日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-08-03,9.7,9.85,8.65,9.05,3205002,-0.69,-7.08
2017-08-04,9.15,9.2,8.7,8.8,1277136,-0.25,-2.76
2017-08-07,8.8,8.9,8.5,8.8,1532282,0.0,0.0
2017-08-08,8.75,8.85,8.4,8.45,1041888,-0.35,-3.98
2017-08-09,8.4,8.5,8.25,8.35,858684,-0.1,-1.18
2017-08-10,8.35,8.4,7.95,8.0,842710,-0.35,-4.19
2017-08-11,8.0,8.25,8.0,8.21,669326,0.21,2.63
2017-08-14,8.35,8.55,8.3,8.4,515920,0.19,2.31
2017-08-15,8.4,8.55,8.0,8.0,698577,-0.4,-4.76
2017-08-16,8.0,8.3,8.0,8.3,527768,0.3,3.75
2017-08-17,8.2,8.4,7.9,7.9,829203,-0.4,-4.82
2017-08-18,7.9,7.901,7.1,7.15,1676400,-0.75,-9.49
2017-08-21,7.05,7.15,6.9,7.0,1375541,-0.15,-2.1
2017-08-22,7.05,7.2,6.925,7.15,1420908,0.15,2.14
2017-08-23,7.15,7.8,7.1,7.65,1022738,0.5,6.99
2017-08-24,7.7,7.95,7.5,7.9,984762,0.25,3.27
2017-08-25,7.85,8.15,7.8,8.1,850473,0.2,2.53
2017-08-28,8.05,8.15,7.75,7.8,636594,-0.3,-3.7
2017-08-29,7.75,7.8,7.5,7.6,485272,-0.2,-2.56
2017-08-30,7.55,7.8,7.5,7.65,424509,0.05,0.66
2017-08-31,7.75,7.825,7.65,7.75,503798,0.1,1.31
2017-09-01,7.75,7.85,7.6,7.75,404459,0.0,0.0
2017-09-05,7.7,7.85,7.4,7.6,533148,-0.15,-1.94
2017-09-06,7.6,7.7,7.4,7.6,887628,0.0,0.0
2017-09-07,7.65,7.9,7.6,7.65,360697,0.05,0.66
2017-09-08,7.6,7.75,7.5,7.65,393526,0.0,0.0
2017-09-11,7.7,7.8,7.55,7.75,380108,0.1,1.31
2017-09-12,7.75,7.95,7.7,7.95,478419,0.2,2.58
2017-09-13,8.0,8.05,7.85,7.95,555731,0.0,0.0
2017-09-14,7.9,8.05,7.826,8.0,485685,0.05,0.63
2017-09-15,8.1,8.1,7.9,8.0,514223,0.0,0.0
2017-09-18,8.0,8.2,7.9,8.15,431422,0.15,1.88
2017-09-19,8.2,8.3,8.1,8.3,433938,0.15,1.84
2017-09-20,8.2,8.4,8.15,8.3,643963,0.0,0.0
2017-09-21,8.35,8.5,8.2,8.25,444677,-0.05,-0.6
2017-09-22,8.2,8.35,8.1,8.25,330888,0.0,0.0
2017-09-25,8.2,8.5,8.1,8.45,399792,0.2,2.42
2017-09-26,8.45,8.8,8.35,8.67,673917,0.22,2.6
2017-09-27,8.8,8.95,8.65,8.95,520211,0.28,3.23
2017-09-28,8.9,8.9,8.5,8.55,401534,-0.4,-4.47
2017-09-29,8.55,8.75,8.5,8.5,268857,-0.05,-0.58
2017-10-02,8.55,9.0,8.55,8.95,402655,0.45,5.29
2017-10-03,8.95,8.95,8.7,8.8,276537,-0.15,-1.68
2017-10-04,8.8,9.0,8.7,8.8,255918,0.0,0.0
2017-10-05,8.85,8.9,8.725,8.8,288264,0.0,0.0
2017-10-06,8.75,8.9,8.65,8.8,181972,0.0,0.0
2017-10-09,8.8,9.1,8.75,8.8,356845,0.0,0.0
2017-10-10,8.9,9.15,8.85,9.05,270198,0.25,2.84
2017-10-11,9.1,9.1,8.85,8.9,362097,-0.15,-1.66
2017-10-12,8.9,9.0,8.85,9.0,211951,0.1,1.12
2017-10-13,9.0,9.0,8.9,8.9,282547,-0.1,-1.11
2017-10-16,8.9,8.95,8.7,8.8,333182,-0.1,-1.12
2017-10-17,8.75,8.9,8.6,8.65,294929,-0.15,-1.7
2017-10-18,8.8,8.9,8.7,8.9,342629,0.25,2.89
2017-10-19,8.8,8.84,8.6,8.75,289147,-0.15,-1.69
2017-10-20,8.85,9.0,8.7,8.9,265522,0.15,1.71
2017-10-23,8.95,8.95,8.8,8.85,157830,-0.05,-0.56
2017-10-24,8.75,8.85,8.5,8.5,476381,-0.35,-3.95
2017-10-25,8.45,8.7,8.4,8.6,316551,0.1,1.18
2017-10-26,8.7,8.7,8.4,8.5,243318,-0.1,-1.16
2017-10-27,8.55,8.6,8.3,8.6,868121,0.1,1.18
2017-10-30,8.5,8.6,8.225,8.4,546403,-0.2,-2.33
2017-10-31,9.05,9.05,8.45,8.75,1550699,0.35,4.17
2017-11-01,8.75,8.75,7.95,8.3,887084,-0.45,-5.14
2017-11-02,8.35,8.4,8.05,8.25,686307,-0.05,-0.6
2017-11-03,8.25,8.3,7.95,8.1,643621,-0.15,-1.82
2017-11-06,8.1,8.3,8.0,8.3,531280,0.2,2.47
2017-11-07,8.2,8.3,8.0,8.05,545814,-0.25,-3.01
2017-11-08,8.0,8.1,7.85,7.9,741211,-0.15,-1.86
2017-11-09,7.8,8.0,7.7,7.8,718632,-0.1,-1.27
2017-11-10,7.75,7.85,7.65,7.75,508087,-0.05,-0.64
2017-11-13,7.7,7.7,7.375,7.5,924518,-0.25,-3.23
2017-11-14,7.65,7.65,7.4,7.4,390030,-0.1,-1.33
2017-11-15,7.45,7.55,7.3,7.35,447500,-0.05,-0.68
2017-11-16,7.4,7.55,7.35,7.35,825682,0.0,0.0
2017-11-17,7.3,7.55,7.3,7.45,670620,0.1,1.36
2017-11-20,7.45,7.544,7.2,7.3,1182452,-0.15,-2.01
2017-11-21,7.4,7.75,7.251,7.55,393872,0.25,3.42
2017-11-22,7.65,7.95,7.6,7.75,411173,0.2,2.65
2017-11-24,7.8,7.9,7.65,7.65,125791,-0.1,-1.29
2017-11-27,7.7,7.9,7.7,7.8,277825,0.15,1.96
2017-11-28,7.8,8.1,7.75,8.0,439147,0.2,2.56
2017-11-29,8.0,8.1,7.8,7.95,850226,-0.05,-0.62
2017-11-30,8.05,8.15,7.75,7.75,579729,-0.2,-2.52
2017-12-01,7.8,7.9,7.35,7.6,456820,-0.15,-1.94
2017-12-04,7.7,7.75,7.45,7.5,461123,-0.1,-1.32
2017-12-05,7.5,7.8,7.475,7.7,365869,0.2,2.67
2017-12-06,7.65,7.85,7.625,7.8,278064,0.1,1.3
2017-12-07,7.75,7.938,7.75,7.85,311794,0.05,0.64
2017-12-08,7.9,8.0,7.8,7.95,359774,0.1,1.27
2017-12-11,8.0,8.15,7.95,8.0,187366,0.05,0.63
2017-12-12,8.1,8.3,8.0,8.15,364398,0.15,1.88
2017-12-13,8.1,8.25,7.85,7.85,326561,-0.3,-3.68
2017-12-14,7.85,8.0,7.8,7.85,338086,0.0,0.0
2017-12-15,7.9,8.325,7.85,8.3,732522,0.45,5.73
2017-12-18,8.45,8.45,8.15,8.3,284091,0.0,0.0
2017-12-19,8.35,8.35,8.05,8.1,155947,-0.2,-2.41
2017-12-20,8.1,8.35,8.075,8.1,194190,0.0,0.0
2017-12-21,8.1,8.35,8.1,8.2,172888,0.1,1.23
2017-12-22,8.2,8.25,8.125,8.25,43523,0.05,0.61
2017-12-26,8.3,8.3,8.15,8.15,138374,-0.15,-1.81
2017-12-27,8.2,8.3,8.15,8.2,134348,0.05,0.61
2017-12-28,8.15,8.25,8.109,8.2,241285,0.0,0.0
2017-12-29,8.15,8.3,8.1,8.15,375534,-0.05,-0.61
2018-01-02,8.2,8.4,8.1,8.35,264096,0.2,2.45
2018-01-03,8.35,8.4,8.15,8.35,452362,0.0,0.0
2018-01-04,8.4,8.65,8.3,8.6,272555,0.25,2.99
2018-01-05,8.65,8.75,8.5,8.55,203164,-0.05,-0.58
2018-01-08,8.5,8.7,8.35,8.65,248292,0.1,1.17
2018-01-09,8.65,8.7,8.4,8.5,310858,-0.15,-1.73
2018-01-10,8.45,8.7,8.45,8.65,161942,0.15,1.76
2018-01-11,8.75,9.0,8.55,9.0,351696,0.35,4.05
2018-01-12,9.0,9.05,8.85,8.9499,308512,-0.0501,-0.56
2018-01-16,9.0,9.15,8.75,8.875,269480,-0.025,-0.28
2018-01-17,8.9,9.025,8.75,9.0,177075,0.1,1.12
2018-01-18,8.95,9.05,8.85,8.95,173452,-0.05,-0.56
2018-01-19,8.9,9.05,8.75,8.95,271886,0.0,0.0
2018-01-22,8.9,8.975,8.75,8.95,171533,-0.05,-0.56
2018-01-23,8.9,9.0,8.8,8.9,119640,0.0,0.0
2018-01-24,8.95,9.0,8.775,8.8,138859,-0.15,-1.68
2018-01-25,8.85,9.0,8.825,8.95,191390,0.15,1.7
2018-01-26,8.95,9.1,8.8999,9.05,171843,0.15,1.69
2018-01-29,8.9,9.05,8.875,9.0,321149,0.05,0.56
2018-01-30,8.95,9.0,8.65,8.9,354974,-0.15,-1.66
2018-01-31,8.95,8.95,8.75,8.9,261369,0.0,0.0
2018-02-01,8.85,8.9,8.7,8.75,202699,-0.15,-1.69
2018-02-02,8.75,8.8,8.25,8.35,347685,-0.4,-4.57
2018-02-05,8.3,8.4,8.05,8.225,375350,-0.125,-1.5
2018-02-06,8.15,8.4,8.0,8.35,505473,0.1,1.21
2018-02-07,8.35,8.5,8.25,8.35,428989,0.0,0.0
2018-02-08,8.3,8.45,8.2,8.35,547473,0.0,0.0
2018-02-09,10.1,10.175,9.55,10.0,2260012,1.65,19.76
2018-02-12,9.55,10.5,9.4,10.3,1413292,0.4,4.04
2018-02-13,10.3,10.85,10.3,10.85,1333080,0.6,5.85
2018-02-14,10.8,11.2,10.5501,11.1,985009,0.3,2.78
2018-02-15,11.25,11.3,11.0,11.05,836864,-0.05,-0.45
2018-02-16,11.15,11.4,10.9,11.1,738620,0.0,0.0
2018-02-20,11.15,11.85,11.0,11.7,2310816,0.55,4.93
2018-02-21,11.75,12.2,11.45,11.55,1126102,-0.15,-1.28
2018-02-22,11.55,11.8,11.5,11.5,569827,-0.05,-0.43
2018-02-23,11.5,11.55,11.2501,11.45,650587,-0.05,-0.43
2018-02-26,11.45,11.6,11.1,11.1,866723,-0.35,-3.06
2018-02-27,11.1,11.55,11.1,11.3,625491,0.2,1.8
2018-02-28,11.4,11.65,11.15,11.15,480733,-0.15,-1.33
2018-03-01,11.15,11.55,11.05,11.2,520774,0.0,0.0
2018-03-02,11.1,11.475,11.05,11.25,520545,0.05,0.45
2018-03-05,11.3,11.9,11.3,11.75,884128,0.5,4.44
2018-03-06,11.8,11.82,11.075,11.3,715325,-0.5,-4.24
2018-03-07,11.2,11.55,11.101,11.4,416273,0.1,0.88
2018-03-08,11.5,11.55,11.25,11.3,317202,-0.1,-0.88
2018-03-09,11.4,11.5,11.2,11.25,563554,-0.1,-0.88
2018-03-12,11.4,11.5,11.3,11.4,370401,0.1,0.88
2018-03-13,11.4,11.55,11.325,11.375,459825,-0.025,-0.22
2018-03-14,11.35,11.55,11.25,11.35,370286,0.0,0.0
2018-03-15,11.45,11.5,11.1,11.2,324031,-0.15,-1.32
2018-03-16,11.25,11.525,11.2,11.3,436434,0.1,0.89
2018-03-19,11.25,11.45,11.075,11.15,375052,-0.2,-1.76
2018-03-20,11.2,11.6,11.15,11.375,456523,0.225,2.02
2018-03-21,11.4,11.7,11.35,11.45,346487,0.1,0.88
2018-03-22,11.3,11.4,10.85,10.925,441790,-0.525,-4.59
2018-03-23,10.9,11.05,10.4,10.45,721907,-0.45,-4.13
2018-03-26,10.55,10.9,10.45,10.8,436689,0.4,3.85
2018-03-27,10.9,11.0,10.4,10.45,366375,-0.4,-3.69
2018-03-28,10.45,10.6,10.25,10.45,379041,0.0,0.0
2018-03-29,10.55,10.85,10.45,10.75,551583,0.25,2.38
2018-04-02,10.7,10.75,9.7,10.2,637057,-0.55,-5.12
2018-04-03,10.15,10.55,10.15,10.45,890211,0.25,2.45
2018-04-04,10.25,10.65,10.15,10.6,447687,0.2,1.92
2018-04-05,10.7,10.8,10.55,10.6,316176,0.0,0.0
2018-04-06,10.5,10.75,10.4,10.4,338152,-0.2,-1.89
2018-04-09,10.5,10.7,10.35,10.375,196290,-0.025,-0.24
2018-04-10,10.55,10.8,10.5,10.65,270932,0.25,2.4
2018-04-11,10.6,10.8,10.5,10.7,204794,0.05,0.47
2018-04-12,10.75,10.9,10.65,10.85,282276,0.2,1.88
2018-04-13,10.85,10.95,10.5,10.65,344546,-0.2,-1.84
2018-04-16,10.75,10.9,10.65,10.8,236612,0.1,0.93
2018-04-17,10.85,11.1,10.55,11.075,693702,0.225,2.07
2018-04-18,11.1,11.5,11.0,11.4,683795,0.35,3.17
2018-04-19,11.4,11.45,11.1,11.4,429663,0.0,0.0
2018-04-20,11.35,11.45,11.1,11.15,332684,-0.2,-1.76
2018-04-23,11.15,11.25,10.95,10.95,353263,-0.2,-1.79
2018-04-24,11.0,11.45,10.95,11.2,668825,0.2,1.82
2018-04-25,11.2,11.25,11.0,11.05,475252,-0.1,-0.9
2018-04-26,11.1,11.4,11.0,11.3,370518,0.25,2.26
2018-04-27,11.4,11.55,11.0,11.45,653140,0.2,1.78
2018-04-30,11.55,11.65,11.1,11.15,554060,-0.3,-2.62
2018-05-01,11.15,11.4,10.9,11.0,1245286,-0.2,-1.79
2018-05-02,11.45,12.475,10.95,11.975,2202086,0.925,8.37
2018-05-03,12.0,12.4,11.6,12.25,1249493,0.25,2.08
2018-05-04,12.25,12.25,11.875,11.9,443080,-0.4,-3.25
2018-05-07,12.0,12.15,11.8148,12.025,411311,0.125,1.05
2018-05-08,11.85,12.15,11.8105,11.95,324870,-0.05,-0.42
2018-05-09,12.0,12.1,11.75,11.95,464981,0.05,0.42
2018-05-10,11.95,12.25,11.85,11.95,457941,0.0,0.0
2018-05-11,11.85,12.025,11.8,12.0,270653,0.05,0.42
2018-05-14,12.05,12.15,11.75,11.75,310382,-0.25,-2.08
2018-05-15,11.6,11.85,11.5,11.8,311671,0.05,0.43
2018-05-16,11.85,11.9,11.675,11.7,482554,-0.1,-0.85
2018-05-17,11.75,12.075,11.7,11.9,359499,0.2,1.71
2018-05-18,11.95,12.1,11.8,11.85,414761,-0.05,-0.42
2018-05-21,11.95,12.0,11.8,12.0,281431,0.15,1.27
2018-05-22,11.95,12.0,11.8,11.8,221238,-0.2,-1.67
2018-05-23,11.8,11.875,11.7,11.8,299529,0.0,0.0
2018-05-24,11.75,12.0,11.6,11.9,407714,0.1,0.85
2018-05-25,11.9,12.15,11.9,11.95,303253,0.05,0.42
2018-05-29,11.9,12.15,11.8,12.1,361765,0.15,1.26
2018-05-30,12.15,12.75,12.15,12.2,687007,0.1,0.83
2018-05-31,12.25,12.3,12.0,12.05,661756,-0.15,-1.23
2018-06-01,12.1,12.45,12.1,12.35,423511,0.3,2.49
2018-06-04,12.35,12.4,12.25,12.4,377056,0.05,0.4
2018-06-05,12.35,12.75,12.35,12.65,363213,0.25,2.02
2018-06-06,12.65,13.2,12.625,13.05,689488,0.4,3.16
2018-06-07,13.1,13.2,12.85,13.0,389745,-0.05,-0.38
2018-06-08,12.9,13.25,12.8,13.2,416056,0.2,1.54
2018-06-11,13.25,13.45,13.075,13.2,468393,0.0,0.0
2018-06-12,13.25,13.312,13.05,13.1,497947,-0.1,-0.76
2018-06-13,13.15,13.7,13.025,13.45,704575,0.35,2.67
2018-06-14,13.45,13.55,13.1,13.15,265022,-0.3,-2.23
2018-06-15,13.15,13.5,12.95,13.3,675543,0.15,1.14
2018-06-18,13.3,13.65,13.25,13.6,746437,0.3,2.26
2018-06-19,13.55,13.8,13.375,13.7,976870,0.1,0.74
2018-06-20,13.7,13.9,13.65,13.75,450374,0.05,0.36
2018-06-21,13.7,13.75,13.35,13.62,402247,-0.13,-0.95
2018-06-22,13.65,13.7,13.3,13.65,644191,0.03,0.22
2018-06-25,13.7,13.7,13.25,13.45,546498,-0.2,-1.47
2018-06-26,13.35,13.35,12.8,13.0,639830,-0.45,-3.35
2018-06-27,12.95,13.0,12.6,12.85,765824,-0.15,-1.15
2018-06-28,12.8,13.025,12.65,12.7,454392,-0.15,-1.17
2018-06-29,12.8,13.0,12.75,12.9,425034,0.2,1.57
2018-07-02,12.85,13.1,12.8485,13.05,342605,0.15,1.16
2018-07-03,13.15,13.4,13.05,13.15,166322,0.1,0.77
2018-07-05,13.15,13.75,13.15,13.6,752783,0.45,3.42
2018-07-06,13.6,14.75,13.55,14.4,1486170,0.8,5.88
2018-07-09,14.65,14.95,14.45,14.8,1419473,0.4,2.78
2018-07-10,14.9,15.05,14.45,14.55,2176778,-0.25,-1.69
2018-07-11,14.4,14.7,14.1,14.25,1043275,-0.3,-2.06
2018-07-12,14.3,14.5,14.2,14.5,1224065,0.25,1.75
2018-07-13,14.5,14.6,14.275,14.4,368731,-0.1,-0.69
2018-07-16,14.45,14.6,14.075,14.2,287495,-0.2,-1.39
2018-07-17,14.2,14.35,14.05,14.25,571420,0.05,0.35
2018-07-18,14.2,14.243,13.95,14.1,204094,-0.15,-1.05
2018-07-19,14.1,14.2,13.9,14.0,507728,-0.1,-0.71
2018-07-20,14.05,14.2,14.0,14.05,447520,0.05,0.36
2018-07-23,14.05,14.25,13.9,14.2,446957,0.15,1.07
2018-07-24,14.3,14.35,13.45,13.75,657159,-0.45,-3.17
2018-07-25,13.75,14.15,13.7,13.8,659222,0.05,0.36
2018-07-26,13.8,13.9,13.4,13.55,489720,-0.25,-1.81
2018-07-27,13.6,13.6232,12.25,12.8,1449785,-0.75,-5.54
2018-07-30,12.8,12.95,12.5001,12.7,582393,-0.1,-0.78
2018-07-31,12.7,12.9,12.5,12.85,756130,0.15,1.18
2018-08-01,13.6,15.05,13.6,14.55,3476281,1.7,13.23
2018-08-02,14.55,15.2,14.2,15.1,2805584,0.55,3.78
2018-08-03,15.1,15.45,14.95,15.45,1029771,0.35,2.32
2018-08-06,15.5,15.9,15.25,15.9,1437038,0.45,2.91
2018-08-07,16.0,16.35,15.805,15.95,1035043,0.05,0.31
2018-08-08,16.0,16.0,15.225,15.85,1031261,-0.1,-0.63
2018-08-09,15.95,16.275,15.825,15.9,538315,0.05,0.32
2018-08-10,15.85,16.0,15.6,15.8,723589,-0.1,-0.63
2018-08-13,15.75,16.0,15.25,15.4,1026507,-0.4,-2.53
2018-08-14,15.55,15.765,15.25,15.35,588036,-0.05,-0.32
2018-08-15,15.2,15.395,14.975,15.25,459023,-0.1,-0.65
2018-08-16,15.4,15.5,15.1,15.3,561457,0.05,0.33
2018-08-17,15.2,15.4,14.95,15.35,560861,0.05,0.33
2018-08-20,15.35,15.7,15.2,15.65,689379,0.3,1.95
2018-08-21,15.8,15.9,15.65,15.8,468051,0.15,0.96
2018-08-22,15.8,16.0,15.75,15.95,501392,0.15,0.95
2018-08-23,15.95,16.0,15.65,15.7,209839,-0.25,-1.57
2018-08-24,15.85,15.9838,15.75,15.95,365177,0.25,1.59
2018-08-27,16.0,16.05,15.75,15.9,563174,-0.05,-0.31
2018-08-28,15.95,17.0,15.9286,16.75,1384880,0.85,5.35
2018-08-29,18.05,18.65,17.95,18.3,8936094,1.55,9.25
2018-08-30,18.3,18.55,17.75,18.5,2837619,0.2,1.09
2018-08-31,18.55,18.75,18.275,18.6,11705607,0.1,0.54
2018-09-04,18.65,19.35,18.55,19.15,2310822,0.55,2.96
2018-09-05,19.05,19.1265,18.5,18.75,2012815,-0.4,-2.09
2018-09-06,18.7,19.15,18.5501,19.05,1551639,0.3,1.6
2018-09-07,18.95,19.25,18.75,19.05,1003098,0.0,0.0
2018-09-10,19.05,19.65,18.85,19.6,1343473,0.55,2.89
2018-09-11,19.75,19.9,19.4,19.45,1209603,-0.15,-0.77
2018-09-12,19.55,19.65,19.05,19.6,1156951,0.15,0.77
2018-09-13,19.7,20.3,19.6,20.2,1691052,0.6,3.06
2018-09-14,20.1,20.35,19.75,20.0,1535358,-0.2,-0.99
2018-09-17,20.0,20.05,19.075,19.2,1409313,-0.8,-4.0
2018-09-18,19.25,20.3,19.1955,20.2,3219309,1.0,5.21
2018-09-19,20.15,20.45,19.95,20.3,902440,0.1,0.5
2018-09-20,20.35,20.5,19.9,20.1,979650,-0.2,-0.99
2018-09-21,20.4,20.5,20.15,20.5,1108928,0.4,1.99
2018-09-24,20.35,20.4,19.75,20.1,1098848,-0.4,-1.95
2018-09-25,20.2,20.95,20.15,20.75,1266737,0.65,3.23
2018-09-26,20.7,20.75,20.3,20.4,790683,-0.35,-1.69
2018-09-27,20.5,20.65,20.15,20.3,824331,-0.1,-0.49
2018-09-28,20.25,20.6,20.1,20.4,615621,0.1,0.49
2018-10-01,20.43,20.44,20.005,20.09,1086822,-0.31,-1.52
2018-10-02,20.02,20.13,19.13,19.36,1405295,-0.73,-3.63
2018-10-03,19.57,20.2069,19.46,20.11,898669,0.75,3.87
2018-10-04,19.88,20.09,19.52,19.67,1362276,-0.44,-2.19
2018-10-05,19.65,20.0,19.3225,19.82,1264966,0.15,0.76
2018-10-08,19.69,19.82,18.86,19.37,1597309,-0.45,-2.27
2018-10-09,19.28,19.86,19.28,19.31,951002,-0.06,-0.31
2018-10-10,19.15,19.27,18.05,18.4,1681894,-0.91,-4.71
2018-10-11,18.29,18.83,18.21,18.28,1247296,-0.12,-0.65
2018-10-12,18.84,18.89,18.52,18.75,874539,0.47,2.57
2018-10-15,18.68,19.16,18.54,18.96,999069,0.21,1.12
2018-10-16,19.14,19.71,18.87,19.7,757233,0.74,3.9
2018-10-17,19.67,19.8,19.34,19.75,759979,0.05,0.25
2018-10-18,19.63,19.9,19.1,19.27,500494,-0.48,-2.43
2018-10-19,19.3,19.54,18.73,18.76,641972,-0.51,-2.65
2018-10-22,18.8,19.41,18.78,19.22,673191,0.46,2.45
2018-10-23,18.84,19.08,18.48,19.0,950239,-0.22,-1.14
2018-10-24,19.0,19.0,18.06,18.07,1345828,-0.93,-4.89
2018-10-25,18.22,18.73,17.862,18.66,1134741,0.59,3.27
2018-10-26,18.24,18.6986,18.04,18.51,772330,-0.15,-0.8
2018-10-29,18.7,18.95,17.9,18.17,482785,-0.34,-1.84
2018-10-30,18.16,18.32,17.72,18.22,924073,0.05,0.28
2018-10-31,18.34,18.69,18.34,18.41,1047077,0.19,1.04
2018-11-01,18.5,18.67,18.075,18.38,758456,-0.03,-0.16
2018-11-02,18.41,18.64,18.05,18.19,624833,-0.19,-1.03
2018-11-05,18.25,18.55,17.92,18.44,583431,0.25,1.37
2018-11-06,18.48,18.68,18.37,18.66,397738,0.22,1.19
2018-11-07,18.8,19.1,18.65,18.8,831542,0.14,0.75
2018-11-08,18.78,19.1,18.41,18.48,1017391,-0.32,-1.7
2018-11-09,17.9,17.9,15.46,17.5,4323115,-0.98,-5.3
2018-11-12,17.12,17.17,15.14,15.37,1911025,-2.13,-12.17
2018-11-13,15.43,15.4928,14.78,15.11,1532976,-0.26,-1.69
2018-11-14,15.17,15.58,15.1,15.32,955646,0.21,1.39
2018-11-15,15.07,15.41,15.03,15.39,664641,0.07,0.46
2018-11-16,15.17,15.28,14.79,14.98,783916,-0.41,-2.66
2018-11-19,14.81,14.834,14.09,14.17,1603767,-0.81,-5.41
2018-11-20,13.21,13.7,13.01,13.36,2223991,-0.81,-5.72
2018-11-21,13.45,13.735,13.32,13.47,866356,0.11,0.82
2018-11-23,13.28,13.63,13.04,13.5,446071,0.03,0.22
2018-11-26,13.76,13.76,13.35,13.59,1552342,0.09,0.67
2018-11-27,13.5,13.7505,13.205,13.38,1156332,-0.21,-1.55
2018-11-28,13.46,13.54,13.18,13.51,614638,0.13,0.97
2018-11-29,13.38,13.585,13.28,13.55,696776,0.04,0.3
2018-11-30,13.55,13.63,13.375,13.52,762550,-0.03,-0.22
2018-12-03,13.85,13.87,13.4,13.56,945411,0.04,0.3
2018-12-04,13.55,13.65,12.89,12.92,1058906,-0.64,-4.72
2018-12-06,12.64,13.01,12.52,12.97,919758,0.05,0.39
2018-12-07,12.99,13.25,12.61,12.75,879454,-0.22,-1.7
2018-12-10,12.75,13.21,12.715,13.02,568815,0.27,2.12
2018-12-11,13.2,13.23,12.39,12.71,743057,-0.31,-2.38
2018-12-12,12.85,12.85,12.35,12.41,1071124,-0.3,-2.36
2018-12-13,12.39,12.55,11.7,11.97,1614530,-0.44,-3.55
2018-12-14,11.84,12.16,11.69,11.76,793311,-0.21,-1.75
2018-12-17,11.73,11.86,11.32,11.36,703407,-0.4,-3.4
2018-12-18,11.43,11.68,11.43,11.51,1002601,0.15,1.32
2018-12-19,11.51,11.87,11.31,11.47,889845,-0.04,-0.35
2018-12-20,11.39,11.56,11.01,11.24,724026,-0.23,-2.01
2018-12-21,11.18,11.2124,10.61,10.69,2220912,-0.55,-4.89
2018-12-24,10.52,11.08,10.46,10.77,352858,0.08,0.75
2018-12-26,10.81,11.32,10.77,11.31,524309,0.54,5.01
2018-12-27,11.07,11.43,10.97,11.41,744941,0.1,0.88
2018-12-28,11.46,11.59,11.12,11.38,497007,-0.03,-0.26
2018-12-31,11.5,11.63,11.29,11.63,574843,0.25,2.2
2019-01-02,11.46,11.77,11.37,11.62,864515,-0.01,-0.09
2019-01-03,11.59,11.635,11.11,11.25,637870,-0.37,-3.18
2019-01-04,11.48,11.82,11.36,11.65,392135,0.4,3.56
2019-01-07,11.72,11.88,11.6,11.86,421763,0.21,1.8
2019-01-08,12.06,12.28,11.91,12.28,600463,0.42,3.54
2019-01-09,12.36,12.52,12.2509,12.46,594594,0.18,1.47
2019-01-10,12.32,12.54,12.21,12.42,440865,-0.04,-0.32
2019-01-11,12.39,12.84,12.32,12.79,435559,0.37,2.98
2019-01-14,12.63,12.95,12.57,12.74,423042,-0.05,-0.39
2019-01-15,12.73,12.95,12.725,12.93,358937,0.19,1.49
2019-01-16,12.93,13.08,12.92,13.06,400724,0.13,1.01
2019-01-17,13.04,13.21,12.89,13.09,580339,0.03,0.23
2019-01-18,13.19,13.3,13.03,13.11,515444,0.02,0.15
2019-01-22,13.11,13.18,12.56,12.65,301548,-0.46,-3.51
2019-01-23,12.77,12.87,12.48,12.6,658779,-0.05,-0.4
2019-01-24,12.65,12.88,12.55,12.83,320937,0.23,1.83
2019-01-25,12.94,13.115,12.89,13.0,393481,0.17,1.33
2019-01-28,12.83,12.94,12.56,12.73,226483,-0.27,-2.08
2019-01-29,12.74,12.82,12.59,12.61,360937,-0.12,-0.94
2019-01-30,12.67,13.1,12.46,13.02,461425,0.41,3.25
2019-01-31,13.0,13.15,12.9,13.08,489004,0.06,0.46
2019-02-01,13.06,13.28,12.85,12.91,339313,-0.17,-1.3
2019-02-04,12.95,13.28,12.75,13.21,572132,0.3,2.32
2019-02-05,13.31,13.4,13.03,13.09,264697,-0.12,-0.91
2019-02-06,13.08,13.15,12.95,13.12,220622,0.03,0.23
2019-02-07,12.97,12.98,12.6,12.77,307946,-0.35,-2.67
2019-02-08,12.65,12.79,12.56,12.67,256278,-0.1,-0.78
2019-02-11,12.85,12.85,12.14,12.29,695638,-0.38,-3.0
2019-02-12,12.47,12.69,12.12,12.61,938811,0.32,2.6
2019-02-13,14.57,15.163,14.19,14.46,3103498,1.85,14.67
2019-02-14,14.38,14.41,13.61,13.88,1327535,-0.58,-4.01
2019-02-15,14.04,14.09,13.64,13.8,1114831,-0.08,-0.58
2019-02-19,13.8,14.14,13.67,13.93,842930,0.13,0.94
2019-02-20,13.92,13.9276,13.6,13.86,726778,-0.07,-0.5
2019-02-21,13.78,13.83,13.63,13.74,398795,-0.12,-0.87
2019-02-22,13.77,13.88,13.62,13.73,446473,-0.01,-0.07
2019-02-25,13.76,13.9,13.74,13.75,337543,0.02,0.15
2019-02-26,13.8,13.8,13.5799,13.64,574315,-0.11,-0.8
2019-02-27,13.61,13.76,13.55,13.66,217105,0.02,0.15
2019-02-28,13.68,13.68,13.43,13.51,423657,-0.15,-1.1
2019-03-01,13.63,13.76,13.43,13.66,376188,0.15,1.11
2019-03-04,13.7,13.7,13.115,13.31,548282,-0.35,-2.56
