日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-12-12,25.51,25.51,25.51,25.51,300,-0.02,-0.08
2012-12-14,25.45,25.45,25.43,25.43,698,-0.08,-0.31
2012-12-17,25.45,25.87,25.45,25.87,1300,0.44,1.73
2012-12-18,25.44,25.44,25.44,25.44,200,-0.43,-1.66
2012-12-19,25.42,25.43,25.41,25.41,900,-0.03,-0.12
2012-12-20,25.43,25.8,25.42,25.8,1977,0.39,1.53
2012-12-21,25.41,25.44,25.41,25.43,1299,-0.37,-1.43
2012-12-27,25.35,25.35,25.02,25.02,1409,-0.41,-1.61
2012-12-28,25.15,25.3,25.12,25.13,2600,0.11,0.44
2012-12-31,25.2,25.2,25.2,25.2,120,0.07,0.28
2013-01-02,25.25,25.25,25.25,25.25,200,0.05,0.2
2013-01-03,25.23,25.23,25.05,25.16,2300,-0.09,-0.36
2013-01-04,25.22,25.34,25.2,25.34,2623,0.18,0.72
2013-01-07,25.34,25.36,25.16,25.16,2568,-0.18,-0.71
2013-01-09,25.25,25.26,25.25,25.26,3309,0.1,0.4
2013-01-10,25.38,25.38,25.29,25.29,2545,0.03,0.12
2013-01-11,25.44,25.466,25.29,25.332,1118,0.04,0.16
2013-01-14,25.35,25.35,25.35,25.35,400,0.02,0.08
2013-01-15,25.42,25.438,25.35,25.35,806,0.0,0.0
2013-01-16,25.35,25.35,25.1,25.1,6576,-0.25,-0.99
2013-01-17,25.2,25.319,25.12,25.319,1841,0.22,0.88
2013-01-18,25.16,25.294,25.16,25.294,1207,-0.03,-0.12
2013-01-22,25.16,25.289,25.16,25.289,1200,0.0,0.0
2013-01-24,25.2,25.2,25.2,25.2,500,-0.09,-0.36
2013-01-28,25.2,25.29,25.2,25.29,2700,0.09,0.36
2013-01-29,25.22,25.514,25.219,25.25,3425,-0.04,-0.16
2013-01-30,25.53,25.55,25.53,25.55,292,0.3,1.19
2013-01-31,25.23,25.57,25.23,25.5,1717,-0.05,-0.2
2013-02-01,25.6,25.6,25.6,25.6,5,0.1,0.39
2013-02-04,25.32,25.32,25.29,25.29,205,-0.31,-1.21
2013-02-05,25.4,25.4,25.4,25.4,400,0.11,0.43
2013-02-06,25.3,25.5,25.3,25.5,1100,0.1,0.39
2013-02-07,25.35,25.45,25.35,25.39,2025,-0.11,-0.43
2013-02-08,25.38,25.38,25.37,25.37,500,-0.02,-0.08
2013-02-11,25.31,25.49,25.31,25.49,2156,0.12,0.47
2013-02-12,25.33,25.53,25.32,25.53,1695,0.04,0.16
2013-02-13,25.33,25.33,25.33,25.33,100,-0.2,-0.78
2013-02-19,25.51,25.51,25.47,25.48,700,0.15,0.59
2013-02-22,25.43,25.6,25.41,25.557,3300,0.08,0.31
2013-02-25,25.57,25.599,25.57,25.599,200,0.04,0.16
2013-02-26,25.59,25.6,25.514,25.514,695,-0.09,-0.35
2013-02-27,25.52,25.52,25.5,25.5,1000,-0.01,-0.04
2013-02-28,25.5,25.532,25.5,25.532,615,0.03,0.12
2013-03-03,25.52,25.52,25.5,25.5,395,-0.03,-0.12
2013-03-04,25.52,25.52,25.5,25.5,395,,
2013-03-05,25.5,25.64,25.5,25.5,2833,0.0,0.0
2013-03-06,25.5,25.636,25.5,25.5,2833,0.0,0.0
2013-03-07,25.5,25.5,25.5,25.5,175,0.02,0.08
2013-03-08,25.64,25.64,25.5,25.52,600,,
2013-03-11,25.65,25.66,25.65,25.66,1200,0.14,0.55
2013-03-13,25.52,25.52,25.52,25.52,35,-0.14,-0.55
2013-03-14,25.52,25.52,25.52,25.52,129,0.0,0.0
2013-03-15,25.75,25.75,25.75,25.75,928,0.23,0.9
2013-03-18,25.684,25.86,25.684,25.842,5253,0.09,0.35
2013-03-19,25.85,31.702,25.7,26.5,21672,0.66,2.55
2013-03-20,25.85,26.15,25.8,26.051,4394,-0.45,-1.7
2013-03-21,25.81,25.81,25.81,25.81,742,-0.24,-0.92
2013-03-22,25.84,26.15,25.84,25.86,753,0.05,0.19
2013-03-25,26.15,26.15,26.141,26.141,900,0.28,1.08
2013-03-26,25.8,25.86,25.7,25.79,3278,-0.35,-1.34
2013-03-28,25.27,26.0,25.27,26.0,9978,0.21,0.81
2013-04-01,25.36,25.849,25.36,25.42,1044,-0.58,-2.23
2013-04-03,25.5,25.553,25.47,25.553,1200,0.13,0.51
2013-04-04,25.55,25.55,25.5,25.5,817,-0.05,-0.2
2013-04-09,25.57,25.57,25.57,25.57,40,0.07,0.27
2013-04-10,25.9,25.9,25.6,25.6,1600,0.03,0.12
2013-04-15,26.09,26.09,25.38,25.39,2836,-0.21,-0.82
2013-04-16,25.47,25.85,25.45,25.85,830,0.46,1.81
2013-04-17,25.75,25.75,25.71,25.71,652,-0.14,-0.54
2013-04-18,25.52,25.52,25.52,25.52,100,-0.19,-0.74
2013-04-19,25.65,25.95,25.579,25.9,3484,0.38,1.49
2013-04-22,25.949,25.98,25.83,25.95,5217,0.05,0.19
2013-04-23,25.52,25.7,25.52,25.7,650,-0.25,-0.96
2013-04-24,25.95,25.95,25.91,25.95,2690,0.25,0.97
2013-04-26,25.56,25.95,25.54,25.94,4000,-0.01,-0.04
2013-04-29,25.71,25.71,25.7,25.7,4413,-0.24,-0.93
2013-04-30,25.65,25.65,25.65,25.65,400,-0.05,-0.19
2013-05-01,25.75,25.796,25.75,25.796,1600,0.15,0.58
2013-05-02,25.75,25.75,25.75,25.75,1000,-0.05,-0.19
2013-05-03,25.91,25.91,25.55,25.55,2140,-0.2,-0.78
2013-05-06,25.72,25.72,25.72,25.72,1,0.17,0.67
2013-05-07,25.69,26.0,25.69,26.0,2200,0.28,1.09
2013-05-08,26.22,26.22,25.97,26.0,1900,0.0,0.0
2013-05-09,25.76,25.773,25.611,25.773,979,-0.23,-0.88
2013-05-14,25.92,25.92,25.92,25.92,300,0.15,0.58
2013-05-15,25.67,25.95,25.62,25.64,3728,-0.28,-1.08
2013-05-17,26.54,26.54,26.54,26.54,118,0.9,3.51
2013-05-20,25.88,26.5,25.88,25.89,398,-0.65,-2.45
2013-05-21,26.345,26.345,25.85,25.9,3196,0.01,0.04
2013-05-22,25.69,25.72,25.67,25.72,1700,-0.18,-0.69
2013-05-23,25.67,25.67,25.6,25.6,1400,-0.12,-0.47
2013-05-24,25.62,25.747,25.6,25.6,1400,0.0,0.0
2013-05-28,25.85,25.85,25.31,25.41,5589,-0.19,-0.74
2013-05-29,25.41,25.44,25.25,25.26,7585,-0.15,-0.59
2013-05-30,25.395,25.395,25.395,25.395,100,0.14,0.55
2013-05-31,25.4,25.43,25.4,25.42,666,0.02,0.08
2013-06-03,25.6,25.6,25.4,25.4,1680,-0.02,-0.08
2013-06-04,25.37,25.985,25.37,25.57,2301,0.17,0.67
2013-06-05,25.4,25.4,25.4,25.4,100,-0.17,-0.66
2013-06-06,25.501,25.51,25.5,25.5,1909,0.1,0.39
2013-06-07,25.46,25.46,25.4,25.4,600,-0.1,-0.39
2013-06-10,26.08,26.08,25.451,25.77,2300,0.37,1.46
2013-06-11,25.74,25.74,25.45,25.45,2200,-0.32,-1.24
2013-06-12,25.74,25.74,25.4,25.4,3869,-0.05,-0.2
2013-06-13,25.41,25.41,25.36,25.39,2490,-0.01,-0.04
2013-06-14,26.099,26.1,26.099,26.1,1000,0.71,2.8
2013-06-17,25.82,25.82,25.51,25.52,1275,-0.58,-2.22
2013-06-18,25.53,25.65,25.49,25.65,6093,0.13,0.51
2013-06-19,25.38,25.45,25.38,25.41,2500,-0.24,-0.94
2013-06-20,25.41,25.41,25.41,25.41,100,0.0,0.0
2013-06-21,25.45,25.451,25.41,25.41,2790,0.0,0.0
2013-06-25,25.72,25.72,25.55,25.55,1300,0.14,0.55
2013-06-26,25.64,25.64,25.64,25.64,100,0.09,0.35
2013-06-27,25.63,25.63,25.63,25.63,200,-0.01,-0.04
2013-06-28,25.62,25.62,25.36,25.36,671,-0.27,-1.05
2013-07-01,25.4,25.4,25.4,25.4,400,0.04,0.16
2013-07-02,25.45,25.63,25.4,25.461,1700,0.06,0.24
2013-07-03,25.4,25.45,25.4,25.45,2190,-0.01,-0.04
2013-07-05,25.55,25.603,25.55,25.603,600,0.15,0.59
2013-07-08,25.3,25.418,25.08,25.418,1395,-0.18,-0.7
2013-07-10,25.35,25.35,25.15,25.15,1600,-0.27,-1.06
2013-07-11,25.35,25.35,25.142,25.161,1117,0.01,0.04
2013-07-12,25.34,25.34,25.34,25.34,31,0.18,0.72
2013-07-15,25.33,25.44,25.25,25.31,3831,-0.03,-0.12
2013-07-16,25.46,25.46,25.39,25.39,688,0.08,0.32
2013-07-22,25.201,25.201,25.201,25.201,175,-0.19,-0.75
2013-07-23,25.231,25.298,25.23,25.27,1500,0.07,0.28
2013-07-25,25.27,25.27,25.27,25.27,500,0.0,0.0
2013-07-26,25.14,25.2,25.14,25.2,3400,-0.07,-0.28
2013-07-29,25.2,25.2,25.1,25.16,8954,-0.04,-0.16
2013-07-30,25.16,25.42,25.16,25.41,1700,0.25,0.99
2013-07-31,25.36,25.42,25.35,25.35,700,-0.06,-0.24
2013-08-01,25.42,25.42,25.394,25.41,760,0.06,0.24
2013-08-05,25.4,25.4,25.4,25.4,350,-0.01,-0.04
2013-08-06,25.4,25.4,25.3,25.382,1110,-0.02,-0.08
2013-08-07,25.3,25.4,25.25,25.315,3600,-0.06,-0.24
2013-08-08,25.375,25.375,25.375,25.375,400,0.06,0.24
2013-08-12,25.385,25.385,25.251,25.357,509,-0.02,-0.08
2013-08-13,25.305,25.4,25.305,25.4,902,0.04,0.16
2013-08-14,25.41,25.49,25.41,25.49,435,0.09,0.35
2013-08-15,25.35,25.35,25.25,25.3,6550,-0.19,-0.75
2013-08-16,25.31,25.31,25.2,25.2,625,-0.1,-0.4
2013-08-19,25.21,25.21,25.21,25.21,512,0.01,0.04
2013-08-20,25.47,25.47,25.2,25.2,2100,-0.01,-0.04
2013-08-21,25.32,25.32,25.32,25.32,50,0.12,0.48
2013-08-22,25.3,25.3,25.16,25.16,750,-0.16,-0.63
2013-08-23,25.38,25.38,25.38,25.38,100,0.22,0.87
2013-08-26,25.372,25.372,25.35,25.35,720,-0.03,-0.12
2013-08-27,25.35,25.35,25.35,25.35,300,0.0,0.0
2013-08-28,25.38,25.38,25.35,25.36,1300,0.01,0.04
2013-08-29,25.36,25.36,25.36,25.36,100,0.0,0.0
2013-08-30,25.48,25.48,25.36,25.36,900,0.0,0.0
2013-09-03,25.36,25.408,25.36,25.408,1100,0.05,0.2
2013-09-04,25.41,25.41,25.41,25.41,7,0.0,0.0
2013-09-05,25.472,25.48,25.4,25.408,6565,0.0,0.0
2013-09-09,25.4,25.409,25.4,25.4,900,-0.01,-0.04
2013-09-10,25.5,25.5,25.5,25.5,793,0.1,0.39
2013-09-12,25.45,25.57,25.45,25.57,3667,0.07,0.27
2013-09-13,25.5,25.5,25.5,25.5,1,-0.07,-0.27
2013-09-16,25.42,25.45,25.42,25.45,1000,-0.05,-0.2
2013-09-17,25.569,25.569,25.569,25.569,587,0.12,0.47
2013-09-18,25.4,25.42,25.4,25.41,600,-0.16,-0.63
2013-09-20,25.401,25.401,25.401,25.401,100,-0.01,-0.04
2013-09-23,25.44,25.44,25.44,25.44,97,0.04,0.16
2013-09-24,25.54,25.54,25.539,25.539,400,0.1,0.39
2013-09-25,25.482,25.79,25.482,25.5,3286,-0.04,-0.16
2013-09-26,25.55,25.55,25.25,25.25,1050,-0.25,-0.98
2013-09-30,26.074,26.074,26.074,26.074,400,0.82,3.25
2013-10-01,25.642,25.711,25.5,25.5,3300,-0.57,-2.19
2013-10-02,25.26,25.6,25.26,25.6,452,0.1,0.39
2013-10-03,25.11,25.11,25.11,25.11,200,-0.49,-1.91
2013-10-04,25.5,25.5,25.2,25.209,2767,0.1,0.4
2013-10-08,25.15,25.63,25.15,25.629,1338,0.42,1.67
2013-10-09,25.62,25.62,25.62,25.62,6,-0.01,-0.04
2013-10-10,25.18,25.18,25.16,25.17,600,-0.45,-1.76
2013-10-11,25.17,25.179,25.17,25.179,200,0.01,0.04
2013-10-14,25.56,25.56,25.503,25.503,985,0.32,1.27
2013-10-15,25.62,25.62,25.62,25.62,257,0.12,0.47
2013-10-16,25.356,25.356,25.244,25.25,1536,-0.37,-1.44
2013-10-17,25.5,25.5,25.3,25.3,2550,0.05,0.2
2013-10-21,25.26,25.39,25.26,25.34,328,0.04,0.16
2013-10-22,25.25,25.57,25.25,25.57,1665,0.23,0.91
2013-10-23,25.546,25.546,25.366,25.366,335,-0.2,-0.78
2013-10-25,25.62,25.62,25.62,25.62,150,0.25,0.99
2013-10-28,25.65,25.65,25.33,25.33,640,-0.29,-1.13
2013-10-29,25.323,25.323,25.323,25.323,250,-0.01,-0.04
2013-10-30,25.384,25.384,25.384,25.384,200,0.06,0.24
2013-10-31,25.39,25.5,25.39,25.5,3367,0.12,0.47
2013-11-01,25.43,25.46,25.43,25.46,1000,-0.04,-0.16
2013-11-05,25.596,25.596,25.596,25.596,253,0.14,0.55
2013-11-06,25.64,26.035,25.337,25.337,1775,-0.26,-1.02
2013-11-07,25.7,25.7,25.334,25.334,633,-0.01,-0.04
2013-11-11,25.33,25.53,25.33,25.53,351,0.2,0.79
2013-11-12,25.387,25.387,25.387,25.387,200,-0.14,-0.55
2013-11-13,25.33,25.54,25.33,25.54,546,0.15,0.59
2013-11-14,25.532,25.532,25.44,25.44,630,-0.1,-0.39
2013-11-15,25.44,25.44,25.38,25.38,514,-0.06,-0.24
2013-11-18,25.55,25.55,25.5,25.5,207,0.12,0.47
2013-11-19,25.32,25.32,25.31,25.31,1050,-0.19,-0.75
2013-11-20,25.55,26.02,25.31,25.31,3014,0.0,0.0
2013-11-21,25.55,25.585,25.34,25.34,1000,0.03,0.12
2013-11-22,25.32,25.4,25.32,25.4,900,0.06,0.24
2013-11-25,25.32,25.59,25.32,25.59,1009,0.19,0.75
2013-11-26,25.32,25.32,25.31,25.31,305,-0.28,-1.09
2013-11-27,25.351,25.351,25.35,25.351,500,0.04,0.16
2013-12-05,25.37,25.37,25.37,25.37,75,0.02,0.08
2013-12-09,25.38,25.39,25.38,25.386,532,0.02,0.08
2013-12-10,25.4,25.4,25.4,25.4,334,0.01,0.04
2013-12-13,25.41,25.41,25.41,25.41,750,0.01,0.04
2013-12-16,25.478,25.478,25.41,25.41,816,0.0,0.0
2013-12-17,25.41,25.48,25.41,25.421,2810,0.01,0.04
2013-12-18,25.41,25.41,25.41,25.41,456,-0.01,-0.04
2013-12-20,25.44,25.44,25.44,25.44,50,0.03,0.12
2013-12-23,25.27,25.27,25.25,25.252,2200,-0.19,-0.75
2013-12-24,25.25,25.25,25.15,25.15,1000,-0.1,-0.4
2013-12-26,25.4,25.4,25.31,25.4,851,0.25,0.99
2013-12-27,24.89,25.12,24.89,25.1,2614,-0.3,-1.18
2013-12-30,25.0,25.0,25.0,25.0,706,-0.1,-0.4
2013-12-31,25.01,25.179,25.01,25.179,1354,0.18,0.72
2014-01-02,25.06,25.08,25.06,25.08,603,-0.1,-0.4
2014-01-06,25.15,25.2,25.1,25.19,1253,0.11,0.44
2014-01-07,25.01,25.19,25.01,25.12,2720,-0.07,-0.28
2014-01-08,25.15,25.15,25.12,25.12,2132,0.0,0.0
2014-01-09,25.25,25.25,25.25,25.25,992,0.13,0.52
2014-01-10,25.14,25.141,25.12,25.141,552,-0.11,-0.44
2014-01-13,25.145,25.232,25.145,25.232,371,0.09,0.36
2014-01-14,25.14,25.25,25.08,25.18,3138,-0.05,-0.2
2014-01-15,25.25,25.26,25.22,25.26,2197,0.08,0.32
2014-01-16,25.131,25.26,25.131,25.26,413,0.0,0.0
2014-01-17,25.28,25.5,25.28,25.5,4964,0.24,0.95
2014-01-21,25.25,25.25,25.25,25.25,400,-0.25,-0.98
2014-01-22,25.25,25.429,25.13,25.295,5366,0.05,0.2
2014-01-23,25.35,25.4,25.35,25.4,1300,0.1,0.4
2014-01-24,25.43,25.43,25.4,25.4,1224,0.0,0.0
2014-01-27,25.57,25.57,25.354,25.354,700,-0.05,-0.2
2014-01-28,25.324,25.324,25.3,25.3,411,-0.05,-0.2
2014-01-29,25.45,25.45,25.45,25.45,250,0.15,0.59
2014-01-30,25.3,25.3,25.25,25.25,2978,-0.2,-0.79
2014-01-31,25.38,25.38,25.38,25.38,642,0.13,0.51
2014-02-03,25.3,25.309,25.3,25.309,615,-0.07,-0.28
2014-02-04,25.31,25.31,25.25,25.25,5231,-0.06,-0.24
2014-02-05,25.37,25.37,25.26,25.26,200,0.01,0.04
2014-02-06,25.37,25.38,25.359,25.359,3506,0.1,0.4
2014-02-07,25.26,25.369,25.26,25.369,2547,0.01,0.04
2014-02-10,25.281,25.281,25.28,25.28,729,-0.09,-0.35
2014-02-11,25.356,25.379,25.356,25.379,488,0.1,0.4
2014-02-12,25.25,25.359,25.25,25.359,1074,-0.02,-0.08
2014-02-13,25.35,25.35,25.35,25.35,300,-0.01,-0.04
2014-02-14,25.349,25.349,25.29,25.29,1549,-0.06,-0.24
2014-02-18,25.34,25.34,25.34,25.34,236,0.05,0.2
2014-02-19,25.38,25.38,25.34,25.34,494,0.0,0.0
2014-02-20,25.289,25.29,25.28,25.289,2960,0.11,0.43
2014-02-21,25.379,25.379,25.379,25.379,200,-0.07,-0.28
2014-02-24,25.271,25.45,25.271,25.45,1646,0.07,0.28
2014-02-25,25.31,25.31,25.31,25.31,100,-0.14,-0.55
2014-02-26,25.45,25.531,25.45,25.531,451,0.22,0.87
2014-02-27,25.53,25.53,25.53,25.53,278,0.0,0.0
2014-02-28,25.48,25.48,25.48,25.48,400,-0.05,-0.2
2014-03-02,25.53,25.57,25.53,25.57,1516,0.09,0.35
2014-03-03,25.53,25.57,25.53,25.57,1516,0.01,0.04
2014-03-04,25.4,25.58,25.38,25.58,1490,0.54,2.11
2014-03-05,26.12,26.12,26.12,26.12,484,0.03,0.11
2014-03-06,26.151,26.18,26.15,26.151,2800,0.0,0.0
2014-03-07,26.149,26.149,26.149,26.149,550,,
2014-03-11,25.53,25.779,25.5,25.51,1889,-0.64,-2.45
2014-03-13,25.461,25.766,25.461,25.766,2393,0.26,1.02
2014-03-14,25.471,25.536,25.47,25.503,1399,-0.27,-1.05
2014-03-19,25.54,25.54,25.491,25.491,640,,
2014-03-20,25.58,25.58,25.58,25.58,208,,
2014-03-21,25.49,25.5,25.45,25.45,2506,,
2014-03-24,25.463,25.675,25.46,25.675,1126,,
2014-03-25,25.7,25.7,25.49,25.49,851,,
2014-03-26,25.55,25.632,25.52,25.6,1702,,
2014-03-27,25.31,25.6,25.07,25.33,44385,0.17,0.67
2014-03-28,25.24,25.57,25.24,25.27,25862,-0.06,-0.24
2014-03-31,25.3,25.54,25.3,25.36,22281,0.09,0.36
2014-04-01,25.39,25.39,25.29,25.29,2361,-0.07,-0.28
2014-04-02,25.27,25.28,25.25,25.26,3545,-0.03,-0.12
2014-04-03,25.22,25.22,25.22,25.22,251,-0.04,-0.16
2014-04-04,25.22,25.278,25.22,25.25,3296,0.03,0.12
2014-04-08,25.21,25.359,25.2,25.2,2748,-0.05,-0.2
2014-04-09,25.37,25.37,25.37,25.37,301,0.17,0.67
2014-04-10,25.35,25.35,25.35,25.35,6,-0.02,-0.08
2014-04-11,25.34,25.34,23.57,25.14,22867,-0.23,-0.91
2014-04-14,25.01,25.46,25.003,25.376,23990,0.24,0.94
2014-04-15,25.18,25.73,25.18,25.68,6661,0.3,1.2
2014-04-16,25.45,26.05,25.45,25.77,10652,0.09,0.35
2014-04-17,25.65,25.75,25.65,25.75,1060,0.0,0.0
2014-04-21,25.75,25.75,25.75,25.75,230,,
2014-04-22,25.621,25.9,25.41,25.8,4514,0.05,0.19
2014-04-24,25.401,25.664,25.401,25.62,1001,-0.18,-0.7
2014-04-25,25.401,25.401,25.401,25.401,200,0.28,1.09
2014-05-01,25.511,25.62,25.511,25.62,483,,
2014-05-02,25.699,25.86,25.51,25.51,3729,,
2014-05-07,25.51,25.51,25.51,25.51,400,,
2014-05-09,25.51,25.63,25.51,25.6,755,,
2014-05-12,25.604,25.62,25.604,25.62,350,,
2014-05-14,25.96,25.96,25.6,25.6,3000,,
2014-05-15,25.78,25.78,25.78,25.78,360,,
2014-05-20,25.99,26.06,25.99,26.06,1062,,
2014-05-21,25.91,25.91,25.56,25.56,16900,-0.5,-1.92
2014-05-22,25.63,25.88,25.63,25.78,12300,0.22,0.86
2014-05-23,25.94,25.94,25.66,25.79,11446,0.01,0.04
2014-05-27,25.669,25.84,25.669,25.8,8471,0.01,0.04
2014-05-28,25.55,25.9,25.31,25.75,19170,-0.05,-0.19
2014-05-29,25.75,25.99,25.75,25.98,2308,0.23,0.9
2014-05-30,25.91,25.92,25.431,25.69,4855,-0.29,-1.12
2014-06-02,25.652,25.652,25.652,25.652,380,-0.04,-0.15
2014-06-03,25.76,26.1,25.69,25.968,7738,-0.34,-1.31
2014-06-05,26.239,26.239,26.239,26.239,177,,
2014-06-06,25.661,25.82,25.65,25.651,2635,,
2014-06-10,25.825,25.989,25.825,25.94,2157,,
2014-06-11,25.989,26.0,25.94,25.999,3200,,
2014-06-13,25.83,25.85,25.66,25.66,1730,,
2014-06-16,25.63,26.21,25.63,26.03,10816,0.37,1.44
2014-06-17,26.09,26.22,25.71,26.15,12261,-0.14,-0.54
2014-06-18,26.23,26.23,25.94,26.01,642,,
2014-06-19,25.92,26.0,25.22,25.93,16742,-0.08,-0.31
2014-06-20,25.7,25.91,25.44,25.9,24583,-0.03,-0.12
2014-06-23,26.1,27.0,25.83,26.48,34283,0.58,2.24
2014-06-24,26.54,26.54,26.54,26.54,101,0.06,0.23
2014-06-25,26.54,26.54,25.85,26.22,8601,-0.32,-1.21
2014-06-26,26.2,26.54,25.71,25.71,13643,-0.07,-0.28
2014-06-27,25.79,26.34,25.79,26.19,11107,0.48,1.87
2014-06-30,26.2,26.42,26.2,26.33,5598,-0.15,-0.59
2014-07-01,26.07,26.234,26.04,26.234,772,,
2014-07-03,26.01,26.08,26.01,26.08,650,,
2014-07-07,26.01,26.65,25.75,26.25,13643,0.17,0.65
2014-07-08,26.24,26.35,26.01,26.12,16163,-0.13,-0.49
2014-07-10,26.01,26.2,25.52,25.52,1671,-0.6,-2.3
2014-07-11,25.58,26.343,25.51,26.343,1909,-0.39,-1.5
2014-07-14,25.999,25.999,25.54,25.949,3833,,
2014-07-15,25.91,26.18,25.59,25.91,21097,-0.04,-0.15
2014-07-16,25.95,26.15,25.8,25.9,11734,-0.01,-0.04
2014-07-17,26.05,26.4,25.91,25.91,2696,0.01,0.04
2014-07-18,25.9,25.901,25.74,25.84,1300,-0.07,-0.27
2014-07-21,25.96,26.11,25.91,25.91,1831,0.07,0.27
2014-07-22,25.96,25.96,25.67,25.67,300,-0.3,-1.14
2014-07-23,25.99,25.99,25.99,25.99,281,,
2014-07-24,25.695,25.695,25.695,25.695,200,,
2014-07-25,25.9,26.01,25.77,25.84,3700,0.15,0.56
2014-07-28,26.059,26.059,26.059,26.059,950,0.22,0.85
2014-07-29,25.83,25.83,25.77,25.779,1432,-0.28,-1.08
2014-07-30,25.671,25.703,25.67,25.703,900,-0.08,-0.3
2014-07-31,25.831,25.831,25.66,25.66,2760,-0.04,-0.17
2014-08-01,25.66,25.66,25.66,25.66,235,0.0,0.0
2014-08-04,25.66,25.66,25.501,25.501,998,-0.16,-0.62
2014-08-06,25.5,25.503,25.5,25.503,400,-0.05,-0.18
2014-08-07,25.6,25.6,25.6,25.6,202,,
2014-08-08,25.646,25.646,25.646,25.646,110,,
2014-08-12,25.71,25.75,25.56,25.56,3653,-0.09,-0.34
2014-08-13,25.51,25.55,25.51,25.55,533,0.22,0.86
2014-08-14,25.56,25.77,25.55,25.77,4470,,
2014-08-15,25.65,26.0,25.65,25.68,10158,-0.09,-0.35
2014-08-18,25.87,25.876,25.64,25.64,514,-0.04,-0.16
2014-08-19,25.78,26.169,25.7,26.169,30193,0.53,2.07
2014-08-20,25.9,26.05,25.71,25.99,5686,-0.18,-0.69
2014-08-21,25.74,26.02,25.659,25.8,23248,-0.19,-0.73
2014-08-22,25.55,25.864,25.55,25.57,13418,-0.23,-0.89
2014-08-25,25.68,26.03,25.68,25.766,18032,0.2,0.77
2014-08-26,25.82,25.83,25.6,25.7,10440,-0.07,-0.26
2014-08-27,25.67,25.79,25.58,25.716,5996,0.02,0.06
2014-08-28,25.61,25.747,25.61,25.64,4504,-0.08,-0.3
2014-08-29,25.68,25.689,25.68,25.68,2600,0.06,0.23
2014-09-02,25.686,25.74,25.686,25.739,1370,,
2014-09-03,25.75,26.16,25.68,26.01,16993,0.27,1.05
2014-09-04,26.0,26.21,25.68,25.96,6555,-0.05,-0.19
2014-09-05,25.83,26.1,25.73,25.74,19596,-0.22,-0.85
2014-09-08,25.93,26.16,25.76,25.76,5392,0.02,0.08
2014-09-09,25.79,25.99,25.77,25.77,15188,0.01,0.04
2014-09-10,25.8,25.8,25.8,25.8,100,-0.05,-0.19
2014-09-11,25.728,25.728,25.728,25.728,822,,
2014-09-15,25.71,25.796,25.68,25.68,3265,,
2014-09-16,25.68,25.78,25.42,25.71,16150,0.03,0.12
2014-09-17,25.496,25.74,25.496,25.74,1100,0.03,0.12
2014-09-18,25.46,25.95,25.46,25.54,11682,-0.2,-0.78
2014-09-19,25.93,25.93,25.56,25.58,1903,0.05,0.2
2014-09-22,25.57,25.599,25.57,25.58,2963,,
2014-09-23,25.7,25.7,25.7,25.7,262,,
2014-09-24,25.79,25.79,25.752,25.752,300,,
2014-09-26,25.65,25.65,25.26,25.55,4525,0.24,0.93
2014-09-29,25.5,25.588,25.5,25.588,3760,0.04,0.15
2014-09-30,25.527,25.6,25.34,25.57,22850,-0.02,-0.07
2014-10-01,25.35,26.0,25.27,25.39,46237,-0.18,-0.7
2014-10-02,25.45,25.93,25.439,25.59,27050,0.2,0.79
2014-10-03,25.65,25.9,25.35,25.63,13799,0.04,0.16
2014-10-06,25.49,25.8,25.48,25.62,26847,-0.01,-0.04
2014-10-07,25.66,25.71,25.66,25.66,5020,0.04,0.16
2014-10-08,25.71,25.71,25.51,25.51,3027,-0.15,-0.58
2014-10-09,25.46,25.723,25.32,25.5,4495,-0.01,-0.04
2014-10-10,25.5,25.71,25.5,25.71,958,-0.02,-0.07
2014-10-13,25.5,25.5,25.5,25.5,200,,
2014-10-14,25.51,25.51,25.51,25.51,200,,
2014-10-15,25.8,25.8,25.55,25.633,764,,
2014-10-16,25.76,25.76,25.76,25.76,288,,
2014-10-20,25.62,25.62,25.62,25.62,100,,
2014-10-22,25.631,25.83,25.631,25.83,800,,
2014-10-28,25.85,25.9,25.85,25.9,440,,
2014-10-29,25.7,25.7,25.65,25.66,2210,,
2014-10-30,25.65,25.679,25.65,25.679,273,,
2014-11-03,25.754,25.89,25.63,25.698,3265,,
2014-11-04,25.64,25.85,25.64,25.652,1706,,
2014-11-06,25.71,25.71,25.65,25.672,566,,
2014-11-07,25.65,25.654,25.65,25.654,470,,
2014-11-10,25.792,25.792,25.65,25.65,458,0.0,-0.02
2014-11-11,25.65,25.669,25.65,25.669,618,0.02,0.07
2014-11-12,25.79,26.179,25.59,25.85,20155,0.18,0.71
2014-11-13,25.85,25.92,25.77,25.86,1433,0.01,0.04
2014-11-14,25.75,25.99,25.56,25.85,9508,-0.01,-0.04
2014-11-17,25.65,26.2,25.63,25.74,7247,-0.11,-0.43
2014-11-18,25.74,26.06,25.69,25.69,7638,-0.05,-0.19
2014-11-19,25.7,26.06,25.6,25.64,16706,-0.05,-0.19
2014-11-20,25.755,25.76,25.755,25.76,240,-0.3,-1.16
2014-11-24,25.73,25.84,25.67,25.72,7997,,
2014-11-25,25.75,25.9,25.75,25.81,8676,,
