日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-12-28,15.635,16.085,15.4,15.8,459698,0.1843,1.18
2012-12-31,15.775,16.51,15.775,16.465,327426,0.6652,4.21
2013-01-01,16.465,16.465,16.465,16.465,0,0.0,0.0
2013-01-02,17.065,17.395,16.015,16.44,580718,-0.0247,-0.15
2013-01-03,16.435,17.665,16.285,17.47,310119,1.0307,6.27
2013-01-04,17.61,18.04,17.34,17.855,256953,0.3844,2.2
2013-01-07,18.945,19.32,17.855,18.6,327661,0.7446,4.17
2013-01-08,18.48,18.81,18.48,18.75,391684,0.1507,0.81
2013-01-09,18.75,19.865,17.905,18.39,780813,-0.36,-1.92
2013-01-10,18.625,18.625,17.135,17.655,519780,-0.7356,-4.0
2013-01-11,17.63,17.895,17.375,17.835,217212,0.1801,1.02
2013-01-14,17.85,18.175,17.735,18.035,132245,0.1998,1.12
2013-01-15,18.025,18.505,18.015,18.505,351609,0.4707,2.61
2013-01-16,18.48,18.845,18.41,18.555,210238,0.05,0.27
2013-01-17,18.555,19.25,17.3125,17.885,505362,-0.6698,-3.61
2013-01-18,17.95,18.25,17.7,18.18,155101,0.2951,1.65
2013-01-21,18.18,18.18,18.18,18.18,0,0.0,0.0
2013-01-22,18.22,18.715,18.18,18.485,160405,0.3054,1.68
2013-01-23,18.505,18.855,18.325,18.625,161637,0.1405,0.76
2013-01-24,18.63,18.96,18.63,18.9,104988,0.2756,1.48
2013-01-25,19.0,19.165,18.43,18.665,199917,-0.2344,-1.24
2013-01-28,18.735,19.6,17.55,18.495,697751,-0.1699,-0.91
2013-01-29,18.465,19.005,18.29,18.325,287481,-0.1702,-0.92
2013-01-30,18.235,18.49,17.985,18.08,204850,-0.2456,-1.34
2013-01-31,18.035,18.05,17.4825,17.725,190270,-0.3544,-1.96
2013-02-01,17.835,17.88,17.185,17.34,274285,-0.3846,-2.17
2013-02-04,17.085,18.08,16.67,17.93,285311,0.5896,3.4
2013-02-05,17.905,19.94,17.852,19.345,758490,1.4147,7.89
2013-02-06,19.5,19.67,18.07,18.965,758520,-0.3791,-1.96
2013-02-07,19.35,20.93,19.26,20.53,591146,1.5646,8.25
2013-02-08,20.5,20.97,20.335,20.425,281784,-0.1047,-0.51
2013-02-11,20.425,21.815,20.425,21.39,294139,0.9641,4.72
2013-02-12,21.295,21.685,21.045,21.135,188247,-0.2545,-1.19
2013-02-13,21.21,21.4,20.75,21.185,239162,0.0507,0.24
2013-02-14,21.145,21.97,20.825,21.725,236748,0.5402,2.55
2013-02-15,21.96,22.125,21.67,21.965,242091,0.239,1.1
2013-02-18,21.965,21.965,21.965,21.965,0,0.0,0.0
2013-02-19,22.05,24.06,22.005,23.835,325757,1.8693,8.51
2013-02-20,23.835,23.835,22.64,22.715,251953,-1.1203,-4.7
2013-02-21,22.68,23.23,22.4,23.17,158548,0.4543,2.0
2013-02-22,23.26,23.395,22.345,22.5,83389,-0.6696,-2.89
2013-02-25,22.805,23.285,22.225,22.25,154169,-0.2497,-1.11
2013-02-26,22.225,22.265,21.7595,21.94,134050,-0.3093,-1.39
2013-02-27,21.925,22.16,21.89,21.93,99970,-0.011,-0.05
2013-02-28,21.93,23.295,21.655,22.145,283934,0.2149,0.98
2013-03-01,22.005,22.195,21.67,21.87,163778,-0.2746,-1.24
2013-03-03,21.775,22.155,21.54,22.01,142482,0.14,0.64
2013-03-04,21.775,22.155,21.54,22.01,142482,0.0746,0.34
2013-03-05,22.115,22.3325,21.85,22.085,105342,-0.0509,-0.23
2013-03-06,22.04,22.34,21.855,22.035,142089,1.6247,7.96
2013-03-07,21.98,24.1,21.98,23.79,236625,-0.0692,-0.29
2013-03-08,24.0,24.0,23.4905,23.72,125383,0.0,0.0
2013-03-11,23.65,23.925,23.5,23.52,74919,-0.1992,-0.84
2013-03-12,23.525,23.87,23.055,23.435,185576,-0.0847,-0.36
2013-03-13,23.375,23.4125,22.75,22.945,135287,-0.4898,-2.09
2013-03-14,23.0,23.4245,22.865,22.98,86213,0.0344,0.15
2013-03-15,23.035,23.135,22.37,22.97,143162,-0.0092,-0.04
2013-03-18,22.775,23.645,22.695,23.54,129283,0.5697,2.48
2013-03-19,23.625,23.625,23.26,23.35,71455,-0.1907,-0.81
2013-03-20,23.49,23.56,23.0305,23.415,43699,0.0654,0.28
2013-03-21,23.36,23.36,23.0,23.03,42672,-0.384,-1.64
2013-03-22,23.01,23.295,22.915,23.025,69648,-0.0046,-0.02
2013-03-25,23.025,23.815,22.9625,23.635,128318,0.6102,2.65
2013-03-26,23.665,24.73,23.62,24.645,145431,1.0092,4.27
2013-03-27,24.635,24.635,23.75,24.155,78075,-0.4904,-1.99
2013-03-28,24.115,24.435,23.77,24.165,118840,0.0097,0.04
2013-03-29,24.165,24.165,24.165,24.165,0,0.0,0.0
2013-04-01,24.215,24.5,23.405,23.82,56945,-0.3456,-1.43
2013-04-02,23.81,24.5,23.53,24.045,101749,0.2239,0.94
2013-04-03,23.995,24.125,23.54,23.76,63819,-0.2861,-1.19
2013-04-04,23.89,24.7,23.805,24.64,71695,0.8792,3.7
2013-04-05,24.425,24.74,24.365,24.47,42206,-0.17,-0.69
2013-04-08,24.425,24.745,24.0425,24.705,48886,0.2349,0.96
2013-04-09,24.68,24.72,23.46,23.825,284294,-0.8795,-3.56
2013-04-10,23.825,23.99,23.48,23.75,140027,-0.0739,-0.31
2013-04-11,23.73,24.605,23.7,24.23,206722,0.4798,2.02
2013-04-12,24.11,24.11,23.15,23.86,142742,-0.3707,-1.53
2013-04-15,23.825,23.859,22.94,23.025,65821,-0.8351,-3.5
2013-04-16,23.245,23.65,23.02,23.55,75400,0.525,2.28
2013-04-17,23.51,23.915,23.28,23.82,68517,0.2708,1.15
2013-04-18,23.82,24.39,23.67,24.205,101149,0.3859,1.62
2013-04-19,24.285,24.385,23.9,24.31,77247,0.1041,0.43
2013-04-22,24.135,24.73,24.055,24.73,57442,0.4206,1.73
2013-04-23,24.75,26.395,24.73,25.15,373518,0.4204,1.7
2013-04-24,24.845,27.785,24.82,26.735,223331,1.5845,6.3
2013-04-25,26.5,27.4025,26.25,26.86,132388,0.1257,0.47
2013-04-26,26.895,28.345,26.825,27.94,126142,1.0798,4.02
2013-04-29,27.835,28.935,27.835,28.365,141975,0.4247,1.52
2013-04-30,28.5,28.525,28.09,28.21,69325,-0.156,-0.55
2013-05-01,28.135,28.393,27.335,27.465,74185,-0.7447,-2.64
2013-05-02,27.5,28.245,27.415,27.955,68534,0.4889,1.78
2013-05-03,28.245,28.55,28.22,28.365,63891,0.4109,1.47
2013-05-06,28.455,28.595,28.165,28.355,75302,-0.0113,-0.04
2013-05-07,28.565,28.945,28.455,28.495,73923,0.1389,0.49
2013-05-08,28.485,28.605,27.9055,28.075,70431,-0.4189,-1.47
2013-05-09,28.03,28.27,27.755,28.105,141837,0.0309,0.11
2013-05-10,28.245,28.815,27.92,28.655,51651,0.5508,1.96
2013-05-13,28.5,29.45,28.37,29.095,75005,0.4413,1.54
2013-05-14,29.205,30.37,29.095,30.31,136620,1.2161,4.18
2013-05-15,30.005,32.5,30.005,32.19,186881,1.8793,6.2
2013-05-16,32.15,32.4495,31.81,32.08,110513,-0.1094,-0.34
2013-05-17,32.1,32.945,32.1,32.73,56083,0.6512,2.03
2013-05-20,32.635,34.195,32.545,34.015,143002,1.2862,3.93
2013-05-21,34.13,34.465,33.7255,33.975,258813,-0.0408,-0.12
2013-05-22,33.925,34.435,33.753,34.07,342293,0.0951,0.28
2013-05-23,33.83,34.4,33.255,34.255,179711,0.184,0.54
2013-05-24,34.0,34.08,33.11,33.665,141421,-0.5892,-1.72
2013-05-27,33.665,33.665,33.665,33.665,0,0.0,0.0
2013-05-28,33.98,34.91,33.68,34.665,150637,0.9999,2.97
2013-05-29,34.595,35.0,34.255,34.725,112132,0.0589,0.17
2013-05-30,34.7,35.85,34.595,34.955,218278,0.2292,0.66
2013-05-31,34.755,35.715,34.605,35.045,211978,0.0909,0.26
2013-06-03,34.95,34.99,33.5505,33.65,170385,-1.3948,-3.98
2013-06-04,33.59,33.955,32.7,33.24,116182,-0.4105,-1.22
2013-06-05,33.065,33.38,32.265,32.46,139291,-0.7812,-2.35
2013-06-06,32.36,33.565,32.245,33.48,50224,1.0193,3.14
2013-06-07,33.58,34.33,33.485,34.03,38776,0.5491,1.64
2013-06-10,34.175,35.035,34.1325,34.865,89626,0.8338,2.45
2013-06-11,34.75,35.77,34.52,35.24,84567,0.3765,1.08
2013-06-12,35.47,35.795,34.67,34.745,144843,-0.4933,-1.4
2013-06-13,34.85,36.6595,34.64,36.395,108495,1.6504,4.75
2013-06-14,36.365,37.5,35.905,36.95,115937,0.5532,1.52
2013-06-17,37.005,38.155,35.925,36.64,221297,-0.3104,-0.84
2013-06-18,36.775,37.365,36.595,37.29,95175,0.6486,1.77
2013-06-19,37.25,37.915,36.05,36.46,119451,-0.8316,-2.23
2013-06-20,36.285,36.285,34.785,34.99,153467,-1.4693,-4.03
2013-06-21,35.255,35.965,34.675,35.94,207472,0.9517,2.72
2013-06-24,35.63,36.15,35.2425,35.61,103189,-0.3307,-0.92
2013-06-25,35.955,35.955,35.11,35.58,67425,-0.0285,-0.08
2013-06-26,35.865,36.185,35.465,35.76,52884,0.1815,0.51
2013-06-27,35.935,36.68,35.935,36.11,51744,0.3504,0.98
2013-06-28,35.96,36.835,35.96,36.19,113439,0.0794,0.22
2013-07-01,36.365,36.73,36.05,36.42,87746,0.2316,0.64
2013-07-02,36.305,36.85,35.52,35.99,92822,-0.4298,-1.18
2013-07-03,36.065,36.83,35.9475,36.615,20161,0.6262,1.74
2013-07-04,36.615,36.615,36.615,36.615,0,0.0,0.0
2013-07-05,37.0,37.005,36.61,36.995,36391,0.3808,1.04
2013-07-08,37.47,37.895,37.025,37.65,86155,0.6548,1.77
2013-07-09,38.0,38.89,37.915,38.71,83852,1.0617,2.82
2013-07-10,39.315,39.5,37.25,38.235,145173,-0.4761,-1.23
2013-07-11,39.475,39.475,38.55,39.22,62018,0.9864,2.58
2013-07-12,39.215,39.44,38.665,38.865,45750,-0.3569,-0.91
2013-07-15,39.0,39.5,38.9735,39.465,50594,0.5985,1.54
2013-07-16,39.34,39.835,39.165,39.42,40064,-0.0434,-0.11
2013-07-17,39.625,39.99,39.165,39.69,56897,0.2681,0.68
2013-07-18,39.745,41.2,39.745,41.075,93952,1.3852,3.49
2013-07-19,41.0,42.185,40.875,42.025,67638,0.9489,2.31
2013-07-22,42.37,43.7,42.05,42.67,267718,0.643,1.53
2013-07-23,42.5,42.545,39.53,40.275,841293,-2.3937,-5.61
2013-07-24,40.495,40.926,36.35,36.995,497666,-3.2782,-8.14
2013-07-25,36.995,38.84,36.3135,38.605,386061,1.6093,4.35
2013-07-26,38.64,39.43,38.11,39.3,199924,0.6949,1.8
2013-07-29,39.425,39.984,39.085,39.47,220001,0.169,0.43
2013-07-30,39.55,41.17,39.4425,40.79,222951,1.3184,3.34
2013-07-31,40.86,41.55,40.625,41.31,239197,0.5181,1.27
2013-08-01,41.695,43.18,41.2075,42.565,211894,1.2558,3.04
2013-08-02,42.5,43.0895,41.93,42.575,149732,0.0085,0.02
2013-08-05,42.5,42.575,41.975,42.21,220636,-0.3662,-0.86
2013-08-06,42.01,42.17,41.115,41.545,237956,-0.6669,-1.58
2013-08-07,41.58,41.71,40.575,40.585,81029,-0.9597,-2.31
2013-08-08,40.91,41.3195,36.5,39.8,598193,-0.7833,-1.93
2013-08-09,40.005,40.37,39.6435,39.925,110243,0.1234,0.31
2013-08-12,39.875,40.4225,39.425,40.27,135261,0.3434,0.86
2013-08-13,40.345,40.64,39.88,40.365,108200,0.0966,0.24
2013-08-14,40.415,40.495,39.91,40.0,83799,-0.3633,-0.9
2013-08-15,39.72,39.72,38.642,38.875,54234,-1.124,-2.81
2013-08-16,38.72,39.38,38.515,38.575,101729,-0.2993,-0.77
2013-08-19,38.49,39.2,38.443,38.54,74282,-0.0347,-0.09
2013-08-20,38.525,39.99,38.0,39.495,275910,0.9558,2.48
2013-08-21,39.28,39.54,38.791,38.925,38941,-0.5687,-1.44
2013-08-22,38.83,39.885,38.83,39.79,43199,0.8642,2.22
2013-08-23,39.945,40.605,39.145,40.42,103802,0.6287,1.58
2013-08-26,40.31,40.665,39.71,39.85,42001,-0.5699,-1.41
2013-08-27,39.5,39.695,38.355,38.45,49392,-1.3987,-3.51
2013-08-28,38.42,38.845,38.21,38.675,53637,0.2268,0.59
2013-08-29,38.635,39.765,38.515,39.0,61432,0.3249,0.84
2013-08-30,38.905,39.195,37.91,37.975,69201,-1.0257,-2.63
2013-09-02,37.975,37.975,37.975,37.975,0,0.0,0.0
2013-09-03,37.92,39.02,37.91,38.355,63684,0.3798,1.0
2013-09-04,38.42,39.0695,38.31,38.815,87421,0.4603,1.2
2013-09-05,38.81,39.075,38.095,38.875,54152,0.0582,0.15
2013-09-06,39.0,39.575,37.835,38.6,77030,-0.276,-0.71
2013-09-09,38.685,39.58,38.685,39.5,82527,0.8994,2.33
2013-09-10,39.655,39.935,39.055,39.22,68999,-0.2805,-0.71
2013-09-11,39.125,39.72,38.88,39.63,77218,0.4118,1.05
2013-09-12,39.675,40.785,39.6,40.39,61616,0.7609,1.92
2013-09-13,40.385,41.455,40.03,41.14,149722,0.7512,1.86
2013-09-16,41.705,43.23,41.56,42.51,140971,1.37,3.33
2013-09-17,42.74,43.395,42.51,43.155,79196,0.6461,1.52
2013-09-18,43.215,44.355,43.025,44.05,109270,0.8933,2.07
2013-09-19,44.055,44.4265,43.6175,44.145,76725,0.0969,0.22
2013-09-20,44.355,44.81,43.735,43.78,128770,-0.3664,-0.83
2013-09-23,43.74,43.83,42.275,42.605,117329,-1.1733,-2.68
2013-09-24,42.46,42.635,41.7125,42.295,125350,-0.311,-0.73
2013-09-25,42.33,43.415,42.222,42.97,60931,0.6767,1.6
2013-09-26,43.11,43.8195,42.8855,43.125,49310,0.1547,0.36
2013-09-27,42.76,43.985,42.76,43.6,37440,0.4744,1.1
2013-09-30,43.005,44.15,43.005,43.395,71898,-0.2049,-0.47
2013-10-01,43.21,44.86,43.125,44.55,61513,1.1543,2.66
2013-10-02,44.19,44.42,43.415,43.485,47921,-1.0647,-2.39
2013-10-03,43.215,43.75,42.2275,43.2,101606,-0.287,-0.66
2013-10-04,43.3,43.8725,43.04,43.455,32330,0.2549,0.59
2013-10-07,43.115,43.205,41.5925,41.72,65899,-1.7338,-3.99
2013-10-08,41.695,42.07,40.07,40.27,80913,-1.4519,-3.48
2013-10-09,40.27,40.895,39.47,40.545,71922,0.2738,0.68
2013-10-10,41.165,42.205,40.91,41.985,52183,1.4394,3.55
2013-10-11,41.405,42.56,41.205,42.38,56446,0.3947,0.94
2013-10-14,42.29,43.4,41.775,43.005,28782,0.623,1.47
2013-10-15,43.01,43.432,42.2335,42.725,36083,-0.2795,-0.65
2013-10-16,43.29,44.25,43.15,43.995,49383,1.269,2.97
2013-10-17,43.885,44.26,43.235,43.825,52653,-0.1716,-0.39
2013-10-18,44.235,44.235,43.645,43.98,59899,0.1534,0.35
2013-10-21,44.12,44.12,43.29,43.635,55308,-0.343,-0.78
2013-10-22,44.05,46.0,43.815,45.705,121516,2.0684,4.74
2013-10-23,41.005,41.72,39.055,39.435,404861,-6.2708,-13.72
2013-10-24,39.57,39.57,38.015,38.095,169134,-1.3408,-3.4
2013-10-25,38.225,39.0,38.005,38.81,124048,0.7162,1.88
2013-10-28,39.0,39.71,38.2225,39.12,78985,0.3105,0.8
2013-10-29,39.28,39.455,37.805,38.215,113623,-0.9036,-2.31
2013-10-30,38.235,38.235,35.77,36.18,185989,-2.037,-5.33
2013-10-31,35.83,36.05,34.0875,34.115,231185,-2.0659,-5.71
2013-11-01,34.1,35.105,34.02,34.89,139779,0.7744,2.27
2013-11-04,34.89,35.71,34.79,35.58,86283,0.6908,1.98
2013-11-05,35.49,35.535,34.66,34.72,48370,-0.8611,-2.42
2013-11-06,35.015,35.805,34.42,34.955,61703,0.2361,0.68
2013-11-07,35.11,35.26,33.75,33.795,69526,-1.1605,-3.32
2013-11-08,34.265,35.86,33.7,35.445,151279,1.6492,4.88
2013-11-11,35.555,36.05,34.225,34.7,86618,-0.7443,-2.1
2013-11-12,34.68,35.185,34.195,34.39,56624,-0.3088,-0.89
2013-11-13,34.235,34.865,33.5,34.83,55759,0.4402,1.28
2013-11-14,34.785,34.785,34.285,34.375,39975,-0.4563,-1.31
2013-11-15,34.29,34.775,34.07,34.65,42401,0.275,0.8
2013-11-18,34.735,35.1795,33.59,34.11,85125,-0.5405,-1.56
2013-11-19,34.18,34.355,33.55,33.915,65971,-0.1944,-0.57
2013-11-20,33.935,34.705,33.645,34.095,87642,0.1798,0.53
2013-11-21,34.75,35.615,34.35,35.36,91692,1.2649,3.71
2013-11-22,35.45,36.735,35.45,36.6,101437,1.2411,3.51
2013-11-25,36.76,37.1945,36.32,36.47,67157,-0.1318,-0.36
2013-11-26,36.43,36.7505,36.25,36.37,31139,-0.0985,-0.27
2013-11-27,36.5,36.89,36.25,36.75,39693,0.3783,1.04
2013-11-28,36.75,36.75,36.75,36.75,0,0.0,0.0
2013-11-29,36.8,37.435,36.405,36.555,42659,-0.1948,-0.53
2013-12-02,36.38,36.995,36.275,36.73,51677,0.1755,0.48
2013-12-03,36.74,36.9545,35.93,36.75,66406,0.0184,0.05
2013-12-04,36.895,38.335,36.25,37.595,91521,0.8452,2.3
2013-12-05,37.6,38.08,37.375,37.71,71727,0.1165,0.31
2013-12-06,38.42,39.145,37.845,37.91,87803,0.1999,0.53
2013-12-09,37.91,38.7,37.25,38.165,124758,0.254,0.67
2013-12-10,38.125,38.49,37.535,37.765,58734,-0.4007,-1.05
2013-12-11,37.925,37.925,36.515,36.6,53569,-1.1631,-3.08
2013-12-12,36.72,37.43,36.6,37.03,39819,0.4282,1.17
2013-12-13,37.05,37.25,36.505,36.77,31316,-0.2592,-0.7
2013-12-16,36.97,37.475,36.705,37.43,65109,0.6582,1.79
2013-12-17,37.5,37.93,37.0,37.65,56518,0.2208,0.59
2013-12-18,37.78,38.1745,36.91,37.855,52468,0.2033,0.54
2013-12-19,37.875,38.215,37.595,37.94,55268,0.0833,0.22
2013-12-20,37.96,39.0,37.865,38.78,106897,0.8385,2.21
2013-12-23,39.095,39.4645,38.79,38.98,89884,0.2016,0.52
2013-12-24,38.885,38.885,38.06,38.28,36520,-0.7017,-1.8
2013-12-25,38.28,38.28,38.28,38.28,0,0.0,0.0
2013-12-26,38.525,38.85,38.09,38.245,37784,-0.0345,-0.09
2013-12-27,38.455,38.9935,38.05,38.86,53882,0.6157,1.61
2013-12-30,38.83,39.175,38.514,39.075,43673,0.2137,0.55
2013-12-31,39.05,39.05,37.255,37.79,134408,-1.2856,-3.29
2014-01-01,37.79,37.79,37.79,37.79,0,0.0,0.0
2014-01-02,37.64,38.575,37.15,38.47,136546,0.6802,1.8
2014-01-03,38.47,38.5,36.435,37.635,145131,-0.8348,-2.17
2014-01-06,37.775,37.775,36.375,36.465,66690,-1.1705,-3.11
2014-01-07,36.68,37.25,36.2515,36.95,92539,0.485,1.33
2014-01-08,36.885,37.25,36.51,36.695,53254,-0.255,-0.69
2014-01-09,36.905,37.18,36.05,37.02,75590,0.3266,0.89
2014-01-10,37.1,37.16,35.835,35.955,82872,-1.0662,-2.88
2014-01-13,35.955,37.04,35.3725,35.645,86717,-0.3092,-0.86
2014-01-14,35.65,36.22,33.685,34.325,172464,-1.3188,-3.7
2014-01-15,34.205,35.065,32.65,32.865,339837,-1.4588,-4.25
2014-01-16,30.155,30.34,27.505,29.53,840715,-3.3359,-10.15
2014-01-17,29.5,29.985,29.25,29.78,241662,0.251,0.85
2014-01-20,29.78,29.78,29.78,29.78,0,0.0,0.0
2014-01-21,30.0,31.315,29.785,30.73,214914,0.95,3.19
2014-01-22,30.715,31.19,30.485,30.84,122104,0.1106,0.36
2014-01-23,30.66,31.0,29.78,30.51,151953,-0.33,-1.07
2014-01-24,30.22,30.22,29.025,29.17,175596,-1.3394,-4.39
2014-01-27,29.27,30.195,28.975,29.625,137668,0.4551,1.56
2014-01-28,29.685,30.595,29.6075,29.81,111064,0.1837,0.62
2014-01-29,29.465,29.855,29.21,29.54,87798,-0.2713,-0.91
2014-01-30,29.785,30.795,29.57,30.35,117003,0.8094,2.74
2014-01-31,29.725,30.375,29.505,29.935,83604,-0.4158,-1.37
2014-02-03,30.18,30.3625,28.505,28.81,127417,-1.1256,-3.76
2014-02-04,29.0,29.415,28.2455,29.165,232933,0.3544,1.23
2014-02-05,32.285,34.99,32.082,34.23,441830,5.0658,17.37
2014-02-06,34.4,34.49,32.0,32.23,223537,-1.999,-5.84
2014-02-07,32.555,33.545,32.165,33.015,147488,0.7864,2.44
2014-02-10,33.005,33.985,32.625,33.775,169731,0.7594,2.3
2014-02-11,34.0,35.845,33.925,35.28,218616,1.5063,4.46
2014-02-12,35.585,36.8225,35.0875,36.715,157020,1.4359,4.07
2014-02-13,36.75,37.5,36.15,37.45,169452,0.7343,2.0
2014-02-14,37.425,38.8745,37.425,37.795,165587,0.3445,0.92
2014-02-17,37.795,37.795,37.795,37.795,0,0.0,0.0
2014-02-18,37.775,38.685,37.51,38.085,165366,0.291,0.77
2014-02-19,38.055,38.54,37.32,37.64,97282,-0.4456,-1.17
2014-02-20,37.735,38.49,37.44,38.24,121004,0.5985,1.59
2014-02-21,38.305,38.575,37.58,37.78,154051,-0.4589,-1.2
2014-02-24,37.775,38.3,37.295,37.63,115704,-0.1511,-0.4
2014-02-25,37.805,38.525,37.505,38.285,170117,0.6548,1.74
2014-02-26,38.47,38.96,37.555,37.885,139789,-0.3981,-1.04
2014-02-27,37.805,38.15,37.23,37.975,128400,0.0909,0.24
2014-02-28,37.995,38.345,35.653,36.585,250873,-1.3899,-3.66
2014-03-02,36.26,36.74,35.655,35.97,174655,-0.6146,-1.68
2014-03-03,36.26,36.74,35.655,35.97,174655,1.6475,4.8
2014-03-04,36.0,37.975,35.95,37.695,210705,0.1987,0.53
2014-03-05,37.735,37.995,37.045,37.895,123429,0.0794,0.21
2014-03-06,38.0,38.64,37.625,37.975,107499,-1.3244,-3.37
2014-03-07,37.73,38.035,35.505,36.695,203465,0.0,0.0
2014-03-10,36.61,36.965,35.99,36.75,88774,0.055,0.15
2014-03-11,36.855,36.992,36.0,36.46,72582,-0.2903,-0.79
2014-03-12,36.4,37.34,33.0,34.91,671885,-1.5495,-4.25
2014-03-13,34.845,36.19,34.41,35.885,229057,0.974,2.79
2014-03-14,36.125,36.28,35.44,36.135,96644,0.2512,0.7
2014-03-17,36.36,36.83,35.2,35.505,144228,-0.6287,-1.74
2014-03-18,35.44,36.185,34.905,36.12,124922,0.6142,1.73
2014-03-19,36.235,36.235,33.245,33.57,192859,-2.5501,-7.06
2014-03-20,33.575,34.6,33.15,33.445,160753,-0.1242,-0.37
2014-03-21,33.54,33.89,32.7275,33.35,121001,-0.0936,-0.28
2014-03-24,34.9975,37.485,34.845,36.485,328575,3.1349,9.4
2014-03-25,36.56,37.055,36.05,36.77,189931,0.2846,0.78
2014-03-26,37.07,37.447,36.73,36.76,120817,-0.011,-0.03
2014-03-27,36.695,37.165,36.235,36.885,79372,0.125,0.34
2014-03-28,37.05,37.95,36.67,37.01,154354,0.1254,0.34
2014-03-31,37.19,37.925,36.67,37.67,162127,0.6588,1.78
2014-04-01,37.815,38.23,37.2,37.65,165643,-0.0188,-0.05
2014-04-02,37.65,38.022,37.22,37.63,110706,-0.0188,-0.05
2014-04-03,37.75,37.845,37.417,37.72,71912,0.0903,0.24
2014-04-04,37.78,37.89,37.005,37.155,92493,-0.5658,-1.5
2014-04-07,37.135,38.25,36.705,37.83,102487,0.6762,1.82
2014-04-08,38.055,39.685,37.896,39.595,163283,1.7666,4.67
2014-04-09,39.6,39.965,38.97,39.75,134274,0.1544,0.39
2014-04-10,39.55,40.335,38.855,39.675,317240,-0.0755,-0.19
2014-04-11,39.1,39.115,36.285,36.45,324434,-3.2256,-8.13
2014-04-14,36.555,37.05,36.01,36.495,170679,0.0437,0.12
2014-04-15,36.715,37.25,35.1325,37.135,184949,0.6387,1.75
2014-04-16,37.27,38.185,37.11,38.135,98225,0.999,2.69
2014-04-17,38.18,38.955,37.61,38.405,60298,0.2708,0.71
2014-04-21,38.36,39.13,37.64,39.075,73163,0.6683,1.74
2014-04-22,39.21,39.765,38.95,39.25,139027,0.1758,0.45
2014-04-23,39.325,39.75,38.935,39.42,86107,0.1688,0.43
2014-04-24,39.505,39.8175,38.905,39.735,59663,0.3154,0.8
2014-04-25,39.69,39.73,38.82,39.44,86339,-0.294,-0.74
2014-04-28,38.976,40.385,38.785,40.02,113317,0.5798,1.47
2014-04-29,40.145,40.265,39.185,40.255,274441,0.2361,0.59
2014-04-30,36.635,37.53,33.395,33.93,507236,-6.3239,-15.71
2014-05-01,33.875,34.99,33.255,34.815,269188,0.8856,2.61
2014-05-02,35.06,35.67,34.42,34.92,191650,0.1044,0.3
2014-05-05,34.99,35.55,34.5,35.26,161053,0.3387,0.97
2014-05-06,35.155,35.4,34.595,34.775,245651,-0.4866,-1.38
2014-05-07,34.8,35.44,34.1825,34.735,182346,-0.0417,-0.12
2014-05-08,34.49,35.305,34.0,34.31,277461,-0.4238,-1.22
2014-05-09,34.18,35.225,33.925,34.775,284971,0.4666,1.36
2014-05-12,35.01,35.295,34.89,35.005,123099,0.2295,0.66
2014-05-13,34.92,34.98,34.12,34.415,125329,-0.5916,-1.69
2014-05-14,34.25,34.695,34.0,34.375,124157,-0.0413,-0.12
2014-05-15,34.135,34.21,33.615,34.03,108890,-0.3437,-1.0
2014-05-16,34.23,34.741,33.94,34.525,142472,0.4935,1.45
2014-05-19,34.435,35.5,34.435,35.46,121978,0.9356,2.71
2014-05-20,35.475,35.475,34.835,35.0,113920,-0.461,-1.3
2014-05-21,35.02,35.5,34.795,35.39,128828,0.3885,1.11
2014-05-22,35.365,35.89,34.99,35.4,125697,0.0106,0.03
2014-05-23,35.29,36.37,35.15,36.095,77582,0.6939,1.96
2014-05-27,36.285,36.6,36.0,36.195,118633,0.1011,0.28
2014-05-28,36.06,36.73,36.035,36.135,100218,-0.0615,-0.17
2014-05-29,36.25,36.495,36.01,36.38,85606,0.2457,0.68
2014-05-30,36.42,36.89,35.905,35.955,132842,-0.4257,-1.17
2014-06-02,36.125,36.3,34.995,35.555,122383,-0.3991,-1.11
2014-06-03,35.245,36.975,35.245,36.865,164252,1.3085,3.68
2014-06-04,36.69,36.83,36.025,36.27,110628,-0.5935,-1.61
2014-06-05,36.255,37.19,35.87,36.85,166997,0.5803,1.6
2014-06-06,37.075,37.505,37.075,37.46,109724,0.6117,1.66
2014-06-09,37.5,37.52,37.02,37.095,70455,-0.3633,-0.97
2014-06-10,36.895,37.595,36.855,37.405,80764,0.3116,0.84
2014-06-11,37.375,37.56,37.1925,37.54,71014,0.1347,0.36
2014-06-12,37.635,38.085,37.36,37.72,92752,0.1802,0.48
2014-06-13,37.75,38.45,37.125,38.04,136066,0.3206,0.85
2014-06-16,37.92,38.815,37.92,38.6,91944,0.5592,1.47
2014-06-17,38.45,38.95,38.425,38.585,98261,-0.0154,-0.04
2014-06-18,38.51,38.815,38.405,38.65,88433,0.0656,0.17
2014-06-19,38.85,39.4425,38.4975,38.77,118469,0.1198,0.31
2014-06-20,38.77,38.93,38.6,38.75,72822,-0.0194,-0.05
2014-06-23,38.645,39.25,38.175,38.475,116392,-0.2751,-0.71
2014-06-24,38.26,38.45,37.385,37.545,86005,-0.9311,-2.42
2014-06-25,37.4,38.745,37.4,38.52,59181,0.9761,2.6
