日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-03-01,25.09,25.42,24.82,25.41,95846,0.53,2.13
2019-03-04,25.5,25.79,25.21,25.24,157758,-0.17,-0.67
2019-03-05,25.42,25.72,24.83,24.85,146744,-0.39,-1.55
2019-03-06,24.78,24.9863,24.27,24.32,174428,-0.53,-2.13
2019-03-07,24.39,24.47,24.09,24.4,52110,0.08,0.33
2019-03-08,24.25,24.7,24.25,24.62,54486,0.22,0.9
2019-03-11,24.73,25.43,24.5,25.41,67111,0.79,3.21
2019-03-12,25.48,25.67,25.3005,25.35,64008,-0.06,-0.24
2019-03-13,25.55,25.64,25.36,25.45,77241,0.1,0.39
2019-03-14,25.56,25.585,25.27,25.32,50251,-0.13,-0.51
2019-03-15,25.33,25.6496,25.16,25.18,235380,-0.14,-0.55
2019-03-18,25.32,25.5725,25.22,25.42,70955,0.24,0.95
2019-03-19,25.6,25.715,25.02,25.06,72618,-0.36,-1.42
2019-03-20,25.01,25.37,24.68,24.98,67180,-0.08,-0.32
2019-03-21,25.03,25.37,24.78,24.98,90456,0.0,0.0
2019-03-22,24.85,24.85,23.82,23.84,108207,-1.14,-4.56
2019-03-25,23.82,24.27,23.65,24.19,75430,0.35,1.47
2019-03-26,24.41,24.69,24.2954,24.47,52865,0.28,1.16
2019-03-27,24.44,24.56,24.19,24.4,59015,-0.07,-0.29
2019-03-28,24.46,24.57,24.02,24.47,45270,0.07,0.29
2019-03-29,24.64,24.735,24.3,24.51,102241,0.04,0.16
2019-04-01,24.7,25.2689,24.47,24.62,58210,0.11,0.45
2019-04-02,24.63,24.65,24.3,24.55,67949,-0.07,-0.28
2019-04-03,24.84,25.0,24.69,24.87,56909,0.32,1.3
2019-04-04,24.8,25.04,24.67,24.8,99092,-0.07,-0.28
2019-04-05,24.75,25.17,24.75,25.16,124590,0.36,1.45
2019-04-08,25.13,25.32,25.09,25.29,69673,0.13,0.52
2019-04-09,25.17,25.495,25.03,25.18,64542,-0.11,-0.43
2019-04-10,25.14,25.62,25.14,25.61,53052,0.43,1.71
2019-04-11,25.5,25.82,25.415,25.49,67062,-0.12,-0.47
2019-04-12,25.73,25.78,25.18,25.25,68820,-0.24,-0.94
2019-04-15,25.25,25.535,25.15,25.36,58873,0.11,0.44
2019-04-16,25.5,25.64,25.4,25.42,66038,0.06,0.24
2019-04-17,25.62,25.91,25.56,25.89,87372,0.47,1.85
2019-04-18,25.87,26.21,25.87,26.16,83318,0.27,1.04
2019-04-22,26.14,26.25,25.85,26.24,59578,0.08,0.31
2019-04-23,26.25,26.32,25.93,26.0,91645,-0.24,-0.91
2019-04-24,26.03,26.4,25.96,26.13,82089,0.13,0.5
2019-04-25,26.03,26.105,25.4,25.74,65771,-0.39,-1.49
2019-04-26,25.72,26.09,25.64,25.83,70987,0.09,0.35
2019-04-29,25.81,26.0,25.77,25.85,79512,0.02,0.08
2019-04-30,25.91,26.12,25.67,25.79,149118,-0.06,-0.23
2019-05-01,25.88,26.09,25.5698,25.79,97685,0.0,0.0
2019-05-02,25.73,26.11,25.64,26.08,71872,0.29,1.12
2019-05-03,26.3,26.78,26.18,26.74,98350,0.66,2.53
2019-05-06,26.25,26.755,25.96,26.05,115504,-0.69,-2.58
2019-05-07,25.89,25.89,25.55,25.63,72294,-0.42,-1.61
2019-05-08,25.63,25.73,25.4,25.56,98003,-0.07,-0.27
2019-05-09,25.39,25.45,25.22,25.32,54255,-0.24,-0.94
2019-05-10,25.23,25.41,24.88,25.38,55152,0.06,0.24
2019-05-13,24.95,25.16,24.67,25.03,85745,-0.35,-1.38
2019-05-14,25.05,25.125,24.91,25.0,144762,-0.03,-0.12
2019-05-15,24.78,25.45,24.77,25.37,95319,0.37,1.48
2019-05-16,25.44,25.88,25.44,25.72,107878,0.35,1.38
2019-05-17,25.51,25.735,25.37,25.48,93712,-0.24,-0.93
2019-05-20,25.2,25.42,24.82,25.13,62471,-0.35,-1.37
2019-05-21,25.16,25.425,25.16,25.27,109944,0.14,0.56
2019-05-22,25.17,25.19,24.8,24.99,122634,-0.28,-1.11
2019-05-23,24.6,24.6,23.565,23.79,116919,-1.2,-4.8
2019-05-24,23.91,24.18,23.5,23.58,105791,-0.21,-0.88
2019-05-28,23.5,23.72,23.25,23.38,142534,-0.2,-0.85
2019-05-29,22.68,23.41,21.77,23.11,212205,-0.27,-1.15
2019-05-30,23.21,23.5199,22.09,22.6,153446,-0.51,-2.21
2019-05-31,22.26,22.28,21.91,21.98,146079,-0.62,-2.74
2019-06-03,21.93,22.28,21.82,22.28,133970,0.3,1.36
2019-06-04,22.52,23.28,22.52,23.2,97754,0.92,4.13
2019-06-05,23.22,23.35,22.37,22.52,121729,-0.68,-2.93
2019-06-06,22.54,22.72,22.38,22.5,105190,-0.02,-0.09
2019-06-07,22.1,23.91,21.5,23.84,154754,1.34,5.96
2019-06-10,23.87,24.3593,23.8,23.97,123414,0.13,0.55
2019-06-11,24.29,24.49,23.87,24.24,204673,0.27,1.13
2019-06-12,24.11,24.74,24.02,24.36,146078,0.12,0.5
2019-06-13,24.36,24.48,23.6,23.82,151705,-0.54,-2.22
2019-06-14,23.75,24.07,23.44,23.89,131958,0.07,0.29
2019-06-17,24.11,24.79,24.05,24.75,148336,0.86,3.6
2019-06-18,24.93,25.29,24.92,24.97,151503,0.22,0.89
2019-06-19,24.97,25.27,24.68,25.17,202527,0.2,0.8
2019-06-20,25.44,25.66,25.43,25.59,200308,0.42,1.67
2019-06-21,25.42,26.31,25.33,26.22,909307,0.63,2.46
2019-06-24,26.22,26.41,25.64,25.66,94044,-0.56,-2.14
2019-06-25,25.76,25.76,25.2,25.39,177652,-0.27,-1.05
2019-06-26,25.39,25.55,25.2,25.44,83849,0.05,0.2
2019-06-27,25.48,25.605,25.03,25.51,247142,0.07,0.28
2019-06-28,25.5,25.85,25.3,25.65,420059,0.14,0.55
2019-07-01,25.85,26.04,25.38,26.02,179601,0.37,1.44
2019-07-02,26.02,26.03,25.44,25.7,98938,-0.32,-1.23
2019-07-03,25.83,25.83,25.46,25.69,42061,-0.01,-0.04
2019-07-05,25.45,26.05,24.91,25.96,69952,0.27,1.05
2019-07-08,25.88,26.08,25.6601,25.89,69563,-0.07,-0.27
2019-07-09,25.81,25.83,25.27,25.57,90811,-0.32,-1.24
2019-07-10,25.72,25.95,25.15,25.46,72943,-0.11,-0.43
2019-07-11,25.48,25.48,24.9,25.06,76426,-0.4,-1.57
2019-07-12,25.25,25.72,25.04,25.53,97251,0.47,1.88
2019-07-15,25.55,25.55,25.1,25.31,64622,-0.22,-0.86
2019-07-16,25.23,25.7327,25.23,25.47,80674,0.16,0.63
2019-07-17,25.52,25.52,25.0375,25.08,81909,-0.39,-1.53
2019-07-18,25.02,25.38,24.95,25.32,111066,0.24,0.96
2019-07-19,25.27,26.01,25.27,25.65,105972,0.33,1.3
2019-07-22,25.66,26.14,25.62,25.76,62214,0.11,0.43
2019-07-23,25.79,26.39,25.79,26.13,80643,0.37,1.44
2019-07-24,25.87,26.8,25.87,26.69,85971,0.56,2.14
2019-07-25,26.69,26.72,26.09,26.11,88906,-0.58,-2.17
2019-07-26,26.15,26.44,25.7,25.88,107624,-0.23,-0.88
2019-07-29,26.08,26.08,25.38,25.64,87314,-0.24,-0.93
2019-07-30,25.41,25.67,25.11,25.48,192903,-0.16,-0.62
2019-07-31,25.4,26.13,25.31,25.34,194018,-0.14,-0.55
2019-08-01,25.35,25.36,24.71,25.06,195531,-0.28,-1.1
2019-08-02,24.92,25.035,24.35,24.7,96766,-0.36,-1.44
2019-08-05,24.14,24.31,23.6,23.81,120083,-0.89,-3.6
2019-08-06,23.87,24.07,23.39,23.64,131490,-0.17,-0.71
2019-08-07,23.55,23.81,23.32,23.71,100707,0.07,0.3
2019-08-08,22.53,24.05,22.53,23.49,140004,-0.22,-0.93
2019-08-09,23.39,23.79,21.99,22.04,113422,-1.45,-6.17
2019-08-12,22.1,22.31,21.32,21.53,77923,-0.51,-2.31
2019-08-13,21.68,22.62,21.68,22.5,127689,0.97,4.51
2019-08-14,21.66,22.11,21.19,21.46,168856,-1.04,-4.62
2019-08-15,21.73,21.88,21.31,21.49,96805,0.03,0.14
2019-08-16,21.55,22.09,21.55,22.03,93551,0.54,2.51
2019-08-19,22.39,22.39,21.88,22.03,64474,0.0,0.0
2019-08-20,21.94,22.01,21.6,21.91,59274,-0.12,-0.54
2019-08-21,22.14,22.19,21.89,22.09,79198,0.18,0.82
2019-08-22,22.24,22.24,21.52,21.83,69620,-0.26,-1.18
2019-08-23,21.59,21.67,20.59,20.7,160936,-1.13,-5.18
2019-08-26,20.85,21.02,20.41,20.81,256746,0.11,0.53
2019-08-27,21.06,21.22,20.45,20.5,217911,-0.31,-1.49
2019-08-28,20.56,21.34,20.56,21.01,113631,0.51,2.49
2019-08-29,21.33,21.745,21.33,21.5,205725,0.49,2.33
2019-08-30,21.74,21.91,21.49,21.75,161658,0.25,1.16
2019-09-03,21.49,21.63,21.08,21.16,109723,-0.59,-2.71
2019-09-04,21.58,21.89,21.37,21.59,71269,0.43,2.03
2019-09-05,21.96,22.63,21.56,21.96,95859,0.37,1.71
2019-09-06,22.03,22.06,21.6,21.97,106960,0.01,0.05
2019-09-09,22.16,22.75,22.12,22.64,125065,0.67,3.05
2019-09-10,22.76,23.44,22.58,23.26,89965,0.62,2.74
2019-09-11,23.43,24.1,23.12,24.02,111298,0.76,3.27
2019-09-12,23.88,24.16,23.46,23.88,84306,-0.14,-0.58
2019-09-13,24.07,24.38,23.87,24.15,64309,0.27,1.13
2019-09-16,24.25,24.41,23.73,24.27,61874,0.12,0.5
2019-09-17,24.22,24.39,23.81,23.92,72591,-0.35,-1.44
2019-09-18,23.86,23.86,23.2,23.41,113568,-0.51,-2.13
2019-09-19,23.44,23.82,23.22,23.26,72670,-0.15,-0.64
2019-09-20,23.21,23.46,22.7,22.95,246853,-0.31,-1.33
2019-09-23,22.71,23.24,22.7,23.07,72468,0.12,0.52
2019-09-24,23.07,23.235,22.64,22.7,111395,-0.37,-1.6
2019-09-25,22.74,23.3426,22.74,23.2,100050,0.5,2.2
2019-09-26,23.17,23.26,22.57,22.57,89747,-0.63,-2.72
2019-09-27,22.69,22.992,22.61,22.86,82404,0.29,1.28
2019-09-30,22.87,23.07,22.79,22.98,89668,0.12,0.52
2019-10-01,23.16,23.34,22.0,22.18,140430,-0.8,-3.48
2019-10-02,21.95,21.99,21.58,21.89,108164,-0.29,-1.31
2019-10-03,21.71,22.14,21.1347,22.06,116497,0.17,0.78
2019-10-04,22.15,22.36,21.78,22.08,59902,0.02,0.09
2019-10-07,22.04,22.46,21.77,22.22,80985,0.14,0.63
2019-10-08,21.98,22.16,21.71,21.84,162947,-0.38,-1.71
2019-10-09,22.15,22.15,21.9,21.94,95317,0.1,0.46
2019-10-10,21.96,22.21,21.92,22.0,149508,0.06,0.27
2019-10-11,22.4,22.48,22.07,22.22,234830,0.22,1.0
2019-10-14,21.99,22.27,21.95,22.13,78565,-0.09,-0.41
2019-10-15,22.21,22.79,21.88,22.41,71169,0.28,1.27
2019-10-16,22.4,22.9,22.4,22.67,82909,0.26,1.16
2019-10-17,22.82,23.125,22.65,23.04,100991,0.37,1.63
2019-10-18,22.86,23.24,22.86,23.03,65612,-0.01,-0.04
2019-10-21,23.35,23.51,23.14,23.19,53501,0.16,0.69
2019-10-22,23.14,23.72,23.1,23.62,50026,0.43,1.85
2019-10-23,23.51,23.94,23.43,23.9,58545,0.28,1.19
2019-10-24,24.02,24.06,23.44,23.63,42155,-0.27,-1.13
2019-10-25,23.59,23.98,23.56,23.86,64421,0.23,0.97
2019-10-28,23.84,24.185,23.84,24.08,64806,0.22,0.92
2019-10-29,23.89,24.22,23.85,24.1,67670,0.02,0.08
2019-10-30,24.0,24.11,23.53,24.02,54074,-0.08,-0.33
2019-10-31,23.91,24.15,23.43,23.83,83176,-0.19,-0.79
2019-11-01,23.98,24.76,23.98,24.72,105057,0.89,3.73
2019-11-04,25.03,25.24,24.82,25.08,140242,0.36,1.46
2019-11-05,27.0,27.71,26.15,27.23,182166,2.15,8.57
2019-11-06,27.31,27.73,27.135,27.22,124730,-0.01,-0.04
2019-11-07,27.58,27.58,26.83,27.05,185156,-0.17,-0.62
2019-11-08,27.13,27.205,26.495,26.97,154846,-0.08,-0.3
2019-11-11,26.56,27.04,26.56,26.98,100387,0.01,0.04
2019-11-12,26.99,26.995,26.74,26.8,81516,-0.18,-0.67
2019-11-13,26.71,26.71,26.2244,26.44,79753,-0.36,-1.34
2019-11-14,26.34,26.52,25.76,26.01,138071,-0.43,-1.63
2019-11-15,26.17,26.42,25.99,26.22,116036,0.21,0.81
2019-11-18,26.11,26.19,25.72,25.83,65355,-0.39,-1.49
2019-11-19,25.85,26.18,25.62,25.79,141957,-0.04,-0.15
2019-11-20,25.75,25.99,25.44,25.83,251254,0.04,0.16
2019-11-21,26.01,26.23,25.66,26.2,114586,0.37,1.43
2019-11-22,26.34,26.5,26.01,26.07,156075,-0.13,-0.5
2019-11-25,26.17,26.75,26.17,26.64,171220,0.57,2.19
2019-11-26,26.62,26.93,26.55,26.57,272610,-0.07,-0.26
2019-11-27,26.48,26.8,26.13,26.72,95425,0.15,0.56
2019-11-29,26.46,26.69,26.19,26.24,45703,-0.48,-1.8
2019-12-02,26.06,26.38,25.57,25.67,174438,-0.57,-2.17
2019-12-03,25.57,25.685,25.31,25.58,148016,-0.09,-0.35
2019-12-04,25.69,26.32,25.49,26.07,164390,0.49,1.92
2019-12-05,26.01,26.32,26.0,26.22,107370,0.15,0.58
2019-12-06,26.37,26.71,26.37,26.61,192380,0.39,1.49
2019-12-09,26.61,26.815,26.27,26.33,144369,-0.28,-1.05
2019-12-10,26.27,26.5,26.18,26.37,63553,0.04,0.15
2019-12-11,26.38,26.62,26.31,26.58,64372,0.21,0.8
2019-12-12,26.64,27.05,26.64,26.84,93589,0.26,0.98
2019-12-13,26.84,26.98,26.65,26.79,185401,-0.05,-0.19
2019-12-16,26.94,27.23,26.93,27.0,219783,0.21,0.78
2019-12-17,27.13,27.13,26.82,27.04,88226,0.04,0.15
2019-12-18,27.18,27.36,26.87,27.33,73961,0.29,1.07
2019-12-19,27.34,27.43,27.1,27.3,66340,-0.03,-0.11
2019-12-20,27.43,27.43,27.06,27.17,197206,-0.13,-0.48
2019-12-23,27.16,27.16,26.89,27.07,51868,-0.1,-0.37
2019-12-24,27.18,27.18,26.86,27.0,36653,-0.07,-0.26
2019-12-26,27.09,27.09,26.84,27.01,38670,0.01,0.04
2019-12-27,27.01,27.07,26.725,26.77,56409,-0.24,-0.89
2019-12-30,26.76,27.12,26.66,26.92,106324,0.15,0.56
2019-12-31,26.86,27.16,26.76,26.8,87665,-0.12,-0.45
2020-01-02,26.98,27.05,26.58,26.95,80987,0.15,0.56
2020-01-03,26.58,26.75,26.49,26.69,80430,-0.26,-0.96
2020-01-06,26.47,26.76,26.36,26.71,64407,0.02,0.07
2020-01-07,26.54,26.62,26.27,26.47,52042,-0.24,-0.9
2020-01-08,26.46,26.78,26.3421,26.49,74285,0.02,0.08
2020-01-09,26.56,26.97,26.31,26.53,98907,0.04,0.15
2020-01-10,26.45,26.61,25.92,26.08,77584,-0.45,-1.7
2020-01-13,25.97,26.42,25.95,26.42,98673,0.34,1.3
2020-01-14,26.37,26.52,26.1,26.15,70707,-0.27,-1.02
2020-01-15,25.99,26.46,25.99,26.16,81470,0.01,0.04
2020-01-16,26.34,26.96,26.2,26.78,105859,0.62,2.37
2020-01-17,26.98,26.98,26.4,26.56,58983,-0.22,-0.82
2020-01-21,26.37,26.55,25.9,26.04,94532,-0.52,-1.96
2020-01-22,26.17,26.25,25.78,25.91,136953,-0.13,-0.5
2020-01-23,25.73,26.07,25.46,25.95,135584,0.04,0.15
2020-01-24,26.03,26.03,25.44,25.53,68867,-0.42,-1.62
2020-01-27,25.04,25.52,24.91,24.99,103335,-0.54,-2.12
2020-01-28,25.12,25.205,24.85,24.88,76188,-0.11,-0.44
2020-01-29,24.91,25.17,24.53,24.55,124013,-0.33,-1.33
2020-01-30,24.24,24.736,24.18,24.7,78237,0.15,0.61
2020-01-31,24.46,24.64,23.62,23.7,94195,-1.0,-4.05
2020-02-03,23.84,24.22,23.82,23.94,95358,0.24,1.01
2020-02-04,24.35,24.5,23.935,24.03,119174,0.09,0.38
2020-02-05,24.37,24.79,24.22,24.61,139868,0.58,2.41
2020-02-06,19.91,22.38,19.91,22.04,201562,-2.57,-10.44
2020-02-07,21.71,21.81,20.72,20.99,185266,-1.05,-4.76
2020-02-10,20.92,21.09,20.65,21.04,126406,0.05,0.24
2020-02-11,20.89,21.585,20.89,21.33,127933,0.29,1.38
2020-02-12,21.59,22.01,21.59,21.82,95350,0.49,2.3
2020-02-13,21.6,21.8,21.4,21.62,88224,-0.2,-0.92
2020-02-14,21.62,21.72,21.26,21.41,71062,-0.21,-0.97
2020-02-18,21.41,21.52,21.03,21.2,66010,-0.21,-0.98
2020-02-19,21.3,21.43,20.9701,21.27,77108,0.07,0.33
2020-02-20,21.15,21.24,20.94,21.13,72485,-0.14,-0.66
2020-02-21,21.1,21.35,20.7,21.2,104661,0.07,0.33
2020-02-24,20.51,20.68,19.92,20.3,162588,-0.9,-4.25
2020-02-25,20.28,20.28,19.65,19.71,150136,-0.59,-2.91
2020-02-26,19.87,20.09,19.39,19.48,291089,-0.23,-1.17
2020-02-27,19.01,19.71,18.67,18.86,296215,-0.62,-3.18
2020-02-28,18.13,19.0,17.25,17.57,320088,-1.29,-6.84
2020-03-02,17.54,18.74,17.23,18.63,266220,1.06,6.03
2020-03-03,18.47,18.68,17.5,17.73,150272,-0.9,-4.83
2020-03-04,17.98,18.54,17.59,18.44,131175,0.71,4.0
2020-03-05,17.42,19.58,17.42,18.71,344578,0.27,1.46
2020-03-06,17.95,18.355,17.67,18.25,247436,-0.46,-2.46
2020-03-09,15.3,17.43,14.96,14.97,161901,-3.28,-17.97
2020-03-10,15.8,15.8,14.21,15.27,495640,0.3,2.0
2020-03-11,14.72,15.1,13.93,14.28,236596,-0.99,-6.48
2020-03-12,13.16,14.43,12.98,13.09,203650,-1.19,-8.33
2020-03-13,13.81,16.03,13.14,16.03,305179,2.94,22.46
2020-03-16,14.08,15.34,14.08,14.81,286513,-1.22,-7.61
2020-03-17,14.9,16.89,14.105,16.85,296547,2.04,13.77
2020-03-18,15.7,16.8,14.82,15.32,230058,-1.53,-9.08
2020-03-19,15.21,16.07,13.71,14.46,279465,-0.86,-5.61
2020-03-20,14.53,15.57,13.5056,13.74,195730,-0.72,-4.98
2020-03-23,13.81,14.16,12.62,13.48,168498,-0.26,-1.89
2020-03-24,14.32,14.9,13.97,14.51,203653,1.03,7.64
2020-03-25,14.43,15.18,13.55,15.0,194535,0.49,3.38
2020-03-26,15.16,16.13,15.04,15.14,242541,0.14,0.93
2020-03-27,14.55,15.099,14.24,14.39,236686,-0.75,-4.95
2020-03-30,14.43,14.72,13.7361,14.6,112139,0.21,1.46
2020-03-31,14.42,15.31,14.31,15.07,215354,0.47,3.22
2020-04-01,14.53,14.75,13.83,14.05,183423,-1.02,-6.77
2020-04-02,14.0,15.09,13.83,14.38,123255,0.33,2.35
2020-04-03,14.31,14.91,13.745,14.05,81944,-0.33,-2.29
2020-04-06,14.44,15.27,14.44,15.22,118603,1.17,8.33
2020-04-07,15.67,15.8,14.74,14.96,122018,-0.26,-1.71
2020-04-08,15.34,15.83,14.81,15.56,349319,0.6,4.01
2020-04-09,16.1,16.6,15.185,15.5,290569,-0.06,-0.39
2020-04-13,15.3,16.32,15.12,15.46,153097,-0.04,-0.26
2020-04-14,15.86,15.96,15.34,15.69,184396,0.23,1.49
2020-04-15,15.02,15.02,14.07,14.45,110248,-1.24,-7.9
2020-04-16,14.3,14.77,13.578,14.34,131995,-0.11,-0.76
2020-04-17,14.65,15.31,14.65,15.06,158683,0.72,5.02
2020-04-20,14.54,14.72,13.94,14.1,92495,-0.96,-6.37
2020-04-21,13.58,13.78,13.1,13.18,192375,-0.92,-6.52
2020-04-22,13.17,13.25,12.62,12.84,374232,-0.34,-2.58
2020-04-23,12.88,14.0135,12.88,13.66,295634,0.82,6.39
2020-04-24,13.65,13.97,13.3,13.54,95893,-0.12,-0.88
2020-04-27,13.78,13.95,13.29,13.84,165380,0.3,2.22
2020-04-28,14.28,14.63,13.955,14.51,163814,0.67,4.84
2020-04-29,15.09,15.78,14.95,15.62,445738,1.11,7.65
2020-04-30,15.37,15.58,14.975,15.28,213456,-0.34,-2.18
2020-05-01,14.79,14.8,14.03,14.63,165035,-0.65,-4.25
2020-05-04,14.28,14.685,13.99,14.37,115029,-0.26,-1.78
2020-05-05,14.96,15.47,14.47,14.56,157255,0.19,1.32
2020-05-06,14.56,14.785,14.155,14.5,107697,-0.06,-0.41
2020-05-07,14.85,14.88,14.43,14.67,88687,0.17,1.17
2020-05-08,15.13,15.385,14.71,15.33,133688,0.66,4.5
2020-05-11,15.08,15.08,14.42,14.99,183736,-0.34,-2.22
2020-05-12,15.02,15.22,14.15,14.21,159285,-0.78,-5.2
2020-05-13,14.02,14.02,13.46,13.65,100504,-0.56,-3.94
2020-05-14,13.3,13.45,12.635,13.1,142470,-0.55,-4.03
2020-05-15,13.0,13.71,12.82,13.55,165677,0.45,3.44
2020-05-18,14.15,15.3,14.12,15.15,182862,1.6,11.81
2020-05-19,15.01,15.07,14.66,14.67,143879,-0.48,-3.17
2020-05-20,15.0,15.43,14.82,15.21,118741,0.54,3.68
2020-05-21,15.14,15.47,15.05,15.41,98123,0.2,1.31
2020-05-22,15.47,15.61,14.7,15.58,109198,0.17,1.1
2020-05-26,16.2,16.36,15.84,16.14,109389,0.56,3.59
2020-05-27,16.65,17.69,16.57,17.66,221729,1.52,9.42
2020-05-28,17.99,17.99,16.29,16.34,162081,-1.32,-7.47
2020-05-29,15.94,16.2,15.51,16.03,153286,-0.31,-1.9
2020-06-01,14.43,15.58,13.9008,14.28,340451,-1.75,-10.92
2020-06-02,14.45,14.94,14.19,14.24,209451,-0.04,-0.28
2020-06-03,14.97,15.75,14.68,15.63,244121,1.39,9.76
2020-06-04,16.08,16.24,15.93,16.07,204640,0.44,2.82
2020-06-05,16.78,17.06,16.59,16.84,196001,0.77,4.79
2020-06-08,17.35,17.54,16.56,16.84,246395,0.0,0.0
2020-06-09,16.32,16.4411,15.79,16.16,228674,-0.68,-4.04
2020-06-10,16.03,16.2599,15.6884,15.84,287444,-0.32,-1.98
2020-06-11,15.18,15.18,13.81,13.82,228398,-2.02,-12.75
2020-06-12,14.32,14.52,13.77,14.24,183690,0.42,3.04
2020-06-15,13.6,14.66,13.6,14.43,179474,0.19,1.33
2020-06-16,14.8,15.25,14.5,14.79,269941,0.36,2.49
2020-06-17,14.92,14.92,14.42,14.48,201182,-0.31,-2.1
2020-06-18,14.31,14.53,14.14,14.29,234438,-0.19,-1.31
2020-06-19,14.51,14.54,13.8,14.13,1221633,-0.16,-1.12
2020-06-22,14.09,14.49,13.81,14.47,132532,0.34,2.41
2020-06-23,14.7,14.7,14.25,14.5,290638,0.03,0.21
2020-06-24,14.19,14.54,14.13,14.43,281267,-0.07,-0.48
2020-06-25,14.31,14.83,14.08,14.78,300534,0.35,2.43
2020-06-26,14.55,14.65,14.01,14.44,479573,-0.34,-2.3
2020-06-29,14.77,15.17,14.27,14.49,313136,0.05,0.35
2020-06-30,14.27,14.86,14.12,14.57,218293,0.08,0.55
2020-07-01,14.65,14.7,13.92,14.18,247046,-0.39,-2.68
2020-07-02,14.49,14.71,14.13,14.32,121810,0.14,0.99
2020-07-06,14.62,14.735,14.18,14.59,107256,0.27,1.89
2020-07-07,14.41,14.5,13.81,13.85,110287,-0.74,-5.07
2020-07-08,13.83,14.04,13.35,13.69,121916,-0.16,-1.16
2020-07-09,13.59,13.65,12.85,13.0,118927,-0.69,-5.04
2020-07-10,12.95,13.59,12.95,13.31,237554,0.31,2.38
2020-07-13,13.54,14.275,13.35,14.01,164577,0.7,5.26
2020-07-14,13.95,14.475,13.72,14.37,197203,0.36,2.57
2020-07-15,14.77,15.34,14.75,15.07,183150,0.7,4.87
2020-07-16,15.1,15.12,14.54,14.66,106398,-0.41,-2.72
2020-07-17,14.61,14.76,14.38,14.4,161874,-0.26,-1.77
2020-07-20,14.29,14.3427,13.86,13.89,93140,-0.51,-3.54
2020-07-21,14.21,14.73,14.21,14.45,164503,0.56,4.03
2020-07-22,14.24,14.27,13.95,14.13,86876,-0.32,-2.21
2020-07-23,14.0,14.635,14.0,14.61,123331,0.48,3.4
2020-07-24,14.67,14.67,14.21,14.32,105934,-0.29,-1.98
2020-07-27,14.26,14.42,14.22,14.39,69195,0.07,0.49
2020-07-28,14.24,14.39,13.99,14.06,128394,-0.33,-2.29
2020-07-29,14.14,14.44,13.99,14.43,86977,0.37,2.63
2020-07-30,14.12,14.27,14.03,14.14,93491,-0.29,-2.01
2020-07-31,13.96,14.1,13.4,13.55,177947,-0.59,-4.17
2020-08-03,13.71,13.76,13.47,13.7,196097,0.15,1.11
2020-08-04,13.63,13.78,13.57,13.74,192934,0.04,0.29
2020-08-05,13.96,14.61,13.84,14.61,138510,0.87,6.33
2020-08-06,14.47,14.88,13.78,14.05,159601,-0.56,-3.83
2020-08-07,13.82,14.39,13.82,14.26,180808,0.21,1.49
2020-08-10,14.25,14.79,14.13,14.7,227533,0.44,3.09
2020-08-11,14.79,15.24,14.61,14.67,326592,-0.03,-0.2
2020-08-12,14.88,14.9,14.3,14.37,133173,-0.3,-2.04
2020-08-13,14.17,14.36,13.81,14.04,132477,-0.33,-2.3
2020-08-14,13.86,14.2,13.84,14.2,177873,0.16,1.14
2020-08-17,14.2,14.2,13.64,14.04,118371,-0.16,-1.13
2020-08-18,13.99,14.16,13.66,13.69,188562,-0.35,-2.49
2020-08-19,13.71,13.97,13.47,13.77,170535,0.08,0.58
2020-08-20,13.52,13.79,13.52,13.76,137000,-0.01,-0.07
2020-08-21,13.64,13.78,13.33,13.41,102797,-0.35,-2.54
2020-08-24,13.45,13.7,13.38,13.67,126896,0.26,1.94
2020-08-25,13.8,13.91,13.43,13.47,86322,-0.2,-1.46
2020-08-26,13.45,13.5,12.98,13.08,102845,-0.39,-2.9
2020-08-27,13.2,13.32,12.91,13.01,68335,-0.07,-0.54
2020-08-28,13.02,13.32,12.8,13.32,169863,0.31,2.38
2020-08-31,13.25,13.389,13.01,13.16,129475,-0.16,-1.2
2020-09-01,13.04,13.2,12.87,13.04,93302,-0.12,-0.91
2020-09-02,12.95,13.36,12.94,13.28,121463,0.24,1.84
2020-09-03,13.29,13.36,12.9,12.99,108971,-0.29,-2.18
2020-09-04,13.23,13.27,12.7,12.95,129452,-0.04,-0.31
2020-09-08,12.87,12.87,12.28,12.56,139446,-0.39,-3.01
2020-09-09,12.63,12.63,11.93,12.13,160638,-0.43,-3.42
2020-09-10,12.12,12.13,11.28,11.36,119533,-0.77,-6.35
2020-09-11,11.38,11.38,11.01,11.12,168681,-0.24,-2.11
2020-09-14,11.24,11.3499,10.98,11.0,152838,-0.12,-1.08
2020-09-15,11.27,11.6,11.27,11.35,204085,0.35,3.18
2020-09-16,11.46,11.83,11.3,11.49,272667,0.14,1.23
2020-09-17,11.34,11.61,11.16,11.34,186223,-0.15,-1.31
2020-09-18,11.39,11.83,11.39,11.8,413813,0.46,4.06
2020-09-21,11.5,11.5,11.01,11.23,186407,-0.57,-4.83
2020-09-22,11.36,11.4,11.12,11.32,196318,0.09,0.8
2020-09-23,11.24,11.47,10.87,10.9,181455,-0.42,-3.71
2020-09-24,10.93,11.02,10.72,10.9,106182,0.0,0.0
