日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-11-15,60.99,62.26,60.65,62.15,186802,0.87,1.42
2011-11-16,61.76,63.05,61.68,62.1,254837,-0.05,-0.08
2011-11-17,62.2,63.05,62.15,62.51,178736,0.41,0.66
2011-11-18,62.49,63.29,62.31,62.9,169798,0.39,0.62
2011-11-21,62.16,62.83,61.922,62.06,215929,-0.84,-1.34
2011-11-22,62.21,62.9,61.99,62.21,91821,0.15,0.24
2011-11-23,61.9,61.95,60.49,60.74,124654,-1.47,-2.36
2011-11-24,60.74,60.74,60.74,60.74,0,0.0,0.0
2011-11-25,60.53,60.96,60.32,60.66,65705,-0.08,-0.13
2011-11-28,61.73,62.89,61.35,62.81,232770,2.15,3.54
2011-11-29,62.82,63.62,62.69,62.95,115862,0.14,0.22
2011-11-30,64.0,65.93,63.81,65.93,578703,2.98,4.73
2011-12-01,65.71,67.11,65.14,66.45,281255,0.52,0.79
2011-12-02,66.47,67.25,65.33,65.41,231079,-1.04,-1.57
2011-12-05,66.1,66.48,65.38,65.73,191926,0.32,0.49
2011-12-06,65.62,65.93,64.77,64.86,214665,-0.87,-1.32
2011-12-07,64.58,64.69,63.2,64.54,171597,-0.32,-0.49
2011-12-08,64.14,65.17,63.99,64.12,158729,-0.42,-0.65
2011-12-09,64.33,66.75,64.23,66.46,213268,2.34,3.65
2011-12-12,65.61,65.61,64.15,64.43,200468,-2.03,-3.05
2011-12-13,64.82,65.36,63.49,63.59,137630,-0.84,-1.3
2011-12-14,63.36,63.92,62.96,63.27,165076,-0.32,-0.5
2011-12-15,63.72,64.62,63.72,64.1,127427,0.83,1.31
2011-12-16,64.15,64.27,63.09,63.27,359940,-0.83,-1.29
2011-12-19,63.72,64.44,62.94,63.0,144860,-0.27,-0.43
2011-12-20,63.78,63.78,63.03,63.58,218593,0.58,0.92
2011-12-21,62.6,64.77,62.21,64.72,178953,1.14,1.79
2011-12-22,64.69,65.0,64.09,64.66,98000,-0.06,-0.09
2011-12-23,64.81,65.72,64.67,65.56,77525,0.9,1.39
2011-12-26,65.56,65.56,65.56,65.56,0,0.0,0.0
2011-12-27,65.3,66.2,65.16,65.88,55755,0.32,0.49
2011-12-28,66.07,66.31,65.03,65.18,78359,-0.7,-1.06
2011-12-29,65.43,65.83,65.292,65.61,128416,0.43,0.66
2011-12-30,65.41,66.0,65.36,65.38,87558,-0.23,-0.35
2012-01-02,65.38,65.38,65.38,65.38,0,0.0,0.0
2012-01-03,66.36,66.61,64.32,64.7,211946,-0.68,-1.04
2012-01-04,64.48,64.8,64.11,64.13,143490,-0.57,-0.88
2012-01-05,63.81,64.4,63.23,63.85,145654,-0.28,-0.44
2012-01-06,63.56,64.12,63.29,63.36,194791,-0.49,-0.77
2012-01-09,63.66,64.23,63.1,64.01,225259,0.65,1.03
2012-01-10,64.42,65.02,64.27,64.97,231170,0.96,1.5
2012-01-11,64.53,64.71,64.2,64.29,166190,-0.68,-1.05
2012-01-12,64.35,65.9,64.21,65.52,313702,1.23,1.91
2012-01-13,64.86,65.41,64.43,64.61,128388,-0.91,-1.39
2012-01-16,64.61,64.61,64.61,64.61,0,0.0,0.0
2012-01-17,64.66,64.69,64.15,64.17,129426,-0.44,-0.68
2012-01-18,64.24,64.33,63.62,63.95,174415,-0.22,-0.34
2012-01-19,63.93,64.17,62.74,62.86,216062,-1.09,-1.7
2012-01-20,55.91,56.85,53.0,56.76,2654769,-6.1,-9.7
2012-01-23,57.61,57.61,56.01,56.28,456648,-0.48,-0.85
2012-01-24,56.13,57.1,56.017,56.63,253645,0.35,0.62
2012-01-25,56.49,57.11,56.12,56.58,224862,-0.05,-0.09
2012-01-26,56.65,56.98,56.31,56.6,560584,0.02,0.04
2012-01-27,56.32,57.02,56.32,56.65,133381,0.05,0.09
2012-01-30,56.27,56.75,55.89,56.63,246107,-0.02,-0.04
2012-01-31,56.89,57.26,56.2,56.54,155261,-0.09,-0.16
2012-02-01,56.5,57.09,55.97,56.59,364952,0.05,0.09
2012-02-02,56.51,56.619,55.29,55.35,767280,-1.24,-2.19
2012-02-03,56.05,56.13,54.63,54.8,491102,-0.55,-0.99
2012-02-06,54.74,55.62,54.56,55.51,555780,0.71,1.3
2012-02-07,55.36,56.53,55.22,55.42,250633,-0.09,-0.16
2012-02-08,55.31,56.17,54.07,54.75,625986,-0.67,-1.21
2012-02-09,54.89,55.59,54.68,55.07,648186,0.32,0.58
2012-02-10,53.8,59.85,53.8,57.46,1032016,2.39,4.34
2012-02-13,57.95,59.7,56.95,57.28,444117,-0.18,-0.31
2012-02-14,57.12,57.56,56.79,57.55,314944,0.27,0.47
2012-02-15,58.03,58.43,56.47,56.85,308349,-0.7,-1.22
2012-02-16,56.74,57.42,56.39,56.89,221486,0.04,0.07
2012-02-17,57.19,57.84,56.76,56.91,155066,0.02,0.04
2012-02-20,56.91,56.91,56.91,56.91,0,0.0,0.0
2012-02-21,56.87,57.15,56.421,57.0,184986,0.09,0.16
2012-02-22,56.96,58.16,56.84,58.12,325258,1.12,1.96
2012-02-23,58.01,58.79,57.68,58.67,188237,0.55,0.95
2012-02-24,58.51,58.69,58.01,58.12,131453,-0.55,-0.94
2012-02-27,57.8,58.72,57.13,58.5,187198,0.38,0.65
2012-02-28,58.39,58.56,57.69,57.87,161080,-0.63,-1.08
2012-02-29,57.86,58.46,57.39,57.6,162915,-0.27,-0.47
2012-03-01,57.63,58.69,57.27,57.99,242270,0.39,0.68
2012-03-02,57.99,58.24,56.7,56.93,173725,-1.06,-1.83
2012-03-04,56.83,57.17,56.73,57.0,204734,0.07,0.12
2012-03-05,56.83,57.17,56.73,57.0,204734,-0.81,-1.42
2012-03-06,56.67,56.94,56.17,56.19,196040,-0.22,-0.39
2012-03-07,56.22,56.25,55.8,55.97,124774,0.04,0.07
2012-03-08,56.24,56.27,55.81,56.01,316767,1.3,2.32
2012-03-09,55.85,57.42,55.85,57.31,210479,,
2012-03-12,57.16,58.17,57.12,58.15,232332,0.84,1.47
2012-03-13,58.55,59.16,58.31,58.89,215013,0.74,1.27
2012-03-14,58.75,58.94,58.15,58.64,144297,-0.25,-0.42
2012-03-15,58.57,59.48,58.11,58.77,253920,0.13,0.22
2012-03-16,59.08,59.64,57.93,58.07,271372,-0.7,-1.19
2012-03-19,57.92,58.23,57.4,57.72,205055,-0.35,-0.6
2012-03-20,57.43,58.22,57.43,57.7,131495,-0.02,-0.03
2012-03-21,58.0,58.2,57.46,57.76,143051,0.06,0.1
2012-03-22,57.47,57.86,57.2,57.61,116049,-0.15,-0.26
2012-03-23,57.57,58.02,57.16,57.89,150193,0.28,0.49
2012-03-26,58.17,58.62,58.1,58.55,163690,0.66,1.14
2012-03-27,58.54,59.93,58.54,59.29,243600,0.74,1.26
2012-03-28,59.39,59.72,59.01,59.41,137933,0.12,0.2
2012-03-29,59.14,59.58,58.83,59.49,100985,0.08,0.13
2012-03-30,59.88,59.88,59.16,59.5,149025,0.01,0.02
2012-04-02,59.19,59.56,58.9,59.55,266104,0.05,0.08
2012-04-03,59.52,60.365,59.33,60.12,259288,0.57,0.96
2012-04-04,59.74,60.33,59.13,59.14,307049,-0.98,-1.63
2012-04-05,58.86,59.18,58.45,58.99,153720,-0.15,-0.25
2012-04-06,58.99,58.99,58.99,58.99,0,0.0,0.0
2012-04-09,58.23,58.67,58.06,58.15,110741,-0.84,-1.42
2012-04-10,58.18,58.29,57.49,57.85,210979,-0.3,-0.52
2012-04-11,58.25,58.53,57.63,58.53,218680,0.68,1.18
2012-04-12,58.43,58.63,57.93,58.16,167565,-0.37,-0.63
2012-04-13,57.91,58.31,57.77,57.9,243983,-0.26,-0.45
2012-04-16,58.03,58.32,57.41,57.97,108391,0.07,0.12
2012-04-17,58.16,59.05,57.91,58.47,137202,0.5,0.86
2012-04-18,58.14,58.25,57.51,57.99,132864,-0.48,-0.82
2012-04-19,57.95,57.99,57.23,57.54,152913,-0.45,-0.78
2012-04-20,58.13,58.42,56.5,56.94,317367,-0.6,-1.04
2012-04-23,56.25,56.43,55.72,55.89,228948,-1.05,-1.84
2012-04-24,56.84,58.08,56.36,57.38,333764,1.49,2.67
2012-04-25,57.92,58.32,57.29,57.48,179790,0.1,0.17
2012-04-26,57.5,58.71,57.37,58.11,181769,0.63,1.1
2012-04-27,58.32,58.71,57.83,58.34,182203,0.23,0.4
2012-04-30,57.1,58.27,57.1,57.51,271336,-0.83,-1.42
2012-05-01,57.41,58.62,57.25,57.88,245838,0.37,0.64
2012-05-02,57.51,58.19,57.51,58.04,146032,0.16,0.28
2012-05-03,58.13,58.13,55.87,56.2,372940,-1.84,-3.17
2012-05-04,55.86,56.28,55.07,55.09,342383,-1.11,-1.98
2012-05-07,55.04,55.47,54.49,55.06,472082,-0.03,-0.05
2012-05-08,55.0,58.49,54.94,55.5,675093,0.44,0.8
2012-05-09,55.7,58.979,55.7,57.83,734240,2.33,4.2
2012-05-10,58.03,58.66,57.32,57.79,318570,-0.04,-0.07
2012-05-11,57.62,58.97,57.61,58.09,354282,0.3,0.52
2012-05-14,57.72,58.41,57.39,57.57,231581,-0.52,-0.9
2012-05-15,57.46,58.12,57.27,57.8,130992,0.23,0.4
2012-05-16,58.02,59.02,57.65,58.82,184953,1.02,1.76
2012-05-17,59.0,59.3,58.39,58.42,291013,-0.4,-0.68
2012-05-18,58.29,58.715,56.33,56.58,284148,-1.84,-3.15
2012-05-21,56.56,57.05,55.81,56.46,164104,-0.12,-0.21
2012-05-22,56.4,56.55,56.06,56.24,157852,-0.22,-0.39
2012-05-23,55.99,56.09,54.96,55.61,160247,-0.63,-1.12
2012-05-24,55.84,55.88,55.13,55.73,173515,0.12,0.22
2012-05-25,55.93,56.24,55.62,56.13,181333,0.4,0.72
2012-05-28,56.13,56.13,56.13,56.13,0,0.0,0.0
2012-05-29,56.18,57.45,56.18,57.36,222679,1.23,2.19
2012-05-30,56.84,57.45,56.83,57.18,409162,-0.18,-0.31
2012-05-31,57.16,57.31,56.37,57.01,302764,-0.17,-0.3
2012-06-01,55.47,57.27,55.43,56.65,283966,-0.36,-0.63
2012-06-04,56.78,59.04,56.67,58.58,391468,1.93,3.41
2012-06-05,58.23,58.49,57.51,57.81,282655,-0.77,-1.31
2012-06-06,57.99,58.79,57.63,58.76,195531,0.95,1.64
2012-06-07,59.17,59.34,58.3,58.43,214132,-0.33,-0.56
2012-06-08,58.3,58.81,58.05,58.31,212055,-0.12,-0.21
2012-06-11,58.5,58.5,57.83,57.97,195905,-0.34,-0.58
2012-06-12,58.09,58.22,57.75,57.94,180928,-0.03,-0.05
2012-06-13,57.92,58.41,57.92,58.19,177245,0.25,0.43
2012-06-14,58.42,59.14,58.24,59.07,189088,0.88,1.51
2012-06-15,59.05,59.71,58.75,59.39,236636,0.32,0.54
2012-06-18,59.24,59.57,58.79,58.93,144557,-0.46,-0.77
2012-06-19,58.97,59.75,58.53,59.62,176604,0.69,1.17
2012-06-20,59.53,59.53,58.61,58.67,120707,-0.95,-1.59
2012-06-21,58.82,58.98,58.1,58.4,138311,-0.27,-0.46
2012-06-22,58.69,59.49,58.24,59.29,328752,0.89,1.52
2012-06-25,58.71,59.34,58.6,58.9,375245,-0.39,-0.66
2012-06-26,59.13,59.44,58.67,59.39,234807,0.49,0.83
2012-06-27,59.38,61.52,59.2,61.41,292241,2.02,3.4
2012-06-28,60.92,61.93,60.38,61.88,209383,0.47,0.77
2012-06-29,62.37,62.48,61.79,62.29,350448,0.41,0.66
2012-07-02,62.13,62.91,61.25,62.88,219989,0.59,0.95
2012-07-03,62.76,63.67,62.76,63.22,129088,0.34,0.54
2012-07-04,63.22,63.22,63.22,63.22,0,0.0,0.0
2012-07-05,62.82,62.95,61.67,61.77,154298,-1.45,-2.29
2012-07-06,61.37,61.9,61.02,61.14,174038,-0.63,-1.02
2012-07-09,61.18,61.2,60.23,60.35,226883,-0.79,-1.29
2012-07-10,60.74,60.93,59.81,60.09,164621,-0.26,-0.43
2012-07-11,60.24,60.35,59.54,60.1,132929,0.01,0.02
2012-07-12,59.77,60.22,59.22,59.88,160551,-0.22,-0.37
2012-07-13,59.84,60.76,59.84,60.14,249859,0.26,0.43
2012-07-16,60.03,60.1,59.16,59.27,86502,-0.87,-1.45
2012-07-17,59.5,59.57,58.09,58.32,178976,-0.95,-1.6
2012-07-18,58.4,58.9,58.05,58.31,237849,-0.01,-0.02
2012-07-19,58.5,58.635,57.86,57.97,118604,-0.34,-0.58
2012-07-20,57.67,57.95,57.16,57.17,210528,-0.8,-1.38
2012-07-23,56.61,56.81,55.84,55.91,311108,-1.26,-2.2
2012-07-24,56.05,56.85,56.03,56.37,310343,0.46,0.82
2012-07-25,56.41,56.83,55.66,55.74,171843,-0.63,-1.12
2012-07-26,56.43,56.56,55.82,56.26,154662,0.52,0.93
2012-07-27,56.42,57.31,56.14,56.66,469175,0.4,0.71
2012-07-30,56.38,56.58,56.11,56.5,355488,-0.16,-0.28
2012-07-31,56.22,56.35,55.98,55.99,383512,-0.51,-0.9
2012-08-01,56.16,56.16,53.63,54.02,647842,-1.97,-3.52
2012-08-02,53.85,54.92,53.36,53.49,372297,-0.53,-0.98
2012-08-03,54.09,55.12,53.84,54.77,215270,1.28,2.39
2012-08-06,54.88,55.4,54.71,55.22,150723,0.45,0.82
2012-08-07,55.32,56.03,55.14,55.52,250100,0.3,0.54
2012-08-08,54.65,54.65,50.73,50.77,1951034,-4.75,-8.56
2012-08-09,49.55,49.72,46.15,48.47,3294412,-2.3,-4.53
2012-08-10,48.17,48.54,47.36,48.42,975582,-0.05,-0.1
2012-08-13,48.4,48.7,48.19,48.66,708521,0.24,0.5
2012-08-14,48.82,49.01,48.51,48.73,412749,0.07,0.14
2012-08-15,48.79,49.16,48.3,49.04,359742,0.31,0.64
2012-08-16,48.89,49.97,48.58,49.91,637722,0.87,1.77
2012-08-17,49.81,50.26,49.27,49.8,666011,-0.11,-0.22
2012-08-20,49.85,49.85,49.12,49.7,226191,-0.1,-0.2
2012-08-21,49.7,50.78,49.7,50.29,237233,0.59,1.19
2012-08-22,50.18,50.54,49.975,50.5,162863,0.21,0.42
2012-08-23,50.53,51.38,50.39,51.17,393689,0.67,1.33
2012-08-24,50.91,51.3,50.77,51.24,167697,0.07,0.14
2012-08-27,52.57,53.21,51.7,51.76,455767,0.52,1.01
2012-08-28,51.86,52.665,51.79,52.4,296741,0.64,1.24
2012-08-29,52.39,52.64,51.96,52.52,225022,0.12,0.23
2012-08-30,52.5,52.64,52.13,52.15,257364,-0.37,-0.7
2012-08-31,52.44,52.6,51.67,51.95,604804,-0.2,-0.38
2012-09-03,51.95,51.95,51.95,51.95,0,0.0,0.0
2012-09-04,52.36,53.08,52.055,52.84,409564,0.89,1.71
2012-09-05,52.8,52.8,52.28,52.46,293322,-0.38,-0.72
2012-09-06,52.63,52.74,52.03,52.16,222891,-0.3,-0.57
2012-09-07,52.41,52.508,51.76,52.38,197545,0.22,0.42
2012-09-10,52.16,52.42,52.0,52.0,124850,-0.38,-0.73
2012-09-11,52.1,52.43,51.66,51.87,185439,-0.13,-0.25
2012-09-12,51.92,52.2,51.09,51.38,147448,-0.49,-0.94
2012-09-13,51.18,51.8,50.77,51.4,399813,0.02,0.04
2012-09-14,51.36,51.75,50.69,50.69,425120,-0.71,-1.38
2012-09-17,50.42,50.64,50.16,50.62,267234,-0.07,-0.14
2012-09-18,50.66,51.54,50.66,51.05,448153,0.43,0.85
2012-09-19,51.17,52.93,51.05,52.27,616562,1.22,2.39
2012-09-20,52.26,52.8,51.81,51.88,229078,-0.39,-0.75
2012-09-21,52.24,52.35,51.53,51.95,437483,0.07,0.13
2012-09-24,51.7,52.42,51.62,52.27,319567,0.32,0.62
2012-09-25,52.29,52.78,52.211,52.38,289062,0.11,0.21
2012-09-26,52.33,53.28,52.17,52.99,668634,0.61,1.16
2012-09-27,52.83,53.38,52.42,52.82,476347,-0.17,-0.32
2012-09-28,52.56,52.7,51.98,52.5,284264,-0.32,-0.61
2012-10-01,52.5,53.49,52.4,52.99,255621,0.49,0.93
2012-10-02,53.39,54.017,53.39,54.01,225715,1.02,1.92
2012-10-03,54.41,56.08,54.05,54.09,369943,0.08,0.15
2012-10-04,54.29,54.47,53.74,54.29,129925,0.2,0.37
2012-10-05,54.31,54.68,53.98,54.35,160495,0.06,0.11
2012-10-08,54.2,54.64,53.8,54.54,157062,0.19,0.35
2012-10-09,54.43,54.63,54.1,54.45,180781,-0.09,-0.17
2012-10-10,54.55,54.9,54.3,54.9,247760,0.45,0.83
2012-10-11,55.08,55.59,54.8,55.53,206626,0.63,1.15
2012-10-12,55.45,55.89,55.18,55.45,216473,-0.08,-0.14
2012-10-15,55.6,56.64,55.455,56.6,227028,1.15,2.07
2012-10-16,56.75,56.75,56.16,56.57,354066,-0.03,-0.05
2012-10-17,56.52,56.87,56.29,56.73,177745,0.16,0.28
2012-10-18,56.5,56.58,55.5,55.52,225766,-1.21,-2.13
2012-10-19,55.16,55.41,53.61,54.15,473726,-1.37,-2.47
2012-10-22,54.1,54.55,53.78,54.03,203343,-0.12,-0.22
2012-10-23,53.94,54.38,53.6,54.37,346580,0.34,0.63
2012-10-24,54.35,54.51,53.28,53.46,127508,-0.91,-1.67
2012-10-25,53.77,54.44,53.72,54.29,75733,0.83,1.55
2012-10-26,54.26,54.62,53.57,54.37,106918,0.08,0.15
2012-10-29,54.37,54.37,54.37,54.37,0,0.0,0.0
2012-10-30,54.37,54.37,54.37,54.37,0,0.0,0.0
2012-10-31,54.36,55.055,52.99,53.55,252135,-0.82,-1.51
2012-11-01,53.65,55.16,53.36,54.75,218376,1.2,2.24
2012-11-02,54.74,54.99,53.1,53.11,186068,-1.64,-3.0
2012-11-05,53.25,53.25,52.24,52.82,213536,-0.29,-0.55
2012-11-06,52.18,55.47,51.6,53.15,432971,0.33,0.62
2012-11-07,51.55,52.21,50.26,51.86,423761,-1.29,-2.43
2012-11-08,51.92,52.0,51.27,51.28,229783,-0.58,-1.12
2012-11-09,51.14,51.58,50.96,51.0,140308,-0.28,-0.55
2012-11-12,50.99,51.59,50.872,51.48,164070,0.48,0.94
2012-11-13,51.05,51.78,50.37,50.39,275723,-1.09,-2.12
2012-11-14,50.4,51.26,49.83,50.11,391596,-0.28,-0.56
2012-11-15,50.16,51.01,49.91,50.69,744821,0.58,1.16
2012-11-16,50.53,51.15,49.84,49.97,263374,-0.72,-1.42
2012-11-19,50.18,51.955,50.02,51.88,160770,1.91,3.82
2012-11-20,51.76,52.01,51.22,51.95,122669,0.07,0.13
2012-11-21,52.11,52.35,51.51,51.88,113383,-0.07,-0.13
2012-11-22,51.88,51.88,51.88,51.88,0,0.0,0.0
2012-11-23,52.11,52.29,51.71,52.29,38932,0.41,0.79
2012-11-26,52.2,52.66,51.49,51.87,141204,-0.42,-0.8
2012-11-27,53.08,54.735,52.82,52.92,232018,1.05,2.02
2012-11-28,52.72,52.72,51.39,51.7,186664,-1.22,-2.31
2012-11-29,52.06,52.81,51.692,52.16,251002,0.46,0.89
2012-11-30,52.29,52.63,51.86,52.44,208450,0.28,0.54
2012-12-03,52.7,52.87,52.39,52.82,114162,0.38,0.72
2012-12-04,53.3,53.78,52.25,52.86,174391,0.04,0.08
2012-12-05,52.92,53.57,52.55,53.15,220957,0.29,0.55
2012-12-06,53.2,53.2,52.43,52.5,130609,-0.65,-1.22
2012-12-07,52.69,52.9,52.33,52.65,87284,0.15,0.29
2012-12-10,52.79,52.82,51.87,52.24,148691,-0.41,-0.78
2012-12-11,52.53,52.6,51.77,52.23,233767,-0.01,-0.02
2012-12-12,52.47,52.63,51.74,51.79,274093,-0.44,-0.84
2012-12-13,51.88,52.3,50.7,50.78,238883,-1.01,-1.95
2012-12-14,50.63,51.21,50.45,50.52,150204,-0.26,-0.51
2012-12-17,50.58,51.39,50.5,51.39,207763,0.87,1.72
2012-12-18,51.33,51.78,51.07,51.32,113557,-0.07,-0.14
2012-12-19,51.28,52.37,51.05,52.2,177509,0.88,1.71
2012-12-20,52.17,52.22,51.47,51.57,141472,-0.63,-1.21
2012-12-21,51.35,52.74,50.9,52.74,729761,1.17,2.27
2012-12-24,52.42,52.47,51.37,52.44,94936,-0.3,-0.57
2012-12-25,52.44,52.44,52.44,52.44,0,0.0,0.0
2012-12-26,52.36,52.418,51.68,51.71,135673,-0.73,-1.39
2012-12-27,51.59,52.04,50.86,51.07,91890,-0.64,-1.24
2012-12-28,50.9,51.06,50.61,50.7,110004,-0.37,-0.72
2012-12-31,50.65,52.33,50.06,52.13,180578,1.43,2.82
2013-01-01,52.13,52.13,52.13,52.13,0,0.0,0.0
2013-01-02,53.0,53.86,52.76,53.83,191431,1.7,3.26
2013-01-03,53.93,54.57,53.602,54.35,120037,0.52,0.97
2013-01-04,54.58,54.88,54.01,54.16,83573,-0.19,-0.35
2013-01-07,53.92,53.959,53.02,53.09,74836,-1.07,-1.98
2013-01-08,52.92,53.74,52.92,53.72,95437,0.63,1.19
2013-01-09,53.92,53.94,53.0,53.3,71890,-0.42,-0.78
2013-01-10,53.32,53.48,52.58,53.07,161293,-0.23,-0.43
2013-01-11,53.2,53.2,52.38,52.61,334126,-0.46,-0.87
2013-01-14,52.47,52.83,52.26,52.67,277740,0.06,0.11
2013-01-15,52.43,52.67,52.28,52.38,95799,-0.29,-0.55
2013-01-16,52.24,52.55,52.08,52.48,148541,0.1,0.19
2013-01-17,52.67,53.07,52.38,52.44,241402,-0.04,-0.08
2013-01-18,52.47,53.0,52.32,52.97,367790,0.53,1.01
2013-01-21,52.97,52.97,52.97,52.97,0,0.0,0.0
2013-01-22,52.92,53.15,52.68,53.11,227945,0.14,0.26
2013-01-23,53.22,53.22,52.47,52.65,196357,-0.46,-0.87
2013-01-24,52.47,53.28,52.38,53.01,342957,0.36,0.68
2013-01-25,53.2,53.64,52.37,53.56,318508,0.55,1.04
2013-01-28,53.45,54.47,52.6,53.91,251427,0.35,0.65
2013-01-29,54.01,54.1,52.84,53.13,565645,-0.78,-1.45
2013-01-30,52.91,53.59,52.71,52.83,296906,-0.3,-0.56
2013-01-31,53.0,53.34,52.88,52.93,165237,0.1,0.19
2013-02-01,53.09,53.09,52.18,52.23,353378,-0.7,-1.32
2013-02-04,52.03,53.61,51.63,53.58,198971,1.35,2.58
2013-02-05,53.61,54.41,53.6,54.22,156739,0.64,1.19
2013-02-06,54.07,54.64,53.94,54.14,114108,-0.08,-0.15
2013-02-07,53.97,54.4,53.76,53.96,103743,-0.18,-0.33
2013-02-08,54.03,54.57,53.95,54.01,120348,0.05,0.09
2013-02-11,54.14,54.18,53.33,53.84,133917,-0.17,-0.31
2013-02-12,53.75,54.21,53.25,53.3,137658,-0.54,-1.0
2013-02-13,53.4,53.559,52.84,53.01,190124,-0.29,-0.54
2013-02-14,53.07,53.09,52.8,52.88,262385,-0.13,-0.25
2013-02-15,53.16,53.2,52.86,52.9,208563,0.02,0.04
2013-02-18,52.9,52.9,52.9,52.9,0,0.0,0.0
2013-02-19,53.03,53.48,52.91,53.3,419656,0.4,0.76
2013-02-20,53.31,53.85,52.88,52.88,240056,-0.42,-0.79
2013-02-21,52.98,59.23,52.98,58.23,716855,5.35,10.12
2013-02-22,58.63,58.95,58.38,58.7,311851,0.47,0.81
2013-02-25,58.41,58.85,57.68,57.76,204612,-0.94,-1.6
2013-02-26,57.79,58.56,57.79,58.2,213793,0.44,0.76
2013-02-27,58.24,59.58,58.22,58.73,160900,0.53,0.91
2013-02-28,58.76,58.76,57.62,58.39,152120,-0.34,-0.58
2013-03-01,58.0,59.21,57.52,58.97,217990,0.58,0.99
2013-03-03,58.79,59.0,58.07,58.51,88524,-0.46,-0.78
2013-03-04,58.79,59.0,58.07,58.51,88524,-0.25,-0.43
2013-03-05,58.57,58.94,58.07,58.26,173987,-0.28,-0.48
2013-03-06,58.31,58.66,57.88,57.98,100375,0.02,0.03
2013-03-07,57.96,58.37,57.6,58.0,91343,0.22,0.38
2013-03-08,58.35,58.54,57.63,58.22,147331,,
2013-03-11,57.93,58.39,57.5,57.97,123978,-0.25,-0.43
2013-03-12,58.04,58.34,57.73,58.15,97548,0.18,0.31
2013-03-13,58.16,58.6,57.93,58.54,203205,0.39,0.67
2013-03-14,58.59,61.18,58.45,61.15,332990,2.61,4.46
2013-03-15,61.33,61.68,60.76,61.53,362062,0.38,0.62
2013-03-18,60.82,61.64,60.81,61.52,150233,-0.01,-0.02
2013-03-19,61.56,62.58,61.19,62.31,182661,0.79,1.28
2013-03-20,62.46,62.94,61.97,62.79,190320,0.48,0.77
2013-03-21,62.5,63.2,62.36,63.1,174880,0.31,0.49
2013-03-22,63.18,64.24,63.0,64.2,226282,1.1,1.74
2013-03-25,64.12,64.3,63.56,63.75,150928,-0.45,-0.7
2013-03-26,64.02,64.36,63.8,64.3,145976,0.55,0.86
2013-03-27,64.06,64.49,63.84,64.42,98315,0.12,0.19
2013-03-28,64.5,65.39,64.16,65.15,157900,0.73,1.13
2013-03-29,65.15,65.15,65.15,65.15,0,0.0,0.0
2013-04-01,64.95,65.19,62.71,63.07,178760,-2.08,-3.19
2013-04-02,63.3,64.12,62.91,63.12,168815,0.05,0.08
2013-04-03,63.1,63.6,61.64,62.29,197251,-0.83,-1.31
2013-04-04,62.49,62.9,62.1,62.52,73547,0.23,0.37
2013-04-05,61.91,62.31,61.56,61.64,74932,-0.88,-1.41
2013-04-08,61.67,61.88,61.24,61.51,68395,-0.13,-0.21
2013-04-09,61.55,61.895,60.74,61.16,115323,-0.35,-0.57
2013-04-10,61.16,61.85,60.9,61.72,203593,0.56,0.92
2013-04-11,61.7,62.29,61.49,61.73,130090,0.01,0.02
2013-04-12,61.54,62.02,61.52,61.75,128378,0.02,0.03
2013-04-15,61.62,62.92,61.49,62.11,287512,0.36,0.58
2013-04-16,62.54,64.74,62.07,64.44,330925,2.33,3.75
2013-04-17,64.18,64.79,63.46,63.91,248989,-0.53,-0.82
2013-04-18,63.86,64.8,63.5,64.18,221876,0.27,0.42
2013-04-19,64.16,64.33,62.85,63.67,196488,-0.51,-0.79
2013-04-22,63.6,64.88,62.53,64.41,182435,0.74,1.16
2013-04-23,64.73,66.06,64.49,66.03,172818,1.62,2.52
2013-04-24,66.03,66.42,64.27,64.41,120755,-1.62,-2.45
2013-04-25,64.36,64.89,63.97,64.41,99758,0.0,0.0
2013-04-26,64.34,64.7,63.88,64.0,109110,-0.41,-0.64
2013-04-29,64.11,64.27,63.58,64.12,241671,0.12,0.19
2013-04-30,63.92,64.01,63.132,63.71,201556,-0.41,-0.64
2013-05-01,63.64,64.01,63.08,63.11,210884,-0.6,-0.94
2013-05-02,63.31,64.2,63.25,63.7,168283,0.59,0.93
2013-05-03,64.35,65.09,64.01,64.27,144194,0.57,0.89
2013-05-06,64.29,64.4,63.52,63.61,113674,-0.66,-1.03
2013-05-07,63.61,63.98,63.3,63.69,116910,0.08,0.13
2013-05-08,63.72,64.0,62.74,63.94,269282,0.25,0.39
2013-05-09,65.0,67.41,63.21,63.79,270763,-0.15,-0.23
2013-05-10,63.94,64.53,63.3,63.92,201603,0.13,0.2
2013-05-13,63.86,64.38,63.422,64.29,95675,0.37,0.58
2013-05-14,64.28,65.34,64.11,65.29,118339,1.0,1.56
2013-05-15,65.12,66.35,64.96,66.16,127841,0.87,1.33
2013-05-16,66.04,67.18,65.88,66.26,97500,0.1,0.15
2013-05-17,66.66,66.7,64.94,65.85,147655,-0.41,-0.62
2013-05-20,65.73,65.94,65.07,65.69,118197,-0.16,-0.24
2013-05-21,65.69,66.21,64.84,65.54,101308,-0.15,-0.23
2013-05-22,65.47,65.86,64.628,64.81,112989,-0.73,-1.11
2013-05-23,64.56,65.34,64.24,65.28,86186,0.47,0.73
