日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-09-08,20.8,21.4,20.4,21.0,140396,-0.1993,-0.94
2009-09-09,20.6,21.6,20.6,21.2,80057,0.1995,0.95
2009-09-10,21.4,22.2,20.8,21.4,237428,0.1993,0.94
2009-09-11,21.4,22.8,21.4,22.0,195283,0.5992,2.8
2009-09-14,22.0,22.2,21.6,21.8,116325,-0.2002,-0.91
2009-09-15,22.6,24.8,22.4,23.6,606941,1.8006,8.26
2009-09-16,25.0,28.8,24.0,25.0,1209088,1.3995,5.93
2009-09-17,27.2,29.0,26.0,28.8,999019,3.8,15.2
2009-09-18,28.8,29.2,26.4,29.2,507267,0.4003,1.39
2009-09-21,29.2,29.2,27.2,28.2,346732,-0.9986,-3.42
2009-09-22,28.8,28.8,26.6,26.6,140868,-1.5989,-5.67
2009-09-23,26.2,29.0,26.2,27.44,134801,0.8509,3.2
2009-09-24,27.0,27.4,25.0,27.0,308386,-0.4502,-1.64
2009-09-25,26.6,26.6,25.0,25.8,125711,-1.1987,-4.44
2009-09-28,25.4,27.2,25.4,25.8,85804,0.0,0.0
2009-09-29,25.6,27.4,25.6,26.6,65940,0.7998,3.1
2009-09-30,27.4,28.4,26.0,26.0,96492,-0.6012,-2.26
2009-10-01,25.8,26.8,25.0,25.2,103088,-0.8008,-3.08
2009-10-02,24.6,24.6,19.0,22.2,705687,-2.9986,-11.9
2009-10-05,23.0,23.02,21.0,22.2,138530,0.0,0.0
2009-10-06,22.8,23.4,22.0,22.0,128239,-0.1998,-0.9
2009-10-07,22.0,22.4,21.4,21.6,127444,-0.4004,-1.82
2009-10-08,23.2,26.8,23.0,26.4,755125,4.7996,22.22
2009-10-09,25.6,26.8,23.6,25.0,327950,-1.3992,-5.3
2009-10-12,26.0,26.4,25.0,25.4,153854,0.4,1.6
2009-10-13,25.2,25.8,25.0,25.4,40673,0.0,0.0
2009-10-14,27.2,27.2,24.0,24.6,209819,-0.8001,-3.15
2009-10-15,24.6,25.0,23.2,23.2,219842,-1.3997,-5.69
2009-10-16,23.6,23.6,22.4,22.4,168989,-0.8004,-3.45
2009-10-19,22.6,22.8,22.0,22.0,207270,-0.401,-1.79
2009-10-20,23.4,23.4,22.2,22.2,180795,0.2002,0.91
2009-10-21,22.2,22.6,21.8,21.8,152227,-0.3996,-1.8
2009-10-22,21.6,23.6,21.6,23.0,237788,1.1991,5.5
2009-10-23,22.8,23.0,22.4,22.6,93327,-0.4002,-1.74
2009-10-26,23.0,23.0,20.4,20.4,408722,-2.1989,-9.73
2009-10-27,20.4,20.8,19.0,19.0,326510,-1.3994,-6.86
2009-10-28,20.4,21.4,19.0,19.0,239983,0.0,0.0
2009-10-29,20.0,22.0,19.4,20.4,195858,1.4003,7.37
2009-10-30,21.4,21.4,18.2,19.4,294442,-0.9996,-4.9
2009-11-02,20.0,20.78,18.4,18.4,185816,-0.9991,-5.15
2009-11-03,18.2,19.2,18.02,18.4,93332,0.0,0.0
2009-11-04,18.4,20.0,18.4,19.8,207550,1.4002,7.61
2009-11-05,21.2,21.2,19.7,20.2,235240,0.4,2.02
2009-11-06,18.6,18.8,14.8,14.8,1280765,-5.3993,-26.73
2009-11-09,16.0,16.2,15.0,15.0,431239,0.1998,1.35
2009-11-10,15.96,17.0,14.4,14.4,343445,-0.6,-4.0
2009-11-11,15.0,15.0,12.0,13.0,635027,-1.3996,-9.72
2009-11-12,12.4,13.2,11.8,11.8,449042,-1.1999,-9.23
2009-11-13,12.46,12.46,11.6,11.6,313607,-0.1994,-1.69
2009-11-16,12.4,12.8,11.0,11.2,446638,-0.4002,-3.45
2009-11-17,11.8,11.8,9.6,10.8,606128,-0.3998,-3.57
2009-11-18,11.4,11.4,9.92,10.0,381445,-0.8003,-7.41
2009-11-19,10.0,11.2,10.0,10.4,360422,0.4,4.0
2009-11-20,11.0,11.6,11.0,11.0,262309,0.6001,5.77
2009-11-23,11.2,17.0,11.0,13.4,700897,2.4002,21.82
2009-11-24,13.4,14.4,13.0,13.0,355009,-0.4007,-2.99
2009-11-25,11.8,13.2,10.74,11.22,506499,-1.7797,-13.69
2009-11-27,11.2,11.68,10.4,11.2,84294,-0.0202,-0.18
2009-11-30,10.8,11.6,10.0,10.0,251623,-1.1995,-10.71
2009-12-01,10.0,10.6,10.0,10.2,361295,0.2,2.0
2009-12-02,10.4,11.0,10.0,10.0,238226,-0.1999,-1.96
2009-12-03,11.0,11.0,9.78,9.8,629833,-0.2,-2.0
2009-12-04,9.8,10.4,9.8,10.0,158875,0.1999,2.04
2009-12-07,10.0,10.4,10.0,10.2,105805,0.2,2.0
2009-12-08,10.2,10.6,10.0,10.0,129803,-0.1999,-1.96
2009-12-09,10.0,10.4,10.0,10.2,82861,0.2,2.0
2009-12-10,10.2,10.4,10.0,10.2,154459,0.0,0.0
2009-12-11,10.6,10.6,10.2,10.58,173573,0.3804,3.73
2009-12-14,10.58,14.0,10.58,12.82,667322,2.2398,21.17
2009-12-15,15.2,18.8,13.6,17.0,1863460,4.1805,32.61
2009-12-16,15.2,17.4,15.2,16.0,498399,-0.9996,-5.88
2009-12-17,16.0,16.2,14.2,14.4,223350,-1.6,-10.0
2009-12-18,15.4,15.4,14.0,14.0,131030,-0.4003,-2.78
2009-12-21,14.6,14.8,13.6,14.4,71036,0.4004,2.86
2009-12-22,15.0,15.0,14.4,14.4,82919,0.0,0.0
2009-12-23,13.8,16.0,13.6,15.4,216109,0.9994,6.94
2009-12-24,15.4,16.18,15.38,15.8,51910,0.4004,2.6
2009-12-28,15.6,17.0,15.6,17.0,140607,1.1993,7.59
2009-12-29,17.2,17.4,16.8,16.8,184425,-0.2006,-1.18
2009-12-30,14.4,16.8,14.0,16.8,155109,0.0,0.0
2009-12-31,17.4,17.4,15.2,15.2,96891,-1.5993,-9.52
2010-01-04,16.2,17.0,15.0,17.0,60561,1.7997,11.84
2010-01-05,17.8,17.8,15.62,15.8,76114,-1.2002,-7.06
2010-01-06,15.78,16.2,15.78,16.2,54914,0.3997,2.53
2010-01-07,16.2,16.4,15.8,16.4,67981,0.1993,1.23
2010-01-08,17.0,17.0,15.8,16.6,191902,0.2001,1.22
2010-01-11,16.2,16.8,16.18,16.4,178781,-0.1992,-1.2
2010-01-12,16.2,16.8,16.0,16.0,156783,-0.4002,-2.44
2010-01-13,16.4,16.4,16.0,16.0,53087,0.0,0.0
2010-01-14,16.4,16.8,16.0,16.8,131946,0.8,5.0
2010-01-15,16.8,20.0,16.2,19.0,386753,2.2007,13.1
2010-01-19,19.0,19.0,17.0,17.0,446099,-2.0008,-10.53
2010-01-20,17.0,17.6,15.8,16.2,246708,-0.8007,-4.71
2010-01-21,17.8,17.8,16.0,17.0,122957,0.8003,4.94
2010-01-22,17.6,17.6,16.0,16.2,90567,-0.8007,-4.71
2010-01-25,16.0,17.4,16.0,17.2,113446,0.9996,6.17
2010-01-26,17.4,17.4,16.0,16.2,58626,-0.9993,-5.81
2010-01-27,16.2,16.6,16.2,16.24,32231,0.0405,0.25
2010-01-28,17.0,17.0,16.02,16.3,36871,0.0601,0.37
2010-01-29,16.4,18.0,16.1,16.2,170417,-0.0994,-0.61
2010-02-01,16.8,17.2,16.6,16.6,21145,0.4001,2.47
2010-02-02,17.0,17.0,16.2,16.4,108370,-0.1992,-1.2
2010-02-03,16.22,17.4,16.2,17.2,77383,0.8003,4.88
2010-02-04,16.8,17.0,16.38,16.4,152624,-0.7998,-4.65
2010-02-05,16.2,16.4,16.02,16.04,33646,-0.3608,-2.2
2010-02-08,16.6,16.6,16.0,16.38,29018,0.34,2.12
2010-02-09,16.4,16.4,15.8,16.0,42637,-0.38,-2.32
2010-02-10,15.8,16.4,15.8,16.0,53946,0.0,0.0
2010-02-11,15.9,16.6,15.6,16.0,33500,0.0,0.0
2010-02-12,15.8,16.0,15.4,15.8,23311,-0.2,-1.25
2010-02-16,15.8,16.2,15.8,15.8,38512,0.0,0.0
2010-02-17,15.8,16.6,15.8,16.4,50162,0.6004,3.8
2010-02-18,16.2,16.4,15.6,15.8,78448,-0.6002,-3.66
2010-02-19,12.0,16.4,12.0,16.4,97340,0.6004,3.8
2010-02-22,16.4,17.0,16.4,16.78,77087,0.3997,2.44
2010-02-23,16.8,16.8,16.0,16.4,20731,-0.3998,-2.38
2010-02-24,16.6,16.6,16.0,16.0,8831,-0.4002,-2.44
2010-02-25,16.0,16.18,15.6,15.6,44009,-0.4,-2.5
2010-02-26,15.6,16.0,15.2,15.2,49429,-0.3993,-2.56
2010-03-01,13.2,14.86,12.6,14.2,180625,-1.0002,-6.58
2010-03-02,10.4,14.0,9.4,13.8,979685,-0.4005,-2.82
2010-03-03,13.8,13.8,12.4,13.7,231049,-0.0994,-0.72
2010-03-04,13.4,14.4,13.0,14.2,127995,0.5,3.65
2010-03-05,14.0,16.0,14.0,15.4,111073,1.1999,8.45
2010-03-08,15.8,15.8,15.4,15.6,29122,0.2002,1.3
2010-03-09,15.4,16.0,15.0,15.84,64682,0.2494,1.6
2010-03-10,15.4,15.8,15.08,15.8,83816,-0.0507,-0.32
2010-03-11,15.4,16.0,14.8,16.0,137806,0.2007,1.27
2010-03-12,15.2,16.4,15.2,16.2,119228,0.2,1.25
2010-03-15,15.4,16.6,15.4,16.4,75607,0.1993,1.23
2010-03-16,16.2,17.6,15.0,17.0,302115,0.6002,3.66
2010-03-17,17.0,17.54,16.6,17.0,60479,0.0,0.0
2010-03-18,17.18,17.2,15.4,16.0,132043,-0.9996,-5.88
2010-03-19,15.8,16.0,13.6,13.6,367034,-2.4,-15.0
2010-03-22,14.2,16.4,14.2,15.04,229748,1.4402,10.59
2010-03-23,15.6,15.64,14.6,14.6,72225,-0.4407,-2.93
2010-03-24,14.6,15.18,14.3,14.3,216225,-0.2993,-2.05
2010-03-25,15.64,15.64,13.64,13.8,265853,-0.5005,-3.5
2010-03-26,13.6,14.0,13.0,13.2,230884,-0.6003,-4.35
2010-03-29,14.0,14.0,12.0,12.6,111188,-0.6006,-4.55
2010-03-30,12.6,15.2,12.6,14.6,758389,1.9997,15.87
2010-03-31,14.8,14.8,12.0,14.2,1489981,-0.4,-2.74
2010-04-01,14.8,14.8,13.8,13.8,508942,-0.4005,-2.82
2010-04-05,14.0,15.6,14.0,15.0,460568,1.2006,8.7
2010-04-06,14.6,17.6,14.6,17.58,863623,2.5966,17.33
2010-04-07,18.0,20.0,17.8,19.18,1016376,1.5885,9.03
2010-04-08,19.2,19.8,17.8,18.4,270774,-0.7907,-4.12
2010-04-09,18.4,19.2,17.2,18.6,204210,0.2006,1.09
2010-04-12,19.0,19.0,17.0,18.4,138456,-0.2009,-1.08
2010-04-13,18.6,18.8,18.0,18.5,160563,0.0994,0.54
2010-04-14,18.0,19.0,18.0,18.8,154379,0.2997,1.62
2010-04-15,18.8,19.4,17.8,19.0,399330,0.1993,1.06
2010-04-16,18.4,19.2,18.2,19.0,129397,0.0,0.0
2010-04-19,18.8,22.0,18.06,21.4,598247,2.3997,12.63
2010-04-20,22.6,24.8,21.4,24.8,809116,3.4004,15.89
2010-04-21,24.8,25.0,21.0,21.0,845797,-3.7992,-15.32
2010-04-22,22.0,23.8,15.0,22.8,398759,1.7997,8.57
2010-04-23,23.0,24.2,23.0,23.8,273258,1.0009,4.39
2010-04-26,23.8,25.6,23.2,24.6,517628,0.7997,3.36
2010-04-27,24.8,27.0,23.6,24.0,1159412,-0.6002,-2.44
2010-04-28,24.0,26.2,23.4,25.2,428765,1.2,5.0
2010-04-29,26.6,26.78,21.0,24.0,483439,-1.1995,-4.76
2010-04-30,25.6,25.8,23.0,23.2,228578,-0.7992,-3.33
2010-05-03,24.0,24.4,23.2,23.6,381239,0.3991,1.72
2010-05-04,24.0,25.6,23.0,25.2,384692,1.6001,6.78
2010-05-05,25.0,27.8,24.8,26.4,1079492,1.1995,4.76
2010-05-06,27.4,28.0,23.0,24.4,542083,-2.0012,-7.58
2010-05-07,25.2,26.8,23.6,23.6,250941,-0.8003,-3.28
2010-05-10,25.0,26.38,24.0,24.0,257680,0.3989,1.69
2010-05-11,23.8,24.4,22.0,22.4,289026,-1.6009,-6.67
2010-05-12,22.0,25.8,22.0,25.0,807958,2.6006,11.61
2010-05-13,24.8,26.0,23.4,23.4,442068,-1.6,-6.4
2010-05-14,22.6,25.04,22.4,23.6,517686,0.1989,0.85
2010-05-17,23.2,23.92,22.8,22.8,123432,-0.8,-3.39
2010-05-18,22.8,24.0,22.6,23.0,179465,0.2006,0.88
2010-05-19,23.0,23.8,23.0,23.4,128734,0.4002,1.74
2010-05-20,22.8,23.4,20.2,22.0,688929,-1.3993,-5.98
2010-05-21,21.2,23.8,21.2,22.4,528398,0.4004,1.82
2010-05-24,21.8,22.6,20.6,20.8,117796,-1.5993,-7.14
2010-05-25,21.4,21.4,19.2,20.0,214858,-0.8008,-3.85
2010-05-26,17.44,17.51,14.88,15.85,458385,-4.15,-20.75
2010-05-27,16.23,16.37,15.36,16.25,229747,0.4,2.52
2010-05-28,16.28,17.82,15.53,15.69,98341,-0.56,-3.45
2010-06-01,15.45,15.9,15.32,15.55,113237,-0.14,-0.89
2010-06-02,15.54,16.0,15.375,16.0,57041,0.45,2.89
2010-06-03,15.96,16.39,15.941,16.01,51007,0.01,0.06
2010-06-04,15.35,15.99,15.35,15.92,51641,-0.09,-0.56
2010-06-07,15.77,15.77,15.31,15.63,56868,-0.29,-1.82
2010-06-08,15.46,15.6,15.12,15.35,36364,-0.28,-1.79
2010-06-09,15.26,15.4,13.9,14.0,56159,-1.35,-8.79
2010-06-10,14.75,14.75,13.43,13.72,79974,-0.28,-2.0
2010-06-11,13.55,14.0,13.15,13.4,96449,-0.32,-2.33
2010-06-14,13.4,13.85,13.21,13.56,76398,0.16,1.19
2010-06-15,13.5,13.66,13.44,13.66,23828,0.1,0.74
2010-06-16,13.46,13.9,13.45,13.67,42774,0.01,0.07
2010-06-17,13.69,14.0,13.69,13.99,48648,0.32,2.34
2010-06-18,13.79,14.13,13.76,13.98,76936,-0.01,-0.07
2010-06-21,14.08,14.19,13.82,13.98,27050,0.0,0.0
2010-06-22,13.97,14.21,13.93,13.99,100760,0.01,0.07
2010-06-23,13.88,13.96,13.64,13.78,90500,-0.21,-1.5
2010-06-24,13.56,13.98,13.56,13.72,50684,-0.06,-0.44
2010-06-25,13.77,14.55,13.77,14.42,533747,0.7,5.1
2010-06-28,14.43,14.43,13.98,14.05,44749,-0.37,-2.57
2010-06-29,13.88,13.95,13.6,13.8,99420,-0.25,-1.78
2010-06-30,13.84,14.5,13.78,14.12,38711,0.32,2.32
2010-07-01,14.06,14.16,13.27,13.55,151423,-0.57,-4.04
2010-07-02,13.67,13.71,13.19,13.52,67585,-0.03,-0.22
2010-07-06,13.68,13.82,11.75,12.12,175174,-1.4,-10.36
2010-07-07,12.12,12.59,11.84,12.5,52029,0.38,3.14
2010-07-08,12.55,13.05,12.5,12.64,52460,0.14,1.12
2010-07-09,12.67,12.79,12.04,12.33,62324,-0.31,-2.45
2010-07-12,12.33,13.21,12.21,13.14,64592,0.81,6.57
2010-07-13,13.33,13.47,12.98,13.42,62743,0.28,2.13
2010-07-14,13.38,13.65,13.07,13.13,43661,-0.29,-2.16
2010-07-15,13.06,13.37,12.72,12.98,49398,-0.15,-1.14
2010-07-16,12.86,12.895,11.62,11.71,160578,-1.27,-9.78
2010-07-19,11.68,11.74,10.84,11.58,182406,-0.13,-1.11
2010-07-20,11.5,11.87,11.22,11.5,165871,-0.08,-0.69
2010-07-21,11.6,12.41,11.33,11.85,72638,0.35,3.04
2010-07-22,12.0,13.1,12.0,13.05,99109,1.2,10.13
2010-07-23,12.99,13.35,12.81,13.31,43894,0.26,1.99
2010-07-26,13.39,13.659,13.28,13.57,89291,0.26,1.95
2010-07-27,13.67,13.975,13.43,13.54,18110,-0.03,-0.22
2010-07-28,13.54,13.61,13.19,13.45,26594,-0.09,-0.66
2010-07-29,13.56,13.72,13.43,13.47,41206,0.02,0.15
2010-07-30,13.3,13.3,12.76,13.15,142584,-0.32,-2.38
2010-08-02,13.33,13.67,13.25,13.53,37926,0.38,2.89
2010-08-03,13.4,13.64,12.7,12.72,49841,-0.81,-5.99
2010-08-04,12.78,13.05,12.61,13.03,26862,0.31,2.44
2010-08-05,13.03,13.41,12.98,13.32,66935,0.29,2.23
2010-08-06,13.3,13.3,12.85,13.12,48188,-0.2,-1.5
2010-08-09,13.12,13.3,12.89,13.27,46496,0.15,1.14
2010-08-10,13.15,13.26,12.85,13.0,51894,-0.27,-2.03
2010-08-11,12.78,12.96,12.7,12.85,52786,-0.15,-1.15
2010-08-12,12.61,12.9,11.7,11.91,46534,-0.94,-7.32
2010-08-13,11.89,11.985,10.91,11.3,88354,-0.61,-5.12
2010-08-16,11.18,11.68,10.93,11.08,51338,-0.22,-1.95
2010-08-17,11.21,11.88,11.13,11.66,28156,0.58,5.23
2010-08-18,11.66,11.74,11.27,11.41,20503,-0.25,-2.14
2010-08-19,11.34,11.34,10.89,10.92,26281,-0.49,-4.29
2010-08-20,10.85,11.31,10.74,10.97,37833,0.05,0.46
2010-08-23,11.06,11.44,10.84,10.85,20358,-0.12,-1.09
2010-08-24,10.75,10.84,10.21,10.23,20185,-0.62,-5.71
2010-08-25,10.2,10.46,9.77,10.2,45497,-0.03,-0.29
2010-08-26,10.2,10.43,10.06,10.11,13518,-0.09,-0.88
2010-08-27,10.2,10.66,9.66,10.28,56437,0.17,1.68
2010-08-30,10.19,10.19,9.96,9.99,38495,-0.29,-2.82
2010-08-31,10.0,10.19,9.95,10.06,17393,0.07,0.7
2010-09-01,10.21,11.55,10.21,11.48,33821,1.42,14.12
2010-09-02,11.48,11.82,10.89,11.03,11660,-0.45,-3.92
2010-09-03,11.17,11.74,11.06,11.69,28781,0.66,5.98
2010-09-07,11.59,11.69,11.24,11.34,15113,-0.35,-2.99
2010-09-08,11.4,11.97,11.38,11.76,20904,0.42,3.7
2010-09-09,11.85,11.92,11.53,11.87,20658,0.11,0.94
2010-09-10,11.88,12.17,11.85,12.16,11256,0.29,2.44
2010-09-13,12.17,13.0,12.12,12.85,69792,0.69,5.67
2010-09-14,12.81,12.879,12.66,12.74,29282,-0.11,-0.86
2010-09-15,12.72,13.5,12.72,13.47,38203,0.73,5.73
2010-09-16,13.41,13.5,13.295,13.33,44968,-0.14,-1.04
2010-09-17,13.45,13.45,13.26,13.28,67258,-0.05,-0.38
2010-09-20,13.15,13.55,13.15,13.5,55713,0.22,1.66
2010-09-21,13.49,13.57,13.38,13.4,41923,-0.1,-0.74
2010-09-22,13.4,13.46,12.86,12.93,9510,-0.47,-3.51
2010-09-23,12.87,12.96,12.66,12.7,24431,-0.23,-1.78
2010-09-24,12.86,13.54,12.86,13.48,49509,0.78,6.14
2010-09-27,13.43,13.48,13.15,13.22,15613,-0.26,-1.93
2010-09-28,13.28,13.29,12.9,13.08,34304,-0.14,-1.06
2010-09-29,13.01,13.24,12.73,12.81,11266,-0.27,-2.06
2010-09-30,12.95,13.24,12.86,13.18,43979,0.37,2.89
2010-10-01,13.34,13.34,12.32,12.64,76792,-0.54,-4.1
2010-10-04,12.63,13.23,12.46,12.8,148313,0.16,1.27
2010-10-05,13.01,13.37,12.69,13.3,45977,0.5,3.91
2010-10-06,13.24,13.24,12.82,13.05,90283,-0.25,-1.88
2010-10-07,13.17,13.17,12.85,12.86,63189,-0.19,-1.46
2010-10-08,12.85,13.4,12.42,13.22,89883,0.36,2.8
2010-10-11,13.22,13.3,12.98,13.07,89041,-0.15,-1.13
2010-10-12,13.0,13.3,12.67,13.21,89089,0.14,1.07
2010-10-13,13.26,13.82,13.25,13.53,174651,0.32,2.42
2010-10-14,13.47,13.81,13.47,13.56,105838,0.03,0.22
2010-10-15,13.65,13.7,13.42,13.45,134584,-0.11,-0.81
2010-10-18,13.51,13.68,13.25,13.4,47455,-0.05,-0.37
2010-10-19,13.19,13.27,12.91,13.04,38078,-0.36,-2.69
2010-10-20,13.14,13.15,12.87,12.9,16327,-0.14,-1.07
2010-10-21,13.02,13.09,12.65,12.81,18892,-0.09,-0.7
2010-10-22,12.81,13.15,12.81,13.12,9223,0.31,2.42
2010-10-25,13.13,13.289,13.11,13.19,11949,0.07,0.53
2010-10-26,13.08,13.26,12.9,12.96,58022,-0.23,-1.74
2010-10-27,12.91,12.91,12.65,12.83,19431,-0.13,-1.0
2010-10-28,12.95,12.98,12.58,12.63,12466,-0.2,-1.56
2010-10-29,12.58,13.24,12.58,12.99,65236,0.36,2.85
2010-11-01,13.08,13.14,12.62,12.79,12522,-0.2,-1.54
2010-11-02,12.99,13.11,12.87,13.07,49919,0.28,2.19
2010-11-03,13.04,13.34,12.87,13.06,75761,-0.01,-0.08
2010-11-04,13.29,13.38,13.13,13.2,127182,0.14,1.07
2010-11-05,13.34,13.62,13.14,13.36,58090,0.16,1.21
2010-11-08,13.26,13.48,13.13,13.34,56520,-0.02,-0.15
2010-11-09,13.33,13.4,13.1,13.31,71338,-0.03,-0.22
2010-11-10,13.35,13.55,13.23,13.32,67326,0.01,0.08
2010-11-11,13.16,13.61,13.16,13.48,52078,0.16,1.2
2010-11-12,13.33,13.6,13.33,13.44,54641,-0.04,-0.3
2010-11-15,13.47,13.6,13.385,13.42,20358,-0.02,-0.15
2010-11-16,13.4,13.57,13.329,13.44,68644,0.02,0.15
2010-11-17,13.43,13.49,13.06,13.43,33502,-0.01,-0.07
2010-11-18,13.54,13.65,13.38,13.5,55173,0.07,0.52
2010-11-19,13.52,13.52,13.38,13.45,34246,-0.05,-0.37
2010-11-22,13.34,13.6,13.24,13.32,13542,-0.13,-0.97
2010-11-23,13.17,13.38,13.08,13.33,22504,0.01,0.08
2010-11-24,13.47,13.5,13.3,13.33,24932,0.0,0.0
2010-11-26,13.23,13.44,13.23,13.41,7735,0.08,0.6
2010-11-29,13.3,13.42,13.01,13.31,26110,-0.1,-0.75
2010-11-30,13.15,13.26,13.015,13.02,133849,-0.29,-2.18
2010-12-01,13.27,13.4,13.18,13.33,118278,0.31,2.38
2010-12-02,13.31,13.46,13.14,13.32,44554,-0.01,-0.08
2010-12-03,13.28,13.55,13.14,13.48,45826,0.16,1.2
2010-12-06,13.42,13.48,13.22,13.43,40261,-0.05,-0.37
2010-12-07,13.52,14.25,13.52,13.8,203500,0.37,2.76
2010-12-08,13.89,13.999,13.8,13.99,29103,0.19,1.38
2010-12-09,14.1,14.29,13.761,14.29,39635,0.3,2.14
2010-12-10,14.29,14.65,13.96,14.57,41199,0.28,1.96
2010-12-13,14.64,14.64,14.26,14.32,21295,-0.25,-1.72
2010-12-14,14.31,14.44,14.2,14.42,28055,0.1,0.7
2010-12-15,14.42,14.61,14.34,14.44,36179,0.02,0.14
2010-12-16,14.48,15.71,14.3,15.66,91353,1.22,8.45
2010-12-17,15.63,16.02,15.35,15.85,114825,0.19,1.21
2010-12-20,15.89,16.19,15.55,15.87,57552,0.02,0.13
2010-12-21,15.92,16.0,15.64,15.77,58305,-0.1,-0.63
2010-12-22,15.76,15.95,15.5,15.92,20378,0.15,0.95
2010-12-23,15.88,16.04,15.8,15.94,37901,0.02,0.13
2010-12-27,15.9,16.14,15.84,16.12,50295,0.18,1.13
2010-12-28,16.05,16.24,16.0,16.05,73582,-0.07,-0.43
2010-12-29,16.06,16.1,15.95,16.01,14213,-0.04,-0.25
2010-12-30,16.0,16.09,15.96,16.05,81097,0.04,0.25
2010-12-31,16.01,16.046,15.92,15.95,58787,-0.1,-0.62
2011-01-03,16.15,16.7,16.09,16.51,53279,0.56,3.51
2011-01-04,16.5,16.6,16.04,16.28,160268,-0.23,-1.39
2011-01-05,16.24,16.34,15.86,16.03,114487,-0.25,-1.54
2011-01-06,16.0,16.1,15.9,15.97,74794,-0.06,-0.37
2011-01-07,16.11,16.22,15.75,16.2,85356,0.23,1.44
2011-01-10,16.09,16.25,15.97,16.1,30954,-0.1,-0.62
2011-01-11,16.22,16.68,16.07,16.5,41509,0.4,2.48
2011-01-12,16.68,17.28,16.39,16.85,56210,0.35,2.12
2011-01-13,16.89,16.9,16.51,16.85,41592,0.0,0.0
2011-01-14,16.85,17.15,16.85,17.03,35908,0.18,1.07
2011-01-18,17.01,17.24,16.93,17.18,60638,0.15,0.88
2011-01-19,17.12,18.04,17.12,17.55,129734,0.37,2.15
2011-01-20,17.44,17.81,17.366,17.64,174785,0.09,0.51
2011-01-21,17.72,18.22,17.72,18.05,70675,0.41,2.32
2011-01-24,18.05,19.62,17.8,19.32,193277,1.27,7.04
2011-01-25,19.31,19.92,19.25,19.6,120244,0.28,1.45
2011-01-26,19.59,19.95,19.38,19.85,89729,0.25,1.28
2011-01-27,19.77,19.88,19.58,19.8,164637,-0.05,-0.25
2011-01-28,19.74,19.98,19.57,19.68,59507,-0.12,-0.61
2011-01-31,19.73,19.97,19.5,19.75,127144,0.07,0.36
2011-02-01,19.9,20.02,19.68,19.95,134605,0.2,1.01
2011-02-02,19.85,20.07,19.8,19.99,35385,0.04,0.2
2011-02-03,19.95,20.02,19.59,19.64,53569,-0.35,-1.75
2011-02-04,19.58,19.7,19.33,19.69,28363,0.05,0.25
2011-02-07,19.65,20.01,19.65,19.85,55268,0.16,0.81
2011-02-08,19.79,19.94,19.551,19.89,68484,0.04,0.2
2011-02-09,19.89,20.0,19.54,19.95,69398,0.06,0.3
2011-02-10,19.85,20.035,19.8,20.01,103377,0.06,0.3
2011-02-11,19.91,20.1,19.79,20.05,23646,0.04,0.2
2011-02-14,20.03,20.1,19.9,20.0,110218,-0.05,-0.25
2011-02-15,19.96,20.17,19.895,20.04,63912,0.04,0.2
2011-02-16,20.08,20.1,19.97,20.02,120823,-0.02,-0.1
2011-02-17,19.97,20.46,19.89,20.44,74787,0.42,2.1
2011-02-18,20.5,21.36,20.45,20.65,193003,0.21,1.03
2011-02-22,20.5,20.86,19.5,19.89,72544,-0.76,-3.68
2011-02-23,19.87,20.03,19.54,19.84,81542,-0.05,-0.25
2011-02-24,20.01,21.03,20.01,20.8,89206,0.96,4.84
2011-02-25,20.94,21.57,20.83,21.38,54467,0.58,2.79
2011-02-28,21.53,21.685,21.19,21.47,82347,0.09,0.42
2011-03-01,21.53,22.06,21.35,21.38,116944,-0.09,-0.42
2011-03-02,21.4,22.34,21.29,21.95,169757,0.57,2.67
2011-03-03,22.09,22.534,22.09,22.24,76939,0.29,1.32
2011-03-04,22.3,22.61,22.19,22.46,21699,0.22,0.99
2011-03-07,22.58,22.58,21.05,21.1,181267,-1.36,-6.06
2011-03-08,21.11,21.828,20.87,21.45,39005,0.35,1.66
2011-03-09,21.4,21.59,21.24,21.26,28625,-0.19,-0.89
2011-03-10,22.39,23.8,22.15,22.22,420378,0.96,4.52
2011-03-11,22.11,22.53,21.98,22.2,198788,-0.02,-0.09
2011-03-14,22.15,22.51,22.1,22.32,68063,0.12,0.54
2011-03-15,22.27,22.27,21.62,21.69,175815,-0.63,-2.82
2011-03-16,21.68,21.91,21.55,21.79,114369,0.1,0.46
2011-03-17,22.04,22.3,21.67,21.78,42410,-0.01,-0.05
2011-03-18,21.94,23.59,21.94,23.44,138528,1.66,7.62
2011-03-21,23.73,23.75,22.91,23.05,72505,-0.39,-1.66
2011-03-22,23.0,23.41,22.78,23.3,59206,0.25,1.08
2011-03-23,23.23,23.49,23.0,23.3,51978,0.0,0.0
2011-03-24,23.75,24.0,23.18,23.4,85423,0.1,0.43
2011-03-25,23.5,23.62,23.2,23.21,58538,-0.19,-0.81
2011-03-28,23.29,23.33,23.05,23.23,45397,0.02,0.09
2011-03-29,23.29,23.3,22.97,23.03,110237,-0.2,-0.86
2011-03-30,23.18,23.76,23.18,23.75,51762,0.72,3.13
2011-03-31,23.85,24.45,23.7,24.05,76586,0.3,1.26
