日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2010-09-07,6.58,6.58,6.35,6.36,36676,-0.23,-3.49
2010-09-08,6.4,6.64,6.3,6.63,41083,0.27,4.25
2010-09-09,6.76,6.76,6.51,6.55,29487,-0.08,-1.21
2010-09-10,6.56,6.64,6.46,6.49,20360,-0.06,-0.92
2010-09-13,6.59,6.79,6.42,6.71,63932,0.22,3.39
2010-09-14,6.71,6.77,6.422,6.69,28577,-0.02,-0.3
2010-09-15,6.67,6.74,6.44,6.68,30878,-0.01,-0.15
2010-09-16,6.68,6.68,6.4,6.44,27285,-0.24,-3.59
2010-09-17,6.54,6.69,6.48,6.54,64176,0.1,1.55
2010-09-20,6.54,6.8,6.5,6.78,70879,0.24,3.67
2010-09-21,6.79,6.94,6.56,6.61,36953,-0.17,-2.51
2010-09-22,6.58,6.66,6.37,6.58,21848,-0.03,-0.45
2010-09-23,6.52,6.653,6.46,6.62,66036,0.04,0.61
2010-09-24,6.69,6.97,6.6,6.94,62192,0.32,4.83
2010-09-27,6.95,7.05,6.89,6.92,21976,-0.02,-0.29
2010-09-28,6.95,7.06,6.75,7.05,49299,0.13,1.88
2010-09-29,7.0,7.0,6.73,6.86,55067,-0.19,-2.7
2010-09-30,6.92,6.92,6.6,6.69,89085,-0.17,-2.48
2010-10-01,6.77,6.83,6.59,6.6,57892,-0.09,-1.35
2010-10-04,6.6,6.74,6.4,6.5,121367,-0.1,-1.52
2010-10-05,6.6,6.93,6.48,6.86,73654,0.36,5.54
2010-10-06,6.83,6.93,6.79,6.88,51149,0.02,0.29
2010-10-07,6.95,6.971,6.81,6.84,54241,-0.04,-0.58
2010-10-08,6.86,7.18,6.76,7.16,132453,0.32,4.68
2010-10-11,7.13,7.28,7.05,7.25,67080,0.09,1.26
2010-10-12,7.25,7.33,7.098,7.3,95603,0.05,0.69
2010-10-13,7.33,7.71,7.28,7.71,153195,0.41,5.62
2010-10-14,7.9,8.025,7.65,7.94,368186,0.23,2.98
2010-10-15,8.08,8.1,7.75,7.85,66380,-0.09,-1.13
2010-10-18,7.88,8.2,7.75,8.14,109081,0.29,3.69
2010-10-19,8.02,8.18,7.68,7.79,190377,-0.35,-4.3
2010-10-20,7.86,8.15,7.81,7.94,66082,0.15,1.93
2010-10-21,8.01,8.02,7.75,7.79,160250,-0.15,-1.89
2010-10-22,7.85,7.94,7.72,7.77,49770,-0.02,-0.26
2010-10-25,7.82,7.82,7.65,7.77,63667,0.0,0.0
2010-10-26,7.72,7.84,7.72,7.77,37481,0.0,0.0
2010-10-27,7.73,7.86,7.69,7.79,65135,0.02,0.26
2010-10-28,7.83,7.89,7.5,7.55,85146,-0.24,-3.08
2010-10-29,7.5,7.54,7.25,7.49,47831,-0.06,-0.79
2010-11-01,7.49,7.49,7.209,7.36,69403,-0.13,-1.74
2010-11-02,7.46,7.8,7.406,7.8,56020,0.44,5.98
2010-11-03,7.8,8.0,7.73,7.99,33792,0.19,2.44
2010-11-04,8.15,8.42,8.07,8.42,99499,0.43,5.38
2010-11-05,8.45,8.8,8.33,8.56,75530,0.14,1.66
2010-11-08,8.5,8.665,8.32,8.36,23582,-0.22,-2.57
2010-11-09,8.4,8.64,8.36,8.42,619594,0.08,0.96
2010-11-10,8.46,8.66,8.329,8.62,160510,0.2,2.38
2010-11-11,8.5,8.8,8.38,8.65,90829,0.03,0.35
2010-11-12,8.5,8.7,8.39,8.67,156641,0.02,0.23
2010-11-15,8.7,8.91,8.49,8.51,42145,-0.16,-1.85
2010-11-16,8.4,8.42,8.11,8.22,65499,-0.29,-3.41
2010-11-17,8.09,8.23,7.92,7.96,21796,-0.26,-3.16
2010-11-18,8.06,8.35,8.01,8.12,34733,0.16,2.01
2010-11-19,8.12,8.57,7.96,8.49,201747,0.37,4.56
2010-11-22,8.43,8.66,8.35,8.57,39336,0.08,0.94
2010-11-23,8.46,8.56,8.34,8.45,30400,-0.12,-1.4
2010-11-24,8.53,8.7,8.49,8.69,28477,0.24,2.84
2010-11-26,8.62,9.08,8.59,9.02,33470,0.33,3.8
2010-11-29,8.96,9.03,8.81,8.97,37203,-0.05,-0.55
2010-11-30,8.9,8.9,8.57,8.6,28617,-0.37,-4.12
2010-12-01,8.79,8.87,8.66,8.76,42491,0.16,1.86
2010-12-02,8.79,8.86,8.73,8.73,112985,-0.03,-0.34
2010-12-03,8.65,8.76,8.61,8.73,31487,0.0,0.0
2010-12-06,8.69,8.86,8.67,8.81,209820,0.08,0.92
2010-12-07,8.87,8.91,8.73,8.85,100825,0.04,0.45
2010-12-08,8.85,9.21,8.76,9.15,121969,0.3,3.39
2010-12-09,9.21,9.48,9.18,9.37,76671,0.22,2.4
2010-12-10,9.42,9.91,9.329,9.81,50138,0.44,4.7
2010-12-13,9.83,9.92,9.77,9.85,24632,0.04,0.41
2010-12-14,9.91,9.99,9.78,9.92,60109,0.07,0.71
2010-12-15,9.87,9.91,9.48,9.7,161081,-0.22,-2.22
2010-12-16,9.69,9.78,9.69,9.71,52622,0.01,0.1
2010-12-17,9.75,9.78,9.44,9.52,114025,-0.19,-1.96
2010-12-20,9.52,9.73,9.52,9.64,27807,0.12,1.26
2010-12-21,9.64,9.9,9.55,9.68,59736,0.04,0.41
2010-12-22,9.35,9.9,9.35,9.88,56555,0.2,2.07
2010-12-23,9.78,9.92,9.75,9.835,92779,-0.04,-0.4
2010-12-27,9.8,9.95,9.73,9.84,129362,0.0,0.0
2010-12-28,9.79,9.92,9.73,9.88,117805,0.04,0.41
2010-12-29,9.92,10.15,9.84,10.08,88136,0.2,2.02
2010-12-30,10.05,10.25,9.95,10.14,51847,0.06,0.6
2010-12-31,10.15,10.311,9.95,10.17,63959,0.03,0.3
2011-01-03,10.29,10.32,9.83,10.16,128839,-0.01,-0.1
2011-01-04,10.22,10.22,9.67,10.01,140838,-0.15,-1.48
2011-01-05,10.0,10.17,9.82,10.17,47807,0.16,1.6
2011-01-06,10.14,10.14,9.883,10.01,104717,-0.16,-1.57
2011-01-07,10.07,10.07,9.46,9.95,57160,-0.06,-0.6
2011-01-10,9.89,9.95,9.66,9.82,66497,-0.13,-1.31
2011-01-11,9.85,9.85,9.72,9.78,32230,-0.04,-0.41
2011-01-12,9.83,9.94,9.735,9.79,20380,0.01,0.1
2011-01-13,9.81,9.81,9.33,9.46,73826,-0.33,-3.37
2011-01-14,9.42,9.79,9.251,9.75,33062,0.29,3.07
2011-01-18,9.69,9.825,9.42,9.47,71437,-0.28,-2.87
2011-01-19,9.43,9.5,9.03,9.04,84798,-0.43,-4.54
2011-01-20,9.03,9.24,8.93,8.93,40220,-0.11,-1.22
2011-01-21,8.98,9.15,8.94,9.03,59091,0.1,1.12
2011-01-24,9.03,9.19,8.95,8.98,27117,-0.05,-0.55
2011-01-25,8.95,9.36,8.94,9.28,67681,0.3,3.34
2011-01-26,9.26,9.62,9.2,9.61,79630,0.33,3.56
2011-01-27,9.55,9.63,9.191,9.6,100798,-0.01,-0.1
2011-01-28,9.61,9.61,9.24,9.29,69685,-0.31,-3.23
2011-01-31,9.27,9.59,9.24,9.4,90969,0.11,1.18
2011-02-01,9.49,10.01,8.85,9.94,63659,0.54,5.74
2011-02-02,9.88,9.94,9.495,9.54,80337,-0.4,-4.02
2011-02-03,9.5,9.62,9.31,9.41,66467,-0.13,-1.36
2011-02-04,9.38,9.49,8.97,9.43,80449,0.02,0.21
2011-02-07,9.41,9.68,9.32,9.61,35897,0.18,1.91
2011-02-08,9.56,9.65,9.45,9.55,40940,-0.06,-0.62
2011-02-09,9.51,9.7,9.48,9.52,21896,-0.03,-0.31
2011-02-10,9.42,9.961,9.4,9.59,38141,0.07,0.74
2011-02-11,9.52,10.02,9.52,9.95,49192,0.36,3.75
2011-02-14,9.91,10.13,9.74,9.81,34677,-0.14,-1.41
2011-02-15,9.8,10.2,9.8,9.99,65787,0.18,1.83
2011-02-16,9.99,10.0,9.82,9.88,62637,-0.11,-1.1
2011-02-17,9.85,9.9,9.58,9.6,71381,-0.28,-2.83
2011-02-18,9.62,9.65,9.32,9.5,87174,-0.1,-1.04
2011-02-22,9.37,9.4,9.03,9.04,47072,-0.46,-4.84
2011-02-23,9.05,9.25,8.894,8.9,29845,-0.14,-1.55
2011-02-24,8.93,9.07,8.61,8.62,114576,-0.28,-3.15
2011-02-25,8.64,8.76,8.48,8.49,170073,-0.13,-1.51
2011-02-28,8.09,8.7,8.09,8.48,372654,-0.01,-0.12
2011-03-01,8.5,8.55,8.345,8.41,105430,-0.07,-0.83
2011-03-02,8.38,8.6,8.35,8.53,120653,0.12,1.43
2011-03-03,8.78,9.18,8.75,9.02,2450274,0.49,5.74
2011-03-04,9.0,9.0,8.85,8.94,293747,-0.08,-0.89
2011-03-07,9.0,9.0,8.68,8.79,162090,-0.15,-1.68
2011-03-08,8.82,9.13,8.72,9.05,202873,0.26,2.96
2011-03-09,9.01,9.32,8.4,9.15,158963,0.1,1.1
2011-03-10,9.0,9.01,8.8,8.9,120347,-0.25,-2.73
2011-03-11,8.86,9.05,8.8,8.82,71556,-0.08,-0.9
2011-03-14,8.75,8.89,8.58,8.87,93337,0.05,0.57
2011-03-15,8.59,9.06,8.59,9.04,166379,0.17,1.92
2011-03-16,9.01,9.01,8.72,8.81,214130,-0.23,-2.54
2011-03-17,8.95,9.0,8.69,8.92,155821,0.11,1.25
2011-03-18,9.07,9.51,8.86,9.43,258315,0.51,5.72
2011-03-21,9.56,9.72,9.17,9.55,140216,0.12,1.27
2011-03-22,9.54,9.6,9.45,9.48,126173,-0.07,-0.73
2011-03-23,9.48,9.58,9.38,9.49,107951,0.01,0.11
2011-03-24,9.55,9.89,9.4,9.45,71861,-0.04,-0.42
2011-03-25,9.51,9.63,9.3,9.47,102579,0.02,0.21
2011-03-28,9.53,9.69,9.36,9.42,107909,-0.05,-0.53
2011-03-29,9.43,9.47,9.3,9.36,202029,-0.06,-0.64
2011-03-30,9.43,9.46,9.27,9.36,229128,0.0,0.0
2011-03-31,9.33,9.375,9.19,9.23,522614,-0.13,-1.39
2011-04-01,9.34,9.34,8.82,9.23,331229,0.0,0.0
2011-04-04,9.21,9.409,9.12,9.39,182503,0.16,1.73
2011-04-05,9.35,9.42,9.15,9.31,104895,-0.08,-0.85
2011-04-06,9.37,9.73,9.33,9.71,75548,0.4,4.3
2011-04-07,9.74,9.74,9.45,9.51,28072,-0.2,-2.06
2011-04-08,9.58,9.58,9.35,9.39,41546,-0.12,-1.26
2011-04-11,9.36,9.37,9.26,9.35,50937,-0.04,-0.43
2011-04-12,9.3,9.45,9.15,9.26,58100,-0.09,-0.96
2011-04-13,9.34,9.35,9.04,9.15,73199,-0.11,-1.19
2011-04-14,9.09,9.29,8.97,9.28,61492,0.13,1.42
2011-04-15,9.25,9.37,9.18,9.35,65581,0.07,0.75
2011-04-18,9.18,9.333,9.07,9.19,93315,-0.16,-1.71
2011-04-19,9.25,9.31,9.19,9.31,98956,0.12,1.31
2011-04-20,9.44,9.59,9.31,9.515,100361,0.21,2.26
2011-04-21,9.58,9.6,9.475,9.58,70239,0.06,0.63
2011-04-25,9.54,9.679,9.48,9.5,47555,-0.08,-0.84
2011-04-26,9.42,10.0,9.17,9.89,116042,0.39,4.11
2011-04-27,9.9,10.05,9.51,9.68,114257,-0.21,-2.12
2011-04-28,9.61,9.75,9.56,9.7,73577,0.02,0.21
2011-04-29,9.69,9.84,9.64,9.79,80733,0.09,0.93
2011-05-02,9.77,9.96,9.61,9.64,65257,-0.15,-1.53
2011-05-03,9.62,9.87,9.586,9.81,80595,0.17,1.76
2011-05-04,9.84,9.84,9.55,9.63,49552,-0.18,-1.83
2011-05-05,9.6,9.95,9.6,9.71,79548,0.08,0.83
2011-05-06,9.82,9.82,9.48,9.62,65142,-0.09,-0.93
2011-05-09,9.56,9.88,9.56,9.84,58719,0.22,2.29
2011-05-10,9.89,10.32,9.85,10.31,73013,0.47,4.78
2011-05-11,10.27,10.34,9.94,9.94,64968,-0.37,-3.59
2011-05-12,9.83,10.17,9.65,10.08,57436,0.14,1.41
2011-05-13,10.05,10.11,9.71,9.795,68598,-0.28,-2.78
2011-05-16,9.73,9.94,9.56,9.73,57184,-0.07,-0.71
2011-05-17,9.65,9.92,9.506,9.67,79083,-0.06,-0.62
2011-05-18,9.7,9.715,9.5,9.62,61652,-0.05,-0.52
2011-05-19,9.68,9.85,9.6,9.665,52395,0.05,0.52
2011-05-20,9.6,9.66,9.5,9.51,61374,-0.16,-1.65
2011-05-23,9.38,9.58,9.21,9.21,66183,-0.3,-3.15
2011-05-24,9.25,9.3,9.1,9.24,130256,0.03,0.33
2011-05-25,9.25,9.495,9.117,9.46,103461,0.22,2.38
2011-05-26,9.43,9.9,9.3,9.81,70039,0.35,3.7
2011-05-27,9.84,10.115,9.68,10.09,68546,0.28,2.85
2011-05-31,10.2,10.25,9.83,10.13,232736,0.04,0.4
2011-06-01,10.05,10.05,9.57,9.58,116210,-0.55,-5.43
2011-06-02,9.61,9.63,9.41,9.6,48295,0.02,0.21
2011-06-03,9.44,9.61,9.23,9.26,60736,-0.34,-3.54
2011-06-06,9.23,9.28,9.2,9.21,60971,-0.05,-0.54
2011-06-07,9.33,9.99,9.23,9.27,41403,0.06,0.65
2011-06-08,9.21,9.47,9.16,9.33,73885,0.06,0.65
2011-06-09,9.38,9.46,9.25,9.28,50241,-0.05,-0.54
2011-06-10,9.21,9.35,9.11,9.12,74453,-0.16,-1.72
2011-06-13,9.16,9.23,9.1,9.11,71700,-0.01,-0.11
2011-06-14,9.22,9.22,9.14,9.19,39986,0.08,0.88
2011-06-15,9.12,9.12,8.91,9.09,69442,-0.1,-1.09
2011-06-16,9.08,9.7,9.08,9.49,168356,0.4,4.4
2011-06-17,9.59,9.7,9.29,9.44,173017,-0.05,-0.53
2011-06-20,9.38,9.69,9.37,9.54,121383,0.1,1.06
2011-06-21,9.6,9.85,9.472,9.81,59347,0.27,2.83
2011-06-22,9.73,9.86,9.62,9.69,54425,-0.12,-1.22
2011-06-23,9.55,9.86,9.39,9.78,123009,0.09,0.93
2011-06-24,9.81,10.0,9.71,9.98,376854,0.2,2.04
2011-06-27,9.94,10.18,9.9,10.04,82240,0.06,0.6
2011-06-28,10.11,10.11,9.87,10.01,55618,-0.03,-0.3
2011-06-29,10.09,10.23,9.91,10.2,71134,0.19,1.9
2011-06-30,10.18,10.58,10.14,10.45,84209,0.25,2.45
2011-07-01,10.46,10.8,10.41,10.63,75454,0.18,1.72
2011-07-05,10.63,10.64,10.29,10.44,130737,-0.19,-1.79
2011-07-06,10.39,10.46,10.216,10.38,58259,-0.06,-0.57
2011-07-07,10.51,10.54,10.37,10.48,101099,0.1,0.96
2011-07-08,10.31,10.48,10.08,10.3,115712,-0.18,-1.72
2011-07-11,10.12,10.26,10.03,10.1,51534,-0.2,-1.94
2011-07-12,10.07,10.15,9.967,10.03,50613,-0.07,-0.69
2011-07-13,10.06,10.12,9.79,9.95,94869,-0.08,-0.8
2011-07-14,9.95,10.0,9.8,9.93,62522,-0.02,-0.2
2011-07-15,9.95,10.02,9.75,10.0,96831,0.07,0.7
2011-07-18,9.94,9.94,9.6,9.7,50200,-0.3,-3.0
2011-07-19,9.79,10.08,9.74,9.98,56293,0.28,2.89
2011-07-20,9.98,9.99,9.73,9.83,59073,-0.15,-1.5
2011-07-21,9.98,9.98,9.63,9.74,91830,-0.09,-0.92
2011-07-22,9.73,9.73,9.12,9.17,128302,-0.57,-5.85
2011-07-25,9.16,9.45,9.01,9.04,84423,-0.13,-1.42
2011-07-26,9.02,9.08,8.85,8.91,69272,-0.13,-1.44
2011-07-27,9.17,9.17,8.8,8.82,94994,-0.09,-1.01
2011-07-28,8.86,10.19,8.71,9.1,239049,0.28,3.17
2011-07-29,8.94,9.25,8.94,9.0,75568,-0.1,-1.1
2011-08-01,9.15,9.18,8.96,9.02,99977,0.02,0.22
2011-08-02,8.94,9.08,8.77,8.91,119220,-0.11,-1.22
2011-08-03,8.96,9.19,8.803,9.05,106424,0.14,1.57
2011-08-04,8.93,9.16,8.89,8.89,131945,-0.16,-1.77
2011-08-05,9.0,9.19,8.75,8.8,123376,-0.09,-1.01
2011-08-08,8.54,8.79,7.9,7.9,182948,-0.9,-10.23
2011-08-09,8.09,8.41,7.2,7.83,283701,-0.07,-0.89
2011-08-10,7.69,7.71,7.13,7.355,168001,-0.47,-6.0
2011-08-11,7.42,8.07,7.34,7.76,167337,0.4,5.43
2011-08-12,7.86,7.86,7.35,7.62,130990,-0.14,-1.8
2011-08-15,7.74,7.82,7.59,7.79,81168,0.17,2.23
2011-08-16,7.67,7.75,7.39,7.45,82472,-0.34,-4.36
2011-08-17,7.5,7.59,7.36,7.46,38517,0.01,0.13
2011-08-18,7.35,7.56,7.24,7.39,170892,-0.07,-0.94
2011-08-19,7.28,7.42,7.22,7.25,70867,-0.14,-1.89
2011-08-22,7.45,7.482,7.07,7.11,59126,-0.14,-1.93
2011-08-23,7.13,7.61,7.03,7.6,86868,0.49,6.89
2011-08-24,7.56,7.84,7.23,7.78,73098,0.18,2.37
2011-08-25,7.87,7.97,7.165,7.3,95187,-0.48,-6.17
2011-08-26,7.26,7.43,7.13,7.28,58076,-0.02,-0.27
2011-08-29,7.36,7.76,7.27,7.71,59983,0.43,5.91
2011-08-30,7.66,7.78,7.3,7.7,48714,-0.01,-0.13
2011-08-31,7.77,7.94,7.43,7.8,151009,0.1,1.3
2011-09-01,7.82,7.96,7.35,7.44,172291,-0.36,-4.62
2011-09-02,7.3,7.33,7.03,7.04,113390,-0.4,-5.38
2011-09-06,6.79,7.11,6.79,7.05,71403,0.01,0.14
2011-09-07,7.14,7.42,7.11,7.37,131693,0.32,4.54
2011-09-08,7.28,7.37,7.0,7.02,103619,-0.35,-4.75
2011-09-09,7.01,7.2,6.8,7.09,145031,0.07,1.0
2011-09-12,6.95,7.14,6.93,7.12,45957,0.03,0.42
2011-09-13,7.15,7.25,7.0,7.17,55939,0.05,0.7
2011-09-14,7.28,7.34,7.03,7.27,82906,0.1,1.39
2011-09-15,7.34,7.41,7.19,7.36,54753,0.09,1.24
2011-09-16,7.41,7.43,7.16,7.39,139220,0.03,0.41
2011-09-19,7.18,7.31,7.07,7.17,84738,-0.22,-2.98
2011-09-20,7.15,7.15,6.88,7.0,135556,-0.17,-2.37
2011-09-21,6.97,7.03,6.79,6.91,159032,-0.09,-1.29
2011-09-22,6.7,7.02,6.5,6.67,191275,-0.24,-3.47
2011-09-23,6.67,6.85,6.4,6.51,86073,-0.16,-2.4
2011-09-26,6.59,6.6,6.31,6.58,190943,0.07,1.08
2011-09-27,6.9,7.41,6.83,6.98,151837,0.4,6.08
2011-09-28,6.99,7.19,6.64,6.64,83684,-0.34,-4.87
2011-09-29,6.84,7.23,6.77,7.23,78693,0.59,8.89
2011-09-30,7.09,7.33,7.07,7.16,161484,-0.07,-0.97
2011-10-03,7.09,7.16,6.54,6.55,247127,-0.61,-8.52
2011-10-04,6.51,7.34,6.51,7.26,231045,0.71,10.84
2011-10-05,7.24,7.49,7.12,7.3,98222,0.04,0.55
2011-10-06,7.3,7.53,7.26,7.52,131103,0.22,3.01
2011-10-07,7.52,7.52,7.11,7.33,127161,-0.19,-2.53
2011-10-10,7.47,7.57,7.15,7.53,168282,0.2,2.73
2011-10-11,7.46,7.49,7.18,7.41,121026,-0.12,-1.59
2011-10-12,7.46,7.596,7.34,7.51,264840,0.1,1.35
2011-10-13,7.49,7.6,7.38,7.57,71609,0.06,0.8
2011-10-14,7.64,8.0,7.52,7.9,89170,0.33,4.36
2011-10-17,7.8,7.9,7.38,7.41,122470,-0.49,-6.2
2011-10-18,7.49,7.85,7.29,7.7,189760,0.29,3.91
2011-10-19,7.69,7.92,7.4,7.48,80236,-0.22,-2.86
2011-10-20,7.47,7.75,7.28,7.68,79029,0.2,2.67
2011-10-21,7.81,7.81,7.35,7.46,255474,-0.22,-2.86
2011-10-24,7.48,7.58,7.31,7.52,115699,0.06,0.8
2011-10-25,7.46,7.61,7.34,7.41,118481,-0.11,-1.46
2011-10-26,7.55,7.68,7.4,7.45,140932,0.04,0.54
2011-10-27,7.79,7.95,7.57,7.91,363726,0.46,6.17
2011-10-28,7.88,8.27,7.68,8.12,214466,0.21,2.65
2011-10-31,8.0,8.17,7.78,8.04,98666,-0.08,-0.99
2011-11-01,7.8,7.95,7.7,7.75,171458,-0.29,-3.61
2011-11-02,7.89,8.27,7.67,8.23,206099,0.48,6.19
2011-11-03,8.28,8.48,8.03,8.36,141224,0.13,1.58
2011-11-04,8.26,8.41,8.11,8.35,48407,-0.01,-0.12
2011-11-07,8.34,8.509,8.24,8.49,78356,0.14,1.68
2011-11-08,8.57,8.91,8.49,8.83,113064,0.34,4.0
2011-11-09,8.56,8.8,8.48,8.49,148234,-0.34,-3.85
2011-11-10,8.64,8.74,8.4,8.51,112245,0.02,0.24
2011-11-11,8.41,8.73,8.41,8.72,117757,0.21,2.47
2011-11-14,8.69,8.74,8.44,8.58,90223,-0.14,-1.61
2011-11-15,8.5,8.93,8.5,8.86,85964,0.28,3.26
2011-11-16,8.77,9.0,8.61,8.65,71913,-0.21,-2.37
2011-11-17,8.651,8.88,8.41,8.48,111310,-0.17,-1.97
2011-11-18,8.49,8.715,8.44,8.71,71757,0.23,2.71
2011-11-21,8.52,8.7,8.28,8.33,75810,-0.38,-4.36
2011-11-22,8.35,8.41,8.22,8.27,106102,-0.06,-0.72
2011-11-23,8.21,8.26,7.78,7.83,95127,-0.44,-5.32
2011-11-24,7.83,7.83,7.83,7.83,0,0.0,0.0
2011-11-25,7.78,7.845,7.5,7.5,34615,-0.33,-4.21
2011-11-28,7.79,7.95,7.61,7.74,107122,0.24,3.2
2011-11-29,7.75,7.75,7.44,7.51,69784,-0.23,-2.97
2011-11-30,7.88,8.07,7.72,8.0,198331,0.49,6.52
2011-12-01,7.97,7.99,7.77,7.84,81724,-0.16,-2.0
2011-12-02,7.98,8.0,7.76,7.96,44014,0.12,1.53
2011-12-05,8.07,8.1,7.82,8.01,90394,0.05,0.63
2011-12-06,8.0,8.1,7.82,8.0,67841,-0.01,-0.12
2011-12-07,7.95,8.02,7.75,7.97,49648,-0.03,-0.38
2011-12-08,7.9,7.9,7.59,7.65,109143,-0.32,-4.02
2011-12-09,7.68,7.91,7.66,7.87,118640,0.22,2.88
2011-12-12,7.73,7.73,7.51,7.6,43205,-0.27,-3.43
2011-12-13,7.69,7.79,7.44,7.54,93562,-0.06,-0.79
2011-12-14,7.46,7.68,7.43,7.66,80502,0.12,1.59
2011-12-15,7.71,7.71,7.51,7.56,60745,-0.1,-1.31
2011-12-16,7.63,7.63,7.38,7.48,177500,-0.08,-1.06
2011-12-19,7.55,7.58,7.22,7.28,61121,-0.2,-2.67
2011-12-20,7.43,7.56,7.36,7.51,104764,0.23,3.16
2011-12-21,7.52,7.64,7.09,7.51,39284,0.0,0.0
2011-12-22,7.53,7.78,7.53,7.77,62096,0.26,3.46
2011-12-23,7.79,7.79,7.6,7.63,34884,-0.14,-1.8
2011-12-26,7.63,7.63,7.63,7.63,0,0.0,0.0
2011-12-27,7.61,7.61,7.46,7.5,35975,-0.13,-1.7
2011-12-28,7.5,7.5,7.25,7.32,101126,-0.18,-2.4
2011-12-29,7.36,7.36,7.18,7.3,62192,-0.02,-0.27
2011-12-30,7.27,7.42,7.16,7.23,110874,-0.07,-0.96
2012-01-02,7.23,7.23,7.23,7.23,0,0.0,0.0
2012-01-03,7.4,7.44,7.2,7.33,203588,0.1,1.38
2012-01-04,7.27,7.33,7.14,7.3,53888,-0.03,-0.41
2012-01-05,7.23,7.46,7.199,7.43,66123,0.13,1.78
2012-01-06,7.42,7.87,7.36,7.65,96375,0.22,2.96
2012-01-09,7.7,7.92,7.64,7.78,79895,0.13,1.7
2012-01-10,7.9,8.09,7.78,7.96,52376,0.18,2.31
2012-01-11,7.91,8.28,7.71,8.27,65231,0.31,3.89
2012-01-12,8.29,8.36,7.98,8.32,64675,0.05,0.6
2012-01-13,8.24,8.46,8.15,8.36,71202,0.04,0.48
2012-01-16,8.36,8.36,8.36,8.36,0,0.0,0.0
2012-01-17,8.41,8.54,8.26,8.37,121232,0.01,0.12
2012-01-18,8.35,8.65,8.3,8.63,100812,0.26,3.11
2012-01-19,8.65,8.65,8.25,8.3,52228,-0.33,-3.82
2012-01-20,8.27,8.44,8.18,8.39,83676,0.09,1.08
2012-01-23,8.38,8.6,8.3,8.56,105470,0.17,2.03
2012-01-24,8.54,8.74,8.29,8.5,91770,-0.06,-0.7
2012-01-25,8.46,8.48,8.27,8.4,92070,-0.1,-1.18
2012-01-26,8.35,8.35,7.92,8.01,138364,-0.39,-4.64
2012-01-27,8.0,8.09,7.975,8.04,101771,0.03,0.37
2012-01-30,8.0,8.2,8.0,8.14,121994,0.1,1.24
2012-01-31,8.16,8.199,8.0,8.02,81614,-0.12,-1.47
2012-02-01,8.06,8.31,7.93,8.28,109871,0.26,3.24
2012-02-02,8.26,8.47,8.14,8.47,84843,0.19,2.29
2012-02-03,8.57,8.99,8.38,8.9,158126,0.43,5.08
2012-02-06,8.84,8.93,8.6,8.69,115460,-0.21,-2.36
2012-02-07,8.65,8.74,8.385,8.44,94702,-0.25,-2.88
2012-02-08,8.44,8.49,8.29,8.39,107944,-0.05,-0.59
2012-02-09,8.4,8.5,8.22,8.3,72804,-0.09,-1.07
2012-02-10,8.2,8.37,8.08,8.1,187760,-0.2,-2.41
2012-02-13,8.15,8.25,8.11,8.25,131286,0.15,1.85
2012-02-14,8.21,8.35,8.17,8.33,91442,0.08,0.97
2012-02-15,8.38,8.38,8.15,8.17,98352,-0.16,-1.92
2012-02-16,8.19,8.4,8.12,8.3,123188,0.13,1.59
2012-02-17,8.3,8.5,8.24,8.43,134012,0.13,1.57
2012-02-20,8.43,8.43,8.43,8.43,0,0.0,0.0
2012-02-21,8.44,8.78,8.36,8.72,83155,0.29,3.44
2012-02-22,8.695,8.72,8.56,8.68,52061,-0.04,-0.46
2012-02-23,8.68,8.86,8.57,8.86,46614,0.18,2.07
2012-02-24,8.84,8.88,8.518,8.6,108975,-0.26,-2.93
2012-02-27,8.52,8.54,8.39,8.46,25812,-0.14,-1.63
2012-02-28,8.45,8.45,8.27,8.35,45546,-0.11,-1.3
2012-02-29,8.38,8.405,8.25,8.32,85638,-0.03,-0.36
2012-03-01,8.36,8.489,8.3,8.31,105281,-0.01,-0.12
2012-03-02,8.31,8.32,8.01,8.03,68559,-0.28,-3.37
2012-03-05,8.03,8.15,8.01,8.15,22111,0.12,1.49
2012-03-06,8.07,8.15,8.0,8.01,46218,-0.14,-1.72
2012-03-07,8.04,8.2,8.02,8.05,89106,0.04,0.5
2012-03-08,8.12,8.38,7.95,8.37,166752,0.32,3.98
2012-03-09,8.38,8.85,8.26,8.64,98741,0.27,3.23
2012-03-12,8.67,8.8,8.55,8.77,59198,0.13,1.5
2012-03-13,8.8,8.83,8.44,8.72,109131,-0.05,-0.57
2012-03-14,8.69,8.79,8.55,8.56,44471,-0.16,-1.83
2012-03-15,8.6,9.03,8.53,9.0,149099,0.44,5.14
2012-03-16,9.02,9.34,8.8,9.33,149244,0.33,3.67
2012-03-19,9.35,9.69,9.342,9.54,71937,0.21,2.25
2012-03-20,9.49,9.54,9.4,9.42,52205,-0.12,-1.26
2012-03-21,9.49,9.51,9.33,9.44,48332,0.02,0.21
2012-03-22,9.32,9.42,9.06,9.4,69545,-0.04,-0.42
2012-03-23,9.38,9.749,9.16,9.68,74788,0.28,2.98
2012-03-26,9.78,9.78,9.56,9.75,124359,0.07,0.72
2012-03-27,9.77,9.97,9.71,9.79,190424,0.04,0.41
2012-03-28,9.83,10.24,9.77,10.22,104473,0.43,4.39
