日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-09-17,4.0716,4.0716,3.8607,3.9814,50400,-0.0916,-2.25
1999-09-20,4.0113,4.0113,3.9814,4.0113,11100,0.0291,0.73
1999-09-21,4.0113,4.0113,3.921,3.9814,13700,-0.0289,-0.72
1999-09-22,4.0113,4.0113,3.8303,3.9814,55500,0.0,0.0
1999-09-23,3.8906,4.0113,3.8607,3.9814,274000,0.0,0.0
1999-09-24,4.0417,4.0417,3.921,3.9814,3300,0.0,0.0
1999-09-27,3.9814,4.0417,3.9814,4.0113,10000,0.0291,0.73
1999-09-28,4.0417,4.0417,3.8607,3.8607,19400,-0.1496,-3.73
1999-09-29,3.8906,3.9814,3.8906,3.8906,9800,0.029,0.75
1999-09-30,3.921,4.0716,3.921,3.9509,43900,0.0626,1.61
1999-10-01,3.9814,3.9814,3.921,3.9509,3700,0.0,0.0
1999-10-04,3.9509,4.0716,3.8906,4.0716,25000,0.1205,3.05
1999-10-05,4.0417,4.0417,3.9509,3.9509,2500,-0.1205,-2.96
1999-10-06,3.9814,4.0113,3.9814,4.0113,8600,0.0581,1.47
1999-10-07,3.9814,4.0716,3.9814,4.0716,33900,0.0625,1.56
1999-10-08,4.0417,4.0417,3.9814,3.9814,5100,-0.0916,-2.25
1999-10-11,3.9814,4.0417,3.9814,4.0417,200,0.0629,1.58
1999-10-12,4.0417,4.0417,3.921,3.921,9200,-0.1204,-2.98
1999-10-13,3.8906,3.921,3.8607,3.8607,153700,-0.0628,-1.6
1999-10-14,3.9509,4.0417,3.8607,3.8607,15200,0.0,0.0
1999-10-15,3.8607,3.921,3.8607,3.921,15800,0.0629,1.63
1999-10-18,3.8607,3.9509,3.8607,3.9509,35100,0.029,0.74
1999-10-19,4.0716,4.0716,3.9509,3.9509,122600,0.0,0.0
1999-10-20,3.9509,3.9814,3.9509,3.9814,10600,0.0289,0.73
1999-10-21,3.9509,4.0716,3.9509,3.9814,66100,0.0,0.0
1999-10-22,4.0113,4.1319,4.0113,4.1319,11700,0.1497,3.76
1999-10-25,4.1319,4.1623,3.9814,4.102,9300,-0.0289,-0.7
1999-10-26,4.1623,4.1623,3.9814,3.9814,17400,-0.1206,-2.94
1999-10-27,3.9814,4.0716,3.9814,4.0113,18500,0.0291,0.73
1999-10-28,4.0417,4.102,3.9814,4.0113,57800,0.0,0.0
1999-10-29,4.0113,4.0417,4.0113,4.0417,9800,0.0337,0.84
1999-11-01,4.0113,4.0417,4.0113,4.0417,202300,0.0,0.0
1999-11-02,4.0113,4.0716,4.0113,4.0716,217000,0.0291,0.72
1999-11-03,4.0716,4.102,4.0417,4.0716,19000,0.0,0.0
1999-11-04,4.0716,4.102,4.0716,4.0716,53500,0.0,0.0
1999-11-05,4.0716,4.0716,3.9814,4.0716,8900,0.0,0.0
1999-11-08,4.0716,4.102,4.0113,4.102,62700,0.0289,0.71
1999-11-09,4.102,4.1623,4.102,4.102,11100,0.0,0.0
1999-11-10,4.1319,4.1319,4.102,4.102,19200,0.0,0.0
1999-11-11,4.102,4.1319,4.102,4.102,21200,0.0,0.0
1999-11-12,4.1922,4.1922,4.102,4.102,11100,0.0,0.0
1999-11-15,4.102,4.1623,4.102,4.1623,52000,0.0627,1.53
1999-11-16,4.1922,4.1922,4.1319,4.1623,12100,0.0,0.0
1999-11-17,4.1319,4.1623,4.0716,4.0716,130900,-0.0916,-2.2
1999-11-18,4.0716,4.0716,4.0113,4.0113,7300,-0.0627,-1.54
1999-11-19,4.0716,4.0716,4.0417,4.0417,2300,0.0337,0.84
1999-11-22,3.9814,4.102,3.9814,3.9814,51800,-0.0627,-1.55
1999-11-23,3.9814,4.0417,3.9814,4.0113,37100,0.0291,0.73
1999-11-24,4.0113,4.0113,3.9814,3.9814,20200,-0.0289,-0.72
1999-11-26,4.0417,4.102,4.0417,4.0417,8000,0.0629,1.58
1999-11-29,4.0417,4.0716,4.0417,4.0417,18700,0.0,0.0
1999-11-30,3.9814,4.0716,3.9814,3.9814,12600,-0.0627,-1.55
1999-12-01,4.0113,4.102,4.0113,4.0113,162300,0.0291,0.73
1999-12-02,3.9509,4.1319,3.9509,4.102,24400,0.0918,2.29
1999-12-03,4.102,4.102,4.102,4.102,3100,0.0,0.0
1999-12-06,4.0417,4.2226,3.9814,4.2226,462000,0.1206,2.94
1999-12-07,4.1623,4.1623,4.1319,4.1319,3600,-0.0917,-2.17
1999-12-08,4.1922,4.2226,4.1922,4.2226,482600,0.0917,2.22
1999-12-09,4.2226,4.2226,4.1623,4.2226,111500,0.0,0.0
1999-12-10,4.2226,4.283,4.2226,4.283,51700,0.0629,1.49
1999-12-13,4.2226,4.283,4.2226,4.283,39400,0.0,0.0
1999-12-14,4.3129,4.3433,4.3129,4.3433,41700,0.0579,1.35
1999-12-15,4.3732,4.3732,4.3433,4.3732,23800,0.0291,0.67
1999-12-16,4.3433,4.5243,4.3433,4.5243,71800,0.1543,3.53
1999-12-17,4.4639,4.4939,4.4036,4.4639,30400,-0.0629,-1.39
1999-12-20,4.4639,4.4639,4.3732,4.4335,8100,-0.029,-0.65
1999-12-21,4.4335,4.4335,4.4036,4.4036,2200,-0.0288,-0.65
1999-12-22,4.4639,4.4639,4.4036,4.4639,8100,0.0577,1.31
1999-12-23,4.4335,4.5243,4.3732,4.5243,33300,0.0629,1.41
1999-12-27,4.4939,4.4939,4.3433,4.3433,4600,-0.1833,-4.05
1999-12-28,4.3433,4.3732,4.3433,4.3732,10100,0.0291,0.67
1999-12-29,4.3129,4.4036,4.3129,4.4036,2900,0.0336,0.77
1999-12-30,4.3732,4.4639,4.3732,4.4639,8600,0.0577,1.31
1999-12-31,4.4335,4.4335,4.4335,4.4335,600,-0.029,-0.65
2000-01-03,4.4335,4.4939,4.4335,4.4639,7300,0.0288,0.65
2000-01-04,4.4639,4.4639,4.4036,4.4335,20700,-0.029,-0.65
2000-01-05,4.4036,4.4639,4.3732,4.4036,17900,-0.0288,-0.65
2000-01-06,4.4036,4.4036,4.4036,4.4036,2000,0.0,0.0
2000-01-07,4.4335,4.5243,4.4335,4.4639,13400,0.0577,1.31
2000-01-10,4.4639,4.4639,4.2226,4.2226,24600,-0.2415,-5.41
2000-01-11,4.3129,4.4036,4.283,4.3433,41200,0.1208,2.86
2000-01-12,4.3732,4.3732,4.3129,4.3433,500,0.0,0.0
2000-01-13,4.3433,4.4639,4.3433,4.4639,8200,0.1207,2.78
2000-01-14,4.4939,4.5542,4.4639,4.4939,31900,0.029,0.65
2000-01-18,4.4639,4.5243,4.4335,4.4335,77900,-0.0579,-1.29
2000-01-19,4.4335,4.4335,4.3433,4.3433,4900,-0.0918,-2.07
2000-01-20,4.3129,4.3433,4.2226,4.283,15000,-0.0577,-1.33
2000-01-21,4.2226,4.3129,4.2226,4.283,89600,0.0,0.0
2000-01-24,4.2226,4.3129,4.2226,4.3129,129500,0.0291,0.68
2000-01-25,4.2526,4.2526,4.102,4.102,27000,-0.2123,-4.92
2000-01-26,4.0417,4.102,4.0417,4.102,136400,0.0,0.0
2000-01-27,4.0716,4.0716,4.0417,4.0417,19300,-0.0578,-1.41
2000-01-28,4.0113,4.0113,3.9509,3.9814,259400,-0.0627,-1.55
2000-01-31,3.921,3.921,3.8607,3.921,18500,-0.0577,-1.45
2000-02-01,3.9814,3.9814,3.921,3.9509,42500,0.029,0.74
2000-02-02,3.9814,3.9814,3.9509,3.9509,3200,0.0,0.0
2000-02-03,3.9814,4.2226,3.9814,4.2226,46200,0.2703,6.84
2000-02-04,4.1922,4.283,4.1922,4.1922,9900,-0.0291,-0.69
2000-02-07,4.2226,4.3129,4.1623,4.1623,12000,-0.0289,-0.69
2000-02-08,4.1922,4.2526,4.1922,4.2526,338500,0.0871,2.09
2000-02-09,4.2226,4.3433,4.1623,4.3433,103000,0.0918,2.16
2000-02-10,4.2226,4.3433,4.2226,4.3129,158600,-0.0291,-0.67
2000-02-11,4.3433,4.3433,4.2226,4.283,44900,-0.0289,-0.67
2000-02-14,4.3129,4.3129,4.2526,4.3129,1800,0.0291,0.68
2000-02-15,4.283,4.283,4.283,4.283,4900,-0.0289,-0.67
2000-02-16,4.283,4.4939,4.283,4.4639,44900,0.1787,4.17
2000-02-17,4.5846,4.5846,4.4036,4.5846,51000,0.1205,2.7
2000-02-18,4.5243,4.5846,4.4939,4.5243,67800,-0.0577,-1.26
2000-02-22,4.5243,4.5243,4.283,4.3433,8400,-0.1833,-4.05
2000-02-23,4.3129,4.4036,4.3129,4.4036,30000,0.0625,1.44
2000-02-24,4.3129,4.3433,4.3129,4.3433,56500,-0.0626,-1.42
2000-02-25,4.283,4.4639,4.283,4.3433,79500,0.0,0.0
2000-02-28,4.283,4.3433,4.283,4.3433,5600,0.0,0.0
2000-02-29,4.3732,4.4639,4.3732,4.3732,76200,0.0291,0.67
2000-03-01,4.4335,4.4639,4.3129,4.3433,487400,-0.0289,-0.66
2000-03-02,4.3732,4.3732,4.3433,4.3433,200200,0.0,0.0
2000-03-03,4.4036,4.4639,4.3433,4.4036,84300,0.0625,1.44
2000-03-06,4.4036,4.4036,4.2226,4.283,8800,-0.1207,-2.74
2000-03-07,4.3129,4.3129,4.2526,4.2526,178900,-0.0339,-0.79
2000-03-08,4.3129,4.3129,4.283,4.3129,1800,0.0629,1.48
2000-03-09,4.2526,4.3129,4.1922,4.2526,13900,-0.0626,-1.45
2000-03-10,4.2226,4.283,4.1922,4.1922,2000,-0.0578,-1.36
2000-03-13,4.1922,4.1922,4.102,4.102,700,-0.0918,-2.19
2000-03-14,4.0417,4.0417,4.0113,4.0113,76800,-0.0919,-2.24
2000-03-15,3.9814,4.0113,3.9814,3.9814,63100,-0.0289,-0.72
2000-03-16,4.0113,4.0417,3.9814,3.9814,39000,0.0,0.0
2000-03-17,3.9814,4.102,3.9814,4.0716,42000,0.0915,2.3
2000-03-20,4.0113,4.0113,3.9814,3.9814,17800,-0.0916,-2.25
2000-03-21,3.9814,3.9814,3.8607,3.8607,23400,-0.1206,-3.03
2000-03-22,3.8906,4.0113,3.8906,3.9814,24400,0.1208,3.13
2000-03-23,4.0716,4.1922,3.8906,4.0417,97600,0.0629,1.58
2000-03-24,4.0113,4.1319,3.9509,4.102,60700,0.0578,1.43
2000-03-27,4.1319,4.2226,4.0417,4.1922,15500,0.0918,2.24
2000-03-28,4.1319,4.1319,4.102,4.1319,21100,-0.0629,-1.5
2000-03-29,4.102,4.102,4.102,4.102,6800,-0.0289,-0.7
2000-03-30,4.102,4.102,4.102,4.102,8100,0.0,0.0
2000-03-31,4.102,4.1623,4.0417,4.102,384900,0.0,0.0
2000-04-03,4.0417,4.0417,4.0417,4.0417,12400,-0.0578,-1.41
2000-04-04,4.102,4.102,4.0417,4.0417,22600,0.0,0.0
2000-04-05,4.0716,4.0716,3.9814,3.9814,8000,-0.0627,-1.55
2000-04-06,4.0417,4.102,4.0113,4.0716,3700,0.0915,2.3
2000-04-07,4.1319,4.2526,4.1319,4.2226,3200,0.1495,3.67
2000-04-10,4.2226,4.3129,4.2226,4.2226,17100,0.0,0.0
2000-04-11,4.2226,4.2226,4.2226,4.2226,3400,0.0,0.0
2000-04-12,4.2226,4.2226,4.1922,4.2226,6700,0.0,0.0
2000-04-13,4.2226,4.4036,4.1623,4.3732,83400,0.1495,3.54
2000-04-14,4.1319,4.2226,4.1319,4.1922,54000,-0.1783,-4.08
2000-04-17,4.1623,4.283,4.1319,4.1623,65500,-0.0289,-0.69
2000-04-18,4.1623,4.1623,4.1623,4.1623,100,0.0,0.0
2000-04-19,4.1623,4.2226,4.1623,4.2226,17300,0.0579,1.39
2000-04-20,4.1623,4.1623,4.102,4.1623,30200,-0.0578,-1.37
2000-04-24,4.2226,4.2226,4.102,4.102,3100,-0.0629,-1.51
2000-04-25,4.102,4.1319,4.0417,4.102,57400,0.0,0.0
2000-04-26,3.9814,4.102,3.9814,4.0417,79300,-0.0578,-1.41
2000-04-27,4.0113,4.0113,3.9814,3.9814,41000,-0.0627,-1.55
2000-04-28,4.0113,4.0113,3.921,3.9814,3700,0.0,0.0
2000-05-01,3.8906,3.8906,3.8906,3.8906,2300,-0.0916,-2.3
2000-05-02,3.9814,3.9814,3.921,3.9509,11400,0.0626,1.61
2000-05-03,3.921,3.9814,3.8004,3.8303,105600,-0.1205,-3.05
2000-05-04,3.8906,3.8906,3.8607,3.8906,1300,0.0579,1.51
2000-05-05,3.8607,3.8607,3.8303,3.8303,2500,-0.0579,-1.49
2000-05-08,3.8906,3.8906,3.8303,3.8303,10600,0.0,0.0
2000-05-09,3.8607,3.8607,3.8303,3.8303,10000,0.0,0.0
2000-05-10,3.8303,3.8303,3.8303,3.8303,39300,0.0,0.0
2000-05-11,3.8906,4.0417,3.8607,3.8607,37100,0.0291,0.76
2000-05-12,3.8303,3.8607,3.8004,3.8004,15000,-0.0579,-1.5
2000-05-15,3.8004,3.8906,3.8004,3.8607,57100,0.0578,1.52
2000-05-16,3.921,3.921,3.8303,3.8906,10800,0.029,0.75
2000-05-17,3.8906,3.921,3.8303,3.8303,8700,-0.0579,-1.49
2000-05-18,3.8303,3.8303,3.6797,3.77,5000,-0.0629,-1.64
2000-05-19,3.7097,3.7097,3.6493,3.6493,21300,-0.1206,-3.2
2000-05-22,3.7097,3.7097,3.7097,3.7097,3400,0.0627,1.72
2000-05-23,3.77,3.77,3.6493,3.7097,5400,0.0,0.0
2000-05-24,3.7097,3.77,3.7097,3.77,39700,0.0579,1.56
2000-05-25,3.77,3.77,3.6194,3.6493,7000,-0.1206,-3.2
2000-05-26,3.6797,3.7401,3.6797,3.7097,56800,0.0627,1.72
2000-05-30,3.6797,3.7401,3.6797,3.7097,800,0.0,0.0
2000-05-31,3.7401,3.7401,3.7097,3.7097,8100,0.0,0.0
2000-06-01,3.7097,3.7097,3.7097,3.7097,1400,0.0,0.0
2000-06-02,3.77,3.77,3.77,3.77,4800,0.0579,1.56
2000-06-05,3.8607,3.8607,3.8004,3.8303,5500,0.0625,1.66
2000-06-06,3.8303,3.8303,3.8303,3.8303,200,0.0,0.0
2000-06-07,3.8303,3.8303,3.8303,3.8303,500,0.0,0.0
2000-06-08,3.77,3.8906,3.77,3.77,7000,-0.0629,-1.64
2000-06-09,3.8607,3.8906,3.8607,3.8607,3400,0.0916,2.43
2000-06-12,3.8607,3.9509,3.8607,3.921,2400,0.0629,1.63
2000-06-13,4.0113,4.0113,3.921,3.9814,2500,0.0581,1.48
2000-06-14,3.9814,4.0417,3.9814,3.9814,18600,0.0,0.0
2000-06-15,4.0113,4.1623,4.0113,4.1623,7200,0.1834,4.61
2000-06-16,4.102,4.1623,4.102,4.102,2500,-0.0629,-1.51
2000-06-19,4.1623,4.2526,4.1623,4.2226,3900,0.1206,2.94
2000-06-20,4.2226,4.2226,4.1922,4.1922,33100,-0.0291,-0.69
2000-06-21,4.1922,4.1922,4.1922,4.1922,29100,0.0,0.0
2000-06-22,4.1922,4.1922,4.1319,4.1623,5200,-0.0289,-0.69
2000-06-23,4.1319,4.1623,4.0417,4.1319,3600,-0.0337,-0.81
2000-06-26,4.0716,4.0716,4.0113,4.0716,3800,-0.0578,-1.4
2000-06-27,4.0113,4.0113,3.8906,3.9814,15400,-0.0916,-2.25
2000-06-28,3.9814,4.0417,3.9509,4.0417,4800,0.0629,1.58
2000-06-29,4.0417,4.0716,3.9814,4.0716,4800,0.0291,0.72
2000-06-30,4.102,4.3433,4.102,4.3433,7700,0.2704,6.64
2000-07-03,4.3732,4.3732,4.1922,4.2526,1500,-0.0917,-2.11
2000-07-05,4.2526,4.2526,4.2526,4.2526,2600,0.0,0.0
2000-07-06,4.1922,4.283,4.1922,4.283,4800,0.0336,0.79
2000-07-07,4.3433,4.3732,4.3433,4.3433,19600,0.0579,1.35
2000-07-10,4.283,4.3732,4.283,4.3732,9500,0.0291,0.67
2000-07-11,4.4036,4.4036,4.3732,4.3732,9100,0.0,0.0
2000-07-12,4.4036,4.4639,4.3433,4.4639,86700,0.0918,2.1
2000-07-13,4.4639,4.4639,4.4335,4.4335,15000,-0.029,-0.65
2000-07-14,4.4335,4.5846,4.4335,4.5542,51500,0.1206,2.72
2000-07-17,4.4939,4.6145,4.4939,4.5542,166600,0.0,0.0
2000-07-18,4.4639,4.4639,4.4036,4.4639,12000,-0.0916,-2.01
2000-07-19,4.4639,4.4639,4.3433,4.4335,39700,-0.029,-0.65
2000-07-20,4.4335,4.4335,4.4036,4.4335,69100,0.0,0.0
2000-07-21,4.3433,4.3433,4.2526,4.283,62600,-0.1494,-3.37
2000-07-24,4.2226,4.2226,4.2226,4.2226,41200,-0.0626,-1.46
2000-07-25,4.2226,4.2226,4.0417,4.1623,113300,-0.0578,-1.37
2000-07-26,4.102,4.2226,4.102,4.1922,50700,0.0291,0.7
2000-07-27,4.2526,4.2526,4.1319,4.1319,25300,-0.0629,-1.5
2000-07-28,4.1922,4.1922,4.1319,4.1319,2800,0.0,0.0
2000-07-31,4.0113,4.0417,3.8004,3.921,263400,-0.2072,-5.02
2000-08-01,3.921,3.921,3.7401,3.921,218900,0.0,0.0
2000-08-02,3.8906,4.0113,3.8906,3.9814,51900,0.0581,1.48
2000-08-03,3.8906,3.921,3.8607,3.8607,18800,-0.1206,-3.03
2000-08-04,3.8607,3.9814,3.8607,3.921,47200,0.0629,1.63
2000-08-07,3.8607,3.921,3.8607,3.921,600,0.0,0.0
2000-08-08,3.8607,3.8607,3.7097,3.8004,82600,-0.1208,-3.08
2000-08-09,3.8004,3.8303,3.77,3.8303,7300,0.0289,0.76
2000-08-10,3.8303,3.8303,3.8004,3.8004,6500,-0.0291,-0.76
2000-08-11,3.7401,3.8607,3.7097,3.7097,187100,-0.0916,-2.41
2000-08-14,3.7097,3.7097,3.6797,3.7097,30100,0.0,0.0
2000-08-15,3.7401,3.7401,3.6194,3.7097,135300,0.0,0.0
2000-08-16,3.6194,3.6797,3.6194,3.6797,8900,-0.0289,-0.78
2000-08-17,3.6797,3.6797,3.6194,3.6194,147400,-0.0626,-1.7
2000-08-18,3.6194,3.6194,3.4988,3.4988,67800,-0.1205,-3.33
2000-08-21,3.4988,3.5287,3.4988,3.4988,2400,0.0,0.0
2000-08-22,3.5287,3.5287,3.4384,3.4988,189500,0.0,0.0
2000-08-23,3.4684,3.4988,3.4684,3.4988,495000,0.0,0.0
2000-08-24,3.4684,3.4988,3.4684,3.4988,55500,0.0,0.0
2000-08-25,3.4988,3.6194,3.4988,3.5591,451900,0.0626,1.79
2000-08-28,3.6194,3.6194,3.5591,3.589,17300,0.0288,0.81
2000-08-29,3.5287,3.6797,3.4988,3.5591,47700,-0.0291,-0.81
2000-08-30,3.5591,3.589,3.5591,3.589,35700,0.0288,0.81
2000-08-31,3.5591,3.6493,3.5591,3.6194,87300,0.0291,0.81
2000-09-01,3.6194,3.6194,3.6194,3.6194,1300,0.0,0.0
2000-09-05,3.6194,3.6797,3.5591,3.6194,4600,0.0,0.0
2000-09-06,3.589,3.589,3.4988,3.5287,27400,-0.0916,-2.53
2000-09-07,3.5591,3.6493,3.5591,3.6194,4100,0.0917,2.6
2000-09-08,3.589,3.589,3.5287,3.5591,47500,-0.0579,-1.6
2000-09-11,3.5287,3.5287,3.5287,3.5287,4000,-0.0338,-0.95
2000-09-12,3.5287,3.5287,3.5287,3.5287,3600,0.0,0.0
2000-09-13,3.4988,3.5287,3.4988,3.5287,6400,0.0,0.0
2000-09-14,3.5287,3.589,3.5287,3.589,3200,0.0628,1.78
2000-09-15,3.6493,3.6493,3.5591,3.6194,27400,0.0291,0.81
2000-09-18,3.5591,3.5591,3.4988,3.4988,900,-0.1205,-3.33
2000-09-20,3.5287,3.5287,3.4988,3.4988,7500,0.0,0.0
2000-09-21,3.4684,3.5287,3.4684,3.5287,1800,0.029,0.83
2000-09-22,3.5591,3.6194,3.5591,3.6194,2300,0.0917,2.6
2000-09-25,3.589,3.7401,3.589,3.6797,2800,0.0626,1.73
2000-09-26,3.6194,3.6194,3.5591,3.5591,2800,-0.1207,-3.28
2000-09-27,3.4988,3.6194,3.4988,3.6194,3100,0.0581,1.63
2000-09-28,3.6797,3.6797,3.6194,3.6194,1700,0.0,0.0
2000-09-29,3.6493,3.6797,3.6493,3.6493,600,0.029,0.8
2000-10-02,3.6797,3.7401,3.6797,3.7401,2100,0.0916,2.51
2000-10-03,3.6797,3.6797,3.6194,3.6194,1500,-0.1208,-3.23
2000-10-04,3.6194,3.6194,3.5287,3.5287,12100,-0.0916,-2.53
2000-10-05,3.4988,3.4988,3.3477,3.4988,7000,-0.0289,-0.82
2000-10-06,3.4684,3.4684,3.4684,3.4684,1200,-0.029,-0.83
2000-10-09,3.4384,3.4384,3.3781,3.3781,6700,-0.0916,-2.64
2000-10-10,3.3477,3.4988,3.3477,3.3781,8400,0.0,0.0
2000-10-11,3.3178,3.3178,3.2575,3.3178,900,-0.0577,-1.71
2000-10-12,3.2874,3.6797,3.2874,3.4684,44300,0.1497,4.51
2000-10-13,3.4684,3.4684,3.3477,3.3477,3400,-0.1207,-3.48
2000-10-16,3.3178,3.3781,3.3178,3.3781,1700,0.0288,0.86
2000-10-17,3.3781,3.3781,3.3781,3.3781,5400,0.0,0.0
2000-10-18,3.3178,3.3178,3.2575,3.2874,8100,-0.0916,-2.71
2000-10-19,3.3477,3.4684,3.3477,3.3781,4700,0.0917,2.79
2000-10-20,3.4684,3.4988,3.3781,3.408,6400,0.0291,0.86
2000-10-23,3.3781,3.3781,3.3477,3.3477,10600,-0.0579,-1.7
2000-10-24,3.3781,3.4384,3.3477,3.4384,4700,0.0917,2.74
2000-10-25,3.408,3.408,3.3477,3.3477,23300,-0.0915,-2.66
2000-10-26,3.3178,3.4988,3.1368,3.4988,27000,0.1497,4.47
2000-10-27,3.4988,3.8607,3.4988,3.8607,62300,0.3618,10.34
2000-10-30,3.8004,3.9814,3.77,3.9814,33200,0.1208,3.13
2000-10-31,3.921,4.1623,3.921,4.0716,13000,0.0915,2.3
2000-11-01,4.0716,4.1922,4.0417,4.1319,115800,0.0579,1.42
2000-11-02,4.102,4.1623,4.0417,4.0417,37400,-0.0867,-2.1
2000-11-03,4.0417,4.0417,3.8607,3.8607,2300,-0.1832,-4.53
2000-11-06,3.8004,3.8004,3.4988,3.4988,6000,-0.2939,-7.75
2000-11-07,3.4988,3.8607,3.408,3.8004,23700,0.2413,6.78
2000-11-08,3.7401,3.7401,3.7401,3.7401,100,-0.0627,-1.65
2000-11-09,3.6493,3.7097,3.6493,3.6797,17400,-0.0579,-1.55
2000-11-10,3.7097,3.7401,3.7097,3.7401,9400,0.0578,1.57
2000-11-13,3.77,3.77,3.77,3.77,400,0.0288,0.77
2000-11-14,3.77,3.77,3.6493,3.6493,12000,-0.1206,-3.2
2000-11-15,3.6797,3.7097,3.5591,3.6797,45100,0.0339,0.93
2000-11-16,3.6194,3.6797,3.6194,3.6797,1500,0.0,0.0
2000-11-17,3.7401,3.7401,3.4684,3.4684,15400,-0.2124,-5.77
2000-11-20,3.4384,3.5591,3.4384,3.5287,15200,0.058,1.67
2000-11-21,3.4684,3.5591,3.408,3.5591,9200,0.0338,0.96
2000-11-22,3.6194,3.7097,3.6194,3.6194,5000,0.0581,1.63
2000-11-24,3.6493,3.6493,3.6194,3.6194,500,0.0,0.0
2000-11-27,3.5591,3.5591,3.4988,3.5287,3300,-0.0916,-2.53
2000-11-29,3.6194,3.6194,3.4384,3.4988,5700,-0.0289,-0.82
2000-11-30,3.4384,3.4988,3.3781,3.4988,20800,0.0,0.0
2000-12-01,3.4384,3.6194,3.3781,3.6194,9200,0.1207,3.45
2000-12-04,3.5591,3.6194,3.5591,3.6194,3900,0.0,0.0
2000-12-05,3.5591,3.6194,3.4988,3.6194,7300,0.0,0.0
2000-12-06,3.5591,3.589,3.5591,3.589,700,-0.0289,-0.8
2000-12-07,3.5591,3.589,3.4988,3.5287,31300,-0.0629,-1.75
2000-12-11,3.4988,3.4988,3.408,3.4684,26500,-0.0578,-1.64
2000-12-12,3.4684,3.4988,3.3781,3.4384,29800,0.0283,0.83
2000-12-13,3.4988,3.4988,3.4988,3.4988,600,0.0,0.0
2000-12-14,3.4684,3.4684,3.4684,3.4684,200,-0.029,-0.83
2000-12-15,3.408,3.408,3.3781,3.3781,5000,-0.0916,-2.64
2000-12-18,3.3781,3.4384,3.3477,3.4384,30800,0.0628,1.86
2000-12-19,3.4384,3.5591,3.4384,3.5591,3300,0.1207,3.51
2000-12-20,3.6194,3.6194,3.589,3.589,1900,0.0288,0.81
2000-12-21,3.5591,3.6194,3.5591,3.589,3300,0.0,0.0
2000-12-22,3.5591,3.589,3.4988,3.5287,44700,-0.0629,-1.75
2000-12-26,3.4684,3.4684,3.4384,3.4384,1400,-0.0867,-2.46
2000-12-27,3.4384,3.5287,3.3781,3.3781,17000,-0.0626,-1.82
2000-12-28,3.3477,3.3781,3.2575,3.3781,30600,0.0,0.0
2000-12-29,3.3781,3.3781,3.3477,3.3477,2500,-0.029,-0.86
2001-01-02,3.3781,3.408,3.3781,3.408,1100,0.058,1.73
2001-01-03,3.3781,3.8004,3.3781,3.7401,10400,0.3329,9.77
2001-01-04,3.8004,3.8607,3.7401,3.7401,14400,0.0,0.0
2001-01-05,3.8004,3.8004,3.8004,3.8004,200,0.0628,1.68
2001-01-08,3.8303,3.8303,3.7401,3.7401,8200,-0.0627,-1.65
2001-01-09,3.6797,3.8303,3.6797,3.8303,4300,0.0916,2.45
2001-01-10,3.77,3.8607,3.7097,3.8607,25300,0.0291,0.76
2001-01-11,3.8607,3.921,3.8004,3.8303,69000,-0.0289,-0.75
2001-01-12,3.8303,3.8303,3.7401,3.7401,10900,-0.0916,-2.39
2001-01-16,3.7097,3.7401,3.6797,3.7401,1700,0.0,0.0
2001-01-17,3.7401,3.7401,3.5591,3.6797,12300,-0.0579,-1.55
2001-01-18,3.6194,3.7401,3.6194,3.7401,2300,0.0,0.0
2001-01-19,3.7401,3.7401,3.7401,3.7401,3000,0.0578,1.57
2001-01-22,3.8004,3.8607,3.77,3.77,74100,0.0288,0.77
2001-01-23,3.7401,3.7401,3.6797,3.7401,101000,-0.029,-0.77
2001-01-24,3.7401,3.7401,3.6797,3.7401,140400,0.0,0.0
2001-01-25,3.7401,3.7401,3.6493,3.7401,10400,0.0,0.0
2001-01-26,3.7401,3.7401,3.7097,3.7401,45900,0.0,0.0
2001-01-29,3.7111,3.7159,3.6918,3.7159,2800,-0.0243,-0.65
2001-01-30,3.7401,3.7401,3.6435,3.6677,7000,-0.0483,-1.3
2001-01-31,3.6242,3.7401,3.6242,3.7401,39700,0.0723,1.97
2001-02-01,3.7401,3.7642,3.6194,3.7159,15300,-0.0243,-0.65
2001-02-02,3.7594,3.7594,3.7352,3.7352,2000,0.0193,0.52
2001-02-05,3.7159,3.7159,3.5422,3.5422,7600,-0.1931,-5.17
2001-02-06,3.547,3.5712,3.4988,3.5229,31500,-0.0191,-0.54
2001-02-07,3.5712,3.5953,3.5712,3.5712,1400,0.0483,1.37
2001-02-08,3.6194,3.6918,3.6194,3.6677,67900,0.0964,2.7
2001-02-09,3.6677,3.6918,3.6194,3.6242,24100,-0.0433,-1.18
2001-02-12,3.6242,3.6242,3.4022,3.5905,39800,-0.0337,-0.93
2001-02-13,3.5663,3.5712,3.4746,3.4746,51300,-0.116,-3.23
2001-02-14,3.4795,3.5712,3.4505,3.5712,198700,0.0966,2.78
2001-02-15,3.6194,3.6677,3.5953,3.6435,1500,0.0725,2.03
2001-02-16,3.6194,3.6194,3.6194,3.6194,3000,-0.024,-0.66
2001-02-20,3.6194,3.7159,3.6194,3.7014,80200,0.0822,2.27
2001-02-21,3.5325,3.6966,3.5325,3.5712,81000,-0.1303,-3.52
