日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-02-25,0.7125,0.7398,0.7097,0.7319,126300,0.0175,2.45
2004-02-26,0.7313,0.738,0.7186,0.7344,181500,0.0029,0.4
2004-02-27,0.7495,0.7819,0.7495,0.7744,213600,0.0408,5.56
2004-03-01,0.7993,0.8031,0.7767,0.7897,144400,0.0146,1.88
2004-03-02,0.7829,0.8011,0.78,0.7914,158700,0.0029,0.37
2004-03-03,0.795,0.8248,0.7914,0.8248,274100,0.032,4.04
2004-03-04,0.8327,0.8503,0.8207,0.8243,229100,0.0,0.0
2004-03-05,0.8213,0.8568,0.8209,0.8525,191300,0.0291,3.53
2004-03-08,0.8673,0.8727,0.8254,0.8412,225600,-0.0117,-1.37
2004-03-09,0.8381,0.883,0.806,0.8758,449000,0.0349,4.15
2004-03-10,0.8497,0.8497,0.7981,0.7981,344900,-0.0786,-8.97
2004-03-11,0.8048,0.8197,0.7564,0.7571,401800,-0.0408,-5.11
2004-03-12,0.7799,0.8051,0.7624,0.8042,218700,0.0466,6.15
2004-03-15,0.8072,0.8072,0.7717,0.7744,186900,-0.0291,-3.62
2004-03-16,0.7805,0.7889,0.7731,0.7791,137700,0.0029,0.38
2004-03-17,0.7841,0.7927,0.7805,0.7879,112400,0.0087,1.12
2004-03-18,0.7817,0.8003,0.7756,0.7977,116900,0.0116,1.48
2004-03-19,0.8048,0.818,0.795,0.8011,149300,0.0029,0.36
2004-03-22,0.789,0.7902,0.7617,0.7682,125000,-0.032,-4.0
2004-03-23,0.7726,0.7737,0.7555,0.7584,113300,-0.0117,-1.52
2004-03-24,0.7404,0.7629,0.7358,0.7557,163500,-0.0029,-0.38
2004-03-25,0.7649,0.787,0.7635,0.7707,139900,0.0175,2.32
2004-03-26,0.789,0.8056,0.7866,0.7969,137500,0.0262,3.4
2004-03-29,0.8042,0.8163,0.8017,0.8054,106600,0.0058,0.73
2004-03-30,0.8072,0.8228,0.8072,0.8182,74800,0.0145,1.81
2004-03-31,0.8272,0.8333,0.8213,0.8278,78800,0.0088,1.07
2004-04-01,0.84,0.8485,0.8394,0.8394,92600,0.0117,1.41
2004-04-02,0.8497,0.8584,0.8491,0.8539,151300,0.0146,1.74
2004-04-05,0.854,0.8642,0.8515,0.8642,74100,0.0117,1.37
2004-04-06,0.8618,0.8625,0.844,0.857,192700,-0.0087,-1.01
2004-04-07,0.8497,0.8497,0.8315,0.8321,76400,-0.0233,-2.72
2004-04-08,0.8384,0.8385,0.8167,0.8193,103900,-0.0146,-1.75
2004-04-12,0.823,0.8236,0.8102,0.8188,71900,0.0,0.0
2004-04-13,0.8249,0.8266,0.8004,0.8004,138400,-0.0175,-2.14
2004-04-14,0.7859,0.7908,0.7812,0.7847,152900,-0.0175,-2.18
2004-04-15,0.7762,0.7762,0.7313,0.7453,363000,-0.0378,-4.83
2004-04-16,0.7453,0.7507,0.7362,0.7404,317100,-0.0058,-0.78
2004-04-19,0.7386,0.7398,0.7181,0.7227,234200,-0.0175,-2.36
2004-04-20,0.7098,0.7163,0.6931,0.6931,324000,-0.0291,-4.03
2004-04-21,0.6914,0.6915,0.653,0.6676,264000,-0.0262,-3.78
2004-04-22,0.6676,0.6836,0.6615,0.6793,298100,0.0117,1.75
2004-04-23,0.6931,0.7153,0.6919,0.7083,266600,0.0291,4.29
2004-04-26,0.7253,0.7259,0.7009,0.7113,180800,0.0029,0.41
2004-04-27,0.7142,0.7209,0.7052,0.7102,163300,0.0,0.0
2004-04-28,0.7164,0.7164,0.6676,0.6691,538800,-0.0407,-5.74
2004-04-29,0.6603,0.6712,0.6223,0.6263,440600,-0.0437,-6.52
2004-04-30,0.6368,0.6441,0.6137,0.6139,368100,-0.0561,-8.37
2004-05-03,0.5921,0.601,0.577,0.5958,507300,-0.0187,-3.05
2004-05-04,0.6134,0.6389,0.6115,0.631,404900,0.0344,5.76
2004-05-05,0.6407,0.642,0.6206,0.6329,187800,0.0031,0.5
2004-05-06,0.6147,0.6167,0.5874,0.5913,215800,-0.0438,-6.9
2004-05-07,0.5594,0.5724,0.5432,0.5499,478000,-0.0406,-6.88
2004-05-10,0.5236,0.526,0.4842,0.4944,829200,-0.0563,-10.23
2004-05-11,0.5171,0.5437,0.5114,0.5408,672500,0.0469,9.49
2004-05-12,0.5353,0.5399,0.4918,0.5165,363800,-0.025,-4.62
2004-05-13,0.5009,0.5288,0.5009,0.5153,279400,0.0,0.0
2004-05-14,0.5178,0.5334,0.513,0.5135,258000,-0.0032,-0.61
2004-05-17,0.4957,0.5071,0.4905,0.5036,198800,-0.0094,-1.83
2004-05-18,0.5227,0.5555,0.5139,0.5465,425600,0.0437,8.7
2004-05-19,0.5757,0.5971,0.5667,0.5716,517600,0.025,4.57
2004-05-20,0.5724,0.5796,0.5387,0.5538,279700,-0.0188,-3.28
2004-05-21,0.5568,0.5745,0.553,0.5629,202000,0.0094,1.69
2004-05-24,0.588,0.588,0.5685,0.5783,112400,0.0156,2.78
2004-05-25,0.5789,0.5917,0.5737,0.5892,155600,0.0125,2.16
2004-05-26,0.5893,0.5917,0.5731,0.5845,155200,-0.0063,-1.06
2004-05-27,0.5887,0.6141,0.5854,0.6048,318900,0.0218,3.74
2004-05-28,0.6089,0.6115,0.5984,0.6064,123300,0.0,0.0
2004-06-01,0.603,0.6107,0.5837,0.5965,199400,-0.0094,-1.55
2004-06-02,0.6081,0.6168,0.5984,0.6056,249000,0.0094,1.57
2004-06-03,0.6062,0.6082,0.5919,0.6007,170900,-0.0063,-1.03
2004-06-04,0.6147,0.6208,0.6086,0.6206,118100,0.0219,3.65
2004-06-07,0.6323,0.6396,0.6288,0.6396,133700,0.0187,3.02
2004-06-08,0.6316,0.6316,0.62,0.6302,121400,-0.0093,-1.46
2004-06-09,0.6217,0.6217,0.5973,0.6035,233700,-0.0282,-4.46
2004-06-10,0.6047,0.6135,0.6,0.6099,121400,0.0063,1.04
2004-06-14,0.6021,0.6026,0.5797,0.5828,632900,-0.0249,-4.1
2004-06-15,0.5932,0.601,0.5828,0.5906,439300,0.0063,1.07
2004-06-16,0.5906,0.6057,0.575,0.6026,852700,0.0125,2.12
2004-06-17,0.6021,0.6135,0.5818,0.5823,332500,-0.0187,-3.11
2004-06-18,0.5953,0.6047,0.5807,0.5849,243600,0.0,0.0
2004-06-21,0.5943,0.6057,0.5687,0.5692,296900,-0.0156,-2.67
2004-06-22,0.5744,0.5875,0.5561,0.5681,407400,-0.0031,-0.55
2004-06-23,0.5702,0.5937,0.5619,0.5885,571900,0.0219,3.87
2004-06-24,0.6016,0.6125,0.6005,0.6063,292000,0.0157,2.66
2004-06-25,0.6094,0.624,0.6084,0.6151,544800,0.0094,1.55
2004-06-28,0.624,0.6245,0.5875,0.5979,333300,-0.0156,-2.55
2004-06-29,0.6042,0.6313,0.6042,0.6313,633600,0.0344,5.76
2004-06-30,0.6319,0.6381,0.6115,0.635,898100,0.0032,0.5
2004-07-01,0.6345,0.6402,0.6287,0.6355,352900,0.0,0.0
2004-07-02,0.646,0.6632,0.646,0.6585,488500,0.022,3.45
2004-07-06,0.6684,0.6684,0.6423,0.6496,418600,-0.0094,-1.43
2004-07-07,0.6533,0.6554,0.6345,0.6507,370200,0.0031,0.48
2004-07-08,0.6507,0.659,0.6433,0.6533,524500,0.0,0.0
2004-07-09,0.6512,0.6762,0.6449,0.6736,527100,0.022,3.37
2004-07-12,0.6736,0.682,0.6658,0.6794,681300,0.0063,0.93
2004-07-13,0.6794,0.7008,0.6789,0.7008,752100,0.0219,3.23
2004-07-14,0.7008,0.7379,0.6961,0.7248,1199800,0.0219,3.12
2004-07-15,0.7431,0.7493,0.7269,0.7305,539500,0.0063,0.87
2004-07-16,0.7415,0.7452,0.7347,0.7368,381800,0.0063,0.86
2004-07-19,0.7232,0.7311,0.7164,0.7232,428000,-0.0125,-1.7
2004-07-20,0.7232,0.7426,0.7144,0.7368,478400,0.0125,1.73
2004-07-21,0.7363,0.7467,0.7005,0.7097,483100,-0.025,-3.4
2004-07-22,0.6945,0.7107,0.6945,0.7076,530800,-0.0031,-0.44
2004-07-23,0.6997,0.7201,0.6898,0.6987,294000,-0.0094,-1.33
2004-07-26,0.7206,0.7206,0.6789,0.6815,343500,-0.0156,-2.24
2004-07-27,0.6919,0.718,0.6919,0.7154,295700,0.0314,4.59
2004-07-28,0.7258,0.7415,0.7159,0.7415,576200,0.0282,3.95
2004-07-29,0.7399,0.7467,0.7243,0.7389,422500,-0.0031,-0.42
2004-07-30,0.7441,0.7572,0.7415,0.7572,294500,0.0188,2.54
2004-08-02,0.7514,0.7697,0.7405,0.7697,299400,0.0125,1.65
2004-08-03,0.7718,0.7864,0.7708,0.7833,558000,0.0126,1.63
2004-08-04,0.7833,0.7885,0.7755,0.7812,565800,-0.0031,-0.4
2004-08-05,0.777,0.7781,0.7321,0.7399,418500,-0.0407,-5.22
2004-08-06,0.7311,0.764,0.7311,0.7629,364300,0.022,2.97
2004-08-09,0.7525,0.7598,0.741,0.742,320700,-0.0188,-2.47
2004-08-10,0.752,0.7572,0.7399,0.753,318700,0.0094,1.27
2004-08-11,0.7478,0.7567,0.7368,0.7431,525300,-0.0094,-1.25
2004-08-12,0.754,0.7624,0.7384,0.7467,352000,0.0031,0.42
2004-08-13,0.7467,0.7546,0.741,0.7431,359400,-0.0031,-0.42
2004-08-16,0.7473,0.765,0.7441,0.7634,242500,0.0219,2.95
2004-08-17,0.7728,0.7828,0.7624,0.7723,245000,0.0094,1.23
2004-08-18,0.7655,0.799,0.765,0.7911,386200,0.0188,2.43
2004-08-19,0.8005,0.8115,0.7838,0.7875,496300,-0.0063,-0.79
2004-08-20,0.7958,0.8073,0.7922,0.7958,435800,0.0094,1.2
2004-08-23,0.8005,0.8089,0.7744,0.7828,320200,-0.0125,-1.57
2004-08-24,0.7911,0.7953,0.7676,0.7692,363100,-0.0125,-1.6
2004-08-25,0.7781,0.7885,0.7624,0.7796,197400,0.0094,1.22
2004-08-26,0.7734,0.7734,0.7572,0.7572,188000,-0.0219,-2.81
2004-08-27,0.7624,0.7812,0.7624,0.7755,149300,0.0188,2.48
2004-08-30,0.776,0.7906,0.7702,0.7833,262500,0.0063,0.81
2004-08-31,0.8031,0.8089,0.799,0.8084,293000,0.0251,3.2
2004-09-01,0.8094,0.8141,0.7906,0.7974,344700,-0.0094,-1.16
2004-09-02,0.7963,0.8167,0.7906,0.8146,302400,0.0157,1.96
2004-09-03,0.8172,0.8214,0.812,0.8172,307100,0.0031,0.38
2004-09-07,0.8214,0.8225,0.8115,0.8157,245900,-0.0031,-0.38
2004-09-08,0.8225,0.8266,0.8031,0.8042,284500,-0.0094,-1.15
2004-09-09,0.8089,0.8157,0.7807,0.799,638500,-0.0063,-0.78
2004-09-10,0.7932,0.8068,0.7822,0.7932,681700,-0.0062,-0.78
2004-09-13,0.7948,0.8063,0.7802,0.7807,191800,-0.0125,-1.58
2004-09-14,0.7807,0.801,0.7781,0.7932,267100,0.0126,1.61
2004-09-15,0.799,0.8089,0.7927,0.8005,155500,0.0094,1.19
2004-09-16,0.8005,0.8125,0.7963,0.812,152700,0.0094,1.17
2004-09-17,0.8125,0.8178,0.8073,0.8172,245600,0.0062,0.77
2004-09-20,0.824,0.8251,0.8,0.8,160100,-0.0188,-2.3
2004-09-21,0.8104,0.8188,0.7995,0.8063,267000,0.0062,0.78
2004-09-22,0.8057,0.8057,0.776,0.7828,518100,-0.0219,-2.72
2004-09-23,0.7948,0.7948,0.7728,0.7739,425400,-0.0094,-1.2
2004-09-24,0.7833,0.7859,0.7676,0.7734,480800,0.0,0.0
2004-09-27,0.7572,0.7645,0.7473,0.7483,294200,-0.0251,-3.24
2004-09-28,0.7483,0.8005,0.7426,0.7979,402900,0.05,6.69
2004-09-29,0.7979,0.8,0.7849,0.7984,334700,0.0,0.0
2004-09-30,0.7885,0.8198,0.7885,0.811,666400,0.0125,1.57
2004-10-01,0.8235,0.8235,0.8084,0.8141,377800,0.0032,0.39
2004-10-04,0.8225,0.8418,0.8225,0.8407,521400,0.0251,3.08
2004-10-05,0.847,0.8663,0.8407,0.8601,949500,0.0188,2.24
2004-10-06,0.859,0.8757,0.8522,0.8611,410700,0.0031,0.36
2004-10-07,0.8621,0.8726,0.8538,0.8606,318900,0.0,0.0
2004-10-08,0.8721,0.8721,0.8433,0.8444,347400,-0.0157,-1.82
2004-10-11,0.8444,0.8695,0.8397,0.846,248600,0.0,0.0
2004-10-12,0.846,0.8465,0.8245,0.8308,143300,-0.0157,-1.85
2004-10-13,0.8298,0.8303,0.7885,0.8037,887800,-0.025,-3.02
2004-10-14,0.7817,0.7833,0.7598,0.7624,898700,-0.0439,-5.45
2004-10-15,0.7833,0.801,0.7833,0.7854,648000,0.025,3.29
2004-10-18,0.7854,0.7854,0.7582,0.7718,408700,-0.0157,-1.99
2004-10-19,0.7702,0.7802,0.7389,0.7399,1113800,-0.0314,-4.07
2004-10-20,0.7311,0.7431,0.7164,0.7295,989700,-0.0094,-1.27
2004-10-21,0.7363,0.7561,0.7347,0.741,733400,0.0125,1.72
2004-10-22,0.7572,0.7624,0.7201,0.7232,662900,-0.0188,-2.53
2004-10-25,0.718,0.7243,0.7086,0.717,657200,-0.0063,-0.87
2004-10-26,0.7201,0.7483,0.7133,0.7467,535400,0.0282,3.93
2004-10-27,0.7567,0.7807,0.7509,0.7629,582000,0.0157,2.1
2004-10-28,0.7467,0.7535,0.7399,0.7493,349500,-0.0126,-1.65
2004-10-29,0.7525,0.7713,0.7525,0.7702,350300,0.0219,2.93
2004-11-01,0.7702,0.7843,0.7619,0.7786,377100,0.0063,0.81
2004-11-02,0.7786,0.7958,0.7786,0.7906,432500,0.0125,1.61
2004-11-03,0.8026,0.8136,0.8005,0.8042,776900,0.0156,1.98
2004-11-04,0.8094,0.8303,0.8042,0.823,502000,0.0187,2.33
2004-11-05,0.8198,0.8198,0.7974,0.8068,316800,-0.0156,-1.9
2004-11-08,0.7984,0.7984,0.7755,0.7885,662200,-0.0188,-2.33
2004-11-09,0.7838,0.799,0.7822,0.7927,834000,0.0032,0.4
2004-11-10,0.8,0.8136,0.7974,0.8089,356100,0.0157,1.98
2004-11-11,0.7974,0.8146,0.7958,0.8136,309900,0.0063,0.78
2004-11-12,0.8178,0.8569,0.8178,0.8527,444700,0.0377,4.62
2004-11-15,0.8559,0.8564,0.836,0.8533,308500,0.0,0.0
2004-11-16,0.8564,0.8621,0.8501,0.8517,236200,0.0,0.0
2004-11-17,0.8721,0.8872,0.871,0.8783,334300,0.0251,2.94
2004-11-18,0.8783,0.8862,0.8538,0.8736,294700,-0.0032,-0.36
2004-11-19,0.8695,0.8752,0.8491,0.8517,255400,-0.0219,-2.51
2004-11-22,0.8632,0.8877,0.858,0.883,463500,0.0313,3.68
2004-11-23,0.8877,0.8982,0.8856,0.8888,923500,0.0063,0.71
2004-11-24,0.9076,0.9211,0.9076,0.9133,495000,0.025,2.82
2004-11-26,0.9478,0.9864,0.9478,0.976,394300,0.0626,6.85
2004-11-29,0.9896,0.9896,0.952,0.9608,757900,-0.0156,-1.6
2004-11-30,0.9765,0.9953,0.9708,0.9812,1654500,0.0188,1.95
2004-12-01,1.0104,1.0131,0.9661,0.9687,1276700,-0.0126,-1.28
2004-12-02,0.9692,0.976,0.9426,0.9431,583900,-0.0251,-2.59
2004-12-03,0.9828,0.9911,0.9734,0.9807,598700,0.0376,3.99
2004-12-06,0.9802,0.9849,0.9556,0.9561,572200,-0.0251,-2.56
2004-12-07,0.952,0.952,0.894,0.9144,941500,-0.0407,-4.26
2004-12-08,0.9081,0.9081,0.8465,0.8971,857900,-0.0188,-2.05
2004-12-09,0.9034,0.9034,0.8585,0.8809,555000,-0.0157,-1.75
2004-12-10,0.8877,0.895,0.8841,0.893,231600,0.0125,1.42
2004-12-13,0.8909,0.9232,0.8909,0.9217,546800,0.0282,3.16
2004-12-14,0.93,0.9358,0.9211,0.9295,396400,0.0094,1.02
2004-12-15,0.9431,0.965,0.9431,0.9634,338500,0.0344,3.7
2004-12-16,0.9671,0.9671,0.9546,0.9608,399900,-0.0031,-0.32
2004-12-17,0.9702,0.9781,0.9634,0.9708,289700,0.0094,0.98
2004-12-20,0.9666,0.9755,0.9619,0.9655,227200,-0.0063,-0.65
2004-12-21,0.976,0.9812,0.9718,0.9765,210500,0.0125,1.3
2004-12-22,0.9661,0.9786,0.9608,0.9697,266900,-0.0062,-0.64
2004-12-23,0.9561,0.9713,0.9535,0.9713,142400,0.0,0.0
2004-12-27,0.9765,0.9849,0.9661,0.9671,170300,-0.0031,-0.32
2004-12-28,0.9676,0.9869,0.9666,0.9817,365400,0.0125,1.29
2004-12-29,0.9802,0.9922,0.9802,0.9922,293900,0.0125,1.28
2004-12-30,0.9922,0.9922,0.9718,0.9833,374300,-0.0094,-0.95
2004-12-31,0.9828,1.0005,0.9822,0.9984,122500,0.0156,1.59
2005-01-03,1.0052,1.0052,0.9426,0.9452,404500,-0.0532,-5.33
2005-01-04,0.9342,0.9399,0.8971,0.906,766200,-0.0407,-4.3
2005-01-05,0.8851,0.9071,0.8794,0.8851,549700,-0.0188,-2.08
2005-01-06,0.8898,0.9003,0.8689,0.8851,735400,0.0,0.0
2005-01-07,0.8977,0.9123,0.8862,0.8924,593900,0.0063,0.71
2005-01-10,0.8888,0.9185,0.8888,0.9144,483900,0.022,2.46
2005-01-11,0.9144,0.9237,0.9034,0.9086,695200,-0.0062,-0.68
2005-01-12,0.9154,0.9452,0.8956,0.9415,461500,0.0344,3.79
2005-01-13,0.9504,0.9817,0.9504,0.9739,618900,0.0313,3.32
2005-01-14,0.9645,1.0282,0.9645,1.0266,1128200,0.0532,5.47
2005-01-18,1.0052,1.0052,0.9713,0.9817,582400,-0.047,-4.57
2005-01-19,0.9854,0.988,0.9681,0.9713,298500,-0.0094,-0.96
2005-01-20,0.9556,0.9556,0.9379,0.953,675900,-0.0189,-1.94
2005-01-21,0.9582,1.0031,0.9493,1.0031,631300,0.0501,5.26
2005-01-24,1.0277,1.0392,1.0115,1.0345,699600,0.0313,3.12
2005-01-25,1.0439,1.0731,1.0413,1.0454,472000,0.0125,1.21
2005-01-26,1.0496,1.058,1.0261,1.0543,846300,0.0094,0.9
2005-01-27,1.0209,1.0355,0.9953,1.0146,1254100,-0.0407,-3.86
2005-01-28,1.012,1.0188,0.9969,1.0131,497400,-0.0032,-0.31
2005-01-31,1.0313,1.0627,1.0245,1.0574,972600,0.0469,4.64
2005-02-01,1.0486,1.071,1.0392,1.0705,1519500,0.0125,1.18
2005-02-02,1.094,1.0966,1.0715,1.0914,745900,0.0188,1.75
2005-02-03,1.0851,1.094,1.0783,1.0935,1047200,0.0032,0.29
2005-02-04,1.1018,1.129,1.0914,1.1227,1170000,0.0282,2.58
2005-02-07,1.1332,1.1629,1.1332,1.152,490500,0.0313,2.79
2005-02-08,1.1624,1.1624,1.1337,1.152,180300,0.0,0.0
2005-02-09,1.1436,1.153,1.1191,1.1363,1159700,-0.0157,-1.36
2005-02-10,1.0914,1.1462,1.0914,1.1305,1375700,-0.0063,-0.55
2005-02-11,1.1384,1.1561,1.1332,1.1499,1176400,0.0188,1.66
2005-02-14,1.1587,1.1728,1.1295,1.142,622800,-0.0062,-0.54
2005-02-15,1.1201,1.1593,1.1201,1.1499,1082400,0.0063,0.55
2005-02-16,1.1431,1.201,1.1415,1.1781,1429100,0.0282,2.45
2005-02-17,1.2115,1.2402,1.2021,1.2345,1786000,0.0564,4.79
2005-02-18,1.2742,1.2794,1.2397,1.2543,946300,0.0188,1.52
2005-02-22,1.2632,1.3076,1.2167,1.2376,2164000,-0.0157,-1.25
2005-02-23,1.2679,1.2679,1.248,1.2533,1092200,0.0157,1.27
2005-02-24,1.2898,1.3394,1.2585,1.3373,2318600,0.0846,6.75
2005-02-25,1.3473,1.3943,1.3264,1.3457,1563600,0.0094,0.7
2005-02-28,1.3775,1.3775,1.3175,1.3462,1155900,0.0,0.0
2005-03-01,1.3932,1.3932,1.3018,1.3065,1109300,-0.0407,-3.02
2005-03-02,1.2977,1.3321,1.2809,1.3175,865800,0.0125,0.96
2005-03-03,1.3499,1.352,1.3003,1.3238,685500,0.0063,0.48
2005-03-04,1.3316,1.3734,1.3316,1.3734,1010300,0.0471,3.55
2005-03-07,1.3995,1.4021,1.3504,1.3587,755800,-0.0125,-0.91
2005-03-08,1.3426,1.3556,1.3279,1.342,759700,-0.0188,-1.38
2005-03-09,1.3175,1.3274,1.2668,1.2757,1363900,-0.0659,-4.91
2005-03-10,1.2402,1.2668,1.2329,1.2601,825300,-0.0157,-1.23
2005-03-11,1.2935,1.3102,1.2517,1.2637,811000,0.0032,0.25
2005-03-14,1.2637,1.2637,1.2037,1.2339,772400,-0.0281,-2.23
2005-03-15,1.2308,1.2439,1.201,1.2303,715400,-0.0031,-0.25
2005-03-16,1.2277,1.2454,1.2031,1.2178,1012600,-0.0125,-1.02
2005-03-17,1.2251,1.2809,1.2157,1.2809,548600,0.0626,5.14
2005-03-18,1.2809,1.2898,1.2428,1.2527,379200,-0.0282,-2.2
2005-03-21,1.2507,1.2554,1.2308,1.2371,444700,-0.0157,-1.25
2005-03-22,1.2559,1.3013,1.2136,1.2261,758000,-0.0125,-1.01
2005-03-23,1.2334,1.2413,1.1828,1.1969,858800,-0.0282,-2.3
2005-03-24,1.2272,1.2527,1.2078,1.212,526900,0.0157,1.31
2005-03-28,1.2136,1.2136,1.1561,1.1828,970200,-0.0282,-2.33
2005-03-29,1.1906,1.1948,1.1347,1.1608,1119900,-0.0219,-1.85
2005-03-30,1.1619,1.2272,1.1619,1.2157,1287000,0.0532,4.58
2005-03-31,1.2125,1.2585,1.2068,1.2585,1507200,0.0438,3.61
2005-04-01,1.2689,1.2794,1.2491,1.2715,745500,0.0126,1.0
2005-04-04,1.2559,1.2632,1.2298,1.2491,699800,-0.0219,-1.72
2005-04-05,1.2559,1.2653,1.1984,1.2052,858500,-0.0438,-3.51
2005-04-06,1.1979,1.2313,1.1849,1.1885,694700,-0.0188,-1.56
2005-04-07,1.1697,1.2078,1.1661,1.1937,723300,0.0063,0.53
2005-04-08,1.1958,1.1958,1.142,1.1462,1153700,-0.047,-3.94
2005-04-11,1.1436,1.1452,1.1039,1.1102,1115700,-0.0376,-3.28
2005-04-12,1.1123,1.1326,1.0789,1.1258,972400,0.0157,1.41
2005-04-13,1.1305,1.1347,1.0966,1.1128,903800,-0.0125,-1.11
2005-04-14,1.0862,1.0862,1.0183,1.0287,1814300,-0.0847,-7.61
2005-04-15,1.0339,1.0522,1.0078,1.0329,1120500,0.0063,0.61
2005-04-18,1.0303,1.0637,1.0157,1.0606,760300,0.0251,2.42
2005-04-19,1.094,1.1071,1.082,1.1065,1051700,0.047,4.44
2005-04-20,1.1274,1.1274,1.0773,1.0841,413200,-0.0219,-1.98
2005-04-21,1.1071,1.1123,1.0606,1.1071,353200,0.0219,2.02
2005-04-22,1.1274,1.1279,1.0799,1.0836,480200,-0.0219,-1.98
2005-04-25,1.0992,1.1441,1.0956,1.142,516900,0.0594,5.49
2005-04-26,1.1446,1.1796,1.1384,1.1493,1596300,0.0063,0.55
2005-04-27,1.1619,1.1619,1.129,1.1436,1069400,-0.0062,-0.54
2005-04-28,1.1473,1.1645,1.0836,1.094,653600,-0.0501,-4.38
2005-04-29,1.1191,1.1462,1.0945,1.1426,777100,0.05,4.58
2005-05-02,1.1394,1.1418,1.0898,1.1014,1204000,-0.2387,-17.81
2005-05-03,1.102,1.1388,1.0928,1.1265,663500,0.0256,2.33
2005-05-04,1.129,1.1577,1.1265,1.1479,687000,0.022,1.95
2005-05-05,1.1418,1.1663,1.1173,1.1345,912800,-0.0147,-1.28
2005-05-06,1.1651,1.1755,1.1443,1.1724,840700,0.0368,3.24
2005-05-09,1.1743,1.1822,1.1548,1.1632,735800,-0.0074,-0.63
2005-05-10,1.1412,1.1412,1.0837,1.102,1031900,-0.0624,-5.36
2005-05-11,1.1039,1.1265,1.0794,1.1032,1253000,0.0,0.0
2005-05-12,1.1081,1.1173,1.0267,1.0341,1552900,-0.066,-6.0
2005-05-13,1.0096,1.0273,0.9765,1.0065,1311900,-0.0294,-2.84
2005-05-16,0.9979,1.0273,0.9918,1.0145,835700,0.0074,0.73
2005-05-17,1.0071,1.0181,0.99,1.0004,1025100,-0.0147,-1.45
2005-05-18,1.0224,1.0739,1.0218,1.0543,1454500,0.0551,5.51
2005-05-19,1.0469,1.0488,1.0139,1.0335,688800,-0.0221,-2.09
2005-05-20,1.0298,1.0377,1.0194,1.0335,656700,0.0,0.0
2005-05-23,1.0347,1.0408,1.0077,1.0102,844100,-0.0221,-2.14
2005-05-24,1.009,1.0408,0.9998,1.0316,784600,0.022,2.18
2005-05-25,1.0316,1.0316,1.0096,1.0102,624000,-0.0221,-2.14
2005-05-26,1.0108,1.0292,1.0102,1.0286,420800,0.0184,1.82
2005-05-27,1.0377,1.0641,1.0316,1.0573,566600,0.0294,2.86
2005-05-31,1.1143,1.1167,1.0684,1.0928,1253200,0.0366,3.47
2005-06-01,1.08,1.1075,1.0769,1.0928,544100,0.0,0.0
2005-06-02,1.0947,1.1192,1.0867,1.1106,949500,0.0147,1.34
2005-06-03,1.1265,1.143,1.0959,1.0965,492500,-0.011,-0.99
2005-06-06,1.0561,1.0659,1.0249,1.0445,852100,-0.0552,-5.02
2005-06-07,1.0255,1.0561,1.0126,1.0292,1101100,-0.0147,-1.41
2005-06-08,1.0377,1.0426,0.9967,1.0071,952700,-0.022,-2.14
2005-06-09,0.9808,0.9918,0.971,0.9796,877100,-0.0256,-2.55
2005-06-10,1.0028,1.0096,0.9826,0.9961,744400,0.0147,1.5
2005-06-13,1.0102,1.0188,0.9961,1.0157,348800,0.022,2.21
2005-06-14,1.0102,1.0414,0.9704,1.0316,1316700,0.0146,1.44
2005-06-15,1.0286,1.0439,1.0108,1.042,526700,0.011,1.07
2005-06-16,1.0653,1.0984,1.0647,1.0898,1176700,0.0477,4.58
2005-06-17,1.1155,1.1296,1.1002,1.1008,694200,0.011,1.01
2005-06-20,1.1008,1.1118,1.0837,1.1002,646700,-0.0036,-0.33
2005-06-21,1.0745,1.0849,1.0604,1.0696,770000,-0.0295,-2.68
2005-06-22,1.0684,1.0751,1.0573,1.0635,488600,-0.0036,-0.34
2005-06-23,1.0469,1.0506,1.012,1.0206,423000,-0.0441,-4.14
2005-06-24,1.0347,1.0347,1.0096,1.0151,500100,-0.0074,-0.72
2005-06-27,1.0041,1.0267,0.993,1.0181,571700,0.0037,0.36
2005-06-28,1.0255,1.0481,1.0163,1.023,654400,0.0073,0.72
2005-06-29,1.0316,1.0377,0.9992,1.0004,820000,-0.0258,-2.51
2005-06-30,1.0016,1.0132,0.9851,0.9888,595100,-0.011,-1.1
2005-07-01,0.9979,1.0132,0.9857,0.9906,202300,0.0037,0.37
2005-07-05,0.9796,0.9839,0.9398,0.9484,1140600,-0.0441,-4.44
2005-07-06,0.9061,0.9637,0.9061,0.9392,1325200,-0.0074,-0.78
2005-07-07,0.9177,0.9318,0.9141,0.9275,1018300,-0.011,-1.17
2005-07-08,0.9318,0.9484,0.9251,0.9349,881600,0.0073,0.79
2005-07-11,0.9355,0.9857,0.9349,0.9808,780400,0.0441,4.71
2005-07-12,0.9924,1.0322,0.9918,1.0243,1245700,0.044,4.49
2005-07-13,1.05,1.0824,1.05,1.0732,1392800,0.0478,4.66
2005-07-14,1.0898,1.0984,1.0696,1.0873,1379700,0.0147,1.37
2005-07-15,1.0592,1.0781,1.0543,1.0653,942100,-0.0221,-2.03
2005-07-18,1.0426,1.0757,1.0396,1.0573,569500,-0.0073,-0.69
2005-07-19,1.042,1.0812,1.0408,1.08,1091700,0.022,2.08
