日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-10-12,6.937,6.937,6.75,6.75,13100,-0.25,-3.57
2000-10-13,6.937,6.937,6.75,6.937,4500,0.19,2.81
2000-10-16,6.687,7.0,6.687,6.937,5200,0.0,0.0
2000-10-17,6.687,7.0,6.687,7.0,8500,0.06,0.86
2000-10-18,7.0,7.0,6.687,7.0,8300,0.0,0.0
2000-10-19,7.062,7.062,6.937,7.0,30700,0.0,0.0
2000-10-20,7.062,7.062,7.0,7.0,68800,0.0,0.0
2000-10-23,7.0,7.0,6.937,7.0,12300,0.0,0.0
2000-10-24,7.0,7.0,7.0,7.0,4500,0.0,0.0
2000-10-25,6.875,7.0,6.875,7.0,4600,0.0,0.0
2000-10-26,6.937,7.0,6.937,7.0,11100,0.0,0.0
2000-10-27,7.0,7.0,7.0,7.0,2600,0.0,0.0
2000-10-30,6.937,7.0,6.937,7.0,8400,0.0,0.0
2000-10-31,7.062,7.437,7.0,7.375,118400,0.38,5.43
2000-11-01,7.312,7.625,7.312,7.562,16300,0.18,2.44
2000-11-02,7.437,7.562,7.375,7.375,110400,-0.18,-2.38
2000-11-03,7.375,7.562,7.375,7.5,13100,0.12,1.63
2000-11-06,7.5,7.5,7.375,7.5,12700,0.0,0.0
2000-11-07,7.625,7.625,7.312,7.625,7200,0.13,1.73
2000-11-08,7.625,7.875,7.625,7.75,13000,0.12,1.57
2000-11-09,7.437,7.875,7.437,7.875,1100,0.13,1.68
2000-11-10,7.875,7.875,7.875,7.875,200,0.0,0.0
2000-11-13,7.875,7.875,7.875,7.875,300,0.0,0.0
2000-11-14,7.75,7.875,7.75,7.875,2100,0.0,0.0
2000-11-15,7.562,7.875,7.562,7.875,800,0.0,0.0
2000-11-16,7.875,7.875,7.625,7.875,2500,0.0,0.0
2000-11-17,7.625,7.625,7.625,7.625,100,-0.25,-3.17
2000-11-20,7.625,7.75,7.562,7.562,2500,-0.07,-0.92
2000-11-21,7.562,7.687,7.562,7.562,1800,0.0,0.0
2000-11-22,7.562,7.562,7.25,7.25,2600,-0.31,-4.1
2000-11-24,7.25,7.5,7.25,7.5,2700,0.25,3.45
2000-11-27,7.5,7.625,7.437,7.625,3400,0.13,1.73
2000-11-28,7.375,7.687,7.312,7.687,4400,0.06,0.79
2000-11-29,7.437,7.75,7.437,7.75,800,0.06,0.78
2000-11-30,7.375,7.625,7.25,7.625,6500,-0.12,-1.55
2000-12-01,7.5,7.625,7.312,7.562,8100,-0.07,-0.92
2000-12-04,7.312,7.625,7.312,7.625,6100,0.07,0.93
2000-12-05,7.375,7.687,7.375,7.687,3100,0.06,0.79
2000-12-06,7.5,7.687,7.5,7.5,7800,-0.19,-2.47
2000-12-07,7.625,7.75,7.625,7.75,4700,0.25,3.33
2000-12-08,7.812,7.812,7.812,7.812,100,0.06,0.77
2000-12-11,7.812,8.25,7.75,8.0,36300,0.19,2.43
2000-12-12,7.875,8.25,7.875,8.25,200,0.25,3.13
2000-12-13,7.812,8.25,7.812,8.25,300,0.0,0.0
2000-12-15,7.812,7.812,7.812,7.812,500,-0.44,-5.33
2000-12-18,7.875,8.125,7.812,8.125,2500,0.32,4.1
2000-12-19,7.812,7.812,7.562,7.687,6800,-0.44,-5.41
2000-12-20,7.562,7.562,7.0,7.125,9200,-0.56,-7.28
2000-12-21,7.0,7.062,6.937,7.062,23200,-0.07,-0.98
2000-12-22,7.125,7.437,7.125,7.375,13400,0.32,4.53
2000-12-26,7.187,7.375,7.125,7.375,19400,0.0,0.0
2000-12-27,7.0,7.187,7.0,7.125,8100,-0.25,-3.39
2000-12-28,7.062,7.375,7.062,7.375,5800,0.25,3.51
2000-12-29,7.125,7.375,7.125,7.375,14300,0.0,0.0
2001-01-02,7.0,7.375,7.0,7.125,7100,-0.25,-3.39
2001-01-03,7.0,7.625,7.0,7.625,6900,0.5,7.01
2001-01-04,7.25,7.625,7.25,7.625,600,0.0,0.0
2001-01-05,7.421,7.562,7.343,7.562,4100,-0.07,-0.92
2001-01-08,7.562,7.562,7.562,7.562,500,0.0,0.0
2001-01-09,7.562,7.687,7.375,7.687,11800,0.13,1.72
2001-01-10,7.687,7.875,7.375,7.75,12100,0.06,0.78
2001-01-11,7.75,7.75,7.75,7.75,3000,0.0,0.0
2001-01-12,7.75,7.812,7.25,7.812,16100,0.06,0.77
2001-01-16,7.437,7.75,7.125,7.75,15600,-0.06,-0.77
2001-01-17,7.375,7.75,7.375,7.75,7300,0.0,0.0
2001-01-18,7.375,7.625,7.187,7.375,10000,-0.12,-1.55
2001-01-19,7.312,7.5,7.312,7.5,2400,-0.13,-1.7
2001-01-22,7.375,7.5,7.375,7.5,6100,0.0,0.0
2001-01-23,7.625,7.687,7.562,7.687,18800,0.19,2.53
2001-01-24,7.687,8.062,7.687,8.0,48300,0.37,4.81
2001-01-25,7.812,7.875,7.625,7.875,45100,-0.18,-2.23
2001-01-26,7.75,7.75,7.5,7.75,107600,-0.13,-1.65
2001-01-29,7.75,7.75,7.625,7.75,28100,0.0,0.0
2001-01-30,7.75,7.875,7.625,7.625,28200,-0.12,-1.55
2001-01-31,7.687,7.875,7.687,7.875,15900,0.25,3.28
2001-02-01,7.5,7.687,7.0,7.5,18000,-0.38,-4.82
2001-02-05,7.5,7.593,7.5,7.531,20800,0.03,0.4
2001-02-06,7.437,7.718,7.437,7.718,10800,0.19,2.52
2001-02-07,7.531,7.718,7.531,7.718,1100,0.0,0.0
2001-02-08,7.531,7.937,7.531,7.812,22600,0.09,1.17
2001-02-09,7.812,7.875,7.75,7.843,19900,0.07,0.9
2001-02-12,7.75,7.843,7.75,7.843,500,-0.04,-0.51
2001-02-13,7.687,7.75,7.687,7.75,2200,-0.09,-1.15
2001-02-14,7.687,7.75,7.687,7.75,3600,0.0,0.0
2001-02-15,7.75,7.875,7.687,7.875,6000,0.13,1.68
2001-02-16,7.687,7.687,7.687,7.687,200,-0.19,-2.41
2001-02-20,7.843,7.968,7.75,7.75,42100,0.28,3.64
2001-02-21,7.625,7.718,7.562,7.718,7300,-0.25,-3.14
2001-02-22,7.562,7.718,7.5,7.562,31700,-0.16,-2.07
2001-02-23,7.531,7.531,7.187,7.437,8500,-0.03,-0.4
2001-02-26,7.25,7.375,7.25,7.25,66700,-0.28,-3.72
2001-02-27,7.375,7.375,7.218,7.218,18900,-0.03,-0.41
2001-02-28,7.25,7.281,7.187,7.25,15300,0.03,0.42
2001-03-01,7.187,7.25,7.125,7.125,31600,0.0,0.0
2001-03-02,7.062,7.062,7.0,7.062,37800,-0.19,-2.62
2001-03-05,7.093,7.125,7.031,7.125,15700,0.07,0.99
2001-03-06,7.125,7.25,7.125,7.25,2800,0.12,1.68
2001-03-07,7.312,7.437,7.25,7.437,11700,0.19,2.62
2001-03-08,7.25,7.375,7.25,7.375,20500,-0.06,-0.81
2001-03-09,7.281,7.437,7.281,7.437,7400,0.06,0.81
2001-03-12,7.375,7.5,7.375,7.5,1700,0.06,0.81
2001-03-13,7.406,7.5,7.406,7.5,500,0.0,0.0
2001-03-14,7.375,7.5,7.375,7.5,4900,0.0,0.0
2001-03-15,7.5,7.562,7.5,7.562,22000,0.06,0.8
2001-03-16,7.5,7.593,7.5,7.5,51000,-0.06,-0.79
2001-03-19,7.437,7.687,7.437,7.687,25600,0.19,2.53
2001-03-20,7.375,7.625,7.375,7.625,700,-0.06,-0.78
2001-03-21,7.625,7.687,7.5,7.5,800,0.06,0.79
2001-03-22,7.375,7.375,7.375,7.375,1700,-0.31,-4.03
2001-03-23,7.562,7.562,7.562,7.562,100,0.18,2.44
2001-03-26,7.5,7.562,7.5,7.5,17300,-0.06,-0.79
2001-03-27,7.531,7.593,7.5,7.5,14000,0.09,1.2
2001-03-28,7.5,7.5,7.312,7.437,69500,-0.15,-1.98
2001-03-29,7.437,7.5,7.437,7.5,800,0.06,0.81
2001-03-30,7.375,7.5,7.375,7.5,600,0.0,0.0
2001-04-02,7.375,7.375,7.375,7.375,2300,-0.12,-1.6
2001-04-03,7.375,7.375,7.375,7.375,11900,0.0,0.0
2001-04-04,7.375,7.468,7.375,7.375,15200,0.09,1.22
2001-04-05,7.375,7.468,7.312,7.312,12700,0.0,0.0
2001-04-06,7.187,7.281,7.187,7.281,3100,-0.19,-2.54
2001-04-09,7.25,7.33,7.25,7.33,2300,0.05,0.69
2001-04-10,7.28,7.28,7.28,7.28,700,-0.05,-0.68
2001-04-11,7.3,7.35,7.3,7.35,4100,0.07,0.96
2001-04-12,7.325,7.325,7.325,7.325,2200,-0.03,-0.41
2001-04-16,7.4,7.76,7.4,7.65,27300,0.33,4.51
2001-04-17,7.65,7.65,7.65,7.65,300,0.0,0.0
2001-04-18,7.65,7.7,7.65,7.7,4400,0.05,0.65
2001-04-19,7.7,7.86,7.65,7.65,36700,0.16,2.08
2001-04-20,7.84,7.84,7.49,7.5,79500,-0.36,-4.58
2001-04-23,7.5,7.6,7.5,7.51,34400,0.01,0.13
2001-04-24,7.55,7.55,7.51,7.53,12900,0.04,0.53
2001-04-25,7.53,7.75,7.53,7.65,10800,0.2,2.65
2001-04-26,7.8,7.8,7.63,7.63,5900,0.05,0.65
2001-04-27,7.6,7.65,7.59,7.64,8500,-0.15,-1.92
2001-04-30,7.76,7.8,7.62,7.74,11500,0.15,1.96
2001-05-01,7.74,8.0,7.73,7.9,44300,0.1,1.28
2001-05-02,8.24,8.3,8.17,8.25,61400,0.35,4.43
2001-05-03,8.25,8.25,8.22,8.22,4500,0.0,0.0
2001-05-04,8.22,8.25,8.2,8.21,7800,0.0,0.0
2001-05-07,8.23,9.15,8.23,8.9,186900,0.65,7.88
2001-05-08,8.98,9.1,8.9,9.04,111400,0.2,2.25
2001-05-09,9.08,9.09,9.0,9.09,75200,-0.01,-0.11
2001-05-10,9.09,9.1,8.75,8.75,28500,-0.34,-3.74
2001-05-11,8.99,8.99,8.75,8.88,18400,0.13,1.49
2001-05-14,8.87,9.25,8.87,9.24,138000,0.37,4.17
2001-05-15,9.1,9.35,9.1,9.25,119900,0.0,0.0
2001-05-16,9.43,9.95,9.2,9.9,176600,0.65,7.03
2001-05-17,10.0,10.1,9.5,9.5,95300,-0.4,-4.04
2001-05-18,9.5,9.99,9.5,9.87,15500,0.49,5.16
2001-05-21,9.81,10.05,9.76,9.9,64300,0.06,0.6
2001-05-22,9.93,10.15,9.8,10.05,113500,0.08,0.8
2001-05-23,10.13,10.13,9.8,9.9,16300,0.0,0.0
2001-05-24,9.9,10.0,9.9,9.99,18300,-0.14,-1.38
2001-05-25,9.99,10.25,9.95,10.16,61800,0.26,2.6
2001-05-29,10.18,10.4,10.08,10.09,68000,-0.16,-1.56
2001-05-30,10.08,10.08,9.7,9.85,43800,-0.01,-0.1
2001-05-31,9.5,10.03,9.5,9.98,65500,-0.1,-0.99
2001-06-01,9.98,10.0,9.2,9.41,146900,-0.57,-5.71
2001-06-04,9.56,9.6,9.4,9.4,13700,-0.01,-0.11
2001-06-05,9.37,10.05,9.15,10.05,118800,0.65,6.91
2001-06-06,10.05,10.05,9.7,10.01,62400,0.0,0.0
2001-06-07,10.1,10.3,10.04,10.2,135000,0.25,2.49
2001-06-08,10.24,10.24,9.93,9.95,14300,-0.35,-3.4
2001-06-11,9.97,9.99,9.85,9.92,40300,0.04,0.4
2001-06-12,9.97,9.97,9.85,9.9,13600,-0.02,-0.2
2001-06-13,9.9,10.21,9.86,10.1,13700,0.24,2.41
2001-06-14,10.035,10.1,10.035,10.07,6500,-0.11,-1.08
2001-06-15,10.01,10.01,9.75,9.85,20800,-0.25,-2.48
2001-06-18,9.8,10.0,9.8,9.95,10000,0.15,1.52
2001-06-19,10.0,10.0,9.65,9.65,9600,-0.35,-3.5
2001-06-20,9.66,9.66,9.5,9.5,9500,-0.15,-1.55
2001-06-21,9.45,9.5,9.45,9.5,900,0.0,0.0
2001-06-22,9.5,9.5,8.6,9.1,39400,-0.4,-4.21
2001-06-25,9.02,9.45,9.02,9.2,6700,0.35,3.85
2001-06-26,9.45,9.75,9.25,9.45,44500,0.0,0.0
2001-06-27,9.45,9.45,9.45,9.45,300,0.0,0.0
2001-06-28,9.25,9.45,9.15,9.25,15200,0.0,0.0
2001-06-29,9.2,9.3,9.17,9.2,13800,-0.15,-1.59
2001-07-02,9.35,9.64,9.07,9.2,16800,-0.1,-1.08
2001-07-03,9.1,9.1,9.07,9.07,1200,-0.13,-1.41
2001-07-05,9.02,9.02,8.64,8.64,71700,-0.05,-0.55
2001-07-06,8.56,8.59,8.25,8.28,40500,-0.43,-4.77
2001-07-09,8.25,8.61,8.24,8.61,7100,0.02,0.23
2001-07-10,8.7,8.78,8.6,8.63,14400,0.17,1.97
2001-07-11,8.55,8.63,8.55,8.55,4800,-0.15,-1.71
2001-07-12,8.7,8.75,8.32,8.32,52000,0.12,1.39
2001-07-13,8.6,8.91,8.6,8.91,10900,0.16,1.83
2001-07-16,8.82,8.91,8.77,8.86,1500,0.0,0.0
2001-07-17,8.86,9.18,8.77,9.18,12300,0.27,3.03
2001-07-18,9.19,9.31,9.07,9.25,25100,0.13,1.42
2001-07-19,9.53,10.5,9.525,10.31,313600,1.19,12.78
2001-07-20,10.37,10.37,10.21,10.29,222100,-0.21,-2.0
2001-07-23,10.275,10.44,10.24,10.35,297300,0.06,0.58
2001-07-24,10.38,10.42,10.3,10.3,19700,0.07,0.68
2001-07-25,10.36,10.36,10.2,10.34,79300,-0.06,-0.58
2001-07-26,10.35,10.42,10.29,10.4,29300,0.06,0.58
2001-07-27,10.44,10.44,10.39,10.39,14400,0.02,0.19
2001-07-30,10.41,10.42,10.15,10.2,27500,-0.02,-0.19
2001-07-31,10.16,10.35,10.16,10.29,64500,-0.07,-0.67
2001-08-01,10.3,10.35,10.24,10.3,28000,0.0,0.0
2001-08-02,10.35,10.375,10.25,10.32,47500,0.03,0.29
2001-08-03,10.3,10.69,10.3,10.55,149600,0.31,2.99
2001-08-06,10.54,10.73,9.68,9.93,101000,0.04,0.37
2001-08-07,9.93,10.43,9.82,10.1,17800,-0.63,-5.87
2001-08-08,10.1,10.1,9.85,9.852,18200,-0.25,-2.48
2001-08-09,9.76,9.99,9.7,9.99,11700,0.14,1.42
2001-08-10,10.0,10.03,9.63,9.8,5700,0.04,0.4
2001-08-13,9.99,10.1,9.751,10.1,3500,0.07,0.7
2001-08-14,9.75,10.08,9.75,10.08,2400,-0.02,-0.2
2001-08-15,9.75,10.15,9.62,9.65,7200,0.07,0.69
2001-08-16,9.631,9.729,9.631,9.729,1100,-0.42,-4.14
2001-08-17,9.73,9.73,9.25,9.25,19200,-0.48,-4.93
2001-08-20,9.475,9.5,9.25,9.25,5200,0.25,2.7
2001-08-21,9.37,9.37,9.3,9.31,6500,-0.13,-1.37
2001-08-22,9.23,9.51,9.23,9.51,2100,0.14,1.49
2001-08-23,9.241,9.39,9.08,9.252,3100,-0.12,-1.26
2001-08-24,9.251,9.39,9.05,9.3,2300,0.0,0.0
2001-08-27,9.19,9.19,9.0,9.0,4600,-0.2,-2.13
2001-08-28,8.915,8.976,8.65,8.95,12100,-0.21,-2.29
2001-08-29,8.898,8.9,8.492,8.492,10100,-0.08,-0.89
2001-08-30,8.49,8.65,8.49,8.65,900,-0.25,-2.81
2001-08-31,8.65,8.7,8.64,8.64,11100,0.05,0.58
2001-09-04,8.575,8.9,8.57,8.65,39700,0.2,2.3
2001-09-05,8.735,8.735,8.64,8.64,4200,-0.26,-2.92
2001-09-06,8.65,8.81,8.64,8.7,36700,0.06,0.69
2001-09-07,8.7,8.7,8.4,8.66,5200,-0.04,-0.46
2001-09-10,8.505,8.505,8.0,8.1,34700,-0.56,-6.47
2001-09-17,7.45,7.46,7.2,7.25,95400,-0.85,-10.49
2001-09-18,7.285,7.3,7.0,7.25,35800,0.05,0.69
2001-09-19,7.161,7.161,6.84,6.9,57100,-0.4,-5.48
2001-09-20,6.88,7.2,6.88,7.15,32500,0.25,3.62
2001-09-21,7.17,7.17,6.9,7.05,13100,0.02,0.28
2001-09-24,6.9,7.218,6.9,7.05,19600,0.05,0.7
2001-09-25,7.1,7.19,7.06,7.06,15100,-0.03,-0.42
2001-09-26,7.19,7.19,7.1,7.17,4500,0.0,0.0
2001-09-27,7.1,7.1,7.06,7.06,2100,-0.09,-1.25
2001-09-28,7.1,7.17,7.02,7.1,42300,0.0,0.0
2001-10-01,7.1,7.1,6.95,6.95,22100,0.0,0.0
2001-10-02,6.96,7.0,6.95,7.0,4900,-0.1,-1.41
2001-10-03,6.93,7.1,6.93,7.05,12800,0.1,1.43
2001-10-04,7.05,7.1,7.0,7.08,17300,-0.02,-0.28
2001-10-05,7.09,7.099,6.94,7.049,4900,0.02,0.28
2001-10-08,6.98,7.0,6.93,7.0,6400,-0.1,-1.41
2001-10-09,7.0,7.04,6.92,7.02,4400,0.02,0.29
2001-10-10,7.02,7.05,7.0,7.05,33000,0.03,0.43
2001-10-11,7.05,7.79,7.0,7.79,31100,0.74,10.5
2001-10-12,7.81,7.82,7.6,7.6,7500,-0.19,-2.44
2001-10-15,7.65,7.65,7.6,7.6,16800,0.0,0.0
2001-10-16,7.55,7.6,7.402,7.6,3400,0.0,0.0
2001-10-17,7.481,7.65,7.45,7.6,8800,0.05,0.66
2001-10-18,7.59,7.59,6.95,6.95,102800,-0.7,-9.15
2001-10-19,6.97,7.05,6.95,7.0,30700,0.05,0.72
2001-10-22,7.04,7.04,7.0,7.0,20100,0.0,0.0
2001-10-23,7.16,7.17,7.0,7.0,48400,0.0,0.0
2001-10-24,7.12,7.2,7.12,7.2,16400,0.2,2.86
2001-10-25,7.18,7.18,7.05,7.14,27200,-0.06,-0.83
2001-10-26,7.14,7.24,7.051,7.18,16600,0.04,0.56
2001-10-29,7.16,7.16,7.01,7.13,14500,-0.05,-0.7
2001-10-30,7.12,7.138,7.02,7.03,9400,-0.1,-1.4
2001-10-31,7.03,7.07,7.0,7.07,60700,0.04,0.57
2001-11-01,7.1,7.16,7.1,7.16,4400,0.09,1.27
2001-11-02,7.14,7.15,7.1,7.1,3800,-0.06,-0.84
2001-11-05,7.1,7.16,7.09,7.12,5000,0.06,0.85
2001-11-06,7.12,7.18,7.11,7.11,3500,-0.05,-0.7
2001-11-08,7.11,7.159,7.05,7.159,6000,0.05,0.7
2001-11-09,7.06,7.1,7.05,7.1,16400,-0.06,-0.84
2001-11-12,7.08,7.1,6.85,7.049,416600,-0.05,-0.7
2001-11-13,7.04,7.15,7.02,7.15,24400,0.1,1.42
2001-11-14,7.08,7.2,7.07,7.15,19200,0.0,0.0
2001-11-15,7.06,7.1,7.0,7.05,12400,-0.05,-0.7
2001-11-16,7.01,7.12,7.0,7.06,36200,-0.04,-0.56
2001-11-19,7.15,7.15,7.04,7.08,26200,0.02,0.28
2001-11-20,7.12,7.15,7.02,7.05,107400,-0.03,-0.42
2001-11-21,7.08,7.08,7.01,7.08,69900,0.03,0.43
2001-11-23,7.05,7.05,6.98,7.05,9100,-0.03,-0.42
2001-11-26,7.15,7.23,7.0,7.09,28000,0.04,0.57
2001-11-27,7.1,7.15,7.02,7.15,10100,0.06,0.85
2001-11-28,7.25,7.43,7.02,7.1,3100,-0.05,-0.7
2001-11-29,7.1,7.1,7.02,7.1,3500,0.0,0.0
2001-11-30,7.09,7.09,7.02,7.09,6400,-0.01,-0.14
2001-12-03,7.04,7.1,7.02,7.06,30400,-0.03,-0.42
2001-12-04,7.05,7.1,7.0,7.04,38100,-0.02,-0.28
2001-12-05,7.0,7.3,7.0,7.25,154100,0.21,2.98
2001-12-06,7.19,7.4,7.19,7.4,122000,0.15,2.07
2001-12-07,7.4,7.45,7.3,7.35,31500,-0.05,-0.68
2001-12-10,7.43,7.44,7.35,7.35,9500,0.0,0.0
2001-12-11,7.4,7.4,7.2,7.2,4200,-0.15,-2.04
2001-12-12,7.25,7.25,7.14,7.14,9000,-0.06,-0.83
2001-12-13,7.17,7.259,7.15,7.15,27200,0.01,0.14
2001-12-14,7.22,7.22,7.11,7.15,33800,0.0,0.0
2001-12-17,7.199,7.199,7.11,7.11,26100,-0.04,-0.56
2001-12-18,7.15,7.2,7.1,7.16,13700,0.05,0.7
2001-12-19,7.13,7.19,7.08,7.19,76900,0.03,0.42
2001-12-20,7.11,7.19,7.11,7.19,18300,0.0,0.0
2001-12-21,7.15,7.22,7.14,7.2,60400,0.01,0.14
2001-12-24,7.2,7.4,7.2,7.4,5100,0.2,2.78
2001-12-26,7.35,8.24,7.35,8.2,119700,0.8,10.81
2001-12-27,8.12,8.49,8.12,8.25,15100,0.05,0.61
2001-12-28,8.25,8.3,7.87,8.25,57400,0.0,0.0
2001-12-31,8.35,8.35,8.2,8.3,4500,0.05,0.61
2002-01-02,8.385,9.2,8.34,9.0,83200,0.7,8.43
2002-01-03,9.0,9.1,8.99,9.08,28800,0.08,0.89
2002-01-04,8.81,9.15,8.55,9.09,46900,0.01,0.11
2002-01-07,9.15,9.4,9.15,9.3,53500,0.21,2.31
2002-01-08,9.37,9.43,9.17,9.24,19700,-0.06,-0.65
2002-01-09,8.9,9.3,8.9,9.15,44100,-0.09,-0.97
2002-01-10,9.17,9.2,9.11,9.18,18400,0.03,0.33
2002-01-11,9.2,9.25,9.15,9.15,23000,-0.03,-0.33
2002-01-14,9.2,9.28,9.03,9.15,17500,0.0,0.0
2002-01-15,9.15,9.19,9.05,9.1,26600,-0.05,-0.55
2002-01-16,9.15,9.3,9.03,9.03,28700,-0.07,-0.77
2002-01-17,9.1,9.12,9.03,9.09,19500,0.06,0.66
2002-01-18,9.135,9.24,9.04,9.24,22000,0.15,1.65
2002-01-22,9.24,9.25,8.64,8.86,74200,-0.38,-4.11
2002-01-23,8.91,9.05,8.9,9.0,51300,0.14,1.58
2002-01-24,9.0,9.0,8.95,8.97,8100,-0.03,-0.33
2002-01-25,8.99,9.0,8.85,8.9,23200,-0.07,-0.78
2002-01-28,9.0,9.0,8.9,8.9,900,0.0,0.0
2002-01-29,8.99,8.99,8.9,8.91,40500,0.01,0.11
2002-01-30,8.88,8.93,8.69,8.8,46600,-0.11,-1.23
2002-01-31,8.82,9.0,8.82,9.0,11700,0.2,2.27
2002-02-01,9.0,9.3,9.0,9.2,71800,0.2,2.22
2002-02-04,9.25,9.25,9.1,9.1,4000,-0.1,-1.09
2002-02-05,9.0,9.2,9.0,9.05,17200,-0.05,-0.55
2002-02-06,9.03,9.05,8.95,8.95,7900,-0.1,-1.1
2002-02-07,8.95,8.95,8.3,8.58,12000,-0.37,-4.13
2002-02-08,8.5,8.56,8.401,8.56,9000,-0.02,-0.23
2002-02-11,8.49,8.59,8.45,8.588,10700,0.03,0.35
2002-02-12,8.58,8.85,8.55,8.74,10900,0.15,1.75
2002-02-13,9.0,9.3,9.0,9.2,26300,0.46,5.26
2002-02-14,9.29,9.69,9.1,9.55,279000,0.35,3.8
2002-02-15,9.35,10.14,9.35,9.85,170300,0.3,3.14
2002-02-19,9.91,9.91,9.65,9.65,12100,-0.2,-2.03
2002-02-20,9.75,9.75,9.6,9.68,13900,0.03,0.31
2002-02-21,9.68,9.7,9.6,9.6,8100,-0.08,-0.83
2002-02-22,9.57,9.64,9.35,9.43,9500,-0.17,-1.77
2002-02-25,9.53,9.55,9.4,9.5,24800,0.07,0.74
2002-02-26,9.5,9.5,9.5,9.5,1600,0.0,0.0
2002-02-27,9.5,9.57,9.42,9.5,84900,0.0,0.0
2002-02-28,9.599,9.75,9.5,9.6,75000,0.25,2.63
2002-03-01,9.63,9.698,9.51,9.51,28400,-0.24,-2.46
2002-03-04,9.55,10.0,9.55,9.9,73400,0.39,4.1
2002-03-05,9.94,10.05,9.76,10.0,178000,0.1,1.01
2002-03-06,10.03,10.24,9.92,10.0,117100,0.0,0.0
2002-03-07,10.03,10.2,9.93,10.0,15300,0.0,0.0
2002-03-08,10.01,10.01,9.84,9.98,29300,-0.02,-0.2
2002-03-11,9.87,10.0,9.8,9.95,18000,-0.03,-0.3
2002-03-12,9.98,10.0,9.8,10.0,6900,0.05,0.5
2002-03-13,9.84,10.22,9.84,10.22,114400,0.22,2.2
2002-03-14,10.22,10.6,9.69,10.5,292000,0.28,2.74
2002-03-15,10.5,10.5,10.35,10.399,129400,-0.1,-0.95
2002-03-18,10.41,10.55,10.3,10.42,80300,0.02,0.19
2002-03-19,10.42,10.59,10.4,10.52,74800,0.17,1.63
2002-03-20,10.34,11.0,10.33,10.97,165100,0.38,3.59
2002-03-21,11.0,11.0,10.7,10.97,35100,0.0,0.0
2002-03-22,11.0,11.0,10.84,10.97,56700,0.0,0.0
2002-03-25,10.995,11.1,10.84,11.1,111700,0.13,1.19
2002-03-26,11.09,11.14,10.84,11.14,123900,0.04,0.36
2002-03-27,11.15,11.5,11.1,11.5,258100,0.36,3.23
2002-03-28,11.525,11.59,11.45,11.59,77200,0.09,0.78
2002-04-01,11.5,11.59,11.38,11.59,120500,0.0,0.0
2002-04-02,11.48,11.5,11.07,11.29,34800,-0.3,-2.59
2002-04-03,11.15,11.3,10.88,11.151,43300,-0.14,-1.24
2002-04-04,11.16,11.247,10.91,11.0,36400,-0.15,-1.35
2002-04-05,10.96,11.02,10.9,11.02,10700,0.02,0.18
2002-04-08,10.92,10.97,10.82,10.97,18400,-0.05,-0.45
2002-04-09,10.87,11.0,10.83,10.91,22000,-0.06,-0.55
2002-04-10,10.912,10.95,10.8,10.95,22300,0.04,0.37
2002-04-11,10.91,11.229,10.8,11.229,44100,0.28,2.56
2002-04-12,11.23,11.75,11.15,11.75,308900,0.52,4.63
2002-04-15,11.77,12.03,11.75,12.02,153100,0.27,2.3
2002-04-16,11.98,12.08,11.9,11.99,140800,-0.03,-0.25
2002-04-17,11.99,12.24,11.89,12.21,225700,0.22,1.83
2002-04-18,12.24,12.28,12.1,12.19,21500,-0.02,-0.16
2002-04-19,12.23,12.88,12.16,12.88,335100,0.69,5.66
2002-04-22,13.02,15.29,12.97,15.15,1188600,2.27,17.62
2002-04-23,14.99,15.45,14.5,15.45,190400,0.3,1.98
2002-04-24,15.3,15.89,15.0,15.47,168200,0.02,0.13
2002-04-25,15.49,15.49,15.03,15.28,71700,-0.19,-1.23
2002-04-26,15.08,15.3,15.0,15.05,35100,-0.23,-1.51
2002-04-29,15.02,15.17,14.901,15.009,91200,-0.04,-0.27
2002-04-30,14.98,15.1,14.82,14.86,73900,-0.15,-1.0
2002-05-01,14.94,15.0,13.65,14.6,130300,-0.26,-1.75
2002-05-02,14.69,14.83,14.45,14.5,140500,-0.1,-0.68
2002-05-03,14.5,14.65,14.45,14.65,331900,0.15,1.03
2002-05-06,14.7,15.15,14.55,15.15,181200,0.5,3.41
2002-05-07,15.15,15.15,14.9,15.1,64400,-0.05,-0.33
2002-05-08,15.19,15.2,14.9,15.06,7500,-0.04,-0.26
2002-05-09,15.051,15.051,14.46,14.7,16000,-0.01,-0.07
2002-05-10,14.9,14.9,14.63,14.85,9400,-0.2,-1.33
2002-05-13,14.67,14.9,14.53,14.9,10100,0.05,0.34
2002-05-14,14.99,15.2,14.901,15.1,31400,0.2,1.34
2002-05-15,15.05,15.5,14.95,15.35,62800,0.25,1.66
2002-05-16,15.55,16.3,15.26,16.15,257600,0.8,5.21
2002-05-17,16.21,16.4,15.9,15.95,92700,-0.2,-1.24
2002-05-20,15.95,16.19,15.62,16.19,112700,0.24,1.5
2002-05-21,15.98,16.187,15.9,16.178,18300,-0.01,-0.06
2002-05-22,15.86,16.001,15.86,15.951,24500,-0.23,-1.42
2002-05-23,15.85,15.86,15.83,15.86,5600,-0.09,-0.56
2002-05-24,15.815,15.9,15.6,15.7,53000,0.04,0.25
2002-05-28,15.99,16.0,15.51,15.76,13400,-0.14,-0.88
2002-05-29,15.88,16.148,15.88,16.148,4900,0.39,2.47
