日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-06-10,9.68,10.0,9.68,9.93,10100,0.13,1.33
2004-06-14,9.4,9.4,9.2,9.24,69200,-0.69,-6.95
2004-06-15,9.27,9.44,9.16,9.27,46700,0.03,0.32
2004-06-16,9.2,9.3,9.0,9.22,19600,-0.05,-0.54
2004-06-17,9.3,9.37,9.29,9.37,5400,0.15,1.63
2004-06-18,9.27,9.43,9.24,9.34,13200,-0.03,-0.32
2004-06-21,9.28,9.4,9.28,9.35,9100,0.01,0.11
2004-06-22,9.35,9.35,9.05,9.2,14300,-0.15,-1.6
2004-06-23,9.19,9.2,9.14,9.19,22700,-0.01,-0.11
2004-06-24,9.24,9.28,9.0,9.15,19000,-0.04,-0.44
2004-06-25,9.1,9.18,9.1,9.13,16700,-0.02,-0.22
2004-06-28,9.16,9.36,9.16,9.22,34700,0.09,0.99
2004-06-29,9.2,9.21,9.1,9.16,21300,-0.06,-0.65
2004-06-30,9.22,9.4,9.22,9.4,18800,0.24,2.62
2004-07-01,9.4,9.4,9.19,9.35,22400,-0.05,-0.53
2004-07-02,9.36,9.56,9.36,9.5,22000,0.15,1.6
2004-07-06,9.45,9.45,9.24,9.31,14000,-0.19,-2.0
2004-07-07,9.3,9.5,9.25,9.34,21800,0.03,0.32
2004-07-08,9.3,9.3,9.11,9.28,13900,-0.06,-0.64
2004-07-09,9.3,9.45,9.23,9.4,13900,0.12,1.29
2004-07-12,9.47,9.73,9.42,9.63,34800,0.23,2.45
2004-07-13,9.88,10.15,9.82,9.88,65800,0.25,2.6
2004-07-14,9.95,10.05,9.75,9.75,18600,-0.13,-1.32
2004-07-15,9.9,9.9,9.7,9.83,27100,0.08,0.82
2004-07-16,9.88,10.1,9.8,10.0,39700,0.17,1.73
2004-07-19,9.92,10.08,9.81,9.9,17200,-0.1,-1.0
2004-07-20,9.9,10.2,9.78,10.17,70800,0.27,2.73
2004-07-21,10.2,10.23,9.72,9.76,65400,-0.41,-4.03
2004-07-22,9.7,9.7,9.31,9.4,43700,-0.36,-3.69
2004-07-23,9.42,9.5,9.27,9.32,18700,-0.08,-0.85
2004-07-26,9.22,9.35,9.06,9.1,14700,-0.22,-2.36
2004-07-27,9.05,9.22,8.95,9.02,37800,-0.08,-0.88
2004-07-28,9.0,9.3,9.0,9.01,15400,-0.01,-0.11
2004-07-29,9.05,9.48,9.05,9.48,19700,0.47,5.22
2004-07-30,9.48,10.05,9.3,10.02,45400,0.54,5.7
2004-08-02,10.02,10.15,10.02,10.1,33800,0.08,0.8
2004-08-03,10.05,10.05,9.78,9.86,51400,-0.24,-2.38
2004-08-04,9.8,9.8,9.57,9.61,22700,-0.25,-2.54
2004-08-05,9.7,9.86,9.57,9.64,9900,0.03,0.31
2004-08-06,9.55,9.7,9.39,9.7,40300,0.06,0.62
2004-08-09,9.6,9.64,9.58,9.64,7500,-0.06,-0.62
2004-08-10,9.6,9.62,9.54,9.62,6800,-0.02,-0.21
2004-08-11,9.52,9.57,9.25,9.3,19200,-0.32,-3.33
2004-08-12,9.3,9.39,9.25,9.38,17600,0.08,0.86
2004-08-13,9.28,9.5,9.24,9.39,18900,0.01,0.11
2004-08-16,9.3,9.51,9.29,9.49,14100,0.1,1.06
2004-08-17,9.7,10.05,9.7,9.98,25200,0.49,5.16
2004-08-18,9.87,10.11,9.82,9.94,69200,-0.04,-0.4
2004-08-19,9.74,9.98,9.74,9.98,4100,0.04,0.4
2004-08-20,9.9,10.05,9.85,9.98,10900,0.0,0.0
2004-08-23,9.73,9.73,9.6,9.71,9900,-0.27,-2.71
2004-08-24,9.79,9.97,9.79,9.97,4400,0.26,2.68
2004-08-25,9.91,9.96,9.82,9.96,3100,-0.01,-0.1
2004-08-26,9.86,9.9,9.85,9.9,3700,-0.06,-0.6
2004-08-27,9.88,10.07,9.88,9.95,7700,0.05,0.51
2004-08-30,9.85,9.91,9.85,9.86,11600,-0.09,-0.9
2004-08-31,9.95,10.04,9.9,9.98,9600,0.12,1.22
2004-09-01,10.05,10.11,10.03,10.04,18500,0.06,0.6
2004-09-02,10.03,10.04,10.0,10.0,3700,-0.04,-0.4
2004-09-03,10.0,10.0,9.65,9.87,13100,-0.13,-1.3
2004-09-07,9.97,10.51,9.97,10.39,76600,0.52,5.27
2004-09-08,10.49,10.97,10.49,10.78,47300,0.39,3.75
2004-09-09,10.75,10.78,10.61,10.67,26900,-0.11,-1.02
2004-09-10,10.6,10.69,10.35,10.36,29100,-0.31,-2.91
2004-09-13,10.26,10.84,10.26,10.61,40100,0.25,2.41
2004-09-14,10.81,10.98,10.61,10.61,105900,0.0,0.0
2004-09-15,10.78,10.8,10.6,10.7,39900,0.09,0.85
2004-09-16,10.78,10.96,10.75,10.9,51000,0.2,1.87
2004-09-17,10.7,10.7,10.47,10.57,28500,-0.33,-3.03
2004-09-20,10.37,10.38,9.95,10.05,79200,-0.52,-4.92
2004-09-21,10.32,10.5,10.28,10.42,38600,0.37,3.68
2004-09-22,10.5,10.6,10.12,10.4,63300,-0.02,-0.19
2004-09-23,10.65,10.95,10.65,10.82,93500,0.42,4.04
2004-09-24,10.93,11.26,10.93,11.13,81600,0.31,2.87
2004-09-27,11.1,11.12,10.99,10.99,54200,-0.14,-1.26
2004-09-28,11.19,11.41,11.19,11.32,18000,0.33,3.0
2004-09-29,11.4,11.4,10.91,11.05,37300,-0.27,-2.39
2004-09-30,10.95,10.95,10.7,10.77,9200,-0.28,-2.53
2004-10-01,10.85,11.29,10.85,11.09,13300,0.32,2.97
2004-10-04,11.3,11.45,11.2,11.22,27000,0.13,1.17
2004-10-05,11.05,11.14,10.9,11.14,30800,-0.08,-0.71
2004-10-06,11.34,11.6,10.81,11.25,152200,0.11,0.99
2004-10-07,11.37,11.39,11.28,11.3,58800,0.05,0.44
2004-10-08,11.39,11.64,11.25,11.53,36300,0.23,2.04
2004-10-11,11.42,11.7,11.4,11.51,27600,-0.02,-0.17
2004-10-12,11.5,11.5,11.25,11.25,31000,-0.26,-2.26
2004-10-13,11.45,11.45,11.25,11.25,14300,0.0,0.0
2004-10-14,11.25,11.3,11.25,11.26,24900,0.01,0.09
2004-10-15,11.21,11.3,11.12,11.26,15900,0.0,0.0
2004-10-18,11.16,11.23,11.15,11.21,9100,-0.05,-0.44
2004-10-19,11.3,11.3,11.15,11.15,17700,-0.06,-0.54
2004-10-20,11.05,11.11,10.9,10.9,16200,-0.25,-2.24
2004-10-21,10.85,11.05,10.84,10.95,39800,0.05,0.46
2004-10-22,10.85,10.94,10.81,10.81,11000,-0.14,-1.28
2004-10-25,10.72,10.74,10.6,10.6,22900,-0.21,-1.94
2004-10-26,10.75,10.9,10.66,10.9,29400,0.3,2.83
2004-10-27,11.05,11.39,10.95,10.96,34900,0.06,0.55
2004-10-28,11.26,11.35,11.0,11.32,40000,0.36,3.28
2004-10-29,11.47,11.69,11.37,11.68,39100,0.36,3.18
2004-11-01,11.69,11.69,11.57,11.62,13600,-0.06,-0.51
2004-11-02,11.57,11.65,11.57,11.65,14100,0.03,0.26
2004-11-03,11.7,11.7,11.6,11.62,11000,-0.03,-0.26
2004-11-04,11.64,11.68,11.59,11.68,21800,0.06,0.52
2004-11-05,11.69,11.84,11.6,11.83,17600,0.15,1.28
2004-11-08,11.88,11.88,11.71,11.85,65100,0.02,0.17
2004-11-09,11.85,11.85,11.73,11.76,19200,-0.09,-0.76
2004-11-10,11.91,12.0,11.87,11.89,60600,0.13,1.11
2004-11-11,11.94,11.94,11.58,11.6,44800,-0.29,-2.44
2004-11-12,11.65,11.98,11.6,11.98,15100,0.38,3.28
2004-11-15,12.08,13.05,12.08,12.86,138100,0.88,7.35
2004-11-16,12.96,13.3,12.79,13.22,160200,0.36,2.8
2004-11-17,13.2,13.21,12.96,12.97,67500,-0.25,-1.89
2004-11-18,13.0,13.33,13.0,13.28,49700,0.31,2.39
2004-11-19,13.28,13.3,13.2,13.25,34800,-0.03,-0.23
2004-11-22,13.08,13.17,12.92,13.09,43600,-0.16,-1.21
2004-11-23,13.19,13.26,13.01,13.15,32800,0.06,0.46
2004-11-24,13.2,13.2,13.11,13.19,16700,0.04,0.3
2004-11-26,13.11,13.24,13.11,13.24,25200,0.05,0.38
2004-11-29,13.24,13.24,13.0,13.02,31500,-0.22,-1.66
2004-11-30,13.01,13.45,13.0,13.45,61900,0.43,3.3
2004-12-01,13.4,13.45,13.16,13.22,47100,-0.23,-1.71
2004-12-02,13.42,13.48,13.0,13.15,18100,-0.07,-0.53
2004-12-03,13.25,13.3,13.15,13.25,20900,0.1,0.76
2004-12-06,13.35,13.51,13.0,13.06,53700,-0.19,-1.43
2004-12-07,13.06,13.29,13.06,13.29,50800,0.23,1.76
2004-12-08,13.19,13.19,12.691,13.05,83700,-0.24,-1.81
2004-12-09,12.85,13.0,12.56,13.0,48200,-0.05,-0.38
2004-12-10,13.0,13.0,12.85,12.9,19400,-0.1,-0.77
2004-12-13,13.1,13.2,12.9,13.0,32200,0.1,0.78
2004-12-14,13.0,13.19,12.61,12.63,48200,-0.37,-2.85
2004-12-15,12.7,13.0,12.3,13.0,95300,0.37,2.93
2004-12-16,13.2,13.48,13.13,13.38,91000,0.38,2.92
2004-12-17,13.26,13.75,13.25,13.56,78900,0.18,1.35
2004-12-20,13.6,14.14,13.6,13.95,174200,0.39,2.88
2004-12-21,13.9,15.0,13.81,14.9,135600,0.95,6.81
2004-12-22,14.93,14.95,14.65,14.85,86600,-0.05,-0.34
2004-12-23,14.95,15.99,14.9,15.95,195300,1.1,7.41
2004-12-27,16.0,18.05,15.9,17.95,239400,2.0,12.54
2004-12-28,17.9,17.9,15.96,16.13,210700,-1.82,-10.14
2004-12-29,16.33,17.09,16.33,16.65,167800,0.52,3.22
2004-12-30,16.7,16.99,16.55,16.8,61700,0.15,0.9
2004-12-31,17.0,17.5,16.96,17.45,54100,0.65,3.87
2005-01-03,17.9,19.14,17.9,18.82,261800,1.37,7.85
2005-01-04,18.82,18.82,17.18,17.36,188500,-1.46,-7.76
2005-01-05,17.26,17.26,16.28,16.9,166000,-0.46,-2.65
2005-01-06,16.8,17.3,16.75,16.8,145800,-0.1,-0.59
2005-01-07,17.2,17.2,16.76,16.79,83700,-0.01,-0.06
2005-01-10,16.99,17.0,16.5,16.58,152800,-0.21,-1.25
2005-01-11,16.7,16.8,16.53,16.65,58800,0.07,0.42
2005-01-12,16.78,16.88,16.5,16.67,53500,0.02,0.12
2005-01-13,16.5,16.9,16.5,16.62,56300,-0.05,-0.3
2005-01-14,16.69,16.72,16.5,16.51,63200,-0.11,-0.66
2005-01-18,16.9,16.9,16.65,16.8,79500,0.29,1.76
2005-01-19,17.05,17.1,16.86,16.88,64300,0.08,0.48
2005-01-20,16.9,17.0,16.85,16.91,61500,0.03,0.18
2005-01-21,16.85,16.9,16.65,16.74,27700,-0.17,-1.01
2005-01-24,16.58,16.75,16.5,16.53,43900,-0.21,-1.25
2005-01-25,16.63,16.65,16.52,16.62,19900,0.09,0.54
2005-01-26,16.52,16.94,16.52,16.74,24300,0.12,0.72
2005-01-27,16.84,16.9,16.7,16.75,26500,0.01,0.06
2005-01-28,16.9,16.9,16.66,16.69,27700,-0.06,-0.36
2005-01-31,16.94,17.1,16.88,17.07,61900,0.38,2.28
2005-02-01,17.25,18.0,17.2,18.0,209400,0.93,5.45
2005-02-02,18.0,18.75,17.9,18.04,185100,0.04,0.22
2005-02-03,18.24,18.27,17.82,17.9,82500,-0.14,-0.78
2005-02-04,17.98,18.4,17.7,18.4,62800,0.5,2.79
2005-02-07,18.65,19.17,18.65,19.05,119500,0.65,3.53
2005-02-08,18.9,19.45,18.55,19.45,79200,0.4,2.1
2005-02-09,19.45,19.45,18.9,19.12,105300,-0.33,-1.7
2005-02-10,19.37,19.4,18.8,19.0,43900,-0.12,-0.63
2005-02-11,19.25,19.25,18.71,18.9,49000,-0.1,-0.53
2005-02-14,19.0,20.2,18.92,20.0,62300,1.1,5.82
2005-02-15,20.0,21.39,19.87,21.19,157500,1.19,5.95
2005-02-16,21.19,21.19,20.0,20.19,146400,-1.0,-4.72
2005-02-17,20.44,20.73,20.08,20.1,73600,-0.09,-0.45
2005-02-18,20.19,20.24,20.0,20.05,41900,-0.05,-0.25
2005-02-22,20.0,20.12,18.78,19.17,86200,-0.88,-4.39
2005-02-23,18.74,18.92,18.15,18.4,132200,-0.77,-4.02
2005-02-24,18.55,19.0,18.5,18.9,77900,0.5,2.72
2005-02-25,19.3,19.6,19.25,19.4,72000,0.5,2.65
2005-02-28,19.65,20.1,19.65,19.92,87500,0.52,2.68
2005-03-01,19.95,19.95,19.6,19.6,46200,-0.32,-1.61
2005-03-02,19.7,19.77,19.37,19.37,40400,-0.23,-1.17
2005-03-03,19.38,19.95,19.35,19.95,32800,0.58,2.99
2005-03-04,20.1,20.25,19.73,19.74,64400,-0.21,-1.05
2005-03-07,19.99,20.6,19.98,20.31,56500,0.57,2.89
2005-03-08,20.51,20.51,19.77,20.0,51400,-0.31,-1.53
2005-03-09,19.9,19.99,19.5,19.55,41000,-0.45,-2.25
2005-03-10,19.55,19.55,17.53,18.0,226500,-1.55,-7.93
2005-03-11,18.0,18.52,17.9,18.35,53400,0.35,1.94
2005-03-14,18.35,18.35,17.34,17.66,125400,-0.69,-3.76
2005-03-15,17.0,17.412,16.976,17.25,87000,-0.41,-2.32
2005-03-16,16.7,16.7,15.05,15.3,330800,-1.95,-11.3
2005-03-17,15.18,15.92,14.33,15.74,315500,0.44,2.88
2005-03-18,16.05,16.95,16.0,16.19,195000,0.45,2.86
2005-03-21,16.19,16.19,15.122,15.36,131100,-0.83,-5.13
2005-03-22,15.61,16.47,15.6,15.61,105900,0.25,1.63
2005-03-23,15.4,15.79,15.35,15.6,63800,-0.01,-0.06
2005-03-24,15.8,16.78,15.8,16.55,74000,0.95,6.09
2005-03-28,16.55,16.55,15.6,15.9,52600,-0.65,-3.93
2005-03-29,15.83,15.84,15.3,15.3,57300,-0.6,-3.77
2005-03-30,15.55,15.71,15.36,15.5,58700,0.2,1.31
2005-03-31,15.75,16.22,15.75,15.9,70600,0.4,2.58
2005-04-01,16.15,16.28,15.8,15.9,55800,0.0,0.0
2005-04-04,15.9,15.9,15.1,15.6,52400,-0.3,-1.89
2005-04-05,15.61,15.8,15.6,15.6,19200,0.0,0.0
2005-04-06,15.75,15.8,15.66,15.72,23100,0.12,0.77
2005-04-07,15.92,15.92,15.32,15.38,53900,-0.34,-2.16
2005-04-08,15.45,15.5,15.2,15.27,31300,-0.11,-0.72
2005-04-11,15.04,15.13,14.65,14.71,63000,-0.56,-3.67
2005-04-12,14.5,15.5,14.48,15.47,82600,0.76,5.17
2005-04-13,15.57,15.86,15.25,15.265,79400,-0.2,-1.29
2005-04-14,15.15,15.15,14.3,14.36,54300,-0.91,-5.96
2005-04-15,13.98,14.1,13.55,13.65,65400,-0.71,-4.94
2005-04-18,13.65,13.65,13.0,13.5,71000,-0.15,-1.1
2005-04-19,13.7,14.68,13.7,14.63,65000,1.13,8.37
2005-04-20,14.93,14.96,14.15,14.15,82600,-0.48,-3.28
2005-04-21,14.22,14.67,14.21,14.5,80500,0.35,2.47
2005-04-22,14.6,14.75,14.3,14.3,32600,-0.2,-1.38
2005-04-25,14.28,14.33,13.98,14.15,18500,-0.15,-1.05
2005-04-26,14.2,14.2,13.95,13.95,27400,-0.2,-1.41
2005-04-27,13.85,13.85,13.4,13.6,60600,-0.35,-2.51
2005-04-28,13.4,13.45,13.03,13.2,40400,-0.4,-2.94
2005-04-29,13.15,13.25,12.9,13.0,46900,-0.2,-1.52
2005-05-02,13.1,13.37,13.06,13.37,41400,0.37,2.85
2005-05-03,13.37,13.37,13.11,13.3,55300,-0.07,-0.52
2005-05-04,13.55,14.52,13.55,14.22,120400,0.92,6.92
2005-05-05,14.62,14.85,13.98,14.3,42700,0.08,0.56
2005-05-06,14.38,14.55,14.25,14.51,47900,0.21,1.47
2005-05-09,14.41,14.85,14.4,14.76,12900,0.25,1.72
2005-05-10,14.7,15.2,14.55,14.72,44000,-0.04,-0.27
2005-05-11,14.82,15.0,14.72,15.0,17900,0.28,1.9
2005-05-12,15.35,15.39,15.09,15.09,52200,0.09,0.6
2005-05-13,15.15,15.45,14.91,15.154,23700,0.06,0.4
2005-05-16,15.3,15.3,14.32,14.99,22700,-0.16,-1.06
2005-05-17,15.3,15.3,14.75,14.9,20400,-0.09,-0.6
2005-05-18,15.1,15.16,15.05,15.16,24500,0.26,1.74
2005-05-19,15.16,15.37,15.0,15.34,30500,0.18,1.19
2005-05-20,15.26,15.34,15.2,15.23,28000,-0.11,-0.72
2005-05-23,15.18,15.19,14.4,14.98,68100,-0.25,-1.64
2005-05-24,14.7,14.8,14.58,14.6,24400,-0.38,-2.54
2005-05-25,14.3,14.46,14.2,14.4,40400,-0.2,-1.37
2005-05-26,14.48,14.61,14.401,14.59,16500,0.19,1.32
2005-05-27,14.74,15.2,14.6,14.68,58000,0.09,0.62
2005-05-31,14.68,15.01,14.21,14.98,49200,0.3,2.04
2005-06-01,15.18,15.33,15.05,15.1,62400,0.12,0.8
2005-06-02,15.2,15.4,15.1,15.32,42400,0.22,1.46
2005-06-03,15.1,15.1,14.95,15.0,24200,-0.32,-2.09
2005-06-06,14.95,14.95,14.46,14.76,23900,-0.24,-1.6
2005-06-07,14.68,14.94,14.52,14.71,33500,-0.05,-0.34
2005-06-08,14.76,14.85,14.7,14.8,45400,0.09,0.61
2005-06-09,14.7,15.0,14.7,14.85,11900,0.05,0.34
2005-06-10,14.98,15.0,14.95,15.0,45200,0.15,1.01
2005-06-13,15.0,15.0,14.81,14.86,14300,-0.14,-0.93
2005-06-14,15.02,15.2,14.88,15.0,20600,0.14,0.94
2005-06-15,15.02,15.1,14.98,15.0,19300,0.0,0.0
2005-06-16,15.11,15.5,15.11,15.4,20600,0.4,2.67
2005-06-17,15.5,15.72,15.5,15.72,37400,0.32,2.08
2005-06-20,15.78,16.35,15.78,16.25,64400,0.53,3.37
2005-06-21,16.03,17.05,16.03,16.79,106500,0.54,3.32
2005-06-22,16.8,17.6,16.75,16.92,99700,0.13,0.77
2005-06-23,16.84,16.84,16.25,16.42,24500,-0.5,-2.96
2005-06-24,16.3,16.3,15.82,15.89,36000,-0.53,-3.23
2005-06-27,15.85,15.85,15.04,15.22,38800,-0.67,-4.22
2005-06-28,15.47,16.15,15.4,16.1,35500,0.88,5.78
2005-06-29,16.35,16.8,16.22,16.35,29300,0.25,1.55
2005-06-30,16.1,16.17,15.95,15.95,32500,-0.4,-2.45
2005-07-01,16.0,16.5,16.0,16.5,43800,0.55,3.45
2005-07-05,16.44,16.62,16.4,16.42,21000,-0.08,-0.48
2005-07-06,16.5,16.59,16.06,16.06,29500,-0.36,-2.19
2005-07-07,16.0,16.06,15.7,16.06,26900,0.0,0.0
2005-07-08,16.11,16.44,16.11,16.44,9900,0.38,2.37
2005-07-11,16.6,16.9,16.4,16.57,31800,0.13,0.79
2005-07-12,16.47,16.77,16.34,16.34,30200,-0.23,-1.39
2005-07-13,16.55,16.79,16.55,16.79,38400,0.45,2.75
2005-07-14,16.86,17.0,16.86,16.92,44700,0.13,0.77
2005-07-15,16.91,17.05,16.84,16.87,17500,-0.05,-0.3
2005-07-18,16.84,16.84,16.59,16.73,12000,-0.14,-0.83
2005-07-19,16.73,16.89,16.71,16.85,12900,0.12,0.72
2005-07-20,16.8,17.1,16.8,17.08,17100,0.23,1.36
2005-07-21,17.11,17.25,17.11,17.23,17400,0.15,0.88
2005-07-22,17.25,17.41,17.22,17.3,18600,0.07,0.41
2005-07-25,17.32,17.46,17.32,17.36,23100,0.06,0.35
2005-07-26,17.06,17.09,16.85,16.99,42100,-0.37,-2.13
2005-07-27,17.05,17.44,17.05,17.37,26700,0.38,2.24
2005-07-28,17.48,17.5,17.45,17.5,23300,0.13,0.75
2005-07-29,17.58,17.8,17.5,17.7,74000,0.2,1.14
2005-08-01,18.0,18.0,17.89,17.99,30700,0.29,1.64
2005-08-02,18.0,18.3,18.0,18.24,46100,0.25,1.39
2005-08-03,18.3,18.47,18.3,18.35,34500,0.11,0.6
2005-08-04,18.45,18.5,18.31,18.45,32400,0.1,0.54
2005-08-05,18.35,18.35,18.1,18.26,31800,-0.19,-1.03
2005-08-08,18.2,18.26,18.1,18.23,25500,-0.03,-0.16
2005-08-09,18.26,18.26,17.92,18.0,20200,-0.23,-1.26
2005-08-10,18.01,18.25,17.64,17.75,31000,-0.25,-1.39
2005-08-11,17.45,17.48,17.1,17.16,56500,-0.59,-3.32
2005-08-12,16.9,16.9,15.85,16.15,132800,-1.01,-5.89
2005-08-15,16.25,17.16,16.21,16.98,72800,0.83,5.14
2005-08-16,17.0,17.0,16.708,16.8,42900,-0.18,-1.06
2005-08-17,17.0,17.18,16.9,16.97,56400,0.17,1.01
2005-08-18,16.96,17.0,16.9,16.92,16400,-0.05,-0.29
2005-08-19,17.12,17.17,16.75,17.1,32300,0.18,1.06
2005-08-22,17.2,17.51,17.2,17.41,37700,0.31,1.81
2005-08-23,17.5,17.5,17.41,17.5,16400,0.09,0.52
2005-08-24,17.54,17.7,17.0,17.05,102300,-0.45,-2.57
2005-08-25,17.05,17.22,17.01,17.12,26700,0.07,0.41
2005-08-26,17.2,17.4,17.17,17.17,28100,0.05,0.29
2005-08-29,17.01,17.22,17.01,17.22,23800,0.05,0.29
2005-08-30,17.3,17.4,17.24,17.31,23000,0.09,0.52
2005-08-31,17.51,18.15,17.51,18.14,59100,0.83,4.79
2005-09-01,18.22,18.45,18.14,18.3,50200,0.16,0.88
2005-09-02,18.3,18.3,17.92,18.28,28600,-0.02,-0.11
2005-09-06,18.3,18.3,18.02,18.15,34100,-0.13,-0.71
2005-09-07,18.07,18.07,17.75,18.05,34600,-0.1,-0.55
2005-09-08,18.0,18.3,18.0,18.29,22500,0.24,1.33
2005-09-09,18.28,18.5,18.28,18.49,55400,0.2,1.09
2005-09-12,18.6,19.38,18.6,19.0,79400,0.51,2.76
2005-09-13,18.8,18.8,18.37,18.5,34400,-0.5,-2.63
2005-09-14,18.58,18.94,18.5,18.65,39500,0.15,0.81
2005-09-15,18.9,18.99,18.73,18.76,17600,0.11,0.59
2005-09-16,19.0,19.41,19.0,19.41,56400,0.65,3.46
2005-09-19,19.23,19.46,19.05,19.24,48700,-0.17,-0.88
2005-09-20,19.42,19.5,19.4,19.41,35900,0.17,0.88
2005-09-21,19.5,19.9,19.4,19.8,83000,0.39,2.01
2005-09-22,19.7,20.33,19.7,20.33,77600,0.53,2.68
2005-09-23,20.65,20.65,19.89,20.2,61800,-0.13,-0.64
2005-09-26,20.2,20.55,20.2,20.38,83200,0.18,0.89
2005-09-27,20.53,20.65,20.3,20.45,26400,0.07,0.34
2005-09-28,20.4,20.6,20.25,20.34,39300,-0.11,-0.54
2005-09-29,20.46,20.6,19.7,19.92,65700,-0.42,-2.06
2005-09-30,19.82,19.84,19.64,19.71,43400,-0.21,-1.05
2005-10-03,19.75,20.58,19.35,20.55,167400,0.84,4.26
2005-10-04,20.95,22.2,20.95,21.76,192600,1.21,5.89
2005-10-05,21.8,21.8,20.55,20.56,120300,-1.2,-5.51
2005-10-06,20.36,20.36,18.9,19.36,124500,-1.2,-5.84
2005-10-07,19.48,20.49,19.48,20.43,51900,1.07,5.53
2005-10-10,20.43,21.05,20.4,20.41,56900,-0.02,-0.1
2005-10-11,20.61,20.7,20.22,20.41,18800,0.0,0.0
2005-10-12,20.31,20.31,19.35,19.42,95100,-0.99,-4.85
2005-10-13,19.32,19.32,18.0,18.49,150200,-0.93,-4.79
2005-10-14,18.1,19.18,18.1,18.89,84200,0.4,2.16
2005-10-17,19.09,19.38,18.95,19.35,55600,0.46,2.44
2005-10-18,19.15,19.15,18.85,18.85,17400,-0.5,-2.58
2005-10-19,18.35,18.35,17.21,18.23,124400,-0.62,-3.29
2005-10-20,18.4,18.469,17.42,17.449,75900,-0.78,-4.28
2005-10-21,17.51,17.82,17.51,17.73,26200,0.28,1.6
2005-10-24,17.85,18.31,17.81,18.29,38800,0.56,3.16
2005-10-25,18.05,18.59,17.951,18.44,48700,0.15,0.82
2005-10-26,18.24,18.44,18.22,18.44,10100,0.0,0.0
2005-10-27,18.2,18.25,17.96,18.0,17700,-0.44,-2.39
2005-10-28,17.9,18.069,17.79,18.069,25600,0.07,0.39
2005-10-31,18.31,18.66,18.31,18.55,42300,0.48,2.66
2005-11-01,18.67,18.97,18.67,18.904,22100,0.35,1.89
2005-11-02,19.01,19.5,19.01,19.45,50000,0.55,2.91
2005-11-03,19.7,20.2,19.7,20.2,64000,0.75,3.86
2005-11-04,20.18,20.18,19.3,19.6,36400,-0.6,-2.97
2005-11-07,19.85,20.16,19.65,20.1,39300,0.5,2.55
2005-11-08,19.95,20.39,19.851,20.359,29900,0.26,1.29
2005-11-09,19.48,20.14,19.451,20.07,60300,-0.29,-1.42
2005-11-10,20.42,21.3,20.0,20.55,90300,0.48,2.39
2005-11-11,20.3,20.3,20.1,20.25,24800,-0.3,-1.46
2005-11-14,20.45,20.45,20.0,20.15,33900,-0.1,-0.49
2005-11-15,20.0,20.25,19.94,20.01,20600,-0.14,-0.69
2005-11-16,20.18,20.25,20.15,20.25,21400,0.24,1.2
2005-11-17,20.26,20.98,20.15,20.98,33400,0.73,3.6
2005-11-18,20.78,20.78,20.22,20.4,16200,-0.58,-2.76
2005-11-21,20.5,20.9,20.46,20.71,58000,0.31,1.52
2005-11-22,20.35,20.57,20.121,20.57,19100,-0.14,-0.68
2005-11-23,20.87,21.29,20.86,20.93,47400,0.36,1.75
2005-11-25,21.1,21.389,20.92,20.922,32200,-0.01,-0.05
2005-11-28,21.02,21.1,20.7,20.7,25200,-0.22,-1.05
2005-11-29,21.12,21.41,21.0,21.2,28300,0.5,2.42
2005-11-30,21.5,21.55,21.4,21.48,20900,0.28,1.32
2005-12-01,21.68,22.25,21.68,21.94,42900,0.46,2.14
2005-12-02,22.0,22.42,22.0,22.15,33700,0.21,0.96
2005-12-05,22.4,22.439,21.92,21.99,34500,-0.16,-0.72
2005-12-06,22.19,22.25,21.84,22.13,40100,0.14,0.64
2005-12-07,22.0,22.33,21.78,22.28,43600,0.15,0.68
2005-12-08,22.0,22.31,22.0,22.31,42300,0.03,0.13
2005-12-09,22.08,22.1,21.9,22.0,69600,-0.31,-1.39
2005-12-12,22.02,22.3,22.02,22.29,27800,0.29,1.32
2005-12-13,21.89,22.28,21.83,22.2,32000,-0.09,-0.4
2005-12-14,22.6,23.989,22.5,23.989,77800,1.79,8.06
2005-12-15,23.69,23.69,23.25,23.47,48000,-0.52,-2.17
2005-12-16,23.72,23.72,23.25,23.25,33400,-0.22,-0.94
2005-12-19,23.25,23.25,22.86,23.12,49400,-0.13,-0.56
2005-12-20,23.14,23.89,23.05,23.73,45400,0.61,2.64
2005-12-21,22.55,24.24,22.42,23.85,144200,0.12,0.51
2005-12-22,23.9,23.9,23.5,23.57,34700,-0.28,-1.17
2005-12-23,23.72,24.48,23.72,24.35,82300,0.78,3.31
2005-12-27,24.35,25.61,24.35,24.92,149200,0.57,2.34
2005-12-28,24.72,25.15,24.56,24.79,53000,-0.13,-0.52
2005-12-29,24.75,25.09,24.63,24.99,47300,0.2,0.81
2005-12-30,25.22,25.4,25.05,25.24,33500,0.25,1.0
2006-01-03,25.3,26.07,25.26,26.05,122500,0.81,3.21
2006-01-04,26.2,26.6,26.1,26.1,87700,0.05,0.19
2006-01-05,25.85,25.9,25.5,25.6,139300,-0.5,-1.92
2006-01-06,25.7,25.9,25.7,25.7,50700,0.1,0.39
2006-01-09,25.71,25.71,24.45,24.5,308700,-1.2,-4.67
