日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-08-17,7.0,8.13,6.82,7.75,35763,0.46,6.31
2021-08-18,7.97,8.1,7.87,7.88,1297,0.13,1.6774
2021-08-19,8.09,8.09,7.69,7.69,3367,-0.19,-2.4112
2021-08-20,7.83,7.89,7.83,7.89,1259,0.2,2.6008
2021-08-23,7.76,8.03,7.38,7.4,7437,-0.49,-6.2104
2021-08-24,7.4333,7.4333,7.005,7.27,11979,-0.13,-1.7568
2021-08-25,7.4642,7.4642,7.2,7.23,1063,-0.04,-0.5502
2021-08-26,7.23,7.23,7.23,7.23,568,0.0,0.0
2021-08-27,7.4462,7.4462,7.15,7.15,1760,-0.08,-1.1065
2021-08-30,7.15,7.1557,7.0,7.001,6018,-0.149,-2.0839
2021-08-31,7.04,7.3765,6.77,6.77,12625,-0.231,-3.2995
2021-09-01,6.855,6.895,6.77,6.83,4094,0.06,0.8863
2021-09-02,6.75,6.75,6.33,6.66,14570,-0.17,-2.489
2021-09-03,6.79,7.0,6.65,7.0,16907,0.34,5.1051
2021-09-07,7.16,7.1943,6.8,6.85,6006,-0.15,-2.1429
2021-09-08,6.8,6.8299,6.43,6.54,11335,-0.31,-4.5255
2021-09-09,6.5,6.72,6.34,6.71,78476,0.17,2.6
2021-09-10,7.3,8.1,6.85,7.75,230031,1.04,15.4993
2021-09-13,7.6,7.68,7.2891,7.56,26567,-0.19,-2.45
2021-09-14,7.55,7.72,7.23,7.23,19328,-0.33,-4.3651
2021-09-15,7.14,8.2699,7.0,7.98,28147,0.75,10.3734
2021-09-16,7.92,7.92,7.2001,7.26,24079,-0.72,-9.0226
2021-09-17,7.185,7.75,7.185,7.71,9657,0.45,6.1983
2021-09-20,8.02,8.02,7.57,7.81,10477,0.1,1.297
2021-09-21,7.8841,7.915,7.72,7.84,8216,0.03,0.3841
2021-09-22,7.9,8.34,7.9,8.2999,13447,0.4599,5.8661
2021-09-23,8.1826,8.6,8.1826,8.54,10089,0.2401,2.8928
2021-09-24,8.54,8.9,8.34,8.68,10644,0.14,1.6393
2021-09-27,8.57,8.725,8.3835,8.6,6216,-0.08,-0.9217
2021-09-28,8.74,8.74,8.12,8.55,11651,-0.05,-0.5814
2021-09-29,8.27,8.68,8.205,8.68,3044,0.13,1.5205
2021-09-30,8.69,8.7899,8.12,8.2544,3510,-0.4256,-4.9032
2021-10-01,8.1506,8.53,8.13,8.5,3099,0.2456,2.9754
2021-10-04,8.4321,8.49,8.23,8.23,2430,-0.27,-3.1765
2021-10-05,8.24,8.3552,8.14,8.28,11853,0.05,0.6075
2021-10-06,8.13,8.39,8.13,8.24,8315,-0.04,-0.4831
2021-10-07,8.2,8.4,8.18,8.26,6389,0.02,0.2427
2021-10-08,8.15,8.5346,8.12,8.48,8707,0.22,2.6634
2021-10-11,8.48,8.6,8.29,8.59,2126,0.11,1.2972
2021-10-12,8.57,8.82,8.57,8.82,7994,0.23,2.6775
2021-10-13,8.7,8.86,8.57,8.75,4896,-0.07,-0.7937
2021-10-14,8.86,8.88,8.59,8.77,2931,0.02,0.2286
2021-10-15,8.65,8.79,8.6,8.7,8908,-0.07,-0.7982
2021-10-18,8.68,8.79,8.68,8.71,3680,0.01,0.1149
2021-10-19,8.73,8.75,8.73,8.75,818,0.04,0.4592
2021-10-20,8.58,8.83,8.57,8.82,4531,0.07,0.8
2021-10-21,8.55,8.84,8.2507,8.6,3136,-0.22,-2.4943
2021-10-22,8.4565,8.89,8.4565,8.86,2688,0.26,3.0233
2021-10-25,8.9,8.9,8.48,8.6,3638,-0.26,-2.9345
2021-10-26,8.43,8.9,8.28,8.88,4030,0.28,3.2558
2021-10-27,8.5801,8.74,8.5801,8.69,2014,-0.19,-2.1396
2021-10-28,8.8,8.88,8.8,8.88,2791,0.19,2.1864
2021-10-29,8.9,9.9925,8.8,9.65,27261,0.77,8.67
2021-11-01,9.65,9.95,9.64,9.7,13844,0.05,0.5181
2021-11-02,9.65,9.8,9.65,9.8,542,0.1,1.0309
2021-11-03,9.7,9.99,9.33,9.99,3967,0.19,1.9388
2021-11-04,9.7,10.15,9.36,10.15,9270,0.16,1.6016
2021-11-05,10.0,10.4,10.0,10.4,2869,0.25,2.4631
2021-11-08,10.0602,10.49,10.0602,10.2015,2993,-0.1985,-1.9087
2021-11-09,10.3,10.35,9.9601,10.15,3050,-0.0515,-0.5048
2021-11-10,10.05,10.3557,9.3728,10.0001,12019,-0.1499,-1.4768
2021-11-11,10.1001,10.7,10.1001,10.53,8939,0.5299,5.2989
2021-11-12,11.0,11.0,10.48,10.49,3644,-0.04,-0.3799
2021-11-15,10.53,10.62,9.6837,10.08,13822,-0.41,-3.9085
2021-11-16,10.25,10.5,10.11,10.42,1552,0.34,3.373
2021-11-17,10.67,10.67,10.25,10.46,10686,0.04,0.3839
2021-11-18,10.25,10.62,10.25,10.46,1274,0.0,0.0
2021-11-19,10.25,10.375,9.92,10.19,7835,-0.27,-2.5813
2021-11-22,10.15,10.22,10.05,10.22,2544,0.03,0.2944
2021-11-23,9.79,10.16,9.79,10.0,1837,-0.22,-2.1526
2021-11-24,9.75,10.0,9.5,10.0,1228,0.0,0.0
2021-11-26,9.81,9.87,9.5,9.75,5860,-0.25,-2.5
2021-11-29,9.5,10.1,9.3,10.1,6919,0.35,3.59
2021-11-30,9.94,10.1,9.52,10.1,6370,0.0,0.0
2021-12-01,10.2,10.74,9.45,10.5,13345,0.4,3.9604
2021-12-02,10.55,10.83,10.03,10.6,5609,0.1,0.9524
2021-12-03,10.04,10.25,9.5,10.17,24909,-0.43,-4.0566
2021-12-06,9.96,10.57,9.7,10.19,3366,0.02,0.1967
2021-12-07,10.31,10.64,10.3,10.63,5196,0.44,4.318
2021-12-08,10.5989,10.79,10.4034,10.7501,2509,0.12,1.13
2021-12-09,10.56,11.57,10.56,11.31,22005,0.5599,5.2083
2021-12-10,10.31,10.65,9.63,10.23,18500,-1.08,-9.5491
2021-12-13,10.2,10.2,9.65,9.65,6574,-0.58,-5.6696
2021-12-14,9.25,9.85,9.01,9.5,9451,-0.15,-1.5544
2021-12-15,9.21,9.5156,9.03,9.24,8673,-0.26,-2.7368
2021-12-16,9.25,9.25,9.2,9.2,1687,-0.04,-0.4329
2021-12-17,9.2,9.29,8.19,9.29,18837,0.09,0.9783
2021-12-20,9.07,9.44,8.44,9.05,14515,-0.24,-2.5834
2021-12-21,8.78,9.48,8.46,8.96,20042,-0.09,-0.9945
2021-12-22,9.105,9.34,8.19,8.61,19944,-0.35,-3.9063
2021-12-23,8.4,8.5,7.82,8.5,12118,-0.11,-1.2776
2021-12-27,8.8229,8.86,8.12,8.24,7406,-0.26,-3.0588
2021-12-28,8.166,8.405,7.93,8.18,3931,-0.06,-0.7282
2021-12-29,8.02,8.11,7.87,8.11,1357,-0.07,-0.8557
2021-12-30,7.9667,8.24,7.73,7.74,7276,-0.37,-4.5623
2021-12-31,8.16,8.2,7.78,7.965,1542,0.225,2.907
2022-01-03,8.09,8.09,7.4,7.9,10337,-0.065,-0.8161
2022-01-04,8.13,8.13,7.7,7.85,9347,-0.05,-0.6329
2022-01-05,8.19,8.19,7.71,8.05,5957,0.2,2.5478
2022-01-06,7.99,8.04,7.7,7.95,6529,-0.1,-1.2422
2022-01-07,8.12,8.24,7.6793,8.13,5246,0.18,2.2642
2022-01-10,7.99,8.95,7.6466,8.7,27030,0.57,7.0111
2022-01-11,8.8,9.15,8.215,8.9,23066,0.2,2.2989
2022-01-12,8.41,9.12,8.26,8.975,17147,0.075,0.8427
2022-01-13,8.92,9.47,8.55,8.79,15550,-0.185,-2.0613
2022-01-14,8.87,9.1,7.9,9.0,13386,0.21,2.3891
2022-01-18,8.25,9.2,8.25,9.14,13731,0.14,1.5556
2022-01-19,8.92,9.4,8.45,8.85,13467,-0.29,-3.1729
2022-01-20,9.2,9.46,8.76,9.17,19589,0.32,3.6158
2022-01-21,9.15,9.3934,8.9,9.04,13400,-0.13,-1.4177
2022-01-24,8.7,9.25,8.65,9.19,20056,0.15,1.6593
2022-01-25,9.19,9.19,8.75,9.12,13817,-0.07,-0.7617
2022-01-26,9.03,9.2,8.31,8.63,11491,-0.49,-5.3728
2022-01-27,8.54,8.65,7.79,8.57,19945,-0.06,-0.6952
2022-01-28,8.33,8.59,7.82,8.5,17236,-0.07,-0.8168
2022-01-31,8.7,9.0,8.4216,9.0,7475,0.5,5.8824
2022-02-01,8.54,9.0933,8.506,8.8,11334,-0.2,-2.2222
2022-02-02,8.99,9.12,8.79,9.05,8955,0.25,2.8409
2022-02-03,8.6,9.3,8.6,9.105,9038,0.055,0.6077
2022-02-04,8.685,9.4,8.679,9.09,25795,-0.015,-0.1647
2022-02-07,8.68,9.19,8.68,8.9,13122,-0.19,-2.0902
2022-02-08,9.015,9.08,8.6,8.95,5300,0.05,0.5618
2022-02-09,9.31,9.75,8.65,9.3,23694,0.35,3.91
2022-02-10,9.36,9.36,8.66,8.71,7705,-0.59,-6.34
2022-02-11,8.5,8.5,8.11,8.49,9920,-0.22,-2.5258
2022-02-14,8.39,8.4,7.9,8.3,8202,-0.19,-2.2379
2022-02-15,8.0,8.2,7.98,8.1,10562,-0.2,-2.4096
2022-02-16,7.9,7.9,7.6,7.77,14920,-0.33,-4.0741
2022-02-17,7.76,7.87,7.51,7.87,2312,0.1,1.287
2022-02-18,8.0,8.0,7.6,7.89,7934,0.02,0.2541
2022-02-22,7.8,8.19,7.7,8.1,7782,0.21,2.6616
2022-02-23,7.9,8.64,7.89,8.08,12527,-0.02,-0.2469
2022-02-24,8.155,8.155,7.75,8.14,8924,0.06,0.7426
2022-02-25,7.99,8.29,7.795,8.13,11489,-0.01,-0.1229
2022-02-28,8.35,8.35,7.6,7.6,7293,-0.53,-6.5191
2022-03-01,7.96,8.025,7.35,7.78,13655,0.18,2.3684
2022-03-02,8.01,8.19,7.695,8.13,5391,0.35,4.4987
2022-03-03,8.245,8.245,7.49,8.02,15490,-0.11,-1.353
2022-03-04,7.6764,8.0,7.55,8.0,9919,-0.02,-0.2494
2022-03-07,7.83,7.94,7.21,7.21,9986,-0.79,-9.875
2022-03-08,7.26,7.5,7.22,7.32,4846,0.11,1.5257
2022-03-09,7.4,7.4,7.19,7.21,3331,-0.11,-1.5027
2022-03-10,7.514,7.514,7.15,7.3,2161,0.09,1.2483
2022-03-11,7.2,7.42,6.74,7.0,15952,-0.3,-4.1096
2022-03-14,7.0,7.225,6.7,6.7,10222,-0.3,-4.2857
2022-03-15,6.75,6.84,6.75,6.75,1235,0.05,0.7463
2022-03-16,6.808,7.24,6.5249,7.1,6252,0.35,5.1852
2022-03-17,6.95,8.0,6.95,7.86,19101,0.76,10.7042
2022-03-18,7.9956,7.9956,7.2641,7.78,9654,-0.08,-1.0178
2022-03-21,7.7269,8.0,7.4211,8.0,6703,0.22,2.8278
2022-03-22,7.7,8.5,7.7,8.47,13943,0.47,5.875
2022-03-23,8.09,8.28,7.81,8.14,6668,-0.33,-3.8961
2022-03-24,8.04,8.44,7.99,8.13,4483,-0.01,-0.1229
2022-03-25,8.0,8.36,7.89,8.25,6639,0.12,1.476
2022-03-28,8.08,8.63,8.08,8.3,9399,0.05,0.6061
2022-03-29,8.6,8.79,8.15,8.36,10457,0.06,0.7229
2022-03-30,8.22,8.585,7.92,8.3,17147,-0.06,-0.7177
2022-03-31,8.18,8.66,7.69,8.13,13232,-0.17,-2.0482
2022-04-01,8.08,8.49,8.08,8.17,3211,0.04,0.492
2022-04-04,8.1,8.6,7.96,8.5,9544,0.33,4.0392
2022-04-05,8.25,9.0,8.02,8.51,20430,0.01,0.1176
2022-04-06,8.29,8.825,8.09,8.48,6412,-0.03,-0.3525
2022-04-07,8.28,8.58,8.16,8.19,5807,-0.29,-3.4198
2022-04-08,8.49,8.78,8.37,8.76,5546,0.57,6.9597
2022-04-11,8.84,8.9,8.535,8.89,7287,0.13,1.484
2022-04-12,8.6,9.18,8.58,8.75,13959,-0.14,-1.5748
2022-04-13,8.78,9.0,8.32,8.88,20708,0.13,1.4857
2022-04-14,8.49,8.7801,8.49,8.75,1835,-0.13,-1.464
2022-04-18,8.59,8.93,7.03,7.49,30533,-1.26,-14.4
2022-04-19,7.28,7.9,7.1,7.79,18463,0.3,4.0053
2022-04-20,7.55,8.18,7.55,7.8,7537,0.01,0.1284
2022-04-21,7.72,7.92,7.26,7.92,13580,0.12,1.5385
2022-04-22,7.8,7.8,7.8,7.8,198,-0.12,-1.5152
2022-04-25,7.59,8.29,7.59,8.29,5230,0.49,6.2821
2022-04-26,7.92,8.43,7.54,8.3,14558,0.01,0.1206
2022-04-27,8.5,8.5,8.39,8.39,1352,0.09,1.0843
2022-04-28,8.025,8.75,8.025,8.74,16610,0.35,4.1716
2022-04-29,8.79,9.11,8.42,9.11,26688,0.37,4.2334
2022-05-02,8.77,9.5,8.3509,8.85,22553,-0.26,-2.854
2022-05-03,8.81,8.94,8.65,8.87,4066,0.02,0.226
2022-05-04,8.89,8.99,8.64,8.98,6024,0.11,1.24
2022-05-05,8.76,8.9,8.65,8.84,13780,-0.14,-1.559
2022-05-06,8.58,8.76,8.58,8.6,4693,-0.24,-2.7149
2022-05-09,8.53,8.8,8.34,8.6,6733,0.0,0.0
2022-05-10,8.49,8.67,8.16,8.4,18579,-0.2,-2.3256
2022-05-11,8.38,8.3861,7.91,8.0,18406,-0.4,-4.7619
2022-05-12,8.1,8.16,7.805,8.0,27867,0.0,0.0
2022-05-13,8.36,8.36,7.881,8.0,19134,0.0,0.0
2022-05-16,7.99,8.0,7.7,7.7,11493,-0.3,-3.75
2022-05-17,7.7639,8.35,7.7639,8.14,10915,0.44,5.7143
2022-05-18,8.11,8.33,8.01,8.15,4166,0.01,0.1229
2022-05-19,7.9,8.25,7.8801,8.0,12748,-0.15,-1.8405
2022-05-20,7.98,8.48,7.98,8.36,8832,0.36,4.5
2022-05-23,8.2579,8.42,8.02,8.2444,5158,-0.1156,-1.3828
2022-05-24,8.14,8.2227,8.0,8.0,1754,-0.2444,-2.9644
2022-05-25,8.0,8.0846,7.9911,8.0,8670,0.0,0.0
2022-05-26,8.06,8.06,7.97,8.01,22528,0.01,0.125
2022-05-27,8.25,8.25,7.85,8.0,36020,-0.01,-0.1248
2022-05-31,7.83,8.0,7.75,7.77,21104,-0.23,-2.875
2022-06-01,7.98,8.0,7.5,8.0,7304,0.23,2.9601
2022-06-02,7.98,7.98,7.74,7.74,5678,-0.26,-3.25
2022-06-03,7.74,7.74,7.74,7.74,77,0.0,0.0
2022-06-06,7.84,8.0,7.84,8.0,3998,0.26,3.3592
2022-06-07,8.1179,8.1199,7.63,7.9,10625,-0.1,-1.25
2022-06-08,7.6779,8.0,7.45,8.0,16532,0.1,1.27
2022-06-09,8.3,8.3,7.55,7.75,14145,-0.25,-3.125
2022-06-10,7.5,7.99,7.5,7.86,10077,0.11,1.4194
2022-06-13,7.5423,7.75,7.5,7.6,6015,-0.26,-3.3079
2022-06-14,7.6,7.6,7.32,7.32,13825,-0.28,-3.6842
2022-06-15,7.42,7.5,7.386,7.5,5349,0.18,2.459
2022-06-16,7.33,7.4656,7.09,7.43,8744,-0.07,-0.9333
2022-06-17,7.2726,7.41,7.2,7.4,5058,-0.03,-0.4038
2022-06-21,7.31,7.5,7.2318,7.5,5231,0.1,1.3514
2022-06-22,7.28,7.55,7.28,7.55,1307,0.05,0.6667
2022-06-23,7.34,7.53,7.34,7.43,5632,-0.12,-1.5894
2022-06-24,7.7099,7.85,7.46,7.73,12982,0.3,4.0377
2022-06-27,7.49,7.78,7.48,7.68,4328,-0.05,-0.6468
2022-06-28,7.48,7.8,7.47,7.68,6171,0.0,0.0
2022-06-29,7.76,7.78,7.36,7.57,7854,-0.11,-1.4323
2022-06-30,7.62,7.85,7.5,7.85,6796,0.28,3.7
2022-07-01,7.61,7.9,7.5,7.72,7126,-0.13,-1.6561
2022-07-05,7.48,7.6499,7.33,7.6,15405,-0.12,-1.5544
2022-07-06,7.3901,7.57,7.38,7.57,8460,-0.03,-0.3947
2022-07-07,7.56,7.58,7.47,7.49,10846,-0.08,-1.0568
2022-07-08,7.4502,7.5,7.4502,7.5,6743,0.01,0.1335
2022-07-11,7.4,7.5,7.22,7.5,7725,0.0,0.0
2022-07-12,7.32,7.5,7.16,7.5,10100,0.0,0.0
2022-07-13,7.19,7.52,7.19,7.52,4373,0.02,0.2667
2022-07-14,7.265,7.53,7.0001,7.33,5551,-0.19,-2.5266
2022-07-15,7.33,7.46,7.24,7.46,3544,0.13,1.7735
2022-07-18,7.63,7.69,7.33,7.59,7076,0.13,1.7426
2022-07-19,7.7,7.7,7.3853,7.6,15177,0.01,0.1318
2022-07-20,7.5,7.74,7.5,7.74,22311,0.14,1.8421
2022-07-21,7.7,7.77,7.6,7.77,7928,0.03,0.3876
2022-07-22,7.77,7.77,7.4791,7.69,20007,-0.08,-1.0296
2022-07-25,7.61,7.74,7.4704,7.72,6801,0.03,0.3901
2022-07-26,7.51,7.6,6.86,7.55,23507,-0.17,-2.2021
2022-07-27,7.37,7.55,6.96,7.55,11999,0.0,0.0
2022-07-28,7.4,7.6,7.34,7.5,5187,-0.05,-0.6623
2022-07-29,7.0,7.2,6.78,6.95,15882,-0.55,-7.3333
2022-08-01,7.01,7.04,6.9,7.04,6221,0.09,1.295
2022-08-02,6.95,7.2,6.93,7.02,5100,-0.02,-0.2841
2022-08-03,6.93,7.33,6.93,7.18,2922,0.16,2.2792
2022-08-04,7.03,7.23,6.9911,7.19,6579,0.01,0.1393
2022-08-05,7.06,7.48,7.03,7.48,6837,0.29,4.0334
2022-08-08,7.29,7.45,7.11,7.32,8606,-0.16,-2.139
2022-08-09,7.18,7.445,7.06,7.16,7615,-0.16,-2.1858
2022-08-10,7.16,7.52,7.08,7.51,17364,0.35,4.8883
2022-08-11,7.35,7.53,7.2,7.5,11415,-0.01,-0.1332
2022-08-12,7.28,7.64,7.21,7.64,29346,0.14,1.8667
2022-08-15,7.39,7.69,7.35,7.69,7251,0.05,0.6545
2022-08-16,7.48,7.75,7.48,7.64,15824,-0.05,-0.6502
2022-08-17,7.39,7.66,7.39,7.65,11307,0.01,0.1309
2022-08-18,7.3589,7.67,7.3589,7.57,6356,-0.08,-1.0458
2022-08-19,7.58,7.62,7.37,7.62,20049,0.05,0.6605
2022-08-22,7.0,7.3,6.76,7.0,67608,-0.62,-8.1365
2022-08-23,7.0,7.0,6.8449,7.0,10950,0.0,0.0
2022-08-24,6.9,7.04,6.68,7.0,15726,0.0,0.0
2022-08-25,7.05,7.31,6.94,6.94,19486,-0.06,-0.8571
2022-08-26,6.86,6.96,6.81,6.93,2463,-0.01,-0.1441
2022-08-29,6.85,6.97,6.85,6.97,4490,0.04,0.58
2022-08-30,6.97,6.99,6.825,6.98,4281,0.01,0.1435
2022-08-31,6.88,7.2,6.88,7.15,5360,0.17,2.4355
2022-09-01,7.355,7.61,7.0,7.61,7147,0.46,6.4336
2022-09-02,7.4,7.65,7.33,7.64,13252,0.03,0.3942
2022-09-06,7.53,7.64,7.4856,7.64,2894,0.0,0.0
2022-09-07,7.48,7.64,7.44,7.64,2023,0.0,0.0
2022-09-08,7.7,7.77,7.57,7.77,8229,0.13,1.7016
2022-09-09,7.67,7.77,7.33,7.5,33980,-0.27,-3.4749
2022-09-12,7.78,7.78,7.27,7.38,19246,-0.12,-1.6
2022-09-13,6.55,6.99,6.55,6.71,10100,-0.67,-9.0786
2022-09-14,6.58,6.79,6.41,6.42,17481,-0.29,-4.3219
2022-09-15,6.49,6.64,6.28,6.5,4977,0.08,1.25
2022-09-16,6.5,6.58,6.4015,6.58,10243,0.08,1.2308
2022-09-19,6.49,6.67,6.38,6.67,27523,0.09,1.3678
2022-09-20,6.41,7.0,6.37,7.0,11010,0.33,4.95
2022-09-21,6.72,6.87,6.35,6.86,39673,-0.14,-2.0
2022-09-22,6.72,6.73,6.3001,6.51,20016,-0.35,-5.102
2022-09-23,6.37,6.37,6.1404,6.33,25415,-0.18,-2.765
2022-09-26,6.25,6.3,5.96,6.3,12335,-0.03,-0.4739
2022-09-27,6.15,6.15,5.91,6.0,19827,-0.3,-4.7619
2022-09-28,6.08,6.22,5.99,6.19,24095,0.19,3.1667
2022-09-29,6.04,6.22,5.99,6.07,4129,-0.12,-1.9386
2022-09-30,6.24,6.36,5.88,6.25,24083,0.18,2.9654
2022-10-03,6.5,6.85,6.1,6.36,27043,0.11,1.76
2022-10-04,6.41,6.59,6.26,6.36,4739,0.0,0.0
2022-10-05,6.46,6.49,6.46,6.49,2285,0.13,2.044
2022-10-06,6.46,6.5,6.46,6.5,1588,0.01,0.1541
2022-10-07,6.2101,6.77,6.2101,6.75,8682,0.25,3.8462
2022-10-10,6.71,6.8,6.48,6.77,2439,0.02,0.2963
2022-10-11,6.56,6.9,6.56,6.9,1502,0.13,1.9202
2022-10-12,6.95,7.02,6.855,7.02,2337,0.12,1.7391
2022-10-13,7.02,7.22,6.9,7.22,5380,0.2,2.849
2022-10-14,7.3,7.72,7.12,7.65,6588,0.43,5.9557
2022-10-17,7.77,7.77,7.38,7.7,9527,0.05,0.6536
2022-10-18,7.69,7.7,7.69,7.7,1431,0.0,0.0
2022-10-19,7.6,7.67,7.57,7.57,4269,-0.13,-1.6883
2022-10-20,7.54,7.56,7.54,7.56,1826,-0.01,-0.1321
2022-10-21,7.3,7.61,7.3,7.6,7128,0.04,0.5291
2022-10-24,7.46,7.7,7.46,7.68,2837,0.08,1.0526
2022-10-25,7.42,7.75,7.42,7.71,5472,0.03,0.3906
2022-10-26,7.58,7.7,7.58,7.58,843,-0.13,-1.69
2022-10-27,7.74,7.79,7.73,7.73,1747,0.15,1.9789
2022-10-28,7.3728,7.9,7.3301,7.56,11261,-0.17,-2.1992
2022-10-31,7.76,8.11,7.76,8.1,10099,0.54,7.1429
2022-11-01,7.86,8.12,7.8,7.98,8687,-0.12,-1.4815
2022-11-02,7.61,7.94,7.61,7.94,1656,-0.04,-0.5013
2022-11-03,7.93,7.95,7.9,7.94,2535,0.0,0.0
2022-11-04,7.74,8.05,7.74,8.05,729,0.11,1.3854
2022-11-07,7.8,7.93,7.68,7.8,8212,-0.25,-3.1056
2022-11-08,7.98,7.98,7.72,7.83,1709,0.03,0.3846
2022-11-09,7.61,7.96,7.46,7.8,7871,-0.03,-0.3831
2022-11-10,8.5,8.5,7.74,7.74,5126,-0.06,-0.7692
2022-11-11,7.8975,7.8975,7.5601,7.8,4066,0.06,0.7752
2022-11-14,7.55,7.92,7.55,7.82,1767,0.02,0.2564
2022-11-15,7.76,7.84,7.67,7.84,6400,0.02,0.2558
2022-11-16,7.515,7.85,7.515,7.85,3158,0.01,0.13
2022-11-17,7.85,7.86,7.85,7.86,1151,0.01,0.1274
2022-11-18,7.78,7.86,7.61,7.86,4654,0.0,0.0
2022-11-21,7.77,7.86,7.77,7.86,5831,0.0,0.0
2022-11-22,7.81,7.86,7.78,7.79,9322,-0.07,-0.8906
2022-11-23,7.85,7.85,7.8,7.82,1236,0.03,0.3851
2022-11-25,7.85,7.85,7.85,7.85,420,0.03,0.38
2022-11-28,7.5527,7.87,7.5527,7.84,9792,-0.01,-0.1274
2022-11-29,7.66,7.86,7.59,7.74,4244,-0.1,-1.2755
2022-11-30,7.65,7.82,7.65,7.82,6792,0.08,1.0336
2022-12-01,7.82,7.84,7.78,7.8,5098,-0.02,-0.2558
2022-12-02,7.75,7.8,7.5394,7.79,2640,-0.01,-0.1282
2022-12-05,7.55,7.75,7.55,7.7,2254,-0.09,-1.1553
2022-12-06,7.59,7.77,7.59,7.6172,2295,-0.083,-1.08
2022-12-07,7.9408,8.0,7.6333,7.78,26656,0.1628,2.1373
2022-12-08,7.58,7.8,7.55,7.66,3076,-0.12,-1.5424
2022-12-09,7.61,7.75,7.55,7.75,3116,0.09,1.17
2022-12-12,7.64,7.84,7.6036,7.83,1114,0.08,1.03
2022-12-13,8.08,8.08,7.57,7.67,10009,-0.16,-2.04
2022-12-14,7.75,7.8,7.7,7.71,2312,0.04,0.5215
2022-12-15,7.56,7.84,7.56,7.7,3496,-0.01,-0.13
2022-12-16,7.81,7.96,7.58,7.73,3691,0.03,0.3896
2022-12-19,7.42,7.94,7.42,7.94,5223,0.21,2.7167
2022-12-20,7.84,7.9,7.56,7.9,8529,-0.04,-0.5038
2022-12-21,7.85,7.91,7.71,7.73,1967,-0.17,-2.1519
2022-12-22,7.55,7.83,7.55,7.7,4199,-0.03,-0.3881
2022-12-23,7.71,7.7217,7.71,7.7217,952,0.0217,0.2818
2022-12-27,7.76,7.81,7.21,7.21,20748,-0.5117,-6.6268
2022-12-28,7.56,7.56,7.17,7.54,5064,0.33,4.577
2022-12-29,7.15,7.79,7.15,7.75,24357,0.21,2.79
2022-12-30,7.56,7.83,7.56,7.83,9259,0.08,1.0323
2023-01-03,7.71,7.79,7.71,7.79,1730,-0.04,-0.5109
2023-01-04,7.8,7.8,7.72,7.72,1523,-0.07,-0.9
2023-01-05,7.6221,7.72,7.44,7.65,4075,-0.07,-0.9067
2023-01-06,7.617,7.617,7.52,7.52,1439,-0.13,-1.6993
2023-01-09,7.45,7.55,7.42,7.48,1933,-0.04,-0.5319
2023-01-10,7.48,7.48,7.48,7.48,6,0.0,0.0
2023-01-11,7.48,7.48,7.48,7.48,233,0.0,0.0
2023-01-12,7.49,7.5,7.49,7.49,1819,0.01,0.1337
2023-01-13,7.49,7.49,7.49,7.49,175,0.0,0.0
2023-01-17,7.49,7.49,7.49,7.49,74,0.0,0.0
2023-01-18,7.5,7.68,7.36,7.65,11683,0.16,2.1362
2023-01-19,7.7,7.84,7.57,7.83,5194,0.18,2.35
2023-01-20,7.8189,7.96,7.47,7.76,35057,-0.07,-0.894
2023-01-23,7.82,7.82,7.67,7.74,3216,-0.02,-0.26
2023-01-24,7.55,7.86,7.38,7.86,2810,0.12,1.55
2023-01-25,7.6301,7.68,7.56,7.67,2059,-0.19,-2.4173
2023-01-26,7.52,7.7,7.52,7.69,893,0.02,0.2608
2023-01-27,7.53,7.74,7.5238,7.74,2832,0.05,0.6502
2023-01-30,7.6604,7.6604,7.42,7.51,9267,-0.23,-2.9716
2023-01-31,7.1944,7.45,7.1944,7.325,4407,-0.185,-2.4634
2023-02-01,7.4195,7.75,7.0,7.0,8667,-0.325,-4.4369
2023-02-02,7.18,7.38,7.18,7.28,1596,0.28,4.0
2023-02-03,7.163,7.28,7.05,7.05,2357,-0.23,-3.1593
2023-02-06,7.15,7.15,7.15,7.15,187,0.1,1.4184
2023-02-07,7.245,7.4,7.245,7.4,916,0.25,3.4965
2023-02-08,7.25,7.48,7.08,7.48,10299,0.08,1.0811
2023-02-09,7.48,7.48,7.48,7.48,39,0.0,0.0
2023-02-10,7.26,7.6,7.26,7.475,8848,-0.005,-0.0668
2023-02-13,8.0,8.48,7.31,7.5,24532,0.025,0.3344
2023-02-14,7.17,7.66,7.15,7.17,19400,-0.33,-4.4
2023-02-15,7.27,7.32,7.07,7.2207,8911,0.0507,0.7071
2023-02-16,7.15,7.5,7.03,7.03,8440,-0.1907,-2.641
2023-02-17,7.12,7.15,7.01,7.15,2464,0.12,1.707
2023-02-21,7.31,7.39,6.99,7.145,5976,-0.005,-0.0699
2023-02-22,7.03,7.23,7.03,7.04,11392,-0.105,-1.4696
2023-02-23,7.02,7.02,7.02,7.02,2784,-0.02,-0.2841
2023-02-24,7.0,7.01,6.87,6.91,1240,-0.11,-1.567
