日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-05-11,20.02,20.44,19.6,19.69,302741,-0.64,-3.15
2009-05-12,19.73,19.8,19.08,19.2,348198,-0.49,-2.49
2009-05-13,19.06,19.24,18.7,18.99,326108,-0.21,-1.09
2009-05-14,19.1,19.71,18.61,19.53,402262,0.54,2.84
2009-05-15,19.39,19.59,19.08,19.49,325410,-0.04,-0.2
2009-05-18,19.26,19.95,19.26,19.93,279421,0.44,2.26
2009-05-19,19.96,20.78,19.79,20.61,515510,0.68,3.41
2009-05-20,20.7,21.51,20.29,21.23,771187,0.62,3.01
2009-05-21,20.93,21.26,20.48,21.09,661766,-0.14,-0.66
2009-05-22,21.26,21.74,21.23,21.28,426904,0.19,0.9
2009-05-26,21.19,22.48,21.19,22.09,602529,0.81,3.81
2009-05-27,21.94,22.46,21.59,21.69,283002,-0.4,-1.81
2009-05-28,21.91,22.17,21.27,21.66,321531,-0.03,-0.14
2009-05-29,21.66,21.87,21.21,21.83,331938,0.17,0.78
2009-06-01,22.04,22.62,21.83,22.47,269815,0.64,2.93
2009-06-02,22.25,22.83,22.25,22.62,281344,0.15,0.67
2009-06-03,22.47,22.66,21.87,22.24,200595,-0.38,-1.68
2009-06-04,22.3,22.66,21.89,22.64,168888,0.4,1.8
2009-06-05,22.75,23.04,22.66,22.87,205052,0.23,1.02
2009-06-08,22.58,22.59,21.84,22.34,286356,-0.53,-2.32
2009-06-09,22.41,22.65,21.96,22.2,341552,-0.14,-0.63
2009-06-10,22.28,22.39,21.93,22.32,250975,0.12,0.54
2009-06-11,22.39,23.24,22.39,23.03,257477,0.71,3.18
2009-06-12,22.97,23.13,22.84,23.1,391302,0.07,0.3
2009-06-15,22.92,23.1,22.78,23.06,327552,-0.04,-0.17
2009-06-16,23.1,23.34,22.97,22.97,423641,-0.09,-0.39
2009-06-17,22.9,23.32,22.71,23.01,304736,0.04,0.17
2009-06-18,23.14,23.36,22.93,23.01,205749,0.0,0.0
2009-06-19,23.21,23.22,22.74,23.04,562363,0.03,0.13
2009-06-22,22.75,23.24,22.74,23.01,400240,-0.03,-0.13
2009-06-23,23.05,23.22,22.22,22.53,637258,-0.48,-2.09
2009-06-24,22.61,23.21,22.61,22.97,268898,0.44,1.95
2009-06-25,22.85,22.97,22.47,22.94,346248,-0.03,-0.13
2009-06-26,22.76,23.2,22.41,22.92,379316,-0.02,-0.09
2009-06-29,23.67,23.96,23.36,23.62,482747,0.7,3.05
2009-06-30,23.82,23.98,23.37,23.66,325887,0.04,0.17
2009-07-01,23.76,24.55,23.46,24.3,401468,0.64,2.7
2009-07-02,23.89,23.89,23.45,23.67,249529,-0.63,-2.59
2009-07-06,23.61,23.9,23.315,23.65,471526,-0.02,-0.08
2009-07-07,23.74,23.86,23.19,23.22,265673,-0.43,-1.82
2009-07-08,21.77,22.2,21.0,21.7,955505,-1.52,-6.55
2009-07-09,22.0,22.27,21.28,21.49,413945,-0.21,-0.97
2009-07-10,21.41,21.54,21.12,21.41,154079,-0.08,-0.37
2009-07-13,21.44,21.67,20.975,21.5,405284,0.09,0.42
2009-07-14,21.55,21.85,21.47,21.84,239825,0.34,1.58
2009-07-15,22.0,22.45,21.87,22.45,302508,0.61,2.79
2009-07-16,22.46,23.31,22.3,23.29,346035,0.84,3.74
2009-07-17,23.24,23.44,22.93,23.4,430390,0.11,0.47
2009-07-20,23.43,24.28,23.35,24.19,368390,0.79,3.38
2009-07-21,24.33,24.52,24.263,24.39,547377,0.2,0.83
2009-07-22,24.42,25.21,24.17,24.81,317385,0.42,1.72
2009-07-23,24.81,25.43,24.63,24.96,306760,0.15,0.6
2009-07-24,24.88,25.22,24.74,25.0,172580,0.04,0.16
2009-07-27,24.89,25.13,24.7,25.13,169429,0.13,0.52
2009-07-28,24.91,25.43,24.84,25.38,185934,0.25,0.99
2009-07-29,25.21,25.32,24.96,25.16,286205,-0.22,-0.87
2009-07-30,25.29,25.41,24.78,24.8,242367,-0.36,-1.43
2009-07-31,24.85,24.96,24.42,24.44,385680,-0.36,-1.45
2009-08-03,24.68,24.68,24.18,24.46,391638,0.02,0.08
2009-08-04,22.9,24.11,22.51,24.06,981952,-0.4,-1.64
2009-08-05,24.02,24.46,23.35,24.37,521854,0.31,1.29
2009-08-06,23.32,24.36,23.3,24.07,482011,-0.3,-1.23
2009-08-07,24.29,24.67,24.15,24.48,183861,0.41,1.7
2009-08-10,24.26,24.78,24.22,24.37,225796,-0.11,-0.45
2009-08-11,24.21,24.54,23.96,24.16,196659,-0.21,-0.86
2009-08-12,24.31,25.12,24.1,24.86,186424,0.7,2.9
2009-08-13,24.89,24.96,24.43,24.92,144015,0.06,0.24
2009-08-14,24.81,24.95,24.37,24.66,142201,-0.26,-1.04
2009-08-17,24.44,24.65,23.78,23.91,167052,-0.75,-3.04
2009-08-18,23.89,24.08,23.63,24.0,193984,0.09,0.38
2009-08-19,23.82,24.6,23.52,24.57,162794,0.57,2.38
2009-08-20,24.46,24.65,24.33,24.5,104501,-0.07,-0.28
2009-08-21,24.63,25.16,24.43,24.96,150563,0.46,1.88
2009-08-24,24.98,25.34,24.97,25.17,136321,0.21,0.84
2009-08-25,25.25,25.43,25.02,25.18,97226,0.01,0.04
2009-08-26,25.23,25.34,25.0,25.25,79036,0.07,0.28
2009-08-27,25.1,25.41,24.66,25.36,78421,0.11,0.44
2009-08-28,25.39,25.54,24.99,25.31,128091,-0.05,-0.2
2009-08-31,25.18,25.3,24.97,24.99,212045,-0.32,-1.26
2009-09-01,24.86,25.84,24.75,24.95,363345,-0.04,-0.16
2009-09-02,24.84,25.54,24.68,24.98,141536,0.03,0.12
2009-09-03,25.17,25.27,24.76,25.27,186502,0.29,1.16
2009-09-04,25.32,25.64,25.0,25.62,170963,0.35,1.39
2009-09-08,25.81,26.17,25.75,25.92,136046,0.3,1.17
2009-09-09,25.88,26.29,25.84,26.18,91998,0.26,1.0
2009-09-10,26.09,26.66,25.96,26.54,127833,0.36,1.38
2009-09-11,26.48,26.72,26.28,26.45,115590,-0.09,-0.34
2009-09-14,26.29,26.88,26.17,26.69,108641,0.24,0.91
2009-09-15,26.75,26.98,26.59,26.8,120122,0.11,0.41
2009-09-16,26.87,27.23,26.74,27.21,115964,0.41,1.53
2009-09-17,27.2,27.67,27.0,27.62,311123,0.41,1.51
2009-09-18,27.67,27.67,26.98,27.01,307253,-0.61,-2.21
2009-09-21,26.85,27.3,26.62,27.16,213071,0.15,0.56
2009-09-22,27.32,27.32,26.69,26.69,133783,-0.47,-1.73
2009-09-23,26.82,27.04,26.62,26.7,229812,0.01,0.04
2009-09-24,26.82,27.07,26.41,26.7,266539,0.0,0.0
2009-09-25,26.75,26.77,26.42,26.43,164034,-0.27,-1.01
2009-09-28,26.45,26.69,26.25,26.44,147603,0.01,0.04
2009-09-29,26.39,26.46,25.82,26.04,185566,-0.4,-1.51
2009-09-30,26.14,26.23,25.35,25.93,170636,-0.11,-0.42
2009-10-01,25.91,25.91,25.32,25.4,502959,-0.53,-2.04
2009-10-02,25.33,25.68,25.05,25.11,177588,-0.29,-1.14
2009-10-05,25.18,25.6,24.94,25.57,266117,0.46,1.83
2009-10-06,25.61,26.069,25.3,25.88,208572,0.31,1.21
2009-10-07,25.9,25.9,25.37,25.53,197181,-0.35,-1.35
2009-10-08,25.71,26.24,25.71,25.98,658014,0.45,1.76
2009-10-09,25.92,26.2,25.88,26.11,362651,0.13,0.5
2009-10-12,25.98,26.59,25.82,25.99,402931,-0.12,-0.46
2009-10-13,26.0,26.07,25.77,25.87,168265,-0.12,-0.46
2009-10-14,26.04,26.3,25.91,26.16,446222,0.29,1.12
2009-10-15,26.08,26.15,25.87,26.1,253111,-0.06,-0.23
2009-10-16,26.05,26.29,25.81,26.01,291142,-0.09,-0.34
2009-10-19,26.12,26.15,25.73,25.77,271664,-0.24,-0.92
2009-10-20,25.88,25.88,25.42,25.73,141657,-0.04,-0.16
2009-10-21,25.63,25.84,25.49,25.5,313066,-0.23,-0.89
2009-10-22,25.55,25.81,25.46,25.63,254034,0.13,0.51
2009-10-23,25.63,25.79,25.29,25.43,203556,-0.2,-0.78
2009-10-26,25.55,25.78,25.19,25.47,204426,0.04,0.16
2009-10-27,25.46,25.72,25.2,25.39,212442,-0.08,-0.31
2009-10-28,25.46,25.63,25.16,25.23,381677,-0.16,-0.63
2009-10-29,25.41,25.54,25.1,25.26,146595,0.03,0.12
2009-10-30,25.16,25.42,24.94,25.0,432318,-0.26,-1.03
2009-11-02,25.07,25.18,24.921,25.17,328140,0.17,0.68
2009-11-03,25.11,25.29,24.96,25.05,629025,-0.12,-0.48
2009-11-04,24.62,25.65,23.76,25.39,1146465,0.34,1.36
2009-11-05,25.53,26.1,25.53,26.06,305032,0.67,2.64
2009-11-06,25.96,26.36,25.96,26.1,189731,0.04,0.15
2009-11-09,25.92,26.4,25.91,26.34,228951,0.24,0.92
2009-11-10,26.3,26.73,26.3,26.68,226408,0.34,1.29
2009-11-11,26.78,27.13,26.5,27.11,183911,0.43,1.61
2009-11-12,27.22,27.4,26.85,26.86,212176,-0.25,-0.92
2009-11-13,27.03,27.31,26.71,27.09,190556,0.23,0.86
2009-11-16,27.25,28.0,27.23,27.85,171381,0.76,2.81
2009-11-17,27.79,28.33,27.72,27.9,196548,0.05,0.18
2009-11-18,27.98,27.98,27.48,27.54,103553,-0.36,-1.29
2009-11-19,27.33,27.46,27.0,27.24,147351,-0.3,-1.09
2009-11-20,27.0,27.34,27.0,27.31,147324,0.07,0.26
2009-11-23,27.51,27.77,27.41,27.52,114772,0.21,0.77
2009-11-24,27.5,27.575,27.25,27.43,113108,-0.09,-0.33
2009-11-25,27.54,27.59,27.25,27.49,108290,0.06,0.22
2009-11-27,27.04,27.29,26.79,27.02,91793,-0.47,-1.71
2009-11-30,26.95,26.95,26.33,26.61,265410,-0.41,-1.52
2009-12-01,26.69,27.52,26.66,27.5,315000,0.89,3.34
2009-12-02,27.39,27.79,27.22,27.33,182508,-0.17,-0.62
2009-12-03,27.32,27.61,27.141,27.18,127107,-0.15,-0.55
2009-12-04,27.43,27.9,27.25,27.81,176361,0.63,2.32
2009-12-07,27.67,28.06,27.57,27.8,89200,-0.01,-0.04
2009-12-08,27.68,27.73,27.09,27.66,174473,-0.14,-0.5
2009-12-09,27.55,27.59,27.13,27.33,97884,-0.33,-1.19
2009-12-10,27.31,27.31,26.88,27.07,173562,-0.26,-0.95
2009-12-11,27.22,27.34,26.73,26.73,232696,-0.34,-1.26
2009-12-14,26.8,27.29,26.71,27.25,130323,0.52,1.95
2009-12-15,27.1,27.8,27.08,27.76,178667,0.51,1.87
2009-12-16,27.79,27.95,27.43,27.43,192183,-0.33,-1.19
2009-12-17,27.17,27.47,27.02,27.28,148302,-0.15,-0.55
2009-12-18,27.41,27.53,27.1,27.23,556465,-0.05,-0.18
2009-12-21,27.45,27.93,27.4,27.68,111612,0.45,1.65
2009-12-22,27.77,28.26,27.65,28.04,186998,0.36,1.3
2009-12-23,28.05,28.55,27.91,28.32,116064,0.28,1.0
2009-12-24,28.29,28.57,28.05,28.54,43374,0.22,0.78
2009-12-28,28.55,28.68,27.91,28.09,125907,-0.45,-1.58
2009-12-29,28.19,28.41,27.91,28.38,132815,0.29,1.03
2009-12-30,28.21,28.44,28.08,28.39,109548,0.01,0.04
2009-12-31,28.32,28.87,28.22,28.35,184740,-0.04,-0.14
2010-01-04,28.47,28.7,28.07,28.67,168721,0.32,1.13
2010-01-05,28.55,29.37,28.54,28.62,168748,-0.05,-0.17
2010-01-06,27.41,28.49,27.32,28.4,385240,-0.22,-0.77
2010-01-07,28.23,28.3,27.61,27.69,183573,-0.71,-2.5
2010-01-08,27.58,27.61,27.28,27.6,266453,-0.09,-0.33
2010-01-11,27.64,27.84,27.29,27.69,112964,0.09,0.33
2010-01-12,27.53,27.87,27.33,27.66,120332,-0.03,-0.11
2010-01-13,27.66,28.08,27.47,28.05,155875,0.39,1.41
2010-01-14,28.04,28.31,27.86,28.13,118922,0.08,0.29
2010-01-15,28.04,28.09,27.8,27.91,107194,-0.22,-0.78
2010-01-19,27.86,28.47,27.86,28.47,105599,0.56,2.01
2010-01-20,28.21,28.32,28.0,28.24,149680,-0.23,-0.81
2010-01-21,28.31,28.77,28.08,28.32,142182,0.08,0.28
2010-01-22,28.24,28.42,27.31,27.45,309911,-0.87,-3.07
2010-01-25,27.7,27.952,27.33,27.53,280407,0.08,0.29
2010-01-26,27.57,27.62,27.33,27.37,117789,-0.16,-0.58
2010-01-27,27.35,27.56,26.96,26.97,224038,-0.4,-1.46
2010-01-28,26.93,26.93,26.43,26.72,163449,-0.25,-0.93
2010-01-29,26.77,27.04,26.1,26.1,358033,-0.62,-2.32
2010-02-01,26.2,26.78,26.13,26.74,205943,0.64,2.45
2010-02-02,26.7,27.28,26.64,27.11,183757,0.37,1.38
2010-02-03,27.07,27.3,26.91,26.92,161907,-0.19,-0.7
2010-02-04,26.77,27.01,26.42,26.42,126328,-0.5,-1.86
2010-02-05,26.38,27.19,26.3,26.97,318780,0.55,2.08
2010-02-08,26.94,27.39,26.54,27.34,581215,0.37,1.37
2010-02-09,27.02,28.15,26.61,28.08,824158,0.74,2.71
2010-02-10,28.8,28.81,28.05,28.68,519238,0.6,2.14
2010-02-11,28.75,29.58,28.67,29.28,580803,0.6,2.09
2010-02-12,29.21,29.36,28.8,29.33,431273,0.05,0.17
2010-02-16,29.54,29.55,29.28,29.53,260135,0.2,0.68
2010-02-17,29.51,29.769,29.26,29.66,254474,0.13,0.44
2010-02-18,29.74,29.85,29.56,29.73,203278,0.07,0.24
2010-02-19,29.73,29.887,29.66,29.8,119017,0.07,0.24
2010-02-22,29.78,29.81,29.46,29.51,121891,-0.29,-0.97
2010-02-23,29.44,29.5,28.98,29.06,153309,-0.45,-1.52
2010-02-24,29.06,29.259,28.82,29.09,77024,0.03,0.1
2010-02-25,28.68,29.035,28.62,29.0,136884,-0.09,-0.31
2010-02-26,29.04,29.04,28.43,28.57,167725,-0.43,-1.48
2010-03-01,28.56,29.56,28.56,29.49,165309,0.92,3.22
2010-03-02,29.48,29.73,29.34,29.62,196071,0.13,0.44
2010-03-03,29.7,29.85,29.436,29.51,321097,-0.11,-0.37
2010-03-04,29.62,29.62,28.84,28.89,386347,-0.62,-2.1
2010-03-05,29.07,29.5,28.88,28.98,403943,0.09,0.31
2010-03-08,28.9,29.28,28.87,29.06,217392,0.08,0.28
2010-03-09,28.77,29.18,28.45,29.09,239677,0.03,0.1
2010-03-10,28.98,29.26,28.75,29.1,364153,0.01,0.03
2010-03-11,29.05,29.34,28.9,29.31,379205,0.21,0.72
2010-03-12,29.28,29.79,29.02,29.79,217175,0.48,1.64
2010-03-15,29.7,30.72,29.61,30.08,556747,0.29,0.97
2010-03-16,30.06,30.21,29.89,30.02,186828,-0.06,-0.2
2010-03-17,30.14,30.33,30.0,30.15,160395,0.13,0.43
2010-03-18,30.25,30.39,30.05,30.15,134124,0.0,0.0
2010-03-19,30.08,30.32,29.44,29.68,312625,-0.47,-1.56
2010-03-22,29.47,30.26,29.4,30.13,119930,0.45,1.52
2010-03-23,30.07,30.07,29.665,29.95,183418,-0.18,-0.6
2010-03-24,29.75,29.8,29.33,29.41,123077,-0.54,-1.8
2010-03-25,29.66,29.71,29.03,29.03,178793,-0.38,-1.29
2010-03-26,29.16,29.35,28.78,29.32,163680,0.29,1.0
2010-03-29,29.48,29.63,29.12,29.43,126345,0.11,0.38
2010-03-30,29.35,29.84,29.14,29.58,109465,0.15,0.51
2010-03-31,29.58,30.06,29.43,29.6,175375,0.02,0.07
2010-04-01,29.8,30.22,29.69,29.93,130198,0.33,1.11
2010-04-05,29.94,30.52,29.68,30.46,98259,0.53,1.77
2010-04-06,30.24,30.77,30.0,30.62,70988,0.16,0.53
2010-04-07,30.5,30.62,30.03,30.23,170972,-0.39,-1.27
2010-04-08,30.04,30.04,28.5,29.31,566982,-0.92,-3.04
2010-04-09,29.31,29.43,28.96,29.415,328893,0.11,0.38
2010-04-12,29.49,29.61,29.31,29.61,120968,0.19,0.65
2010-04-13,29.54,29.6,29.32,29.56,91661,-0.05,-0.17
2010-04-14,29.76,30.47,29.76,30.23,172021,0.67,2.27
2010-04-15,30.11,30.48,29.85,30.38,147366,0.15,0.5
2010-04-16,30.2,30.93,30.101,30.8,262971,0.42,1.38
2010-04-19,30.78,30.96,29.96,30.47,244587,-0.33,-1.07
2010-04-20,30.53,31.0,30.31,30.61,166438,0.14,0.46
2010-04-21,30.54,30.83,30.31,30.5,95945,-0.11,-0.36
2010-04-22,30.22,30.64,29.971,30.56,124474,0.06,0.2
2010-04-23,30.43,30.49,29.85,30.36,213629,-0.2,-0.65
2010-04-26,30.33,30.88,30.18,30.69,150954,0.33,1.09
2010-04-27,30.5,30.77,29.98,30.01,119561,-0.68,-2.22
2010-04-28,30.08,30.26,29.85,29.87,148131,-0.14,-0.47
2010-04-29,30.04,30.47,29.83,30.32,175626,0.45,1.51
2010-04-30,30.39,30.445,28.92,29.05,336928,-1.27,-4.19
2010-05-03,29.23,29.38,28.55,28.66,497797,-0.39,-1.34
2010-05-04,30.04,30.56,28.18,29.01,1263125,0.35,1.22
2010-05-05,29.12,30.1,28.41,28.93,542107,-0.08,-0.28
2010-05-06,28.8,29.13,24.84,27.82,307477,-1.11,-3.84
2010-05-07,27.39,27.8,26.67,26.99,288369,-0.83,-2.98
2010-05-10,27.55,28.53,27.55,28.33,187547,1.34,4.96
2010-05-11,28.07,29.2,28.07,28.57,259425,0.24,0.85
2010-05-12,28.7,29.51,28.657,29.3,227309,0.73,2.56
2010-05-13,29.17,29.8,29.041,29.17,185246,-0.13,-0.44
2010-05-14,29.0,29.11,28.29,28.41,402727,-0.76,-2.61
2010-05-17,28.6,29.02,27.88,28.5,411396,0.09,0.32
2010-05-18,28.61,29.02,28.34,28.46,330394,-0.04,-0.14
2010-05-19,28.31,28.89,27.95,28.13,238418,-0.33,-1.16
2010-05-20,27.55,27.58,26.8,26.8,181768,-1.33,-4.73
2010-05-21,26.65,27.25,26.26,26.8,287541,0.0,0.0
2010-05-24,26.67,27.02,26.41,26.53,302768,-0.27,-1.01
2010-05-25,26.2,26.63,25.64,26.51,344905,-0.02,-0.08
2010-05-26,26.52,27.22,26.51,26.88,344443,0.37,1.4
2010-05-27,27.36,27.97,27.35,27.88,213711,1.0,3.72
2010-05-28,27.75,28.0,27.32,27.5,172595,-0.38,-1.36
2010-06-01,27.43,27.8,26.96,26.97,225813,-0.53,-1.93
2010-06-02,27.01,27.32,26.74,27.16,225844,0.19,0.7
2010-06-03,27.11,28.16,27.01,28.08,331258,0.92,3.39
2010-06-04,27.57,28.03,26.83,26.96,257028,-1.12,-3.99
2010-06-07,27.0,27.04,26.11,26.17,173021,-0.79,-2.93
2010-06-08,26.15,26.29,25.69,26.09,145442,-0.08,-0.31
2010-06-09,26.25,26.87,25.92,26.39,364127,0.3,1.15
2010-06-10,26.79,26.96,26.38,26.65,123368,0.26,0.99
2010-06-11,26.38,27.09,26.38,27.06,113395,0.41,1.54
2010-06-14,27.19,27.43,26.91,26.94,96218,-0.12,-0.44
2010-06-15,27.05,27.58,26.89,27.5,110540,0.56,2.08
2010-06-16,27.23,27.64,26.96,27.53,135263,0.03,0.11
2010-06-17,27.55,27.68,27.18,27.37,101205,-0.16,-0.58
2010-06-18,27.33,27.58,27.17,27.49,288480,0.12,0.44
2010-06-21,27.69,27.82,26.595,26.71,179870,-0.78,-2.84
2010-06-22,26.68,27.06,26.28,26.32,321362,-0.39,-1.46
2010-06-23,26.25,26.62,25.95,26.44,151343,0.12,0.46
2010-06-24,26.31,26.49,26.08,26.2,233502,-0.24,-0.91
2010-06-25,26.2,26.69,26.2,26.4,1143843,0.2,0.76
2010-06-28,26.39,26.75,26.04,26.6,299106,0.2,0.76
2010-06-29,26.32,26.32,25.86,26.0,189849,-0.6,-2.26
2010-06-30,26.03,26.177,25.33,25.37,365010,-0.63,-2.42
2010-07-01,25.36,25.415,24.315,24.77,447830,-0.6,-2.36
2010-07-02,24.8,24.81,24.45,24.66,276661,-0.11,-0.44
2010-07-06,24.86,25.23,24.14,24.37,276024,-0.29,-1.18
2010-07-07,24.34,25.21,24.24,25.21,180890,0.84,3.45
2010-07-08,25.35,25.622,25.19,25.35,214986,0.14,0.56
2010-07-09,25.4,26.31,25.4,26.1,285765,0.75,2.96
2010-07-12,25.96,26.51,25.9,26.31,168860,0.21,0.8
2010-07-13,26.48,27.0,26.36,26.93,255798,0.62,2.36
2010-07-14,26.8,27.2,26.03,26.89,222986,-0.04,-0.15
2010-07-15,26.84,26.93,26.27,26.5,215230,-0.39,-1.45
2010-07-16,26.31,26.32,25.4,25.45,204198,-1.05,-3.96
2010-07-19,25.46,25.65,25.16,25.6,103048,0.15,0.59
2010-07-20,25.35,26.02,25.09,26.02,151490,0.42,1.64
2010-07-21,26.22,26.22,25.43,25.47,117841,-0.55,-2.11
2010-07-22,25.78,26.32,25.78,26.17,170552,0.7,2.75
2010-07-23,26.13,26.84,25.99,26.77,264857,0.6,2.29
2010-07-26,26.94,27.45,26.94,27.44,115144,0.67,2.5
2010-07-27,27.54,27.75,27.24,27.27,150864,-0.17,-0.62
2010-07-28,27.17,27.54,27.17,27.43,207975,0.16,0.59
2010-07-29,27.44,27.7,27.26,27.46,359356,0.03,0.11
2010-07-30,27.1,27.68,26.27,27.44,195774,-0.02,-0.07
2010-08-02,27.75,27.75,27.445,27.59,157966,0.15,0.55
2010-08-03,27.42,27.64,27.29,27.4,138308,-0.19,-0.69
2010-08-04,27.6,28.25,27.52,28.09,368776,0.69,2.52
2010-08-05,29.04,30.45,28.84,30.35,664253,2.26,8.05
2010-08-06,29.92,30.49,29.29,30.24,323985,-0.11,-0.36
2010-08-09,30.43,30.5,30.14,30.44,230743,0.2,0.66
2010-08-10,30.06,30.2,29.7,29.97,246512,-0.47,-1.54
2010-08-11,29.59,29.71,28.99,29.06,190467,-0.91,-3.04
2010-08-12,28.56,28.91,28.34,28.76,181170,-0.3,-1.03
2010-08-13,28.69,29.07,28.4,28.43,122590,-0.33,-1.15
2010-08-16,28.32,28.55,28.09,28.31,152274,-0.12,-0.42
2010-08-17,28.61,28.61,28.25,28.51,278187,0.2,0.71
2010-08-18,28.45,28.55,28.25,28.3,153230,-0.21,-0.74
2010-08-19,28.16,28.32,27.732,27.83,238989,-0.47,-1.66
2010-08-20,27.75,28.14,27.53,28.08,304533,0.25,0.9
2010-08-23,28.28,28.78,28.01,28.41,457239,0.33,1.18
2010-08-24,28.03,28.09,27.71,27.83,110345,-0.58,-2.04
2010-08-25,27.66,28.03,27.531,27.96,123070,0.13,0.47
2010-08-26,28.03,28.209,27.8,28.11,134682,0.15,0.54
2010-08-27,28.35,28.85,28.06,28.77,187620,0.66,2.35
2010-08-30,28.73,28.77,28.39,28.41,287819,-0.36,-1.25
2010-08-31,28.31,28.68,27.97,28.62,296299,0.21,0.74
2010-09-01,29.02,29.24,28.72,29.17,128043,0.55,1.92
2010-09-02,29.26,29.61,29.02,29.57,240775,0.4,1.37
2010-09-03,29.83,30.21,29.67,29.95,122625,0.38,1.29
2010-09-07,29.77,30.0,29.31,29.44,97941,-0.51,-1.7
2010-09-08,29.55,30.01,29.42,29.77,177802,0.33,1.12
2010-09-09,30.14,30.67,30.14,30.53,211560,0.76,2.55
2010-09-10,30.66,31.24,30.534,31.07,263814,0.54,1.77
2010-09-13,31.24,31.96,31.16,31.74,457268,0.67,2.16
2010-09-14,31.77,31.96,31.71,31.74,164294,0.0,0.0
2010-09-15,31.75,31.9,31.42,31.7,336752,-0.04,-0.13
2010-09-16,31.57,31.99,31.57,31.79,148920,0.09,0.28
2010-09-17,31.86,32.0,31.65,31.73,391400,-0.06,-0.19
2010-09-20,31.89,32.67,31.74,32.57,367011,0.84,2.65
2010-09-21,32.5,33.15,32.24,32.86,404599,0.29,0.89
2010-09-22,32.86,33.109,32.11,32.41,226419,-0.45,-1.37
2010-09-23,32.18,32.7,31.86,32.38,163372,-0.03,-0.09
2010-09-24,32.81,33.106,32.04,32.76,177652,0.38,1.17
2010-09-27,32.71,32.95,32.381,32.4,163728,-0.36,-1.1
2010-09-28,32.47,32.67,32.14,32.5,167255,0.1,0.31
2010-09-29,32.5,33.02,32.3,32.9,183097,0.4,1.23
2010-09-30,32.97,33.82,32.92,33.64,432461,0.74,2.25
2010-10-01,33.89,34.13,33.47,33.83,495732,0.19,0.56
2010-10-04,33.64,33.95,33.14,33.51,237781,-0.32,-0.95
2010-10-05,33.94,35.08,33.63,34.79,359523,1.28,3.82
2010-10-06,34.87,34.909,34.0,34.18,238480,-0.61,-1.75
2010-10-07,34.22,34.28,33.78,34.18,147578,0.0,0.0
2010-10-08,34.61,35.0,34.21,34.69,167685,0.51,1.49
2010-10-11,34.66,35.1,34.49,34.96,152240,0.27,0.78
2010-10-12,34.82,35.29,34.77,35.18,143970,0.22,0.63
2010-10-13,35.3,35.45,35.08,35.1,140655,-0.08,-0.23
2010-10-14,35.0,35.25,34.7,34.87,326993,-0.23,-0.66
2010-10-15,34.93,35.21,34.89,35.12,285216,0.25,0.72
2010-10-18,35.18,35.35,34.84,35.18,157068,0.06,0.17
2010-10-19,34.7,35.11,34.38,34.84,199819,-0.34,-0.97
2010-10-20,35.03,35.64,34.97,35.04,252527,0.2,0.57
2010-10-21,35.16,35.37,34.88,35.14,124584,0.1,0.29
2010-10-22,35.14,35.75,35.07,35.59,119651,0.45,1.28
2010-10-25,35.779,36.35,35.68,36.12,183982,0.53,1.49
2010-10-26,36.0,36.59,35.807,36.04,313310,-0.08,-0.22
2010-10-27,35.85,36.1,35.48,35.61,204376,-0.43,-1.19
2010-10-28,35.9,35.98,35.57,35.77,140961,0.16,0.45
2010-10-29,35.75,36.2,35.68,35.78,234025,0.01,0.03
2010-11-01,36.04,36.17,35.44,35.65,211065,-0.13,-0.36
2010-11-02,35.89,36.329,35.89,36.29,187069,0.64,1.8
2010-11-03,36.25,36.56,35.8,36.53,176757,0.24,0.66
2010-11-04,37.06,38.83,36.99,38.6,588862,2.07,5.67
2010-11-05,38.5,38.64,37.99,38.2,223786,-0.4,-1.04
2010-11-08,37.71,38.42,36.04,38.18,297268,-0.02,-0.05
2010-11-09,38.17,38.42,37.75,37.8,213510,-0.38,-1.0
2010-11-10,37.82,37.98,37.27,37.5,220549,-0.3,-0.79
2010-11-11,37.12,37.63,36.71,37.54,295688,0.04,0.11
2010-11-12,37.22,37.4,36.68,36.96,129709,-0.58,-1.55
2010-11-15,37.01,37.305,36.77,36.95,135394,-0.01,-0.03
2010-11-16,36.6,36.74,36.0,36.45,113264,-0.5,-1.35
2010-11-17,36.47,37.35,36.17,37.03,412752,0.58,1.59
2010-11-18,37.42,37.62,37.16,37.28,289914,0.25,0.68
2010-11-19,37.15,37.23,36.87,37.08,194876,-0.2,-0.54
2010-11-22,36.85,37.32,36.76,36.99,443493,-0.09,-0.24
2010-11-23,36.65,37.06,36.49,37.03,413125,0.04,0.11
2010-11-24,37.28,37.71,36.94,37.38,398925,0.35,0.95
2010-11-26,37.15,37.64,36.97,37.32,46141,-0.06,-0.16
2010-11-29,37.15,37.24,36.34,36.92,168100,-0.4,-1.07
2010-11-30,36.56,36.88,36.0,36.44,309818,-0.48,-1.3
2010-12-01,36.89,37.5,36.6,37.46,244826,1.02,2.8
2010-12-02,37.57,38.15,37.54,37.88,149575,0.42,1.12
2010-12-03,37.69,38.22,37.55,38.16,133708,0.28,0.74
2010-12-06,38.02,38.63,37.49,38.46,455270,0.3,0.79
2010-12-07,38.75,39.14,38.09,38.21,336316,-0.25,-0.65
