日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-01-28,15.25,15.28,15.12,15.28,4800,-0.02,-0.13
2002-01-29,15.28,15.28,14.65,14.69,17500,-0.59,-3.86
2002-01-30,14.69,14.85,14.61,14.85,24000,0.16,1.09
2002-01-31,14.84,15.1,14.84,15.1,9300,0.25,1.68
2002-02-01,15.2,15.45,15.2,15.38,18500,0.28,1.85
2002-02-04,15.4,16.29,15.4,16.0,68800,0.62,4.03
2002-02-05,16.0,16.05,15.98,16.0,11700,0.0,0.0
2002-02-06,16.65,16.85,16.3,16.39,90300,0.39,2.44
2002-02-07,16.09,16.25,15.98,16.03,37300,-0.36,-2.2
2002-02-08,16.15,16.15,15.74,15.74,4300,-0.29,-1.81
2002-02-11,15.64,15.64,14.99,15.02,33400,-0.72,-4.57
2002-02-12,15.2,15.2,14.76,14.95,16400,-0.07,-0.47
2002-02-13,14.96,15.15,14.9,15.15,51100,0.2,1.34
2002-02-14,15.01,15.12,14.81,14.95,12800,-0.2,-1.32
2002-02-15,14.85,14.85,14.7,14.7,3900,-0.25,-1.67
2002-02-19,14.66,14.66,14.1,14.66,32700,-0.04,-0.27
2002-02-20,14.65,14.8,14.5,14.8,115700,0.14,0.95
2002-02-21,14.8,14.85,14.46,14.77,21800,-0.03,-0.2
2002-02-22,14.62,14.64,14.5,14.56,10300,-0.21,-1.42
2002-02-25,14.6,14.82,14.35,14.8,18400,0.24,1.65
2002-02-26,14.9,14.98,14.79,14.94,22400,0.14,0.95
2002-02-27,14.99,14.99,14.7,14.99,12100,0.05,0.33
2002-02-28,14.9,14.98,14.7,14.96,10000,-0.03,-0.2
2002-03-01,14.93,14.93,14.61,14.86,1300,-0.03,-0.2
2002-03-04,14.96,15.4,14.75,15.2,30400,0.27,1.81
2002-03-05,15.35,15.39,15.2,15.2,3100,0.19,1.25
2002-03-06,15.08,15.26,15.05,15.26,36000,-0.13,-0.84
2002-03-07,15.26,15.62,15.26,15.5,65500,0.24,1.57
2002-03-08,15.6,15.75,15.51,15.7,37200,0.2,1.29
2002-03-11,15.75,15.98,15.36,15.52,13900,-0.18,-1.15
2002-03-12,15.5,15.5,15.4,15.49,4700,-0.03,-0.19
2002-03-13,15.5,15.6,14.95,15.35,21200,-0.14,-0.9
2002-03-14,15.2,15.45,15.2,15.45,9100,0.1,0.65
2002-03-15,15.45,15.49,15.35,15.35,16300,-0.1,-0.65
2002-03-18,15.35,15.35,15.31,15.31,6900,0.0,0.0
2002-03-19,15.42,15.5,15.32,15.5,13800,0.15,0.98
2002-03-20,15.49,15.95,15.48,15.7,24400,0.2,1.29
2002-03-21,15.6,16.03,15.6,16.0,24100,0.3,1.91
2002-03-22,16.0,16.25,15.89,16.18,33800,0.18,1.12
2002-03-25,16.21,16.38,16.0,16.0,23000,0.2,1.24
2002-03-26,16.0,16.2,16.0,16.2,33300,-0.18,-1.1
2002-03-27,16.2,16.5,16.2,16.4,62300,0.2,1.23
2002-03-28,16.46,16.74,16.46,16.69,25900,0.34,2.07
2002-04-01,16.75,17.63,16.63,17.55,204100,0.81,4.84
2002-04-02,17.63,18.85,17.63,18.0,344100,0.45,2.56
2002-04-03,18.25,18.36,17.51,17.7,89600,0.36,2.0
2002-04-04,17.3,17.45,16.5,17.3,73700,-0.91,-4.96
2002-04-05,17.35,17.39,16.0,17.0,105500,-0.06,-0.34
2002-04-08,17.1,17.69,16.95,17.5,77300,0.3,1.73
2002-04-09,17.55,17.6,17.2,17.51,36700,-0.09,-0.51
2002-04-10,17.51,17.51,17.25,17.33,38500,-0.27,-1.53
2002-04-11,17.34,17.4,17.0,17.15,19000,0.07,0.4
2002-04-12,17.05,17.2,16.91,17.11,37700,-0.2,-1.15
2002-04-15,17.19,17.24,16.9,17.2,37300,0.0,0.0
2002-04-16,17.24,17.5,17.01,17.3,171900,0.3,1.74
2002-04-17,17.5,18.65,17.49,18.61,258900,1.11,6.34
2002-04-18,18.5,18.86,18.25,18.25,69900,-0.36,-1.93
2002-04-19,18.26,18.75,18.26,18.5,82800,0.25,1.37
2002-04-22,18.75,19.24,18.75,18.9,99200,0.4,2.16
2002-04-23,19.0,19.09,18.75,18.9,80100,0.19,1.01
2002-04-24,18.91,19.0,18.7,18.7,119500,-0.39,-2.04
2002-04-25,18.8,19.0,18.6,18.96,47500,0.26,1.39
2002-04-26,19.08,19.08,18.55,18.56,27600,-0.4,-2.11
2002-04-29,18.46,18.58,18.2,18.51,69500,-0.05,-0.27
2002-04-30,18.4,19.07,18.4,18.76,129600,0.25,1.35
2002-05-01,18.76,18.76,18.5,18.51,73800,-0.25,-1.33
2002-05-02,18.51,18.6,18.45,18.55,71800,0.04,0.22
2002-05-03,18.58,18.74,18.57,18.66,112500,0.11,0.59
2002-05-06,18.73,18.75,18.5,18.55,175000,-0.11,-0.59
2002-05-07,18.55,18.85,17.82,18.25,128500,0.3,1.62
2002-05-08,18.4,18.45,18.14,18.16,155400,-0.4,-2.12
2002-05-09,18.0,18.91,18.0,18.64,928500,0.19,1.03
2002-05-10,18.55,19.0,18.52,18.8,263400,0.36,1.93
2002-05-13,18.85,18.85,17.81,18.55,176400,-0.15,-0.79
2002-05-14,18.56,18.99,18.56,18.72,218300,-0.13,-0.69
2002-05-15,18.45,18.6,18.12,18.43,79500,-0.29,-1.55
2002-05-16,18.43,18.44,16.9,17.35,332100,0.01,0.05
2002-05-17,17.25,17.6,16.9,17.29,241500,-1.15,-6.24
2002-05-20,17.54,17.95,17.4,17.9,65400,0.61,3.53
2002-05-21,18.0,18.1,17.6,17.8,154900,-0.1,-0.56
2002-05-22,17.8,17.91,17.52,17.56,78500,-0.24,-1.35
2002-05-23,17.6,17.74,17.5,17.52,137500,-0.04,-0.23
2002-05-24,17.5,17.7,17.4,17.56,163200,0.04,0.23
2002-05-28,17.72,17.74,17.2,17.72,69300,0.16,0.91
2002-05-29,17.72,17.9,17.4,17.72,59100,0.0,0.0
2002-05-30,17.52,17.67,17.31,17.4,216800,-0.32,-1.81
2002-05-31,17.5,17.5,17.27,17.4,119300,0.0,0.0
2002-06-03,17.15,17.15,16.35,16.35,311000,-1.05,-6.03
2002-06-04,15.75,16.08,15.71,16.06,240000,-0.27,-1.65
2002-06-05,15.81,16.4,15.55,16.1,126200,0.02,0.12
2002-06-06,16.1,16.25,15.95,16.05,59100,0.15,0.93
2002-06-07,15.9,16.4,15.78,16.4,85600,0.15,0.92
2002-06-10,16.3,16.48,16.3,16.36,29100,-0.04,-0.24
2002-06-11,16.26,16.5,16.26,16.35,25200,-0.01,-0.06
2002-06-12,16.4,16.4,16.25,16.27,25000,-0.08,-0.49
2002-06-13,16.26,16.65,16.26,16.62,169600,0.35,2.15
2002-06-14,16.55,16.55,16.38,16.45,64100,-0.17,-1.02
2002-06-17,16.5,16.89,16.43,16.89,100200,0.44,2.67
2002-06-18,16.89,17.18,16.85,17.11,35300,0.22,1.3
2002-06-19,17.05,17.19,16.75,16.95,38100,-0.16,-0.94
2002-06-20,16.9,17.1,16.8,17.1,25600,0.15,0.88
2002-06-21,17.12,17.155,16.8,17.0,18500,0.06,0.35
2002-06-24,17.05,17.1,16.9,16.98,49300,-0.06,-0.35
2002-06-25,16.9,17.12,16.9,17.02,42300,-0.08,-0.47
2002-06-26,16.9,17.0,16.8,16.87,12100,-0.15,-0.88
2002-06-27,16.9,17.3,16.85,17.0,57800,0.13,0.77
2002-06-28,17.0,17.11,16.95,17.0,110800,0.11,0.65
2002-07-01,17.2,17.35,17.0,17.05,110500,0.24,1.4
2002-07-02,17.0,17.0,16.0,16.7,97300,-0.65,-3.75
2002-07-03,16.65,16.77,16.0,16.12,29600,0.07,0.42
2002-07-05,16.15,16.35,16.11,16.3,17200,-0.47,-2.8
2002-07-08,16.1,16.68,16.1,16.5,42200,0.2,1.23
2002-07-09,16.48,16.75,16.3,16.3,21200,-0.2,-1.21
2002-07-10,16.3,16.3,15.71,15.8,24400,0.0,0.0
2002-07-11,15.8,15.8,14.85,15.0,32600,-1.3,-7.98
2002-07-12,15.0,15.3,14.97,15.3,49100,0.3,2.0
2002-07-15,15.3,15.3,15.01,15.01,39700,-0.29,-1.9
2002-07-16,15.0,15.15,14.65,14.65,93400,-0.36,-2.4
2002-07-17,14.55,14.75,14.5,14.5,20800,-0.15,-1.02
2002-07-18,14.54,14.57,13.2,13.8,45800,0.07,0.48
2002-07-19,13.75,13.75,13.03,13.18,39900,-0.82,-5.63
2002-07-22,13.08,13.25,12.6,12.65,53100,-1.1,-8.0
2002-07-23,12.65,12.85,12.1,12.1,33100,-0.55,-4.35
2002-07-24,12.0,12.5,11.85,12.5,172600,0.4,3.31
2002-07-25,12.45,12.93,12.3,12.4,60900,-0.1,-0.8
2002-07-26,12.39,12.47,11.2,11.55,64900,-0.85,-6.85
2002-07-29,11.65,12.72,11.61,12.72,70300,1.17,10.13
2002-07-30,12.7,13.02,12.7,12.92,81100,0.2,1.57
2002-07-31,12.95,13.2,12.65,13.2,41100,0.28,2.17
2002-08-01,13.6,13.85,13.5,13.5,100800,0.65,4.92
2002-08-02,13.45,13.9,13.4,13.44,60600,-0.41,-2.96
2002-08-05,13.55,13.63,12.96,12.99,89600,0.19,1.41
2002-08-06,13.02,13.22,12.8,13.05,63200,-0.58,-4.26
2002-08-07,13.08,13.11,13.0,13.0,43800,-0.05,-0.38
2002-08-08,13.02,13.05,13.0,13.0,57200,0.05,0.38
2002-08-09,12.9,13.25,12.9,13.16,45700,0.2,1.53
2002-08-12,13.13,13.49,13.13,13.4,28500,0.15,1.13
2002-08-13,13.35,13.35,12.7,12.7,84900,-0.7,-5.22
2002-08-14,12.7,12.78,12.5,12.7,49800,0.0,0.0
2002-08-15,12.8,13.21,12.6,13.08,58000,0.51,4.02
2002-08-16,13.2,13.28,12.95,12.95,52300,-0.26,-1.97
2002-08-19,13.0,13.09,13.0,13.0,81200,0.05,0.39
2002-08-20,12.9,13.0,12.57,13.0,60200,0.0,0.0
2002-08-21,12.95,13.04,12.8,12.8,24300,-0.2,-1.54
2002-08-22,12.82,13.64,12.82,13.52,35500,0.72,5.62
2002-08-23,13.45,13.45,13.21,13.39,11000,-0.13,-0.96
2002-08-26,13.45,13.69,13.35,13.69,59100,0.3,2.24
2002-08-27,13.7,13.76,13.26,13.28,38900,-0.41,-2.99
2002-08-28,13.25,13.43,13.15,13.15,14500,-0.13,-0.98
2002-08-29,13.14,13.24,13.0,13.24,16800,0.09,0.68
2002-08-30,13.2,13.54,13.15,13.53,14100,0.29,2.19
2002-09-03,13.53,13.53,12.88,13.02,47500,-0.51,-3.77
2002-09-04,12.96,12.98,12.77,12.94,14700,-0.08,-0.61
2002-09-05,12.95,13.22,12.94,13.08,9400,0.14,1.08
2002-09-06,13.14,13.15,12.9,13.1,38500,0.02,0.15
2002-09-09,13.15,13.3,12.9,13.1,40500,0.0,0.0
2002-09-10,13.12,13.4,13.1,13.35,66300,0.25,1.91
2002-09-11,13.35,13.36,13.21,13.25,16000,-0.1,-0.75
2002-09-12,13.28,13.28,12.55,12.55,33700,-0.7,-5.28
2002-09-13,12.61,13.1,12.61,12.89,43400,0.34,2.71
2002-09-16,12.97,13.05,12.88,13.0,17800,0.11,0.85
2002-09-17,12.94,13.43,12.94,13.35,15500,0.35,2.69
2002-09-18,13.3,13.3,12.99,13.0,15000,-0.35,-2.62
2002-09-19,12.99,13.0,12.45,12.45,56300,-0.55,-4.23
2002-09-20,12.45,12.45,11.8,12.08,35000,-0.37,-2.97
2002-09-23,12.02,12.02,11.4,11.54,44000,-0.54,-4.47
2002-09-24,11.45,11.92,11.0,11.01,43900,-0.53,-4.59
2002-09-25,11.04,11.1,10.65,10.71,136200,0.09,0.82
2002-09-26,10.61,10.98,10.61,10.93,67500,-0.17,-1.53
2002-09-27,10.93,11.15,10.9,11.15,134100,0.22,2.01
2002-09-30,11.05,11.05,10.3,10.38,101500,-0.77,-6.91
2002-10-01,10.35,10.35,10.05,10.19,122000,-0.19,-1.83
2002-10-02,10.15,10.15,9.4,9.67,292900,-0.52,-5.1
2002-10-03,9.7,9.7,8.85,8.9,111400,0.03,0.31
2002-10-04,8.8,9.39,8.76,8.88,386500,-0.82,-8.45
2002-10-07,8.78,9.2,8.72,9.2,103500,0.32,3.6
2002-10-08,9.1,9.2,8.95,9.01,59800,-0.19,-2.07
2002-10-09,8.95,9.98,8.9,9.55,164400,0.54,5.99
2002-10-10,9.5,10.12,9.35,9.95,126600,0.4,4.19
2002-10-11,9.95,9.95,9.52,9.8,76200,-0.15,-1.51
2002-10-14,9.8,10.02,9.75,9.96,31800,0.16,1.63
2002-10-15,10.02,11.24,10.02,10.98,217700,1.02,10.24
2002-10-16,10.98,11.0,10.6,10.6,89800,-0.38,-3.46
2002-10-17,10.63,10.75,5.85,5.87,1369200,-4.73,-44.62
2002-10-18,5.95,6.6,5.84,6.14,3065500,0.27,4.6
2002-10-21,6.1,6.5,6.1,6.28,480700,0.36,5.86
2002-10-22,6.2,6.28,6.18,6.2,235600,-0.3,-4.62
2002-10-23,6.25,6.35,6.06,6.3,194800,0.1,1.61
2002-10-24,6.35,6.55,6.29,6.4,312100,0.1,1.59
2002-10-25,6.4,7.08,6.4,7.02,213600,0.62,9.69
2002-10-28,7.22,7.5,7.02,7.15,235900,0.13,1.85
2002-10-29,7.06,7.35,6.97,7.0,114500,-0.15,-2.1
2002-10-30,7.3,7.36,7.03,7.26,56100,0.36,5.14
2002-10-31,7.26,7.45,7.2,7.41,81400,0.05,0.68
2002-11-01,7.38,7.52,7.35,7.51,55800,0.1,1.35
2002-11-04,7.53,7.89,7.5,7.69,90800,0.38,5.06
2002-11-05,7.79,7.85,7.34,7.37,102200,-0.04,-0.51
2002-11-06,7.53,7.91,7.39,7.8,123100,-0.05,-0.64
2002-11-07,7.9,7.98,7.16,7.49,292700,-0.31,-3.97
2002-11-08,7.59,7.59,6.9,6.98,185800,-0.51,-6.81
2002-11-11,7.08,7.15,6.75,6.95,70500,-0.03,-0.43
2002-11-12,7.0,7.12,6.89,7.12,354600,0.17,2.45
2002-11-13,7.12,7.3,6.89,6.89,82100,-0.23,-3.23
2002-11-14,6.92,7.1,6.85,6.85,107900,-0.04,-0.58
2002-11-15,6.77,6.99,6.75,6.9,73100,0.05,0.73
2002-11-18,6.98,7.05,6.85,7.0,59800,0.15,2.17
2002-11-19,6.97,7.1,6.93,7.03,140300,-0.02,-0.28
2002-11-20,7.13,7.25,6.98,7.25,205800,0.22,3.13
2002-11-21,7.3,7.48,7.17,7.23,170700,0.23,3.17
2002-11-22,7.2,8.0,7.2,7.61,132900,0.13,1.74
2002-11-25,7.71,7.78,7.63,7.78,92000,0.17,2.23
2002-11-26,7.76,7.79,7.7,7.76,58800,-0.02,-0.26
2002-11-27,7.78,7.79,7.71,7.79,67900,0.03,0.39
2002-11-29,7.8,8.0,7.8,7.83,26800,0.04,0.51
2002-12-02,7.85,8.06,7.84,8.0,104700,0.17,2.17
2002-12-03,8.1,8.14,7.94,8.0,258100,0.0,0.0
2002-12-04,7.99,7.99,7.85,7.98,40400,-0.01,-0.12
2002-12-05,7.98,8.15,7.61,8.12,64600,0.16,2.0
2002-12-06,8.1,8.17,8.0,8.1,102400,-0.05,-0.61
2002-12-09,8.0,8.14,8.0,8.01,64000,-0.09,-1.11
2002-12-10,8.03,8.49,8.01,8.38,83300,0.37,4.62
2002-12-11,8.4,8.4,8.05,8.09,59800,-0.29,-3.46
2002-12-12,8.06,8.23,8.06,8.18,99200,0.09,1.11
2002-12-13,8.2,8.35,8.1,8.35,45800,0.17,2.08
2002-12-16,8.4,8.75,8.28,8.5,62000,0.15,1.8
2002-12-17,8.4,9.08,8.2,8.85,130400,0.58,6.82
2002-12-18,8.65,8.65,8.45,8.49,105500,-0.59,-6.5
2002-12-19,8.39,9.62,8.0,8.0,366700,-0.49,-5.77
2002-12-20,8.4,8.7,8.3,8.51,330500,0.51,6.37
2002-12-23,8.61,8.65,8.38,8.61,22100,0.1,1.18
2002-12-24,8.53,8.53,8.25,8.42,55000,-0.19,-2.21
2002-12-26,8.3,8.35,8.2,8.21,38600,-0.21,-2.49
2002-12-27,8.11,8.11,7.89,7.9,57000,-0.31,-3.78
2002-12-30,7.9,8.21,7.7,8.2,141900,0.3,3.8
2002-12-31,8.29,8.38,7.98,8.22,42100,0.02,0.24
2003-01-02,8.24,8.43,8.15,8.29,27000,0.07,0.85
2003-01-03,8.35,8.35,8.0,8.29,32300,0.0,0.0
2003-01-06,8.31,8.31,8.19,8.19,32500,-0.1,-1.21
2003-01-07,8.19,8.28,7.85,7.85,34800,-0.34,-4.15
2003-01-08,7.75,7.98,7.74,7.75,139100,0.13,1.66
2003-01-09,7.76,7.97,7.76,7.89,17900,-0.09,-1.13
2003-01-10,7.8,8.14,7.8,8.1,159400,0.21,2.66
2003-01-13,8.2,8.2,7.92,8.03,194300,-0.07,-0.86
2003-01-14,8.03,8.15,7.96,8.15,53000,0.12,1.49
2003-01-15,8.1,8.15,8.06,8.15,14300,0.0,0.0
2003-01-16,8.15,8.15,8.03,8.15,20500,0.0,0.0
2003-01-17,8.05,8.11,7.9,7.96,77200,-0.19,-2.33
2003-01-21,8.0,8.05,7.75,7.81,158200,0.09,1.13
2003-01-22,7.8,7.95,7.75,7.93,15300,-0.12,-1.49
2003-01-23,7.95,8.0,7.91,7.98,39700,0.05,0.63
2003-01-24,7.97,8.0,7.88,7.97,26300,-0.01,-0.13
2003-01-27,7.99,7.99,7.81,7.84,11600,-0.13,-1.63
2003-01-28,7.85,7.9,7.76,7.76,15900,-0.08,-1.02
2003-01-29,7.77,7.99,7.71,7.99,8200,0.23,2.96
2003-01-30,8.0,8.0,7.49,7.49,70400,-0.5,-6.26
2003-01-31,7.45,7.52,7.1,7.34,124800,-0.15,-2.0
2003-02-03,7.44,7.46,7.29,7.39,28000,0.05,0.68
2003-02-04,7.39,7.39,7.15,7.3,39700,-0.09,-1.22
2003-02-05,7.27,7.45,7.27,7.37,32600,0.07,0.96
2003-02-06,7.47,7.62,7.47,7.61,25000,0.24,3.26
2003-02-07,7.6,7.72,7.52,7.64,21300,0.03,0.39
2003-02-10,7.6,7.7,7.58,7.64,23700,0.06,0.79
2003-02-11,7.6,7.71,7.2,7.47,37300,-0.23,-2.99
2003-02-12,7.44,7.44,7.02,7.11,95500,-0.36,-4.82
2003-02-13,7.13,7.57,7.13,7.56,212900,0.45,6.33
2003-02-14,7.55,7.77,7.5,7.65,198600,0.09,1.19
2003-02-18,7.67,7.93,7.62,7.85,48400,0.2,2.61
2003-02-19,7.84,8.0,7.82,7.91,49500,0.06,0.76
2003-02-20,7.91,8.08,7.85,7.95,85500,0.17,2.15
2003-02-21,7.95,8.1,7.89,8.1,29700,0.02,0.25
2003-02-24,8.08,8.3,8.02,8.2,28200,0.2,2.47
2003-02-25,8.2,8.64,8.2,8.6,59400,0.34,4.1
2003-02-26,8.52,8.8,8.42,8.65,82700,0.16,1.85
2003-02-27,8.66,8.66,8.51,8.51,15900,-0.29,-3.3
2003-02-28,8.52,8.7,8.49,8.56,49200,0.05,0.59
2003-03-03,8.64,8.76,8.51,8.63,33400,0.07,0.82
2003-03-04,8.65,8.74,8.55,8.74,59800,0.11,1.27
2003-03-05,8.71,8.8,8.59,8.59,34300,-0.15,-1.72
2003-03-06,8.6,8.69,8.51,8.69,33300,0.1,1.16
2003-03-07,8.72,8.8,8.7,8.7,39900,0.01,0.12
2003-03-10,8.69,8.82,8.62,8.8,20800,0.1,1.15
2003-03-11,8.77,8.89,8.76,8.8,90800,0.09,1.02
2003-03-12,8.76,8.84,8.75,8.75,28900,-0.14,-1.57
2003-03-13,8.75,8.76,8.45,8.45,93600,-0.3,-3.43
2003-03-14,8.48,8.65,8.47,8.59,26100,0.2,2.37
2003-03-17,8.59,8.68,8.47,8.55,56000,0.03,0.35
2003-03-18,8.55,8.65,8.5,8.54,59100,-0.14,-1.61
2003-03-19,8.53,8.67,8.5,8.65,112700,0.13,1.52
2003-03-20,8.7,8.7,8.34,8.45,49900,-0.22,-2.54
2003-03-21,8.48,8.65,8.33,8.65,143200,0.2,2.37
2003-03-24,8.63,8.63,8.52,8.56,33000,-0.02,-0.23
2003-03-25,8.54,8.54,8.41,8.44,331500,-0.19,-2.2
2003-03-26,8.49,8.49,8.45,8.46,13200,0.02,0.24
2003-03-27,8.49,8.49,8.41,8.47,7700,0.03,0.35
2003-03-28,8.46,8.58,8.45,8.55,40400,0.06,0.71
2003-03-31,8.55,8.74,8.55,8.74,18500,0.19,2.22
2003-04-01,8.74,8.79,8.7,8.71,78000,-0.03,-0.34
2003-04-02,8.78,8.78,8.4,8.43,53500,-0.28,-3.21
2003-04-03,8.45,8.79,8.45,8.61,22100,0.18,2.14
2003-04-04,8.65,8.75,8.5,8.61,41600,0.0,0.0
2003-04-07,8.62,8.86,8.58,8.75,46500,0.14,1.63
2003-04-08,8.68,8.72,8.55,8.57,23100,-0.18,-2.06
2003-04-09,8.56,8.56,8.47,8.5,26900,-0.07,-0.82
2003-04-10,8.5,8.57,8.45,8.47,61600,-0.03,-0.35
2003-04-11,8.48,8.6,8.4,8.58,33600,0.11,1.3
2003-04-14,8.85,9.0,8.75,8.8,113000,0.22,2.56
2003-04-15,8.8,8.86,8.71,8.79,38700,-0.01,-0.11
2003-04-16,8.8,8.85,8.7,8.7,29900,-0.09,-1.02
2003-04-17,8.75,9.0,8.7,8.98,67700,0.28,3.22
2003-04-21,8.98,8.98,8.79,8.88,50100,-0.1,-1.11
2003-04-22,8.88,8.88,8.75,8.8,49900,-0.08,-0.9
2003-04-23,8.8,8.8,8.72,8.78,68900,-0.02,-0.23
2003-04-24,7.1,7.65,6.95,7.53,2607000,-1.25,-14.24
2003-04-25,7.63,8.05,7.63,8.05,333400,0.52,6.91
2003-04-28,8.12,8.3,7.95,8.12,331300,0.07,0.87
2003-04-29,8.13,8.25,8.08,8.25,251300,0.13,1.6
2003-04-30,8.28,8.48,8.23,8.3,188500,0.05,0.61
2003-05-01,8.35,8.35,8.25,8.26,84500,-0.04,-0.48
2003-05-02,8.26,8.47,8.26,8.4,263300,0.14,1.69
2003-05-05,8.45,8.58,8.45,8.53,49300,0.13,1.55
2003-05-06,8.45,8.74,8.4,8.67,193400,0.21,2.46
2003-05-07,8.72,8.74,8.65,8.73,115800,-0.01,-0.11
2003-05-08,8.73,8.88,8.62,8.75,55700,0.02,0.23
2003-05-09,8.76,9.0,8.71,8.92,57200,0.17,1.94
2003-05-12,8.93,8.98,8.9,8.94,30600,0.02,0.22
2003-05-13,8.93,8.93,8.77,8.86,106200,-0.08,-0.89
2003-05-14,8.82,8.91,8.75,8.91,74300,0.05,0.56
2003-05-15,8.95,9.82,8.95,9.82,111900,0.91,10.21
2003-05-16,9.77,9.87,9.54,9.82,89900,0.0,0.0
2003-05-19,9.92,9.92,9.5,9.55,47500,-0.27,-2.75
2003-05-20,9.51,9.75,9.45,9.72,33300,0.17,1.78
2003-05-21,9.67,9.78,9.65,9.78,44600,0.06,0.62
2003-05-22,9.78,9.78,9.6,9.6,65800,-0.18,-1.84
2003-05-23,9.6,9.7,9.56,9.59,40200,-0.01,-0.1
2003-05-27,9.56,9.7,9.56,9.68,65200,0.09,0.94
2003-05-28,9.68,9.7,9.65,9.68,36900,0.0,0.0
2003-05-29,9.68,9.68,9.55,9.67,38400,-0.01,-0.1
2003-05-30,9.62,9.7,9.6,9.63,153100,-0.04,-0.41
2003-06-02,9.58,9.7,9.57,9.6,140600,-0.03,-0.31
2003-06-03,9.64,9.66,9.25,9.38,153800,-0.22,-2.29
2003-06-04,9.28,9.38,9.28,9.38,175400,0.0,0.0
2003-06-05,9.43,9.43,9.3,9.4,50800,0.02,0.21
2003-06-06,9.48,9.6,9.43,9.57,111400,0.17,1.81
2003-06-09,9.6,9.62,9.52,9.53,25700,-0.04,-0.42
2003-06-10,9.53,9.68,9.5,9.58,65300,0.05,0.52
2003-06-11,9.6,10.25,9.56,10.25,121600,0.67,6.99
2003-06-12,10.25,10.52,10.24,10.52,148200,0.27,2.63
2003-06-13,10.52,10.56,10.25,10.37,89900,-0.15,-1.43
2003-06-16,10.35,10.45,10.27,10.41,79000,0.04,0.39
2003-06-17,10.43,10.5,10.4,10.46,31200,0.05,0.48
2003-06-18,10.45,10.6,10.4,10.45,78300,-0.01,-0.1
2003-06-19,10.45,10.49,10.4,10.48,287000,0.03,0.29
2003-06-20,10.5,10.54,10.45,10.53,51400,0.05,0.48
2003-06-23,10.52,10.53,10.22,10.4,123600,-0.13,-1.23
2003-06-24,10.38,10.47,10.33,10.4,38700,0.0,0.0
2003-06-25,10.47,10.48,10.15,10.2,49600,-0.2,-1.92
2003-06-26,10.35,10.4,10.27,10.34,59400,0.2,1.96
2003-06-27,10.5,10.72,10.49,10.5,27200,0.1,0.96
2003-06-30,10.5,10.55,10.35,10.39,44100,-0.11,-1.05
2003-07-01,10.4,10.55,10.4,10.53,51900,0.14,1.35
2003-07-02,10.5,10.59,10.35,10.4,109900,-0.13,-1.23
2003-07-03,10.35,10.39,10.35,10.39,5500,-0.01,-0.1
2003-07-07,10.4,10.46,10.37,10.45,11400,0.06,0.58
2003-07-08,10.47,10.61,10.47,10.5,145700,0.05,0.48
2003-07-09,10.5,10.85,10.5,10.7,128900,0.2,1.9
2003-07-10,10.69,10.69,10.35,10.35,120400,-0.35,-3.27
2003-07-11,10.28,10.5,10.19,10.31,39400,-0.04,-0.39
2003-07-14,10.3,10.3,10.01,10.06,50100,-0.25,-2.42
2003-07-15,10.09,10.15,9.86,10.12,29600,0.09,0.89
2003-07-16,10.15,10.2,9.81,10.0,109800,0.05,0.49
2003-07-17,9.95,9.95,9.77,9.8,27900,-0.4,-3.92
2003-07-18,9.85,9.85,9.65,9.77,194500,0.05,0.51
2003-07-21,9.83,9.86,9.67,9.79,23600,-0.06,-0.61
2003-07-22,9.85,9.86,9.5,9.65,59500,-0.14,-1.43
2003-07-23,9.7,9.7,9.55,9.68,34500,0.03,0.31
2003-07-24,9.78,9.9,9.74,9.74,357400,0.06,0.62
2003-07-25,9.74,9.75,9.71,9.72,18200,-0.02,-0.21
2003-07-28,9.72,9.75,9.59,9.7,35600,-0.02,-0.21
2003-07-29,9.75,9.75,9.67,9.74,6900,0.04,0.41
2003-07-30,9.75,9.81,9.65,9.73,35100,-0.01,-0.1
2003-07-31,9.74,9.74,9.42,9.55,185400,-0.18,-1.85
2003-08-01,9.5,9.5,9.0,9.25,222900,-0.3,-3.14
2003-08-04,9.25,9.25,9.04,9.2,75000,-0.05,-0.54
2003-08-05,9.2,9.21,8.96,8.96,90000,-0.24,-2.61
2003-08-06,9.0,9.05,8.86,8.95,265800,-0.01,-0.11
2003-08-07,8.88,9.4,8.88,9.32,628400,0.37,4.13
2003-08-08,9.37,9.7,9.3,9.35,201300,0.03,0.32
2003-08-11,9.45,9.45,9.3,9.31,35400,-0.04,-0.43
2003-08-12,9.31,9.65,9.31,9.57,67900,0.26,2.79
2003-08-13,9.6,9.85,9.6,9.69,37900,0.12,1.25
2003-08-14,9.7,9.72,9.31,9.5,30100,-0.19,-1.96
2003-08-15,9.51,9.68,9.51,9.59,4100,0.09,0.95
2003-08-18,9.59,9.65,9.54,9.59,8900,0.0,0.0
2003-08-19,9.59,9.99,9.59,9.9,103000,0.31,3.23
2003-08-20,10.0,10.04,9.8,9.87,18900,0.14,1.41
2003-08-21,9.85,9.92,9.73,9.73,80800,-0.31,-3.09
2003-08-22,9.73,9.8,9.65,9.8,25300,0.07,0.72
2003-08-25,9.85,9.85,9.63,9.7,19000,-0.1,-1.02
2003-08-26,9.6,9.7,9.6,9.66,62900,-0.04,-0.41
