日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-11-26,2.74,2.76,2.51,2.6,2222253,-0.18,-6.47
2021-11-29,2.69,2.69,2.45,2.56,2155326,-0.04,-1.54
2021-11-30,2.51,2.58,2.44,2.51,3843040,-0.05,-1.95
2021-12-01,2.59,2.67,2.43,2.44,1794151,-0.07,-2.79
2021-12-02,2.459,2.52,2.38,2.48,1478944,0.04,1.64
2021-12-03,2.48,2.48,2.295,2.33,1694779,-0.15,-6.05
2021-12-06,2.33,2.4,2.23,2.35,1542816,0.02,0.86
2021-12-07,2.41,2.56,2.37,2.46,1973526,0.11,4.68
2021-12-08,2.45,2.52,2.39,2.47,959020,0.01,0.41
2021-12-09,2.44,2.47,2.34,2.36,1418619,-0.11,-4.45
2021-12-10,2.41,2.4406,2.26,2.3,2467507,-0.06,-2.54
2021-12-13,2.34,2.35,2.19,2.27,1430511,-0.03,-1.3043
2021-12-14,2.23,2.26,2.15,2.17,1845552,-0.1,-4.41
2021-12-15,2.21,2.31,2.15,2.3,1531858,0.13,5.99
2021-12-16,2.32,2.35,2.24,2.28,1042206,-0.02,-0.87
2021-12-17,2.26,2.39,2.19,2.33,2171513,0.05,2.19
2021-12-20,2.23,2.23,2.1,2.14,2738713,-0.19,-8.15
2021-12-21,2.18,2.25,2.135,2.21,1456062,0.07,3.27
2021-12-22,2.21,2.22,2.14,2.2,1268940,-0.01,-0.4525
2021-12-23,2.46,3.52,2.23,3.05,77540798,0.85,38.64
2021-12-27,3.195,3.43,2.92,3.31,25656536,0.26,8.5246
2021-12-28,3.23,3.29,3.04,3.07,6749493,-0.24,-7.25
2021-12-29,3.06,3.19,2.9522,3.04,5155439,-0.03,-0.9772
2021-12-30,3.055,3.2399,2.955,3.12,4987565,0.08,2.63
2021-12-31,3.102,3.35,3.02,3.09,5431460,-0.03,-0.96
2022-01-03,3.12,3.13,2.96,3.0,2751149,-0.09,-2.9126
2022-01-04,3.02,3.03,2.83,2.93,3386970,-0.07,-2.33
2022-01-05,2.9,2.93,2.58,2.665,5110312,-0.265,-9.0444
2022-01-06,2.71,2.76,2.55,2.655,1970069,-0.01,-0.3752
2022-01-07,2.65,2.7999,2.61,2.76,2178505,0.105,3.95
2022-01-10,2.73,2.74,2.56,2.7,2277061,-0.06,-2.17
2022-01-11,2.68,2.755,2.65,2.72,1231895,0.02,0.74
2022-01-12,2.74,2.74,2.58,2.62,2040621,-0.1,-3.6765
2022-01-13,2.607,2.63,2.5,2.51,1498301,-0.11,-4.2
2022-01-14,2.51,2.52,2.3901,2.47,1654047,-0.04,-1.5936
2022-01-18,2.4651,2.5182,2.33,2.35,2291140,-0.12,-4.8583
2022-01-19,2.33,2.355,2.22,2.23,2138136,-0.12,-5.1064
2022-01-20,2.25,2.36,2.14,2.15,3026965,-0.08,-3.5874
2022-01-21,2.125,2.14,2.01,2.06,2781296,-0.09,-4.19
2022-01-24,1.98,2.12,1.86,2.11,4432830,0.05,2.43
2022-01-25,2.08,2.17,1.99,2.12,1940566,0.01,0.47
2022-01-26,2.18,2.39,2.15,2.17,2884509,0.05,2.36
2022-01-27,2.18,2.2,1.95,1.99,3414041,-0.18,-8.29
2022-01-28,2.03,2.06,1.95,2.04,2863410,0.05,2.51
2022-01-31,2.04,2.18,2.03,2.17,1906252,0.13,6.37
2022-02-01,2.16,2.225,2.08,2.21,2005559,0.04,1.84
2022-02-02,2.2,2.24,2.01,2.07,2158579,-0.14,-6.33
2022-02-03,2.03,2.11,2.03,2.08,1968572,0.01,0.48
2022-02-04,2.06,2.18,2.005,2.17,1884668,0.09,4.33
2022-02-07,2.17,2.37,2.17,2.27,2445093,0.1,4.61
2022-02-08,2.26,2.3699,2.25,2.36,1611123,0.09,3.96
2022-02-09,2.41,2.55,2.3836,2.55,2949645,0.19,8.05
2022-02-10,2.46,2.71,2.42,2.62,5197477,0.07,2.75
2022-02-11,2.65,2.67,2.28,2.29,6153507,-0.33,-12.6
2022-02-14,2.3,2.47,2.26,2.32,1914190,0.03,1.31
2022-02-15,2.43,2.48,2.33,2.48,1993173,0.16,6.9
2022-02-16,2.48,2.53,2.44,2.5,1008851,0.02,0.81
2022-02-17,2.48,2.5,2.32,2.34,1423534,-0.16,-6.4
2022-02-18,2.32,2.325,2.22,2.23,1402233,-0.11,-4.7
2022-02-22,2.2,2.2898,2.16,2.2,1722365,-0.03,-1.3453
2022-02-23,2.29,2.29,2.14,2.14,1339296,-0.06,-2.7273
2022-02-24,1.97,2.2594,1.97,2.25,1988354,0.11,5.14
2022-02-25,2.31,2.3454,2.2231,2.32,1611908,0.07,3.11
2022-02-28,2.25,2.46,2.24,2.34,2888542,0.02,0.86
2022-03-01,2.33,2.37,2.12,2.24,2574999,-0.1,-4.27
2022-03-02,2.29,2.35,2.21,2.29,1406343,0.05,2.23
2022-03-03,2.3,2.3,2.17,2.18,1020157,-0.11,-4.8
2022-03-04,2.15,2.18,2.085,2.11,1530132,-0.07,-3.21
2022-03-07,2.1,2.16,2.06,2.09,1156032,-0.02,-0.95
2022-03-08,2.14,2.28,2.095,2.17,3052080,0.08,3.83
2022-03-09,2.24,2.315,2.22,2.27,1643458,0.1,4.61
2022-03-10,2.2,2.35,2.18,2.33,1311182,0.06,2.64
2022-03-11,2.37,2.4756,2.16,2.16,1959102,-0.17,-7.3
2022-03-14,2.15,2.18,2.03,2.08,2723476,-0.08,-3.7
2022-03-15,2.12,2.12,1.98,2.0,1663816,-0.08,-3.85
2022-03-16,2.04,2.11,2.01,2.11,2219277,0.11,5.5
2022-03-17,2.09,2.26,2.05,2.23,5073105,0.12,5.69
2022-03-18,2.23,2.37,2.165,2.35,2245087,0.12,5.38
2022-03-21,2.35,2.35,2.175,2.19,1463359,-0.16,-6.81
2022-03-22,2.2,2.3,2.2,2.29,1255983,0.1,4.5662
2022-03-23,2.27,2.38,2.235,2.24,1329604,-0.05,-2.18
2022-03-24,2.27,2.37,2.21,2.36,1545576,0.12,5.36
2022-03-25,2.43,2.51,2.35,2.41,1856234,0.05,2.12
2022-03-28,2.44,2.58,2.355,2.36,2675005,-0.05,-2.07
2022-03-29,2.42,2.49,2.375,2.46,1220406,0.1,4.24
2022-03-30,2.43,2.5,2.37,2.38,1440641,-0.08,-3.25
2022-03-31,2.39,2.39,2.2829,2.32,912485,-0.06,-2.52
2022-04-01,2.31,2.3599,2.2601,2.31,907378,-0.01,-0.43
2022-04-04,2.32,2.41,2.3,2.38,745583,0.07,3.03
2022-04-05,2.37,2.37,2.25,2.25,827633,-0.13,-5.46
2022-04-06,2.24,2.26,2.15,2.21,1027890,-0.04,-1.78
2022-04-07,2.19,2.25,2.165,2.21,980833,0.0,0.0
2022-04-08,2.2,2.23,2.12,2.17,783813,-0.04,-1.81
2022-04-11,2.15,2.22,2.1,2.19,727750,0.02,0.92
2022-04-12,2.25,2.25,2.12,2.18,784619,-0.01,-0.46
2022-04-13,2.2,2.25,2.14,2.23,901087,0.05,2.29
2022-04-14,2.24,2.24,2.11,2.11,896232,-0.12,-5.38
2022-04-18,2.14,2.24,2.125,2.15,1363757,0.04,1.9
2022-04-19,2.13,2.24,2.13,2.18,691243,0.03,1.4
2022-04-20,2.21,2.21,2.14,2.16,646947,-0.02,-0.92
2022-04-21,2.19,2.23,2.08,2.08,1147938,-0.08,-3.7
2022-04-22,2.11,2.11,2.0,2.03,1085929,-0.05,-2.4038
2022-04-25,2.0,2.115,2.0,2.06,1058080,0.03,1.48
2022-04-26,2.08,2.08,1.96,1.98,1068831,-0.08,-3.88
2022-04-27,2.0,2.035,1.94,1.94,863026,-0.04,-2.02
2022-04-28,1.98,2.04,1.795,2.01,2197616,0.07,3.61
2022-04-29,2.0,2.0694,1.91,1.91,1079634,-0.1,-4.98
2022-05-02,1.95,1.96,1.88,1.95,899286,0.04,2.09
2022-05-03,1.94,2.01,1.935,1.97,763951,0.02,1.03
2022-05-04,1.95,1.96,1.81,1.92,1202850,-0.05,-2.54
2022-05-05,1.95,1.95,1.78,1.81,1146536,-0.11,-5.73
2022-05-06,1.8,1.835,1.74,1.76,1119025,-0.05,-2.76
2022-05-09,1.73,1.735,1.57,1.59,2727289,-0.17,-9.66
2022-05-10,1.6,1.62,1.49,1.53,1793948,-0.06,-3.77
2022-05-11,1.52,1.59,1.47,1.5,2332390,-0.03,-1.96
2022-05-12,1.45,1.65,1.42,1.57,3155098,0.07,4.6667
2022-05-13,1.63,1.76,1.625,1.68,3260489,0.11,7.0064
2022-05-16,1.7,1.85,1.68,1.81,1633953,0.13,7.7381
2022-05-17,1.87,1.93,1.815,1.91,1473166,0.1,5.52
2022-05-18,1.9,1.9,1.725,1.77,1716146,-0.14,-7.33
2022-05-19,1.75,1.81,1.73,1.76,1017192,-0.01,-0.56
2022-05-20,1.81,1.82,1.7,1.79,837269,0.03,1.7045
2022-05-23,1.79,1.79,1.71,1.78,666502,-0.01,-0.56
2022-05-24,1.77,1.77,1.67,1.7,810783,-0.08,-4.49
2022-05-25,1.69,1.84,1.69,1.83,1039036,0.13,7.6471
2022-05-26,1.84,1.9,1.8,1.85,589394,0.02,1.09
2022-05-27,1.87,1.9,1.83,1.87,632803,0.02,1.08
2022-05-31,1.89,1.9,1.8,1.82,1248891,-0.05,-2.67
2022-06-01,1.84,1.87,1.79,1.81,887004,-0.01,-0.55
2022-06-02,1.82,1.99,1.785,1.98,1330859,0.17,9.39
2022-06-03,1.93,1.95,1.86,1.86,707329,-0.12,-6.06
2022-06-06,1.87,1.8863,1.82,1.85,762782,-0.01,-0.54
2022-06-07,1.82,1.915,1.82,1.9,615455,0.05,2.7
2022-06-08,1.89,1.92,1.795,1.81,952577,-0.09,-4.74
2022-06-09,1.8,1.8,1.65,1.67,1027989,-0.14,-7.73
2022-06-10,1.63,1.6589,1.57,1.62,942119,-0.05,-2.994
2022-06-13,1.69,1.765,1.56,1.65,3658789,0.03,1.85
2022-06-14,1.68,1.76,1.63,1.7,1218481,0.05,3.03
2022-06-15,1.74,1.86,1.74,1.85,2227304,0.15,8.82
2022-06-16,1.75,1.77,1.665,1.73,1437002,-0.12,-6.49
2022-06-17,1.73,1.73,1.63,1.64,1579527,-0.09,-5.2
2022-06-21,1.67,1.73,1.55,1.63,5172435,-0.01,-0.61
2022-06-22,1.66,2.32,1.645,1.96,21187185,0.33,20.25
2022-06-23,2.0,2.58,1.905,2.57,9565147,0.61,31.12
2022-06-24,2.655,2.7,2.2,2.42,7288782,-0.15,-5.84
2022-06-27,2.46,2.59,2.35,2.48,3318034,0.06,2.48
2022-06-28,2.49,2.67,2.3,2.31,4202790,-0.17,-6.85
2022-06-29,2.35,2.35,1.98,2.02,3609445,-0.29,-12.55
2022-06-30,2.025,2.17,1.95,2.13,2176780,0.11,5.45
2022-07-01,2.1,2.18,2.03,2.13,958808,0.0,0.0
2022-07-05,2.09,2.29,2.0515,2.27,1610587,0.14,6.57
2022-07-06,2.27,2.3242,2.2,2.24,1335227,-0.03,-1.32
2022-07-07,2.25,2.31,2.17,2.22,1861277,-0.02,-0.89
2022-07-08,2.19,2.25,2.15,2.16,974243,-0.06,-2.7027
2022-07-11,2.16,2.21,1.99,2.06,2190525,-0.1,-4.63
2022-07-12,2.06,2.09,1.98,2.06,901253,0.0,0.0
2022-07-13,2.04,2.1,1.9,1.91,1922908,-0.15,-7.28
2022-07-14,1.9,1.9099,1.79,1.81,1661062,-0.1,-5.24
2022-07-15,1.86,1.86,1.735,1.81,1136734,0.0,0.0
2022-07-18,1.84,1.93,1.8,1.81,1108044,0.0,0.0
2022-07-19,1.84,1.92,1.835,1.91,1001098,0.1,5.52
2022-07-20,1.9,2.06,1.885,2.04,1913434,0.13,6.81
2022-07-21,2.05,2.08,1.87,2.08,4361253,0.04,1.9608
2022-07-22,2.03,2.03,1.87,1.98,3441134,-0.1,-4.81
2022-07-25,1.97,2.01,1.71,1.74,3077198,-0.24,-12.12
2022-07-26,1.72,1.73,1.61,1.69,3137568,-0.05,-2.87
2022-07-27,1.69,1.7193,1.6,1.69,2908269,0.0,0.0
2022-07-28,1.69,1.69,1.64,1.68,1115186,-0.01,-0.59
2022-07-29,1.67,1.7,1.64,1.68,1143105,0.0,0.0
2022-08-01,1.63,1.68,1.62,1.67,838182,-0.01,-0.6
2022-08-02,1.65,1.82,1.65,1.79,1755768,0.12,7.19
2022-08-03,1.79,1.88,1.74,1.85,1910532,0.06,3.35
2022-08-04,1.84,1.91,1.82,1.91,1145771,0.06,3.24
2022-08-05,1.86,2.04,1.85,2.01,2280689,0.1,5.24
2022-08-08,2.04,2.105,2.0,2.05,2571691,0.04,1.99
2022-08-09,1.99,2.1,1.8,1.945,2619207,-0.105,-5.122
2022-08-10,1.97,1.97,1.76,1.83,2641235,-0.115,-5.91
2022-08-11,1.83,1.87,1.78,1.8,1827811,-0.03,-1.64
2022-08-12,1.79,1.86,1.76,1.82,1509285,0.02,1.11
2022-08-15,1.8,1.8,1.673,1.74,3192408,-0.08,-4.4
2022-08-16,1.74,1.76,1.67,1.7,3159311,-0.04,-2.3
2022-08-17,1.69,1.6915,1.62,1.63,2688492,-0.07,-4.12
2022-08-18,1.65,1.65,1.48,1.52,7321807,-0.11,-6.75
2022-08-19,1.51,1.51,1.4,1.42,4700394,-0.1,-6.58
2022-08-22,1.4,1.45,1.365,1.42,2366482,0.0,0.0
2022-08-23,1.45,1.46,1.37,1.4,2409442,-0.02,-1.41
2022-08-24,1.41,1.445,1.39,1.43,2043397,0.03,2.14
2022-08-25,1.45,1.54,1.41,1.49,2301867,0.06,4.2
2022-08-26,1.5,1.5,1.4,1.41,2061446,-0.08,-5.37
2022-08-29,1.4,1.4304,1.39,1.4,1077741,-0.01,-0.71
2022-08-30,1.41,1.4151,1.32,1.36,1247847,-0.04,-2.86
2022-08-31,1.38,1.38,1.33,1.34,2256882,-0.02,-1.47
2022-09-01,1.34,1.35,1.25,1.34,2402971,0.0,0.0
2022-09-02,1.34,1.36,1.28,1.32,2092534,-0.02,-1.49
2022-09-06,1.3,1.32,1.22,1.22,1721909,-0.1,-7.58
2022-09-07,1.24,1.3,1.23,1.3,2321413,0.08,6.56
2022-09-08,1.26,1.39,1.23,1.38,3213761,0.08,6.15
2022-09-09,1.39,1.43,1.345,1.41,1513572,0.03,2.17
2022-09-12,1.43,1.4364,1.35,1.35,1201945,-0.06,-4.26
2022-09-13,1.3,1.34,1.26,1.29,1414952,-0.06,-4.44
2022-09-14,1.29,1.31,1.26,1.27,1038970,-0.02,-1.55
2022-09-15,1.27,1.32,1.25,1.26,1185967,-0.01,-0.79
2022-09-16,1.26,1.26,1.185,1.23,3304147,-0.03,-2.38
2022-09-19,1.2,1.23,1.1342,1.18,1414978,-0.05,-4.065
2022-09-20,1.16,1.18,0.99,1.02,5378925,-0.16,-13.56
2022-09-21,1.04,1.12,1.0,1.03,2500815,0.01,0.98
2022-09-22,1.025,1.0299,0.9731,0.9939,1492697,-0.036,-3.5
2022-09-23,0.98,0.99,0.9401,0.9696,1666780,-0.024,-2.41
2022-09-26,0.94,1.0175,0.91,0.9128,1626435,-0.057,-5.88
2022-09-27,0.92,0.9636,0.92,0.9377,854037,0.0249,2.7279
2022-09-28,0.955,1.01,0.9355,1.0,899214,0.062,6.61
2022-09-29,0.9852,1.0,0.9264,0.9428,735340,-0.057,-5.7
2022-09-30,0.95,0.9798,0.9261,0.9273,731174,-0.015,-1.59
2022-10-03,0.94,0.9696,0.9105,0.9306,718878,0.003,0.32
2022-10-04,0.9454,1.01,0.94,1.01,1201615,0.079,8.49
2022-10-05,0.9875,0.99,0.9363,0.9699,1189019,-0.04,-3.96
2022-10-06,0.9649,1.04,0.951,0.9712,1726753,0.001,0.1
2022-10-07,0.9755,0.98,0.911,0.9215,1195583,-0.05,-5.15
2022-10-10,0.92,0.93,0.9,0.9163,859856,-0.005,-0.54
2022-10-11,0.93,0.93,0.8555,0.8628,1361085,-0.053,-5.78
2022-10-12,0.87,1.03,0.85,1.01,3468684,0.147,17.04
2022-10-13,0.9915,1.215,0.975,1.14,4879657,0.13,12.87
2022-10-14,1.17,1.24,1.1,1.11,2044245,-0.03,-2.63
2022-10-17,1.12,1.22,1.07,1.22,2270032,0.11,9.91
2022-10-18,1.26,1.2988,1.19,1.22,1528948,0.0,0.0
2022-10-19,1.19,1.285,1.19,1.25,1486246,0.03,2.459
2022-10-20,1.25,1.33,1.19,1.19,1715817,-0.06,-4.8
2022-10-21,1.2,1.21,1.15,1.2,798522,0.01,0.84
2022-10-24,1.19,1.2006,1.12,1.18,1012853,-0.02,-1.67
2022-10-25,1.18,1.34,1.18,1.33,2270652,0.15,12.71
2022-10-26,1.32,1.43,1.3,1.34,2477390,0.01,0.75
2022-10-27,1.37,1.39,1.26,1.28,2022133,-0.06,-4.48
2022-10-28,1.31,1.3377,1.23,1.33,1410832,0.05,3.91
2022-10-31,1.34,1.35,1.29,1.31,1508279,-0.02,-1.5
2022-11-01,1.36,1.365,1.26,1.26,1537628,-0.05,-3.82
2022-11-02,1.28,1.28,1.15,1.16,1537456,-0.1,-7.9365
2022-11-03,1.14,1.275,1.11,1.22,1005765,0.06,5.17
2022-11-04,1.24,1.33,1.175,1.27,2613461,0.05,4.0984
2022-11-07,1.27,1.45,1.27,1.38,3467331,0.11,8.66
2022-11-08,1.35,1.3501,1.08,1.13,3169141,-0.25,-18.12
2022-11-09,1.15,1.16,1.0,1.09,1802989,-0.04,-3.54
2022-11-10,1.19,1.19,1.07,1.13,1749299,0.04,3.67
2022-11-11,1.13,1.2199,1.1028,1.19,1849241,0.06,5.31
2022-11-14,1.21,1.28,1.13,1.25,1587413,0.06,5.04
2022-11-15,1.26,1.3,1.23,1.28,1432325,0.03,2.4
2022-11-16,1.27,1.285,1.21,1.23,900404,-0.05,-3.91
2022-11-17,1.2,1.3,1.1915,1.3,1070157,0.07,5.69
2022-11-18,1.3,1.32,1.19,1.24,3346548,-0.06,-4.62
2022-11-21,1.21,1.22,1.05,1.06,2739893,-0.18,-14.52
2022-11-22,1.05,1.21,1.05,1.19,1571977,0.13,12.26
2022-11-23,1.19,1.195,1.12,1.19,787752,0.0,0.0
2022-11-25,1.19,1.19,1.14,1.18,300720,-0.01,-0.84
2022-11-28,1.17,1.17,1.105,1.12,947968,-0.06,-5.08
2022-11-29,1.12,1.14,1.08,1.14,695126,0.02,1.79
2022-11-30,1.13,1.2,1.1,1.18,1126174,0.04,3.51
2022-12-01,1.17,1.2,1.12,1.17,823528,-0.01,-0.8475
2022-12-02,1.14,1.2,1.135,1.17,913961,0.0,0.0
2022-12-05,1.15,1.19,1.12,1.13,688735,-0.04,-3.42
2022-12-06,1.14,1.15,1.09,1.1,665827,-0.03,-2.65
2022-12-07,1.09,1.09,1.05,1.06,663074,-0.04,-3.64
2022-12-08,1.06,1.09,1.01,1.02,1402106,-0.04,-3.77
2022-12-09,1.02,1.04,0.9802,0.9943,1405982,-0.026,-2.55
2022-12-12,0.98,1.02,0.9626,0.9822,1026210,-0.012,-1.21
2022-12-13,1.01,1.0664,0.99,1.0,921317,0.018,1.83
2022-12-14,1.0,1.04,1.0,1.0,731474,0.0,0.0
2022-12-15,1.0,1.01,0.940201,0.9878,1363224,-0.012,-1.2
2022-12-16,0.95,1.01,0.95,0.9617,1322423,-0.026,-2.63
2022-12-19,0.98,0.9809,0.9,0.91,1309355,-0.0517,-5.3759
2022-12-20,0.9182,0.9508,0.89,0.8999,1388652,-0.01,-1.1
2022-12-21,0.91,0.919,0.88,0.8821,1581998,-0.018,-2.0
2022-12-22,0.8822,0.8899,0.83055,0.8509,1822661,-0.031,-3.51
2022-12-23,0.8655,0.8899,0.8325,0.8842,551783,0.033,3.88
2022-12-27,0.88,0.8842,0.8362,0.8634,843426,-0.021,-2.38
2022-12-28,0.84,0.8718,0.82,0.82,1114160,-0.043,-4.98
2022-12-29,0.83,0.9,0.83,0.8936,1088014,0.074,9.02
2022-12-30,0.8989,0.926,0.8699,0.9205,1067247,0.027,3.02
2023-01-03,0.91,1.0977,0.875,0.9107,1358773,-0.01,-1.09
2023-01-04,0.92,0.95,0.9062,0.934,718285,0.023,2.53
2023-01-05,0.95,0.95,0.881,0.902,590477,-0.032,-3.43
2023-01-06,0.902,0.9339,0.88,0.9051,642035,0.003,0.33
2023-01-09,0.93,0.9399,0.8812,0.8882,791164,-0.017,-1.88
2023-01-10,0.8974,0.9264,0.888,0.9114,576415,0.023,2.59
2023-01-11,0.9247,0.96,0.9124,0.9308,710109,0.019,2.08
2023-01-12,0.94,1.01,0.92,1.0,930331,0.069,7.41
2023-01-13,0.99,1.135,0.96,1.08,1562531,0.08,8.0
2023-01-17,1.09,1.2,1.07,1.15,1245394,0.07,6.48
2023-01-18,1.19,1.265,1.1,1.14,2112287,-0.01,-0.87
2023-01-19,1.11,1.17,1.065,1.08,1049922,-0.06,-5.26
2023-01-20,1.11,1.21,1.07,1.21,1722504,0.13,12.04
2023-01-23,1.19,1.23,1.14,1.16,1219693,-0.05,-4.13
2023-01-24,1.16,1.19,1.1,1.11,1207462,-0.05,-4.31
2023-01-25,1.11,1.165,1.045,1.14,1201791,0.03,2.7
2023-01-26,1.14,1.17,1.11,1.15,579432,0.01,0.88
2023-01-27,1.14,1.145,1.095,1.11,983658,-0.04,-3.48
2023-01-30,1.09,1.1,1.05,1.06,931585,-0.05,-4.5
2023-01-31,1.07,1.1,1.03,1.1,1339449,0.04,3.77
2023-02-01,1.09,1.1,1.035,1.07,1243863,-0.03,-2.73
2023-02-02,1.07,1.16,1.07,1.09,1489033,0.02,1.87
2023-02-03,1.08,1.12,1.06,1.06,871405,-0.03,-2.75
2023-02-06,1.07,1.08,1.0,1.03,1633853,-0.03,-2.8302
2023-02-07,1.02,1.06,1.0,1.06,879261,0.03,2.91
2023-02-08,1.05,1.0592,1.0,1.01,781233,-0.05,-4.717
2023-02-09,1.01,1.0393,1.0,1.0,859795,-0.01,-0.99
2023-02-10,1.01,1.0113,0.9505,0.975,843649,-0.025,-2.5
2023-02-13,0.9702,0.9999,0.962,0.9744,458466,-0.001,-0.1
2023-02-14,0.99,0.99,0.942,0.9599,927687,-0.015,-1.54
2023-02-15,0.9599,1.0177,0.95,1.01,807023,0.0501,5.2193
2023-02-16,1.0,1.05,0.9701,0.99,1023980,-0.02,-1.98
2023-02-17,0.99,1.001,0.9601,0.9861,986517,-0.004,-0.4
2023-02-21,0.9903,0.998,0.9311,0.9387,934806,-0.047,-4.77
2023-02-22,0.9686,0.9739,0.92,0.9514,758783,0.013,1.38
2023-02-23,0.96,0.96,0.9201,0.9474,416319,-0.004,-0.42
2023-02-24,0.94,0.9497,0.9201,0.9258,481712,-0.022,-2.32
