日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-12-18,2.8,2.87,2.7,2.72,21635,-0.08,-2.86
2003-12-19,2.7,2.81,2.6,2.8,2400,0.08,2.94
2003-12-22,2.57,2.701,2.57,2.62,16292,-0.18,-6.43
2003-12-23,2.57,2.68,2.57,2.58,12300,-0.04,-1.53
2003-12-24,2.58,2.7,2.58,2.69,12300,0.11,4.26
2003-12-26,2.64,2.65,2.58,2.58,5714,-0.11,-4.09
2003-12-29,2.58,2.7,2.58,2.67,6820,0.09,3.49
2003-12-30,2.611,2.66,2.55,2.57,12615,-0.1,-3.75
2003-12-31,2.49,2.66,2.49,2.62,7800,0.05,1.95
2004-01-02,2.65,2.87,2.54,2.73,9500,0.11,4.2
2004-01-05,2.67,2.85,2.63,2.761,4504,0.03,1.1
2004-01-06,2.91,2.99,2.77,2.9,20546,0.14,5.07
2004-01-07,2.74,2.85,2.72,2.8,5229,-0.1,-3.45
2004-01-08,2.8,2.8,2.72,2.72,5700,-0.08,-2.86
2004-01-09,2.6,2.92,2.6,2.7,13370,-0.02,-0.74
2004-01-12,2.68,2.71,2.64,2.66,8075,-0.04,-1.48
2004-01-13,2.67,2.93,2.62,2.93,25888,0.27,10.15
2004-01-14,2.95,2.95,2.83,2.9,13970,-0.03,-1.02
2004-01-15,2.87,2.92,2.85,2.86,12648,-0.04,-1.38
2004-01-16,2.86,2.95,2.8,2.95,21863,0.09,3.15
2004-01-20,2.9,3.14,2.85,2.98,51419,0.03,1.02
2004-01-21,2.95,2.99,2.9,2.95,20550,-0.03,-1.01
2004-01-22,2.9,2.9,2.78,2.79,22915,-0.16,-5.42
2004-01-23,2.81,2.9,2.81,2.9,7150,0.11,3.94
2004-01-26,2.8,2.88,2.78,2.78,6950,-0.12,-4.14
2004-01-27,2.9,2.92,2.7,2.78,59066,0.0,0.0
2004-01-28,2.8,2.95,2.8,2.83,22582,0.05,1.8
2004-01-29,2.94,2.94,2.73,2.73,6586,-0.1,-3.53
2004-01-30,2.85,2.88,2.74,2.8,7428,0.07,2.56
2004-02-02,2.8,2.93,2.68,2.8,24310,0.0,0.0
2004-02-03,2.711,2.89,2.71,2.88,13045,0.08,2.86
2004-02-04,2.75,2.88,2.75,2.88,2750,0.0,0.0
2004-02-05,2.86,2.89,2.65,2.69,12690,-0.19,-6.6
2004-02-06,2.65,2.81,2.61,2.79,16580,0.1,3.72
2004-02-09,2.6,2.77,2.6,2.76,19659,-0.03,-1.08
2004-02-10,2.73,2.73,2.61,2.65,5100,-0.11,-3.99
2004-02-11,2.66,2.75,2.6,2.64,23550,-0.01,-0.38
2004-02-12,2.63,2.63,2.55,2.6,26700,-0.04,-1.52
2004-02-13,2.6,2.6,2.51,2.58,6115,-0.02,-0.77
2004-02-17,2.5,2.53,2.46,2.5,30648,-0.08,-3.1
2004-02-18,2.45,2.54,2.39,2.39,43550,-0.11,-4.4
2004-02-19,2.41,2.5,2.36,2.36,14985,-0.03,-1.26
2004-02-20,2.48,2.48,2.4,2.42,1700,0.06,2.54
2004-02-23,2.5,2.5,2.42,2.5,13325,0.08,3.31
2004-02-24,2.5,2.51,2.22,2.5,13957,0.0,0.0
2004-02-25,2.51,2.51,2.51,2.51,500,0.01,0.4
2004-02-26,2.47,2.49,2.47,2.49,470,-0.02,-0.8
2004-02-27,2.58,2.6,2.5,2.5,7290,0.01,0.4
2004-03-01,2.5,2.52,2.5,2.52,5400,0.02,0.8
2004-03-02,2.5,2.52,2.47,2.47,3500,-0.05,-1.98
2004-03-03,2.88,5.49,2.76,4.44,4211334,1.97,79.76
2004-03-04,4.3,4.5,3.51,3.58,905281,-0.86,-19.37
2004-03-05,3.6,3.6,3.25,3.28,191045,-0.3,-8.38
2004-03-08,3.35,3.49,3.05,3.12,230102,-0.16,-4.88
2004-03-09,3.38,3.49,3.15,3.33,163129,0.21,6.73
2004-03-10,3.33,3.34,3.06,3.19,114203,-0.14,-4.2
2004-03-11,3.23,3.23,3.0,3.0,67805,-0.19,-5.96
2004-03-12,3.0,3.49,3.0,3.35,87150,0.35,11.67
2004-03-15,3.19,3.37,3.05,3.2,76360,-0.15,-4.48
2004-03-16,3.27,3.27,3.0,3.04,68075,-0.16,-5.0
2004-03-17,3.03,3.28,3.02,3.16,78951,0.12,3.95
2004-03-18,3.18,3.21,3.1,3.1,34415,-0.06,-1.9
2004-03-19,3.2,3.4,3.1,3.2,77188,0.1,3.23
2004-03-22,3.12,3.235,2.86,2.99,75505,-0.21,-6.56
2004-03-23,3.02,3.35,2.926,3.12,180249,0.13,4.35
2004-03-24,3.12,3.3,3.1,3.27,64260,0.15,4.81
2004-03-25,3.2,3.33,3.1,3.22,40308,-0.05,-1.53
2004-03-26,3.27,3.27,3.16,3.17,8400,-0.05,-1.55
2004-03-29,3.2,3.2,3.1,3.14,63457,-0.03,-0.95
2004-03-30,3.15,3.89,3.15,3.73,401970,0.59,18.79
2004-03-31,3.78,3.85,3.34,3.6,106494,-0.13,-3.49
2004-04-01,3.7,3.7,3.34,3.6,62355,0.0,0.0
2004-04-02,3.94,3.94,3.52,3.53,38783,-0.07,-1.94
2004-04-05,3.6,4.1,3.6,3.9,125860,0.37,10.48
2004-04-06,3.89,3.89,3.62,3.71,34407,-0.19,-4.87
2004-04-07,3.865,3.97,3.65,3.8,51288,0.09,2.43
2004-04-08,3.85,4.5,3.85,4.15,216768,0.35,9.21
2004-04-12,4.05,4.6,4.05,4.3,256446,0.15,3.61
2004-04-13,4.3,4.4,3.879,4.06,148100,-0.24,-5.58
2004-04-14,4.6,6.25,4.3,5.0,2839500,0.94,23.15
2004-04-15,5.1,5.2,4.3,4.55,490388,-0.45,-9.0
2004-04-16,4.63,4.7,4.2,4.26,193450,-0.29,-6.37
2004-04-19,4.35,4.85,4.35,4.6,179777,0.34,7.98
2004-04-20,4.99,5.73,4.498,4.62,571892,0.02,0.43
2004-04-21,5.14,5.14,4.72,4.83,101699,0.21,4.55
2004-04-22,4.73,4.89,4.51,4.64,80080,-0.19,-3.93
2004-04-23,4.98,4.98,4.6,4.62,42121,-0.02,-0.43
2004-04-26,4.61,4.8,4.6,4.6,37963,-0.02,-0.43
2004-04-27,4.51,4.66,4.48,4.5,84080,-0.1,-2.17
2004-04-28,4.4,4.65,4.15,4.36,103198,-0.14,-3.11
2004-04-29,4.14,4.5,3.9,3.98,114844,-0.38,-8.72
2004-04-30,4.05,4.25,3.8,3.81,84178,-0.17,-4.27
2004-05-03,3.78,4.12,3.7,3.79,79199,-0.02,-0.52
2004-05-04,4.05,4.05,3.76,3.87,43223,0.08,2.11
2004-05-05,4.1,4.35,4.0,4.34,52864,0.47,12.14
2004-05-06,4.38,4.4,4.05,4.27,62186,-0.07,-1.61
2004-05-07,4.3,4.3,3.96,4.019,42050,-0.25,-5.85
2004-05-10,4.29,4.29,3.78,3.901,55114,-0.12,-2.99
2004-05-11,4.011,4.2,4.011,4.06,31429,0.16,4.1
2004-05-12,4.33,4.4,4.01,4.23,39898,0.17,4.19
2004-05-13,4.3,4.33,4.09,4.15,29713,-0.08,-1.89
2004-05-14,4.05,4.34,4.01,4.14,22300,-0.01,-0.24
2004-05-17,4.04,4.3,3.9,3.95,26780,-0.19,-4.59
2004-05-18,4.0,4.11,3.9,4.101,20810,0.15,3.8
2004-05-19,4.2,4.27,4.09,4.27,30686,0.17,4.15
2004-05-20,4.03,4.5,3.55,3.7,186186,-0.57,-13.35
2004-05-21,3.65,3.7,3.47,3.5,95370,-0.2,-5.41
2004-05-24,3.45,3.48,3.25,3.27,88448,-0.23,-6.57
2004-05-25,3.24,3.51,3.12,3.43,47753,0.16,4.89
2004-05-26,3.49,3.79,3.46,3.6,35304,0.17,4.96
2004-05-27,3.56,3.89,3.56,3.689,57339,0.09,2.5
2004-05-28,3.88,3.88,3.54,3.7,23160,0.01,0.27
2004-06-01,3.54,3.781,3.5,3.78,23400,0.08,2.16
2004-06-02,3.77,3.77,3.65,3.71,8484,-0.07,-1.85
2004-06-03,3.71,3.741,3.55,3.581,11280,-0.13,-3.5
2004-06-04,3.6,3.752,3.57,3.68,18795,0.1,2.79
2004-06-07,3.88,3.88,3.62,3.8,7350,0.12,3.26
2004-06-08,3.67,3.77,3.62,3.72,2860,-0.08,-2.11
2004-06-09,3.7,3.7,3.55,3.55,27643,-0.17,-4.57
2004-06-10,3.55,3.55,3.26,3.37,145896,-0.18,-5.07
2004-06-14,3.38,3.38,3.3,3.31,35905,-0.06,-1.78
2004-06-15,3.3,3.38,3.25,3.3,28380,-0.01,-0.3
2004-06-16,3.32,3.44,3.29,3.39,31110,0.09,2.73
2004-06-17,3.35,3.36,3.31,3.35,11666,-0.04,-1.18
2004-06-18,3.351,3.4,3.3,3.4,9780,0.05,1.49
2004-06-21,3.41,3.55,3.36,3.47,34332,0.07,2.06
2004-06-22,3.6,3.6,3.4,3.45,40902,-0.02,-0.58
2004-06-23,3.49,3.49,3.36,3.43,19978,-0.02,-0.58
2004-06-24,3.36,3.449,3.33,3.41,18140,-0.02,-0.58
2004-06-25,3.39,3.41,3.32,3.33,20150,-0.08,-2.35
2004-06-28,3.14,3.78,3.14,3.6,74035,0.27,8.11
2004-06-29,3.64,3.64,3.38,3.49,10438,-0.11,-3.06
2004-06-30,3.38,3.59,3.38,3.53,19498,0.04,1.15
2004-07-01,3.7,3.7,3.5,3.51,10768,-0.02,-0.57
2004-07-02,3.5,3.5,3.4,3.4,11618,-0.11,-3.13
2004-07-06,3.41,3.53,3.35,3.35,14116,-0.05,-1.47
2004-07-07,3.4,3.41,3.31,3.37,14377,0.02,0.6
2004-07-08,3.34,3.36,3.25,3.32,18548,-0.05,-1.48
2004-07-09,3.28,3.36,3.27,3.34,17420,0.02,0.6
2004-07-12,3.3,3.34,3.25,3.28,39060,-0.06,-1.8
2004-07-13,3.25,3.31,3.15,3.15,25833,-0.13,-3.96
2004-07-14,3.1,3.24,3.0,3.24,24899,0.09,2.86
2004-07-15,3.17,3.19,3.0,3.129,9534,-0.11,-3.4
2004-07-16,3.01,3.06,2.98,3.01,27880,-0.12,-3.83
2004-07-19,2.96,2.97,2.85,2.9,32895,-0.11,-3.65
2004-07-20,2.94,2.95,2.9,2.9,5020,0.0,0.0
2004-07-21,2.92,2.95,2.8,2.82,20172,-0.08,-2.76
2004-07-22,2.87,2.96,2.77,2.81,43138,-0.01,-0.35
2004-07-23,2.87,2.93,2.8,2.8,15750,-0.01,-0.36
2004-07-26,2.8,2.92,2.65,2.74,18110,-0.06,-2.14
2004-07-27,2.72,2.89,2.71,2.85,8300,0.11,4.01
2004-07-28,2.66,2.74,2.66,2.73,13310,-0.12,-4.21
2004-07-29,2.75,2.78,2.73,2.73,3750,0.0,0.0
2004-07-30,2.72,2.76,2.62,2.71,10770,-0.02,-0.73
2004-08-02,2.6,2.79,2.6,2.65,4650,-0.06,-2.21
2004-08-03,2.65,2.88,2.65,2.79,21620,0.14,5.28
2004-08-04,2.82,2.89,2.78,2.89,4100,0.1,3.58
2004-08-05,2.73,2.88,2.71,2.84,9256,-0.05,-1.73
2004-08-06,2.6,2.85,2.6,2.6,24700,-0.24,-8.45
2004-08-09,2.6,2.8,2.6,2.66,11300,0.06,2.31
2004-08-10,2.664,2.664,2.615,2.615,1700,-0.04,-1.5
2004-08-11,2.61,2.68,2.61,2.64,7430,0.02,0.76
2004-08-12,2.66,2.71,2.62,2.63,22024,-0.01,-0.38
2004-08-13,2.8,2.8,2.65,2.65,12461,0.02,0.76
2004-08-16,2.65,2.65,2.15,2.24,114128,-0.41,-15.47
2004-08-17,2.1,2.312,2.1,2.13,61260,-0.11,-4.91
2004-08-18,2.2,2.31,2.2,2.27,32800,0.14,6.57
2004-08-19,2.34,2.4,2.2,2.309,9874,0.04,1.76
2004-08-20,2.33,2.34,2.3,2.34,1700,0.03,1.3
2004-08-23,2.3,2.35,2.3,2.34,5150,0.0,0.0
2004-08-24,2.35,2.4,2.35,2.37,10510,0.03,1.28
2004-08-25,2.37,2.4,2.35,2.36,8325,-0.01,-0.42
2004-08-26,2.32,2.38,2.26,2.32,7240,-0.04,-1.69
2004-08-27,2.39,2.45,2.23,2.4,7770,0.08,3.45
2004-08-30,2.31,2.31,2.3,2.3,2000,-0.1,-4.17
2004-08-31,2.35,2.68,2.35,2.66,16659,0.36,15.65
2004-09-01,2.66,2.75,2.54,2.68,24575,0.02,0.75
2004-09-02,2.8,2.9,2.64,2.67,7900,-0.01,-0.37
2004-09-03,2.629,2.63,2.6,2.63,7000,-0.04,-1.5
2004-09-07,2.5,2.669,2.5,2.6,25515,0.04,1.52
2004-09-08,2.63,2.66,2.54,2.54,2200,-0.13,-4.87
2004-09-09,2.57,2.64,2.56,2.621,5300,0.08,3.15
2004-09-10,2.5,2.68,2.5,2.65,9600,0.03,1.15
2004-09-13,2.65,2.67,2.62,2.62,2500,-0.03,-1.13
2004-09-14,2.574,2.62,2.55,2.6,10600,-0.02,-0.76
2004-09-15,2.64,2.64,2.6,2.6,830,0.0,0.0
2004-09-16,2.61,2.61,2.54,2.57,15050,-0.03,-1.15
2004-09-17,2.59,2.59,2.56,2.59,875,0.02,0.78
2004-09-20,2.58,2.58,2.56,2.57,3100,-0.02,-0.77
2004-09-21,2.51,2.55,2.5,2.55,2500,-0.02,-0.78
2004-09-22,2.55,2.55,2.55,2.55,1000,0.0,0.0
2004-09-23,2.6,2.6,2.54,2.551,4650,0.0,0.0
2004-09-24,2.56,2.63,2.54,2.63,12230,0.08,3.14
2004-09-27,2.54,2.6,2.54,2.55,11415,-0.08,-3.04
2004-09-28,2.55,2.89,2.55,2.8,10920,0.25,9.8
2004-09-29,2.82,3.14,2.8,3.02,28895,0.22,7.86
2004-09-30,2.89,3.23,2.64,3.23,27008,0.21,6.95
2004-10-01,3.29,3.29,3.2,3.22,4500,-0.01,-0.31
2004-10-04,3.3,3.3,3.0,3.0,8590,-0.22,-6.83
2004-10-05,3.13,3.14,3.0,3.13,6299,0.13,4.33
2004-10-06,3.0,3.28,3.0,3.25,10470,0.12,3.83
2004-10-07,3.06,3.26,3.06,3.26,2475,0.01,0.31
2004-10-08,3.31,3.31,3.12,3.2,6473,-0.06,-1.84
2004-10-11,3.23,3.23,3.15,3.22,8100,0.02,0.63
2004-10-12,3.2,3.23,3.14,3.23,13630,0.01,0.31
2004-10-13,3.25,3.25,3.0,3.2,20995,-0.03,-0.93
2004-10-14,3.1,3.24,3.05,3.05,2200,-0.15,-4.69
2004-10-15,3.19,3.19,3.01,3.04,1000,-0.01,-0.33
2004-10-18,2.95,3.18,2.95,3.08,3585,0.04,1.32
2004-10-19,3.3,3.3,2.96,3.0,7446,-0.08,-2.6
2004-10-20,2.98,2.98,2.91,2.91,4400,-0.09,-3.0
2004-10-21,2.91,2.91,2.77,2.87,8030,-0.04,-1.37
2004-10-22,2.86,2.86,2.75,2.75,14500,-0.12,-4.18
2004-10-25,2.71,2.86,2.71,2.86,3443,0.11,4.0
2004-10-26,2.86,2.99,2.8,2.98,2700,0.12,4.2
2004-10-27,2.85,2.94,2.85,2.94,2890,-0.04,-1.34
2004-10-28,2.91,2.91,2.8,2.85,2915,-0.09,-3.06
2004-10-29,2.92,3.09,2.8,2.98,8170,0.13,4.56
2004-11-01,2.87,2.87,2.7,2.81,15759,-0.17,-5.7
2004-11-02,2.8,2.8,2.71,2.72,14400,-0.09,-3.2
2004-11-03,2.8,2.99,2.8,2.81,28365,0.09,3.31
2004-11-04,2.86,2.86,2.75,2.85,9890,0.04,1.42
2004-11-05,3.09,3.09,2.79,2.91,21250,0.06,2.11
2004-11-08,2.99,3.15,2.99,3.1,62102,0.19,6.53
2004-11-09,3.06,3.19,3.0,3.14,24132,0.04,1.29
2004-11-10,3.2,3.48,3.2,3.35,125240,0.21,6.69
2004-11-11,3.4,3.49,3.01,3.14,33024,-0.21,-6.27
2004-11-12,3.29,3.29,3.06,3.121,10912,-0.02,-0.64
2004-11-15,3.14,3.251,3.08,3.17,16876,0.05,1.6
2004-11-16,3.25,3.25,3.09,3.15,10200,-0.02,-0.63
2004-11-17,3.15,3.15,3.02,3.02,12625,-0.13,-4.13
2004-11-18,3.1,3.25,3.1,3.14,6970,0.12,3.97
2004-11-19,3.101,3.101,2.96,2.96,20111,-0.18,-5.73
2004-11-22,3.02,3.07,2.91,3.06,16831,0.1,3.38
2004-11-23,3.09,3.11,3.0,3.11,16600,0.05,1.63
2004-11-24,3.02,3.1,2.94,3.01,1900,-0.1,-3.22
2004-11-26,2.97,3.15,2.899,3.05,7220,0.04,1.33
2004-11-29,3.05,3.05,2.74,2.98,83552,-0.07,-2.3
2004-11-30,2.91,2.97,2.8,2.96,71364,-0.02,-0.67
2004-12-01,3.01,3.1,2.78,2.85,79911,-0.11,-3.72
2004-12-02,2.9,2.9,2.73,2.79,90351,-0.06,-2.11
2004-12-03,2.79,2.83,2.65,2.721,17968,-0.07,-2.51
2004-12-06,2.66,2.99,2.66,2.96,26860,0.24,8.82
2004-12-07,3.0,3.15,2.8,2.8,42711,-0.16,-5.41
2004-12-08,2.9,3.01,2.8,3.0,34690,0.2,7.14
2004-12-09,2.98,3.0,2.941,3.0,2547,0.0,0.0
2004-12-10,2.999,3.059,2.95,3.03,5179,0.03,1.0
2004-12-13,3.06,3.09,2.9,3.0,7619,-0.03,-0.99
2004-12-14,2.95,3.07,2.931,2.981,3525,-0.02,-0.67
2004-12-15,2.95,2.99,2.95,2.96,17775,-0.02,-0.67
2004-12-16,2.97,2.97,2.95,2.95,4767,-0.01,-0.34
2004-12-17,2.95,2.95,2.9,2.9,12059,-0.05,-1.69
2004-12-20,2.88,2.88,2.82,2.83,17903,-0.07,-2.41
2004-12-21,2.82,2.82,2.75,2.78,10512,-0.05,-1.77
2004-12-22,2.75,2.98,2.73,2.93,14100,0.15,5.4
2004-12-23,2.9,2.95,2.89,2.92,12920,-0.01,-0.34
2004-12-27,2.89,3.0,2.89,2.95,21208,0.03,1.03
2004-12-28,2.96,3.0,2.9,2.97,16716,0.02,0.68
2004-12-29,2.93,3.0,2.89,2.949,12550,-0.02,-0.67
2004-12-30,3.0,3.1,2.9,2.94,35437,-0.01,-0.34
2004-12-31,2.94,3.08,2.94,3.05,9700,0.11,3.74
2005-01-03,3.04,3.4,2.891,3.25,114229,0.2,6.56
2005-01-04,3.4,3.4,3.0,3.04,78160,-0.21,-6.46
2005-01-05,3.0,3.07,2.9,3.07,15764,0.03,0.99
2005-01-06,2.98,2.98,2.9,2.95,4400,-0.12,-3.91
2005-01-07,2.91,2.95,2.9,2.919,5253,-0.03,-1.02
2005-01-10,2.89,3.09,2.89,3.08,16246,0.16,5.48
2005-01-11,3.02,3.02,2.9,2.97,8600,-0.11,-3.57
2005-01-12,2.93,2.95,2.9,2.94,2850,-0.03,-1.01
2005-01-14,3.039,3.039,2.9,2.97,12988,0.03,1.02
2005-01-18,2.91,3.15,2.91,3.04,20326,0.07,2.36
2005-01-19,3.18,3.18,3.051,3.08,4130,0.04,1.32
2005-01-20,2.95,3.05,2.95,3.05,1400,-0.03,-0.97
2005-01-21,3.02,3.079,2.99,3.079,4625,0.03,0.98
2005-01-24,3.19,3.21,3.01,3.01,12410,-0.07,-2.27
2005-01-25,3.01,3.05,3.0,3.0,6290,-0.01,-0.33
2005-01-26,3.01,3.05,3.0,3.05,12550,0.05,1.67
2005-01-27,3.0,3.0,3.0,3.0,15670,-0.05,-1.64
2005-01-28,2.99,3.0,2.99,3.0,550,0.0,0.0
2005-01-31,3.04,3.2,3.04,3.18,33950,0.18,6.0
2005-02-01,3.22,3.35,3.22,3.3,32980,0.12,3.77
2005-02-02,3.38,3.38,3.15,3.35,39558,0.05,1.52
2005-02-03,3.3,3.301,3.17,3.29,5718,-0.06,-1.79
2005-02-04,3.29,3.29,3.192,3.28,2850,-0.01,-0.3
2005-02-07,3.46,3.74,3.4,3.74,390802,0.46,14.02
2005-02-08,3.7,3.7,3.52,3.7,81375,-0.04,-1.07
2005-02-09,3.7,3.7,3.55,3.69,70105,-0.01,-0.27
2005-02-10,3.72,3.94,3.72,3.79,143145,0.1,2.71
2005-02-11,3.85,3.89,3.65,3.82,64476,0.03,0.79
2005-02-14,3.87,3.87,3.58,3.701,59665,-0.12,-3.14
2005-02-15,3.72,3.75,3.63,3.63,20066,-0.07,-1.89
2005-02-16,3.63,3.65,3.5,3.65,43416,0.02,0.55
2005-02-17,3.7,3.7,3.5,3.5,37269,-0.15,-4.11
2005-02-18,3.51,3.614,3.5,3.51,13124,0.01,0.29
2005-02-22,3.5,3.5,3.3,3.36,51747,-0.15,-4.27
2005-02-23,3.38,3.42,3.34,3.4,9100,0.04,1.19
2005-02-24,3.46,3.6,3.35,3.41,35955,0.01,0.29
2005-02-25,3.5,3.58,3.5,3.55,27932,0.14,4.11
2005-02-28,3.59,3.74,3.58,3.59,66553,0.04,1.13
2005-03-01,3.69,3.8,3.65,3.75,64513,0.16,4.46
2005-03-02,3.79,4.05,3.77,4.0,144386,0.25,6.67
2005-03-03,4.01,4.11,3.95,4.0,56200,0.0,0.0
2005-03-04,4.01,4.019,3.9,4.019,44434,0.02,0.5
2005-03-07,3.73,4.05,3.73,3.85,50241,-0.17,-4.23
2005-03-08,3.87,4.001,3.87,3.92,95346,0.07,1.82
2005-03-09,3.87,4.001,3.83,4.0,37892,0.08,2.04
2005-03-10,3.99,4.0,3.9,3.9,14903,-0.1,-2.5
2005-03-11,3.68,3.94,3.68,3.77,21045,-0.13,-3.33
2005-03-14,3.55,3.66,3.45,3.47,159571,-0.3,-7.96
2005-03-15,3.5,3.55,3.45,3.54,39175,0.07,2.02
2005-03-16,3.5,3.93,3.5,3.62,75277,0.08,2.26
2005-03-17,3.592,3.75,3.56,3.72,19765,0.1,2.76
2005-03-18,3.799,3.799,3.6,3.72,9119,0.0,0.0
2005-03-21,3.7,3.81,3.58,3.66,34670,-0.06,-1.61
2005-03-22,3.65,3.799,3.65,3.66,12900,0.0,0.0
2005-03-23,3.65,3.7,3.45,3.54,39640,-0.12,-3.28
2005-03-24,3.55,3.56,3.45,3.45,22640,-0.09,-2.54
2005-03-28,3.41,3.62,3.41,3.55,23416,0.1,2.9
2005-03-29,3.55,3.55,3.5,3.5,8300,-0.05,-1.41
2005-03-30,3.42,3.56,3.42,3.52,25035,0.02,0.57
2005-03-31,3.549,3.55,3.47,3.55,2340,0.03,0.85
2005-04-01,3.51,3.6,3.4,3.42,16100,-0.13,-3.66
2005-04-04,3.41,3.59,3.41,3.491,25228,0.07,2.05
2005-04-05,3.53,3.74,3.53,3.57,15870,0.08,2.29
2005-04-06,3.46,3.72,3.44,3.44,21912,-0.13,-3.64
2005-04-07,3.45,3.47,3.42,3.441,8070,0.0,0.0
2005-04-08,3.52,3.52,3.52,3.52,400,0.08,2.33
2005-04-11,3.619,3.62,3.418,3.418,8338,-0.1,-2.84
2005-04-12,3.35,3.52,3.35,3.42,13550,0.0,0.0
2005-04-13,3.49,3.61,3.32,3.32,47486,-0.1,-2.92
2005-04-14,3.31,3.32,3.05,3.08,46889,-0.24,-7.23
2005-04-15,3.0,3.27,2.96,3.05,31116,-0.03,-0.97
2005-04-18,2.96,3.15,2.96,3.15,11635,0.1,3.28
2005-04-19,3.12,3.28,3.12,3.27,3400,0.12,3.81
2005-04-20,3.28,3.34,3.26,3.26,7612,-0.01,-0.31
2005-04-21,3.12,3.159,3.0,3.14,3996,-0.12,-3.68
2005-04-22,3.25,3.28,3.25,3.28,200,0.14,4.46
2005-04-25,3.25,3.25,3.03,3.11,13620,-0.17,-5.18
2005-04-26,3.09,3.19,3.01,3.19,9200,0.08,2.57
2005-04-27,3.04,3.06,3.01,3.02,5900,-0.17,-5.33
2005-04-28,3.021,3.021,3.02,3.02,2000,0.0,0.0
2005-04-29,3.0,3.02,2.96,3.0,4223,-0.02,-0.66
2005-05-02,3.29,3.29,2.96,3.06,16158,0.06,2.0
2005-05-03,2.98,3.18,2.98,3.17,5575,0.11,3.59
2005-05-04,3.24,3.39,3.07,3.19,7420,0.02,0.63
2005-05-05,3.12,3.28,3.11,3.28,2028,0.09,2.82
2005-05-06,3.34,3.34,3.05,3.29,8850,0.01,0.3
2005-05-09,3.24,3.4,3.04,3.11,8700,-0.18,-5.47
2005-05-10,3.07,3.13,3.01,3.13,12400,0.02,0.64
2005-05-11,3.25,3.25,2.68,3.07,18820,-0.06,-1.92
2005-05-12,3.02,3.03,3.02,3.02,5300,-0.05,-1.63
2005-05-13,3.15,3.25,3.07,3.15,17800,0.13,4.3
2005-05-16,3.01,3.14,3.01,3.13,19417,-0.02,-0.63
2005-05-17,3.0,3.25,3.0,3.24,17362,0.11,3.51
2005-05-18,3.36,3.36,3.06,3.3,26910,0.06,1.85
2005-05-19,3.05,3.3,3.02,3.15,24524,-0.15,-4.55
2005-05-20,3.14,3.19,3.09,3.09,10376,-0.06,-1.9
2005-05-23,3.0,3.15,3.0,3.07,20099,-0.02,-0.65
2005-05-24,3.24,3.24,3.1,3.1,4508,0.03,0.98
2005-05-25,3.01,3.12,3.01,3.06,4300,-0.04,-1.29
2005-05-26,3.05,3.24,3.05,3.24,8410,0.18,5.88
2005-05-31,3.1,3.25,3.1,3.25,2100,0.01,0.31
2005-06-01,3.16,3.16,3.0,3.01,37830,-0.24,-7.38
2005-06-02,3.0,3.12,3.0,3.11,26300,0.1,3.32
2005-06-03,3.07,3.09,3.01,3.02,7909,-0.09,-2.89
2005-06-06,3.034,3.09,3.01,3.03,11238,0.01,0.33
2005-06-07,3.089,3.089,3.089,3.089,200,0.06,1.98
2005-06-08,3.0,3.07,2.93,2.98,68396,-0.11,-3.56
2005-06-09,3.05,3.05,2.9,2.95,14100,-0.03,-1.01
2005-06-10,2.94,2.98,2.86,2.87,11345,-0.08,-2.71
2005-06-13,2.85,2.96,2.84,2.93,7875,0.06,2.09
2005-06-14,2.97,2.98,2.91,2.95,6400,0.02,0.68
2005-06-15,2.94,2.94,2.85,2.9,10626,-0.05,-1.69
2005-06-16,2.89,2.95,2.84,2.85,18155,-0.05,-1.72
2005-06-17,2.95,2.95,2.86,2.95,4195,0.1,3.51
2005-06-20,2.91,2.93,2.8,2.9,65150,-0.05,-1.69
2005-06-21,2.84,2.92,2.72,2.9,37872,0.0,0.0
2005-06-22,2.75,2.88,2.75,2.88,18400,-0.02,-0.69
2005-06-23,2.82,2.82,2.68,2.77,12314,-0.11,-3.82
2005-06-24,2.81,2.9,2.76,2.77,16895,0.0,0.0
2005-06-27,2.77,2.8,2.72,2.79,15462,0.02,0.72
2005-06-28,2.79,2.89,2.77,2.8,19011,0.01,0.36
2005-06-29,2.79,2.87,2.77,2.78,5735,-0.02,-0.71
2005-06-30,2.67,2.96,2.67,2.89,14000,0.11,3.96
2005-07-01,2.83,2.83,2.8,2.81,2000,-0.08,-2.77
2005-07-05,2.71,2.82,2.71,2.78,3100,-0.03,-1.07
2005-07-06,2.71,2.79,2.71,2.77,7490,-0.01,-0.36
2005-07-07,2.71,2.77,2.7,2.7,17892,-0.07,-2.53
2005-07-08,2.71,2.75,2.71,2.74,2900,0.04,1.48
2005-07-11,2.74,2.79,2.68,2.78,35900,0.04,1.46
2005-07-12,2.99,3.0,2.65,2.78,76614,0.0,0.0
2005-07-13,2.8,2.99,2.76,2.85,32050,0.07,2.52
2005-07-14,2.8,3.14,2.8,2.97,269970,0.12,4.21
2005-07-15,3.01,3.48,3.01,3.34,161851,0.37,12.46
2005-07-18,3.59,3.59,3.2,3.29,49702,-0.05,-1.5
2005-07-19,3.3,3.32,3.15,3.29,20650,0.0,0.0
2005-07-20,3.3,3.3,3.12,3.28,70342,-0.01,-0.3
2005-07-21,3.21,3.29,3.15,3.19,20500,-0.09,-2.74
