日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-07-11,27.39,27.76,27.1,27.1,863000,0.05,0.37
2005-07-12,27.15,27.41,27.0,27.31,391500,0.11,0.81
2005-07-13,27.56,27.71,27.38,27.61,786500,0.15,1.1
2005-07-14,27.75,27.88,27.37,27.48,1229100,-0.07,-0.51
2005-07-15,27.25,27.25,26.88,26.9,493900,-0.29,-2.11
2005-07-18,26.79,27.29,26.66,26.9,625700,0.0,0.0
2005-07-19,26.8,27.39,26.63,27.34,470100,0.22,1.64
2005-07-20,27.06,28.13,27.06,28.02,892700,0.34,2.49
2005-07-21,28.3,28.48,27.7,28.25,1487300,0.12,0.86
2005-07-22,28.13,28.3,27.82,28.27,2220700,0.01,0.07
2005-07-25,27.25,27.9,26.65,27.05,1432200,-0.61,-4.31
2005-07-26,26.73,27.53,26.55,27.45,990600,0.2,1.48
2005-07-27,27.65,27.92,27.27,27.8,1076300,0.17,1.24
2005-07-28,28.1,28.52,27.95,28.3,613900,0.25,1.8
2005-07-29,28.7,28.7,27.81,27.85,1173500,-0.22,-1.55
2005-08-01,28.2,28.74,28.1,28.59,568700,0.37,2.66
2005-08-02,28.91,29.4,28.9,29.34,1385900,0.37,2.59
2005-08-03,30.1,30.2,29.6,30.05,1227800,0.36,2.45
2005-08-04,29.9,30.02,29.42,29.5,709200,-0.28,-1.86
2005-08-05,29.9,30.0,29.01,29.3,529100,-0.1,-0.68
2005-08-08,29.78,30.18,29.62,29.8,734700,0.25,1.71
2005-08-09,30.31,31.04,30.27,30.89,924000,0.55,3.69
2005-08-10,31.35,31.5,31.05,31.2,1231000,0.15,0.97
2005-08-11,31.4,31.54,29.85,30.03,1474900,-0.58,-3.72
2005-08-12,29.0,29.9,28.88,29.75,1025400,-0.14,-0.93
2005-08-15,30.25,30.74,30.08,30.62,879700,0.43,2.89
2005-08-16,30.9,30.96,29.7,29.75,514800,-0.43,-2.81
2005-08-17,29.65,29.97,29.6,29.66,771000,-0.05,-0.34
2005-08-18,29.62,29.63,28.75,28.9,675800,-0.38,-2.56
2005-08-19,29.25,29.54,27.88,28.58,1362800,-0.16,-1.11
2005-08-22,29.14,29.99,29.14,29.8,932100,0.61,4.27
2005-08-23,29.4,29.48,28.75,29.0,806400,-0.4,-2.68
2005-08-24,28.52,28.76,28.03,28.05,724800,-0.47,-3.24
2005-08-25,28.5,29.5,28.34,29.5,1055900,0.72,5.13
2005-08-26,29.54,29.55,28.8,29.16,892300,-0.17,-1.15
2005-08-29,29.05,29.75,28.98,29.68,279200,0.26,1.78
2005-08-30,30.05,30.07,29.5,29.75,579900,0.04,0.27
2005-08-31,30.2,30.25,29.94,30.0,788300,0.12,0.81
2005-09-01,30.21,30.3,29.98,30.22,458700,0.11,0.73
2005-09-02,30.62,31.31,30.58,31.1,717300,0.44,2.91
2005-09-06,31.94,31.94,31.35,31.83,887300,0.37,2.38
2005-09-07,31.71,31.94,31.33,31.81,537300,-0.01,-0.06
2005-09-08,31.87,32.02,31.7,31.85,623800,0.02,0.13
2005-09-09,32.02,32.56,31.91,32.45,855100,0.3,1.88
2005-09-12,32.58,32.64,32.13,32.31,618400,-0.07,-0.43
2005-09-13,32.3,32.3,31.8,31.85,1103600,-0.23,-1.42
2005-09-14,31.85,32.2,31.8,32.06,1111800,0.1,0.63
2005-09-15,32.75,33.5,32.75,33.21,1437100,0.58,3.62
2005-09-16,33.8,34.91,33.8,34.91,1174100,0.85,5.12
2005-09-19,34.83,34.92,34.48,34.64,662800,-0.14,-0.8
2005-09-20,34.62,34.86,34.34,34.58,459700,-0.03,-0.17
2005-09-21,34.81,36.97,34.78,36.65,1165200,1.04,6.02
2005-09-22,36.62,37.04,35.8,36.96,945600,0.15,0.82
2005-09-23,37.11,37.84,37.01,37.7,764000,0.37,2.0
2005-09-26,37.74,38.5,36.98,38.19,1049800,0.25,1.33
2005-09-27,37.89,38.15,37.25,37.87,863000,-0.16,-0.84
2005-09-28,38.48,38.85,38.3,38.5,1035300,0.31,1.64
2005-09-29,38.81,39.55,37.8,39.55,1128800,0.53,2.75
2005-09-30,39.15,39.41,38.74,38.91,887500,-0.32,-1.62
2005-10-03,38.7,39.12,38.4,39.12,719100,0.1,0.51
2005-10-04,38.9,39.03,37.75,37.75,1204100,-0.68,-3.48
2005-10-05,36.85,37.05,35.25,35.25,1726300,-1.25,-6.62
2005-10-06,34.25,35.15,33.38,33.8,2595400,-0.73,-4.14
2005-10-07,34.7,35.6,34.55,35.0,1778100,0.6,3.55
2005-10-10,35.95,36.63,35.76,36.32,1159600,0.66,3.77
2005-10-11,37.6,37.83,36.59,36.9,1136600,0.29,1.6
2005-10-12,36.8,36.98,34.7,35.12,765500,-0.89,-4.82
2005-10-13,34.7,35.2,34.1,35.02,1481400,-0.05,-0.28
2005-10-14,35.35,35.5,33.82,35.13,1181500,0.06,0.34
2005-10-17,35.3,35.41,34.85,35.08,1091300,-0.03,-0.17
2005-10-18,35.5,35.5,33.95,34.0,877700,-0.54,-3.08
2005-10-19,33.62,34.74,32.91,34.64,1094900,0.32,1.88
2005-10-20,34.9,35.13,32.75,32.87,742700,-0.88,-5.08
2005-10-21,33.46,34.3,32.99,34.3,1244500,0.71,4.32
2005-10-24,34.45,35.22,34.33,35.18,1063900,0.44,2.57
2005-10-25,35.32,36.0,34.55,34.55,917100,-0.31,-1.76
2005-10-26,34.6,35.56,34.45,34.8,626600,0.12,0.69
2005-10-27,34.99,35.08,34.05,34.44,450200,-0.18,-1.03
2005-10-28,34.95,35.69,34.82,35.5,543100,0.53,3.08
2005-10-30,18.0,18.54,18.0,18.45,1729600,0.7,3.94
2005-10-31,36.0,37.08,36.0,36.9,864800,0.45,2.44
2005-11-01,37.6,38.16,37.55,37.8,1234200,0.41,2.17
2005-11-02,37.9,38.76,37.44,38.62,584600,0.01,0.05
2005-11-03,38.64,39.32,38.4,38.63,1235500,-0.13,-0.67
2005-11-04,38.75,38.8,37.3,38.38,705400,0.0,0.0
2005-11-07,39.05,39.09,38.25,38.41,1400700,0.02,0.1
2005-11-08,38.49,39.05,38.16,38.78,754900,0.18,0.94
2005-11-09,38.75,38.88,38.07,38.43,1329000,-0.17,-0.88
2005-11-10,37.73,38.13,37.1,37.87,2231500,-0.28,-1.46
2005-11-11,37.87,38.31,37.67,38.0,1167100,0.06,0.32
2005-11-14,36.66,37.85,36.66,37.3,1254700,-0.35,-1.84
2005-11-15,37.55,38.1,37.09,37.2,665200,-0.05,-0.27
2005-11-16,37.37,38.0,37.22,37.9,349700,0.35,1.88
2005-11-17,38.64,39.04,38.57,39.0,881000,0.55,2.9
2005-11-18,38.38,38.62,37.95,38.01,890800,-0.49,-2.51
2005-11-21,38.2,38.52,38.0,38.2,1584900,0.09,0.47
2005-11-22,37.18,38.8,36.95,38.75,773700,0.28,1.47
2005-11-23,38.75,39.56,38.5,38.63,591900,-0.06,-0.31
2005-11-25,38.8,39.0,38.62,38.85,459800,0.11,0.57
2005-11-28,39.5,39.6,38.14,38.25,1303600,-0.3,-1.54
2005-11-29,38.45,38.87,38.21,38.21,847900,-0.02,-0.1
2005-11-30,38.33,38.41,37.7,37.84,1111000,-0.19,-0.99
2005-12-01,38.2,39.2,38.19,39.0,1259300,0.58,3.07
2005-12-02,39.3,39.82,38.85,39.2,1202600,0.1,0.51
2005-12-05,38.99,39.07,38.37,38.5,824200,-0.35,-1.79
2005-12-06,38.88,38.91,38.22,38.38,1783300,-0.06,-0.31
2005-12-07,38.3,38.35,36.6,36.98,1578500,-0.7,-3.65
2005-12-08,36.52,36.67,35.82,36.2,2162300,-0.39,-2.11
2005-12-09,36.7,37.0,36.37,37.0,615800,0.4,2.21
2005-12-12,37.23,37.25,36.55,36.85,578100,-0.07,-0.38
2005-12-13,36.47,37.1,36.4,37.0,957200,0.07,0.38
2005-12-14,37.0,37.22,36.6,37.05,558300,0.03,0.16
2005-12-15,36.51,36.61,35.81,36.06,797300,-0.5,-2.7
2005-12-16,35.95,36.23,35.35,35.35,875800,-0.35,-1.94
2005-12-19,35.0,35.55,34.49,34.92,1261100,-0.22,-1.24
2005-12-20,35.15,35.75,35.14,35.75,1050800,0.42,2.41
2005-12-21,36.18,36.73,36.18,36.55,1191800,0.4,2.24
2005-12-22,36.24,36.27,35.71,36.05,879000,-0.25,-1.37
2005-12-23,35.9,36.18,35.68,36.05,204200,0.0,0.0
2005-12-27,35.54,35.7,35.31,35.6,429700,-0.23,-1.28
2005-12-28,35.19,35.9,35.12,35.8,765100,0.1,0.56
2005-12-29,35.75,36.54,35.73,36.2,839700,0.2,1.12
2005-12-30,35.95,36.4,35.9,36.25,191300,0.03,0.17
2006-01-03,36.6,37.91,36.57,37.75,1538500,0.75,4.14
2006-01-04,38.25,38.84,38.08,38.78,1132100,0.51,2.7
2006-01-05,38.98,39.48,38.8,39.48,1987300,0.35,1.81
2006-01-06,39.4,39.55,38.75,38.75,2252100,-0.36,-1.82
2006-01-09,39.2,39.85,38.92,39.85,1403100,0.55,2.84
2006-01-10,38.9,40.0,38.73,40.0,1585700,0.07,0.35
2006-01-11,40.06,40.53,39.95,40.5,1457800,0.25,1.25
2006-01-12,41.25,41.57,40.3,40.94,2287300,0.22,1.09
2006-01-13,40.65,41.01,40.45,40.87,878400,-0.03,-0.15
2006-01-17,41.15,41.15,40.26,40.37,1666200,-0.25,-1.22
2006-01-18,39.5,39.91,39.5,39.7,998300,-0.34,-1.68
2006-01-19,40.7,41.55,40.53,41.4,1774100,0.85,4.28
2006-01-20,41.7,41.7,40.43,40.63,1336500,-0.38,-1.84
2006-01-23,41.08,41.48,40.701,41.41,888000,0.39,1.92
2006-01-24,42.48,42.7,41.83,41.98,1562000,0.28,1.35
2006-01-25,42.15,43.8,42.1,42.29,1241300,0.16,0.76
2006-01-26,42.7,43.7,42.53,43.7,1656100,0.7,3.31
2006-01-27,43.15,44.07,43.12,43.62,2416000,-0.04,-0.18
2006-01-30,43.87,43.95,43.29,43.45,2045700,-0.08,-0.37
2006-01-31,43.15,44.71,42.85,44.38,2095900,0.46,2.12
2006-02-01,44.05,44.22,43.48,43.6,2395800,-0.39,-1.76
2006-02-02,43.7,43.9,42.0,42.6,1939100,-0.5,-2.29
2006-02-03,41.15,42.45,40.6,42.45,2005400,-0.07,-0.33
2006-02-06,42.7,43.19,42.48,43.19,1199300,0.37,1.74
2006-02-07,42.0,42.21,41.23,41.35,1943800,-0.92,-4.26
2006-02-08,40.75,41.14,40.08,40.95,2267800,-0.2,-0.97
2006-02-09,41.25,41.79,40.9,41.2,1635900,0.12,0.59
2006-02-10,41.85,41.86,40.07,40.31,2316200,-0.44,-2.14
2006-02-13,39.8,40.23,39.24,39.55,1067700,-0.38,-1.88
2006-02-14,39.65,40.57,39.25,40.33,1997900,0.39,1.97
2006-02-15,41.03,41.55,40.65,41.21,1395200,0.44,2.18
2006-02-16,41.46,41.7,40.3,41.25,1934600,0.02,0.1
2006-02-17,41.05,41.28,40.35,40.9,2331000,-0.18,-0.87
2006-02-21,41.4,41.4,40.2,40.49,1950100,-0.2,-0.98
2006-02-22,40.67,41.38,40.55,41.31,1725000,0.41,2.02
2006-02-23,41.55,42.08,40.69,42.0,1272400,0.34,1.65
2006-02-24,41.65,42.42,41.52,42.28,1086700,0.14,0.67
2006-02-27,42.51,42.51,41.05,41.27,663300,-0.5,-2.37
2006-02-28,41.28,41.61,40.1,40.7,745800,-0.29,-1.41
2006-03-01,41.05,42.45,40.82,42.21,1450600,0.76,3.73
2006-03-02,42.65,42.66,41.95,42.35,1384500,0.07,0.33
2006-03-03,42.1,42.4,41.57,42.4,1048900,0.02,0.09
2006-03-05,21.16,21.2,20.24,20.4,2027600,-0.8,-3.77
2006-03-06,42.32,42.4,40.47,40.8,1013800,-1.07,-5.25
2006-03-07,39.75,39.75,38.01,38.66,2322000,-0.08,-0.41
2006-03-08,38.25,38.5,36.73,38.5,1991100,-0.75,-3.9
2006-03-09,38.85,39.25,36.81,36.99,1420500,0.55,2.97
2006-03-10,37.35,38.67,36.85,38.1,1120900,0.0,0.0
2006-03-12,19.3,19.65,19.25,19.35,3179200,0.3,1.57
2006-03-13,38.6,39.3,38.5,38.7,1601800,0.42,2.17
2006-03-14,38.7,39.66,38.34,39.54,885300,0.47,2.38
2006-03-15,40.1,40.65,39.95,40.47,1213900,-0.04,-0.2
2006-03-16,40.94,40.98,40.01,40.4,1522500,-0.17,-0.84
2006-03-17,40.24,40.5,39.82,40.05,810000,0.0,0.0
2006-03-19,20.09,20.33,19.89,20.15,3293800,0.12,0.6
2006-03-20,40.18,40.65,39.77,40.29,1646900,-0.48,-2.38
2006-03-21,40.15,40.3,39.2,39.34,1800400,0.27,1.37
2006-03-22,39.34,39.99,39.34,39.88,1154200,-0.14,-0.7
2006-03-23,40.3,40.5,39.38,39.59,1893500,0.56,2.83
2006-03-24,40.25,41.05,40.11,40.71,1987000,0.0,0.0
2006-03-26,20.38,20.64,20.09,20.4,3755400,0.04,0.2
2006-03-27,40.76,41.28,40.185,40.8,1877700,-0.33,-1.62
2006-03-28,40.2,41.19,39.9,40.14,1564800,0.61,3.04
2006-03-29,40.3,41.52,40.3,41.36,1355000,0.82,3.97
2006-03-30,42.72,43.4,42.4,43.0,1486500,0.12,0.56
2006-03-31,42.6,43.29,42.53,43.23,931200,0.0,0.0
2006-04-03,44.05,44.53,43.815,44.08,1236200,0.42,1.94
2006-04-04,44.2,44.27,43.59,43.85,1075600,-0.11,-0.5
2006-04-05,44.05,44.4,43.33,44.08,1560300,0.11,0.5
2006-04-06,44.08,44.29,43.47,44.1,2361400,0.01,0.05
2006-04-07,44.05,44.15,42.82,43.43,1311600,-0.33,-1.5
2006-04-10,43.43,43.43,42.67,43.17,1732000,-0.13,-0.6
2006-04-11,43.88,43.96,42.65,42.65,1434800,-0.26,-1.2
2006-04-12,42.79,43.12,42.32,42.95,1054500,0.15,0.7
2006-04-13,42.0,43.14,41.87,42.7,858900,-0.13,-0.61
2006-04-17,42.84,43.4,42.78,43.15,843200,0.23,1.08
2006-04-18,43.56,44.99,43.56,44.88,1340500,0.86,3.99
2006-04-19,44.64,44.89,43.94,44.7,1104500,-0.09,-0.4
2006-04-20,44.66,44.66,43.24,44.07,1300700,-0.31,-1.39
2006-04-21,44.49,46.9,44.48,45.9,1208000,0.91,4.13
2006-04-24,45.01,45.79,44.8,45.74,1723100,-0.08,-0.35
2006-04-25,45.74,45.75,44.83,45.35,1584200,-0.19,-0.83
2006-04-26,45.18,45.55,44.36,44.7,4468700,-0.33,-1.46
2006-04-27,43.78,44.84,43.25,43.79,1936300,-0.45,-2.01
2006-04-28,44.35,44.88,44.03,44.48,1049100,0.34,1.55
2006-05-01,44.75,46.49,44.75,45.8,716000,0.66,2.97
2006-05-02,45.44,46.99,45.27,46.99,1819000,0.6,2.62
2006-05-03,46.48,46.68,45.51,46.09,1368400,-0.45,-1.91
2006-05-04,46.15,46.8,46.07,46.15,2210500,0.03,0.13
2006-05-05,46.7,47.1,46.47,47.1,2071000,0.47,2.04
2006-05-08,47.35,47.35,46.54,47.02,2136700,-0.04,-0.17
2006-05-09,46.98,48.39,46.8,48.39,2717900,0.69,2.93
2006-05-10,47.6,47.94,47.3,47.6,1649000,-0.4,-1.65
2006-05-11,47.6,47.85,46.16,46.26,1544300,-0.67,-2.82
2006-05-12,45.7,45.91,44.4,44.7,1110200,-0.78,-3.37
2006-05-15,42.64,43.86,42.2,42.55,1492500,-1.07,-4.79
2006-05-16,43.75,43.75,41.89,42.58,2595700,0.01,0.05
2006-05-17,41.8,42.0,39.48,40.14,2601200,-1.22,-5.73
2006-05-18,40.08,40.78,39.07,39.29,1973500,-0.42,-2.09
2006-05-19,39.75,39.87,38.02,39.2,1899300,-0.05,-0.25
2006-05-22,36.84,37.96,35.78,37.3,2223900,-0.95,-4.85
2006-05-23,39.5,40.17,36.75,36.96,3703500,-0.17,-0.91
2006-05-24,36.5,37.5,35.0,36.2,2577600,-0.38,-2.06
2006-05-25,37.37,39.6,37.0,39.45,1807600,1.63,9.01
2006-05-26,40.58,41.2,39.54,41.08,1873400,0.81,4.11
2006-05-30,39.47,39.72,38.15,38.7,2431500,-1.19,-5.79
2006-05-31,39.1,39.48,37.92,39.01,1351100,0.16,0.83
2006-06-01,37.9,39.95,37.8,39.95,1799700,0.47,2.41
2006-06-02,40.39,40.51,38.42,39.32,1630700,-0.32,-1.6
2006-06-05,39.08,39.18,37.97,38.18,1146900,-0.57,-2.9
2006-06-06,37.22,37.59,36.3,37.38,1895000,-0.4,-2.1
2006-06-07,20.0,20.0,17.7,17.81,3864700,-0.88,-4.71
2006-06-08,17.46,17.78,16.8,17.67,4334800,-0.14,-0.79
2006-06-09,17.85,18.0,17.35,17.86,5117600,0.19,1.08
2006-06-12,17.36,17.7,16.67,16.7,3820600,-1.16,-6.49
2006-06-13,16.24,16.78,16.05,16.1,4604300,-0.6,-3.59
2006-06-14,16.23,17.19,16.12,17.19,5485400,1.09,6.77
2006-06-15,17.29,18.4,17.27,18.4,2392800,1.21,7.04
2006-06-16,17.39,17.83,16.85,17.8,4581800,-0.6,-3.26
2006-06-19,17.71,17.75,17.0,17.07,1316300,-0.73,-4.1
2006-06-20,17.16,17.62,16.96,17.05,2098800,-0.02,-0.12
2006-06-21,16.9,18.25,16.9,18.25,3017300,1.2,7.04
2006-06-22,18.65,18.65,18.2,18.5,5027700,0.25,1.37
2006-06-23,17.9,18.82,17.9,18.62,4787200,0.12,0.65
2006-06-26,18.85,19.31,18.78,18.98,2739700,0.36,1.93
2006-06-27,19.08,19.25,18.26,18.26,3085100,-0.72,-3.79
2006-06-28,18.15,19.18,18.15,19.18,4285600,0.92,5.04
2006-06-29,19.13,20.24,19.13,20.15,2887800,0.97,5.06
2006-06-30,20.65,20.65,20.14,20.58,3508600,0.43,2.13
2006-07-03,20.65,20.95,20.42,20.95,1815200,0.37,1.8
2006-07-05,20.35,20.38,19.8,20.04,3121800,-0.91,-4.34
2006-07-06,20.31,20.5,20.09,20.3,2124800,0.26,1.3
2006-07-07,20.18,20.4,19.88,19.96,2478200,-0.34,-1.67
2006-07-10,20.22,20.34,19.9,20.21,2232500,0.25,1.25
2006-07-11,20.02,20.49,19.7,20.49,2140100,0.28,1.39
2006-07-12,20.39,20.49,19.78,19.87,2248500,-0.62,-3.03
2006-07-13,19.5,19.6,19.11,19.27,2168400,-0.6,-3.02
2006-07-14,19.34,19.4,18.94,19.23,1855000,-0.04,-0.21
2006-07-17,18.95,19.22,18.67,18.72,1469800,-0.51,-2.65
2006-07-18,18.98,19.13,18.38,18.98,1292500,0.26,1.39
2006-07-19,18.75,20.2,18.75,20.19,2276300,1.21,6.38
2006-07-20,20.08,20.09,19.13,19.25,2132400,-0.94,-4.66
2006-07-21,19.36,19.43,18.44,18.65,2271700,-0.6,-3.12
2006-07-24,18.96,19.29,18.68,19.29,1947400,0.64,3.43
2006-07-25,19.5,19.7,19.0,19.63,1160000,0.34,1.76
2006-07-26,19.47,19.68,19.18,19.49,1761100,-0.14,-0.71
2006-07-27,19.75,19.88,19.49,19.55,2127300,0.06,0.31
2006-07-28,19.57,20.45,19.57,20.33,1831600,0.78,3.99
2006-07-31,20.13,20.14,19.83,19.9,1416600,-0.43,-2.12
2006-08-01,19.8,19.83,19.4,19.79,1707500,-0.11,-0.55
2006-08-02,20.08,20.44,19.98,20.3,1112800,0.51,2.58
2006-08-03,20.19,20.75,20.14,20.48,2388500,0.18,0.89
2006-08-04,20.95,21.13,20.6,20.91,1747300,0.43,2.1
2006-08-07,20.8,20.82,20.39,20.6,1965800,-0.31,-1.48
2006-08-08,20.89,20.89,20.32,20.35,2433900,-0.25,-1.21
2006-08-09,20.64,20.69,19.91,19.93,2410500,-0.42,-2.06
2006-08-10,19.95,19.99,19.63,19.9,2513900,-0.03,-0.15
2006-08-11,19.61,19.82,19.3,19.42,5396900,-0.48,-2.41
2006-08-14,19.63,19.63,19.06,19.06,2367600,-0.36,-1.85
2006-08-15,19.15,19.5,19.0,19.05,3473800,-0.01,-0.05
2006-08-16,19.27,19.66,19.13,19.35,4132600,0.3,1.57
2006-08-17,19.48,19.72,19.26,19.35,3906000,0.0,0.0
2006-08-18,19.25,19.51,19.14,19.23,2193700,-0.12,-0.62
2006-08-21,19.2,19.47,19.1,19.1,3061500,-0.13,-0.68
2006-08-22,19.16,19.39,18.75,18.95,3213300,-0.15,-0.79
2006-08-23,18.9,18.9,18.0,18.0,3710000,-0.95,-5.01
2006-08-24,18.15,18.35,17.8,18.21,2373200,0.21,1.17
2006-08-25,18.4,18.48,18.15,18.2,1762400,-0.01,-0.05
2006-08-28,18.3,18.88,18.24,18.67,1636200,0.47,2.58
2006-08-29,19.0,19.0,18.52,18.91,3386000,0.24,1.29
2006-08-30,18.89,19.02,18.64,18.75,2115500,-0.16,-0.85
2006-08-31,18.75,18.9,18.0,18.0,4864300,-0.75,-4.0
2006-09-01,18.5,19.26,18.5,19.1,2963000,1.1,6.11
2006-09-05,19.59,19.93,19.42,19.92,2891500,0.82,4.29
2006-09-06,19.68,19.68,19.08,19.16,1475300,-0.76,-3.82
2006-09-07,19.15,19.15,18.63,18.89,1318000,-0.27,-1.41
2006-09-08,18.99,19.06,18.73,18.87,1086600,-0.02,-0.11
2006-09-11,18.23,18.25,17.85,17.97,3372600,-0.9,-4.77
2006-09-12,18.15,18.18,17.56,18.15,2421900,0.18,1.0
2006-09-13,18.02,18.62,17.87,18.55,2133400,0.4,2.2
2006-09-14,18.36,18.64,18.03,18.2,1745200,-0.35,-1.89
2006-09-15,18.45,18.47,17.94,18.1,1487000,-0.1,-0.55
2006-09-18,18.23,18.62,18.07,18.48,1697800,0.38,2.1
2006-09-19,18.48,18.49,17.65,17.79,1934100,-0.69,-3.73
2006-09-20,17.84,17.98,17.15,17.24,4290200,-0.55,-3.09
2006-09-21,17.19,17.69,17.07,17.35,3062800,0.11,0.64
2006-09-22,17.43,17.45,16.96,17.11,2938700,-0.24,-1.38
2006-09-25,17.033,17.033,16.35,16.86,4047500,-0.25,-1.46
2006-09-26,17.05,17.6,16.9,17.53,2435300,0.67,3.97
2006-09-27,17.82,18.19,17.76,18.19,2521000,0.66,3.76
2006-09-28,18.31,18.68,18.09,18.68,1195800,0.49,2.69
2006-09-29,18.26,18.62,18.24,18.51,2284000,-0.17,-0.91
2006-10-02,19.04,19.16,18.76,18.88,2222300,0.37,2.0
2006-10-03,18.54,18.68,18.05,18.06,1785200,-0.82,-4.34
2006-10-04,18.05,18.93,17.94,18.9,3026100,0.84,4.65
2006-10-05,19.24,19.5,19.0,19.31,2451700,0.41,2.17
2006-10-06,19.06,19.28,18.9,19.25,1412400,-0.06,-0.31
2006-10-09,19.44,19.87,19.4,19.8,2464100,0.55,2.86
2006-10-10,19.68,19.95,19.6,19.8,1821500,0.0,0.0
2006-10-11,19.65,20.19,19.6,20.05,2074500,0.25,1.26
2006-10-12,20.2,20.75,20.17,20.71,1747700,0.66,3.29
2006-10-13,20.61,20.78,20.4,20.4,2757100,-0.31,-1.5
2006-10-16,20.65,20.98,20.5,20.93,2894200,0.53,2.6
2006-10-17,20.59,20.65,20.46,20.54,2873500,-0.39,-1.86
2006-10-18,20.73,20.99,20.39,20.61,2466000,0.07,0.34
2006-10-19,20.48,20.91,20.35,20.9,2202600,0.29,1.41
2006-10-20,20.46,20.67,20.4,20.54,1618300,-0.36,-1.72
2006-10-23,20.41,20.82,20.25,20.82,2394700,0.28,1.36
2006-10-24,20.85,21.53,20.77,21.5,5667800,0.68,3.27
2006-10-25,21.43,21.96,21.31,21.92,6266800,0.42,1.95
2006-10-26,21.98,21.98,21.29,21.89,2894900,-0.03,-0.14
2006-10-27,21.56,21.83,21.43,21.55,1666600,-0.34,-1.55
2006-10-29,21.3,21.45,21.11,21.26,2813300,-0.29,-1.35
2006-10-30,21.3,21.45,21.11,21.26,2873800,0.46,2.16
2006-10-31,21.5,21.72,21.34,21.72,2238000,0.44,2.03
2006-11-01,22.1,22.3,21.96,22.16,5593800,0.08,0.36
2006-11-02,22.3,22.4,21.94,22.24,2134900,0.29,1.3
2006-11-03,22.41,22.62,22.36,22.53,1828200,0.0,0.0
2006-11-06,22.5,23.04,22.5,22.95,3152500,0.42,1.86
2006-11-07,22.9,22.95,22.56,22.78,2846200,-0.17,-0.74
2006-11-08,22.5,22.97,22.37,22.97,2824500,0.19,0.83
2006-11-09,23.23,23.79,23.06,23.1,5992600,0.13,0.57
2006-11-10,23.24,23.24,22.66,22.73,3045400,-0.37,-1.6
2006-11-13,22.05,22.2,21.84,22.15,4077500,-0.58,-2.55
2006-11-14,22.55,22.56,22.1,22.48,2143700,0.33,1.49
2006-11-15,22.1,23.15,22.1,22.75,1757600,0.27,1.2
2006-11-16,22.86,22.86,22.17,22.28,1689400,-0.47,-2.07
2006-11-17,21.9,22.3,21.73,22.2,1865700,-0.08,-0.36
2006-11-20,22.47,22.6,21.86,22.3,1188500,0.1,0.45
2006-11-21,22.5,22.97,22.36,22.8,2801700,0.5,2.24
2006-11-22,22.9,23.04,22.44,22.93,3203000,0.13,0.57
2006-11-24,22.75,23.03,22.67,23.0,2191500,0.07,0.31
2006-11-27,22.91,23.03,22.12,22.4,3152700,-0.6,-2.61
2006-11-28,22.27,22.7,22.11,22.63,1539300,0.23,1.03
2006-11-29,22.8,23.43,22.76,23.29,3815900,0.66,2.92
2006-11-30,23.27,23.59,23.02,23.55,3263900,0.26,1.12
2006-12-01,23.55,23.73,22.93,23.47,2068400,-0.08,-0.34
2006-12-04,23.14,24.29,23.07,24.29,2914000,0.82,3.49
2006-12-05,24.54,25.38,24.47,25.32,2819800,1.03,4.24
2006-12-06,24.78,25.12,24.78,25.0,1738100,-0.32,-1.26
2006-12-07,24.91,25.08,24.49,24.6,1810500,-0.4,-1.6
2006-12-08,24.38,24.69,24.23,24.69,2344200,0.09,0.37
2006-12-11,24.65,24.93,24.56,24.9,1090100,0.21,0.85
2006-12-12,24.79,24.79,24.17,24.54,2841400,-0.36,-1.45
2006-12-13,24.63,24.63,24.35,24.56,1831100,0.02,0.08
2006-12-14,24.95,25.23,24.8,25.23,3987700,0.67,2.73
2006-12-15,25.12,25.3,24.98,25.19,1652100,-0.04,-0.16
2006-12-18,25.1,25.26,24.5,24.56,2933400,-0.63,-2.5
2006-12-19,24.28,24.94,24.17,24.94,3450900,0.38,1.55
2006-12-20,24.77,24.84,24.38,24.48,2780600,-0.46,-1.84
2006-12-21,24.83,25.04,24.35,25.0,5153300,0.52,2.12
2006-12-22,25.01,25.13,24.68,25.0,989300,0.0,0.0
2006-12-26,25.15,25.27,24.95,25.27,449000,0.27,1.08
2006-12-27,25.2,26.07,25.17,25.91,1224200,0.64,2.53
2006-12-28,25.7,25.71,25.33,25.54,1737300,-0.37,-1.43
2006-12-29,25.45,26.25,25.09,26.25,1199800,0.71,2.78
2007-01-03,25.75,25.75,24.53,24.77,4658900,-1.48,-5.64
2007-01-04,24.5,24.8,24.18,24.79,4730300,0.02,0.08
2007-01-05,24.7,24.7,23.48,23.71,3750300,-1.08,-4.36
2007-01-08,24.07,24.48,23.73,24.43,2755900,0.72,3.04
2007-01-09,24.25,24.26,23.22,23.65,3226100,-0.78,-3.19
2007-01-10,23.38,24.55,23.16,24.0,3525900,0.35,1.48
2007-01-11,24.67,25.1,24.4,24.9,2875200,0.9,3.75
2007-01-12,24.93,25.7,24.86,25.7,2145800,0.8,3.21
2007-01-16,25.29,25.54,25.24,25.37,2694200,-0.33,-1.28
2007-01-17,25.21,25.66,25.0,25.47,1529300,0.1,0.39
2007-01-18,25.77,26.55,25.21,25.25,2832000,-0.22,-0.86
2007-01-19,25.5,26.07,25.4,26.0,1905400,0.75,2.97
