日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-07-14,49.01,49.182,47.08,47.48,485896,-1.05,-2.16
2014-07-15,47.58,47.95,46.55,46.73,339619,-0.75,-1.58
2014-07-16,46.86,47.988,46.49,47.7,550951,0.97,2.08
2014-07-17,47.16,48.08,46.98,47.48,529862,-0.22,-0.46
2014-07-18,47.41,48.28,47.077,48.09,320408,0.61,1.28
2014-07-21,47.95,48.46,47.55,48.32,317715,0.23,0.48
2014-07-22,48.49,49.129,47.432,47.47,597320,-0.85,-1.76
2014-07-23,47.52,48.19,47.24,47.97,336374,0.5,1.05
2014-07-24,47.94,48.24,47.28,47.53,485164,-0.44,-0.92
2014-07-25,47.05,47.89,46.99,47.12,458122,-0.41,-0.86
2014-07-28,47.3,47.53,46.8,47.16,449316,0.04,0.08
2014-07-29,47.04,47.33,46.29,46.4,600381,-0.76,-1.61
2014-07-30,46.91,48.81,46.3,47.49,1564898,1.09,2.35
2014-07-31,48.9,49.94,48.08,49.32,2393442,1.83,3.85
2014-08-01,49.34,49.78,48.14,49.05,940222,-0.27,-0.55
2014-08-04,49.0,49.02,48.38,48.66,647310,-0.39,-0.8
2014-08-05,48.21,48.43,47.18,47.57,719025,,
2014-08-06,47.1,48.27,46.89,47.67,450996,0.1,0.21
2014-08-07,47.57,47.82,47.09,47.7,519935,0.03,0.06
2014-08-08,47.75,47.99,47.41,47.58,356356,-0.12,-0.25
2014-08-11,47.8,48.75,47.676,48.61,298942,1.03,2.16
2014-08-12,48.47,48.95,47.77,48.35,337025,-0.26,-0.53
2014-08-13,48.46,48.5,47.41,47.66,469998,-0.69,-1.43
2014-08-14,47.53,49.74,47.2,49.67,1715793,2.01,4.22
2014-08-15,49.83,49.845,48.14,48.89,1141389,-0.78,-1.57
2014-08-18,48.76,49.57,48.22,49.22,704341,0.33,0.67
2014-08-19,49.44,49.9,49.02,49.84,610073,0.62,1.26
2014-08-20,49.59,54.79,49.18,50.47,5463482,0.63,1.26
2014-08-21,50.26,51.16,49.94,50.52,1412088,0.05,0.1
2014-08-22,50.6,51.25,50.33,50.82,702214,0.3,0.59
2014-08-25,51.02,51.15,50.3,50.74,581251,-0.08,-0.16
2014-08-26,50.76,51.57,50.32,50.92,475177,0.18,0.35
2014-08-27,51.01,51.38,50.2,50.48,735604,-0.44,-0.86
2014-08-28,50.3,51.02,50.03,50.57,339084,0.09,0.18
2014-08-29,50.52,51.2,50.52,51.01,403470,0.44,0.87
2014-09-02,51.13,51.69,50.81,50.92,537991,-0.09,-0.18
2014-09-03,51.07,51.079,49.526,49.66,723085,-1.26,-2.47
2014-09-04,49.92,50.1,49.24,49.47,547001,-0.19,-0.38
2014-09-05,49.34,51.05,49.25,50.82,2094272,1.35,2.73
2014-09-08,50.94,50.94,49.76,50.09,448371,-0.73,-1.44
2014-09-09,49.9,50.56,49.09,49.28,646756,-0.81,-1.62
2014-09-10,49.3,49.73,48.79,49.23,601543,-0.05,-0.1
2014-09-11,48.91,49.61,48.76,49.5,511405,0.27,0.55
2014-09-12,49.53,49.98,48.91,49.82,1347516,0.32,0.65
2014-09-15,50.0,50.37,48.56,48.6,757907,-1.22,-2.45
2014-09-16,48.48,49.055,48.07,48.83,341562,0.23,0.47
2014-09-17,48.64,48.84,47.839,48.08,498451,-0.75,-1.54
2014-09-18,48.16,48.47,47.57,47.71,495771,-0.37,-0.77
2014-09-19,47.78,48.046,46.88,47.52,734356,-0.19,-0.4
2014-09-22,47.24,50.39,46.075,50.12,2934606,2.6,5.47
2014-09-23,50.17,50.79,49.72,49.9,669778,-0.22,-0.44
2014-09-24,49.93,50.584,49.81,50.23,360024,0.33,0.66
2014-09-25,50.15,50.37,49.25,49.77,394082,-0.46,-0.92
2014-09-26,50.07,50.34,49.4,50.01,350939,0.24,0.48
2014-09-29,49.6,49.89,49.35,49.6,354623,-0.41,-0.82
2014-09-30,49.65,49.85,48.15,48.74,691615,-0.86,-1.73
2014-10-01,48.58,48.85,47.42,48.05,471420,-0.69,-1.42
2014-10-02,48.03,49.06,47.36,48.46,430451,0.41,0.85
2014-10-03,48.92,49.47,48.35,49.26,448170,0.8,1.65
2014-10-06,49.21,49.48,48.27,48.4,342228,-0.86,-1.75
2014-10-07,48.24,48.45,47.73,47.8,366771,-0.6,-1.24
2014-10-08,47.8,48.61,47.27,48.58,587986,0.78,1.63
2014-10-09,48.42,48.575,47.37,48.17,725716,-0.41,-0.84
2014-10-10,48.49,48.51,46.11,46.96,1380121,-1.21,-2.51
2014-10-13,42.5,43.54,40.59,41.42,3683982,-5.54,-11.8
2014-10-14,41.61,42.34,40.67,41.44,1117858,0.02,0.05
2014-10-15,40.66,41.86,40.54,41.51,705092,0.07,0.17
2014-10-16,40.55,41.46,40.51,41.19,738232,-0.32,-0.77
2014-10-17,41.89,42.54,41.16,41.83,765365,0.64,1.55
2014-10-20,41.75,42.45,41.42,42.37,822057,0.54,1.29
2014-10-21,42.78,43.32,42.54,42.83,527676,0.46,1.09
2014-10-22,42.54,43.22,41.63,41.69,1072200,-1.14,-2.66
2014-10-23,42.03,42.91,41.45,42.6,761292,0.91,2.18
2014-10-24,42.48,42.7,41.82,42.6,502446,0.0,0.0
2014-10-27,42.21,42.75,41.84,42.6,533898,0.0,0.0
2014-10-28,42.83,43.55,42.25,42.89,1095076,0.29,0.68
2014-10-29,42.67,42.89,40.665,41.17,1471388,-1.72,-4.01
2014-10-30,39.34,41.87,38.95,40.7,3066642,-0.47,-1.14
2014-10-31,41.26,42.09,40.49,41.83,1231293,1.13,2.78
2014-11-03,42.01,42.33,41.21,41.29,1088722,-0.54,-1.29
2014-11-04,41.22,41.22,40.33,40.81,792871,-0.48,-1.16
2014-11-05,40.95,41.35,40.25,40.45,414580,-0.36,-0.88
2014-11-06,40.4,41.06,40.04,40.92,597377,0.47,1.16
2014-11-07,40.98,41.81,40.87,41.68,758313,0.76,1.86
2014-11-10,41.65,42.035,41.15,41.49,625691,-0.19,-0.46
2014-11-11,41.49,41.84,41.1,41.81,458231,0.32,0.77
2014-11-12,41.56,42.49,41.482,42.44,609401,0.63,1.51
2014-11-13,42.5,42.82,41.91,42.01,566909,-0.43,-1.01
2014-11-14,42.05,42.79,41.82,42.48,567814,0.47,1.12
2014-11-17,42.38,42.73,41.708,42.06,470111,-0.42,-0.99
2014-11-18,42.43,42.929,41.92,42.23,627539,0.17,0.4
2014-11-19,42.23,42.37,41.635,41.81,854763,-0.42,-0.99
2014-11-20,41.76,42.4,41.61,42.01,287504,0.2,0.48
2014-11-21,42.6,42.78,42.09,42.43,410725,0.42,1.0
2014-11-24,42.59,43.55,42.43,43.5,910423,1.07,2.52
2014-11-25,43.65,43.65,42.61,43.17,345574,-0.33,-0.76
2014-11-26,43.18,43.54,43.06,43.49,316812,0.32,0.74
2014-11-28,43.39,43.55,42.54,42.76,302850,-0.73,-1.68
2014-12-01,42.6,42.68,41.89,41.9,648673,-0.86,-2.01
2014-12-02,41.78,42.28,41.566,41.99,587705,0.09,0.21
2014-12-03,42.11,42.11,41.42,42.0,510599,0.01,0.02
2014-12-04,41.8,42.1,41.72,41.86,302280,-0.14,-0.33
2014-12-05,41.8,42.0,41.28,41.53,432445,-0.33,-0.79
2014-12-08,41.24,41.63,40.49,40.56,1013233,-0.97,-2.34
2014-12-09,39.95,40.9,39.68,40.8,635983,0.24,0.59
2014-12-10,40.75,41.37,40.195,40.26,481795,-0.54,-1.32
2014-12-11,40.32,41.42,40.21,40.31,395850,0.05,0.12
2014-12-12,39.92,41.325,39.92,40.93,483363,0.62,1.54
2014-12-15,41.25,41.76,40.88,41.0,450654,0.07,0.17
2014-12-16,39.76,41.03,39.43,39.44,980784,-1.56,-3.8
2014-12-17,39.59,40.53,39.15,40.49,774344,1.05,2.66
2014-12-18,41.09,41.99,40.93,41.85,505680,1.36,3.36
2014-12-19,41.8,42.67,41.5,42.46,657876,0.61,1.46
2014-12-22,42.61,43.0,42.23,42.43,450544,-0.03,-0.07
2014-12-23,42.69,42.98,42.43,42.61,376453,0.18,0.42
2014-12-24,42.8,43.09,42.61,42.73,124881,0.12,0.28
2014-12-26,42.9,43.1,42.87,43.0,207806,0.27,0.63
2014-12-29,43.07,43.27,42.55,42.6,282223,-0.4,-0.93
2014-12-30,42.57,42.68,41.73,41.87,321650,-0.73,-1.71
2014-12-31,41.75,42.07,41.18,41.695,636352,-0.18,-0.42
2015-01-02,41.77,42.04,40.93,41.7,437407,0.01,0.01
2015-01-05,41.55,42.31,41.36,41.57,348739,-0.13,-0.31
2015-01-06,41.58,41.929,39.7,39.97,1140078,-1.6,-3.85
2015-01-07,40.46,41.448,39.62,39.98,435064,0.01,0.03
2015-01-08,40.37,40.51,39.84,40.35,893715,0.37,0.93
2015-01-09,40.46,41.74,40.345,41.44,744647,1.09,2.7
2015-01-12,41.51,41.62,40.88,41.29,398610,-0.15,-0.36
2015-01-13,41.69,42.875,41.0,42.48,502685,1.19,2.88
2015-01-14,42.15,43.06,42.05,42.72,539492,0.24,0.56
2015-01-15,42.9,43.25,42.47,42.94,558957,0.22,0.51
2015-01-16,42.77,43.74,42.25,43.01,670263,0.07,0.16
2015-01-20,43.0,43.341,42.47,42.95,354713,-0.06,-0.14
2015-01-21,42.69,43.54,42.04,43.0,472069,0.05,0.12
2015-01-22,43.3,44.54,43.3,44.53,560080,1.53,3.56
2015-01-23,44.58,44.97,44.44,44.93,193657,0.4,0.9
2015-01-26,45.0,45.77,44.69,45.51,389283,0.58,1.29
2015-01-27,44.9,45.57,44.7,45.16,263527,-0.35,-0.77
2015-01-28,45.55,45.7,43.51,43.61,337777,-1.55,-3.43
2015-01-29,43.58,44.63,43.07,44.48,307293,0.87,1.99
2015-01-30,44.19,44.86,43.7,43.87,255689,-0.61,-1.37
2015-02-02,44.12,44.62,43.1,44.57,363885,0.7,1.6
2015-02-03,44.6,45.1,44.14,44.81,357804,0.24,0.54
2015-02-04,44.55,45.12,44.34,44.86,228988,0.05,0.11
2015-02-05,44.94,45.3,44.553,44.83,254903,-0.03,-0.07
2015-02-06,44.95,45.38,44.45,44.87,354978,0.04,0.09
2015-02-09,44.74,45.24,44.2,45.0,431701,0.13,0.29
2015-02-10,45.2,46.15,44.835,46.045,905924,1.05,2.32
2015-02-11,46.15,46.71,45.51,46.56,723206,0.52,1.12
2015-02-12,46.76,47.21,46.215,46.99,1511461,0.43,0.92
2015-02-13,44.0,45.3,40.25,44.86,4403990,-2.13,-4.53
2015-02-17,45.04,45.75,44.22,45.37,729062,0.51,1.14
2015-02-18,45.03,45.76,43.72,44.68,1361560,-0.69,-1.52
2015-02-19,44.29,45.68,44.17,45.595,883900,0.92,2.05
2015-02-20,45.59,46.02,45.44,45.77,556670,0.18,0.38
2015-02-23,45.61,45.96,45.32,45.5,446007,-0.27,-0.59
2015-02-24,45.64,46.34,45.16,46.18,407112,0.68,1.49
2015-02-25,45.99,47.41,45.93,47.05,437093,0.87,1.88
2015-02-26,46.76,48.38,46.73,47.36,916261,0.31,0.66
2015-02-27,47.18,48.5,46.92,48.01,650911,0.65,1.37
2015-03-02,48.22,48.5,47.69,48.47,460854,0.46,0.96
2015-03-03,48.44,48.44,47.862,48.0,392347,-0.47,-0.97
2015-03-04,47.82,48.58,47.726,48.33,274340,0.33,0.69
2015-03-05,48.36,48.71,48.15,48.67,343795,0.34,0.7
2015-03-06,48.39,48.55,47.85,47.97,382647,-0.7,-1.44
2015-03-09,48.0,48.43,47.6,47.74,427834,-0.23,-0.48
2015-03-10,47.36,47.68,46.83,47.0,382001,-0.74,-1.55
2015-03-11,47.22,47.53,46.74,46.96,391952,-0.04,-0.09
2015-03-12,47.28,48.025,47.25,47.72,349933,0.76,1.62
2015-03-13,47.74,47.95,47.09,47.735,220993,0.02,0.03
2015-03-16,47.86,48.21,47.38,47.575,343301,-0.16,-0.34
2015-03-17,47.35,48.03,47.31,47.5,351781,-0.08,-0.16
2015-03-18,47.67,48.045,47.03,47.79,667415,0.29,0.61
2015-03-19,47.83,48.2,47.77,48.115,359646,0.33,0.68
2015-03-20,48.42,48.6,47.57,48.49,568238,0.38,0.78
2015-03-23,48.48,48.799,48.21,48.24,375214,-0.25,-0.52
2015-03-24,48.16,48.54,47.51,47.61,297857,-0.63,-1.31
2015-03-25,47.63,47.63,46.42,46.45,487366,-1.16,-2.44
2015-03-26,46.23,46.8,45.88,46.08,259532,-0.37,-0.8
2015-03-27,46.09,46.4,45.53,45.72,330252,-0.36,-0.78
2015-03-30,45.98,46.32,45.68,45.88,287834,0.16,0.35
2015-03-31,45.58,46.11,45.22,45.24,491344,-0.64,-1.39
2015-04-01,45.18,45.649,44.79,45.08,546405,-0.16,-0.35
2015-04-02,45.21,45.92,45.19,45.62,777649,0.54,1.2
2015-04-06,45.5,46.135,45.17,45.48,639109,-0.14,-0.31
2015-04-07,45.54,46.19,45.54,45.67,463218,0.19,0.42
2015-04-08,45.78,46.13,45.6,45.67,362465,0.0,0.0
2015-04-09,45.79,46.13,45.23,45.58,203085,-0.09,-0.2
2015-04-10,45.81,46.41,45.7,45.77,210484,0.19,0.42
2015-04-13,45.91,46.552,45.81,45.99,478892,0.22,0.48
2015-04-14,46.0,46.82,45.68,46.58,722342,0.59,1.28
2015-04-15,46.62,47.25,46.4,47.02,290852,0.44,0.94
2015-04-16,46.77,47.48,46.48,46.93,324608,-0.09,-0.19
2015-04-17,46.51,46.91,45.78,45.85,356648,-1.08,-2.3
2015-04-20,46.23,46.45,45.5,45.65,261803,-0.2,-0.44
2015-04-21,45.78,46.04,44.69,44.94,649870,-0.71,-1.56
2015-04-22,44.96,45.43,44.4,45.11,657828,0.17,0.38
2015-04-23,44.86,45.95,44.82,45.52,316060,0.41,0.91
2015-04-24,45.61,45.98,45.085,45.14,293143,-0.38,-0.83
2015-04-27,45.12,45.51,44.49,44.71,502302,-0.43,-0.95
2015-04-28,44.59,45.18,44.42,44.92,376244,0.21,0.47
2015-04-29,44.93,45.36,44.03,44.15,618040,-0.77,-1.71
2015-04-30,43.66,46.348,43.33,44.76,1016092,0.61,1.38
2015-05-01,44.83,44.83,44.07,44.63,526888,-0.13,-0.29
2015-05-04,44.86,44.89,44.49,44.52,332679,-0.11,-0.25
2015-05-05,44.29,44.79,43.83,44.15,452509,-0.37,-0.83
2015-05-06,44.07,44.8,43.56,44.17,602868,0.02,0.05
2015-05-07,44.05,45.0,44.0,44.85,391323,0.68,1.54
2015-05-08,45.25,45.5,44.76,45.19,348928,0.34,0.76
2015-05-11,45.24,46.25,45.19,45.9,402837,0.71,1.57
2015-05-12,45.85,45.85,45.35,45.79,386906,-0.11,-0.24
2015-05-13,45.82,46.18,45.59,45.95,471623,0.16,0.35
2015-05-14,46.17,46.79,45.84,46.5,554543,0.55,1.2
2015-05-15,46.47,47.4,45.99,47.26,610931,0.76,1.63
2015-05-18,47.3,47.72,46.7,47.35,442125,0.09,0.19
2015-05-19,47.3,47.84,46.47,47.01,934011,-0.34,-0.72
2015-05-20,47.0,47.81,46.68,47.64,471982,0.63,1.34
2015-05-21,47.47,48.12,47.24,47.85,361217,0.21,0.44
2015-05-22,47.72,48.22,47.35,47.37,436077,-0.48,-1.0
2015-05-26,47.35,47.41,46.77,47.1,458140,-0.27,-0.57
2015-05-27,47.21,47.785,47.1,47.56,226015,0.46,0.98
2015-05-28,47.41,47.45,46.84,47.25,362173,-0.31,-0.65
2015-05-29,47.25,47.32,46.4,46.5,546455,-0.75,-1.59
2015-06-01,46.86,47.4,46.27,47.28,384579,0.78,1.68
2015-06-02,46.92,47.96,46.62,47.53,274839,0.25,0.53
2015-06-03,47.61,47.85,47.443,47.69,324740,0.16,0.34
2015-06-04,47.31,47.75,46.8,47.47,268352,-0.22,-0.46
2015-06-05,47.4,47.91,47.17,47.69,284273,0.22,0.46
2015-06-08,47.75,47.75,47.05,47.1,211229,-0.59,-1.24
2015-06-09,47.27,47.34,46.7,46.78,361019,-0.32,-0.68
2015-06-10,46.82,47.11,45.64,45.72,653624,-1.06,-2.27
2015-06-11,45.74,46.132,45.17,45.5,451191,-0.22,-0.48
2015-06-12,45.43,46.62,45.08,46.43,505029,0.93,2.04
2015-06-15,46.33,46.8,45.99,46.3,381642,-0.13,-0.28
2015-06-16,46.29,47.0,46.25,46.89,299376,0.59,1.27
2015-06-17,46.74,47.41,46.74,47.04,236982,0.15,0.32
2015-06-18,46.94,47.88,46.94,47.68,338771,0.64,1.36
2015-06-19,47.78,47.78,47.25,47.26,382111,-0.42,-0.88
2015-06-22,47.57,48.07,47.19,47.61,397914,0.35,0.74
2015-06-23,47.74,48.375,47.7,48.29,323796,0.68,1.43
2015-06-24,48.31,48.82,48.12,48.7,488022,0.41,0.85
2015-06-25,48.66,49.02,48.0,48.44,538057,-0.26,-0.53
2015-06-26,48.66,48.66,48.07,48.26,672207,-0.18,-0.37
2015-06-29,47.92,48.11,47.41,47.47,375114,-0.79,-1.64
2015-06-30,47.88,48.12,47.27,47.81,373233,0.34,0.72
2015-07-01,48.22,48.22,47.37,47.69,370010,-0.12,-0.25
2015-07-02,47.84,47.84,47.2,47.35,194940,-0.34,-0.71
2015-07-06,47.03,47.64,46.71,46.97,355976,-0.38,-0.8
2015-07-07,47.17,47.41,46.15,47.19,407353,0.22,0.47
2015-07-08,46.97,47.95,46.94,47.55,347483,0.36,0.76
2015-07-09,48.01,48.29,47.52,47.84,326867,0.29,0.61
2015-07-10,48.14,48.25,47.89,48.18,250065,0.34,0.71
2015-07-13,48.48,49.1,48.46,48.76,401686,0.58,1.2
2015-07-14,48.71,49.1,48.68,48.69,341323,-0.07,-0.14
2015-07-15,48.9,48.9,48.11,48.19,193915,-0.5,-1.03
2015-07-16,48.19,48.72,48.07,48.65,273685,0.46,0.95
2015-07-17,48.74,48.96,48.25,48.49,324546,-0.16,-0.33
2015-07-20,48.51,48.67,48.06,48.14,172461,-0.35,-0.72
2015-07-21,48.17,48.44,47.69,47.75,264259,-0.39,-0.81
2015-07-22,47.41,48.14,47.41,47.89,123730,0.14,0.29
2015-07-23,47.99,48.67,47.37,47.63,601007,-0.26,-0.54
2015-07-24,47.72,47.72,46.69,46.69,304516,-0.94,-1.97
2015-07-27,46.64,46.83,46.27,46.33,218368,-0.36,-0.77
2015-07-28,46.41,46.44,45.65,45.95,395926,-0.38,-0.82
2015-07-29,46.03,46.06,45.43,45.7,537500,-0.25,-0.54
2015-07-30,44.49,45.39,43.23,43.75,906905,-1.95,-4.27
2015-07-31,43.82,44.13,43.01,43.25,665418,-0.5,-1.14
2015-08-03,43.2,43.345,42.43,42.55,496583,-0.7,-1.62
2015-08-04,42.39,42.88,42.18,42.4,677221,-0.15,-0.35
2015-08-05,42.73,43.203,42.06,42.18,663573,-0.22,-0.52
2015-08-06,42.13,42.44,41.02,41.39,620981,-0.79,-1.87
2015-08-07,41.23,41.6,40.61,40.64,412680,-0.75,-1.81
2015-08-10,40.8,41.15,40.43,40.72,542558,0.08,0.2
2015-08-11,40.46,41.07,40.29,40.51,522562,-0.21,-0.52
2015-08-12,40.43,40.435,39.72,40.26,626220,-0.25,-0.62
2015-08-13,40.13,41.02,40.1,40.74,392716,0.48,1.19
2015-08-14,40.57,40.96,40.455,40.73,270253,-0.01,-0.02
2015-08-17,40.69,41.24,40.5,41.24,387824,0.51,1.25
2015-08-18,40.82,41.1,40.5,40.72,320518,-0.52,-1.26
2015-08-19,40.59,41.055,40.04,40.05,471575,-0.67,-1.65
2015-08-20,39.78,40.12,38.95,39.01,653164,-1.04,-2.6
2015-08-21,38.4,39.49,38.4,38.89,496714,-0.12,-0.31
2015-08-24,37.2,38.71,36.39,37.68,761474,-1.21,-3.11
2015-08-25,38.4,38.71,37.48,37.5,455073,-0.18,-0.48
2015-08-26,38.23,38.23,37.16,38.01,324015,0.51,1.36
2015-08-27,38.19,38.86,38.02,38.81,281746,0.8,2.1
2015-08-28,38.62,39.36,38.62,39.33,290335,0.52,1.34
2015-08-31,39.2,39.38,38.83,38.86,239046,-0.47,-1.2
2015-09-01,38.29,38.98,38.0,38.73,348091,-0.13,-0.33
2015-09-02,39.32,39.37,38.79,39.05,439215,0.32,0.83
2015-09-03,39.03,39.25,38.78,38.89,239032,-0.16,-0.41
2015-09-04,38.36,39.02,38.2,38.57,273648,-0.32,-0.82
2015-09-08,38.99,39.08,38.28,38.39,319655,-0.18,-0.47
2015-09-09,38.84,39.02,38.34,38.38,284227,-0.01,-0.03
2015-09-10,38.37,38.44,37.82,37.99,280285,-0.39,-1.02
2015-09-11,37.87,38.36,37.54,38.34,290215,0.35,0.92
2015-09-14,38.47,38.47,37.79,38.15,188548,-0.19,-0.5
2015-09-15,38.14,38.92,37.8,38.61,423679,0.46,1.21
2015-09-16,38.49,38.78,38.34,38.55,237819,-0.06,-0.16
2015-09-17,38.41,38.78,38.15,38.23,200849,-0.32,-0.83
2015-09-18,37.78,38.1,37.5,37.58,617304,-0.65,-1.7
2015-09-21,37.93,37.976,37.19,37.26,214074,-0.32,-0.85
2015-09-22,36.88,36.98,36.54,36.91,327552,-0.35,-0.94
2015-09-23,37.03,37.27,36.55,36.89,332868,-0.02,-0.05
2015-09-24,36.76,36.93,36.37,36.87,221262,-0.02,-0.05
2015-09-25,37.15,37.15,36.38,36.41,304727,-0.46,-1.25
2015-09-28,36.37,36.46,35.64,35.75,295030,-0.66,-1.81
2015-09-29,35.84,36.09,35.5,35.59,337965,-0.16,-0.45
2015-09-30,35.89,35.89,35.28,35.75,443592,0.16,0.45
2015-10-01,35.83,36.0,35.54,35.71,286544,-0.04,-0.11
2015-10-02,35.32,36.165,35.22,36.1,515356,0.39,1.09
2015-10-05,36.45,37.18,35.65,36.97,778941,0.87,2.41
2015-10-06,36.92,37.465,35.61,37.13,538126,0.16,0.43
2015-10-07,37.22,38.3,37.13,38.28,447140,1.15,3.1
2015-10-08,38.12,39.29,38.02,39.24,280031,0.96,2.51
2015-10-09,39.42,39.45,38.93,39.13,246774,-0.11,-0.28
2015-10-12,39.08,39.21,38.79,39.07,160850,-0.06,-0.15
2015-10-13,38.82,39.8,38.82,39.14,369246,0.07,0.18
2015-10-14,39.17,39.6,38.93,39.05,291395,-0.09,-0.23
2015-10-15,39.14,39.49,38.81,39.31,263367,0.26,0.67
2015-10-16,39.47,39.47,38.66,38.78,328531,-0.53,-1.35
2015-10-19,38.67,40.06,38.52,40.02,264678,1.24,3.2
2015-10-20,39.98,40.63,39.94,40.35,225705,0.33,0.82
2015-10-21,40.46,40.46,39.67,39.94,564289,-0.41,-1.02
2015-10-22,40.14,40.69,39.63,39.88,253786,-0.06,-0.15
2015-10-23,40.22,40.26,39.33,39.39,348011,-0.49,-1.23
2015-10-26,39.2,39.66,38.84,38.97,350145,-0.42,-1.07
2015-10-27,38.93,38.93,37.87,37.97,716590,-1.0,-2.57
2015-10-28,38.73,40.78,37.51,39.99,896521,2.02,5.32
2015-10-29,39.8,40.93,39.43,40.88,494670,0.89,2.23
2015-10-30,40.96,42.11,40.395,41.71,771884,0.83,2.03
2015-11-02,41.63,42.22,41.07,42.04,400440,0.33,0.79
2015-11-03,41.93,43.14,41.65,42.99,493110,0.95,2.26
2015-11-04,43.14,44.0,42.65,43.9,821597,0.91,2.12
2015-11-05,43.85,45.42,43.755,45.1,658589,1.2,2.73
2015-11-06,44.97,45.35,44.32,45.31,495605,0.21,0.47
2015-11-09,45.11,45.18,44.4,44.77,418967,-0.54,-1.19
2015-11-10,44.6,45.36,44.6,45.3,333053,0.53,1.18
2015-11-11,45.32,45.32,44.65,44.87,333021,-0.43,-0.95
2015-11-12,44.53,44.98,43.93,44.3,359749,-0.57,-1.27
2015-11-13,44.02,44.37,43.42,43.54,386850,-0.76,-1.72
2015-11-16,43.62,44.45,43.04,44.14,353926,0.6,1.38
2015-11-17,43.87,45.28,43.81,44.85,440675,0.71,1.61
2015-11-18,44.43,45.78,44.43,45.71,311851,0.86,1.92
2015-11-19,45.26,45.61,44.52,45.36,305724,-0.35,-0.77
2015-11-20,45.54,46.21,44.895,45.93,365979,0.57,1.26
2015-11-23,45.95,46.29,45.825,46.03,218196,0.1,0.22
2015-11-24,45.72,46.15,45.32,45.8,347679,-0.23,-0.5
2015-11-25,45.87,46.3,45.79,46.25,245793,0.45,0.98
2015-11-27,46.13,46.63,46.01,46.4,363856,0.15,0.32
2015-11-30,46.25,46.57,45.84,45.9,378775,-0.5,-1.08
2015-12-01,46.05,46.53,44.95,45.02,421661,-0.88,-1.92
2015-12-02,45.28,46.73,44.88,46.67,1088141,1.65,3.67
2015-12-03,46.72,46.83,45.33,45.82,541442,-0.85,-1.82
2015-12-04,45.9,46.26,45.35,46.05,346906,0.23,0.5
2015-12-07,46.14,46.41,45.69,46.04,279608,-0.01,-0.02
2015-12-08,45.6,46.01,45.36,45.73,317575,-0.31,-0.67
2015-12-09,45.54,45.705,44.6,45.38,299464,-0.35,-0.77
2015-12-10,45.48,45.6,44.92,45.05,231732,-0.33,-0.73
2015-12-11,44.38,44.64,43.72,43.86,484025,-1.19,-2.64
2015-12-14,43.99,44.21,43.28,43.48,310550,-0.38,-0.87
2015-12-15,43.66,44.05,43.43,43.9,436337,0.42,0.97
2015-12-16,44.23,45.25,43.5,45.2,375403,1.3,2.96
2015-12-17,45.55,46.01,45.13,45.29,336094,0.09,0.2
2015-12-18,44.94,45.5,44.49,44.65,712626,-0.64,-1.41
2015-12-21,44.82,44.92,44.06,44.19,250580,-0.46,-1.03
2015-12-22,44.39,45.04,43.97,44.98,178067,0.79,1.79
2015-12-23,45.17,45.17,44.5,44.83,204014,-0.15,-0.33
2015-12-24,44.71,45.02,44.065,44.55,95313,-0.28,-0.62
2015-12-28,44.29,44.61,44.18,44.54,165352,-0.01,-0.02
2015-12-29,44.81,45.96,44.52,45.21,229387,0.67,1.5
2015-12-30,45.27,45.27,44.77,44.81,137485,-0.4,-0.88
2015-12-31,44.56,45.36,44.38,44.56,297160,-0.25,-0.56
2016-01-04,43.8,44.773,43.0,43.21,276512,-1.35,-3.03
2016-01-05,43.26,43.33,42.505,42.7,288800,-0.51,-1.18
2016-01-06,42.14,42.87,42.05,42.36,305850,-0.34,-0.8
2016-01-07,41.87,41.92,41.02,41.25,390016,-1.11,-2.62
2016-01-08,41.47,41.62,40.5,40.67,419962,-0.58,-1.41
2016-01-11,40.95,41.0,40.28,40.31,271027,-0.36,-0.89
2016-01-12,40.59,40.81,39.93,40.16,286962,-0.15,-0.37
2016-01-13,40.36,40.644,39.03,39.47,596741,-0.69,-1.72
2016-01-14,39.75,41.18,39.1,40.82,502136,1.35,3.42
2016-01-15,39.91,40.45,39.35,40.29,515780,-0.53,-1.3
2016-01-19,40.45,40.89,39.59,40.02,382632,-0.27,-0.67
2016-01-20,39.53,40.65,38.69,40.43,423993,0.41,1.02
2016-01-21,40.45,40.95,39.335,40.36,318068,-0.07,-0.17
2016-01-22,40.85,41.75,39.57,41.37,447098,1.01,2.5
2016-01-25,41.3,41.54,40.4,40.47,231936,-0.9,-2.18
2016-01-26,40.53,41.35,39.99,41.1,245745,0.63,1.56
2016-01-27,41.04,41.04,40.17,40.3,304359,-0.8,-1.95
2016-01-28,40.62,41.66,39.69,40.19,453714,-0.11,-0.27
2016-01-29,40.27,41.86,40.27,41.65,447991,1.46,3.63
2016-02-01,41.45,42.14,41.28,41.82,316696,0.17,0.41
2016-02-02,41.47,42.9,39.9,40.71,661157,-1.11,-2.65
2016-02-03,40.83,40.89,39.2,39.63,803695,-1.08,-2.65
2016-02-04,36.75,39.33,35.91,38.55,3265808,-1.08,-2.73
2016-02-05,38.2,39.16,37.34,37.44,785119,-1.1,-2.85
2016-02-08,37.24,37.6,36.7,37.41,799280,-0.04,-0.11
