日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-06-02,1.625,1.75,1.5,1.531,60900,-0.13,-7.83
2000-06-05,1.578,1.656,1.375,1.5,61700,-0.03,-1.96
2000-06-06,1.375,1.625,1.343,1.625,38300,0.13,8.67
2000-06-07,1.625,1.906,1.593,1.843,104700,0.21,12.88
2000-06-08,1.859,1.875,1.625,1.75,38100,-0.09,-4.89
2000-06-09,1.75,1.812,1.687,1.687,25800,-0.06,-3.43
2000-06-12,1.656,1.75,1.593,1.625,38400,-0.06,-3.55
2000-06-13,1.625,1.625,1.5,1.531,30700,-0.1,-6.13
2000-06-14,1.531,1.562,1.5,1.562,29900,0.03,1.96
2000-06-15,1.5,1.75,1.5,1.625,64300,0.07,4.49
2000-06-16,1.64,1.656,1.593,1.625,13500,0.0,0.0
2000-06-19,1.609,1.625,1.593,1.593,18800,-0.04,-2.45
2000-06-20,1.562,1.687,1.531,1.562,25000,-0.03,-1.89
2000-06-21,1.625,1.718,1.531,1.687,14200,0.13,8.33
2000-06-22,1.75,1.75,1.593,1.593,44200,-0.1,-5.92
2000-06-23,1.718,1.718,1.593,1.625,47300,0.04,2.52
2000-06-26,1.609,1.687,1.531,1.531,46900,-0.1,-6.13
2000-06-27,1.531,1.578,1.437,1.468,85500,-0.06,-3.92
2000-06-28,1.468,1.531,1.406,1.406,33400,-0.06,-4.08
2000-06-29,1.375,1.375,1.312,1.312,38000,-0.1,-7.09
2000-06-30,1.484,1.5,1.406,1.406,12500,0.1,7.63
2000-07-03,1.375,1.468,1.375,1.468,3600,0.06,4.26
2000-07-05,1.406,1.468,1.406,1.468,7600,0.0,0.0
2000-07-06,1.421,1.437,1.406,1.406,26300,-0.06,-4.08
2000-07-07,1.468,1.468,1.406,1.406,23600,0.0,0.0
2000-07-10,1.453,1.5,1.25,1.312,30300,-0.1,-7.09
2000-07-11,1.343,1.437,1.312,1.437,17200,0.13,9.92
2000-07-12,1.312,1.406,1.312,1.406,2000,-0.03,-2.08
2000-07-13,1.296,1.406,1.296,1.406,2400,0.0,0.0
2000-07-14,1.375,1.375,1.281,1.312,32500,-0.1,-7.09
2000-07-17,1.281,1.375,1.281,1.375,2600,0.07,5.34
2000-07-18,1.375,1.406,1.312,1.406,36000,0.03,2.17
2000-07-19,1.375,1.437,1.187,1.343,64400,-0.07,-4.96
2000-07-20,1.328,1.375,1.281,1.281,13300,-0.06,-4.48
2000-07-21,1.312,1.375,1.312,1.312,2000,0.03,2.34
2000-07-24,1.406,1.437,1.312,1.312,8700,0.0,0.0
2000-07-25,1.375,1.375,1.281,1.375,11700,0.07,5.34
2000-07-26,1.343,1.343,1.312,1.312,24400,-0.07,-5.07
2000-07-27,1.281,1.406,1.281,1.312,51600,0.0,0.0
2000-07-28,1.281,1.281,1.187,1.218,24200,-0.09,-6.87
2000-07-31,1.156,1.25,1.156,1.25,8500,0.03,2.46
2000-08-01,1.218,1.281,1.187,1.281,9100,0.03,2.4
2000-08-02,1.281,1.406,1.281,1.281,19500,0.0,0.0
2000-08-03,1.375,1.375,1.281,1.281,4400,0.0,0.0
2000-08-04,1.343,1.343,1.25,1.312,9700,0.03,2.34
2000-08-07,1.343,1.343,1.25,1.343,13100,0.03,2.29
2000-08-08,1.312,1.312,1.25,1.25,51600,-0.09,-6.72
2000-08-09,1.187,1.25,1.093,1.125,101700,-0.12,-9.6
2000-08-10,1.125,1.125,1.125,1.125,12300,0.0,0.0
2000-08-11,1.14,1.14,1.093,1.093,23400,-0.04,-3.54
2000-08-14,1.093,1.406,1.093,1.406,39500,0.32,29.36
2000-08-15,1.421,1.468,1.093,1.125,201100,-0.28,-19.86
2000-08-16,1.25,1.406,1.093,1.187,218900,0.06,5.31
2000-08-17,1.281,1.343,1.218,1.312,15900,0.12,10.08
2000-08-18,1.406,1.437,1.25,1.343,46000,0.03,2.29
2000-08-21,1.328,1.406,1.218,1.218,22900,-0.12,-8.96
2000-08-22,1.156,1.343,1.093,1.218,261800,0.0,0.0
2000-08-23,1.25,1.343,1.156,1.156,154400,-0.06,-4.92
2000-08-24,1.218,1.343,1.125,1.187,166100,0.03,2.59
2000-08-25,1.218,1.218,1.125,1.187,41200,0.0,0.0
2000-08-28,1.218,1.312,1.218,1.312,41800,0.12,10.08
2000-08-29,1.187,1.281,1.187,1.187,4400,-0.12,-9.16
2000-08-30,1.187,1.25,1.156,1.25,3300,0.06,5.04
2000-08-31,1.203,1.437,1.156,1.375,91000,0.13,10.4
2000-09-01,1.375,1.437,1.312,1.406,27200,0.03,2.17
2000-09-05,1.406,1.75,1.406,1.687,215100,0.28,19.86
2000-09-06,1.687,1.875,1.625,1.718,736600,0.03,1.78
2000-09-07,1.734,1.75,1.531,1.625,171800,-0.09,-5.23
2000-09-08,1.625,1.781,1.625,1.75,90700,0.12,7.36
2000-09-11,1.781,1.781,1.656,1.656,101800,-0.09,-5.14
2000-09-12,1.687,1.75,1.625,1.687,4600,0.03,1.81
2000-09-13,1.515,1.625,1.515,1.593,16900,-0.1,-5.92
2000-09-14,1.593,1.656,1.5,1.625,60600,0.04,2.52
2000-09-15,1.812,1.812,1.562,1.562,59600,-0.07,-4.29
2000-09-18,1.562,1.687,1.5,1.687,20900,0.13,8.33
2000-09-19,1.687,1.718,1.531,1.562,25300,-0.13,-7.69
2000-09-20,1.562,1.656,1.562,1.656,1000,0.1,6.41
2000-09-21,1.609,1.656,1.609,1.656,1600,0.0,0.0
2000-09-22,1.625,1.687,1.593,1.593,12000,-0.07,-4.22
2000-09-25,1.625,1.687,1.625,1.687,22800,0.1,6.29
2000-09-26,1.625,1.718,1.625,1.718,20100,0.03,1.78
2000-09-27,1.625,1.812,1.625,1.625,94400,-0.09,-5.23
2000-09-28,1.562,1.687,1.531,1.625,53300,0.0,0.0
2000-09-29,1.687,1.687,1.437,1.5,32100,-0.13,-7.98
2000-10-02,1.484,1.687,1.406,1.531,19900,0.03,2.0
2000-10-03,1.609,1.687,1.562,1.562,13000,0.03,1.96
2000-10-04,1.531,1.562,1.531,1.562,8200,0.0,0.0
2000-10-05,1.531,1.593,1.531,1.562,5600,0.0,0.0
2000-10-06,1.562,1.562,1.375,1.5,122900,-0.06,-3.85
2000-10-09,1.437,1.437,1.437,1.437,2200,-0.06,-4.0
2000-10-10,1.625,1.625,1.437,1.437,12200,0.0,0.0
2000-10-11,1.406,1.5,1.343,1.375,21500,-0.06,-4.17
2000-10-12,1.421,1.437,1.281,1.281,33600,-0.1,-7.25
2000-10-13,1.312,1.375,1.312,1.375,14200,0.1,7.81
2000-10-16,1.39,1.39,1.25,1.343,35400,-0.04,-2.9
2000-10-17,1.359,1.5,1.281,1.281,41300,-0.06,-4.48
2000-10-18,1.343,1.343,1.187,1.281,13100,0.0,0.0
2000-10-19,1.375,1.375,1.281,1.343,17200,0.06,4.69
2000-10-20,1.375,1.625,1.25,1.25,38000,-0.09,-6.72
2000-10-23,1.375,1.375,1.375,1.375,7600,0.13,10.4
2000-10-24,1.406,1.5,1.406,1.437,3400,0.06,4.35
2000-10-25,1.468,1.562,1.437,1.562,132700,0.12,8.33
2000-10-26,1.5,1.625,1.5,1.5,13400,-0.06,-3.85
2000-10-27,1.5,1.562,1.5,1.5,6900,0.0,0.0
2000-10-30,1.5,1.5,1.468,1.5,40200,0.0,0.0
2000-10-31,1.531,1.625,1.531,1.531,17300,0.03,2.0
2000-11-01,1.531,1.531,1.5,1.5,26000,-0.03,-1.96
2000-11-02,1.515,1.531,1.375,1.5,32900,0.0,0.0
2000-11-03,1.468,1.468,1.406,1.437,8100,-0.06,-4.0
2000-11-06,1.406,1.531,1.406,1.468,22100,0.03,2.08
2000-11-07,1.531,1.531,1.281,1.531,28600,0.06,4.08
2000-11-08,1.531,1.562,1.531,1.531,4700,0.0,0.0
2000-11-09,1.531,1.531,1.531,1.531,8600,0.0,0.0
2000-11-10,1.531,1.531,1.312,1.375,19200,-0.15,-9.8
2000-11-13,1.406,1.718,1.375,1.718,88000,0.34,24.64
2000-11-14,1.718,1.875,1.562,1.75,166300,0.03,1.74
2000-11-15,1.75,1.75,1.562,1.718,70000,-0.03,-1.71
2000-11-16,1.781,1.875,1.625,1.75,54700,0.03,1.74
2000-11-17,1.734,1.75,1.593,1.593,59900,-0.16,-9.14
2000-11-20,1.703,1.75,1.5,1.625,70100,0.04,2.52
2000-11-21,1.687,1.75,1.562,1.625,31600,0.0,0.0
2000-11-22,1.593,1.75,1.593,1.75,17700,0.12,7.36
2000-11-24,1.812,1.812,1.687,1.687,15700,-0.06,-3.43
2000-11-27,1.75,1.781,1.687,1.781,18500,0.09,5.33
2000-11-28,1.781,1.812,1.5,1.812,58200,0.03,1.69
2000-11-29,1.562,1.75,1.562,1.75,58600,-0.06,-3.31
2000-11-30,1.625,1.625,1.5,1.562,45200,-0.19,-10.86
2000-12-01,1.562,1.812,1.562,1.75,74700,0.19,12.18
2000-12-04,1.703,1.734,1.562,1.625,48700,-0.12,-6.86
2000-12-05,1.593,1.687,1.562,1.625,39300,0.0,0.0
2000-12-06,1.562,1.593,1.562,1.562,17500,-0.07,-4.29
2000-12-07,1.531,1.562,1.531,1.562,9300,0.0,0.0
2000-12-08,1.531,1.781,1.531,1.687,113500,0.13,8.33
2000-12-11,1.75,1.75,1.687,1.687,8400,0.0,0.0
2000-12-12,1.687,1.718,1.656,1.718,9000,0.03,1.78
2000-12-13,1.75,1.75,1.687,1.718,26000,0.0,0.0
2000-12-14,1.75,1.75,1.656,1.656,24800,-0.06,-3.49
2000-12-15,1.656,1.656,1.531,1.531,107000,-0.13,-7.83
2000-12-18,1.593,1.625,1.25,1.375,108200,-0.15,-9.8
2000-12-19,1.437,1.437,1.281,1.312,70700,-0.07,-5.07
2000-12-20,1.25,1.375,1.125,1.312,106500,0.0,0.0
2000-12-21,1.312,1.312,1.187,1.281,24600,-0.03,-2.29
2000-12-22,1.265,1.375,1.265,1.375,2800,0.1,7.81
2000-12-26,1.312,1.328,1.218,1.25,48800,-0.13,-9.42
2000-12-27,1.25,1.343,1.25,1.343,9000,0.09,7.2
2000-12-28,1.312,1.375,1.281,1.375,64300,0.04,2.99
2000-12-29,1.328,1.437,1.281,1.437,26800,0.06,4.35
2001-01-02,1.406,1.468,1.406,1.468,8700,0.03,2.08
2001-01-03,1.437,1.437,1.375,1.437,19500,-0.03,-2.04
2001-01-04,1.453,1.625,1.453,1.625,26200,0.19,13.19
2001-01-05,1.687,1.687,1.593,1.593,13500,-0.04,-2.45
2001-01-08,1.593,1.593,1.312,1.437,37500,0.0,0.0
2001-01-09,1.437,1.468,1.406,1.468,26500,-0.12,-7.55
2001-01-10,1.5,1.625,1.5,1.625,125900,0.16,10.88
2001-01-11,1.625,1.625,1.593,1.625,13300,0.0,0.0
2001-01-12,1.625,1.625,1.5,1.593,41900,-0.04,-2.45
2001-01-16,1.593,1.625,1.593,1.625,25200,0.04,2.52
2001-01-17,1.625,1.625,1.593,1.593,13800,-0.04,-2.45
2001-01-18,1.625,1.656,1.625,1.656,109200,0.07,4.4
2001-01-19,1.718,1.75,1.656,1.718,54400,0.06,3.61
2001-01-22,1.718,1.718,1.625,1.656,24200,-0.06,-3.49
2001-01-23,1.656,1.687,1.593,1.687,32400,0.03,1.81
2001-01-24,1.671,1.687,1.625,1.656,23600,0.0,0.0
2001-01-25,1.656,1.687,1.656,1.656,202200,0.0,0.0
2001-01-26,1.687,1.687,1.656,1.687,203100,0.0,0.0
2001-01-29,1.718,1.718,1.593,1.656,160800,-0.03,-1.78
2001-01-30,1.625,1.625,1.562,1.562,69700,-0.1,-6.02
2001-01-31,1.593,1.625,1.562,1.593,83500,0.07,4.49
2001-02-01,1.593,1.656,1.593,1.593,23100,-0.04,-2.45
2001-02-02,1.593,1.593,1.562,1.593,39400,0.0,0.0
2001-02-05,1.625,1.625,1.562,1.562,87600,-0.03,-1.89
2001-02-06,1.578,1.75,1.562,1.718,358400,0.16,10.26
2001-02-07,1.718,1.718,1.531,1.656,291700,-0.06,-3.49
2001-02-08,1.718,1.75,1.593,1.593,122200,-0.07,-4.22
2001-02-09,1.593,1.687,1.593,1.625,100800,0.04,2.52
2001-02-12,1.656,1.718,1.593,1.687,127600,0.09,5.52
2001-02-13,1.687,1.718,1.656,1.687,106000,0.0,0.0
2001-02-14,1.687,1.75,1.656,1.656,43900,0.03,1.74
2001-02-15,1.718,1.718,1.656,1.687,60400,-0.06,-3.43
2001-02-16,1.687,1.687,1.625,1.656,38900,-0.03,-1.78
2001-02-20,1.687,1.687,1.593,1.625,122900,-0.03,-1.81
2001-02-21,1.625,1.625,1.593,1.593,32900,-0.04,-2.45
2001-02-22,1.593,1.625,1.562,1.593,54500,0.04,2.52
2001-02-23,1.562,1.562,1.5,1.562,57200,-0.07,-4.29
2001-02-26,1.531,1.593,1.531,1.593,6300,0.03,1.92
2001-02-27,1.625,1.625,1.562,1.562,5400,-0.03,-1.89
2001-02-28,1.578,1.625,1.562,1.625,10800,0.07,4.49
2001-03-01,1.562,1.593,1.5,1.593,34600,-0.04,-2.45
2001-03-02,1.562,1.593,1.562,1.593,34900,0.0,0.0
2001-03-05,1.5,1.656,1.5,1.656,70500,0.07,4.4
2001-03-06,1.671,1.687,1.625,1.656,18400,0.03,1.81
2001-03-07,1.656,1.656,1.593,1.625,14100,-0.06,-3.55
2001-03-08,1.656,1.687,1.625,1.687,41400,0.06,3.68
2001-03-09,1.687,1.687,1.687,1.687,7800,0.0,0.0
2001-03-12,1.718,1.718,1.687,1.718,33400,0.03,1.78
2001-03-13,1.718,1.718,1.593,1.625,35500,-0.09,-5.23
2001-03-14,1.625,1.656,1.593,1.593,25200,0.03,1.84
2001-03-15,1.625,1.687,1.593,1.625,69300,0.03,1.81
2001-03-16,1.687,1.687,1.625,1.656,41000,-0.03,-1.78
2001-03-19,1.656,1.687,1.593,1.625,73000,0.03,1.81
2001-03-20,1.687,1.687,1.593,1.593,18200,-0.1,-5.92
2001-03-21,1.578,1.593,1.531,1.531,23500,0.0,0.0
2001-03-22,1.562,1.593,1.5,1.531,15500,0.0,0.0
2001-03-23,1.562,1.625,1.531,1.562,58800,0.04,2.52
2001-03-26,1.625,1.625,1.593,1.625,62500,0.0,0.0
2001-03-27,1.593,1.625,1.593,1.625,14300,0.0,0.0
2001-03-28,1.593,1.625,1.562,1.625,26300,0.0,0.0
2001-03-29,1.562,1.593,1.531,1.531,74200,-0.1,-6.13
2001-03-30,1.593,1.656,1.593,1.625,97200,0.1,6.54
2001-04-02,1.656,1.687,1.531,1.593,68500,0.06,3.68
2001-04-03,1.531,1.593,1.531,1.562,34600,-0.13,-7.69
2001-04-04,1.562,1.562,1.531,1.531,7600,0.0,0.0
2001-04-05,1.593,1.593,1.531,1.531,17200,0.03,1.92
2001-04-06,1.531,1.562,1.531,1.531,8100,-0.06,-3.77
2001-04-09,1.55,1.58,1.54,1.55,14900,0.05,3.27
2001-04-10,1.56,1.56,1.53,1.56,20500,-0.02,-1.27
2001-04-11,1.55,1.55,1.51,1.51,1900,-0.01,-0.64
2001-04-12,1.52,1.52,1.5,1.51,11400,-0.04,-2.58
2001-04-16,1.52,1.56,1.49,1.49,38000,0.05,3.31
2001-04-17,1.505,1.59,1.5,1.55,34700,-0.01,-0.64
2001-04-18,1.55,1.57,1.53,1.55,36800,0.02,1.29
2001-04-19,1.55,1.55,1.52,1.52,10700,-0.02,-1.27
2001-04-20,1.54,1.56,1.53,1.54,27900,0.01,0.65
2001-04-23,1.55,1.55,1.51,1.51,15300,-0.01,-0.64
2001-04-24,1.53,1.54,1.52,1.53,16100,-0.01,-0.65
2001-04-25,1.54,1.54,1.52,1.53,13300,0.0,0.0
2001-04-26,1.54,1.54,1.51,1.53,46600,0.0,0.0
2001-04-27,1.53,1.55,1.52,1.55,44000,0.01,0.65
2001-04-30,1.56,1.56,1.53,1.55,77600,0.01,0.65
2001-05-01,1.51,1.54,1.5,1.53,39400,-0.02,-1.28
2001-05-02,1.53,1.59,1.51,1.59,22900,0.05,3.25
2001-05-03,1.59,1.87,1.56,1.77,639700,0.28,17.61
2001-05-04,1.83,1.87,1.75,1.8,58600,0.0,0.0
2001-05-07,1.93,2.23,1.86,2.11,405800,0.24,12.83
2001-05-08,2.15,2.18,1.98,2.05,200100,0.07,3.32
2001-05-09,2.08,2.13,2.02,2.1,139400,-0.05,-2.29
2001-05-10,2.11,2.11,2.02,2.1,76600,-0.02,-0.94
2001-05-11,2.1,2.1,2.05,2.05,12300,-0.01,-0.47
2001-05-14,2.09,2.11,1.95,2.11,56200,0.01,0.48
2001-05-15,2.11,2.13,2.09,2.12,58700,0.02,0.95
2001-05-16,2.01,2.02,1.91,2.0,97900,-0.13,-6.1
2001-05-17,1.97,2.0,1.96,1.99,49100,0.0,0.0
2001-05-18,1.95,1.96,1.86,1.91,36100,-0.09,-4.5
2001-05-21,1.915,2.02,1.915,2.02,29400,0.11,5.76
2001-05-22,2.02,2.17,1.98,2.03,59700,0.01,0.5
2001-05-23,2.03,2.1,2.02,2.08,58100,0.07,3.45
2001-05-24,2.075,2.08,2.01,2.08,31100,-0.02,-0.95
2001-05-25,2.08,2.08,2.01,2.04,33700,0.0,0.0
2001-05-29,2.035,2.08,1.99,2.02,50000,0.0,0.0
2001-05-30,2.03,2.06,2.02,2.06,34500,-0.02,-0.96
2001-05-31,2.06,2.1,2.05,2.1,68000,0.04,1.94
2001-06-01,2.08,2.11,2.07,2.07,20000,-0.03,-1.43
2001-06-04,2.1,2.18,2.05,2.14,88600,0.11,5.31
2001-06-05,2.1,2.27,2.1,2.27,146600,0.09,4.13
2001-06-06,2.35,2.45,2.3,2.3,241600,0.03,1.32
2001-06-07,2.3,2.37,2.3,2.3,36000,0.07,3.04
2001-06-08,2.34,2.42,2.34,2.35,39300,-0.02,-0.84
2001-06-11,2.38,2.38,2.11,2.2,97000,0.03,1.28
2001-06-12,2.19,2.24,2.1,2.13,13900,-0.14,-5.88
2001-06-13,2.16,2.19,2.11,2.17,36100,-0.07,-3.13
2001-06-14,2.21,2.21,2.16,2.16,11000,0.04,1.84
2001-06-15,2.16,2.18,2.01,2.05,36000,-0.03,-1.36
2001-06-18,2.15,2.15,1.96,1.96,45100,-0.03,-1.38
2001-06-19,2.04,2.06,1.85,1.85,68100,-0.09,-4.19
2001-06-20,1.85,1.86,1.5,1.73,121400,-0.2,-9.71
2001-06-21,1.71,1.83,1.71,1.79,56300,-0.03,-1.61
2001-06-22,1.79,1.83,1.7,1.75,54500,0.0,0.0
2001-06-25,1.76,1.85,1.73,1.8,30600,0.02,1.09
2001-06-26,1.79,1.82,1.71,1.81,25400,-0.03,-1.62
2001-06-27,1.83,1.87,1.8,1.86,22900,0.05,2.75
2001-06-28,1.91,1.94,1.86,1.9,26800,0.07,3.74
2001-06-29,1.95,2.0,1.93,1.98,27800,0.04,2.06
2001-07-02,1.97,1.99,1.87,1.89,17300,0.01,0.51
2001-07-03,1.89,1.89,1.79,1.87,12800,-0.1,-5.03
2001-07-05,1.85,1.87,1.79,1.83,20100,-0.02,-1.06
2001-07-06,1.83,1.85,1.75,1.75,30600,-0.02,-1.07
2001-07-09,1.75,1.83,1.75,1.79,3500,-0.02,-1.08
2001-07-10,1.8,1.89,1.76,1.89,35000,0.06,3.28
2001-07-11,1.88,1.88,1.8,1.85,16900,-0.01,-0.53
2001-07-12,1.85,1.85,1.76,1.85,13600,-0.03,-1.6
2001-07-13,1.84,1.86,1.81,1.84,43300,0.01,0.54
2001-07-16,1.83,1.87,1.77,1.87,17500,0.01,0.54
2001-07-17,1.89,1.91,1.76,1.83,57500,0.04,2.14
2001-07-18,1.84,1.84,1.7,1.74,108200,-0.07,-3.66
2001-07-19,1.76,1.8,1.71,1.71,7900,-0.04,-2.17
2001-07-20,1.71,1.75,1.68,1.68,6000,-0.05,-2.78
2001-07-23,1.75,1.75,1.7,1.7,16700,0.0,0.0
2001-07-24,1.7,1.75,1.62,1.62,31300,0.0,0.0
2001-07-25,1.62,1.64,1.6,1.6,23200,-0.11,-6.29
2001-07-26,1.61,1.66,1.51,1.53,56300,0.02,1.22
2001-07-27,1.56,1.64,1.56,1.59,16600,-0.02,-1.2
2001-07-30,1.65,1.65,1.53,1.54,21200,0.01,0.61
2001-07-31,1.54,1.58,1.54,1.58,10200,-0.07,-4.24
2001-08-01,1.59,1.64,1.56,1.56,73500,0.06,3.8
2001-08-02,1.61,1.61,1.59,1.61,6500,-0.03,-1.83
2001-08-03,1.63,1.68,1.62,1.68,8000,0.07,4.35
2001-08-06,1.65,1.66,1.62,1.66,12200,-0.02,-1.19
2001-08-07,1.64,1.66,1.62,1.62,25000,0.0,0.0
2001-08-08,1.62,1.62,1.57,1.6,106800,-0.04,-2.41
2001-08-09,1.6,1.61,1.57,1.57,7700,-0.01,-0.62
2001-08-10,1.55,1.57,1.45,1.48,45200,-0.04,-2.48
2001-08-13,1.48,1.5,1.41,1.5,47500,-0.07,-4.46
2001-08-14,1.61,1.61,1.549,1.58,44600,0.11,7.33
2001-08-15,1.6,1.67,1.57,1.65,382600,0.04,2.48
2001-08-16,1.65,1.75,1.65,1.66,47800,0.01,0.61
2001-08-17,1.67,1.72,1.55,1.61,30200,-0.05,-3.01
2001-08-20,1.6,1.61,1.57,1.61,10800,0.0,0.0
2001-08-21,1.61,1.61,1.58,1.61,10700,0.0,0.0
2001-08-22,1.58,1.61,1.5,1.56,42300,-0.05,-3.11
2001-08-23,1.58,1.59,1.56,1.59,183000,0.03,1.92
2001-08-24,1.56,1.59,1.56,1.59,3200,0.0,0.0
2001-08-27,1.59,1.59,1.57,1.59,7200,0.0,0.0
2001-08-28,1.57,1.59,1.56,1.59,4600,0.0,0.0
2001-08-29,1.58,1.58,1.56,1.58,50300,-0.01,-0.63
2001-08-30,1.58,1.58,1.56,1.57,28800,0.0,0.0
2001-08-31,1.58,1.58,1.57,1.57,67300,-0.01,-0.63
2001-09-04,1.58,1.61,1.575,1.61,170700,0.04,2.55
2001-09-05,1.62,1.68,1.62,1.67,228400,0.06,3.73
2001-09-06,1.66,1.85,1.66,1.8,106800,0.13,7.78
2001-09-07,1.8,2.05,1.8,2.0,306200,0.2,11.11
2001-09-10,1.75,1.94,1.74,1.9,116500,-0.1,-5.0
2001-09-17,1.85,1.89,1.7,1.79,67200,-0.11,-5.79
2001-09-18,1.78,1.85,1.72,1.72,59400,0.06,3.35
2001-09-19,1.72,1.73,1.52,1.52,15300,-0.12,-6.49
2001-09-20,1.56,1.65,1.56,1.62,265200,-0.08,-4.62
2001-09-21,1.58,1.62,1.54,1.6,56900,-0.03,-1.82
2001-09-24,1.62,1.65,1.56,1.62,23300,0.03,1.85
2001-09-25,1.64,1.66,1.6,1.65,15100,0.01,0.61
2001-09-26,1.65,1.65,1.59,1.65,4300,-0.01,-0.6
2001-09-27,1.61,1.82,1.6,1.79,36400,0.17,10.3
2001-09-28,1.75,1.85,1.71,1.79,41700,0.03,1.65
2001-10-01,1.77,1.82,1.65,1.82,54400,-0.03,-1.62
2001-10-02,1.85,1.9,1.8,1.8,43800,-0.02,-1.1
2001-10-03,1.88,1.93,1.76,1.85,205500,0.13,7.22
2001-10-04,1.8,1.95,1.8,1.9,20700,0.02,1.04
2001-10-05,1.96,1.96,1.85,1.85,13000,0.01,0.51
2001-10-08,1.89,1.91,1.89,1.9,102600,-0.06,-3.06
2001-10-09,1.9,1.9,1.84,1.85,153000,-0.05,-2.63
2001-10-10,1.85,1.89,1.85,1.89,47200,0.04,2.16
2001-10-11,1.85,1.89,1.85,1.86,26400,-0.03,-1.59
2001-10-12,1.86,1.94,1.86,1.9,58000,0.04,2.15
2001-10-15,1.88,1.99,1.88,1.9,14700,0.0,0.0
2001-10-16,1.9,1.9,1.84,1.85,13400,-0.05,-2.63
2001-10-17,1.87,1.9,1.85,1.86,268700,0.01,0.54
2001-10-18,1.875,1.88,1.805,1.805,10800,0.02,1.08
2001-10-19,1.86,1.862,1.77,1.86,87800,-0.02,-1.06
2001-10-22,1.87,1.88,1.77,1.81,11200,-0.05,-2.69
2001-10-23,1.8,1.8,1.7,1.76,32200,-0.05,-2.76
2001-10-24,1.85,1.88,1.81,1.88,5900,0.12,6.82
2001-10-25,1.88,1.88,1.8,1.82,5100,-0.06,-3.19
2001-10-26,1.85,1.95,1.75,1.76,61400,-0.06,-3.3
2001-10-29,1.86,1.86,1.8,1.8,8500,0.04,2.27
2001-10-30,1.8,1.82,1.76,1.76,9900,-0.04,-2.22
2001-10-31,1.75,1.79,1.72,1.72,20900,-0.04,-2.27
2001-11-01,1.72,1.74,1.72,1.74,7100,0.02,1.16
2001-11-02,1.74,1.76,1.73,1.76,10500,0.02,1.15
2001-11-05,1.76,1.8,1.75,1.8,11300,0.04,2.27
2001-11-06,1.75,1.8,1.72,1.73,15700,-0.07,-3.89
2001-11-07,1.75,1.75,1.7,1.72,33800,-0.01,-0.58
2001-11-08,1.72,1.73,1.7,1.71,32500,-0.01,-0.58
2001-11-09,1.71,1.75,1.68,1.68,33600,-0.03,-1.75
2001-11-12,1.65,1.69,1.63,1.69,123800,0.01,0.6
2001-11-13,1.7,1.84,1.7,1.8,94500,0.11,6.51
2001-11-14,1.78,1.78,1.7,1.71,8600,-0.09,-5.0
2001-11-15,1.74,1.76,1.71,1.75,8700,0.04,2.34
2001-11-16,1.69,1.73,1.69,1.7,20500,-0.05,-2.86
2001-11-19,1.7,1.72,1.7,1.7,6500,0.0,0.0
2001-11-20,1.69,1.72,1.68,1.7,39600,0.0,0.0
2001-11-21,1.72,1.73,1.68,1.73,10000,0.03,1.76
2001-11-23,1.71,1.95,1.71,1.91,62600,0.18,10.4
2001-11-26,1.91,2.02,1.88,1.95,132100,0.04,2.09
2001-11-27,1.93,1.94,1.74,1.8,45300,-0.15,-7.69
2001-11-28,1.79,1.88,1.78,1.8,9900,0.0,0.0
2001-11-29,1.8,1.91,1.8,1.91,55300,0.11,6.11
2001-11-30,1.91,2.0,1.9,1.95,42800,0.04,2.09
2001-12-03,1.96,1.99,1.9,1.99,30500,0.04,2.05
2001-12-04,1.99,2.07,1.96,2.07,201800,0.08,4.02
2001-12-05,2.05,2.12,2.03,2.1,41000,0.03,1.45
2001-12-06,2.12,2.12,2.07,2.1,21800,0.0,0.0
2001-12-07,2.07,2.15,2.07,2.1,40000,0.0,0.0
2001-12-10,2.08,2.12,2.06,2.1,21700,0.0,0.0
2001-12-11,2.1,2.14,2.07,2.13,24900,0.03,1.43
2001-12-12,2.13,2.16,2.09,2.1,33100,-0.03,-1.41
2001-12-13,2.12,2.13,2.09,2.11,23100,0.01,0.48
2001-12-14,2.09,2.12,2.09,2.12,45800,0.01,0.47
2001-12-17,2.1,2.13,2.02,2.08,14000,-0.04,-1.89
2001-12-18,2.08,2.1,1.95,2.1,165400,0.02,0.96
2001-12-19,2.05,2.1,2.05,2.1,53600,0.0,0.0
2001-12-20,2.08,2.1,2.07,2.07,28500,-0.03,-1.43
2001-12-21,2.07,2.1,2.07,2.1,6700,0.03,1.45
2001-12-24,2.1,2.15,2.1,2.15,13600,0.05,2.38
2001-12-26,2.15,2.15,2.08,2.08,23400,-0.07,-3.26
2001-12-27,2.12,2.12,2.06,2.08,19500,0.0,0.0
2001-12-28,2.07,2.1,1.95,2.1,34000,0.02,0.96
2001-12-31,2.12,2.17,2.07,2.17,12300,0.07,3.33
2002-01-02,2.1,2.17,2.1,2.12,21800,-0.05,-2.3
2002-01-03,2.1,2.12,1.99,2.06,33600,-0.06,-2.83
2002-01-04,2.07,2.07,1.98,2.02,27700,-0.04,-1.94
2002-01-07,2.02,2.02,1.92,1.97,76500,-0.05,-2.48
2002-01-08,1.99,2.03,1.91,2.0,37100,0.03,1.52
