日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-05-10,61.6,62.61,60.5,60.7,1117700,-2.75,-4.33
2007-05-11,61.21,62.85,60.75,62.6,1059300,1.9,3.13
2007-05-14,62.15,64.0,62.14,62.89,852700,0.29,0.46
2007-05-15,62.64,63.29,61.55,63.29,1004700,0.4,0.64
2007-05-16,61.72,62.22,60.5,61.2,767000,-2.09,-3.3
2007-05-17,61.3,62.64,60.46,62.05,1240700,0.85,1.39
2007-05-18,62.24,63.81,62.24,63.15,949920,1.1,1.77
2007-05-21,63.29,64.17,62.04,63.76,2153002,0.61,0.97
2007-05-22,64.1,64.94,62.46,62.87,1438300,-0.89,-1.4
2007-05-23,63.2,64.37,61.43,61.44,964000,-1.43,-2.27
2007-05-24,61.45,62.09,59.0,59.9,1186300,-1.54,-2.51
2007-05-25,60.1,61.6,60.1,61.25,631889,1.35,2.25
2007-05-29,61.24,61.6,60.58,61.0,499500,-0.25,-0.41
2007-05-30,61.0,62.09,60.58,61.88,741500,0.88,1.44
2007-05-31,61.75,61.95,61.38,61.95,1263300,0.07,0.11
2007-06-01,61.38,62.02,61.13,61.25,782600,-0.7,-1.13
2007-06-04,61.25,63.05,60.89,62.44,1648800,1.19,1.94
2007-06-05,62.02,63.1,61.7,62.3,985900,-0.14,-0.22
2007-06-06,61.75,62.09,61.62,62.09,736200,-0.21,-0.34
2007-06-07,61.66,61.66,58.15,61.66,1860500,-0.43,-0.69
2007-06-08,57.9,58.3,57.82,58.3,1347400,-3.36,-5.45
2007-06-11,58.0,59.3,57.71,58.69,810400,0.39,0.67
2007-06-12,58.72,59.1,57.5,57.87,664400,-0.82,-1.4
2007-06-13,58.26,58.85,57.75,58.0,1174300,0.13,0.22
2007-06-14,58.35,58.54,57.59,57.9,1364400,-0.1,-0.17
2007-06-15,58.45,58.75,57.45,57.71,1587100,-0.19,-0.33
2007-06-18,57.5,57.7,56.85,56.91,961700,-0.8,-1.39
2007-06-19,57.0,57.56,56.1,57.01,1216800,0.1,0.18
2007-06-20,57.02,57.99,57.02,57.99,1180700,0.98,1.72
2007-06-21,56.97,57.0,55.75,56.5,1624000,-1.49,-2.57
2007-06-22,56.65,56.85,55.66,55.94,809600,-0.56,-0.99
2007-06-25,55.81,55.81,54.64,54.85,1607200,-1.09,-1.95
2007-06-26,54.75,55.1,52.79,53.01,1984100,-1.84,-3.35
2007-06-27,52.6,55.12,52.09,55.12,2724700,2.11,3.98
2007-06-28,55.12,56.71,54.24,56.71,1656600,1.59,2.88
2007-06-29,55.4,56.24,55.24,56.24,1852000,-0.47,-0.83
2007-07-02,55.35,56.85,55.24,56.85,1270100,0.61,1.08
2007-07-03,57.1,57.9,56.79,57.55,711900,0.7,1.23
2007-07-05,57.61,58.1,56.1,56.65,1160100,-0.9,-1.56
2007-07-06,57.2,57.55,56.72,57.55,1131500,0.9,1.59
2007-07-09,57.9,58.65,57.7,57.75,1300200,0.2,0.35
2007-07-10,57.85,58.78,57.25,57.87,2015200,0.12,0.21
2007-07-11,57.75,58.56,57.73,58.56,893900,0.69,1.19
2007-07-12,58.0,58.0,56.5,57.96,1464300,-0.6,-1.02
2007-07-13,58.17,58.72,57.11,58.55,884100,0.59,1.02
2007-07-16,58.25,58.3,56.03,56.75,1163800,-1.8,-3.07
2007-07-17,57.5,57.84,56.8,57.84,1400700,1.09,1.92
2007-07-18,56.69,58.63,56.69,58.4,1335131,0.56,0.97
2007-07-19,58.3,59.0,57.61,58.7,967000,0.3,0.51
2007-07-20,59.2,59.3,56.95,56.95,1211500,-1.75,-2.98
2007-07-23,57.82,57.82,55.34,55.69,1211600,-1.26,-2.21
2007-07-24,54.6,54.7,53.71,53.9,1370600,-1.79,-3.21
2007-07-25,54.2,55.3,53.62,54.55,1084700,0.65,1.21
2007-07-26,53.9,54.35,53.9,54.35,1933500,-0.2,-0.37
2007-07-27,53.65,56.06,53.65,54.85,1746800,0.5,0.92
2007-07-30,55.19,56.57,54.92,55.9,1854200,1.05,1.91
2007-07-31,56.5,57.19,55.29,57.19,1421900,1.29,2.31
2007-08-01,55.2,55.9,55.19,55.9,1584900,-1.29,-2.26
2007-08-02,55.05,56.19,53.79,54.65,1024200,-1.25,-2.24
2007-08-03,54.8,55.0,53.5,54.0,9500,-0.65,-1.19
2007-08-06,53.55,53.65,52.2,53.08,10300,-0.92,-1.7
2007-08-07,53.02,55.39,52.72,55.0,13400,1.92,3.62
2007-08-08,55.56,60.43,55.56,58.1,23200,3.1,5.64
2007-08-09,56.65,59.97,56.5,57.27,17200,-0.83,-1.43
2007-08-10,56.51,58.67,55.0,57.7,14800,0.43,0.75
2007-08-13,58.9,59.29,57.2,57.2,858500,-0.5,-0.87
2007-08-14,57.31,57.75,55.16,57.75,1007900,0.55,0.96
2007-08-15,55.2,56.51,53.59,54.3,712200,-3.45,-5.97
2007-08-16,53.4,54.97,53.4,54.97,1380600,0.67,1.23
2007-08-17,55.57,57.36,55.3,57.05,1464400,2.08,3.78
2007-08-20,56.85,56.85,54.63,55.44,1341600,-1.61,-2.82
2007-08-21,55.24,56.16,55.24,56.16,1098000,0.72,1.3
2007-08-22,56.0,57.37,55.94,56.73,912300,0.57,1.01
2007-08-23,56.84,57.07,55.66,56.55,602000,-0.18,-0.32
2007-08-24,56.54,57.25,55.93,56.21,477900,-0.34,-0.6
2007-08-27,55.55,55.55,53.86,54.78,880500,-1.43,-2.54
2007-08-28,54.26,54.67,52.52,53.05,925500,-1.73,-3.16
2007-08-29,53.25,53.89,52.54,53.18,1138500,0.13,0.25
2007-08-30,52.79,53.43,52.5,52.86,812800,-0.32,-0.6
2007-08-31,53.17,53.98,52.95,53.4,730100,0.54,1.02
2007-09-04,52.9,55.59,52.66,54.12,972700,0.72,1.35
2007-09-05,53.75,54.69,53.06,54.2,982900,0.08,0.15
2007-09-06,54.2,54.51,53.48,54.15,883600,-0.05,-0.09
2007-09-07,53.65,54.38,53.3,53.69,620200,-0.46,-0.85
2007-09-10,53.47,53.88,52.85,53.13,883700,-0.56,-1.04
2007-09-11,53.81,54.67,53.5,54.43,1184200,1.3,2.45
2007-09-12,54.1,57.27,54.1,55.99,2145200,1.56,2.87
2007-09-13,56.8,56.93,55.26,55.61,837800,-0.38,-0.68
2007-09-14,55.5,56.5,55.19,56.33,939600,0.72,1.29
2007-09-17,56.46,57.21,55.35,55.38,615100,-0.95,-1.69
2007-09-18,55.35,56.65,54.3,56.25,1093016,0.87,1.57
2007-09-19,56.95,56.95,55.14,55.99,890200,-0.26,-0.46
2007-09-20,55.96,56.94,55.81,56.58,806800,0.59,1.05
2007-09-21,56.95,58.09,56.87,57.87,1160265,1.29,2.28
2007-09-24,58.03,58.75,57.65,58.4,1463711,0.53,0.92
2007-09-25,57.88,58.21,57.17,58.09,726200,-0.31,-0.53
2007-09-26,58.43,59.23,57.83,59.07,776500,0.98,1.69
2007-09-27,59.9,62.14,59.5,61.98,2397230,2.91,4.93
2007-09-28,62.48,62.49,61.42,62.04,1510900,0.06,0.1
2007-10-01,61.5,62.54,61.5,62.45,1171000,0.41,0.66
2007-10-02,62.2,63.9,61.9,63.39,1215500,0.94,1.51
2007-10-03,63.1,63.5,62.5,63.06,584500,-0.33,-0.52
2007-10-04,63.07,65.15,62.37,64.3,2206100,1.24,1.97
2007-10-05,64.59,65.4,64.03,64.71,940200,0.41,0.64
2007-10-08,64.4,65.15,63.4,63.8,787400,-0.91,-1.41
2007-10-09,63.76,65.0,63.76,64.94,888200,1.14,1.79
2007-10-10,64.82,66.09,64.6,65.5,1118900,0.56,0.86
2007-10-11,66.08,67.32,65.3,65.92,1931800,0.42,0.64
2007-10-12,65.7,66.72,65.17,66.49,1031079,0.57,0.86
2007-10-15,67.25,68.0,66.43,67.51,1614520,1.02,1.53
2007-10-16,66.1,70.44,66.0,69.3,3020400,1.79,2.65
2007-10-17,69.44,70.18,68.71,69.87,2085600,0.57,0.82
2007-10-18,70.17,70.18,68.55,69.74,1302200,-0.13,-0.19
2007-10-19,71.0,71.01,68.2,68.56,1287000,-1.18,-1.69
2007-10-22,67.5,67.5,64.46,65.8,2152200,-2.76,-4.03
2007-10-23,66.2,66.45,63.3,64.84,1355100,-0.96,-1.46
2007-10-24,64.7,67.1,63.74,66.67,1489139,1.83,2.82
2007-10-25,67.0,67.3,65.68,67.07,703200,0.4,0.6
2007-10-26,67.7,68.63,66.96,67.39,760000,0.32,0.48
2007-10-29,67.5,68.32,66.56,68.3,932400,0.91,1.35
2007-10-30,68.0,68.15,66.81,67.25,746700,-1.05,-1.54
2007-10-31,67.25,70.86,67.25,70.86,1722400,3.61,5.37
2007-11-01,69.17,71.0,68.17,69.33,1401700,-1.53,-2.16
2007-11-02,70.0,70.51,67.55,68.2,1122700,-1.13,-1.63
2007-11-05,67.16,67.9,66.5,67.23,864982,-0.97,-1.42
2007-11-06,67.61,70.64,67.61,69.38,2500782,2.15,3.2
2007-11-07,68.35,69.5,68.0,68.38,939304,-1.0,-1.44
2007-11-08,68.18,69.33,66.66,68.25,894782,-0.13,-0.19
2007-11-09,67.76,68.25,66.75,67.1,626505,-1.15,-1.68
2007-11-12,66.23,66.58,63.0,63.4,1737289,-3.7,-5.51
2007-11-13,63.4,65.61,63.4,65.56,748412,2.16,3.41
2007-11-14,66.48,67.73,65.9,65.92,644593,0.36,0.55
2007-11-15,65.57,66.43,64.1,64.86,634100,-1.06,-1.61
2007-11-16,65.68,67.06,65.15,66.88,765325,2.02,3.11
2007-11-19,67.25,67.25,66.05,66.88,740175,0.0,0.0
2007-11-20,67.53,67.53,65.6,66.55,1026089,-0.33,-0.49
2007-11-21,66.36,66.85,65.33,66.1,516200,-0.45,-0.68
2007-11-23,65.95,66.76,65.41,66.53,255300,0.43,0.65
2007-11-26,66.68,68.65,66.58,66.91,991951,0.38,0.57
2007-11-27,66.18,66.81,64.7,66.28,1265754,-0.63,-0.94
2007-11-28,66.15,67.25,65.55,67.02,795837,0.74,1.12
2007-11-29,67.18,67.87,65.85,66.31,962900,-0.71,-1.06
2007-11-30,66.09,66.79,63.72,64.9,2009511,-1.41,-2.13
2007-12-03,64.57,65.66,63.98,64.58,840102,-0.32,-0.49
2007-12-04,64.24,65.08,63.75,64.15,711300,-0.43,-0.67
2007-12-05,64.37,66.31,64.37,65.87,937915,1.72,2.68
2007-12-06,65.77,68.91,65.42,68.05,865501,2.18,3.31
2007-12-07,67.32,68.25,67.19,67.91,640356,-0.14,-0.21
2007-12-10,67.75,69.09,67.7,68.99,726500,1.08,1.59
2007-12-11,69.2,70.19,67.86,68.19,1262532,-0.8,-1.16
2007-12-12,68.55,72.11,68.55,71.4,2244750,3.21,4.71
2007-12-13,70.52,72.32,69.54,70.39,1453680,-1.01,-1.41
2007-12-14,68.7,69.94,66.9,69.44,1086357,-0.95,-1.35
2007-12-17,69.34,70.42,67.89,67.95,941100,-1.49,-2.15
2007-12-18,68.33,68.85,67.08,67.3,1200250,-0.65,-0.96
2007-12-19,68.0,68.75,67.5,68.23,638540,0.93,1.38
2007-12-20,68.9,68.94,67.71,68.94,756123,0.71,1.04
2007-12-21,68.54,69.51,67.7,68.63,1084400,-0.31,-0.45
2007-12-24,68.57,69.26,68.31,68.31,256263,-0.32,-0.47
2007-12-26,68.31,69.53,68.31,69.36,404700,1.05,1.54
2007-12-27,69.16,69.65,68.29,68.94,415659,-0.42,-0.61
2007-12-28,68.7,72.21,68.7,71.94,1174896,3.0,4.35
2007-12-31,71.49,72.3,70.91,71.5,660750,-0.44,-0.61
2008-01-02,71.5,72.55,70.9,71.45,1078719,-0.05,-0.07
2008-01-03,71.45,71.95,70.21,71.45,1137370,0.0,0.0
2008-01-04,72.42,72.97,70.06,71.81,1635493,0.36,0.5
2008-01-07,72.5,72.97,70.5,71.45,1010910,-0.36,-0.5
2008-01-08,71.82,72.49,70.15,70.2,1106346,-1.25,-1.75
2008-01-09,70.25,71.88,70.25,71.52,967637,1.32,1.88
2008-01-10,71.58,71.67,70.0,71.32,682646,-0.2,-0.28
2008-01-11,71.54,71.94,70.25,70.58,654200,-0.74,-1.04
2008-01-14,70.73,74.0,70.6,73.89,1693743,3.31,4.69
2008-01-15,73.39,73.39,71.12,71.88,1380555,-2.01,-2.72
2008-01-16,70.52,71.39,67.79,68.07,2166925,-3.81,-5.3
2008-01-17,68.08,69.49,65.5,65.81,1551255,-2.26,-3.32
2008-01-18,65.97,66.73,64.0,65.5,1685225,-0.31,-0.47
2008-01-22,61.8,65.0,61.03,64.02,1365374,-1.48,-2.26
2008-01-23,61.17,65.14,60.0,63.86,2333768,-0.16,-0.25
2008-01-24,64.0,67.59,64.0,67.35,1438910,3.49,5.47
2008-01-25,68.44,68.98,65.2,65.66,966359,-1.69,-2.51
2008-01-28,65.8,67.96,64.78,67.96,894150,2.3,3.5
2008-01-29,68.01,68.38,65.44,65.77,947920,-2.19,-3.22
2008-01-30,65.91,67.9,64.24,67.14,1251768,1.37,2.08
2008-01-31,67.0,69.16,66.0,68.8,1354907,1.66,2.47
2008-02-01,69.83,70.39,68.12,69.97,1109846,1.17,1.7
2008-02-04,69.99,71.39,69.12,71.07,744213,1.1,1.57
2008-02-05,69.64,70.66,69.1,69.92,902739,-1.15,-1.62
2008-02-06,70.5,71.2,69.2,69.4,1418376,-0.52,-0.74
2008-02-07,69.02,70.6,68.19,70.11,176366,0.71,1.02
2008-02-08,70.11,72.66,69.97,72.29,1495226,2.18,3.11
2008-02-11,73.0,75.4,72.45,75.26,1996990,2.97,4.11
2008-02-12,74.85,76.09,73.49,74.15,1337105,-1.11,-1.47
2008-02-13,74.24,75.84,74.24,75.84,946870,1.69,2.28
2008-02-14,76.0,77.0,75.91,76.38,1380983,0.54,0.71
2008-02-15,76.15,76.58,73.79,75.67,1239690,-0.71,-0.93
2008-02-19,76.98,78.8,76.98,78.8,2097366,3.13,4.14
2008-02-20,76.25,78.91,76.25,78.34,2107263,-0.46,-0.58
2008-02-21,77.05,78.63,75.52,76.52,968219,-1.82,-2.32
2008-02-22,77.11,77.17,74.71,76.94,1244719,0.42,0.55
2008-02-25,76.96,80.95,76.96,79.8,1806793,2.86,3.72
2008-02-26,77.7,81.33,77.01,80.86,1668718,1.06,1.33
2008-02-27,79.5,80.19,78.09,78.3,1056432,-2.56,-3.17
2008-02-28,78.37,80.95,78.27,80.6,2071705,2.3,2.94
2008-02-29,79.06,79.68,77.8,78.47,1209954,-2.13,-2.64
2008-03-03,78.49,79.8,77.3,78.9,893134,0.43,0.55
2008-03-04,78.98,79.33,76.15,77.29,1172740,-1.61,-2.04
2008-03-05,78.29,79.59,77.62,78.63,1224651,1.34,1.73
2008-03-06,78.45,78.89,75.53,75.89,385713,-2.74,-3.48
2008-03-07,76.84,77.3,74.23,75.42,1684100,-0.47,-0.62
2008-03-10,75.4,76.26,74.04,74.59,711900,-0.83,-1.1
2008-03-11,76.2,77.0,76.2,77.0,1083209,2.41,3.23
2008-03-12,76.4,77.01,75.0,76.34,1235183,-0.66,-0.86
2008-03-13,75.7,80.39,75.51,80.02,2041158,3.68,4.82
2008-03-14,80.34,80.34,77.91,79.1,1074088,-0.92,-1.15
2008-03-17,76.46,77.79,74.04,75.59,1688239,-3.51,-4.44
2008-03-18,76.0,77.39,75.19,76.78,1886382,1.19,1.57
2008-03-19,76.27,76.41,72.1,72.32,2442205,-4.46,-5.81
2008-03-20,70.53,71.97,69.0,71.67,1876957,-0.65,-0.9
2008-03-24,71.94,74.59,71.7,73.71,1025302,2.04,2.85
2008-03-25,74.0,77.55,73.85,76.24,1331800,2.53,3.43
2008-03-26,77.09,77.85,75.72,77.66,1169800,1.42,1.86
2008-03-27,78.0,78.0,75.97,76.34,999253,-1.32,-1.7
2008-03-28,75.61,78.05,75.53,77.94,943100,1.6,2.1
2008-03-31,78.24,79.38,76.21,77.5,1519900,-0.44,-0.56
2008-04-01,77.5,77.5,75.5,77.13,1012962,-0.37,-0.48
2008-04-02,77.16,78.4,75.86,77.34,1216991,0.21,0.27
2008-04-03,76.75,77.67,75.35,75.92,1888242,-1.42,-1.84
2008-04-04,76.98,79.3,76.17,78.97,2198052,3.05,4.02
2008-04-07,79.9,80.36,78.35,79.01,1039104,0.04,0.05
2008-04-08,78.71,82.34,78.42,81.24,1560277,2.23,2.82
2008-04-09,81.67,82.27,80.53,81.28,1441309,0.04,0.05
2008-04-10,81.79,81.89,79.77,81.5,1656405,0.22,0.27
2008-04-11,80.8,82.45,80.75,81.9,1227552,0.4,0.49
2008-04-14,82.58,83.84,81.51,83.35,1341356,1.45,1.77
2008-04-15,83.5,84.6,82.71,83.85,1138812,0.5,0.6
2008-04-16,84.04,85.44,82.14,85.44,2111286,1.59,1.9
2008-04-17,85.2,85.96,83.05,83.98,1344150,-1.46,-1.71
2008-04-18,83.88,85.15,82.95,85.01,1729740,1.03,1.23
2008-04-21,85.7,87.2,85.32,87.06,1217972,2.05,2.41
2008-04-22,86.2,88.0,85.77,86.38,1557715,-0.68,-0.78
2008-04-23,86.18,86.18,84.14,85.63,1303110,-0.75,-0.87
2008-04-24,84.8,84.82,81.19,81.58,1699886,-4.05,-4.73
2008-04-25,84.46,86.81,82.64,86.35,2214545,4.77,5.85
2008-04-28,86.7,87.0,84.82,84.96,1269750,-1.39,-1.61
2008-04-29,83.62,84.0,81.4,81.86,1306844,-3.1,-3.65
2008-04-30,82.59,84.21,81.55,83.07,1630281,1.21,1.48
2008-05-01,82.37,82.99,80.4,82.18,1312797,-0.89,-1.07
2008-05-02,82.39,84.9,82.29,84.87,940907,2.69,3.27
2008-05-05,83.4,86.7,83.4,86.31,970694,1.44,1.7
2008-05-06,87.15,89.06,87.1,89.06,1779516,2.75,3.19
2008-05-07,89.0,90.85,87.51,89.85,2806994,0.79,0.89
2008-05-08,89.85,91.39,87.79,89.24,2068549,-0.61,-0.68
2008-05-09,89.88,90.0,85.83,86.87,1715961,-2.37,-2.66
2008-05-12,86.45,86.45,84.76,85.6,1442064,-1.27,-1.46
2008-05-13,85.8,86.67,85.02,86.57,1869121,0.97,1.13
2008-05-14,86.85,88.04,84.44,84.75,1559726,-1.82,-2.1
2008-05-15,85.38,85.81,82.11,83.66,2148145,-1.09,-1.29
2008-05-16,85.79,89.0,85.42,88.77,2608414,5.11,6.11
2008-05-19,88.86,90.95,88.47,89.56,1924937,0.79,0.89
2008-05-20,90.26,93.27,89.36,92.7,1920776,3.14,3.51
2008-05-21,93.2,95.05,91.93,92.3,2801449,-0.4,-0.43
2008-05-22,92.58,92.99,88.93,89.71,1344569,-2.59,-2.81
2008-05-23,90.91,90.91,86.92,88.7,1335798,-1.01,-1.13
2008-05-27,88.01,88.29,86.89,87.2,789935,-1.5,-1.69
2008-05-28,86.43,89.15,85.6,89.15,1280566,1.95,2.24
2008-05-29,88.4,88.59,84.98,85.14,1351371,-4.01,-4.5
2008-05-30,85.69,87.23,84.95,86.97,1538717,1.83,2.15
2008-06-02,86.68,90.76,86.64,90.38,2129045,3.41,3.92
2008-06-03,90.27,94.81,90.27,91.62,3394122,1.24,1.37
2008-06-04,91.6,93.3,90.02,91.68,2307520,0.06,0.07
2008-06-05,93.23,97.48,92.58,97.48,2247345,5.8,6.33
2008-06-06,98.04,101.75,98.04,98.55,2705775,1.07,1.1
2008-06-09,98.3,99.39,95.16,96.62,1967013,-1.93,-1.96
2008-06-10,97.5,97.55,93.51,94.66,1921937,-1.96,-2.03
2008-06-11,94.86,95.62,93.81,94.96,1818914,0.3,0.32
2008-06-12,94.61,95.0,92.43,93.14,1501151,-1.82,-1.92
2008-06-13,92.65,95.6,92.25,93.38,1770912,0.24,0.26
2008-06-16,94.3,95.38,93.49,93.81,1193975,0.43,0.46
2008-06-17,94.84,99.38,93.91,97.74,2063386,3.93,4.19
2008-06-18,98.55,98.92,96.06,98.67,1543945,0.93,0.95
2008-06-19,98.6,99.0,94.07,94.65,2402104,-4.02,-4.07
2008-06-20,97.21,97.25,94.27,95.4,1934401,0.75,0.79
2008-06-23,95.4,99.99,94.96,99.21,2395070,3.81,3.99
2008-06-24,98.12,98.25,95.36,95.7,1300839,-3.51,-3.54
2008-06-25,96.0,97.2,93.0,96.15,2683741,0.45,0.47
2008-06-26,98.32,98.94,94.55,98.81,2480105,2.66,2.77
2008-06-27,100.99,102.81,98.73,99.69,2490949,0.88,0.89
2008-06-30,100.5,101.5,97.8,98.2,1422809,-1.49,-1.49
2008-07-01,98.2,100.25,97.5,98.59,1743663,0.39,0.4
2008-07-02,99.5,102.81,91.76,92.43,3811179,-6.16,-6.25
2008-07-03,92.39,93.21,84.86,88.44,3159232,-3.99,-4.32
2008-07-07,87.79,88.85,82.75,84.54,2716317,-3.9,-4.41
2008-07-08,83.21,85.05,79.13,84.84,3233341,0.3,0.35
2008-07-09,86.5,87.36,80.62,80.9,2295247,-3.94,-4.64
2008-07-10,82.02,85.32,80.82,84.87,1382364,3.97,4.91
2008-07-11,87.03,88.5,83.8,86.12,1712224,1.25,1.47
2008-07-14,85.73,88.56,85.05,86.37,1102071,0.25,0.29
2008-07-15,87.11,87.41,80.05,80.05,3040998,-6.32,-7.32
2008-07-16,82.06,83.03,76.52,79.48,3360129,-0.57,-0.71
2008-07-17,80.62,81.63,72.15,74.39,3911958,-5.09,-6.4
2008-07-18,74.75,80.62,74.5,78.01,3501310,3.62,4.87
2008-07-21,79.36,82.36,76.36,81.82,1870891,3.81,4.88
2008-07-22,80.38,81.24,75.05,76.12,2457080,-5.7,-6.97
2008-07-23,75.12,76.0,70.1,71.0,3999658,-5.12,-6.73
2008-07-24,71.46,74.5,67.58,72.18,4229302,1.18,1.66
2008-07-25,72.38,74.73,69.9,70.38,3156933,-1.8,-2.49
2008-07-28,71.01,73.8,69.62,70.51,2018137,0.13,0.18
2008-07-29,70.65,70.87,66.72,68.97,2541598,-1.54,-2.18
2008-07-30,69.99,74.03,67.36,72.85,2690576,3.88,5.63
2008-07-31,71.09,73.66,69.62,71.38,2382386,-1.47,-2.02
2008-08-01,70.82,73.24,69.84,70.23,2784202,-1.15,-1.61
2008-08-04,69.26,71.98,66.08,66.98,3881696,-3.25,-4.63
2008-08-05,65.86,68.65,64.0,66.86,3458314,-0.12,-0.18
2008-08-06,69.24,72.79,66.66,71.17,3830586,4.31,6.45
2008-08-07,72.41,73.04,68.31,68.92,1685344,-2.25,-3.16
2008-08-08,68.61,68.61,63.96,64.54,2846926,-4.38,-6.36
2008-08-11,65.49,65.87,61.17,64.96,3616247,0.42,0.65
2008-08-12,65.87,67.1,64.72,65.53,2444340,0.57,0.88
2008-08-13,65.74,69.65,64.34,69.23,2309206,3.7,5.65
2008-08-14,69.89,69.89,66.09,68.24,2358090,-0.99,-1.43
2008-08-15,67.23,67.73,64.06,64.26,2674665,-3.98,-5.83
2008-08-18,64.64,65.32,63.45,63.91,2090292,-0.35,-0.54
2008-08-19,63.03,67.67,63.03,67.49,2321730,3.58,5.6
2008-08-20,68.65,70.32,66.36,69.32,2798857,1.83,2.71
2008-08-21,70.26,71.05,67.64,67.84,3168521,-1.48,-2.14
2008-08-22,67.45,68.0,64.35,65.65,1880359,-2.19,-3.23
2008-08-25,65.16,67.01,65.16,66.88,1424923,1.23,1.87
2008-08-26,68.4,70.24,68.01,69.37,1877887,2.49,3.72
2008-08-27,71.25,72.12,68.81,69.8,2154461,0.43,0.62
2008-08-28,70.5,71.25,67.0,68.92,1975314,-0.88,-1.26
2008-08-29,69.74,69.74,67.5,68.15,1413975,-0.77,-1.12
2008-09-02,65.25,65.95,62.37,62.6,2380297,-5.55,-8.14
2008-09-03,62.02,63.44,57.8,61.29,4084665,-1.31,-2.09
2008-09-04,61.25,63.47,59.25,60.72,3752352,-0.57,-0.93
2008-09-05,60.55,61.39,57.82,60.55,3100522,-0.17,-0.28
2008-09-08,61.04,62.0,54.48,55.13,5646556,-5.42,-8.95
2008-09-09,52.83,53.1,49.41,50.0,7330998,-5.13,-9.31
2008-09-10,50.61,57.48,50.61,56.33,7174648,6.33,12.66
2008-09-11,56.12,57.11,53.24,56.92,4117094,0.59,1.05
2008-09-12,57.41,60.77,57.31,60.17,4021622,3.25,5.71
2008-09-15,56.48,58.62,54.81,56.29,3229111,-3.88,-6.45
2008-09-16,54.79,57.28,53.5,57.1,3151856,0.81,1.44
2008-09-17,57.65,59.16,54.16,55.7,3666259,-1.4,-2.45
2008-09-18,57.39,58.06,53.86,54.6,4095969,-1.1,-1.97
2008-09-19,57.15,61.28,55.5,61.05,3402661,6.45,11.81
2008-09-22,61.98,62.79,59.52,60.13,2378606,-0.92,-1.51
2008-09-23,58.97,63.0,58.06,59.54,2119369,-0.59,-0.98
2008-09-24,60.54,61.0,57.95,58.37,1439133,-1.17,-1.97
2008-09-25,58.74,60.61,56.65,59.79,1878810,1.42,2.43
2008-09-26,59.2,59.2,55.9,57.31,1976615,-2.48,-4.15
2008-09-29,55.91,55.91,49.63,51.01,3339672,-6.3,-10.99
2008-09-30,51.58,56.64,51.47,55.34,2743180,4.33,8.49
2008-10-01,55.41,56.5,53.86,55.37,2290116,0.03,0.05
2008-10-02,53.9,54.13,50.07,50.33,3207159,-5.04,-9.1
2008-10-03,51.0,56.71,50.51,50.87,2494026,0.54,1.07
2008-10-06,49.01,49.04,41.03,48.16,5210105,-2.71,-5.33
2008-10-07,48.7,49.65,42.44,42.44,2827493,-5.72,-11.88
2008-10-08,40.0,46.06,36.99,43.85,4834975,1.41,3.32
2008-10-09,45.16,46.34,40.21,40.21,3464821,-3.64,-8.3
2008-10-10,36.57,43.35,35.11,38.0,5211790,-2.21,-5.5
2008-10-13,40.85,47.49,40.53,47.23,3146683,9.23,24.29
2008-10-14,49.52,52.05,45.21,46.83,3298482,-0.4,-0.85
2008-10-15,46.63,48.0,40.0,40.51,4675793,-6.32,-13.5
2008-10-16,42.14,44.92,39.77,44.73,3907070,4.22,10.42
2008-10-17,43.66,48.85,42.72,45.94,3592000,1.21,2.71
2008-10-20,47.5,54.99,47.3,54.71,3857786,8.77,19.09
2008-10-21,53.74,53.74,49.65,51.2,2696668,-3.51,-6.42
2008-10-22,48.68,49.97,43.9,45.75,2905315,-5.45,-10.64
2008-10-23,47.13,47.13,41.0,44.65,4476387,-1.1,-2.4
2008-10-24,40.01,44.24,39.05,42.75,2247360,-1.9,-4.26
2008-10-27,41.51,43.83,40.0,40.0,1989981,-2.75,-6.43
2008-10-28,41.95,42.25,37.75,42.24,3443329,2.24,5.6
2008-10-29,43.6,48.58,42.82,45.18,4204174,2.94,6.96
2008-10-30,47.26,48.5,43.79,44.97,3720721,-0.21,-0.46
2008-10-31,43.0,47.47,41.62,46.55,2203533,1.58,3.51
2008-11-03,45.6,46.0,42.11,42.47,2335629,-4.08,-8.76
2008-11-04,44.77,47.45,43.36,46.76,2428271,4.29,10.1
2008-11-05,46.25,48.75,44.8,47.05,2952679,0.29,0.62
2008-11-06,46.92,48.1,44.49,47.21,2750561,0.16,0.34
2008-11-07,47.4,48.95,45.63,47.48,1784019,0.27,0.57
2008-11-10,48.23,49.86,46.01,47.72,1647156,0.24,0.51
2008-11-11,45.01,47.14,44.72,46.06,1731503,-1.66,-3.48
2008-11-12,44.19,45.78,43.25,43.52,1753282,-2.54,-5.51
2008-11-13,43.35,45.95,42.1,45.91,2716536,2.39,5.49
2008-11-14,45.07,47.59,43.76,44.5,2957926,-1.41,-3.07
2008-11-17,43.91,45.96,43.03,43.06,2203865,-1.44,-3.24
2008-11-18,43.14,44.16,42.1,44.05,1851095,0.99,2.3
2008-11-19,43.93,44.71,41.59,41.78,2331948,-2.27,-5.15
2008-11-20,40.43,41.69,35.13,35.61,4423174,-6.17,-14.77
2008-11-21,36.38,37.44,33.28,37.26,4419024,1.65,4.63
