日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-10-23,5.3067,5.3833,5.28,5.3333,133300,0.0601,1.14
2001-10-24,5.3167,5.33,5.1933,5.33,64600,-0.015,-0.28
2001-10-25,5.3,5.7833,5.3,5.7567,69000,0.4348,8.17
2001-10-26,5.8067,6.1,5.8067,6.04,74900,0.2849,4.95
2001-10-29,6.04,6.0833,5.95,5.95,65300,-0.09,-1.49
2001-10-30,6.0,6.0,5.8233,5.8267,54400,-0.1353,-2.27
2001-10-31,5.8267,5.8267,5.6167,5.6733,88300,-0.1502,-2.58
2001-11-01,5.64,6.0,5.62,5.83,76400,0.1649,2.91
2001-11-02,5.8133,5.8333,5.6667,5.75,90800,-0.0899,-1.54
2001-11-05,5.7167,5.8667,5.62,5.6733,121400,-0.0753,-1.31
2001-11-06,5.4733,5.5633,5.3367,5.3933,178700,-0.2696,-4.76
2001-11-07,5.41,5.4667,5.25,5.3167,125600,-0.0903,-1.67
2001-11-08,5.35,5.4667,5.3133,5.3833,124100,0.0748,1.41
2001-11-09,5.35,5.7133,5.35,5.6667,61700,0.2847,5.29
2001-11-12,5.6333,5.8,5.5867,5.8,57400,0.1348,2.38
2001-11-13,5.8,6.08,5.7833,6.01,70100,0.21,3.62
2001-11-14,5.9433,5.9467,5.5667,5.75,122400,-0.2703,-4.49
2001-11-15,5.7167,5.7167,5.3067,5.3067,99300,-0.4346,-7.57
2001-11-16,5.3067,5.5667,5.1833,5.5333,90100,0.2251,4.24
2001-11-19,5.6333,5.8667,5.4467,5.7567,134400,0.2251,4.07
2001-11-20,5.8567,6.57,5.8567,6.3933,128100,0.6305,10.94
2001-11-21,6.3967,6.6333,6.3933,6.4867,57700,0.0902,1.41
2001-11-23,6.49,6.49,6.05,6.2033,52300,-0.2699,-4.17
2001-11-26,6.2067,6.4933,6.19,6.3567,54900,0.1502,2.42
2001-11-27,6.3567,6.57,6.0867,6.5167,82100,0.1502,2.36
2001-11-28,6.5167,6.5167,6.1667,6.1667,41400,-0.3451,-5.3
2001-11-29,6.1667,6.44,6.0533,6.41,44900,0.24,3.89
2001-11-30,6.46,6.7567,6.4467,6.7433,129900,0.3449,5.39
2001-12-03,6.6667,6.9333,6.6467,6.8833,75600,0.135,2.0
2001-12-04,6.8833,6.9333,6.8,6.9333,50200,0.0448,0.65
2001-12-05,7.0167,7.1867,6.9833,7.0667,59900,0.1352,1.95
2001-12-06,6.9,6.9167,6.4667,6.4667,100200,-0.6,-8.49
2001-12-07,6.4667,6.6667,6.4667,6.5067,59400,0.0452,0.7
2001-12-10,6.5333,6.6167,6.4333,6.4467,68000,-0.0599,-0.92
2001-12-11,6.4333,6.4667,6.1067,6.1333,137700,-0.3147,-4.88
2001-12-12,6.2167,6.4167,6.09,6.3667,41400,0.2254,3.67
2001-12-13,6.2,6.25,6.0,6.2333,87300,-0.1201,-1.89
2001-12-14,6.2667,6.9,6.2333,6.9,44300,0.6602,10.58
2001-12-17,6.9,6.9,6.3333,6.6167,69200,-0.285,-4.13
2001-12-18,6.6333,6.7333,6.5367,6.6267,88800,0.0152,0.23
2001-12-19,6.63,6.7567,6.61,6.7333,136700,0.1047,1.58
2001-12-20,6.8667,7.1333,6.7667,6.8933,149700,0.1648,2.45
2001-12-21,6.9767,7.05,6.9433,7.0267,206800,0.1202,1.74
2001-12-24,7.11,7.2967,7.1,7.2467,16800,0.2254,3.21
2001-12-26,7.2167,7.3133,7.1667,7.2933,28700,0.0449,0.62
2001-12-27,7.3167,7.3567,6.95,6.9567,113400,-0.3301,-4.53
2001-12-28,6.99,7.6333,6.99,7.61,135100,0.6456,9.27
2001-12-31,7.5833,7.6,6.9733,6.9833,122100,-0.6147,-8.09
2002-01-02,7.0,7.0,6.6667,6.7667,74400,-0.2251,-3.22
2002-01-03,6.8,6.9,6.7567,6.8967,52400,0.1352,2.0
2002-01-04,6.8967,6.9,6.6667,6.7,79800,-0.1951,-2.83
2002-01-07,6.7,6.8,6.61,6.7,81700,0.0,0.0
2002-01-08,6.7,6.7133,6.62,6.7133,45300,0.0147,0.22
2002-01-09,6.7,6.8667,6.6667,6.6667,68600,-0.0599,-0.89
2002-01-10,6.7,6.7,6.5933,6.65,54600,-0.0153,-0.23
2002-01-11,6.6333,6.6433,6.5,6.5,27300,-0.1503,-2.26
2002-01-14,6.5,6.5333,6.3833,6.3867,55900,-0.1052,-1.62
2002-01-15,6.3333,6.4667,6.3333,6.3367,37000,-0.0601,-0.94
2002-01-16,6.3333,6.5,6.2333,6.2667,104400,-0.0601,-0.95
2002-01-17,6.2667,6.3667,6.1833,6.2333,49400,-0.0301,-0.48
2002-01-18,6.2333,6.2333,6.1,6.1,30500,-0.1347,-2.16
2002-01-22,6.0667,6.08,5.95,6.05,73700,-0.0599,-0.98
2002-01-23,6.0667,6.1167,5.9167,5.9667,157300,-0.0749,-1.24
2002-01-24,5.95,6.3333,5.9,6.3167,214200,0.3452,5.78
2002-01-25,6.3167,6.3167,6.1333,6.2967,62000,-0.0151,-0.24
2002-01-28,6.2967,6.5167,6.2967,6.45,44400,0.1499,2.38
2002-01-29,6.45,6.45,6.3533,6.3833,67800,-0.0599,-0.93
2002-01-30,6.3767,6.69,6.33,6.6833,65100,0.2994,4.69
2002-01-31,6.6833,7.0667,6.6833,7.0667,99500,0.3754,5.61
2002-02-01,7.0167,7.07,6.9,6.9667,62500,-0.1054,-1.49
2002-02-04,6.9333,6.9333,6.3333,6.42,67200,-0.5401,-7.76
2002-02-05,6.4833,6.6767,6.45,6.5867,41300,0.165,2.57
2002-02-06,6.6167,6.65,6.5,6.5333,18600,-0.0447,-0.68
2002-02-07,6.5667,6.5833,6.4,6.44,45700,-0.1054,-1.61
2002-02-08,6.44,6.6067,6.44,6.6,35400,0.1647,2.56
2002-02-11,6.6333,6.6333,6.5333,6.54,84100,-0.0601,-0.91
2002-02-12,6.54,6.61,6.5267,6.6,74200,0.0602,0.92
2002-02-13,6.6,7.1667,6.6,7.1167,184900,0.5106,7.73
2002-02-14,7.1167,7.4833,7.1167,7.25,176200,0.1352,1.9
2002-02-15,7.25,7.28,7.13,7.1833,96200,-0.0601,-0.83
2002-02-19,7.1867,7.2967,7.1833,7.2167,53400,0.0302,0.42
2002-02-20,7.2167,7.8967,7.2,7.8733,263800,0.66,9.15
2002-02-21,7.8733,8.19,7.6833,7.84,300300,-0.0299,-0.38
2002-02-22,7.8333,8.2,7.75,8.12,217000,0.27,3.44
2002-02-25,8.1233,8.4,8.1233,8.2733,154600,0.1646,2.03
2002-02-26,8.2667,8.3333,8.2167,8.3233,73300,0.0447,0.54
2002-02-27,8.3233,8.3667,8.1033,8.1267,80700,-0.1947,-2.34
2002-02-28,8.1267,8.26,8.1267,8.2533,114700,0.1204,1.48
2002-03-01,8.17,8.2633,8.0333,8.1333,86200,-0.1197,-1.45
2002-03-04,8.15,8.2667,8.0,8.1167,275100,-0.0146,-0.18
2002-03-05,8.0333,8.2333,7.9333,8.12,92100,0.0,0.0
2002-03-06,8.1,8.8667,8.1,8.8633,259500,0.7497,9.24
2002-03-07,8.8333,8.9667,8.5,8.6333,118200,-0.225,-2.54
2002-03-08,8.5333,8.5767,8.4,8.4533,103100,-0.1796,-2.08
2002-03-11,8.4533,8.6167,8.45,8.5,163600,0.0448,0.53
2002-03-12,8.4167,8.6667,8.1833,8.6567,190200,0.1497,1.76
2002-03-13,8.6567,8.6567,8.17,8.6167,276600,-0.045,-0.52
2002-03-14,8.6,8.6333,8.4333,8.62,78000,0.0146,0.17
2002-03-15,8.6,8.78,8.6,8.68,181100,0.0603,0.7
2002-03-18,8.7,8.7833,8.4433,8.67,142000,-0.0148,-0.17
2002-03-19,8.6667,8.7167,8.53,8.6667,56900,0.0,0.0
2002-03-20,8.6333,8.83,8.4967,8.6333,127700,-0.0303,-0.35
2002-03-21,8.6167,9.3267,8.6167,9.21,412000,0.5702,6.6
2002-03-22,9.2,9.2167,8.85,9.1,211700,-0.1049,-1.14
2002-03-25,9.1,9.14,8.8,8.92,125200,-0.1802,-1.98
2002-03-26,8.95,9.0,8.6933,8.7567,238600,-0.1651,-1.85
2002-03-27,8.79,9.16,8.79,9.14,192400,0.3751,4.28
2002-03-28,9.0667,9.6833,9.0667,9.6833,166000,0.555,6.08
2002-04-01,9.4167,9.4933,9.15,9.18,116400,-0.5097,-5.26
2002-04-02,9.1333,9.3333,9.1333,9.2267,142700,0.045,0.49
2002-04-03,9.2267,9.23,8.9667,9.1333,61500,-0.0904,-0.98
2002-04-04,9.1333,9.1333,8.5767,8.5767,127900,-0.5552,-6.08
2002-04-05,8.58,8.65,8.3,8.3333,118100,-0.2401,-2.8
2002-04-08,8.3667,9.1167,8.35,9.1167,132400,0.7795,9.35
2002-04-09,9.1633,9.1667,8.9067,9.0133,109500,-0.1049,-1.15
2002-04-10,9.0067,9.25,9.0,9.2167,223300,0.2388,2.66
2002-04-11,9.2333,9.6,9.2067,9.5833,260100,0.3303,3.57
2002-04-12,9.5833,9.7733,8.9833,8.9833,380000,-0.5999,-6.26
2002-04-15,8.9867,9.5,8.9867,9.2,404500,0.2104,2.34
2002-04-16,9.2833,9.6,9.2833,9.53,169200,0.3303,3.59
2002-04-17,9.53,10.0,9.53,9.8833,193200,0.36,3.78
2002-04-18,9.9333,9.98,9.75,9.8533,106100,-0.0296,-0.3
2002-04-19,9.8,9.8667,9.6833,9.7367,47000,-0.1203,-1.22
2002-04-22,9.75,9.8,9.6,9.6633,97700,-0.075,-0.77
2002-04-23,9.65,9.8567,9.65,9.8,33600,0.1353,1.4
2002-04-24,9.8,9.88,9.59,9.88,77100,0.0901,0.92
2002-04-25,9.7967,9.8,9.5667,9.7767,277500,-0.1047,-1.06
2002-04-26,9.7333,9.8567,9.63,9.64,59800,-0.1349,-1.38
2002-04-29,9.6167,9.7467,9.5333,9.7333,122700,0.0897,0.93
2002-04-30,9.7333,9.825,9.45,9.5467,187100,-0.1948,-2.0
2002-05-01,9.5467,9.6967,9.5067,9.65,200400,0.105,1.1
2002-05-02,9.65,9.6667,9.5167,9.5867,130600,-0.0598,-0.62
2002-05-03,9.6,9.7467,9.6,9.6867,135800,0.1054,1.1
2002-05-06,9.6867,9.7133,9.2167,9.2167,245500,-0.48,-4.95
2002-05-07,9.2667,9.65,9.2667,9.5167,161100,0.3004,3.26
2002-05-08,9.6833,9.8333,9.58,9.8233,95300,0.3147,3.31
2002-05-09,9.8167,9.8167,9.6333,9.6667,116200,-0.1652,-1.68
2002-05-10,9.6667,9.67,9.5833,9.5833,64500,-0.0753,-0.78
2002-05-13,9.5,9.5,9.0533,9.25,146500,-0.3295,-3.44
2002-05-14,9.2167,9.3,8.5667,8.92,282200,-0.3302,-3.57
2002-05-15,8.92,9.1167,8.9167,9.02,100500,0.0902,1.01
2002-05-16,9.0,9.0,8.7667,8.9133,135700,-0.1046,-1.16
2002-05-17,8.9133,8.9633,8.6333,8.65,106400,-0.2547,-2.86
2002-05-20,8.5667,8.75,8.5667,8.7133,86400,0.0597,0.69
2002-05-21,8.6967,8.7167,8.5667,8.5667,104500,-0.1499,-1.72
2002-05-22,8.5667,8.9067,8.5667,8.9067,69400,0.345,4.03
2002-05-23,8.8333,8.8667,8.6333,8.7667,87600,-0.1498,-1.68
2002-05-24,8.7333,8.75,8.4,8.5,76300,-0.2548,-2.91
2002-05-28,8.4833,8.7,8.1667,8.65,96400,0.1496,1.76
2002-05-29,8.6167,8.6167,8.3567,8.5367,85600,-0.1203,-1.39
2002-05-30,8.5,8.6,8.3,8.3333,38300,-0.1944,-2.28
2002-05-31,8.3,8.4,8.1633,8.2333,104700,-0.1051,-1.26
2002-06-03,8.25,8.3333,7.95,8.0,85500,-0.2398,-2.91
2002-06-04,7.95,8.2667,7.93,8.1,137500,0.1047,1.31
2002-06-05,8.0833,8.0833,7.8467,7.9233,167800,-0.1799,-2.22
2002-06-06,7.9167,8.1,7.8067,7.8833,95900,-0.0301,-0.38
2002-06-07,7.85,8.1,7.8,8.1,104700,0.2099,2.66
2002-06-10,8.1333,8.1667,7.8,7.8967,113100,-0.21,-2.59
2002-06-11,7.98,8.0167,7.6167,7.7267,79700,-0.1649,-2.09
2002-06-12,7.7167,7.98,7.7167,7.85,82100,0.1198,1.55
2002-06-13,7.85,8.3,7.82,8.1,140800,0.255,3.25
2002-06-14,8.0667,8.4,8.0,8.4,124700,0.2997,3.7
2002-06-17,8.3667,8.5267,8.3667,8.4167,126300,0.0151,0.18
2002-06-18,8.4167,8.5,8.3333,8.3333,104400,-0.0748,-0.89
2002-06-19,8.3267,8.6167,8.3,8.39,145100,0.0451,0.54
2002-06-20,8.3167,8.4767,8.2967,8.3833,67100,0.0,0.0
2002-06-21,8.3833,8.6333,8.35,8.5333,185400,0.1501,1.79
2002-06-24,8.5,9.1133,8.4533,8.84,219900,0.2998,3.51
2002-06-25,8.8433,9.1,8.6833,8.6867,103300,-0.1502,-1.7
2002-06-26,8.6033,8.89,8.5333,8.81,58800,0.1199,1.38
2002-06-27,8.8167,8.98,8.3867,8.4167,205000,-0.3901,-4.43
2002-06-28,8.4167,8.9167,8.4167,8.85,180900,0.4351,5.17
2002-07-01,8.9,8.9,8.4667,8.59,113100,-0.2547,-2.88
2002-07-02,8.59,8.7633,8.4167,8.5067,143500,-0.0903,-1.05
2002-07-03,8.5067,8.5067,7.6667,7.9667,140700,-0.5402,-6.35
2002-07-05,8.0167,8.2333,8.0167,8.0667,35100,0.1051,1.32
2002-07-08,7.9333,8.0833,7.75,7.8433,184800,-0.2251,-2.79
2002-07-09,7.8333,8.1267,7.6333,7.9833,148600,0.135,1.72
2002-07-10,8.0167,8.05,7.7333,7.8,119700,-0.1804,-2.26
2002-07-11,7.7833,7.8467,7.2633,7.3667,179000,-0.4354,-5.58
2002-07-12,7.3933,7.5333,7.2667,7.5,128100,0.1348,1.83
2002-07-15,7.4933,7.7,7.1833,7.3,192100,-0.1949,-2.6
2002-07-16,7.2667,7.45,7.0333,7.06,90800,-0.2402,-3.29
2002-07-17,7.1,7.3033,7.0333,7.0333,118500,-0.0297,-0.42
2002-07-18,7.0333,7.0933,6.7,6.74,204600,-0.2999,-4.26
2002-07-19,6.7267,6.7267,6.2067,6.3667,126500,-0.3755,-5.57
2002-07-22,6.3333,6.6533,5.8333,5.9333,316100,-0.4193,-6.6
2002-07-23,5.97,6.1667,5.5733,5.75,157000,-0.195,-3.28
2002-07-24,5.7833,6.15,5.6667,6.15,198000,0.405,7.05
2002-07-25,6.15,6.4667,6.0,6.4667,196100,0.315,5.12
2002-07-26,6.4333,6.5533,6.1033,6.55,127700,0.0898,1.39
2002-07-29,6.6333,6.91,6.6333,6.85,58800,0.3,4.58
2002-07-30,6.7833,6.8333,6.53,6.65,58100,-0.2099,-3.06
2002-07-31,6.64,6.7267,6.4667,6.6,39300,-0.0452,-0.68
2002-08-01,6.5667,6.6367,6.35,6.49,24500,-0.1049,-1.59
2002-08-02,6.4167,6.4267,6.25,6.3667,69100,-0.1352,-2.08
2002-08-05,6.3333,6.3833,6.0333,6.15,103000,-0.2099,-3.3
2002-08-06,6.2,6.5567,6.1833,6.2667,83400,0.1199,1.95
2002-08-07,6.3167,6.3833,6.1333,6.2733,28600,0.0,0.0
2002-08-08,6.2867,6.7067,6.2867,6.6667,30700,0.3904,6.22
2002-08-09,6.6667,6.72,6.5433,6.66,60700,0.0,0.0
2002-08-12,6.66,6.81,6.5833,6.6667,53600,0.0,0.0
2002-08-13,6.7167,6.92,6.7167,6.7867,29000,0.12,1.8
2002-08-14,6.8167,7.0433,6.76,6.95,57100,0.1649,2.43
2002-08-15,6.9833,7.2467,6.9833,7.22,38700,0.2703,3.89
2002-08-16,7.15,7.15,6.9233,6.94,84200,-0.2696,-3.74
2002-08-19,6.9433,7.1433,6.9433,7.0133,83200,0.0749,1.08
2002-08-20,6.9833,7.05,6.6,6.6133,192800,-0.405,-5.77
2002-08-21,6.6967,7.0,6.6667,7.0,20800,0.39,5.9
2002-08-22,6.9667,7.0567,6.85,6.9,38200,-0.1051,-1.5
2002-08-23,6.89,6.89,6.65,6.6767,111100,-0.225,-3.26
2002-08-26,6.7167,7.0233,6.5467,7.0167,69000,0.3449,5.17
2002-08-27,7.05,7.1333,6.75,6.7833,27600,-0.2402,-3.42
2002-08-28,6.75,6.7833,6.5167,6.6367,37700,-0.15,-2.21
2002-08-29,6.6367,6.8,6.6333,6.65,69000,0.0153,0.23
2002-08-30,6.6333,6.9367,6.6333,6.8367,40900,0.1946,2.93
2002-09-03,6.7533,6.77,6.2367,6.3667,86600,-0.4807,-7.02
2002-09-04,6.3633,6.5733,6.15,6.55,43600,0.1951,3.07
2002-09-05,6.5167,6.5933,6.45,6.5533,39500,0.0,0.0
2002-09-06,6.5533,6.7667,6.5533,6.7367,36700,0.1803,2.75
2002-09-09,6.7167,6.7167,6.5333,6.6833,36700,-0.0451,-0.67
2002-09-10,6.6867,6.9333,6.6167,6.9,56900,0.2101,3.14
2002-09-11,6.9333,7.0333,6.8667,6.8667,20200,-0.0297,-0.43
2002-09-12,6.8667,7.08,6.8333,6.9167,53100,0.0454,0.66
2002-09-13,6.8833,7.1833,6.8333,7.06,97500,0.1499,2.17
2002-09-16,7.0533,7.0533,6.8333,6.8567,29600,-0.2099,-2.97
2002-09-17,6.8633,6.9167,6.7667,6.7667,40700,-0.0898,-1.31
2002-09-18,6.7567,6.9667,6.7567,6.9333,51400,0.1651,2.44
2002-09-19,6.9233,6.9433,6.7067,6.7167,73900,-0.2099,-3.03
2002-09-20,6.8667,6.8767,6.7333,6.7333,53000,0.0148,0.22
2002-09-23,6.6833,6.7167,6.4033,6.4933,50100,-0.2397,-3.56
2002-09-24,6.5333,6.56,6.25,6.2833,52400,-0.2097,-3.23
2002-09-25,6.35,6.4267,6.1667,6.35,40500,0.0598,0.95
2002-09-26,6.3833,6.68,6.3833,6.6667,24600,0.315,4.96
2002-09-27,6.6667,6.8,6.6183,6.8,42700,0.1353,2.03
2002-09-30,6.7667,6.7733,6.34,6.7167,221100,-0.0747,-1.1
2002-10-01,6.7333,7.19,6.6567,7.19,129000,0.4653,6.92
2002-10-02,7.0833,7.2,7.0,7.1333,128600,-0.0452,-0.63
2002-10-03,7.1,7.53,7.085,7.1767,120700,0.03,0.42
2002-10-04,7.15,7.15,6.5333,6.6667,70100,-0.5103,-7.11
2002-10-07,6.7167,6.7933,6.5033,6.6,102000,-0.0599,-0.9
2002-10-08,6.6,6.8667,6.55,6.82,72500,0.2249,3.41
2002-10-09,6.8,6.9,6.7667,6.8667,110100,0.045,0.66
2002-10-10,6.85,7.3933,6.85,7.36,105400,0.495,7.21
2002-10-11,7.3333,8.3,7.3333,7.6067,264900,0.2401,3.26
2002-10-14,7.5233,7.8833,7.3667,7.7567,91700,0.1499,1.97
2002-10-15,8.0,8.1,7.9167,7.93,192800,0.1798,2.32
2002-10-16,7.9333,8.0333,7.8667,7.9167,43300,-0.0151,-0.19
2002-10-17,7.8333,8.0267,7.8333,7.9967,269200,0.0753,0.95
2002-10-18,7.9767,8.0433,7.9333,7.9833,245200,-0.0152,-0.19
2002-10-21,7.9833,8.1,7.9167,7.9167,56700,-0.0598,-0.75
2002-10-22,7.75,7.81,7.5,7.6,65800,-0.315,-3.98
2002-10-23,7.5833,7.7967,7.5067,7.7367,63300,0.1353,1.78
2002-10-24,7.75,7.8,7.54,7.5667,220000,-0.1805,-2.33
2002-10-25,7.56,7.6,7.4067,7.6,55500,0.0453,0.6
2002-10-28,7.6333,7.6433,7.25,7.25,118200,-0.36,-4.73
2002-10-29,7.1,7.2867,6.7667,7.2667,144400,0.0152,0.21
2002-10-30,7.2667,7.7367,7.1367,7.3667,117400,0.1053,1.45
2002-10-31,7.3667,7.4667,6.8833,6.95,93600,-0.4201,-5.7
2002-11-01,6.8667,7.04,6.8633,7.0,125600,0.0597,0.86
2002-11-04,7.0167,7.0167,6.91,6.9633,61000,-0.0449,-0.64
2002-11-05,6.9667,6.9667,6.7667,6.8933,74600,-0.0598,-0.86
2002-11-06,6.9,7.1,6.8333,7.0667,112600,0.165,2.39
2002-11-07,7.05,7.31,7.0033,7.2133,109700,0.1497,2.12
2002-11-08,7.1667,7.3467,7.1667,7.3167,81700,0.1053,1.46
2002-11-11,7.2833,7.4167,7.2667,7.3167,95700,0.0,0.0
2002-11-12,7.2833,7.4567,7.2833,7.35,84900,0.03,0.41
2002-11-13,7.3433,7.3833,7.2167,7.3,110000,-0.0448,-0.61
2002-11-14,7.3333,7.5167,7.3,7.3033,58200,0.0,0.0
2002-11-15,7.2367,7.24,7.0333,7.1133,47700,-0.1951,-2.67
2002-11-18,7.1133,7.1133,6.91,6.9133,45300,-0.1948,-2.74
2002-11-19,6.8833,7.1467,6.8167,6.8833,72200,-0.0297,-0.43
2002-11-20,6.85,7.1333,6.85,7.1267,44000,0.2403,3.49
2002-11-21,7.16,7.2733,7.0667,7.14,51900,0.015,0.21
2002-11-22,7.1333,7.1333,6.8667,6.8967,80900,-0.2398,-3.36
2002-11-25,6.9167,6.9667,6.8733,6.9667,55700,0.0601,0.87
2002-11-26,6.9333,6.9367,6.6833,6.8233,29800,-0.135,-1.94
2002-11-27,6.85,7.1767,6.85,7.1167,47800,0.2855,4.18
2002-11-29,7.12,7.1667,7.0133,7.05,18200,-0.0597,-0.84
2002-12-02,7.1,7.1467,6.9,7.1167,52500,0.06,0.85
2002-12-03,7.0833,7.1333,7.02,7.1167,58800,0.0,0.0
2002-12-04,7.1067,7.1333,6.8733,7.04,70800,-0.0747,-1.05
2002-12-05,6.9833,7.1033,6.9333,6.97,69000,-0.0598,-0.85
2002-12-06,6.9333,7.0233,6.8667,7.0133,31800,0.0453,0.65
2002-12-09,7.0067,7.1167,6.9833,7.0,89400,-0.0147,-0.21
2002-12-10,7.0,7.0267,6.8733,7.0,40200,0.0,0.0
2002-12-11,6.9933,6.9933,6.8733,6.9,17700,-0.1051,-1.5
2002-12-12,6.8833,7.2033,6.8333,7.1,77000,0.1954,2.83
2002-12-13,7.1333,7.3867,7.1333,7.26,176300,0.1653,2.33
2002-12-16,7.2567,7.5767,7.2567,7.5767,54200,0.3152,4.34
2002-12-17,7.5433,7.5833,7.4667,7.5667,56200,-0.0152,-0.2
2002-12-18,7.57,7.57,7.2867,7.3333,83300,-0.2252,-2.98
2002-12-19,7.3367,7.49,7.33,7.35,50400,0.0147,0.2
2002-12-20,7.4,7.4,7.2567,7.3367,117400,-0.0147,-0.2
2002-12-23,7.3333,7.4867,7.33,7.4167,34100,0.0749,1.02
2002-12-24,7.4,7.4,7.33,7.4,9400,-0.0148,-0.2
2002-12-26,7.4033,7.5,7.3333,7.4067,18600,0.0148,0.2
2002-12-27,7.3833,7.4333,7.2,7.2833,39500,-0.1199,-1.62
2002-12-30,7.2833,7.4,7.1333,7.15,62900,-0.1348,-1.85
2002-12-31,7.1333,7.3633,7.04,7.1233,54600,-0.03,-0.42
2003-01-02,7.1833,7.3667,7.1333,7.2033,44000,0.0748,1.05
2003-01-03,7.1833,7.3067,7.1333,7.17,25700,-0.0302,-0.42
2003-01-06,7.2,7.3167,7.1733,7.2,95900,0.0301,0.42
2003-01-07,7.1667,7.2,6.8,6.85,79200,-0.3446,-4.79
2003-01-08,6.8167,6.8167,6.5733,6.5833,73200,-0.27,-3.94
2003-01-09,6.55,6.55,6.1067,6.41,414800,-0.1799,-2.73
2003-01-10,6.3333,6.46,6.26,6.3167,128600,-0.0903,-1.41
2003-01-13,6.33,6.33,6.18,6.2667,62100,-0.0448,-0.71
2003-01-14,6.1,6.1833,6.05,6.1633,206600,-0.1047,-1.67
2003-01-15,6.15,6.2,6.1,6.16,180900,0.0,0.0
2003-01-16,6.0767,6.2167,6.0767,6.16,186100,0.0,0.0
2003-01-17,6.1333,6.1833,6.0833,6.0833,59200,-0.0751,-1.22
2003-01-21,6.1067,6.15,5.9467,6.0,62400,-0.0901,-1.48
2003-01-22,5.9833,6.4667,5.9833,6.4533,246800,0.4502,7.5
2003-01-23,6.5,6.5667,6.3,6.5,110100,0.0452,0.7
2003-01-24,6.5,6.5433,6.4333,6.4833,65300,-0.0149,-0.23
2003-01-27,6.4867,6.5833,6.3967,6.46,127400,-0.0149,-0.23
2003-01-28,6.4567,6.7,6.4567,6.5667,145100,0.1047,1.62
2003-01-29,6.5333,6.5333,6.4567,6.4667,76600,-0.1051,-1.6
2003-01-30,6.5067,6.5833,6.4433,6.4767,67100,0.0149,0.23
2003-01-31,6.4767,6.6733,6.4267,6.6733,92000,0.195,3.01
2003-02-03,6.7067,6.8233,6.5333,6.7533,86700,0.0748,1.12
2003-02-04,6.7667,6.8167,6.6267,6.8133,94000,0.0601,0.89
2003-02-05,6.85,6.85,6.74,6.7733,86600,-0.0299,-0.44
2003-02-06,6.7667,6.8233,6.7433,6.7667,66400,-0.0149,-0.22
2003-02-07,6.7667,6.7967,6.7333,6.7633,88600,0.0,0.0
2003-02-10,6.7667,6.8533,6.74,6.8233,99900,0.0602,0.89
2003-02-11,6.8333,6.9,6.7667,6.8333,97100,0.015,0.22
2003-02-12,6.8667,6.8667,6.6867,6.75,65300,-0.0903,-1.32
2003-02-13,6.7167,6.75,6.5667,6.5667,145800,-0.1801,-2.67
2003-02-14,6.5333,6.54,6.3367,6.42,91300,-0.1498,-2.28
2003-02-18,6.4533,6.6833,6.42,6.6667,71700,0.2403,3.74
2003-02-19,6.6333,6.6467,6.4,6.55,69700,-0.1052,-1.58
2003-02-20,6.5,6.5167,6.3467,6.51,58900,-0.0452,-0.69
2003-02-21,6.4767,6.8,6.4,6.7767,54900,0.27,4.15
2003-02-24,6.8333,7.3167,6.7333,7.1833,181600,0.4047,5.97
2003-02-25,7.1867,7.3333,6.9,6.9433,122600,-0.2399,-3.34
2003-02-26,6.9167,7.3667,6.8867,7.25,108500,0.3002,4.32
2003-02-27,7.1833,7.33,7.1567,7.1767,110400,-0.0754,-1.04
2003-02-28,7.21,7.3333,7.1667,7.23,87300,0.0602,0.84
2003-03-03,7.23,7.23,7.1233,7.1967,78500,-0.0296,-0.41
2003-03-04,7.1967,7.23,7.1333,7.17,61200,-0.0302,-0.42
2003-03-05,7.17,7.3533,7.1667,7.1833,100500,0.0151,0.21
2003-03-06,7.1833,7.3333,7.1533,7.17,67900,-0.0151,-0.21
2003-03-07,7.17,7.27,7.0733,7.08,83800,-0.0903,-1.26
2003-03-10,7.0333,7.2633,7.0333,7.1033,69400,0.0297,0.42
2003-03-11,7.1333,7.2333,7.0033,7.0267,96000,-0.0904,-1.27
2003-03-12,7.0267,7.0267,6.8667,6.93,43200,-0.0899,-1.28
2003-03-13,6.9333,7.0,6.8767,6.9867,34400,0.0603,0.87
2003-03-14,7.0167,7.0167,6.8333,6.8667,48300,-0.1202,-1.72
2003-03-17,6.89,7.1333,6.89,7.1,69200,0.2255,3.28
2003-03-18,7.1,7.2267,7.0433,7.2267,54700,0.1347,1.9
2003-03-19,7.2267,7.35,7.2233,7.3333,110700,0.1048,1.45
2003-03-20,7.3,7.5533,7.2767,7.39,37600,0.0601,0.82
2003-03-21,7.3933,7.48,7.3667,7.3967,110900,0.0,0.0
2003-03-24,7.3667,7.43,7.1267,7.1267,35800,-0.27,-3.65
2003-03-25,7.1267,7.3733,7.1267,7.3167,41900,0.1951,2.74
2003-03-26,7.3067,7.4933,7.3033,7.44,71500,0.12,1.64
2003-03-27,7.44,7.75,7.44,7.62,91400,0.18,2.42
2003-03-28,7.62,7.9233,7.62,7.9,55400,0.2848,3.74
2003-03-31,7.85,7.85,7.62,7.6667,76200,-0.2404,-3.04
2003-04-01,7.6333,7.9933,7.55,7.9933,80700,0.3303,4.31
