日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-04-08,2.1085,2.1833,2.1085,2.1664,354300,0.0337,1.58
2003-04-09,2.1664,2.287,2.1664,2.2412,278600,0.0747,3.45
2003-04-10,2.2388,2.2677,2.2267,2.2677,111700,0.0264,1.18
2003-04-11,2.2726,2.2919,2.2677,2.2726,57300,0.0048,0.21
2003-04-14,2.2195,2.2653,2.2195,2.2653,73400,-0.0073,-0.32
2003-04-15,2.2581,2.316,2.2557,2.316,395800,0.0507,2.24
2003-04-16,2.2943,2.316,2.2798,2.287,187300,-0.0289,-1.25
2003-04-17,2.2798,2.2846,2.2364,2.2557,256500,-0.0313,-1.37
2003-04-21,2.2798,2.2798,2.2629,2.2701,156700,0.0144,0.64
2003-04-22,2.2364,2.2557,2.2267,2.2412,50000,-0.0291,-1.28
2003-04-23,2.2557,2.2822,2.2171,2.2195,143600,-0.0217,-0.97
2003-04-24,2.205,2.205,2.164,2.164,95000,-0.0555,-2.5
2003-04-25,2.1399,2.1423,2.0699,2.0699,163500,-0.0941,-4.35
2003-04-28,2.0916,2.1519,2.0916,2.1495,94100,0.0797,3.85
2003-04-29,2.2074,2.2171,2.1761,2.205,45600,0.0555,2.58
2003-04-30,2.2677,2.2677,2.234,2.234,77500,0.0289,1.31
2003-05-01,2.2677,2.2822,2.2243,2.2557,73700,0.0217,0.97
2003-05-02,2.2315,2.2991,2.2315,2.2919,84200,0.0361,1.6
2003-05-05,2.3522,2.3859,2.3305,2.3787,140300,0.0869,3.79
2003-05-06,2.3739,2.3835,2.3594,2.3666,58400,-0.0121,-0.51
2003-05-07,2.4173,2.4535,2.4125,2.4125,255500,0.0459,1.94
2003-05-08,2.4125,2.4318,2.3932,2.3932,155000,-0.0193,-0.8
2003-05-09,2.4173,2.4511,2.4173,2.4318,278400,0.0385,1.61
2003-05-12,2.48,2.5138,2.468,2.4897,258300,0.0579,2.38
2003-05-13,2.4849,2.4849,2.4511,2.4535,110600,-0.0361,-1.45
2003-05-14,2.4414,2.4728,2.4125,2.4125,129200,-0.041,-1.67
2003-05-15,2.4125,2.4607,2.4125,2.4487,72400,0.0362,1.5
2003-05-16,2.4438,2.4945,2.4245,2.4342,93300,-0.0144,-0.59
2003-05-19,2.4149,2.4149,2.328,2.328,145700,-0.1061,-4.36
2003-05-20,2.4849,2.4849,2.4366,2.4511,132600,0.1229,5.28
2003-05-21,2.4897,2.509,2.4607,2.509,85200,0.0578,2.36
2003-05-22,2.4969,2.4993,2.4656,2.4752,210900,-0.0339,-1.35
2003-05-23,2.521,2.5331,2.509,2.5186,161400,0.0433,1.75
2003-05-27,2.5717,2.6368,2.5621,2.6344,200300,0.1159,4.6
2003-05-28,2.6778,2.714,2.6658,2.714,291200,0.0796,3.02
2003-05-29,2.6706,2.7647,2.6706,2.7406,155700,0.0266,0.98
2003-05-30,2.7309,2.7864,2.7213,2.7382,219600,-0.0025,-0.09
2003-06-02,2.8419,2.9384,2.8419,2.9167,372300,0.1785,6.52
2003-06-03,2.8292,2.8441,2.7796,2.8069,313600,-0.1935,-6.45
2003-06-04,2.8044,2.8267,2.7845,2.8044,141100,-0.0025,-0.09
2003-06-05,2.8416,2.8416,2.7299,2.7547,273800,-0.0496,-1.77
2003-06-06,2.7423,2.8193,2.7423,2.7796,125700,0.0248,0.9
2003-06-09,2.792,2.8615,2.792,2.8292,211000,0.0498,1.79
2003-06-10,2.8069,2.8267,2.792,2.7994,335600,-0.0297,-1.05
2003-06-11,2.7994,2.8044,2.7994,2.8044,53400,0.005,0.18
2003-06-12,2.6009,2.6977,2.581,2.6431,985300,-0.1613,-5.75
2003-06-13,2.7299,2.7796,2.7299,2.7721,448300,0.129,4.88
2003-06-16,2.7597,2.8416,2.7547,2.8416,192800,0.0696,2.51
2003-06-17,2.7547,2.8118,2.7547,2.7796,208700,-0.0619,-2.18
2003-06-18,2.7547,2.7547,2.6828,2.7324,232000,-0.0473,-1.7
2003-06-19,2.7324,2.7547,2.7299,2.7349,106400,0.0025,0.09
2003-06-20,2.7175,2.7225,2.6803,2.7051,89500,-0.0298,-1.09
2003-06-23,2.6058,2.6406,2.5686,2.5736,190100,-0.1315,-4.86
2003-06-24,2.6133,2.6133,2.5686,2.6058,80500,0.0322,1.25
2003-06-25,2.6431,2.6977,2.6431,2.6456,212000,0.0396,1.52
2003-06-26,2.6704,2.7299,2.6555,2.7299,193800,0.0844,3.19
2003-06-27,2.7721,2.7796,2.7349,2.7423,119500,0.0123,0.45
2003-06-30,2.7647,2.7796,2.7448,2.7796,58400,0.0373,1.36
2003-07-01,2.8044,2.8044,2.7473,2.7796,303700,0.0,0.0
2003-07-02,2.7796,2.7845,2.7423,2.7721,469900,-0.0075,-0.27
2003-07-03,2.7473,2.7498,2.6927,2.6952,81200,-0.0771,-2.78
2003-07-07,2.792,2.8342,2.7672,2.792,491100,0.0968,3.59
2003-07-08,2.8416,2.8416,2.8193,2.8292,261700,0.0371,1.33
2003-07-09,2.8044,2.8664,2.8044,2.8664,197600,0.0373,1.32
2003-07-10,2.8044,2.8218,2.7994,2.8093,222700,-0.057,-1.99
2003-07-11,2.8168,2.8788,2.8168,2.8788,84400,0.0694,2.47
2003-07-14,2.8912,2.9037,2.8615,2.8912,88500,0.0124,0.43
2003-07-15,2.8739,2.8788,2.787,2.8044,267700,-0.0867,-3.0
2003-07-16,2.787,2.792,2.7572,2.7597,207800,-0.0446,-1.59
2003-07-17,2.7845,2.7994,2.7399,2.7523,68200,-0.0075,-0.27
2003-07-18,2.7547,2.7771,2.7523,2.7523,134500,0.0,0.0
2003-07-21,2.8044,2.8416,2.7547,2.8168,91800,0.0644,2.34
2003-07-22,2.7324,2.792,2.7324,2.792,247200,-0.0248,-0.88
2003-07-23,2.7299,2.7498,2.6183,2.6183,146200,-0.1737,-6.22
2003-07-24,2.6207,2.7547,2.6207,2.6555,306400,0.0372,1.42
2003-07-25,2.6753,2.6803,2.6183,2.6307,77100,-0.0247,-0.93
2003-07-28,2.5984,2.6927,2.5959,2.6629,134500,0.0324,1.23
2003-07-29,2.6009,2.6058,2.4892,2.581,253700,-0.082,-3.08
2003-07-30,2.5934,2.6034,2.581,2.5934,87900,0.0124,0.48
2003-07-31,2.5934,2.5934,2.5537,2.5785,133400,-0.0148,-0.57
2003-08-01,2.5612,2.5885,2.5438,2.5438,126000,-0.0348,-1.35
2003-08-04,2.5066,2.5239,2.4346,2.4793,167700,-0.0646,-2.54
2003-08-05,2.3279,2.4867,2.3279,2.4445,731100,-0.0347,-1.4
2003-08-06,2.4495,2.519,2.447,2.5066,174800,0.0621,2.54
2003-08-07,2.5612,2.5711,2.5339,2.5512,184600,0.0446,1.78
2003-08-08,2.5016,2.5041,2.4594,2.4768,194100,-0.0745,-2.92
2003-08-11,2.4793,2.4818,2.4693,2.4793,104400,0.0025,0.1
2003-08-12,2.5016,2.514,2.4743,2.4942,94900,0.0149,0.6
2003-08-13,2.514,2.5438,2.4991,2.5314,136900,0.0372,1.49
2003-08-14,2.5488,2.5934,2.5289,2.5562,333700,0.0248,0.98
2003-08-15,2.6431,2.6629,2.6183,2.653,458000,0.0969,3.79
2003-08-18,2.6803,2.715,2.6679,2.6952,169300,0.0422,1.59
2003-08-19,2.8168,2.8168,2.6952,2.7101,256500,0.0148,0.55
2003-08-20,2.7423,2.7845,2.7026,2.7026,193100,-0.0073,-0.27
2003-08-21,2.7126,2.7547,2.7051,2.7448,112600,0.0422,1.56
2003-08-22,2.7746,2.7994,2.7423,2.7423,214000,-0.0025,-0.09
2003-08-25,2.7523,2.7647,2.7225,2.7225,59700,-0.0197,-0.72
2003-08-26,2.7324,2.7423,2.6729,2.7051,99900,-0.0174,-0.64
2003-08-27,2.725,2.7299,2.6828,2.725,60400,0.0197,0.73
2003-08-28,2.7299,2.7523,2.7002,2.7423,108200,0.0174,0.64
2003-08-29,2.7423,2.8044,2.7423,2.7796,111800,0.0373,1.36
2003-09-02,2.8242,2.8242,2.7696,2.8218,305500,0.0422,1.52
2003-09-03,2.8615,2.9285,2.8515,2.9086,395600,0.0869,3.08
2003-09-04,2.9731,3.0699,2.9583,3.0203,304700,0.1117,3.84
2003-09-05,3.0799,3.199,3.0799,3.1692,547700,0.1489,4.93
2003-09-08,3.2263,3.3107,3.2015,3.2263,398900,0.057,1.8
2003-09-09,3.2015,3.2387,3.1518,3.2362,589700,0.01,0.31
2003-09-10,3.0774,3.0898,3.0501,3.0526,414600,-0.1835,-5.67
2003-09-11,2.9533,2.9583,2.921,2.9583,411200,-0.0943,-3.09
2003-09-12,2.993,2.9955,2.9607,2.9756,289000,0.0175,0.59
2003-09-15,3.0153,3.065,2.9955,3.0575,157800,0.0818,2.75
2003-09-16,3.0724,3.1469,3.0724,3.1072,361000,0.0495,1.62
2003-09-17,3.0923,3.1642,3.0923,3.1121,131500,0.005,0.16
2003-09-18,3.1022,3.1394,3.0997,3.1072,108600,-0.005,-0.16
2003-09-19,3.1022,3.1518,3.0774,3.127,130300,0.0199,0.64
2003-09-22,3.0774,3.0948,3.055,3.0923,133100,-0.0347,-1.11
2003-09-23,3.1915,3.2437,3.1766,3.2288,432000,0.1364,4.41
2003-09-24,3.4745,3.4968,3.405,3.4075,512900,0.1786,5.53
2003-09-25,3.3777,3.3851,3.2908,3.3578,232900,-0.0498,-1.46
2003-09-26,3.2834,3.3429,3.2834,3.2883,189700,-0.0695,-2.07
2003-09-29,3.2908,3.3926,3.2883,3.3479,210300,0.0595,1.81
2003-09-30,3.3752,3.4472,3.3628,3.3826,190100,0.0348,1.04
2003-10-01,3.4993,3.6234,3.4993,3.6209,402700,0.2381,7.04
2003-10-02,3.7226,3.7946,3.7226,3.7499,560500,0.1289,3.56
2003-10-03,3.7599,3.7797,3.7003,3.7549,275100,0.0049,0.13
2003-10-06,3.6358,3.7375,3.6358,3.7276,388300,-0.0274,-0.73
2003-10-07,3.673,3.673,3.6184,3.6482,391000,-0.0794,-2.13
2003-10-08,3.5613,3.6581,3.5613,3.6581,322800,0.0099,0.27
2003-10-09,3.6978,3.7946,3.6283,3.735,268400,0.0768,2.1
2003-10-10,3.6978,3.8145,3.6829,3.8045,235900,0.0695,1.86
2003-10-13,3.6854,3.7226,3.6804,3.6978,275900,-0.1065,-2.8
2003-10-14,3.7177,3.7177,3.6283,3.6656,247700,-0.0322,-0.87
2003-10-15,3.6656,3.668,3.601,3.6234,156500,-0.0422,-1.15
2003-10-16,3.5613,3.6209,3.5564,3.5985,308400,-0.0246,-0.68
2003-10-17,3.7177,3.7177,3.5985,3.6606,264600,0.0619,1.72
2003-10-20,3.673,3.6929,3.6606,3.6606,132100,0.0,0.0
2003-10-21,3.6854,3.6879,3.6606,3.6854,146000,0.0249,0.68
2003-10-22,3.673,3.6854,3.6358,3.6358,115700,-0.0498,-1.35
2003-10-23,3.5886,3.5886,3.5241,3.5737,312800,-0.0622,-1.71
2003-10-24,3.5514,3.5936,3.4769,3.5613,232900,-0.0125,-0.35
2003-10-27,3.5489,3.6705,3.5291,3.6258,300700,0.0645,1.81
2003-10-28,3.5985,3.6581,3.5936,3.6358,253700,0.0098,0.27
2003-10-29,3.6358,3.6606,3.5861,3.6457,465800,0.0098,0.27
2003-10-30,3.5985,3.6209,3.5787,3.5812,351800,-0.0645,-1.77
2003-10-31,3.5812,3.5812,3.4869,3.5241,310300,-0.0569,-1.59
2003-11-03,3.3504,3.5216,3.3504,3.5117,618480,-0.0123,-0.35
2003-11-04,3.3578,3.3851,3.2883,3.2958,657322,-0.216,-6.15
2003-11-05,3.4745,3.5936,3.4621,3.5737,747100,0.2778,8.43
2003-11-06,3.5861,3.6209,3.5489,3.5514,442800,-0.0222,-0.62
2003-11-07,3.3529,3.4124,3.3057,3.3454,792700,-0.206,-5.8
2003-11-10,3.338,3.3429,3.2511,3.2585,491400,-0.087,-2.6
2003-11-11,3.2561,3.3131,3.2511,3.3007,440600,0.042,1.29
2003-11-12,3.4372,3.5315,3.4199,3.4993,314900,0.1987,6.02
2003-11-13,3.4621,3.4621,3.3876,3.3926,161700,-0.1067,-3.05
2003-11-14,3.4124,3.4372,3.3256,3.3256,142000,-0.0672,-1.98
2003-11-17,3.4,3.472,3.3901,3.4621,148000,0.1364,4.1
2003-11-18,3.4968,3.4968,3.4372,3.4521,113500,-0.01,-0.29
2003-11-19,3.4645,3.472,3.3504,3.3826,251100,-0.0694,-2.01
2003-11-20,3.4372,3.472,3.4248,3.4248,77800,0.0423,1.25
2003-11-21,3.5117,3.5365,3.5042,3.5142,187500,0.0894,2.61
2003-11-24,3.5142,3.5142,3.4596,3.4869,146700,-0.0274,-0.78
2003-11-25,3.5191,3.5315,3.4745,3.4943,142900,0.0073,0.21
2003-11-26,3.4993,3.5464,3.4993,3.5216,165400,0.0273,0.78
2003-11-28,3.6234,3.6358,3.5985,3.6035,167300,0.082,2.33
2003-12-01,3.606,3.6209,3.5737,3.606,223400,0.0025,0.07
2003-12-02,3.5936,3.6407,3.5812,3.5936,81300,-0.0123,-0.34
2003-12-03,3.6482,3.6631,3.6234,3.6333,68300,0.0395,1.1
2003-12-04,3.6333,3.6358,3.601,3.6234,46000,-0.0098,-0.27
2003-12-05,3.5737,3.5737,3.5439,3.5539,70600,-0.0696,-1.92
2003-12-08,3.5365,3.5365,3.4496,3.4496,276900,-0.1041,-2.93
2003-12-09,3.4248,3.4248,3.3677,3.3851,370300,-0.0645,-1.87
2003-12-10,3.4546,3.4621,3.4099,3.4372,296100,0.0521,1.54
2003-12-11,3.5241,3.6581,3.5241,3.6159,204600,0.1787,5.2
2003-12-12,3.6482,3.673,3.6234,3.673,150100,0.0571,1.58
2003-12-15,3.6978,3.7077,3.6482,3.6705,328400,-0.0026,-0.07
2003-12-16,3.7226,3.7226,3.6159,3.6432,182000,-0.0272,-0.74
2003-12-17,3.6531,3.7847,3.6407,3.7723,241100,0.129,3.54
2003-12-18,3.7673,3.8442,3.7574,3.8244,181400,0.0521,1.38
2003-12-19,3.8393,3.8418,3.7872,3.7971,104100,-0.0272,-0.71
2003-12-22,3.8393,3.8393,3.7723,3.8194,163500,0.0224,0.59
2003-12-23,3.7772,3.8318,3.7623,3.8219,78600,0.0023,0.06
2003-12-24,3.8219,3.8269,3.7971,3.7996,26000,-0.0222,-0.58
2003-12-26,3.7996,3.8219,3.7698,3.7872,22000,-0.0125,-0.33
2003-12-29,3.8095,4.0428,3.8095,4.0378,265600,0.2507,6.62
2003-12-30,4.0701,4.1197,4.0453,4.0453,212700,0.0073,0.18
2003-12-31,4.0701,4.1346,4.0428,4.075,158900,0.0299,0.74
2004-01-02,4.1694,4.2711,4.1197,4.2488,211200,0.1736,4.26
2004-01-05,4.5168,4.6409,4.4821,4.5788,355700,0.3301,7.77
2004-01-06,4.554,4.6905,4.554,4.5937,308100,0.0151,0.33
2004-01-07,4.2934,4.4175,4.2686,4.3753,250400,-0.2182,-4.75
2004-01-08,4.4597,4.6086,4.4349,4.5788,308600,0.2035,4.65
2004-01-09,4.6037,4.6185,4.554,4.554,167600,-0.0247,-0.54
2004-01-12,4.4597,4.4672,4.4026,4.4101,236600,-0.1439,-3.16
2004-01-13,4.4175,4.4895,4.4175,4.4473,142800,0.037,0.84
2004-01-14,4.4051,4.4945,4.4051,4.4672,63300,0.02,0.45
2004-01-15,4.4423,4.4423,4.3927,4.425,152400,-0.042,-0.94
2004-01-16,4.4771,4.5168,4.4572,4.5019,78500,0.077,1.74
2004-01-20,4.4845,4.8022,4.4845,4.7675,322600,0.2656,5.9
2004-01-21,4.7526,4.827,4.688,4.827,350400,0.0596,1.25
2004-01-22,4.8345,4.8345,4.7253,4.7277,130700,-0.0994,-2.06
2004-01-23,4.7277,4.7302,4.6905,4.7079,119800,-0.0199,-0.42
2004-01-26,4.6707,4.7054,4.6111,4.693,84600,-0.0151,-0.32
2004-01-27,4.7054,4.7302,4.6409,4.6508,267500,-0.0422,-0.9
2004-01-28,4.6781,4.6781,4.4696,4.4721,182800,-0.1786,-3.84
2004-01-29,4.4672,4.5168,4.4448,4.4622,263600,-0.0098,-0.22
2004-01-30,4.4002,4.4299,4.281,4.42,159300,-0.0424,-0.95
2004-02-02,4.4299,4.4994,4.3927,4.4324,198800,0.0124,0.28
2004-02-03,4.4175,4.4175,4.3282,4.3307,202700,-0.102,-2.3
2004-02-04,4.2934,4.2984,4.2661,4.2661,263900,-0.0645,-1.49
2004-02-05,4.1569,4.3058,4.1569,4.2512,163500,-0.0149,-0.35
2004-02-06,4.2066,4.3183,4.1991,4.3158,120300,0.0646,1.52
2004-02-09,4.3456,4.4895,4.3456,4.4746,136300,0.1588,3.68
2004-02-10,4.4821,4.6012,4.3456,4.5193,336500,0.0447,1.0
2004-02-11,4.5193,4.5912,4.492,4.5664,119600,0.047,1.04
2004-02-12,4.554,4.6111,4.5168,4.5317,253000,-0.0347,-0.76
2004-02-13,4.5416,4.5813,4.4498,4.4498,72500,-0.082,-1.81
2004-02-17,4.4498,4.492,4.4498,4.4746,165900,0.0249,0.56
2004-02-18,4.5912,4.6037,4.4969,4.5143,53100,0.0398,0.89
2004-02-19,4.5218,4.5987,4.4994,4.5292,77500,0.0149,0.33
2004-02-20,4.4994,4.5292,4.4672,4.5019,60800,-0.0272,-0.6
2004-02-23,4.5019,4.5118,4.4076,4.4597,62000,-0.0423,-0.94
2004-02-24,4.4175,4.4175,4.3183,4.3604,105900,-0.0995,-2.23
2004-02-25,4.3431,4.4126,4.2934,4.3952,49300,0.0349,0.8
2004-02-26,4.4051,4.4051,4.3207,4.3555,230700,-0.0396,-0.9
2004-02-27,4.3679,4.3679,4.2562,4.2736,189000,-0.0819,-1.88
2004-03-01,4.3108,4.4051,4.3034,4.3927,121800,0.1192,2.79
2004-03-02,4.3927,4.3927,4.3456,4.3704,59200,-0.0224,-0.51
2004-03-03,4.2934,4.3555,4.2488,4.3133,117900,-0.0573,-1.31
2004-03-04,4.281,4.2984,4.2612,4.281,125300,-0.0324,-0.75
2004-03-05,4.3058,4.3356,4.2686,4.2934,138700,0.0124,0.29
2004-03-08,4.2934,4.2934,3.9956,4.018,390400,-0.2757,-6.42
2004-03-09,4.1197,4.152,4.0502,4.0924,159800,0.0743,1.85
2004-03-10,4.1346,4.1346,4.0329,4.0577,92100,-0.0348,-0.85
2004-03-11,3.7847,3.9187,3.7847,3.8343,421600,-0.2232,-5.5
2004-03-12,3.8715,3.9956,3.8715,3.9634,296900,0.1292,3.37
2004-03-15,3.9658,3.9658,3.7226,3.7549,188500,-0.2085,-5.26
2004-03-16,3.7971,3.9038,3.7971,3.8045,155000,0.0496,1.32
2004-03-17,3.9708,4.0825,3.9559,4.0477,137000,0.2431,6.39
2004-03-18,3.9708,4.0626,3.9584,4.0428,109100,-0.0049,-0.12
2004-03-19,4.08,4.0899,3.9907,3.9907,133200,-0.0522,-1.29
2004-03-22,3.9385,3.9584,3.8095,3.8095,141000,-0.1812,-4.54
2004-03-23,3.9336,3.9336,3.8864,3.8964,235700,0.0869,2.28
2004-03-24,3.9336,3.9708,3.874,3.9038,138200,0.0074,0.19
2004-03-25,3.9832,4.0924,3.9212,4.0577,403200,0.1538,3.94
2004-03-26,3.8715,3.8715,3.8244,3.8442,168800,-0.2134,-5.26
2004-03-29,3.8219,3.9634,3.7847,3.9088,347500,0.0646,1.68
2004-03-30,3.9708,4.0701,3.9708,4.0577,250600,0.1489,3.81
2004-03-31,4.1818,4.1991,4.147,4.1818,395800,0.1242,3.06
2004-04-01,4.281,4.291,4.2438,4.2785,429700,0.0966,2.31
2004-04-02,4.3307,4.3704,4.3183,4.353,143400,0.0744,1.74
2004-04-05,4.4051,4.4051,4.2686,4.3952,193300,0.0422,0.97
2004-04-06,4.425,4.5664,4.415,4.554,400200,0.1587,3.61
2004-04-07,4.4672,4.7079,4.4672,4.6285,599800,0.0742,1.63
2004-04-08,4.6334,4.6905,4.5987,4.5987,220300,-0.0296,-0.64
2004-04-12,4.5168,4.6905,4.5168,4.5912,218900,-0.0074,-0.16
2004-04-13,4.5912,4.7079,4.5912,4.6657,515400,0.0744,1.62
2004-04-14,4.6781,4.7004,4.6185,4.6384,145500,-0.0275,-0.59
2004-04-15,4.5764,4.6111,4.5416,4.5863,79500,-0.0519,-1.12
2004-04-16,4.6409,4.7079,4.6409,4.7029,111100,0.1165,2.54
2004-04-19,4.6905,4.6905,4.5044,4.6707,109300,-0.0325,-0.69
2004-04-20,4.8642,4.9387,4.8146,4.8642,227000,0.1934,4.14
2004-04-21,4.8146,4.8196,4.7823,4.7972,88500,-0.0671,-1.38
2004-04-22,4.7253,4.8047,4.621,4.7873,126900,-0.0101,-0.21
2004-04-23,4.8146,4.9139,4.8146,4.8767,121200,0.0895,1.87
2004-04-26,4.9387,4.9858,4.9238,4.9412,166800,0.0644,1.32
2004-04-27,4.8816,4.9263,4.8642,4.8891,129600,-0.0519,-1.05
2004-04-28,4.8767,4.8891,4.698,4.755,222700,-0.134,-2.74
2004-04-29,4.7029,4.7402,4.559,4.5912,412300,-0.1636,-3.44
2004-04-30,4.5292,4.5416,4.4423,4.492,304200,-0.0992,-2.16
2004-05-03,4.5838,4.7352,4.5664,4.5664,387200,0.0746,1.66
2004-05-04,4.6483,4.7898,4.5912,4.7526,217500,0.1863,4.08
2004-05-05,4.6905,4.6905,4.5416,4.5565,444400,-0.1963,-4.13
2004-05-06,4.4672,4.4672,4.219,4.281,367400,-0.2757,-6.05
2004-05-07,4.281,4.3927,4.0577,4.1321,462900,-0.149,-3.48
2004-05-10,3.8045,3.9088,3.7971,3.8641,581400,-0.2682,-6.49
2004-05-11,3.8591,4.1073,3.8591,4.0701,343000,0.206,5.33
2004-05-12,4.0825,4.1743,4.0453,4.0577,166200,-0.0122,-0.3
2004-05-13,4.0577,4.1594,4.0577,4.0974,102400,0.0398,0.98
2004-05-14,4.0949,4.0949,4.0204,4.0626,83000,-0.0348,-0.85
2004-05-17,3.7375,3.8021,3.6606,3.7599,422300,-0.3027,-7.45
2004-05-18,3.7896,3.879,3.7599,3.879,523900,0.1192,3.17
2004-05-19,4.0329,4.3381,4.0329,4.2686,931700,0.3895,10.04
2004-05-20,4.2711,4.2711,4.0949,4.1867,540400,-0.082,-1.92
2004-05-21,4.1991,4.2438,4.1818,4.2066,213600,0.0197,0.47
2004-05-24,4.1743,4.1867,4.1321,4.1842,145400,-0.0223,-0.53
2004-05-25,3.9857,4.1321,3.9212,4.0602,580800,-0.1243,-2.97
2004-05-26,3.9584,4.0056,3.9584,3.9733,414800,-0.0869,-2.14
2004-05-27,4.008,4.0204,3.9907,4.0155,515600,0.0421,1.06
2004-05-28,3.9907,4.018,3.9584,4.008,392600,-0.0076,-0.19
2004-06-01,3.9584,3.9956,3.9584,3.9783,351200,-0.0297,-0.74
2004-06-02,3.9212,3.946,3.8095,3.8343,697400,-0.144,-3.62
2004-06-03,3.8219,3.8219,3.5489,3.6258,1013700,-0.2086,-5.44
2004-06-04,3.6234,3.673,3.6159,3.6234,506800,-0.0025,-0.07
2004-06-07,3.6407,3.7077,3.6407,3.7053,510100,0.0819,2.26
2004-06-08,3.7226,3.7723,3.7102,3.7524,285100,0.0471,1.27
2004-06-09,3.7202,3.7276,3.6482,3.6482,281300,-0.1043,-2.78
2004-06-10,3.673,3.6854,3.6209,3.6383,160100,-0.0099,-0.27
2004-06-14,3.5837,3.5861,3.4918,3.5067,223600,-0.1317,-3.62
2004-06-15,3.5985,3.6457,3.5886,3.6209,216800,0.1143,3.26
2004-06-16,3.5489,3.6308,3.5415,3.611,116000,-0.0098,-0.27
2004-06-17,3.6531,3.6531,3.539,3.5514,163100,-0.0596,-1.65
2004-06-18,3.5117,3.5688,3.5042,3.5166,256000,-0.0348,-0.98
2004-06-21,3.5117,3.5737,3.4968,3.5241,258100,0.0074,0.21
2004-06-22,3.5117,3.5861,3.5117,3.5539,242400,0.03,0.85
2004-06-23,3.6854,3.8318,3.673,3.812,748500,0.258,7.26
2004-06-24,3.8269,3.8839,3.6854,3.7698,287800,-0.0423,-1.11
2004-06-25,3.8467,3.9063,3.8269,3.8591,357400,0.0893,2.37
2004-06-28,3.8591,3.8839,3.7748,3.7996,126000,-0.0594,-1.54
2004-06-29,3.8591,3.8839,3.7896,3.8145,79500,0.0148,0.39
2004-06-30,3.8467,3.9261,3.8244,3.8591,425400,0.0446,1.17
2004-07-01,3.9088,3.9832,3.9088,3.9336,308100,0.0745,1.93
2004-07-02,4.0949,4.1296,4.0577,4.1023,334900,0.1687,4.29
2004-07-06,4.3058,4.3331,4.2215,4.2239,604100,0.1214,2.96
2004-07-07,4.2637,4.3431,4.219,4.3058,293100,0.0819,1.94
2004-07-08,4.2761,4.2761,4.1545,4.219,161200,-0.087,-2.02
2004-07-09,4.1991,4.281,4.1867,4.2041,213300,-0.0148,-0.35
2004-07-12,4.1445,4.2016,4.1445,4.1743,242600,-0.0298,-0.71
2004-07-13,4.0949,4.1172,4.08,4.0949,163200,-0.0793,-1.9
2004-07-14,4.1073,4.1321,4.0378,4.0701,186400,-0.025,-0.61
2004-07-15,4.0701,4.0949,4.0229,4.0577,137400,-0.0122,-0.3
2004-07-16,4.1942,4.281,4.1867,4.2562,211000,0.1984,4.89
2004-07-19,4.2686,4.281,4.1967,4.2587,314000,0.0026,0.06
2004-07-20,4.2587,4.3282,4.2438,4.3207,335300,0.0622,1.46
2004-07-21,4.3729,4.4026,4.2463,4.2562,389800,-0.0644,-1.49
2004-07-22,4.1942,4.2091,4.0453,4.1694,192800,-0.0868,-2.04
2004-07-23,4.2066,4.2115,4.1222,4.1669,147300,-0.0025,-0.06
2004-07-26,4.1321,4.1619,4.0701,4.1197,146500,-0.0471,-1.13
2004-07-27,4.0949,4.1569,4.0701,4.075,288900,-0.0445,-1.08
2004-07-28,4.1197,4.1669,4.0577,4.1619,1032900,0.0868,2.13
2004-07-29,4.1818,4.2438,4.1818,4.2289,93900,0.067,1.61
2004-07-30,4.281,4.281,4.1371,4.2215,109000,-0.0076,-0.18
2004-08-02,4.0949,4.1594,4.0701,4.1272,248000,-0.0941,-2.23
2004-08-03,4.1073,4.1694,4.0974,4.1445,165200,0.0173,0.42
2004-08-04,4.0701,4.1421,4.0453,4.1197,75300,-0.0249,-0.6
2004-08-05,4.0825,4.1594,4.0453,4.0602,79300,-0.0597,-1.45
2004-08-06,4.0453,4.1247,4.0155,4.0329,117700,-0.0272,-0.67
2004-08-09,4.0701,4.147,4.0577,4.0701,119900,0.0371,0.92
2004-08-10,4.0577,4.0701,4.0353,4.0502,84600,-0.0199,-0.49
2004-08-11,4.0527,4.08,4.0502,4.0676,91900,0.0174,0.43
2004-08-12,4.0701,4.0701,4.0453,4.0502,32400,-0.0175,-0.43
2004-08-13,4.0502,4.0949,4.0453,4.0676,101800,0.0174,0.43
2004-08-16,4.0502,4.08,4.0378,4.0651,117500,-0.0024,-0.06
2004-08-17,4.0477,4.0949,4.0477,4.0626,90000,-0.0024,-0.06
2004-08-18,4.0651,4.0949,4.0329,4.0949,142100,0.0321,0.79
2004-08-19,4.0701,4.1942,4.0701,4.1768,232800,0.0819,2.0
2004-08-20,4.1694,4.2115,4.1694,4.1867,56500,0.01,0.24
2004-08-23,4.1226,4.1932,3.9989,4.0191,117500,-0.2371,-5.57
2004-08-24,4.0191,4.0292,3.9661,4.0242,125200,0.0052,0.13
2004-08-25,3.9914,4.0494,3.9838,4.0116,114600,-0.0125,-0.31
2004-08-26,3.9863,3.9989,3.9132,3.9888,48000,-0.0229,-0.57
2004-08-27,3.9914,4.0368,3.9409,3.9989,83200,0.01,0.25
2004-08-30,3.9863,4.0469,3.9863,4.0267,47000,0.0276,0.69
2004-08-31,4.0595,4.1125,4.0519,4.1024,72300,0.0757,1.88
