日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-06-26,3.86,3.9,3.75,3.85,34900,-0.11,-2.78
2001-06-27,3.81,4.05,3.8,4.02,106100,0.2,5.19
2001-06-28,4.03,4.54,4.03,4.54,30100,0.49,12.1
2001-06-29,4.31,5.0,4.14,4.83,184400,0.29,6.39
2001-07-02,4.73,4.83,4.4,4.71,82400,-0.12,-2.48
2001-07-03,4.78,4.78,4.58,4.73,17100,0.07,1.49
2001-07-05,4.59,4.73,4.42,4.56,21200,-0.05,-1.05
2001-07-06,4.58,4.6,4.34,4.39,11500,-0.13,-2.75
2001-07-09,4.4,4.6,4.4,4.5,46200,0.0,0.0
2001-07-10,4.5,4.5,3.8,3.81,38800,-0.1,-2.17
2001-07-11,3.95,4.05,3.75,4.05,21800,-0.45,-10.0
2001-07-12,3.86,4.55,3.85,4.31,24300,0.5,12.35
2001-07-13,4.5,4.59,4.39,4.55,158400,0.04,0.88
2001-07-16,4.74,5.25,4.43,4.5,281300,-0.09,-1.96
2001-07-17,4.41,4.55,4.2,4.25,203400,0.05,1.11
2001-07-18,4.21,4.24,4.12,4.12,69800,-0.31,-6.81
2001-07-19,4.15,4.25,4.0,4.12,178800,0.01,0.24
2001-07-20,4.06,4.2,4.0,4.2,14500,-0.05,-1.18
2001-07-23,4.1,4.1,3.85,4.0,20700,-0.2,-4.76
2001-07-24,3.9,3.99,3.85,3.85,7100,-0.15,-3.75
2001-07-25,3.985,3.99,3.82,3.9,3300,0.14,3.64
2001-07-26,3.9,3.95,3.85,3.95,5300,-0.04,-1.0
2001-07-27,3.99,4.12,3.95,4.12,10200,0.17,4.3
2001-07-30,4.12,4.15,3.89,4.0,58000,0.03,0.73
2001-07-31,4.02,4.02,3.8,3.9,64300,-0.13,-3.13
2001-08-01,3.9,4.02,3.89,3.97,87400,0.0,0.0
2001-08-02,3.99,4.0,3.86,3.9,16000,-0.02,-0.5
2001-08-03,3.9,3.9,3.85,3.88,8100,-0.1,-2.5
2001-08-06,3.95,3.98,3.89,3.93,7800,0.08,2.05
2001-08-07,3.93,3.95,3.71,3.71,26500,-0.03,-0.75
2001-08-08,3.85,3.85,3.26,3.33,59500,-0.62,-15.7
2001-08-09,3.26,3.5,3.25,3.35,4800,0.02,0.6
2001-08-10,3.35,3.51,3.35,3.4,8200,0.05,1.49
2001-08-13,3.37,3.74,3.37,3.69,12200,0.34,10.0
2001-08-14,3.54,3.74,3.45,3.54,25200,0.0,0.0
2001-08-15,3.54,3.54,3.319,3.36,9400,-0.2,-5.35
2001-08-16,3.36,3.37,3.03,3.24,17700,-0.17,-4.8
2001-08-17,3.25,3.41,3.2,3.37,105900,0.0,0.0
2001-08-20,3.4,3.56,3.4,3.52,12300,0.19,5.64
2001-08-21,3.46,3.6,3.36,3.46,44700,-0.1,-2.81
2001-08-22,3.45,3.5,3.44,3.45,17400,0.04,1.16
2001-08-23,3.45,3.5,3.4,3.45,48500,-0.05,-1.43
2001-08-24,3.4,3.5,3.25,3.46,58100,0.01,0.29
2001-08-27,3.43,3.44,3.38,3.38,16700,-0.02,-0.58
2001-08-28,3.37,3.43,3.32,3.33,19000,-0.01,-0.29
2001-08-29,3.33,3.41,3.32,3.37,9700,-0.02,-0.58
2001-08-30,3.37,3.39,3.12,3.17,124800,-0.02,-0.59
2001-08-31,3.2,3.33,3.2,3.32,12600,-0.06,-1.77
2001-09-04,3.32,3.32,3.1,3.25,31900,-0.08,-2.4
2001-09-05,3.15,3.28,3.15,3.21,10500,-0.04,-1.23
2001-09-06,3.3,3.3,2.7,2.75,372300,-0.46,-14.33
2001-09-07,2.9,3.0,2.81,2.879,68900,0.13,4.73
2001-09-10,2.75,2.9,2.7,2.72,76900,-0.16,-5.56
2001-09-17,2.7,2.71,2.36,2.4,36500,-0.32,-11.76
2001-09-18,2.369,2.37,1.86,2.0,175600,-0.03,-1.25
2001-09-19,1.9,2.0,1.66,1.699,102700,-0.37,-15.61
2001-09-20,1.55,2.09,1.55,2.0,40700,0.09,4.5
2001-09-21,1.81,2.09,1.81,2.0,29700,0.0,0.0
2001-09-24,2.0,2.69,2.0,2.46,87700,0.6,28.71
2001-09-25,2.51,2.51,2.06,2.349,23700,-0.18,-6.69
2001-09-26,2.25,2.25,2.05,2.06,43300,-0.26,-10.36
2001-09-27,2.1,2.1,1.56,1.9,169200,-0.15,-6.67
2001-09-28,1.8,2.1,1.7,2.1,114400,0.0,0.0
2001-10-01,1.85,2.04,1.75,1.9,14300,-0.06,-2.86
2001-10-02,1.77,1.94,1.7,1.91,872800,-0.1,-4.9
2001-10-03,1.9,2.09,1.86,2.03,24900,0.15,7.73
2001-10-04,2.0,2.27,2.0,2.12,38000,0.03,1.44
2001-10-05,2.2,2.2,2.06,2.06,6200,0.08,3.77
2001-10-08,2.05,2.07,1.99,1.99,3800,-0.21,-9.55
2001-10-09,2.06,2.06,2.01,2.05,9700,0.06,3.02
2001-10-10,2.44,2.44,2.1,2.1,102200,0.05,2.44
2001-10-11,2.2,2.35,2.13,2.15,29600,0.05,2.38
2001-10-12,2.05,2.36,2.05,2.3,51900,0.15,6.98
2001-10-15,2.35,2.6,2.31,2.4,112900,0.1,4.35
2001-10-16,2.49,2.49,2.28,2.3,19200,-0.1,-4.17
2001-10-17,2.35,2.67,2.35,2.52,99700,0.22,9.57
2001-10-18,2.511,2.65,2.51,2.64,9800,0.13,5.16
2001-10-19,2.61,2.95,2.61,2.86,26400,0.21,7.92
2001-10-22,2.85,3.15,2.85,3.1,34800,0.24,8.39
2001-10-23,3.23,3.75,3.23,3.5,52600,0.4,12.9
2001-10-24,3.56,3.57,3.0,3.01,27100,-0.49,-14.0
2001-10-25,3.015,3.015,2.62,2.66,13400,-0.35,-11.63
2001-10-26,2.765,3.1,2.69,3.0,780900,0.34,12.78
2001-10-29,2.96,3.14,2.96,3.05,9400,0.05,1.67
2001-10-30,2.98,2.98,2.8,2.85,8100,-0.2,-6.56
2001-10-31,2.85,3.05,2.85,3.03,38000,0.18,6.32
2001-11-01,2.975,3.05,2.9,3.01,16200,-0.02,-0.66
2001-11-02,3.0,3.037,3.0,3.0,3500,-0.01,-0.33
2001-11-05,3.0,3.06,2.95,3.02,31600,0.02,0.67
2001-11-06,3.0,3.18,3.0,3.091,14000,0.07,2.32
2001-11-07,3.1,3.28,3.1,3.2,19600,0.11,3.56
2001-11-08,3.15,3.3,3.14,3.14,51800,-0.06,-1.88
2001-11-09,3.13,3.18,3.13,3.18,2300,0.04,1.27
2001-11-12,3.13,3.62,3.13,3.55,36900,0.37,11.64
2001-11-13,3.64,3.98,3.22,3.43,84700,-0.12,-3.38
2001-11-14,3.52,3.52,3.22,3.22,32300,-0.21,-6.12
2001-11-15,3.2,3.33,3.2,3.28,26400,0.06,1.86
2001-11-16,3.23,3.42,3.23,3.4,16400,0.12,3.66
2001-11-19,3.23,3.4,3.23,3.39,6800,-0.01,-0.29
2001-11-20,3.355,3.42,3.25,3.4,25500,0.01,0.29
2001-11-21,3.301,3.4,3.25,3.4,31400,0.0,0.0
2001-11-23,3.39,3.47,3.3,3.47,5800,0.07,2.06
2001-11-26,3.64,4.0,3.6,4.0,78900,0.53,15.27
2001-11-27,4.0,4.25,3.9,4.05,62300,0.05,1.25
2001-11-28,4.06,4.06,3.9,3.99,24600,-0.06,-1.48
2001-11-29,3.91,4.1,3.91,4.09,25700,0.1,2.51
2001-11-30,3.98,4.25,3.87,4.25,53100,0.16,3.91
2001-12-03,3.98,4.04,3.9,3.97,26100,-0.28,-6.59
2001-12-04,3.99,4.0,3.96,3.99,8700,0.02,0.5
2001-12-05,4.0,4.02,3.79,3.79,38800,-0.2,-5.01
2001-12-06,3.95,4.03,3.8,3.899,5300,0.11,2.9
2001-12-07,3.88,3.91,3.82,3.85,15000,-0.05,-1.28
2001-12-10,3.82,3.9,3.8,3.85,14200,0.0,0.0
2001-12-11,3.75,3.9,3.5,3.51,36900,-0.34,-8.83
2001-12-12,3.51,3.62,3.28,3.29,24800,-0.22,-6.27
2001-12-13,3.29,3.32,3.25,3.32,31700,0.03,0.91
2001-12-14,3.25,3.37,3.25,3.32,54900,0.0,0.0
2001-12-17,3.3,3.35,3.25,3.29,26000,-0.03,-0.9
2001-12-18,3.39,3.4,3.1,3.14,35400,-0.15,-4.56
2001-12-19,3.1,3.5,3.05,3.1,126100,-0.04,-1.27
2001-12-20,3.1,3.19,3.0,3.06,68900,-0.04,-1.29
2001-12-21,3.09,3.25,3.04,3.06,209200,0.0,0.0
2001-12-24,3.09,3.1,2.99,3.05,116100,-0.01,-0.33
2001-12-26,3.0,3.1,3.0,3.1,63500,0.05,1.64
2001-12-27,3.12,3.22,3.05,3.15,159100,0.05,1.61
2001-12-28,3.11,3.78,3.08,3.78,199600,0.63,20.0
2001-12-31,3.515,3.9,3.5,3.85,99700,0.12,3.17
2002-01-02,3.55,3.96,3.55,3.81,55500,-0.09,-2.31
2002-01-03,3.82,3.82,3.66,3.82,141000,0.01,0.26
2002-01-04,3.66,3.85,3.66,3.75,58100,-0.07,-1.83
2002-01-07,3.67,3.74,3.5,3.68,39900,-0.07,-1.87
2002-01-08,3.72,3.8,3.65,3.75,50800,0.07,1.9
2002-01-09,3.79,3.93,3.75,3.85,120700,0.1,2.67
2002-01-10,3.95,4.09,3.67,3.9,288300,0.05,1.3
2002-01-11,3.861,4.0,3.85,3.9,209800,0.1,2.56
2002-01-14,4.04,4.74,3.9,4.65,346400,0.65,16.25
2002-01-15,4.74,4.9,4.49,4.64,109800,-0.01,-0.22
2002-01-16,4.65,4.65,4.31,4.5,99000,-0.14,-3.02
2002-01-17,4.45,4.63,4.45,4.59,30700,0.09,2.0
2002-01-18,4.5,4.55,4.45,4.5,124200,-0.09,-1.96
2002-01-22,4.4,4.64,4.16,4.53,67200,0.03,0.67
2002-01-23,4.56,5.28,4.56,5.01,280600,0.48,10.6
2002-01-24,5.01,5.01,4.8,4.8,10200,-0.21,-4.19
2002-01-25,4.799,4.82,4.55,4.55,14100,-0.25,-5.21
2002-01-28,4.7,4.7,4.45,4.48,57600,-0.07,-1.54
2002-01-29,4.55,4.55,4.35,4.44,109300,-0.04,-0.89
2002-01-30,4.42,4.47,4.16,4.35,79700,0.03,0.68
2002-01-31,4.4,4.6,4.4,4.6,78200,0.13,2.91
2002-02-01,4.6,4.62,4.15,4.5,162500,-0.1,-2.17
2002-02-04,4.65,4.65,4.37,4.37,39500,-0.13,-2.89
2002-02-05,4.35,4.49,4.33,4.4,43700,0.03,0.69
2002-02-06,4.3,4.6,4.3,4.598,11900,0.2,4.55
2002-02-07,4.471,4.75,4.4,4.65,62700,0.15,3.26
2002-02-08,4.7,4.75,4.6,4.671,43000,-0.08,-1.68
2002-02-11,4.65,4.97,4.6,4.97,68300,0.3,6.42
2002-02-12,4.75,4.99,4.75,4.95,37800,-0.02,-0.4
2002-02-13,4.85,4.94,4.85,4.9,23500,-0.05,-1.01
2002-02-14,4.86,5.44,4.85,4.95,82000,0.05,1.02
2002-02-15,5.0,5.0,4.74,4.75,62900,-0.2,-4.04
2002-02-19,4.8,5.0,4.8,4.98,64600,0.23,4.84
2002-02-20,4.9,5.09,4.8,4.8,151600,-0.18,-3.61
2002-02-21,4.8,4.869,4.8,4.83,4300,0.03,0.63
2002-02-22,4.78,4.94,4.6,4.75,35900,-0.08,-1.66
2002-02-25,4.75,4.84,4.7,4.7,16500,-0.05,-1.05
2002-02-26,4.85,4.85,4.65,4.8,13700,0.1,2.13
2002-02-27,4.65,4.85,4.64,4.73,32200,-0.07,-1.46
2002-02-28,4.719,4.8,4.6,4.8,155100,0.07,1.48
2002-03-01,4.65,4.7,4.65,4.65,5500,-0.15,-3.12
2002-03-04,4.6,4.788,4.6,4.6,6600,-0.05,-1.08
2002-03-05,4.56,4.6,4.55,4.6,7200,0.0,0.0
2002-03-06,4.57,4.7,4.55,4.64,21000,0.04,0.87
2002-03-07,4.65,4.65,4.23,4.5,44500,-0.14,-3.02
2002-03-08,4.41,4.62,4.4,4.5,119200,0.0,0.0
2002-03-11,4.425,4.6,4.425,4.6,11900,0.1,2.22
2002-03-12,4.494,4.7,4.4,4.7,20700,0.1,2.17
2002-03-13,4.56,4.569,4.38,4.38,5000,-0.32,-6.81
2002-03-14,4.55,4.77,4.33,4.38,22900,0.0,0.0
2002-03-15,4.4,4.4,4.33,4.33,16500,-0.05,-1.14
2002-03-18,4.34,4.7,4.3,4.7,15400,0.37,8.55
2002-03-19,4.5,4.62,4.4,4.41,13000,-0.29,-6.17
2002-03-20,4.36,4.6,4.33,4.6,8500,0.19,4.31
2002-03-21,4.6,4.6,4.4,4.6,6900,0.0,0.0
2002-03-22,4.59,4.64,4.42,4.54,13800,-0.06,-1.3
2002-03-25,4.64,4.77,4.541,4.75,16600,0.21,4.63
2002-03-26,4.73,4.73,4.5,4.65,11900,-0.1,-2.11
2002-03-27,4.5,4.7,4.37,4.56,62300,-0.09,-1.94
2002-03-28,4.65,4.75,4.47,4.47,35700,-0.09,-1.97
2002-04-01,4.4,4.6,4.2,4.43,33200,-0.04,-0.89
2002-04-02,4.25,4.5,4.25,4.46,19800,0.03,0.68
2002-04-03,4.4,4.55,4.4,4.45,41000,-0.01,-0.22
2002-04-04,4.548,4.61,4.5,4.55,12400,0.16,3.6
2002-04-05,4.41,4.41,4.3,4.3,13200,-0.31,-6.72
2002-04-08,4.315,4.5,4.3,4.4,10100,0.2,4.65
2002-04-09,4.4,4.4,4.31,4.32,5200,-0.18,-4.0
2002-04-10,4.45,4.59,4.42,4.534,17100,0.21,4.86
2002-04-11,4.47,4.62,4.47,4.6,9300,0.07,1.55
2002-04-12,4.5,4.69,4.45,4.65,45300,0.05,1.09
2002-04-15,4.648,4.7,4.51,4.65,23500,0.05,1.08
2002-04-16,4.65,4.77,4.62,4.75,149400,0.05,1.06
2002-04-17,4.69,4.75,4.69,4.72,8300,-0.03,-0.63
2002-04-18,4.75,4.98,4.71,4.88,24600,0.16,3.39
2002-04-19,4.72,5.14,4.72,5.03,35500,0.15,3.07
2002-04-22,5.1,5.2,4.85,4.85,51800,-0.18,-3.58
2002-04-23,4.85,4.93,4.67,4.71,60000,-0.14,-2.89
2002-04-24,4.75,4.99,4.65,4.71,17000,0.0,0.0
2002-04-25,4.75,4.75,4.7,4.701,5400,-0.01,-0.21
2002-04-26,4.7,4.899,4.68,4.85,600,0.15,3.19
2002-04-29,4.8,4.998,4.67,4.998,23000,0.15,3.09
2002-04-30,5.02,5.2,4.9,4.91,85900,-0.09,-1.8
2002-05-01,4.95,5.0,4.9,5.0,4900,0.09,1.83
2002-05-02,5.25,5.59,5.05,5.45,145600,0.45,9.0
2002-05-03,5.58,6.02,5.39,5.75,141200,0.3,5.5
2002-05-06,5.765,5.85,5.62,5.62,18600,0.1,1.74
2002-05-07,5.44,5.8,5.4,5.55,36900,-0.3,-5.13
2002-05-08,5.55,5.7,5.55,5.55,14600,0.0,0.0
2002-05-09,5.55,5.6,5.2,5.2,7400,-0.35,-6.31
2002-05-10,5.2,5.257,5.2,5.257,10800,0.06,1.15
2002-05-13,5.5,5.6,5.26,5.45,6000,0.19,3.61
2002-05-14,5.43,5.6,5.37,5.481,8200,0.03,0.55
2002-05-15,5.48,5.69,5.35,5.369,20800,-0.11,-2.01
2002-05-16,5.4,5.5,5.35,5.4,12000,0.03,0.56
2002-05-17,5.35,5.36,5.0,5.23,26300,-0.17,-3.15
2002-05-20,5.1,5.1,4.48,4.9,121900,-0.33,-6.31
2002-05-21,4.75,4.95,4.7,4.8,23700,-0.1,-2.04
2002-05-22,4.791,4.84,4.31,4.69,72100,0.04,0.83
2002-05-23,4.4,4.65,4.4,4.554,29900,-0.29,-5.99
2002-05-24,4.45,4.69,4.26,4.69,34500,0.14,3.08
2002-05-28,4.655,4.67,4.45,4.5,6700,-0.02,-0.43
2002-05-29,4.45,4.69,4.45,4.69,25600,0.02,0.43
2002-05-30,4.69,5.19,4.689,5.19,30800,0.5,10.66
2002-05-31,5.185,5.2,4.76,5.06,19200,0.01,0.19
2002-06-03,5.1,5.1,4.68,4.68,28200,-0.52,-10.0
2002-06-04,4.75,4.8,4.68,4.72,2100,0.04,0.85
2002-06-05,4.73,4.9,4.72,4.76,37200,0.04,0.85
2002-06-06,4.93,4.93,4.35,4.55,80800,-0.21,-4.41
2002-06-07,4.56,4.6,4.55,4.55,6200,0.0,0.0
2002-06-10,4.51,4.69,4.4,4.63,80800,0.08,1.76
2002-06-11,4.58,4.58,4.4,4.5,4700,-0.13,-2.81
2002-06-12,4.46,4.5,4.4,4.4,21000,-0.1,-2.22
2002-06-13,4.35,4.35,3.95,4.19,19900,-0.21,-4.77
2002-06-14,4.01,4.2,3.8,3.8,40400,-0.39,-9.31
2002-06-17,3.8,4.27,3.75,4.27,287100,0.47,12.37
2002-06-18,4.28,4.38,4.12,4.218,50000,-0.05,-1.17
2002-06-19,4.2,4.21,3.95,3.95,17500,-0.27,-6.4
2002-06-20,4.02,4.15,3.9,4.03,48100,0.08,2.03
2002-06-21,3.82,4.15,3.82,4.0,33200,-0.03,-0.74
2002-06-24,3.901,4.23,3.9,4.23,8700,0.23,5.75
2002-06-25,4.04,4.04,4.0,4.0,7600,-0.23,-5.44
2002-06-26,3.82,3.98,3.82,3.98,4900,-0.02,-0.5
2002-06-27,3.91,4.14,3.91,4.09,26700,0.11,2.76
2002-06-28,3.91,4.34,3.91,4.12,43200,0.03,0.73
2002-07-01,4.11,4.2,3.61,3.75,71300,-0.37,-8.98
2002-07-02,3.65,3.65,2.86,3.08,101300,-0.67,-17.87
2002-07-03,3.0,3.35,3.0,3.3,57700,0.22,7.14
2002-07-05,3.06,3.29,2.95,3.25,11200,-0.05,-1.52
2002-07-08,3.15,3.15,2.95,3.05,32800,-0.2,-6.15
2002-07-09,3.065,3.2,2.78,2.78,597200,-0.27,-8.85
2002-07-10,2.78,3.1,2.78,2.95,76700,0.17,6.12
2002-07-11,2.96,3.22,2.96,3.22,17400,0.27,9.15
2002-07-12,3.135,3.3,3.135,3.3,2700,0.08,2.48
2002-07-15,3.15,3.45,3.15,3.45,12600,0.15,4.55
2002-07-16,3.311,3.73,3.31,3.58,8700,0.28,8.12
2002-07-17,3.7,4.0,3.51,3.7,22700,-0.03,-0.8
2002-07-18,3.7,3.97,3.69,3.88,21000,0.18,4.86
2002-07-19,3.8,3.8,3.59,3.701,20800,-0.18,-4.64
2002-07-22,3.611,3.63,3.61,3.61,4000,-0.07,-1.89
2002-07-23,3.49,3.497,3.16,3.16,24000,-0.47,-12.95
2002-07-24,3.25,3.26,2.99,3.05,66100,-0.11,-3.48
2002-07-25,3.02,3.19,2.99,3.0,29000,-0.05,-1.64
2002-07-26,3.1,3.1,2.551,2.6,34500,-0.4,-13.33
2002-07-29,2.83,3.0,2.63,2.63,54000,0.03,1.15
2002-07-30,2.683,2.73,2.35,2.35,25000,0.1,3.8
2002-07-31,2.35,2.65,2.35,2.451,39700,-0.28,-10.26
2002-08-01,2.45,2.46,2.3,2.3,24800,0.01,0.41
2002-08-02,2.3,2.35,2.2,2.2,8200,-0.26,-10.57
2002-08-05,2.25,2.25,2.0,2.0,32300,-0.2,-9.09
2002-08-06,2.09,2.09,1.97,1.97,15700,-0.03,-1.5
2002-08-07,2.05,2.05,1.71,1.95,120818,-0.02,-1.02
2002-08-08,2.25,2.55,2.2,2.25,110918,0.3,15.38
2002-08-09,2.249,2.281,2.05,2.18,364400,0.03,1.33
2002-08-12,2.05,2.2,2.05,2.2,1800,-0.08,-3.51
2002-08-13,2.2,2.51,2.2,2.45,47500,0.25,11.36
2002-08-14,2.47,2.519,2.47,2.519,96200,0.07,2.86
2002-08-15,2.5,2.6,2.5,2.59,438300,0.07,2.78
2002-08-16,2.589,2.62,2.5,2.62,18750,0.03,1.16
2002-08-19,2.63,3.0,2.63,3.0,13600,0.38,14.5
2002-08-20,2.99,2.99,2.8,2.9,10100,-0.1,-3.33
2002-08-21,2.91,3.1,2.85,2.911,12300,0.01,0.34
2002-08-22,2.93,2.95,2.831,2.9,3700,-0.01,-0.34
2002-08-23,2.83,2.99,2.81,2.99,2100,0.09,3.1
2002-08-26,3.0,3.06,2.89,2.95,26300,-0.04,-1.34
2002-08-27,2.9,3.15,2.899,3.02,7600,0.07,2.37
2002-08-28,3.0,3.001,3.0,3.0,27500,-0.02,-0.66
2002-08-29,2.99,3.04,2.9,3.0,56100,0.0,0.0
2002-08-30,2.91,3.001,2.9,3.0,15600,0.0,0.0
2002-09-03,3.01,3.02,2.94,3.02,13200,0.02,0.67
2002-09-04,2.96,3.041,2.96,3.041,8700,0.02,0.66
2002-09-05,3.0,3.029,3.0,3.0,17200,-0.04,-1.32
2002-09-06,3.05,3.229,3.05,3.13,22000,0.13,4.33
2002-09-09,3.18,3.35,3.07,3.35,15600,0.22,7.03
2002-09-10,3.4,3.4,3.2,3.35,910200,0.0,0.0
2002-09-11,3.3,3.3,3.25,3.25,16700,-0.1,-2.99
2002-09-12,3.2,3.25,3.15,3.21,30300,-0.04,-1.23
2002-09-13,3.21,3.21,3.2,3.2,433000,-0.01,-0.31
2002-09-16,3.15,3.2,3.15,3.15,4300,-0.05,-1.56
2002-09-17,3.15,3.16,3.05,3.07,7400,-0.08,-2.54
2002-09-18,3.05,3.1,2.9,3.0,64700,-0.07,-2.28
2002-09-19,2.901,3.0,2.76,2.95,3800,0.0,0.0
2002-09-20,2.811,2.846,2.5,2.7,19300,-0.15,-5.0
2002-09-23,2.7,2.7,2.31,2.31,13800,-0.54,-18.95
2002-09-24,2.281,2.489,2.26,2.4,58700,0.18,7.79
2002-09-25,2.4,2.61,2.34,2.6,30600,0.11,4.42
2002-09-26,2.521,2.62,2.45,2.5,41800,0.02,0.77
2002-09-27,2.47,2.6,2.37,2.46,84775,-0.16,-6.11
2002-09-30,2.45,2.55,2.2,2.31,19225,-0.15,-6.1
2002-10-01,2.32,2.71,2.31,2.65,36400,0.34,14.72
2002-10-02,2.64,2.95,2.64,2.88,21300,0.23,8.68
2002-10-03,2.87,2.87,2.55,2.85,46900,-0.03,-1.04
2002-10-04,2.77,2.8,2.47,2.55,7100,-0.3,-10.53
2002-10-07,2.48,2.48,2.48,2.48,100,-0.07,-2.75
2002-10-08,2.39,2.39,2.12,2.141,11800,-0.34,-13.71
2002-10-09,2.2,2.248,2.1,2.2,22700,0.06,2.8
2002-10-10,2.101,2.27,2.1,2.27,20600,0.07,3.18
2002-10-11,2.349,2.63,2.21,2.63,16100,0.36,15.86
2002-10-14,2.31,2.489,2.31,2.489,500,-0.14,-5.32
2002-10-15,2.5,2.69,2.5,2.5,19100,0.01,0.4
2002-10-16,2.62,2.69,2.55,2.6,8600,0.1,4.0
2002-10-17,2.69,2.76,2.65,2.76,38500,0.16,6.15
2002-10-18,2.728,2.78,2.651,2.73,16700,0.02,0.72
2002-10-21,2.79,3.1,2.79,2.82,14785,0.04,1.44
2002-10-22,2.82,2.9,2.72,2.8,1500,-0.02,-0.71
2002-10-23,2.798,3.05,2.67,2.799,25100,0.25,8.93
2002-10-24,2.8,3.05,2.761,3.05,15100,0.0,0.0
2002-10-25,3.15,3.26,3.11,3.26,12500,0.21,6.89
2002-10-28,3.06,3.19,3.06,3.071,7200,-0.19,-5.83
2002-10-29,3.0,3.1,2.887,2.9,23005,-0.17,-5.54
2002-10-30,3.05,3.14,3.05,3.06,17000,0.16,5.52
2002-10-31,3.08,3.09,2.9,3.05,12295,-0.01,-0.33
2002-11-01,2.95,3.09,2.91,3.09,25000,0.04,1.31
2002-11-04,2.95,3.25,2.95,3.2,15700,0.11,3.56
2002-11-05,3.24,3.49,3.21,3.21,36100,0.01,0.31
2002-11-06,3.49,4.26,3.41,3.87,36300,0.66,20.56
2002-11-07,3.89,4.19,3.8,4.19,21800,0.32,8.27
2002-11-08,3.8,4.58,3.8,4.45,64300,0.26,6.21
2002-11-11,4.489,4.489,4.13,4.23,25300,-0.22,-4.94
2002-11-12,4.13,4.19,3.95,4.0,56200,-0.23,-5.44
2002-11-13,3.95,4.05,3.92,4.01,54000,0.01,0.25
2002-11-14,4.0,4.1,4.0,4.05,69292,0.04,1.0
2002-11-15,3.9,4.04,3.69,3.69,12700,-0.36,-8.89
2002-11-18,3.71,3.769,3.26,3.37,16200,-0.32,-8.67
2002-11-19,3.33,3.33,3.06,3.06,9900,-0.31,-9.2
2002-11-20,3.33,3.6,3.319,3.441,3500,0.38,12.42
2002-11-21,3.3,3.6,3.3,3.32,4200,-0.12,-3.49
2002-11-22,3.389,3.389,3.08,3.21,5800,-0.11,-3.31
2002-11-25,3.07,3.59,3.07,3.5,4762,0.29,9.03
2002-11-26,3.51,3.52,3.36,3.41,4800,-0.09,-2.57
2002-11-27,3.35,3.499,3.318,3.499,3800,0.09,2.64
2002-11-29,3.5,3.5,3.25,3.26,13600,-0.24,-6.86
2002-12-02,3.39,3.4,3.25,3.3,13100,0.04,1.23
2002-12-03,3.5,3.85,3.4,3.45,81995,0.15,4.55
2002-12-04,3.501,3.501,3.4,3.48,11650,0.05,1.45
2002-12-05,3.4,3.401,3.4,3.401,300,-0.1,-2.86
2002-12-06,3.4,3.4,3.161,3.4,28800,0.0,0.0
2002-12-09,3.32,3.48,3.26,3.33,26100,-0.07,-2.06
2002-12-10,3.25,3.26,3.03,3.031,11300,-0.3,-9.01
2002-12-11,3.041,3.18,2.97,3.06,71500,0.15,4.95
2002-12-12,3.09,3.12,2.96,2.96,11200,-0.22,-6.92
2002-12-13,3.0,3.05,3.0,3.0,69600,0.04,1.35
2002-12-16,3.03,3.03,3.0,3.0,36500,0.0,0.0
2002-12-17,3.0,3.05,2.95,3.0,39000,0.0,0.0
2002-12-18,3.0,3.05,3.0,3.03,251700,0.03,1.0
2002-12-19,3.05,3.05,3.0,3.0,25700,-0.03,-0.99
2002-12-20,3.0,3.48,3.0,3.45,49700,0.48,16.0
2002-12-23,3.4,3.401,2.9,3.26,45937,-0.22,-6.32
2002-12-24,3.254,3.3,3.101,3.3,14337,0.04,1.23
2002-12-26,3.3,3.45,3.15,3.25,44263,0.15,4.55
2002-12-27,3.35,3.4,3.25,3.37,353837,-0.08,-2.32
2002-12-30,3.31,3.7,3.25,3.5,45400,0.13,3.86
2002-12-31,3.55,3.69,3.44,3.69,26800,0.19,5.43
2003-01-02,3.73,4.1,3.66,4.1,115100,0.41,11.11
2003-01-03,3.85,4.2,3.85,4.2,87350,0.1,2.44
2003-01-06,4.19,4.46,4.05,4.25,54910,0.05,1.19
2003-01-07,4.25,4.25,3.65,3.95,22860,-0.3,-7.06
2003-01-08,4.017,4.017,3.63,3.85,13900,-0.1,-2.53
2003-01-09,3.85,3.94,3.76,3.94,5300,0.09,2.34
2003-01-10,4.02,4.2,4.01,4.2,30085,0.26,6.6
2003-01-13,4.19,4.26,3.95,3.96,83200,-0.24,-5.71
2003-01-14,3.91,4.0,3.9,4.0,122200,0.04,1.01
2003-01-15,3.91,3.99,3.9,3.9,68400,-0.1,-2.5
2003-01-16,3.92,3.96,3.65,3.8,35600,-0.1,-2.56
2003-01-17,3.65,3.75,3.53,3.71,31300,-0.09,-2.37
2003-01-21,3.85,3.92,3.61,3.75,23000,0.04,1.08
2003-01-22,3.74,3.85,3.74,3.85,16700,0.1,2.67
2003-01-23,3.8,3.8,3.75,3.75,26800,-0.1,-2.6
2003-01-24,3.8,3.8,3.6,3.61,29300,-0.14,-3.73
2003-01-27,3.5,3.5,3.05,3.5,89000,-0.11,-3.05
2003-01-28,3.5,3.66,3.46,3.66,71000,0.16,4.57
2003-01-29,3.65,3.65,3.45,3.611,34200,-0.05,-1.37
2003-01-30,3.66,3.67,3.5,3.56,54100,-0.05,-1.39
