日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-05-23,10.0,10.0,9.72,9.82,352560,-0.27,-2.68
2019-05-24,9.86,9.888,9.64,9.69,315346,-0.13,-1.32
2019-05-28,9.64,10.83,9.64,10.15,1332475,0.46,4.75
2019-05-29,10.09,10.73,10.03,10.51,929931,0.36,3.55
2019-05-30,10.54,10.5574,9.96,10.06,542240,-0.45,-4.28
2019-05-31,9.94,9.99,9.81,9.82,464558,-0.24,-2.39
2019-06-03,9.93,10.1,9.86,10.1,667147,0.28,2.85
2019-06-04,10.21,10.57,10.21,10.51,1246778,0.41,4.06
2019-06-05,10.56,10.69,10.31,10.48,732596,-0.03,-0.29
2019-06-06,10.46,10.53,10.18,10.45,275974,-0.03,-0.29
2019-06-07,10.51,10.655,10.36,10.6,198422,0.15,1.44
2019-06-10,10.72,10.72,10.45,10.47,557538,-0.13,-1.23
2019-06-11,10.54,10.54,10.26,10.54,339389,0.07,0.67
2019-06-12,10.49,10.5312,10.31,10.51,515694,-0.03,-0.28
2019-06-13,10.61,11.22,10.56,11.21,915910,0.7,6.66
2019-06-14,11.13,11.13,10.75,10.84,549999,-0.37,-3.3
2019-06-17,10.84,10.84,9.79,10.21,1082259,-0.63,-5.81
2019-06-18,10.24,10.47,10.1,10.29,516858,0.08,0.78
2019-06-19,10.29,10.33,10.03,10.15,427118,-0.14,-1.36
2019-06-20,10.27,10.27,10.04,10.07,437317,-0.08,-0.79
2019-06-21,10.01,10.65,9.86,10.44,3077626,0.37,3.67
2019-06-24,10.44,10.56,10.04,10.16,497943,-0.28,-2.68
2019-06-25,10.17,10.535,10.13,10.45,442942,0.29,2.85
2019-06-26,10.5,10.73,10.4,10.58,414907,0.13,1.24
2019-06-27,10.58,10.625,10.45,10.51,303487,-0.07,-0.66
2019-06-28,10.55,11.11,10.55,11.1,797387,0.59,5.61
2019-07-01,11.23,11.3,10.89,11.0,876642,-0.1,-0.9
2019-07-02,10.98,11.16,10.86,11.15,476402,0.15,1.36
2019-07-03,11.16,11.21,10.99,11.03,264523,-0.12,-1.08
2019-07-05,11.01,11.09,10.97,11.07,347894,0.04,0.36
2019-07-08,11.0,11.03,10.76,10.87,352525,-0.2,-1.81
2019-07-09,10.85,11.0225,10.75,10.98,465521,0.11,1.01
2019-07-10,11.05,11.05,10.66,10.88,419614,-0.1,-0.91
2019-07-11,10.92,10.96,10.74,10.77,200618,-0.11,-1.01
2019-07-12,10.75,10.97,10.75,10.93,363407,0.16,1.49
2019-07-15,10.94,10.99,10.71,10.76,255645,-0.17,-1.56
2019-07-16,10.71,10.93,10.67,10.82,228461,0.06,0.56
2019-07-17,10.77,10.85,10.48,10.64,470863,-0.18,-1.66
2019-07-18,10.64,10.79,10.53,10.68,259513,0.04,0.38
2019-07-19,10.68,10.86,10.67,10.8,294793,0.12,1.12
2019-07-22,10.86,10.92,10.59,10.7,282266,-0.1,-0.93
2019-07-23,10.8,11.0,10.71,10.94,476890,0.24,2.24
2019-07-24,10.94,11.1,10.73,10.99,601628,0.05,0.46
2019-07-25,10.97,10.97,10.41,10.54,450809,-0.45,-4.09
2019-07-26,10.52,10.91,10.52,10.85,395155,0.31,2.94
2019-07-29,10.86,11.02,10.8,10.87,396054,0.02,0.18
2019-07-30,10.72,10.92,10.68,10.74,341127,-0.13,-1.2
2019-07-31,10.73,10.84,10.44,10.53,463937,-0.21,-1.96
2019-08-01,10.47,10.77,10.35,10.43,352961,-0.1,-0.95
2019-08-02,10.33,10.47,10.15,10.41,361396,-0.02,-0.19
2019-08-05,10.17,10.2,9.73,9.78,368692,-0.63,-6.05
2019-08-06,9.78,10.0,9.68,9.89,310433,0.11,1.12
2019-08-07,9.8,9.96,9.64,9.88,292813,-0.01,-0.1
2019-08-08,9.94,10.42,9.94,10.32,419512,0.44,4.45
2019-08-09,10.93,11.12,10.93,11.08,8983775,0.76,7.36
2019-08-12,11.06,11.09,10.97,10.98,1328151,-0.1,-0.9
2019-08-13,11.03,11.09,10.98,11.0,773355,0.0,0.0
2019-08-14,11.02,11.03,11.0,11.01,738387,0.01,0.09
2019-08-15,11.02,11.02,10.9,10.94,1225782,-0.07,-0.64
2019-08-16,10.96,11.0,10.96,10.96,943004,0.02,0.18
2019-08-19,11.0,11.02,10.94,10.95,738567,-0.01,-0.09
2019-08-20,10.96,10.99,10.95,10.98,632842,0.03,0.27
2019-08-21,11.0,11.01,10.97,10.99,2637371,0.01,0.09
2019-08-22,11.0,11.14,10.98,10.99,4215549,0.0,0.0
2019-08-23,11.0,11.05,10.94,10.95,1372560,-0.04,-0.36
2019-08-26,11.0,11.01,10.93,10.94,976147,-0.01,-0.09
2019-08-27,10.96,10.98,10.92,10.93,1031670,-0.01,-0.09
2019-08-28,10.94,10.95,10.92,10.94,596617,0.01,0.09
2019-08-29,10.97,10.97,10.925,10.95,1495721,0.01,0.09
2019-08-30,10.97,11.01,10.96,11.0,1081967,0.05,0.46
2019-09-03,10.98,10.99,10.95,10.98,926551,-0.02,-0.18
2019-09-04,11.0,11.0,10.95,10.96,339080,-0.02,-0.18
2019-09-05,10.99,11.0,10.95,10.96,557664,0.0,0.0
2019-09-06,10.97,10.98,10.95,10.95,753816,-0.01,-0.09
2019-09-09,10.98,10.98,10.94,10.95,977545,0.0,0.0
2019-09-10,10.96,10.97,10.94,10.95,1472707,0.0,0.0
2019-09-11,10.96,10.96,10.94,10.95,2617692,0.0,0.0
2019-09-12,10.96,10.96,10.92,10.94,2496824,-0.01,-0.09
2019-09-13,10.95,11.0,10.94,10.95,773640,0.01,0.09
2019-09-16,10.96,10.995,10.95,10.99,1389951,0.04,0.37
2019-09-17,10.96,10.98,10.93,10.95,2023922,-0.04,-0.36
2019-09-18,10.97,11.0,10.95,10.98,1157912,0.03,0.27
2019-09-19,10.96,11.0,10.95,10.96,683191,-0.02,-0.18
2019-09-20,10.99,11.0,10.96,10.97,1174103,0.01,0.09
2019-09-23,10.97,11.0,10.97,10.97,677650,0.0,0.0
2019-09-24,10.98,11.0,10.97,10.97,522131,0.0,0.0
2019-09-25,10.98,10.99,10.97,10.98,686695,0.01,0.09
2019-09-26,10.98,11.02,10.98,10.99,685127,0.01,0.09
2019-09-27,11.0,11.0,10.96,10.97,827435,-0.02,-0.18
2019-09-30,10.98,11.01,10.97,11.01,1029064,0.04,0.36
2019-10-01,11.01,11.01,10.98,10.99,402587,-0.02,-0.18
2019-10-02,10.98,10.995,10.97,10.97,502648,-0.02,-0.18
2019-10-03,10.97,11.03,10.97,11.02,1000952,0.05,0.46
2019-10-04,11.01,11.02,10.98,10.98,450624,-0.04,-0.36
2019-10-07,10.99,11.02,10.98,10.99,559241,0.01,0.09
2019-10-08,10.99,11.0,10.98,10.98,449551,-0.01,-0.09
2019-10-09,11.0,11.0,10.98,10.98,473547,0.0,0.0
2019-10-10,10.99,11.04,10.98,11.03,1172916,0.05,0.46
2019-10-11,11.04,11.04,10.99,11.0,487679,-0.03,-0.27
2019-10-14,10.99,11.01,10.99,10.99,358142,-0.01,-0.09
2019-10-15,11.0,11.01,10.99,11.0,410631,0.01,0.09
2019-10-16,11.0,11.01,10.99,11.0,482247,0.0,0.0
2019-10-17,10.99,11.01,10.99,11.0,534854,0.0,0.0
2019-10-18,11.0,11.02,10.99,11.01,1501983,0.01,0.09
2019-10-21,11.0,11.02,11.0,11.0,1137865,-0.01,-0.09
2019-10-22,11.01,11.015,11.0,11.0,539798,0.0,0.0
2019-10-23,11.01,11.01,11.0,11.01,595169,0.01,0.09
2019-10-24,11.01,11.015,11.0,11.0,503183,-0.01,-0.09
2019-10-25,11.01,11.01,11.0,11.0,985231,0.0,0.0
2019-10-28,11.01,11.02,11.0,11.0,250098,0.0,0.0
2019-10-29,11.0,11.02,11.0,11.0,404224,0.0,0.0
2019-10-30,11.0,11.02,11.0,11.0,258032,0.0,0.0
2019-10-31,11.0,11.02,11.0,11.02,620604,0.02,0.18
2019-11-01,11.02,11.03,11.01,11.02,126684,0.0,0.0
2019-11-04,11.02,11.03,11.01,11.03,508794,0.01,0.09
2019-11-05,11.03,11.04,11.02,11.03,99097,0.0,0.0
2019-11-06,11.03,11.03,11.0,11.02,1300552,-0.01,-0.09
2019-11-07,11.03,11.03,11.015,11.03,169107,0.01,0.09
2019-11-08,11.02,11.15,11.0,11.02,341643,-0.01,-0.09
2019-11-11,11.01,11.01,10.96,10.97,501858,-0.05,-0.45
2019-11-12,10.99,10.99,10.96,10.99,579246,0.02,0.18
2019-11-13,10.97,11.0,10.97,10.99,530486,0.0,0.0
2019-11-14,10.99,11.0,10.98,10.99,197866,0.0,0.0
2019-11-15,10.99,11.0,10.96,10.99,876221,0.0,0.0
2019-11-18,10.98,10.99,10.95,10.96,978766,-0.03,-0.27
2019-11-19,10.96,10.99,10.96,10.98,875139,0.02,0.18
2019-11-20,10.98,10.985,10.95,10.97,1186308,-0.01,-0.09
2019-11-21,10.97,10.98,10.96,10.97,850433,0.0,0.0
2019-11-22,10.97,10.99,10.96,10.97,405044,0.0,0.0
2019-11-25,10.98,10.98,10.965,10.97,306949,0.0,0.0
2019-11-26,10.96,10.97,10.95,10.97,2641561,0.0,0.0
2019-11-27,10.98,10.98,10.95,10.95,666878,-0.02,-0.18
2019-11-29,10.96,10.97,10.95,10.96,342263,0.01,0.09
2019-12-02,10.96,10.97,10.95,10.97,1232732,0.01,0.09
2019-12-03,10.95,10.975,10.95,10.96,504364,-0.01,-0.09
2019-12-04,10.98,10.98,10.96,10.97,946991,0.01,0.09
2019-12-05,10.98,10.99,10.97,10.99,296837,0.02,0.18
2019-12-06,10.99,10.99,10.98,10.98,601090,-0.01,-0.09
2019-12-09,10.99,11.01,10.98,10.99,1407438,0.01,0.09
2019-12-10,10.99,11.01,10.98,11.01,498162,0.02,0.18
2019-12-11,11.0,11.01,10.99,11.01,194131,0.0,0.0
2019-12-12,11.01,11.01,10.99,11.0,533136,-0.01,-0.09
2019-12-13,11.01,11.01,10.98,11.0,260782,0.0,0.0
2019-12-16,11.0,11.01,11.0,11.01,965730,0.01,0.09
2019-12-17,11.01,11.02,11.0,11.02,284175,0.01,0.09
2019-12-18,11.02,11.02,11.01,11.02,329548,0.0,0.0
2019-12-19,11.02,11.02,11.0,11.01,204365,-0.01,-0.09
2019-12-20,11.02,11.02,10.995,11.02,1382774,0.01,0.09
2019-12-23,11.02,11.02,11.0,11.02,93526,0.0,0.0
2019-12-24,11.02,11.02,11.01,11.02,51369,0.0,0.0
2019-12-26,11.02,11.02,11.01,11.02,156274,0.0,0.0
2019-12-27,11.01,11.02,11.01,11.02,298396,0.0,0.0
2019-12-30,11.0,11.02,11.0,11.02,237830,0.0,0.0
2019-12-31,11.02,11.02,11.01,11.02,294772,0.0,0.0
2020-01-02,11.04,11.05,11.04,11.04,1370193,0.02,0.18
2020-01-03,11.04,11.05,11.04,11.05,125468,0.01,0.09
2020-01-06,11.05,11.06,11.04,11.06,2111408,0.01,0.09
2020-01-07,11.05,11.06,11.04,11.04,1445523,-0.02,-0.18
2020-01-08,11.04,11.06,11.04,11.04,1398449,0.0,0.0
