日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-01-28,27.6,28.1,26.7,27.16,1352473,-0.58,-2.09
2021-01-29,26.97,26.97,25.74,25.98,1623553,-1.18,-4.34
2021-02-01,26.38,26.5936,25.34,26.49,1207842,0.51,1.96
2021-02-02,26.73,27.4,26.0,27.15,803940,0.66,2.4915
2021-02-03,27.15,27.57,26.7,26.99,640572,-0.16,-0.5893
2021-02-04,26.97,27.45,26.38,27.18,617107,0.19,0.7
2021-02-05,27.31,29.1,27.13,28.91,1254312,1.73,6.36
2021-02-08,29.08,30.28,29.025,30.01,1209897,1.1,3.8
2021-02-09,30.03,31.03,29.61,30.31,2154880,0.3,1.0
2021-02-10,29.64,30.02,28.09,29.41,2064653,-0.9,-2.97
2021-02-11,30.0,30.78,29.77,30.15,1406138,0.74,2.52
2021-02-12,29.9,30.085,29.16,29.4,824466,-0.75,-2.49
2021-02-16,29.4,29.4,27.9,28.32,1448912,-1.08,-3.67
2021-02-17,27.91,28.265,27.5,28.09,835869,-0.23,-0.81
2021-02-18,28.11,28.4549,27.8303,27.99,852494,-0.1,-0.36
2021-02-19,28.24,29.03,28.14,28.61,1014194,0.62,2.2151
2021-02-22,28.34,28.8,27.8701,27.99,891699,-0.62,-2.17
2021-02-23,27.7,28.56,27.19,28.5,891108,0.51,1.82
2021-02-24,28.45,29.37,27.35,29.33,1005021,0.83,2.91
2021-02-25,29.0,29.3,26.57,26.69,1370478,-2.64,-9.0
2021-02-26,27.08,27.99,26.68,27.51,1136277,0.82,3.07
2021-03-01,28.11,28.53,27.59,28.04,799274,0.53,1.93
2021-03-02,28.06,28.4,27.5,28.09,1153405,0.05,0.1783
2021-03-03,28.08,28.135,26.77,26.8,956400,-1.29,-4.59
2021-03-04,26.85,27.55,25.48,26.08,1283774,-0.72,-2.69
2021-03-05,26.49,27.13,25.03,27.1,1921422,1.02,3.911
2021-03-08,27.42,28.595,27.1,27.79,1390898,0.69,2.55
2021-03-09,28.3,28.63,27.735,28.17,1052337,0.38,1.37
2021-03-10,28.5,29.77,28.36,29.49,867032,1.32,4.69
2021-03-11,29.98,30.73,29.61,29.76,1544075,0.27,0.92
2021-03-12,29.08,29.63,28.22,29.34,1029337,-0.42,-1.41
2021-03-15,29.36,30.4,29.04,30.36,784156,1.02,3.48
2021-03-16,30.6,30.91,29.59,29.64,743066,-0.72,-2.37
2021-03-17,29.26,30.99,28.75,30.96,814233,1.32,4.45
2021-03-18,30.35,30.5,28.84,29.06,1082563,-1.9,-6.14
2021-03-19,29.44,30.275,28.82,29.91,2301555,0.85,2.92
2021-03-22,30.09,30.595,29.42,30.07,788363,0.16,0.53
2021-03-23,29.96,30.34,28.51,28.76,887416,-1.31,-4.36
2021-03-24,29.15,29.96,28.81,28.81,971559,0.05,0.17
2021-03-25,28.47,29.86,28.14,29.62,1225819,0.81,2.81
2021-03-26,30.09,31.44,29.41,31.37,1010947,1.75,5.91
2021-03-29,31.29,31.85,30.1,30.19,989071,-1.18,-3.76
2021-03-30,30.0,31.2429,29.6723,31.09,834107,0.9,2.98
2021-03-31,31.13,31.39,30.78,30.81,1137567,-0.28,-0.9
2021-04-01,31.26,31.69,30.86,31.67,867177,0.86,2.79
2021-04-05,32.0,32.68,31.51,32.48,1705814,0.81,2.56
2021-04-06,32.5,32.62,32.03,32.23,660394,-0.25,-0.77
2021-04-07,32.28,32.5089,31.25,31.46,893064,-0.77,-2.39
2021-04-08,31.57,31.57,30.47,30.6,914025,-0.86,-2.73
2021-04-09,30.45,31.67,30.41,31.64,1251499,1.04,3.3987
2021-04-12,31.81,32.03,31.52,31.98,586787,0.34,1.07
2021-04-13,31.61,31.8,30.65,31.26,741553,-0.72,-2.25
2021-04-14,31.14,32.08,31.115,31.79,953510,0.53,1.6955
2021-04-15,32.1,32.22,31.5,31.63,855716,-0.16,-0.5
2021-04-16,31.8,32.52,31.68,32.36,1170014,0.73,2.3079
2021-04-19,32.47,32.55,31.567,32.04,609048,-0.32,-0.99
2021-04-20,32.06,32.2,30.18,30.89,993921,-1.15,-3.59
2021-04-21,30.79,31.45,30.79,31.39,746843,0.5,1.62
2021-04-22,31.45,31.48,30.68,31.24,869126,-0.15,-0.48
2021-04-23,31.26,31.85,31.16,31.57,716564,0.33,1.0563
2021-04-26,31.95,32.45,31.8,32.31,803872,0.74,2.34
2021-04-27,32.57,33.06,32.25,32.7,1077151,0.39,1.21
2021-04-28,32.74,33.04,32.42,32.8,607798,0.1,0.31
2021-04-29,32.34,32.72,31.05,31.89,1853800,-0.91,-2.77
2021-04-30,31.79,31.89,30.752,31.21,1168989,-0.68,-2.13
2021-05-03,31.62,32.1,31.42,31.73,1333209,0.52,1.67
2021-05-04,31.5,31.8,31.0,31.55,990310,-0.18,-0.57
2021-05-05,31.68,31.96,30.49,31.01,1540672,-0.54,-1.7116
2021-05-06,31.27,31.34,30.19,31.04,1735744,0.03,0.1
2021-05-07,31.1,32.11,30.83,32.02,1065920,0.98,3.16
2021-05-10,32.01,32.94,31.51,32.01,1173201,-0.01,-0.03
2021-05-11,31.31,31.31,29.72,30.13,1548290,-1.88,-5.87
2021-05-12,29.83,29.9799,27.9238,28.08,2218144,-2.05,-6.8
2021-05-13,28.32,29.515,28.28,29.18,1632211,1.1,3.9174
2021-05-14,29.35,29.9,29.24,29.61,1182068,0.43,1.4736
2021-05-17,29.43,29.9,28.8002,29.75,910112,0.14,0.47
2021-05-18,29.69,29.94,28.81,28.87,1273272,-0.88,-2.96
2021-05-19,28.09,28.71,27.7546,28.46,1555811,-0.41,-1.42
2021-05-20,28.23,29.0,28.23,28.84,1136280,0.38,1.3352
2021-05-21,29.17,29.42,28.34,28.35,927253,-0.49,-1.7
2021-05-24,28.46,28.97,28.43,28.6,1052276,0.25,0.88
2021-05-25,28.73,29.36,28.645,28.68,1558380,0.08,0.28
2021-05-26,28.87,29.75,28.86,29.54,880388,0.86,3.0
2021-05-27,29.91,29.92,29.39,29.52,917447,-0.02,-0.07
2021-05-28,29.94,29.97,28.87,29.62,811019,0.1,0.3388
2021-06-01,30.13,30.14,29.68,29.91,1659183,0.29,0.98
2021-06-02,29.9,30.59,29.55,30.12,2899521,0.21,0.7
2021-06-03,29.82,29.82,29.03,29.3,2071334,-0.82,-2.72
2021-06-04,29.53,29.865,28.86,29.71,1678353,0.41,1.4
2021-06-07,29.77,29.84,29.14,29.29,1280107,-0.42,-1.41
2021-06-08,29.66,29.8,29.21,29.26,1013555,-0.03,-0.1024
2021-06-09,29.35,29.4699,28.495,28.55,1024031,-0.71,-2.43
2021-06-10,28.4,28.545,27.38,27.59,1315562,-0.96,-3.36
2021-06-11,27.77,28.1,27.755,27.87,1439744,0.28,1.01
2021-06-14,27.76,28.07,27.15,27.35,1621113,-0.52,-1.87
2021-06-15,27.41,27.83,27.17,27.56,1321503,0.21,0.77
2021-06-16,27.52,27.61,27.01,27.03,1174709,-0.53,-1.92
2021-06-17,27.0,27.4,26.29,27.01,1796724,-0.02,-0.07
2021-06-18,26.71,27.26,26.62,26.7,2026269,-0.31,-1.15
2021-06-21,26.97,27.19,26.73,26.95,1410236,0.25,0.94
2021-06-22,26.87,26.87,26.05,26.39,2214737,-0.56,-2.08
2021-06-23,26.4,26.5,25.62,26.05,1848564,-0.34,-1.29
2021-06-24,26.13,26.22,25.68,26.0,1473530,-0.05,-0.19
2021-06-25,26.05,26.4188,25.87,25.93,3280724,-0.07,-0.27
2021-06-28,26.1,26.41,25.96,26.23,1677752,0.3,1.16
2021-06-29,26.26,26.75,26.135,26.22,1516348,-0.01,-0.04
2021-06-30,26.12,26.53,26.02,26.42,1164836,0.2,0.76
2021-07-01,26.35,27.18,26.35,27.06,1278076,0.64,2.42
2021-07-02,27.28,27.28,26.73,26.74,1074965,-0.32,-1.18
2021-07-06,26.67,26.67,25.45,25.72,1541627,-1.02,-3.81
2021-07-07,25.72,26.22,25.52,25.99,1569056,0.27,1.05
2021-07-08,25.29,25.35,24.3,24.4,1777846,-1.59,-6.12
2021-07-09,24.75,25.29,24.71,24.81,972277,0.41,1.6803
2021-07-12,24.56,24.76,24.39,24.74,1024594,-0.07,-0.28
2021-07-13,24.51,24.575,23.795,23.84,1291866,-0.9,-3.64
2021-07-14,24.12,24.34,23.72,23.96,890594,0.12,0.5034
2021-07-15,23.79,23.89,23.16,23.67,1123027,-0.29,-1.21
2021-07-16,23.82,24.04,23.29,23.32,1242734,-0.35,-1.48
2021-07-19,22.7,23.46,22.64,22.94,1466687,-0.38,-1.63
2021-07-20,23.05,23.9,22.91,23.72,1202036,0.78,3.4002
2021-07-21,23.95,24.56,23.81,24.54,1289266,0.82,3.457
2021-07-22,24.35,24.541,23.87,24.42,1414854,-0.12,-0.49
2021-07-23,24.63,25.35,24.495,25.3,1369344,0.88,3.6036
2021-07-26,25.39,25.55,24.87,24.93,846862,-0.37,-1.46
2021-07-27,24.65,25.19,24.44,25.1,875168,0.17,0.68
2021-07-28,25.17,25.53,24.94,25.23,1132748,0.13,0.52
2021-07-29,25.53,27.065,25.38,26.96,2507606,1.73,6.86
2021-07-30,27.0,27.44,26.73,26.82,1204511,-0.14,-0.52
2021-08-02,27.04,27.37,26.87,27.05,1270633,0.23,0.86
2021-08-03,27.18,27.37,26.685,27.33,881164,0.28,1.04
2021-08-04,26.96,27.25,26.42,26.49,1196411,-0.84,-3.07
2021-08-05,26.74,27.06,26.625,26.98,774345,0.49,1.85
2021-08-06,27.28,27.46,26.75,26.8,837697,-0.18,-0.6672
2021-08-09,26.67,26.98,26.3599,26.65,614011,-0.15,-0.56
2021-08-10,26.8,27.19,26.525,27.04,637025,0.39,1.4634
2021-08-11,27.08,28.23,26.92,28.2,1141536,1.16,4.29
2021-08-12,28.22,28.58,27.84,28.2,1082991,0.0,0.0
2021-08-13,28.33,28.49,27.845,28.17,660789,-0.03,-0.1064
2021-08-16,27.97,28.93,27.88,28.65,1304702,0.48,1.7
2021-08-17,28.21,28.24,27.03,27.4,1012541,-1.25,-4.36
2021-08-18,27.19,27.72,26.91,27.12,900604,-0.28,-1.0219
2021-08-19,26.8,27.35,26.5801,27.2,1003085,0.08,0.29
2021-08-20,27.15,27.8699,27.15,27.64,819947,0.44,1.62
2021-08-23,27.63,27.63,26.69,27.24,989320,-0.4,-1.4472
2021-08-24,27.47,28.525,27.41,27.88,1022518,0.64,2.3495
2021-08-25,27.93,28.54,27.75,28.27,742963,0.39,1.4
2021-08-26,28.22,28.32,27.69,27.9,1065060,-0.37,-1.31
2021-08-27,27.88,28.855,27.88,28.55,863986,0.65,2.3297
2021-08-30,28.7,28.7,28.18,28.26,645647,-0.29,-1.0158
2021-08-31,28.24,28.4505,27.85,28.09,735332,-0.17,-0.6
2021-09-01,28.2,28.615,28.1,28.56,1362148,0.47,1.6732
2021-09-02,28.73,28.73,28.11,28.15,658560,-0.41,-1.44
2021-09-03,28.01,28.01,27.57,27.83,752125,-0.32,-1.14
2021-09-07,28.43,28.772,27.88,28.11,1357298,0.28,1.01
2021-09-08,27.61,27.75,27.115,27.17,1176194,-0.94,-3.34
2021-09-09,27.22,27.28,26.85,26.93,957269,-0.24,-0.88
2021-09-10,27.15,27.15,26.5,26.52,958694,-0.41,-1.52
2021-09-13,26.83,26.92,26.0206,26.58,1375448,0.06,0.23
2021-09-14,27.03,27.03,25.94,26.11,1086352,-0.47,-1.7682
2021-09-15,25.97,26.4,25.7194,26.19,980908,0.08,0.3064
2021-09-16,26.13,26.8,26.11,26.55,1129302,0.36,1.37
2021-09-17,26.58,27.28,26.315,26.84,3401611,0.29,1.09
2021-09-20,26.24,26.49,25.57,26.18,2036651,-0.66,-2.46
2021-09-21,26.31,26.44,25.71,26.15,912423,-0.03,-0.1146
2021-09-22,26.47,27.06,26.191,26.57,735786,0.42,1.6061
2021-09-23,26.78,27.16,26.525,26.73,1410843,0.16,0.6
2021-09-24,26.57,26.81,26.17,26.57,828697,-0.16,-0.6
2021-09-27,26.48,27.2101,26.27,27.07,704302,0.5,1.8818
2021-09-28,26.91,27.14,26.36,26.44,1057795,-0.63,-2.33
2021-09-29,26.6,26.92,26.37,26.49,818858,0.05,0.1891
2021-09-30,26.7,26.78,25.74,25.78,763946,-0.71,-2.68
2021-10-01,26.01,26.325,25.66,26.09,763016,0.31,1.2
2021-10-04,25.99,26.484,25.99,26.44,720212,0.35,1.34
2021-10-05,26.55,26.74,26.18,26.31,725352,-0.13,-0.49
2021-10-06,26.03,26.57,25.88,26.44,509285,0.13,0.49
2021-10-07,26.66,27.2536,26.52,26.83,583454,0.39,1.48
2021-10-08,26.87,27.01,26.53,26.63,511102,-0.2,-0.7454
2021-10-11,26.58,26.84,26.35,26.35,412576,-0.28,-1.05
2021-10-12,26.17,26.81,26.04,26.53,670335,0.18,0.6831
2021-10-13,26.61,27.0716,26.5,26.79,854845,0.26,0.98
2021-10-14,27.0,27.65,26.77,27.59,723438,0.8,2.99
2021-10-15,27.94,28.02,26.96,26.96,701144,-0.63,-2.28
2021-10-18,26.75,27.52,26.7257,27.24,1024645,0.28,1.04
2021-10-19,27.37,27.37,26.91,27.1,2208891,-0.14,-0.51
2021-10-20,27.15,28.4,27.12,28.3,1130239,1.2,4.428
2021-10-21,28.0,28.43,27.715,28.0,897650,-0.3,-1.06
2021-10-22,28.13,28.39,27.7,27.86,841187,-0.14,-0.5
2021-10-25,27.89,28.33,27.835,28.02,949812,0.16,0.57
2021-10-26,28.05,28.05,27.35,27.57,1335108,-0.45,-1.61
2021-10-27,29.77,31.596,29.71,30.21,2307221,2.64,9.58
2021-10-28,30.74,31.27,30.21,30.74,1141197,0.53,1.75
2021-10-29,30.64,31.12,30.21,30.53,1178202,-0.21,-0.68
2021-11-01,30.48,31.7,30.3,31.54,970795,1.01,3.31
2021-11-02,31.55,31.55,30.81,30.94,792331,-0.6,-1.9023
2021-11-03,30.82,31.89,30.75,31.13,724703,0.19,0.61
2021-11-04,31.32,31.75,30.685,30.9,686804,-0.23,-0.7388
2021-11-05,31.47,32.08,31.34,31.86,565309,0.96,3.1068
2021-11-08,31.9,32.15,31.59,31.69,392005,-0.17,-0.53
2021-11-09,31.87,32.41,31.62,32.22,578453,0.53,1.67
2021-11-10,32.04,32.32,31.37,31.49,523370,-0.73,-2.2657
2021-11-11,31.96,32.33,31.62,32.12,373374,0.63,2.0
2021-11-12,32.21,32.565,31.99,32.52,449118,0.4,1.25
2021-11-15,32.78,32.78,32.16,32.5,718280,-0.02,-0.0615
2021-11-16,32.44,33.32,32.22,33.27,891082,0.77,2.37
2021-11-17,33.03,33.89,32.81,33.42,789803,0.15,0.4509
2021-11-18,33.49,33.56,33.0,33.5,557255,0.08,0.24
2021-11-19,33.29,34.05,33.23,33.5,821510,0.0,0.0
2021-11-22,33.72,34.0,33.11,33.28,940286,-0.22,-0.66
2021-11-23,33.24,33.71,32.975,33.49,670101,0.21,0.631
2021-11-24,33.19,33.5,32.8,32.86,546447,-0.63,-1.88
2021-11-26,32.12,32.72,31.59,32.13,654312,-0.73,-2.22
2021-11-29,32.59,32.59,31.48,31.98,562310,-0.15,-0.47
2021-11-30,31.77,32.46,30.9,31.06,979502,-0.92,-2.88
2021-12-01,31.62,32.12,30.91,30.93,848037,-0.13,-0.42
2021-12-02,31.25,33.19,31.04,32.91,872283,1.98,6.4
2021-12-03,33.29,33.29,32.54,32.83,742628,-0.08,-0.24
2021-12-06,33.52,34.45,33.17,34.31,860950,1.48,4.51
2021-12-07,34.87,34.9103,33.95,34.21,616195,-0.1,-0.29
2021-12-08,34.51,34.82,34.16,34.38,798296,0.17,0.5
2021-12-09,34.08,34.77,33.94,33.97,999176,-0.41,-1.19
2021-12-10,34.15,35.03,33.99,34.97,768386,1.0,2.94
2021-12-13,35.51,35.51,34.2,34.41,1102266,-0.56,-1.6014
2021-12-14,34.22,34.32,33.58,33.88,739212,-0.53,-1.54
2021-12-15,33.97,34.42,33.275,34.41,1030676,0.53,1.56
2021-12-16,34.2,34.322,32.77,33.0,949198,-1.41,-4.1
2021-12-17,32.7,32.99,32.06,32.24,2414244,-0.76,-2.3
2021-12-20,31.74,32.0,30.76,31.4,798482,-0.84,-2.61
2021-12-21,31.74,33.16,31.68,33.11,807697,1.71,5.45
2021-12-22,33.21,33.86,33.12,33.69,705552,0.58,1.7517
2021-12-23,33.9,33.96,33.35,33.59,476212,-0.1,-0.2968
2021-12-27,33.85,34.31,33.465,34.27,435426,0.68,2.0244
2021-12-28,34.2,34.81,34.2,34.54,391970,0.27,0.7879
2021-12-29,34.35,35.119,34.35,34.93,536478,0.39,1.13
2021-12-30,34.95,35.1398,34.47,34.63,426551,-0.3,-0.86
2021-12-31,34.5,35.15,34.41,34.96,388014,0.33,0.95
2022-01-03,34.93,35.17,33.595,33.76,1066416,-1.2,-3.4325
2022-01-04,34.11,34.51,33.91,34.28,687260,0.52,1.54
2022-01-05,34.31,34.93,33.31,33.33,668384,-0.95,-2.77
2022-01-06,33.35,33.35,32.39,32.56,724107,-0.77,-2.3102
2022-01-07,32.61,32.65,30.815,30.84,889446,-1.72,-5.28
2022-01-10,30.69,31.55,30.35,31.52,772708,0.68,2.2
2022-01-11,31.6,32.44,31.1,32.14,731110,0.62,1.97
2022-01-12,32.19,32.7,31.555,31.81,596146,-0.33,-1.0268
2022-01-13,32.99,33.85,32.83,33.23,796274,1.42,4.46
2022-01-14,32.88,33.32,32.21,32.79,530653,-0.44,-1.3241
2022-01-18,32.24,32.24,31.04,31.24,590101,-1.55,-4.7271
2022-01-19,31.24,31.42,30.2,30.48,1006262,-0.76,-2.4328
2022-01-20,30.74,31.355,29.725,29.77,787222,-0.71,-2.3294
2022-01-21,29.73,30.42,29.49,29.61,1360690,-0.16,-0.54
2022-01-24,29.0,30.61,28.85,30.5,1825643,0.89,3.01
2022-01-25,29.94,30.38,29.3,30.01,661326,-0.49,-1.6066
2022-01-26,30.3,30.8848,28.63,29.32,1357155,-0.69,-2.3
2022-01-27,29.7,30.04,28.69,29.11,1019796,-0.21,-0.7162
2022-01-28,29.2,29.69,28.06,29.68,825914,0.57,1.96
2022-01-31,29.21,30.705,29.04,30.69,899515,1.01,3.4
2022-02-01,30.68,30.772,29.49,30.67,762973,-0.02,-0.07
2022-02-02,30.74,31.48,30.5,31.14,698437,0.47,1.53
2022-02-03,30.77,31.3,30.37,31.0,998867,-0.14,-0.45
2022-02-04,30.74,31.13,29.27,29.46,1584770,-1.54,-4.97
2022-02-07,29.45,29.79,29.11,29.24,1201844,-0.22,-0.75
2022-02-08,29.65,30.23,29.05,29.47,1601542,0.23,0.79
2022-02-09,30.21,31.31,30.2,30.47,1381696,1.0,3.39
2022-02-10,29.56,30.88,28.96,29.08,1991311,-1.39,-4.56
2022-02-11,29.63,29.98,28.755,29.08,1163680,0.0,0.0
2022-02-14,28.97,29.765,28.96,29.69,1344019,0.61,2.1
2022-02-15,30.07,30.67,29.91,30.33,932724,0.64,2.16
2022-02-16,30.2,30.36,29.77,30.06,807533,-0.27,-0.89
2022-02-17,29.6,29.99,28.87,28.9,1088201,-1.16,-3.8589
2022-02-18,28.73,29.306,28.4,28.72,1121544,-0.18,-0.6228
2022-02-22,28.47,28.87,27.59,27.7,973449,-1.02,-3.5515
2022-02-23,28.17,28.17,26.91,27.03,1421466,-0.67,-2.4188
2022-02-24,26.23,28.41,26.14,28.22,1423442,1.19,4.4
2022-02-25,28.15,29.75,28.12,29.69,1455455,1.47,5.21
2022-02-28,29.3,30.08,29.215,29.5,1216955,-0.19,-0.64
2022-03-01,29.54,30.76,29.54,30.33,1794163,0.83,2.81
2022-03-02,30.73,33.09,30.71,33.01,2531213,2.68,8.84
2022-03-03,33.13,33.42,32.2,32.45,1422421,-0.56,-1.7
2022-03-04,32.23,32.68,31.81,32.33,1472833,-0.12,-0.37
2022-03-07,32.16,32.52,30.04,30.18,1288327,-2.15,-6.65
2022-03-08,30.0,31.21,29.39,29.57,1082508,-0.61,-2.02
2022-03-09,30.38,31.25,30.38,30.84,946525,1.27,4.29
2022-03-10,29.92,30.55,29.92,30.54,747057,-0.3,-0.97
2022-03-11,30.87,31.18,30.04,30.09,770082,-0.45,-1.47
2022-03-14,30.2,30.2,28.36,28.97,1029226,-1.12,-3.72
2022-03-15,28.93,30.85,28.92,30.72,998655,1.75,6.04
2022-03-16,31.06,31.74,30.2507,31.36,1150612,0.64,2.08
2022-03-17,31.31,31.99,31.08,31.97,684476,0.61,1.95
2022-03-18,31.81,32.85,31.53,32.69,1270311,0.72,2.25
2022-03-21,32.44,32.46,30.93,31.26,830659,-1.43,-4.37
2022-03-22,31.45,31.82,30.84,31.18,637890,-0.08,-0.2559
2022-03-23,30.76,31.01,29.38,29.45,881995,-1.73,-5.55
2022-03-24,29.25,29.295,28.56,28.89,886436,-0.56,-1.9
2022-03-25,28.95,29.02,28.195,28.66,915275,-0.23,-0.7961
2022-03-28,28.64,29.12,28.48,29.12,1099562,0.46,1.61
2022-03-29,29.64,30.6,29.6212,30.15,1051272,1.03,3.54
2022-03-30,30.19,30.2,28.89,29.12,742991,-1.03,-3.4163
2022-03-31,28.51,28.9,27.2,27.22,1794878,-1.9,-6.52
2022-04-01,27.44,27.82,26.95,27.2,1571783,-0.02,-0.07
2022-04-04,27.33,28.09,27.26,27.77,927473,0.57,2.1
2022-04-05,27.49,27.99,26.33,26.37,1538059,-1.4,-5.0414
2022-04-06,26.0,26.24,25.29,25.59,1524594,-0.78,-2.96
2022-04-07,25.5,26.0,25.02,25.42,1441846,-0.17,-0.66
2022-04-08,25.39,26.845,25.24,25.86,1033656,0.44,1.7309
2022-04-11,25.66,26.72,25.65,26.4,1286184,0.54,2.09
2022-04-12,26.96,27.95,26.15,26.23,1176593,-0.17,-0.64
2022-04-13,26.21,27.43,26.21,27.09,933596,0.86,3.28
2022-04-14,27.17,27.7,26.65,26.83,679476,-0.26,-0.96
2022-04-18,26.68,27.26,26.64,26.92,574344,0.09,0.3354
2022-04-19,27.09,28.03,26.99,27.75,801489,0.83,3.08
2022-04-20,28.13,28.64,27.76,28.02,790294,0.27,0.973
2022-04-21,28.48,28.6999,27.5,27.73,1021796,-0.29,-1.03
2022-04-22,27.46,27.46,26.81,26.89,860266,-0.84,-3.0292
2022-04-25,26.79,28.63,26.54,28.62,1334477,1.73,6.43
2022-04-26,28.22,28.82,27.56,27.65,1547786,-0.97,-3.39
2022-04-27,27.39,27.6,26.07,26.3,1301488,-1.35,-4.88
2022-04-28,27.22,27.42,26.01,27.24,1402770,0.94,3.5741
2022-04-29,27.02,27.29,26.1,26.19,1403867,-1.05,-3.85
2022-05-02,26.15,27.43,25.98,27.3,1418354,1.11,4.24
2022-05-03,27.39,28.18,27.0909,28.04,1408659,0.74,2.71
2022-05-04,28.2,29.55,27.615,29.46,1320699,1.42,5.06
2022-05-05,29.12,29.31,27.62,27.97,1721488,-1.49,-5.06
2022-05-06,27.66,28.26,26.85,27.72,1203192,-0.25,-0.89
2022-05-09,27.22,28.36,26.9,27.25,981889,-0.47,-1.7
2022-05-10,27.64,27.92,26.135,26.85,1427206,-0.4,-1.47
2022-05-11,26.99,27.26,25.51,25.54,1131903,-1.31,-4.88
2022-05-12,25.36,27.1,25.36,27.09,1532643,1.55,6.0689
2022-05-13,27.53,28.39,27.27,28.14,1129792,1.05,3.876
2022-05-16,27.9,28.295,27.21,27.98,863748,-0.16,-0.5686
2022-05-17,28.65,28.88,27.89,28.88,1041350,0.9,3.22
2022-05-18,28.29,28.55,27.2,27.34,1154539,-1.54,-5.33
2022-05-19,27.26,28.34,27.26,27.69,1030925,0.35,1.28
2022-05-20,28.11,28.11,26.97,27.93,963743,0.24,0.8667
2022-05-23,28.17,28.17,26.96,27.17,930611,-0.76,-2.72
2022-05-24,26.86,27.095,25.76,26.31,1045532,-0.86,-3.1653
2022-05-25,26.12,28.01,26.105,27.89,920166,1.58,6.0053
2022-05-26,28.02,29.055,28.02,28.54,995825,0.65,2.3306
2022-05-27,28.73,29.04,28.33,28.83,774459,0.29,1.02
2022-05-31,29.64,29.75,28.78,28.97,1602432,0.14,0.49
2022-06-01,29.07,29.14,28.36,28.71,853179,-0.26,-0.9
2022-06-02,28.88,29.31,28.46,28.93,952924,0.22,0.7663
2022-06-03,28.46,28.77,28.28,28.46,684500,-0.47,-1.62
2022-06-06,28.5,28.61,27.93,28.24,784522,-0.22,-0.77
2022-06-07,27.91,28.47,27.52,28.46,1102783,0.22,0.78
2022-06-08,27.97,28.3,27.33,27.6,918778,-0.86,-3.02
2022-06-09,27.35,28.03,27.35,27.63,1131907,0.03,0.11
2022-06-10,27.04,27.49,26.39,26.4,945629,-1.23,-4.4517
2022-06-13,25.55,26.15,24.23,24.46,1474016,-1.94,-7.35
2022-06-14,24.6,25.19,24.35,24.51,1525405,0.05,0.2
2022-06-15,24.75,25.12,23.87,24.51,1267000,0.0,0.0
2022-06-16,23.15,23.39,21.16,21.29,2436416,-3.22,-13.14
2022-06-17,20.99,21.18,20.045,20.69,3246863,-0.6,-2.82
2022-06-21,21.32,21.72,20.67,20.8,1981611,0.11,0.53
2022-06-22,20.75,21.9202,20.75,21.26,2403773,0.46,2.21
2022-06-23,21.58,22.82,21.58,22.66,2211490,1.4,6.59
2022-06-24,22.89,23.65,22.68,23.24,2593100,0.58,2.56
2022-06-27,23.34,24.1955,23.0,23.61,1354406,0.37,1.59
2022-06-28,23.63,23.98,23.24,23.25,1384681,-0.36,-1.52
2022-06-29,23.02,23.44,22.7,23.02,829696,-0.23,-0.99
2022-06-30,22.76,23.55,22.38,23.36,888081,0.34,1.477
2022-07-01,23.5,24.79,23.5,24.6,861406,1.24,5.31
2022-07-05,24.0,25.25,23.84,25.23,901673,0.63,2.56
2022-07-06,25.42,25.67,24.16,24.81,860781,-0.42,-1.6647
2022-07-07,24.9,25.27,24.5023,25.13,601209,0.32,1.29
2022-07-08,24.83,25.57,24.83,25.36,627269,0.23,0.9152
2022-07-11,25.75,26.09,25.55,25.81,948783,0.45,1.77
2022-07-12,25.46,26.86,25.46,26.13,909839,0.32,1.24
2022-07-13,25.42,26.59,24.99,26.45,1066414,0.32,1.22
2022-07-14,26.0,26.14,25.45,26.04,769057,-0.41,-1.5501
2022-07-15,26.45,26.515,25.36,26.26,722534,0.22,0.84
2022-07-18,26.37,26.37,25.56,25.79,868434,-0.47,-1.7898
2022-07-19,26.26,26.91,25.91,26.83,580113,1.04,4.03
2022-07-20,26.88,27.08,26.445,26.85,1097595,0.02,0.07
2022-07-21,26.32,27.68,26.02,27.58,1338933,0.73,2.72
2022-07-22,27.72,28.44,27.23,27.71,1102693,0.13,0.4714
2022-07-25,27.51,27.58,27.11,27.27,915466,-0.44,-1.59
2022-07-26,27.06,27.37,26.88,27.0,941104,-0.27,-0.99
2022-07-27,27.5,28.6,26.76,28.48,1628775,1.48,5.48
2022-07-28,28.21,28.74,27.12,28.3,1378308,-0.18,-0.63
2022-07-29,28.53,28.74,27.86,28.7,1157754,0.4,1.41
2022-08-01,28.72,29.44,28.24,28.65,1495763,-0.05,-0.17
2022-08-02,28.33,28.584,27.51,27.53,1033573,-1.12,-3.91
2022-08-03,28.03,28.04,27.31,27.65,961448,0.12,0.44
2022-08-04,27.58,28.36,27.36,28.02,1007802,0.37,1.3382
2022-08-05,27.41,28.03,27.07,27.83,674532,-0.19,-0.6781
2022-08-08,27.92,28.44,27.71,27.87,1199705,0.04,0.1437
2022-08-09,27.76,27.96,26.93,27.2,1082112,-0.67,-2.404
2022-08-10,28.01,29.265,27.91,28.35,1310491,1.15,4.23
2022-08-11,28.69,29.04,28.36,28.57,1024926,0.22,0.78
2022-08-12,28.56,29.13,28.5,28.88,903864,0.31,1.09
