日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-08-16,2.4937,2.6133,2.3995,2.3995,2900,-0.1663,-6.48
2002-08-19,2.3757,2.3757,2.3757,2.3757,400,-0.0238,-0.99
2002-08-20,2.4755,2.4755,2.3836,2.3836,500,0.0078,0.33
2002-08-21,2.4866,2.7321,2.447,2.447,7400,0.0634,2.66
2002-08-22,2.3995,2.7637,2.3995,2.4549,5100,0.0078,0.32
2002-08-23,2.519,2.7321,2.519,2.7321,700,0.2772,11.29
2002-08-28,2.4232,2.4232,2.4232,2.4232,100,-0.3087,-11.3
2002-08-30,2.4953,2.5895,2.4945,2.5895,2900,0.1662,6.86
2002-09-03,2.5578,2.5658,2.4945,2.5658,4500,-0.0238,-0.92
2002-09-04,2.4953,2.5578,2.4153,2.4153,1600,-0.0075,-0.31
2002-09-05,2.3844,2.424,2.3836,2.424,1500,-0.1346,-5.26
2002-09-06,2.3836,2.3836,2.3836,2.3836,300,-0.0395,-1.63
2002-09-09,2.3915,2.4398,2.3915,2.4398,2400,0.0556,2.33
2002-09-10,2.4359,2.4359,2.2577,2.2577,1400,-0.1823,-7.47
2002-09-11,2.2648,2.2648,2.2648,2.2648,1000,0.0079,0.35
2002-09-13,2.4549,2.4549,2.2815,2.2815,3500,0.0159,0.7
2002-09-17,2.3836,2.4707,2.2735,2.3828,3200,0.1028,4.51
2002-09-18,2.2656,2.2656,2.2656,2.2656,200,-0.1187,-4.98
2002-09-19,2.2886,2.5642,2.2886,2.5642,4500,0.3008,13.29
2002-09-20,2.3052,2.3052,2.3052,2.3052,100,-0.2616,-10.19
2002-09-23,2.3361,2.3361,2.3361,2.3361,200,0.0316,1.37
2002-09-24,2.3361,2.3361,2.2252,2.2347,3500,-0.1031,-4.41
2002-09-25,2.2783,2.3757,2.2569,2.2973,1600,0.1378,6.38
2002-09-26,2.3979,2.4066,2.1785,2.1856,3900,0.0287,1.33
2002-09-27,2.2332,2.2332,2.2332,2.2332,500,-0.1743,-7.24
2002-09-30,2.226,2.226,2.2173,2.2173,400,-0.0078,-0.35
2002-10-01,2.2173,2.2173,2.1532,2.154,2300,-0.0712,-3.2
2002-10-02,2.1548,2.1548,2.146,2.146,1700,0.0,0.0
2002-10-03,2.1065,2.1223,2.1065,2.1144,3600,-0.0396,-1.84
2002-10-04,2.1381,2.1381,1.9006,1.9006,6600,-0.2138,-10.11
2002-10-07,1.8689,1.8689,1.4017,1.5204,9500,-0.3801,-20.0
2002-10-08,1.5204,1.6392,1.4254,1.5442,8251,0.1119,7.81
2002-10-09,1.465,1.4904,1.4492,1.4729,2600,-0.1662,-10.14
2002-10-10,1.4492,1.6788,1.4492,1.6788,1800,0.2059,13.98
2002-10-11,1.5838,1.5838,1.4729,1.4809,8500,-0.1979,-11.79
2002-10-14,1.7184,1.7184,1.4017,1.4096,1000,-0.0712,-4.81
2002-10-15,1.5759,2.3599,1.4341,1.7659,13200,0.3563,25.28
2002-10-16,1.8214,1.8214,1.5608,1.758,7900,-0.0079,-0.45
2002-10-17,1.678,1.861,1.5054,1.861,3700,0.103,5.86
2002-10-18,1.6004,1.6083,1.5996,1.6076,1600,-0.2535,-13.62
2002-10-21,1.7501,1.7501,1.5521,1.5838,3300,-0.0238,-1.48
2002-10-23,1.568,1.7818,1.568,1.758,4000,0.1742,11.0
2002-10-24,1.7026,1.8515,1.7026,1.7818,5900,0.0237,1.35
2002-10-25,1.7501,1.8649,1.7501,1.8649,1300,0.0869,4.89
2002-10-28,1.7493,1.7493,1.7422,1.7422,1108,-0.1267,-6.78
2002-10-29,1.8206,1.8214,1.8206,1.8214,500,0.0793,4.55
2002-10-30,1.7422,1.9085,1.7422,1.9006,2608,0.0792,4.35
2002-10-31,1.956,1.956,1.8214,1.8372,5800,-0.0633,-3.33
2002-11-01,1.7818,1.7818,1.7818,1.7818,1000,-0.0555,-3.02
2002-11-04,1.8214,1.9322,1.7422,1.9085,1400,0.1267,7.11
2002-11-05,1.7501,1.8293,1.743,1.8293,1600,-0.0792,-4.15
2002-11-06,1.9085,1.9085,1.7501,1.8926,5500,0.0633,3.46
2002-11-07,1.7897,1.876,1.7897,1.7897,500,-0.103,-5.44
2002-11-08,1.8372,1.8372,1.8372,1.8372,100,0.0474,2.65
2002-11-11,1.8293,1.8918,1.8293,1.8918,200,0.0555,3.02
2002-11-12,1.8926,1.8926,1.6392,1.7818,25300,-0.1109,-5.86
2002-11-13,1.6709,1.8293,1.6709,1.8293,4200,0.0476,2.67
2002-11-14,1.7976,1.8689,1.6709,1.8689,3300,0.0395,2.16
2002-11-15,1.6709,1.7422,1.6709,1.7184,1600,-0.1504,-8.05
2002-11-18,1.7184,1.8134,1.6796,1.6796,2400,-0.0395,-2.3
2002-11-19,1.7422,1.9639,1.7422,1.9631,7800,0.2849,16.98
2002-11-20,1.9243,1.9243,1.861,1.861,2500,-0.1029,-5.24
2002-11-21,1.861,1.9164,1.8055,1.8055,7200,-0.0555,-2.98
2002-11-22,1.8134,1.9006,1.8055,1.8055,1900,0.0,0.0
2002-11-25,1.861,1.9718,1.8214,1.9402,8300,0.1347,7.46
2002-11-26,1.9013,1.9402,1.8768,1.8768,4300,0.0,0.0
2002-11-27,1.8847,1.9797,1.8293,1.9797,12500,0.0396,2.04
2002-11-29,1.9797,1.9797,1.9322,1.9402,3000,-0.0396,-2.0
2002-12-02,1.9322,1.9639,1.9322,1.9322,2300,-0.008,-0.41
2002-12-04,1.9085,1.9085,1.8372,1.8847,3600,-0.0475,-2.46
2002-12-05,1.7897,1.9322,1.7501,1.7501,4674,-0.1346,-7.14
2002-12-06,1.7818,1.7818,1.7818,1.7818,600,0.0317,1.81
2002-12-09,1.8293,1.8372,1.758,1.7739,1800,-0.0078,-0.44
2002-12-10,1.7739,1.8214,1.7739,1.8055,5374,0.0318,1.79
2002-12-11,1.7422,1.8214,1.7105,1.8214,5600,0.0159,0.88
2002-12-12,1.7184,1.743,1.7105,1.7422,3300,-0.0792,-4.35
2002-12-13,1.8293,1.8293,1.7612,1.7612,600,0.0159,0.91
2002-12-16,1.7501,1.7897,1.7501,1.7897,1000,0.0316,1.8
2002-12-17,1.861,1.861,1.758,1.7739,1900,-0.0157,-0.88
2002-12-18,1.7113,1.8451,1.7105,1.7818,1300,0.0689,4.02
2002-12-19,1.7026,1.8293,1.5996,1.6076,10100,-0.2377,-12.88
2002-12-20,1.6076,1.7184,1.6076,1.6867,7000,0.1089,6.9
2002-12-23,1.6947,1.8134,1.6709,1.7026,2200,-0.0158,-0.92
2002-12-24,1.7026,1.7422,1.6638,1.6638,1600,-0.0397,-2.33
2002-12-26,1.6551,1.6551,1.5996,1.5996,6950,-0.0634,-3.81
2002-12-27,1.6471,1.7105,1.6004,1.663,10800,0.0633,3.96
2002-12-30,1.7105,1.7501,1.6947,1.6947,15000,0.0316,1.9
2002-12-31,1.8214,2.0748,1.5442,1.7271,27400,0.0317,1.87
2003-01-02,1.7263,1.8372,1.7263,1.8372,4700,0.1108,6.42
2003-01-03,1.9085,1.9085,1.861,1.861,1800,0.0237,1.29
2003-01-06,1.8372,1.861,1.8214,1.8214,1100,-0.0396,-2.13
2003-01-07,1.7818,1.8998,1.7818,1.8768,4400,0.0554,3.04
2003-01-09,1.9085,1.9164,1.9085,1.9164,2700,0.0396,2.11
2003-01-10,1.8689,1.971,1.8134,1.971,11300,0.0554,2.89
2003-01-13,1.9797,1.9797,1.9797,1.9797,900,0.0079,0.4
2003-01-14,1.9877,1.9877,1.9877,1.9877,500,0.0079,0.4
2003-01-15,1.9805,2.146,1.9805,2.0273,12800,0.0396,1.99
2003-01-16,2.0352,2.0352,2.0352,2.0352,200,0.0079,0.39
2003-01-17,2.0273,2.1302,2.0193,2.1302,7700,0.095,4.67
2003-01-21,2.1223,2.1381,2.0273,2.074,9200,-0.0554,-2.6
2003-01-22,2.1777,2.1777,2.1223,2.1223,3200,0.0475,2.29
2003-01-23,2.1777,2.1856,2.1777,2.1856,2200,0.0635,2.99
2003-01-24,2.146,2.1777,2.1223,2.1302,5700,-0.0555,-2.54
2003-01-27,2.1065,2.1065,2.1065,2.1065,700,-0.0239,-1.12
2003-01-28,2.146,2.146,2.146,2.146,300,0.0396,1.88
2003-01-29,2.154,2.154,2.0273,2.0273,6400,-0.1189,-5.54
2003-01-30,1.9956,1.9956,1.9956,1.9956,1800,-0.0316,-1.56
2003-01-31,1.9877,1.9877,1.8451,1.899,9500,-0.0949,-4.76
2003-02-03,1.8451,1.8451,1.8451,1.8451,600,-0.0555,-2.92
2003-02-04,1.8055,1.8055,1.8055,1.8055,100,-0.0397,-2.15
2003-02-05,1.8134,1.8134,1.8055,1.8055,2700,0.0,0.0
2003-02-06,1.9797,1.9797,1.9718,1.9718,1800,0.1663,9.21
2003-02-07,2.0035,2.0035,2.0035,2.0035,800,0.0317,1.61
2003-02-10,2.0114,2.0114,1.9164,1.9489,400,-0.0555,-2.77
2003-02-11,2.154,2.1936,2.0985,2.0985,2300,0.1504,7.72
2003-02-14,2.1381,2.1381,2.0193,2.0193,1100,-0.0791,-3.77
2003-02-18,2.0589,2.0597,2.0589,2.0597,400,0.0396,1.96
2003-02-19,2.1065,2.1065,2.0193,2.1065,1300,0.0476,2.31
2003-02-20,2.1223,2.1381,2.1144,2.1381,2400,0.0316,1.5
2003-02-24,2.1698,2.1698,2.154,2.154,2800,0.0158,0.74
2003-02-25,2.1302,2.1302,2.1144,2.1144,2700,-0.0396,-1.84
2003-02-26,2.0748,2.0748,1.9085,2.0035,2752,-0.1108,-5.24
2003-02-27,1.9877,1.9877,1.9718,1.9718,800,-0.0317,-1.58
2003-02-28,1.956,1.956,1.9243,1.9243,800,-0.0475,-2.41
2003-03-03,2.0431,2.0431,1.9481,1.9481,1400,0.0237,1.23
2003-03-04,1.9402,1.9402,1.9085,1.9085,800,-0.0395,-2.03
2003-03-05,1.861,1.9402,1.8451,1.8451,3400,-0.0634,-3.32
2003-03-06,1.8451,1.853,1.8451,1.8451,2100,0.0,0.0
2003-03-10,1.8451,1.861,1.8372,1.861,4000,0.0159,0.86
2003-03-11,1.8214,1.8214,1.8214,1.8214,3100,-0.0396,-2.13
2003-03-12,1.9797,1.9797,1.956,1.956,2100,0.1346,7.39
2003-03-13,1.9956,2.0035,1.9164,1.9164,2200,-0.0395,-2.02
2003-03-14,1.9085,1.9085,1.9085,1.9085,100,-0.0079,-0.41
2003-03-17,1.9006,1.9006,1.9006,1.9006,100,-0.0078,-0.41
2003-03-18,1.9481,1.9718,1.8926,1.9718,1200,0.0713,3.75
2003-03-19,1.9402,1.9402,1.9402,1.9402,700,-0.0317,-1.61
2003-03-20,1.9402,1.9402,1.9402,1.9402,800,0.0,0.0
2003-03-21,1.9718,1.9718,1.9718,1.9718,200,0.0316,1.63
2003-03-24,1.9006,1.9006,1.9006,1.9006,300,-0.0712,-3.61
2003-03-25,1.9639,1.9639,1.9402,1.9402,1200,0.0395,2.08
2003-03-27,1.9291,1.9291,1.9291,1.9291,100,-0.0079,-0.41
2003-04-03,1.9006,1.9164,1.8847,1.9069,3300,-0.0237,-1.23
2003-04-04,1.861,1.861,1.861,1.861,400,-0.0475,-2.49
2003-04-07,1.861,1.861,1.861,1.861,1700,0.0,0.0
2003-04-08,1.861,1.9481,1.861,1.8689,2200,0.008,0.43
2003-04-09,1.8689,1.8689,1.8372,1.8372,600,-0.0316,-1.69
2003-04-11,1.8372,1.8372,1.8372,1.8372,100,0.0,0.0
2003-04-14,1.8372,1.9402,1.7976,1.9402,6100,0.1029,5.6
2003-04-15,1.9322,1.9797,1.8214,1.8451,21000,-0.0951,-4.9
2003-04-16,1.8451,1.8451,1.8451,1.8451,14500,0.0,0.0
2003-04-17,1.8451,1.8451,1.8451,1.8451,3100,0.0,0.0
2003-04-22,1.8214,1.861,1.8214,1.8451,7600,0.0,0.0
2003-04-23,1.8689,1.8926,1.8689,1.8926,1900,0.0476,2.58
2003-04-24,1.8768,1.9797,1.8768,1.9797,3100,0.0871,4.6
2003-04-25,1.9797,1.9797,1.9797,1.9797,300,0.0,0.0
2003-04-28,1.9243,1.9243,1.9243,1.9243,400,-0.0554,-2.8
2003-04-29,1.9797,2.051,1.9797,2.051,5200,0.1266,6.58
2003-04-30,2.1302,2.1302,1.9085,2.1144,5500,0.0634,3.09
2003-05-01,2.1065,2.1065,2.1065,2.1065,200,-0.0078,-0.37
2003-05-02,2.1777,2.1777,2.1381,2.1381,2500,0.0316,1.5
2003-05-05,2.1777,2.5103,2.1777,2.3757,6900,0.2375,11.11
2003-05-06,2.2807,2.439,2.2807,2.439,5400,0.0634,2.67
2003-05-07,2.4367,2.439,2.4153,2.439,1900,0.0,0.0
2003-05-08,2.3836,2.3836,2.3757,2.3836,4600,-0.0554,-2.27
2003-05-09,2.4074,2.4549,2.4074,2.4549,1800,0.0713,2.99
2003-05-12,2.3678,2.3678,2.3361,2.3599,5600,-0.095,-3.87
2003-05-13,2.4153,2.4153,2.4153,2.4153,700,0.0555,2.35
2003-05-14,2.3282,2.8033,2.3123,2.3757,17600,-0.0396,-1.64
2003-05-15,2.3203,2.8112,2.3123,2.8112,6800,0.4355,18.33
2003-05-16,2.1223,2.4945,1.8847,2.4945,10350,-0.3168,-11.27
2003-05-19,2.4153,2.5578,2.4153,2.4549,4800,-0.0397,-1.59
2003-05-20,2.4628,2.5578,2.4628,2.5024,3700,0.0476,1.94
2003-05-21,2.5024,2.5024,2.4628,2.4628,1500,-0.0395,-1.58
2003-05-22,2.542,2.542,2.542,2.542,4500,0.0793,3.22
2003-05-23,2.5111,2.5111,2.5103,2.5103,700,-0.0318,-1.25
2003-05-27,2.5341,2.9934,2.5341,2.7004,9600,0.19,7.57
2003-05-28,2.7724,3.4923,2.7716,3.1755,55350,0.7202,29.33
2003-05-29,3.0646,3.4764,3.0646,3.2238,44000,-0.2693,-7.71
2003-05-30,3.2476,3.3656,3.2476,3.2943,11100,0.0712,2.21
2003-06-02,3.2864,3.8803,3.2626,3.5398,80000,0.2454,7.45
2003-06-03,3.6427,4.1979,3.4756,3.9516,195500,0.4117,11.63
2003-06-04,4.0704,4.2763,3.7615,3.9278,329200,-0.0237,-0.6
2003-06-05,4.007,4.0395,3.6665,3.7932,357300,-0.1347,-3.43
2003-06-06,3.7615,4.1179,3.6665,3.6744,330600,-0.1187,-3.13
2003-06-09,4.0308,4.0387,3.6427,3.9516,40481,0.2771,7.54
2003-06-10,3.9199,3.9199,3.7227,3.9041,2100,-0.0474,-1.2
2003-06-11,3.9595,3.9627,3.855,3.9199,4100,0.016,0.41
2003-06-12,3.809,3.817,3.6055,3.6055,14000,-0.3169,-8.08
2003-06-13,3.5635,3.817,3.5635,3.6507,17200,0.0476,1.32
2003-06-16,3.5715,3.6198,3.5635,3.6031,4600,-0.0475,-1.3
2003-06-17,3.5635,3.7219,3.4448,3.6427,18900,0.0396,1.1
2003-06-18,3.6982,3.8565,3.5635,3.714,8400,0.0714,1.96
2003-06-19,3.5635,3.8724,3.5635,3.8407,11600,0.1266,3.41
2003-06-20,3.9199,3.9753,3.8407,3.9674,15306,0.1267,3.3
2003-06-23,3.9001,3.9001,3.817,3.8249,2400,-0.1424,-3.59
2003-06-24,3.8328,3.8882,3.8328,3.8882,12700,0.0635,1.66
2003-06-25,3.8732,3.8732,3.8724,3.8724,500,-0.0159,-0.41
2003-06-26,3.8249,3.8328,3.8249,3.8328,3200,-0.0395,-1.02
2003-06-27,3.809,3.8724,3.8011,3.8019,1400,-0.0318,-0.83
2003-07-01,3.8011,3.8011,3.7694,3.7694,800,-0.0315,-0.83
2003-07-02,3.7853,4.0941,3.7853,4.0941,26700,0.3246,8.61
2003-07-03,4.0387,4.0387,4.007,4.0078,800,-0.0872,-2.13
2003-07-07,4.007,4.0545,3.9516,3.9833,14300,-0.0236,-0.59
2003-07-08,3.9674,4.0624,3.9199,3.9833,9900,0.0,0.0
2003-07-09,3.9595,4.0387,3.9595,4.0387,2312,0.0554,1.39
2003-07-10,3.9991,3.9991,3.9516,3.9516,4300,-0.0872,-2.16
2003-07-11,3.9357,4.0783,3.912,4.0308,12178,0.079,2.0
2003-07-14,3.9595,3.9833,3.9199,3.9357,6000,-0.047,-1.18
2003-07-15,3.8882,3.8961,3.8882,3.8961,400,-0.0872,-2.19
2003-07-16,3.8882,3.8882,3.8882,3.8882,1000,-0.0078,-0.2
2003-07-17,3.8803,3.9041,3.8803,3.8803,1000,-0.0078,-0.2
2003-07-18,3.8882,3.9674,3.7615,3.7615,6200,-0.1187,-3.06
2003-07-21,3.7457,3.7457,3.7298,3.7298,200,-0.0316,-0.84
2003-07-22,3.7536,3.8803,3.7536,3.7853,6600,0.0556,1.49
2003-07-23,3.7378,3.8407,3.7378,3.8407,1900,0.0553,1.46
2003-07-24,3.7536,3.7536,3.7536,3.7536,100,-0.0872,-2.27
2003-07-25,3.8882,4.2367,3.8407,4.0023,7800,0.2457,6.54
2003-07-28,4.0228,4.0228,4.0149,4.0149,2200,0.016,0.4
2003-07-29,3.9753,3.9753,3.9516,3.9516,2800,-0.0634,-1.58
2003-07-30,3.9516,3.9912,3.9199,3.9595,8700,0.0079,0.2
2003-07-31,3.9674,3.9674,3.8882,3.8882,800,-0.0713,-1.8
2003-08-01,3.9595,3.9595,3.9595,3.9595,1201,0.0712,1.83
2003-08-04,3.9595,3.9674,3.9516,3.9595,3700,0.0,0.0
2003-08-05,3.9674,3.9674,3.9595,3.9595,1400,0.0,0.0
2003-08-06,3.9595,3.9706,3.9516,3.9595,7000,0.0,0.0
2003-08-07,3.9595,3.9674,3.9587,3.9595,9100,0.0,0.0
2003-08-08,3.9991,3.9991,3.9595,3.9595,1000,0.0,0.0
2003-08-11,4.007,4.007,3.8803,3.8803,5496,-0.0792,-2.0
2003-08-12,3.889,3.889,3.889,3.889,300,0.0078,0.2
2003-08-13,3.9587,3.9595,3.9587,3.9595,1700,0.0712,1.83
2003-08-14,4.007,4.2763,3.9199,3.9199,15496,-0.0396,-1.0
2003-08-15,3.9278,3.9278,3.9199,3.9199,2100,0.0,0.0
2003-08-18,3.9595,3.9595,3.8565,3.8565,2900,-0.0635,-1.62
2003-08-19,3.8565,3.8565,3.7536,3.8011,1700,-0.0555,-1.44
2003-08-20,3.7615,3.7615,3.7615,3.7615,300,-0.0395,-1.04
2003-08-21,3.6982,3.8328,3.6982,3.8328,400,0.0711,1.89
2003-08-22,3.6269,3.8645,3.5477,3.7219,16900,-0.1108,-2.89
2003-08-25,3.7853,3.7853,3.6902,3.6902,700,-0.0316,-0.85
2003-08-26,3.3101,3.4685,3.3022,3.3893,7200,-0.3007,-8.15
2003-08-27,3.4448,3.4764,3.421,3.421,1400,0.0315,0.93
2003-08-28,3.421,3.421,3.421,3.421,200,0.0,0.0
2003-08-29,3.4527,3.4527,3.4527,3.4527,800,0.0318,0.93
2003-09-02,3.3814,3.4764,3.3814,3.4131,1200,-0.0397,-1.15
2003-09-03,3.4923,3.6031,3.4527,3.6031,5400,0.1901,5.57
2003-09-04,3.5477,3.5477,3.4764,3.4764,1600,-0.1268,-3.52
2003-09-05,3.4606,3.6348,3.4606,3.6031,2500,0.1265,3.64
2003-09-08,3.6031,3.6427,3.5635,3.6269,3900,0.0238,0.66
2003-09-09,3.5715,3.5952,3.5715,3.5952,1300,-0.0316,-0.87
2003-09-10,3.5319,3.5635,3.5081,3.5556,5400,-0.0395,-1.1
2003-09-11,3.4289,3.4376,3.4289,3.4368,700,-0.1188,-3.34
2003-09-12,3.4844,3.516,3.3972,3.4052,2100,-0.0316,-0.92
2003-09-16,3.3497,3.421,3.3497,3.421,600,0.016,0.47
2003-09-17,3.4289,3.516,3.4281,3.516,1981,0.0951,2.78
2003-09-18,3.516,3.6744,3.516,3.6427,2700,0.1266,3.6
2003-09-19,3.6427,3.6744,3.6427,3.6744,2100,0.0317,0.87
2003-09-22,3.6507,3.6507,3.4368,3.4368,2500,-0.2377,-6.47
2003-09-23,3.4606,3.5548,3.4606,3.4606,1500,0.0237,0.69
2003-09-24,3.5018,3.5018,3.5002,3.5002,300,0.0395,1.14
2003-09-25,3.5715,3.5873,3.5635,3.5865,3100,0.0871,2.49
2003-09-29,3.5081,3.5081,3.2705,3.2864,4338,-0.301,-8.39
2003-09-30,3.2943,3.2943,3.2943,3.2943,300,0.0079,0.24
2003-10-02,3.4448,3.4448,3.3339,3.345,1200,0.0475,1.44
2003-10-03,3.3497,3.3972,3.1993,3.2309,4000,-0.1109,-3.32
2003-10-07,3.3656,3.4289,3.2547,3.2547,4835,0.0239,0.74
2003-10-08,3.326,3.4052,3.2389,3.2785,2375,0.0238,0.73
2003-10-09,3.2785,3.2785,3.0488,3.0488,12300,-0.2295,-7.0
2003-10-10,3.1359,3.1993,3.1359,3.1438,1600,0.0951,3.12
2003-10-13,3.1993,3.1993,3.1676,3.1993,4500,0.0553,1.76
2003-10-14,3.1834,3.2864,3.0646,3.1914,5100,-0.008,-0.25
2003-10-15,3.1605,3.2309,3.1605,3.2309,2600,0.0396,1.24
2003-10-17,3.2468,3.2468,3.223,3.223,3325,-0.0081,-0.25
2003-10-20,3.2626,3.3656,3.2468,3.2626,8000,0.0396,1.23
2003-10-21,3.1993,3.3656,3.1921,3.3656,5300,0.1031,3.16
2003-10-22,3.2785,3.2864,3.1914,3.1993,2600,-0.1663,-4.94
2003-10-24,3.2072,3.2072,3.1359,3.1359,1800,-0.0633,-1.98
2003-10-27,3.1122,3.2143,3.1122,3.2143,200,0.0793,2.53
2003-10-29,3.2072,3.2785,3.2072,3.2785,3200,0.0633,1.97
2003-10-30,3.2705,3.2705,3.1993,3.208,4200,-0.0712,-2.17
2003-10-31,3.2864,3.2864,3.2864,3.2864,400,0.0792,2.47
2003-11-03,3.2151,3.2943,3.1684,3.1771,2930,-0.1108,-3.37
2003-11-04,3.1914,3.1914,3.1755,3.1755,2290,0.0,0.0
2003-11-05,3.1676,3.1755,3.0646,3.0646,4800,-0.1108,-3.49
2003-11-06,3.1676,3.1676,3.0805,3.1597,2800,0.095,3.1
2003-11-07,3.2389,3.2389,3.2151,3.2309,1300,0.0714,2.26
2003-11-10,3.1042,3.2072,3.1042,3.2072,400,-0.0239,-0.74
2003-11-11,3.1438,3.1438,3.0884,3.0884,2000,-0.1187,-3.7
2003-11-12,3.0884,3.1122,3.0488,3.0884,8300,0.0,0.0
2003-11-13,3.0805,3.1597,3.0805,3.1597,4250,0.0713,2.31
2003-11-14,3.0726,3.128,3.0726,3.0805,1200,-0.0793,-2.51
2003-11-17,3.0726,3.0726,3.033,3.0646,3300,-0.0157,-0.51
2003-11-18,3.0251,3.0251,2.8588,2.8588,6200,-0.206,-6.72
2003-11-19,2.835,2.8429,2.7241,2.7637,4600,-0.0949,-3.32
2003-11-20,2.6853,2.6853,2.6212,2.6291,1840,-0.0777,-2.87
2003-11-21,2.6212,2.7241,2.6212,2.7241,4000,0.0395,1.47
2003-11-24,2.7162,2.8429,2.6133,2.637,8750,-0.0872,-3.2
2003-11-25,2.5974,2.6449,2.5974,2.637,7195,0.0,0.0
2003-11-26,2.5974,2.7479,2.5974,2.6449,6100,0.0079,0.3
2003-11-28,2.74,2.7431,2.5974,2.5974,3600,-0.0476,-1.8
2003-12-01,2.5895,2.5974,2.3915,2.5341,10800,-0.0634,-2.44
2003-12-02,2.2173,2.3757,2.2015,2.3599,10700,-0.1744,-6.88
2003-12-03,2.2807,2.4446,2.2807,2.382,4900,0.0238,1.01
2003-12-04,2.3361,2.5262,2.3361,2.5262,6000,0.1425,5.98
2003-12-05,2.5262,2.5262,2.5024,2.5262,2200,0.0,0.0
2003-12-08,2.5182,2.5341,2.3836,2.3915,7050,-0.1346,-5.33
2003-12-09,2.4153,2.439,2.3361,2.344,19360,-0.0476,-1.99
2003-12-10,2.3361,2.3749,2.3123,2.3749,2800,0.0316,1.35
2003-12-11,2.3361,2.4074,2.3361,2.3757,1800,0.0,0.0
2003-12-12,2.2807,2.3757,2.2807,2.3757,1300,0.0,0.0
2003-12-15,2.447,2.447,2.2807,2.3123,9320,-0.0634,-2.67
2003-12-16,2.2886,2.3203,2.2886,2.3203,7500,0.0079,0.34
2003-12-17,2.3361,2.3678,2.3361,2.3599,6800,0.0397,1.71
2003-12-18,2.2965,2.3511,2.2965,2.3123,1920,-0.0474,-2.01
2003-12-19,2.3282,2.3361,2.3282,2.3361,2980,0.0238,1.03
2003-12-22,2.2807,2.2886,1.9797,2.2252,8121,-0.111,-4.75
2003-12-23,2.1255,2.2094,2.1065,2.1777,25100,-0.0156,-0.71
2003-12-24,2.0985,2.1856,2.0985,2.1777,1600,-0.0316,-1.43
2003-12-26,2.0985,2.2577,2.0985,2.2569,4100,0.0793,3.64
2003-12-29,2.1936,2.3678,2.1936,2.344,18300,0.0871,3.86
2003-12-30,2.3282,2.9855,2.3282,2.7004,70814,0.3563,15.2
2003-12-31,2.9221,2.9221,2.7796,2.7875,10302,0.0872,3.23
2004-01-02,2.7875,2.9221,2.7321,2.7716,11348,-0.0159,-0.57
2004-01-05,2.8904,3.0409,2.8508,3.033,20650,0.2614,9.43
2004-01-06,2.7321,3.033,2.7321,3.0171,19650,-0.0158,-0.52
2004-01-07,2.9379,2.9617,2.9379,2.9617,3300,-0.0555,-1.84
2004-01-08,2.8865,2.9934,2.8588,2.9379,7300,0.0311,1.07
2004-01-09,2.835,2.8516,2.835,2.8508,2420,-0.1425,-4.76
2004-01-12,2.8429,2.93,2.835,2.9221,4886,0.0713,2.5
2004-01-13,2.9617,2.9617,2.9221,2.9221,2700,0.0,0.0
2004-01-14,2.9538,3.1597,2.9538,3.1597,17080,0.2376,8.13
2004-01-15,2.7004,3.1518,2.7004,3.0884,6220,-0.0714,-2.26
2004-01-16,3.0884,3.0884,2.9142,3.0567,3325,-0.0318,-1.03
2004-01-20,3.0567,3.3814,3.0567,3.3814,15095,0.3246,10.62
2004-01-21,3.4052,3.5556,3.4052,3.4764,27665,0.095,2.81
2004-01-22,3.3577,3.421,3.1834,3.1921,13600,-0.2851,-8.2
2004-01-23,3.1755,3.1755,3.1359,3.1359,1600,-0.0555,-1.74
2004-01-27,3.1438,3.1438,3.0559,3.0567,7000,-0.0793,-2.53
2004-01-28,3.4289,3.4368,3.0726,3.1676,15132,0.111,3.63
2004-01-29,3.421,3.421,3.1597,3.1676,3891,0.0,0.0
2004-02-02,3.3735,3.3735,3.1042,3.1042,2250,-0.0634,-2.0
2004-02-03,3.1438,3.1518,3.1438,3.1518,700,0.0475,1.53
2004-02-04,3.288,3.288,3.1597,3.189,2750,0.1306,4.27
2004-02-05,3.1676,3.1676,3.1676,3.1676,500,-0.1186,-3.61
2004-02-06,3.2309,3.2864,3.2309,3.2785,8435,0.1109,3.5
2004-02-09,3.4844,3.4844,3.1518,3.3339,7200,0.0554,1.69
2004-02-10,3.3339,3.4844,3.1518,3.3339,7200,0.0,0.0
2004-02-11,3.1755,3.1755,3.1755,3.1755,600,-0.1584,-4.75
2004-02-13,3.1993,3.1993,3.1993,3.1993,500,0.0238,0.75
2004-02-17,3.2072,3.3972,3.0488,3.3972,8348,0.198,6.19
2004-02-18,3.0567,3.4052,3.0567,3.4052,3471,0.0078,0.23
2004-02-19,3.3101,3.3109,3.2785,3.2785,4800,-0.1267,-3.72
2004-02-20,3.2547,3.2626,3.0726,3.2072,4700,-0.0711,-2.17
2004-02-23,3.0963,3.0963,3.0884,3.0884,300,-0.1187,-3.7
2004-02-24,3.0567,3.3656,2.8984,3.0171,12406,-0.0713,-2.31
2004-02-25,3.0251,3.4606,3.0251,3.3101,4637,0.293,9.71
2004-02-26,3.1755,3.714,3.1755,3.539,30038,0.2297,6.94
2004-02-27,3.5398,3.5556,3.2547,3.3181,14636,-0.2216,-6.26
