日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-05-06,5.58,5.58,5.38,5.38,6400,-0.28,-4.95
2004-05-07,5.35,5.61,5.35,5.373,11467,-0.01,-0.19
2004-05-10,5.49,5.49,5.05,5.25,42298,-0.12,-2.23
2004-05-11,5.02,5.35,5.02,5.3,55991,0.05,0.95
2004-05-12,5.09,5.5,4.77,5.14,54280,-0.16,-3.02
2004-05-13,5.12,5.35,5.01,5.3,60825,0.16,3.11
2004-05-14,5.36,5.36,5.02,5.11,12662,-0.19,-3.58
2004-05-17,5.1,5.1,4.91,5.02,24505,-0.09,-1.76
2004-05-18,5.06,5.19,4.75,4.78,19600,-0.24,-4.78
2004-05-19,5.01,5.01,4.77,4.9,10800,0.12,2.51
2004-05-20,4.86,5.09,4.78,5.09,11758,0.19,3.88
2004-05-21,5.06,5.09,4.99,4.99,4250,-0.1,-1.96
2004-05-24,4.83,5.01,4.781,4.9,22937,-0.09,-1.8
2004-05-25,4.78,5.13,4.78,5.13,5020,0.23,4.69
2004-05-26,5.14,5.49,5.14,5.29,20975,0.16,3.12
2004-05-27,5.49,5.5,5.3,5.35,22217,0.06,1.13
2004-05-28,5.3,5.31,4.94,5.17,16597,-0.18,-3.36
2004-06-01,5.29,5.29,4.8,5.03,18680,-0.14,-2.71
2004-06-02,5.3,5.3,5.05,5.09,10952,0.06,1.19
2004-06-03,5.08,5.08,4.94,5.0,10300,-0.09,-1.77
2004-06-04,5.12,5.12,4.9,5.08,3850,0.08,1.6
2004-06-07,4.9,5.1,4.86,4.95,10957,-0.13,-2.56
2004-06-08,4.962,4.962,4.8,4.86,8650,0.01,0.2
2004-06-09,4.96,4.96,4.61,4.61,101400,-0.35,-7.06
2004-06-10,4.87,4.92,4.68,4.9,11300,0.29,6.29
2004-06-14,4.93,4.94,4.709,4.71,15990,-0.19,-3.88
2004-06-15,4.66,4.78,4.6,4.7,37665,-0.01,-0.21
2004-06-16,4.67,4.7,4.5,4.5,20740,-0.2,-4.26
2004-06-17,4.51,4.78,4.51,4.71,15593,0.21,4.67
2004-06-18,4.64,5.11,4.51,4.87,51129,0.16,3.4
2004-06-21,5.17,5.17,5.0,5.05,75914,0.18,3.7
2004-06-22,5.1,5.14,5.06,5.06,7262,0.01,0.2
2004-06-23,5.01,5.27,5.0,5.15,20681,0.09,1.78
2004-06-24,5.14,5.211,5.11,5.16,5223,0.01,0.19
2004-06-25,5.05,5.14,5.05,5.14,51375,-0.02,-0.39
2004-06-28,5.05,5.25,5.05,5.25,8300,0.11,2.14
2004-06-29,5.25,5.31,5.2,5.24,9200,-0.01,-0.19
2004-06-30,5.2,5.2,5.16,5.17,5804,-0.07,-1.34
2004-07-01,5.25,5.4,5.21,5.31,12736,0.14,2.71
2004-07-02,5.34,5.34,5.26,5.3,3400,-0.01,-0.19
2004-07-06,5.3,5.3,5.1,5.16,1375,-0.14,-2.64
2004-07-07,5.309,5.309,5.2,5.26,1280,0.1,1.94
2004-07-08,5.05,5.31,5.05,5.23,8075,-0.03,-0.57
2004-07-09,5.25,5.31,5.25,5.3,2100,0.07,1.34
2004-07-12,5.31,5.31,5.2,5.23,11625,-0.07,-1.32
2004-07-13,5.2,5.262,5.2,5.26,10550,0.03,0.57
2004-07-14,5.3,5.32,5.25,5.29,16200,0.03,0.57
2004-07-15,5.28,5.3,5.2,5.25,10675,-0.04,-0.76
2004-07-16,5.24,5.27,5.21,5.21,23020,-0.04,-0.76
2004-07-19,5.19,5.25,5.19,5.22,10050,0.01,0.19
2004-07-20,5.23,5.31,5.18,5.28,16550,0.06,1.15
2004-07-21,5.26,5.27,5.16,5.19,44050,-0.09,-1.7
2004-07-22,5.18,5.2,5.16,5.2,28120,0.01,0.19
2004-07-23,5.18,5.34,5.15,5.15,25150,-0.05,-0.96
2004-07-26,5.16,5.25,5.13,5.191,23249,0.04,0.78
2004-07-27,5.2,5.25,5.18,5.2,72265,0.01,0.19
2004-07-28,5.17,5.23,5.16,5.21,22109,0.01,0.19
2004-07-29,5.25,5.25,5.2,5.2,230159,-0.01,-0.19
2004-07-30,5.22,5.3,5.2,5.3,10880,0.1,1.92
2004-08-02,5.35,5.49,5.35,5.46,117220,0.16,3.02
2004-08-03,5.49,5.49,5.35,5.38,23870,-0.08,-1.47
2004-08-04,5.38,5.81,4.51,5.16,201644,-0.22,-4.09
2004-08-05,5.2,5.2,4.13,4.21,483045,-0.95,-18.41
2004-08-06,4.19,4.19,3.33,3.55,159675,-0.66,-15.68
2004-08-09,3.51,3.55,3.26,3.26,61884,-0.29,-8.17
2004-08-10,3.15,3.42,2.86,3.2,459043,-0.06,-1.84
2004-08-11,3.06,3.25,3.06,3.15,23901,-0.05,-1.56
2004-08-12,3.11,3.11,2.95,3.05,54629,-0.1,-3.17
2004-08-13,2.91,3.06,2.91,2.95,47678,-0.1,-3.28
2004-08-16,3.0,3.16,2.99,3.0,61300,0.05,1.69
2004-08-17,3.05,3.05,2.95,2.95,47480,-0.05,-1.67
2004-08-18,2.99,3.23,2.96,3.18,70841,0.23,7.8
2004-08-19,3.12,3.15,3.0,3.1,30620,-0.08,-2.52
2004-08-20,3.1,3.54,3.08,3.3,43448,0.2,6.45
2004-08-23,3.38,3.63,3.3,3.58,37983,0.28,8.48
2004-08-24,3.61,3.7,3.6,3.61,18552,0.03,0.84
2004-08-25,3.66,3.83,3.63,3.73,30392,0.12,3.32
2004-08-26,3.68,3.82,3.58,3.75,28511,0.02,0.54
2004-08-27,3.77,3.82,3.75,3.76,2437,0.01,0.27
2004-08-30,3.68,3.82,3.68,3.82,33190,0.06,1.6
2004-08-31,3.87,3.87,3.6,3.6,114634,-0.22,-5.76
2004-09-01,3.54,3.78,3.54,3.59,4875,-0.01,-0.28
2004-09-02,3.67,3.69,3.52,3.53,7000,-0.06,-1.67
2004-09-03,3.52,3.52,3.28,3.32,9521,-0.21,-5.95
2004-09-07,3.41,3.45,3.32,3.4,15262,0.08,2.41
2004-09-08,3.48,3.57,3.36,3.49,7950,0.09,2.65
2004-09-09,3.59,3.59,3.25,3.31,9400,-0.18,-5.16
2004-09-10,3.5,3.51,3.31,3.31,4340,0.0,0.0
2004-09-13,3.33,3.61,3.3,3.61,8140,0.3,9.06
2004-09-14,3.43,3.91,3.43,3.81,18850,0.2,5.54
2004-09-15,3.85,3.94,3.85,3.86,8830,0.05,1.31
2004-09-16,3.95,4.09,3.85,3.88,13649,0.02,0.52
2004-09-17,3.85,3.88,3.73,3.73,15150,-0.15,-3.87
2004-09-20,3.78,3.85,3.74,3.85,4350,0.12,3.22
2004-09-21,3.85,4.03,3.75,4.0,18570,0.15,3.9
2004-09-22,4.03,4.03,3.78,3.8,1400,-0.2,-5.0
2004-09-23,3.68,4.09,3.68,3.9,25900,0.1,2.63
2004-09-24,3.85,3.882,3.85,3.86,1000,-0.04,-1.03
2004-09-27,3.78,3.881,3.7,3.7,2120,-0.16,-4.15
2004-09-28,3.8,3.9,3.79,3.85,12692,0.15,4.05
2004-09-29,3.75,3.85,3.75,3.76,3034,-0.09,-2.34
2004-09-30,3.77,3.81,3.6,3.67,19710,-0.09,-2.39
2004-10-01,3.74,3.76,3.56,3.56,5400,-0.11,-3.0
2004-10-04,3.54,3.74,3.15,3.26,24122,-0.3,-8.43
2004-10-05,3.36,3.5,3.16,3.5,16240,0.24,7.36
2004-10-06,3.5,3.5,3.25,3.45,8830,-0.05,-1.43
2004-10-07,3.41,3.43,3.3,3.3,3750,-0.15,-4.35
2004-10-08,3.3,3.64,3.3,3.52,20885,0.22,6.67
2004-10-11,3.46,3.51,3.46,3.5,6235,-0.02,-0.57
2004-10-12,3.41,3.52,3.41,3.52,15300,0.02,0.57
2004-10-13,3.41,3.51,3.4,3.44,10694,-0.08,-2.27
2004-10-15,3.47,3.47,3.4,3.46,12250,0.02,0.58
2004-10-18,3.43,3.49,3.34,3.42,7605,-0.04,-1.16
2004-10-19,3.35,3.41,3.1,3.23,12590,-0.19,-5.56
2004-10-20,3.34,3.34,3.21,3.21,600,-0.02,-0.62
2004-10-21,3.24,3.24,3.11,3.17,9644,-0.04,-1.25
2004-10-22,3.11,3.2,3.09,3.1,15700,-0.07,-2.21
2004-10-25,3.1,3.1,3.0,3.1,23130,0.0,0.0
2004-10-26,3.15,3.15,3.049,3.1,8115,0.0,0.0
2004-10-27,3.02,3.101,3.0,3.1,9708,0.0,0.0
2004-10-28,3.1,3.13,3.0,3.03,4600,-0.07,-2.26
2004-10-29,2.96,3.24,2.96,3.17,5108,0.14,4.62
2004-11-01,3.1,3.1,3.0,3.05,23600,-0.12,-3.79
2004-11-02,3.0,3.049,2.93,3.04,27654,-0.01,-0.33
2004-11-03,3.15,3.65,2.95,3.0,36550,-0.04,-1.32
2004-11-04,3.05,3.05,2.95,3.0,8320,0.0,0.0
2004-11-05,3.08,3.2,2.81,2.96,52233,-0.04,-1.33
2004-11-08,3.0,3.05,2.981,2.99,5700,0.03,1.01
2004-11-09,3.04,3.04,2.96,3.0,18090,0.01,0.33
2004-11-10,3.04,3.04,3.0,3.0,6381,0.0,0.0
2004-11-11,2.98,3.0,2.96,2.97,110014,-0.03,-1.0
2004-11-12,2.95,3.14,2.95,3.14,4700,0.17,5.72
2004-11-15,3.19,3.19,3.0,3.0,48500,-0.14,-4.46
2004-11-16,3.0,3.05,3.0,3.05,12502,0.05,1.67
2004-11-17,3.0,3.04,2.96,2.96,22983,-0.09,-2.95
2004-11-18,3.0,3.05,2.93,3.0,6430,0.04,1.35
2004-11-19,2.95,3.04,2.83,2.87,5300,-0.13,-4.33
2004-11-22,2.85,3.05,2.75,2.78,57480,-0.09,-3.14
2004-11-23,2.83,2.95,2.65,2.71,26500,-0.07,-2.52
2004-11-24,2.7,2.82,2.43,2.52,54607,-0.19,-7.01
2004-11-26,3.0,3.48,2.54,3.15,150596,0.63,25.0
2004-11-29,3.51,3.52,3.1,3.17,58996,0.02,0.63
2004-11-30,3.23,3.329,3.1,3.18,23210,0.01,0.32
2004-12-01,3.24,3.32,3.23,3.25,30200,0.07,2.2
2004-12-02,3.22,3.25,3.05,3.14,11000,-0.11,-3.38
2004-12-03,3.081,3.25,3.081,3.25,22900,0.11,3.5
2004-12-06,3.27,3.29,3.01,3.151,13351,-0.1,-3.08
2004-12-07,3.08,3.189,2.95,3.0,26687,-0.15,-4.76
2004-12-08,2.93,3.0,2.91,3.0,14557,0.0,0.0
2004-12-09,3.0,3.0,2.81,2.81,22716,-0.19,-6.33
2004-12-10,2.879,2.89,2.8,2.864,6800,0.08,2.85
2004-12-13,3.0,3.0,2.75,2.77,4337,-0.12,-4.15
2004-12-14,2.77,2.85,2.63,2.729,38994,-0.04,-1.44
2004-12-15,3.0,3.0,2.46,2.46,230779,-0.27,-9.89
2004-12-16,2.571,2.79,2.38,2.7,411032,0.33,13.41
2004-12-17,2.7,3.0,2.697,2.77,43113,-0.02,-0.72
2004-12-20,2.748,2.9,2.74,2.76,24593,0.13,4.69
2004-12-21,2.94,2.99,2.84,2.84,18510,-0.06,-2.07
2004-12-22,2.87,2.88,2.67,2.77,17715,-0.07,-2.46
2004-12-23,2.67,2.97,2.67,2.92,76175,0.15,5.42
2004-12-27,2.73,3.1,2.72,3.08,251014,0.16,5.48
2004-12-28,3.1,3.43,3.1,3.43,71014,0.35,11.36
2004-12-29,3.48,3.52,3.377,3.491,42722,0.06,1.75
2004-12-30,3.46,3.74,3.46,3.7,28215,0.21,6.02
2004-12-31,3.7,3.75,3.61,3.74,16407,0.04,1.08
2005-01-03,3.75,3.755,3.6,3.755,13250,0.02,0.53
2005-01-04,3.76,3.77,3.62,3.69,35107,-0.07,-1.86
2005-01-05,3.79,4.286,3.79,3.87,391873,0.18,4.88
2005-01-06,3.91,4.1,3.89,4.08,159056,0.21,5.43
2005-01-07,4.15,4.17,4.1,4.12,75390,0.04,0.98
2005-01-10,4.2,4.4,4.0,4.4,50959,0.28,6.8
2005-01-11,4.13,4.43,4.13,4.27,16749,-0.13,-2.95
2005-01-12,4.14,4.32,4.14,4.25,7482,-0.02,-0.47
2005-01-13,4.16,4.16,4.15,4.15,10240,-0.1,-2.35
2005-01-14,4.21,4.41,4.15,4.41,15108,0.26,6.27
2005-01-18,4.7,4.83,4.43,4.65,180386,0.24,5.44
2005-01-19,4.9,4.9,4.51,4.654,111194,0.0,0.0
2005-01-20,4.92,4.92,4.55,4.59,30581,-0.06,-1.29
2005-01-21,4.5,4.54,4.5,4.54,45707,-0.05,-1.09
2005-01-24,4.5,4.7,4.2,4.3,81922,-0.24,-5.29
2005-01-25,4.17,4.22,4.17,4.2,35760,-0.1,-2.33
2005-01-26,4.24,4.7,4.2,4.7,51385,0.5,11.9
2005-01-27,4.43,4.73,4.3,4.3,52929,-0.4,-8.51
2005-01-28,4.75,4.75,4.21,4.3,13976,0.0,0.0
2005-01-31,4.52,4.64,4.3,4.64,9554,0.34,7.91
2005-02-01,4.7,4.75,4.27,4.45,13409,-0.19,-4.09
2005-02-02,4.7,4.7,4.3,4.39,12244,-0.06,-1.35
2005-02-03,4.35,4.5,4.35,4.5,6886,0.11,2.51
2005-02-04,4.36,4.7,4.35,4.69,8029,0.19,4.22
2005-02-07,4.7,4.7,4.5,4.55,7900,-0.14,-2.99
2005-02-08,4.65,4.66,4.423,4.64,6800,0.09,1.98
2005-02-09,4.43,4.55,4.43,4.55,5233,-0.09,-1.94
2005-02-10,4.55,4.55,4.35,4.35,1400,-0.2,-4.4
2005-02-11,4.31,4.349,4.26,4.3,11372,-0.05,-1.15
2005-02-14,4.3,4.3,4.21,4.21,6195,-0.09,-2.09
2005-02-15,4.19,4.36,4.15,4.36,8075,0.15,3.56
2005-02-16,4.42,4.449,4.35,4.39,4240,0.03,0.69
2005-02-17,4.19,4.562,4.19,4.511,3960,0.12,2.73
2005-02-18,4.59,4.66,4.3,4.51,13020,0.0,0.0
2005-02-22,4.66,4.66,4.4,4.4,2930,-0.11,-2.44
2005-02-23,4.28,4.6,4.22,4.59,10837,0.19,4.32
2005-02-24,4.52,4.52,4.25,4.47,64400,-0.12,-2.61
2005-02-25,4.26,4.41,4.26,4.29,12236,-0.18,-4.03
2005-02-28,4.29,4.291,4.15,4.27,6815,-0.02,-0.47
2005-03-01,4.29,4.31,4.05,4.15,15950,-0.12,-2.81
2005-03-02,4.08,4.08,4.0,4.0,61298,-0.15,-3.61
2005-03-03,3.97,4.04,3.97,4.036,2475,0.04,1.0
2005-03-04,3.84,3.94,3.75,3.87,18066,-0.17,-4.21
2005-03-07,3.87,4.03,3.8,4.0,26808,0.13,3.36
2005-03-08,4.06,4.24,4.06,4.24,9465,0.24,6.0
2005-03-09,4.24,4.24,4.13,4.13,6600,-0.11,-2.59
2005-03-10,4.37,4.37,4.11,4.141,3221,0.01,0.24
2005-03-11,4.06,4.22,3.94,3.94,14604,-0.2,-4.83
2005-03-14,3.939,3.94,3.83,3.94,4650,0.0,0.0
2005-03-15,3.82,3.83,3.56,3.6,19870,-0.34,-8.63
2005-03-16,3.47,4.3,3.35,4.04,167626,0.44,12.22
2005-03-17,4.04,4.11,3.9,3.92,11700,-0.12,-2.97
2005-03-18,4.03,4.03,3.9,4.0,24430,0.08,2.04
2005-03-21,3.92,4.0,3.9,3.91,5889,-0.09,-2.25
2005-03-22,4.0,4.15,3.99,4.14,19950,0.23,5.88
2005-03-23,4.02,4.18,3.99,4.15,10884,0.01,0.24
2005-03-24,4.16,4.206,4.01,4.121,12171,-0.03,-0.72
2005-03-28,3.95,4.12,3.95,4.12,11086,0.0,0.0
2005-03-29,4.21,4.3,4.0,4.22,22250,0.1,2.43
2005-03-30,4.15,4.16,3.76,4.16,24402,-0.06,-1.42
2005-03-31,4.0,4.19,4.0,4.16,16521,0.0,0.0
2005-04-01,4.17,4.23,4.1,4.16,8790,0.0,0.0
2005-04-04,4.17,4.17,4.12,4.15,18400,-0.01,-0.24
2005-04-05,4.11,4.25,4.1,4.25,52628,0.1,2.41
2005-04-06,4.19,4.19,4.0,4.0,52209,-0.25,-5.88
2005-04-07,4.08,4.1,4.07,4.1,4650,0.1,2.5
2005-04-08,4.01,4.05,4.0,4.011,2600,-0.09,-2.2
2005-04-11,4.07,4.07,3.9,4.0,12945,-0.01,-0.25
2005-04-12,4.16,4.16,3.89,3.94,66343,-0.06,-1.5
2005-04-13,3.91,3.94,3.9,3.94,1000,0.0,0.0
2005-04-14,3.92,4.01,3.92,3.94,4800,0.0,0.0
2005-04-15,3.94,3.99,3.94,3.99,2006,0.05,1.27
2005-04-18,3.95,3.95,3.94,3.94,300,-0.05,-1.25
2005-04-19,3.92,3.98,3.92,3.98,4450,0.04,1.02
2005-04-20,3.95,4.0,3.94,3.94,108390,-0.04,-1.01
2005-04-21,3.94,3.94,3.93,3.93,1400,-0.01,-0.25
2005-04-22,3.94,3.94,3.9,3.9,7445,-0.03,-0.76
2005-04-25,3.8,3.89,3.72,3.86,3745,-0.04,-1.03
2005-04-26,3.9,4.0,3.87,3.9,33145,0.04,1.04
2005-04-27,3.99,3.99,3.92,3.94,5300,0.04,1.03
2005-04-28,3.94,3.95,3.71,3.75,34300,-0.19,-4.82
2005-04-29,3.71,4.1,3.5,4.1,14987,0.35,9.33
2005-05-02,4.1,4.1,4.0,4.04,11450,-0.06,-1.46
2005-05-03,4.0,4.06,3.95,3.95,46400,-0.09,-2.23
2005-05-04,3.95,3.95,3.95,3.95,3800,0.0,0.0
2005-05-05,3.96,3.96,3.95,3.95,17200,0.0,0.0
2005-05-06,3.95,4.0,3.9,3.9,4650,-0.05,-1.27
2005-05-09,4.04,4.09,3.9,4.0,5500,0.1,2.56
2005-05-10,4.0,4.0,4.0,4.0,2800,0.0,0.0
2005-05-11,4.05,4.06,4.04,4.06,8377,0.06,1.5
2005-05-12,3.99,4.02,3.99,4.02,5400,-0.04,-0.99
2005-05-13,3.92,4.04,3.92,3.94,19057,-0.08,-1.99
2005-05-16,4.0,4.04,4.0,4.04,5000,0.1,2.54
2005-05-17,4.0,4.02,4.0,4.02,5300,-0.02,-0.5
2005-05-18,4.05,4.1,3.89,3.96,51800,-0.06,-1.49
2005-05-19,3.64,3.8,3.64,3.7,8459,-0.26,-6.57
2005-05-20,3.7,3.839,3.7,3.839,9247,0.14,3.78
2005-05-23,3.76,3.88,3.76,3.88,8750,0.04,1.04
2005-05-24,3.88,3.88,3.85,3.85,3300,-0.03,-0.77
2005-05-25,3.85,3.863,3.85,3.85,3100,0.0,0.0
2005-05-26,3.8,3.89,3.8,3.88,2261,0.03,0.78
2005-05-27,3.9,3.97,3.9,3.97,3921,0.09,2.32
2005-05-31,3.93,3.95,3.82,3.95,5930,-0.02,-0.5
2005-06-01,3.9,3.94,3.89,3.94,3712,-0.01,-0.25
2005-06-02,3.84,3.89,3.84,3.86,1335,-0.08,-2.03
2005-06-06,3.85,3.894,3.85,3.89,27340,0.03,0.78
2005-06-07,3.9,3.95,3.9,3.95,2400,0.06,1.54
2005-06-08,3.95,3.95,3.95,3.95,1000,0.0,0.0
2005-06-09,3.91,3.91,3.9,3.9,2000,-0.05,-1.27
2005-06-10,3.9,3.95,3.9,3.95,10595,0.05,1.28
2005-06-13,3.95,3.95,3.9,3.95,12800,0.0,0.0
2005-06-14,3.87,3.87,3.84,3.84,2000,-0.11,-2.78
2005-06-15,3.84,3.84,3.8,3.8,4800,-0.04,-1.04
2005-06-16,3.71,3.87,3.7,3.87,275680,0.07,1.84
2005-06-17,3.766,3.766,3.75,3.75,827,-0.12,-3.1
2005-06-20,3.65,3.7,3.65,3.65,7450,-0.1,-2.67
2005-06-21,3.65,3.678,3.6,3.61,7460,-0.04,-1.1
2005-06-22,3.62,3.62,3.58,3.588,2546,-0.02,-0.55
2005-06-23,3.59,3.63,3.5,3.54,15460,-0.05,-1.39
2005-06-24,3.63,3.63,3.5,3.5,6100,-0.04,-1.13
2005-06-27,3.5,3.5,3.5,3.5,2350,0.0,0.0
2005-06-28,3.5,3.55,3.5,3.55,6090,0.05,1.43
2005-06-29,3.56,3.57,3.511,3.511,800,-0.04,-1.13
2005-06-30,3.5,3.5,3.5,3.5,10000,-0.01,-0.28
2005-07-01,3.5,3.5,3.5,3.5,2000,0.0,0.0
2005-07-05,3.518,3.518,3.5,3.5,2230,0.0,0.0
2005-07-06,3.45,3.5,3.39,3.4,38899,-0.1,-2.86
2005-07-07,3.4,3.4,3.22,3.22,25900,-0.18,-5.29
2005-07-08,3.22,3.28,3.18,3.2,174590,-0.02,-0.62
2005-07-11,3.23,3.25,3.11,3.2,36550,0.0,0.0
2005-07-12,3.0,3.72,3.0,3.72,260300,0.52,16.25
2005-07-13,3.75,4.05,3.73,4.0,77931,0.28,7.53
2005-07-14,3.9,4.05,3.9,4.0,19587,0.0,0.0
2005-07-15,4.02,4.151,4.02,4.05,15055,0.05,1.25
2005-07-18,3.92,4.062,3.92,4.062,14865,0.01,0.25
2005-07-19,4.03,4.16,4.03,4.08,2550,0.02,0.49
2005-07-20,4.0,4.09,4.0,4.03,5900,-0.05,-1.23
2005-07-21,4.0,4.24,4.0,4.24,20475,0.21,5.21
2005-07-22,4.24,4.43,4.24,4.32,34510,0.08,1.89
2005-07-25,4.08,4.27,4.01,4.03,35584,-0.29,-6.71
2005-07-26,4.03,4.169,4.03,4.15,29680,0.12,2.98
2005-07-27,4.07,4.29,4.04,4.29,15600,0.14,3.37
2005-07-28,4.11,4.47,4.1,4.22,20400,-0.07,-1.63
2005-07-29,4.22,4.51,4.22,4.44,108328,0.22,5.21
2005-08-01,4.5,4.58,4.04,4.12,10364,-0.32,-7.21
2005-08-02,4.33,4.55,4.29,4.449,7710,0.33,8.01
2005-08-03,4.34,4.34,4.17,4.17,1000,-0.28,-6.29
2005-08-04,4.28,4.4,4.238,4.4,3750,0.23,5.52
2005-08-05,4.49,4.49,4.36,4.43,5700,0.03,0.68
2005-08-08,4.44,4.44,4.14,4.29,8472,-0.14,-3.16
2005-08-09,4.26,4.4,4.12,4.35,28697,0.06,1.4
2005-08-10,4.14,4.45,4.0,4.02,452456,-0.33,-7.59
2005-08-11,4.02,4.4,4.0,4.28,511901,0.26,6.47
2005-08-12,4.28,4.4,4.14,4.36,388095,0.08,1.87
2005-08-15,4.3,4.5,4.15,4.34,20500,-0.02,-0.46
2005-08-16,4.33,4.5,4.3,4.37,16163,0.03,0.69
2005-08-17,4.5,4.77,4.5,4.739,27352,0.37,8.47
2005-08-18,4.76,4.77,4.36,4.75,59709,0.01,0.21
2005-08-19,4.77,4.8,4.48,4.48,8571,-0.27,-5.68
2005-08-22,4.69,4.75,4.56,4.6,20303,0.12,2.68
2005-08-23,4.75,4.9,4.45,4.592,201072,-0.01,-0.22
2005-08-24,4.58,4.65,4.52,4.57,436981,-0.02,-0.44
2005-08-25,4.56,4.7,4.53,4.53,92836,-0.04,-0.88
2005-08-26,4.69,4.69,4.56,4.58,2600,0.05,1.1
2005-08-29,4.66,4.66,4.53,4.6,46200,0.02,0.44
2005-08-30,4.64,4.66,4.5,4.582,8679,-0.02,-0.43
2005-08-31,4.64,4.65,4.56,4.56,34447,-0.02,-0.44
2005-09-01,4.57,4.7,4.57,4.69,2848,0.13,2.85
2005-09-02,4.63,4.8,4.6,4.8,46077,0.11,2.35
2005-09-06,4.99,4.99,4.66,4.79,175948,-0.01,-0.21
2005-09-07,5.0,5.05,4.85,4.9,146812,0.11,2.3
2005-09-08,5.0,5.34,4.98,5.3,318920,0.4,8.16
2005-09-09,5.26,5.57,5.16,5.44,94028,0.14,2.64
2005-09-12,5.56,5.6,5.3,5.49,337238,0.05,0.92
2005-09-13,5.6,5.89,5.52,5.65,124792,0.16,2.91
2005-09-14,5.38,5.65,5.38,5.45,139279,-0.2,-3.54
2005-09-15,5.45,5.8,5.45,5.67,60667,0.22,4.04
2005-09-16,5.7,5.91,5.52,5.79,96018,0.12,2.12
2005-09-19,5.85,6.07,5.61,5.9,233806,0.11,1.9
2005-09-20,5.93,6.02,5.746,5.95,182175,0.05,0.85
2005-09-21,6.0,6.05,5.75,6.04,242942,0.09,1.51
2005-09-22,6.03,6.1,5.78,5.97,110318,-0.07,-1.16
2005-09-23,6.0,6.04,5.56,5.62,94328,-0.35,-5.86
2005-09-26,5.74,5.85,5.62,5.83,48409,0.21,3.74
2005-09-27,6.0,6.37,5.83,5.99,235870,0.16,2.74
2005-09-28,5.99,6.25,5.76,5.96,101467,-0.03,-0.5
2005-09-29,6.0,6.1,5.845,5.96,99450,0.0,0.0
2005-09-30,5.95,6.09,5.85,5.85,72706,-0.11,-1.85
2005-10-03,5.99,6.3,5.75,5.92,102287,0.07,1.2
2005-10-04,6.29,6.29,5.75,6.09,151809,0.17,2.87
2005-10-05,6.09,6.21,5.85,5.85,32046,-0.24,-3.94
2005-10-06,5.8,5.823,4.86,5.2,175592,-0.03,-0.51
2005-10-07,5.28,5.39,4.9,5.27,80473,-0.55,-9.45
2005-10-10,5.22,5.33,5.2,5.23,33499,-0.04,-0.76
2005-10-11,5.31,5.7,5.29,5.55,19111,0.32,6.12
2005-10-12,5.6,5.75,5.4,5.7,33814,0.15,2.7
2005-10-13,5.62,5.84,5.6,5.75,44810,0.05,0.88
2005-10-14,5.7,5.89,5.46,5.84,66436,0.09,1.57
2005-10-17,5.8,5.83,5.591,5.81,16332,-0.03,-0.51
2005-10-18,5.871,5.871,5.5,5.86,10725,0.06,1.03
2005-10-19,5.59,5.8,5.59,5.79,22214,-0.08,-1.36
2005-10-20,5.89,5.9,5.7,5.9,7850,0.11,1.9
2005-10-21,5.64,5.89,5.56,5.86,40012,-0.04,-0.68
2005-10-24,5.78,5.95,5.59,5.87,28627,0.01,0.17
2005-10-25,5.738,5.9,5.68,5.9,17340,0.03,0.51
2005-10-26,5.9,6.12,5.56,5.95,37320,0.05,0.85
2005-10-27,5.56,5.99,5.56,5.87,10444,-0.08,-1.34
2005-10-28,5.82,6.1,5.82,5.85,220270,-0.02,-0.34
2005-10-31,5.8,5.99,5.6,5.9,55356,0.05,0.85
2005-11-01,5.86,5.86,5.66,5.72,11225,-0.18,-3.05
2005-11-02,5.67,5.99,5.67,5.85,21878,0.13,2.27
2005-11-03,5.88,5.9,5.59,5.79,95200,-0.06,-1.03
2005-11-04,5.68,5.79,5.5,5.64,8747,-0.15,-2.59
2005-11-07,5.75,5.85,5.46,5.85,9920,0.21,3.72
2005-11-08,5.51,5.85,5.37,5.4,50964,-0.45,-7.69
2005-11-09,5.37,5.7,5.12,5.2,45300,-0.2,-3.7
2005-11-10,5.06,5.16,5.0,5.1,22301,-0.1,-1.92
2005-11-11,5.02,5.5,5.02,5.36,12324,0.26,5.1
2005-11-14,5.18,5.25,5.08,5.25,10904,-0.11,-2.05
2005-11-15,5.14,5.3,5.11,5.2,8880,-0.05,-0.95
2005-11-16,5.23,5.35,5.19,5.22,2817,0.02,0.38
2005-11-17,5.309,5.59,5.2,5.59,14866,0.37,7.09
2005-11-18,5.6,5.77,5.351,5.58,11391,-0.01,-0.18
2005-11-21,5.48,5.78,5.45,5.712,36276,0.13,2.33
2005-11-22,5.55,5.67,5.51,5.55,3106,-0.16,-2.8
2005-11-23,5.51,5.51,5.21,5.45,11011,-0.1,-1.8
2005-11-25,5.55,5.62,5.54,5.61,865,0.16,2.94
2005-11-28,5.61,5.65,5.28,5.62,6148,0.01,0.18
2005-11-29,5.31,5.65,5.31,5.54,15928,-0.08,-1.42
2005-11-30,5.65,5.75,5.28,5.49,82783,-0.05,-0.9
2005-12-01,5.6,5.68,5.27,5.34,14020,-0.15,-2.73
2005-12-02,5.311,5.39,5.266,5.3,9240,0.05,0.94
2005-12-05,5.69,5.69,5.1,5.26,12393,-0.13,-2.41
2005-12-06,5.2,5.53,5.18,5.4,27579,0.14,2.66
