日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-10-14,1.04,1.06,0.97,0.99,86288,-0.02,-1.98
2011-10-17,1.04,1.05,0.95,0.97,46410,-0.02,-2.02
2011-10-18,0.95,1.1,0.93,0.95,73685,-0.02,-2.06
2011-10-19,0.96,1.1,0.82,0.89,132610,-0.06,-6.32
2011-10-20,0.9,0.9,0.85,0.86,104423,-0.03,-3.37
2011-10-21,0.85,0.97,0.82,0.85,218679,-0.01,-1.16
2011-10-24,0.86,0.87,0.81,0.82,94751,-0.03,-3.53
2011-10-25,0.85,0.85,0.8,0.81,85095,-0.01,-1.22
2011-10-26,0.87,0.88,0.79,0.8,106032,-0.01,-1.23
2011-10-27,0.85,0.88,0.82,0.88,199671,0.08,10.0
2011-10-28,0.88,0.97,0.85,0.95,351222,0.07,7.95
2011-10-31,0.96,0.97,0.91,0.93,57858,-0.02,-2.11
2011-11-01,0.92,0.94,0.87,0.9,71628,-0.03,-3.23
2011-11-02,0.92,0.92,0.88,0.9,39432,0.0,0.0
2011-11-03,0.9,0.93,0.88,0.92,122525,0.02,2.22
2011-11-04,0.93,0.93,0.88,0.89,92418,-0.03,-3.26
2011-11-07,0.9,0.91,0.87,0.89,57078,0.0,0.0
2011-11-08,0.88,0.97,0.88,0.95,209384,0.06,6.74
2011-11-09,0.93,0.99,0.88,0.95,101856,0.0,0.0
2011-11-10,0.95,0.99,0.91,0.95,25270,0.0,0.0
2011-11-11,1.0,1.01,0.94,0.97,110160,0.02,2.11
2011-11-14,0.98,0.99,0.94,0.98,53599,0.01,1.03
2011-11-15,0.98,1.0,0.95,0.97,65073,-0.01,-1.02
2011-11-16,0.98,1.0,0.95,0.97,28101,0.0,0.0
2011-11-17,0.95,0.97,0.92,0.96,40884,0.0,0.0
2011-11-18,0.95,0.96,0.89,0.91,144313,-0.06,-6.19
2011-11-21,0.87,0.99,0.85,0.94,252501,0.03,3.3
2011-11-22,0.97,0.97,0.91,0.93,41583,-0.01,-1.06
2011-11-23,0.91,0.98,0.91,0.93,79621,0.0,0.0
2011-11-24,0.93,0.93,0.93,0.93,0,0.0,0.0
2011-11-25,0.95,0.95,0.94,0.95,74400,0.02,2.15
2011-11-28,0.95,1.01,0.94,0.98,174426,0.03,3.16
2011-11-29,0.98,1.01,0.91,0.95,58377,-0.03,-3.06
2011-11-30,0.96,0.96,0.89,0.89,100379,-0.06,-6.32
2011-12-01,0.93,0.94,0.88,0.89,100556,0.0,0.0
2011-12-02,0.88,0.92,0.86,0.89,140171,0.0,0.0
2011-12-05,0.86,0.9,0.86,0.87,101137,-0.02,-2.25
2011-12-06,0.85,0.88,0.82,0.87,107019,0.0,0.0
2011-12-07,0.9,0.9,0.83,0.85,18776,-0.02,-2.3
2011-12-08,0.88,0.88,0.8,0.81,78392,-0.04,-4.71
2011-12-09,0.8,0.87,0.8,0.83,50502,0.02,2.47
2011-12-12,0.82,0.9,0.82,0.89,43280,0.06,7.23
2011-12-13,0.89,0.89,0.85,0.86,12144,-0.03,-3.37
2011-12-14,0.85,0.86,0.82,0.86,30234,0.0,0.0
2011-12-15,0.85,0.87,0.84,0.85,24440,-0.01,-1.16
2011-12-16,0.85,0.87,0.85,0.85,15489,0.0,0.0
2011-12-19,0.85,0.86,0.83,0.86,34729,0.01,1.18
2011-12-20,0.85,0.87,0.85,0.86,47827,0.0,0.0
2011-12-21,0.83,0.89,0.83,0.86,31799,0.0,0.0
2011-12-22,0.87,0.9,0.87,0.87,90052,0.01,1.16
2011-12-23,0.9,0.91,0.88,0.88,51835,0.01,1.15
2011-12-26,0.88,0.88,0.88,0.88,0,0.0,0.0
2011-12-27,0.89,0.9,0.87,0.89,50786,0.01,1.14
2011-12-28,0.86,0.9,0.86,0.86,48462,-0.03,-3.37
2011-12-29,0.89,0.89,0.84,0.85,35646,-0.01,-1.16
2011-12-30,0.85,0.89,0.84,0.89,71813,0.04,4.71
2012-01-02,0.89,0.89,0.89,0.89,0,0.0,0.0
2012-01-03,0.9,0.9,0.85,0.85,4557,-0.04,-4.49
2012-01-04,0.85,0.9,0.85,0.87,23805,0.02,2.35
2012-01-05,0.85,0.93,0.85,0.92,24624,0.05,5.75
2012-01-06,0.94,0.95,0.9,0.9,54053,-0.02,-2.17
2012-01-09,0.89,0.96,0.86,0.88,43676,-0.02,-2.22
2012-01-10,0.9,0.9,0.85,0.9,89572,0.02,2.27
2012-01-11,0.88,0.9,0.87,0.88,28909,-0.02,-2.22
2012-01-12,0.85,0.9,0.85,0.9,80871,0.02,2.27
2012-01-13,0.89,0.91,0.85,0.86,39656,-0.04,-4.44
2012-01-16,0.86,0.86,0.86,0.86,0,0.0,0.0
2012-01-17,0.87,0.94,0.85,0.89,31497,0.03,3.49
2012-01-18,0.9,0.92,0.86,0.91,58421,0.02,2.25
2012-01-19,0.9,0.94,0.9,0.9,14953,-0.01,-1.1
2012-01-20,0.9,0.98,0.9,0.97,184401,0.07,7.78
2012-01-23,0.98,1.09,0.98,1.06,218315,0.09,9.28
2012-01-24,1.07,1.07,1.0,1.03,58671,-0.03,-2.83
2012-01-25,1.03,1.04,0.99,1.02,84792,-0.01,-0.97
2012-01-26,1.02,1.37,1.02,1.32,604807,0.3,29.41
2012-01-27,1.52,1.52,1.26,1.3,340253,-0.02,-1.52
2012-01-30,1.33,1.45,1.28,1.4,187303,0.1,7.69
2012-01-31,1.4,1.4,1.3,1.3,48068,-0.1,-7.14
2012-02-01,1.3,1.4,1.3,1.36,80291,0.06,4.62
2012-02-02,1.36,1.4,1.35,1.4,76529,0.04,2.94
2012-02-03,1.37,1.4,1.36,1.37,63047,-0.03,-2.14
2012-02-06,1.35,1.39,1.35,1.36,16556,-0.01,-0.73
2012-02-07,1.38,1.38,1.33,1.33,25920,-0.03,-2.21
2012-02-08,1.34,1.36,1.33,1.35,28639,0.02,1.5
2012-02-09,1.34,1.45,1.34,1.43,245462,0.08,5.93
2012-02-10,1.42,1.42,1.33,1.36,91881,-0.07,-4.9
2012-02-13,1.41,1.41,1.36,1.37,46879,0.01,0.74
2012-02-14,1.34,1.36,1.25,1.29,112155,-0.08,-5.84
2012-02-15,1.32,1.36,1.31,1.33,24313,0.04,3.1
2012-02-16,1.32,1.36,1.29,1.29,47185,-0.04,-3.01
2012-02-17,1.27,1.29,1.24,1.24,66797,-0.05,-3.88
2012-02-20,1.24,1.24,1.24,1.24,0,0.0,0.0
2012-02-21,1.24,1.25,1.11,1.15,146329,-0.09,-7.26
2012-02-22,1.14,1.19,1.08,1.19,106713,0.04,3.48
2012-02-23,1.19,1.24,1.19,1.24,31695,0.05,4.2
2012-02-24,1.21,1.23,1.18,1.23,23712,-0.01,-0.81
2012-02-27,1.21,1.23,1.2,1.22,30010,-0.01,-0.81
2012-02-28,1.19,1.23,1.18,1.2,13620,-0.02,-1.64
2012-02-29,1.2,1.27,1.18,1.2,60693,0.0,0.0
2012-03-01,1.2,1.29,1.2,1.25,69904,0.05,4.17
2012-03-02,1.25,1.25,1.19,1.2,37661,-0.05,-4.0
2012-03-05,1.18,1.27,1.17,1.17,45468,-0.03,-2.5
2012-03-06,1.17,1.2,1.15,1.17,33150,0.0,0.0
2012-03-07,1.17,1.2,1.15,1.16,18752,-0.01,-0.85
2012-03-08,1.16,1.16,1.12,1.15,31294,-0.01,-0.86
2012-03-09,1.12,1.2,1.09,1.2,44174,0.05,4.35
2012-03-12,1.18,1.18,1.13,1.13,28110,-0.07,-5.83
2012-03-13,1.13,1.2,1.13,1.13,5840,0.0,0.0
2012-03-14,1.18,1.18,1.14,1.17,36320,0.04,3.54
2012-03-15,1.13,1.16,1.13,1.15,45970,-0.02,-1.71
2012-03-16,1.14,1.16,1.11,1.11,42625,-0.04,-3.48
2012-03-19,1.11,1.17,1.11,1.17,45115,0.06,5.41
2012-03-20,1.17,1.17,1.12,1.17,30140,0.0,0.0
2012-03-21,1.18,1.24,1.15,1.15,62588,-0.02,-1.71
2012-03-22,1.15,1.18,1.13,1.13,5442,-0.02,-1.74
2012-03-23,1.13,1.17,1.07,1.11,14415,-0.02,-1.77
2012-03-26,1.12,1.16,1.12,1.16,12269,0.05,4.5
2012-03-27,1.16,1.24,1.16,1.24,76210,0.08,6.9
2012-03-28,1.21,1.22,1.16,1.18,37032,-0.06,-4.84
2012-03-29,1.16,1.2,1.16,1.2,28717,0.02,1.69
2012-03-30,1.18,1.19,1.15,1.16,9797,-0.04,-3.33
2012-04-02,1.15,1.17,1.15,1.16,6335,0.0,0.0
2012-04-03,1.15,1.15,1.12,1.13,21037,-0.03,-2.59
2012-04-04,1.13,1.15,1.1,1.13,24328,0.0,0.0
2012-04-05,1.1,1.15,1.05,1.07,94954,-0.06,-5.31
2012-04-06,1.1,1.15,1.05,1.07,94954,0.0,0.0
2012-04-09,1.09,1.09,1.04,1.05,35166,-0.02,-1.87
2012-04-10,1.08,1.08,1.0,1.01,36501,-0.04,-3.81
2012-04-11,1.06,1.06,1.01,1.01,54858,0.0,0.0
2012-04-12,1.0,1.05,1.0,1.05,12926,0.04,3.96
2012-04-13,1.06,1.06,1.02,1.02,13862,-0.03,-2.86
2012-04-16,1.01,1.06,1.0,1.02,65212,0.0,0.0
2012-04-17,1.01,1.05,1.0,1.05,50516,0.03,2.94
2012-04-18,1.05,1.08,1.0,1.05,27625,0.0,0.0
2012-04-19,1.02,1.13,1.02,1.12,125403,0.07,6.67
2012-04-20,1.05,1.05,0.9,0.98,250469,-0.14,-12.5
2012-04-23,1.0,1.01,0.94,0.95,17209,-0.03,-3.06
2012-04-24,0.95,1.01,0.95,1.01,1700,0.06,6.32
2012-04-25,1.03,1.03,0.96,1.02,23749,0.01,0.99
2012-04-26,1.03,1.05,0.97,0.97,19609,-0.05,-4.9
2012-04-27,0.97,1.02,0.94,1.0,12140,0.03,3.09
2012-04-30,1.0,1.02,0.97,1.0,18900,0.0,0.0
2012-05-01,0.98,1.01,0.96,1.0,9568,0.0,0.0
2012-05-02,0.97,1.0,0.95,0.95,7799,-0.05,-5.0
2012-05-03,0.94,0.99,0.94,0.98,37436,0.03,3.16
2012-05-04,0.95,0.99,0.92,0.99,40354,0.01,1.02
2012-05-07,0.99,1.0,0.95,1.0,29254,0.01,1.01
2012-05-08,1.01,1.01,0.95,0.96,11599,-0.04,-4.0
2012-05-09,0.99,0.99,0.95,0.99,2625,0.03,3.13
2012-05-10,0.99,1.0,0.95,0.95,27515,-0.04,-4.04
2012-05-11,0.95,0.98,0.95,0.95,26625,0.0,0.0
2012-05-14,0.94,0.99,0.92,0.99,16751,0.04,4.21
2012-05-15,0.98,0.98,0.95,0.96,3197,-0.03,-3.03
2012-05-16,0.95,0.99,0.94,0.94,20240,-0.02,-2.08
2012-05-17,0.93,0.94,0.88,0.89,108074,-0.05,-5.32
2012-05-18,0.89,0.92,0.86,0.92,59408,0.03,3.37
2012-05-21,0.9,0.95,0.88,0.92,11878,0.0,0.0
2012-05-22,0.91,0.93,0.85,0.89,18630,-0.03,-3.26
2012-05-23,0.88,0.89,0.85,0.89,3069,0.0,0.0
2012-05-24,0.86,0.93,0.81,0.86,34732,-0.03,-3.37
2012-05-25,0.85,0.88,0.84,0.86,38282,0.0,0.0
2012-05-28,0.85,0.88,0.84,0.86,38282,0.0,0.0
2012-05-29,0.86,0.9,0.83,0.88,31788,0.02,2.33
2012-05-30,0.82,0.9,0.82,0.9,22359,0.02,2.27
2012-05-31,0.83,0.9,0.83,0.84,22711,-0.06,-6.67
2012-06-01,0.84,0.85,0.8,0.82,89988,-0.02,-2.38
2012-06-04,0.81,0.83,0.81,0.81,51904,-0.01,-1.22
2012-06-05,0.78,0.82,0.78,0.8,46836,-0.01,-1.23
2012-06-06,0.79,0.82,0.79,0.8,81459,0.0,0.0
2012-06-07,0.84,0.84,0.8,0.82,40633,0.02,2.5
2012-06-08,0.8,0.81,0.76,0.78,67816,-0.04,-4.88
2012-06-11,0.8,0.81,0.78,0.8,28566,0.02,2.56
2012-06-12,0.77,0.81,0.75,0.77,3799,-0.03,-3.75
2012-06-13,0.78,0.8,0.76,0.76,11292,-0.01,-1.3
2012-06-14,0.76,0.8,0.76,0.78,23913,0.02,2.63
2012-06-15,0.8,0.8,0.77,0.78,13565,0.0,0.0
2012-06-18,0.75,0.79,0.75,0.76,15879,-0.02,-2.56
2012-06-19,0.79,0.84,0.78,0.79,46872,0.03,3.95
2012-06-20,0.76,0.84,0.75,0.75,148211,-0.04,-5.06
2012-06-21,0.75,0.78,0.73,0.73,22234,-0.02,-2.67
2012-06-22,0.75,0.77,0.72,0.72,135242,-0.01,-1.37
2012-06-25,0.7,0.72,0.68,0.7,48973,-0.02,-2.78
2012-06-26,0.7,0.7,0.67,0.68,76399,-0.02,-2.86
2012-06-27,0.67,0.69,0.67,0.67,31286,-0.01,-1.47
2012-06-28,0.66,0.69,0.65,0.65,109530,-0.02,-2.99
2012-06-29,0.66,0.68,0.66,0.66,283369,0.01,1.54
2012-07-02,0.66,0.69,0.65,0.65,65463,-0.01,-1.52
2012-07-03,0.61,0.65,0.61,0.63,111391,-0.02,-3.08
2012-07-04,0.63,0.63,0.63,0.63,0,0.0,0.0
2012-07-05,0.62,0.72,0.62,0.66,83321,0.03,4.76
2012-07-06,0.65,0.71,0.65,0.67,20213,0.01,1.52
2012-07-09,0.67,0.68,0.66,0.67,24160,0.0,0.0
2012-07-10,0.67,0.67,0.64,0.64,28900,-0.03,-4.48
2012-07-11,0.64,0.66,0.62,0.64,52040,0.0,0.0
2012-07-12,0.61,0.66,0.61,0.63,67315,-0.01,-1.56
2012-07-13,0.62,0.63,0.58,0.6,110655,-0.03,-4.76
2012-07-16,0.59,0.64,0.57,0.62,79790,0.02,3.33
2012-07-17,0.61,0.63,0.58,0.63,48325,0.01,1.61
2012-07-18,0.59,0.63,0.58,0.61,51965,-0.02,-3.17
2012-07-19,0.64,0.65,0.58,0.59,64529,-0.02,-3.28
2012-07-20,0.57,0.59,0.56,0.56,17857,-0.03,-5.08
2012-07-23,0.53,0.57,0.53,0.56,40400,0.0,0.0
2012-07-24,0.54,0.54,0.53,0.54,15927,-0.02,-3.57
2012-07-25,0.53,0.57,0.51,0.57,55731,0.03,5.56
2012-07-26,0.55,0.56,0.53,0.54,18680,-0.03,-5.26
2012-07-27,0.53,0.54,0.52,0.53,45240,-0.01,-1.85
2012-07-30,0.56,0.62,0.53,0.59,42129,0.06,11.32
2012-07-31,0.57,0.59,0.55,0.56,10820,-0.03,-5.08
2012-08-01,0.59,0.6,0.57,0.6,22655,0.04,7.14
2012-08-02,0.56,0.6,0.56,0.58,7500,-0.02,-3.33
2012-08-03,0.57,0.6,0.56,0.57,24514,-0.01,-1.72
2012-08-06,0.55,0.6,0.55,0.55,14852,-0.02,-3.51
2012-08-07,0.6,0.6,0.56,0.58,6044,0.03,5.45
2012-08-08,0.58,0.58,0.55,0.55,12029,-0.03,-5.17
2012-08-09,0.55,0.6,0.55,0.58,28466,0.03,5.45
2012-08-10,0.6,0.6,0.55,0.57,16490,-0.01,-1.72
2012-08-13,0.56,0.6,0.56,0.56,29306,-0.01,-1.75
2012-08-14,0.57,0.6,0.56,0.57,10999,0.01,1.79
2012-08-15,0.57,0.6,0.56,0.6,2500,0.03,5.26
2012-08-16,0.6,0.65,0.6,0.62,44883,0.02,3.33
2012-08-17,0.6,0.66,0.6,0.65,45753,0.03,4.84
2012-08-20,0.63,0.68,0.62,0.68,5663,0.03,4.62
2012-08-21,0.66,0.7,0.64,0.7,21891,0.02,2.94
2012-08-22,0.7,0.7,0.65,0.65,17887,-0.05,-7.14
2012-08-23,0.68,0.68,0.66,0.66,8600,0.01,1.54
2012-08-24,0.63,0.68,0.6,0.63,44813,-0.03,-4.55
2012-08-27,0.62,0.67,0.62,0.63,12573,0.0,0.0
2012-08-28,0.62,0.64,0.62,0.62,10268,0.02,3.17
2012-08-29,0.64,0.64,0.62,0.64,7319,-0.01,-1.54
2012-08-30,0.64,0.65,0.61,0.63,21927,-0.01,-1.56
2012-08-31,0.62,0.65,0.6,0.6,51542,-0.03,-4.76
2012-09-03,0.6,0.6,0.6,0.6,0,0.0,0.0
2012-09-04,0.59,0.59,0.57,0.57,21028,-0.03,-5.0
2012-09-05,0.58,0.6,0.57,0.58,13703,0.01,1.75
2012-09-06,0.58,0.6,0.57,0.58,13179,0.0,0.0
2012-09-07,0.56,0.6,0.56,0.57,25235,-0.01,-1.72
2012-09-10,0.54,0.59,0.5,0.55,33351,-0.02,-3.51
2012-09-11,0.56,0.6,0.56,0.57,25432,0.02,3.64
2012-09-12,0.55,0.6,0.53,0.57,18044,0.0,0.0
2012-09-13,0.54,0.63,0.54,0.59,34384,0.02,3.51
2012-09-14,0.56,0.65,0.56,0.61,25782,0.02,3.39
2012-09-17,0.59,0.65,0.59,0.65,57610,0.04,6.56
2012-09-18,0.68,0.75,0.64,0.75,66135,0.1,15.38
2012-09-19,0.76,0.8,0.68,0.7,135280,-0.05,-6.67
2012-09-20,0.7,0.7,0.65,0.67,25907,-0.03,-4.29
2012-09-21,0.65,0.7,0.65,0.67,24390,0.0,0.0
2012-09-24,0.66,0.7,0.63,0.66,29100,-0.01,-1.49
2012-09-25,0.64,0.68,0.64,0.65,20305,-0.01,-1.52
2012-09-26,0.63,0.66,0.62,0.64,35600,-0.01,-1.54
2012-09-27,0.67,0.67,0.61,0.63,8548,-0.01,-1.56
2012-09-28,0.61,0.65,0.61,0.63,17990,0.0,0.0
2012-10-01,0.6,0.63,0.59,0.59,36517,-0.04,-6.35
2012-10-02,0.57,0.6,0.57,0.58,45983,-0.01,-1.69
2012-10-03,0.59,0.61,0.58,0.59,9876,0.01,1.72
2012-10-04,0.59,0.62,0.58,0.59,26900,0.0,0.0
2012-10-05,0.6,0.61,0.57,0.57,15147,-0.02,-3.39
2012-10-08,0.56,0.6,0.56,0.58,3780,0.01,1.75
2012-10-09,0.55,0.6,0.55,0.58,103248,0.0,0.0
2012-10-10,0.57,0.59,0.57,0.57,7005,-0.01,-1.72
2012-10-11,0.55,0.61,0.55,0.56,192913,-0.01,-1.75
2012-10-12,0.58,0.6,0.58,0.59,11766,0.03,5.36
2012-10-15,0.58,0.58,0.56,0.58,24675,-0.01,-1.69
2012-10-16,0.58,0.62,0.57,0.57,23729,-0.01,-1.72
2012-10-17,0.6,0.62,0.57,0.6,117052,0.03,5.26
2012-10-18,0.58,0.6,0.55,0.55,119494,-0.05,-8.33
2012-10-19,0.54,0.54,0.48,0.51,157664,-0.04,-7.27
2012-10-22,0.51,0.52,0.5,0.5,14584,-0.01,-1.96
2012-10-23,0.5,0.53,0.48,0.48,45551,-0.02,-4.0
2012-10-24,0.49,0.53,0.45,0.47,34731,-0.01,-2.08
2012-10-25,0.47,0.5,0.46,0.46,48536,-0.01,-2.13
2012-10-26,0.46,0.5,0.43,0.46,29080,0.0,0.0
2012-10-29,0.46,0.46,0.46,0.46,0,0.0,0.0
2012-10-30,0.46,0.46,0.46,0.46,0,0.0,0.0
2012-10-31,0.45,0.48,0.43,0.44,37272,-0.02,-4.35
2012-11-01,0.47,0.49,0.47,0.49,8016,0.05,11.36
2012-11-02,0.48,0.49,0.46,0.49,22209,0.0,0.0
2012-11-05,0.49,0.5,0.48,0.49,11630,0.0,0.0
2012-11-06,0.48,0.5,0.47,0.47,25427,-0.02,-4.08
2012-11-07,0.46,0.49,0.45,0.46,2600,-0.01,-2.13
2012-11-08,0.46,0.49,0.43,0.45,86432,-0.01,-2.17
2012-11-09,0.48,0.5,0.45,0.48,11910,0.03,6.67
2012-11-12,0.46,0.48,0.46,0.47,14925,-0.01,-2.08
2012-11-13,0.44,0.5,0.43,0.48,34100,0.01,2.13
2012-11-14,0.47,0.47,0.43,0.46,34006,-0.02,-4.17
2012-11-15,0.45,0.49,0.45,0.48,4537,0.02,4.35
2012-11-16,0.46,0.5,0.45,0.5,15959,0.02,4.17
2012-11-19,0.46,0.48,0.44,0.46,15231,-0.04,-8.0
2012-11-20,0.46,0.5,0.4,0.43,161909,-0.03,-6.52
2012-11-21,0.42,0.48,0.42,0.48,33284,0.05,11.63
2012-11-22,0.48,0.48,0.48,0.48,0,0.0,0.0
2012-11-23,0.47,0.48,0.45,0.48,47463,0.0,0.0
2012-11-26,0.48,0.48,0.44,0.47,39084,-0.01,-2.08
2012-11-27,0.45,0.46,0.41,0.44,43130,-0.03,-6.38
2012-11-28,0.44,0.47,0.41,0.42,50664,-0.02,-4.55
2012-11-29,0.42,0.46,0.42,0.45,56941,0.03,7.14
2012-11-30,0.43,0.46,0.43,0.44,23834,-0.01,-2.22
2012-12-03,0.45,0.47,0.44,0.45,58553,0.01,2.27
2012-12-04,0.45,0.47,0.45,0.47,1306,0.02,4.44
2012-12-05,0.45,0.47,0.44,0.44,20066,-0.03,-6.38
2012-12-06,0.46,0.47,0.46,0.47,10521,0.03,6.82
2012-12-07,0.45,0.48,0.45,0.48,24311,0.01,2.13
2012-12-10,0.48,0.48,0.45,0.48,54654,0.0,0.0
2012-12-11,0.45,0.48,0.45,0.46,31816,-0.02,-4.17
2012-12-12,0.46,0.48,0.46,0.46,15215,0.0,0.0
2012-12-13,0.46,0.47,0.44,0.47,43559,0.01,2.17
2012-12-14,0.44,0.48,0.44,0.47,48791,0.0,0.0
2012-12-17,0.45,0.54,0.43,0.52,301539,0.05,10.64
2012-12-18,0.52,0.55,0.51,0.52,50381,0.0,0.0
2012-12-19,0.5,0.52,0.48,0.51,112626,-0.01,-1.92
2012-12-20,0.49,0.52,0.45,0.49,96106,-0.02,-3.92
2012-12-21,0.46,0.5,0.45,0.5,84179,0.01,2.04
2012-12-24,0.48,0.5,0.47,0.48,5664,-0.02,-4.0
2012-12-25,0.48,0.48,0.48,0.48,0,0.0,0.0
2012-12-26,0.48,0.5,0.46,0.47,30468,-0.01,-2.08
2012-12-27,0.46,0.5,0.46,0.47,52412,0.0,0.0
2012-12-28,0.46,0.49,0.44,0.44,28359,-0.03,-6.38
2012-12-31,0.42,0.48,0.42,0.47,96455,0.03,6.82
2013-01-01,0.47,0.47,0.47,0.47,0,0.0,0.0
2013-01-02,0.46,0.47,0.45,0.47,18520,0.0,0.0
2013-01-03,0.43,0.54,0.43,0.53,56826,0.06,12.77
2013-01-04,0.53,0.54,0.48,0.53,37193,0.0,0.0
2013-01-07,0.5,0.52,0.48,0.49,89970,-0.04,-7.55
2013-01-08,0.49,0.52,0.48,0.5,20289,0.01,2.04
2013-01-09,0.49,0.57,0.49,0.57,166267,0.07,14.0
2013-01-10,0.56,0.57,0.52,0.56,15474,-0.01,-1.75
2013-01-11,0.53,0.56,0.51,0.55,43652,-0.01,-1.79
2013-01-14,0.54,0.54,0.51,0.52,8813,-0.03,-5.45
2013-01-15,0.5,0.54,0.5,0.51,9594,-0.01,-1.92
2013-01-16,0.54,0.57,0.52,0.56,50557,0.05,9.8
2013-01-17,0.52,0.6,0.52,0.58,92454,0.02,3.57
2013-01-18,0.59,0.66,0.59,0.63,233569,0.05,8.62
2013-01-21,0.63,0.63,0.63,0.63,0,0.0,0.0
2013-01-22,0.65,0.65,0.52,0.59,86685,-0.04,-6.35
2013-01-23,0.57,0.8,0.56,0.66,326318,0.07,11.86
2013-01-24,0.69,0.71,0.62,0.65,299761,-0.01,-1.52
2013-01-25,0.65,0.67,0.61,0.65,106427,0.0,0.0
2013-01-28,0.66,0.69,0.61,0.62,47723,-0.03,-4.62
2013-01-29,0.65,0.65,0.61,0.62,68893,0.0,0.0
2013-01-30,0.6,0.65,0.6,0.64,66194,0.02,3.23
2013-01-31,0.64,0.64,0.62,0.64,75625,0.0,0.0
2013-02-01,0.65,0.65,0.63,0.64,11548,0.0,0.0
2013-02-04,0.63,0.64,0.62,0.62,37684,-0.02,-3.13
2013-02-05,0.65,0.68,0.62,0.63,75116,0.01,1.61
2013-02-06,0.65,0.65,0.58,0.64,100870,0.01,1.59
2013-02-07,0.64,0.65,0.6,0.61,61202,-0.03,-4.69
2013-02-08,0.61,0.67,0.61,0.65,108325,0.04,6.56
2013-02-11,0.65,0.8,0.62,0.79,393829,0.14,21.54
2013-02-12,0.79,0.95,0.78,0.9,560853,0.11,13.92
2013-02-13,0.92,0.93,0.87,0.9,147172,0.0,0.0
2013-02-14,0.87,0.95,0.87,0.95,263577,0.05,5.56
2013-02-15,0.98,1.12,0.98,1.05,249876,0.1,10.53
2013-02-18,1.05,1.05,1.05,1.05,0,0.0,0.0
2013-02-19,1.02,1.1,1.02,1.09,343460,0.04,3.81
2013-02-20,1.09,1.19,1.09,1.15,444788,0.06,5.5
2013-02-21,1.2,1.24,1.03,1.07,289829,-0.08,-6.96
2013-02-22,1.08,1.18,1.08,1.12,132758,0.05,4.67
2013-02-25,1.1,1.16,1.06,1.06,100689,-0.06,-5.36
2013-02-26,1.01,1.08,0.98,1.0,178838,-0.06,-5.66
2013-02-27,1.0,1.04,0.93,0.93,65307,-0.07,-7.0
2013-02-28,0.91,0.92,0.82,0.88,230981,-0.05,-5.38
2013-03-01,0.88,0.91,0.88,0.9,28226,0.02,2.27
2013-03-04,0.92,0.97,0.92,0.95,52357,0.05,5.56
2013-03-05,0.95,0.95,0.87,0.87,87402,-0.08,-8.42
2013-03-06,0.87,0.9,0.87,0.88,31766,0.01,1.15
2013-03-07,0.86,0.94,0.83,0.93,54599,0.05,5.68
2013-03-08,0.91,0.95,0.85,0.95,24858,0.02,2.15
2013-03-11,0.95,0.97,0.88,0.97,55575,0.02,2.11
2013-03-12,0.96,1.0,0.9,1.0,67807,0.03,3.09
2013-03-13,0.99,0.99,0.94,0.98,18526,-0.02,-2.0
2013-03-14,0.94,0.98,0.94,0.94,10982,-0.04,-4.08
2013-03-15,0.94,0.95,0.88,0.9,79309,-0.04,-4.26
2013-03-18,0.9,0.96,0.9,0.9,25152,0.0,0.0
2013-03-19,0.94,0.99,0.9,0.91,35059,0.01,1.11
2013-03-20,0.94,1.02,0.93,0.95,176523,0.04,4.4
2013-03-21,0.95,0.98,0.9,0.9,86300,-0.05,-5.26
2013-03-22,0.91,0.97,0.91,0.92,23870,0.02,2.22
2013-03-25,0.92,0.94,0.9,0.91,17441,-0.01,-1.09
2013-03-26,0.91,0.97,0.86,0.92,38806,0.01,1.1
2013-03-27,0.9,0.92,0.9,0.91,49279,-0.01,-1.09
2013-03-28,0.93,0.94,0.89,0.89,26626,-0.02,-2.2
2013-03-29,0.89,0.89,0.89,0.89,0,0.0,0.0
2013-04-01,0.88,0.95,0.88,0.92,42325,0.03,3.37
2013-04-02,0.9,0.92,0.9,0.91,5202,-0.01,-1.09
2013-04-03,0.9,0.91,0.88,0.88,24761,-0.03,-3.3
2013-04-04,0.9,0.9,0.84,0.85,122843,-0.03,-3.41
2013-04-05,0.84,0.84,0.8,0.81,78240,-0.04,-4.71
2013-04-08,0.82,0.85,0.75,0.75,64647,-0.06,-7.41
2013-04-09,0.72,0.84,0.72,0.8,134472,0.05,6.67
2013-04-10,0.82,0.82,0.77,0.8,36484,0.0,0.0
2013-04-11,0.8,0.82,0.78,0.8,27035,0.0,0.0
2013-04-12,0.79,0.8,0.79,0.79,5531,-0.01,-1.25
2013-04-15,0.78,0.85,0.78,0.8,95647,0.01,1.27
2013-04-16,0.78,0.96,0.78,0.92,146847,0.12,15.0
2013-04-17,0.91,0.93,0.8,0.85,81332,-0.07,-7.61
2013-04-18,0.95,0.95,0.8,0.88,232155,0.03,3.53
2013-04-19,0.91,1.14,0.85,1.06,530915,0.18,20.45
2013-04-22,1.05,1.15,1.05,1.14,176300,0.08,7.55
2013-04-23,1.15,1.15,1.06,1.07,88108,-0.07,-6.14
2013-04-24,1.03,1.13,0.97,1.01,180475,-0.06,-5.61
2013-04-25,1.01,1.05,1.0,1.05,69622,0.04,3.96
