日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2007-09-27,28.2012,28.2979,27.685,28.0205,838100,-0.395,-1.39
2007-09-28,28.4592,28.5947,27.5947,27.7366,614500,-0.283,-1.01
2007-10-01,28.0141,28.5883,27.7947,28.5883,377400,0.8515,3.07
2007-10-02,29.227,29.8206,29.1109,29.6528,878200,1.0635,3.72
2007-10-03,30.1045,30.1948,29.498,29.5109,638600,-0.1423,-0.48
2007-10-04,29.7109,30.0464,29.6464,29.9948,517300,0.484,1.64
2007-10-05,30.2335,30.5174,30.0141,30.5045,218000,0.5099,1.7
2007-10-08,30.5432,30.569,30.2206,30.3561,426300,-0.1495,-0.49
2007-10-09,30.498,31.2271,30.4916,31.2271,370900,0.8712,2.87
2007-10-10,31.3821,31.9666,31.231,31.8878,548200,0.0985,0.31
2007-10-11,32.2031,33.1745,31.9207,32.2228,1588400,0.3348,1.05
2007-10-12,32.6957,32.8599,32.5118,32.8599,387900,0.638,1.98
2007-10-15,32.63,32.6563,31.855,32.3936,797400,-0.4666,-1.42
2007-10-16,31.9469,32.052,31.4281,31.7105,1013100,-0.6835,-2.11
2007-10-17,32.6366,32.7745,31.7302,32.4724,799000,0.7611,2.4
2007-10-18,32.1768,32.341,31.901,32.2162,436000,-0.2565,-0.79
2007-10-19,32.4198,32.4198,31.277,31.3098,781100,-0.9052,-2.81
2007-10-22,30.942,31.4609,30.9355,31.1785,541800,-0.1315,-0.42
2007-10-23,32.144,32.3804,31.8681,32.3804,503300,1.2034,3.86
2007-10-24,32.2031,32.7745,31.9864,32.7745,541300,0.395,1.22
2007-10-25,32.3082,32.3673,31.7171,32.098,721300,-0.6751,-2.06
2007-10-26,32.8402,33.3256,32.7548,33.2211,557400,1.1234,3.5
2007-10-29,33.3656,33.6349,33.2343,33.6349,610300,0.4152,1.25
2007-10-30,33.1555,33.4904,32.479,32.6629,1080700,-0.9721,-2.89
2007-10-31,33.2343,33.5561,32.7548,33.405,824900,0.7415,2.27
2007-11-01,32.7548,32.7877,32.0652,32.1177,589100,-1.286,-3.85
2007-11-02,32.6169,33.0241,32.3804,32.9387,581300,0.8222,2.56
2007-11-05,32.4133,32.6432,32.1177,32.3148,750000,-0.6225,-1.89
2007-11-06,32.5643,33.1029,32.3607,33.1029,521750,0.7885,2.44
2007-11-07,33.6612,34.2523,33.1555,33.1555,1077609,0.053,0.16
2007-11-08,34.2523,34.3771,33.2343,33.7334,1784301,0.5769,1.74
2007-11-09,34.4953,34.9748,34.0619,34.561,754530,0.8265,2.45
2007-11-12,33.7072,33.8845,32.7679,32.7679,787436,-1.7937,-5.19
2007-11-13,33.162,34.1998,33.0766,34.1275,469442,1.3599,4.15
2007-11-14,34.1341,34.7581,33.451,33.8517,409937,-0.2764,-0.81
2007-11-15,33.4182,33.7006,32.6563,33.0241,454202,-0.8259,-2.44
2007-11-16,32.9453,33.5692,32.6826,33.2277,333100,0.2047,0.62
2007-11-19,32.9059,32.9781,31.7499,32.2162,854385,-1.0101,-3.04
2007-11-20,33.8845,36.6037,33.8582,35.7236,2218855,3.5083,10.89
2007-11-21,34.0356,35.0004,33.7663,34.2326,1254711,-1.4896,-4.17
2007-11-23,33.9962,33.9962,33.2671,33.7203,436750,-0.5135,-1.5
2007-11-26,33.1095,33.4445,31.7893,31.8024,1035269,-1.9187,-5.69
2007-11-27,31.5594,32.4461,31.4018,32.3082,741453,0.5057,1.59
2007-11-28,31.5266,32.8855,31.4937,32.8074,797074,0.5008,1.55
2007-11-29,32.5118,33.5955,32.5052,33.0569,519798,0.2493,0.76
2007-11-30,33.4904,33.784,32.6432,33.1949,502680,0.1388,0.42
2007-12-03,33.3459,34.5347,33.3459,34.1866,711330,0.9925,2.99
2007-12-04,33.4313,34.1932,33.4313,33.8977,758970,-0.2906,-0.85
2007-12-05,33.3722,34.2786,33.3591,33.9239,648400,0.0271,0.08
2007-12-06,32.7285,34.0093,32.6169,33.9371,829394,0.0136,0.04
2007-12-07,34.0553,34.7055,34.0553,34.4034,377010,0.465,1.37
2007-12-10,34.1144,34.6727,33.9962,34.4756,413750,0.0722,0.21
2007-12-11,33.7991,34.2655,32.9716,32.9978,681150,-1.4791,-4.29
2007-12-12,33.7006,33.7525,32.8402,33.3656,592430,0.3663,1.11
2007-12-13,31.9075,32.4133,31.4281,32.3607,1022550,-1.0043,-3.01
2007-12-14,31.0143,31.1982,30.7713,30.8895,878600,-1.4725,-4.55
2007-12-17,30.6727,31.1653,29.7861,29.878,720080,-1.01,-3.27
2007-12-18,29.9306,30.2721,29.1884,29.8386,999146,-0.0388,-0.13
2007-12-19,29.8255,30.3312,29.7664,29.9568,352105,0.1193,0.4
2007-12-20,30.5611,30.6458,30.0948,30.5085,585135,0.5512,1.84
2007-12-21,32.2228,32.7285,32.1571,32.6432,802000,2.1355,7.0
2007-12-24,32.4001,32.8796,32.4001,32.7351,166360,0.0914,0.28
2007-12-26,32.8336,33.3,32.7811,33.2474,217330,0.5139,1.57
2007-12-27,33.8254,33.9633,33.5364,33.5364,488681,0.2893,0.87
2007-12-28,33.9633,34.0224,33.2934,33.4116,582834,-0.1241,-0.37
2007-12-31,33.1161,33.2408,32.4461,32.4921,302500,-0.9188,-2.75
2008-01-02,33.1226,33.3328,32.6497,32.965,313600,0.4744,1.46
2008-01-03,33.5955,34.1735,33.5955,33.8977,602300,0.9329,2.83
2008-01-04,34.4691,34.4691,32.9716,33.208,775052,-0.6881,-2.03
2008-01-07,33.4379,33.4379,32.3804,32.6957,625266,-0.5114,-1.54
2008-01-08,34.075,34.6595,33.6021,33.6612,958476,0.9646,2.95
2008-01-09,33.6349,34.2852,33.3328,34.2523,615600,0.5924,1.76
2008-01-10,33.4707,34.6267,33.3197,34.3771,741550,0.1233,0.36
2008-01-11,33.5955,33.9568,32.8402,32.9913,726340,-1.3854,-4.03
2008-01-14,33.9502,34.2458,33.7663,34.1866,474825,1.1943,3.62
2008-01-15,33.0044,33.3,32.052,32.2294,490302,-1.959,-5.73
2008-01-16,30.8107,30.9946,29.3985,29.7861,790671,-2.443,-7.58
2008-01-17,30.6136,30.8823,28.9059,28.9585,1006621,-0.8281,-2.78
2008-01-18,30.8961,31.1522,29.1227,29.9897,986200,1.0309,3.56
2008-01-22,28.5316,29.5562,28.2754,28.9651,872780,-1.0257,-3.42
2008-01-23,27.2508,28.5644,26.4495,28.5447,940188,-0.42,-1.45
2008-01-24,29.2409,30.6399,29.2278,30.41,597436,1.8641,6.53
2008-01-25,28.7549,29.2869,28.2491,28.3148,1562100,-2.0953,-6.89
2008-01-28,28.9453,29.5102,28.4856,29.4905,687400,1.1751,4.15
2008-01-29,29.9897,30.5348,29.7664,29.9371,859500,0.4453,1.51
2008-01-30,30.4757,31.4478,30.2721,30.653,1033725,0.7155,2.39
2008-01-31,30.3772,31.9535,30.2852,31.5857,1016650,0.9319,3.04
2008-02-01,31.8484,32.8402,31.8484,32.5578,804849,0.9728,3.08
2008-02-04,31.2639,31.3361,30.5414,30.8501,682280,-1.7094,-5.25
2008-02-05,30.4166,30.5874,29.5365,29.5365,536650,-1.3142,-4.26
2008-02-06,29.8255,29.9962,29.0373,29.1227,713570,-0.4135,-1.4
2008-02-07,29.5496,30.2393,29.3985,29.7269,1636750,0.6029,2.07
2008-02-08,29.4642,30.0159,29.2869,29.924,622893,0.1962,0.66
2008-02-11,30.3509,30.9683,29.8911,30.8369,572385,0.9127,3.05
2008-02-12,32.2162,32.4921,31.1982,31.5397,1056625,0.7031,2.28
2008-02-13,31.6645,31.6711,31.08,31.5266,548400,-0.0126,-0.04
2008-02-14,32.1834,32.5118,31.7762,31.7959,471600,0.268,0.85
2008-02-15,32.098,32.2294,31.5003,32.1637,468000,0.3688,1.16
2008-02-19,33.8057,33.9699,32.9453,33.1949,588732,1.0324,3.21
2008-02-20,32.6169,33.6494,32.4133,33.6481,538947,0.4547,1.37
2008-02-21,33.8057,33.983,32.676,32.7811,370087,-0.8682,-2.58
2008-02-22,34.2523,34.3508,33.6087,34.2655,730803,1.485,4.53
2008-02-25,34.6595,35.2769,34.4559,35.2704,791020,1.004,2.93
2008-02-26,35.0865,35.7695,34.7252,35.6513,536617,0.3809,1.08
2008-02-27,35.2769,36.2687,35.2769,35.7892,504677,0.139,0.39
2008-02-28,34.8369,35.3032,34.4953,35.0076,621266,-0.7802,-2.18
2008-02-29,34.272,34.364,33.497,33.6349,639950,-1.3723,-3.92
2008-03-03,34.2195,34.7187,33.8648,34.3114,857053,0.6761,2.01
2008-03-04,34.0159,34.2261,32.6235,33.4445,867972,-0.8681,-2.53
2008-03-05,33.162,34.121,32.9978,34.0224,965362,0.5786,1.73
2008-03-06,33.7334,33.9436,32.7088,32.7285,688250,-1.2928,-3.8
2008-03-07,33.497,33.9633,32.6235,33.1883,613441,0.4582,1.4
2008-03-10,34.515,34.5479,33.3,33.6152,859721,0.4281,1.29
2008-03-11,34.5676,34.6858,33.5036,34.6201,623940,1.0051,2.99
2008-03-12,34.1998,34.8829,34.1735,34.5282,699116,-0.0935,-0.27
2008-03-13,34.4625,35.2375,34.0113,34.9682,554562,0.4385,1.27
2008-03-14,34.7449,34.7515,33.3328,33.9896,735316,-0.9791,-2.8
2008-03-17,31.5397,32.6629,31.4609,32.4198,901880,-1.5703,-4.62
2008-03-18,33.1489,34.0356,33.011,33.9765,1190159,1.5562,4.8
2008-03-19,33.208,33.3919,31.4084,31.566,1105300,-2.4088,-7.09
2008-03-20,30.653,31.6514,30.1604,31.52,1018530,-0.0474,-0.15
2008-03-24,31.2179,32.5381,31.2179,31.9732,430976,0.4539,1.44
2008-03-25,31.6842,32.2359,31.4609,32.1177,675200,0.1439,0.45
2008-03-26,32.1768,32.4527,31.9732,32.2228,579201,0.106,0.33
2008-03-27,33.2343,33.4313,32.7745,32.8796,698972,0.6573,2.04
2008-03-28,32.1243,32.4461,31.5988,31.763,478509,-1.118,-3.4
2008-03-31,31.6448,31.8813,31.1653,31.7827,623944,0.0191,0.06
2008-04-01,30.9158,31.4478,30.1801,31.4478,968001,-0.3337,-1.05
2008-04-02,31.9535,32.7285,31.6842,32.3213,574980,0.8742,2.78
2008-04-03,31.7696,32.4133,31.5988,32.0586,447075,-0.2618,-0.81
2008-04-04,31.9338,32.3279,31.7236,32.052,517700,-0.0064,-0.02
2008-04-07,34.0487,34.364,33.4707,33.7006,981850,1.6475,5.14
2008-04-08,34.3049,34.8894,34.1669,34.7055,664526,1.0043,2.98
2008-04-09,34.4401,34.9039,34.1949,34.5461,799014,-0.4621,-1.32
2008-04-10,34.7846,35.593,34.6919,35.3346,701088,0.7877,2.28
2008-04-11,35.752,35.752,35.0695,35.0828,742870,-0.2509,-0.71
2008-04-14,35.3014,35.6327,35.0497,35.3147,360777,0.2315,0.66
2008-04-15,36.2887,37.2626,36.2224,36.9976,870216,1.6844,4.77
2008-04-16,37.1036,37.5475,36.7723,37.468,576684,0.4699,1.27
2008-04-17,37.6005,38.3625,37.5674,38.3293,943220,0.8618,2.3
2008-04-18,38.495,38.5149,37.256,37.6867,1058600,-0.644,-1.68
2008-04-21,38.4751,38.707,38.0842,38.3824,563149,0.6972,1.85
2008-04-22,39.5948,39.6671,38.9588,39.1774,614474,0.7945,2.07
2008-04-23,39.6147,39.6677,38.7799,39.0317,706443,-0.145,-0.37
2008-04-24,38.2962,38.6871,37.5873,38.0246,497890,-1.007,-2.58
2008-04-25,37.3355,38.0511,37.2361,37.8921,602895,-0.1331,-0.35
2008-04-28,37.8921,38.3625,37.8125,37.8125,453799,-0.0796,-0.21
2008-04-29,38.442,38.442,37.4548,37.4548,473443,-0.3592,-0.95
2008-04-30,37.5873,37.8788,37.3156,37.5343,794109,0.0787,0.21
2008-05-01,37.2427,37.4746,36.2423,37.2295,556840,-0.304,-0.81
2008-05-02,37.4813,38.0975,37.4349,37.9053,396977,0.6775,1.82
2008-05-05,38.9124,38.9853,38.6143,38.866,418343,0.959,2.53
2008-05-06,40.2773,41.4036,40.2773,41.1519,926609,2.2854,5.88
2008-05-07,42.6625,42.6625,41.4434,41.4434,899627,0.2922,0.71
2008-05-08,41.9469,42.2338,41.5494,42.0132,666124,0.5678,1.37
2008-05-09,41.662,41.662,40.6616,41.2645,465913,-0.7478,-1.78
2008-05-12,41.6753,42.4637,41.5295,42.318,499194,1.0523,2.55
2008-05-13,42.1457,42.8215,41.8211,42.6161,417664,0.2962,0.7
2008-05-14,41.7747,41.8409,41.3506,41.3506,898102,-1.2657,-2.97
2008-05-15,41.7946,43.1396,41.7813,43.1396,647723,1.7904,4.33
2008-05-16,43.6961,44.0937,42.9878,43.6895,529237,0.5479,1.27
2008-05-19,43.2655,44.3189,43.2655,43.4841,480843,-0.2053,-0.47
2008-05-20,43.0402,43.981,42.9938,43.7889,512244,0.3044,0.7
2008-05-21,44.1069,45.0047,43.561,43.6299,644036,-0.1576,-0.36
2008-05-22,43.7823,43.8816,43.1316,43.5371,547879,-0.0916,-0.21
2008-05-23,43.0733,43.2787,42.5366,42.6691,502394,-0.8664,-1.99
2008-05-27,41.344,41.5759,40.9266,40.9929,797517,-1.6769,-3.93
2008-05-28,40.708,41.6024,40.4827,41.5097,780865,0.5165,1.26
2008-05-29,42.0198,42.7023,41.8409,42.1987,787713,0.6891,1.66
2008-05-30,41.8608,41.9867,41.185,41.6753,519331,-0.5233,-1.24
2008-06-02,40.5754,40.5754,39.7936,40.2773,829903,-1.3961,-3.35
2008-06-03,40.2773,40.8471,39.7605,39.9195,604554,-0.3585,-0.89
2008-06-04,39.078,39.3298,38.4619,38.654,989354,-1.2654,-3.17
2008-06-05,39.3298,40.8537,39.3298,40.6815,795278,2.0292,5.25
2008-06-06,40.4164,41.5163,40.1249,40.1845,1314806,-0.4963,-1.22
2008-06-09,39.7472,40.3767,39.2768,39.9725,707027,-0.213,-0.53
2008-06-10,40.2177,40.2177,39.1642,39.4226,742021,-0.5516,-1.38
2008-06-11,39.0582,40.0056,38.6606,39.8069,899577,0.3824,0.97
2008-06-12,39.1443,39.4292,38.5811,38.9654,634644,-0.8399,-2.11
2008-06-13,38.6938,39.5551,38.6938,39.1642,665180,0.1987,0.51
2008-06-16,39.0913,39.9593,39.025,39.7075,434636,0.5444,1.39
2008-06-17,39.3563,39.9261,39.0317,39.7141,802901,0.0079,0.02
2008-06-18,38.5215,39.0449,38.1571,38.7335,848346,-0.9809,-2.47
2008-06-19,39.2503,39.575,38.6871,38.9455,1272448,0.213,0.55
2008-06-20,37.7993,37.8589,37.1699,37.5674,1077362,-1.3787,-3.54
2008-06-23,37.468,38.389,37.2825,38.3161,831545,0.7476,1.99
2008-06-24,38.4089,38.5877,37.9384,38.1438,631181,-0.1724,-0.45
2008-06-25,38.8727,39.0648,37.8987,38.8329,766222,0.6904,1.81
2008-06-26,38.389,38.8064,37.9981,38.0842,635578,-0.7495,-1.93
2008-06-27,38.9654,39.3431,38.4486,38.9522,867023,0.8683,2.28
2008-06-30,40.0189,40.1183,39.025,39.0515,542467,0.1013,0.26
2008-07-01,38.1571,38.5612,37.6535,38.3956,686841,-0.6561,-1.68
2008-07-02,38.707,39.0317,36.6067,36.8982,787918,-1.4974,-3.9
2008-07-03,37.4813,37.7198,36.5139,36.8055,474356,-0.0922,-0.25
2008-07-07,37.7264,37.9517,36.3218,36.6398,758044,-0.1656,-0.45
2008-07-08,37.4415,37.5608,35.6592,36.176,1257676,-0.4653,-1.27
2008-07-09,36.938,37.7264,36.6199,36.6266,855047,0.4522,1.25
2008-07-10,37.2427,37.256,36.2953,37.256,579545,0.63,1.72
2008-07-11,38.0643,38.4552,37.6337,38.3691,954854,1.1139,2.99
2008-07-14,38.4685,38.8329,37.8722,38.1041,486134,-0.2647,-0.69
2008-07-15,37.4481,37.4746,36.4477,36.7326,692088,-1.3718,-3.6
2008-07-16,37.0771,37.0771,35.5201,36.2621,952804,-0.4702,-1.28
2008-07-17,35.7718,36.9976,35.4604,35.7785,800838,-0.4823,-1.33
2008-07-18,35.6327,35.7652,34.5726,34.9039,820397,-0.873,-2.44
2008-07-21,35.4671,36.3284,35.2816,36.3019,585037,1.3996,4.01
2008-07-22,36.2887,36.2887,35.2219,35.7917,426773,-0.5119,-1.41
2008-07-23,34.1949,34.4189,33.38,33.5456,827411,-2.2478,-6.28
2008-07-24,34.8575,34.8575,33.2674,33.5324,560301,-0.0134,-0.04
2008-07-25,33.2607,33.6583,32.9427,33.5191,704089,-0.0134,-0.04
2008-07-28,34.248,34.7979,34.0492,34.0624,460248,0.543,1.62
2008-07-29,34.7051,34.831,33.7643,34.2546,360527,0.1908,0.56
2008-07-30,34.7979,35.7255,34.6124,35.6658,554362,1.4113,4.12
2008-07-31,35.7056,35.8381,35.0762,35.0762,701390,-0.5885,-1.65
2008-08-01,34.4533,35.3611,34.2612,34.6521,346432,-0.4244,-1.21
2008-08-04,34.2016,34.513,32.7903,33.0023,737840,-1.6494,-4.76
2008-08-05,33.8239,35.1424,33.7245,34.6256,969196,1.6237,4.92
2008-08-06,34.8575,35.7056,34.8178,35.6261,449176,1.0007,2.89
2008-08-07,35.54,35.54,34.566,34.6256,413628,-1.0011,-2.81
2008-08-08,34.1221,34.9569,33.7974,34.8443,477045,0.2181,0.63
2008-08-11,34.1684,34.5329,33.5125,33.8504,612822,-0.993,-2.85
2008-08-12,33.009,33.4224,32.7042,32.8036,788917,-1.046,-3.09
2008-08-13,32.6512,34.1022,32.6512,33.91,806380,1.1055,3.37
2008-08-14,34.4533,35.3677,34.0823,34.8111,650633,0.902,2.66
2008-08-15,34.3076,34.3208,33.2872,33.5258,511918,-1.2845,-3.69
2008-08-18,34.1287,34.3275,33.0487,33.2011,443002,-0.3252,-0.97
2008-08-19,32.8168,33.4926,32.5187,33.4462,481370,0.2457,0.74
2008-08-20,34.2943,34.7913,33.8769,34.5726,898583,1.1271,3.37
2008-08-21,35.1689,36.8187,35.1424,36.5537,812525,1.981,5.73
2008-08-22,36.8055,36.8055,35.6062,35.911,579211,-0.6434,-1.76
2008-08-25,35.8249,35.8249,34.8045,35.0762,420957,-0.8331,-2.32
2008-08-26,34.6521,35.2219,34.5792,34.9304,590487,-0.1473,-0.42
2008-08-27,35.4803,35.8447,35.3544,35.6791,459433,0.7475,2.14
2008-08-28,37.0108,37.0108,35.5532,35.8381,805808,0.1605,0.45
2008-08-29,36.5669,36.6001,35.9176,36.4344,634375,0.5949,1.66
2008-09-02,33.9896,34.1022,33.2409,33.3469,845162,-3.0859,-8.47
2008-09-03,32.9493,33.2475,31.664,32.0482,1249319,-1.2971,-3.89
2008-09-04,32.2006,32.3133,30.6171,31.1538,1078980,-0.8941,-2.79
2008-09-05,31.1737,31.2797,30.5773,31.2333,936718,0.081,0.26
2008-09-08,30.3653,32.4657,30.3653,31.167,1139475,-0.0656,-0.21
2008-09-09,29.5172,29.7094,26.8935,27.1254,1926624,-4.0425,-12.97
2008-09-10,29.2787,29.8021,28.5101,29.1197,1261604,1.9938,7.35
2008-09-11,28.4903,29.2323,28.0463,28.9673,1116072,-0.1514,-0.52
2008-09-12,29.2257,30.3454,29.2058,29.663,885328,0.6952,2.4
2008-09-15,27.3374,28.8083,27.3374,27.8277,1063617,-1.8362,-6.19
2008-09-16,26.1249,27.8078,25.84,27.8078,1843099,-0.0195,-0.07
2008-09-17,27.3109,27.3109,25.0648,25.2238,2150037,-2.5833,-9.29
2008-09-18,25.9725,26.6483,24.548,26.3303,1119994,1.1073,4.39
2008-09-19,29.61,29.7425,27.841,28.477,1517179,2.146,8.15
2008-09-22,29.7359,30.3189,29.2853,29.557,2131361,1.0793,3.79
2008-09-23,29.2986,29.451,26.9399,27.2049,1046633,-2.3528,-7.96
2008-09-24,27.3374,27.8277,26.8935,27.6289,630880,0.4244,1.56
2008-09-25,27.7813,29.4112,27.7813,29.133,1000459,1.5031,5.44
2008-09-26,29.3914,29.8021,28.9143,29.6365,1325438,0.504,1.73
2008-09-29,27.6554,27.8277,24.3095,25.1443,1836199,-4.493,-15.16
2008-09-30,28.2517,28.4041,27.1453,28.1524,1446075,3.0073,11.96
2008-10-01,28.0662,28.3313,26.4429,26.8935,1090609,-1.2584,-4.47
2008-10-02,26.1779,26.1779,23.8523,23.965,1154048,-2.9287,-10.89
2008-10-03,24.2631,24.8594,23.0639,23.0639,1174053,-0.9011,-3.76
2008-10-06,22.5272,22.5272,19.9896,21.3942,2212152,-1.6698,-7.24
2008-10-07,21.3478,21.5863,19.5523,19.5523,1525535,-1.8421,-8.61
2008-10-08,19.7353,20.6062,18.789,19.4405,2228109,-0.7953,-3.93
2008-10-09,20.8874,20.9285,17.0198,17.781,1541059,-1.6603,-8.54
2008-10-10,18.0347,18.6519,14.6952,17.1433,4685384,-0.6384,-3.59
2008-10-13,19.1936,21.2851,18.2953,20.4691,1415721,3.3258,19.4
2008-10-14,21.868,22.1971,20.0096,20.8531,2316711,0.3848,1.88
2008-10-15,19.7628,19.7628,16.0324,16.677,2019287,-4.1771,-20.03
2008-10-16,17.3147,17.7604,15.4564,17.6644,2471597,0.9873,5.92
2008-10-17,16.6427,19.0633,16.5673,17.829,1108754,0.1643,0.93
2008-10-20,18.7684,19.8862,18.5284,19.8862,780990,2.0574,11.54
2008-10-21,17.3833,19.267,17.3147,18.1924,1628317,-1.6944,-8.52
2008-10-22,16.7935,16.9855,15.0381,15.4152,1431547,-2.7781,-15.27
2008-10-23,15.957,17.1021,15.3398,16.5398,1304690,1.1253,7.3
2008-10-24,14.8118,15.9021,14.6266,15.3604,1194090,-1.1793,-7.13
2008-10-27,14.4895,15.3467,14.1398,14.1946,1119809,-1.1659,-7.59
2008-10-28,16.6015,17.061,15.1958,17.061,1442977,2.866,20.19
2008-10-29,17.6576,18.8096,16.9581,17.877,1299228,0.8155,4.78
2008-10-30,18.981,19.6256,18.4599,19.6256,1233345,1.7484,9.78
2008-10-31,19.1662,20.0165,18.9605,19.8382,1801631,0.212,1.08
2008-11-03,20.2291,20.5719,19.4405,19.749,1025786,-0.0893,-0.45
2008-11-04,19.5433,20.7296,19.4405,20.6748,889120,0.9262,4.69
2008-11-05,19.3856,19.9891,18.261,18.3776,1096949,-2.2969,-11.11
2008-11-06,17.973,18.0896,16.4027,16.677,912624,-1.6999,-9.25
2008-11-07,16.389,17.4107,16.389,17.301,870888,0.6237,3.74
2008-11-10,19.2553,19.2553,18.309,18.741,1034045,1.4395,8.32
2008-11-11,17.9524,18.2404,17.2941,17.6164,713317,-1.1245,-6.0
2008-11-12,17.2118,17.2118,15.8952,16.005,664152,-1.612,-9.15
2008-11-13,16.6907,18.021,15.5318,17.9456,1146981,1.9413,12.13
2008-11-14,17.0336,17.6919,16.1901,16.533,794883,-1.4123,-7.87
2008-11-17,16.4164,16.7387,15.9707,15.9775,628550,-0.5555,-3.36
2008-11-18,15.2232,15.7375,14.7844,15.5455,930206,-0.4314,-2.7
2008-11-19,15.3398,16.1627,14.5718,14.6198,641766,-0.9266,-5.96
2008-11-20,14.3935,14.7158,13.1386,13.1866,1081719,-1.4327,-9.8
2008-11-21,14.5238,15.2849,13.6803,15.2849,1285822,2.098,15.91
2008-11-24,15.2644,16.773,15.1066,16.1558,972916,0.8712,5.7
2008-11-25,17.9593,18.4599,17.1433,17.5684,877982,1.4121,8.74
2008-11-26,17.6027,18.357,16.8484,18.2679,844398,0.6992,3.98
2008-11-28,19.557,20.0851,19.2005,19.5845,747230,1.3171,7.21
2008-12-01,18.8576,18.8713,16.9375,16.965,748224,-2.6205,-13.38
2008-12-02,17.2667,17.9113,16.9307,17.6919,598051,0.7261,4.28
2008-12-03,16.869,17.6027,16.6358,17.4861,827784,-0.2052,-1.16
2008-12-04,17.781,18.1719,17.0267,17.3901,1344478,-0.0962,-0.55
2008-12-05,16.1215,17.0747,15.2712,16.9033,1146877,-0.4869,-2.8
2008-12-08,17.9936,18.693,17.925,18.501,646316,1.5974,9.45
2008-12-09,18.4804,19.5296,18.3913,18.741,803074,0.2405,1.3
2008-12-10,19.8382,20.8325,19.6462,20.6336,1297887,1.8928,10.1
2008-12-11,20.0645,21.1342,19.9548,20.4142,1252150,-0.2187,-1.06
2008-12-12,18.8439,20.0028,18.6519,19.701,725754,-0.7124,-3.49
2008-12-15,19.7285,20.1673,19.3033,19.6119,625267,-0.0887,-0.45
2008-12-16,19.5502,20.7776,19.4336,20.7776,875267,1.165,5.94
2008-12-17,20.4211,21.1665,20.2565,20.7159,766212,-0.0623,-0.3
2008-12-18,20.2359,20.6885,19.6599,19.6942,896071,-1.0213,-4.93
2008-12-19,18.8576,19.8039,18.8576,19.125,628498,-0.5692,-2.89
2008-12-22,19.1319,19.2347,18.4256,18.6313,460702,-0.4934,-2.58
2008-12-23,19.2279,19.701,18.8987,19.1182,483358,0.4863,2.61
2008-12-24,18.8576,19.1182,18.5902,18.8165,361564,-0.3021,-1.58
2008-12-26,18.5216,19.1936,18.5216,19.1593,283860,0.3425,1.82
2008-12-29,19.6668,20.1811,19.4679,19.7079,593222,0.548,2.86
2008-12-30,19.7559,20.5994,19.6805,20.5719,469140,0.8632,4.38
2008-12-31,19.7148,20.9422,19.7148,20.7982,452513,0.2263,1.1
2009-01-02,21.5937,22.4508,21.3262,22.3068,830547,1.5079,7.25
2009-01-05,22.732,23.5754,22.6291,23.0886,962048,0.7808,3.5
2009-01-06,24.1309,24.1309,23.1503,23.548,624399,0.4595,1.99
2009-01-07,22.6085,22.9103,21.6965,22.0051,810695,-1.5424,-6.55
2009-01-08,21.2234,22.1354,21.0588,22.0668,683452,0.0616,0.28
2009-01-09,22.6908,22.6908,21.5868,21.7857,613912,-0.2802,-1.27
2009-01-12,21.5114,21.6005,20.7434,20.8874,811621,-0.8975,-4.12
2009-01-13,20.6268,21.1274,20.3319,20.6885,880161,-0.1984,-0.95
2009-01-14,19.9273,20.0508,19.1799,19.4268,751279,-1.262,-6.1
2009-01-15,19.5639,19.9822,18.7479,19.8725,725821,0.4449,2.29
2009-01-16,20.1193,20.1673,19.221,19.9342,726622,0.0616,0.31
2009-01-20,17.8221,18.309,17.3901,17.4793,1257970,-2.456,-12.32
2009-01-21,17.2873,18.5353,17.2118,18.4804,925070,1.0015,5.73
2009-01-22,17.5341,18.0416,17.2461,17.6987,723208,-0.7817,-4.23
2009-01-23,17.1981,17.9936,17.0061,17.829,1249562,0.131,0.74
2009-01-26,18.213,18.7684,18.1307,18.4736,895415,0.6454,3.62
2009-01-27,18.981,19.7628,18.6587,19.2759,1070620,0.8018,4.34
2009-01-28,19.3033,20.0713,19.1319,19.7628,963476,0.4877,2.53
2009-01-29,18.6656,19.1045,18.5147,18.5764,686469,-1.1857,-6.0
2009-01-30,18.8233,18.8987,18.1033,18.2062,464015,-0.3697,-1.99
2009-02-02,17.8564,18.2199,17.5821,18.0553,401689,-0.1511,-0.83
2009-02-03,17.6507,18.2199,17.5547,18.117,592750,0.0614,0.34
2009-02-04,18.2336,18.6039,17.9593,18.165,548520,0.0471,0.26
2009-02-05,18.357,18.7616,17.8153,18.6862,415168,0.5213,2.87
2009-02-06,19.4473,20.3731,19.3033,20.1948,871831,1.508,8.07
2009-02-09,20.9834,21.2097,20.6954,20.7845,654650,0.5897,2.92
2009-02-10,20.2839,20.5033,18.8576,19.077,784053,-1.7086,-8.22
2009-02-11,19.1525,19.4748,18.5079,18.9467,410074,-0.1297,-0.68
2009-02-12,18.549,19.1936,18.3831,19.1936,950010,0.2463,1.3
2009-02-13,18.645,18.9961,18.5284,18.7204,702474,-0.4741,-2.47
2009-02-17,17.7673,17.9181,17.3284,17.4244,997875,-1.2954,-6.92
2009-02-18,17.6096,17.6644,17.0953,17.349,704647,-0.0749,-0.43
2009-02-19,18.405,18.4942,17.6987,17.8153,652744,0.4667,2.69
