日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-07-26,108.062,110.875,101.5,108.0,606400,-0.94,-1.71
2000-07-27,109.0,109.0,104.0,106.937,324200,-0.53,-0.98
2000-07-28,105.5,106.0,98.5,98.875,193500,-4.03,-7.54
2000-07-31,100.125,100.625,93.75,97.937,172100,-0.47,-0.95
2000-08-01,97.468,108.687,94.5,105.187,679900,3.62,7.39
2000-08-02,106.25,113.0,100.0,100.5,236700,-2.34,-4.45
2000-08-03,96.875,105.5,92.0,103.562,463900,1.53,3.04
2000-08-04,107.75,119.0,107.062,117.25,550000,6.85,13.23
2000-08-07,120.0,121.25,114.0,120.687,808900,1.71,2.92
2000-08-08,119.812,123.0,117.375,119.75,376300,-0.46,-0.76
2000-08-09,120.5,125.875,119.5,123.75,456700,2.0,3.34
2000-08-10,122.0,123.906,110.25,114.0,406300,-4.88,-7.89
2000-08-11,113.062,125.0,113.062,122.0,527100,4.0,7.02
2000-08-14,122.25,125.0,120.75,123.625,467600,0.81,1.33
2000-08-15,123.781,124.5,119.5,124.125,303600,0.25,0.4
2000-08-16,123.312,130.25,123.062,128.75,757000,2.32,3.74
2000-08-17,128.75,139.75,128.0,138.0,816000,4.62,7.18
2000-08-18,138.0,147.125,137.0,143.187,789800,2.59,3.75
2000-08-21,142.5,143.5,131.125,135.25,637300,-3.96,-5.53
2000-08-22,135.937,140.125,133.0,139.875,732500,2.31,3.42
2000-08-23,137.75,150.25,136.0,145.062,1200000,2.59,3.7
2000-08-24,71.625,78.562,70.0,78.375,2092200,5.85,8.07
2000-08-25,77.937,84.437,77.0,79.562,1020100,1.18,1.51
2000-08-28,80.375,80.5,75.125,77.0,1279300,-2.56,-3.22
2000-08-29,76.375,80.75,75.0,76.25,717200,-0.75,-0.97
2000-08-30,75.875,80.312,75.5,79.5,468100,3.25,4.26
2000-08-31,84.75,86.375,81.515,85.0,1050200,5.5,6.92
2000-09-01,89.0,89.0,83.125,86.0,918700,1.0,1.18
2000-09-05,88.875,88.937,80.5,81.875,765200,-4.12,-4.79
2000-09-06,82.0,82.0,76.0,79.0,1390800,-2.88,-3.52
2000-09-07,79.75,86.125,79.625,85.75,512000,6.75,8.54
2000-09-08,87.125,89.0,83.25,86.187,1253900,0.44,0.51
2000-09-11,83.25,83.437,73.5,74.109,1022200,-12.1,-14.04
2000-09-12,77.75,78.5,75.5,77.875,2181600,3.79,5.12
2000-09-13,76.375,76.562,73.5,75.75,3575500,-2.13,-2.73
2000-09-14,77.312,78.25,75.875,76.875,2853200,1.13,1.49
2000-09-15,78.718,80.5,77.25,80.375,1197900,3.5,4.55
2000-09-18,79.875,82.5,77.625,79.812,1288900,-0.57,-0.71
2000-09-19,80.0,83.375,79.75,82.875,629700,3.07,3.85
2000-09-20,82.75,87.0,82.25,86.312,1056300,3.43,4.14
2000-09-21,84.062,86.0,84.0,85.187,701500,-1.12,-1.3
2000-09-22,82.0,89.0,80.0,88.812,1050700,3.62,4.25
2000-09-25,89.375,90.0,85.125,85.875,1307600,-2.93,-3.3
2000-09-26,86.437,87.125,80.562,84.375,992400,-1.5,-1.75
2000-09-27,85.312,88.0,85.125,87.25,893100,2.87,3.4
2000-09-28,87.0,96.0,86.187,93.25,1682300,6.0,6.88
2000-09-29,91.687,94.812,84.5,84.5,1096300,-8.75,-9.38
2000-10-02,87.375,88.5,80.125,82.0,787600,-2.5,-2.96
2000-10-03,82.875,85.625,75.375,75.5,938700,-6.5,-7.93
2000-10-04,74.5,77.0,68.5,76.937,1608600,1.44,1.91
2000-10-05,78.25,80.562,69.5,72.0,935500,-4.94,-6.42
2000-10-06,73.0,74.0,63.5,66.125,1769400,-5.87,-8.15
2000-10-09,65.5,73.437,64.0,73.0,1136800,6.87,10.39
2000-10-10,73.937,74.062,70.187,72.312,1204000,-0.69,-0.95
2000-10-11,71.75,75.125,69.375,74.5,919500,2.19,3.03
2000-10-12,75.75,76.75,64.812,66.875,938700,-7.62,-10.23
2000-10-13,65.812,70.25,63.0,70.25,1169400,3.37,5.04
2000-10-16,71.75,76.5,70.5,74.0,837100,3.75,5.34
2000-10-17,74.625,79.875,74.562,78.875,1219200,4.88,6.59
2000-10-18,76.125,85.187,72.5,80.375,1445500,1.5,1.9
2000-10-19,81.875,83.375,77.562,80.0,773100,-0.38,-0.47
2000-10-20,79.687,82.5,73.0,79.75,555700,-0.25,-0.31
2000-10-23,81.0,93.625,80.5,92.937,1811700,13.19,16.54
2000-10-24,92.562,96.812,91.125,92.937,1871200,0.0,0.0
2000-10-25,89.0,97.125,87.0,96.062,1334000,3.12,3.36
2000-10-26,96.625,98.875,89.625,94.937,1304200,-1.12,-1.17
2000-10-27,94.25,96.0,83.75,91.0,886100,-3.94,-4.15
2000-10-29,90.13,91.25,86.44,90.5,729500,-0.5,-0.55
2000-10-30,90.125,91.25,86.437,90.5,729500,0.0,0.0
2000-10-31,90.687,96.375,89.0,93.109,7194200,2.59,2.86
2000-11-01,92.687,99.25,91.5,94.812,1662200,1.72,1.85
2000-11-02,95.5,98.5,95.375,97.25,1414300,2.44,2.57
2000-11-03,97.25,98.75,93.75,93.875,1043800,-3.37,-3.47
2000-11-06,93.875,95.25,91.0,91.687,968000,-2.19,-2.33
2000-11-07,91.0,98.5,89.75,96.859,1177600,5.15,5.62
2000-11-08,96.875,98.875,92.0,93.25,502600,-3.59,-3.71
2000-11-09,92.5,93.375,88.5,91.0,961600,-2.25,-2.41
2000-11-10,86.625,90.125,86.0,88.812,679900,-2.19,-2.41
2000-11-13,79.5,82.062,68.562,71.187,2324000,-17.62,-19.84
2000-11-14,77.953,78.0,71.0,73.25,1991000,2.06,2.89
2000-11-15,74.437,77.5,72.125,73.625,1734600,0.38,0.52
2000-11-16,72.562,72.625,67.125,67.75,1330100,-5.88,-7.99
2000-11-17,68.375,68.5,59.0,63.125,1744900,-4.62,-6.82
2000-11-20,61.875,62.687,51.5,55.0,1747100,-8.13,-12.88
2000-11-21,56.312,57.812,53.812,55.625,1224000,0.63,1.15
2000-11-22,52.687,59.187,52.625,55.0,1656100,-0.63,-1.13
2000-11-24,59.5,65.25,57.25,64.937,618900,9.94,18.07
2000-11-27,69.093,74.625,68.625,73.625,1656300,8.69,13.38
2000-11-28,71.812,72.5,62.0,62.625,1662500,-11.0,-14.94
2000-11-29,65.5,66.25,60.25,61.25,831100,-1.38,-2.2
2000-11-30,57.875,61.484,55.625,55.875,1207000,-5.37,-8.77
2000-12-01,59.125,70.312,58.625,65.687,2033900,9.81,17.56
2000-12-04,64.375,64.625,58.125,61.937,733600,-3.75,-5.71
2000-12-05,64.75,70.625,64.375,70.062,1627200,8.12,13.11
2000-12-06,70.125,73.5,68.0,70.687,1096900,0.63,0.9
2000-12-07,69.875,72.5,67.0,70.125,989800,-0.56,-0.79
2000-12-08,73.0,79.0,72.375,78.453,1776600,8.31,11.85
2000-12-11,78.25,84.5,78.125,81.812,1097700,3.37,4.3
2000-12-12,81.625,81.687,72.75,75.187,1411200,-6.62,-8.09
2000-12-13,75.75,77.625,72.812,75.812,1262900,0.62,0.82
2000-12-14,74.312,77.625,73.062,75.125,791500,-0.68,-0.9
2000-12-15,74.625,75.25,70.062,74.75,1028700,-0.38,-0.51
2000-12-18,75.906,81.437,75.625,81.187,884600,6.44,8.62
2000-12-19,80.75,83.25,78.625,80.0,1029400,-1.19,-1.47
2000-12-20,73.375,76.625,71.75,73.0,1371400,-7.0,-8.75
2000-12-21,67.75,73.5,63.0,64.437,1878800,-8.56,-11.73
2000-12-22,66.25,74.375,66.25,71.937,935400,7.5,11.64
2000-12-26,72.875,72.875,68.0,70.437,501100,-1.5,-2.09
2000-12-27,69.0,70.75,67.125,70.562,523200,0.12,0.17
2000-12-28,71.5,75.0,67.25,70.75,793500,0.19,0.27
2000-12-29,70.937,77.125,68.5,71.5,1026600,0.75,1.06
2001-01-02,71.0,72.562,62.125,63.125,1281200,-8.37,-11.71
2001-01-03,56.25,70.125,56.0,62.625,2616600,-0.5,-0.79
2001-01-04,63.0,65.5,58.562,59.875,1410400,-2.75,-4.39
2001-01-05,60.125,60.75,52.375,54.437,2136400,-5.44,-9.08
2001-01-08,50.5,50.75,45.25,47.0,3299600,-7.44,-13.67
2001-01-09,46.875,48.875,45.187,48.0,2120500,1.0,2.13
2001-01-10,46.875,55.75,46.5,53.375,1505700,5.38,11.21
2001-01-11,53.75,56.875,51.5,55.125,1255500,1.75,3.28
2001-01-12,55.875,60.5,53.5,58.5,1337200,3.37,6.11
2001-01-16,59.468,59.75,57.0,57.875,939100,-0.62,-1.06
2001-01-17,59.375,62.25,53.875,54.875,1732300,-3.0,-5.18
2001-01-18,54.75,57.5,53.75,57.015,694000,2.15,3.92
2001-01-19,61.562,61.562,53.937,57.375,698300,0.35,0.61
2001-01-22,56.812,62.0,56.75,60.812,1103400,3.43,5.98
2001-01-23,60.312,69.312,60.312,69.0,1609700,8.19,13.47
2001-01-24,68.25,75.171,68.187,70.125,1565100,1.13,1.64
2001-01-25,69.937,71.062,66.312,68.75,680600,-1.38,-1.97
2001-01-26,66.812,72.437,66.25,71.75,582800,3.0,4.36
2001-01-29,72.062,74.75,69.875,74.187,465400,2.44,3.4
2001-01-30,73.812,74.625,67.75,68.109,620000,-6.1,-8.22
2001-01-31,69.5,71.875,67.25,67.312,647700,-0.78,-1.15
2001-02-01,67.0,67.937,62.812,63.437,636400,-3.87,-5.75
2001-02-02,63.125,63.875,59.875,59.875,648600,-3.56,-5.61
2001-02-05,59.875,61.625,58.64,61.125,684600,1.25,2.09
2001-02-06,62.312,69.0,62.25,66.75,1046700,5.62,9.19
2001-02-07,66.875,67.062,62.265,62.875,723300,-3.87,-5.8
2001-02-08,64.062,65.75,62.625,65.437,786900,2.56,4.07
2001-02-09,64.875,64.875,61.187,63.546,396800,-0.56,-0.86
2001-02-12,62.812,68.25,61.875,68.062,492500,3.18,4.9
2001-02-13,68.0,69.25,60.25,60.875,614600,-7.18,-10.55
2001-02-14,60.625,63.5,58.375,62.937,858700,2.06,3.38
2001-02-15,63.375,64.687,60.25,63.312,404100,1.75,2.78
2001-02-16,58.875,61.0,56.0,58.812,1337900,-5.88,-9.09
2001-02-20,59.125,59.375,52.687,54.875,1090900,-3.93,-6.68
2001-02-21,51.0,56.25,50.625,54.625,1040600,-0.25,-0.46
2001-02-22,54.312,54.5,45.5,47.75,1576600,-6.88,-12.59
2001-02-23,46.062,49.125,44.75,48.937,2268300,1.19,2.49
2001-02-26,50.625,56.75,49.75,56.125,1720900,7.19,14.69
2001-02-27,55.0,56.25,49.5,49.812,879900,-6.32,-11.26
2001-02-28,49.875,54.125,47.187,49.75,1049100,-0.06,-0.12
2001-03-01,49.125,49.875,45.64,48.0,906100,-1.75,-3.52
2001-03-02,46.812,49.5,45.5,47.062,508800,-0.94,-1.96
2001-03-04,47.06,49.19,45.13,46.0,531600,-1.06,-2.25
2001-03-05,47.062,49.187,45.125,46.0,535000,0.0,0.0
2001-03-06,48.562,48.562,43.187,45.125,1041100,-0.87,-1.89
2001-03-07,44.812,45.0,41.187,42.937,1137800,-2.19,-4.85
2001-03-08,42.125,42.375,38.75,39.812,793000,-3.13,-7.29
2001-03-09,38.0,41.0,36.25,36.5,1262300,-3.31,-8.31
2001-03-11,35.06,36.13,31.88,32.0,1255200,-4.5,-12.33
2001-03-12,35.062,36.125,31.875,32.0,1255900,0.0,0.0
2001-03-13,32.25,36.187,32.125,35.75,1421700,3.75,11.72
2001-03-14,31.75,36.734,31.75,34.625,957000,-1.12,-3.13
2001-03-15,35.375,35.625,31.64,33.75,1172600,-0.88,-2.54
2001-03-16,33.562,34.5,30.875,31.625,1181100,-2.12,-6.28
2001-03-18,31.69,34.63,31.13,34.31,1130100,2.68,8.47
2001-03-19,31.687,34.625,31.125,34.312,1130400,0.0,0.0
2001-03-20,34.5,35.437,31.75,32.062,1045700,-2.25,-6.56
2001-03-21,31.5,32.125,29.25,29.937,1529400,-2.12,-6.61
2001-03-22,29.125,29.5,25.625,29.187,2267900,-0.75,-2.51
2001-03-23,29.687,32.875,28.375,31.125,1595300,1.94,6.65
2001-03-25,32.63,35.78,32.13,34.88,1355800,3.75,12.05
2001-03-26,32.625,35.796,32.125,34.875,1355800,0.0,0.0
2001-03-27,34.187,35.125,32.5,34.625,802300,0.25,0.72
2001-03-28,33.562,34.5,32.125,33.375,439300,-1.75,-4.98
2001-03-29,33.187,37.375,32.625,34.703,1424300,1.31,3.92
2001-03-30,36.0,38.0,35.312,36.625,936400,1.94,5.59
2001-04-02,36.687,36.875,32.062,33.25,679900,0.25,0.68
2001-04-03,31.187,33.875,29.75,31.562,1110400,-5.32,-14.43
2001-04-04,32.0,32.937,30.0,31.0,815400,-0.56,-1.77
2001-04-05,32.312,35.75,31.875,35.187,1059500,4.19,13.52
2001-04-06,34.812,37.75,33.25,35.812,917600,0.62,1.76
2001-04-09,36.0,37.73,35.62,37.3,498100,1.49,4.16
2001-04-10,37.73,40.7,37.72,40.49,1093800,3.4,9.12
2001-04-11,41.38,42.059,38.801,39.52,1051000,-1.18,-2.9
2001-04-12,39.98,43.97,38.98,43.61,447600,4.09,10.35
2001-04-16,43.35,43.6,39.82,39.83,978900,-3.78,-8.67
2001-04-17,39.0,42.63,38.02,42.15,669100,2.8,7.03
2001-04-18,43.56,46.0,42.62,44.99,1447000,2.36,5.54
2001-04-19,44.57,45.81,43.04,44.7,804600,-0.29,-0.64
2001-04-20,44.615,44.71,41.24,41.73,837000,-2.97,-6.64
2001-04-23,41.62,41.65,38.95,39.49,531800,-2.24,-5.37
2001-04-24,39.89,41.39,36.26,36.84,930200,-2.65,-6.71
2001-04-25,37.57,39.82,36.0,38.75,1221600,1.91,5.18
2001-04-26,39.44,40.25,37.05,39.76,1120900,1.01,2.61
2001-04-27,39.59,41.01,38.18,39.25,664400,-0.51,-1.28
2001-04-30,36.94,39.34,35.97,38.56,3920500,-0.69,-1.76
2001-05-01,38.4,38.97,36.89,37.46,1851600,-1.1,-2.85
2001-05-02,37.97,38.98,36.92,37.86,864800,0.4,1.07
2001-05-03,37.25,37.3,34.53,35.33,638000,-2.53,-6.68
2001-05-04,34.75,37.6,33.56,37.59,1086300,2.26,6.4
2001-05-07,37.9,38.25,35.72,36.23,482400,-1.36,-3.62
2001-05-08,37.22,37.29,35.0,35.83,1009200,-0.4,-1.1
2001-05-09,35.25,36.55,34.5,34.99,544900,-0.84,-2.34
2001-05-10,36.38,36.51,32.44,32.95,1294400,-2.04,-5.83
2001-05-11,33.255,33.3,32.4,32.74,1768300,-0.21,-0.64
2001-05-14,32.65,32.7,31.36,31.76,1096600,-0.98,-2.99
2001-05-15,32.05,32.2,30.96,31.49,978100,0.44,1.39
2001-05-16,31.0,34.04,30.8,32.92,1454800,0.72,2.24
2001-05-17,34.1,37.6,33.3,36.9,1908200,3.98,12.09
2001-05-18,37.76,37.77,35.3,36.51,1028100,-0.39,-1.06
2001-05-21,39.75,42.16,37.78,41.73,2841400,5.22,14.3
2001-05-22,42.21,43.5,40.52,43.4,2083000,1.54,3.69
2001-05-23,42.68,42.81,41.3,42.07,1384000,-1.2,-2.77
2001-05-24,42.1,45.25,41.35,45.1,1399500,3.03,7.2
2001-05-25,45.1,46.65,44.6,45.45,1742800,0.35,0.78
2001-05-29,45.25,46.1,44.25,44.5,1159600,-0.95,-2.09
2001-05-30,43.44,43.75,41.96,42.4,1475900,-2.1,-4.72
2001-05-31,42.84,44.8,42.81,43.94,1770400,1.54,3.63
2001-06-01,44.0,45.0,43.95,44.43,1022000,0.49,1.12
2001-06-04,44.53,48.25,44.5,48.04,1307600,3.61,8.13
2001-06-05,48.15,52.25,48.1,50.97,1638200,2.93,6.1
2001-06-06,50.89,50.9,48.15,49.41,1535000,-1.56,-3.06
2001-06-07,49.0,50.15,47.05,48.7,1417900,-0.71,-1.44
2001-06-08,49.0,49.75,48.0,48.3,673300,-0.4,-0.82
2001-06-11,48.31,48.4,45.08,45.86,851300,-2.44,-5.05
2001-06-12,43.9,45.94,42.53,45.04,1853500,-0.82,-1.79
2001-06-13,46.14,47.71,44.86,45.04,689400,0.0,0.0
2001-06-14,44.84,45.19,43.64,44.12,1133400,-0.92,-2.04
2001-06-15,43.25,46.5,43.25,45.43,1160000,1.31,2.97
2001-06-18,45.74,47.35,43.8,44.0,725600,-1.43,-3.15
2001-06-19,45.53,46.71,43.77,44.0,576900,0.0,0.0
2001-06-20,43.32,46.66,42.8,46.59,1103700,2.59,5.89
2001-06-21,46.65,47.14,45.3,46.0,570600,0.55,1.18
2001-06-22,46.06,46.598,43.79,45.03,722600,-2.11,-4.48
2001-06-25,45.27,46.22,41.8,42.38,1009100,-2.65,-5.88
2001-06-26,41.4,44.4,40.61,43.2,775600,0.82,1.93
2001-06-27,43.715,45.28,43.21,45.16,730500,1.96,4.54
2001-06-28,45.75,48.0,45.6,47.44,1028900,2.28,5.05
2001-06-29,47.61,49.5,46.56,49.5,681000,2.06,4.34
2001-07-02,48.98,49.38,46.59,46.88,491500,-2.62,-5.29
2001-07-03,46.19,48.85,46.0,48.58,482200,1.7,3.63
2001-07-05,48.315,48.38,45.5,45.53,413600,-0.2,-0.41
2001-07-06,44.61,45.297,42.77,44.65,855200,-3.08,-6.37
2001-07-09,44.52,47.1,43.3,44.01,724100,-1.29,-2.85
2001-07-10,44.3,45.0,40.76,41.01,1732300,-3.0,-6.82
2001-07-11,40.525,40.57,38.7,39.5,1104100,-1.51,-3.68
2001-07-12,40.3,40.45,38.9,40.1,1104800,0.6,1.52
2001-07-13,40.245,42.77,40.1,41.73,540900,2.67,6.66
2001-07-16,41.5,42.07,39.2,39.62,769000,-0.7,-1.64
2001-07-17,39.31,40.7,37.93,39.51,1240100,-2.56,-6.09
2001-07-18,38.23,40.71,37.85,39.76,758400,0.25,0.63
2001-07-19,40.25,43.15,40.25,43.1,1890300,3.34,8.4
2001-07-20,42.7,44.36,42.15,44.02,1333800,0.92,2.13
2001-07-23,44.1,45.56,42.75,43.94,946100,-0.08,-0.18
2001-07-24,44.02,44.07,41.45,41.47,1155200,0.13,0.3
2001-07-25,42.195,43.09,41.21,41.55,1172700,-2.52,-5.72
2001-07-26,41.55,42.5,41.21,41.76,1019200,0.95,2.29
2001-07-27,42.5,43.24,41.24,42.81,548400,0.31,0.73
2001-07-30,42.95,43.37,40.5,41.35,590000,0.56,1.31
2001-07-31,41.73,41.76,39.35,39.95,715300,-3.42,-7.89
2001-08-01,40.01,41.3,39.97,40.37,386600,0.42,1.05
2001-08-02,40.695,41.35,39.2,39.7,418000,-0.67,-1.66
2001-08-03,39.3,40.76,39.08,39.93,416000,0.23,0.58
2001-08-06,39.45,40.38,39.04,39.04,388300,0.45,1.13
2001-08-07,39.05,39.09,35.94,36.39,1342000,-3.99,-9.88
2001-08-08,36.15,37.6,35.53,35.64,932700,-0.75,-2.06
2001-08-09,35.43,35.44,33.3,34.89,931400,-0.75,-2.1
2001-08-10,35.28,36.3,34.59,35.64,535000,0.75,2.15
2001-08-13,35.8,37.93,35.79,37.69,1030700,2.29,6.43
2001-08-14,38.65,39.38,37.15,38.34,896200,0.41,1.08
2001-08-15,38.34,39.13,37.55,38.11,892400,0.79,2.06
2001-08-16,37.8,38.0,36.52,37.35,486300,-1.78,-4.55
2001-08-17,36.18,36.5,35.75,36.0,483600,-1.35,-3.61
2001-08-20,35.55,36.36,35.5,36.0,381800,0.0,0.0
2001-08-21,35.5,37.04,34.33,34.84,468300,-1.16,-3.22
2001-08-22,35.0,36.42,34.26,36.07,597000,1.23,3.53
2001-08-23,36.06,38.7,35.97,38.31,623000,2.24,6.21
2001-08-24,38.34,39.42,38.0,39.1,820000,0.79,2.06
2001-08-27,39.1,39.67,38.4,38.92,494900,-0.18,-0.46
2001-08-28,38.9,39.19,37.72,38.06,838600,-0.86,-2.21
2001-08-29,38.05,39.22,37.2,38.8,473400,1.16,3.05
2001-08-30,38.38,39.34,36.85,37.45,758000,-1.77,-4.51
2001-08-31,37.1,37.39,36.39,36.89,568200,-0.56,-1.5
2001-09-04,37.2,38.6,36.77,37.14,498500,0.25,0.68
2001-09-05,37.25,37.58,35.6,36.18,618500,-0.96,-2.58
2001-09-06,36.15,36.21,33.986,34.19,598700,-1.99,-5.5
2001-09-07,33.875,34.19,32.36,32.49,1043300,-1.7,-4.97
2001-09-10,32.11,32.73,30.16,30.87,1614400,-1.62,-4.99
2001-09-17,28.955,30.25,27.45,28.6,1880700,-2.27,-7.35
2001-09-18,28.81,29.4,25.299,25.65,1133600,0.8,2.8
2001-09-19,25.36,26.99,23.56,26.55,1548600,-2.85,-9.69
2001-09-20,25.4,26.75,24.07,26.0,979100,-0.55,-2.07
2001-09-21,23.79,25.1,21.2,23.47,1367300,-2.53,-9.73
2001-09-24,21.41,21.41,16.09,17.74,9847800,-5.73,-24.41
2001-09-25,17.61,18.05,17.0,17.24,4213200,-0.5,-2.82
2001-09-26,17.5,17.65,15.92,16.48,2286500,0.41,2.38
2001-09-27,15.55,17.56,15.5,17.2,2452200,-0.45,-2.55
2001-09-28,17.85,19.03,17.59,18.04,1526400,0.84,4.88
2001-10-01,17.86,18.34,16.93,17.05,986900,-0.99,-5.49
2001-10-02,16.995,18.25,16.74,18.03,815500,0.98,5.75
2001-10-03,18.01,19.94,17.549,18.9,1385600,0.87,4.83
2001-10-04,19.28,20.57,18.5,18.93,1357400,0.03,0.16
2001-10-05,19.4,19.53,17.91,19.11,521100,0.18,0.95
2001-10-08,18.7,19.19,17.85,18.16,352700,-0.95,-4.97
2001-10-09,18.3,18.95,17.86,17.97,327400,-0.19,-1.05
2001-10-10,17.98,19.91,17.95,19.9,469600,1.93,10.74
2001-10-11,20.2,21.61,20.14,20.64,1217400,0.74,3.72
2001-10-12,20.17,21.03,19.76,20.73,495100,0.16,0.78
2001-10-15,20.1,21.73,20.1,21.54,940600,0.74,3.56
2001-10-16,21.9,24.23,21.9,23.88,2157100,2.34,10.86
2001-10-17,24.85,24.85,22.19,22.2,1379200,-1.68,-7.04
2001-10-18,22.2,22.85,22.14,22.45,732900,0.25,1.13
2001-10-19,21.76,23.34,21.74,22.85,734000,0.4,1.78
2001-10-22,22.81,24.6,22.8,24.27,846800,1.42,6.21
2001-10-23,25.0,26.05,24.35,24.63,1124600,0.36,1.48
2001-10-24,24.52,25.28,24.04,24.78,719600,0.15,0.61
2001-10-25,24.7,25.35,23.91,25.06,878900,0.28,1.13
2001-10-26,24.96,27.64,24.77,25.75,1490300,0.69,2.75
2001-10-28,25.75,26.74,25.31,25.32,852500,-0.43,-1.67
2001-10-29,25.75,26.74,25.31,25.32,855800,0.0,0.0
2001-10-30,25.3,25.3,23.72,24.05,638800,-1.27,-5.02
2001-10-31,24.2,25.75,24.15,24.5,657300,0.45,1.87
2001-11-01,24.74,25.39,24.0,24.8,1034300,0.3,1.22
2001-11-02,25.07,25.1,24.0,24.17,526600,-0.63,-2.54
2001-11-05,24.45,26.1,24.4,26.04,496700,1.87,7.74
2001-11-06,26.01,27.31,25.16,27.26,579700,1.22,4.69
2001-11-07,27.1,28.08,26.3,26.32,965500,-0.94,-3.45
2001-11-08,26.42,27.3,26.4,26.47,945200,0.15,0.57
2001-11-09,26.35,26.36,25.05,26.06,834700,-0.41,-1.55
2001-11-12,25.89,25.9,24.7,25.43,756000,-0.63,-2.42
2001-11-13,26.12,27.95,26.08,27.15,1280900,1.72,6.76
2001-11-14,27.36,27.5,26.17,27.15,457800,0.0,0.0
2001-11-15,26.85,27.42,26.25,26.78,937900,-0.37,-1.36
2001-11-16,26.25,26.85,26.0,26.2,604000,-0.58,-2.17
2001-11-19,26.55,28.0,26.17,27.55,813700,1.35,5.15
2001-11-20,27.45,27.48,25.92,26.08,712500,-1.47,-5.34
2001-11-21,26.35,27.09,25.9,26.38,546800,0.3,1.15
2001-11-23,26.16,27.05,26.12,27.0,159300,0.62,2.35
2001-11-26,27.08,27.31,26.31,26.96,656600,-0.04,-0.15
2001-11-27,26.64,27.8,26.62,27.03,494700,0.07,0.26
2001-11-28,26.94,27.0,25.3,25.57,734500,-1.46,-5.4
2001-11-29,25.8,25.89,24.7,25.14,958300,-0.43,-1.68
2001-11-30,25.1,25.7,24.86,25.3,796700,0.16,0.64
2001-12-03,25.2,25.2,24.0,24.67,500400,-0.63,-2.49
2001-12-04,24.865,25.69,24.68,25.36,1606800,1.02,4.13
2001-12-05,25.7,27.24,25.685,26.95,1508100,1.26,4.9
2001-12-06,26.99,28.84,26.91,27.53,1205300,0.58,2.15
2001-12-07,27.3,27.81,26.81,27.29,563400,-0.24,-0.87
2001-12-10,27.25,27.25,24.42,24.62,809900,-2.67,-9.78
2001-12-11,25.47,25.5,23.83,24.26,879300,-0.36,-1.46
2001-12-12,24.54,24.77,22.95,24.3,667700,0.04,0.16
2001-12-13,23.98,25.7,23.5,24.75,785500,0.45,1.85
2001-12-14,24.79,25.13,23.58,24.14,510100,-0.61,-2.46
2001-12-17,23.68,24.94,23.51,24.48,459000,0.34,1.41
2001-12-18,24.6,25.2,23.51,23.89,725700,-0.59,-2.41
2001-12-19,23.86,23.99,22.36,22.51,1168000,-1.38,-5.78
2001-12-20,22.44,23.42,22.26,22.35,975000,-0.16,-0.71
2001-12-21,21.76,23.26,21.76,22.91,977300,0.56,2.51
2001-12-24,23.25,23.5,23.09,23.09,283200,0.18,0.79
2001-12-26,23.3,24.64,22.76,23.97,624900,0.88,3.81
2001-12-27,23.85,24.98,23.85,24.69,788800,0.72,3.0
2001-12-28,24.66,25.9,24.62,25.54,624000,0.85,3.44
2001-12-31,25.44,25.54,23.77,24.59,652900,-0.95,-3.72
2002-01-02,24.86,24.89,23.24,24.54,627800,-0.05,-0.2
2002-01-03,24.58,24.66,23.23,24.17,1154800,-0.37,-1.51
2002-01-04,24.3,25.0,22.99,23.95,1199400,-0.22,-0.91
2002-01-07,24.81,25.4,23.57,23.79,724700,-0.16,-0.67
2002-01-08,23.59,24.05,23.14,23.28,540100,-0.51,-2.14
2002-01-09,23.279,24.21,23.12,23.26,794400,-0.02,-0.09
2002-01-10,23.4,24.19,22.91,23.57,832800,0.31,1.33
2002-01-11,23.6,24.48,23.47,23.76,980100,0.19,0.81
2002-01-14,23.8,23.82,22.04,22.4,1132600,-1.36,-5.72
2002-01-15,22.26,22.95,21.59,22.41,807300,0.01,0.04
2002-01-16,22.12,22.9,21.34,21.44,802600,-0.97,-4.33
2002-01-17,21.78,21.88,20.7,21.7,843000,0.26,1.21
2002-01-18,21.65,22.38,20.85,20.93,695000,-0.77,-3.55
2002-01-22,20.98,21.48,20.48,20.88,613400,-0.05,-0.24
2002-01-23,21.035,22.0,20.48,21.35,494100,0.47,2.25
2002-01-24,21.55,21.6,20.79,20.98,355100,-0.37,-1.73
2002-01-25,20.8,21.6,20.61,21.42,391400,0.44,2.1
2002-01-28,21.45,21.6,20.52,20.71,386500,-0.71,-3.31
2002-01-29,20.58,21.38,19.9,20.45,517500,-0.26,-1.26
2002-01-30,20.53,20.54,19.37,20.06,843400,-0.39,-1.91
2002-01-31,20.1,20.41,19.6,19.74,449900,-0.32,-1.6
2002-02-01,19.68,20.6,19.68,20.3,783700,0.56,2.84
2002-02-04,20.01,20.1,19.16,19.81,1164100,-0.49,-2.41
2002-02-05,19.75,19.93,18.62,18.8,761800,-1.01,-5.1
2002-02-06,18.95,19.13,18.01,18.49,1204600,-0.31,-1.65
2002-02-07,18.44,19.22,17.78,18.94,1386800,0.45,2.43
2002-02-08,18.91,20.8,18.9,20.7,984800,1.76,9.29
2002-02-11,20.65,21.88,20.48,21.76,838400,1.06,5.12
2002-02-12,21.7,24.18,21.29,23.68,1445800,1.92,8.82
