日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-05-20,44.08,44.67,43.55,44.37,718522,-0.32,-0.72
2019-05-21,45.14,47.62,44.44,44.76,396078,0.39,0.88
2019-05-22,44.95,45.58,44.61,45.15,670634,0.39,0.87
2019-05-23,44.17,44.17,43.29,43.98,380798,-1.17,-2.59
2019-05-24,44.16,44.9,43.98,44.04,241969,0.06,0.14
2019-05-28,44.38,44.4309,43.29,43.42,608792,-0.62,-1.41
2019-05-29,42.97,44.4,42.735,44.15,885474,0.73,1.68
2019-05-30,44.5,44.5,40.31,41.0,2105891,-3.15,-7.13
2019-05-31,40.12,40.32,39.5417,39.83,683019,-1.17,-2.85
2019-06-03,40.05,41.18,39.8,40.01,792638,0.18,0.45
2019-06-04,40.84,42.76,40.33,42.71,734819,2.7,6.75
2019-06-05,42.74,42.86,40.705,41.42,437142,-1.29,-3.02
2019-06-06,41.39,41.97,40.73,41.91,407469,0.49,1.18
2019-06-07,42.31,42.4094,41.0027,41.94,485895,0.03,0.07
2019-06-10,42.13,43.705,41.75,43.15,567806,1.21,2.89
2019-06-11,44.04,44.245,42.64,43.42,495073,0.27,0.63
2019-06-12,43.03,43.37,42.635,43.24,423029,-0.18,-0.41
2019-06-13,43.62,44.23,43.18,44.02,442126,0.78,1.8
2019-06-14,43.18,43.47,42.27,43.32,893459,-0.7,-1.59
2019-06-17,43.5,43.83,42.96,43.11,463027,-0.21,-0.48
2019-06-18,43.57,45.75,43.57,45.4,1031398,2.29,5.31
2019-06-19,45.69,46.14,45.22,45.86,412852,0.46,1.01
2019-06-20,46.0,46.82,45.665,46.51,423403,0.65,1.42
2019-06-21,46.25,46.53,45.6772,46.32,1088643,-0.19,-0.41
2019-06-24,46.26,46.77,45.97,46.34,548208,0.02,0.04
2019-06-25,46.17,46.69,45.295,45.41,643707,-0.93,-2.01
2019-06-26,46.32,47.03,46.27,46.73,512693,1.32,2.91
2019-06-27,47.03,48.25,47.03,48.22,564389,1.49,3.19
2019-06-28,48.65,49.11,47.92,48.05,1155785,-0.17,-0.35
2019-07-01,50.04,50.895,50.02,50.55,931477,2.5,5.2
2019-07-02,50.36,50.36,48.56,48.97,636369,-1.58,-3.13
2019-07-03,49.15,49.61,48.355,49.6,277599,0.63,1.29
2019-07-05,49.04,49.2075,48.45,49.02,338472,-0.58,-1.17
2019-07-08,48.74,49.12,48.12,48.19,469735,-0.83,-1.69
2019-07-09,47.73,48.53,45.613,48.13,904783,-0.06,-0.12
2019-07-10,48.77,49.5,48.3,48.82,532488,0.69,1.43
2019-07-11,48.85,49.01,47.72,48.51,546013,-0.31,-0.63
2019-07-12,48.67,49.81,48.67,49.65,367897,1.14,2.35
2019-07-15,50.12,50.3,49.49,50.18,558979,0.53,1.07
2019-07-16,49.67,49.79,48.8,49.3,430155,-0.88,-1.75
2019-07-17,49.66,49.88,49.09,49.28,291653,-0.02,-0.04
2019-07-18,49.57,50.21,49.32,49.96,213873,0.68,1.38
2019-07-19,49.95,50.22,49.18,49.28,329618,-0.68,-1.36
2019-07-22,49.63,50.37,49.55,50.02,163452,0.74,1.5
2019-07-23,50.47,51.25,50.19,51.14,285448,1.12,2.24
2019-07-24,51.96,53.83,51.81,53.77,515526,2.63,5.14
2019-07-25,53.41,53.91,52.9,53.09,516077,-0.68,-1.26
2019-07-26,53.67,53.83,53.24,53.63,241704,0.54,1.02
2019-07-29,53.49,53.75,52.91,53.67,273736,0.04,0.07
2019-07-30,52.82,53.97,52.82,53.95,316988,0.28,0.52
2019-07-31,54.0,54.34,52.82,52.87,498000,-1.08,-2.0
2019-08-01,52.05,52.29,49.37,49.73,699860,-3.14,-5.94
2019-08-02,49.07,49.325,47.59,47.97,466250,-1.76,-3.54
2019-08-05,46.5,46.5,43.97,44.79,750337,-3.18,-6.63
2019-08-06,45.68,46.1241,44.58,45.34,366322,0.55,1.23
2019-08-07,44.33,46.13,44.33,45.92,462783,0.58,1.28
2019-08-08,46.6,48.19,46.13,47.97,446984,2.05,4.46
2019-08-09,47.36,47.36,46.08,46.11,247364,-1.86,-3.88
2019-08-12,45.53,45.845,45.05,45.08,241719,-1.03,-2.23
2019-08-13,44.81,47.225,44.81,46.29,246290,1.21,2.68
2019-08-14,44.48,45.4857,44.06,44.1,1385932,-2.19,-4.73
2019-08-15,44.22,44.73,43.69,44.06,331681,-0.04,-0.09
2019-08-16,44.71,45.49,44.71,45.35,862766,1.29,2.93
2019-08-19,46.56,46.56,45.25,45.31,541423,-0.04,-0.09
2019-08-20,45.3,45.3,44.73,45.02,779007,-0.29,-0.64
2019-08-21,45.89,45.89,44.95,45.29,475181,0.27,0.6
2019-08-22,45.33,45.93,44.86,45.51,361513,0.22,0.49
2019-08-23,44.76,45.27,43.07,43.27,367310,-2.24,-4.92
2019-08-26,43.85,44.16,43.08,43.36,428209,0.09,0.21
2019-08-27,43.94,44.02,42.71,43.15,1095798,-0.21,-0.48
2019-08-28,42.74,43.25,42.01,42.95,793588,-0.2,-0.46
2019-08-29,43.71,44.89,41.775,41.92,1113087,-1.03,-2.4
2019-08-30,42.04,42.56,41.77,41.97,684078,0.05,0.12
2019-09-03,41.39,42.31,40.71,40.87,697363,-1.1,-2.62
2019-09-04,41.4,42.24,40.59,41.53,614488,0.66,1.61
2019-09-05,42.27,44.4,42.01,44.08,805947,2.55,6.14
2019-09-06,44.3,45.13,44.0341,44.69,557590,0.61,1.38
2019-09-09,44.79,45.79,44.76,45.4,607662,0.71,1.59
2019-09-10,45.05,46.202,44.72,46.01,479124,0.61,1.34
2019-09-11,46.22,47.41,45.19,47.31,480834,1.3,2.83
2019-09-12,47.84,48.59,47.005,48.29,761357,0.98,2.07
2019-09-13,48.5,49.26,47.88,48.89,610650,0.6,1.24
2019-09-16,48.15,49.21,47.8168,48.75,369548,-0.14,-0.29
2019-09-17,48.44,48.75,47.8156,48.72,284779,-0.03,-0.06
2019-09-18,48.8,49.03,47.85,48.58,532144,-0.14,-0.29
2019-09-19,48.84,49.0,47.27,47.46,492747,-1.12,-2.31
2019-09-20,47.51,47.825,46.37,46.67,808777,-0.79,-1.66
2019-09-23,46.36,47.85,45.47,47.45,424080,0.78,1.67
2019-09-24,47.78,48.08,45.85,46.13,524530,-1.32,-2.78
2019-09-25,46.14,47.57,45.7,47.34,393679,1.21,2.62
2019-09-26,49.15,50.78,48.05,50.12,1279715,2.78,5.87
2019-09-27,50.37,50.37,48.41,49.02,994544,-1.1,-2.19
2019-09-30,49.48,49.71,48.05,48.61,500537,-0.41,-0.84
2019-10-01,48.89,50.0,47.03,47.34,312755,-1.27,-2.61
2019-10-02,46.95,47.31,46.48,47.12,349459,-0.22,-0.46
2019-10-03,47.38,49.04,46.99,48.69,488577,1.57,3.33
2019-10-04,48.92,49.53,48.69,49.5,355271,0.81,1.66
2019-10-07,49.38,49.9,49.25,49.33,320749,-0.17,-0.34
2019-10-08,48.59,48.59,47.36,47.57,291093,-1.76,-3.57
2019-10-09,48.24,48.65,47.7,48.22,398308,0.65,1.37
2019-10-10,48.53,49.24,48.04,48.78,315049,0.56,1.16
2019-10-11,49.74,50.79,49.69,49.95,446630,1.17,2.4
2019-10-14,49.61,50.08,48.84,49.25,186385,-0.7,-1.4
2019-10-15,49.59,50.6,49.37,50.34,230378,1.09,2.21
2019-10-16,49.85,50.3,49.07,49.11,226214,-1.23,-2.44
2019-10-17,49.55,49.98,49.24,49.62,187089,0.51,1.04
2019-10-18,49.35,49.86,48.75,49.39,279006,-0.23,-0.46
2019-10-21,50.19,50.85,49.82,50.29,186120,0.9,1.82
2019-10-22,50.28,50.53,49.59,50.04,212081,-0.25,-0.5
2019-10-23,49.35,49.71,48.51,49.27,320898,-0.77,-1.54
2019-10-24,49.78,50.16,49.03,49.53,200708,0.26,0.53
2019-10-25,49.8,50.21,49.63,49.87,217280,0.34,0.69
2019-10-28,50.21,51.35,50.21,51.12,286001,1.25,2.51
2019-10-29,51.37,51.86,50.86,51.095,298834,-0.025,-0.05
2019-10-30,51.06,51.53,50.31,51.22,375516,0.125,0.24
2019-10-31,51.1,51.14,49.95,50.46,348379,-0.76,-1.48
2019-11-01,50.97,52.57,50.815,52.54,357495,2.08,4.12
2019-11-04,53.54,54.3,53.12,53.93,328204,1.39,2.65
2019-11-05,54.34,55.05,54.0,54.26,438036,0.33,0.61
2019-11-06,54.1,54.1,53.01,53.41,291736,-0.85,-1.57
2019-11-07,54.19,54.57,53.38,53.55,253538,0.14,0.26
2019-11-08,53.23,53.85,53.06,53.72,158264,0.17,0.32
2019-11-11,53.05,53.33,52.64,53.12,198307,-0.6,-1.12
2019-11-12,53.28,53.82,52.96,53.33,243303,0.21,0.4
2019-11-13,52.83,53.37,52.2679,53.28,201991,-0.05,-0.09
2019-11-14,52.93,53.11,52.41,52.9,190403,-0.38,-0.71
2019-11-15,53.2,53.53,51.945,52.4,248089,-0.5,-0.95
2019-11-18,52.04,52.05,50.66,50.7,387190,-1.7,-3.24
2019-11-19,51.2,51.38,50.58,50.78,340610,0.08,0.16
2019-11-20,50.52,51.04,49.19,49.3,461315,-1.48,-2.91
2019-11-21,49.32,49.32,48.19,48.66,365177,-0.64,-1.3
2019-11-22,49.13,49.71,48.79,48.92,258803,0.26,0.53
2019-11-25,49.33,50.32,49.0,49.88,350083,0.96,1.96
2019-11-26,50.05,50.46,49.0,49.16,432448,-0.72,-1.44
2019-11-27,49.31,50.17,49.31,49.93,302353,0.77,1.57
2019-11-29,49.54,49.54,48.39,48.46,194013,-1.47,-2.94
2019-12-02,48.43,48.54,46.69,46.95,515279,-1.51,-3.12
2019-12-03,46.05,46.21,45.55,45.74,643994,-1.21,-2.58
2019-12-04,46.5,47.21,46.38,46.79,588392,1.05,2.3
2019-12-05,46.03,48.93,45.25,45.96,1567563,-0.83,-1.77
2019-12-06,46.91,48.11,46.1,47.41,742664,1.45,3.15
2019-12-09,47.26,47.68,46.44,46.45,431002,-0.96,-2.02
2019-12-10,46.45,47.405,46.45,46.89,394924,0.44,0.95
2019-12-11,46.93,47.587,46.81,47.4,419021,0.51,1.09
2019-12-12,47.3,48.84,47.3,48.61,525747,1.21,2.55
2019-12-13,48.43,49.14,47.88,47.99,306574,-0.62,-1.28
2019-12-16,48.55,49.54,48.38,49.48,675982,1.49,3.1
2019-12-17,49.79,50.08,49.66,50.0,411462,0.52,1.05
2019-12-18,49.96,50.45,49.7,50.32,320802,0.32,0.64
2019-12-19,50.26,50.78,49.8,50.77,338160,0.45,0.89
2019-12-20,51.0,51.56,50.3932,51.51,1386191,0.74,1.46
2019-12-23,51.82,52.18,51.37,52.06,296780,0.55,1.07
2019-12-24,51.97,52.16,51.65,52.08,154986,0.02,0.04
2019-12-26,52.28,52.4814,51.86,52.28,189556,0.2,0.38
2019-12-27,52.46,52.67,51.71,52.1,306023,-0.18,-0.34
2019-12-30,52.18,52.925,51.43,52.54,657912,0.44,0.84
2019-12-31,52.26,53.32,52.17,52.9,626326,0.36,0.69
2020-01-02,53.49,53.86,52.595,53.86,354324,0.96,1.81
2020-01-03,52.77,53.39,52.625,52.99,443663,-0.87,-1.62
2020-01-06,52.1,52.54,50.0707,52.05,428369,-0.94,-1.77
2020-01-07,52.38,53.17,52.1,52.97,347570,0.92,1.77
2020-01-08,52.8,53.36,52.49,52.945,297087,-0.025,-0.05
2020-01-09,53.47,53.57,52.8,53.16,387273,0.215,0.41
2020-01-10,53.34,53.59,52.54,52.7,238215,-0.46,-0.87
2020-01-13,52.89,53.64,52.53,53.38,228515,0.68,1.29
2020-01-14,53.13,54.34,52.93,53.88,328228,0.5,0.94
2020-01-15,53.72,53.98,52.98,53.32,464478,-0.56,-1.04
2020-01-16,54.01,54.82,53.88,54.79,288781,1.47,2.76
2020-01-17,55.17,55.26,54.46,54.97,278150,0.18,0.33
2020-01-21,54.48,54.69,54.15,54.4,210443,-0.57,-1.04
2020-01-22,54.7,55.295,54.24,54.45,264678,0.05,0.09
2020-01-23,54.45,54.81,53.7301,54.41,411093,-0.04,-0.07
2020-01-24,55.05,55.05,52.41,52.52,369984,-1.89,-3.47
2020-01-27,50.96,51.0,50.04,50.36,451593,-2.16,-4.11
2020-01-28,50.96,52.24,50.76,52.1,248075,1.74,3.46
2020-01-29,51.98,52.065,50.845,50.96,361331,-1.14,-2.19
2020-01-30,50.23,50.94,49.525,50.7,421671,-0.26,-0.51
2020-01-31,50.24,50.24,47.9,48.19,674745,-2.51,-4.95
2020-02-03,48.67,50.28,48.2832,50.22,398651,2.03,4.21
2020-02-04,51.5,51.91,51.18,51.61,305052,1.39,2.77
2020-02-05,52.84,53.05,50.97,52.2,399022,0.59,1.14
2020-02-06,52.57,52.57,51.11,51.33,230699,-0.87,-1.67
2020-02-07,50.86,51.08,49.85,49.97,473100,-1.36,-2.65
2020-02-10,49.56,50.5,49.43,50.39,288970,0.42,0.84
2020-02-11,50.82,51.95,50.575,50.97,206991,0.58,1.15
2020-02-12,51.74,51.95,51.02,51.77,229074,0.8,1.57
2020-02-13,51.29,51.97,50.6526,51.28,395745,-0.49,-0.95
2020-02-14,51.5,51.5,50.125,50.42,265977,-0.86,-1.68
2020-02-18,49.95,49.97,48.6651,48.87,330358,-1.55,-3.07
2020-02-19,49.33,49.59,48.47,49.01,922354,0.14,0.29
2020-02-20,48.77,49.15,47.89,48.77,290399,-0.24,-0.49
2020-02-21,48.45,48.45,47.13,47.16,313651,-1.61,-3.3
2020-02-24,44.78,45.32,43.26,43.31,591285,-3.85,-8.16
2020-02-25,43.71,43.93,41.63,42.12,550292,-1.19,-2.75
2020-02-26,42.59,42.88,41.14,41.8,540986,-0.32,-0.76
2020-02-27,40.2,41.26,38.96,38.97,719805,-2.83,-6.77
2020-02-28,37.27,39.59,37.27,39.49,1025873,0.52,1.33
2020-03-02,40.03,40.91,39.09,40.86,648144,1.37,3.47
2020-03-03,40.99,41.98,39.46,39.7,467165,-1.16,-2.84
2020-03-04,40.3,40.61,39.23,40.52,745044,0.82,2.07
2020-03-05,39.36,39.95,38.23,39.08,614779,-1.44,-3.55
2020-03-06,37.32,38.69,36.745,37.77,925579,-1.31,-3.35
2020-03-09,34.03,36.1,32.81,32.85,960214,-4.92,-13.03
2020-03-10,34.29,36.825,32.96,36.71,1235628,3.86,11.75
2020-03-11,35.34,36.3747,33.22,33.78,989535,-2.93,-7.98
2020-03-12,34.14,35.36,31.25,32.17,1632160,-1.61,-4.77
2020-03-13,34.61,35.41,31.06,35.01,1291730,2.84,8.83
2020-03-16,30.79,32.33,26.99,26.99,1090259,-8.02,-22.91
2020-03-17,27.6,33.42,26.03,32.88,1385142,5.89,21.82
2020-03-18,30.18,33.32,29.02,30.64,1186680,-2.24,-6.81
2020-03-19,30.27,34.65,29.87,33.5,884869,2.86,9.33
2020-03-20,33.99,34.98,32.31,32.85,1208891,-0.65,-1.94
2020-03-23,33.82,36.17,31.97,35.7,1013817,2.85,8.68
2020-03-24,37.23,39.76,36.15,38.62,891529,2.92,8.18
2020-03-25,38.57,39.66,36.1914,37.47,581995,-1.15,-2.98
2020-03-26,38.08,38.76,36.27,38.43,546836,0.96,2.56
2020-03-27,36.6,38.0,35.27,36.14,659440,-2.29,-5.96
2020-03-30,36.94,37.46,35.78,36.62,607703,0.48,1.33
2020-03-31,36.85,37.75,36.35,37.5,664903,0.88,2.4
2020-04-01,36.07,36.85,34.615,35.14,519051,-2.36,-6.29
2020-04-02,35.11,36.85,34.71,36.41,398047,1.27,3.61
2020-04-03,36.03,37.55,35.67,36.66,541840,0.25,0.69
2020-04-06,38.27,40.94,37.76,40.68,664891,4.02,10.97
2020-04-07,42.2,42.7,40.4,41.32,737017,0.64,1.57
2020-04-08,42.09,44.0,40.63,43.55,535778,2.23,5.4
2020-04-09,44.18,45.47,42.495,43.29,684713,-0.26,-0.6
2020-04-13,42.98,43.82,42.2655,42.78,267334,-0.51,-1.18
2020-04-14,44.22,44.87,43.29,44.73,332038,1.95,4.56
2020-04-15,43.09,43.62,41.8,42.45,444492,-2.28,-5.1
2020-04-16,42.88,43.24,42.02,43.09,427409,0.64,1.51
2020-04-17,44.27,44.9347,42.31,42.88,578541,-0.21,-0.49
2020-04-20,42.11,42.38,41.24,41.28,415166,-1.6,-3.73
2020-04-21,40.28,40.84,38.83,38.9,663358,-2.38,-5.77
2020-04-22,40.14,42.9,39.25,42.5,505296,3.6,9.25
2020-04-23,42.72,43.14,41.94,42.3,282211,-0.2,-0.47
2020-04-24,42.15,43.3,41.78,43.18,213599,0.88,2.08
2020-04-27,43.7,45.16,43.1,44.58,314967,1.4,3.24
2020-04-28,45.71,45.965,44.31,44.38,309886,-0.2,-0.45
2020-04-29,45.93,48.22,45.36,47.94,421665,3.56,8.02
2020-04-30,46.74,46.74,45.2,45.24,450722,-2.7,-5.63
2020-05-01,43.69,47.0267,42.08,42.68,425639,-2.56,-5.66
2020-05-04,42.17,42.605,41.37,42.17,430694,-0.51,-1.19
2020-05-05,43.7,44.935,43.15,43.84,410840,1.67,3.96
2020-05-06,44.25,44.835,43.05,43.26,304540,-0.58,-1.32
2020-05-07,43.95,44.66,43.11,44.28,290188,1.02,2.36
2020-05-08,45.21,46.03,44.5,45.98,323455,1.7,3.84
2020-05-11,45.04,46.15,44.75,45.62,399028,-0.36,-0.78
2020-05-12,45.77,45.965,43.6,43.64,319113,-1.98,-4.34
2020-05-13,43.65,44.11,42.04,42.7,313640,-0.94,-2.15
2020-05-14,41.93,43.07,40.81,43.0,388218,0.3,0.7
2020-05-15,42.36,42.59,41.51,42.39,359182,-0.61,-1.42
2020-05-18,43.68,46.68,42.8834,46.43,562826,4.04,9.53
2020-05-19,46.1,47.13,45.17,45.23,341914,-1.2,-2.58
2020-05-20,46.44,48.25,45.98,48.04,350433,2.81,6.21
2020-05-21,47.78,48.49,46.3,46.6,463793,-1.44,-3.0
2020-05-22,46.98,47.22,46.305,47.12,222782,0.52,1.12
2020-05-26,49.01,49.93,48.63,49.05,427955,1.93,4.1
2020-05-27,49.67,50.43,47.87,50.21,462943,1.16,2.36
2020-05-28,57.0,57.0,50.6,51.44,1315182,1.23,2.45
2020-05-29,51.24,53.37,50.8805,53.18,701435,1.74,3.38
2020-06-01,52.64,53.09,52.14,52.58,562360,-0.6,-1.13
2020-06-02,52.64,53.255,51.52,52.77,769875,0.19,0.36
2020-06-03,53.77,55.0,53.77,54.01,685917,1.24,2.35
2020-06-04,53.29,54.52,53.035,54.04,513090,0.03,0.06
2020-06-05,55.23,58.23,55.23,56.29,680420,2.25,4.16
2020-06-08,56.68,57.015,53.76,54.21,615084,-2.08,-3.7
2020-06-09,53.2,54.26,52.87,53.94,507362,-0.27,-0.5
2020-06-10,54.39,55.18,53.65,54.35,507735,0.41,0.76
2020-06-11,52.21,52.56,49.54,49.65,572123,-4.7,-8.65
2020-06-12,51.58,51.58,49.27,50.59,472788,0.94,1.89
2020-06-15,49.0,51.21,48.5,50.88,994789,0.29,0.57
2020-06-16,52.86,53.73,51.93,52.57,510134,1.69,3.32
2020-06-17,52.96,53.3,51.98,52.31,397462,-0.26,-0.49
2020-06-18,52.05,52.5532,51.34,51.54,340049,-0.77,-1.47
2020-06-19,52.05,53.01,50.29,50.78,1251602,-0.76,-1.47
2020-06-22,50.77,51.89,49.7,51.62,451230,0.84,1.65
2020-06-23,52.45,52.45,51.34,51.59,635698,-0.03,-0.06
2020-06-24,50.35,51.29,49.31,50.08,417530,-1.51,-2.93
2020-06-25,50.05,51.15,49.1,51.1,373001,1.02,2.04
2020-06-26,50.73,51.08,49.78,50.3,579467,-0.8,-1.57
2020-06-29,51.01,51.01,49.6,50.76,274811,0.46,0.91
2020-06-30,50.67,52.5989,50.28,52.22,404220,1.46,2.88
2020-07-01,52.09,52.29,50.73,51.05,394787,-1.17,-2.24
2020-07-02,52.19,52.87,51.79,52.49,373896,1.44,2.82
2020-07-06,53.8,54.1,53.28,53.77,293057,1.28,2.44
2020-07-07,53.28,54.84,53.23,53.26,363352,-0.51,-0.95
2020-07-08,54.53,54.54,53.19,54.09,278374,0.83,1.56
2020-07-09,53.83,54.55,52.03,54.13,421577,0.04,0.07
2020-07-10,53.97,54.3899,53.22,53.7,398907,-0.43,-0.79
2020-07-13,54.29,55.62,52.29,52.34,420293,-1.36,-2.53
2020-07-14,52.16,52.97,51.0,52.87,469559,0.53,1.01
2020-07-15,53.44,53.87,52.1504,53.3,496880,0.43,0.81
2020-07-16,52.86,52.86,52.08,52.46,258115,-0.84,-1.58
2020-07-17,52.49,53.61,52.49,52.99,180357,0.53,1.01
2020-07-20,52.92,54.5282,52.86,53.63,266728,0.64,1.21
2020-07-21,54.23,54.23,52.52,52.88,220060,-0.75,-1.4
2020-07-22,52.87,53.315,52.24,52.525,307501,-0.355,-0.67
2020-07-23,52.36,53.04,51.59,52.18,292125,-0.345,-0.66
2020-07-24,51.41,52.45,51.14,51.69,225338,-0.49,-0.94
2020-07-27,52.19,54.01,52.19,54.005,432719,2.315,4.48
2020-07-28,53.51,53.81,52.65,52.7,303088,-1.305,-2.42
2020-07-29,53.16,54.6435,52.7,54.46,250609,1.76,3.34
2020-07-30,53.56,55.19,53.56,55.11,286161,0.65,1.19
2020-07-31,55.03,55.78,53.91,55.73,473587,0.62,1.13
2020-08-03,56.2,57.27,56.05,57.19,361964,1.46,2.62
2020-08-04,57.18,58.47,57.015,58.46,343466,1.27,2.22
2020-08-05,58.89,58.89,57.225,58.32,489252,-0.14,-0.24
2020-08-06,58.41,58.8,57.77,58.59,337119,0.27,0.46
2020-08-07,58.42,59.12,57.95,58.88,436603,0.29,0.49
2020-08-10,59.04,60.56,59.01,60.46,477277,1.58,2.68
2020-08-11,60.77,63.21,60.77,62.35,801912,1.89,3.13
2020-08-12,62.88,64.1,62.53,64.0,374779,1.65,2.65
2020-08-13,64.06,64.06,63.22,63.53,349086,-0.47,-0.73
2020-08-14,63.34,64.03,62.41,63.03,464529,-0.5,-0.79
2020-08-17,63.66,63.8,62.43,62.85,560439,-0.18,-0.29
2020-08-18,63.16,63.175,61.56,61.78,630233,-1.07,-1.7
2020-08-19,62.04,62.39,60.8,61.08,474873,-0.7,-1.13
2020-08-20,60.28,61.79,60.1,61.37,528982,0.29,0.47
2020-08-21,61.81,62.1,60.45,61.03,309366,-0.34,-0.55
2020-08-24,61.94,62.38,61.315,62.29,361673,1.26,2.06
2020-08-25,61.84,62.92,61.81,62.65,435199,0.36,0.58
2020-08-26,63.06,63.8,62.215,62.9,609777,0.25,0.4
2020-08-27,57.28,60.25,56.11,59.57,1159288,-3.33,-5.29
2020-08-28,60.24,60.39,59.08,59.68,479280,0.11,0.18
2020-08-31,58.96,59.416,57.86,58.65,730605,-1.03,-1.73
2020-09-01,58.34,59.12,57.9364,59.09,498641,0.44,0.75
2020-09-02,59.67,60.95,59.16,60.76,425385,1.67,2.83
2020-09-03,59.6,59.82,57.45,57.76,863153,-3.0,-4.94
2020-09-04,57.95,58.63,55.03,57.55,528339,-0.21,-0.36
2020-09-08,55.58,56.14,54.71,55.01,825082,-2.54,-4.41
2020-09-09,56.11,56.91,55.25,56.16,424369,1.15,2.09
2020-09-10,56.59,56.88,54.6,54.97,539420,-1.19,-2.12
2020-09-11,55.62,56.45,55.145,55.96,515572,0.99,1.8
2020-09-14,56.76,56.76,55.34,56.23,540928,0.27,0.48
2020-09-15,56.69,57.34,56.07,56.99,616209,0.76,1.35
2020-09-16,57.43,57.84,56.82,56.88,612072,-0.11,-0.19
2020-09-17,55.55,55.86,53.98,54.1,799172,-2.78,-4.89
2020-09-18,54.87,55.36,51.56,52.13,1765295,-1.97,-3.64
2020-09-21,51.03,51.47,50.38,51.17,796018,-0.96,-1.84
2020-09-22,51.87,51.87,49.98,51.37,412326,0.2,0.39
2020-09-23,51.42,51.7,49.83,50.0,400608,-1.37,-2.67
2020-09-24,49.72,51.01,49.435,50.29,272525,0.29,0.58
2020-09-25,49.78,51.545,49.26,51.225,436421,0.935,1.86
2020-09-28,52.21,53.25,51.83,53.19,312368,1.965,3.84
2020-09-29,53.18,53.95,51.5801,53.46,252805,0.27,0.51
2020-09-30,53.41,53.74,52.825,52.96,334639,-0.5,-0.94
2020-10-01,53.78,54.44,53.28,54.2,550104,1.24,2.34
2020-10-02,52.7,53.42,52.1,52.17,267902,-2.03,-3.75
2020-10-05,52.62,54.59,52.03,54.54,366473,2.37,4.54
2020-10-06,54.6,56.39,54.58,55.14,476597,0.6,1.1
2020-10-07,55.59,56.19,55.53,55.82,296846,0.68,1.23
2020-10-08,56.55,56.95,56.12,56.6,360842,0.78,1.4
2020-10-09,57.48,58.22,57.2,57.94,288293,1.34,2.37
2020-10-12,58.43,58.78,57.87,58.48,243917,0.54,0.93
2020-10-13,58.31,58.585,57.73,57.99,204054,-0.49,-0.84
2020-10-14,58.22,58.39,56.84,56.87,211184,-1.12,-1.93
2020-10-15,56.16,57.17,55.88,57.12,262122,0.25,0.44
2020-10-16,57.36,57.64,56.2,56.35,204521,-0.77,-1.35
2020-10-19,56.37,57.125,55.95,56.3,285191,-0.05,-0.09
2020-10-20,56.87,56.9742,55.93,56.36,295289,0.06,0.11
2020-10-21,56.4,56.9408,55.94,55.94,232646,-0.42,-0.75
2020-10-22,56.25,57.18,55.61,56.94,284882,1.0,1.79
2020-10-23,57.01,57.52,56.48,56.98,226147,0.04,0.07
2020-10-26,56.48,56.85,55.06,55.93,167748,-1.05,-1.84
2020-10-27,56.13,56.3225,54.98,55.47,216748,-0.46,-0.82
2020-10-28,54.45,54.64,52.4,52.455,353803,-3.015,-5.44
2020-10-29,52.36,55.43,52.23,55.23,606419,2.775,5.29
2020-10-30,54.68,55.29,53.895,54.89,323398,-0.34,-0.62
2020-11-02,55.76,55.965,53.7,54.06,354578,-0.83,-1.51
2020-11-03,54.8,56.62,54.5,56.4,401471,2.34,4.33
2020-11-04,56.73,59.08,55.98,58.84,363002,2.44,4.33
2020-11-05,59.51,61.72,59.51,61.64,459428,2.8,4.76
2020-11-06,62.0,63.37,61.22,63.16,218918,1.52,2.47
2020-11-09,66.13,68.13,64.915,64.96,366705,1.8,2.85
2020-11-10,64.59,65.55,63.35,63.8,479908,-1.16,-1.79
2020-11-11,64.6,65.23,64.0,65.04,227398,1.24,1.94
2020-11-12,65.04,65.62,63.32,63.65,378604,-1.39,-2.14
2020-11-13,64.8,65.65,64.23,65.35,197515,1.7,2.6709
2020-11-16,66.06,67.75,65.71,67.72,380601,2.37,3.63
2020-11-17,67.06,68.1725,66.05,67.76,348922,0.04,0.06
2020-11-18,67.76,68.02,65.94,66.52,400970,-1.24,-1.83
2020-11-19,66.01,68.06,66.01,67.92,374725,1.4,2.1
2020-11-20,67.31,70.075,67.31,68.94,417334,1.02,1.5
2020-11-23,69.66,69.8,68.24,68.63,355985,-0.31,-0.45
2020-11-24,69.22,69.31,67.69,68.73,441905,0.1,0.15
2020-11-25,68.25,68.775,67.48,67.94,417169,-0.79,-1.15
2020-11-27,68.15,69.5,68.15,68.94,117737,1.0,1.47
2020-11-30,69.63,69.995,67.15,67.47,505727,-1.47,-2.13
2020-12-01,68.4,68.7899,67.3,67.94,648255,0.47,0.7
2020-12-02,68.0,69.347,67.42,67.9,405057,-0.04,-0.06
2020-12-03,68.09,69.96,66.37,69.4,773585,1.5,2.21
2020-12-04,70.24,72.27,69.28,72.2,381019,2.8,4.0346
2020-12-07,70.73,71.32,70.0,71.03,469451,-1.17,-1.62
2020-12-08,70.32,71.92,70.25,71.83,505458,0.8,1.13
2020-12-09,71.43,72.16,69.26,69.48,478060,-2.35,-3.27
2020-12-10,69.03,70.25,67.97,69.66,263417,0.18,0.26
2020-12-11,68.84,70.35,68.0476,69.9,231706,0.24,0.3445
