日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-01-21,5.9633,5.9633,5.8724,5.8724,1800,0.1191,2.07
2003-01-22,5.808,5.808,5.7172,5.7853,3400,-0.0851,-1.45
2003-01-23,5.8345,5.8421,5.8345,5.8345,800,0.0457,0.79
2003-01-24,5.7929,5.861,5.7929,5.861,2800,0.0286,0.49
2003-01-27,5.7929,5.827,5.7929,5.808,400,-0.051,-0.87
2003-01-28,5.8118,5.8118,5.8118,5.8118,1200,0.0,0.0
2003-01-30,5.827,5.827,5.755,5.755,300,-0.057,-0.98
2003-01-31,5.7172,5.7172,5.7172,5.7172,100,-0.0339,-0.59
2003-02-03,5.7436,5.8345,5.7436,5.8232,2700,0.1024,1.79
2003-02-04,5.9065,6.0011,5.9065,5.9973,3600,0.1758,3.02
2003-02-05,6.198,6.2472,6.1715,6.2283,5800,0.2326,3.88
2003-02-06,5.9557,5.9633,5.8308,5.8308,3100,-0.3974,-6.38
2003-02-07,5.7929,5.7929,5.755,5.755,200,-0.0793,-1.36
2003-02-10,5.8686,5.9065,5.8686,5.9065,700,0.1536,2.67
2003-02-11,5.8308,5.8308,5.8308,5.8308,100,-0.0738,-1.25
2003-02-12,5.8686,5.8686,5.774,5.8118,4100,-0.0228,-0.39
2003-02-13,5.755,5.755,5.7172,5.755,300,-0.057,-0.98
2003-02-18,5.8042,5.8194,5.8042,5.8194,1000,0.0679,1.18
2003-02-19,5.7588,5.7588,5.7588,5.7588,500,-0.0623,-1.07
2003-02-20,5.7172,5.7172,5.6793,5.7096,900,-0.0513,-0.89
2003-02-21,5.7209,5.7209,5.6036,5.6036,2600,-0.1021,-1.79
2003-02-24,5.6036,5.6036,5.49,5.49,800,-0.1138,-2.03
2003-02-25,5.5316,5.5657,5.5316,5.543,600,0.0511,0.93
2003-02-26,5.4446,5.4446,5.4256,5.4256,300,-0.1192,-2.15
2003-02-27,5.3953,5.4142,5.3613,5.3613,2700,-0.0624,-1.15
2003-02-28,5.206,5.206,5.0735,5.1303,3000,-0.2328,-4.34
2003-03-03,5.1492,5.2779,5.1492,5.2628,1700,0.1364,2.66
2003-03-04,5.2856,5.2856,5.225,5.225,1100,-0.04,-0.76
2003-03-05,5.1871,5.1871,4.9751,4.9978,4600,-0.2273,-4.35
2003-03-06,4.994,4.994,4.994,4.994,100,-0.0055,-0.11
2003-03-07,4.9789,4.9789,4.9562,4.9599,400,-0.034,-0.68
2003-03-10,4.941,4.941,4.941,4.941,100,-0.0169,-0.34
2003-03-11,4.8842,4.9221,4.7895,4.8615,1400,-0.0796,-1.61
2003-03-12,4.8653,4.9599,4.835,4.9599,7600,0.0968,1.99
2003-03-13,4.8653,4.8842,4.835,4.835,2100,-0.125,-2.52
2003-03-14,4.8653,4.9599,4.8653,4.9599,600,0.1252,2.59
2003-03-17,4.9902,4.9902,4.9599,4.9599,500,0.0,0.0
2003-03-18,4.9978,4.9978,4.9258,4.9978,600,0.0397,0.8
2003-03-19,5.1492,5.1492,5.1454,5.1454,600,0.1474,2.95
2003-03-20,5.0962,5.2439,5.0962,5.2439,1500,0.0968,1.88
2003-03-21,5.2817,5.4446,5.2817,5.4446,1300,0.2044,3.9
2003-03-24,5.206,5.206,5.1303,5.1303,800,-0.3182,-5.84
2003-03-25,5.0357,5.0357,5.0357,5.0357,1800,-0.0907,-1.77
2003-03-27,4.9221,4.9599,4.9031,4.9485,2200,-0.0907,-1.8
2003-03-28,4.9069,4.9069,4.8653,4.8956,1000,-0.0509,-1.03
2003-03-31,4.4488,4.5813,4.4488,4.5624,10800,-0.335,-6.84
2003-04-01,4.3541,4.3541,4.1686,4.1875,1500,-0.375,-8.22
2003-04-02,4.2595,4.4488,4.2595,4.3693,1800,0.1817,4.34
2003-04-03,4.392,4.5396,4.392,4.4791,1400,0.1135,2.6
2003-04-04,4.6684,4.6684,4.4753,4.4753,1200,-0.0058,-0.13
2003-04-07,4.5132,4.5434,4.3617,4.3655,6900,-0.1078,-2.41
2003-04-08,4.4033,4.4033,4.3011,4.3011,2400,-0.0682,-1.56
2003-04-09,4.286,4.286,4.2216,4.2216,300,-0.0796,-1.85
2003-04-10,4.2595,4.2595,4.2595,4.2595,100,0.0397,0.94
2003-04-11,4.4488,4.5813,4.4488,4.5056,3200,0.2442,5.73
2003-04-14,4.1648,4.3352,4.0891,4.3352,10700,-0.1703,-3.78
2003-04-15,4.3579,4.5624,4.3579,4.5624,14300,0.2272,5.24
2003-04-16,4.5056,4.5056,4.3541,4.3541,1400,-0.2042,-4.48
2003-04-17,4.2027,4.2595,4.2027,4.2406,7000,-0.1136,-2.61
2003-04-21,4.2027,4.4677,4.1762,4.4223,34300,0.1815,4.28
2003-04-22,3.9755,4.127,3.9187,3.9755,24500,-0.4486,-10.14
2003-04-23,3.824,3.8581,3.7256,3.7786,90200,-0.1989,-5.0
2003-04-24,3.7786,3.8392,3.7294,3.7786,9400,0.0,0.0
2003-04-25,3.7672,3.7711,3.6082,3.6953,14400,-0.0797,-2.11
2003-04-28,3.7332,4.127,3.7332,3.9263,19000,0.2271,6.14
2003-04-29,4.2216,4.2216,4.0739,4.1648,16100,0.2387,6.08
2003-04-30,4.1648,4.1648,3.9944,4.0134,9900,-0.1477,-3.55
2003-05-01,4.0134,4.0134,3.9603,3.9603,2000,-0.0566,-1.41
2003-05-02,4.0512,4.3352,4.0512,4.2974,11200,0.3407,8.61
2003-05-05,4.3731,4.6759,4.3731,4.5434,25400,0.2442,5.68
2003-05-06,4.5245,4.5472,4.3541,4.4109,34500,-0.1308,-2.88
2003-05-07,4.2595,4.2595,4.1459,4.1686,12600,-0.244,-5.53
2003-05-08,4.1497,4.1648,4.1307,4.1307,1100,-0.0396,-0.95
2003-05-09,4.1534,4.18,4.1307,4.1345,1700,0.0058,0.14
2003-05-12,4.2481,4.4677,4.2481,4.4677,12600,0.3348,8.1
2003-05-13,4.4299,4.4639,4.392,4.392,8900,-0.0796,-1.78
2003-05-14,4.3882,4.392,4.3731,4.3769,2500,-0.0114,-0.26
2003-05-15,4.4109,4.5245,4.4109,4.4677,10800,0.091,2.08
2003-05-16,4.4337,4.4337,4.3541,4.3541,22300,-0.1135,-2.54
2003-05-19,4.392,4.4715,4.392,4.4299,24300,0.0736,1.69
2003-05-20,4.4677,4.5018,4.4299,4.4374,5200,0.0058,0.13
2003-05-21,4.5434,4.5813,4.5434,4.5813,1600,0.1476,3.33
2003-05-22,4.6495,4.9221,4.6495,4.8463,29600,0.229,4.96
2003-05-23,4.8842,5.0167,4.869,4.941,31900,0.1308,2.72
2003-05-27,5.0281,5.1682,4.9978,5.1644,17400,0.2214,4.48
2003-05-28,4.9599,5.0281,4.8842,4.9258,29900,-0.2386,-4.62
2003-05-29,4.8994,4.9485,4.8199,4.8199,25500,-0.1024,-2.08
2003-05-30,4.9221,4.9902,4.8653,4.9902,3500,0.1701,3.53
2003-06-02,5.1114,5.1114,5.0167,5.0205,18500,0.0285,0.57
2003-06-03,5.0584,5.0584,4.8463,4.9334,14500,0.0054,0.11
2003-06-04,4.9864,5.0697,4.9864,5.0659,1700,-0.0403,-0.79
2003-06-05,4.9485,5.0659,4.8463,4.9221,18600,-0.0623,-1.25
2003-06-06,4.9221,4.9258,4.8501,4.8577,15500,-0.068,-1.38
2003-06-09,4.9978,4.9978,4.9183,4.9183,4400,0.0626,1.29
2003-06-10,4.9562,4.9637,4.9069,4.9637,1900,0.0452,0.92
2003-06-11,4.9258,5.0735,4.9258,5.0394,16000,0.074,1.49
2003-06-12,5.0735,5.1038,5.0546,5.0546,18400,0.0171,0.34
2003-06-13,5.3764,5.4142,5.3007,5.3196,32200,0.2668,5.28
2003-06-16,5.3802,5.5468,5.3764,5.5468,31600,0.2271,4.27
2003-06-17,5.5089,5.5278,5.384,5.5165,6800,-0.0339,-0.61
2003-06-18,5.4142,5.4483,5.3991,5.4332,1900,-0.0794,-1.44
2003-06-19,5.471,5.4824,5.4029,5.4029,22100,-0.0343,-0.63
2003-06-20,5.49,5.6225,5.4181,5.5846,24100,0.1815,3.36
2003-06-23,5.5809,5.5809,5.3764,5.3802,22900,-0.2044,-3.66
2003-06-24,5.4332,5.4332,5.3007,5.4067,10900,0.0285,0.53
2003-06-25,5.3196,5.3196,5.2439,5.2628,5000,-0.1422,-2.63
2003-06-26,5.1114,5.1227,5.0697,5.1227,16900,-0.1422,-2.7
2003-06-27,5.0925,5.1833,5.0925,5.1416,5600,0.0169,0.33
2003-06-30,5.0735,5.1871,4.9637,5.1871,17100,0.0452,0.88
2003-07-01,5.1871,5.1871,5.0167,5.0546,2600,-0.1307,-2.52
2003-07-07,5.0735,5.2439,5.0243,5.0735,11600,0.0172,0.34
2003-07-08,5.3007,5.4332,5.2931,5.4332,5700,0.3635,7.17
2003-07-09,5.5846,5.7929,5.5846,5.774,15100,0.3407,6.27
2003-07-10,5.774,5.9065,5.5884,5.6793,13300,-0.0965,-1.67
2003-07-11,5.49,5.5998,5.3953,5.3953,7000,-0.284,-5.0
2003-07-14,5.6982,5.8686,5.6982,5.7777,6200,0.3805,7.05
2003-07-15,5.7777,5.8648,5.7777,5.8308,3100,0.0566,0.98
2003-07-16,5.8345,5.8345,5.6036,5.6036,4700,-0.1685,-2.92
2003-07-17,5.6755,5.6793,5.543,5.5771,8200,-0.0849,-1.5
2003-07-18,5.615,5.6339,5.5922,5.6339,9000,0.0569,1.02
2003-07-21,5.7513,5.755,5.6225,5.6225,6400,-0.0113,-0.2
2003-07-22,5.5657,5.5657,5.4142,5.5241,5900,-0.0967,-1.72
2003-07-23,5.3347,5.3915,5.2817,5.3575,7200,-0.1703,-3.08
2003-07-24,5.5468,5.6036,5.4673,5.4673,4700,0.1135,2.12
2003-07-25,5.6414,5.6414,5.4332,5.4332,5400,-0.0339,-0.62
2003-07-28,5.7134,5.7134,5.6187,5.6301,5900,0.193,3.55
2003-07-29,5.6717,5.6793,5.6036,5.6225,3100,-0.0056,-0.1
2003-07-30,5.6036,5.6036,5.5278,5.5278,400,-0.0734,-1.31
2003-07-31,5.6755,5.6755,5.5619,5.6225,3400,0.0738,1.33
2003-08-01,5.6679,5.6831,5.6452,5.6793,7600,0.0568,1.01
2003-08-04,5.6869,5.8686,5.6869,5.8686,20500,0.1875,3.3
2003-08-05,5.8876,5.914,5.7929,5.8686,2100,0.0,0.0
2003-08-06,5.8308,5.8308,5.6604,5.7474,6400,-0.1191,-2.03
2003-08-07,5.7474,5.7474,5.5846,5.6036,2800,-0.1419,-2.47
2003-08-08,5.6793,5.6982,5.6225,5.6414,3200,0.0342,0.61
2003-08-11,5.6566,5.7891,5.6566,5.7777,1500,0.1365,2.42
2003-08-12,6.1526,6.2093,6.1034,6.2093,34200,0.4316,7.47
2003-08-13,6.1715,6.3987,6.1715,6.2661,4200,0.0565,0.91
2003-08-14,6.3608,6.3608,6.2889,6.3495,3800,0.0852,1.36
2003-08-15,6.3116,6.3419,6.3116,6.3305,2600,-0.0171,-0.27
2003-08-18,6.3229,6.3229,6.251,6.3229,8600,-0.0114,-0.18
2003-08-19,6.3229,6.3229,6.1336,6.1715,3700,-0.1479,-2.34
2003-08-20,6.1715,6.1715,6.0201,6.0768,7800,-0.0963,-1.56
2003-08-21,6.0768,6.1715,6.0768,6.1715,4900,0.0966,1.59
2003-08-22,6.1034,6.1904,6.1034,6.1904,5300,0.0173,0.28
2003-08-25,6.1904,6.1904,6.1336,6.1677,1100,-0.0229,-0.37
2003-08-26,5.9633,6.0201,5.9027,5.933,1200,-0.2331,-3.78
2003-08-27,5.9633,5.9633,5.7967,5.8308,12100,-0.102,-1.72
2003-08-28,5.9065,5.9065,5.6793,5.7474,4100,-0.0852,-1.46
2003-08-29,6.1147,6.1298,6.0276,6.1298,14200,0.3698,6.42
2003-09-02,6.5653,6.7773,6.5501,6.7773,21300,0.6589,10.77
2003-09-03,6.853,7.0385,6.853,6.9477,14800,0.1701,2.51
2003-09-04,6.6637,6.8114,6.6259,6.7584,6400,-0.1875,-2.7
2003-09-05,6.5123,6.7205,6.5123,6.6902,13700,-0.0683,-1.01
2003-09-08,6.6902,6.6902,6.4744,6.5123,1400,-0.1759,-2.63
2003-09-09,6.5123,6.5123,6.2661,6.3154,8000,-0.1987,-3.05
2003-09-10,6.0201,6.2056,5.8724,6.0201,12000,-0.2837,-4.5
2003-09-11,6.3911,6.3911,6.2434,6.304,8300,0.2726,4.52
2003-09-12,6.304,6.304,6.2472,6.304,2200,0.0,0.0
2003-09-15,6.304,6.304,6.0807,6.1185,3400,-0.1873,-2.97
2003-09-16,6.1374,6.2661,6.1374,6.2661,1800,0.1475,2.41
2003-09-17,6.2661,6.3533,6.2624,6.3533,2700,0.0908,1.45
2003-09-18,6.3533,6.3533,6.0768,6.2397,7200,-0.1137,-1.79
2003-09-19,6.0352,6.0958,5.9292,6.092,13100,-0.1479,-2.37
2003-09-22,6.0768,6.0768,5.8762,5.9178,7200,-0.1761,-2.89
2003-09-23,6.0579,6.1904,6.0579,6.1071,6300,0.1876,3.17
2003-09-24,6.3419,6.6448,6.304,6.588,55100,0.4829,7.91
2003-09-25,6.4365,6.5842,6.3873,6.4403,165600,-0.1476,-2.24
2003-09-26,6.4365,6.5085,6.3987,6.4441,111000,0.0058,0.09
2003-09-29,6.4062,6.5691,6.4062,6.5691,19900,0.125,1.94
2003-09-30,6.5691,6.5691,6.4403,6.5312,3200,-0.0401,-0.61
2003-10-01,6.5955,6.5955,6.4024,6.4024,2800,-0.1307,-2.0
2003-10-02,6.3457,6.588,6.3457,6.5842,12400,0.1818,2.84
2003-10-03,6.7356,6.7395,6.6259,6.7356,17300,0.1534,2.33
2003-10-06,6.7356,6.7356,6.588,6.6902,3500,-0.0451,-0.67
2003-10-07,6.6259,6.6259,6.4744,6.5691,3400,-0.119,-1.78
2003-10-08,6.5691,6.5691,6.4403,6.4479,13700,-0.1249,-1.9
2003-10-09,6.7205,7.0044,6.7205,6.8909,56600,0.443,6.87
2003-10-10,6.853,6.853,6.641,6.7167,46300,-0.1701,-2.47
2003-10-13,6.7318,6.7432,6.6561,6.7091,16200,-0.0114,-0.17
2003-10-14,6.6069,6.7167,6.5918,6.6827,26500,-0.0228,-0.34
2003-10-15,6.6259,6.6259,6.482,6.4933,800,-0.1932,-2.89
2003-10-16,6.6561,6.8114,6.6334,6.8076,11900,0.318,4.9
2003-10-17,6.7395,6.7773,6.694,6.7773,16300,-0.0341,-0.5
2003-10-20,6.9098,7.1484,6.9098,7.0385,80300,0.2616,3.86
2003-10-21,6.9628,6.9628,6.819,6.9287,13100,-0.1077,-1.53
2003-10-22,6.7773,6.8871,6.6486,6.8454,14000,-0.0852,-1.23
2003-10-23,6.8,6.8,6.482,6.6334,12500,-0.2101,-3.07
2003-10-24,6.6827,6.8152,6.5577,6.7432,10100,0.1082,1.63
2003-10-27,6.9249,6.9704,6.8681,6.9249,22600,0.1709,2.53
2003-10-28,6.819,7.0612,6.819,6.9287,16100,0.0173,0.25
2003-10-29,7.0423,7.1559,6.8152,6.9704,8300,0.0395,0.57
2003-10-30,7.1597,7.3225,7.118,7.1332,6900,0.1645,2.36
2003-10-31,7.3642,7.3831,7.2089,7.2922,5000,0.1591,2.23
2003-11-03,7.7125,7.8374,7.6671,7.8185,53005,0.5278,7.24
2003-11-04,7.8677,7.9207,7.4778,7.7238,29770,-0.0962,-1.23
2003-11-05,7.6481,7.6519,7.4399,7.5459,10600,-0.1761,-2.28
2003-11-06,7.5497,7.5762,7.4437,7.4967,4000,-0.0627,-0.83
2003-11-07,7.5042,7.5724,7.4588,7.5686,14300,0.0853,1.14
2003-11-10,7.5269,7.5269,7.3263,7.3642,29800,-0.2044,-2.7
2003-11-11,7.3263,7.3263,7.0423,7.2506,10000,-0.1134,-1.54
2003-11-12,7.3642,7.5648,7.3642,7.421,4100,0.1704,2.35
2003-11-13,7.4588,7.5686,7.4588,7.5307,10300,0.1076,1.45
2003-11-14,7.5535,7.5686,7.4474,7.4702,8600,-0.0625,-0.83
2003-11-17,7.3831,7.3831,7.0044,7.2733,23000,-0.1934,-2.59
2003-11-18,7.1975,7.2809,7.1938,7.1938,4200,-0.0793,-1.09
2003-11-19,7.1938,7.1938,6.8795,6.9212,7300,-0.2726,-3.79
2003-11-20,6.7773,6.8341,6.4479,6.6145,18300,-0.3066,-4.43
2003-11-21,6.7395,6.8152,6.6448,6.6827,9300,0.0681,1.03
2003-11-24,6.872,6.872,6.7054,6.7773,6300,0.0909,1.36
2003-11-25,6.8152,6.9439,6.8152,6.9098,1700,0.1362,2.01
2003-11-26,6.9666,7.0423,6.7432,6.8871,27400,-0.0228,-0.33
2003-11-28,7.2695,7.3528,7.1559,7.2733,10200,0.3864,5.61
2003-12-01,7.3452,7.402,7.1938,7.3793,10200,0.1248,1.72
2003-12-02,7.4588,7.8753,7.4588,7.7996,61100,0.3975,5.37
2003-12-03,7.6671,7.6671,7.5459,7.5875,11900,-0.2097,-2.69
2003-12-04,7.5118,7.5686,7.4323,7.4323,7500,-0.1532,-2.02
2003-12-05,7.421,7.421,7.2695,7.3074,4200,-0.1249,-1.68
2003-12-08,7.3074,7.4399,7.3074,7.4172,3900,0.1247,1.71
2003-12-09,7.402,7.5989,7.402,7.455,64500,0.023,0.31
2003-12-10,7.7617,7.7958,7.5346,7.5762,29900,0.1193,1.6
2003-12-11,7.9889,8.3561,7.9889,8.2804,55000,0.7046,9.3
2003-12-12,8.2804,8.625,8.1782,8.4924,27100,0.2104,2.54
2003-12-15,7.951,8.0267,7.7958,7.8942,85000,-0.596,-7.02
2003-12-16,8.1403,8.1782,8.0267,8.1441,33300,0.2556,3.24
2003-12-17,7.9018,7.9548,7.6671,7.9169,23400,-0.2331,-2.86
2003-12-18,7.9889,8.0305,7.8829,8.0078,8400,0.091,1.15
2003-12-19,8.0305,8.1403,8.0305,8.0798,7300,0.0737,0.92
2003-12-22,8.1214,8.3145,8.1214,8.1706,10600,0.0905,1.12
2003-12-23,8.0267,8.235,7.9472,8.235,8300,0.0621,0.76
2003-12-24,8.1782,8.4622,8.1782,8.4622,13300,0.2273,2.76
2003-12-26,8.4546,8.5151,8.4167,8.4243,24700,-0.0398,-0.47
2003-12-29,8.182,8.1857,7.9965,8.182,31700,-0.2383,-2.83
2003-12-30,7.9131,8.023,7.8829,8.023,23100,-0.1587,-1.94
2003-12-31,8.11,8.163,8.0192,8.0798,8900,0.057,0.71
2004-01-02,8.4811,9.1967,8.4243,8.9013,84500,0.818,10.12
2004-01-05,8.6893,9.049,8.6704,8.8673,167600,-0.0338,-0.38
2004-01-06,8.6666,8.6666,8.3788,8.4622,37100,-0.4034,-4.55
2004-01-07,8.3297,8.6704,8.3069,8.4811,62600,0.0169,0.2
2004-01-08,8.5379,8.9051,8.5379,8.6931,23900,0.2162,2.55
2004-01-09,8.5,8.5417,8.3788,8.3788,17500,-0.3183,-3.66
2004-01-12,8.5947,8.6325,8.3524,8.5379,19200,0.1592,1.9
2004-01-13,8.7461,8.9468,8.712,8.7954,18800,0.2611,3.06
2004-01-14,8.6514,9.3102,8.5985,8.8143,92400,0.0167,0.19
2004-01-15,8.8597,9.068,8.8597,8.9468,14900,0.1305,1.48
2004-01-16,8.7082,8.7764,8.6212,8.6514,23600,-0.2952,-3.3
2004-01-20,9.0869,9.2989,9.0869,9.2989,43400,0.648,7.49
2004-01-21,9.3898,9.492,9.3368,9.4806,18000,0.1813,1.95
2004-01-22,9.4693,9.492,9.4087,9.4125,7300,-0.0683,-0.72
2004-01-23,9.3746,9.5337,9.3746,9.4844,9500,0.0734,0.78
2004-01-26,9.4011,9.4011,9.155,9.2118,16200,-0.2722,-2.87
2004-01-27,9.1626,9.1626,8.943,8.9771,13500,-0.233,-2.53
2004-01-28,8.5757,8.7007,8.4622,8.4735,39300,-0.5055,-5.63
2004-02-02,7.9889,8.1025,7.9169,7.9169,47400,-0.5567,-6.57
2004-02-03,8.3297,8.5379,8.1782,8.3107,31300,0.392,4.95
2004-02-04,8.4016,8.4243,8.1441,8.2653,34600,-0.0457,-0.55
2004-02-05,8.5947,8.8786,8.5947,8.6514,36000,0.386,4.67
2004-02-06,8.7082,8.9808,8.7082,8.8597,12800,0.2102,2.43
2004-02-09,9.5412,9.5564,9.3746,9.4087,49900,0.551,6.22
2004-02-10,9.314,9.3557,9.2307,9.314,8000,-0.0969,-1.03
2004-02-11,9.367,9.4504,9.2383,9.4504,8300,0.136,1.46
2004-02-12,9.5223,9.5223,9.4465,9.4579,6000,0.0057,0.06
2004-02-13,10.0524,10.0902,9.7798,9.9501,19800,0.4945,5.23
2004-02-17,9.9956,10.2682,9.9274,10.1621,56500,0.21,2.11
2004-02-18,10.3742,10.8285,10.3552,10.5446,33100,0.386,3.8
2004-02-19,10.5256,10.5787,10.3742,10.378,10400,-0.1709,-1.62
2004-02-20,11.245,11.2564,10.98,11.2564,35600,0.8799,8.48
2004-02-23,11.0178,11.0708,10.7945,10.8058,18900,-0.4491,-3.99
2004-02-24,10.9421,10.9421,10.5256,10.7036,31100,-0.1027,-0.95
2004-02-25,10.4688,10.6014,10.4688,10.5938,5600,-0.1135,-1.06
2004-02-26,10.7907,10.8096,10.6733,10.7301,9300,0.1367,1.29
2004-02-27,10.7679,10.7679,10.5332,10.5635,10400,-0.1652,-1.54
2004-03-01,10.6392,10.8285,10.6392,10.7187,7600,0.1532,1.45
2004-03-02,10.412,10.6922,10.412,10.5635,19800,-0.1532,-1.43
2004-03-03,10.2038,10.2644,10.1016,10.1508,30300,-0.4141,-3.92
2004-03-04,9.9577,10.0334,9.8025,10.0334,11000,-0.1136,-1.12
2004-03-05,9.8441,9.9956,9.8441,9.9918,7100,-0.0452,-0.45
2004-03-08,9.7116,9.7759,9.6586,9.6737,9200,-0.3177,-3.18
2004-03-09,9.4655,9.4844,9.3898,9.3898,8600,-0.2844,-2.94
2004-03-10,9.3898,9.4314,9.2762,9.2762,4900,-0.1136,-1.21
2004-03-11,9.2383,9.3519,9.1134,9.2611,42600,-0.0111,-0.12
2004-03-12,9.9388,9.9994,9.882,9.9918,15100,0.7273,7.85
2004-03-15,9.7116,9.8441,9.5223,9.5223,12700,-0.4654,-4.66
2004-03-16,9.5223,9.5905,9.2951,9.4125,55900,-0.1134,-1.19
2004-03-17,9.5185,9.5185,9.386,9.5033,10100,0.0913,0.97
2004-03-18,9.4276,9.4276,9.3746,9.4049,4400,-0.0969,-1.02
2004-03-19,9.6359,9.6359,9.545,9.598,4000,0.1928,2.05
2004-03-22,9.0869,9.0869,8.7348,8.8445,19700,-0.7555,-7.87
2004-03-23,9.1437,9.1437,9.0869,9.1096,22900,0.267,3.02
2004-03-24,9.1437,9.2573,9.0907,9.1096,11300,0.0,0.0
2004-03-25,8.9354,9.0566,8.9354,9.0566,14100,-0.051,-0.56
2004-03-26,8.8597,8.8938,8.784,8.8786,15900,-0.1821,-2.01
2004-03-29,7.951,8.553,7.951,8.3675,87800,-0.5114,-5.76
2004-03-30,8.5189,8.6893,8.5189,8.678,43000,0.312,3.73
2004-03-31,8.4243,8.4622,8.2539,8.3297,26500,-0.3462,-3.99
2004-04-01,8.1403,8.3259,8.1403,8.2804,29600,-0.0508,-0.61
2004-04-02,8.322,8.5228,8.322,8.4243,7400,0.1416,1.71
2004-04-05,8.5076,8.6893,8.5,8.6287,17900,0.2047,2.43
2004-04-06,8.8218,8.9657,8.784,8.8408,24800,0.2156,2.5
2004-04-07,9.2762,9.314,9.0944,9.1248,26200,0.2838,3.21
2004-04-12,9.0869,9.4238,9.0869,9.314,23700,0.1871,2.05
2004-04-13,8.8976,8.8976,8.4432,8.4735,26400,-0.8401,-9.02
2004-04-14,8.1403,8.235,8.0987,8.2274,23500,-0.244,-2.88
2004-04-15,8.3297,8.3864,8.2539,8.2918,10700,0.0625,0.76
2004-04-16,8.7082,8.8029,8.5228,8.7688,34200,0.4768,5.75
2004-04-19,8.6893,8.6893,8.3372,8.4773,26100,-0.2893,-3.3
2004-04-20,8.235,8.3788,8.1025,8.1025,21200,-0.3747,-4.42
2004-04-21,8.1328,8.2918,8.1025,8.2766,19400,0.1702,2.1
2004-04-22,8.5189,8.7082,8.5114,8.7045,22000,0.4318,5.22
2004-04-23,8.6704,8.6742,8.4508,8.5568,30500,-0.148,-1.7
2004-04-26,8.3486,8.3524,8.1706,8.3372,35100,-0.2217,-2.59
2004-04-27,8.4811,8.9317,8.4129,8.7196,41200,0.3803,4.56
2004-04-28,8.5947,8.6514,8.4546,8.625,20100,-0.0906,-1.04
2004-04-29,8.1782,8.2539,8.1176,8.1252,18700,-0.4994,-5.79
2004-04-30,8.1025,8.1025,7.9775,8.023,11600,-0.1024,-1.26
2004-05-03,8.0835,8.1214,8.0192,8.0873,9100,0.0626,0.78
2004-05-04,8.4054,8.5644,8.3031,8.5189,31500,0.4318,5.34
2004-05-05,8.2539,8.2918,8.1706,8.1895,6100,-0.3297,-3.87
2004-05-06,8.1782,8.1782,7.9131,7.9472,21300,-0.2441,-2.98
2004-05-07,7.9472,8.004,7.7844,7.8185,4900,-0.1247,-1.57
2004-05-10,7.1559,7.2241,7.0499,7.0612,21200,-0.7611,-9.73
2004-05-11,7.2316,7.349,7.2316,7.349,3100,0.2894,4.1
2004-05-12,7.1484,7.1484,6.9174,7.0991,19000,-0.2499,-3.4
2004-05-13,6.9098,7.137,6.8909,6.9439,36900,-0.1533,-2.16
2004-05-14,6.4744,6.5728,6.4365,6.5047,23200,-0.4433,-6.38
2004-05-17,6.1336,6.3608,6.039,6.3116,14300,-0.1932,-2.97
2004-05-18,6.3608,6.5085,6.3608,6.5085,10400,0.1988,3.15
2004-05-19,6.6637,6.7205,6.3457,6.3457,9400,-0.1647,-2.53
2004-05-20,6.3419,6.4214,6.2851,6.4138,9200,0.0679,1.07
2004-05-21,6.588,6.6599,6.4933,6.6296,6900,0.2161,3.37
2004-05-24,7.1559,7.1938,6.9931,7.0234,7800,0.3976,6.0
2004-05-25,7.0044,7.1484,6.959,7.1484,5500,0.125,1.78
2004-05-26,7.0499,7.1748,7.0044,7.0423,15000,-0.108,-1.51
2004-05-27,7.3452,7.4247,7.2733,7.4247,24800,0.3804,5.4
2004-05-28,7.7579,7.7579,7.6027,7.7163,45100,0.2954,3.98
2004-06-01,7.5269,7.5269,7.3679,7.4664,5300,-0.25,-3.24
2004-06-02,7.6292,7.6822,7.5724,7.6027,6700,0.1366,1.83
2004-06-03,7.402,7.4247,7.349,7.4247,3600,-0.1818,-2.39
2004-06-04,7.4588,7.5194,7.4588,7.5194,3800,0.0965,1.3
2004-06-07,7.7731,7.8753,7.7541,7.8753,14800,0.3578,4.76
2004-06-08,7.8791,8.0192,7.8791,8.0192,6100,0.1418,1.8
2004-06-09,7.8563,7.8563,7.7428,7.7428,4100,-0.2783,-3.47
2004-06-10,7.8753,7.9131,7.8374,7.9131,22200,0.1703,2.2
2004-06-14,7.686,7.686,7.4247,7.4588,7100,-0.4542,-5.74
2004-06-15,7.5042,7.5724,7.5042,7.5346,12500,0.0798,1.07
2004-06-16,7.4399,7.4399,7.19,7.2506,40800,-0.2841,-3.77
2004-06-17,7.0499,7.0499,6.8606,6.9212,14400,-0.3292,-4.54
2004-06-18,6.8038,6.9136,6.8038,6.853,10200,-0.0678,-0.98
2004-06-21,6.7395,6.7395,6.5539,6.5766,29000,-0.2783,-4.06
2004-06-22,6.588,6.6827,6.5501,6.6827,12100,0.1078,1.64
2004-06-23,6.7129,6.853,6.7091,6.853,12700,0.1704,2.55
2004-06-24,7.0991,7.1711,7.0121,7.1105,17900,0.2557,3.73
2004-06-25,7.0044,7.1143,7.0044,7.1143,11900,0.0057,0.08
2004-06-28,7.118,7.1408,6.9969,6.9969,6300,-0.1196,-1.68
