日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-04-15,22.39,22.72,21.81,22.23,2890764,-0.54,-2.37
2014-04-16,22.52,22.59,22.05,22.16,2180144,-0.07,-0.31
2014-04-17,22.17,22.22,21.83,22.07,2225374,-0.09,-0.41
2014-04-21,22.08,22.08,21.66,21.79,1690900,-0.28,-1.27
2014-04-22,21.62,22.306,21.54,22.29,2277912,0.5,2.29
2014-04-23,22.07,22.49,22.0,22.42,2444190,0.13,0.58
2014-04-24,22.63,22.72,22.4,22.47,1416930,0.05,0.22
2014-04-25,22.4,22.665,22.21,22.48,1268274,0.01,0.04
2014-04-28,22.3,22.35,21.93,22.02,1300947,-0.46,-2.05
2014-04-29,22.14,22.525,21.98,22.5,1427571,0.48,2.18
2014-04-30,22.4,22.86,22.38,22.77,1112966,0.27,1.2
2014-05-01,22.658,23.6,22.59,23.3,3192810,0.53,2.33
2014-05-02,23.3,23.41,22.99,23.12,1544024,-0.18,-0.77
2014-05-05,23.0,23.0,22.45,22.57,4364803,-0.55,-2.38
2014-05-06,22.69,22.73,22.5,22.59,3096694,0.02,0.09
2014-05-07,22.6,22.6,22.24,22.31,2253992,-0.28,-1.24
2014-05-08,22.3,22.75,22.29,22.55,1617262,0.24,1.08
2014-05-09,22.528,22.595,22.28,22.39,1399658,-0.16,-0.71
2014-05-12,22.95,23.35,22.8,23.29,2899927,0.9,4.02
2014-05-13,23.29,23.55,23.04,23.41,1536908,0.12,0.52
2014-05-14,23.43,23.76,23.16,23.22,2640747,-0.19,-0.81
2014-05-15,23.34,23.36,22.79,22.89,2507612,-0.33,-1.42
2014-05-16,22.73,22.76,22.43,22.68,3126834,-0.21,-0.92
2014-05-19,22.68,23.19,22.65,23.16,1345403,0.47,2.07
2014-05-20,22.9,22.92,22.35,22.5,2112722,-0.65,-2.81
2014-05-21,22.59,22.71,22.39,22.62,1113370,0.12,0.53
2014-05-22,22.74,23.02,22.68,22.87,1781989,0.25,1.11
2014-05-23,22.91,23.34,22.87,23.31,1687430,0.44,1.92
2014-05-27,23.39,23.47,23.02,23.25,1969512,-0.06,-0.26
2014-05-28,23.11,23.11,22.57,22.57,2135116,-0.68,-2.92
2014-05-29,22.67,22.74,22.48,22.64,1179545,0.07,0.31
2014-05-30,22.47,22.61,22.09,22.31,2417520,-0.33,-1.46
2014-06-02,22.54,22.54,22.33,22.46,1008590,0.15,0.67
2014-06-03,22.31,22.31,22.08,22.16,3292906,-0.3,-1.34
2014-06-04,22.02,22.02,21.66,21.79,2833863,-0.37,-1.67
2014-06-05,21.86,22.12,21.79,22.03,2679118,0.24,1.1
2014-06-06,22.02,22.02,21.4,21.63,3213249,-0.4,-1.82
2014-06-09,21.59,21.81,21.55,21.64,1231267,0.02,0.09
2014-06-10,21.61,21.83,21.59,21.82,1595179,0.17,0.79
2014-06-11,21.79,21.86,21.7,21.83,1928932,0.01,0.05
2014-06-12,21.44,21.53,21.23,21.33,2447773,-0.09,-0.43
2014-06-13,21.32,21.53,21.28,21.46,1774363,0.13,0.61
2014-06-16,21.46,21.6,21.36,21.42,1187332,-0.04,-0.19
2014-06-17,21.32,21.46,21.24,21.43,1318915,0.01,0.05
2014-06-18,21.42,22.12,21.37,22.09,1517440,0.66,3.08
2014-06-19,22.17,22.62,22.14,22.46,2141416,0.37,1.67
2014-06-20,22.57,22.57,22.24,22.49,1475392,0.03,0.13
2014-06-23,22.66,22.87,22.47,22.82,2174653,0.33,1.47
2014-06-24,22.77,22.92,22.22,22.29,2185021,-0.53,-2.32
2014-06-25,22.27,22.58,21.97,22.07,2842822,-0.22,-0.99
2014-06-26,22.07,22.2,21.97,22.16,1710036,0.09,0.41
2014-06-27,22.16,22.55,22.14,22.4,1721610,0.24,1.08
2014-06-30,22.27,22.87,22.05,22.84,1846208,0.43,1.92
2014-07-01,23.14,23.7,23.09,23.53,3139610,0.7,3.07
2014-07-02,23.24,23.86,23.21,23.82,4696439,0.29,1.23
2014-07-03,23.84,24.47,23.81,24.41,2486549,0.59,2.48
2014-07-07,24.01,24.63,23.69,24.55,2950802,0.14,0.57
2014-07-08,24.48,24.74,24.04,24.32,2456521,-0.23,-0.94
2014-07-09,24.3,24.63,24.26,24.38,1655455,0.06,0.25
2014-07-10,24.01,24.73,23.91,24.39,2553273,0.01,0.04
2014-07-11,23.95,24.23,23.92,24.16,1987955,-0.23,-0.94
2014-07-14,24.28,24.33,23.86,23.99,1346864,-0.17,-0.7
2014-07-15,23.97,24.21,23.47,23.6,1819638,-0.39,-1.63
2014-07-16,23.76,24.17,23.63,24.11,1973820,0.51,2.16
2014-07-17,23.91,24.27,23.69,23.78,1574279,-0.33,-1.37
2014-07-18,23.72,23.81,23.38,23.52,1265651,-0.26,-1.09
2014-07-21,23.5,23.68,23.28,23.66,1146568,0.14,0.6
2014-07-22,23.89,23.91,23.52,23.69,1394177,0.03,0.13
2014-07-23,23.68,23.88,23.64,23.87,2008188,0.18,0.76
2014-07-24,24.3,25.03,23.84,24.15,3459365,0.28,1.17
2014-07-25,23.98,23.98,23.27,23.43,2539486,-0.72,-2.98
2014-07-28,23.52,23.96,23.47,23.9,1447230,0.47,2.01
2014-07-29,23.98,24.39,23.86,24.25,2463511,0.35,1.46
2014-07-30,24.33,24.75,24.27,24.45,2861351,0.2,0.82
2014-07-31,24.26,24.44,23.96,23.96,2260653,-0.49,-2.0
2014-08-01,23.86,24.22,23.62,23.77,2370172,-0.19,-0.79
2014-08-04,23.87,24.0,23.67,23.94,1430203,0.17,0.72
2014-08-05,23.72,23.81,23.47,23.7,2173370,,
2014-08-06,23.52,23.81,23.46,23.64,1477917,-0.05,-0.21
2014-08-07,23.7,23.84,23.12,23.25,1567013,-0.39,-1.65
2014-08-08,23.24,23.41,23.1,23.38,1368199,0.13,0.56
2014-08-11,23.6,23.81,23.52,23.63,1212421,0.25,1.07
2014-08-12,23.08,23.42,23.05,23.15,2158889,-0.48,-2.03
2014-08-13,23.14,23.18,22.78,22.98,1990028,-0.17,-0.73
2014-08-14,22.91,23.04,22.8,23.01,1154555,0.03,0.13
2014-08-15,23.2,23.23,22.68,22.99,1983318,-0.02,-0.09
2014-08-18,23.06,23.18,22.95,23.11,1576481,0.12,0.52
2014-08-19,23.06,23.26,22.84,22.85,874612,-0.26,-1.13
2014-08-20,22.88,23.3,22.77,23.26,1297739,0.41,1.79
2014-08-21,23.23,23.23,22.83,22.86,1108136,-0.41,-1.76
2014-08-22,22.87,22.97,22.72,22.91,1808354,0.05,0.22
2014-08-25,22.96,22.99,22.76,22.88,810108,-0.02,-0.09
2014-08-26,22.89,23.24,22.88,23.15,1246057,0.27,1.18
2014-08-27,23.27,23.36,23.0,23.09,770222,-0.06,-0.26
2014-08-28,22.97,23.02,22.67,22.73,1401267,-0.36,-1.56
2014-08-29,22.77,22.85,22.54,22.74,1458884,0.01,0.04
2014-09-02,22.56,22.63,22.36,22.37,1215275,-0.37,-1.63
2014-09-03,22.54,22.58,22.37,22.4,1164772,0.03,0.13
2014-09-04,22.47,22.65,22.28,22.29,1208741,-0.11,-0.49
2014-09-05,22.3,22.36,22.15,22.34,702040,0.05,0.22
2014-09-08,22.29,22.31,21.97,21.97,1196012,-0.37,-1.66
2014-09-09,21.93,21.98,21.59,21.83,1518781,-0.14,-0.64
2014-09-10,21.78,21.81,21.23,21.4,1440442,-0.43,-1.97
2014-09-11,21.2,21.4,20.98,21.29,2115396,-0.11,-0.51
2014-09-12,21.25,21.51,21.13,21.35,1538755,0.06,0.28
2014-09-15,21.52,21.56,20.95,21.12,1589916,-0.23,-1.08
2014-09-16,21.04,21.63,20.835,21.57,2521389,0.45,2.13
2014-09-17,21.58,21.74,21.43,21.53,3805053,-0.04,-0.19
2014-09-18,21.54,21.56,21.18,21.26,4029252,-0.27,-1.25
2014-09-19,21.25,21.31,20.0,20.07,5674360,-1.2,-5.64
2014-09-22,19.89,19.89,19.29,19.69,4437981,-0.37,-1.84
2014-09-23,20.2,20.23,19.72,19.86,4610344,0.17,0.86
2014-09-24,19.99,20.05,19.72,19.89,2605164,0.03,0.15
2014-09-25,19.77,19.77,19.122,19.24,3159835,-0.65,-3.27
2014-09-26,19.15,19.31,18.96,19.27,1734579,0.03,0.16
2014-09-29,19.11,19.16,18.88,18.91,2023447,-0.36,-1.87
2014-09-30,18.84,19.21,18.59,18.89,3041528,-0.02,-0.11
2014-10-01,18.87,18.96,18.44,18.58,3380442,-0.31,-1.64
2014-10-02,18.64,18.65,17.78,18.4,3165656,-0.18,-0.97
2014-10-03,18.21,18.22,17.615,17.72,4258125,-0.68,-3.7
2014-10-06,18.05,18.11,17.48,17.83,3806455,0.11,0.62
2014-10-07,17.76,17.9,16.77,16.95,4774554,-0.88,-4.94
2014-10-08,16.9,17.44,16.34,17.4,5739674,0.45,2.65
2014-10-09,17.43,17.43,16.03,16.149,7704265,-1.25,-7.18
2014-10-10,15.87,16.65,15.63,16.05,5600964,-0.1,-0.62
2014-10-13,16.34,16.89,16.25,16.26,5306080,0.21,1.31
2014-10-14,16.47,16.66,15.92,16.16,5098247,-0.1,-0.62
2014-10-15,15.87,16.2,15.61,15.93,4609773,-0.23,-1.42
2014-10-16,15.35,15.81,15.22,15.53,4948641,-0.4,-2.51
2014-10-17,15.73,15.82,15.37,15.65,4561793,0.12,0.77
2014-10-20,15.52,15.61,15.15,15.51,2766189,-0.14,-0.89
2014-10-21,15.74,16.17,15.6,16.08,3226745,0.57,3.68
2014-10-22,16.19,16.32,15.64,15.67,3137707,-0.41,-2.55
2014-10-23,15.84,16.0,15.64,15.89,2690811,0.22,1.4
2014-10-24,15.84,16.01,15.712,15.87,1458539,-0.02,-0.13
2014-10-27,15.94,15.94,15.345,15.43,2382027,-0.44,-2.77
2014-10-28,15.51,16.01,15.47,15.94,3097531,0.51,3.31
2014-10-29,16.43,17.21,16.09,16.22,6837779,0.28,1.76
2014-10-30,16.079,16.08,15.58,15.65,5258132,-0.57,-3.51
2014-10-31,15.65,15.82,15.3,15.78,3134104,0.13,0.83
2014-11-03,15.8,15.84,15.49,15.69,3012282,-0.09,-0.57
2014-11-04,15.49,15.52,14.9,14.99,3790685,-0.7,-4.46
2014-11-05,15.01,15.66,14.75,15.44,3234302,0.45,3.0
2014-11-06,15.34,15.54,15.09,15.19,2634166,-0.25,-1.62
2014-11-07,15.29,16.63,15.23,16.59,3888897,1.4,9.22
2014-11-10,16.75,16.87,16.01,16.1,3420261,-0.49,-2.95
2014-11-11,15.92,16.27,15.91,16.11,1945114,0.01,0.06
2014-11-12,16.1,16.5,15.94,16.15,2687151,0.04,0.25
2014-11-13,16.1,16.23,15.49,15.54,2605071,-0.61,-3.78
2014-11-14,15.53,16.09,15.44,16.03,2615301,0.49,3.15
2014-11-17,15.99,16.42,15.75,16.2,2757158,0.17,1.06
2014-11-18,16.239,16.42,16.081,16.33,2710706,0.13,0.8
2014-11-19,16.184,16.26,15.58,15.82,4263282,-0.51,-3.12
2014-11-20,15.59,16.185,15.58,16.11,2489131,0.29,1.83
2014-11-21,16.67,17.88,16.65,17.73,6584118,1.62,10.06
2014-11-24,17.86,17.86,16.8,16.88,3501809,-0.85,-4.79
2014-11-25,16.9,17.17,16.83,17.08,2941738,0.2,1.18
2014-11-26,17.15,17.16,16.71,16.81,1685018,-0.27,-1.58
2014-11-28,16.19,16.23,15.17,15.51,4022418,-1.3,-7.73
2014-12-01,15.65,15.65,14.93,15.17,3879879,-0.34,-2.19
2014-12-02,15.3,15.71,15.01,15.02,3437941,-0.15,-0.99
2014-12-03,15.06,15.69,14.96,15.41,3303954,0.39,2.6
2014-12-04,15.33,15.45,14.65,14.72,2557545,-0.69,-4.48
2014-12-05,14.78,14.87,14.39,14.57,2621079,-0.15,-1.02
2014-12-08,14.4,14.59,13.62,13.87,2802297,-0.7,-4.8
2014-12-09,13.54,14.34,13.54,13.86,3813286,-0.01,-0.07
2014-12-10,13.73,13.77,12.88,13.02,4458233,-0.84,-6.06
2014-12-11,12.49,12.81,11.74,11.84,7266915,-0.78,-6.19
2014-12-12,11.66,11.775,11.05,11.07,8054922,-0.77,-6.5
2014-12-15,11.21,11.46,11.09,11.12,5455821,0.05,0.45
2014-12-16,11.07,11.61,11.01,11.19,5804340,0.07,0.63
2014-12-17,11.62,12.48,11.43,12.36,6482685,1.17,10.46
2014-12-18,12.77,12.93,12.36,12.88,7842529,0.52,4.21
2014-12-19,13.01,13.34,12.96,13.245,4863866,0.37,2.87
2014-12-22,13.13,13.2,12.75,12.85,3500739,-0.4,-3.02
2014-12-23,12.81,13.64,12.76,13.38,4211760,0.53,4.12
2014-12-24,13.24,13.67,13.13,13.33,2642367,-0.05,-0.37
2014-12-26,13.5,13.7,13.24,13.55,2241883,0.22,1.65
2014-12-29,13.55,13.88,13.459,13.62,3364718,0.07,0.52
2014-12-30,13.62,13.95,13.59,13.76,2850856,0.14,1.03
2014-12-31,13.73,13.81,13.365,13.64,2642205,-0.12,-0.87
2015-01-02,13.59,13.81,13.45,13.75,3358252,0.11,0.81
2015-01-05,13.54,13.68,13.01,13.26,5899161,-0.49,-3.56
2015-01-06,13.26,13.52,13.17,13.18,4558789,-0.08,-0.6
2015-01-07,13.25,13.36,13.07,13.18,2711391,0.0,0.0
2015-01-08,13.36,13.99,13.28,13.78,3499657,0.6,4.55
2015-01-09,13.77,13.78,13.53,13.59,2135902,-0.19,-1.38
2015-01-12,13.37,13.37,12.84,13.05,6509278,-0.69,-5.08
2015-01-13,12.99,13.03,12.08,12.28,9166012,-0.77,-5.9
2015-01-14,10.7,11.53,10.45,11.51,7768936,-0.77,-6.27
2015-01-15,11.75,11.77,11.31,11.37,5614358,-0.14,-1.22
2015-01-16,11.44,11.93,11.43,11.86,4569316,0.49,4.31
2015-01-20,11.92,12.17,11.81,12.08,4160002,0.22,1.85
2015-01-21,12.27,12.93,12.17,12.86,5468043,0.78,6.46
2015-01-22,13.04,13.08,12.695,12.88,6072563,0.02,0.16
2015-01-23,12.84,12.84,12.25,12.47,4263484,-0.41,-3.18
2015-01-26,12.43,12.79,12.29,12.73,3944745,0.26,2.09
2015-01-27,12.36,12.64,12.29,12.61,4075250,-0.12,-0.94
2015-01-28,12.55,12.76,12.36,12.41,4398985,-0.2,-1.59
2015-01-29,12.45,12.5,12.2,12.48,4597835,0.07,0.56
2015-01-30,12.38,13.17,12.19,12.88,3757492,0.4,3.21
2015-02-02,13.06,13.64,12.9,13.6,5180285,0.72,5.59
2015-02-03,14.16,14.84,14.15,14.82,5329738,1.22,8.97
2015-02-04,14.36,14.52,14.13,14.31,3893850,-0.51,-3.44
2015-02-05,14.46,15.05,14.39,14.94,5511270,0.63,4.4
2015-02-06,14.76,14.97,14.35,14.43,3616960,-0.51,-3.41
2015-02-09,14.58,15.16,14.54,14.93,2967559,0.5,3.47
2015-02-10,14.72,14.72,14.11,14.21,4243703,-0.72,-4.82
2015-02-11,14.03,14.07,13.51,13.94,6778819,-0.27,-1.9
2015-02-12,14.35,15.01,14.275,14.99,3934656,1.05,7.53
2015-02-13,15.23,15.72,15.16,15.37,4548137,0.38,2.54
2015-02-17,15.16,15.83,15.16,15.79,3440534,0.42,2.73
2015-02-18,15.65,16.21,15.61,16.03,5671812,0.24,1.52
2015-02-19,15.75,15.88,15.52,15.62,3876124,-0.41,-2.56
2015-02-20,15.56,15.67,15.236,15.39,3516087,-0.23,-1.47
2015-02-23,15.22,15.28,14.72,14.85,4202928,-0.54,-3.51
2015-02-24,15.16,15.5,15.08,15.39,2801489,0.54,3.64
2015-02-25,15.44,15.6,15.27,15.55,2371671,0.16,1.04
2015-02-26,15.74,15.97,15.52,15.57,3322364,0.02,0.13
2015-02-27,15.74,16.29,15.67,16.08,4362598,0.51,3.28
2015-03-02,15.94,16.4,15.77,15.91,3580282,-0.17,-1.06
2015-03-03,15.87,16.0,15.63,15.63,3167640,-0.28,-1.76
2015-03-04,15.42,15.44,14.74,15.02,5615752,-0.61,-3.9
2015-03-05,15.14,15.31,14.82,15.02,3431756,0.0,0.0
2015-03-06,14.64,14.89,14.26,14.36,3979323,-0.66,-4.39
2015-03-09,14.5,14.54,14.16,14.25,1852341,-0.11,-0.77
2015-03-10,13.85,14.13,13.68,13.75,4157208,-0.5,-3.51
2015-03-11,13.66,13.937,13.535,13.86,2350200,0.11,0.8
2015-03-12,14.24,14.43,14.08,14.11,3067066,0.25,1.8
2015-03-13,13.84,13.91,13.31,13.71,3565295,-0.4,-2.83
2015-03-16,13.79,13.89,13.47,13.56,4235809,-0.15,-1.09
2015-03-17,13.49,13.57,13.2,13.52,3435878,-0.04,-0.29
2015-03-18,13.25,14.22,13.21,14.21,4678750,0.69,5.1
2015-03-19,14.18,14.18,13.77,13.83,3772700,-0.38,-2.67
2015-03-20,14.15,15.15,14.11,14.98,4486126,1.15,8.32
2015-03-23,15.1,15.89,15.1,15.81,4578715,0.83,5.54
2015-03-24,15.49,15.76,15.22,15.45,3732585,-0.36,-2.28
2015-03-25,15.7,15.85,14.81,14.84,4166323,-0.61,-3.95
2015-03-26,15.09,15.2,14.41,14.42,3530266,-0.42,-2.83
2015-03-27,14.32,14.32,13.77,13.86,4967489,-0.56,-3.88
2015-03-30,13.86,15.87,13.655,15.27,20658023,1.41,10.17
2015-03-31,14.01,14.335,13.59,13.73,11512911,-1.54,-10.09
2015-04-01,13.75,13.85,13.45,13.45,5628494,-0.28,-2.04
2015-04-02,13.25,13.69,13.25,13.67,4765116,0.22,1.64
2015-04-06,13.83,14.0,13.68,13.95,3162530,0.28,2.05
2015-04-07,13.78,14.01,13.68,13.9,3919283,-0.05,-0.36
2015-04-08,14.12,14.32,13.91,13.99,3672188,0.09,0.65
2015-04-09,14.04,14.04,13.81,13.96,4878309,-0.03,-0.21
2015-04-10,13.97,14.1,13.67,13.75,2248059,-0.21,-1.5
2015-04-13,13.59,13.65,13.15,13.21,3505729,-0.54,-3.93
2015-04-14,13.44,13.5,13.26,13.49,3720820,0.28,2.12
2015-04-15,13.53,14.03,13.418,13.86,6452465,0.37,2.74
2015-04-16,13.9,14.03,13.57,13.74,4001783,-0.12,-0.87
2015-04-17,13.64,13.804,13.4,13.47,3373298,-0.27,-1.97
2015-04-20,13.53,13.84,13.42,13.83,7220625,0.36,2.67
2015-04-21,13.27,13.47,12.632,12.9,9409235,-0.93,-6.72
2015-04-22,12.83,13.04,12.72,12.87,4940354,-0.03,-0.23
2015-04-23,12.92,13.56,12.76,13.5,5990245,0.63,4.9
2015-04-24,13.66,14.35,13.64,14.33,6173795,0.83,6.15
2015-04-27,14.28,14.87,14.13,14.62,4277264,0.29,2.02
2015-04-28,14.59,15.07,14.49,14.93,6135185,0.31,2.12
2015-04-29,14.7,15.07,14.7,14.89,4962280,-0.04,-0.27
2015-04-30,14.58,15.23,14.47,15.18,4866439,0.29,1.95
2015-05-01,15.27,15.59,15.11,15.56,3721599,0.38,2.5
2015-05-04,15.62,15.92,15.53,15.77,3199241,0.21,1.35
2015-05-05,15.91,16.2,15.46,15.49,4612447,-0.28,-1.78
2015-05-06,15.52,15.587,15.09,15.2,2709040,-0.29,-1.87
2015-05-07,15.08,15.08,14.555,14.87,4175504,-0.33,-2.17
2015-05-08,14.86,15.135,14.66,14.96,2811846,0.09,0.61
2015-05-11,14.97,15.25,14.36,14.39,3364986,-0.57,-3.81
2015-05-12,14.36,14.66,14.19,14.37,2856177,-0.02,-0.14
2015-05-13,14.43,14.66,14.03,14.1,2946467,-0.27,-1.88
2015-05-14,14.24,14.44,13.83,13.96,3168107,-0.14,-0.99
2015-05-15,13.86,13.92,13.67,13.84,3334328,-0.12,-0.86
2015-05-18,13.77,13.79,13.365,13.48,1943660,-0.36,-2.6
2015-05-19,13.25,13.29,12.89,13.02,3696369,-0.46,-3.41
2015-05-20,13.11,13.22,12.99,13.03,3252014,0.01,0.08
2015-05-21,13.06,13.13,12.69,12.82,4742157,-0.21,-1.61
2015-05-22,12.77,12.85,12.578,12.64,2167673,-0.18,-1.4
2015-05-26,12.36,12.49,11.79,11.86,5357134,-0.78,-6.17
2015-05-27,11.88,12.11,11.7,12.01,4593356,0.15,1.26
2015-05-28,11.87,12.15,11.62,12.12,7349388,0.11,0.92
2015-05-29,12.04,12.172,11.64,11.64,5393656,-0.48,-3.96
2015-06-01,11.69,11.69,11.39,11.52,3362455,-0.12,-1.03
2015-06-02,11.66,12.57,11.6,12.29,6379228,0.77,6.68
2015-06-03,12.2,12.395,11.95,12.06,3387541,-0.23,-1.87
2015-06-04,11.82,11.91,11.58,11.64,5587700,-0.42,-3.48
2015-06-05,11.56,11.96,11.44,11.65,4021948,0.01,0.09
2015-06-08,11.6,11.72,11.24,11.35,3542317,-0.3,-2.58
2015-06-09,11.55,11.91,11.51,11.7,4147611,0.35,3.08
2015-06-10,12.01,12.29,11.73,11.83,3860461,0.13,1.11
2015-06-11,11.64,11.64,11.43,11.58,3239499,-0.15,-1.28
2015-06-12,11.53,11.58,11.33,11.33,2468898,-0.25,-2.16
2015-06-15,11.18,11.29,11.12,11.15,2816718,-0.18,-1.59
2015-06-16,11.11,11.11,10.81,10.94,4935426,-0.21,-1.88
2015-06-17,10.95,11.19,10.78,11.19,5975511,0.25,2.29
2015-06-18,11.31,11.4,10.93,11.19,3964356,0.0,0.0
2015-06-19,10.86,11.12,10.83,10.92,6055610,-0.27,-2.41
2015-06-22,10.94,10.99,10.77,10.83,3639739,-0.09,-0.82
2015-06-23,10.81,11.26,10.81,11.2,4955191,0.37,3.42
2015-06-24,11.17,11.52,11.13,11.22,4851750,0.02,0.18
2015-06-25,11.25,11.26,10.66,10.67,5063294,-0.55,-4.9
2015-06-26,10.63,10.65,10.361,10.57,5342374,-0.1,-0.94
2015-06-29,10.31,10.57,10.26,10.37,5800405,-0.2,-1.89
2015-06-30,10.42,10.42,9.85,9.91,5890817,-0.46,-4.44
2015-07-01,9.98,9.99,9.32,9.4,5411776,-0.51,-5.15
2015-07-02,9.71,9.8,9.51,9.6,5509221,0.2,2.13
2015-07-06,9.33,9.42,9.13,9.39,3901979,-0.21,-2.19
2015-07-07,9.16,9.68,8.75,9.67,12563960,0.28,2.98
2015-07-08,9.54,9.66,8.93,9.01,7314836,-0.66,-6.83
2015-07-09,9.31,9.44,8.93,8.95,6850875,-0.06,-0.67
2015-07-10,9.3,9.36,8.79,8.89,5000035,-0.11,-1.22
2015-07-13,8.92,9.54,8.8,9.51,5696678,0.62,6.97
2015-07-14,9.46,9.82,9.24,9.46,6316116,-0.05,-0.53
2015-07-15,9.5,9.61,9.13,9.27,6125048,-0.19,-2.01
2015-07-16,9.34,9.35,9.04,9.05,2817861,-0.22,-2.37
2015-07-17,8.98,9.01,8.54,8.68,4105893,-0.37,-4.09
2015-07-20,8.59,8.6,8.1,8.17,5251143,-0.51,-5.88
2015-07-21,8.24,8.63,8.22,8.25,5286140,0.08,0.98
2015-07-22,8.09,8.119,7.82,7.97,6946833,-0.28,-3.39
2015-07-23,8.41,8.52,7.18,7.58,9877276,-0.39,-4.89
2015-07-24,7.48,7.49,7.04,7.09,9346329,-0.49,-6.46
2015-07-27,6.96,7.27,6.72,6.73,9172960,-0.36,-5.08
2015-07-28,6.92,7.45,6.85,7.32,8007244,0.59,8.77
2015-07-29,7.37,7.51,7.15,7.47,7271558,0.15,2.05
2015-07-30,7.42,7.49,7.05,7.17,6079600,-0.3,-4.02
2015-07-31,7.28,7.45,7.24,7.34,4674562,0.17,2.37
2015-08-03,7.29,7.29,6.92,7.0,6304453,-0.34,-4.63
2015-08-04,7.14,7.26,6.9,7.06,4257345,0.06,0.86
2015-08-05,7.24,7.41,6.9,7.01,6853002,-0.05,-0.71
2015-08-06,6.97,7.4,6.91,7.38,5879945,0.37,5.28
2015-08-07,7.28,7.56,7.08,7.13,8033226,-0.25,-3.39
2015-08-10,7.19,7.83,7.09,7.78,5864228,0.65,9.12
2015-08-11,7.4,7.4,7.04,7.17,6813949,-0.61,-7.84
2015-08-12,7.16,7.32,6.99,7.3,5185390,0.16,2.23
2015-08-13,7.24,7.29,6.93,7.06,4853747,-0.27,-3.68
2015-08-14,7.06,7.18,6.92,7.0,3812854,-0.06,-0.85
2015-08-17,6.97,7.0,6.8,6.97,4780464,-0.03,-0.43
2015-08-18,6.75,6.77,6.36,6.45,7723212,-0.52,-7.46
2015-08-19,6.28,6.53,6.23,6.5,6348785,0.04,0.62
2015-08-20,6.61,6.74,6.42,6.61,3909791,0.02,0.31
2015-08-21,6.47,6.54,6.23,6.29,4538498,-0.22,-3.38
2015-08-24,5.5,6.27,5.32,5.83,2551647,-0.46,-7.31
2015-08-25,6.37,6.42,5.63,5.7,5894808,-0.13,-2.23
2015-08-26,5.83,5.85,5.37,5.52,7732229,-0.18,-3.16
2015-08-27,5.78,6.87,5.76,6.86,14381634,1.34,24.28
2015-08-28,6.69,7.5,6.67,7.08,9623718,0.22,3.21
2015-08-31,6.95,7.25,6.62,7.17,6329450,0.09,1.27
2015-09-01,6.71,6.96,6.4,6.51,5577937,-0.66,-9.21
2015-09-02,6.71,6.71,6.31,6.65,4759529,0.14,2.15
2015-09-03,6.78,7.2,6.65,6.81,6679860,0.16,2.41
2015-09-04,6.58,6.65,6.12,6.16,5699965,-0.65,-9.54
2015-09-08,6.6,6.84,6.46,6.53,5866378,0.37,6.01
2015-09-09,6.83,7.07,6.71,6.9,10862943,0.37,5.67
2015-09-10,6.87,7.0,6.65,6.71,10203672,-0.19,-2.75
2015-09-11,6.62,6.77,6.39,6.54,8203526,-0.17,-2.53
2015-09-14,6.48,6.53,6.26,6.37,6015806,-0.17,-2.6
2015-09-15,6.26,6.5,6.25,6.42,3570837,0.05,0.78
2015-09-16,6.58,6.74,6.5,6.65,5699597,0.23,3.58
2015-09-17,6.53,6.75,6.46,6.63,7953420,-0.02,-0.3
2015-09-18,6.62,6.62,6.06,6.15,9327223,-0.48,-7.24
2015-09-21,6.18,6.19,5.75,5.81,9436458,-0.34,-5.53
2015-09-22,5.48,5.48,5.22,5.37,14223164,-0.44,-7.57
2015-09-23,5.41,5.47,5.13,5.17,7024452,-0.2,-3.72
2015-09-24,5.13,5.18,4.8,5.13,13221684,-0.04,-0.77
2015-09-25,5.16,5.19,4.78,4.88,7737742,-0.25,-4.87
2015-09-28,4.7,4.7,4.39,4.44,14375458,-0.44,-9.02
2015-09-29,4.54,4.73,4.44,4.71,7501314,0.27,6.08
2015-09-30,4.83,4.92,4.59,4.8,8717376,0.09,1.91
2015-10-01,4.92,5.09,4.5,4.6,9003425,-0.2,-4.17
2015-10-02,4.67,5.12,4.59,5.1,8831060,0.5,10.87
2015-10-05,5.43,5.78,5.34,5.63,11777314,0.53,10.39
2015-10-06,5.75,6.15,5.62,5.95,10297553,0.32,5.68
2015-10-07,6.56,7.27,6.53,6.79,23323735,0.84,14.12
2015-10-08,6.72,7.37,6.62,7.31,14340573,0.52,7.66
2015-10-09,7.99,8.29,7.4,7.46,17998622,0.15,2.05
2015-10-12,7.6,7.63,6.71,6.82,7107738,-0.64,-8.58
2015-10-13,6.7,6.9,6.55,6.71,6825815,-0.11,-1.61
2015-10-14,6.75,7.0,6.63,6.72,8572781,0.01,0.15
2015-10-15,6.675,6.85,6.57,6.78,8830571,0.06,0.89
2015-10-16,6.76,6.79,6.27,6.48,6924559,-0.3,-4.42
2015-10-19,6.2,6.35,5.965,6.2,7582581,-0.28,-4.32
2015-10-20,6.15,6.31,6.11,6.21,7995442,0.01,0.16
2015-10-21,6.12,6.4,5.96,6.38,10821240,0.17,2.74
2015-10-22,6.45,6.86,6.38,6.73,12897426,0.35,5.49
2015-10-23,6.85,7.01,6.57,6.78,8462578,0.05,0.74
2015-10-26,6.83,6.91,6.55,6.59,4972575,-0.19,-2.8
