日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-12-24,27.9,28.149,27.53,27.71,27231,-0.29,-1.04
2012-12-25,27.71,27.71,27.71,27.71,0,0.0,0.0
2012-12-26,27.72,28.85,27.72,28.28,50632,0.57,2.06
2012-12-27,28.26,28.33,27.83,28.14,15740,-0.14,-0.5
2012-12-28,27.92,28.56,27.76,27.78,45479,-0.36,-1.28
2012-12-31,27.86,28.41,27.63,28.08,67911,0.3,1.08
2013-01-01,28.08,28.08,28.08,28.08,0,0.0,0.0
2013-01-02,28.75,29.73,28.44,29.67,97966,1.59,5.66
2013-01-03,29.64,30.27,29.51,29.71,59006,0.04,0.13
2013-01-04,29.79,29.79,28.66,29.22,48933,-0.49,-1.65
2013-01-07,28.98,30.15,28.98,30.11,39750,0.89,3.05
2013-01-08,30.13,30.62,29.95,30.29,39395,0.18,0.6
2013-01-09,30.46,30.47,30.28,30.41,27187,0.12,0.4
2013-01-10,30.41,30.46,30.07,30.26,39641,-0.15,-0.49
2013-01-11,30.35,30.35,29.85,30.34,36677,0.08,0.26
2013-01-14,30.4,30.45,29.86,30.12,45325,-0.22,-0.73
2013-01-15,29.86,30.33,29.7,30.02,26024,-0.1,-0.33
2013-01-16,29.85,30.3,29.75,30.17,12592,0.15,0.5
2013-01-17,30.34,30.44,29.91,30.4,36592,0.23,0.76
2013-01-18,30.5,30.5,30.13,30.35,47523,-0.05,-0.16
2013-01-21,30.35,30.35,30.35,30.35,0,0.0,0.0
2013-01-22,30.38,30.43,30.3,30.38,34640,0.03,0.1
2013-01-23,30.38,30.44,29.98,30.15,36576,-0.23,-0.76
2013-01-24,29.8,30.4,29.56,30.22,52781,0.07,0.23
2013-01-25,30.35,30.541,29.647,30.36,47301,0.14,0.46
2013-01-28,30.38,30.65,30.37,30.46,86919,0.1,0.33
2013-01-29,30.4,30.57,30.4,30.5,29204,0.04,0.13
2013-01-30,30.41,30.549,30.3,30.39,55574,-0.11,-0.36
2013-01-31,30.3,30.75,30.3,30.56,62342,0.17,0.56
2013-02-01,30.6,30.6,30.3,30.38,35702,-0.18,-0.59
2013-02-04,30.36,30.38,29.75,29.86,39286,-0.52,-1.71
2013-02-05,30.12,30.6,30.09,30.53,71208,0.67,2.24
2013-02-06,30.5,30.5,30.3,30.42,33637,-0.11,-0.36
2013-02-07,30.33,30.81,29.96,30.08,32195,-0.34,-1.12
2013-02-08,30.08,30.17,29.73,29.95,39871,-0.13,-0.43
2013-02-11,29.95,30.43,29.73,30.31,25947,0.36,1.2
2013-02-12,30.35,30.434,30.25,30.37,20926,0.06,0.2
2013-02-13,30.4,30.51,30.26,30.48,33417,0.11,0.36
2013-02-14,30.36,30.75,30.36,30.53,16572,0.05,0.16
2013-02-15,30.67,30.72,29.98,30.26,96996,-0.27,-0.88
2013-02-18,30.26,30.26,30.26,30.26,0,0.0,0.0
2013-02-19,30.28,30.65,30.27,30.6,42784,0.34,1.12
2013-02-20,30.6,30.6,29.86,29.91,24261,-0.69,-2.25
2013-02-21,29.93,30.38,29.85,30.04,26147,0.13,0.43
2013-02-22,30.26,30.42,29.976,30.17,14945,0.13,0.43
2013-02-25,30.28,30.499,29.51,29.53,31264,-0.64,-2.12
2013-02-26,29.47,29.76,29.42,29.42,33335,-0.11,-0.37
2013-02-27,29.48,29.5,29.26,29.34,41428,-0.08,-0.27
2013-02-28,29.45,29.529,29.19,29.3,21104,-0.04,-0.14
2013-03-01,29.04,29.31,28.8,29.01,58751,-0.29,-0.99
2013-03-03,28.95,29.37,28.45,29.05,79896,0.04,0.14
2013-03-04,28.95,29.37,28.45,29.05,79896,0.08,0.28
2013-03-05,29.3,29.36,28.64,29.13,93676,0.82,2.81
2013-03-06,29.14,30.32,29.02,29.95,53147,0.04,0.13
2013-03-07,29.8,30.25,29.25,29.99,37209,-0.04,-0.13
2013-03-08,30.04,30.04,29.75,29.95,33618,,
2013-03-11,30.05,30.36,30.05,30.36,37114,0.41,1.37
2013-03-12,30.3,30.3,29.63,29.78,26299,-0.58,-1.91
2013-03-13,29.85,29.85,29.05,29.26,32717,-0.52,-1.75
2013-03-14,29.33,29.9,29.26,29.77,36292,0.51,1.74
2013-03-15,29.59,30.22,29.31,30.03,76438,0.26,0.87
2013-03-18,29.69,30.084,29.69,29.89,23393,-0.14,-0.47
2013-03-19,29.99,30.27,29.74,30.04,19245,0.15,0.5
2013-03-20,30.05,30.71,30.043,30.71,39823,0.67,2.23
2013-03-21,30.35,30.4,30.04,30.14,47418,-0.57,-1.86
2013-03-22,30.17,30.4,30.17,30.33,40193,0.19,0.63
2013-03-25,30.4,30.44,30.22,30.39,23861,0.06,0.2
2013-03-26,30.4,30.5,30.2,30.35,48605,-0.04,-0.13
2013-03-27,30.22,30.35,30.03,30.22,22415,-0.13,-0.43
2013-03-28,30.36,30.39,29.73,29.78,49169,-0.44,-1.46
2013-03-29,29.78,29.78,29.78,29.78,0,0.0,0.0
2013-04-01,29.83,29.83,28.35,28.5,36677,-1.28,-4.3
2013-04-02,28.59,29.0,28.125,28.26,33131,-0.24,-0.84
2013-04-03,28.24,28.24,26.921,27.05,51007,-1.21,-4.28
2013-04-04,27.14,27.37,26.9,27.15,24172,0.1,0.37
2013-04-05,26.66,27.58,26.66,27.44,44464,0.29,1.07
2013-04-08,27.59,27.608,27.19,27.46,22605,0.02,0.07
2013-04-09,27.42,27.68,27.08,27.16,37202,-0.3,-1.09
2013-04-10,27.29,27.88,27.27,27.79,39560,0.63,2.32
2013-04-11,27.79,27.993,27.57,27.74,24033,-0.05,-0.18
2013-04-12,27.71,28.33,27.71,28.16,34433,0.42,1.51
2013-04-15,27.97,27.97,27.28,27.41,71071,-0.75,-2.66
2013-04-16,27.64,28.09,27.33,27.96,43505,0.55,2.01
2013-04-17,28.02,28.02,27.25,27.31,44657,-0.65,-2.32
2013-04-18,27.32,27.61,27.05,27.1,29152,-0.21,-0.77
2013-04-19,27.13,27.44,26.84,27.35,27593,0.25,0.92
2013-04-22,27.5,28.279,27.4,28.04,47531,0.69,2.52
2013-04-23,28.21,28.68,28.09,28.54,39008,0.5,1.78
2013-04-24,28.5,28.6,28.28,28.3,23746,-0.24,-0.84
2013-04-25,28.35,29.55,28.35,29.0,32534,0.7,2.47
2013-04-26,28.99,29.0,28.5,28.56,23694,-0.44,-1.52
2013-04-29,28.78,29.0,28.62,28.74,15625,0.18,0.63
2013-04-30,28.9,29.25,28.701,29.18,39202,0.44,1.53
2013-05-01,29.03,29.23,27.7,27.9,208019,-1.28,-4.39
2013-05-02,27.97,28.85,27.88,28.53,25866,0.63,2.26
2013-05-03,29.02,29.35,28.56,29.29,21347,0.76,2.66
2013-05-06,29.21,30.14,29.02,30.0,43229,0.71,2.42
2013-05-07,29.98,30.359,29.82,30.28,21274,0.28,0.93
2013-05-08,30.25,30.64,30.23,30.55,25343,0.27,0.89
2013-05-09,30.53,30.568,30.18,30.32,30293,-0.23,-0.75
2013-05-10,30.31,30.5,29.97,30.3,15555,-0.02,-0.07
2013-05-13,30.15,30.2,30.0,30.2,23887,-0.1,-0.33
2013-05-14,30.1,30.18,29.98,30.1,33340,-0.1,-0.33
2013-05-15,30.05,30.145,29.33,30.14,22816,0.04,0.13
2013-05-16,29.98,30.432,29.87,30.02,38745,-0.12,-0.4
2013-05-17,30.07,30.07,29.81,29.97,27408,-0.05,-0.17
2013-05-20,29.91,30.19,29.81,29.94,35607,-0.03,-0.1
2013-05-21,30.0,30.1,29.84,30.04,15464,0.1,0.33
2013-05-22,30.05,30.19,29.54,29.73,33897,-0.31,-1.03
2013-05-23,29.5,30.09,29.5,30.0,34725,0.27,0.91
2013-05-24,29.93,30.26,29.84,30.18,39489,0.18,0.6
2013-05-27,30.18,30.18,30.18,30.18,0,0.0,0.0
2013-05-28,30.46,31.0,30.24,30.7,67717,0.52,1.72
2013-05-29,30.43,30.5,29.843,30.03,27536,-0.67,-2.18
2013-05-30,30.22,30.529,30.22,30.45,37691,0.42,1.4
2013-05-31,30.25,30.5,30.13,30.16,15919,-0.29,-0.95
2013-06-03,30.16,30.22,29.3,30.07,70784,-0.09,-0.3
2013-06-04,30.02,30.22,29.75,29.83,31052,-0.24,-0.8
2013-06-05,29.83,30.3,29.83,30.02,35382,0.19,0.64
2013-06-06,29.95,30.37,29.91,30.31,40847,0.29,0.97
2013-06-07,30.6,30.79,30.26,30.64,20786,0.33,1.09
2013-06-10,30.78,30.78,30.34,30.62,42193,-0.02,-0.07
2013-06-11,30.24,30.76,30.0,30.01,23429,-0.61,-1.99
2013-06-12,30.13,30.36,29.75,29.79,23274,-0.22,-0.73
2013-06-13,29.88,30.51,29.88,30.44,27051,0.65,2.18
2013-06-14,30.46,30.63,30.18,30.21,10748,-0.23,-0.76
2013-06-17,30.58,30.6,30.21,30.4,27387,0.19,0.63
2013-06-18,30.53,30.65,30.3,30.44,27545,0.04,0.13
2013-06-19,30.57,30.77,30.18,30.26,19862,-0.18,-0.59
2013-06-20,30.1,30.33,29.026,29.39,49978,-0.87,-2.88
2013-06-21,29.48,29.495,29.01,29.32,75005,-0.07,-0.24
2013-06-24,29.01,29.57,28.09,28.26,52046,-1.06,-3.62
2013-06-25,28.54,28.65,28.2,28.55,26216,0.29,1.03
2013-06-26,28.71,28.822,28.15,28.23,23822,-0.32,-1.12
2013-06-27,28.492,28.989,28.492,28.73,40193,0.5,1.77
2013-06-28,28.57,29.02,28.46,28.49,79405,-0.24,-0.84
2013-07-01,28.83,30.5,28.58,30.11,33869,1.62,5.69
2013-07-02,30.18,30.415,30.02,30.38,26397,0.27,0.9
2013-07-03,30.14,30.81,30.06,30.59,15976,0.21,0.69
2013-07-04,30.59,30.59,30.59,30.59,0,0.0,0.0
2013-07-05,31.0,31.538,30.88,31.4,40330,0.81,2.65
2013-07-08,31.55,31.55,31.28,31.45,25259,0.05,0.16
2013-07-09,31.54,31.82,31.4,31.63,55950,0.18,0.57
2013-07-10,31.7,31.7,31.2,31.6,22295,-0.03,-0.09
2013-07-11,31.84,32.06,31.52,32.01,90425,0.41,1.3
2013-07-12,31.88,32.184,31.55,31.76,27156,-0.25,-0.78
2013-07-15,32.42,32.42,31.68,32.09,54959,0.33,1.04
2013-07-16,32.02,33.6,32.02,33.2,57283,1.11,3.46
2013-07-17,33.48,33.75,33.31,33.53,58839,0.33,0.99
2013-07-18,33.52,34.0,33.52,33.84,34952,0.31,0.92
2013-07-19,33.7,34.0,33.6,33.73,20843,-0.11,-0.33
2013-07-22,33.811,34.182,33.63,34.05,31373,0.32,0.95
2013-07-23,34.1,34.1,33.67,33.78,32938,-0.27,-0.79
2013-07-24,33.632,33.7,33.3,33.61,34875,-0.17,-0.5
2013-07-25,33.64,34.13,33.59,33.98,39890,0.37,1.1
2013-07-26,33.63,34.01,33.61,33.87,25255,-0.11,-0.32
2013-07-29,33.68,33.85,33.44,33.55,19299,-0.32,-0.94
2013-07-30,33.77,34.15,33.61,33.74,26908,0.19,0.57
2013-07-31,33.99,33.99,33.53,33.79,34648,0.05,0.15
2013-08-01,34.0,34.14,33.66,34.0,31259,0.21,0.62
2013-08-02,33.89,34.0,33.48,33.56,29776,-0.44,-1.29
2013-08-05,33.72,34.23,33.41,34.19,27585,0.63,1.88
2013-08-06,33.96,34.17,33.82,33.99,21013,-0.2,-0.58
2013-08-07,33.89,33.946,33.06,33.15,19777,-0.84,-2.47
2013-08-08,33.49,33.8,33.25,33.6,17482,0.45,1.36
2013-08-09,33.528,34.0,33.32,33.87,23045,0.27,0.8
2013-08-12,33.57,33.94,33.47,33.8,20662,-0.07,-0.21
2013-08-13,33.74,33.74,33.19,33.49,38043,-0.31,-0.92
2013-08-14,33.28,33.39,32.911,33.25,20237,-0.24,-0.72
2013-08-15,32.89,32.95,32.4,32.43,22464,-0.82,-2.47
2013-08-16,32.2,32.47,31.8,32.13,21287,-0.3,-0.93
2013-08-19,32.51,32.59,31.87,31.87,17846,-0.26,-0.81
2013-08-20,31.81,32.8,31.45,32.41,13376,0.54,1.69
2013-08-21,32.18,32.23,31.5,31.5,15140,-0.91,-2.81
2013-08-22,31.6,32.069,31.55,31.89,10369,0.39,1.24
2013-08-23,31.75,32.6,31.75,32.44,17472,0.55,1.72
2013-08-26,32.41,33.07,32.4,32.77,27899,0.33,1.02
2013-08-27,32.29,32.686,31.59,31.84,42773,-0.93,-2.84
2013-08-28,31.59,31.91,31.11,31.31,29868,-0.53,-1.66
2013-08-29,30.88,30.89,30.35,30.45,45553,-0.86,-2.75
2013-08-30,30.37,30.671,29.61,29.71,27936,-0.74,-2.43
2013-09-02,29.71,29.71,29.71,29.71,0,0.0,0.0
2013-09-03,30.05,30.64,29.94,30.11,32683,0.4,1.35
2013-09-04,30.33,30.33,29.95,30.24,23984,0.13,0.43
2013-09-05,30.2,30.358,29.94,30.02,20486,-0.22,-0.73
2013-09-06,30.23,31.17,30.05,30.87,18923,0.85,2.83
2013-09-09,30.91,31.484,30.84,30.95,24993,0.08,0.26
2013-09-10,31.04,31.04,30.71,30.75,12950,-0.2,-0.65
2013-09-11,30.8,30.99,30.44,30.56,25285,-0.19,-0.62
2013-09-12,30.46,30.513,30.34,30.35,11931,-0.21,-0.69
2013-09-13,30.54,30.6,30.02,30.36,9990,0.01,0.03
2013-09-16,30.65,30.65,29.75,29.84,31884,-0.52,-1.71
2013-09-17,29.84,30.39,29.84,30.2,18772,0.36,1.21
2013-09-18,30.19,30.56,29.8,30.54,56102,0.34,1.13
2013-09-19,30.65,30.65,30.19,30.57,17379,0.03,0.1
2013-09-20,30.65,30.65,29.1,29.84,101281,-0.73,-2.39
2013-09-23,29.78,30.43,29.68,29.93,43444,0.09,0.3
2013-09-24,30.31,30.87,29.81,30.46,32916,0.53,1.77
2013-09-25,30.41,30.8,30.36,30.65,11430,0.19,0.62
2013-09-26,30.64,30.789,30.36,30.68,14001,0.03,0.1
2013-09-27,30.41,31.13,30.33,30.87,26008,0.19,0.62
2013-09-30,30.62,31.32,30.5,30.84,33381,-0.03,-0.1
2013-10-01,30.74,30.95,30.44,30.78,46827,-0.06,-0.19
2013-10-02,30.6,30.73,30.4,30.66,37635,-0.12,-0.39
2013-10-03,30.69,30.728,30.33,30.47,27211,-0.19,-0.62
2013-10-04,30.39,31.67,30.39,31.23,51237,0.76,2.49
2013-10-07,30.82,31.15,30.03,30.14,31387,-1.09,-3.49
2013-10-08,30.14,30.37,29.79,29.82,24303,-0.32,-1.06
2013-10-09,29.8,30.18,29.486,29.69,42228,-0.13,-0.44
2013-10-10,30.15,31.11,30.021,30.47,37014,0.78,2.63
2013-10-11,30.28,31.17,29.82,30.65,43410,0.18,0.59
2013-10-14,30.39,30.84,30.2,30.52,23922,-0.13,-0.42
2013-10-15,30.35,30.53,29.86,30.51,83738,-0.01,-0.03
2013-10-16,30.62,31.1,30.53,30.88,25152,0.37,1.21
2013-10-17,30.84,32.08,30.83,31.88,37532,1.0,3.24
2013-10-18,31.915,32.87,31.64,32.58,73512,0.7,2.2
2013-10-21,32.81,34.189,32.74,34.09,82345,1.51,4.63
2013-10-22,34.23,37.15,34.0,35.43,76326,1.34,3.93
2013-10-23,35.33,37.079,35.12,36.75,89593,1.32,3.73
2013-10-24,36.69,37.12,36.48,36.97,42885,0.22,0.6
2013-10-25,37.0,37.9,36.5,37.9,55625,0.93,2.52
2013-10-28,37.6,38.699,37.32,38.19,132739,0.29,0.77
2013-10-29,38.2,38.788,37.82,38.05,31821,-0.14,-0.37
2013-10-30,38.13,38.18,37.45,37.47,78744,-0.58,-1.52
2013-10-31,37.58,37.715,36.88,37.02,38140,-0.45,-1.2
2013-11-01,37.0,37.57,36.89,37.06,53697,0.04,0.11
2013-11-04,37.26,37.48,36.64,36.77,40418,-0.29,-0.78
2013-11-05,36.7,36.74,36.03,36.28,26934,-0.49,-1.33
2013-11-06,36.39,36.6,35.144,35.73,44441,-0.55,-1.52
2013-11-07,35.7,35.7,34.5,34.73,39775,-1.0,-2.8
2013-11-08,34.75,35.43,34.75,35.28,43494,0.55,1.58
2013-11-11,35.3,35.6,35.25,35.42,34167,0.14,0.4
2013-11-12,35.41,35.68,34.62,35.07,32921,-0.35,-0.99
2013-11-13,35.02,35.35,34.57,35.34,33396,0.27,0.77
2013-11-14,35.39,35.58,34.41,34.72,35169,-0.62,-1.75
2013-11-15,34.65,34.65,34.03,34.21,32757,-0.51,-1.47
2013-11-18,34.73,35.05,33.88,34.04,26319,-0.17,-0.5
2013-11-19,33.91,34.04,33.2,33.46,31343,-0.58,-1.7
2013-11-20,33.5,33.5,33.05,33.33,20179,-0.13,-0.39
2013-11-21,33.22,34.5,33.22,34.4,38177,1.07,3.21
2013-11-22,34.51,34.7,34.36,34.54,28042,0.14,0.41
2013-11-25,34.75,34.75,34.01,34.25,16104,-0.29,-0.84
2013-11-26,34.25,34.88,33.25,34.7,31672,0.45,1.31
2013-11-27,34.83,35.26,34.19,35.14,18845,0.44,1.27
2013-11-28,35.14,35.14,35.14,35.14,0,0.0,0.0
2013-11-29,35.47,36.65,35.35,35.67,25395,0.53,1.51
2013-12-02,35.57,35.57,34.61,34.61,20164,-1.06,-2.97
2013-12-03,34.59,34.7,33.71,33.79,26324,-0.82,-2.37
2013-12-04,33.54,34.24,33.52,33.9,34673,0.11,0.33
2013-12-05,33.68,34.31,33.55,33.63,10336,-0.27,-0.8
2013-12-06,34.05,34.86,34.0,34.61,15959,0.98,2.91
2013-12-09,34.54,34.61,33.77,33.95,27909,-0.66,-1.91
2013-12-10,33.861,34.75,33.5,33.67,34388,-0.28,-0.82
2013-12-11,33.63,33.78,33.11,33.12,32599,-0.55,-1.63
2013-12-12,33.1,33.21,32.61,32.74,39744,-0.38,-1.15
2013-12-13,32.76,33.33,32.5,32.53,50740,-0.21,-0.64
2013-12-16,32.78,34.01,32.72,33.72,37872,1.19,3.66
2013-12-17,33.43,33.492,32.62,33.08,25894,-0.64,-1.9
2013-12-18,33.03,33.72,32.9,33.61,27397,0.53,1.6
2013-12-19,33.62,33.62,32.52,33.01,30727,-0.6,-1.79
2013-12-20,33.0,34.5,33.0,34.45,59476,1.44,4.36
2013-12-23,34.41,36.19,34.23,36.04,40827,1.59,4.62
2013-12-24,36.0,37.54,35.9,37.54,29069,1.5,4.16
2013-12-25,37.54,37.54,37.54,37.54,0,0.0,0.0
2013-12-26,37.61,37.86,36.71,36.85,26116,-0.69,-1.84
2013-12-27,37.08,37.16,36.56,37.0,16883,0.15,0.41
2013-12-30,37.06,38.13,36.59,36.76,22204,-0.24,-0.65
2013-12-31,36.83,37.13,36.67,36.76,17486,0.0,0.0
2014-01-01,36.76,36.76,36.76,36.76,0,0.0,0.0
2014-01-02,36.6,36.6,35.4,35.54,34888,-1.22,-3.32
2014-01-03,35.53,36.54,35.53,36.42,31230,0.88,2.48
2014-01-06,36.66,36.66,34.97,35.39,23634,-1.03,-2.83
2014-01-07,35.55,35.82,34.84,35.56,33316,0.17,0.48
2014-01-08,35.51,36.98,35.51,36.2,40940,0.64,1.8
2014-01-09,36.23,36.29,35.35,35.97,37525,-0.23,-0.64
2014-01-10,35.99,35.99,34.511,35.14,31206,-0.83,-2.31
2014-01-13,34.9,35.73,34.21,34.83,39508,-0.31,-0.88
2014-01-14,35.08,35.38,34.63,35.22,18897,0.39,1.12
2014-01-15,35.2,35.75,35.04,35.59,12014,0.37,1.05
2014-01-16,35.74,36.92,35.279,36.36,25171,0.77,2.16
2014-01-17,36.44,36.44,35.73,35.99,20892,-0.37,-1.02
2014-01-20,35.99,35.99,35.99,35.99,0,0.0,0.0
2014-01-21,36.3,36.48,35.84,36.1,22220,0.11,0.31
2014-01-22,35.94,36.7,35.94,36.55,19859,0.45,1.25
2014-01-23,36.49,36.59,36.07,36.21,20949,-0.34,-0.93
2014-01-24,35.89,36.348,34.25,35.19,29050,-1.02,-2.82
2014-01-27,35.79,36.42,34.38,34.7,27374,-0.49,-1.39
2014-01-28,34.7,35.69,34.0,35.64,46323,0.94,2.71
2014-01-29,35.36,35.36,34.0,34.32,33193,-1.32,-3.7
2014-01-30,34.51,36.51,34.51,35.19,38389,0.87,2.53
2014-01-31,34.4,34.76,34.01,34.12,34094,-1.07,-3.04
2014-02-03,34.12,34.47,32.14,32.99,77826,-1.13,-3.31
2014-02-04,33.07,34.41,33.07,33.78,37368,0.79,2.39
2014-02-05,33.75,33.86,32.65,32.96,41494,-0.82,-2.43
2014-02-06,33.17,33.94,33.1,33.43,29534,0.47,1.43
2014-02-07,33.64,34.33,32.7,33.09,33420,-0.34,-1.02
2014-02-10,33.24,33.97,32.98,33.54,28242,0.45,1.36
2014-02-11,33.66,34.28,33.61,33.8,21138,0.26,0.78
2014-02-12,33.63,34.93,33.44,34.78,32015,0.98,2.9
2014-02-13,34.57,35.15,34.21,35.03,18828,0.25,0.72
2014-02-14,35.08,35.56,34.72,35.29,21962,0.26,0.74
2014-02-17,35.29,35.29,35.29,35.29,0,0.0,0.0
2014-02-18,35.24,36.25,35.03,36.05,44042,0.76,2.15
2014-02-19,36.02,36.26,35.36,35.49,37293,-0.56,-1.55
2014-02-20,35.66,36.14,35.308,36.01,25739,0.52,1.47
2014-02-21,36.19,36.19,35.281,35.46,30356,-0.55,-1.53
2014-02-24,35.59,36.24,35.39,36.02,29032,0.56,1.58
2014-02-25,35.87,35.89,34.73,35.3,29815,-0.72,-2.0
2014-02-26,35.42,35.88,35.18,35.47,24379,0.17,0.48
2014-02-27,35.5,35.5,35.26,35.44,16999,-0.03,-0.08
2014-02-28,35.57,35.82,35.16,35.45,29561,0.01,0.03
2014-03-02,35.03,35.69,34.75,35.49,23022,0.04,0.11
2014-03-03,35.03,35.69,34.75,35.49,23022,0.15,0.42
2014-03-04,35.89,36.98,35.14,35.64,113794,-0.19,-0.53
2014-03-05,35.5,35.74,35.25,35.45,23186,0.43,1.21
2014-03-06,35.7,36.23,35.5,35.88,27169,-0.64,-1.78
2014-03-07,36.15,36.15,35.2,35.24,16952,,
2014-03-10,35.31,36.1,34.24,34.6,42438,-0.64,-1.82
2014-03-11,34.51,35.408,34.23,34.74,36889,0.14,0.4
2014-03-12,34.68,35.83,34.233,34.62,29400,-0.12,-0.35
2014-03-13,34.84,34.85,33.69,34.16,30445,-0.46,-1.33
2014-03-14,33.86,34.86,33.82,34.08,86741,-0.08,-0.23
2014-03-17,34.41,34.53,33.81,34.2,22826,0.12,0.35
2014-03-18,34.08,35.04,34.08,35.03,31028,0.83,2.43
2014-03-19,34.85,34.85,34.08,34.17,16174,-0.86,-2.46
2014-03-20,34.17,34.51,34.0,34.23,28764,0.06,0.18
2014-03-21,34.49,34.73,34.1,34.63,66776,0.4,1.17
2014-03-24,34.56,34.76,34.34,34.35,33865,-0.28,-0.81
2014-03-25,34.54,34.66,34.34,34.46,15157,0.11,0.32
2014-03-26,34.7,34.72,33.8,33.84,35753,-0.62,-1.8
2014-03-27,33.8,34.13,33.17,33.45,18307,-0.39,-1.15
2014-03-28,33.41,34.2,32.9,33.24,31209,-0.21,-0.63
2014-03-31,33.36,34.13,33.09,33.83,29418,0.59,1.77
2014-04-01,33.95,34.65,33.95,34.5,22544,0.67,1.98
2014-04-02,34.65,35.0,34.59,34.95,29343,0.45,1.3
2014-04-03,35.0,35.23,33.93,33.97,20418,-0.98,-2.8
2014-04-04,34.35,34.53,32.97,33.11,36734,-0.86,-2.53
2014-04-07,33.1,33.59,32.84,33.27,28021,0.16,0.48
2014-04-08,33.42,33.88,32.9,33.41,20903,0.14,0.42
2014-04-09,33.68,33.87,32.94,33.46,28910,0.05,0.15
2014-04-10,33.53,33.53,32.15,32.29,39194,-1.17,-3.5
2014-04-11,31.92,32.55,31.501,31.68,38142,-0.61,-1.89
2014-04-14,32.07,32.78,31.51,31.69,41872,0.01,0.03
2014-04-15,31.74,31.85,30.72,31.3,41950,-0.39,-1.23
2014-04-16,31.6,32.11,31.44,31.68,23897,0.38,1.21
2014-04-17,31.58,32.06,31.38,31.43,33075,-0.25,-0.79
2014-04-21,31.59,31.59,30.5,31.17,80522,-0.26,-0.83
2014-04-22,31.25,32.09,31.25,31.75,41976,0.58,1.86
2014-04-23,31.85,31.85,31.39,31.45,37188,-0.3,-0.94
2014-04-24,31.84,32.4,31.1,31.13,80676,-0.32,-1.02
2014-04-25,31.08,31.71,30.66,30.72,81866,-0.41,-1.32
2014-04-28,30.72,31.13,30.5,30.53,57998,-0.19,-0.62
2014-04-29,30.83,31.35,30.75,30.97,49429,0.44,1.44
2014-04-30,31.02,31.28,30.52,31.01,46581,0.04,0.13
2014-05-01,31.0,31.34,30.6,31.0,56511,-0.01,-0.03
2014-05-02,31.17,31.67,31.17,31.55,40428,0.55,1.77
2014-05-05,31.28,31.412,30.79,30.97,24105,-0.58,-1.84
2014-05-06,30.97,31.6,30.52,30.6,99400,-0.37,-1.19
2014-05-07,30.72,31.67,30.72,30.93,65099,0.33,1.08
2014-05-08,30.97,31.62,30.53,31.43,64489,0.5,1.62
2014-05-09,31.23,31.87,31.01,31.62,66235,0.19,0.6
2014-05-12,31.92,33.455,31.51,33.13,36669,1.51,4.78
2014-05-13,33.04,33.04,31.25,31.37,46669,-1.76,-5.31
2014-05-14,31.42,31.51,30.6,30.6,89949,-0.77,-2.45
2014-05-15,30.52,31.28,30.28,30.46,52929,-0.14,-0.46
2014-05-16,30.49,30.945,30.06,30.91,32080,0.45,1.48
2014-05-19,30.69,31.474,30.641,31.28,61442,0.37,1.2
2014-05-20,31.1,31.59,30.11,30.44,58793,-0.84,-2.69
2014-05-21,30.68,30.89,29.983,30.52,31407,0.08,0.26
2014-05-22,30.69,31.08,30.15,30.93,25089,0.41,1.34
2014-05-23,31.04,31.54,30.62,31.49,36992,0.56,1.81
2014-05-27,31.73,32.24,31.55,31.99,30569,0.5,1.59
2014-05-28,31.84,32.06,31.55,31.59,20356,-0.4,-1.25
2014-05-29,31.56,31.69,30.986,31.15,29995,-0.44,-1.39
2014-05-30,31.01,31.09,30.1,30.45,34899,-0.7,-2.25
2014-06-02,30.6,30.66,29.77,29.89,33593,-0.56,-1.84
2014-06-03,29.9,29.9,29.54,29.7,54799,-0.19,-0.64
2014-06-04,29.72,30.0,29.602,29.97,31445,0.27,0.91
2014-06-05,29.89,31.88,29.89,31.79,30641,1.82,6.07
2014-06-06,32.1,32.62,31.36,32.28,53736,0.49,1.54
2014-06-09,32.34,32.82,32.34,32.57,31726,0.29,0.9
2014-06-10,32.52,32.54,31.37,31.45,28815,-1.12,-3.44
2014-06-11,31.39,31.39,30.5,30.64,34945,-0.81,-2.58
2014-06-12,30.65,30.89,30.05,30.25,32797,-0.39,-1.27
2014-06-13,30.3,30.416,30.0,30.2,28193,-0.05,-0.17
2014-06-16,30.3,30.3,29.66,29.75,56788,-0.45,-1.49
2014-06-17,29.81,31.332,29.69,30.89,51092,1.14,3.83
2014-06-18,30.922,30.922,30.21,30.41,33311,-0.48,-1.55
2014-06-19,30.61,30.85,30.35,30.67,70834,0.26,0.85
2014-06-20,30.75,31.46,30.21,31.38,216181,0.71,2.31
2014-06-23,31.47,31.58,31.21,31.53,50140,0.15,0.48
2014-06-24,31.52,31.52,30.93,31.01,39203,-0.52,-1.65
2014-06-25,30.84,31.24,30.63,31.06,23272,0.05,0.16
2014-06-26,30.68,31.05,30.18,30.35,35806,-0.71,-2.29
2014-06-27,30.15,31.23,30.15,31.23,338062,0.88,2.9
2014-06-30,31.3,32.25,31.3,32.19,47820,0.96,3.07
2014-07-01,32.23,33.08,32.23,32.51,69895,0.32,0.99
2014-07-02,32.51,32.65,32.23,32.4,23317,-0.11,-0.34
2014-07-03,32.45,32.45,31.87,31.96,13109,-0.44,-1.36
2014-07-07,31.82,31.82,30.905,31.03,29910,-0.93,-2.91
