日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-04-03,1.7954,1.8044,1.7954,1.8044,5800,0.0179,1.0
2003-04-04,1.8044,1.8311,1.7954,1.8311,28100,0.0269,1.49
2003-04-07,1.8311,1.9651,1.8222,1.9115,108900,0.0804,4.39
2003-04-08,1.9115,1.9473,1.9026,1.9115,27300,0.0,0.0
2003-04-09,1.9115,2.0455,1.9115,2.0366,122700,0.125,6.54
2003-04-10,2.0545,2.242,2.0545,2.2331,153000,0.1965,9.65
2003-04-11,2.2331,2.2331,2.0991,2.1081,50100,-0.1251,-5.6
2003-04-14,2.1438,2.1795,2.0098,2.0813,19700,-0.0268,-1.27
2003-04-15,2.0723,2.0902,2.0098,2.0098,38800,-0.0714,-3.43
2003-04-16,1.9651,2.0545,1.9651,2.0455,19400,0.0358,1.78
2003-04-17,2.0098,2.0545,2.0098,2.0098,26800,-0.0358,-1.75
2003-04-21,2.0098,2.1259,2.0098,2.0545,19600,0.0446,2.22
2003-04-22,2.0366,2.1259,2.0366,2.1259,10500,0.0715,3.48
2003-04-23,2.1438,2.1884,2.0991,2.1616,30800,0.0357,1.68
2003-04-24,2.1081,2.1795,2.1081,2.1795,18300,0.0179,0.83
2003-04-25,2.1706,2.1974,2.1616,2.1974,38500,0.0179,0.82
2003-04-28,2.2063,2.2331,2.1349,2.1884,17100,-0.009,-0.41
2003-04-29,2.2331,2.242,2.1349,2.1884,15700,0.0,0.0
2003-04-30,2.1616,2.1616,1.724,1.7954,223000,-0.393,-17.96
2003-05-01,1.7865,1.8044,1.724,1.7865,101900,-0.009,-0.5
2003-05-02,1.7954,1.8311,1.7418,1.8222,50400,0.0357,2.0
2003-05-05,1.8044,1.8758,1.7865,1.8311,47600,0.0089,0.49
2003-05-06,1.7865,1.8669,1.7865,1.8222,34800,-0.009,-0.49
2003-05-07,1.8311,1.8937,1.8044,1.8758,36400,0.0536,2.94
2003-05-08,1.8848,1.966,1.8758,1.9209,59600,0.0271,1.43
2003-05-09,1.8938,1.9389,1.8938,1.9029,8900,-0.0181,-0.94
2003-05-12,1.9209,1.957,1.9119,1.948,36000,0.0451,2.37
2003-05-13,1.9299,1.966,1.9209,1.9299,16600,-0.0181,-0.93
2003-05-14,1.9389,1.9389,1.9119,1.9209,15900,-0.0091,-0.47
2003-05-15,1.8938,1.966,1.8938,1.8938,8100,-0.0271,-1.41
2003-05-16,1.8938,1.8938,1.8217,1.8217,13500,-0.0722,-3.81
2003-05-19,1.8938,1.8938,1.8307,1.8307,16100,0.0091,0.5
2003-05-20,1.8488,1.9389,1.8488,1.8488,8400,0.0181,0.99
2003-05-21,1.8307,1.8848,1.8217,1.8758,7200,0.027,1.46
2003-05-22,1.8848,1.9389,1.8488,1.8848,14400,0.009,0.48
2003-05-23,1.8037,1.8848,1.8037,1.8578,16700,-0.0271,-1.44
2003-05-27,1.8578,1.9029,1.8127,1.8488,21200,-0.0091,-0.49
2003-05-28,1.8668,1.8848,1.8488,1.8758,32100,0.027,1.46
2003-05-29,1.8758,1.9029,1.8488,1.8848,53700,0.009,0.48
2003-05-30,1.8848,1.9299,1.8488,1.9029,55800,0.0181,0.96
2003-06-02,1.9209,1.9299,1.8307,1.8578,59800,-0.0451,-2.37
2003-06-03,1.8848,1.8848,1.8578,1.8578,6400,0.0,0.0
2003-06-04,1.8938,1.8938,1.8578,1.8578,9000,0.0,0.0
2003-06-05,1.8578,1.8758,1.8488,1.8668,9400,0.0091,0.49
2003-06-06,1.8668,1.9209,1.8578,1.8938,28500,0.0271,1.45
2003-06-09,1.8938,1.9389,1.8488,1.9389,26300,0.0451,2.38
2003-06-10,1.9299,1.975,1.8938,1.9389,18000,0.0,0.0
2003-06-11,1.8938,1.9389,1.8668,1.9119,19100,-0.0271,-1.4
2003-06-12,1.8938,1.9389,1.8488,1.9119,10000,0.0,0.0
2003-06-13,1.8938,1.9389,1.8488,1.8578,27000,-0.0541,-2.83
2003-06-16,1.9299,1.9389,1.8578,1.9299,14000,0.0721,3.88
2003-06-17,1.9299,2.0201,1.9299,2.0021,80500,0.0722,3.74
2003-06-18,2.0021,2.0021,1.957,1.957,9900,-0.045,-2.25
2003-06-19,2.0021,2.0562,1.993,2.0562,49200,0.0992,5.07
2003-06-20,2.0562,2.0562,1.966,1.966,16700,-0.0903,-4.39
2003-06-23,1.984,2.0742,1.984,2.0381,14400,0.0722,3.67
2003-06-24,2.0652,2.2095,2.0291,2.1193,24500,0.0811,3.98
2003-06-25,2.1373,2.1915,2.0742,2.1283,30800,0.0091,0.43
2003-06-26,2.0291,2.1283,2.0291,2.1283,21400,0.0,0.0
2003-06-27,2.0922,2.1373,2.0742,2.0922,13800,-0.036,-1.69
2003-06-30,2.1103,2.2005,2.0381,2.1644,39400,0.0722,3.45
2003-07-01,2.1644,2.1644,1.9119,2.1013,35000,-0.0632,-2.92
2003-07-02,2.1373,2.1464,2.0291,2.1193,15200,0.0181,0.86
2003-07-03,2.0742,2.1013,2.0742,2.0832,5600,-0.036,-1.7
2003-07-07,2.1013,2.1193,2.0562,2.0922,13800,0.009,0.43
2003-07-08,2.0472,2.0832,2.0472,2.0832,200,-0.009,-0.43
2003-07-09,2.0742,2.0742,1.984,2.0291,12500,-0.0542,-2.6
2003-07-10,2.0201,2.1013,2.0201,2.0832,18100,0.0542,2.67
2003-07-11,2.0922,2.2365,2.0832,2.1193,55500,0.036,1.73
2003-07-14,2.1644,2.2095,2.1283,2.2095,22000,0.0903,4.26
2003-07-15,2.2095,2.5522,2.2095,2.3899,98500,0.1803,8.16
2003-07-16,2.3899,2.48,2.3357,2.3448,67900,-0.0452,-1.89
2003-07-17,2.3899,2.471,2.1824,2.2636,53800,-0.0811,-3.46
2003-07-18,2.3538,2.3538,2.2546,2.2726,17100,0.0091,0.4
2003-07-21,2.2997,2.2997,2.1915,2.2095,11500,-0.0632,-2.78
2003-07-22,2.2456,2.2456,2.1013,2.2095,31200,0.0,0.0
2003-07-23,2.2365,2.2365,2.1734,2.2095,9400,0.0,0.0
2003-07-24,2.2185,2.2456,2.1193,2.1193,13600,-0.0901,-4.08
2003-07-25,2.1644,2.1824,2.1013,2.1824,8500,0.0632,2.98
2003-07-28,2.1734,2.1824,2.0381,2.1734,14100,-0.0089,-0.41
2003-07-29,2.1193,2.2997,2.1193,2.2095,50800,0.0361,1.66
2003-07-30,2.2726,2.2907,2.2185,2.2816,10000,0.0722,3.27
2003-07-31,2.2997,2.2997,2.2095,2.2546,21700,-0.0272,-1.19
2003-08-01,2.2546,2.2546,2.1283,2.2095,23000,-0.0451,-2.0
2003-08-04,2.2095,2.2456,2.1193,2.2456,7300,0.036,1.63
2003-08-05,2.2997,2.2997,2.1283,2.1283,16200,-0.1172,-5.22
2003-08-06,2.1193,2.2275,2.1193,2.2275,6200,0.0992,4.66
2003-08-07,2.2457,2.273,2.0911,2.2275,28900,-0.0182,-0.81
2003-08-08,2.2275,2.2639,2.1093,2.2548,10100,0.0272,1.22
2003-08-11,2.2548,2.273,2.1821,2.273,15600,0.0183,0.81
2003-08-12,2.0911,2.2548,2.0911,2.1821,29800,-0.0909,-4.0
2003-08-13,2.2093,2.2548,2.1002,2.1639,20200,-0.0181,-0.83
2003-08-14,2.1821,2.2639,2.1821,2.2548,7400,0.0909,4.2
2003-08-15,2.2275,2.2275,2.2275,2.2275,200,-0.0273,-1.21
2003-08-18,2.2639,2.2639,2.1912,2.2548,7100,0.0272,1.22
2003-08-19,2.2639,2.273,2.1366,2.2639,13700,0.009,0.4
2003-08-20,2.1821,2.2639,2.1548,2.1912,40500,-0.0727,-3.21
2003-08-21,2.2275,2.2639,2.1821,2.2548,11000,0.0635,2.9
2003-08-22,2.1639,2.2548,2.1366,2.2548,15600,0.0,0.0
2003-08-25,2.2548,2.2548,2.1821,2.2184,29900,-0.0363,-1.61
2003-08-26,2.2184,2.2184,2.1548,2.2093,8000,-0.0091,-0.41
2003-08-27,2.1457,2.2093,2.1366,2.2093,39000,0.0,0.0
2003-08-28,2.1093,2.173,2.0911,2.1639,25300,-0.0455,-2.06
2003-08-29,2.1548,2.1821,2.1002,2.1366,31700,-0.0273,-1.26
2003-09-02,2.1366,2.2275,2.0911,2.1093,24200,-0.0273,-1.28
2003-09-03,2.0911,2.2002,2.0911,2.1366,31900,0.0883,4.31
2003-09-04,2.0911,2.173,2.0911,2.1366,23300,-0.0636,-2.89
2003-09-05,2.1639,2.1639,2.1093,2.1093,15100,-0.0273,-1.28
2003-09-08,2.1366,2.2002,2.0911,2.1184,16800,0.0091,0.43
2003-09-09,2.1002,2.173,2.1002,2.1366,17600,0.0182,0.86
2003-09-10,2.1093,2.2002,2.1093,2.1093,11900,-0.0273,-1.28
2003-09-11,2.1002,2.2002,2.1002,2.1093,12100,0.0,0.0
2003-09-12,2.1639,2.1821,2.1639,2.1821,7900,0.0728,3.45
2003-09-15,2.2002,2.2002,2.1002,2.1821,27900,0.0,0.0
2003-09-16,2.1366,2.1821,2.1366,2.1366,17800,-0.0454,-2.08
2003-09-17,2.1366,2.1366,2.1002,2.1275,24000,-0.0092,-0.43
2003-09-18,2.0911,2.173,2.0911,2.1366,11900,0.0091,0.43
2003-09-19,2.1366,2.1366,2.0911,2.1275,23500,-0.0092,-0.43
2003-09-22,2.0548,2.1639,2.0548,2.0821,40500,0.0,0.0
2003-09-23,2.1275,2.173,2.1002,2.1002,30600,-0.0272,-1.28
2003-09-24,2.1639,2.1821,2.1093,2.1639,23300,0.0636,3.03
2003-09-25,2.173,2.173,2.0911,2.1093,13300,-0.0545,-2.52
2003-09-26,2.1548,2.1548,2.1093,2.1548,12400,0.0456,2.16
2003-09-29,2.1639,2.1639,2.1093,2.1548,6000,0.0,0.0
2003-09-30,2.1457,2.1457,2.1275,2.1366,8800,-0.0181,-0.84
2003-10-01,2.1366,2.1366,2.073,2.1366,9100,0.0,0.0
2003-10-02,2.1366,2.1366,2.0821,2.1093,2300,-0.0273,-1.28
2003-10-03,2.073,2.1639,2.0548,2.1002,16100,-0.0091,-0.43
2003-10-06,2.1002,2.1821,2.1002,2.1093,17800,0.009,0.43
2003-10-07,2.1002,2.1002,2.0275,2.1002,18100,-0.0091,-0.43
2003-10-08,2.1366,2.1366,2.0548,2.0548,21000,-0.0454,-2.16
2003-10-09,2.0457,2.2275,2.0457,2.2002,52300,0.1455,7.08
2003-10-10,2.1912,2.2002,2.1093,2.1548,17400,-0.0455,-2.07
2003-10-13,2.1366,2.2002,2.1366,2.173,21500,0.0181,0.84
2003-10-14,2.2275,2.5366,2.2275,2.5003,254900,0.3273,15.06
2003-10-15,2.5457,2.5821,2.5003,2.5003,63300,0.0,0.0
2003-10-16,2.5003,2.5366,2.4821,2.5185,54000,0.0183,0.73
2003-10-17,2.5185,2.7276,2.5003,2.6003,75100,0.0818,3.25
2003-10-20,2.6367,2.673,2.5912,2.6458,26500,0.0455,1.75
2003-10-21,2.7276,2.8094,2.673,2.7276,58400,0.0818,3.09
2003-10-22,2.7367,2.7458,2.6276,2.6639,36500,-0.0635,-2.33
2003-10-23,2.6821,2.6821,2.573,2.5912,17400,-0.0727,-2.73
2003-10-24,2.6821,2.8367,2.6367,2.8185,115300,0.2273,8.77
2003-10-27,2.773,2.9549,2.6912,2.8185,55200,0.0,0.0
2003-10-28,2.773,2.8185,2.6367,2.7549,31200,-0.0637,-2.26
2003-10-29,2.7276,2.7912,2.7094,2.7549,19600,0.0,0.0
2003-10-30,2.7458,2.7458,2.6821,2.7185,15900,-0.0364,-1.32
2003-10-31,2.7276,2.8276,2.7276,2.7549,19600,0.0364,1.34
2003-11-03,2.773,2.7821,2.7276,2.7276,12420,-0.0273,-0.99
2003-11-04,2.7367,2.7367,2.5457,2.6276,49536,-0.1001,-3.67
2003-11-05,2.5912,2.8094,2.4548,2.7276,91300,0.1001,3.81
2003-11-06,2.6633,2.7551,2.6633,2.7092,24500,-0.046,-1.67
2003-11-07,2.7092,2.7184,2.6357,2.7092,38900,0.0,0.0
2003-11-10,2.7092,2.7735,2.6633,2.7276,43200,0.0184,0.68
2003-11-11,2.6725,2.7459,2.6725,2.7,21200,-0.0275,-1.01
2003-11-12,2.7276,2.847,2.5531,2.6908,108200,-0.0092,-0.34
2003-11-13,2.5347,2.6817,2.5347,2.6449,48000,-0.046,-1.71
2003-11-14,2.6449,2.6725,2.6357,2.6541,24900,0.0093,0.35
2003-11-17,2.6633,2.7276,2.6633,2.6633,38000,0.0093,0.35
2003-11-18,2.7092,2.7276,2.4613,2.6633,83800,0.0,0.0
2003-11-19,2.5715,2.6633,2.4613,2.6082,44400,-0.0551,-2.07
2003-11-20,2.6082,2.6082,2.5072,2.6082,27800,0.0,0.0
2003-11-21,2.5439,2.6357,2.5439,2.6357,10500,0.0276,1.06
2003-11-24,2.5439,2.6633,2.5439,2.5898,25800,-0.0459,-1.74
2003-11-25,2.6174,2.6541,2.5347,2.5623,32500,-0.0275,-1.06
2003-11-26,2.5623,2.6357,2.5623,2.6174,19700,0.0551,2.15
2003-11-28,2.5806,2.7092,2.5806,2.7,11100,0.0827,3.16
2003-12-01,2.6357,2.7551,2.5898,2.7276,44800,0.0275,1.02
2003-12-02,2.6817,2.7551,2.6725,2.7551,33400,0.0275,1.01
2003-12-03,2.6725,2.948,2.6725,2.8745,148700,0.1193,4.33
2003-12-04,2.9388,2.9388,2.7827,2.8378,34400,-0.0368,-1.28
2003-12-05,2.8562,2.8562,2.7551,2.847,69300,0.0091,0.32
2003-12-08,2.847,2.8745,2.6633,2.6633,26800,-0.1836,-6.45
2003-12-09,2.7,2.8011,2.5715,2.6266,62800,-0.0368,-1.38
2003-12-10,2.5715,2.6449,2.5531,2.5531,51300,-0.0735,-2.8
2003-12-11,2.5623,2.7368,2.5347,2.6174,22300,0.1756,7.19
2003-12-12,2.7092,2.7368,2.5531,2.6633,15200,-0.0733,-2.68
2003-12-15,2.7092,2.7276,2.6725,2.6908,36000,0.0274,1.03
2003-12-16,2.6817,2.7276,2.6817,2.7276,12300,0.0369,1.37
2003-12-17,2.7276,2.7368,2.5898,2.6266,15500,-0.1009,-3.7
2003-12-18,2.5715,2.7184,2.5715,2.7184,40400,0.0919,3.5
2003-12-19,2.6725,2.7184,2.6541,2.6633,60600,-0.0552,-2.03
2003-12-22,2.7092,2.7184,2.6908,2.7184,40500,0.0551,2.07
2003-12-23,2.7368,2.8011,2.7184,2.7919,46400,0.0734,2.7
2003-12-24,2.7551,2.8011,2.7092,2.7184,16500,-0.0734,-2.63
2003-12-26,2.6633,2.7184,2.6633,2.6725,11100,-0.0459,-1.69
2003-12-29,2.7368,2.7459,2.6725,2.6817,23600,0.0091,0.34
2003-12-30,2.6817,2.7184,2.6449,2.6725,64900,-0.0091,-0.34
2003-12-31,2.7368,2.7551,2.6449,2.7092,34200,0.0366,1.37
2004-01-02,2.6633,2.7459,2.6633,2.7459,34100,0.0368,1.36
2004-01-05,2.8011,2.847,2.7092,2.7551,96300,0.0091,0.33
2004-01-06,2.7551,2.7643,2.4796,2.7551,116400,0.0,0.0
2004-01-07,2.7459,2.8286,2.7368,2.7643,23600,0.0091,0.33
2004-01-08,2.7919,2.9204,2.7643,2.9204,113300,0.1562,5.65
2004-01-09,2.9755,3.1684,2.9113,3.0674,313000,0.1469,5.03
2004-01-12,3.0582,3.2419,3.0582,3.2235,182800,0.1561,5.09
2004-01-13,3.2602,3.398,3.1776,3.2511,158200,0.0274,0.85
2004-01-14,3.2602,3.3888,3.2602,3.2694,123100,0.0182,0.56
2004-01-15,3.3429,3.3429,3.0582,3.1684,92000,-0.101,-3.09
2004-01-16,3.2327,3.3888,3.1776,3.3062,87600,0.1378,4.35
2004-01-20,3.3521,3.4806,3.3521,3.4164,168800,0.1101,3.33
2004-01-21,3.4898,3.5358,3.4072,3.4531,114100,0.0369,1.08
2004-01-22,3.398,3.4347,3.2143,3.2694,104100,-0.1837,-5.32
2004-01-23,3.3153,3.3245,3.2143,3.2235,52300,-0.0458,-1.4
2004-01-26,3.2511,3.2511,3.1776,3.2143,193400,-0.009,-0.28
2004-01-27,3.1225,3.2143,2.8011,2.9847,236300,-0.2295,-7.14
2004-01-28,3.0031,3.2235,3.0031,3.1317,85800,0.1469,4.92
2004-01-29,3.1317,3.2602,3.0857,3.2602,112500,0.1287,4.11
2004-01-30,3.2143,3.2878,3.2143,3.2235,29500,-0.0368,-1.13
2004-02-02,3.196,3.2602,3.0398,3.0582,65200,-0.1654,-5.13
2004-02-03,3.0674,3.196,3.0582,3.1776,14900,0.1193,3.9
2004-02-04,3.1035,3.1498,3.0849,3.1035,30500,-0.1019,-3.18
2004-02-05,3.1498,3.1498,3.0108,3.0849,48700,-0.0186,-0.6
2004-02-06,3.0294,3.3351,3.0294,3.3351,108200,0.2502,8.11
2004-02-09,3.3351,3.3351,3.2424,3.2795,12700,-0.0557,-1.67
2004-02-10,3.2424,3.2702,3.1591,3.1591,25400,-0.0089,-0.28
2004-02-11,3.2424,3.2424,3.1498,3.2054,18400,-0.0647,-1.98
2004-02-12,3.2332,3.2332,3.1961,3.2146,13600,0.0093,0.29
2004-02-13,3.2332,3.2332,3.122,3.2239,16700,0.0093,0.29
2004-02-17,3.2424,3.3165,3.0572,3.1127,30700,-0.1112,-3.45
2004-02-18,3.261,3.2702,3.0664,3.122,22200,0.0093,0.3
2004-02-19,3.1498,3.2239,3.1035,3.1035,21100,-0.0184,-0.59
2004-02-20,2.9645,3.1035,2.9645,3.1035,48200,0.0,0.0
2004-02-23,3.0572,3.0664,3.0108,3.0664,36900,-0.0369,-1.19
2004-02-24,3.0942,3.0942,3.0016,3.0108,5500,-0.0555,-1.81
2004-02-25,3.0016,3.0942,3.0016,3.0942,15700,0.0834,2.77
2004-02-26,3.0016,3.0942,3.0016,3.0201,14600,-0.0743,-2.4
2004-02-27,3.0016,3.0849,2.8997,2.9275,55800,-0.0927,-3.07
2004-03-01,2.9552,3.0108,2.9367,2.9645,18500,0.0372,1.27
2004-03-02,3.0108,3.0108,2.9089,2.9182,14900,-0.0462,-1.56
2004-03-03,2.9182,2.9645,2.9089,2.9552,27800,0.0371,1.27
2004-03-04,2.9275,3.0849,2.8719,3.0108,67100,0.0556,1.88
2004-03-05,2.9645,3.0572,2.946,3.0572,12500,0.0464,1.54
2004-03-08,2.9738,3.0849,2.8997,2.946,20800,-0.1113,-3.64
2004-03-09,2.9367,2.9367,2.8997,2.9089,9500,-0.0371,-1.26
2004-03-10,2.9089,3.0386,2.8997,2.8997,16200,-0.0093,-0.32
2004-03-11,2.8997,2.9552,2.7329,2.7329,88200,-0.1667,-5.75
2004-03-12,2.7792,2.9089,2.7792,2.8441,40100,0.1112,4.07
2004-03-15,2.807,2.8626,2.7607,2.7792,21300,-0.0648,-2.28
2004-03-16,2.8255,2.8348,2.7329,2.7514,46600,-0.0278,-1.0
2004-03-17,2.6959,2.7422,2.631,2.6773,75100,-0.074,-2.69
2004-03-18,2.6403,2.7329,2.6403,2.6495,24100,-0.0278,-1.04
2004-03-19,2.6495,2.9182,2.6495,2.7978,25200,0.1481,5.59
2004-03-22,2.7329,2.9182,2.7051,2.8626,45900,0.0649,2.32
2004-03-23,2.8441,2.9645,2.8255,2.9089,47200,0.0464,1.62
2004-03-24,2.8719,3.0108,2.8719,2.9645,7300,0.0556,1.91
2004-03-25,2.8719,3.0108,2.8533,2.9552,14100,0.0454,1.56
2004-03-26,2.9645,2.9645,2.8533,2.9552,3400,-0.0557,-1.85
2004-03-29,3.0108,3.0108,2.8626,2.946,14900,-0.0092,-0.31
2004-03-30,2.9645,2.9645,2.7329,2.7329,18000,-0.213,-7.23
2004-03-31,2.77,2.9182,2.7514,2.9182,40000,0.1853,6.78
2004-04-01,2.9552,2.9552,2.7422,2.946,9000,0.0277,0.95
2004-04-02,2.9645,2.983,2.8348,2.946,47300,0.0,0.0
2004-04-05,3.0108,3.0849,2.9738,3.0664,74800,0.1205,4.09
2004-04-06,3.0849,3.0849,2.8811,2.9367,45400,-0.1297,-4.23
2004-04-07,2.9552,2.9552,2.8719,2.8719,19000,-0.0649,-2.21
2004-04-08,2.8997,2.9367,2.8719,2.9367,13500,0.0649,2.26
2004-04-12,2.9552,2.9645,2.8811,2.9089,28300,-0.0279,-0.95
2004-04-13,2.9182,2.9552,2.8533,2.8533,31700,-0.0556,-1.91
2004-04-14,2.8533,2.9182,2.7978,2.8719,20400,0.0185,0.65
2004-04-15,2.8997,2.9645,2.8997,2.8997,38700,0.0279,0.97
2004-04-16,2.8997,2.9645,2.8904,2.9645,27600,0.0649,2.24
2004-04-19,2.8997,2.9552,2.8997,2.9552,18500,-0.0092,-0.31
2004-04-20,2.946,2.946,2.8348,2.8997,32100,-0.0556,-1.88
2004-04-21,2.8719,2.8719,2.7885,2.8255,27600,-0.0742,-2.56
2004-04-22,2.8719,2.8719,2.7422,2.8255,81400,0.0,0.0
2004-04-23,2.8997,2.8997,2.7329,2.8626,9800,0.037,1.31
2004-04-26,2.8255,2.8719,2.7329,2.8626,24600,0.0,0.0
2004-04-27,2.8255,2.8255,2.7792,2.8163,5400,-0.0464,-1.62
2004-04-28,2.7885,2.7885,2.7329,2.7792,35900,-0.0372,-1.32
2004-04-29,2.8904,2.9367,2.7792,2.7792,70600,0.0,0.0
2004-04-30,2.6866,2.7792,2.6866,2.7236,34200,-0.0556,-2.0
2004-05-03,2.6959,2.7885,2.6959,2.7792,38600,0.0556,2.04
2004-05-04,2.7137,2.8167,2.5734,2.7324,21100,-0.075,-2.67
2004-05-05,2.7792,2.826,2.7137,2.7886,24500,0.056,2.05
2004-05-06,2.9009,2.9009,2.8073,2.8073,13400,0.0187,0.67
2004-05-07,2.8167,2.8541,2.7792,2.7979,26100,-0.0093,-0.33
2004-05-10,2.8073,2.8073,2.6482,2.7137,27900,-0.0842,-3.01
2004-05-11,2.7324,2.7979,2.7231,2.7979,8800,0.0841,3.1
2004-05-12,2.8167,2.8167,2.7137,2.7231,17100,-0.075,-2.68
2004-05-13,2.7137,2.7137,2.6857,2.6857,1600,-0.0373,-1.37
2004-05-14,2.6201,2.7605,2.6201,2.7324,6000,0.0467,1.74
2004-05-17,2.695,2.7231,2.5827,2.7044,38400,-0.0281,-1.03
2004-05-18,2.6201,2.7324,2.6201,2.6669,14300,-0.0373,-1.38
2004-05-19,2.6201,2.7512,2.5734,2.6295,56900,-0.0373,-1.4
2004-05-20,2.6201,2.7044,2.6201,2.6669,8900,0.0373,1.42
2004-05-21,2.6576,2.8541,2.6576,2.7979,12300,0.1309,4.91
2004-05-24,2.8541,2.8541,2.7137,2.7231,18600,-0.075,-2.68
2004-05-25,2.7231,2.8073,2.6669,2.7512,11100,0.028,1.03
2004-05-26,2.6763,2.8073,2.6201,2.7605,5800,0.0094,0.34
2004-05-27,2.8073,2.8167,2.7886,2.7886,8100,0.0282,1.02
2004-05-28,2.7886,2.7886,2.7605,2.7699,6400,-0.0187,-0.67
2004-06-01,2.7605,2.7979,2.7605,2.7979,4300,0.028,1.01
2004-06-02,2.8447,2.9383,2.8167,2.9009,69600,0.103,3.68
2004-06-03,2.9009,2.9383,2.8354,2.8447,15400,-0.0563,-1.94
2004-06-04,2.9009,2.9009,2.8447,2.8541,13300,0.0094,0.33
2004-06-07,2.9009,2.9009,2.8541,2.8728,15900,0.0188,0.66
2004-06-08,2.8728,2.9664,2.8728,2.9196,21500,0.0468,1.63
2004-06-09,2.8728,2.8822,2.8728,2.8822,1700,-0.0374,-1.28
2004-06-10,2.8541,2.9009,2.8541,2.8541,10200,-0.028,-0.97
2004-06-14,2.8728,2.929,2.8541,2.8915,52100,0.0374,1.31
2004-06-15,2.8728,2.929,2.8634,2.9102,15000,0.0188,0.65
2004-06-16,2.9477,2.9477,2.9383,2.9383,2400,0.0279,0.96
2004-06-17,2.8728,2.9196,2.8541,2.8822,23700,-0.0561,-1.91
2004-06-18,2.9383,2.9664,2.8728,2.9477,14800,0.0654,2.27
2004-06-21,2.9757,2.9757,2.7231,2.8073,22500,-0.1403,-4.76
2004-06-22,2.7605,2.8073,2.7137,2.7512,13600,-0.0561,-2.0
2004-06-23,2.7137,2.8073,2.695,2.7418,17700,-0.0094,-0.34
2004-06-24,2.8073,2.8073,2.7418,2.7418,15700,0.0,0.0
2004-06-25,2.7512,2.7605,2.7137,2.7343,15200,-0.0093,-0.34
2004-06-28,2.7231,2.7231,2.6857,2.7137,20000,-0.0186,-0.68
2004-06-29,2.695,2.7231,2.6201,2.6482,52000,-0.0654,-2.41
2004-06-30,2.6295,2.7605,2.6295,2.7512,36400,0.103,3.89
2004-07-01,2.7137,2.7231,2.6295,2.7137,9400,-0.0374,-1.36
2004-07-02,2.6763,2.695,2.6763,2.695,4100,-0.0187,-0.69
2004-07-06,2.7137,2.7324,2.6389,2.6389,20400,-0.0561,-2.08
2004-07-07,2.7324,2.7324,2.6295,2.6295,16400,-0.0092,-0.35
2004-07-08,2.7231,2.7231,2.6201,2.6201,26800,-0.0095,-0.36
2004-07-09,2.6201,2.6389,2.3581,2.4611,114100,-0.159,-6.07
2004-07-12,2.4891,2.5921,2.4891,2.5453,14300,0.0842,3.42
2004-07-13,2.5734,2.5734,2.4704,2.4985,18700,-0.0468,-1.84
2004-07-14,2.433,2.6201,2.433,2.4985,41200,0.0,0.0
2004-07-15,2.5172,2.6201,2.5079,2.5546,14900,0.0562,2.25
2004-07-16,2.5734,2.6389,2.5266,2.5266,25600,-0.0281,-1.1
2004-07-19,2.4798,2.5266,2.4798,2.4891,9600,-0.0374,-1.48
2004-07-20,2.4985,2.6201,2.4985,2.6201,8100,0.1309,5.26
2004-07-21,2.6389,2.6669,2.5266,2.5266,19500,-0.0935,-3.57
2004-07-22,2.5359,2.6108,2.4891,2.4891,10000,-0.0374,-1.48
2004-07-23,2.4798,2.5079,2.3581,2.5079,18900,0.0187,0.75
2004-07-26,2.4798,2.4798,2.3488,2.4236,20300,-0.0843,-3.36
2004-07-27,2.433,2.5266,2.3488,2.4424,16800,0.0187,0.77
2004-07-28,2.4798,2.4798,2.3394,2.4424,17300,0.0,0.0
2004-07-29,2.4424,2.4798,2.3675,2.4798,6900,0.0374,1.53
2004-07-30,2.433,2.4985,2.433,2.4985,40200,0.0186,0.75
2004-08-02,2.433,2.6295,2.3581,2.5734,38200,0.075,3.0
2004-08-03,2.5266,2.5266,2.4517,2.4517,6800,-0.0454,-1.82
2004-08-04,2.5085,2.5369,2.4612,2.5274,11500,-0.0284,-1.11
2004-08-05,2.5369,2.5369,2.357,2.3854,21200,-0.142,-5.62
2004-08-06,2.3665,2.3949,2.3665,2.3949,6500,0.0095,0.4
2004-08-09,2.3854,2.5085,2.376,2.5085,5000,0.1135,4.74
2004-08-10,2.5085,2.5369,2.4896,2.5369,11500,0.0283,1.13
2004-08-11,2.5085,2.5274,2.4706,2.4706,5300,-0.0662,-2.61
2004-08-12,2.4896,2.4896,2.3192,2.3192,39700,-0.1515,-6.13
2004-08-13,2.4138,2.4138,2.3192,2.3665,23700,0.0473,2.04
2004-08-16,2.3665,2.4517,2.3192,2.3665,8500,0.0,0.0
2004-08-17,2.4138,2.4138,2.1772,2.2245,45000,0.0436,2.0
2004-08-18,2.3192,2.3665,2.2245,2.3665,41700,-0.0473,-1.96
2004-08-19,2.3854,2.5085,2.3665,2.376,13100,0.1345,6.0
2004-08-20,2.3665,2.4044,2.3287,2.4044,11300,-0.1041,-4.15
2004-08-23,2.3287,2.4612,2.3192,2.4138,16500,0.0094,0.39
2004-08-24,2.4138,2.4138,2.3665,2.4044,3000,-0.0094,-0.39
2004-08-25,2.4044,2.4612,2.3665,2.4044,3900,0.0,0.0
2004-08-26,2.4328,2.4612,2.4044,2.4138,3300,0.0094,0.39
