日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-12-06,1.75,1.76,1.73,1.74,65473,0.02,1.16
2019-12-09,1.77,1.77,1.74,1.74,9333,0.0,0.0
2019-12-10,1.74,1.7411,1.71,1.74,14696,0.0,0.0
2019-12-11,1.71,1.73,1.69,1.7,28061,-0.04,-2.3
2019-12-12,1.7,1.74,1.65,1.655,46780,-0.045,-2.65
2019-12-13,1.62,1.62,1.55,1.56,112496,-0.095,-5.74
2019-12-16,1.56,1.6,1.55,1.58,198582,0.02,1.28
2019-12-17,1.59,1.65,1.59,1.6,16486,0.02,1.27
2019-12-18,1.6,1.65,1.56,1.56,26004,-0.04,-2.5
2019-12-19,1.57,1.62,1.55,1.56,72639,0.0,0.0
2019-12-20,1.58,1.6,1.5,1.5,82531,-0.06,-3.85
2019-12-23,1.54,1.55,1.5,1.52,34288,0.02,1.33
2019-12-24,1.5086,1.56,1.5066,1.56,4665,0.04,2.63
2019-12-26,1.56,1.6,1.5,1.56,39641,0.0,0.0
2019-12-27,1.5667,1.6,1.52,1.53,17289,-0.03,-1.92
2019-12-30,1.525,1.56,1.4202,1.5,186434,-0.03,-1.96
2019-12-31,1.52,1.53,1.47,1.52,65866,0.02,1.33
2020-01-02,1.5399,1.54,1.5001,1.51,18584,-0.01,-0.66
2020-01-03,1.51,1.53,1.4501,1.46,103923,-0.05,-3.31
2020-01-06,1.45,1.5,1.45,1.48,23184,0.02,1.37
2020-01-07,1.4597,1.52,1.4597,1.52,262757,0.04,2.7
2020-01-08,1.5,1.53,1.495,1.5,22141,-0.02,-1.32
2020-01-09,1.51,1.54,1.5,1.54,132992,0.04,2.67
2020-01-10,1.53,1.57,1.53,1.55,115098,0.01,0.65
2020-01-13,1.55,1.59,1.55,1.57,36927,0.02,1.29
2020-01-14,1.55,1.59,1.5497,1.58,30184,0.01,0.64
2020-01-15,1.57,1.71,1.57,1.63,287691,0.05,3.16
2020-01-16,1.6,1.65,1.6,1.65,13702,0.02,1.23
2020-01-17,1.65,1.66,1.615,1.63,11441,-0.02,-1.21
2020-01-21,1.61,1.65,1.6,1.65,8986,0.02,1.23
2020-01-22,1.62,1.63,1.57,1.62,20151,-0.03,-1.82
2020-01-23,1.62,1.63,1.5578,1.62,23818,0.0,0.0
2020-01-24,1.62,1.64,1.61,1.62,55228,0.0,0.0
2020-01-27,1.59,1.62,1.57,1.57,48240,-0.05,-3.09
2020-01-28,1.6,1.63,1.6,1.62,2424,0.05,3.18
2020-01-29,1.62,1.62,1.59,1.6,7458,-0.02,-1.23
2020-01-30,1.59,1.62,1.52,1.57,10885,-0.03,-1.88
2020-01-31,1.6,1.6,1.49,1.5,50792,-0.07,-4.46
2020-02-03,1.5,1.61,1.5,1.51,16533,0.01,0.67
2020-02-04,1.54,1.6,1.5377,1.6,17271,0.09,5.96
2020-02-05,1.55,1.57,1.5203,1.56,25312,-0.04,-2.5
2020-02-06,1.53,1.575,1.53,1.56,16035,0.0,0.0
2020-02-07,1.56,1.56,1.42,1.51,17724,-0.05,-3.21
2020-02-10,1.55,1.5551,1.52,1.53,118222,0.02,1.32
2020-02-11,1.54,1.63,1.32,1.4,257565,-0.13,-8.5
2020-02-12,1.36,1.43,1.36,1.38,76968,-0.02,-1.43
2020-02-13,1.36,1.39,1.29,1.325,231569,-0.055,-3.99
2020-02-14,1.35,1.37,1.28,1.29,331260,-0.035,-2.64
2020-02-18,1.3,1.3218,1.18,1.27,214640,-0.02,-1.55
2020-02-19,1.28,1.3,1.2,1.22,36911,-0.05,-3.94
2020-02-20,1.21,1.29,1.21,1.25,110186,0.03,2.46
2020-02-21,1.26,1.27,1.2,1.2239,117768,-0.0261,-2.09
2020-02-24,1.21,1.25,1.1435,1.15,209102,-0.0739,-6.04
2020-02-25,1.15,1.17,1.13,1.135,249200,-0.015,-1.3
2020-02-26,1.15,1.17,1.12,1.12,86870,-0.015,-1.32
2020-02-27,1.14,1.14,1.1,1.1,129190,-0.02,-1.79
2020-02-28,1.08,1.14,1.08,1.11,161489,0.01,0.91
2020-03-02,1.1,1.19,1.09,1.09,366762,-0.02,-1.8
2020-03-03,1.09,1.18,1.09,1.17,88130,0.08,7.34
2020-03-04,1.3,1.3,1.16,1.19,735996,0.02,1.71
2020-03-05,1.22,1.22,1.12,1.1417,156344,-0.0483,-4.06
2020-03-06,1.15,1.25,1.15,1.16,140704,0.0183,1.6
2020-03-09,1.15,1.15,1.08,1.1,121232,-0.06,-5.17
2020-03-10,1.1209,1.14,1.09,1.12,59185,0.02,1.82
2020-03-11,1.12,1.13,1.04,1.04,218033,-0.08,-7.14
2020-03-12,1.03,1.07,0.9,1.0,491424,-0.04,-3.85
2020-03-13,1.01,1.09,0.9903,1.02,121429,0.02,2.0
2020-03-16,1.0,1.02,0.9411,0.94495,201763,-0.07505,-7.36
2020-03-17,0.94,1.0,0.9101,0.9227,157399,-0.02225,-2.35
2020-03-18,0.94,0.95,0.7903,0.795,279776,-0.1277,-13.84
2020-03-19,0.84,0.8999,0.8,0.82,140191,0.025,3.14
2020-03-20,0.85,0.92,0.85,0.9,222068,0.08,9.76
2020-03-23,0.92,0.92,0.8,0.8201,100678,-0.0799,-8.88
2020-03-24,0.889,0.92,0.801,0.8768,133039,0.0567,6.91
2020-03-25,0.91,0.959,0.878,0.88,61148,0.0032,0.36
2020-03-26,0.91,0.98,0.89,0.93,220951,0.05,5.68
2020-03-27,0.9101,0.9698,0.861,0.935,53721,0.005,0.54
2020-03-30,0.9203,0.99,0.9203,0.93,25734,-0.005,-0.53
2020-03-31,0.98,1.0899,0.9721,1.02,323713,0.09,9.68
2020-04-01,1.2,1.27,0.91,1.01,485733,-0.01,-0.98
2020-04-02,0.97,1.06,0.9455,1.03,140551,0.02,1.98
2020-04-03,1.03,1.07,0.99,1.05,58020,0.02,1.94
2020-04-06,1.03,1.04,0.98,1.02,100732,-0.03,-2.86
2020-04-07,1.05,1.07,0.9837,1.02,56374,0.0,0.0
2020-04-08,1.0203,1.05,0.99,1.045,66900,0.025,2.45
2020-04-09,1.05,1.12,1.01,1.05,176371,0.005,0.48
2020-04-13,1.06,1.21,1.06,1.2,265392,0.15,14.29
2020-04-14,1.22,1.3083,1.2,1.29,688602,0.09,7.5
2020-04-15,1.28,1.44,1.2,1.34,320659,0.05,3.88
2020-04-16,1.34,1.39,1.23,1.35,205855,0.01,0.75
2020-04-17,1.38,1.4,1.31,1.4,248443,0.05,3.7
2020-04-20,1.42,1.42,1.31,1.35,225880,-0.05,-3.57
2020-04-21,1.29,1.39,1.27,1.35,88672,0.0,0.0
2020-04-22,1.35,1.46,1.35,1.4301,199876,0.0801,5.93
2020-04-23,1.46,1.5,1.4,1.47,232607,0.0399,2.79
2020-04-24,1.46,1.47,1.43,1.45,79300,-0.02,-1.36
2020-04-27,1.44,1.47,1.385,1.45,190050,0.0,0.0
2020-04-28,1.44,1.45,1.3832,1.42,39117,-0.03,-2.07
2020-04-29,1.45,1.56,1.37,1.44,313725,0.02,1.41
2020-04-30,1.42,1.48,1.4102,1.45,44544,0.01,0.69
2020-05-01,1.4,1.49,1.3266,1.48,195881,0.03,2.07
2020-05-04,1.47,1.49,1.34,1.37,209822,-0.11,-7.43
2020-05-05,1.4,1.49,1.35,1.44,35410,0.07,5.11
2020-05-06,1.44,1.44,1.2601,1.32,134766,-0.12,-8.33
2020-05-07,1.2,1.38,1.11,1.15,371950,-0.17,-12.88
2020-05-08,1.15,1.23,1.15,1.23,156749,0.08,6.96
2020-05-11,1.21,1.3415,1.2,1.26,108562,0.03,2.44
2020-05-12,1.28,1.33,1.2207,1.26,34061,0.0,0.0
2020-05-13,1.24,1.255,1.14,1.19,33936,-0.07,-5.56
2020-05-14,1.23,1.3015,1.14,1.27,114195,0.08,6.72
2020-05-15,1.255,1.27,1.19,1.21,26360,-0.06,-4.72
2020-05-18,1.22,1.27,1.195,1.2,27457,-0.01,-0.83
2020-05-19,1.21,1.23,1.16,1.18,74306,-0.02,-1.67
2020-05-20,1.2,1.23,1.18,1.2,207888,0.02,1.69
2020-05-21,1.1965,1.21,1.11,1.11,103530,-0.09,-7.5
2020-05-22,1.11,1.19,1.11,1.13,103597,0.02,1.8
2020-05-26,1.16,1.1797,1.13,1.13,117862,0.0,0.0
2020-05-27,1.1599,1.18,1.12,1.15,25087,0.02,1.77
2020-05-28,1.15,1.15,1.05,1.09,274420,-0.06,-5.22
2020-05-29,1.09,1.14,1.09,1.1,33718,0.01,0.92
2020-06-01,1.11,1.15,1.1045,1.13,36132,0.03,2.73
2020-06-02,1.135,1.19,1.135,1.1855,45991,0.0555,4.91
2020-06-03,1.21,1.21,1.152,1.16,20549,-0.0255,-2.15
2020-06-04,1.19,1.2,1.1,1.14,118009,-0.02,-1.72
2020-06-05,1.14,1.2,1.14,1.2,108255,0.06,5.26
2020-06-08,1.2,1.2708,1.2,1.23,66892,0.03,2.5
2020-06-09,1.21,1.2928,1.2,1.26,58111,0.03,2.44
2020-06-10,1.28,1.28,1.23,1.26,19479,0.0,0.0
2020-06-11,1.27,1.28,1.1389,1.16,49895,-0.1,-7.94
2020-06-12,1.23,1.24,1.1567,1.22,36859,0.06,5.17
2020-06-15,1.22,1.22,1.17,1.18,28242,-0.04,-3.28
2020-06-16,1.2,1.23,1.15,1.19,19279,0.01,0.85
2020-06-17,1.18,1.25,1.18,1.196,9905,0.006,0.5
2020-06-18,1.1898,1.1957,1.17,1.18,26238,-0.016,-1.34
2020-06-19,1.22,1.22,1.16,1.17,57042,-0.01,-0.85
2020-06-22,1.2109,1.2109,1.13,1.14,45563,-0.03,-2.56
2020-06-23,1.12,1.19,1.12,1.15,41464,0.01,0.88
2020-06-24,1.17,1.1818,1.1,1.12,69635,-0.03,-2.61
2020-06-25,1.1,1.19,1.08,1.13,64436,0.01,0.89
2020-06-26,1.15,1.22,1.08,1.16,112868,0.03,2.65
2020-06-29,1.18,1.22,1.17,1.17,72426,0.01,0.86
2020-06-30,1.18,1.196,1.04,1.13,239894,-0.04,-3.42
2020-07-01,1.1,1.1601,1.04,1.14,144285,0.01,0.88
2020-07-02,1.15,1.15,1.08,1.13,107767,-0.01,-0.88
2020-07-06,1.16,1.17,1.09,1.11,77836,-0.02,-1.77
2020-07-07,1.15,1.15,1.1,1.11,2998,0.0,0.0
2020-07-08,1.1199,1.16,1.1,1.15,80118,0.04,3.6
2020-07-09,1.15,1.16,1.105,1.127,116035,-0.023,-2.0
2020-07-10,1.13,1.18,1.1,1.17,53400,0.043,3.82
2020-07-13,1.16,1.2,1.085,1.1,41834,-0.07,-5.98
2020-07-14,1.13,1.14,1.08,1.14,7066,0.04,3.64
2020-07-15,1.14,1.14,1.0801,1.11,77907,-0.03,-2.63
2020-07-16,1.13,1.16,1.12,1.14,76366,0.03,2.7
2020-07-17,1.15,1.2,1.11,1.18,105616,0.04,3.51
2020-07-20,1.17,1.2,1.16,1.17,131646,-0.01,-0.85
2020-07-21,1.19,1.24,1.17,1.19,117288,0.02,1.71
2020-07-22,1.21,1.234,1.18,1.22,109297,0.03,2.52
2020-07-23,1.25,1.25,1.16,1.18,111043,-0.04,-3.28
2020-07-24,1.2,1.34,1.17,1.21,373405,0.03,2.54
2020-07-27,1.21,1.21,1.17,1.2,127069,-0.01,-0.83
2020-07-28,1.1983,1.24,1.1919,1.205,90141,0.005,0.42
2020-07-29,1.2083,1.3,1.15,1.19,345223,-0.015,-1.24
2020-07-30,1.21,1.21,1.08,1.19,70821,0.0,0.0
2020-07-31,1.165,1.2,1.165,1.17,82373,-0.02,-1.68
2020-08-03,1.17,1.22,1.17,1.21,44450,0.04,3.42
2020-08-04,1.2,1.23,1.17,1.2,44429,-0.01,-0.83
2020-08-05,1.2,1.22,1.17,1.19,114341,-0.01,-0.83
2020-08-06,1.2,1.38,1.17,1.3,715883,0.11,9.24
2020-08-07,1.43,1.48,1.32,1.41,1094330,0.11,8.46
2020-08-10,1.38,1.61,1.38,1.52,1627852,0.11,7.8
2020-08-11,1.56,1.59,1.2851,1.33,1239912,-0.19,-12.5
2020-08-12,1.17,1.35,1.15,1.18,1605227,-0.15,-11.28
2020-08-13,1.19,1.29,1.17,1.17,376645,-0.01,-0.85
2020-08-14,1.15,1.19,1.03,1.085,479362,-0.085,-7.26
2020-08-17,1.1,1.2199,1.05,1.2,377562,0.115,10.6
2020-08-18,1.18,1.2,1.14,1.19,276823,-0.01,-0.83
2020-08-19,1.17,1.1742,1.12,1.15,80707,-0.04,-3.36
2020-08-20,1.14,1.182,1.12,1.16,126622,0.01,0.87
2020-08-21,1.15,1.16,1.1,1.12,235535,-0.04,-3.45
2020-08-24,1.1,1.22,1.1,1.19,459436,0.07,6.25
2020-08-25,1.21,1.29,1.21,1.245,228453,0.055,4.62
2020-08-26,1.25,1.38,1.22,1.31,821796,0.065,5.22
2020-08-27,1.31,1.31,1.11,1.18,278386,-0.13,-9.92
2020-08-28,1.17,1.21,1.15,1.18,111073,0.0,0.0
2020-08-31,1.19,1.1945,1.15,1.16,69963,-0.02,-1.69
2020-09-01,1.16,1.1603,1.1,1.1,184049,-0.06,-5.17
2020-09-02,1.11,1.18,1.11,1.16,425037,0.06,5.45
2020-09-03,1.13,1.16,1.09,1.13,410318,-0.03,-2.59
2020-09-04,1.12,1.14,1.01,1.0699,351532,-0.0601,-5.32
2020-09-08,1.04,1.09,1.01,1.06,202362,-0.0099,-0.93
2020-09-09,1.06,1.08,1.04,1.08,120243,0.02,1.89
2020-09-10,1.1,1.1,1.04,1.04,51482,-0.04,-3.7
2020-09-11,1.05,1.1,1.045,1.07,208670,0.03,2.88
2020-09-14,1.07,1.09,1.04,1.06,109982,-0.01,-0.93
2020-09-15,1.08,1.3,1.08,1.19,485877,0.13,12.26
2020-09-16,1.22,1.27,1.2,1.25,218521,0.06,5.04
2020-09-17,1.23,1.34,1.16,1.32,493147,0.07,5.6
2020-09-18,1.3,1.37,1.3,1.34,354484,0.02,1.52
2020-09-21,1.3,1.4,1.255,1.36,284125,0.02,1.49
2020-09-22,1.36,1.48,1.36,1.47,342053,0.11,8.09
2020-09-23,1.44,1.47,1.3578,1.36,214121,-0.11,-7.48
2020-09-24,1.34,1.42,1.2901,1.4,139899,0.04,2.94
2020-09-25,1.41,1.62,1.405,1.5,624644,0.1,7.14
2020-09-28,1.57,1.6,1.5,1.6,203946,0.1,6.67
2020-09-29,1.51,1.6001,1.51,1.57,171630,-0.03,-1.88
2020-09-30,1.55,1.59,1.5,1.51,85386,-0.06,-3.82
2020-10-01,1.53,1.57,1.52,1.52,54782,0.01,0.66
2020-10-02,1.5,1.58,1.49,1.56,103493,0.04,2.63
2020-10-05,1.565,1.58,1.52,1.52,41040,-0.04,-2.56
2020-10-06,1.53,1.55,1.49,1.49,62131,-0.03,-1.97
2020-10-07,1.46,1.51,1.4408,1.5,37134,0.01,0.67
2020-10-08,1.5,1.6,1.45,1.59,86237,0.09,6.0
2020-10-09,1.59,1.6,1.51,1.54,125993,-0.05,-3.14
2020-10-12,1.54,1.54,1.48,1.52,42882,-0.02,-1.3
2020-10-13,1.52,1.63,1.515,1.58,159379,0.06,3.95
2020-10-14,1.59,1.61,1.54,1.55,40160,-0.03,-1.9
2020-10-15,1.5,1.54,1.46,1.52,93971,-0.03,-1.94
2020-10-16,1.52,1.57,1.48,1.54,54500,0.02,1.32
2020-10-19,1.55,1.57,1.5,1.51,15980,-0.03,-1.95
2020-10-20,1.525,1.5325,1.45,1.47,23255,-0.04,-2.65
2020-10-21,1.48,1.49,1.34,1.38,135324,-0.09,-6.12
2020-10-22,1.35,1.49,1.33,1.45,94609,0.07,5.07
2020-10-23,1.48,1.48,1.38,1.38,20046,-0.07,-4.83
2020-10-26,1.38,1.41,1.3468,1.4,30273,0.02,1.45
2020-10-27,1.38,1.4,1.37,1.37,35733,-0.03,-2.14
2020-10-28,1.37,1.39,1.3,1.38,80096,0.01,0.73
2020-10-29,1.37,1.43,1.37,1.42,17261,0.04,2.9
2020-10-30,1.42,1.43,1.37,1.4,68690,-0.02,-1.41
2020-11-02,1.38,1.42,1.36,1.36,47500,-0.04,-2.86
2020-11-03,1.37,1.38,1.365,1.37,24463,0.01,0.74
2020-11-04,1.35,1.43,1.35,1.43,30545,0.06,4.38
2020-11-05,1.43,1.45,1.26,1.26,130671,-0.17,-11.89
2020-11-06,1.22,1.32,1.2,1.27,54937,0.01,0.79
2020-11-09,1.28,1.3699,1.26,1.275,37850,0.005,0.39
2020-11-10,1.28,1.31,1.25,1.29,45566,0.015,1.18
2020-11-11,1.3,1.35,1.295,1.3,87392,0.01,0.78
2020-11-12,1.29,1.32,1.2499,1.27,88178,-0.03,-2.31
2020-11-13,1.26,1.34,1.26,1.33,47042,0.06,4.7244
2020-11-16,1.33,1.38,1.33,1.36,51951,0.03,2.2556
2020-11-17,1.37,1.45,1.36,1.45,31542,0.09,6.62
2020-11-18,1.44,1.441,1.4,1.42,21158,-0.03,-2.069
2020-11-19,1.41,1.415,1.36,1.41,30170,-0.01,-0.7042
2020-11-20,1.3931,1.41,1.31,1.41,106149,0.0,0.0
2020-11-23,1.38,1.45,1.3444,1.42,107331,0.01,0.7092
2020-11-24,1.44,1.54,1.4,1.43,123579,0.01,0.7042
2020-11-25,1.44,1.4578,1.39,1.39,58626,-0.04,-2.7972
2020-11-27,1.4,1.46,1.39,1.4313,29167,0.041,2.95
2020-11-30,1.41,1.48,1.41,1.46,38755,0.0287,2.0052
2020-12-01,1.48,1.48,1.39,1.41,27455,-0.05,-3.4247
2020-12-02,1.4209,1.43,1.39,1.41,17590,0.0,0.0
2020-12-03,1.4,1.43,1.35,1.39,63284,-0.02,-1.4184
2020-12-04,1.374,1.374,1.31,1.36,70060,-0.03,-2.1583
2020-12-07,1.3633,1.4,1.36,1.39,23525,0.03,2.2059
2020-12-08,1.39,1.47,1.39,1.46,27114,0.07,5.04
2020-12-09,1.46,1.46,1.4,1.42,28359,-0.04,-2.7397
2020-12-10,1.38,1.4,1.35,1.38,15612,-0.04,-2.8169
2020-12-11,1.35,1.55,1.35,1.48,166644,0.1,7.2464
2020-12-14,1.45,1.57,1.45,1.52,137222,0.04,2.7
2020-12-15,1.56,1.56,1.53,1.55,79801,0.03,1.97
2020-12-16,1.56,1.56,1.46,1.55,66779,0.0,0.0
2020-12-17,1.56,1.56,1.53,1.55,111054,0.0,0.0
2020-12-18,1.5,1.56,1.47,1.47,90741,-0.08,-5.1613
2020-12-21,1.51,1.51,1.43,1.47,97473,0.0,0.0
2020-12-22,1.5,1.51,1.47,1.49,65226,0.02,1.3605
2020-12-23,1.5,1.52,1.48,1.48,58560,-0.01,-0.67
2020-12-24,1.48,1.4901,1.42,1.425,47127,-0.055,-3.72
2020-12-28,1.47,1.47,1.43,1.45,88588,0.025,1.75
2020-12-29,1.46,1.46,1.42,1.449,40834,-0.001,-0.069
2020-12-30,1.44,1.46,1.36,1.3931,85785,-0.0559,-3.8578
2020-12-31,1.37,1.39,1.35,1.36,61630,-0.0331,-2.376
2021-01-04,1.36,1.44,1.36,1.42,37823,0.06,4.4118
2021-01-05,1.42,1.52,1.4199,1.5,45075,0.08,5.63
2021-01-06,1.53,1.53,1.44,1.47,49689,-0.03,-2.0
2021-01-07,1.5,1.52,1.47,1.49,67712,0.02,1.3605
2021-01-08,1.47,1.55,1.46,1.53,87830,0.04,2.6846
2021-01-11,1.51,1.54,1.47,1.48,100242,-0.05,-3.27
2021-01-12,1.48,1.55,1.47,1.47,124268,-0.01,-0.68
2021-01-13,1.5,1.55,1.5,1.52,100092,0.05,3.4014
2021-01-14,1.52,1.75,1.5,1.72,374766,0.2,13.16
2021-01-15,1.74,1.74,1.59,1.6,109139,-0.12,-6.98
2021-01-19,1.6,1.65,1.59,1.6,160508,0.0,0.0
2021-01-20,1.61,1.66,1.6,1.6,75973,0.0,0.0
2021-01-21,1.62,1.73,1.595,1.66,360238,0.06,3.75
2021-01-22,1.75,1.95,1.7,1.82,692541,0.16,9.6386
2021-01-25,1.85,1.9,1.7349,1.77,159402,-0.05,-2.75
2021-01-26,1.81,1.82,1.73,1.8,173346,0.03,1.69
2021-01-27,1.82,1.89,1.6517,1.704,573860,-0.096,-5.33
2021-01-28,1.85,1.85,1.72,1.77,146106,0.066,3.87
2021-01-29,1.76,1.76,1.58,1.6,243710,-0.17,-9.6
2021-02-01,1.63,1.7198,1.61,1.69,72051,0.09,5.63
2021-02-02,1.72,1.74,1.69,1.7,40432,0.01,0.5917
2021-02-03,1.7,1.79,1.68,1.78,81515,0.08,4.7059
2021-02-04,1.81,1.91,1.74,1.9,424205,0.12,6.74
2021-02-05,1.85,2.09,1.8,2.01,724478,0.11,5.79
2021-02-08,2.09,2.09,1.9618,2.0,564057,-0.01,-0.5
2021-02-09,2.0,2.04,1.92,1.93,315582,-0.07,-3.5
2021-02-10,2.0,2.04,1.92,1.95,121910,0.02,1.04
2021-02-11,2.17,2.2032,2.16,2.18,6229708,0.23,11.79
2021-02-12,2.17,2.19,2.16,2.17,1378890,-0.01,-0.46
2021-02-16,2.16,2.17,2.16,2.17,473994,0.0,0.0
2021-02-17,2.16,2.17,2.16,2.16,227885,-0.01,-0.46
2021-02-18,2.17,2.19,2.15,2.16,1131489,0.0,0.0
2021-02-19,2.17,2.18,2.15,2.16,255667,0.0,0.0
2021-02-22,2.16,2.19,2.15,2.15,1130772,-0.01,-0.46
2021-02-23,2.16,2.17,2.15,2.16,791056,0.01,0.47
2021-02-24,2.17,2.17,2.15,2.17,542442,0.01,0.46
2021-02-25,2.17,2.17,2.15,2.15,427767,-0.02,-0.92
2021-02-26,2.15,2.1554,2.11,2.13,757085,-0.02,-0.93
2021-03-01,2.15,2.17,2.135,2.17,212131,0.04,1.88
2021-03-02,2.16,2.17,2.14,2.14,94387,-0.03,-1.38
2021-03-03,2.15,2.18,2.14,2.17,307868,0.03,1.4
2021-03-04,2.17,2.18,2.15,2.17,629403,0.0,0.0
2021-03-05,2.16,2.18,2.14,2.17,661597,0.0,0.0
2021-03-08,2.16,2.18,2.16,2.17,417566,0.0,0.0
2021-03-09,2.17,2.19,2.16,2.18,896244,0.01,0.46
2021-03-10,2.18,2.19,2.175,2.18,860822,0.0,0.0
2021-03-11,2.19,2.19,2.175,2.18,898405,0.0,0.0
2021-03-12,2.18,2.19,2.18,2.19,909593,0.01,0.46
2021-03-15,2.19,2.19,2.18,2.19,253258,0.0,0.0
2021-03-16,2.18,2.19,2.18,2.18,555894,-0.01,-0.4566
2021-03-17,2.19,2.19,2.18,2.18,385169,0.0,0.0
2021-03-18,2.18,2.19,2.18,2.18,324341,0.0,0.0
2021-03-19,2.18,2.19,2.17,2.19,1668179,0.01,0.46
2021-03-22,2.18,2.19,2.18,2.18,1230731,-0.01,-0.46
2021-03-23,2.18,2.19,2.18,2.18,412689,0.0,0.0
2021-03-24,2.18,2.19,2.18,2.18,464149,0.0,0.0
2021-03-25,2.18,2.19,2.18,2.19,618318,0.01,0.46
2021-03-26,2.19,2.2,2.18,2.19,2070703,0.0,0.0
2021-03-29,2.2,2.2,2.18,2.18,773224,-0.01,-0.46
2021-03-30,2.19,2.2,2.19,2.2,138656,0.02,0.92
2021-03-31,2.19,2.2,2.19,2.19,111990,-0.01,-0.45
