日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-07-24,20.11,20.14,19.735,19.91,332273,-0.29,-1.44
2015-07-27,19.62,19.819,19.28,19.43,176534,-0.48,-2.41
2015-07-28,19.59,20.15,19.41,19.91,189600,0.48,2.47
2015-07-29,19.92,20.42,19.53,20.34,243296,0.43,2.16
2015-07-30,20.19,20.85,20.15,20.64,210549,0.3,1.47
2015-07-31,20.75,21.04,20.46,20.93,315995,0.29,1.41
2015-08-03,20.97,21.099,20.3,20.43,184873,-0.5,-2.39
2015-08-04,20.5,20.761,20.12,20.33,272660,-0.1,-0.49
2015-08-05,20.5,20.76,20.26,20.4,225450,0.07,0.34
2015-08-06,20.43,20.43,19.652,20.07,316617,-0.33,-1.62
2015-08-07,17.5,20.05,16.0,17.01,1735299,-3.06,-15.25
2015-08-10,17.1,17.35,16.72,17.33,426462,0.32,1.88
2015-08-11,17.1,17.297,16.95,17.26,226550,-0.07,-0.4
2015-08-12,17.1,17.88,16.92,17.77,362597,0.51,2.95
2015-08-13,17.63,17.76,17.31,17.37,316315,-0.4,-2.25
2015-08-14,17.4,17.51,16.82,16.89,269772,-0.48,-2.76
2015-08-17,16.75,17.31,16.5,16.62,392795,-0.27,-1.6
2015-08-18,16.7,17.19,16.36,17.14,302365,0.52,3.13
2015-08-19,16.98,17.82,16.88,17.4,338851,0.26,1.52
2015-08-20,17.31,17.38,16.69,16.73,257321,-0.67,-3.85
2015-08-21,16.19,17.004,15.895,16.69,437481,-0.04,-0.24
2015-08-24,14.95,16.86,14.95,16.14,432584,-0.55,-3.3
2015-08-25,16.38,16.65,16.3,16.42,490242,0.28,1.73
2015-08-26,16.74,16.81,16.06,16.76,358566,0.34,2.07
2015-08-27,16.91,17.5,16.73,17.06,232076,0.3,1.79
2015-08-28,17.14,17.6,17.06,17.46,286572,0.4,2.34
2015-08-31,17.29,17.97,17.186,17.7,258579,0.24,1.37
2015-09-01,17.31,17.68,16.98,17.06,216764,-0.64,-3.62
2015-09-02,17.32,17.32,16.53,16.86,141929,-0.2,-1.17
2015-09-03,16.85,17.115,16.46,16.48,295777,-0.38,-2.25
2015-09-04,16.32,16.65,16.32,16.45,245406,-0.03,-0.18
2015-09-08,16.87,17.12,16.695,16.84,324305,0.39,2.37
2015-09-09,16.91,17.22,16.74,16.84,377383,0.0,0.0
2015-09-10,17.05,17.19,16.67,16.99,181730,0.15,0.89
2015-09-11,16.78,17.12,16.78,17.07,272952,0.08,0.47
2015-09-14,17.02,17.39,16.72,17.06,798310,-0.01,-0.06
2015-09-15,17.03,17.32,16.86,17.26,347867,0.2,1.17
2015-09-16,17.32,18.11,17.32,17.87,415839,0.61,3.53
2015-09-17,17.9,18.28,17.79,18.0,253029,0.13,0.73
2015-09-18,17.8,17.96,16.23,16.35,906316,-1.65,-9.17
2015-09-21,16.53,16.68,16.3,16.67,217804,0.32,1.96
2015-09-22,16.38,16.75,16.28,16.57,531729,-0.1,-0.6
2015-09-23,16.65,16.65,16.36,16.53,419662,-0.04,-0.24
2015-09-24,16.46,16.74,16.23,16.72,891582,0.19,1.15
2015-09-25,16.81,16.88,16.345,16.6,351134,-0.12,-0.72
2015-09-28,16.45,16.48,16.065,16.18,502218,-0.42,-2.53
2015-09-29,16.1,16.12,15.78,16.11,379369,-0.07,-0.43
2015-09-30,16.23,16.48,16.03,16.46,578437,0.35,2.17
2015-10-01,16.58,16.61,15.98,16.17,280928,-0.29,-1.76
2015-10-02,16.07,16.56,15.86,16.55,238275,0.38,2.35
2015-10-05,16.67,17.31,16.67,17.13,422418,0.58,3.5
2015-10-06,17.23,17.4,17.02,17.03,336166,-0.1,-0.58
2015-10-07,17.19,17.63,16.97,17.3,300203,0.27,1.59
2015-10-08,17.28,17.68,17.07,17.54,605343,0.24,1.39
2015-10-09,17.63,17.78,17.13,17.44,683116,-0.1,-0.57
2015-10-12,17.49,17.49,17.06,17.33,341367,-0.11,-0.63
2015-10-13,17.13,17.44,16.62,16.63,191052,-0.7,-4.04
2015-10-14,16.52,16.698,15.95,16.12,260478,-0.51,-3.07
2015-10-15,16.09,16.32,15.74,16.31,244222,0.19,1.18
2015-10-16,16.39,16.535,15.79,15.91,262581,-0.4,-2.45
2015-10-19,15.66,15.95,15.61,15.77,272588,-0.14,-0.88
2015-10-20,15.73,16.19,15.725,16.11,257655,0.34,2.16
2015-10-21,16.12,16.12,15.9,15.96,163065,-0.15,-0.93
2015-10-22,16.12,16.46,16.0,16.36,280187,0.4,2.51
2015-10-23,16.43,16.84,16.32,16.68,129345,0.32,1.96
2015-10-26,16.58,16.68,16.27,16.38,201905,-0.3,-1.8
2015-10-27,16.19,16.28,15.89,15.92,253156,-0.46,-2.81
2015-10-28,16.06,17.04,16.06,16.77,325058,0.85,5.34
2015-10-29,16.71,17.17,16.71,16.81,193435,0.04,0.24
2015-10-30,16.85,17.04,16.64,16.78,327705,-0.03,-0.18
2015-11-02,16.74,17.695,16.74,17.65,419639,0.87,5.18
2015-11-03,17.69,17.92,17.485,17.58,233194,-0.07,-0.4
2015-11-04,17.62,17.73,17.16,17.37,199492,-0.21,-1.19
2015-11-05,17.32,17.68,17.0,17.46,200945,0.09,0.52
2015-11-06,17.34,17.63,17.01,17.48,202001,0.02,0.11
2015-11-09,17.38,17.51,16.59,16.63,399965,-0.85,-4.86
2015-11-10,16.36,16.59,15.45,16.13,795850,-0.5,-3.01
2015-11-11,16.14,16.99,15.86,16.96,425132,0.83,5.15
2015-11-12,16.75,16.89,16.202,16.24,271731,-0.72,-4.25
2015-11-13,16.1,16.71,16.01,16.47,288367,0.23,1.42
2015-11-16,16.32,17.12,16.13,17.07,513638,0.6,3.64
2015-11-17,16.99,17.48,16.57,16.71,412756,-0.36,-2.11
2015-11-18,16.87,17.65,16.79,17.63,252803,0.92,5.51
2015-11-19,17.49,17.88,17.3,17.87,237441,0.24,1.36
2015-11-20,18.0,18.34,17.53,17.55,267681,-0.32,-1.79
2015-11-23,17.41,17.62,16.96,17.1,213336,-0.45,-2.56
2015-11-24,17.21,17.58,17.11,17.51,284169,0.41,2.4
2015-11-25,17.35,17.92,17.35,17.91,410532,0.4,2.28
2015-11-27,17.66,18.66,17.66,18.48,160929,0.57,3.18
2015-11-30,18.74,19.025,18.52,18.84,319759,0.36,1.95
2015-12-01,18.76,19.28,18.68,19.28,305376,0.44,2.34
2015-12-02,19.2,19.48,18.99,19.28,335182,0.0,0.0
2015-12-03,19.45,19.57,18.775,18.91,341460,-0.37,-1.92
2015-12-04,18.75,19.12,18.46,19.11,266061,0.2,1.06
2015-12-07,18.95,18.95,17.5,17.58,235862,-1.53,-8.01
2015-12-08,17.3,17.31,16.78,16.85,286983,-0.73,-4.15
2015-12-09,16.69,17.27,16.37,16.57,247330,-0.28,-1.66
2015-12-10,16.49,16.71,16.345,16.47,151423,-0.1,-0.6
2015-12-11,15.94,16.3,15.54,15.71,248089,-0.76,-4.61
2015-12-14,15.76,15.776,15.2,15.7,215142,-0.01,-0.06
2015-12-15,15.9,16.68,15.9,16.63,358508,0.93,5.92
2015-12-16,16.79,17.14,16.63,17.06,251003,0.43,2.59
2015-12-17,17.06,17.09,16.65,16.67,243731,-0.39,-2.29
2015-12-18,16.66,16.72,15.98,16.36,335023,-0.31,-1.86
2015-12-21,16.51,16.51,15.57,15.64,226764,-0.72,-4.4
2015-12-22,15.75,16.36,15.44,16.33,161386,0.69,4.41
2015-12-23,16.5,17.135,16.42,17.1,153914,0.77,4.72
2015-12-24,17.14,17.36,17.11,17.14,65476,0.04,0.23
2015-12-28,17.02,17.55,17.0,17.54,316213,0.4,2.33
2015-12-29,17.68,17.85,17.47,17.83,168343,0.29,1.65
2015-12-30,17.6,17.794,17.17,17.19,168257,-0.64,-3.59
2015-12-31,17.11,17.32,16.67,16.74,239902,-0.45,-2.62
2016-01-04,16.53,16.64,15.81,16.38,302414,-0.36,-2.15
2016-01-05,16.38,16.38,15.56,16.23,404129,-0.15,-0.92
2016-01-06,15.92,16.56,15.89,16.17,282232,-0.06,-0.37
2016-01-07,15.63,15.8,14.8,15.02,338532,-1.15,-7.11
2016-01-08,15.15,15.28,14.74,14.99,393061,-0.03,-0.2
2016-01-11,14.97,15.16,14.075,14.64,312246,-0.35,-2.33
2016-01-12,14.95,15.005,14.14,14.35,288983,-0.29,-1.98
2016-01-13,14.48,14.68,13.42,13.8,363487,-0.55,-3.83
2016-01-14,13.94,14.245,13.56,13.91,351553,0.11,0.8
2016-01-15,13.26,13.86,12.99,13.7,312409,-0.21,-1.51
2016-01-19,13.8,14.03,12.09,12.27,936610,-1.43,-10.44
2016-01-20,11.94,12.75,11.72,12.68,399152,0.41,3.34
2016-01-21,12.67,13.24,12.58,12.82,284111,0.14,1.1
2016-01-22,12.7,13.12,10.16,10.68,2266193,-2.14,-16.69
2016-01-25,11.0,12.0,10.82,10.98,1216583,0.3,2.81
2016-01-26,11.09,11.99,10.9,11.87,609348,0.89,8.11
2016-01-27,11.85,12.09,11.53,11.55,480925,-0.32,-2.7
2016-01-28,11.8,13.0,11.8,12.58,418861,1.03,8.92
2016-01-29,12.8,13.61,12.8,13.21,697565,0.63,5.01
2016-02-01,13.1,13.56,12.73,13.42,409563,0.21,1.59
2016-02-02,13.16,13.29,12.89,12.95,330021,-0.47,-3.5
2016-02-03,13.05,13.43,12.31,12.78,263080,-0.17,-1.31
2016-02-04,12.81,13.44,12.74,13.04,192436,0.26,2.03
2016-02-05,12.96,13.37,12.9,12.92,196924,-0.12,-0.92
2016-02-08,12.67,12.8,11.42,11.93,321715,-0.99,-7.66
2016-02-09,11.66,11.99,11.4,11.54,291314,-0.39,-3.27
2016-02-10,11.57,12.14,11.48,11.76,229427,0.22,1.91
2016-02-11,11.45,11.7,11.106,11.38,220796,-0.38,-3.23
2016-02-12,11.63,12.16,11.39,11.87,211507,0.49,4.31
2016-02-16,12.11,12.57,11.68,12.53,275621,0.66,5.56
2016-02-17,12.69,13.33,12.62,12.73,194115,0.2,1.6
2016-02-18,12.88,13.01,12.37,12.61,159315,-0.12,-0.94
2016-02-19,12.45,12.485,12.08,12.44,160736,-0.17,-1.35
2016-02-22,12.7,13.27,12.62,13.04,358847,0.6,4.82
2016-02-23,12.88,13.11,12.43,12.53,336490,-0.51,-3.91
2016-02-24,12.3,12.94,12.06,12.9,222098,0.37,2.95
2016-02-25,13.06,13.29,12.44,13.21,252770,0.31,2.4
2016-02-26,13.43,13.67,13.24,13.45,227044,0.24,1.82
2016-02-29,13.52,13.66,13.26,13.36,286153,-0.05,-0.37
2016-03-01,13.9,15.74,13.9,14.69,699819,1.33,9.96
2016-03-02,14.55,14.763,14.06,14.62,341873,-0.07,-0.48
2016-03-03,14.62,15.39,14.6,15.35,405301,0.73,4.99
2016-03-04,15.45,15.55,14.99,15.14,421734,-0.21,-1.37
2016-03-07,15.1,15.798,15.1,15.62,176271,0.48,3.17
2016-03-08,15.52,15.63,14.84,14.87,254780,-0.75,-4.8
2016-03-09,14.99,15.23,14.73,15.1,157861,0.23,1.55
2016-03-10,15.16,15.26,14.81,14.96,378953,-0.14,-0.93
2016-03-11,15.0,15.47,14.94,15.43,145826,0.47,3.14
2016-03-14,15.34,15.44,15.03,15.33,145281,-0.1,-0.65
2016-03-15,15.24,15.29,14.76,14.84,202315,-0.49,-3.2
2016-03-16,14.8,15.33,14.78,15.21,282829,0.37,2.49
2016-03-17,15.18,15.78,14.87,15.6,501808,0.39,2.56
2016-03-18,15.7,15.93,15.17,15.59,480124,-0.01,-0.06
2016-03-21,15.52,15.66,15.34,15.53,108722,-0.06,-0.38
2016-03-22,15.36,15.97,15.33,15.81,205445,0.28,1.8
2016-03-23,15.65,15.66,15.0,15.05,239933,-0.76,-4.81
2016-03-24,14.76,15.32,14.7,15.2,187430,0.15,1.0
2016-03-28,15.3,15.39,14.75,15.02,143784,-0.18,-1.18
2016-03-29,14.9,15.29,14.6,15.24,331359,0.22,1.46
2016-03-30,15.45,15.54,15.13,15.3,325022,0.06,0.39
2016-03-31,15.3,15.6,15.19,15.54,461126,0.24,1.57
2016-04-01,15.27,15.28,14.98,15.18,198059,-0.36,-2.32
2016-04-04,15.14,15.23,14.71,14.76,177977,-0.42,-2.77
2016-04-05,14.6,14.98,14.47,14.7,157218,-0.06,-0.41
2016-04-06,14.75,14.92,14.46,14.73,150864,0.03,0.2
2016-04-07,14.58,14.73,14.35,14.54,172583,-0.19,-1.29
2016-04-08,14.8,15.21,14.53,14.68,145820,0.14,0.96
2016-04-11,14.81,15.29,14.6,14.69,321398,0.01,0.07
2016-04-12,14.94,15.72,14.87,15.36,328289,0.67,4.56
2016-04-13,15.46,15.68,15.4,15.62,289188,0.26,1.69
2016-04-14,15.64,15.78,15.47,15.49,152827,-0.13,-0.83
2016-04-15,15.36,15.55,15.18,15.29,257956,-0.2,-1.29
2016-04-18,15.09,15.72,14.94,15.63,179756,0.34,2.22
2016-04-19,15.8,16.15,15.68,15.76,168754,0.13,0.83
2016-04-20,15.7,16.23,15.53,16.11,177375,0.35,2.22
2016-04-21,16.08,16.33,15.86,15.9,192667,-0.21,-1.3
2016-04-22,15.96,16.32,15.805,15.91,294042,0.01,0.06
2016-04-25,15.8,15.919,15.14,15.32,223351,-0.59,-3.71
2016-04-26,15.47,16.01,15.25,16.0,171724,0.68,4.44
2016-04-27,16.03,16.27,15.68,16.26,137017,0.26,1.63
2016-04-28,16.15,16.25,15.74,15.78,152274,-0.48,-2.95
2016-04-29,15.77,15.92,15.38,15.82,195148,0.04,0.25
2016-05-02,15.9,15.9,15.54,15.76,179030,-0.06,-0.38
2016-05-03,15.5,15.62,15.18,15.53,275038,-0.23,-1.46
2016-05-04,15.47,15.66,14.95,14.99,329996,-0.54,-3.48
2016-05-05,16.87,19.65,16.71,18.9,1636067,3.91,26.08
2016-05-06,18.75,19.9,18.72,19.44,628327,0.54,2.86
2016-05-09,19.4,19.81,19.32,19.42,264423,-0.02,-0.1
2016-05-10,19.62,20.5,19.43,20.38,287214,0.96,4.94
2016-05-11,20.25,20.78,20.25,20.41,458274,0.03,0.15
2016-05-12,20.5,20.6,20.11,20.45,390053,0.04,0.2
2016-05-13,20.41,21.15,20.25,20.47,906327,0.02,0.1
2016-05-16,20.7,21.44,20.61,21.2,402882,0.73,3.57
2016-05-17,21.18,21.4,20.797,20.9,285474,-0.3,-1.42
2016-05-18,20.72,21.28,20.67,21.04,176305,0.14,0.67
2016-05-19,20.91,21.18,20.78,20.98,353763,-0.06,-0.29
2016-05-20,21.16,21.63,20.97,21.19,254865,0.21,1.0
2016-05-23,21.19,21.403,20.97,21.24,322170,0.05,0.24
2016-05-24,21.53,21.61,21.04,21.39,347178,0.15,0.71
2016-05-25,21.7,21.97,21.41,21.67,245021,0.28,1.31
2016-05-26,21.7,21.72,21.21,21.48,444694,-0.19,-0.88
2016-05-27,21.5,21.68,21.35,21.49,261819,0.01,0.05
2016-05-31,21.56,22.79,21.51,22.62,681375,1.13,5.26
2016-06-01,22.4,22.81,22.4,22.49,314785,-0.13,-0.57
2016-06-02,22.31,22.5,22.12,22.45,284713,-0.04,-0.18
2016-06-03,22.39,23.02,22.13,22.78,602321,0.33,1.47
2016-06-06,22.87,23.39,22.53,23.19,640067,0.41,1.8
2016-06-07,23.24,23.44,22.98,23.04,372143,-0.15,-0.65
2016-06-08,23.17,23.405,22.92,23.21,516516,0.17,0.74
2016-06-09,22.37,22.48,20.776,22.0,3041241,-1.21,-5.21
2016-06-10,21.95,23.21,21.58,23.12,2661459,1.12,5.09
2016-06-13,23.0,23.21,22.25,22.66,815283,-0.46,-1.99
2016-06-14,22.46,23.03,22.335,22.83,714301,0.17,0.75
2016-06-15,22.95,23.075,22.68,22.76,495107,-0.07,-0.31
2016-06-16,22.54,22.9,21.995,22.86,439984,0.1,0.44
2016-06-17,22.97,23.23,22.83,22.9,419922,0.04,0.17
2016-06-20,23.66,23.66,23.1,23.14,299205,0.24,1.05
2016-06-21,23.18,23.65,22.9,23.55,423161,0.41,1.77
2016-06-22,23.83,23.84,23.44,23.53,367206,-0.02,-0.08
2016-06-23,23.93,24.17,23.741,24.16,440292,0.63,2.68
2016-06-24,22.5,23.13,22.5,22.84,587913,-1.32,-5.46
2016-06-27,22.49,22.585,21.58,21.83,656926,-1.01,-4.42
2016-06-28,22.29,22.58,21.66,22.09,413366,0.26,1.19
2016-06-29,22.53,23.0,22.16,22.92,417626,0.83,3.76
2016-06-30,23.05,23.56,22.74,23.55,376393,0.63,2.75
2016-07-01,23.58,24.5,23.58,24.1,463501,0.55,2.34
2016-07-05,23.82,24.1,23.32,23.84,485856,-0.26,-1.08
2016-07-06,23.53,23.91,23.39,23.68,247461,-0.16,-0.67
2016-07-07,23.73,24.02,23.28,23.59,276962,-0.09,-0.38
2016-07-08,23.86,24.537,23.86,24.31,259413,0.72,3.05
2016-07-11,24.5,24.87,24.28,24.71,314694,0.4,1.65
2016-07-12,25.0,25.35,24.76,25.12,435644,0.41,1.66
2016-07-13,25.28,25.41,24.66,24.93,234842,-0.19,-0.76
2016-07-14,25.59,25.98,25.4,25.49,436524,0.56,2.25
2016-07-15,25.72,25.84,24.99,25.04,327222,-0.45,-1.77
2016-07-18,24.93,25.36,24.76,25.02,194172,-0.02,-0.08
2016-07-19,24.98,24.98,24.119,24.35,303613,-0.67,-2.68
2016-07-20,24.32,24.98,24.11,24.91,374074,0.56,2.3
2016-07-21,24.9,25.14,24.52,24.73,258881,-0.18,-0.72
2016-07-22,24.69,24.72,24.38,24.56,126580,-0.17,-0.69
2016-07-25,24.45,24.57,24.22,24.52,138477,-0.04,-0.16
2016-07-26,24.47,25.14,24.47,25.07,229662,0.55,2.24
2016-07-27,25.11,25.65,24.905,25.65,677533,0.58,2.31
2016-07-28,25.49,25.73,25.19,25.61,378419,-0.04,-0.16
2016-07-29,25.56,25.58,25.02,25.12,418035,-0.49,-1.91
2016-08-01,25.05,25.15,24.56,24.92,252621,-0.2,-0.8
2016-08-02,24.98,25.16,24.375,24.71,507548,-0.21,-0.84
2016-08-03,23.08,24.12,22.79,23.73,1070063,-0.98,-3.97
2016-08-04,23.71,24.1,23.71,23.93,456556,0.2,0.84
2016-08-05,24.05,24.74,24.05,24.59,523068,0.66,2.76
2016-08-08,24.72,24.72,23.51,23.68,520807,-0.91,-3.7
2016-08-09,23.74,24.2,23.74,24.01,459070,0.33,1.39
2016-08-10,24.06,24.13,23.65,23.7,168727,-0.31,-1.29
2016-08-11,23.87,24.035,23.6,23.68,211832,-0.02,-0.08
2016-08-12,23.7,23.94,23.37,23.58,193547,-0.1,-0.42
2016-08-15,23.63,24.06,23.63,23.78,302612,0.2,0.85
2016-08-16,23.77,23.818,23.04,23.2,182084,-0.58,-2.44
2016-08-17,23.18,23.18,22.67,22.76,188831,-0.44,-1.9
2016-08-18,22.81,23.26,22.7,23.09,377543,0.33,1.45
2016-08-19,22.98,22.98,22.35,22.51,243052,-0.58,-2.51
2016-08-22,22.3,22.68,22.01,22.58,232064,0.07,0.31
2016-08-23,22.66,22.975,22.575,22.75,174630,0.17,0.75
2016-08-24,23.27,24.211,23.02,23.75,1178068,1.0,4.4
2016-08-25,23.72,23.93,23.14,23.39,336076,-0.36,-1.52
2016-08-26,23.51,23.78,23.24,23.52,341197,0.13,0.56
2016-08-29,23.31,23.7,23.29,23.62,277478,0.1,0.43
2016-08-30,23.71,23.94,23.42,23.8,292849,0.18,0.76
2016-08-31,23.74,23.92,23.08,23.19,399902,-0.61,-2.56
2016-09-01,23.24,23.53,22.96,23.19,330489,0.0,0.0
2016-09-02,23.41,23.77,23.39,23.67,155179,0.48,2.07
2016-09-06,23.69,23.88,23.36,23.69,286894,0.02,0.08
2016-09-07,23.74,24.04,23.59,23.72,350394,0.03,0.13
2016-09-08,23.75,23.8,23.16,23.19,169754,-0.53,-2.23
2016-09-09,22.85,22.99,21.76,21.77,335486,-1.42,-6.12
2016-09-12,21.44,21.74,21.31,21.55,336853,-0.22,-1.01
2016-09-13,21.2,21.36,20.72,21.05,433885,-0.5,-2.32
2016-09-14,20.99,21.02,20.4,20.78,418259,-0.27,-1.28
2016-09-15,20.88,20.945,20.31,20.42,572298,-0.36,-1.73
2016-09-16,20.26,20.39,19.8,20.29,546992,-0.13,-0.64
2016-09-19,20.53,20.8,20.39,20.42,284461,0.13,0.64
2016-09-20,20.53,20.53,20.1,20.35,271337,-0.07,-0.34
2016-09-21,20.59,21.16,20.48,21.16,218237,0.81,3.98
2016-09-22,21.33,21.73,21.26,21.68,255714,0.52,2.46
2016-09-23,21.57,21.75,21.0,21.19,524153,-0.49,-2.26
2016-09-26,21.19,21.5,21.0,21.01,235067,-0.18,-0.85
2016-09-27,20.83,21.25,20.671,21.04,422471,0.03,0.14
2016-09-28,21.24,21.85,20.96,21.84,507156,0.8,3.8
2016-09-29,21.89,21.89,20.97,21.28,355421,-0.56,-2.56
2016-09-30,21.44,21.95,21.17,21.47,329889,0.19,0.89
2016-10-03,21.39,22.07,21.14,21.91,889242,0.44,2.05
2016-10-04,21.82,21.94,20.89,21.31,991865,-0.6,-2.74
2016-10-05,21.53,22.67,21.41,22.2,994114,0.89,4.18
2016-10-06,20.1,21.26,20.0,20.75,1512081,-1.45,-6.53
2016-10-07,20.93,21.53,20.63,21.16,1599301,0.41,1.98
2016-10-10,21.35,21.63,21.177,21.42,851663,0.26,1.23
2016-10-11,21.32,21.36,20.76,20.88,359199,-0.54,-2.52
2016-10-12,20.82,20.99,20.67,20.93,281329,0.05,0.24
2016-10-13,20.65,20.8,20.45,20.57,294324,-0.36,-1.72
2016-10-14,20.76,20.81,20.01,20.03,422286,-0.54,-2.63
2016-10-17,20.1,20.2,19.5,19.85,614284,-0.18,-0.9
2016-10-18,20.15,20.15,18.9,19.05,838675,-0.8,-4.03
2016-10-19,19.25,19.3,18.45,19.05,963422,0.0,0.0
2016-10-20,18.95,19.55,18.85,19.1,461199,0.05,0.26
2016-10-21,19.05,19.2,18.6,19.15,250044,0.05,0.26
2016-10-24,18.55,19.75,18.05,19.25,865976,0.1,0.52
2016-10-25,19.15,20.05,19.05,19.5,766255,0.25,1.3
2016-10-26,19.3,19.7,19.15,19.4,341124,-0.1,-0.51
2016-10-27,19.45,19.925,19.35,19.6,348272,0.2,1.03
2016-10-28,19.5,20.15,19.2,19.35,546440,-0.25,-1.28
2016-10-31,19.35,19.4,18.95,19.05,655425,-0.3,-1.55
2016-11-01,19.25,19.25,18.6,18.65,950824,-0.4,-2.1
2016-11-02,18.35,21.0,18.35,20.6,1349712,1.95,10.46
2016-11-03,19.5,19.825,18.7,19.2,1152985,-1.4,-6.8
2016-11-04,19.0,19.75,18.75,18.8,755536,-0.4,-2.08
2016-11-07,19.55,20.2,19.25,19.7,524434,0.9,4.79
2016-11-08,19.55,20.05,19.4,19.9,271165,0.2,1.02
2016-11-09,20.25,24.5,20.25,22.45,1309874,2.55,12.81
2016-11-10,23.2,25.5,22.6,24.9,1906421,2.45,10.91
2016-11-11,24.4,26.732,23.9,26.25,1567320,1.35,5.42
2016-11-14,26.2,29.25,26.0,29.2,1984332,2.95,11.24
2016-11-15,29.25,30.2,28.8,28.8,4501440,-0.4,-1.37
2016-11-16,28.3,28.3,25.7,25.95,2655004,-2.85,-9.9
2016-11-17,25.9,26.9,25.2,26.4,1449687,0.45,1.73
2016-11-18,26.55,26.8,26.15,26.3,520625,-0.1,-0.38
2016-11-21,26.55,26.55,25.75,26.0,763007,-0.3,-1.14
2016-11-22,26.15,26.425,25.85,26.35,578838,0.35,1.35
2016-11-23,26.35,27.2,26.35,26.95,813106,0.6,2.28
2016-11-25,27.2,27.5,26.75,27.2,399311,0.25,0.93
2016-11-28,27.5,27.5,26.75,27.05,776670,-0.15,-0.55
2016-11-29,26.95,27.3,26.7,27.1,840398,0.05,0.18
2016-11-30,27.65,27.95,26.025,26.1,572126,-1.0,-3.69
2016-12-01,26.15,26.8,26.05,26.2,440344,0.1,0.38
2016-12-02,26.3,26.725,25.7,25.85,503452,-0.35,-1.34
2016-12-05,26.45,27.5,26.2,26.7,667975,0.85,3.29
2016-12-06,26.5,27.725,26.35,27.55,492828,0.85,3.18
2016-12-07,27.6,28.15,27.35,27.8,522132,0.25,0.91
2016-12-08,28.05,28.55,27.75,28.45,556318,0.65,2.34
2016-12-09,28.7,28.85,28.2,28.6,323897,0.15,0.53
2016-12-12,28.85,28.95,27.9,28.3,338312,-0.3,-1.05
2016-12-13,28.65,28.9,27.375,27.65,625272,-0.65,-2.3
2016-12-14,27.65,28.262,27.55,27.95,433277,0.3,1.08
2016-12-15,27.95,28.65,27.5,28.5,475348,0.55,1.97
2016-12-16,28.65,28.95,28.15,28.25,535618,-0.25,-0.88
2016-12-19,28.45,28.8,27.7,28.4,366118,0.15,0.53
2016-12-20,28.55,29.05,28.3,28.75,275476,0.35,1.23
2016-12-21,28.8,29.0,28.5,28.7,255111,-0.05,-0.17
2016-12-22,28.65,28.95,28.05,28.15,218532,-0.55,-1.92
2016-12-23,28.35,28.95,28.1,28.8,223845,0.65,2.31
2016-12-27,28.8,29.325,28.55,29.25,226403,0.45,1.56
2016-12-28,29.45,29.45,28.15,28.5,280426,-0.75,-2.56
2016-12-29,28.45,28.75,28.05,28.35,414374,-0.15,-0.53
2016-12-30,28.45,28.5,27.85,28.0,370868,-0.35,-1.23
2017-01-03,28.5,28.95,27.85,28.4,238773,0.4,1.43
2017-01-04,28.8,29.7,28.65,29.6,316718,1.2,4.23
2017-01-05,29.55,29.55,28.2,28.5,329334,-1.1,-3.72
2017-01-06,28.4,28.475,27.55,27.75,398889,-0.75,-2.63
2017-01-09,27.6,27.675,26.75,26.8,294813,-0.95,-3.42
2017-01-10,27.05,28.15,27.05,28.0,448339,1.2,4.48
2017-01-11,28.15,28.55,27.55,28.2,158672,0.2,0.71
2017-01-12,28.25,28.25,26.75,27.2,185849,-1.0,-3.55
2017-01-13,27.15,27.5,27.05,27.4,272535,0.2,0.74
2017-01-17,27.8,28.55,27.575,27.7,410548,0.3,1.09
2017-01-18,27.7,27.9,27.25,27.5,360715,-0.2,-0.72
2017-01-19,28.0,28.2,27.55,27.55,382590,0.05,0.18
2017-01-20,27.85,28.4,27.575,27.8,431098,0.25,0.91
2017-01-23,27.6,28.0,26.75,27.35,249956,-0.45,-1.62
2017-01-24,27.65,29.45,27.65,29.45,598154,2.1,7.68
2017-01-25,29.95,32.475,29.924,32.25,1154805,2.8,9.51
2017-01-26,32.4,33.0,32.2,32.4,642271,0.15,0.47
2017-01-27,32.25,32.25,30.25,30.8,432275,-1.6,-4.94
2017-01-30,30.5,30.55,29.55,30.15,471167,-0.65,-2.11
2017-01-31,30.1,30.35,29.427,29.8,275394,-0.35,-1.16
2017-02-01,30.35,30.8,29.481,29.75,222239,-0.05,-0.17
2017-02-02,29.7,30.149,29.3,29.65,610217,-0.1,-0.34
2017-02-03,30.15,31.15,29.95,30.5,461010,0.85,2.87
2017-02-06,30.45,30.55,29.5,30.0,229077,-0.5,-1.64
2017-02-07,30.1,30.5,29.5,30.3,338134,0.3,1.0
2017-02-08,30.5,30.5,29.1,29.3,217766,-1.0,-3.3
2017-02-09,29.3,29.95,29.25,29.8,195083,0.5,1.71
2017-02-10,30.3,30.3,29.698,30.1,187108,0.3,1.01
2017-02-13,30.4,30.65,29.75,30.1,404695,0.0,0.0
2017-02-14,29.95,30.45,29.65,30.4,171130,0.3,1.0
2017-02-15,30.25,30.75,30.05,30.65,184562,0.25,0.82
2017-02-16,30.65,30.65,29.6,30.35,263207,-0.3,-0.98
2017-02-17,30.1,30.1,29.4,29.95,289970,-0.4,-1.32
2017-02-21,30.05,30.531,29.85,29.95,395347,0.0,0.0
