日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-03-14,10.86,10.989,10.85,10.9,12058,-0.1,-0.91
2013-03-15,10.9,10.9,10.9,10.9,0,0.0,0.0
2013-03-18,10.75,10.899,10.75,10.899,1218,0.0,0.0
2013-03-19,10.9,10.9,10.9,10.9,0,0.0,0.0
2013-03-20,11.091,11.1,10.75,10.75,4347,-0.15,-1.38
2013-03-21,11.1,11.1,10.65,10.654,6208,-0.1,-0.93
2013-03-22,10.65,10.65,10.65,10.65,134,0.0,0.0
2013-03-25,10.49,10.682,10.49,10.66,5856,0.01,0.09
2013-03-26,10.8,10.8,10.62,10.62,23353,-0.04,-0.38
2013-03-27,10.749,10.775,10.39,10.39,25300,-0.23,-2.17
2013-03-28,10.45,10.45,10.45,10.45,300,0.06,0.58
2013-03-29,10.45,10.45,10.45,10.45,0,0.0,0.0
2013-04-01,10.55,10.752,10.38,10.752,2800,0.3,2.87
2013-04-02,10.799,10.799,10.799,10.799,200,0.05,0.47
2013-04-03,10.75,10.75,10.5,10.5,1030,-0.3,-2.78
2013-04-04,10.51,10.51,10.5,10.5,649,0.0,0.0
2013-04-05,10.5,10.5,10.5,10.5,438,0.0,0.0
2013-04-08,10.45,10.55,10.45,10.55,1623,0.05,0.48
2013-04-09,10.55,10.59,10.55,10.59,200,0.04,0.38
2013-04-10,10.696,11.0,10.56,10.7,5282,0.11,1.04
2013-04-11,10.8,10.96,10.66,10.96,2900,0.26,2.43
2013-04-12,10.96,10.96,10.96,10.96,0,0.0,0.0
2013-04-15,10.83,10.83,10.58,10.79,3143,-0.17,-1.55
2013-04-16,10.6,10.612,10.6,10.612,1000,-0.18,-1.67
2013-04-17,10.63,10.73,10.579,10.62,9822,0.01,0.09
2013-04-18,10.59,10.6,10.59,10.59,500,-0.03,-0.28
2013-04-19,10.53,10.6,10.28,10.28,1684,-0.31,-2.93
2013-04-22,10.4,10.4,10.4,10.4,400,0.12,1.17
2013-04-23,10.4,10.4,10.4,10.4,0,0.0,0.0
2013-04-24,10.28,10.4,10.28,10.4,2661,0.0,0.0
2013-04-25,10.79,10.84,10.789,10.8,5955,0.4,3.85
2013-04-26,10.8,10.89,10.8,10.882,2491,0.08,0.74
2013-04-29,10.95,10.99,10.8,10.8,12189,-0.08,-0.74
2013-04-30,10.91,10.91,10.85,10.85,320,0.05,0.46
2013-05-01,10.81,11.0,10.81,10.999,1187,0.15,1.38
2013-05-02,11.05,11.138,11.0,11.1,20500,0.1,0.91
2013-05-03,11.03,11.35,11.03,11.35,7344,0.25,2.25
2013-05-06,11.292,11.292,11.292,11.292,500,-0.06,-0.53
2013-05-07,11.3,11.3,11.01,11.05,1999,-0.24,-2.13
2013-05-08,11.05,11.05,11.05,11.05,0,0.0,0.0
2013-05-09,11.03,11.03,10.99,11.0,3679,-0.05,-0.45
2013-05-10,11.01,11.25,11.01,11.184,600,0.18,1.64
2013-05-13,11.13,11.23,11.13,11.23,1000,0.05,0.45
2013-05-14,11.23,11.23,11.23,11.23,0,0.0,0.0
2013-05-15,11.17,11.17,11.1,11.1,3873,-0.13,-1.16
2013-05-16,11.01,11.01,11.01,11.01,100,-0.09,-0.81
2013-05-17,11.02,11.24,10.99,11.24,3817,0.23,2.09
2013-05-20,11.1,11.1,11.1,11.1,200,-0.14,-1.25
2013-05-21,11.1,11.1,11.1,11.1,0,0.0,0.0
2013-05-22,11.1,11.12,11.1,11.11,3583,0.01,0.09
2013-05-23,11.14,11.15,11.07,11.15,800,0.04,0.36
2013-05-24,11.14,11.15,11.122,11.15,8400,0.0,0.0
2013-05-27,11.15,11.15,11.15,11.15,0,0.0,0.0
2013-05-28,11.015,11.015,11.015,11.015,1384,-0.13,-1.17
2013-05-29,11.08,11.08,11.07,11.07,200,0.05,0.45
2013-05-30,11.15,11.15,11.15,11.15,525,0.08,0.72
2013-05-31,11.02,11.02,10.9,10.9,2967,-0.25,-2.24
2013-06-03,10.91,11.4,10.76,10.76,1262,-0.14,-1.28
2013-06-04,11.0,11.3,11.0,11.02,10971,0.26,2.42
2013-06-05,11.0,11.048,11.0,11.0,4100,-0.02,-0.18
2013-06-06,10.93,10.93,10.93,10.93,100,-0.07,-0.64
2013-06-07,11.17,11.19,11.17,11.18,1759,0.25,2.29
2013-06-10,11.02,11.15,11.02,11.15,500,-0.03,-0.27
2013-06-11,10.86,10.86,10.86,10.86,5781,-0.29,-2.6
2013-06-12,10.86,10.86,10.86,10.86,0,0.0,0.0
2013-06-13,10.86,10.86,10.86,10.86,0,0.0,0.0
2013-06-14,11.06,11.07,11.06,11.065,1490,0.21,1.93
2013-06-17,11.0,11.0,11.0,11.0,800,-0.07,-0.63
2013-06-18,11.0,11.0,10.999,11.0,500,0.0,0.0
2013-06-19,10.97,10.98,10.97,10.98,200,-0.02,-0.18
2013-06-20,10.951,11.0,10.838,10.838,3385,-0.14,-1.28
2013-06-21,10.87,10.87,10.85,10.85,500,0.01,0.09
2013-06-24,10.8,10.8,10.6,10.69,2887,-0.16,-1.47
2013-06-25,10.8,10.8,10.8,10.8,168,0.11,1.03
2013-06-26,10.82,10.82,10.8,10.8,1300,0.0,0.0
2013-06-27,10.99,10.99,10.99,10.99,100,0.19,1.76
2013-06-28,10.99,11.0,10.98,10.99,920,0.0,0.0
2013-07-01,10.98,10.98,10.98,10.98,100,-0.01,-0.09
2013-07-02,10.8,10.8,10.8,10.8,100,-0.18,-1.64
2013-07-03,10.95,10.95,10.95,10.95,200,0.15,1.39
2013-07-04,10.95,10.95,10.95,10.95,0,0.0,0.0
2013-07-05,10.95,10.95,10.95,10.95,0,0.0,0.0
2013-07-08,10.98,11.14,10.98,11.14,14086,0.19,1.74
2013-07-09,11.0,11.199,11.0,11.0,5200,-0.14,-1.26
2013-07-10,11.1,11.12,11.1,11.1,5560,0.1,0.91
2013-07-11,11.12,11.61,11.12,11.5,16156,0.4,3.6
2013-07-12,11.39,11.73,11.12,11.41,7353,-0.09,-0.78
2013-07-15,11.49,11.49,11.01,11.05,18770,-0.36,-3.16
2013-07-16,11.1,11.11,11.0,11.089,4750,0.04,0.36
2013-07-17,11.072,11.072,11.05,11.05,990,-0.04,-0.36
2013-07-18,11.21,11.75,11.21,11.66,5400,0.61,5.52
2013-07-19,11.66,11.75,11.66,11.75,1151,0.09,0.77
2013-07-22,11.74,11.75,11.73,11.75,1000,0.0,0.0
2013-07-23,11.75,12.75,11.749,12.75,48827,1.0,8.51
2013-07-24,12.9,13.0,12.57,12.798,6000,0.05,0.39
2013-07-25,12.77,12.77,12.74,12.75,3200,-0.05,-0.39
2013-07-26,12.79,13.0,12.79,13.0,21883,0.25,1.96
2013-07-29,12.9,12.9,12.89,12.89,400,-0.11,-0.85
2013-07-30,12.89,13.175,12.89,13.175,7800,0.29,2.25
2013-07-31,13.15,13.25,12.83,13.25,1143,0.07,0.53
2013-08-01,13.25,13.25,12.95,13.22,5425,-0.03,-0.23
2013-08-02,13.0,13.63,13.0,13.63,23848,0.41,3.1
2013-08-05,13.65,13.65,13.192,13.22,1347,-0.41,-3.01
2013-08-06,13.25,13.75,13.25,13.41,6412,0.19,1.44
2013-08-07,13.38,13.56,13.15,13.45,1500,0.04,0.3
2013-08-08,13.447,13.549,13.14,13.4,4671,-0.05,-0.37
2013-08-09,13.325,13.4,13.25,13.4,300,0.0,0.0
2013-08-12,13.45,13.452,13.17,13.379,2585,-0.02,-0.15
2013-08-13,13.12,13.12,13.12,13.12,149,-0.26,-1.94
2013-08-14,13.05,13.4,13.05,13.1,1744,-0.02,-0.15
2013-08-15,13.37,13.38,13.12,13.18,27186,0.08,0.61
2013-08-16,13.27,13.27,13.27,13.27,148,0.09,0.68
2013-08-19,13.3,13.3,13.15,13.15,400,-0.12,-0.9
2013-08-20,13.16,13.31,13.11,13.2,5817,0.05,0.38
2013-08-21,13.299,13.4,13.25,13.4,10322,0.2,1.52
2013-08-22,13.36,13.36,13.36,13.36,126,-0.04,-0.3
2013-08-23,13.36,13.36,13.36,13.36,0,0.0,0.0
2013-08-26,13.19,13.25,13.19,13.25,3101,-0.11,-0.82
2013-08-27,13.25,13.4,13.22,13.22,529,-0.03,-0.23
2013-08-28,13.28,13.5,13.25,13.5,4302,0.28,2.12
2013-08-29,13.27,13.41,13.211,13.41,4793,-0.09,-0.67
2013-08-30,13.45,13.45,13.26,13.3,970,-0.11,-0.82
2013-09-02,13.3,13.3,13.3,13.3,0,0.0,0.0
2013-09-03,13.3,13.45,13.3,13.43,3720,0.13,0.98
2013-09-04,13.41,13.489,13.3,13.489,2547,0.06,0.45
2013-09-05,13.44,13.61,13.31,13.31,11373,-0.18,-1.33
2013-09-06,13.26,13.295,13.26,13.295,1448,-0.01,-0.08
2013-09-09,13.25,13.25,13.25,13.25,181,-0.05,-0.38
2013-09-10,13.25,13.27,13.25,13.27,1300,0.02,0.15
2013-09-11,13.27,13.27,13.27,13.27,0,0.0,0.0
2013-09-12,13.35,13.35,13.35,13.35,113,0.08,0.6
2013-09-13,13.35,13.35,13.35,13.35,0,0.0,0.0
2013-09-16,13.4,13.4,13.28,13.4,301,0.05,0.37
2013-09-17,13.4,13.4,13.25,13.36,4525,-0.04,-0.3
2013-09-18,13.39,13.55,13.39,13.55,1449,0.19,1.42
2013-09-19,13.38,13.52,13.31,13.31,1432,-0.24,-1.77
2013-09-20,13.311,13.38,13.25,13.38,3173,0.07,0.53
2013-09-23,13.38,13.38,13.38,13.38,0,0.0,0.0
2013-09-24,13.3,13.41,13.25,13.25,2245,-0.13,-0.97
2013-09-25,13.27,13.27,13.25,13.26,20700,0.01,0.08
2013-09-26,13.25,13.35,13.2,13.25,1501,-0.01,-0.08
2013-09-27,13.21,13.23,13.21,13.23,300,-0.02,-0.15
2013-09-30,13.2,13.2,13.2,13.2,202,-0.03,-0.23
2013-10-01,13.2,13.3,13.15,13.15,26084,-0.05,-0.38
2013-10-02,13.4,13.4,13.2,13.25,1640,0.1,0.76
2013-10-03,13.11,13.31,13.11,13.21,600,-0.04,-0.3
2013-10-04,13.25,13.3,13.25,13.275,700,0.07,0.53
2013-10-07,13.2,13.2,12.9,13.04,800,-0.24,-1.81
2013-10-08,13.05,13.15,13.01,13.02,6130,-0.02,-0.15
2013-10-09,13.3,13.35,13.07,13.07,400,0.05,0.38
2013-10-10,13.05,13.113,13.05,13.05,88651,-0.02,-0.15
2013-10-11,13.13,13.34,13.13,13.33,361,0.28,2.15
2013-10-14,13.2,13.24,13.2,13.24,503,-0.09,-0.68
2013-10-15,13.25,13.299,13.25,13.29,10461,0.05,0.38
2013-10-16,13.28,13.4,13.2,13.4,21893,0.11,0.83
2013-10-17,13.32,13.32,13.32,13.32,288,-0.08,-0.6
2013-10-18,13.48,13.48,13.48,13.48,187,0.16,1.2
2013-10-21,13.5,13.8,13.25,13.8,7997,0.32,2.37
2013-10-22,13.699,13.699,13.55,13.55,692,-0.25,-1.81
2013-10-23,13.54,13.69,13.34,13.34,6443,-0.21,-1.55
2013-10-24,13.604,13.604,13.28,13.28,976,-0.06,-0.45
2013-10-25,13.3,13.449,13.28,13.4,6887,0.12,0.9
2013-10-28,13.38,13.5,13.22,13.22,3837,-0.18,-1.34
2013-10-29,13.22,13.25,13.22,13.24,2182,0.02,0.15
2013-10-30,13.25,13.44,13.23,13.38,6962,0.14,1.06
2013-10-31,13.238,13.44,13.238,13.44,735,0.06,0.45
2013-11-01,13.35,13.52,13.22,13.25,1473,-0.19,-1.41
2013-11-04,13.37,13.46,13.31,13.31,800,0.06,0.45
2013-11-05,13.23,13.29,12.81,12.81,1968,-0.5,-3.76
2013-11-06,12.97,13.06,12.97,13.0,16124,0.19,1.48
2013-11-07,13.0,13.05,13.0,13.02,2579,0.02,0.15
2013-11-08,13.1,13.48,13.05,13.398,29561,0.38,2.92
2013-11-11,13.38,13.69,13.3,13.69,16151,0.29,2.16
2013-11-12,13.5,13.98,13.16,13.98,557,0.29,2.12
2013-11-13,13.2,13.664,13.18,13.5,2491,-0.48,-3.43
2013-11-14,13.253,13.3,13.253,13.3,882,-0.2,-1.48
2013-11-15,13.28,13.28,13.28,13.28,109,-0.02,-0.15
2013-11-18,13.29,13.29,13.0,13.05,2010,-0.23,-1.73
2013-11-19,13.038,13.038,13.0,13.0,503,-0.05,-0.38
2013-11-20,13.08,13.56,13.03,13.03,303,0.03,0.23
2013-11-21,13.055,13.055,13.055,13.055,400,0.03,0.23
2013-11-22,13.11,13.172,13.11,13.16,619,0.1,0.77
2013-11-25,13.05,13.051,13.05,13.05,1000,-0.11,-0.84
2013-11-26,13.35,13.45,13.26,13.26,3034,0.21,1.61
2013-11-27,13.26,13.26,13.26,13.26,0,0.0,0.0
2013-11-28,13.4,13.4,13.4,13.4,0,0.14,1.06
2013-11-29,13.26,13.26,13.26,13.26,100,-0.14,-1.04
2013-12-02,13.13,13.13,13.11,13.11,700,-0.15,-1.13
2013-12-03,13.13,13.15,12.91,13.1,6851,-0.01,-0.08
2013-12-04,13.0,13.0,12.98,12.98,764,-0.12,-0.92
2013-12-05,12.98,12.98,12.98,12.98,0,0.0,0.0
2013-12-06,13.1,13.25,13.1,13.1,17470,0.12,0.92
2013-12-09,13.09,13.35,13.09,13.35,2205,0.25,1.91
2013-12-10,13.16,13.186,13.15,13.159,2889,-0.19,-1.42
2013-12-11,13.03,13.21,13.01,13.21,2268,0.05,0.38
2013-12-12,13.08,13.24,13.08,13.23,1062,0.02,0.15
2013-12-13,13.23,13.23,13.23,13.23,0,0.0,0.0
2013-12-16,13.101,13.114,13.1,13.1,2454,-0.13,-0.98
2013-12-17,13.249,13.249,13.12,13.12,870,0.02,0.15
2013-12-18,13.12,13.12,13.12,13.12,0,0.0,0.0
2013-12-19,13.1,13.117,13.1,13.117,1066,0.0,0.0
2013-12-20,13.229,13.23,13.1,13.1,1679,-0.02,-0.15
2013-12-23,13.15,13.47,13.11,13.47,7428,0.37,2.82
2013-12-24,13.201,13.3,13.2,13.2,6557,-0.27,-2.0
2013-12-25,13.2,13.2,13.2,13.2,0,0.0,0.0
2013-12-26,13.2,13.32,13.19,13.29,8509,0.09,0.68
2013-12-27,13.346,13.346,13.346,13.346,333,0.06,0.45
2013-12-30,13.375,13.38,13.3,13.3,2004,-0.05,-0.37
2013-12-31,13.251,13.29,13.16,13.28,6816,-0.02,-0.15
2014-01-01,13.28,13.28,13.28,13.28,0,0.0,0.0
2014-01-02,13.25,13.25,13.25,13.25,562,-0.03,-0.23
2014-01-03,13.375,13.48,13.35,13.35,2194,0.1,0.75
2014-01-06,13.35,13.35,13.35,13.35,0,0.0,0.0
2014-01-07,13.375,13.375,13.25,13.25,7229,-0.1,-0.75
2014-01-08,13.27,13.48,13.26,13.4,7339,0.15,1.13
2014-01-09,13.4,13.42,13.3,13.3,4079,-0.1,-0.75
2014-01-10,13.35,13.35,13.29,13.29,478,-0.01,-0.08
2014-01-13,13.25,13.25,13.25,13.25,528,-0.04,-0.3
2014-01-14,13.22,13.31,12.92,13.24,22451,-0.01,-0.08
2014-01-15,13.25,13.27,13.23,13.25,11803,0.01,0.08
2014-01-16,13.25,13.25,13.25,13.25,0,0.0,0.0
2014-01-17,13.429,13.43,13.429,13.43,365,0.18,1.36
2014-01-20,13.43,13.43,13.43,13.43,0,0.0,0.0
2014-01-21,13.43,13.43,13.43,13.43,0,0.0,0.0
2014-01-22,13.25,13.25,13.25,13.25,655,-0.18,-1.34
2014-01-23,13.2,13.21,13.2,13.21,501,-0.04,-0.3
2014-01-24,13.299,13.299,13.299,13.299,125,0.09,0.68
2014-01-27,13.3,13.3,13.3,13.3,0,0.0,0.0
2014-01-28,13.3,13.3,13.275,13.275,1450,-0.02,-0.15
2014-01-29,13.25,13.3,13.05,13.05,8291,-0.23,-1.73
2014-01-30,13.1,13.25,13.1,13.25,3000,0.2,1.53
2014-01-31,13.25,13.25,13.25,13.25,0,0.0,0.0
2014-02-03,13.21,13.3,13.21,13.3,605,0.05,0.38
2014-02-04,13.3,13.3,13.21,13.21,2000,-0.09,-0.68
2014-02-05,13.22,13.38,13.22,13.32,6230,0.11,0.83
2014-02-06,13.32,13.32,13.32,13.32,0,0.0,0.0
2014-02-07,13.49,13.649,13.49,13.52,5420,0.2,1.5
2014-02-10,13.426,13.426,13.426,13.426,366,-0.09,-0.67
2014-02-11,13.53,13.7,13.4,13.45,1500,0.02,0.15
2014-02-12,13.41,13.605,13.41,13.55,3738,0.1,0.74
2014-02-13,13.55,13.55,13.55,13.55,620,0.0,0.0
2014-02-14,13.55,13.55,13.55,13.55,0,0.0,0.0
2014-02-17,13.55,13.55,13.55,13.55,0,0.0,0.0
2014-02-18,13.42,13.42,13.25,13.4,4460,-0.15,-1.11
2014-02-19,13.35,13.35,13.35,13.35,100,-0.05,-0.37
2014-02-20,13.3,13.6,13.3,13.6,3846,0.25,1.87
2014-02-21,13.64,13.65,13.64,13.65,3205,0.05,0.37
2014-02-24,13.43,13.9,13.41,13.9,4030,0.25,1.83
2014-02-25,13.56,13.89,13.56,13.57,2492,-0.33,-2.37
2014-02-26,13.7,13.7,13.69,13.69,400,0.12,0.88
2014-02-27,13.739,13.74,13.739,13.74,510,0.05,0.37
2014-02-28,13.69,13.69,13.69,13.69,100,-0.05,-0.36
2014-03-03,13.37,13.67,13.37,13.67,477,-0.02,-0.15
2014-03-04,13.66,13.66,13.52,13.52,200,-0.15,-1.1
2014-03-05,13.51,13.51,13.51,13.51,500,-0.01,-0.07
2014-03-06,13.52,13.75,13.51,13.666,2360,0.16,1.18
2014-03-07,13.51,13.53,13.5,13.5,3070,-0.17,-1.24
2014-03-10,13.51,13.74,13.482,13.72,3509,0.22,1.63
2014-03-11,13.5,13.69,13.5,13.59,2908,-0.13,-0.95
2014-03-12,13.42,13.61,13.4,13.5,1358,-0.09,-0.66
2014-03-13,13.5,13.54,13.5,13.54,4141,0.04,0.3
2014-03-14,13.44,13.84,13.44,13.46,4445,-0.08,-0.59
2014-03-17,13.53,13.53,13.53,13.53,405,0.07,0.52
2014-03-18,13.46,13.72,13.06,13.72,3513,0.19,1.4
2014-03-19,13.63,13.75,13.526,13.75,516,0.03,0.22
2014-03-20,13.51,13.75,13.51,13.54,1806,-0.21,-1.53
2014-03-21,13.55,13.74,13.5,13.5,4855,-0.04,-0.3
2014-03-24,13.51,13.682,13.51,13.54,1293,0.04,0.3
2014-03-25,13.52,13.74,13.5,13.72,3958,0.18,1.33
2014-03-26,13.54,13.54,13.5,13.5,3112,-0.22,-1.6
2014-03-27,13.5,13.94,13.5,13.94,5817,0.44,3.26
2014-03-28,13.95,13.95,13.51,13.55,10478,-0.39,-2.8
2014-03-31,13.55,13.89,13.55,13.87,1400,0.32,2.36
2014-04-01,13.75,13.88,13.69,13.88,4461,0.01,0.07
2014-04-02,13.5,13.61,13.36,13.4,2898,-0.48,-3.46
2014-04-03,13.44,13.44,13.44,13.44,338,0.04,0.3
2014-04-04,13.929,13.929,13.501,13.501,408,0.06,0.45
2014-04-07,13.747,13.747,13.747,13.747,1512,0.25,1.85
2014-04-08,13.63,13.84,13.63,13.84,4132,0.09,0.65
2014-04-09,13.55,13.55,13.55,13.55,387,-0.29,-2.1
2014-04-10,13.55,13.55,13.55,13.55,0,0.0,0.0
2014-04-11,13.78,13.799,13.56,13.56,1337,0.01,0.07
2014-04-14,13.77,13.77,13.56,13.735,1121,0.18,1.33
2014-04-15,13.77,13.77,13.625,13.625,400,-0.11,-0.8
2014-04-16,13.72,13.8,13.568,13.568,1917,-0.06,-0.44
2014-04-17,13.789,13.789,13.52,13.75,5695,0.18,1.33
2014-04-21,13.73,13.8,13.73,13.749,2288,0.0,0.0
2014-04-22,13.74,13.76,13.56,13.76,2088,0.01,0.07
2014-04-23,13.62,13.87,13.62,13.81,7291,0.05,0.36
2014-04-24,13.899,14.29,13.811,13.84,14865,0.03,0.22
2014-04-25,13.86,13.9,13.75,13.75,5500,-0.09,-0.65
2014-04-28,13.75,13.75,13.75,13.75,0,0.0,0.0
2014-04-29,13.63,13.66,13.49,13.66,6071,-0.09,-0.65
2014-04-30,13.89,13.89,13.66,13.66,292,0.0,0.0
2014-05-01,13.65,13.8,13.48,13.65,12618,-0.01,-0.07
2014-05-02,13.6,13.78,13.6,13.761,2731,0.11,0.81
2014-05-05,13.65,13.65,13.65,13.65,1311,-0.11,-0.8
2014-05-06,13.65,13.65,13.65,13.65,0,0.0,0.0
2014-05-07,13.69,13.69,13.6,13.61,5425,-0.04,-0.29
2014-05-08,13.61,13.61,13.61,13.61,0,0.0,0.0
2014-05-09,13.61,13.61,13.61,13.61,0,0.0,0.0
2014-05-12,13.51,13.51,13.41,13.41,907,-0.2,-1.47
2014-05-13,13.48,14.049,13.36,13.75,9616,0.34,2.54
2014-05-14,13.739,13.74,13.7,13.74,2206,-0.01,-0.07
2014-05-15,13.512,13.512,13.12,13.34,4313,-0.4,-2.91
2014-05-16,13.34,13.34,13.34,13.34,0,0.0,0.0
2014-05-19,13.31,13.35,13.31,13.35,619,0.01,0.07
2014-05-20,13.02,13.102,13.02,13.1,4828,-0.25,-1.87
2014-05-21,13.11,13.312,13.05,13.09,6608,-0.01,-0.08
2014-05-22,13.02,13.1,13.02,13.1,800,0.01,0.08
2014-05-23,13.069,13.445,13.06,13.445,645,0.35,2.67
2014-05-27,13.45,13.45,13.25,13.45,953,0.0,0.0
2014-05-28,13.45,13.45,13.45,13.45,1423,0.0,0.0
2014-05-29,13.45,13.45,13.45,13.45,0,0.0,0.0
2014-05-30,13.45,13.45,13.45,13.45,0,0.0,0.0
2014-06-02,13.45,13.45,13.45,13.45,929,0.0,0.0
2014-06-03,13.24,13.346,13.17,13.21,2109,-0.24,-1.78
2014-06-04,13.4,13.53,13.26,13.26,1602,0.05,0.38
2014-06-05,13.21,13.26,13.18,13.2,5724,-0.06,-0.45
2014-06-06,13.2,13.2,13.2,13.2,0,0.0,0.0
2014-06-09,13.23,13.749,13.22,13.499,5303,0.3,2.27
2014-06-10,13.5,13.5,13.5,13.5,0,0.0,0.0
2014-06-11,13.5,13.505,13.35,13.49,5166,-0.01,-0.07
2014-06-12,13.74,13.74,13.3,13.49,3517,0.0,0.0
2014-06-13,13.31,13.75,13.31,13.35,1323,-0.14,-1.04
2014-06-16,13.31,13.365,13.31,13.365,1003,0.02,0.15
2014-06-17,13.5,13.5,13.5,13.5,4254,0.13,0.97
2014-06-18,13.41,13.51,13.4,13.51,1057,0.01,0.07
2014-06-19,13.43,13.749,13.43,13.749,4522,0.24,1.78
2014-06-20,13.65,13.739,13.43,13.64,2698,-0.11,-0.8
2014-06-23,13.462,13.6,13.43,13.599,2625,-0.04,-0.29
2014-06-24,13.45,13.45,13.45,13.45,104,-0.15,-1.1
2014-06-25,13.47,13.5,13.45,13.45,3809,0.0,0.0
2014-06-26,13.77,13.77,13.455,13.46,9244,0.01,0.07
2014-06-27,13.5,13.73,13.48,13.5,2525,0.04,0.3
2014-06-30,13.5,13.53,13.45,13.46,3464,-0.04,-0.3
2014-07-01,13.5,13.8,13.5,13.8,23166,0.34,2.53
2014-07-02,13.65,13.65,13.5,13.65,300,-0.15,-1.09
2014-07-03,13.65,13.65,13.6,13.6,200,-0.05,-0.37
2014-07-07,13.6,13.65,13.6,13.6,11928,0.0,0.0
2014-07-08,13.6,13.65,13.6,13.6,10488,0.0,0.0
2014-07-09,13.65,13.75,13.65,13.75,3562,0.15,1.1
2014-07-10,13.76,13.76,13.7,13.75,10883,0.0,0.0
2014-07-11,13.75,13.75,13.75,13.75,1527,0.0,0.0
2014-07-14,13.8,13.979,13.79,13.807,5040,0.06,0.44
2014-07-15,13.81,13.81,13.81,13.81,0,0.0,0.0
2014-07-16,13.75,13.98,13.75,13.8,39525,-0.01,-0.07
2014-07-17,13.85,13.959,13.75,13.81,7127,0.01,0.07
2014-07-18,13.86,13.93,13.82,13.88,29837,0.07,0.51
2014-07-21,13.88,13.89,13.82,13.86,3040,-0.02,-0.14
2014-07-22,13.98,14.05,13.974,14.05,2200,0.19,1.37
2014-07-23,14.049,14.05,13.95,13.95,1200,-0.1,-0.71
2014-07-24,13.95,13.95,13.95,13.95,0,0.0,0.0
2014-07-25,13.857,13.857,13.857,13.857,200,-0.09,-0.65
2014-07-28,13.77,13.97,13.75,13.76,25054,-0.1,-0.72
2014-07-29,13.829,13.95,13.829,13.86,5667,0.1,0.73
2014-07-30,13.99,14.01,13.99,14.01,6023,0.15,1.08
2014-07-31,14.01,14.01,14.01,14.01,0,0.0,0.0
2014-08-01,14.0,14.099,13.761,14.0,11590,-0.01,-0.07
2014-08-04,13.9,13.94,13.9,13.94,808,-0.06,-0.43
2014-08-05,13.77,13.828,13.76,13.81,3232,-0.13,-0.93
2014-08-06,13.89,13.9,13.8,13.8,3042,-0.01,-0.07
2014-08-07,13.8,13.83,13.8,13.81,400,0.01,0.07
2014-08-08,13.81,13.95,13.8,13.8,7109,-0.01,-0.07
2014-08-11,13.849,14.0,13.82,13.86,3984,0.06,0.43
2014-08-12,13.86,13.86,13.86,13.86,0,0.0,0.0
2014-08-13,13.94,13.95,13.898,13.9,2446,0.04,0.29
2014-08-14,14.1,14.1,13.949,13.95,2301,0.05,0.36
2014-08-15,14.08,14.09,13.89,14.02,3142,0.07,0.5
2014-08-18,14.1,14.1,13.76,13.86,8448,-0.16,-1.14
2014-08-19,14.078,14.1,13.89,14.075,11130,0.22,1.59
2014-08-20,13.794,13.92,13.794,13.91,1155,-0.17,-1.21
2014-08-21,14.099,14.1,14.06,14.072,7830,0.16,1.15
2014-08-22,14.1,14.19,14.05,14.05,16915,-0.17,-1.22
2014-08-25,14.1,14.19,14.1,14.19,5068,0.14,1.0
2014-08-26,14.19,14.19,14.19,14.19,0,0.0,0.0
2014-08-27,14.003,14.003,14.0,14.0,1096,-0.19,-1.34
2014-08-28,14.0,14.0,14.0,14.0,0,0.0,0.0
2014-08-29,14.0,14.0,14.0,14.0,0,0.0,0.0
2014-09-02,14.06,14.17,14.0,14.0,1200,0.0,0.0
2014-09-03,14.0,14.0,14.0,14.0,0,0.0,0.0
2014-09-04,14.15,14.15,13.95,13.95,4089,-0.05,-0.36
2014-09-05,13.97,14.07,13.97,14.07,3142,0.12,0.86
2014-09-08,13.95,14.0,13.95,14.0,688,-0.07,-0.5
2014-09-09,13.93,13.93,13.93,13.93,135,-0.07,-0.5
2014-09-10,13.91,13.945,13.9,13.92,2124,,
2014-09-11,13.86,13.899,13.86,13.899,1139,,
2014-09-12,13.89,14.13,13.89,13.895,5335,0.0,-0.03
2014-09-15,13.97,14.09,13.97,13.99,2080,0.1,0.68
2014-09-16,13.99,14.16,13.88,13.88,3920,-0.11,-0.79
2014-09-17,13.95,14.11,13.9,13.9,3331,0.09,0.66
2014-09-18,14.14,14.15,13.9,13.905,5798,,
2014-09-19,14.14,14.15,13.98,13.997,4831,,
2014-09-22,13.98,14.249,13.98,14.249,1425,-0.13,-0.89
2014-09-23,14.01,14.05,13.975,13.975,718,,
2014-09-24,13.95,13.95,13.9,13.9,1058,,
2014-09-25,13.86,14.06,13.86,14.0,3172,,
2014-09-26,14.11,14.11,14.08,14.08,1967,,
2014-09-29,14.239,14.239,13.82,14.06,1450,,
2014-09-30,13.92,14.108,13.9,13.935,5000,,
2014-10-01,13.9,13.91,13.9,13.9,303,-0.04,-0.25
2014-10-02,13.99,13.99,13.99,13.99,235,0.56,3.85
2014-10-03,14.04,14.04,14.0,14.0,251,,
2014-10-06,14.01,14.01,14.0,14.0,326,,
2014-10-07,14.01,14.01,14.01,14.01,1460,,
2014-10-09,14.1,14.1,13.95,14.01,4220,,
2014-10-10,14.0,14.0,14.0,14.0,121,,
2014-10-13,14.03,14.03,14.03,14.03,100,,
2014-10-14,14.03,14.03,14.03,14.03,420,,
