日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-11-25,35.3,35.52,34.9,35.01,495759,-0.25,-0.71
2019-11-26,35.0,35.37,34.66,35.13,528360,0.12,0.34
2019-11-27,35.31,35.4305,35.01,35.21,367442,0.08,0.23
2019-11-29,35.01,35.06,34.51,34.68,214412,-0.53,-1.51
2019-12-02,34.59,34.68,33.24,33.47,1316790,-1.21,-3.49
2019-12-03,32.99,33.73,32.86,33.66,853115,0.19,0.57
2019-12-04,34.0,34.64,33.77,34.18,826303,0.52,1.54
2019-12-05,34.32,34.32,33.225,33.42,932538,-0.76,-2.22
2019-12-06,33.56,34.0,33.32,33.38,630875,-0.04,-0.12
2019-12-09,33.21,33.56,32.95,33.08,541262,-0.3,-0.9
2019-12-10,32.96,33.3499,32.82,33.03,826581,-0.05,-0.15
2019-12-11,33.2,33.25,32.6,32.71,848653,-0.32,-0.97
2019-12-12,32.79,33.51,32.54,33.39,712056,0.68,2.08
2019-12-13,33.24,33.63,32.83,33.55,787824,0.16,0.48
2019-12-16,33.65,34.19,33.65,33.78,596594,0.23,0.69
2019-12-17,33.74,34.08,33.25,34.0,859267,0.22,0.65
2019-12-18,33.96,34.25,33.85,34.14,567552,0.14,0.41
2019-12-19,34.18,34.6,33.995,34.11,767365,-0.03,-0.09
2019-12-20,34.1,34.36,33.92,34.03,1306826,-0.08,-0.23
2019-12-23,34.0,34.31,33.8,34.21,547836,0.18,0.53
2019-12-24,34.08,34.3787,33.85,34.06,179812,-0.15,-0.44
2019-12-26,34.2,34.74,34.155,34.66,500959,0.6,1.76
2019-12-27,34.74,35.0,34.56,34.85,658877,0.19,0.55
2019-12-30,34.78,35.05,34.53,34.58,953760,-0.27,-0.77
2019-12-31,34.35,35.13,34.35,34.83,682092,0.25,0.72
2020-01-02,35.0,35.25,34.405,34.77,684156,-0.06,-0.17
2020-01-03,34.35,35.2,34.33,34.72,534326,-0.05,-0.14
2020-01-06,34.42,34.69,34.1,34.44,449617,-0.28,-0.81
2020-01-07,34.35,34.8,34.02,34.57,372839,0.13,0.38
2020-01-08,34.46,35.805,34.38,35.54,1356310,0.97,2.81
2020-01-09,35.85,36.02,35.0742,35.16,633574,-0.38,-1.07
2020-01-10,35.24,35.37,34.6762,35.28,416376,0.12,0.34
2020-01-13,35.35,36.41,35.32,36.23,586598,0.95,2.69
2020-01-14,36.23,36.62,36.05,36.59,560756,0.36,0.99
2020-01-15,36.64,37.25,36.355,36.95,566547,0.36,0.98
2020-01-16,37.14,37.49,36.8,37.24,489835,0.29,0.78
2020-01-17,37.34,37.42,36.42,36.51,423525,-0.73,-1.96
2020-01-21,36.18,36.22,35.22,35.33,788966,-1.18,-3.23
2020-01-22,35.56,36.01,35.19,35.81,554058,0.48,1.36
2020-01-23,35.61,36.15,35.28,35.93,635579,0.12,0.34
2020-01-24,35.85,36.2,35.745,36.12,476290,0.19,0.53
2020-01-27,35.3,35.8766,34.5899,35.35,707517,-0.77,-2.13
2020-01-28,35.66,35.89,35.29,35.41,478877,0.06,0.17
2020-01-29,35.67,35.8909,35.275,35.39,506923,-0.02,-0.06
2020-01-30,35.0,35.11,34.18,34.77,470629,-0.62,-1.75
2020-01-31,34.53,34.65,32.57,32.6,1445801,-2.17,-6.24
2020-02-03,32.7,33.08,32.23,32.94,1287447,0.34,1.04
2020-02-04,33.5,34.18,33.25,34.02,659095,1.08,3.28
2020-02-05,34.38,34.985,34.0,34.66,651857,0.64,1.88
2020-02-06,34.78,34.925,34.0,34.12,787256,-0.54,-1.56
2020-02-07,34.13,34.5,33.95,34.06,443414,-0.06,-0.18
2020-02-10,33.8,34.4,33.8,34.2,798172,0.14,0.41
2020-02-11,34.56,34.865,34.17,34.76,464280,0.56,1.64
2020-02-12,35.0,35.38,34.66,35.36,958811,0.6,1.73
2020-02-13,35.21,36.86,34.95,36.5,1633700,1.14,3.22
2020-02-14,33.4,35.24,32.79,35.23,5258611,-1.27,-3.48
2020-02-18,35.13,35.43,33.54,34.57,1276068,-0.66,-1.87
2020-02-19,34.63,34.75,34.0099,34.04,678854,-0.53,-1.53
2020-02-20,33.94,34.65,33.861,34.64,637648,0.6,1.76
2020-02-21,33.91,34.45,33.8917,34.0,786967,-0.64,-1.85
2020-02-24,32.9,33.28,32.21,32.42,1027357,-1.58,-4.65
2020-02-25,33.0,34.48,33.0,33.51,2641426,1.09,3.36
2020-02-26,33.68,34.07,32.695,32.94,1186069,-0.57,-1.7
2020-02-27,32.11,32.28,30.94,31.4,1463335,-1.54,-4.68
2020-02-28,30.69,31.28,30.02,31.27,1349757,-0.13,-0.41
2020-03-02,31.43,31.75,30.3,31.65,1151276,0.38,1.22
2020-03-03,31.62,32.16,29.99,30.59,1212909,-1.06,-3.35
2020-03-04,30.94,31.42,30.28,31.39,852738,0.8,2.62
2020-03-05,30.71,30.885,28.94,29.14,1161648,-2.25,-7.17
2020-03-06,28.02,29.01,27.89,28.94,1233432,-0.2,-0.69
2020-03-09,26.64,27.19,25.75,26.4,1488016,-2.54,-8.78
2020-03-10,27.35,27.81,25.77,27.81,1004661,1.41,5.34
2020-03-11,26.87,26.97,23.58,24.0,2028966,-3.81,-13.7
2020-03-12,21.21,23.44,19.29,21.46,1928563,-2.54,-10.58
2020-03-13,22.81,23.54,19.82,23.54,1731894,2.08,9.69
2020-03-16,20.3,21.01,17.45,17.68,2153787,-5.86,-24.89
2020-03-17,18.06,18.7,16.97,17.53,1907518,-0.15,-0.85
2020-03-18,15.0,16.87,14.0,14.46,2605186,-3.07,-17.51
2020-03-19,14.49,16.93,12.885,16.71,2930842,2.25,15.56
2020-03-20,16.79,18.535,16.79,17.8,2256720,1.09,6.52
2020-03-23,17.75,18.66,17.125,18.51,1366175,0.71,3.99
2020-03-24,19.61,20.72,18.02,20.64,1326230,2.13,11.51
2020-03-25,20.79,21.85,19.36,21.06,1359840,0.42,2.03
2020-03-26,21.22,23.08,20.84,21.79,1729513,0.73,3.47
2020-03-27,20.5,20.67,18.0,18.64,2506643,-3.15,-14.46
2020-03-30,18.24,19.25,17.21,17.53,2115086,-1.11,-5.95
2020-03-31,17.3,18.63,17.12,18.03,1793693,0.5,2.85
2020-04-01,17.01,18.77,16.16,16.94,1854932,-1.09,-6.05
2020-04-02,17.02,18.48,16.691,17.65,1369820,0.71,4.19
2020-04-03,17.45,17.69,16.61,17.13,1414138,-0.52,-2.95
2020-04-06,17.92,19.5,17.66,19.39,1984962,2.26,13.19
2020-04-07,20.23,21.74,19.26,19.46,1718387,0.07,0.36
2020-04-08,20.25,21.94,19.69,21.64,1777197,2.18,11.2
2020-04-09,22.2,22.935,19.17,19.69,3065600,-1.95,-9.01
2020-04-13,19.53,19.53,18.84,19.14,1970478,-0.55,-2.79
2020-04-14,19.61,19.75,19.26,19.51,1595875,0.37,1.93
2020-04-15,19.09,19.09,18.26,18.59,1783353,-0.92,-4.72
2020-04-16,18.6,18.79,17.92,18.34,1389554,-0.25,-1.34
2020-04-17,19.07,19.83,18.87,19.7,1349193,1.36,7.42
2020-04-20,19.29,20.4099,19.02,19.99,839028,0.29,1.47
2020-04-21,19.22,19.73,19.02,19.1,1063510,-0.89,-4.45
2020-04-22,19.77,19.99,19.09,19.18,1782419,0.08,0.42
2020-04-23,19.3,20.13,18.9201,19.73,1165667,0.55,2.87
2020-04-24,19.68,20.63,19.34,20.36,930883,0.63,3.19
2020-04-27,20.76,21.3,20.4194,21.11,905267,0.75,3.68
2020-04-28,21.6,21.79,20.17,20.4,1273426,-0.71,-3.36
2020-04-29,21.43,24.53,21.25,24.43,2458297,4.03,19.75
2020-04-30,23.06,23.85,22.04,22.35,1455515,-2.08,-8.51
2020-05-01,21.49,22.15,20.55,22.15,1448883,-0.2,-0.89
2020-05-04,22.21,22.83,21.35,22.71,1309874,0.56,2.53
2020-05-05,23.31,24.09,21.8,21.99,1153050,-0.72,-3.17
2020-05-06,22.04,22.74,21.8959,22.12,985356,0.13,0.59
2020-05-07,22.61,23.52,22.47,22.91,2254757,0.79,3.57
2020-05-08,21.79,23.6,21.6,23.45,2264556,0.54,2.36
2020-05-11,22.58,23.12,22.0268,22.15,1291844,-1.3,-5.54
2020-05-12,22.34,23.4,22.24,22.39,1207248,0.24,1.08
2020-05-13,22.31,22.31,18.56,19.17,2789584,-3.22,-14.38
2020-05-14,18.76,19.38,17.835,19.25,1970736,0.08,0.42
2020-05-15,19.26,19.66,18.81,19.51,965220,0.26,1.35
2020-05-18,20.6,21.54,20.5,21.31,1772645,1.8,9.23
2020-05-19,21.31,21.8,20.64,20.88,1122747,-0.43,-2.02
2020-05-20,21.57,22.28,21.27,21.82,975103,0.94,4.5
2020-05-21,20.81,21.6,20.36,21.04,1695469,-0.78,-3.57
2020-05-22,21.04,21.26,20.345,20.83,816888,-0.21,-1.0
2020-05-26,21.5,22.63,21.29,22.47,1309264,1.64,7.87
2020-05-27,23.1,23.37,21.6093,22.2,1958238,-0.27,-1.2
2020-05-28,22.31,22.53,21.59,21.73,729462,-0.47,-2.12
2020-05-29,21.57,21.92,21.21,21.74,1005494,0.01,0.05
2020-06-01,21.19,22.3,21.05,22.19,1212868,0.45,2.07
2020-06-02,22.45,22.97,22.09,22.81,805153,0.62,2.79
2020-06-03,23.17,24.3244,23.17,24.13,1127785,1.32,5.79
2020-06-04,24.0,24.12,23.01,23.34,1081387,-0.79,-3.27
2020-06-05,24.65,27.43,24.65,27.06,2572220,3.72,15.94
2020-06-08,28.0,28.33,26.86,27.42,1194235,0.36,1.33
2020-06-09,26.66,27.05,25.2413,25.42,1653795,-2.0,-7.29
2020-06-10,25.72,25.99,24.39,25.29,882766,-0.13,-0.51
2020-06-11,23.61,24.16,22.615,22.81,1198370,-2.48,-9.81
2020-06-12,23.97,24.24,22.9,23.5,964594,0.69,3.02
2020-06-15,22.71,24.55,22.31,24.4,995106,0.9,3.83
2020-06-16,25.5,25.5299,24.13,24.55,1479804,0.15,0.61
2020-06-17,24.7,25.05,24.29,24.82,970946,0.27,1.1
2020-06-18,24.54,25.06,24.39,25.03,1338732,0.21,0.85
2020-06-19,25.34,25.87,24.72,24.77,1868509,-0.26,-1.04
2020-06-22,24.7,24.7,23.1031,24.27,1962372,-0.5,-2.02
2020-06-23,24.58,25.01,24.4059,24.5,2684473,0.23,0.95
2020-06-24,24.3,24.3,22.54,22.9,2339220,-1.6,-6.53
2020-06-25,22.73,22.73,21.9301,22.21,1818434,-0.69,-3.01
2020-06-26,22.3,22.4,21.23,21.41,2678769,-0.8,-3.6
2020-06-29,21.6,21.82,21.07,21.47,2786407,0.06,0.28
2020-06-30,21.6,23.31,21.48,23.13,2315668,1.66,7.73
2020-07-01,23.12,23.55,22.18,22.27,1099311,-0.86,-3.72
2020-07-02,22.93,23.2325,22.28,22.39,905978,0.12,0.54
2020-07-06,22.95,23.8,22.555,23.07,1267817,0.68,3.04
2020-07-07,22.86,23.74,22.59,23.21,1080239,0.14,0.61
2020-07-08,23.19,23.26,21.72,22.83,1014126,-0.38,-1.64
2020-07-09,22.83,22.9,21.65,22.32,739440,-0.51,-2.23
2020-07-10,22.42,23.19,21.91,23.15,898024,0.83,3.72
2020-07-13,23.55,23.97,22.69,22.74,1148636,-0.41,-1.77
2020-07-14,22.43,23.31,22.25,23.09,849685,0.35,1.54
2020-07-15,24.0,24.71,23.98,24.13,1169504,1.04,4.5
2020-07-16,23.69,23.85,23.08,23.35,575165,-0.78,-3.23
2020-07-17,23.47,23.59,23.18,23.33,410001,-0.02,-0.09
2020-07-20,23.16,23.94,22.94,23.82,499947,0.49,2.1
2020-07-21,24.63,24.9,23.73,23.87,770716,0.05,0.21
2020-07-22,23.83,24.34,23.752,23.97,705680,0.1,0.42
2020-07-23,24.0,24.32,23.39,23.84,1194403,-0.13,-0.54
2020-07-24,23.67,23.85,23.0101,23.77,735307,-0.07,-0.29
2020-07-27,23.75,24.44,23.69,24.34,505567,0.57,2.4
2020-07-28,24.01,24.2486,23.42,23.56,517585,-0.78,-3.2
2020-07-29,23.93,24.42,23.93,24.27,685417,0.71,3.01
2020-07-30,23.79,25.22,23.75,24.99,824493,0.72,2.97
2020-07-31,25.31,25.31,24.09,24.98,1018288,-0.01,-0.04
2020-08-03,24.87,25.1,24.28,24.7,1231314,-0.28,-1.12
2020-08-04,24.63,25.915,24.63,25.81,1207620,1.11,4.49
2020-08-05,26.0,27.0,25.89,26.64,1245880,0.83,3.22
2020-08-06,26.6,27.31,26.11,26.71,1853820,0.07,0.26
2020-08-07,26.29,26.29,21.86,21.92,6333298,-4.79,-17.93
2020-08-10,22.06,23.43,22.05,23.05,2595199,1.13,5.16
2020-08-11,23.22,24.23,23.08,23.36,1512994,0.31,1.34
2020-08-12,23.59,23.79,22.81,23.48,1106042,0.12,0.51
2020-08-13,23.42,23.42,22.67,23.07,1303735,-0.41,-1.75
2020-08-14,22.73,22.91,22.61,22.78,733235,-0.29,-1.26
2020-08-17,23.0,23.0,22.375,22.62,975689,-0.16,-0.7
2020-08-18,22.9,23.14,22.61,23.03,1216834,0.41,1.81
2020-08-19,23.17,23.3,22.59,22.74,538416,-0.29,-1.26
2020-08-20,22.5,23.0,22.38,22.71,508824,-0.03,-0.13
2020-08-21,21.9,22.32,21.16,22.14,1749823,-0.57,-2.51
2020-08-24,22.4,22.84,22.29,22.82,620266,0.68,3.07
2020-08-25,22.52,23.23,22.28,23.17,1253731,0.35,1.53
2020-08-26,23.17,23.41,22.93,23.36,1115341,0.19,0.82
2020-08-27,23.23,23.69,22.9401,23.62,1038166,0.26,1.11
2020-08-28,23.84,24.22,23.55,24.07,921251,0.45,1.91
2020-08-31,24.05,24.076,23.12,23.12,886879,-0.95,-3.95
2020-09-01,23.15,23.195,22.45,22.62,1440625,-0.5,-2.16
2020-09-02,22.79,23.295,22.29,23.16,1173275,0.54,2.39
2020-09-03,23.07,23.16,21.98,22.14,1111983,-1.02,-4.4
2020-09-04,22.3,22.49,21.09,21.96,1073909,-0.18,-0.81
2020-09-08,21.27,22.555,21.16,22.37,1024662,0.41,1.87
2020-09-09,22.77,22.95,21.93,21.95,1250200,-0.42,-1.88
2020-09-10,22.05,22.61,21.69,21.69,864129,-0.26,-1.18
2020-09-11,21.96,22.075,21.1,21.46,682921,-0.23,-1.06
2020-09-14,21.71,22.01,21.45,21.93,529370,0.47,2.19
2020-09-15,22.15,22.46,21.83,22.28,908883,0.35,1.6
2020-09-16,22.42,23.06,22.4,22.6,688318,0.32,1.44
2020-09-17,22.15,22.465,21.32,21.39,1101614,-1.21,-5.35
2020-09-18,21.56,21.659,20.35,20.53,1923088,-0.86,-4.02
2020-09-21,19.81,20.52,19.32,20.34,1018697,-0.19,-0.93
2020-09-22,20.57,20.72,19.77,19.98,1763942,-0.36,-1.77
2020-09-23,19.97,20.49,19.55,19.63,1019211,-0.35,-1.75
2020-09-24,19.42,19.66,18.665,19.22,1192747,-0.41,-2.09
2020-09-25,19.21,19.96,19.045,19.75,1307835,0.53,2.76
2020-09-28,20.27,20.53,19.97,20.13,709444,0.38,1.92
2020-09-29,20.26,20.64,19.73,20.07,807944,-0.06,-0.3
2020-09-30,20.15,20.83,19.93,20.09,1636428,0.02,0.1
2020-10-01,20.18,20.82,19.83,20.81,1136529,0.72,3.58
2020-10-02,20.2,21.0725,19.83,20.87,1906217,0.06,0.29
2020-10-05,21.01,21.9,20.959,21.31,2747873,0.44,2.11
2020-10-06,21.47,21.56,20.57,20.66,1136481,-0.65,-3.05
2020-10-07,20.89,21.42,20.83,21.2,783736,0.54,2.61
2020-10-08,21.46,21.52,20.97,21.07,535227,-0.13,-0.61
2020-10-09,21.35,21.35,20.6,20.72,772501,-0.35,-1.66
2020-10-12,20.87,21.24,20.685,20.81,725781,0.09,0.43
2020-10-13,20.64,20.85,20.37,20.49,573379,-0.32,-1.54
2020-10-14,20.56,21.17,19.72,19.74,1327505,-0.75,-3.66
2020-10-15,19.32,20.46,19.11,20.27,1486735,0.53,2.68
2020-10-16,20.35,20.48,20.04,20.04,543361,-0.23,-1.13
2020-10-19,20.22,20.32,19.57,19.64,756161,-0.4,-2.0
2020-10-20,19.86,20.82,19.695,20.4,1289587,0.76,3.87
2020-10-21,20.47,20.82,20.37,20.58,665680,0.18,0.88
2020-10-22,20.71,21.11,20.21,21.08,651046,0.5,2.43
2020-10-23,21.32,21.4,20.87,20.98,585443,-0.1,-0.47
2020-10-26,20.73,20.775,20.05,20.34,401283,-0.64,-3.05
2020-10-27,20.26,20.53,19.61,19.79,600774,-0.55,-2.7
2020-10-28,19.5,19.72,18.93,19.4,843500,-0.39,-1.97
2020-10-29,19.52,20.0,19.26,19.63,673022,0.23,1.19
2020-10-30,19.5,19.74,19.2,19.67,808225,0.04,0.2
2020-11-02,19.77,20.39,19.5,19.87,896570,0.2,1.02
2020-11-03,20.19,20.39,19.94,20.19,707202,0.32,1.61
2020-11-04,20.43,21.13,20.01,20.97,764853,0.78,3.86
2020-11-05,21.45,22.16,21.23,22.01,1726478,1.04,4.96
2020-11-06,23.96,25.16,23.2,23.94,3441859,1.93,8.77
2020-11-09,26.82,30.15,26.82,28.55,6190197,4.61,19.26
2020-11-10,28.12,29.58,28.12,28.71,2375747,0.16,0.56
2020-11-11,29.57,29.8363,28.33,28.9,1631469,0.19,0.66
2020-11-12,28.53,28.85,27.58,27.77,993033,-1.13,-3.91
2020-11-13,28.25,29.1,28.07,29.09,855016,1.32,4.7533
2020-11-16,30.3,30.67,29.37,30.63,1438506,1.54,5.29
2020-11-17,29.91,30.335,29.77,29.96,888856,-0.67,-2.19
2020-11-18,30.01,31.49,29.92,30.89,1276912,0.93,3.1
2020-11-19,30.61,32.21,30.61,31.84,1218446,0.95,3.08
2020-11-20,31.34,32.91,31.0,32.22,1346094,0.38,1.19
2020-11-23,31.97,32.36,31.85,31.93,1384471,-0.29,-0.9
2020-11-24,32.21,33.38,32.0,33.32,1074889,1.39,4.35
2020-11-25,32.97,33.9,32.6551,33.9,1244185,0.58,1.74
2020-11-27,33.99,34.385,33.65,34.26,963481,0.36,1.06
2020-11-30,33.84,34.02,31.89,31.94,1657756,-2.32,-6.77
2020-12-01,32.24,32.55,31.81,32.11,1670065,0.17,0.53
2020-12-02,31.9,32.115,31.3,31.51,923981,-0.6,-1.87
2020-12-03,31.69,32.34,31.17,31.32,1091972,-0.19,-0.6
2020-12-04,31.55,32.28,31.3,32.19,792917,0.87,2.78
2020-12-07,32.18,32.49,31.69,31.84,630885,-0.35,-1.09
2020-12-08,31.5,31.87,31.1311,31.22,625428,-0.62,-1.95
2020-12-09,31.22,32.04,30.7701,30.9,648688,-0.32,-1.02
2020-12-10,30.54,30.88,29.87,30.72,1392824,-0.18,-0.58
2020-12-11,30.24,30.605,28.425,29.29,1842510,-1.43,-4.6549
2020-12-14,29.73,30.21,28.64,28.64,893279,-0.65,-2.22
2020-12-15,28.86,29.17,28.17,28.7,1190236,0.06,0.21
2020-12-16,28.97,29.47,28.577,29.2,743342,0.5,1.74
2020-12-17,29.34,29.48,28.3,28.5,943654,-0.7,-2.4
2020-12-18,28.54,28.8,27.91,28.02,1541434,-0.48,-1.68
2020-12-21,27.35,27.95,26.62,26.82,2217991,-1.2,-4.28
2020-12-22,26.89,27.35,26.3,26.93,1536942,0.11,0.41
2020-12-23,27.14,28.55,26.87,27.99,1276917,1.06,3.94
2020-12-24,28.19,28.3,27.58,28.01,377708,0.02,0.07
2020-12-28,29.39,31.96,29.3,30.88,3821416,2.87,10.25
2020-12-29,30.85,31.15,30.1,31.0,1335651,0.12,0.39
2020-12-30,31.2,31.8005,31.17,31.64,2300783,0.64,2.06
2020-12-31,31.68,32.75,31.31,32.67,1544523,1.03,3.26
2021-01-04,32.51,32.67,29.22,29.79,3227410,-2.88,-8.82
2021-01-05,29.74,30.67,29.26,29.29,1618311,-0.5,-1.6784
2021-01-06,29.35,32.83,29.235,32.38,3328763,3.09,10.55
2021-01-07,32.3,32.92,32.04,32.48,1373973,0.1,0.31
2021-01-08,32.8,33.015,31.75,32.53,1140105,0.05,0.15
2021-01-11,31.3,32.63,31.1217,32.31,732549,-0.22,-0.68
2021-01-12,31.99,32.17,31.45,31.95,733766,-0.36,-1.11
2021-01-13,31.99,32.41,31.37,31.4,680521,-0.55,-1.72
2021-01-14,31.88,32.569,31.62,31.87,915098,0.47,1.5
2021-01-15,31.59,31.95,30.78,31.41,717880,-0.46,-1.44
2021-01-19,32.1,32.34,30.53,31.03,898455,-0.38,-1.21
2021-01-20,31.33,32.15,31.25,31.95,723000,0.92,2.9649
2021-01-21,31.84,32.2,31.27,31.87,574221,-0.08,-0.25
2021-01-22,31.41,31.79,31.22,31.65,501068,-0.22,-0.6903
2021-01-25,31.63,32.11,30.8103,31.85,752206,0.2,0.63
2021-01-26,32.01,33.09,31.6,32.64,911974,0.79,2.48
2021-01-27,31.99,36.7299,31.65,35.86,2769167,3.22,9.87
2021-01-28,35.86,36.36,33.34,33.88,1750173,-1.98,-5.52
2021-01-29,33.8,34.5999,32.43,32.59,924309,-1.29,-3.81
2021-02-01,33.23,33.89,33.0801,33.71,991907,1.12,3.44
2021-02-02,34.07,34.6,33.13,34.41,1044937,0.7,2.08
2021-02-03,34.64,35.36,34.3179,35.27,1428929,0.86,2.4993
2021-02-04,35.58,35.58,34.41,34.85,788156,-0.42,-1.19
2021-02-05,35.11,35.64,34.57,35.59,1001882,0.74,2.12
2021-02-08,36.0,37.94,35.72,37.69,1962964,2.1,5.9
2021-02-09,37.53,39.58,37.27,38.51,3344762,0.82,2.18
2021-02-10,39.06,39.95,34.72,36.79,4027938,-1.72,-4.47
2021-02-11,37.0,39.14,37.0,37.91,2381354,1.12,3.04
2021-02-12,37.84,38.425,36.75,36.97,1137929,-0.94,-2.48
2021-02-16,37.04,37.25,36.08,36.16,601646,-0.81,-2.19
2021-02-17,35.9,36.19,34.68,35.88,591525,-0.28,-0.77
2021-02-18,35.46,35.77,34.92,35.01,699879,-0.87,-2.42
2021-02-19,35.25,36.28,35.0601,36.15,754400,1.14,3.2562
2021-02-22,36.15,38.1799,36.1101,37.51,847046,1.36,3.76
2021-02-23,35.5,38.33,34.84,38.07,1938513,0.56,1.49
2021-02-24,37.9,39.61,37.5,39.02,1100315,0.95,2.5
2021-02-25,39.4,39.4799,36.88,37.12,735304,-1.9,-4.87
2021-02-26,37.29,38.34,36.15,37.71,900311,0.59,1.59
2021-03-01,38.72,38.89,37.1,37.97,920549,0.26,0.69
2021-03-02,38.01,38.49,37.09,37.14,577778,-0.83,-2.19
2021-03-03,37.24,38.35,36.84,37.53,769270,0.39,1.05
2021-03-04,38.05,38.46,36.32,37.34,1070448,-0.19,-0.51
2021-03-05,38.0,39.36,36.87,39.28,1208022,1.94,5.2
2021-03-08,39.24,40.94,38.62,39.65,1745551,0.37,0.94
2021-03-09,40.42,41.1,39.48,39.92,671111,0.27,0.68
2021-03-10,39.95,41.3653,39.8,40.92,921962,1.0,2.51
2021-03-11,41.24,41.94,40.96,41.48,787570,0.56,1.37
2021-03-12,41.11,42.42,40.71,41.87,879586,0.39,0.94
2021-03-15,42.28,43.86,42.165,43.37,835516,1.5,3.58
2021-03-16,43.36,43.37,41.67,41.88,583715,-1.49,-3.44
2021-03-17,41.38,43.44,41.08,43.43,681000,1.55,3.7
2021-03-18,42.88,43.388,42.128,42.28,615678,-1.15,-2.65
2021-03-19,42.38,43.26,41.42,41.48,1465548,-0.8,-1.89
2021-03-22,41.5,41.8,40.783,41.05,603273,-0.43,-1.04
2021-03-23,41.05,41.39,38.7,38.83,798230,-2.22,-5.41
2021-03-24,39.5,40.2,37.22,37.44,726786,-1.39,-3.58
2021-03-25,36.76,38.62,36.37,38.39,777126,0.95,2.54
2021-03-26,38.75,39.22,37.15,38.65,601765,0.26,0.68
2021-03-29,37.98,38.51,36.11,37.19,1003661,-1.46,-3.78
2021-03-30,39.47,39.68,38.09,38.57,1307112,1.38,3.71
2021-03-31,38.67,39.78,38.67,39.0,1063827,0.43,1.11
2021-04-01,39.63,41.61,39.63,41.53,849851,2.53,6.49
2021-04-05,42.07,42.45,41.15,42.04,793160,0.51,1.23
2021-04-06,41.62,42.03,40.72,40.82,629777,-1.22,-2.9
2021-04-07,40.92,41.29,40.09,40.58,464688,-0.24,-0.59
2021-04-08,41.07,41.24,39.39,40.01,793387,-0.57,-1.4
2021-04-09,40.02,40.69,39.67,40.55,432190,0.54,1.3497
2021-04-12,40.43,40.65,39.39,39.71,480293,-0.84,-2.07
2021-04-13,39.7,40.25,39.5,39.97,415799,0.26,0.65
2021-04-14,39.74,40.46,39.7,39.83,358752,-0.14,-0.3503
2021-04-15,40.27,40.58,39.81,40.38,282935,0.55,1.38
2021-04-16,40.69,40.69,39.595,40.36,377911,-0.02,-0.0495
2021-04-19,40.03,40.6425,39.56,39.99,381273,-0.37,-0.92
2021-04-20,39.75,39.92,37.58,38.13,858445,-1.86,-4.65
2021-04-21,38.12,39.27,37.94,39.14,557830,1.01,2.6488
2021-04-22,39.34,40.29,38.8026,39.27,509745,0.13,0.33
2021-04-23,39.6,40.97,39.29,40.61,536557,1.34,3.41
2021-04-26,40.85,41.15,40.55,40.58,345282,-0.03,-0.07
2021-04-27,40.68,40.93,40.13,40.32,415176,-0.26,-0.64
2021-04-28,40.1,40.74,40.01,40.45,454343,0.13,0.32
2021-04-29,40.91,41.065,39.6,40.02,410793,-0.43,-1.06
2021-04-30,39.24,39.83,39.0,39.3,693543,-0.72,-1.8
2021-05-03,39.43,40.1,39.289,39.65,477208,0.35,0.89
2021-05-04,39.5,39.5,37.7,38.76,599753,-0.89,-2.24
2021-05-05,39.04,39.63,38.5,38.73,609388,-0.03,-0.08
2021-05-06,38.47,38.66,36.8591,38.23,1133214,-0.5,-1.29
2021-05-07,38.86,40.12,36.86,39.46,1051601,1.23,3.22
2021-05-10,39.01,40.51,38.83,39.54,701869,0.08,0.2
2021-05-11,38.51,39.61,37.84,39.1,620376,-0.44,-1.11
2021-05-12,38.67,39.24,37.07,37.13,467729,-1.97,-5.04
2021-05-13,37.39,38.51,37.1,38.14,611026,1.01,2.72
2021-05-14,38.49,39.135,38.4,38.5,467293,0.36,0.94
2021-05-17,38.0,38.92,37.64,38.28,648906,-0.22,-0.57
2021-05-18,38.49,39.23,37.98,37.99,436996,-0.29,-0.76
2021-05-19,37.3,37.97,36.98,37.73,418359,-0.26,-0.68
2021-05-20,37.84,38.45,37.605,38.38,515773,0.65,1.72
2021-05-21,38.3,38.63,37.57,37.92,747397,-0.46,-1.2
2021-05-24,38.01,39.15,37.52,38.93,496699,1.01,2.66
2021-05-25,39.11,39.74,38.07,38.1,537676,-0.83,-2.13
2021-05-26,38.18,39.1,38.18,38.73,392111,0.63,1.65
2021-05-27,38.79,39.885,38.28,39.81,735610,1.08,2.79
2021-05-28,39.84,40.405,39.49,40.11,672192,0.3,0.7536
2021-06-01,39.48,40.01,39.12,39.93,747207,-0.18,-0.45
2021-06-02,40.11,40.17,39.07,39.47,659149,-0.46,-1.15
2021-06-03,39.19,39.595,38.771,39.17,448268,-0.3,-0.76
2021-06-04,39.35,39.655,38.94,39.0,404899,-0.17,-0.43
2021-06-07,38.96,39.73,38.96,39.38,566026,0.38,0.97
2021-06-08,39.76,42.31,39.62,42.28,1043344,2.9,7.36
2021-06-09,42.11,43.09,41.035,41.09,804567,-1.19,-2.81
2021-06-10,41.13,41.15,39.351,39.46,693526,-1.63,-3.97
2021-06-11,39.84,40.77,39.79,40.72,364820,1.26,3.19
2021-06-14,40.89,41.14,40.3,40.57,303216,-0.15,-0.37
2021-06-15,40.44,40.475,39.64,39.9,373607,-0.67,-1.65
2021-06-16,40.11,41.61,39.88,41.32,708091,1.42,3.56
