日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-03-04,3.25,3.31,3.12,3.17,632294,-0.09,-2.76
2022-03-07,3.19,3.195,3.03,3.08,754410,-0.09,-2.84
2022-03-08,3.07,3.38,3.07,3.25,650530,0.17,5.52
2022-03-09,3.3,3.405,3.2301,3.34,783499,0.09,2.77
2022-03-10,3.25,3.42,3.245,3.37,708045,0.03,0.9
2022-03-11,3.39,3.485,3.37,3.38,542618,0.01,0.3
2022-03-14,3.37,3.545,3.36,3.42,593046,0.04,1.18
2022-03-15,3.42,3.575,3.4,3.46,1126741,0.04,1.17
2022-03-16,3.5,3.6501,3.47,3.61,692071,0.15,4.34
2022-03-17,3.58,3.745,3.5546,3.7,1431521,0.09,2.49
2022-03-18,3.68,3.82,3.67,3.79,834790,0.09,2.43
2022-03-21,3.72,3.825,3.71,3.79,855875,0.0,0.0
2022-03-22,3.79,3.8699,3.76,3.78,1042489,-0.01,-0.2639
2022-03-23,3.77,3.855,3.74,3.77,949251,-0.01,-0.26
2022-03-24,3.8,3.915,3.76,3.88,1056626,0.11,2.92
2022-03-25,3.86,3.955,3.82,3.91,567129,0.03,0.77
2022-03-28,3.885,3.98,3.83,3.95,548898,0.04,1.02
2022-03-29,4.0,4.085,3.91,3.93,912060,-0.02,-0.51
2022-03-30,3.95,3.95,3.74,3.75,1076353,-0.18,-4.58
2022-03-31,3.74,3.98,3.74,3.95,590087,0.2,5.33
2022-04-01,3.97,4.08,3.93,3.98,656918,0.03,0.76
2022-04-04,4.0,4.05,3.945,4.0,445396,0.02,0.5
2022-04-05,4.01,4.05,3.93,3.95,701510,-0.05,-1.25
2022-04-06,3.89,3.92,3.68,3.85,829420,-0.1,-2.53
2022-04-07,3.84,3.91,3.82,3.88,626680,0.03,0.78
2022-04-08,3.9,3.925,3.79,3.8,573331,-0.08,-2.06
2022-04-11,3.8,3.85,3.72,3.73,629119,-0.07,-1.84
2022-04-12,3.77,3.99,3.735,3.76,598161,0.03,0.8
2022-04-13,3.76,3.85,3.5,3.83,460838,0.07,1.86
2022-04-14,3.86,3.89,3.79,3.86,618190,0.03,0.78
2022-04-18,3.84,3.9501,3.83,3.87,464023,0.01,0.26
2022-04-19,3.84,3.905,3.84,3.88,453868,0.01,0.26
2022-04-20,3.92,3.92,3.73,3.75,444500,-0.13,-3.35
2022-04-21,3.79,3.79,3.56,3.58,457921,-0.17,-4.53
2022-04-22,3.53,3.595,3.52,3.55,446871,-0.03,-0.838
2022-04-25,3.5,3.65,3.49,3.62,867556,0.07,1.97
2022-04-26,3.56,3.63,3.51,3.52,500342,-0.1,-2.76
2022-04-27,3.49,3.61,3.46,3.56,413667,0.04,1.14
2022-04-28,3.62,3.73,3.54,3.7,437929,0.14,3.93
2022-04-29,3.68,3.74,3.56,3.58,449741,-0.12,-3.24
2022-05-02,3.6,3.72,3.555,3.7,525016,0.12,3.35
2022-05-03,3.7,3.75,3.65,3.72,608394,0.02,0.54
2022-05-04,3.72,3.845,3.65,3.8,1123348,0.08,2.15
2022-05-05,3.74,3.78,3.52,3.69,672842,-0.11,-2.89
2022-05-06,3.65,3.7625,3.55,3.69,619575,0.0,0.0
2022-05-09,3.64,3.67,3.28,3.54,395660,-0.15,-4.07
2022-05-10,3.53,3.53,2.75,2.85,632799,-0.69,-19.49
2022-05-11,2.86,3.04,2.79,3.03,630570,0.18,6.32
2022-05-12,3.0,3.14,2.92,3.04,680640,0.01,0.33
2022-05-13,3.08,3.25,3.08,3.17,575561,0.13,4.2763
2022-05-16,3.13,3.17,2.8201,3.09,330130,-0.08,-2.5237
2022-05-17,3.16,3.21,3.1,3.2,210356,0.11,3.56
2022-05-18,3.13,3.19,3.055,3.11,447882,-0.09,-2.81
2022-05-19,3.08,3.18,3.075,3.14,365755,0.03,0.96
2022-05-20,3.19,3.225,3.05,3.12,313832,-0.02,-0.6369
2022-05-23,3.14,3.22,3.04,3.11,630758,-0.01,-0.32
2022-05-24,3.05,3.15,2.98,3.1,589605,-0.01,-0.32
2022-05-25,3.14,3.3,3.065,3.24,542640,0.14,4.5161
2022-05-26,3.28,3.34,3.22,3.3,642076,0.06,1.85
2022-05-27,3.3,3.51,3.22,3.43,582200,0.13,3.94
2022-05-31,3.38,3.44,3.31,3.33,858815,-0.1,-2.92
2022-06-01,3.33,3.455,3.33,3.39,451346,0.06,1.8
2022-06-02,3.38,3.45,3.23,3.4,329547,0.01,0.29
2022-06-03,3.36,3.36,3.215,3.25,369490,-0.15,-4.41
2022-06-06,3.25,3.4,3.21,3.27,1306135,0.02,0.62
2022-06-07,3.28,3.33,3.19,3.24,665378,-0.03,-0.92
2022-06-08,3.23,3.33,3.195,3.22,634174,-0.02,-0.62
2022-06-09,3.2,3.21,3.08,3.09,368972,-0.13,-4.04
2022-06-10,3.01,3.075,2.87,2.89,465215,-0.2,-6.4725
2022-06-13,2.8,2.83,2.67,2.69,452850,-0.2,-6.92
2022-06-14,2.74,2.83,2.625,2.68,1120563,-0.01,-0.37
2022-06-15,2.69,2.8,2.64,2.75,479980,0.07,2.61
2022-06-16,2.69,2.72,2.63,2.69,509955,-0.06,-2.18
2022-06-17,2.71,2.89,2.68,2.81,731669,0.12,4.461
2022-06-21,2.82,2.89,2.695,2.73,694391,-0.08,-2.85
2022-06-22,2.69,2.845,2.69,2.78,905806,0.05,1.83
2022-06-23,2.79,2.86,2.73,2.8,621149,0.02,0.72
2022-06-24,2.81,2.92,2.78,2.81,1290441,0.01,0.36
2022-06-27,2.85,2.855,2.67,2.68,573755,-0.13,-4.63
2022-06-28,2.67,2.69,2.55,2.55,1209994,-0.13,-4.85
2022-06-29,2.55,2.62,2.53,2.61,705290,0.06,2.35
2022-06-30,2.56,2.62,2.51,2.59,298925,-0.02,-0.77
2022-07-01,2.58,2.6302,2.53,2.62,293111,0.03,1.16
2022-07-05,2.58,2.67,2.52,2.66,800301,0.04,1.53
2022-07-06,2.66,2.695,2.58,2.66,282071,0.0,0.0
2022-07-07,2.67,2.725,2.625,2.7,210737,0.04,1.5
2022-07-08,2.7,2.75,2.675,2.72,198686,0.02,0.7407
2022-07-11,2.71,2.71,2.6,2.62,235508,-0.1,-3.68
2022-07-12,2.62,2.64,2.5773,2.61,259015,-0.01,-0.38
2022-07-13,2.57,2.64,2.53,2.62,216654,0.01,0.38
2022-07-14,2.58,2.58,2.52,2.54,187146,-0.08,-3.05
2022-07-15,2.6,2.62,2.52,2.59,293275,0.05,1.97
2022-07-18,2.6,2.72,2.6,2.64,189088,0.05,1.9305
2022-07-19,2.69,2.775,2.63,2.67,1771410,0.03,1.14
2022-07-20,2.65,2.8,2.58,2.77,585057,0.1,3.75
2022-07-21,2.74,2.81,2.71,2.77,473980,0.0,0.0
2022-07-22,2.76,2.875,2.62,2.63,199380,-0.14,-5.05
2022-07-25,2.62,2.62,2.505,2.59,495448,-0.04,-1.52
2022-07-26,2.56,2.56,2.51,2.52,246676,-0.07,-2.7
2022-07-27,2.54,2.61,2.5,2.59,554647,0.07,2.78
2022-07-28,2.59,2.66,2.57,2.61,789438,0.02,0.77
2022-07-29,2.6,2.74,2.515,2.57,542608,-0.04,-1.53
2022-08-01,2.53,2.62,2.53,2.57,876565,0.0,0.0
2022-08-02,2.57,2.715,2.53,2.53,862631,-0.04,-1.56
2022-08-03,2.76,2.7792,2.53,2.55,687274,0.02,0.79
2022-08-04,2.55,2.65,2.55,2.61,371992,0.06,2.35
2022-08-05,2.59,2.65,2.59,2.62,434554,0.01,0.38
2022-08-08,2.6,2.7,2.59,2.63,1272097,0.01,0.38
2022-08-09,2.59,2.625,2.52,2.52,361694,-0.11,-4.1825
2022-08-10,2.59,2.59,2.51,2.51,484238,-0.01,-0.4
2022-08-11,2.53,2.5899,2.51,2.57,726308,0.06,2.39
2022-08-12,2.58,2.62,2.545,2.61,796817,0.04,1.56
2022-08-15,2.59,2.64,2.55,2.58,641229,-0.03,-1.15
2022-08-16,2.56,2.655,2.555,2.58,764263,0.0,0.0
2022-08-17,2.54,2.57,2.465,2.49,509186,-0.09,-3.49
2022-08-18,2.48,2.48,2.44,2.46,349000,-0.03,-1.2
2022-08-19,2.42,2.43,2.3,2.31,321193,-0.15,-6.1
2022-08-22,2.25,2.29,2.23,2.24,407643,-0.07,-3.03
2022-08-23,2.23,2.28,2.23,2.25,221588,0.01,0.45
2022-08-24,2.25,2.2868,2.23,2.26,285076,0.01,0.44
2022-08-25,2.25,2.31,2.24,2.31,393019,0.05,2.21
2022-08-26,2.31,2.31,2.24,2.27,487398,-0.04,-1.73
2022-08-29,2.25,2.25,2.2,2.21,434341,-0.06,-2.64
2022-08-30,2.22,2.23,2.18,2.2,273412,-0.01,-0.45
2022-08-31,2.22,2.23,2.1705,2.18,331953,-0.02,-0.91
2022-09-01,2.15,2.185,2.06,2.12,411734,-0.06,-2.75
2022-09-02,2.12,2.14,2.05,2.05,280660,-0.07,-3.3
2022-09-06,2.04,2.05,1.94,1.96,351470,-0.09,-4.39
2022-09-07,1.95,1.96,1.92,1.96,399841,0.0,0.0
2022-09-08,1.94,1.97,1.93,1.97,554339,0.01,0.51
2022-09-09,1.96,2.02,1.96,2.01,369733,0.04,2.03
2022-09-12,1.99,2.04,1.94,1.97,348791,-0.04,-1.99
2022-09-13,1.95,1.95,1.83,1.85,530231,-0.12,-6.09
2022-09-14,1.85,1.85,1.78,1.8,372751,-0.05,-2.7
2022-09-15,1.8,1.82,1.77,1.79,286533,-0.01,-0.56
2022-09-16,1.78,1.78,1.71,1.75,732179,-0.04,-2.23
2022-09-19,1.73,1.73,1.62,1.69,681735,-0.06,-3.4286
2022-09-20,1.67,1.67,1.61,1.64,271464,-0.05,-2.96
2022-09-21,1.64,1.64,1.525,1.53,347465,-0.11,-6.71
2022-09-22,1.53,1.67,1.51,1.61,759830,0.08,5.23
2022-09-23,1.59,1.65,1.51,1.64,749066,0.03,1.86
2022-09-26,1.64,1.685,1.555,1.61,635291,-0.03,-1.83
2022-09-27,1.63,1.66,1.57,1.58,393099,-0.03,-1.8634
2022-09-28,1.6,1.67,1.59,1.64,647998,0.06,3.8
2022-09-29,1.63,1.63,1.53,1.56,378478,-0.08,-4.88
2022-09-30,1.55,1.56,1.5,1.51,384622,-0.05,-3.21
2022-10-03,1.51,1.56,1.47,1.52,306391,0.01,0.66
2022-10-04,1.53,1.65,1.53,1.64,728011,0.12,7.89
2022-10-05,1.6,1.645,1.53,1.56,503048,-0.08,-4.88
2022-10-06,1.54,1.565,1.49,1.51,363362,-0.05,-3.21
2022-10-07,1.48,1.48,1.38,1.4,460213,-0.11,-7.28
2022-10-10,1.4,1.44,1.37,1.4,294145,0.0,0.0
2022-10-11,1.4,1.45,1.38,1.43,276979,0.03,2.14
2022-10-12,1.42,1.42,1.38,1.41,127436,-0.02,-1.4
2022-10-13,1.36,1.47,1.34,1.46,366829,0.05,3.55
2022-10-14,1.46,1.49,1.41,1.43,195585,-0.03,-2.05
2022-10-17,1.44,1.49,1.4,1.43,198607,0.0,0.0
2022-10-18,1.44,1.46,1.39,1.39,283922,-0.04,-2.8
2022-10-19,1.37,1.38,1.3,1.31,204565,-0.08,-5.7554
2022-10-20,1.31,1.355,1.3,1.33,318905,0.02,1.53
2022-10-21,1.35,1.37,1.31,1.37,242386,0.04,3.01
2022-10-24,1.36,1.43,1.34,1.36,360886,-0.01,-0.73
2022-10-25,1.37,1.51,1.37,1.5,309205,0.14,10.29
2022-10-26,1.5,1.53,1.48,1.5,114445,0.0,0.0
2022-10-27,1.51,1.53,1.47,1.49,336624,-0.01,-0.67
2022-10-28,1.5,1.55,1.45,1.52,219229,0.03,2.01
2022-10-31,1.64,1.85,1.6228,1.8,1030941,0.28,18.42
2022-11-01,1.85,2.0,1.745,1.97,721713,0.17,9.44
2022-11-02,1.96,2.09,1.8703,1.99,724228,0.02,1.0152
2022-11-03,1.96,2.22,1.9,2.08,515992,0.09,4.52
2022-11-04,2.14,2.215,2.0775,2.18,524485,0.1,4.8077
2022-11-07,2.24,2.26,2.15,2.26,472669,0.08,3.67
2022-11-08,1.88,2.09,1.715,1.74,1555246,-0.52,-23.01
2022-11-09,1.81,1.88,1.66,1.665,654076,-0.075,-4.31
2022-11-10,1.72,1.79,1.7,1.77,604579,0.105,6.31
2022-11-11,1.75,2.0,1.74,1.94,475812,0.17,9.6
2022-11-14,1.89,1.97,1.885,1.95,267873,0.01,0.52
2022-11-15,2.4,2.75,2.13,2.59,6223477,0.64,32.8205
2022-11-16,2.56,2.82,2.5,2.54,2143689,-0.05,-1.93
2022-11-17,2.49,2.99,2.4401,2.9,1994512,0.36,14.17
2022-11-18,2.98,2.98,2.63,2.65,1086132,-0.25,-8.62
2022-11-21,2.61,2.76,2.42,2.53,614268,-0.12,-4.53
2022-11-22,2.54,2.64,2.49,2.54,381956,0.01,0.4
2022-11-23,2.52,2.56,2.45,2.52,345404,-0.02,-0.79
2022-11-25,2.51,2.6,2.495,2.51,145273,-0.01,-0.3968
2022-11-28,2.52,2.5669,2.44,2.49,329579,-0.02,-0.8
2022-11-29,2.52,2.55,2.41,2.49,434966,0.0,0.0
2022-11-30,2.45,2.56,2.41,2.49,2346163,0.0,0.0
2022-12-01,2.52,2.85,2.5152,2.8,872917,0.31,12.4498
2022-12-02,2.73,2.8727,2.7236,2.78,530869,-0.02,-0.71
2022-12-05,2.75,2.85,2.71,2.8,408074,0.02,0.72
2022-12-06,2.8,2.8,2.692,2.75,370145,-0.05,-1.79
2022-12-07,2.73,2.73,2.51,2.53,250437,-0.22,-8.0
2022-12-08,2.51,2.63,2.51,2.57,187658,0.04,1.58
2022-12-09,2.57,2.57,2.515,2.52,231445,-0.05,-1.95
2022-12-12,2.54,2.54,2.43,2.44,285064,-0.08,-3.17
2022-12-13,2.55,2.655,2.525,2.6,332289,0.16,6.56
2022-12-14,2.59,2.65,2.54,2.6,413793,0.0,0.0
2022-12-15,2.56,2.595,2.41,2.43,288620,-0.17,-6.54
2022-12-16,2.4,2.44,2.3,2.31,1098048,-0.12,-4.94
2022-12-19,2.29,2.39,2.28,2.35,821080,0.04,1.7316
2022-12-20,2.33,2.4,2.3,2.37,784937,0.02,0.85
2022-12-21,2.41,2.465,2.34,2.45,200439,0.08,3.38
2022-12-22,2.42,2.42,2.31,2.34,259871,-0.11,-4.49
2022-12-23,2.32,2.41,2.32,2.34,123643,0.0,0.0
2022-12-27,2.35,2.42,2.28,2.32,308843,-0.02,-0.85
2022-12-28,2.29,2.37,2.21,2.22,431064,-0.1,-4.31
2022-12-29,2.25,2.45,2.25,2.45,341872,0.23,10.36
2022-12-30,2.4,2.525,2.4,2.51,195226,0.06,2.45
2023-01-03,2.53,2.715,2.4901,2.53,414639,0.02,0.8
2023-01-04,2.58,2.745,2.54,2.71,220365,0.18,7.11
2023-01-05,2.66,2.685,2.59,2.64,181396,-0.07,-2.58
2023-01-06,2.65,2.775,2.61,2.72,171812,0.08,3.03
2023-01-09,2.73,2.86,2.725,2.85,413798,0.13,4.78
2023-01-10,2.83,2.99,2.82,2.98,396534,0.13,4.56
2023-01-11,2.98,3.05,2.95,3.0,349938,0.02,0.67
2023-01-12,2.99,3.09,2.98,3.08,287355,0.08,2.67
2023-01-13,3.04,3.1222,2.99,3.07,407966,-0.01,-0.32
2023-01-17,3.16,3.17,3.02,3.12,404244,0.05,1.63
2023-01-18,3.1,3.195,2.995,3.03,243876,-0.09,-2.88
2023-01-19,2.99,3.01,2.85,3.0,156762,-0.03,-0.99
2023-01-20,3.05,3.08,2.995,3.08,301505,0.08,2.67
2023-01-23,3.08,3.2,3.05,3.18,320121,0.1,3.25
2023-01-24,3.16,3.19,2.85,3.16,201730,-0.02,-0.63
2023-01-25,3.1,3.11,2.92,2.96,245753,-0.2,-6.3291
2023-01-26,2.99,3.025,2.88,3.0,189281,0.04,1.35
2023-01-27,2.98,3.1,2.98,3.03,539728,0.03,1.0
2023-01-30,2.97,3.13,2.96,3.01,376832,-0.02,-0.66
2023-01-31,3.02,3.23,3.0,3.12,618322,0.11,3.65
2023-02-01,3.12,3.26,3.03,3.23,697066,0.11,3.53
2023-02-02,3.34,3.49,3.02,3.15,1142921,-0.08,-2.48
2023-02-03,3.09,3.125,2.96,3.0,395503,-0.15,-4.76
2023-02-06,2.98,3.09,2.95,3.06,429204,0.06,2.0
2023-02-07,3.06,3.13,3.02,3.1,287186,0.04,1.31
2023-02-08,3.07,3.165,3.02,3.08,429106,-0.02,-0.6452
2023-02-09,3.11,3.155,2.97,2.97,515663,-0.11,-3.57
2023-02-10,2.96,3.01,2.91,2.94,281938,-0.03,-1.01
2023-02-13,2.92,3.04,2.92,3.0,157746,0.06,2.04
2023-02-14,2.97,3.035,2.9,3.0,250072,0.0,0.0
2023-02-15,2.95,3.09,2.95,3.03,385751,0.03,1.0
2023-02-16,2.99,3.0,2.925,2.95,311545,-0.08,-2.64
2023-02-17,2.96,2.97,2.83,2.91,465453,-0.04,-1.36
2023-02-21,2.88,2.9,2.67,2.68,492642,-0.23,-7.9
2023-02-22,2.69,2.885,2.68,2.81,377885,0.13,4.85
2023-02-23,2.65,2.78,2.53,2.69,480342,-0.12,-4.27
2023-02-24,2.49,2.66,2.49,2.52,566787,-0.17,-6.32
