日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-11-07,27.51,27.92,26.86,27.73,2080976,0.26,0.95
2018-11-08,29.15,30.75,29.015,29.75,5535086,2.02,7.28
2018-11-09,29.82,30.38,29.42,30.19,2891983,0.44,1.48
2018-11-12,29.8,30.43,29.47,29.51,2610791,-0.68,-2.25
2018-11-13,29.52,30.11,28.58,28.64,1836065,-0.87,-2.95
2018-11-14,28.65,29.04,28.129,28.32,1302222,-0.32,-1.12
2018-11-15,28.26,28.67,28.04,28.64,983973,0.32,1.13
2018-11-16,28.4,29.81,28.4,29.54,1854956,0.9,3.14
2018-11-19,29.35,29.45,28.18,28.52,1065547,-1.02,-3.45
2018-11-20,28.09,28.62,27.97,28.14,964984,-0.38,-1.33
2018-11-21,28.3,28.85,28.11,28.39,1044859,0.25,0.89
2018-11-23,28.1,29.04,27.9575,28.64,549612,0.25,0.88
2018-11-26,28.83,29.37,28.76,28.9,1772039,0.26,0.91
2018-11-27,28.66,28.82,28.15,28.21,863385,-0.69,-2.39
2018-11-28,28.14,28.4,27.33,28.35,1120556,0.14,0.5
2018-11-29,28.13,28.46,26.66,28.05,653187,-0.3,-1.06
2018-11-30,27.92,28.12,27.65,27.96,869288,-0.09,-0.32
2018-12-03,28.24,28.24,27.49,28.04,1317476,0.08,0.29
2018-12-04,28.0,28.32,27.19,27.34,2508924,-0.7,-2.5
2018-12-06,27.02,27.51,26.64,26.97,1154986,-0.37,-1.35
2018-12-07,26.93,27.25,26.28,26.49,1200107,-0.48,-1.78
2018-12-10,26.65,27.29,26.32,27.13,817218,0.64,2.42
2018-12-11,27.4,27.5,26.68,26.94,961483,-0.19,-0.7
2018-12-12,27.65,28.42,27.47,28.09,1610329,1.15,4.27
2018-12-13,28.11,28.19,26.8951,27.61,1287657,-0.48,-1.71
2018-12-14,27.4,27.94,27.3,27.52,1338621,-0.09,-0.33
2018-12-17,27.47,27.48,26.58,26.66,1771829,-0.86,-3.13
2018-12-18,26.82,27.41,26.72,26.91,1118597,0.25,0.94
2018-12-19,26.86,27.12,26.18,26.54,1133020,-0.37,-1.37
2018-12-20,26.59,26.69,25.48,25.93,1449887,-0.61,-2.3
2018-12-21,25.95,26.11,25.005,25.11,1483092,-0.82,-3.16
2018-12-24,24.9,25.51,24.72,24.94,493339,-0.17,-0.68
2018-12-26,25.15,26.51,25.08,26.46,1019417,1.52,6.09
2018-12-27,26.18,26.65,25.71,26.65,957174,0.19,0.72
2018-12-28,26.7,26.8,26.06,26.51,1068188,-0.14,-0.53
2018-12-31,26.76,27.22,26.7,27.22,873095,0.71,2.68
2019-01-02,26.88,27.07,26.45,26.88,1209004,-0.34,-1.25
2019-01-03,26.76,27.4,26.6,26.71,1364686,-0.17,-0.63
2019-01-04,27.06,28.11,26.89,27.78,2058306,1.07,4.01
2019-01-07,27.77,28.1,27.32,27.86,1870963,0.08,0.29
2019-01-08,28.17,28.575,27.773,28.43,1893161,0.57,2.05
2019-01-09,28.7,29.49,28.475,28.93,1367125,0.5,1.76
2019-01-10,28.66,29.36,28.44,29.28,1635141,0.35,1.21
2019-01-11,29.16,29.16,28.35,28.6,966863,-0.68,-2.32
2019-01-14,28.48,28.5472,27.79,27.87,1402809,-0.73,-2.55
2019-01-15,27.89,28.6525,27.86,28.54,1253976,0.67,2.4
2019-01-16,28.54,29.37,28.54,28.63,2698474,0.09,0.32
2019-01-17,28.63,28.85,28.37,28.42,981424,-0.21,-0.73
2019-01-18,28.56,28.87,28.16,28.86,1090864,0.44,1.55
2019-01-22,28.52,28.84,28.28,28.6,712649,-0.26,-0.9
2019-01-23,28.69,29.17,28.56,28.9,1144083,0.3,1.05
2019-01-24,28.91,29.19,28.68,28.97,578582,0.07,0.24
2019-01-25,29.06,29.6485,28.86,29.46,2849620,0.49,1.69
2019-01-28,29.07,29.3,28.945,29.13,753031,-0.33,-1.12
2019-01-29,29.29,29.57,28.975,29.23,688127,0.1,0.34
2019-01-30,29.39,30.0,29.28,29.97,837311,0.74,2.53
2019-01-31,29.98,30.31,29.43,29.84,2303433,-0.13,-0.43
2019-02-01,29.98,29.98,29.21,29.31,1545053,-0.53,-1.78
2019-02-04,29.34,29.82,29.12,29.69,1943988,0.38,1.3
2019-02-05,29.77,30.07,29.61,29.84,4305683,0.15,0.51
2019-02-06,29.85,30.035,29.46,29.78,768682,-0.06,-0.2
2019-02-07,29.65,30.155,29.56,30.08,1032370,0.3,1.01
2019-02-08,30.03,30.52,30.0159,30.36,1464266,0.28,0.93
2019-02-11,30.49,31.0,30.17,30.6,3780554,0.24,0.79
2019-02-12,30.75,31.0,30.575,30.98,1880956,0.38,1.24
2019-02-13,31.0,31.14,30.5071,30.96,4684368,-0.02,-0.06
2019-02-14,30.78,31.43,30.43,31.35,1854697,0.39,1.26
2019-02-15,31.53,32.05,31.27,31.87,2080156,0.52,1.66
2019-02-19,31.87,31.925,31.38,31.53,1568629,-0.34,-1.07
2019-02-20,31.53,31.68,31.17,31.51,2117592,-0.02,-0.06
2019-02-21,31.42,31.81,31.23,31.59,1945283,0.08,0.25
2019-02-22,31.6,31.86,30.42,31.46,1566823,-0.13,-0.41
2019-02-25,31.73,31.8,31.22,31.32,994054,-0.14,-0.45
2019-02-26,31.26,31.3099,30.0,30.02,3038699,-1.3,-4.15
2019-02-27,30.02,31.91,30.02,30.88,2530693,0.86,2.86
2019-02-28,30.87,31.84,30.4349,31.31,1296174,0.43,1.39
2019-03-01,31.49,32.1,31.27,32.08,1721197,0.77,2.46
2019-03-04,32.03,32.86,31.16,31.9,1783594,-0.18,-0.56
2019-03-05,31.79,32.26,31.71,32.01,1138916,0.11,0.34
2019-03-06,31.94,31.99,31.36,31.58,1194461,-0.43,-1.34
2019-03-07,31.44,31.74,31.2,31.68,949385,0.1,0.32
2019-03-08,31.52,31.785,30.72,31.1,2285439,-0.58,-1.83
2019-03-11,31.3,31.815,31.13,31.58,1135635,0.48,1.54
2019-03-12,31.62,31.8859,31.0,31.39,1186637,-0.19,-0.6
2019-03-13,31.39,31.67,31.04,31.43,945557,0.04,0.13
2019-03-14,31.5,32.09,31.21,31.89,933850,0.46,1.46
2019-03-15,32.01,32.38,31.71,32.33,1635114,0.44,1.38
2019-03-18,32.38,32.575,32.08,32.16,1481205,-0.17,-0.53
2019-03-19,32.29,32.4,31.86,32.3,570096,0.14,0.44
2019-03-20,32.29,32.49,31.99,32.12,606446,-0.18,-0.56
2019-03-21,31.98,32.555,31.6833,32.29,1022340,0.17,0.53
2019-03-22,32.23,32.38,31.41,31.62,868910,-0.67,-2.07
2019-03-25,31.61,31.81,31.42,31.68,1342730,0.06,0.19
2019-03-26,31.99,32.83,31.48,31.66,880986,-0.02,-0.06
2019-03-27,31.63,31.8554,31.11,31.45,450588,-0.21,-0.66
2019-03-28,31.47,31.55,31.04,31.38,611588,-0.07,-0.22
2019-03-29,31.39,31.605,31.12,31.45,870244,0.07,0.22
2019-04-01,31.66,31.945,30.77,30.93,830732,-0.52,-1.65
2019-04-02,30.97,31.5143,30.51,30.88,649299,-0.05,-0.16
2019-04-03,30.88,30.99,30.345,30.43,1522039,-0.45,-1.46
2019-04-04,30.49,30.49,29.63,30.07,874281,-0.36,-1.18
2019-04-05,30.1,30.54,30.09,30.43,1069367,0.36,1.2
2019-04-08,30.42,30.61,30.02,30.39,1023697,-0.04,-0.13
2019-04-09,30.39,30.55,30.2,30.25,982483,-0.14,-0.46
2019-04-10,30.26,30.73,30.01,30.45,1004154,0.2,0.66
2019-04-11,30.54,30.6034,30.09,30.38,621882,-0.07,-0.23
2019-04-12,30.29,30.3,29.96,30.1,811625,-0.28,-0.92
2019-04-15,30.18,30.41,29.83,29.92,996483,-0.18,-0.6
2019-04-16,30.06,30.095,28.9,29.01,1209954,-0.91,-3.04
2019-04-17,29.01,29.23,27.515,27.96,2263119,-1.05,-3.62
2019-04-18,27.91,28.29,27.28,27.8,1394613,-0.16,-0.57
2019-04-22,27.77,28.45,27.68,28.25,974790,0.45,1.62
2019-04-23,28.3,29.015,28.23,28.81,1358925,0.56,1.98
2019-04-24,28.78,29.3,28.66,29.05,1174932,0.24,0.83
2019-04-25,28.97,29.16,28.625,28.85,1046879,-0.2,-0.69
2019-04-26,28.85,29.501,28.73,29.33,1048838,0.48,1.66
2019-04-29,29.38,29.46,29.13,29.3,807246,-0.03,-0.1
2019-04-30,29.3,29.69,29.22,29.57,1112507,0.27,0.92
2019-05-01,29.66,29.74,29.05,29.26,971366,-0.31,-1.05
2019-05-02,29.25,29.65,29.19,29.64,641171,0.38,1.3
2019-05-03,29.78,30.13,29.58,29.93,769086,0.29,0.98
2019-05-06,29.6,30.21,29.38,30.14,907041,0.21,0.7
2019-05-07,29.96,30.32,28.98,29.38,2431723,-0.76,-2.52
2019-05-08,29.54,31.56,29.54,31.23,2770635,1.85,6.3
2019-05-09,31.09,31.82,30.855,31.65,1364110,0.42,1.34
2019-05-10,31.52,32.055,31.05,31.99,1346673,0.34,1.07
2019-05-13,31.41,31.66,30.87,30.93,1118632,-1.06,-3.31
2019-05-14,31.0,31.85,30.93,31.8,1280261,0.87,2.81
2019-05-15,31.53,32.63,31.53,32.34,1787362,0.54,1.7
2019-05-16,32.31,32.69,32.2,32.49,1263996,0.15,0.46
2019-05-17,32.33,32.68,31.76,31.83,1497271,-0.66,-2.03
2019-05-20,31.63,31.91,31.37,31.41,999822,-0.42,-1.32
2019-05-21,31.51,31.82,31.18,31.26,801763,-0.15,-0.48
2019-05-22,31.22,31.3,30.97,31.23,646616,-0.03,-0.1
2019-05-23,30.86,31.05,30.06,30.32,1017420,-0.91,-2.91
2019-05-24,30.51,31.015,30.46,31.0,705733,0.68,2.24
2019-05-28,30.94,31.1593,30.72,30.84,697630,-0.16,-0.52
2019-05-29,30.5,30.745,30.27,30.48,1252846,-0.36,-1.17
2019-05-30,30.49,30.96,30.435,30.86,1337146,0.38,1.25
2019-05-31,30.65,30.79,30.24,30.72,609808,-0.14,-0.45
2019-06-03,30.75,30.94,30.06,30.35,1085996,-0.37,-1.2
2019-06-04,30.62,31.0,30.38,30.94,940792,0.59,1.94
2019-06-05,31.22,31.79,31.06,31.63,736190,0.69,2.23
2019-06-06,31.39,31.99,31.39,31.79,582338,0.16,0.51
2019-06-07,31.76,32.09,31.59,31.88,831651,0.09,0.28
2019-06-10,31.96,32.7062,31.96,32.5,999263,0.62,1.94
2019-06-11,32.56,32.83,31.29,31.6,819344,-0.9,-2.77
2019-06-12,31.48,32.03,31.48,32.0,613869,0.4,1.27
2019-06-13,31.99,32.21,31.77,31.79,973699,-0.21,-0.66
2019-06-14,31.83,31.98,31.17,31.28,881893,-0.51,-1.6
2019-06-17,31.29,31.66,31.11,31.31,637787,0.03,0.1
2019-06-18,31.56,31.8,31.2148,31.69,641935,0.38,1.21
2019-06-19,31.6,32.0,31.444,31.88,2128714,0.19,0.6
2019-06-20,32.11,32.24,29.05,30.48,4466097,-1.4,-4.39
2019-06-21,30.34,30.34,29.84,30.09,1860885,-0.39,-1.28
2019-06-24,30.15,30.48,29.895,29.94,1091513,-0.15,-0.5
2019-06-25,30.0,30.0,29.27,29.45,1211649,-0.49,-1.64
2019-06-26,29.5,29.57,28.86,28.99,1189979,-0.46,-1.56
2019-06-27,29.0,29.41,28.75,29.27,1783496,0.28,0.97
2019-06-28,29.25,30.0,29.18,29.82,2831849,0.55,1.88
2019-07-01,30.03,30.06,29.52,29.94,901713,0.12,0.4
2019-07-02,29.77,29.795,27.24,27.34,7499853,-2.6,-8.68
2019-07-03,27.5,27.5,26.16,26.94,3441712,-0.4,-1.46
2019-07-05,26.85,27.1,26.485,26.68,1852656,-0.26,-0.97
2019-07-08,26.54,27.06,26.2,26.71,3055971,0.03,0.11
2019-07-09,26.62,26.81,26.18,26.67,4000800,-0.04,-0.15
2019-07-10,26.71,27.42,26.71,26.91,2256845,0.24,0.9
2019-07-11,27.08,27.64,26.3225,26.55,1389208,-0.36,-1.34
2019-07-12,26.59,26.77,26.08,26.69,1461377,0.14,0.53
2019-07-15,26.71,27.26,26.455,26.68,1692793,-0.01,-0.04
2019-07-16,26.71,26.91,26.24,26.33,1379010,-0.35,-1.31
2019-07-17,26.45,26.57,26.21,26.53,654956,0.2,0.76
2019-07-18,26.44,27.19,26.4,26.89,1038222,0.36,1.36
2019-07-19,27.0,27.78,27.0,27.14,1803582,0.25,0.93
2019-07-22,27.24,27.42,27.095,27.17,1818807,0.03,0.11
2019-07-23,27.16,27.26,26.59,27.23,1655743,0.06,0.22
2019-07-24,27.23,27.78,27.23,27.6,1232620,0.37,1.36
2019-07-25,27.45,27.79,27.33,27.69,1003060,0.09,0.33
2019-07-26,27.93,28.15,27.69,27.84,1033627,0.15,0.54
2019-07-29,28.11,28.32,27.75,28.21,1311045,0.37,1.33
2019-07-30,28.1,28.88,28.02,28.84,1862107,0.63,2.23
2019-07-31,29.02,29.25,28.52,28.86,2422463,0.02,0.07
2019-08-01,28.92,29.3,28.2,28.36,1773593,-0.5,-1.73
2019-08-02,28.36,29.09,27.99,29.06,1532075,0.7,2.47
2019-08-05,28.66,28.89,27.85,28.06,1491116,-1.0,-3.44
2019-08-06,28.18,28.52,27.88,28.52,1091118,0.46,1.64
2019-08-07,27.87,28.4,27.81,28.06,2457205,-0.46,-1.61
2019-08-08,23.55,23.9,20.822,22.0,19840738,-6.06,-21.6
2019-08-09,21.55,22.05,21.55,21.58,5230478,-0.42,-1.91
2019-08-12,21.39,21.75,20.54,20.77,2581549,-0.81,-3.75
2019-08-13,21.52,22.33,21.0,21.31,3928704,0.54,2.6
2019-08-14,21.04,21.56,20.81,20.82,2400193,-0.49,-2.3
2019-08-15,20.81,21.08,20.46,21.01,1453068,0.19,0.91
2019-08-16,21.25,21.29,20.95,21.25,1389780,0.24,1.14
2019-08-19,21.48,22.05,21.35,21.63,2640968,0.38,1.79
2019-08-20,21.58,21.96,21.51,21.59,1038507,-0.04,-0.18
2019-08-21,21.65,22.34,21.59,22.24,2633994,0.65,3.01
2019-08-22,22.28,22.5,22.06,22.07,2376783,-0.17,-0.76
2019-08-23,22.02,22.3,21.73,21.84,2018437,-0.23,-1.04
2019-08-26,21.99,22.2,21.76,22.07,1480815,0.23,1.05
2019-08-27,22.18,22.19,21.71,21.84,1564794,-0.23,-1.04
2019-08-28,21.74,21.86,21.65,21.68,791787,-0.16,-0.73
2019-08-29,21.82,21.91,21.38,21.44,1256079,-0.24,-1.11
2019-08-30,21.48,21.5,20.71,20.85,1769190,-0.59,-2.75
2019-09-03,20.69,20.81,19.85,20.16,2479205,-0.69,-3.31
2019-09-04,20.24,20.28,19.75,20.08,2081621,-0.08,-0.4
2019-09-05,20.2,20.44,19.84,20.36,3099797,0.28,1.39
2019-09-06,20.45,20.72,20.1,20.32,5475857,-0.04,-0.2
2019-09-09,20.37,20.55,19.94,20.05,4207576,-0.27,-1.33
2019-09-10,20.01,20.27,19.42,20.1,5409642,0.05,0.25
2019-09-11,20.19,20.98,20.11,20.91,4213711,0.81,4.03
2019-09-12,21.05,21.71,20.96,21.53,2631453,0.62,2.97
2019-09-13,21.41,21.64,20.57,20.9,2118872,-0.63,-2.93
2019-09-16,20.76,21.49,20.735,21.4,2778335,0.5,2.39
2019-09-17,21.33,21.54,20.9,21.29,1505764,-0.11,-0.51
2019-09-18,21.29,21.67,20.89,21.1,6880784,-0.19,-0.89
2019-09-19,21.12,21.38,20.95,21.22,1587715,0.12,0.57
2019-09-20,21.16,21.3,20.77,20.83,2915665,-0.39,-1.84
2019-09-23,20.77,21.12,20.59,21.025,2199556,0.195,0.94
2019-09-24,19.04,21.09,19.04,20.6,2160752,-0.425,-2.02
2019-09-25,20.57,20.67,20.09,20.17,2240755,-0.43,-2.09
2019-09-26,20.23,20.61,20.06,20.525,3203221,0.355,1.76
2019-09-27,20.51,20.78,20.21,20.63,3093025,0.105,0.51
2019-09-30,20.72,20.915,20.51,20.63,1511269,0.0,0.0
2019-10-01,20.59,20.98,19.7,19.73,2251726,-0.9,-4.36
2019-10-02,19.58,19.73,19.09,19.46,1772506,-0.27,-1.37
2019-10-03,19.38,19.95,19.33,19.85,2094880,0.39,2.0
2019-10-04,20.02,20.55,19.92,20.465,3073865,0.615,3.1
2019-10-07,20.43,20.82,19.9,20.37,2991017,-0.095,-0.46
2019-10-08,20.25,20.3099,19.88,20.115,2416314,-0.255,-1.25
2019-10-09,20.25,20.255,19.66,19.72,1828274,-0.395,-1.96
2019-10-10,19.64,19.7,19.11,19.41,4725380,-0.31,-1.57
2019-10-11,19.62,20.54,19.6,20.4,3180126,0.99,5.1
2019-10-14,20.43,20.544,20.08,20.3,1132557,-0.1,-0.49
2019-10-15,20.33,20.8,20.19,20.325,2328347,0.025,0.12
2019-10-16,20.41,20.75,20.23,20.3,2456815,-0.025,-0.12
2019-10-17,20.35,20.94,20.25,20.92,2404885,0.62,3.05
2019-10-18,20.77,21.04,20.66,20.81,2630681,-0.11,-0.53
2019-10-21,20.9,21.17,20.31,20.34,1616195,-0.47,-2.26
2019-10-22,20.32,20.33,19.9,19.91,1026170,-0.43,-2.11
2019-10-23,19.89,20.45,19.75,20.27,4794207,0.36,1.81
2019-10-24,20.36,20.6,20.08,20.45,1881395,0.18,0.89
2019-10-25,20.49,20.51,19.925,20.02,1465098,-0.43,-2.1
2019-10-28,20.05,20.315,20.04,20.11,2950114,0.09,0.45
2019-10-29,20.16,20.79,20.01,20.78,1141696,0.67,3.33
2019-10-30,20.94,20.94,20.44,20.81,977328,0.03,0.14
2019-10-31,20.84,21.06,20.64,20.8,7371687,-0.01,-0.05
2019-11-01,20.93,22.245,20.75,22.01,11455044,1.21,5.82
2019-11-04,28.61,29.14,28.38,29.04,73268967,7.03,31.94
2019-11-05,29.06,29.46,29.06,29.4,22181630,0.36,1.24
2019-11-06,29.4,29.56,29.34,29.45,10939808,0.05,0.17
2019-11-07,29.64,29.64,29.33,29.36,9058725,-0.09,-0.31
2019-11-08,29.36,29.46,29.25,29.43,6641218,0.07,0.24
2019-11-11,29.37,29.44,29.3,29.3,7787475,-0.13,-0.44
2019-11-12,29.4,29.44,29.32,29.4,5167380,0.1,0.34
2019-11-13,29.36,29.43,29.35,29.39,8668050,-0.01,-0.03
2019-11-14,29.35,29.49,29.35,29.39,3123789,0.0,0.0
2019-11-15,29.44,29.56,29.39,29.51,3136508,0.12,0.41
2019-11-18,29.45,29.565,29.42,29.45,8456210,-0.06,-0.2
2019-11-19,29.48,29.61,29.45,29.59,3079335,0.14,0.48
2019-11-20,29.5,29.54,29.41,29.51,7337326,-0.08,-0.27
2019-11-21,29.5,29.53,29.46,29.49,2877909,-0.02,-0.07
2019-11-22,29.5,29.55,29.475,29.52,2035216,0.03,0.1
2019-11-25,29.5,29.555,29.48,29.52,4552976,0.0,0.0
2019-11-26,29.52,29.56,29.5,29.54,3426968,0.02,0.07
2019-11-27,29.55,30.0,29.52,29.965,5615465,0.425,1.44
2019-11-29,29.96,29.96,29.75,29.77,1227578,-0.195,-0.65
2019-12-02,29.7,29.77,29.65,29.66,3114423,-0.11,-0.37
2019-12-03,29.63,29.7437,29.56,29.63,2277555,-0.03,-0.1
2019-12-04,29.66,29.88,29.65,29.85,2411635,0.22,0.74
2019-12-05,29.87,29.87,29.55,29.6,4835718,-0.25,-0.84
2019-12-06,29.66,29.69,29.54,29.55,4306442,-0.05,-0.17
2019-12-09,29.58,29.66,29.495,29.52,3544893,-0.03,-0.1
2019-12-10,29.52,29.585,29.35,29.41,4423753,-0.11,-0.37
2019-12-11,29.43,29.52,29.43,29.5,1860589,0.09,0.31
2019-12-12,29.49,29.57,29.41,29.44,3669830,-0.06,-0.2
2019-12-13,29.65,30.075,29.65,29.78,7828967,0.34,1.15
2019-12-16,29.87,29.94,29.76,29.77,5805099,-0.01,-0.03
2019-12-17,29.82,29.9,29.61,29.71,3613388,-0.06,-0.2
2019-12-18,29.77,29.85,29.65,29.65,3561424,-0.06,-0.2
2019-12-19,29.71,30.43,29.65,30.3,15931827,0.65,2.19
2019-12-20,30.17,30.22,30.04,30.15,3244416,-0.15,-0.5
2019-12-23,30.22,30.32,30.07,30.26,3622187,0.11,0.36
2019-12-24,30.2,30.34,30.11,30.2,954201,-0.06,-0.2
2019-12-26,30.25,30.34,30.135,30.31,1921244,0.11,0.36
2019-12-27,30.33,30.65,30.33,30.575,2900301,0.265,0.87
2019-12-30,30.56,30.61,30.45,30.59,1100764,0.015,0.05
2019-12-31,30.54,30.6,30.41,30.48,1124126,-0.11,-0.36
2020-01-02,30.55,30.66,30.46,30.595,2326705,0.115,0.38
2020-01-03,30.5,30.63,30.43,30.6,2008587,0.005,0.02
2020-01-06,30.51,30.55,30.415,30.51,3685038,-0.09,-0.29
2020-01-07,30.44,30.51,30.425,30.46,2436671,-0.05,-0.16
2020-01-08,30.45,30.54,30.39,30.4,2406821,-0.06,-0.2
2020-01-09,30.41,30.47,30.37,30.37,1747785,-0.03,-0.1
2020-01-10,30.4,30.46,30.35,30.45,1905244,0.08,0.26
2020-01-13,30.45,30.48,30.38,30.43,1693762,-0.02,-0.07
2020-01-14,30.42,30.49,30.35,30.4,2280601,-0.03,-0.1
2020-01-15,30.4,30.4,30.06,30.14,4396923,-0.26,-0.86
2020-01-16,30.16,30.25,30.15,30.21,1222074,0.07,0.23
2020-01-17,30.28,30.3,30.06,30.1,2591058,-0.11,-0.36
2020-01-21,30.08,30.15,30.07,30.1,1928879,0.0,0.0
2020-01-22,30.1,30.37,30.075,30.2,2326895,0.1,0.33
2020-01-23,30.19,30.3,30.13,30.26,1797089,0.06,0.2
2020-01-24,30.27,30.35,30.225,30.32,818003,0.06,0.2
2020-01-27,30.11,30.305,30.09,30.26,820695,-0.06,-0.2
2020-01-28,30.25,30.3,30.1974,30.28,1199445,0.02,0.07
2020-01-29,30.26,30.32,30.14,30.14,1167107,-0.14,-0.46
2020-01-30,30.12,30.2,30.06,30.13,1279655,-0.01,-0.03
2020-01-31,30.11,30.21,30.06,30.14,2076204,0.01,0.03
2020-02-03,30.14,30.37,30.13,30.37,2103935,0.23,0.76
2020-02-04,30.44,30.44,30.25,30.3,1652924,-0.07,-0.23
2020-02-05,30.36,30.415,30.295,30.31,2150171,0.01,0.03
2020-02-06,30.35,30.37,30.185,30.21,1617941,-0.1,-0.33
2020-02-07,30.21,30.25,30.13,30.18,1946592,-0.03,-0.1
2020-02-10,30.17,30.25,30.12,30.17,802703,-0.01,-0.03
2020-02-11,30.2,30.35,30.16,30.35,2067312,0.18,0.6
2020-02-12,30.35,30.4,30.195,30.22,1309931,-0.13,-0.43
2020-02-13,30.19,30.24,30.15,30.18,1941658,-0.04,-0.13
2020-02-14,30.21,30.29,30.17,30.22,883675,0.04,0.13
2020-02-18,30.23,30.44,30.23,30.43,2430377,0.21,0.69
2020-02-19,30.43,30.47,30.38,30.45,2145845,0.02,0.07
2020-02-20,30.45,30.47,30.34,30.4,1760894,-0.05,-0.16
2020-02-21,30.43,30.44,30.27,30.41,1238854,0.01,0.03
2020-02-24,30.31,30.52,30.3,30.45,2667102,0.04,0.13
2020-02-25,30.5,30.5,30.22,30.31,4210957,-0.14,-0.46
2020-02-26,30.32,30.39,30.22,30.3,1054528,-0.01,-0.03
2020-02-27,30.24,30.26,30.05,30.14,2739776,-0.16,-0.53
2020-02-28,30.05,30.25,29.99,30.25,1931439,0.11,0.36
2020-03-02,30.29,30.45,30.21,30.41,1607831,0.16,0.53
2020-03-03,30.4,30.45,30.16,30.2,2185867,-0.21,-0.69
2020-03-04,30.32,30.4,30.12,30.17,1681856,-0.03,-0.1
2020-03-05,30.16,30.25,29.92,30.09,1126132,-0.08,-0.27
2020-03-06,29.97,29.98,29.47,29.91,3404707,-0.18,-0.6
2020-03-09,29.57,29.87,29.34,29.52,3417850,-0.39,-1.3
2020-03-10,29.89,29.96,29.5,29.87,4068407,0.35,1.19
2020-03-11,29.71,29.93,29.56,29.68,1959011,-0.19,-0.64
2020-03-12,29.38,29.75,28.76,29.2,6222885,-0.48,-1.62
2020-03-13,29.45,29.58,28.42,29.22,5522052,0.02,0.07
2020-03-16,28.52,28.65,25.0,26.5,6391157,-2.72,-9.31
2020-03-17,26.5,27.22,23.14,26.81,9413992,0.31,1.17
2020-03-18,26.22,27.48,24.5,24.5,5156999,-2.31,-8.62
2020-03-19,24.65,27.06,24.26,26.43,4418727,1.93,7.88
2020-03-20,26.7,28.0,26.235,26.88,4966939,0.45,1.7
2020-03-23,27.0,27.98,26.3,26.7,6550736,-0.18,-0.67
2020-03-24,27.93,28.44,27.25,27.95,4056591,1.25,4.68
2020-03-25,28.04,28.925,27.45,28.3,3494411,0.35,1.25
2020-03-26,28.96,29.38,28.34,28.72,5001358,0.42,1.48
2020-03-27,28.41,29.5,28.37,29.0,3297386,0.28,0.97
2020-03-30,29.13,29.44,29.0,29.29,2341726,0.29,1.0
2020-03-31,29.29,29.39,28.45,28.65,5805468,-0.64,-2.19
2020-04-01,28.31,28.86,28.04,28.23,4222865,-0.42,-1.47
2020-04-02,28.15,28.43,27.44,27.61,5448113,-0.62,-2.2
2020-04-03,27.54,27.645,26.01,26.32,8539539,-1.29,-4.67
2020-04-06,26.87,27.5125,26.68,27.18,4805625,0.86,3.27
2020-04-07,27.54,28.15,27.54,27.81,3279635,0.63,2.32
2020-04-08,27.83,28.2,27.57,27.98,2564349,0.17,0.61
2020-04-09,28.25,28.47,27.94,28.02,1859062,0.04,0.14
2020-04-13,28.01,28.22,27.66,27.82,2503893,-0.2,-0.71
2020-04-14,27.94,28.07,27.76,27.88,1779332,0.06,0.22
2020-04-15,27.61,28.31,27.61,27.88,1702344,0.0,0.0
2020-04-16,27.9,28.25,27.9,28.22,1537243,0.34,1.22
2020-04-17,28.36,29.0,28.29,28.98,2564939,0.76,2.69
2020-04-20,28.76,29.25,28.7395,28.84,2901076,-0.14,-0.48
2020-04-21,28.57,29.3,28.57,29.16,2418792,0.32,1.11
2020-04-22,29.2,29.29,28.99,29.01,2672451,-0.15,-0.51
2020-04-23,29.12,29.35,28.91,29.06,3468582,0.05,0.17
2020-04-24,29.08,29.18,28.49,28.98,2056160,-0.08,-0.28
2020-04-27,29.07,29.32,29.07,29.22,3047644,0.24,0.83
2020-04-28,29.25,29.425,28.98,29.27,2165196,0.05,0.17
2020-04-29,29.4,29.54,29.23,29.24,2480710,-0.03,-0.1
2020-04-30,29.2,29.28,28.96,29.12,3003076,-0.12,-0.41
2020-05-01,29.2,29.67,29.1,29.53,5844797,0.41,1.41
2020-05-04,29.47,29.77,29.16,29.77,2342200,0.24,0.81
2020-05-05,29.91,29.91,29.57,29.65,1852757,-0.12,-0.4
2020-05-06,29.63,29.77,29.57,29.62,2049720,-0.03,-0.1
2020-05-07,29.61,29.81,29.61,29.75,1355351,0.13,0.44
2020-05-08,29.76,29.925,29.71,29.87,1329061,0.12,0.4
2020-05-11,29.73,29.88,29.73,29.85,1555401,-0.02,-0.07
2020-05-12,29.8,29.89,29.68,29.75,1482355,-0.1,-0.34
2020-05-13,29.78,29.83,29.58,29.64,1511952,-0.11,-0.37
2020-05-14,29.49,29.71,29.49,29.69,1116884,0.05,0.17
2020-05-15,29.6,29.88,29.6,29.7,878476,0.01,0.03
2020-05-18,29.78,29.86,29.375,29.5,1809194,-0.2,-0.67
2020-05-19,29.52,29.52,29.33,29.4,1136886,-0.1,-0.34
2020-05-20,29.57,29.695,29.22,29.6,1961399,0.2,0.68
2020-05-21,29.54,29.655,29.34,29.39,2199247,-0.21,-0.71
2020-05-22,29.46,29.52,29.34,29.45,1215425,0.06,0.2
2020-05-26,29.64,29.88,29.55,29.75,2785134,0.3,1.02
2020-05-27,29.85,29.925,29.55,29.89,2092642,0.14,0.47
