日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-09-02,32.43,34.15,32.317,33.955,2103586,1.8705,5.83
2014-09-03,34.25,34.25,33.055,33.415,1602641,-0.5399,-1.59
2014-09-04,33.915,34.87,33.535,34.265,2242548,0.8488,2.54
2014-09-05,33.905,34.605,33.905,34.35,1066637,0.0857,0.25
2014-09-08,34.415,34.72,34.005,34.055,1030408,-0.2954,-0.86
2014-09-09,34.075,34.245,32.995,33.125,1137202,-0.9297,-2.73
2014-09-10,33.01,33.415,32.39,32.82,964430,-0.3047,-0.92
2014-09-11,32.5,32.92,32.27,32.565,1021825,-0.256,-0.78
2014-09-12,32.66,32.665,31.845,32.025,1135049,-0.5406,-1.66
2014-09-15,31.95,31.95,30.075,30.475,3353961,-1.55,-4.84
2014-09-16,30.375,31.785,30.05,31.025,2476469,0.5486,1.8
2014-09-17,30.79,31.1425,30.445,30.765,1759095,-0.2606,-0.84
2014-09-18,31.025,31.33,30.265,30.615,1274290,-0.1508,-0.49
2014-09-19,30.7,31.115,30.1,30.315,2476601,-0.3,-0.98
2014-09-22,30.06,30.275,29.33,29.975,2765710,-0.3395,-1.12
2014-09-23,29.965,30.65,29.475,29.875,2543354,-0.0989,-0.33
2014-09-24,29.875,30.39,29.655,30.05,1021479,0.1763,0.59
2014-09-25,30.23,30.415,29.405,29.665,1690902,-0.3846,-1.28
2014-09-26,29.7,30.22,29.515,29.625,1251514,-0.0386,-0.13
2014-09-29,29.365,29.445,28.325,28.595,4623638,-1.031,-3.48
2014-09-30,29.01,29.24,28.005,28.38,3808308,-0.2145,-0.75
2014-10-01,28.275,28.45,27.675,27.95,2126945,-0.4314,-1.52
2014-10-02,27.715,28.085,27.495,27.545,3055627,-0.4053,-1.45
2014-10-03,27.76,28.385,27.555,27.81,2656689,0.2644,0.96
2014-10-06,27.905,28.365,27.675,28.025,1175360,0.2141,0.77
2014-10-07,27.955,28.05,27.5,27.515,1174889,-0.5101,-1.82
2014-10-08,27.525,28.58,27.115,28.5,1998597,0.985,3.58
2014-10-09,28.335,28.8775,27.45,27.495,1689415,-1.0061,-3.53
2014-10-10,27.34,27.555,26.44,26.88,2604998,-0.6159,-2.24
2014-10-13,26.965,27.61,25.6,25.685,2544880,-1.1962,-4.45
2014-10-14,25.795,26.485,24.805,26.22,3634554,0.5343,2.08
2014-10-15,25.77,27.18,25.37,27.04,3698577,0.8207,3.13
2014-10-16,26.355,27.35,26.275,26.87,2422366,-0.1704,-0.63
2014-10-17,27.13,27.775,27.05,27.235,2141816,0.3654,1.36
2014-10-20,27.315,28.205,27.255,27.635,2026657,0.4003,1.47
2014-10-21,28.095,28.895,27.91,28.67,3846439,1.0363,3.75
2014-10-22,28.855,29.215,28.41,28.43,1524692,-0.2408,-0.84
2014-10-23,28.74,29.045,28.315,28.505,1469478,0.0739,0.26
2014-10-24,28.27,28.615,27.82,28.56,1254730,0.0542,0.19
2014-10-27,28.45,28.5375,27.535,27.745,1700772,-0.8139,-2.85
2014-10-28,28.09,28.495,27.755,28.175,1395927,0.43,1.55
2014-10-29,28.42,28.63,27.81,28.055,1598211,-0.1212,-0.43
2014-10-30,27.89,28.7,27.81,28.66,1660633,0.606,2.16
2014-10-31,29.5,29.7,28.855,29.15,1738776,0.4901,1.71
2014-11-03,29.15,29.83,29.0375,29.145,1469719,-0.0058,-0.02
2014-11-04,29.065,29.52,28.71,28.83,1761928,-0.3148,-1.08
2014-11-05,28.835,29.08,26.865,27.35,3003753,-1.4789,-5.13
2014-11-06,27.485,27.75,27.06,27.15,1180125,-0.1997,-0.73
2014-11-07,26.915,27.18,26.42,27.15,1462805,0.0,0.0
2014-11-10,27.465,28.46,27.175,28.225,1999514,1.0751,3.96
2014-11-11,28.415,28.9445,27.905,28.195,1558084,-0.031,-0.11
2014-11-12,28.315,28.45,27.845,28.36,929625,0.1663,0.59
2014-11-13,28.52,29.75,28.52,29.085,2920803,0.726,2.56
2014-11-14,29.225,29.91,28.95,29.695,1970727,0.6108,2.1
2014-11-17,29.5,29.73,28.505,29.575,1397012,-0.1188,-0.4
2014-11-18,29.645,30.21,29.44,29.775,2061383,0.2011,0.68
2014-11-19,29.775,29.81,28.76,29.285,2800941,-0.4913,-1.65
2014-11-20,28.98,29.21,28.695,29.125,1350830,-0.1611,-0.55
2014-11-21,29.875,30.25,29.28,29.45,2765967,0.3262,1.12
2014-11-24,29.55,29.755,29.18,29.455,2999430,0.0059,0.02
2014-11-25,29.535,29.6,29.165,29.23,3264955,-0.2238,-0.76
2014-11-26,25.99,26.89,25.75,26.75,14932760,-2.4786,-8.48
2014-11-28,26.125,27.075,25.675,27.04,5822091,0.2889,1.08
2014-12-01,26.75,26.8675,24.75,24.79,5802945,-2.2497,-8.32
2014-12-02,24.885,25.0,23.375,23.96,5821357,-0.8305,-3.35
2014-12-03,23.855,24.19,23.555,24.045,2601931,0.0839,0.35
2014-12-04,24.0,24.085,22.68,23.5975,6216563,-0.4472,-1.86
2014-12-05,23.575,23.82,22.1,22.455,14133295,-1.1421,-4.84
2014-12-08,22.26,22.765,21.985,22.0,3377877,-0.4559,-2.03
2014-12-09,21.0,22.065,20.495,21.975,8188725,-0.0242,-0.11
2014-12-10,21.935,22.47,21.415,21.59,4663990,-0.3846,-1.75
2014-12-11,21.59,22.365,21.435,21.51,3225296,-0.0799,-0.37
2014-12-12,21.8,23.595,21.37,22.67,6274938,1.1594,5.39
2014-12-15,22.44,22.6745,21.28,21.64,4760131,-1.0292,-4.54
2014-12-16,21.45,21.475,20.555,20.58,2977219,-1.0604,-4.9
2014-12-17,20.705,21.365,20.37,21.335,4566251,0.7553,3.67
2014-12-18,21.625,22.19,21.473,22.035,3526939,0.6998,3.28
2014-12-19,22.04,22.6625,21.985,22.6,2854201,0.5641,2.56
2014-12-22,22.545,23.06,22.075,22.585,2500547,-0.0158,-0.07
2014-12-23,22.85,22.935,22.135,22.56,1341243,-0.0248,-0.11
2014-12-24,22.365,22.71,22.26,22.5,492321,-0.0609,-0.27
2014-12-26,22.645,22.88,22.59,22.68,611008,0.18,0.8
2014-12-29,22.5,22.65,22.3475,22.545,1227546,-0.1361,-0.6
2014-12-30,22.45,22.625,22.205,22.56,1148394,0.0158,0.07
2014-12-31,22.55,22.9,22.375,22.75,1319304,0.1895,0.84
2015-01-02,23.0,23.0,22.115,22.61,2349271,-0.1411,-0.62
2015-01-05,22.32,22.525,21.96,22.29,1903739,-0.3211,-1.42
2015-01-06,22.275,22.9,22.18,22.58,2549932,0.2898,1.3
2015-01-07,22.925,23.39,22.555,22.935,3171727,0.3545,1.57
2015-01-08,22.83,23.3,22.405,23.2675,2378867,0.3326,1.45
2015-01-09,23.305,23.615,23.04,23.4025,1811249,0.135,0.58
2015-01-12,23.37,23.535,22.985,23.155,1931912,-0.2481,-1.06
2015-01-13,23.41,23.425,23.125,23.245,1779887,0.0903,0.39
2015-01-14,23.095,23.285,22.835,23.02,1921470,-0.2255,-0.97
2015-01-15,23.28,23.4,22.623,22.825,1875190,-0.1957,-0.85
2015-01-16,22.855,23.3,22.7155,23.035,2167668,0.21,0.92
2015-01-20,23.0,23.5,23.0,23.26,2230571,0.2257,0.98
2015-01-21,23.32,24.53,23.275,24.425,3380340,1.1653,5.01
2015-01-22,24.54,24.935,24.355,24.735,1799256,0.3102,1.27
2015-01-23,24.82,25.3525,24.58,25.05,2643208,0.3141,1.27
2015-01-26,25.325,25.425,24.725,24.76,1240734,-0.2906,-1.16
2015-01-27,24.61,24.905,24.37,24.7,1967006,-0.0594,-0.24
2015-01-28,24.86,24.995,24.365,24.48,1504300,-0.2198,-0.89
2015-01-29,24.365,24.405,23.41,24.055,2231601,-0.426,-1.74
2015-01-30,23.935,24.095,23.51,23.7775,2031224,-0.2766,-1.15
2015-02-02,23.87,24.1675,23.54,24.1,1661123,0.3234,1.36
2015-02-03,24.105,24.75,24.105,24.52,1661940,0.4194,1.74
2015-02-04,24.5,25.0125,24.395,24.89,1383026,0.3702,1.51
2015-02-05,24.94,25.045,24.6285,24.87,1399186,-0.0199,-0.08
2015-02-06,24.23,24.375,23.23,24.1175,3899976,-0.7536,-3.03
2015-02-09,24.0,24.0,23.19,23.225,2781650,-0.8923,-3.7
2015-02-10,23.315,23.59,22.705,23.0,2979164,-0.2253,-0.97
2015-02-11,23.0,23.21,22.635,22.895,2216104,-0.1058,-0.46
2015-02-12,22.815,23.635,22.75,23.32,2097549,0.4258,1.86
2015-02-13,23.605,23.675,23.25,23.375,2076351,0.056,0.24
2015-02-17,23.47,23.87,23.47,23.58,1757498,0.2057,0.88
2015-02-18,23.58,23.71,23.24,23.3925,1403870,-0.1886,-0.8
2015-02-19,23.5,23.5855,22.72,22.865,2201738,-0.5263,-2.25
2015-02-20,23.0,23.52,22.85,23.475,2986175,0.6105,2.67
2015-02-23,23.46,23.49,23.18,23.36,877096,-0.115,-0.49
2015-02-24,23.36,23.5,23.19,23.34,792638,-0.021,-0.09
2015-02-25,23.385,23.6,23.015,23.08,1084162,-0.2591,-1.11
2015-02-26,23.175,23.325,22.75,22.76,1378838,-0.3208,-1.39
2015-02-27,22.825,22.99,22.02,22.685,4175767,-0.0751,-0.33
2015-03-02,22.355,22.91,22.33,22.57,3844131,-0.1157,-0.51
2015-03-03,22.25,22.95,22.25,22.735,1295134,0.1648,0.73
2015-03-04,22.725,23.05,22.6225,22.92,1783279,0.1842,0.81
2015-03-05,22.995,23.5,22.925,23.115,1244413,0.1948,0.85
2015-03-06,23.115,23.795,23.0,23.7,3481590,0.5848,2.53
2015-03-09,23.79,23.79,23.025,23.3,1479641,-0.4005,-1.69
2015-03-10,22.925,23.085,22.19,22.47,1676777,-0.8295,-3.56
2015-03-11,22.375,22.855,22.375,22.715,1560660,0.2449,1.09
2015-03-12,22.625,23.1,22.535,22.615,1755015,-0.0999,-0.44
2015-03-13,22.53,22.605,21.535,21.925,4599875,-0.6897,-3.05
2015-03-16,21.88,22.1975,21.545,21.94,1451158,0.0153,0.07
2015-03-17,21.97,22.865,21.97,22.85,1638366,0.9105,4.15
2015-03-18,22.995,23.375,22.7,23.11,2531539,0.2605,1.14
2015-03-19,23.125,23.375,22.705,23.07,4081208,-0.0393,-0.17
2015-03-20,27.555,29.04,27.5,28.79,22214020,5.7192,24.79
2015-03-23,28.5,29.67,28.05,29.43,5919201,0.6392,2.22
2015-03-24,29.405,30.37,29.135,29.445,3324697,0.0147,0.05
2015-03-25,29.225,30.03,29.165,29.8825,3184101,0.4387,1.49
2015-03-26,29.685,29.74,28.91,29.2275,4065445,-0.6544,-2.19
2015-03-27,29.075,29.88,28.8,29.605,3131581,0.377,1.29
2015-03-30,29.75,29.755,29.13,29.4475,1689331,-0.1569,-0.53
2015-03-31,28.915,29.9,28.895,29.31,3073169,-0.1384,-0.47
2015-04-01,28.875,29.695,28.795,29.385,2299056,0.0762,0.26
2015-04-02,29.27,29.66,29.255,29.625,1480261,0.2409,0.82
2015-04-06,29.83,30.745,29.495,30.5825,3032728,0.9569,3.23
2015-04-07,31.295,31.5,30.605,30.605,3231310,0.0214,0.07
2015-04-08,31.22,31.92,31.045,31.81,3852317,1.2058,3.94
2015-04-09,31.825,32.34,31.23,31.8875,2126097,0.0763,0.24
2015-04-10,31.82,32.1745,30.825,31.525,2622639,-0.3635,-1.14
2015-04-13,31.51,32.09,31.26,31.5,2030364,-0.0252,-0.08
2015-04-14,31.125,32.0525,30.685,31.94,1919310,0.441,1.4
2015-04-15,31.935,32.135,31.5,31.875,1581392,-0.0639,-0.2
2015-04-16,31.86,32.5,31.68,31.82,1741134,-0.0542,-0.17
2015-04-17,31.125,31.78,31.0,31.6,1860321,-0.2196,-0.69
2015-04-20,31.715,31.93,31.31,31.775,1054660,0.1738,0.55
2015-04-21,32.07,33.17,31.795,32.58,2662562,0.8039,2.53
2015-04-22,32.68,33.715,32.515,33.07,2612278,0.4887,1.5
2015-04-23,32.835,33.39,32.765,32.81,1213865,-0.2613,-0.79
2015-04-24,33.055,33.73,32.78,32.785,1581304,-0.0262,-0.08
2015-04-27,33.195,33.73,32.945,33.14,1869288,0.3541,1.08
2015-04-28,32.97,33.195,32.14,32.44,2053190,-0.6992,-2.11
2015-04-29,32.105,32.545,31.485,32.02,2190816,-0.4185,-1.29
2015-04-30,32.0,32.365,31.58,31.84,1605313,-0.1793,-0.56
2015-05-01,31.72,31.9345,31.065,31.9,2163140,0.0605,0.19
2015-05-04,32.0,32.65,31.9875,32.08,2419250,0.1786,0.56
2015-05-05,31.505,32.07,31.145,31.495,6385351,-0.5838,-1.82
2015-05-06,31.635,31.845,31.14,31.665,1996443,0.1701,0.54
2015-05-07,32.16,32.32,31.45,32.28,2731178,0.6143,1.94
2015-05-08,32.595,32.75,31.75,31.895,1316934,-0.3841,-1.19
2015-05-11,32.095,32.46,31.81,31.875,3700410,-0.0191,-0.06
2015-05-12,31.7,32.665,31.69,32.565,2532845,0.6885,2.16
2015-05-13,32.45,33.075,32.06,32.68,3343851,0.114,0.35
2015-05-14,36.98,38.0,35.285,35.57,12045632,2.889,8.84
2015-05-15,35.75,37.1335,35.565,35.985,3714916,0.4162,1.17
2015-05-18,36.385,36.44,35.325,35.99,2011055,0.0036,0.01
2015-05-19,36.21,36.74,36.12,36.245,1565787,0.2555,0.71
2015-05-20,35.975,36.24,35.395,35.97,1896604,-0.2755,-0.76
2015-05-21,36.15,36.1725,35.72,35.995,2158582,0.0252,0.07
2015-05-22,38.975,43.0875,38.925,42.315,14496690,6.3206,17.56
2015-05-26,43.615,43.81,40.35,40.995,7358270,-1.3202,-3.12
2015-05-27,41.0,41.905,40.375,40.7575,2410492,-0.2378,-0.58
2015-05-28,39.405,40.418,38.9,40.11,3063894,-0.6481,-1.59
2015-05-29,40.025,40.365,39.82,39.935,2058777,-0.1765,-0.44
2015-06-01,40.15,41.38,40.15,40.815,2737702,0.8786,2.2
2015-06-02,38.255,38.95,36.22,38.52,9341557,-2.2937,-5.62
2015-06-03,38.395,38.49,37.225,37.44,4350193,-1.0785,-2.8
2015-06-04,37.2,37.93,36.85,37.535,2835490,0.0936,0.25
2015-06-05,37.535,38.775,37.355,38.035,2139684,0.4992,1.33
2015-06-08,37.945,38.325,37.15,37.17,1608718,-0.8634,-2.27
2015-06-09,37.21,37.56,36.435,37.335,1743618,0.1636,0.44
2015-06-10,37.245,38.145,37.05,38.085,1540128,0.7504,2.01
2015-06-11,38.21,39.32,38.205,38.75,3027140,0.6665,1.75
2015-06-12,37.385,38.955,37.285,38.695,5534324,-0.0542,-0.14
2015-06-15,38.175,38.335,37.625,38.065,2608896,-0.6307,-1.63
2015-06-16,37.83,38.064,36.78,37.855,2868837,-0.2094,-0.55
2015-06-17,38.31,38.4995,37.54,37.705,2399333,-0.1514,-0.4
2015-06-18,37.25,37.745,36.15,37.505,6087080,-0.1998,-0.53
2015-06-19,37.185,37.241,35.8,35.82,5961420,-1.6839,-4.49
2015-06-22,36.27,37.055,36.05,36.9275,2861542,1.1069,3.09
2015-06-23,37.435,37.55,36.77,36.975,2654063,0.0443,0.12
2015-06-24,37.25,37.25,36.255,36.4575,1722785,-0.5177,-1.4
2015-06-25,36.675,37.0,36.37,36.925,2410510,0.4667,1.28
2015-06-26,36.0,36.795,35.82,36.635,2819251,-0.2917,-0.79
2015-06-29,35.78,36.025,35.135,35.305,1640536,-1.3298,-3.63
2015-06-30,35.955,36.375,35.72,36.31,1821491,1.0062,2.85
2015-07-01,36.77,36.925,35.3875,35.495,1847434,-0.8133,-2.24
2015-07-02,35.495,35.79,35.01,35.645,1659169,0.1491,0.42
2015-07-06,34.97,35.92,34.45,35.765,2624104,0.1212,0.34
2015-07-07,34.595,35.655,31.5,35.55,8797127,-0.2146,-0.6
2015-07-08,33.68,35.415,33.68,34.675,4328384,-0.8745,-2.46
2015-07-09,36.02,36.475,35.14,35.74,2910812,1.0645,3.07
2015-07-10,36.78,36.83,35.855,36.635,1851340,0.8935,2.5
2015-07-13,36.8,37.37,36.495,36.905,1659312,0.2711,0.74
2015-07-14,37.095,37.475,36.555,37.165,1249984,0.2583,0.7
2015-07-15,36.85,36.8535,34.975,35.11,2537424,-2.0552,-5.53
2015-07-16,35.72,36.57,35.59,35.94,1536327,0.8286,2.36
2015-07-17,36.16,36.395,35.655,35.94,1413429,0.0,0.0
2015-07-20,36.07,36.775,35.64,36.39,2095963,0.4493,1.25
2015-07-21,36.42,37.53,36.145,37.09,2908537,0.6987,1.92
2015-07-22,37.03,37.5,36.435,37.09,920498,0.0,0.0
2015-07-23,37.29,38.785,37.195,37.575,1771487,0.4859,1.31
2015-07-24,37.5,37.91,35.915,36.42,1710771,-1.1535,-3.07
2015-07-27,35.1,35.54,34.235,34.52,2178695,-1.8935,-5.2
2015-07-28,34.47,34.6495,33.435,34.155,2955689,-0.3659,-1.06
2015-07-29,34.36,35.655,34.19,35.255,2105860,1.0998,3.22
2015-07-30,35.325,35.5,34.98,35.345,1919532,0.0917,0.26
2015-07-31,35.595,36.24,34.95,35.79,2372216,0.4453,1.26
2015-08-03,35.84,36.4,34.83,35.725,4329493,-0.0644,-0.18
2015-08-04,37.5,39.71,37.15,39.285,8681923,3.5616,9.97
2015-08-05,39.865,40.1,39.175,39.75,3200474,0.4636,1.18
2015-08-06,39.865,39.92,38.455,38.735,1700927,-1.0136,-2.55
2015-08-07,38.775,38.775,37.47,37.74,1499463,-0.9955,-2.57
2015-08-10,37.985,39.025,37.91,38.785,1819622,1.0454,2.77
2015-08-11,37.96,37.96,35.33,36.0,4277130,-2.7847,-7.18
2015-08-12,35.145,35.45,33.185,35.12,5355077,-0.8784,-2.44
2015-08-13,34.945,36.875,34.7925,36.065,3265453,0.9447,2.69
2015-08-14,35.665,36.475,35.4,35.79,1183974,-0.2741,-0.76
2015-08-17,35.825,36.41,35.275,36.395,1018743,0.6049,1.69
2015-08-18,35.39,35.7445,34.525,34.64,2500391,-1.7542,-4.82
2015-08-19,34.61,34.965,33.95,34.065,1893764,-0.575,-1.66
2015-08-20,33.355,33.535,31.82,32.305,4887448,-1.7612,-5.17
2015-08-21,31.885,32.575,31.465,31.635,3055132,-0.6687,-2.07
2015-08-24,28.285,30.625,27.25,30.25,4473294,-1.3856,-4.38
2015-08-25,32.25,33.16,31.12,31.85,3792704,1.6002,5.29
2015-08-26,32.245,32.78,31.425,32.04,2623652,0.1911,0.6
2015-08-27,32.52,34.98,32.505,34.98,3706458,2.9412,9.18
2015-08-28,35.04,36.07,34.3275,34.75,2243700,-0.2309,-0.66
2015-08-31,34.52,34.95,33.005,33.225,2152402,-1.5255,-4.39
2015-09-01,32.715,33.385,31.905,32.16,2101129,-1.0666,-3.21
2015-09-02,32.94,33.218,32.0,32.73,1415991,0.5692,1.77
2015-09-03,32.81,34.245,32.56,32.945,1536074,0.216,0.66
2015-09-04,32.375,32.74,31.425,31.96,1832602,-0.9851,-2.99
2015-09-08,33.075,33.9875,31.66,32.225,2560574,0.2653,0.83
2015-09-09,32.58,33.71,32.525,32.975,1947319,0.7508,2.33
2015-09-10,32.715,34.05,32.625,33.595,1814802,0.6199,1.88
2015-09-11,33.295,34.51,32.855,34.43,1916322,0.8365,2.49
2015-09-14,34.1,34.205,32.865,32.945,1605951,-1.4839,-4.31
2015-09-15,32.815,33.72,31.885,33.46,1300843,0.514,1.56
2015-09-16,34.36,36.5,34.11,36.15,4923838,2.6902,8.04
2015-09-17,35.505,35.915,34.565,35.13,2588577,-1.0194,-2.82
2015-09-18,34.67,35.285,34.055,34.17,2210230,-0.959,-2.73
2015-09-21,33.765,34.455,33.59,33.835,2566430,-0.3349,-0.98
2015-09-22,33.52,33.75,32.625,33.305,3097842,-0.5312,-1.57
2015-09-23,33.935,33.935,32.315,32.495,2443705,-0.8093,-2.43
2015-09-24,32.335,33.385,31.91,33.35,1704423,0.8546,2.63
2015-09-25,33.57,33.685,32.4,32.67,1983642,-0.6803,-2.04
2015-09-28,32.4,32.585,30.6975,30.93,2366806,-1.7414,-5.33
2015-09-29,31.21,31.505,30.115,31.4,3864883,0.4701,1.52
2015-09-30,31.985,32.295,30.75,31.59,3473138,0.1915,0.61
2015-10-01,31.71,32.2025,30.51,31.3,1997537,-0.2906,-0.92
2015-10-02,31.67,34.055,31.615,33.385,4262633,2.0846,6.66
2015-10-05,33.545,35.115,33.275,34.535,3420243,1.1485,3.44
2015-10-06,34.25,35.495,34.105,34.325,1896541,-0.2107,-0.61
2015-10-07,35.82,36.17,34.465,35.07,3345741,0.7449,2.17
2015-10-08,34.76,35.455,33.045,34.135,2415534,-0.9364,-2.67
2015-10-09,34.12,34.74,33.3,33.635,2592883,-0.4983,-1.46
2015-10-12,33.975,34.805,33.58,33.67,1937074,0.0336,0.1
2015-10-13,33.75,34.875,33.505,34.25,1868764,0.5791,1.72
2015-10-14,34.325,34.77,33.31,34.22,2295679,-0.0308,-0.09
2015-10-15,34.695,35.45,34.315,35.075,2387726,0.8555,2.5
2015-10-16,35.04,36.12,34.755,35.525,2796528,0.449,1.28
2015-10-19,35.665,36.285,35.295,36.0,1304966,0.476,1.34
2015-10-20,36.545,37.39,36.16,36.615,2351463,0.6545,1.82
2015-10-21,36.42,36.85,35.56,36.11,1342990,-0.5462,-1.49
2015-10-22,36.495,37.725,35.6145,36.195,2630552,0.0867,0.24
2015-10-23,37.575,37.875,36.75,37.17,3968591,0.9737,2.69
2015-10-26,44.63,48.645,44.375,45.39,24275177,8.2186,22.11
2015-10-27,44.995,45.84,42.55,44.315,8339515,-1.0758,-2.37
2015-10-28,44.0,44.98,43.16,44.205,4268551,-0.1108,-0.25
2015-10-29,44.32,44.7,43.42,43.955,3529296,-0.252,-0.57
2015-10-30,44.33,46.9425,44.33,46.485,6325807,2.5317,5.76
2015-11-02,46.505,48.99,46.22,48.18,4995849,1.6966,3.65
2015-11-03,48.085,48.9,46.875,48.585,4546199,0.4047,0.84
2015-11-04,49.15,49.375,47.285,48.225,3579807,-0.3595,-0.74
2015-11-05,49.0,49.64,47.3125,49.44,2757881,1.2153,2.52
2015-11-06,49.425,51.79,49.12,51.695,3487075,2.2545,4.56
2015-11-09,50.97,51.7,48.165,48.96,4278738,-2.7346,-5.29
2015-11-10,48.815,49.55,47.91,49.115,2529997,0.1567,0.32
2015-11-11,49.415,50.21,49.175,49.58,1985973,0.4666,0.95
2015-11-12,49.485,50.28,49.125,49.79,1901709,0.2082,0.42
2015-11-13,48.505,48.88,47.4375,48.625,2348426,-1.1651,-2.34
2015-11-16,47.81,48.815,46.905,48.695,3080123,0.0681,0.14
2015-11-17,48.61,49.25,45.72,46.285,4222131,-2.4104,-4.95
2015-11-18,46.475,48.13,46.275,47.535,3401096,1.2497,2.7
2015-11-19,53.075,57.36,53.0,54.925,12112246,7.3915,15.55
2015-11-20,55.495,56.215,53.425,55.835,5487335,0.9117,1.66
2015-11-23,55.015,55.5,53.63,55.3,3477359,-0.536,-0.96
2015-11-24,54.25,54.47,52.605,53.135,4206053,-2.1679,-3.92
2015-11-25,52.8,53.995,52.285,52.495,2922314,-0.6376,-1.2
2015-11-27,51.775,52.235,50.43,51.35,2479960,-1.1444,-2.18
2015-11-30,51.585,53.505,51.585,53.505,13858527,2.1566,4.2
2015-12-01,53.0,54.535,52.265,54.425,3523954,0.9203,1.72
2015-12-02,54.76,55.6,53.68,53.75,3639889,-0.68,-1.24
2015-12-03,54.49,54.49,52.99,53.34,4651584,-0.41,-0.76
2015-12-04,53.3,54.51,53.0,54.1,3341019,0.76,1.42
2015-12-07,53.85,54.305,52.81,53.13,3686491,-0.97,-1.79
2015-12-08,51.51,53.21,50.951,52.98,4554468,-0.15,-0.28
2015-12-09,52.67,53.0,50.33,50.72,7718322,-2.26,-4.27
2015-12-10,52.6,52.65,50.0,50.49,7071134,-0.23,-0.45
2015-12-11,49.81,50.63,48.02,48.69,6717157,-1.8,-3.57
2015-12-14,48.5,49.25,47.74,48.54,10845181,-0.15,-0.31
2015-12-15,48.73,49.91,48.1,48.34,9824217,-0.2,-0.41
2015-12-16,48.9,49.96,48.1,49.83,4630552,1.49,3.08
2015-12-17,50.0,50.25,48.33,48.41,6927499,-1.42,-2.85
2015-12-18,48.16,48.71,47.9,48.59,12738456,0.18,0.37
2015-12-21,48.26,48.98,48.17,48.7,4448830,0.11,0.23
2015-12-22,48.8,49.01,48.23,48.53,2255455,-0.17,-0.35
2015-12-23,48.92,49.3,48.75,49.14,2235480,0.61,1.26
2015-12-24,49.28,49.29,48.47,48.74,920055,-0.4,-0.81
2015-12-28,48.45,48.5,47.18,47.95,2480300,-0.79,-1.62
2015-12-29,48.36,48.6,47.53,48.04,1885467,0.09,0.19
2015-12-30,47.99,48.35,46.54,47.09,2964007,-0.95,-1.98
2015-12-31,46.75,47.39,46.22,46.33,2833017,-0.76,-1.61
2016-01-04,44.99,45.93,43.8,45.23,6215925,-1.1,-2.37
2016-01-05,45.66,48.05,45.12,47.69,6560057,2.46,5.44
2016-01-06,46.74,48.36,46.5,47.89,4516431,0.2,0.42
2016-01-07,46.35,47.12,45.01,45.25,6963855,-2.64,-5.51
2016-01-08,46.26,46.98,44.95,45.03,3789010,-0.22,-0.49
2016-01-11,44.57,45.0,43.01,43.62,4694663,-1.41,-3.13
2016-01-12,44.46,44.71,43.905,44.59,5079361,0.97,2.22
2016-01-13,44.8,44.8,41.17,42.01,9322636,-2.58,-5.79
2016-01-14,42.5,43.72,41.33,43.335,3992460,1.33,3.15
2016-01-15,41.47,43.005,40.48,41.45,5470872,-1.89,-4.35
2016-01-19,42.4,43.65,41.6,42.01,5005201,0.56,1.35
2016-01-20,41.01,42.8,39.5,42.41,6083129,0.4,0.95
2016-01-21,41.98,43.825,41.5,42.92,4677168,0.51,1.2
2016-01-22,44.1,45.11,42.86,42.93,4260421,0.01,0.02
2016-01-25,43.0,43.47,42.74,42.92,3754238,-0.01,-0.02
2016-01-26,42.76,43.34,41.65,42.83,4005301,-0.09,-0.21
2016-01-27,42.26,43.15,41.33,41.57,4739834,-1.26,-2.94
2016-01-28,42.25,42.49,40.505,40.84,5625827,-0.73,-1.76
2016-01-29,41.23,43.1,41.23,42.68,4057347,1.84,4.51
2016-02-01,42.68,43.42,41.88,41.97,5076569,-0.71,-1.66
2016-02-02,41.76,41.92,39.97,40.36,5511949,-1.61,-3.84
2016-02-03,40.49,40.91,38.32,39.9,6267335,-0.46,-1.14
2016-02-04,40.07,41.18,39.64,41.11,4032039,1.21,3.03
2016-02-05,40.91,41.09,38.17,39.13,6339003,-1.98,-4.82
2016-02-08,38.36,38.6,36.2,37.07,5939021,-2.06,-5.26
2016-02-09,36.34,38.21,35.62,36.57,5366492,-0.5,-1.35
2016-02-10,37.06,38.03,36.45,36.88,2809342,0.31,0.85
2016-02-11,36.49,37.175,35.5,36.33,5154295,-0.55,-1.49
2016-02-12,37.2,38.4,36.62,37.13,3375731,0.8,2.2
2016-02-16,38.54,40.35,38.18,40.33,8505519,3.2,8.62
2016-02-17,41.07,42.25,40.61,41.39,6244534,1.06,2.63
2016-02-18,42.0,42.0,40.36,40.78,3253478,-0.61,-1.47
2016-02-19,41.0,41.75,40.29,41.69,3995923,0.91,2.23
2016-02-22,42.4,42.45,41.06,42.32,3527004,0.63,1.51
2016-02-23,42.16,42.5,41.05,41.29,3989532,-1.03,-2.43
2016-02-24,40.44,41.74,39.7,41.53,4559217,0.24,0.58
2016-02-25,40.64,41.35,39.8,41.22,3383986,-0.31,-0.75
2016-02-26,42.01,42.85,41.39,41.79,4202792,0.57,1.38
2016-02-29,41.04,42.33,40.85,40.92,4878397,-0.02,-0.05
2016-03-01,41.5,42.46,41.2,41.9,4975631,0.98,2.39
2016-03-02,42.25,42.43,40.02,40.5,7842814,-1.4,-3.34
