日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-09-20,24.61,25.0,24.52,24.83,9173315,0.19,0.77
2018-09-21,24.75,24.96,24.24,24.36,9309535,-0.47,-1.89
2018-09-24,24.24,24.41,23.62,23.86,9955633,-0.5,-2.05
2018-09-25,23.89,24.2,23.25,23.27,8762591,-0.59,-2.47
2018-09-26,23.25,23.28,21.63,21.96,27724693,-1.31,-5.63
2018-09-27,22.0,22.02,21.2,21.24,22620114,-0.72,-3.28
2018-09-28,21.28,21.62,21.24,21.54,11427709,0.3,1.41
2018-10-01,22.01,22.16,21.42,21.46,15534176,-0.08,-0.37
2018-10-02,21.5,22.255,21.42,21.81,16055178,0.35,1.63
2018-10-03,22.09,22.1,21.51,21.61,11000450,-0.2,-0.92
2018-10-04,21.62,22.19,21.62,21.84,13771569,0.23,1.06
2018-10-05,21.75,21.795,21.13,21.5,7280874,-0.34,-1.56
2018-10-08,21.46,21.61,21.0,21.37,8214084,-0.13,-0.6
2018-10-09,21.36,21.48,20.71,21.23,11467044,-0.14,-0.66
2018-10-10,21.05,21.34,20.92,21.08,8793250,-0.15,-0.71
2018-10-11,20.81,21.1,20.305,20.45,12138541,-0.63,-2.99
2018-10-12,20.89,21.55,20.78,21.38,11357027,0.93,4.55
2018-10-15,21.32,21.79,21.3,21.74,7880827,0.36,1.68
2018-10-16,21.92,22.28,21.91,22.26,5488108,0.52,2.39
2018-10-17,21.7,21.7,20.87,21.19,13095197,-1.07,-4.81
2018-10-18,21.28,21.88,21.135,21.27,10095039,0.08,0.38
2018-10-19,21.37,21.765,21.31,21.43,4090659,0.16,0.75
2018-10-22,21.51,21.61,21.2,21.23,8304949,-0.2,-0.93
2018-10-23,20.7,21.455,20.57,21.24,9028387,0.01,0.05
2018-10-24,21.15,21.49,19.76,19.81,9782950,-1.43,-6.73
2018-10-25,19.83,20.62,19.83,20.3,6477070,0.49,2.47
2018-10-26,19.86,20.09,19.34,19.7,11643243,-0.6,-2.96
2018-10-29,19.9,20.279,19.3,19.58,8241140,-0.12,-0.61
2018-10-30,19.66,19.961,19.375,19.76,8088769,0.18,0.92
2018-10-31,19.79,20.3,19.51,19.98,16059067,0.22,1.11
2018-11-01,21.16,23.08,21.0,23.0,27303989,3.02,15.12
2018-11-02,22.86,23.325,22.48,22.59,11392265,-0.41,-1.78
2018-11-05,23.0,23.34,21.98,22.85,18399866,0.26,1.15
2018-11-06,23.12,23.32,22.81,23.09,9749853,0.24,1.05
2018-11-07,23.1,23.73,23.03,23.73,9748530,0.64,2.77
2018-11-08,23.5,23.97,23.25,23.84,11337258,0.11,0.46
2018-11-09,23.64,23.68,22.97,23.45,6637061,-0.39,-1.64
2018-11-12,23.5,23.81,23.3,23.69,7393159,0.24,1.02
2018-11-13,23.59,23.97,23.38,23.53,13578454,-0.16,-0.68
2018-11-14,23.6,23.75,22.46,22.67,11834978,-0.86,-3.65
2018-11-15,22.66,22.81,22.06,22.62,12978253,-0.05,-0.22
2018-11-16,22.49,22.8286,22.12,22.25,9454689,-0.37,-1.64
2018-11-19,22.14,22.35,21.65,22.0,8370734,-0.25,-1.12
2018-11-20,21.58,22.13,21.58,21.77,8310651,-0.23,-1.05
2018-11-21,21.92,22.28,21.9,22.04,5634084,0.27,1.24
2018-11-23,21.87,22.28,21.83,21.94,1536107,-0.1,-0.45
2018-11-26,22.07,22.29,21.7,21.86,7666995,-0.08,-0.36
2018-11-27,21.85,21.885,21.42,21.8,11243714,-0.06,-0.27
2018-11-28,21.8,21.8799,21.465,21.84,8635621,0.04,0.18
2018-11-29,21.78,22.02,21.73,21.9,11050051,0.06,0.27
2018-11-30,21.89,21.96,21.53,21.54,7217489,-0.36,-1.64
2018-12-03,21.89,22.02,21.48,21.59,8370146,0.05,0.23
2018-12-04,21.52,21.565,20.53,20.55,12206662,-1.04,-4.82
2018-12-06,20.34,20.34,19.42,20.26,17275108,-0.29,-1.41
2018-12-07,20.19,20.33,19.37,19.41,9160583,-0.85,-4.2
2018-12-10,18.95,18.95,17.83,18.44,23821486,-0.97,-5.0
2018-12-11,18.69,18.69,18.17,18.51,15146121,0.07,0.38
2018-12-12,18.76,19.34,18.76,18.99,12228683,0.48,2.59
2018-12-13,19.05,19.29,18.94,19.02,8942906,0.03,0.16
2018-12-14,18.86,19.16,18.28,18.46,9608849,-0.56,-2.94
2018-12-17,18.45,18.45,17.6,17.65,16778782,-0.81,-4.39
2018-12-18,17.71,17.94,17.0,17.01,13648472,-0.64,-3.63
2018-12-19,17.17,17.3,16.1,16.29,28008196,-0.72,-4.23
2018-12-20,16.25,16.63,15.56,15.89,20734118,-0.4,-2.46
2018-12-21,15.86,15.86,14.78,15.1,24807463,-0.79,-4.97
2018-12-24,14.88,14.96,14.59,14.59,11590197,-0.51,-3.38
2018-12-26,15.06,15.87,14.72,15.82,18162916,1.23,8.43
2018-12-27,15.46,15.65,15.0,15.64,11856678,-0.18,-1.14
2018-12-28,15.7,15.895,15.5,15.69,11026280,0.05,0.32
2018-12-31,15.76,15.83,15.34,15.42,8695905,-0.27,-1.72
2019-01-02,15.24,16.05,15.2,15.85,7918880,0.43,2.79
2019-01-03,16.42,16.84,16.23,16.49,14812622,0.64,4.04
2019-01-04,16.82,17.51,16.67,17.37,11256410,0.88,5.34
2019-01-07,17.53,18.3,17.19,17.67,13456337,0.3,1.73
2019-01-08,17.84,17.87,17.15,17.68,11237705,0.01,0.06
2019-01-09,17.75,18.23,17.53,17.96,9303662,0.28,1.58
2019-01-10,17.9,18.17,17.6601,18.17,7840431,0.21,1.17
2019-01-11,18.21,18.53,18.1301,18.45,8580180,0.28,1.54
2019-01-14,18.16,18.6,18.155,18.47,7613500,0.02,0.11
2019-01-15,18.49,18.99,18.47,18.83,11799076,0.36,1.95
2019-01-16,18.85,19.1525,18.53,18.65,7059028,-0.18,-0.96
2019-01-17,18.65,18.9,18.55,18.76,4945722,0.11,0.59
2019-01-18,18.91,18.91,18.51,18.82,4853214,0.06,0.32
2019-01-22,18.65,18.845,18.485,18.75,11035519,-0.07,-0.37
2019-01-23,19.36,19.69,19.16,19.46,11722934,0.71,3.79
2019-01-24,19.14,19.41,19.1,19.34,6306945,-0.12,-0.62
2019-01-25,19.48,19.71,19.42,19.56,7388558,0.22,1.14
2019-01-28,19.42,19.835,19.38,19.78,8014408,0.22,1.12
2019-01-29,19.84,19.88,19.6,19.75,4281558,-0.03,-0.15
2019-01-30,19.88,20.05,19.705,20.01,5648407,0.26,1.32
2019-01-31,19.96,20.07,19.7,19.85,5677912,-0.16,-0.8
2019-02-01,20.08,20.14,19.67,19.7,6058975,-0.15,-0.76
2019-02-04,19.61,19.76,19.54,19.67,4665702,-0.03,-0.15
2019-02-05,19.7,20.21,19.62,19.96,5195706,0.29,1.47
2019-02-06,19.91,20.0,19.16,19.17,9914624,-0.79,-3.96
2019-02-07,19.09,19.09,18.285,18.35,11101677,-0.82,-4.28
2019-02-08,18.25,18.43,17.88,18.22,7717910,-0.13,-0.71
2019-02-11,18.31,18.82,18.31,18.82,8726864,0.6,3.29
2019-02-12,18.95,19.21,18.925,19.12,11507389,0.3,1.59
2019-02-13,17.18,18.15,16.94,17.63,54906423,-1.49,-7.79
2019-02-14,17.74,18.14,17.21,17.28,16669386,-0.35,-1.99
2019-02-15,17.51,18.05,17.46,17.98,17820276,0.7,4.05
2019-02-19,17.99,18.08,17.81,18.02,10049416,0.04,0.22
2019-02-20,17.9,18.05,17.365,17.4,14005657,-0.62,-3.44
2019-02-21,17.41,17.579,17.18,17.25,8584246,-0.15,-0.86
2019-02-22,17.25,17.36,17.17,17.25,7011163,0.0,0.0
2019-02-25,17.45,17.9,17.4,17.6,11220302,0.35,2.03
2019-02-26,17.57,17.61,16.94,16.94,12321496,-0.66,-3.75
2019-02-27,16.99,17.48,16.93,17.0,9488826,0.06,0.35
2019-02-28,16.96,17.16,16.78,16.83,8650957,-0.17,-1.0
2019-03-01,17.03,17.165,16.93,17.08,6540702,0.25,1.49
2019-03-04,17.2,17.23,16.75,16.75,7219531,-0.33,-1.93
2019-03-05,16.78,16.8,16.175,16.73,15269814,-0.02,-0.12
2019-03-06,16.47,16.56,15.95,15.97,12007041,-0.76,-4.54
2019-03-07,16.11,16.19,15.765,16.0,14510876,0.03,0.19
2019-03-08,15.89,16.03,15.71,15.75,9275524,-0.25,-1.56
2019-03-11,15.76,15.86,15.59,15.78,7629733,0.03,0.19
2019-03-12,15.82,15.89,15.66,15.68,7946269,-0.1,-0.63
2019-03-13,15.71,16.295,15.67,16.23,11357892,0.55,3.51
2019-03-14,16.22,16.62,16.03,16.47,13311137,0.24,1.48
2019-03-15,16.54,16.6,16.245,16.51,6631388,0.04,0.24
2019-03-18,16.43,16.71,16.34,16.64,9535026,0.13,0.79
2019-03-19,16.75,17.05,16.69,16.91,7043827,0.27,1.62
2019-03-20,16.87,17.0436,16.69,16.86,7545150,-0.05,-0.3
2019-03-21,16.81,17.13,16.81,17.08,4352081,0.22,1.3
2019-03-22,17.0,17.0,16.33,16.33,13047661,-0.75,-4.39
2019-03-25,16.22,16.27,15.83,15.9,8932695,-0.43,-2.63
2019-03-26,16.09,16.21,15.6,15.93,11933016,0.03,0.19
2019-03-27,15.86,16.31,15.85,16.0,10201922,0.07,0.44
2019-03-28,15.92,15.92,15.48,15.58,11583674,-0.42,-2.63
2019-03-29,15.73,15.91,15.65,15.68,8788173,0.1,0.64
2019-04-01,15.8,15.86,15.63,15.72,8483829,0.04,0.26
2019-04-02,15.73,15.84,15.0,15.03,17733045,-0.69,-4.39
2019-04-03,15.2,15.25,14.8001,14.87,28849580,-0.16,-1.06
2019-04-04,14.9,15.28,14.86,15.19,12029514,0.32,2.15
2019-04-05,15.39,15.43,15.19,15.24,7476782,0.05,0.33
2019-04-08,15.28,15.3,14.97,15.04,9883088,-0.2,-1.31
2019-04-09,15.04,15.09,14.5,14.55,16975755,-0.49,-3.26
2019-04-10,14.71,14.8399,14.4131,14.66,16102028,0.11,0.76
2019-04-11,14.7,14.78,14.36,14.49,7890224,-0.17,-1.16
2019-04-12,14.59,14.66,14.27,14.38,8122058,-0.11,-0.76
2019-04-15,14.39,14.62,14.3,14.57,7772214,0.19,1.32
2019-04-16,14.71,14.84,14.6,14.69,10409738,0.12,0.82
2019-04-17,14.73,14.75,14.04,14.22,12736323,-0.47,-3.2
2019-04-18,14.2,14.52,14.12,14.36,7432767,0.14,0.98
2019-04-22,14.35,14.92,14.25,14.7,12484241,0.34,2.37
2019-04-23,14.9,15.205,14.66,14.91,12658257,0.21,1.43
2019-04-24,15.05,15.13,14.8501,15.0,6027928,0.09,0.6
2019-04-25,15.0,15.27,14.8,15.14,7757006,0.14,0.93
2019-04-26,15.18,15.36,14.96,15.36,6502821,0.22,1.45
2019-04-29,15.39,15.72,15.29,15.61,9869836,0.25,1.63
2019-04-30,15.57,15.65,15.05,15.22,12428120,-0.39,-2.5
2019-05-01,15.28,15.44,15.07,15.23,15065186,0.01,0.07
2019-05-02,14.46,15.19,14.26,14.9,22128681,-0.33,-2.17
2019-05-03,14.88,15.34,14.85,15.18,12637256,0.28,1.88
2019-05-06,14.81,14.98,14.63,14.89,9599709,-0.29,-1.91
2019-05-07,14.72,14.75,14.36,14.61,11873376,-0.28,-1.88
2019-05-08,14.57,14.72,14.22,14.6,11143117,-0.01,-0.07
2019-05-09,14.51,14.5171,14.16,14.47,6519231,-0.13,-0.89
2019-05-10,14.35,14.445,14.15,14.36,5942036,-0.11,-0.76
2019-05-13,13.01,13.1,11.9,12.23,54639973,-2.13,-14.83
2019-05-14,12.27,12.56,12.09,12.1,17493695,-0.13,-1.06
2019-05-15,11.64,11.73,11.26,11.44,47239204,-0.66,-5.45
2019-05-16,11.35,11.7901,11.28,11.42,18862284,-0.02,-0.17
2019-05-17,11.34,11.785,11.32,11.63,13328312,0.21,1.84
2019-05-20,11.62,11.6599,11.4,11.49,10997679,-0.14,-1.2
2019-05-21,11.59,12.05,11.58,11.86,12648521,0.37,3.22
2019-05-22,11.82,11.98,11.42,11.54,10991617,-0.32,-2.7
2019-05-23,11.39,11.47,10.97,11.04,15183222,-0.5,-4.33
2019-05-24,11.12,11.185,10.82,10.87,14202077,-0.17,-1.54
2019-05-28,10.91,10.96,9.25,9.52,64214564,-1.35,-12.42
2019-05-29,9.26,9.8,8.95,9.7,34665503,0.18,1.89
2019-05-30,9.41,9.87,8.71,8.84,43406176,-0.86,-8.87
2019-05-31,8.74,8.79,8.35,8.65,25187114,-0.19,-2.15
2019-06-03,8.96,9.285,8.83,8.9,26804632,0.25,2.89
2019-06-04,9.19,9.6399,9.08,9.53,21195699,0.63,7.08
2019-06-05,9.7,9.72,9.25,9.53,23429293,0.0,0.0
2019-06-06,9.52,9.57,9.3,9.41,10613464,-0.12,-1.26
2019-06-07,9.45,9.52,9.175,9.26,14771288,-0.15,-1.59
2019-06-10,9.08,9.47,9.05,9.29,10428691,0.03,0.32
2019-06-11,9.25,9.32,9.06,9.08,13469600,-0.21,-2.26
2019-06-12,9.03,9.05,8.25,8.71,26613846,-0.37,-4.07
2019-06-13,8.74,8.97,8.54,8.61,15707165,-0.1,-1.15
2019-06-14,8.61,8.64,8.19,8.24,17205936,-0.37,-4.3
2019-06-17,8.2,8.41,7.96,8.2,16543710,-0.04,-0.49
2019-06-18,8.18,8.535,8.16,8.36,15532358,0.16,1.95
2019-06-19,8.36,8.48,8.14,8.18,16368525,-0.18,-2.15
2019-06-20,8.28,8.5168,8.06,8.12,19907840,-0.06,-0.73
2019-06-21,8.16,8.51,7.96,8.45,17997281,0.33,4.06
2019-06-24,8.61,8.61,8.185,8.25,16491670,-0.2,-2.37
2019-06-25,8.39,8.98,8.18,8.81,33415404,0.56,6.79
2019-06-26,8.85,8.97,8.58,8.89,16043536,0.08,0.91
2019-06-27,8.9,9.14,8.8,9.08,15907439,0.19,2.14
2019-06-28,9.2,9.39,9.06,9.23,17754195,0.15,1.65
2019-07-01,9.43,9.5363,9.215,9.32,15075304,0.09,0.98
2019-07-02,9.34,9.475,9.245,9.43,11449263,0.11,1.18
2019-07-03,9.55,9.69,9.5,9.6,10182180,0.17,1.8
2019-07-05,9.79,10.03,9.38,9.47,21178662,-0.13,-1.35
2019-07-08,9.41,9.59,9.07,9.17,17711565,-0.3,-3.17
2019-07-09,9.0,9.42,8.91,9.37,12080949,0.2,2.18
2019-07-10,9.25,9.28,8.965,9.18,17070983,-0.19,-2.03
2019-07-11,9.19,9.2,8.85,8.97,17389066,-0.21,-2.29
2019-07-12,8.97,9.32,8.91,9.25,11134416,0.28,3.12
2019-07-15,8.84,8.88,8.3,8.56,32313976,-0.69,-7.46
2019-07-16,8.52,8.59,8.18,8.2,16525645,-0.36,-4.21
2019-07-17,8.15,8.16,7.81,8.11,33048640,-0.09,-1.1
2019-07-18,8.03,8.055,7.665,7.83,20615991,-0.28,-3.45
2019-07-19,7.87,8.0,7.76,7.91,17325897,0.08,1.02
2019-07-22,7.84,7.85,7.46,7.69,25726966,-0.22,-2.78
2019-07-23,7.65,7.87,7.61,7.68,14796380,-0.01,-0.13
2019-07-24,7.71,8.08,7.6785,8.0,15520892,0.32,4.17
2019-07-25,8.0,8.03,7.57,7.6,18728476,-0.4,-5.0
2019-07-26,7.62,7.68,7.48,7.54,20320526,-0.06,-0.79
2019-07-29,7.83,7.955,7.63,7.86,25297149,0.32,4.24
2019-07-30,7.85,7.97,7.68,7.91,14081830,0.05,0.64
2019-07-31,7.94,8.135,7.85,7.93,13542949,0.02,0.25
2019-08-01,7.97,8.16,7.78,7.83,14009982,-0.1,-1.26
2019-08-02,7.77,7.99,7.68,7.86,10377867,0.03,0.38
2019-08-05,7.8,7.91,7.53,7.83,15067244,-0.03,-0.38
2019-08-06,7.83,7.88,6.93,7.06,47555835,-0.77,-9.83
2019-08-07,6.59,7.38,6.34,7.29,55548403,0.23,3.26
2019-08-08,7.09,7.42,6.6,7.29,30428927,0.0,0.0
2019-08-09,7.28,7.28,6.95,7.02,19923712,-0.27,-3.7
2019-08-12,7.02,7.2,6.96,7.02,11711438,0.0,0.0
2019-08-13,7.0,7.34,6.96,7.04,17936474,0.02,0.28
2019-08-14,6.85,6.85,6.28,6.3,40024782,-0.74,-10.51
2019-08-15,6.39,6.4,6.07,6.16,22426744,-0.14,-2.22
2019-08-16,6.21,6.44,6.08,6.41,17853084,0.25,4.06
2019-08-19,6.5,6.815,6.48,6.71,16972054,0.3,4.68
2019-08-20,6.77,7.39,6.75,7.01,32610877,0.3,4.47
2019-08-21,7.21,7.525,7.055,7.45,26068359,0.44,6.28
2019-08-22,7.48,7.55,7.13,7.26,13692252,-0.19,-2.55
2019-08-23,7.22,7.38,7.01,7.05,15311489,-0.21,-2.89
2019-08-26,7.2,7.6,7.18,7.42,22538331,0.37,5.25
2019-08-27,7.62,7.67,6.67,6.71,44252735,-0.71,-9.57
2019-08-28,6.77,7.05,6.6,6.96,16734790,0.25,3.73
2019-08-29,7.04,7.155,6.91,6.97,19302983,0.01,0.14
2019-08-30,7.0,7.05,6.74,6.9,14773171,-0.07,-1.0
2019-09-03,6.92,6.98,6.705,6.95,14053390,0.05,0.72
2019-09-04,7.02,7.1,6.88,7.1,16624762,0.15,2.16
2019-09-05,6.8,6.98,6.39,6.89,36393375,-0.21,-2.96
2019-09-06,6.83,7.29,6.82,7.01,22149309,0.12,1.74
2019-09-09,6.96,7.44,6.96,7.44,18653592,0.43,6.13
2019-09-10,7.4,8.2267,7.37,8.13,45184074,0.69,9.27
2019-09-11,8.11,8.49,7.965,8.32,33057236,0.19,2.34
2019-09-12,8.17,8.24,7.97,8.18,17496369,-0.14,-1.68
2019-09-13,8.25,8.45,7.85,7.94,19466060,-0.24,-2.93
2019-09-16,7.85,8.17,7.83,8.04,16487267,0.1,1.26
2019-09-17,8.05,8.1,7.72,7.92,13919949,-0.12,-1.49
2019-09-18,7.98,8.0,7.75,7.79,9782005,-0.13,-1.64
2019-09-19,7.82,7.85,7.52,7.53,12851730,-0.26,-3.34
2019-09-20,7.57,7.7,7.375,7.45,17955302,-0.08,-1.06
2019-09-23,7.33,7.425,7.065,7.19,15803872,-0.26,-3.49
2019-09-24,7.16,7.17,6.94,7.04,14074643,-0.15,-2.09
2019-09-25,6.97,7.08,6.855,6.96,11306636,-0.08,-1.14
2019-09-26,6.97,7.01,6.5,6.54,21020224,-0.42,-6.03
2019-09-27,6.64,7.1,6.55,6.92,17329026,0.38,5.81
2019-09-30,6.92,6.93,6.7,6.88,8672706,-0.04,-0.58
2019-10-01,6.97,7.37,6.69,6.76,18135962,-0.12,-1.74
2019-10-02,6.73,7.03,6.6,6.98,16326693,0.22,3.25
2019-10-03,6.96,7.04,6.69,7.04,15702205,0.06,0.86
2019-10-04,7.04,7.13,6.8778,6.97,8681622,-0.07,-0.99
2019-10-07,6.93,7.15,6.93,6.98,11096468,0.01,0.14
2019-10-08,6.96,6.97,6.53,6.53,19596132,-0.45,-6.45
2019-10-09,6.6,6.65,6.44,6.54,10612933,0.01,0.15
2019-10-10,6.6,6.84,6.595,6.74,12106913,0.2,3.06
2019-10-11,6.72,6.99,6.7,6.9,12511256,0.16,2.37
2019-10-14,6.9,6.9,6.66,6.73,8231035,-0.17,-2.46
2019-10-15,6.7,7.085,6.62,6.97,13534184,0.24,3.57
2019-10-16,7.2,7.58,6.86,6.95,48548167,-0.02,-0.29
2019-10-17,7.17,7.77,7.13,7.77,46428875,0.82,11.8
2019-10-18,7.66,7.88,7.41,7.5,21366127,-0.27,-3.47
2019-10-21,7.53,8.95,7.5,8.15,77404154,0.65,8.67
2019-10-22,8.33,8.33,7.84,8.03,27055039,-0.12,-1.47
2019-10-23,8.04,8.05,7.675,7.93,27712512,-0.1,-1.25
2019-10-24,7.95,8.2,7.73,8.16,26164791,0.23,2.9
2019-10-25,8.1,8.2,7.94,8.03,12199907,-0.13,-1.59
2019-10-28,8.06,8.31,8.05,8.17,16395166,0.14,1.74
2019-10-29,8.22,8.47,8.13,8.38,20477019,0.21,2.57
2019-10-30,8.39,8.401,8.07,8.19,14555129,-0.19,-2.27
2019-10-31,8.17,8.215,8.03,8.15,13879041,-0.04,-0.49
2019-11-01,8.11,8.42,8.0955,8.35,13771132,0.2,2.45
2019-11-04,8.46,8.93,8.45,8.8,21708521,0.45,5.39
2019-11-05,8.95,9.0,8.47,8.54,19420974,-0.26,-2.95
2019-11-06,8.56,8.61,8.09,8.1,20278189,-0.44,-5.15
2019-11-07,8.57,9.165,8.3,8.47,54510111,0.37,4.57
2019-11-08,8.53,9.32,8.45,9.3,34716983,0.83,9.8
2019-11-11,9.5,9.6,9.21,9.33,22227516,0.03,0.32
2019-11-12,9.37,9.61,9.25,9.61,19962295,0.28,3.0
2019-11-13,9.6,9.97,9.53,9.78,25902532,0.17,1.77
2019-11-14,9.78,9.86,9.3219,9.37,18283401,-0.41,-4.19
2019-11-15,9.47,10.28,9.37,10.2,29330186,0.83,8.86
2019-11-18,10.28,10.43,10.04,10.34,24562601,0.14,1.37
2019-11-19,10.58,10.79,10.2,10.29,31095095,-0.05,-0.48
2019-11-20,10.21,10.52,10.11,10.42,16602256,0.13,1.26
2019-11-21,10.48,10.5,10.19,10.25,13311559,-0.17,-1.63
2019-11-22,10.3,10.58,10.17,10.23,13014735,-0.02,-0.2
2019-11-25,10.67,10.99,10.55,10.72,27095785,0.49,4.79
2019-11-26,10.76,10.78,9.64,9.87,45292233,-0.85,-7.93
2019-11-27,9.82,10.5,9.81,10.45,20714270,0.58,5.88
2019-11-29,10.37,10.6,10.34,10.42,7897133,-0.03,-0.29
2019-12-02,10.41,10.56,10.23,10.26,13172740,-0.16,-1.54
2019-12-03,10.12,10.33,9.93,10.26,13339593,0.0,0.0
2019-12-04,10.29,10.515,10.15,10.34,12872147,0.08,0.78
2019-12-05,10.32,10.41,9.76,9.82,20048452,-0.52,-5.03
2019-12-06,9.85,10.11,9.85,9.92,12257916,0.1,1.02
2019-12-09,9.8,9.91,9.58,9.82,12897822,-0.1,-1.01
2019-12-10,9.79,9.79,9.45,9.49,14559726,-0.33,-3.36
2019-12-11,9.45,9.6,9.38,9.56,10169409,0.07,0.74
2019-12-12,9.54,9.905,9.54,9.8,14187974,0.24,2.51
2019-12-13,9.91,9.97,9.61,9.64,13520971,-0.16,-1.63
2019-12-16,9.67,10.03,9.63,9.86,13156598,0.22,2.28
2019-12-17,9.88,9.92,9.6539,9.7,10208529,-0.16,-1.62
2019-12-18,9.7,9.89,9.685,9.8,9207778,0.1,1.03
2019-12-19,9.79,9.99,9.709,9.97,10459793,0.17,1.73
2019-12-20,9.98,10.14,9.9,10.12,13584405,0.15,1.5
2019-12-23,9.98,10.09,9.76,9.96,16399768,-0.16,-1.58
2019-12-24,9.9,10.09,9.9,10.05,4868372,0.09,0.9
2019-12-26,9.98,10.29,9.98,10.14,10435277,0.09,0.9
2019-12-27,10.23,10.25,9.86,9.96,10850847,-0.18,-1.78
2019-12-30,9.89,9.94,9.7,9.72,13647487,-0.24,-2.41
2019-12-31,9.7,10.05,9.62,9.8,17189081,0.08,0.82
2020-01-02,9.87,9.925,9.46,9.56,18670211,-0.24,-2.45
2020-01-03,9.4,9.42,9.06,9.09,19495448,-0.47,-4.92
2020-01-06,9.0,9.15,8.93,9.07,10950320,-0.02,-0.22
2020-01-07,9.24,9.28,9.08,9.1,10720862,0.03,0.33
2020-01-08,9.1,9.13,8.88,8.92,12821694,-0.18,-1.98
2020-01-09,9.0,9.08,8.91,9.02,10461712,0.1,1.12
2020-01-10,9.03,9.155,8.955,9.01,7867159,-0.01,-0.11
2020-01-13,9.05,9.18,8.765,9.17,16021622,0.16,1.78
2020-01-14,9.17,10.1,9.16,10.04,29969273,0.87,9.49
2020-01-15,10.17,10.83,10.17,10.54,32712946,0.5,4.98
2020-01-16,10.66,11.125,10.55,10.62,19056380,0.08,0.76
2020-01-17,10.67,10.7,10.15,10.2,15848180,-0.42,-3.95
2020-01-21,10.21,10.315,10.01,10.02,14271626,-0.18,-1.76
2020-01-22,10.17,10.55,10.065,10.45,15588307,0.43,4.29
2020-01-23,10.38,10.49,10.24,10.39,12051423,-0.06,-0.57
2020-01-24,10.39,10.43,9.94,10.1,14756792,-0.29,-2.79
2020-01-27,9.8,10.14,9.54,10.13,11464613,0.03,0.3
2020-01-28,10.22,10.52,10.15,10.21,12838876,0.08,0.79
2020-01-29,10.34,10.59,10.24,10.38,15732478,0.17,1.67
2020-01-30,10.31,10.5,10.11,10.27,10783850,-0.11,-1.06
2020-01-31,10.25,10.4,10.11,10.4,14613818,0.13,1.27
2020-02-03,10.57,11.19,10.49,11.15,28297197,0.75,7.21
2020-02-04,11.43,12.5,11.32,12.06,41812011,0.91,8.16
2020-02-05,12.23,12.49,11.89,12.1,26101950,0.04,0.33
2020-02-06,12.1,12.37,11.985,12.12,16716248,0.02,0.17
2020-02-07,12.14,12.17,11.98,12.16,10709593,0.04,0.33
2020-02-10,12.25,12.46,12.16,12.35,19240752,0.19,1.56
2020-02-11,12.53,12.81,12.29,12.33,29906385,-0.02,-0.16
2020-02-12,13.09,13.76,13.06,13.45,66547427,1.12,9.08
2020-02-13,13.39,13.39,12.52,12.57,28344423,-0.88,-6.54
2020-02-14,12.75,12.91,11.7179,12.22,32786071,-0.35,-2.78
2020-02-18,12.21,12.46,11.935,12.32,22180495,0.1,0.82
2020-02-19,12.51,13.48,12.51,13.45,30303606,1.13,9.17
2020-02-20,13.07,13.39,12.92,13.31,22759536,-0.14,-1.04
2020-02-21,13.18,13.32,13.04,13.19,12637835,-0.12,-0.9
2020-02-24,12.58,12.98,12.21,12.7,26166436,-0.49,-3.71
2020-02-25,13.23,13.56,12.9,13.24,25676243,0.54,4.25
2020-02-26,13.35,13.49,12.78,13.02,21072726,-0.22,-1.66
2020-02-27,12.68,12.9,12.0381,12.21,25942042,-0.81,-6.22
2020-02-28,11.34,11.98,11.01,11.53,30148149,-0.68,-5.57
2020-03-02,11.72,11.85,11.2,11.68,21096915,0.15,1.3
2020-03-03,11.74,12.02,10.88,11.21,20970651,-0.47,-4.02
2020-03-04,11.28,11.41,10.98,11.37,17482335,0.16,1.43
2020-03-05,10.98,11.145,10.7603,10.98,15997880,-0.39,-3.43
2020-03-06,10.61,10.68,10.16,10.3,18336068,-0.68,-6.19
2020-03-09,8.94,9.2,8.0,8.88,30896265,-1.42,-13.79
2020-03-10,9.43,9.47,8.61,9.37,15888214,0.49,5.52
2020-03-11,9.11,9.41,8.99,9.01,16779180,-0.36,-3.84
2020-03-12,7.89,8.405,7.76,7.8,22873546,-1.21,-13.43
2020-03-13,8.36,8.42,7.3,8.4,19754138,0.6,7.69
2020-03-16,7.08,7.69,7.0,7.15,19685216,-1.25,-14.88
2020-03-17,7.41,7.49,6.9,7.34,18936139,0.19,2.66
2020-03-18,7.0,7.13,6.25,6.69,26957162,-0.65,-8.86
2020-03-19,6.77,7.5252,6.55,7.17,29524890,0.48,7.17
2020-03-20,8.1,8.11,7.25,7.27,44520018,0.1,1.39
2020-03-23,7.77,7.8,7.4,7.49,28613292,0.22,3.03
2020-03-24,8.1,8.2,7.81,8.12,27902905,0.63,8.41
2020-03-25,8.05,8.218,7.565,7.84,28301711,-0.28,-3.45
2020-03-26,7.85,8.35,7.68,7.9,27459689,0.06,0.77
2020-03-27,7.74,7.81,7.51,7.56,21114657,-0.34,-4.3
2020-03-30,7.69,8.67,7.65,8.51,36659894,0.95,12.57
2020-03-31,8.98,9.43,8.85,8.98,34308395,0.47,5.52
2020-04-01,8.6,8.81,8.285,8.47,20949472,-0.51,-5.68
2020-04-02,8.45,8.55,7.95,8.12,20340259,-0.35,-4.13
