日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-10-18,2.19,2.36,2.18,2.3,379952,0.15,6.98
2021-10-19,2.34,2.35,2.17,2.22,166464,-0.08,-3.48
2021-10-20,2.2,2.26,2.17,2.17,144140,-0.05,-2.2523
2021-10-21,2.2,2.22,2.13,2.15,91192,-0.02,-0.92
2021-10-22,2.15,2.22,2.15,2.2,183852,0.05,2.33
2021-10-25,2.2,2.24,2.15,2.17,110497,-0.03,-1.36
2021-10-26,2.15,2.2,2.15,2.17,68662,0.0,0.0
2021-10-27,2.19,2.19,2.11,2.14,94887,-0.03,-1.38
2021-10-28,2.13,2.17,2.12,2.16,72426,0.02,0.9346
2021-10-29,2.16,2.16,2.1172,2.15,59560,-0.01,-0.463
2021-11-01,2.13,2.15,2.09,2.11,109975,-0.04,-1.86
2021-11-02,2.11,2.11,1.86,1.86,419977,-0.25,-11.8483
2021-11-03,1.86,2.02,1.86,1.98,252680,0.12,6.4516
2021-11-04,1.98,1.99,1.93,1.95,99099,-0.03,-1.52
2021-11-05,1.94,1.968,1.91,1.91,258033,-0.04,-2.0513
2021-11-08,1.91,1.95,1.9,1.92,168575,0.01,0.52
2021-11-09,1.93,1.95,1.88,1.91,195906,-0.01,-0.52
2021-11-10,1.92,1.98,1.91,1.92,123503,0.01,0.5236
2021-11-11,1.94,1.98,1.91,1.93,427067,0.01,0.52
2021-11-12,1.94,1.94,1.92,1.94,171671,0.01,0.52
2021-11-15,1.92,1.95,1.87,1.88,157252,-0.06,-3.0928
2021-11-16,1.88,1.95,1.85,1.86,128536,-0.02,-1.0638
2021-11-17,1.86,1.9,1.85,1.88,193405,0.02,1.0753
2021-11-18,1.89,1.9,1.82,1.84,163498,-0.04,-2.13
2021-11-19,1.81,1.8599,1.77,1.77,107171,-0.07,-3.8
2021-11-22,1.77,1.86,1.75,1.81,143996,0.04,2.26
2021-11-23,1.84,1.86,1.8101,1.85,115795,0.04,2.2099
2021-11-24,1.85,1.86,1.81,1.84,81954,-0.01,-0.5405
2021-11-26,1.8,1.83,1.72,1.75,228217,-0.09,-4.89
2021-11-29,1.8,1.8,1.73,1.75,164731,0.0,0.0
2021-11-30,1.74,1.79,1.7,1.7,161958,-0.05,-2.86
2021-12-01,1.75,1.84,1.53,1.57,405107,-0.13,-7.65
2021-12-02,1.63,1.66,1.602,1.63,126508,0.06,3.82
2021-12-03,1.64,1.64,1.5602,1.6,97874,-0.03,-1.84
2021-12-06,1.58,1.63,1.5601,1.63,85178,0.03,1.88
2021-12-07,1.65,1.75,1.628,1.75,171256,0.12,7.36
2021-12-08,1.75,1.78,1.74,1.77,118706,0.02,1.1429
2021-12-09,1.76,1.77,1.69,1.7,252289,-0.07,-3.95
2021-12-10,1.71,1.7153,1.69,1.7,84368,0.0,0.0
2021-12-13,1.71,1.71,1.61,1.63,132365,-0.07,-4.1176
2021-12-14,1.63,1.66,1.55,1.61,268125,-0.02,-1.227
2021-12-15,1.6,1.6,1.4125,1.48,734522,-0.13,-8.07
2021-12-16,1.5,1.62,1.5,1.59,563989,0.11,7.43
2021-12-17,1.58,1.59,1.48,1.55,667082,-0.04,-2.5157
2021-12-20,1.56,1.56,1.47,1.54,167905,-0.01,-0.6452
2021-12-21,1.55,1.58,1.49,1.58,313512,0.04,2.5974
2021-12-22,1.57,1.6,1.51,1.56,186932,-0.02,-1.2658
2021-12-23,1.59,1.69,1.52,1.68,396345,0.12,7.69
2021-12-27,1.68,1.7,1.65,1.67,62818,-0.01,-0.5952
2021-12-28,1.67,1.68,1.6,1.62,141552,-0.05,-2.99
2021-12-29,1.61,1.7,1.57,1.66,316876,0.04,2.4691
2021-12-30,1.66,1.66,1.595,1.61,140955,-0.05,-3.012
2021-12-31,1.59,1.67,1.44,1.65,1377371,0.04,2.4845
2022-01-03,1.64,1.7,1.57,1.7,117360,0.05,3.0303
2022-01-04,1.68,1.68,1.59,1.6,81737,-0.1,-5.88
2022-01-05,1.6,1.6371,1.55,1.55,122125,-0.05,-3.125
2022-01-06,1.57,1.58,1.52,1.53,70305,-0.02,-1.2903
2022-01-07,1.52,1.61,1.5,1.59,110467,0.06,3.92
2022-01-10,1.59,1.59,1.5,1.53,100597,-0.06,-3.7736
2022-01-11,1.53,1.64,1.53,1.63,196537,0.1,6.5359
2022-01-12,1.66,1.67,1.6,1.63,274024,0.0,0.0
2022-01-13,1.6,1.7,1.6,1.6,199341,-0.03,-1.8405
2022-01-14,1.6,1.62,1.565,1.59,62683,-0.01,-0.625
2022-01-18,1.56,1.6,1.55,1.56,213740,-0.03,-1.8868
2022-01-19,1.6,1.6758,1.53,1.67,300872,0.11,7.0513
2022-01-20,1.68,1.7,1.5899,1.6,223427,-0.07,-4.1916
2022-01-21,1.62,1.63,1.51,1.55,350196,-0.05,-3.13
2022-01-24,1.53,1.535,1.42,1.53,442312,-0.02,-1.29
2022-01-25,1.5,1.5817,1.49,1.55,125801,0.02,1.3072
2022-01-26,1.55,1.62,1.52,1.6,229517,0.05,3.2258
2022-01-27,1.61,1.61,1.49,1.52,145825,-0.08,-5.0
2022-01-28,1.51,1.51,1.44,1.44,179144,-0.08,-5.2632
2022-01-31,1.47,1.56,1.44,1.56,170881,0.12,8.3333
2022-02-01,1.58,1.6,1.53,1.53,139521,-0.03,-1.9231
2022-02-02,1.53,1.53,1.5,1.5,52408,-0.03,-1.96
2022-02-03,1.49,1.51,1.49,1.51,73604,0.01,0.6667
2022-02-04,1.5,1.53,1.46,1.47,92326,-0.04,-2.649
2022-02-07,1.48,1.52,1.48,1.52,100678,0.05,3.4014
2022-02-08,1.52,1.55,1.48,1.5,131441,-0.02,-1.32
2022-02-09,1.51,1.54,1.48,1.5,276574,0.0,0.0
2022-02-10,1.5,1.57,1.49,1.51,282610,0.01,0.6667
2022-02-11,1.49,1.54,1.48,1.5,76182,-0.01,-0.66
2022-02-14,1.54,1.54,1.49,1.52,181891,0.02,1.33
2022-02-15,1.52,1.55,1.48,1.52,159873,0.0,0.0
2022-02-16,1.53,1.56,1.52,1.55,168861,0.03,1.9737
2022-02-17,1.55,1.55,1.49,1.52,165785,-0.03,-1.9355
2022-02-18,1.53,1.53,1.5,1.515,166817,-0.005,-0.3289
2022-02-22,1.5,1.52,1.46,1.47,152537,-0.045,-2.9703
2022-02-23,1.4,1.4,0.8662,0.98,3055609,-0.49,-33.3333
2022-02-24,0.98,0.9999,0.880201,0.95,437227,-0.03,-3.06
2022-02-25,0.95,0.98,0.92,0.97,441922,0.02,2.11
2022-02-28,0.99,1.0,0.9,0.96,344206,-0.01,-1.03
2022-03-01,0.95,0.98,0.9375,0.94,206946,-0.02,-2.08
2022-03-02,0.95,1.05,0.94,1.0,312987,0.06,6.38
2022-03-03,1.05,1.07,0.99,1.0,281799,0.0,0.0
2022-03-04,1.0,1.03,0.98,0.99,246362,-0.01,-1.0
2022-03-07,1.05,1.05,0.96,0.9675,773764,-0.022,-2.22
2022-03-08,1.0,1.095,0.9886,1.07,506625,0.103,10.65
2022-03-09,1.05,1.11,1.05,1.11,171940,0.04,3.74
2022-03-10,1.11,1.12,1.02,1.1,414414,-0.01,-0.9
2022-03-11,1.12,1.12,1.0301,1.0777,211412,-0.022,-2.0
2022-03-14,1.06,1.07,0.99,0.99,372847,-0.088,-8.17
2022-03-15,1.01,1.01,0.974951,0.99,297594,0.0,0.0
2022-03-16,1.03,1.03,1.0,1.03,123780,0.04,4.04
2022-03-17,1.03,1.07,1.02,1.06,163004,0.03,2.91
2022-03-18,1.06,1.09,1.02,1.08,360798,0.02,1.89
2022-03-21,1.07,1.11,1.07,1.1,195169,0.02,1.85
2022-03-22,1.1,1.1,1.08,1.09,113066,-0.01,-0.9091
2022-03-23,1.08,1.11,1.0723,1.1,187604,0.01,0.92
2022-03-24,1.1,1.12,1.1,1.11,94039,0.01,0.91
2022-03-25,1.12,1.1299,1.1,1.11,103479,0.0,0.0
2022-03-28,1.12,1.12,1.03,1.08,138881,-0.03,-2.7027
2022-03-29,1.08,1.1,1.05,1.08,101162,0.0,0.0
2022-03-30,1.1,1.1,1.08,1.1,85955,0.02,1.85
2022-03-31,1.08,1.11,1.02,1.05,203012,-0.05,-4.55
2022-04-01,1.05,1.09,1.0473,1.09,1059565,0.04,3.81
2022-04-04,1.1,1.14,1.08,1.13,194831,0.04,3.67
2022-04-05,1.14,1.35,1.14,1.29,558060,0.16,14.16
2022-04-06,1.29,1.29,1.18,1.22,319404,-0.07,-5.43
2022-04-07,1.2,1.22,1.19,1.21,91298,-0.01,-0.82
2022-04-08,1.21,1.28,1.18,1.23,219317,0.02,1.65
2022-04-11,1.24,1.24,1.18,1.22,53075,-0.01,-0.81
2022-04-12,1.23,1.25,1.2045,1.22,102574,0.0,0.0
2022-04-13,1.21,1.2598,1.2,1.22,614535,0.0,0.0
2022-04-14,1.22,1.22,1.19,1.2,156416,-0.02,-1.64
2022-04-18,1.22,1.22,1.15,1.17,125561,-0.03,-2.5
2022-04-19,1.16,1.1712,1.15,1.16,61596,-0.01,-0.85
2022-04-20,1.18,1.2,1.15,1.17,66381,0.01,0.86
2022-04-21,1.19,1.19,1.1119,1.13,133627,-0.04,-3.42
2022-04-22,1.15,1.15,1.07,1.11,240555,-0.02,-1.7699
2022-04-25,1.1,1.1,1.05,1.1,201377,-0.01,-0.9
2022-04-26,1.09,1.09,1.0,1.02,210365,-0.08,-7.27
2022-04-27,1.03,1.03,1.0,1.03,255081,0.01,0.98
2022-04-28,1.01,1.06,1.0,1.04,122649,0.01,0.97
2022-04-29,1.05,1.1,1.04,1.07,107081,0.03,2.8846
2022-05-02,1.05,1.05,1.0,1.02,118473,-0.05,-4.67
2022-05-03,1.03,1.03,1.0,1.02,74126,0.0,0.0
2022-05-04,1.01,1.03,1.0,1.02,68290,0.0,0.0
2022-05-05,1.02,1.04,0.98,1.01,132697,-0.01,-0.98
2022-05-06,0.9976,1.0,0.96,0.96,153157,-0.05,-4.9505
2022-05-09,0.96,0.96,0.8794,0.88,368952,-0.08,-8.33
2022-05-10,0.91,0.91,0.8621,0.8622,171928,-0.018,-2.05
2022-05-11,0.8803,0.9,0.87,0.8801,50988,0.018,2.09
2022-05-12,0.9,0.9,0.85,0.861,121653,-0.0191,-2.1702
2022-05-13,0.861,0.9,0.83,0.8801,163401,0.0191,2.2184
2022-05-16,0.8678,0.87,0.8403,0.8469,122418,-0.0332,-3.7723
2022-05-17,0.845,0.9,0.845,0.8883,84046,0.041,4.84
2022-05-18,0.876,0.92,0.876,0.9,84385,0.012,1.35
2022-05-19,0.93,0.94,0.9,0.9327,86148,0.033,3.67
2022-05-20,0.945,0.9759,0.9301,0.94,91668,0.0073,0.7827
2022-05-23,0.95,0.95,0.92,0.93,37470,-0.01,-1.06
2022-05-24,0.95,0.95,0.910101,0.9297,58239,0.0,0.0
2022-05-25,0.93,0.95,0.9101,0.9388,97164,0.0091,0.9788
2022-05-26,0.93,0.95,0.910501,0.94,63347,0.001,0.11
2022-05-27,0.95,0.96,0.9332,0.95115,94099,0.011,1.17
2022-05-31,0.981,1.0,0.97,0.9896,98661,0.038,4.0
2022-06-01,1.0,1.0,0.98,0.9996,42921,0.01,1.01
2022-06-02,1.0,1.04,0.99,1.0364,108717,0.037,3.7
2022-06-03,1.04,1.1,1.0087,1.09,212594,0.054,5.21
2022-06-06,1.1,1.1018,1.02,1.02,166334,-0.07,-6.42
2022-06-07,1.04,1.05,1.01,1.03,37324,0.01,0.98
2022-06-08,1.03,1.03,1.01,1.01,16857,-0.02,-1.94
2022-06-09,1.04,1.04,0.97,0.97035,114695,-0.04,-3.96
2022-06-10,0.9624,0.99,0.95,0.9615,44188,-0.00885,-0.912
2022-06-13,0.93,0.95,0.81,0.83,345713,-0.132,-13.73
2022-06-14,0.8453,0.8999,0.8453,0.8602,50305,0.03,3.61
2022-06-15,0.9,0.9258,0.81606,0.8542,160160,-0.006,-0.7
2022-06-16,0.86,0.867399,0.815,0.865,68074,0.011,1.29
2022-06-17,0.868,0.8998,0.85,0.8522,72669,-0.013,-1.5
2022-06-21,0.8522,0.8949,0.8155,0.869899,87399,0.018,2.11
2022-06-22,0.85,0.89,0.8499,0.8627,47205,-0.007199,-0.8276
2022-06-23,0.8795,0.8795,0.821,0.83,87314,-0.033,-3.83
2022-06-24,0.85,0.85,0.821,0.82595,75008,-0.00405,-0.488
2022-06-27,0.83,0.841,0.82,0.82995,73233,0.004,0.48
2022-06-28,0.8301,0.84,0.8,0.81,100568,-0.02,-2.41
2022-06-29,0.83,0.83,0.779786,0.78,138055,-0.03,-3.7
2022-06-30,0.77,0.7979,0.75,0.7566,121230,-0.023,-2.95
2022-07-01,0.77,0.77,0.7221,0.7256,90665,-0.031,-4.1
2022-07-05,0.73,0.755,0.7,0.71,669115,-0.0156,-2.1499
2022-07-06,0.71,0.7455,0.64,0.64,525486,-0.07,-9.86
2022-07-07,0.6745,0.709899,0.64,0.6523,376635,0.012,1.88
2022-07-08,0.6699,0.7471,0.65,0.7261,300391,0.0738,11.3138
2022-07-11,0.72,0.72,0.651,0.651,185614,-0.0751,-10.3429
2022-07-12,0.651,0.7099,0.6401,0.65,86511,-0.001,-0.1536
2022-07-13,0.65,0.6799,0.64,0.65,95854,0.0,0.0
2022-07-14,0.65,0.71,0.62,0.6271,293560,-0.023,-3.54
2022-07-15,0.64,0.6928,0.6201,0.6896,394795,0.063,10.05
2022-07-18,0.6881,0.7,0.64,0.6525,302823,-0.0371,-5.3799
2022-07-19,0.65,0.6992,0.63,0.65,397920,-0.002,-0.31
2022-07-20,0.6237,0.6546,0.605,0.6276,691005,-0.022,-3.38
2022-07-21,0.6275,0.65,0.620101,0.63,312023,0.002,0.32
2022-07-22,0.6427,0.6799,0.6226,0.64,255157,0.01,1.59
2022-07-25,0.64,0.67,0.64,0.6475,350203,0.007,1.09
2022-07-26,0.65,0.6642,0.6101,0.6213,322818,-0.026,-4.02
2022-07-27,0.6229,0.6449,0.6102,0.6251,257924,0.004,0.64
2022-07-28,0.6219,0.6384,0.6103,0.6203,257300,-0.005,-0.8
2022-07-29,0.63,0.66,0.6208,0.657,485455,0.037,5.96
2022-08-01,0.672,0.673,0.65,0.6523,375887,-0.0047,-0.7154
2022-08-02,0.655,0.68,0.65,0.6636,332057,0.011,1.69
2022-08-03,0.6697,0.6879,0.655,0.6804,282499,0.017,2.56
2022-08-04,0.6808,0.778,0.68,0.7385,437334,0.058,8.52
2022-08-05,0.76,0.83,0.7352,0.7821,334187,0.044,5.96
2022-08-08,0.8155,0.8212,0.75,0.7505,238816,-0.0316,-4.0404
2022-08-09,0.75,0.7981,0.6775,0.69,237565,-0.0605,-8.0613
2022-08-10,0.6812,0.7557,0.6783,0.7102,472677,0.02,2.9
2022-08-11,0.7385,0.76,0.69,0.7,146484,-0.01,-1.41
2022-08-12,0.697,0.75,0.69,0.75,315864,0.05,7.14
2022-08-15,0.77,0.77,0.6906,0.7,128817,-0.05,-6.67
2022-08-16,0.676,0.7099,0.676,0.6855,93881,-0.014,-2.0
2022-08-17,0.72,0.72,0.6637,0.666,74076,-0.019,-2.77
2022-08-18,0.6691,0.676,0.66,0.6674,45036,0.001,0.15
2022-08-19,0.6674,0.68,0.6524,0.6799,97612,0.012,1.8
2022-08-22,0.67,0.6797,0.64,0.65,320028,-0.03,-4.41
2022-08-23,0.6825,0.69,0.632,0.632,590692,-0.018,-2.77
2022-08-24,0.645,0.7192,0.645,0.7071,442723,0.075,11.87
2022-08-25,0.71,0.73,0.6763,0.6763,349523,-0.0308,-4.3558
2022-08-26,0.675,0.69,0.6501,0.66,372052,-0.0163,-2.4102
2022-08-29,0.66,0.687,0.63,0.64,478864,-0.02,-3.03
2022-08-30,0.64,0.65,0.6101,0.6369,362574,-0.003,-0.47
2022-08-31,0.63,0.6755,0.62,0.6543,617734,0.017,2.67
2022-09-01,0.62,0.67,0.62,0.6552,350012,0.001,0.15
2022-09-02,0.679,0.679,0.62,0.6283,389015,-0.027,-4.12
2022-09-06,0.6213,0.6646,0.6213,0.66,105522,0.032,5.09
2022-09-07,0.677,0.6852,0.65,0.6652,209934,0.005,0.76
2022-09-08,0.67,0.6849,0.658,0.665,71716,0.0,0.0
2022-09-09,0.68,0.68,0.65,0.665,138969,0.0,0.0
2022-09-12,0.6899,0.6899,0.65,0.651,317530,-0.014,-2.11
2022-09-13,0.65,0.673,0.6401,0.6535,263074,0.002,0.31
2022-09-14,0.6552,0.6596,0.6277,0.6365,146372,-0.017,-2.6
2022-09-15,0.6333,0.65,0.615,0.62,64070,-0.016,-2.51
2022-09-16,0.63,0.64,0.616451,0.6192,215145,-0.0008,-0.129
2022-09-19,0.62,0.633,0.59,0.6041,1237438,-0.0151,-2.4386
2022-09-20,0.6,0.625,0.59,0.6033,203054,-0.001,-0.17
2022-09-21,0.6095,0.6255,0.585,0.6148,631815,0.012,1.99
2022-09-22,0.5989,0.62,0.5803,0.6057,616237,-0.0091,-1.4802
2022-09-23,0.59,0.6072,0.5505,0.5875,586128,-0.018,-2.97
2022-09-26,0.6,0.603,0.5751,0.585,185230,-0.003,-0.51
2022-09-27,0.5874,0.6,0.5653,0.585,47943,0.0,0.0
2022-09-28,0.59,0.63,0.578,0.63,198544,0.045,7.6923
2022-09-29,0.6222,0.6293,0.567,0.59,134908,-0.04,-6.35
2022-09-30,0.5874,0.61,0.567,0.6068,217310,0.017,2.88
2022-10-03,0.615,0.65,0.6001,0.6499,53201,0.043,7.09
2022-10-04,0.665,0.692,0.6478,0.682,709207,0.032,4.92
2022-10-05,0.68,0.691,0.6474,0.69,65957,0.008,1.17
2022-10-06,0.692,0.699,0.68,0.6978,74547,0.008,1.16
2022-10-07,0.69,0.69,0.67,0.6802,51981,-0.018,-2.58
2022-10-10,0.6811,0.7026,0.6645,0.6899,73963,0.01,1.47
2022-10-11,0.69,0.69,0.64,0.6425,89283,-0.047,-6.81
2022-10-12,0.67,0.698,0.6201,0.66,207893,0.018,2.8
2022-10-13,0.63,0.65,0.62,0.65,134641,-0.01,-1.52
2022-10-14,0.6615,0.6615,0.616,0.6194,98754,-0.031,-4.77
2022-10-17,0.65,0.65,0.6026,0.611,86264,-0.0084,-1.3562
2022-10-18,0.62,0.63,0.58,0.6097,125995,-0.0013,-0.2128
2022-10-19,0.61,0.61,0.5749,0.59,79739,-0.0197,-3.2311
2022-10-20,0.578,0.6,0.578,0.5901,242279,0.0,0.0
2022-10-21,0.59,0.6,0.59,0.5905,58183,0.0,0.0
2022-10-24,0.61,0.62,0.5822,0.5993,122339,0.009,1.52
2022-10-25,0.5901,0.6,0.56,0.57,208958,-0.029,-4.84
2022-10-26,0.58,0.5849,0.55,0.5652,163092,-0.005,-0.88
2022-10-27,0.57,0.5869,0.5571,0.5575,113407,-0.0077,-1.3623
2022-10-28,0.56,0.5765,0.55,0.562,86254,0.005,0.9
2022-10-31,0.5575,0.58,0.5575,0.5577,56929,-0.004,-0.71
2022-11-01,0.57,0.5859,0.5685,0.58,578780,0.022,3.94
2022-11-02,0.57,0.5732,0.55,0.55,167887,-0.03,-5.1724
2022-11-03,0.5445,0.56,0.5445,0.551,72498,0.001,0.18
2022-11-04,0.551,0.576,0.5121,0.54,593640,-0.011,-1.9964
2022-11-07,0.53,0.5826,0.53,0.5725,199780,0.032,5.93
2022-11-08,0.57,0.627449,0.57,0.6,214960,0.027,4.72
2022-11-09,0.6037,0.612321,0.5412,0.5499,128846,-0.05,-8.33
2022-11-10,0.5762,0.5998,0.55,0.57,395758,0.02,3.64
2022-11-11,0.6,0.6,0.57,0.586,337791,0.016,2.81
2022-11-14,0.58,0.6099,0.58,0.58,182606,-0.006,-1.02
2022-11-15,0.58,0.6,0.572,0.59,213737,0.01,1.7241
2022-11-16,0.6,0.6109,0.5675,0.57,97956,-0.02,-3.3898
2022-11-17,0.56,0.575,0.56,0.57,48805,0.0,0.0
2022-11-18,0.5733,0.5733,0.55,0.5586,122749,-0.0114,-2.0
2022-11-21,0.57,0.574652,0.55,0.5501,81351,-0.0085,-1.5217
2022-11-22,0.55,0.59,0.55,0.58,219199,0.03,5.45
2022-11-23,0.58,0.58,0.56,0.5675,36884,-0.012,-2.07
2022-11-25,0.55,0.595,0.55,0.56,38571,-0.007,-1.23
2022-11-28,0.56,0.5601,0.55,0.5572,133424,-0.003,-0.54
2022-11-29,0.552,0.5798,0.541,0.5599,189510,0.003,0.54
2022-11-30,0.573101,0.5882,0.5551,0.5881,40989,0.028,5.0
2022-12-01,0.5995,0.6224,0.5561,0.5751,449639,-0.013,-2.2105
2022-12-02,0.6023,0.6118,0.5825,0.6071,450042,0.032,5.56
2022-12-05,0.61,0.615,0.5952,0.5975,693782,-0.01,-1.65
2022-12-06,0.595,0.6484,0.5881,0.6,292905,0.002,0.33
2022-12-07,0.59,0.6,0.56,0.58,103470,-0.02,-3.3333
2022-12-08,0.59,0.6398,0.570001,0.5995,142135,0.02,3.45
2022-12-09,0.5818,0.6222,0.57,0.58,245239,-0.02,-3.34
2022-12-12,0.57,0.64,0.5605,0.59,431983,0.01,1.72
2022-12-13,0.58,0.58,0.5386,0.5506,478710,-0.039,-6.61
2022-12-14,0.564,0.5749,0.5291,0.5499,240835,-0.001,-0.18
2022-12-15,0.54,0.59,0.5357,0.5521,474307,0.002,0.36
2022-12-16,0.5517,0.59,0.5372,0.56,332803,0.008,1.45
2022-12-19,0.5754,0.609,0.52,0.526,438199,-0.034,-6.0714
2022-12-20,0.5299,0.57,0.5246,0.5399,308236,0.0139,2.6426
2022-12-21,0.57,0.57,0.52,0.54,264687,0.0001,0.0185
2022-12-22,0.5336,0.547,0.50125,0.515,815258,-0.025,-4.63
2022-12-23,0.525,0.546,0.5145,0.545,176629,0.03,5.83
2022-12-27,0.5378,0.54,0.51,0.5212,269169,-0.024,-4.4
2022-12-28,0.5425,0.5425,0.507,0.5167,263483,-0.004,-0.77
2022-12-29,0.51,0.55,0.51,0.5363,223960,0.0196,3.7933
2022-12-30,0.55,0.5549,0.5303,0.55,444418,0.0137,2.5545
2023-01-03,0.56,0.57,0.5501,0.57,53426,0.02,3.64
2023-01-04,0.58,0.58,0.5461,0.5603,61813,-0.01,-1.75
2023-01-05,0.55,0.5691,0.5357,0.5382,312941,-0.022,-3.93
2023-01-06,0.5651,0.5797,0.54,0.56,161696,0.022,4.09
2023-01-09,0.58,0.6,0.5538,0.5538,210403,-0.006,-1.07
2023-01-10,0.551,0.57,0.551,0.5561,227730,0.002,0.36
2023-01-11,0.57,0.57,0.5496,0.5698,225014,0.014,2.52
2023-01-12,0.57,0.6,0.56,0.58,486353,0.01,1.76
2023-01-13,0.57,0.62,0.57,0.6,535461,0.02,3.45
2023-01-17,0.63,0.71,0.6125,0.66,1037233,0.06,10.0
2023-01-18,0.6748,0.7372,0.6728,0.71,915901,0.05,7.58
2023-01-19,0.72,0.735,0.68,0.7193,549801,0.009,1.27
2023-01-20,0.73,0.79,0.6989,0.79,405400,0.071,9.87
2023-01-23,0.772,0.85,0.772,0.81,472303,0.02,2.53
2023-01-24,0.81,0.8299,0.77,0.776,216251,-0.034,-4.2
2023-01-25,0.8099,0.8099,0.7472,0.7633,274005,-0.013,-1.68
2023-01-26,0.7729,0.791,0.6815,0.6815,623887,-0.082,-10.74
2023-01-27,0.6967,0.7005,0.644,0.6559,315006,-0.026,-3.82
2023-01-30,0.654,0.6852,0.644,0.6562,144618,0.0003,0.0457
2023-01-31,0.6896,0.6896,0.645,0.645,106418,-0.011,-1.68
2023-02-01,0.6527,0.67,0.64,0.6502,230039,0.005,0.78
2023-02-02,0.681,0.681,0.64,0.65,254528,0.0,0.0
2023-02-03,0.6649,0.6666,0.63,0.6485,208414,-0.002,-0.31
2023-02-06,0.67,0.67,0.6206,0.6299,139334,-0.0186,-2.8682
2023-02-07,0.65,0.65,0.6113,0.6121,172190,-0.018,-2.86
2023-02-08,0.6442,0.6445,0.6,0.6005,131851,-0.0116,-1.8951
2023-02-09,0.63,0.6312,0.6,0.6,1213432,-0.001,-0.17
2023-02-10,0.61,0.6189,0.6,0.6002,188037,0.0,0.0
2023-02-13,0.605,0.61,0.572701,0.5939,116203,-0.006,-1.0
2023-02-14,0.5761,0.625,0.5761,0.5879,137905,-0.006,-1.01
2023-02-15,0.578,0.578,0.5131,0.5615,374930,-0.0264,-4.4906
2023-02-16,0.56,0.578,0.55,0.5746,171281,0.013,2.32
2023-02-17,0.578,0.578,0.56,0.578,179082,0.003,0.52
2023-02-21,0.571,0.6599,0.562,0.58,621510,0.002,0.35
2023-02-22,0.571,0.571,0.54,0.56,269147,-0.02,-3.45
2023-02-23,0.56,0.57,0.5369,0.5652,208460,0.005,0.89
2023-02-24,0.571,0.571,0.55,0.554,94721,-0.011,-1.95
