日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-08-28,17.48,17.7,16.97,17.0,120500,-0.5,-2.86
2002-08-29,16.95,17.41,16.51,16.51,105400,-0.49,-2.88
2002-08-30,16.51,17.5,16.51,17.5,203800,0.99,6.0
2002-09-03,17.25,17.25,16.3,16.45,215500,-1.05,-6.0
2002-09-04,16.49,16.94,16.37,16.8,235800,0.35,2.13
2002-09-05,16.65,16.75,16.38,16.41,162300,-0.39,-2.32
2002-09-06,16.76,17.5,16.76,17.25,124600,0.84,5.12
2002-09-09,17.2,17.54,16.98,17.2,139400,-0.05,-0.29
2002-09-10,17.45,18.25,17.24,18.25,223800,1.05,6.1
2002-09-11,18.25,18.3,17.54,17.54,85500,-0.71,-3.89
2002-09-12,17.54,17.7,16.96,17.03,89900,-0.51,-2.91
2002-09-13,17.04,17.84,17.04,17.66,240800,0.63,3.7
2002-09-16,17.74,17.94,17.54,17.75,137200,0.09,0.51
2002-09-17,17.75,17.76,17.1,17.45,115600,-0.3,-1.69
2002-09-18,17.2,17.84,17.1,17.55,179600,0.1,0.57
2002-09-19,17.48,17.67,17.23,17.3,222300,-0.25,-1.42
2002-09-20,17.7,17.7,17.22,17.3,192400,0.0,0.0
2002-09-23,17.31,17.87,17.31,17.85,181400,0.55,3.18
2002-09-24,17.8,17.82,17.36,17.45,216900,-0.4,-2.24
2002-09-25,17.35,18.4,17.33,18.0,250900,0.55,3.15
2002-09-26,18.0,18.8,18.0,18.8,134000,0.8,4.44
2002-09-27,18.6,19.12,18.18,18.42,188000,-0.38,-2.02
2002-09-30,18.32,19.25,17.74,19.15,272100,0.73,3.96
2002-10-01,19.15,19.74,18.7,19.71,312400,0.56,2.92
2002-10-02,19.61,19.97,18.87,18.99,310500,-0.72,-3.65
2002-10-03,18.95,19.62,18.51,19.0,182500,0.63,3.32
2002-10-04,19.0,19.15,18.36,18.62,139700,-1.0,-5.1
2002-10-07,18.6,18.72,17.78,17.97,223800,-0.65,-3.49
2002-10-08,18.0,18.38,17.71,18.0,215900,0.41,2.28
2002-10-09,17.85,18.05,16.8,16.81,200100,-1.57,-8.54
2002-10-10,16.71,17.76,16.71,17.75,249900,0.94,5.59
2002-10-11,17.75,18.2,17.72,17.75,151800,0.0,0.0
2002-10-14,17.76,18.45,17.74,18.39,167400,0.64,3.61
2002-10-15,19.0,20.25,18.97,19.85,319100,1.86,10.11
2002-10-16,19.95,19.95,18.83,19.34,245600,-0.91,-4.49
2002-10-17,19.37,20.0,19.37,19.95,117400,0.61,3.15
2002-10-18,20.07,20.44,19.75,19.93,129600,-0.02,-0.1
2002-10-21,19.85,19.96,19.3,19.68,83500,-0.25,-1.25
2002-10-22,19.58,19.74,18.85,19.13,101600,-0.55,-2.79
2002-10-23,19.14,19.95,18.7,19.95,160800,0.82,4.29
2002-10-24,20.0,20.19,18.66,19.09,109200,-0.86,-4.31
2002-10-25,19.0,19.0,18.14,18.41,113700,-0.68,-3.56
2002-10-27,18.06,18.95,17.95,18.69,123300,0.28,1.52
2002-10-28,18.06,18.95,17.95,18.69,123300,-0.59,-3.16
2002-10-29,18.69,18.69,17.75,18.1,162900,1.05,5.8
2002-10-30,18.25,19.15,18.25,19.15,152700,0.15,0.78
2002-10-31,19.15,19.33,18.8,19.3,230500,0.5,2.59
2002-11-01,19.25,19.8,18.9,19.8,184000,0.0,0.0
2002-11-04,19.77,19.81,18.99,19.25,177000,-0.55,-2.78
2002-11-05,19.25,19.25,18.93,19.0,97400,-0.25,-1.3
2002-11-06,19.0,19.65,18.8,19.63,218000,0.63,3.32
2002-11-07,19.45,19.54,18.5,18.69,111600,-0.94,-4.79
2002-11-08,18.69,18.95,18.2,18.48,55500,-0.21,-1.12
2002-11-11,18.48,18.55,17.81,17.84,72800,-0.64,-3.46
2002-11-12,18.0,18.21,17.8,17.98,110000,0.14,0.78
2002-11-13,17.93,18.11,16.84,16.9,182800,-1.08,-6.01
2002-11-14,17.05,17.84,17.01,17.67,125100,0.94,5.56
2002-11-15,17.62,17.92,17.42,17.55,78100,-0.29,-1.63
2002-11-18,17.55,17.8,16.95,17.17,128600,-0.38,-2.17
2002-11-19,17.15,17.74,17.01,17.09,95800,-0.08,-0.47
2002-11-20,17.19,17.71,17.18,17.4,150100,0.31,1.81
2002-11-21,17.52,17.85,17.45,17.77,198900,0.37,2.13
2002-11-22,17.7,17.83,17.07,17.62,289400,-0.15,-0.84
2002-11-25,17.57,18.19,17.57,18.19,206100,0.57,3.23
2002-11-26,18.19,18.19,17.51,17.67,142800,-0.52,-2.86
2002-11-27,17.77,18.39,17.77,18.38,191500,0.71,4.02
2002-11-29,18.3,18.65,17.86,17.86,127100,0.27,1.47
2002-12-02,17.9,19.45,17.9,19.35,201000,0.7,3.75
2002-12-03,19.28,19.6,18.99,19.05,232300,-0.3,-1.55
2002-12-04,18.8,18.85,18.1,18.3,219400,-0.75,-3.94
2002-12-05,18.38,18.87,18.16,18.3,215700,0.57,3.11
2002-12-06,18.15,19.45,18.15,19.19,156200,0.32,1.7
2002-12-09,19.19,19.43,18.31,18.55,114200,-0.64,-3.34
2002-12-10,18.5,18.87,18.3,18.85,155000,0.3,1.62
2002-12-11,18.65,18.75,18.18,18.23,222200,-0.62,-3.29
2002-12-12,18.28,19.05,18.28,18.84,197200,0.61,3.35
2002-12-13,18.79,19.2,18.63,18.83,151500,-0.01,-0.05
2002-12-16,18.98,19.43,18.85,19.43,198700,0.6,3.19
2002-12-17,19.29,19.5,18.9,19.04,152900,-0.39,-2.01
2002-12-18,19.09,19.09,18.71,18.82,134500,-0.22,-1.16
2002-12-19,18.83,19.12,18.7,18.81,80200,-0.01,-0.05
2002-12-20,19.06,19.5,18.65,19.45,157500,0.69,3.67
2002-12-23,19.4,19.5,19.08,19.34,165300,-0.16,-0.82
2002-12-24,19.3,19.6,19.25,19.51,57800,0.17,0.88
2002-12-26,19.26,19.62,19.26,19.55,87200,0.04,0.21
2002-12-27,19.54,19.54,18.9,18.9,112700,-0.65,-3.32
2002-12-30,18.87,19.05,18.44,18.44,166000,-0.46,-2.43
2002-12-31,18.44,19.15,18.44,18.55,175200,0.11,0.6
2003-01-02,19.0,19.9,18.73,19.56,250900,1.01,5.44
2003-01-03,19.57,19.64,19.0,19.04,124900,-0.52,-2.66
2003-01-06,19.2,19.21,18.68,18.9,160700,-0.14,-0.74
2003-01-07,18.9,18.9,17.1,17.1,458700,-1.8,-9.52
2003-01-08,17.05,17.5,16.85,16.87,439600,-0.23,-1.35
2003-01-09,16.72,17.1,16.72,16.9,334800,0.03,0.18
2003-01-10,16.76,16.99,16.41,16.59,182400,-0.31,-1.83
2003-01-13,16.69,16.98,16.3,16.98,240800,0.39,2.35
2003-01-14,17.0,17.11,16.5,16.97,148000,-0.01,-0.06
2003-01-15,16.91,17.34,16.81,17.14,138100,0.17,1.0
2003-01-16,17.27,18.19,17.26,18.03,262100,0.89,5.19
2003-01-17,17.98,18.15,17.8,18.03,347700,0.0,0.0
2003-01-21,17.9,17.91,17.17,17.49,183700,-0.54,-3.0
2003-01-22,17.55,17.78,16.96,17.7,189400,0.21,1.2
2003-01-23,17.85,18.34,17.73,18.08,198700,0.38,2.15
2003-01-24,18.08,18.09,17.48,17.48,180500,-0.6,-3.32
2003-01-27,17.68,17.68,16.7,16.9,142700,-0.58,-3.32
2003-01-28,16.9,17.27,16.64,16.83,202400,0.37,2.19
2003-01-29,16.78,17.55,16.61,17.55,130700,0.28,1.62
2003-01-30,17.25,17.86,17.25,17.66,237600,0.11,0.63
2003-01-31,17.6,17.88,17.31,17.86,198500,0.2,1.13
2003-02-03,17.71,17.87,17.35,17.61,253700,-0.25,-1.4
2003-02-04,17.76,18.98,17.6,18.66,271200,1.05,5.96
2003-02-05,18.67,18.86,18.51,18.76,178400,0.1,0.54
2003-02-06,18.74,18.83,18.53,18.63,171600,-0.13,-0.69
2003-02-07,18.6,18.75,18.1,18.1,113900,-0.53,-2.84
2003-02-10,18.1,18.86,18.1,18.8,243500,0.7,3.87
2003-02-11,18.85,19.06,18.66,18.8,172000,0.0,0.0
2003-02-12,18.8,18.99,18.28,18.29,136600,-0.51,-2.71
2003-02-13,18.38,18.52,18.16,18.37,164700,0.08,0.44
2003-02-14,18.39,18.65,18.23,18.49,112400,0.12,0.65
2003-02-18,18.51,19.06,18.26,19.0,116000,0.51,2.76
2003-02-19,19.25,19.25,18.87,19.0,97900,0.0,0.0
2003-02-20,19.2,19.25,18.88,19.1,75600,0.1,0.53
2003-02-21,19.1,19.5,19.05,19.5,109700,0.4,2.09
2003-02-24,19.49,19.7,19.37,19.6,289600,0.1,0.51
2003-02-25,19.6,19.8,19.16,19.55,285200,0.2,1.02
2003-02-26,19.4,19.85,19.4,19.8,238700,0.0,0.0
2003-02-27,19.98,21.0,19.75,21.0,806800,1.2,6.06
2003-02-28,21.0,21.06,20.7,21.06,600700,0.06,0.29
2003-03-02,21.06,21.26,20.83,21.05,341100,-0.01,-0.05
2003-03-03,21.06,21.26,20.83,21.05,342600,-0.02,-0.1
2003-03-04,21.0,21.1,20.85,21.03,239900,-0.03,-0.14
2003-03-05,21.0,21.15,20.8,21.0,317000,0.89,4.24
2003-03-06,21.0,21.99,21.0,21.89,311400,-0.86,-3.93
2003-03-07,21.88,21.88,20.9,21.03,253700,0.0,0.0
2003-03-09,21.04,21.68,21.03,21.68,223100,0.65,3.09
2003-03-10,21.04,21.68,21.02,21.03,223100,-1.04,-4.8
2003-03-11,20.95,21.25,20.55,20.64,156700,-0.57,-2.76
2003-03-12,20.63,20.63,19.7,20.07,260300,0.22,1.1
2003-03-13,20.35,20.41,19.85,20.29,200700,-0.54,-2.66
2003-03-14,20.33,20.35,19.6,19.75,300900,0.0,0.0
2003-03-16,19.77,20.45,19.77,19.9,221600,0.15,0.76
2003-03-17,19.77,20.45,19.77,19.9,280000,0.68,3.42
2003-03-18,19.91,20.58,19.66,20.58,502300,-0.38,-1.85
2003-03-19,20.49,20.49,20.0,20.2,203500,0.15,0.74
2003-03-20,20.11,20.62,20.11,20.35,248300,-0.6,-2.95
2003-03-21,20.47,20.47,19.65,19.75,191600,0.0,0.0
2003-03-23,19.55,19.96,19.23,19.72,231600,-0.03,-0.15
2003-03-24,19.55,19.96,19.23,19.72,244800,0.03,0.15
2003-03-25,19.72,19.99,19.32,19.75,484900,-0.1,-0.51
2003-03-26,19.75,19.93,19.46,19.65,132900,0.4,2.04
2003-03-27,19.6,20.18,19.6,20.05,167800,0.6,2.99
2003-03-28,20.05,20.85,20.05,20.65,361900,0.0,0.0
2003-03-30,20.65,20.65,19.83,20.29,251100,-0.36,-1.74
2003-03-31,20.65,20.65,19.83,20.29,265100,0.15,0.74
2003-04-01,20.29,20.48,20.18,20.44,186700,-0.04,-0.2
2003-04-02,20.44,20.44,20.09,20.4,233000,-0.6,-2.94
2003-04-03,20.5,20.6,19.66,19.8,199700,0.2,1.01
2003-04-04,19.8,20.19,19.76,20.0,233200,0.0,0.0
2003-04-07,19.75,19.98,19.3,19.66,147200,-0.34,-1.7
2003-04-08,19.63,19.8,19.23,19.74,183900,0.08,0.41
2003-04-09,19.69,19.97,19.54,19.67,204900,-0.07,-0.35
2003-04-10,19.67,19.99,19.67,19.8,128100,0.13,0.66
2003-04-11,19.9,19.95,19.38,19.8,96100,0.0,0.0
2003-04-14,19.72,19.84,19.35,19.81,139900,0.01,0.05
2003-04-15,19.7,19.7,19.14,19.43,307800,-0.38,-1.92
2003-04-16,19.73,19.73,19.25,19.51,159800,0.08,0.41
2003-04-17,19.81,19.99,19.4,19.96,179500,0.45,2.31
2003-04-21,19.96,19.98,19.5,19.98,131500,0.02,0.1
2003-04-22,19.88,20.13,19.72,19.98,117500,0.0,0.0
2003-04-23,20.01,20.3,19.8,19.91,297300,-0.07,-0.35
2003-04-24,19.92,20.2,19.92,19.99,151000,0.08,0.4
2003-04-25,19.8,20.25,19.8,20.25,296600,0.26,1.3
2003-04-28,20.25,20.48,20.15,20.26,246000,0.01,0.05
2003-04-29,20.26,20.27,19.72,19.8,308700,-0.46,-2.27
2003-04-30,19.79,19.86,19.4,19.6,292100,-0.2,-1.01
2003-05-01,19.6,19.79,19.5,19.67,314200,0.07,0.36
2003-05-02,19.72,20.01,19.72,19.9,161400,0.23,1.17
2003-05-05,19.96,20.03,19.76,19.81,116000,-0.09,-0.45
2003-05-06,19.81,19.9,19.59,19.73,113800,-0.08,-0.4
2003-05-07,19.72,20.35,19.55,20.25,292400,0.52,2.64
2003-05-08,20.15,20.56,20.08,20.46,145500,0.21,1.04
2003-05-09,20.66,20.66,20.25,20.53,275700,0.07,0.34
2003-05-12,20.7,20.75,20.57,20.65,191000,0.12,0.58
2003-05-13,20.35,20.82,20.35,20.7,220300,0.05,0.24
2003-05-14,20.89,20.9,20.3,20.87,192500,0.17,0.82
2003-05-15,21.0,21.05,20.7,21.0,196300,0.13,0.62
2003-05-16,20.99,21.05,20.47,20.47,287500,-0.53,-2.52
2003-05-19,20.84,20.84,20.25,20.25,285200,-0.22,-1.07
2003-05-20,20.33,20.56,20.0,20.5,112200,0.25,1.23
2003-05-21,20.5,21.82,20.5,21.82,439600,1.32,6.44
2003-05-22,21.87,21.99,21.27,21.47,203400,0.17,0.78
2003-05-23,21.47,22.15,21.39,21.8,178000,-0.19,-0.86
2003-05-27,21.84,22.09,21.68,22.08,206800,0.28,1.28
2003-05-28,21.95,22.06,21.7,21.85,128800,-0.23,-1.04
2003-05-29,22.1,22.1,21.27,21.61,171600,-0.24,-1.1
2003-05-30,21.78,22.06,21.75,22.0,209500,0.39,1.8
2003-06-02,22.25,22.68,22.12,22.3,186000,0.3,1.36
2003-06-03,22.35,22.49,22.05,22.48,114800,0.18,0.81
2003-06-04,22.28,22.64,22.1,22.17,131300,-0.31,-1.38
2003-06-05,22.48,22.48,21.85,22.36,89900,0.31,1.4
2003-06-06,22.5,22.5,21.71,21.71,139700,-0.77,-3.43
2003-06-09,21.46,21.85,21.35,21.75,240600,0.04,0.18
2003-06-10,21.81,21.99,21.38,21.76,235200,0.24,1.1
2003-06-11,21.75,22.75,21.65,22.75,440300,0.76,3.46
2003-06-12,22.75,23.39,22.6,22.67,513100,-0.08,-0.35
2003-06-13,22.57,22.64,21.71,22.16,142100,-0.51,-2.25
2003-06-16,22.15,22.15,21.14,21.4,249100,-0.76,-3.43
2003-06-17,21.3,21.59,21.01,21.05,169800,-0.35,-1.64
2003-06-18,21.0,21.05,20.4,20.76,194500,0.0,0.0
2003-06-19,20.71,21.11,20.65,21.0,222600,-0.05,-0.24
2003-06-20,21.12,21.12,20.31,20.84,624900,-0.16,-0.76
2003-06-23,20.88,20.96,20.06,20.22,306300,-0.62,-2.98
2003-06-24,20.3,20.59,20.22,20.36,188800,0.14,0.69
2003-06-25,20.39,21.03,20.33,20.88,224000,0.52,2.55
2003-06-26,20.78,20.99,20.59,20.61,181400,-0.27,-1.29
2003-06-27,20.53,21.0,20.53,20.78,123600,0.17,0.82
2003-06-30,20.76,21.0,20.51,20.91,366400,0.13,0.63
2003-07-01,21.0,21.0,20.57,20.96,271600,0.05,0.24
2003-07-02,21.06,21.24,20.83,21.01,246800,0.05,0.24
2003-07-03,21.09,21.19,20.7,20.7,147300,0.18,0.86
2003-07-07,20.82,20.88,20.2,20.48,270600,-0.71,-3.35
2003-07-08,20.5,20.66,20.01,20.29,418900,-0.19,-0.93
2003-07-09,20.25,21.27,20.25,21.06,456800,0.77,3.79
2003-07-10,21.06,21.2,20.65,20.65,422000,-0.41,-1.95
2003-07-11,21.0,21.0,20.65,20.73,127900,0.08,0.39
2003-07-14,20.8,20.8,20.28,20.5,143200,-0.23,-1.11
2003-07-15,20.65,20.65,20.06,20.2,147000,-0.3,-1.46
2003-07-16,20.21,20.33,19.6,19.6,206900,-0.6,-2.97
2003-07-17,19.6,20.2,19.5,19.98,317400,0.38,1.94
2003-07-18,19.99,20.72,19.81,20.72,206800,0.74,3.7
2003-07-21,20.72,20.87,20.0,20.0,151500,-0.72,-3.47
2003-07-22,20.15,20.31,19.95,20.15,142800,0.15,0.75
2003-07-23,20.2,20.49,19.85,20.07,231000,-0.08,-0.4
2003-07-24,20.19,20.72,19.94,19.94,229600,-0.13,-0.65
2003-07-25,20.05,20.25,19.94,19.94,166700,0.0,0.0
2003-07-28,19.95,20.0,19.65,19.84,344300,0.06,0.3
2003-07-29,19.84,19.88,19.0,19.3,173400,-0.12,-0.6
2003-07-30,19.25,19.6,19.22,19.5,157300,-0.38,-1.91
2003-07-31,19.6,19.93,19.35,19.57,98500,0.07,0.36
2003-08-01,19.55,19.6,19.1,19.2,219600,-0.37,-1.89
2003-08-04,19.0,19.1,18.68,18.98,206600,-0.22,-1.15
2003-08-05,18.99,19.28,18.97,19.03,186900,0.05,0.26
2003-08-06,19.03,19.42,18.97,19.24,160600,0.21,1.1
2003-08-07,19.14,20.16,19.04,20.01,218600,0.77,4.0
2003-08-08,20.09,20.21,19.9,20.09,130600,0.08,0.4
2003-08-11,20.3,20.88,20.26,20.85,257300,0.76,3.78
2003-08-12,21.03,21.15,20.6,20.97,179000,0.12,0.58
2003-08-13,21.1,21.16,20.86,21.05,105200,0.08,0.38
2003-08-14,21.23,21.33,20.72,21.09,267100,0.04,0.19
2003-08-15,21.1,21.3,21.09,21.2,83800,0.11,0.52
2003-08-18,21.19,21.55,21.18,21.33,111900,0.13,0.61
2003-08-19,21.41,21.99,21.39,21.85,247500,0.52,2.44
2003-08-20,21.85,22.31,21.71,22.24,228700,0.39,1.78
2003-08-21,22.24,22.6,22.2,22.32,174700,0.08,0.36
2003-08-22,22.32,22.32,21.48,21.56,140500,-0.76,-3.41
2003-08-25,21.61,21.63,21.36,21.5,185800,-0.06,-0.28
2003-08-26,21.42,21.43,21.0,21.29,160200,-0.21,-0.98
2003-08-27,21.37,21.6,21.18,21.25,112500,-0.04,-0.19
2003-08-28,21.26,21.96,21.14,21.78,146100,0.53,2.49
2003-08-29,21.68,21.71,21.52,21.56,75000,-0.22,-1.01
2003-09-02,21.52,21.66,21.12,21.64,256100,0.1,0.46
2003-09-03,21.74,22.0,21.64,22.0,227200,0.34,1.57
2003-09-04,21.94,22.3,21.63,21.63,172900,-0.37,-1.68
2003-09-05,21.58,21.67,21.24,21.25,95400,-0.38,-1.76
2003-09-08,21.3,21.8,21.3,21.43,140700,0.18,0.85
2003-09-09,21.4,21.45,20.8,20.8,175600,0.02,0.09
2003-09-10,20.9,20.9,20.11,20.33,231800,-1.12,-5.22
2003-09-11,20.41,20.45,19.94,20.0,315300,-0.33,-1.62
2003-09-12,19.93,20.13,19.69,20.05,151900,0.05,0.25
2003-09-15,20.35,20.4,19.91,19.98,151500,-0.07,-0.35
2003-09-16,20.08,20.4,20.02,20.1,390000,0.12,0.6
2003-09-17,20.02,20.02,19.52,19.9,194300,-0.2,-1.0
2003-09-18,20.09,20.09,19.25,19.65,413000,-0.25,-1.26
2003-09-19,19.47,19.81,19.4,19.65,373300,0.0,0.0
2003-09-22,19.5,19.63,19.33,19.5,149300,-0.15,-0.76
2003-09-23,19.35,19.72,19.35,19.68,115700,0.18,0.92
2003-09-24,19.89,20.1,19.72,19.8,438400,0.12,0.61
2003-09-25,19.9,20.15,19.45,19.45,301300,-0.35,-1.77
2003-09-26,19.45,19.45,18.94,18.95,112100,-0.5,-2.57
2003-09-29,18.95,19.34,18.79,19.23,155200,0.28,1.48
2003-09-30,19.18,19.23,18.77,18.84,469900,-0.39,-2.03
2003-10-01,18.89,19.65,18.89,19.5,280500,0.66,3.5
2003-10-02,19.56,19.79,19.35,19.65,143600,0.15,0.77
2003-10-03,19.68,20.21,19.67,20.08,213600,0.43,2.19
2003-10-06,20.01,20.28,20.01,20.28,220900,0.2,1.0
2003-10-07,20.2,20.38,19.85,20.38,160700,0.1,0.49
2003-10-08,20.33,20.37,19.77,19.95,156800,-0.43,-2.11
2003-10-09,20.0,20.35,19.91,20.25,244200,0.3,1.5
2003-10-10,20.16,20.58,20.13,20.58,219000,0.33,1.63
2003-10-13,20.53,20.71,20.45,20.67,145200,0.09,0.44
2003-10-14,20.4,20.63,20.21,20.5,238000,-0.17,-0.82
2003-10-15,20.46,20.65,19.55,19.67,230800,-0.83,-4.05
2003-10-16,19.62,20.04,19.6,19.88,215900,0.21,1.07
2003-10-17,19.8,19.88,19.5,19.5,160000,-0.38,-1.91
2003-10-20,19.51,19.7,19.36,19.48,110900,-0.02,-0.1
2003-10-21,19.4,19.92,19.4,19.9,156600,0.42,2.16
2003-10-22,19.85,19.87,19.52,19.65,132100,-0.25,-1.26
2003-10-23,19.55,19.59,19.05,19.37,116900,-0.28,-1.42
2003-10-24,19.27,19.27,18.79,18.87,276400,-0.5,-2.58
2003-10-26,19.12,19.12,18.7,18.7,349800,-0.17,-0.9
2003-10-27,19.12,19.12,18.7,18.7,352000,0.14,0.75
2003-10-28,18.75,18.94,18.5,18.84,252500,-0.19,-1.01
2003-10-29,18.81,18.99,18.61,18.65,416200,-0.04,-0.21
2003-10-30,18.7,18.92,18.4,18.61,419500,0.78,4.19
2003-10-31,18.65,19.53,18.61,19.39,206600,0.0,0.0
2003-11-03,19.49,19.55,19.28,19.4,192668,0.01,0.05
2003-11-04,19.4,19.59,19.2,19.27,107670,-0.13,-0.67
2003-11-05,19.24,19.56,19.21,19.53,100000,0.26,1.35
2003-11-06,19.6,19.97,19.41,19.7,231000,0.17,0.87
2003-11-07,19.75,19.9,19.71,19.89,146600,0.19,0.96
2003-11-10,19.77,19.93,19.72,19.85,168400,-0.04,-0.2
2003-11-11,19.76,19.82,19.6,19.7,125600,-0.15,-0.76
2003-11-12,19.94,20.0,19.78,20.0,184200,0.3,1.52
2003-11-13,19.95,20.37,19.86,20.15,108600,0.15,0.75
2003-11-14,20.15,20.44,19.92,20.0,119900,-0.15,-0.74
2003-11-17,19.9,19.94,19.52,19.85,80200,-0.15,-0.75
2003-11-18,19.8,19.99,19.58,19.68,143200,-0.17,-0.86
2003-11-19,19.85,20.0,19.61,19.8,136900,0.12,0.61
2003-11-20,19.7,20.08,19.55,19.7,147300,-0.1,-0.51
2003-11-21,19.82,20.01,19.66,20.01,172700,0.31,1.57
2003-11-24,20.01,20.47,20.01,20.33,178700,0.32,1.6
2003-11-25,20.38,20.8,20.25,20.69,338900,0.36,1.77
2003-11-26,20.69,20.81,20.6,20.6,142500,-0.09,-0.43
2003-11-28,20.61,20.75,20.56,20.6,59600,0.0,0.0
2003-12-01,21.0,21.37,20.75,21.28,248000,0.68,3.3
2003-12-02,21.4,21.8,21.28,21.49,341200,0.21,0.99
2003-12-03,21.69,21.95,21.5,21.58,344100,0.09,0.42
2003-12-04,21.5,22.1,21.32,21.97,358800,0.39,1.81
2003-12-05,21.98,22.47,21.96,22.47,280400,0.5,2.28
2003-12-08,22.47,22.47,21.88,22.46,501400,-0.01,-0.04
2003-12-09,23.0,23.09,22.32,22.43,297000,0.63,2.8
2003-12-10,22.0,22.29,22.0,22.0,1270700,-1.09,-4.72
2003-12-11,22.07,22.28,22.02,22.27,418200,0.27,1.23
2003-12-12,22.37,22.75,22.11,22.75,531900,0.48,2.16
2003-12-15,22.9,22.9,22.35,22.35,321200,-0.4,-1.76
2003-12-16,22.65,23.06,22.5,22.76,222100,0.41,1.83
2003-12-17,22.92,23.02,22.6,22.95,156800,0.19,0.83
2003-12-18,22.9,23.78,22.9,23.61,284600,0.66,2.88
2003-12-19,23.84,24.18,23.65,24.18,557900,0.57,2.41
2003-12-22,24.13,24.3,23.61,24.13,365100,-0.05,-0.21
2003-12-23,24.37,24.37,23.48,23.85,168800,-0.28,-1.16
2003-12-24,23.6,24.21,23.6,24.08,86800,0.23,0.96
2003-12-26,24.13,24.21,23.9,23.91,61400,-0.17,-0.71
2003-12-29,24.05,24.4,23.95,24.35,364900,0.49,2.05
2003-12-30,23.5,24.51,23.5,24.05,240300,-0.35,-1.43
2003-12-31,24.18,24.24,23.5,23.55,157100,0.19,0.79
2004-01-02,23.5,23.76,23.38,23.44,166100,-0.8,-3.3
2004-01-05,23.5,23.76,23.1,23.5,773600,0.06,0.26
2004-01-06,23.6,23.68,23.32,23.32,218000,-0.18,-0.77
2004-01-07,23.47,23.59,23.1,23.54,162300,0.22,0.94
2004-01-08,23.69,24.17,23.61,24.05,176100,0.51,2.17
2004-01-09,24.05,25.07,24.05,24.46,352700,0.41,1.7
2004-01-12,24.71,24.8,24.35,24.8,172100,0.34,1.39
2004-01-13,24.8,25.08,24.71,24.82,196700,0.02,0.08
2004-01-14,25.0,25.09,23.6,24.45,342700,-0.37,-1.49
2004-01-15,24.5,24.65,23.85,23.86,226200,0.2,0.82
2004-01-16,24.13,24.33,23.89,23.92,144200,-0.73,-2.96
2004-01-20,24.3,25.79,24.3,25.56,301300,1.64,6.86
2004-01-21,25.25,25.73,24.98,25.73,357400,0.17,0.67
2004-01-22,25.73,25.87,25.24,25.44,260900,-0.29,-1.13
2004-01-23,25.29,26.17,25.29,26.15,310400,0.71,2.79
2004-01-26,26.0,26.48,25.9,26.3,270100,0.15,0.57
2004-01-27,26.24,26.35,26.1,26.28,265800,-0.02,-0.08
2004-01-28,26.4,26.4,26.11,26.16,231300,-0.12,-0.46
2004-01-29,26.41,26.41,25.15,25.15,227800,-1.01,-3.86
2004-01-30,25.4,25.45,24.58,24.83,236200,-0.32,-1.27
2004-02-02,24.93,25.65,24.82,25.33,153400,0.5,2.01
2004-02-03,25.3,25.65,25.3,25.5,120700,0.17,0.67
2004-02-04,25.4,25.62,24.74,24.74,175000,-0.76,-2.98
2004-02-05,25.02,25.19,24.58,24.99,163200,0.25,1.01
2004-02-06,24.9,25.36,24.64,25.25,133800,0.26,1.04
2004-02-09,25.1,25.96,25.1,25.8,146600,0.55,2.18
2004-02-10,25.8,26.79,25.8,26.79,226500,0.99,3.84
2004-02-11,25.25,26.4,25.25,26.2,311600,-0.59,-2.2
2004-02-12,25.8,26.46,25.79,26.3,304600,0.1,0.38
2004-02-13,26.4,26.51,26.22,26.25,138900,-0.05,-0.19
2004-02-17,26.5,27.0,26.5,27.0,107900,0.75,2.86
2004-02-18,26.89,26.89,25.72,25.98,195400,-1.02,-3.78
2004-02-19,26.23,26.23,25.5,25.5,140700,-0.48,-1.85
2004-02-20,25.51,25.72,25.33,25.5,168700,0.0,0.0
2004-02-23,25.5,25.57,25.08,25.16,189400,-0.34,-1.33
2004-02-24,25.3,25.74,25.17,25.65,182200,0.49,1.95
2004-02-25,25.65,26.25,25.555,26.25,137100,0.6,2.34
2004-02-26,26.25,26.45,26.0,26.2,137300,-0.05,-0.19
2004-02-27,24.28,26.64,24.28,26.58,124100,0.38,1.45
2004-03-01,26.58,26.68,26.31,26.55,279000,-0.03,-0.11
2004-03-02,26.28,26.63,25.9,26.2,264500,-0.35,-1.32
2004-03-03,26.25,26.37,25.95,26.34,149300,0.14,0.53
2004-03-04,26.54,26.63,26.1,26.63,187600,0.29,1.1
2004-03-05,26.63,26.85,26.56,26.77,315200,0.14,0.53
2004-03-07,26.77,27.02,26.55,26.73,165400,-0.04,-0.15
2004-03-08,26.77,27.02,26.55,26.73,167400,0.27,1.01
2004-03-09,26.73,27.36,26.7,27.0,276700,-0.72,-2.67
2004-03-10,27.0,27.19,26.1,26.28,200800,-0.13,-0.49
2004-03-11,26.26,26.44,26.077,26.15,223000,0.52,1.99
2004-03-12,26.15,26.67,26.15,26.67,165100,0.0,0.0
2004-03-14,26.57,27.0,26.46,27.0,305700,0.33,1.24
2004-03-15,26.57,27.0,26.46,27.0,312700,0.34,1.26
2004-03-16,27.35,27.46,26.94,27.34,363900,0.11,0.4
2004-03-17,27.34,27.71,27.34,27.45,190200,-0.3,-1.09
