日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-09-19,8.22,8.22,8.06,8.13,43378,-0.08,-0.97
2016-09-20,8.09,8.11,8.03,8.11,81544,-0.02,-0.25
2016-09-21,8.32,8.4,8.25,8.36,44051,0.25,3.08
2016-09-22,8.63,8.67,8.49,8.5,76180,0.14,1.67
2016-09-23,8.44,8.53,8.41,8.48,33255,-0.02,-0.24
2016-09-26,8.25,8.34,8.23,8.27,64245,-0.21,-2.48
2016-09-27,8.18,8.26,8.12,8.26,49095,-0.01,-0.12
2016-09-28,8.27,8.43,8.26,8.41,46449,0.15,1.82
2016-09-29,8.43,8.45,8.18,8.22,93513,-0.19,-2.26
2016-09-30,8.18,8.3,8.13,8.29,71993,0.07,0.85
2016-10-03,8.12,8.17,8.11,8.17,66315,-0.12,-1.45
2016-10-04,8.26,8.26,8.06,8.07,47914,-0.1,-1.22
2016-10-05,8.03,8.14,7.98,8.08,38837,0.01,0.12
2016-10-06,8.09,8.09,8.0,8.03,99303,-0.05,-0.62
2016-10-07,7.97,8.09,7.94,8.09,33640,0.06,0.75
2016-10-10,8.17,8.25,8.14,8.16,43951,0.07,0.87
2016-10-11,8.14,8.14,7.87,7.91,133315,-0.25,-3.06
2016-10-12,7.75,7.79,7.6,7.7,698802,-0.21,-2.65
2016-10-13,7.61,7.71,7.54,7.7,93040,0.0,0.0
2016-10-14,7.85,7.86,7.81,7.83,73104,0.13,1.69
2016-10-17,7.99,8.08,7.99,8.04,58610,0.21,2.68
2016-10-18,8.26,8.32,8.23,8.31,77094,0.27,3.36
2016-10-19,8.22,8.32,8.21,8.27,189542,-0.04,-0.48
2016-10-20,8.22,8.27,8.18,8.25,35353,-0.02,-0.24
2016-10-21,8.29,8.45,8.29,8.35,55175,0.1,1.21
2016-10-24,8.6,8.67,8.54,8.62,84339,0.27,3.23
2016-10-25,8.56,8.66,8.56,8.66,235994,0.04,0.46
2016-10-26,8.67,8.7,8.64,8.67,28790,0.01,0.12
2016-10-27,8.63,8.63,8.52,8.52,35732,-0.15,-1.73
2016-10-28,8.53,8.61,8.5,8.61,25135,0.09,1.06
2016-10-31,8.6,8.67,8.56,8.67,43943,0.06,0.7
2016-11-01,8.77,8.79,8.6,8.68,87198,0.01,0.12
2016-11-02,8.67,8.69,8.489,8.51,30425,-0.17,-1.96
2016-11-03,8.54,8.62,8.46,8.55,53401,0.04,0.47
2016-11-04,8.4,8.41,8.21,8.3,77343,-0.25,-2.92
2016-11-07,8.35,8.35,8.17,8.24,34610,-0.06,-0.72
2016-11-08,8.22,8.37,8.205,8.34,65862,0.1,1.21
2016-11-09,8.07,8.21,7.965,8.21,84491,-0.13,-1.56
2016-11-10,7.97,7.99,7.82,7.99,80094,-0.22,-2.68
2016-11-11,7.69,7.73,7.61,7.7,49164,-0.29,-3.63
2016-11-14,7.41,7.49,7.4,7.47,90885,-0.23,-2.99
2016-11-15,7.4,7.6,7.36,7.59,319199,0.12,1.61
2016-11-16,7.42,7.54,7.38,7.49,73397,-0.1,-1.32
2016-11-17,7.48,7.488,7.39,7.44,65998,-0.05,-0.67
2016-11-18,7.27,7.27,7.14,7.2,172436,-0.24,-3.23
2016-11-21,7.14,7.25,7.1,7.25,85877,0.05,0.69
2016-11-22,7.36,7.38,7.28,7.35,106271,0.1,1.38
2016-11-23,7.3,7.41,7.26,7.35,153104,0.0,0.0
2016-11-25,7.4,7.54,7.4,7.5,62288,0.15,2.04
2016-11-28,7.3,7.3,7.15,7.16,98798,-0.34,-4.53
2016-11-29,7.31,7.5,7.31,7.5,157629,0.34,4.75
2016-11-30,7.46,7.57,7.46,7.48,84245,-0.02,-0.27
2016-12-01,7.48,7.58,7.42,7.45,166044,-0.03,-0.4
2016-12-02,7.55,7.69,7.54,7.67,106834,0.22,2.95
2016-12-05,7.42,7.53,7.42,7.53,266418,-0.14,-1.83
2016-12-06,7.57,7.77,7.53,7.75,1323991,0.22,2.92
2016-12-07,7.98,8.3,7.98,8.25,5469031,0.5,6.45
2016-12-08,8.11,8.19,8.04,8.18,95896,-0.07,-0.85
2016-12-09,8.03,8.17,8.01,8.15,394805,-0.03,-0.37
2016-12-12,8.13,8.15,7.91,8.05,89430,-0.1,-1.23
2016-12-13,8.13,8.21,8.13,8.2,119376,0.15,1.86
2016-12-14,8.26,8.26,8.0,8.01,154632,-0.19,-2.32
2016-12-15,8.31,8.34,8.23,8.28,154136,0.27,3.37
2016-12-16,8.43,8.52,8.38,8.42,117925,0.14,1.69
2016-12-19,8.73,8.78,8.36,8.57,825208,0.15,1.78
2016-12-20,8.65,8.78,8.54,8.75,525945,0.18,2.1
2016-12-21,8.7,8.82,8.6,8.81,195821,0.06,0.69
2016-12-22,8.64,8.68,8.53,8.56,703032,-0.25,-2.84
2016-12-23,8.9,9.0,8.89,9.0,116531,0.44,5.14
2016-12-27,9.14,9.14,9.05,9.11,162552,0.11,1.22
2016-12-28,8.84,8.84,8.73,8.79,83442,-0.32,-3.51
2016-12-29,8.81,9.0,8.76,8.88,88160,0.09,1.02
2016-12-30,8.85,8.93,8.82,8.89,96350,0.01,0.11
2017-01-03,8.91,8.98,8.87,8.96,108466,0.07,0.79
2017-01-04,8.99,9.06,8.95,9.05,55740,0.09,1.0
2017-01-05,8.98,9.05,8.93,9.05,190690,0.0,0.0
2017-01-06,8.91,9.05,8.9,8.96,68594,-0.09,-0.99
2017-01-09,8.76,8.8,8.71,8.76,164588,-0.2,-2.23
2017-01-10,8.76,8.83,8.722,8.76,844561,0.0,0.0
2017-01-11,8.9,9.1,8.86,9.1,246033,0.34,3.88
2017-01-12,8.97,8.97,8.78,8.93,186194,-0.17,-1.87
2017-01-13,9.08,9.11,9.02,9.09,41132,0.16,1.79
2017-01-17,8.97,9.01,8.93,9.0,47860,-0.09,-0.99
2017-01-18,8.82,8.88,8.78,8.81,82451,-0.19,-2.11
2017-01-19,9.01,9.11,8.79,8.97,213040,0.16,1.82
2017-01-20,9.03,9.07,8.96,9.03,50511,0.06,0.67
2017-01-23,9.02,9.09,8.98,9.09,75518,0.06,0.66
2017-01-24,8.91,9.001,8.85,8.92,138484,-0.17,-1.87
2017-01-25,8.87,8.94,8.74,8.87,106233,-0.05,-0.56
2017-01-26,8.77,8.81,8.64,8.66,125248,-0.21,-2.37
2017-01-27,8.57,8.63,8.48,8.63,118936,-0.03,-0.35
2017-01-30,8.42,8.43,8.31,8.4,89344,-0.23,-2.67
2017-01-31,8.51,8.62,8.49,8.61,68347,0.21,2.5
2017-02-01,8.51,8.57,8.49,8.53,43444,-0.08,-0.93
2017-02-02,8.66,8.72,8.56,8.6,53486,0.07,0.82
2017-02-03,8.88,9.0,8.79,8.99,153752,0.39,4.53
2017-02-06,8.97,8.99,8.88,8.91,65118,-0.08,-0.89
2017-02-07,8.73,8.76,8.6,8.61,44434,-0.3,-3.37
2017-02-08,8.65,8.83,8.61,8.83,45490,0.22,2.56
2017-02-09,8.7,8.83,8.66,8.8,40351,-0.03,-0.34
2017-02-10,8.56,8.65,8.53,8.64,76060,-0.16,-1.82
2017-02-13,8.69,8.7,8.58,8.61,345237,-0.03,-0.35
2017-02-14,8.48,8.54,8.46,8.52,100273,-0.08,-0.93
2017-02-15,8.46,8.483,8.42,8.43,50085,-0.1,-1.17
2017-02-16,8.5,8.54,8.44,8.5,28908,0.07,0.83
2017-02-17,8.32,8.4,8.28,8.39,73390,-0.11,-1.29
2017-02-21,8.17,8.29,8.07,8.2,94974,-0.19,-2.26
2017-02-22,7.92,8.06,7.88,8.0,4545229,-0.2,-2.44
2017-02-23,8.25,8.29,8.1,8.13,596994,0.13,1.63
2017-02-24,8.0,8.09,7.5,7.96,224613,-0.17,-2.09
2017-02-27,8.07,8.14,8.05,8.06,296985,0.1,1.26
2017-02-28,8.15,8.16,8.02,8.03,107234,-0.03,-0.37
2017-03-01,8.09,8.18,8.06,8.15,60502,0.12,1.49
2017-03-02,8.16,8.22,8.11,8.12,148619,-0.03,-0.37
2017-03-03,8.26,8.32,8.22,8.29,48956,0.17,2.09
2017-03-06,8.26,8.26,8.12,8.16,56674,-0.13,-1.57
2017-03-07,8.16,8.193,8.15,8.15,81455,-0.01,-0.12
2017-03-08,8.08,8.125,8.01,8.06,93040,-0.09,-1.1
2017-03-09,8.28,8.29,8.2,8.25,64484,0.19,2.36
2017-03-10,8.32,8.39,8.32,8.36,46512,0.11,1.33
2017-03-13,8.36,8.45,8.3,8.36,57387,0.0,0.0
2017-03-14,8.31,8.31,8.17,8.24,35944,-0.12,-1.44
2017-03-15,8.31,8.45,8.26,8.45,50885,0.21,2.55
2017-03-16,8.52,8.59,8.51,8.58,79091,0.13,1.54
2017-03-17,8.73,8.73,8.66,8.69,58905,0.11,1.28
2017-03-20,8.68,8.76,8.62,8.68,56948,-0.01,-0.12
2017-03-21,8.8,8.84,8.67,8.71,55669,0.03,0.35
2017-03-22,8.84,8.9,8.75,8.77,45659,0.06,0.69
2017-03-23,8.86,9.08,8.86,9.04,120754,0.27,3.08
2017-03-24,8.98,9.036,8.94,8.96,44434,-0.08,-0.88
2017-03-27,8.98,9.22,8.98,9.22,70675,0.26,2.9
2017-03-28,9.21,9.26,9.133,9.2,41866,-0.02,-0.22
2017-03-29,9.06,9.07,9.0,9.06,38980,-0.14,-1.52
2017-03-30,9.038,9.08,8.99,9.05,81537,-0.01,-0.11
2017-03-31,9.01,9.02,8.95,9.01,43463,-0.04,-0.44
2017-04-03,8.9,8.9,8.73,8.88,48807,-0.13,-1.44
2017-04-04,8.59,8.64,8.54,8.64,66792,-0.24,-2.7
2017-04-05,8.69,8.71,8.47,8.65,119152,0.01,0.12
2017-04-06,8.66,8.7,8.6,8.67,75078,0.02,0.23
2017-04-07,8.58,8.606,8.52,8.57,37717,-0.1,-1.15
2017-04-10,8.46,8.56,8.45,8.55,128024,-0.02,-0.23
2017-04-11,8.46,8.58,8.43,8.54,77067,-0.01,-0.12
2017-04-12,8.51,8.56,8.47,8.55,74137,0.01,0.12
2017-04-13,8.48,8.53,8.43,8.49,202931,-0.06,-0.7
2017-04-17,8.524,8.63,8.513,8.62,65252,0.13,1.53
2017-04-18,8.32,8.42,8.27,8.4,56917,-0.22,-2.55
2017-04-19,8.28,8.43,8.27,8.43,53213,0.03,0.36
2017-04-20,8.51,8.55,8.47,8.51,69815,0.08,0.95
2017-04-21,8.43,8.62,8.4,8.46,67989,-0.05,-0.59
2017-04-24,8.84,9.0,8.82,8.92,79092,0.46,5.44
2017-04-25,9.06,9.139,9.02,9.09,93757,0.17,1.91
2017-04-26,9.02,9.05,8.975,9.0,53724,-0.09,-0.99
2017-04-27,8.94,8.97,8.88,8.95,27753,-0.05,-0.56
2017-04-28,8.83,8.91,8.83,8.9,15988,-0.05,-0.56
2017-05-01,8.96,8.96,8.86,8.95,49843,0.05,0.56
2017-05-02,8.99,9.13,8.98,9.13,40518,0.18,2.01
2017-05-03,9.05,9.13,8.98,9.03,32947,-0.1,-1.1
2017-05-04,9.36,9.52,9.36,9.44,50911,0.41,4.54
2017-05-05,9.77,9.79,9.64,9.75,87552,0.31,3.28
2017-05-08,9.58,9.74,9.55,9.72,63502,-0.03,-0.31
2017-05-09,9.7,9.77,9.65,9.75,117735,0.03,0.31
2017-05-10,9.63,9.664,9.56,9.63,270391,-0.12,-1.23
2017-05-11,9.565,9.68,9.56,9.66,1383762,0.03,0.31
2017-05-12,9.86,9.97,9.84,9.93,80470,0.27,2.8
2017-05-15,9.86,9.97,9.85,9.96,99480,0.03,0.3
2017-05-16,10.13,10.2,9.95,10.17,93968,0.21,2.11
2017-05-17,9.98,10.05,9.92,10.02,105836,-0.15,-1.47
2017-05-18,9.6,9.84,9.59,9.8,124476,-0.22,-2.2
2017-05-19,9.84,9.97,9.84,9.96,142458,0.16,1.63
2017-05-22,9.91,9.93,9.8,9.88,73336,-0.08,-0.8
2017-05-23,9.86,9.86,9.62,9.68,96577,-0.2,-2.02
2017-05-24,9.55,9.76,9.53,9.76,71969,0.08,0.83
2017-05-25,9.69,9.78,9.67,9.77,35585,0.01,0.1
2017-05-26,9.61,9.69,9.57,9.67,38568,-0.1,-1.02
2017-05-30,9.38,9.415,9.32,9.38,157979,-0.32,-3.31
2017-05-31,9.44,9.53,9.36,9.46,72869,0.08,0.85
2017-06-01,9.5,9.5,9.4,9.47,48927,0.01,0.11
2017-06-02,9.47,9.57,9.43,9.56,63668,0.09,0.95
2017-06-05,9.33,9.44,9.28,9.42,50088,-0.14,-1.46
2017-06-06,9.38,9.41,9.335,9.39,24466,-0.03,-0.32
2017-06-07,9.5,9.5,9.349,9.36,38028,-0.03,-0.32
2017-06-08,9.43,9.46,9.35,9.43,27018,0.07,0.75
2017-06-09,9.25,9.27,9.15,9.21,75531,-0.22,-2.33
2017-06-12,9.27,9.34,9.23,9.34,29148,0.13,1.41
2017-06-13,9.33,9.43,9.3,9.42,33401,0.08,0.86
2017-06-14,9.48,9.51,9.38,9.47,73834,0.05,0.53
2017-06-15,9.18,9.31,9.17,9.29,31849,-0.18,-1.9
2017-06-16,9.36,9.45,9.32,9.44,60936,0.15,1.61
2017-06-19,9.29,9.42,9.283,9.35,61780,-0.09,-0.95
2017-06-20,9.42,9.43,9.22,9.29,33098,-0.06,-0.64
2017-06-21,9.22,9.34,9.2,9.32,34967,0.03,0.32
2017-06-22,9.25,9.25,9.17,9.23,17474,-0.09,-0.97
2017-06-23,9.2,9.26,9.1,9.15,124426,-0.08,-0.87
2017-06-26,9.14,9.15,9.033,9.09,44460,-0.06,-0.66
2017-06-27,9.13,9.21,9.13,9.17,26608,0.08,0.88
2017-06-28,9.38,9.45,9.33,9.45,57246,0.28,3.05
2017-06-29,9.39,9.45,9.29,9.43,60623,-0.02,-0.21
2017-06-30,9.3,9.35,9.22,9.35,38985,-0.08,-0.85
2017-07-03,9.22,9.42,9.21,9.4,21926,0.05,0.53
2017-07-05,9.18,9.21,9.1,9.19,85173,-0.21,-2.23
2017-07-06,9.18,9.27,9.14,9.22,42219,0.03,0.33
2017-07-07,9.13,9.3,9.125,9.28,52072,0.06,0.65
2017-07-10,9.05,9.12,9.02,9.02,58532,-0.26,-2.8
2017-07-11,9.09,9.16,9.02,9.16,70423,0.14,1.55
2017-07-12,9.26,9.33,9.2,9.29,41461,0.13,1.42
2017-07-13,9.45,9.55,9.45,9.55,50128,0.26,2.8
2017-07-14,9.53,9.58,9.25,9.31,103635,-0.24,-2.51
2017-07-17,9.46,9.47,9.36,9.36,254277,0.05,0.54
2017-07-18,9.55,9.65,9.51,9.63,148216,0.27,2.88
2017-07-19,9.59,9.7,9.56,9.68,118903,0.05,0.52
2017-07-20,9.55,9.573,9.479,9.56,154787,-0.12,-1.24
2017-07-21,9.57,9.59,9.4,9.56,60157,0.0,0.0
2017-07-24,9.83,9.98,9.82,9.98,91767,0.42,4.39
2017-07-25,10.04,10.14,10.0,10.08,43979,0.1,1.0
2017-07-26,10.09,10.23,10.08,10.14,35852,0.06,0.6
2017-07-27,10.13,10.19,10.0,10.19,37949,0.05,0.49
2017-07-28,10.11,10.17,10.07,10.13,63573,-0.06,-0.59
2017-07-31,10.3,10.41,10.25,10.4,80456,0.27,2.67
2017-08-01,10.32,10.38,10.26,10.35,38291,-0.05,-0.48
2017-08-02,10.36,10.45,10.35,10.45,21663,0.1,0.97
2017-08-03,10.3,10.44,10.29,10.4,63734,-0.05,-0.48
2017-08-04,10.41,10.43,10.32,10.41,33177,0.01,0.1
2017-08-07,10.48,10.53,10.42,10.49,40527,0.08,0.77
2017-08-08,10.35,10.35,10.18,10.25,225179,-0.24,-2.29
2017-08-09,10.14,10.28,10.14,10.27,49890,0.02,0.2
2017-08-10,10.16,10.16,9.96,10.04,188720,-0.23,-2.24
2017-08-11,9.93,9.99,9.91,9.98,47659,-0.06,-0.6
2017-08-14,10.01,10.09,9.97,10.0,40771,0.02,0.2
2017-08-15,10.01,10.25,9.963,10.09,94092,0.09,0.9
2017-08-16,10.02,10.15,10.01,10.14,160378,0.05,0.5
2017-08-17,10.02,10.04,9.88,9.99,93644,-0.15,-1.48
2017-08-18,9.84,9.887,9.79,9.87,185544,-0.12,-1.2
2017-08-21,9.68,9.86,9.68,9.83,26528,-0.04,-0.41
2017-08-22,9.68,9.8,9.63,9.8,37006,-0.03,-0.31
2017-08-23,9.65,9.8,9.6,9.7,246779,-0.1,-1.02
2017-08-24,9.69,9.72,9.62,9.67,42227,-0.03,-0.31
2017-08-25,9.68,9.82,9.647,9.72,58111,0.05,0.52
2017-08-28,9.73,10.0,9.73,9.79,47270,0.07,0.72
2017-08-29,9.55,9.64,9.48,9.52,278445,-0.27,-2.76
2017-08-30,9.53,9.55,9.47,9.51,48919,-0.01,-0.11
2017-08-31,9.59,9.71,9.57,9.7,58919,0.19,2.0
2017-09-01,9.52,9.55,9.45,9.53,93846,-0.17,-1.75
2017-09-05,9.33,9.35,9.26,9.34,51223,-0.19,-1.99
2017-09-06,9.35,9.4,9.27,9.29,76455,-0.05,-0.54
2017-09-07,9.36,9.44,9.32,9.44,99441,0.15,1.61
2017-09-08,9.45,9.46,9.2,9.46,47998,0.02,0.21
2017-09-11,9.43,9.48,9.41,9.48,33560,0.02,0.21
2017-09-12,9.45,9.5,9.43,9.49,32744,0.01,0.11
2017-09-13,9.34,9.39,9.305,9.36,59803,-0.13,-1.37
2017-09-14,9.27,9.307,9.22,9.3,50791,-0.06,-0.64
2017-09-15,9.34,9.41,9.31,9.38,32905,0.08,0.86
2017-09-18,9.7,9.8,9.68,9.75,161578,0.37,3.94
2017-09-19,9.7,9.7,9.563,9.65,115927,-0.1,-1.03
2017-09-20,9.57,9.61,9.45,9.56,38508,-0.09,-0.93
2017-09-21,9.51,9.56,9.51,9.54,16624,-0.02,-0.21
2017-09-22,9.45,9.54,9.44,9.52,24869,-0.02,-0.21
2017-09-25,9.45,9.46,9.33,9.35,38408,-0.17,-1.79
2017-09-26,9.32,9.4,9.29,9.31,36108,-0.04,-0.43
2017-09-27,9.41,9.49,9.41,9.48,36984,0.17,1.83
2017-09-28,9.5,9.5,9.35,9.44,46940,-0.04,-0.42
2017-09-29,9.33,9.4,9.3,9.4,131396,-0.04,-0.42
2017-10-02,9.2,9.2,9.07,9.13,54971,-0.27,-2.87
2017-10-03,9.05,9.109,9.05,9.1,57828,-0.03,-0.33
2017-10-04,9.03,9.05,8.9,8.99,126519,-0.11,-1.21
2017-10-05,9.02,9.06,8.98,8.98,44537,-0.01,-0.11
2017-10-06,8.94,9.17,8.92,8.93,53919,-0.05,-0.56
2017-10-09,8.95,8.99,8.92,8.98,33243,0.05,0.56
2017-10-10,8.98,8.99,8.89,8.95,50659,-0.03,-0.33
2017-10-11,9.21,9.24,9.1,9.15,78874,0.2,2.23
2017-10-12,8.93,8.99,8.89,8.99,44198,-0.16,-1.75
2017-10-13,8.97,9.27,8.94,9.17,74231,0.18,2.0
2017-10-16,9.17,9.17,8.97,9.05,32390,-0.12,-1.31
2017-10-17,9.05,9.06,8.96,9.03,23550,-0.02,-0.22
2017-10-18,9.0,9.04,8.91,9.04,35305,0.01,0.11
2017-10-19,9.06,9.1,9.0,9.09,28329,0.05,0.55
2017-10-20,9.14,9.16,9.02,9.12,43999,0.03,0.33
2017-10-23,9.08,9.11,9.05,9.1,30582,-0.02,-0.22
2017-10-24,8.97,9.02,8.96,9.02,36481,-0.08,-0.88
2017-10-25,9.02,9.02,8.92,9.01,30293,-0.01,-0.11
2017-10-26,8.91,8.91,8.77,8.81,57182,-0.2,-2.22
2017-10-27,8.64,8.66,8.54,8.55,70744,-0.26,-2.95
2017-10-30,8.65,8.689,8.62,8.65,62694,0.1,1.17
2017-10-31,8.7,8.75,8.47,8.61,80958,-0.04,-0.46
2017-11-01,8.74,8.79,8.67,8.69,26354,0.08,0.93
2017-11-02,8.92,8.95,8.85,8.95,60427,0.26,2.99
2017-11-03,8.9,8.9,8.75,8.83,36694,-0.12,-1.34
2017-11-06,8.71,8.81,8.71,8.77,63901,-0.06,-0.68
2017-11-07,8.69,8.71,8.58,8.61,61593,-0.16,-1.82
2017-11-08,8.6,8.6,8.46,8.47,144844,-0.14,-1.63
2017-11-09,8.42,8.45,8.355,8.43,71917,-0.04,-0.47
2017-11-10,8.44,8.46,8.12,8.32,128482,-0.11,-1.3
2017-11-13,8.03,8.1,7.924,8.06,190760,-0.26,-3.12
2017-11-14,7.83,7.909,7.7,7.84,197321,-0.22,-2.73
2017-11-15,8.0,8.06,7.96,7.96,81576,0.12,1.53
2017-11-16,8.18,8.18,8.04,8.05,109188,0.09,1.13
2017-11-17,7.92,8.03,7.9,8.03,47422,-0.02,-0.25
2017-11-20,7.99,8.04,7.86,7.94,117642,-0.09,-1.12
2017-11-21,7.95,7.98,7.57,7.92,225550,-0.02,-0.25
2017-11-22,8.15,8.19,8.01,8.12,122164,0.2,2.53
2017-11-24,8.64,8.67,8.535,8.55,61253,0.43,5.3
2017-11-27,8.46,8.48,8.37,8.37,74783,-0.18,-2.11
2017-11-28,8.3,8.35,8.26,8.34,109839,-0.03,-0.36
2017-11-29,8.21,8.29,8.2,8.29,60892,-0.05,-0.6
2017-11-30,8.32,8.4,8.27,8.28,94368,-0.01,-0.12
2017-12-01,8.22,8.31,8.22,8.26,102446,-0.02,-0.24
2017-12-04,8.34,8.37,8.25,8.33,104483,0.07,0.85
2017-12-05,8.32,8.4,8.25,8.28,71874,-0.05,-0.6
2017-12-06,8.56,8.67,8.52,8.56,119547,0.28,3.38
2017-12-07,8.79,8.817,8.71,8.73,85837,0.17,1.99
2017-12-08,8.82,8.867,8.76,8.85,77748,0.12,1.37
2017-12-11,8.9,8.94,8.81,8.94,82139,0.09,1.02
2017-12-12,8.85,8.94,8.83,8.88,43079,-0.06,-0.67
2017-12-13,8.66,8.68,8.29,8.63,65617,-0.25,-2.82
2017-12-14,8.57,8.57,8.45,8.52,66836,-0.11,-1.27
2017-12-15,8.47,8.58,8.47,8.52,90000,0.0,0.0
2017-12-18,8.64,8.8,8.57,8.62,141273,0.1,1.17
2017-12-19,8.66,8.77,8.64,8.71,86730,0.09,1.04
2017-12-20,8.61,8.63,8.55,8.58,79262,-0.13,-1.49
2017-12-21,8.65,8.7499,8.62,8.74,185014,0.16,1.86
2017-12-22,8.7,8.74,8.6599,8.6599,20648,-0.0801,-0.92
2017-12-26,8.71,9.01,8.71,8.87,140135,0.09,1.03
2017-12-27,8.73,9.01,8.64,9.01,80913,0.14,1.58
2017-12-28,8.71,8.71,8.64,8.7,71290,-0.31,-3.44
2017-12-29,8.66,8.7,8.61,8.63,64000,-0.07,-0.8
2018-01-02,8.71,8.87,8.64,8.79,126087,0.16,1.85
2018-01-03,8.69,8.79,8.66,8.77,147144,-0.02,-0.23
2018-01-04,8.8,8.92,8.79,8.89,111709,0.12,1.37
2018-01-05,8.89,9.02,8.86,9.01,74064,0.12,1.35
2018-01-08,9.04,9.11,9.02,9.08,87386,0.07,0.78
2018-01-09,9.04,9.15,8.97,9.13,82157,0.05,0.55
2018-01-10,9.02,9.11,9.0,9.1,94691,-0.03,-0.33
2018-01-11,9.06,9.12,9.01,9.11,91149,0.01,0.11
2018-01-12,9.14,9.18,9.07,9.17,73478,0.06,0.66
2018-01-16,9.09,9.12,9.04,9.1,114175,-0.07,-0.76
2018-01-17,9.03,9.03,8.91,8.97,52012,-0.15,-1.64
2018-01-18,8.87,8.88,8.8,8.87,51538,-0.09,-1.0
2018-01-19,8.91,8.94,8.88,8.9152,55677,0.0752,0.85
2018-01-22,9.0,9.12,9.0,9.09,103472,0.17,1.91
2018-01-23,9.14,9.21,9.09,9.21,54201,0.07,0.77
2018-01-24,9.14,9.22,9.11,9.22,38335,0.05,0.55
2018-01-25,9.12,9.17,9.05,9.14,47979,-0.06,-0.65
2018-01-26,9.02,9.02,8.95,8.985,63291,-0.145,-1.59
2018-01-29,8.89,8.94,8.8498,8.94,47400,-0.1,-1.11
2018-01-30,9.14,9.15,8.9502,9.01,62370,0.09,1.01
2018-01-31,9.05,9.1098,8.97,9.03,111614,0.0,0.0
2018-02-01,8.98,9.03,8.9399,8.99,29479,-0.07,-0.77
2018-02-02,8.79,8.92,8.73,8.82,47591,-0.19,-2.11
2018-02-05,8.64,8.6699,8.44,8.48,69818,-0.38,-4.29
2018-02-06,8.4,9.0503,8.4,8.6599,189237,0.1999,2.36
2018-02-07,8.86,8.99,8.85,8.92,231528,0.28,3.24
2018-02-08,8.93,8.93,8.74,8.815,252866,-0.105,-1.18
2018-02-09,8.67,8.75,8.52,8.72,178472,-0.09,-1.02
2018-02-12,8.74,8.84,8.64,8.81,145061,0.11,1.26
2018-02-13,8.51,8.56,8.47,8.56,83839,-0.23,-2.62
2018-02-14,8.51,8.86,8.52,8.69,145999,0.12,1.4
2018-02-15,8.65,8.7,8.57,8.65,79671,-0.05,-0.57
2018-02-16,8.67,8.77,8.645,8.71,68287,0.1,1.16
2018-02-20,8.84,8.979,8.84,8.95,98692,0.23,2.64
2018-02-21,9.0,8.98,8.83,8.9,340808,-0.05,-0.56
2018-02-22,8.86,8.9,8.77,8.82,64773,-0.08,-0.9
2018-02-23,9.0264,9.09,9.01,9.08,32517,0.24,2.71
2018-02-26,9.09,9.17,9.03,9.17,82802,0.09,0.99
2018-02-27,9.07,9.07,8.87,8.96,29603,-0.2,-2.18
2018-02-28,9.03,9.0697,8.97,8.98,32876,0.1,1.13
2018-03-01,9.04,9.1,8.931,9.02,31920,-0.03,-0.33
2018-03-02,9.03,9.03,8.9082,8.99,45581,-0.1,-1.1
2018-03-05,8.99,9.11,8.96,9.11,49618,0.07,0.77
2018-03-06,9.58,9.7,9.57,9.659,176282,0.559,6.14
2018-03-07,9.78,9.85,9.71,9.8,82131,0.16,1.66
2018-03-08,10.1,10.3,10.1,10.2,120595,0.38,3.87
2018-03-09,10.2,10.61,10.17,10.26,242652,-0.04,-0.39
2018-03-12,10.15,10.19,10.08,10.16,461379,-0.18,-1.74
2018-03-13,10.05,10.07,9.87,9.88,1155452,-0.29,-2.85
2018-03-14,9.81,9.83,9.65,9.72,398051,-0.15,-1.52
2018-03-15,9.94,9.99,9.83,9.88,1061786,0.15,1.54
2018-03-16,9.87,9.94,9.67,9.82,89678,-0.12,-1.21
2018-03-19,9.9,10.02,9.87,9.93,83906,-0.03,-0.3
2018-03-20,9.87,9.87,9.75,9.75,60896,-0.25,-2.5
2018-03-21,9.73,9.83,9.69,9.69,54186,-0.07,-0.72
2018-03-22,9.67,9.66,9.36,9.55,71165,-0.23,-2.35
2018-03-23,9.58,9.61,9.45,9.5625,92666,0.0125,0.13
2018-03-26,9.56,9.61,9.46,9.61,44077,0.11,1.16
2018-03-27,9.45,9.53,9.341,9.37,65783,-0.23,-2.4
2018-03-28,9.38,9.91,9.37,9.5,97663,0.11,1.17
2018-03-29,9.49,9.59,9.48,9.57,930961,0.0,0.0
2018-04-02,9.49,9.52,9.32,9.4299,47183,-0.1401,-1.46
2018-04-03,9.37,9.42,9.31,9.41,57508,-0.02,-0.21
2018-04-04,9.27,9.4795,9.27,9.4795,40596,0.0495,0.52
2018-04-05,9.69,9.97,9.69,9.96,99919,0.48,5.06
2018-04-06,10.27,10.62,10.25,10.54,191721,0.6,6.04
2018-04-09,10.55,10.6374,10.4,10.5199,374843,-0.0301,-0.29
2018-04-10,10.86,11.05,10.86,10.98,270319,0.48,4.57
2018-04-11,10.61,10.69,10.52,10.61,56689,-0.41,-3.72
2018-04-12,10.61,10.71,10.55,10.63,76993,0.06,0.57
2018-04-13,10.63,10.63,10.44,10.48,46419,-0.19,-1.78
2018-04-16,10.62,10.72,10.56,10.72,90321,0.25,2.39
2018-04-17,10.55,10.56,10.44,10.47,156049,-0.23,-2.15
