日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-02-26,94.99,95.63,94.91,95.03,560734,0.04,0.04
2013-02-27,95.48,96.415,95.36,96.0,726259,0.97,1.02
2013-02-28,94.5,96.53,94.5,95.92,844158,-0.08,-0.08
2013-03-01,95.73,96.14,95.32,95.54,641127,-0.38,-0.4
2013-03-04,95.51,97.68,95.37,97.67,1129069,2.13,2.23
2013-03-05,97.83,98.84,97.8,98.17,547122,0.5,0.51
2013-03-06,98.17,98.48,97.35,97.7,304138,-0.47,-0.48
2013-03-07,97.69,97.85,96.8,97.36,271444,-0.34,-0.35
2013-03-08,97.76,98.68,97.5,98.49,247336,1.13,1.16
2013-03-11,98.61,99.15,97.95,99.13,390290,0.64,0.65
2013-03-12,98.83,99.2,98.18,98.65,336892,-0.48,-0.48
2013-03-13,100.1,100.94,99.39,100.63,507335,1.98,2.01
2013-03-14,101.0,101.74,100.79,101.2,543637,0.57,0.57
2013-03-15,101.38,102.21,100.68,102.04,911119,0.84,0.83
2013-03-18,101.42,101.72,100.858,101.1,440994,-0.94,-0.92
2013-03-19,101.0,102.055,100.96,101.54,377590,0.44,0.44
2013-03-20,102.08,102.8,101.74,102.4,307636,0.86,0.85
2013-03-21,101.85,102.459,101.54,102.25,376072,-0.15,-0.15
2013-03-22,102.67,104.75,102.39,104.24,520010,1.99,1.95
2013-03-25,104.85,104.85,102.51,103.74,540603,-0.5,-0.48
2013-03-26,104.17,104.82,103.68,104.63,256777,0.89,0.86
2013-03-27,104.3,104.98,103.3,104.75,406014,0.12,0.11
2013-03-28,104.55,106.28,104.25,106.18,572396,1.43,1.37
2013-03-29,106.18,106.18,106.18,106.18,0,0.0,0.0
2013-04-01,106.7,106.7,104.24,104.76,321710,-1.42,-1.34
2013-04-02,105.08,106.18,104.91,105.33,236547,0.57,0.54
2013-04-03,105.63,105.64,104.29,104.95,387697,-0.38,-0.36
2013-04-04,105.12,105.46,104.59,105.16,261166,0.21,0.2
2013-04-05,103.8,104.532,103.73,104.13,334648,-1.03,-0.98
2013-04-08,104.57,105.19,103.51,105.12,300008,0.99,0.95
2013-04-09,105.61,105.95,104.48,105.48,328624,0.36,0.34
2013-04-10,105.32,108.03,105.12,107.4,462937,1.92,1.82
2013-04-11,107.36,108.66,106.632,108.54,446822,1.14,1.06
2013-04-12,108.87,109.51,107.7,109.2,383567,0.66,0.61
2013-04-15,108.96,109.47,106.09,106.84,660624,-2.36,-2.16
2013-04-16,107.26,109.63,106.9,109.21,516361,2.37,2.22
2013-04-17,108.21,108.96,106.08,106.874,508358,-2.34,-2.14
2013-04-18,106.7,107.97,105.97,106.88,308665,0.01,0.01
2013-04-19,106.36,108.61,106.36,107.67,336869,0.79,0.74
2013-04-22,107.95,108.49,107.082,107.97,303756,0.3,0.28
2013-04-23,108.01,108.96,107.7,108.54,240747,0.57,0.53
2013-04-24,109.28,110.3,107.94,109.01,559467,0.47,0.43
2013-04-25,109.15,110.0,107.01,108.06,735065,-0.95,-0.87
2013-04-26,108.46,108.66,107.75,108.58,369804,0.52,0.48
2013-04-29,108.57,108.62,107.8,108.41,301566,-0.17,-0.16
2013-04-30,108.0,108.4,107.63,108.32,642140,-0.09,-0.08
2013-05-01,107.96,109.0,107.68,107.76,432181,-0.56,-0.52
2013-05-02,107.94,108.3,107.15,108.0,341670,0.24,0.22
2013-05-03,108.84,109.45,107.98,109.03,419471,1.03,0.95
2013-05-06,108.78,109.35,108.0,109.21,350882,0.18,0.17
2013-05-07,109.099,110.97,109.015,110.89,381284,1.68,1.54
2013-05-08,111.0,111.5,110.276,110.8,279694,-0.09,-0.08
2013-05-09,110.77,111.179,109.85,110.39,222365,-0.41,-0.37
2013-05-10,110.64,110.99,110.23,110.65,202277,0.26,0.24
2013-05-13,110.3,110.41,109.72,110.0,286462,-0.65,-0.59
2013-05-14,110.19,111.01,109.59,110.76,274148,0.76,0.69
2013-05-15,110.43,112.225,110.08,112.04,167031,1.28,1.16
2013-05-16,111.48,111.97,111.015,111.2,255221,-0.84,-0.75
2013-05-17,111.44,113.11,111.43,113.01,430271,1.81,1.63
2013-05-20,112.57,112.744,111.165,111.41,303940,-1.6,-1.42
2013-05-21,111.35,112.31,111.17,111.89,320250,0.48,0.43
2013-05-22,111.82,112.5,110.295,110.92,461882,-0.97,-0.87
2013-05-23,110.57,111.685,110.39,111.28,352081,0.36,0.32
2013-05-24,110.9,111.49,110.27,111.49,231788,0.21,0.19
2013-05-27,111.49,111.49,111.49,111.49,0,0.0,0.0
2013-05-28,112.25,112.89,110.82,111.08,490190,-0.41,-0.37
2013-05-29,110.59,110.71,108.62,108.66,584538,-2.42,-2.18
2013-05-30,108.32,110.385,107.29,109.65,550167,0.99,0.91
2013-05-31,109.06,111.0,108.55,109.76,950106,0.11,0.1
2013-06-03,110.21,110.395,108.93,110.27,316276,0.51,0.46
2013-06-04,109.88,110.19,107.48,108.02,596654,-2.25,-2.04
2013-06-05,107.41,108.91,106.72,107.2,303035,-0.82,-0.76
2013-06-06,107.36,107.65,106.57,107.57,440477,0.37,0.35
2013-06-07,108.23,108.71,106.11,108.45,362584,0.88,0.82
2013-06-10,109.2,109.61,108.44,108.47,339051,0.02,0.02
2013-06-11,107.46,108.14,106.27,106.45,437838,-2.02,-1.86
2013-06-12,106.66,107.26,105.67,105.81,329048,-0.64,-0.6
2013-06-13,105.63,106.96,105.5,106.87,416274,1.06,1.0
2013-06-14,106.81,107.04,106.41,106.41,232764,-0.46,-0.43
2013-06-17,107.22,109.99,106.87,109.33,1030896,2.92,2.74
2013-06-18,109.68,111.09,109.54,110.88,560043,1.55,1.42
2013-06-19,110.9,110.95,108.5,108.59,262656,-2.29,-2.07
2013-06-20,107.51,108.13,106.36,106.68,299406,-1.91,-1.76
2013-06-21,107.29,108.172,106.66,107.51,714406,0.83,0.78
2013-06-24,106.75,108.01,106.5,107.48,305397,-0.03,-0.03
2013-06-25,108.56,109.12,107.83,108.56,413379,1.08,1.0
2013-06-26,109.22,110.05,108.69,109.89,229019,1.33,1.23
2013-06-27,110.33,111.58,110.33,110.99,297371,1.1,1.0
2013-06-28,110.0,111.54,109.55,110.43,504595,-0.56,-0.5
2013-07-01,110.72,112.168,110.22,111.45,262929,1.02,0.92
2013-07-02,110.93,112.06,110.61,110.87,259771,-0.58,-0.52
2013-07-03,110.31,111.77,109.94,111.07,133580,0.2,0.18
2013-07-04,111.07,111.07,111.07,111.07,0,0.0,0.0
2013-07-05,112.27,112.5,110.35,112.43,183577,1.36,1.22
2013-07-08,113.13,114.06,112.82,113.98,344245,1.55,1.38
2013-07-09,114.18,115.51,113.99,114.1,413327,0.12,0.11
2013-07-10,114.05,115.39,113.83,115.31,281244,1.21,1.06
2013-07-11,115.91,116.72,115.01,116.59,316812,1.28,1.11
2013-07-12,116.71,117.32,115.96,117.31,357218,0.72,0.62
2013-07-15,117.27,117.86,116.05,116.44,265035,-0.87,-0.74
2013-07-16,117.01,117.02,115.04,115.91,297632,-0.53,-0.46
2013-07-17,116.64,116.98,115.72,115.96,214859,0.05,0.04
2013-07-18,116.04,117.91,116.02,117.41,299969,1.45,1.25
2013-07-19,117.74,118.12,116.92,117.93,410951,0.52,0.44
2013-07-22,119.4,119.59,118.16,118.71,260402,0.78,0.66
2013-07-23,118.93,119.27,117.52,118.72,220845,0.01,0.01
2013-07-24,118.56,118.922,116.82,117.37,434003,-1.35,-1.14
2013-07-25,117.25,118.11,116.0,116.91,395725,-0.46,-0.39
2013-07-26,116.81,116.81,115.98,116.77,300678,-0.14,-0.12
2013-07-29,116.65,116.65,115.43,115.49,389493,-1.28,-1.1
2013-07-30,116.25,116.25,115.5,116.1,335791,0.61,0.53
2013-07-31,116.25,116.516,115.8,115.94,330286,-0.16,-0.14
2013-08-01,116.63,116.95,115.95,116.71,519684,0.77,0.66
2013-08-02,116.34,117.24,116.23,117.19,298285,0.48,0.41
2013-08-05,116.99,117.72,116.29,117.38,220648,0.19,0.16
2013-08-06,116.96,117.66,116.47,116.96,235459,-0.42,-0.36
2013-08-07,116.91,116.91,115.93,116.47,168194,-0.49,-0.42
2013-08-08,117.3,117.98,116.44,117.69,187258,1.22,1.05
2013-08-09,117.34,117.73,116.29,117.0,192809,-0.69,-0.59
2013-08-12,116.83,117.9,116.55,117.31,158007,0.31,0.26
2013-08-13,117.57,117.57,116.27,117.11,202613,-0.2,-0.17
2013-08-14,116.91,116.91,116.21,116.82,154861,-0.29,-0.25
2013-08-15,116.11,116.67,114.22,114.51,399819,-2.31,-1.98
2013-08-16,114.55,114.96,114.25,114.54,280180,0.03,0.03
2013-08-19,114.27,115.21,114.0,114.78,213204,0.24,0.21
2013-08-20,114.93,115.69,114.25,115.5,188761,0.72,0.63
2013-08-21,114.81,115.17,114.09,114.24,201725,-1.26,-1.09
2013-08-22,114.13,115.67,114.13,115.22,170795,0.98,0.86
2013-08-23,115.0,116.1,114.53,115.92,214739,0.7,0.61
2013-08-26,115.71,116.44,115.37,115.47,238384,-0.45,-0.39
2013-08-27,114.65,115.32,113.48,113.49,267231,-1.98,-1.71
2013-08-28,111.46,113.48,111.32,112.94,278455,-0.55,-0.48
2013-08-29,112.97,113.66,112.51,112.75,192040,-0.19,-0.17
2013-08-30,112.97,113.34,112.04,112.56,286654,-0.19,-0.17
2013-09-02,112.56,112.56,112.56,112.56,0,0.0,0.0
2013-09-03,113.26,113.85,111.21,111.56,269823,-1.0,-0.89
2013-09-04,111.78,113.29,111.5,112.97,236932,1.41,1.26
2013-09-05,112.5,112.98,111.73,112.38,265902,-0.59,-0.52
2013-09-06,113.12,113.39,111.5,112.48,178193,0.1,0.09
2013-09-09,112.88,114.14,112.71,113.98,153155,1.5,1.33
2013-09-10,115.02,115.35,114.33,114.78,198263,0.8,0.7
2013-09-11,114.95,115.49,114.07,115.21,240907,0.43,0.37
2013-09-12,114.85,115.735,114.57,114.71,187061,-0.5,-0.43
2013-09-13,115.33,115.49,114.33,114.59,213622,-0.12,-0.1
2013-09-16,116.06,116.55,115.13,115.85,193802,1.26,1.1
2013-09-17,116.14,116.4,115.346,115.75,206085,-0.1,-0.09
2013-09-18,115.34,117.52,114.92,117.05,359997,1.3,1.12
2013-09-19,117.5,117.58,116.51,117.11,272016,0.06,0.05
2013-09-20,116.5,117.18,115.56,116.4,561739,-0.71,-0.61
2013-09-23,115.92,116.63,115.12,115.57,284759,-0.83,-0.71
2013-09-24,115.35,115.98,113.96,113.99,952446,-1.58,-1.37
2013-09-25,113.91,115.02,113.78,114.6,393017,0.61,0.54
2013-09-26,114.96,115.67,114.62,115.65,172181,1.05,0.92
2013-09-27,114.9,116.16,114.785,115.67,238609,0.02,0.02
2013-09-30,115.13,115.93,114.26,115.4,283382,-0.27,-0.23
2013-10-01,115.71,117.36,115.15,116.99,332064,1.59,1.38
2013-10-02,115.98,116.115,114.39,115.63,246683,-1.36,-1.16
2013-10-03,115.15,115.15,113.395,114.22,302438,-1.41,-1.22
2013-10-04,114.26,116.186,113.95,115.83,298531,1.61,1.41
2013-10-07,114.72,115.68,114.278,115.38,217058,-0.45,-0.39
2013-10-08,115.02,115.64,114.22,114.32,252357,-1.06,-0.92
2013-10-09,115.01,115.01,113.35,113.74,284700,-0.58,-0.51
2013-10-10,114.31,116.03,113.87,115.97,160084,2.23,1.96
2013-10-11,114.96,117.04,114.93,116.88,190379,0.91,0.78
2013-10-14,116.38,117.269,115.88,117.1,175148,0.22,0.19
2013-10-15,116.63,117.589,116.33,116.75,213078,-0.35,-0.3
2013-10-16,117.82,118.91,117.13,118.89,241673,2.14,1.83
2013-10-17,118.19,119.69,117.99,119.59,237193,0.7,0.59
2013-10-18,119.77,119.91,118.65,118.69,318044,-0.9,-0.75
2013-10-21,118.66,119.62,118.33,119.19,169541,0.5,0.42
2013-10-22,119.79,121.61,119.67,120.97,253412,1.78,1.49
2013-10-23,120.17,121.135,119.715,120.87,202180,-0.1,-0.08
2013-10-24,113.44,119.54,112.892,114.54,1109168,-6.33,-5.24
2013-10-25,117.03,117.03,115.47,116.85,621500,2.31,2.02
2013-10-28,117.31,117.33,115.78,115.908,462912,-0.94,-0.8
2013-10-29,115.78,116.82,115.61,116.18,248660,0.27,0.23
2013-10-30,116.08,116.65,115.372,115.46,196831,-0.72,-0.62
2013-10-31,115.68,116.77,115.48,116.2,228995,0.74,0.64
2013-11-01,116.6,117.25,116.05,116.68,263820,0.48,0.41
2013-11-04,116.44,116.92,115.75,116.24,252487,-0.44,-0.38
2013-11-05,115.87,116.7,115.5,116.18,195289,-0.06,-0.05
2013-11-06,116.33,116.49,115.48,115.8,192272,-0.38,-0.33
2013-11-07,116.39,116.74,115.2,115.34,291156,-0.46,-0.4
2013-11-08,115.29,117.395,115.29,116.57,214121,1.23,1.07
2013-11-11,116.07,116.435,115.44,115.51,224795,-1.06,-0.91
2013-11-12,115.27,116.5,115.1,116.39,267365,0.88,0.76
2013-11-13,115.94,117.4,115.44,117.39,288725,1.0,0.86
2013-11-14,117.34,118.195,117.06,117.87,215202,0.48,0.41
2013-11-15,118.1,119.15,117.47,119.12,348359,1.25,1.06
2013-11-18,118.94,119.43,118.38,118.94,204922,-0.18,-0.15
2013-11-19,118.41,118.66,117.61,118.33,129834,-0.61,-0.51
2013-11-20,118.19,118.84,117.56,118.28,150727,-0.05,-0.04
2013-11-21,118.19,118.87,117.51,118.66,201932,0.38,0.32
2013-11-22,118.98,119.89,118.19,119.82,205923,1.16,0.98
2013-11-25,120.49,120.99,118.1,118.44,277903,-1.38,-1.15
2013-11-26,118.41,119.17,118.18,118.82,268505,0.38,0.32
2013-11-27,118.94,119.38,118.03,118.38,203138,-0.44,-0.37
2013-11-28,118.38,118.38,118.38,118.38,0,0.0,0.0
2013-11-29,118.25,118.68,117.36,117.48,158451,-0.9,-0.76
2013-12-02,117.75,118.72,117.032,118.26,246428,0.78,0.66
2013-12-03,117.46,118.178,115.6,115.95,413051,-2.31,-1.95
2013-12-04,115.56,116.48,114.63,115.6,277724,-0.35,-0.3
2013-12-05,115.66,116.7,115.334,116.18,367566,0.58,0.5
2013-12-06,117.47,117.49,116.59,117.35,331437,1.17,1.01
2013-12-09,117.54,117.77,115.78,116.1,513431,-1.25,-1.07
2013-12-10,115.25,115.84,115.0,115.33,693066,-0.77,-0.66
2013-12-11,115.16,115.6,114.485,114.58,352043,-0.75,-0.65
2013-12-12,114.33,114.97,114.26,114.29,537171,-0.29,-0.25
2013-12-13,115.0,115.33,113.9,114.58,529185,0.29,0.25
2013-12-16,114.88,115.78,114.88,115.36,290739,0.78,0.68
2013-12-17,115.16,116.49,114.29,114.6,382611,-0.76,-0.66
2013-12-18,114.45,114.85,113.0,114.83,571053,0.23,0.2
2013-12-19,114.51,115.11,113.87,114.53,421436,-0.3,-0.26
2013-12-20,114.75,115.09,113.69,113.69,863298,-0.84,-0.73
2013-12-23,114.3,114.66,113.844,114.53,480291,0.84,0.74
2013-12-24,114.93,116.02,114.83,115.54,193986,1.01,0.88
2013-12-25,115.54,115.54,115.54,115.54,0,0.0,0.0
2013-12-26,116.0,116.16,114.9,115.31,250226,-0.23,-0.2
2013-12-27,115.44,115.84,115.11,115.57,176630,0.26,0.23
2013-12-30,115.5,116.04,115.24,115.78,236246,0.21,0.18
2013-12-31,116.86,117.57,115.79,116.17,253808,0.39,0.34
2014-01-01,116.17,116.17,116.17,116.17,0,0.0,0.0
2014-01-02,115.28,116.23,114.81,114.88,382978,-1.29,-1.11
2014-01-03,115.06,115.66,113.98,115.05,516744,0.17,0.15
2014-01-06,115.12,115.53,114.277,114.75,394682,-0.3,-0.26
2014-01-07,115.08,116.41,114.95,116.06,363590,1.31,1.14
2014-01-08,116.04,116.89,114.97,115.91,437014,-0.15,-0.13
2014-01-09,116.2,116.73,114.98,116.01,364714,0.1,0.09
2014-01-10,116.01,116.49,114.57,115.42,255114,-0.59,-0.51
2014-01-13,115.89,116.4,114.83,115.02,401912,-0.4,-0.35
2014-01-14,115.07,116.69,115.07,116.55,541120,1.53,1.33
2014-01-15,116.71,117.95,115.85,117.72,423553,1.17,1.0
2014-01-16,117.83,118.55,117.53,118.4,406374,0.68,0.58
2014-01-17,117.82,120.72,117.12,120.09,806419,1.69,1.43
2014-01-20,120.09,120.09,120.09,120.09,0,0.0,0.0
2014-01-21,120.29,120.74,118.07,119.62,552221,-0.47,-0.39
2014-01-22,119.55,119.8,118.69,119.59,360666,-0.03,-0.03
2014-01-23,119.03,119.29,117.38,118.12,448876,-1.47,-1.23
2014-01-24,117.53,117.71,115.88,116.36,491655,-1.76,-1.49
2014-01-27,116.59,117.41,115.73,115.82,430607,-0.54,-0.46
2014-01-28,115.99,116.51,111.03,115.18,1587708,-0.64,-0.55
2014-01-29,114.14,117.45,113.9,115.5,840328,0.32,0.28
2014-01-30,116.11,118.37,115.62,117.47,460875,1.97,1.71
2014-01-31,115.63,117.77,115.63,117.06,340025,-0.41,-0.35
2014-02-03,116.97,117.74,115.5,115.9,557793,-1.16,-0.99
2014-02-04,116.07,116.77,115.5,116.45,457090,0.55,0.47
2014-02-05,115.57,117.2,115.01,116.48,522016,0.03,0.03
2014-02-06,113.28,115.54,111.75,114.76,1143482,-1.72,-1.48
2014-02-07,115.0,116.82,115.0,116.33,475113,1.57,1.37
2014-02-10,115.92,116.16,115.14,116.05,560088,-0.28,-0.24
2014-02-11,115.62,117.0,115.31,115.69,594859,-0.36,-0.31
2014-02-12,116.02,116.39,115.57,115.71,459141,0.02,0.02
2014-02-13,115.47,116.5,115.081,115.75,712110,0.04,0.03
2014-02-14,115.13,117.13,115.04,116.87,351372,1.12,0.97
2014-02-17,116.87,116.87,116.87,116.87,0,0.0,0.0
2014-02-18,116.87,117.0,116.02,116.36,331395,-0.51,-0.44
2014-02-19,115.77,116.24,115.18,115.5,314295,-0.86,-0.74
2014-02-20,115.68,116.42,115.18,115.99,320788,0.49,0.42
2014-02-21,116.27,116.82,114.64,114.65,414646,-1.34,-1.16
2014-02-24,114.87,116.12,114.72,115.22,447177,0.57,0.5
2014-02-25,115.26,115.74,114.34,114.49,329229,-0.73,-0.63
2014-02-26,114.55,115.05,113.23,113.46,456793,-1.03,-0.9
2014-02-27,113.75,113.83,112.48,112.98,509736,-0.48,-0.42
2014-02-28,113.2,114.48,112.44,114.0,578663,1.02,0.9
2014-03-03,113.31,114.23,113.0,114.11,527462,0.11,0.1
2014-03-04,115.05,115.46,114.42,115.39,468495,1.28,1.12
2014-03-05,115.64,115.89,114.47,115.77,454928,0.38,0.33
2014-03-06,115.88,116.95,115.51,116.78,381785,1.01,0.87
2014-03-07,117.02,117.93,116.8,117.7,345109,0.92,0.79
2014-03-10,117.55,117.75,116.46,116.7,321476,-1.0,-0.85
2014-03-11,116.72,116.84,115.92,116.29,249400,-0.41,-0.35
2014-03-12,115.96,116.22,115.54,115.77,327030,-0.52,-0.45
2014-03-13,116.25,116.26,115.13,115.61,476327,-0.16,-0.14
2014-03-14,115.71,116.12,114.97,115.09,296071,-0.52,-0.45
2014-03-17,115.83,116.17,114.99,115.16,341617,0.07,0.06
2014-03-18,115.23,115.76,114.53,115.38,301551,0.22,0.19
2014-03-19,115.35,115.85,114.79,115.33,480084,-0.05,-0.04
2014-03-20,115.07,115.96,114.3,114.38,323902,-0.95,-0.82
2014-03-21,115.01,115.52,113.9,114.37,683907,-0.01,-0.01
2014-03-24,114.25,114.4,112.33,112.42,720513,-1.95,-1.7
2014-03-25,113.01,113.015,112.08,112.92,508015,0.5,0.44
2014-03-26,113.26,113.76,111.96,111.96,319553,-0.96,-0.85
2014-03-27,112.29,112.507,111.73,112.15,244503,0.19,0.17
2014-03-28,112.19,112.67,111.79,111.99,385356,-0.16,-0.14
2014-03-31,112.55,113.69,112.03,113.62,472138,1.63,1.46
2014-04-01,113.95,113.95,112.89,113.74,291916,0.12,0.11
2014-04-02,113.79,114.01,113.055,113.75,338746,0.01,0.01
2014-04-03,114.17,114.29,113.58,114.24,354216,0.49,0.43
2014-04-04,114.65,114.74,112.49,112.58,391090,-1.66,-1.45
2014-04-07,112.62,113.25,111.92,112.29,340522,-0.29,-0.26
2014-04-08,112.56,114.29,112.26,113.88,534925,1.59,1.42
2014-04-09,113.88,114.08,112.95,113.31,545440,-0.57,-0.5
2014-04-10,113.0,113.75,111.47,111.62,546929,-1.69,-1.49
2014-04-11,111.05,111.92,109.27,109.33,731982,-2.29,-2.05
2014-04-14,109.81,110.32,109.39,110.14,487998,0.81,0.74
2014-04-15,110.38,110.86,108.62,109.92,414251,-0.22,-0.2
2014-04-16,110.83,110.911,109.68,110.82,257880,0.9,0.82
2014-04-17,110.99,111.61,110.655,111.15,425052,0.33,0.3
2014-04-21,111.77,112.87,111.22,111.64,251006,0.49,0.44
2014-04-22,111.25,112.08,110.93,111.63,513566,-0.01,-0.01
2014-04-23,111.85,113.88,111.56,112.89,573074,1.26,1.13
2014-04-24,113.12,114.46,112.84,113.11,412929,0.22,0.19
2014-04-25,115.91,115.99,113.2,113.96,655879,0.85,0.75
2014-04-28,114.7,115.5,114.01,115.25,363934,1.29,1.13
2014-04-29,115.56,116.59,115.05,115.86,397408,0.61,0.53
2014-04-30,115.51,116.57,115.41,116.44,348813,0.58,0.5
2014-05-01,116.25,116.54,115.22,115.99,277366,-0.45,-0.39
2014-05-02,116.49,116.505,115.25,115.53,280092,-0.46,-0.4
2014-05-05,114.81,115.81,114.326,115.48,431736,-0.05,-0.04
2014-05-06,115.38,115.68,114.77,114.93,294551,-0.55,-0.48
2014-05-07,114.79,116.69,112.91,114.75,580466,-0.18,-0.16
2014-05-08,114.38,114.98,113.84,114.24,226493,-0.51,-0.44
2014-05-09,114.56,114.56,113.41,113.9,360204,-0.34,-0.3
2014-05-12,114.4,114.9,114.0,114.27,310387,0.37,0.32
2014-05-13,114.28,114.53,113.88,114.09,544132,-0.18,-0.16
2014-05-14,113.85,114.434,113.23,113.35,413895,-0.74,-0.65
2014-05-15,113.15,113.64,112.07,112.45,472748,-0.9,-0.79
2014-05-16,112.37,112.999,111.03,112.87,457327,0.42,0.37
2014-05-19,112.48,113.06,112.11,112.97,248419,0.1,0.09
2014-05-20,112.63,112.74,111.53,111.8,415526,-1.17,-1.04
2014-05-21,112.11,112.37,111.603,112.26,227803,0.46,0.41
2014-05-22,112.05,112.47,111.51,112.14,299228,-0.12,-0.11
2014-05-23,112.5,112.87,112.08,112.48,203270,0.34,0.3
2014-05-27,112.56,113.18,112.19,113.05,307578,0.57,0.51
2014-05-28,112.89,114.03,112.66,112.7,402927,-0.35,-0.31
2014-05-29,112.91,113.123,112.15,112.62,264198,-0.08,-0.07
2014-05-30,113.2,114.55,112.46,114.37,870571,1.75,1.55
2014-06-02,114.24,114.64,113.73,114.55,325153,0.18,0.16
2014-06-03,114.62,114.84,114.22,114.5,323829,-0.05,-0.04
2014-06-04,114.27,115.32,114.27,115.26,300539,0.76,0.66
2014-06-05,115.11,115.38,114.52,115.21,218388,-0.05,-0.04
2014-06-06,115.77,115.99,115.41,115.76,259682,0.55,0.48
2014-06-09,115.66,116.51,115.66,116.08,238553,0.32,0.28
2014-06-10,116.03,116.18,115.44,115.95,252868,-0.13,-0.11
2014-06-11,115.42,115.95,115.04,115.25,248432,-0.43,-0.37
2014-06-12,115.34,115.34,114.5,114.97,252656,-0.28,-0.24
2014-06-13,116.89,118.79,116.25,118.47,749837,3.5,3.04
2014-06-16,118.03,119.04,117.23,117.46,398516,-1.01,-0.85
2014-06-17,117.06,117.94,117.0,117.47,269776,0.01,0.01
2014-06-18,117.41,118.05,117.02,117.75,354577,0.28,0.24
2014-06-19,118.07,118.07,117.18,117.7,370890,-0.05,-0.04
2014-06-20,118.06,119.0,117.66,118.9,658340,1.2,1.02
2014-06-23,118.9,119.73,118.16,118.62,293286,-0.28,-0.24
2014-06-24,118.49,119.0,118.07,118.43,224529,-0.19,-0.16
2014-06-25,118.4,119.03,117.84,118.66,278666,0.23,0.19
2014-06-26,118.74,118.74,117.52,118.34,194993,-0.32,-0.27
2014-06-27,118.12,118.99,117.86,118.44,418588,0.1,0.08
2014-06-30,118.42,118.67,118.03,118.42,310435,-0.02,-0.02
2014-07-01,118.79,119.54,117.87,119.15,377184,0.73,0.62
2014-07-02,119.0,119.42,118.7,119.07,331603,-0.08,-0.07
2014-07-03,119.45,119.57,118.66,119.23,140357,0.16,0.13
2014-07-07,119.37,119.56,118.11,119.48,390844,0.25,0.21
2014-07-08,119.48,119.48,118.78,118.95,412295,-0.53,-0.44
2014-07-09,119.48,120.19,119.21,119.43,337553,0.48,0.4
2014-07-10,118.69,119.17,118.32,118.7,291089,-0.73,-0.61
2014-07-11,118.99,119.06,118.0,119.01,297420,0.31,0.26
2014-07-14,119.62,119.85,118.87,119.12,196168,0.11,0.09
2014-07-15,119.46,119.8,118.72,119.31,288895,0.19,0.16
2014-07-16,119.38,119.73,118.91,119.44,212434,0.13,0.11
2014-07-17,118.74,119.47,117.79,118.12,315413,-1.32,-1.11
2014-07-18,118.32,119.1,117.51,118.82,238666,0.7,0.59
2014-07-21,118.49,118.79,117.56,118.29,212589,-0.53,-0.45
2014-07-22,118.72,118.88,117.76,117.91,323100,-0.38,-0.32
2014-07-23,117.67,118.514,117.51,117.73,182823,-0.18,-0.15
2014-07-24,118.01,118.082,117.09,117.77,310747,0.04,0.03
2014-07-25,118.87,119.276,117.77,118.25,452768,0.48,0.41
2014-07-28,117.79,118.41,117.0,118.18,391502,-0.07,-0.06
2014-07-29,118.36,119.68,118.03,118.8,506834,0.62,0.52
2014-07-30,124.33,125.43,118.63,119.65,315690,0.85,0.72
2014-07-31,119.5,119.5,117.61,117.65,405950,-2.0,-1.67
2014-08-01,117.55,118.04,116.32,116.81,323894,-0.84,-0.71
2014-08-04,116.95,117.52,116.28,117.255,248614,0.45,0.38
2014-08-05,116.83,117.55,116.32,117.36,384748,,
2014-08-06,117.0,117.47,116.58,116.66,288901,-0.7,-0.6
2014-08-07,117.16,117.65,116.77,117.37,328134,0.71,0.61
2014-08-08,117.61,118.8,117.29,118.7,287323,1.33,1.13
2014-08-11,118.45,118.57,117.66,117.69,189735,-1.01,-0.85
2014-08-12,117.56,118.3,116.91,118.14,198286,0.45,0.38
2014-08-13,116.71,118.89,116.71,117.94,182459,-0.2,-0.17
2014-08-14,118.01,118.99,117.55,118.87,153855,0.93,0.79
2014-08-15,119.58,119.62,118.03,118.62,298746,-0.25,-0.21
2014-08-18,119.08,119.45,118.61,119.0,262810,0.38,0.32
2014-08-19,118.8,119.54,118.6,119.41,162207,0.41,0.34
2014-08-20,119.3,119.85,118.81,119.77,232298,0.36,0.3
2014-08-21,119.5,120.0,119.21,119.98,239254,0.21,0.18
2014-08-22,120.0,120.41,119.36,119.44,215056,-0.54,-0.45
2014-08-25,119.7,119.84,118.75,119.02,194835,-0.42,-0.35
2014-08-26,119.35,119.765,118.7,119.06,303306,0.04,0.03
2014-08-27,118.97,119.66,118.42,118.79,153678,-0.27,-0.23
2014-08-28,118.65,119.03,118.042,118.8,153928,0.01,0.01
2014-08-29,119.57,119.61,118.47,118.85,188328,0.05,0.04
2014-09-02,118.73,119.43,118.29,119.41,302596,0.56,0.47
2014-09-03,117.75,118.76,117.51,117.82,369593,-1.59,-1.33
2014-09-04,117.84,118.39,117.51,117.82,302580,0.0,0.0
2014-09-05,117.87,118.37,117.64,118.305,204994,0.49,0.41
2014-09-08,118.18,118.59,117.88,118.46,180494,0.16,0.13
2014-09-09,118.17,118.34,117.36,117.5,278578,-0.96,-0.81
2014-09-10,117.57,117.939,117.2,117.9,197934,0.4,0.34
2014-09-11,117.62,117.81,117.24,117.49,164276,-0.41,-0.35
2014-09-12,117.54,117.54,116.66,117.11,215963,-0.38,-0.32
