日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-07-24,69.23,73.72,69.0,73.57,6902519,-2.38,-3.13
2019-07-25,73.91,74.43,72.49,73.36,2258463,-0.21,-0.29
2019-07-26,73.93,74.69,73.41,74.46,845887,1.1,1.5
2019-07-29,74.8,76.065,73.935,75.95,714152,1.49,2.0
2019-07-30,75.07,76.13,75.0,75.52,639280,-0.43,-0.57
2019-07-31,75.64,76.36,74.645,75.71,768397,0.19,0.25
2019-08-01,76.11,77.55,74.89,75.36,799489,-0.35,-0.46
2019-08-02,74.87,75.44,74.13,75.13,824191,-0.23,-0.31
2019-08-05,73.92,73.92,72.51,72.96,713504,-2.17,-2.89
2019-08-06,74.03,75.23,73.16,75.14,447345,2.18,2.99
2019-08-07,74.58,75.62,73.96,74.8,518904,-0.34,-0.45
2019-08-08,75.37,77.27,74.43,77.07,570080,2.27,3.03
2019-08-09,76.79,77.62,75.72,76.88,406185,-0.19,-0.25
2019-08-12,76.74,77.33,75.19,76.11,528597,-0.77,-1.0
2019-08-13,76.45,79.44,76.34,78.76,1280219,2.65,3.48
2019-08-14,77.52,78.2,76.005,76.98,766904,-1.78,-2.26
2019-08-15,77.11,77.96,76.12,76.71,711285,-0.27,-0.35
2019-08-16,77.67,79.56,77.67,79.2,548715,2.49,3.25
2019-08-19,80.0,80.0,76.47,79.39,1027168,0.19,0.24
2019-08-20,79.37,80.15,78.14,78.63,525867,-0.76,-0.96
2019-08-21,79.53,80.29,78.51,79.97,421364,1.34,1.7
2019-08-22,79.97,80.06,77.03,78.36,548867,-1.61,-2.01
2019-08-23,78.33,78.82,75.73,76.29,495596,-2.07,-2.64
2019-08-26,76.9,77.02,75.56,76.08,752440,-0.21,-0.28
2019-08-27,76.95,77.76,74.54,74.78,612166,-1.3,-1.71
2019-08-28,74.23,74.28,72.13,73.23,749139,-1.55,-2.07
2019-08-29,73.54,73.98,72.35,73.08,472878,-0.15,-0.2
2019-08-30,73.3,73.485,72.06,72.64,367101,-0.44,-0.6
2019-09-03,72.07,72.78,69.51,70.18,892087,-2.46,-3.39
2019-09-04,70.43,71.45,70.06,71.4,654637,1.22,1.74
2019-09-05,72.11,72.11,71.065,71.35,359863,-0.05,-0.07
2019-09-06,71.55,71.93,70.37,70.46,351921,-0.89,-1.25
2019-09-09,70.44,70.44,67.54,67.79,674515,-2.67,-3.79
2019-09-10,67.25,68.82,65.44,68.65,949089,0.86,1.27
2019-09-11,68.97,71.41,68.17,70.85,582829,2.2,3.2
2019-09-12,72.4,72.625,69.8,70.88,590191,0.03,0.04
2019-09-13,70.68,71.68,70.24,70.63,647083,-0.25,-0.35
2019-09-16,69.37,71.75,68.7424,71.11,456168,0.48,0.68
2019-09-17,70.8,72.18,69.8922,71.95,595941,0.84,1.18
2019-09-18,72.23,73.04,71.7,72.83,545527,0.88,1.22
2019-09-19,73.02,73.3488,72.53,72.78,431756,-0.05,-0.07
2019-09-20,73.15,74.39,72.7,74.01,1479263,1.23,1.69
2019-09-23,73.81,75.69,73.655,74.71,536113,0.7,0.95
2019-09-24,75.07,75.95,73.05,73.71,550197,-1.0,-1.34
2019-09-25,73.08,74.68,73.08,73.62,672617,-0.09,-0.12
2019-09-26,73.82,74.68,72.27,72.63,564960,-0.99,-1.34
2019-09-27,76.7,79.21,75.49,76.0,2056773,3.37,4.64
2019-09-30,79.17,88.2,78.32,85.4,3811175,9.4,12.37
2019-10-01,85.6,87.98,83.74,86.0,1749259,0.6,0.7
2019-10-02,85.26,85.74,83.04,84.54,1092575,-1.46,-1.7
2019-10-03,83.85,86.25,83.85,85.0,1083346,0.46,0.54
2019-10-04,84.53,85.87,82.63,84.32,1051219,-0.68,-0.8
2019-10-07,83.9,85.68,83.66,84.43,1115921,0.11,0.13
2019-10-08,84.02,84.1,80.82,80.89,989417,-3.54,-4.19
2019-10-09,81.35,81.74,79.34,79.97,627635,-0.92,-1.14
2019-10-10,80.42,81.69,80.02,81.55,868721,1.58,1.98
2019-10-11,81.78,83.55,81.78,82.6,989769,1.05,1.29
2019-10-14,82.43,83.61,82.01,82.42,453470,-0.18,-0.22
2019-10-15,82.7,83.4,82.01,83.38,916715,0.96,1.16
2019-10-16,83.26,84.57,82.54,83.86,928926,0.48,0.58
2019-10-17,84.89,86.48,84.21,85.94,829437,2.08,2.48
2019-10-18,86.05,88.68,84.91,87.4,1338938,1.46,1.7
2019-10-21,96.51,102.84,96.5,100.89,5896556,13.49,15.43
2019-10-22,100.96,102.42,97.61,98.64,1237026,-2.25,-2.23
2019-10-23,97.46,100.31,96.84,99.96,1152143,1.32,1.34
2019-10-24,100.69,101.3,99.27,100.27,803494,0.31,0.31
2019-10-25,99.32,102.72,99.32,102.62,757585,2.35,2.34
2019-10-28,102.54,105.95,101.59,105.77,1169373,3.15,3.07
2019-10-29,105.75,108.79,104.43,105.23,896699,-0.54,-0.51
2019-10-30,104.1,106.3899,102.02,104.6,1382423,-0.63,-0.6
2019-10-31,104.13,107.46,103.27,107.4,956937,2.8,2.68
2019-11-01,107.48,107.545,105.51,106.45,871281,-0.95,-0.88
2019-11-04,106.9,107.85,106.15,106.49,868549,0.04,0.04
2019-11-05,107.07,107.19,105.78,106.32,452313,-0.17,-0.16
2019-11-06,106.32,108.16,105.11,108.06,998489,1.74,1.64
2019-11-07,108.25,108.38,103.69,104.06,930122,-4.0,-3.7
2019-11-08,104.13,108.6,103.22,108.34,843859,4.28,4.11
2019-11-11,107.8,108.95,106.8447,108.3,620099,-0.04,-0.04
2019-11-12,108.67,111.8,107.68,110.64,1126064,2.34,2.16
2019-11-13,110.5,113.12,108.53,112.21,1143891,1.57,1.42
2019-11-14,112.2,113.43,111.575,113.29,1363114,1.08,0.96
2019-11-15,113.96,114.81,113.05,114.75,952871,1.46,1.29
2019-11-18,115.1,117.0,115.0,115.73,1437611,0.98,0.85
2019-11-19,116.03,118.31,114.55,117.88,1497354,2.15,1.86
2019-11-20,117.47,122.26,117.47,120.84,1614985,2.96,2.51
2019-11-21,120.37,120.9163,118.102,119.9,1237551,-0.94,-0.78
2019-11-22,120.44,120.44,117.89,118.82,1054433,-1.08,-0.9
2019-11-25,120.48,122.36,119.71,121.62,949796,2.8,2.36
2019-11-26,122.07,122.22,119.77,120.56,1726869,-1.06,-0.87
2019-11-27,120.62,121.53,119.475,121.02,924955,0.46,0.38
2019-11-29,120.99,121.35,120.09,120.35,275731,-0.67,-0.55
2019-12-02,120.74,121.34,116.61,117.08,1489365,-3.27,-2.72
2019-12-03,116.0,119.5,115.95,118.93,1202494,1.85,1.58
2019-12-04,119.02,119.7795,118.14,118.35,1028360,-0.58,-0.49
2019-12-05,118.64,118.82,116.64,117.16,910722,-1.19,-1.01
2019-12-06,117.89,118.015,116.44,117.5,627535,0.34,0.29
2019-12-09,117.75,118.225,113.25,114.13,1344552,-3.37,-2.87
2019-12-10,114.0,114.67,113.05,113.98,1397047,-0.15,-0.13
2019-12-11,113.66,115.41,111.2,111.34,1498262,-2.64,-2.32
2019-12-12,111.59,112.76,110.4038,112.26,1098317,0.92,0.83
2019-12-13,112.47,114.86,111.68,113.87,1095221,1.61,1.43
2019-12-16,114.07,117.49,114.0,114.73,1698939,0.86,0.76
2019-12-17,115.2,115.27,112.8,113.21,947167,-1.52,-1.32
2019-12-18,113.96,115.1599,111.89,112.74,1491395,-0.47,-0.42
2019-12-19,118.5,119.3699,112.95,114.84,1516346,2.1,1.86
2019-12-20,115.0,117.8,114.52,117.29,6223565,2.45,2.13
2019-12-23,118.32,118.73,114.57,115.16,1108775,-2.13,-1.82
2019-12-24,115.21,115.94,115.1575,115.45,490934,0.29,0.25
2019-12-26,115.17,116.19,113.32,113.58,402595,-1.87,-1.62
2019-12-27,113.73,114.27,112.51,113.42,593131,-0.16,-0.14
2019-12-30,113.69,114.55,112.14,114.22,591940,0.8,0.71
2019-12-31,113.9,114.49,113.17,114.26,500578,0.04,0.04
2020-01-02,113.69,114.85,111.35,112.41,1040875,-1.85,-1.62
2020-01-03,110.74,113.95,109.95,112.65,632883,0.24,0.21
2020-01-06,111.83,112.19,110.22,111.0,923841,-1.65,-1.46
2020-01-07,111.22,112.6,109.99,111.32,860369,0.32,0.29
2020-01-08,111.7,112.42,110.77,111.2,753730,-0.12,-0.11
2020-01-09,112.2,112.64,110.92,111.83,570952,0.63,0.57
2020-01-10,111.98,114.48,111.87,112.44,802668,0.61,0.55
2020-01-13,112.23,112.23,104.24,105.47,1664220,-6.97,-6.2
2020-01-14,104.85,109.09,104.54,107.75,1584700,2.28,2.16
2020-01-15,108.55,108.7839,106.065,106.65,763785,-1.1,-1.02
2020-01-16,107.33,107.74,105.89,107.66,1021463,1.01,0.95
2020-01-17,108.41,109.03,107.08,109.0,713801,1.34,1.24
2020-01-21,108.38,109.795,108.22,108.67,948929,-0.33,-0.3
2020-01-22,108.86,111.79,108.11,111.7,973714,3.03,2.79
2020-01-23,111.9,115.75,111.0,115.35,1194565,3.65,3.27
2020-01-24,115.18,118.655,112.29,113.57,1898919,-1.78,-1.54
2020-01-27,112.2,112.525,108.87,110.43,1013706,-3.14,-2.76
2020-01-28,111.71,113.33,110.69,112.93,842046,2.5,2.26
2020-01-29,112.61,112.928,109.54,111.81,632960,-1.12,-0.99
2020-01-30,111.1,111.94,108.82,109.87,790165,-1.94,-1.74
2020-01-31,109.23,111.3005,107.14,108.39,801383,-1.48,-1.35
2020-02-03,108.51,110.46,107.82,108.68,822380,0.29,0.27
2020-02-04,110.45,111.66,108.0,111.51,932944,2.83,2.6
2020-02-05,113.45,119.71,113.15,118.3,1134436,6.79,6.09
2020-02-06,118.73,120.275,117.73,118.64,1130317,0.34,0.29
2020-02-07,111.23,118.33,111.0,117.41,1642543,-1.23,-1.04
2020-02-10,116.7,116.78,112.81,116.51,1352675,-0.9,-0.77
2020-02-11,117.86,124.32,116.92,117.95,1041843,1.44,1.24
2020-02-12,118.23,119.22,116.59,118.07,746790,0.12,0.1
2020-02-13,117.77,119.04,117.47,118.22,447640,0.15,0.13
2020-02-14,118.4,118.6,116.28,118.07,604158,-0.15,-0.13
2020-02-18,116.33,120.47,116.12,119.97,1065888,1.9,1.61
2020-02-19,121.0,121.74,119.61,119.89,663768,-0.08,-0.07
2020-02-20,119.49,119.91,115.66,118.33,843185,-1.56,-1.3
2020-02-21,118.34,119.82,116.55,117.0,898621,-1.33,-1.12
2020-02-24,115.25,117.805,110.77,116.0,1466069,-1.0,-0.85
2020-02-25,116.05,116.8,111.52,112.38,1073033,-3.62,-3.12
2020-02-26,113.69,116.81,110.88,112.11,1416554,-0.27,-0.24
2020-02-27,111.36,113.06,106.31,108.31,1258723,-3.8,-3.39
2020-02-28,104.52,114.235,104.51,113.86,1245028,5.55,5.12
2020-03-02,108.17,111.96,102.03,111.88,3301491,-1.98,-1.74
2020-03-03,110.91,112.22,106.57,107.4,1087390,-4.48,-4.0
2020-03-04,109.92,115.98,109.0,115.98,1068467,8.58,7.99
2020-03-05,112.89,119.69,111.745,118.81,1089655,2.83,2.44
2020-03-06,114.74,116.47,111.9,114.87,1011298,-3.94,-3.32
2020-03-09,108.88,113.25,105.01,106.94,1269013,-7.93,-6.9
2020-03-10,108.69,108.98,102.65,107.44,1732354,0.72,0.67
2020-03-11,104.91,107.67,103.54,104.51,1409498,-2.93,-2.73
2020-03-12,95.0035,106.8,93.0,97.01,1568441,-7.5,-7.18
2020-03-13,101.01,103.45,91.0,102.72,2041962,5.71,5.89
2020-03-16,95.33,101.2,90.57,95.75,1822116,-6.97,-6.79
2020-03-17,97.97,101.61,95.18,100.73,1633616,4.98,5.2
2020-03-18,96.88,103.65,91.75,95.85,1257395,-4.88,-4.84
2020-03-19,96.06,103.86,94.315,100.01,1036461,4.16,4.34
2020-03-20,100.01,106.57,99.3,99.86,2648979,-0.15,-0.15
2020-03-23,101.75,103.37,94.35,99.27,1294898,-0.59,-0.59
2020-03-24,102.65,105.0,97.5,101.87,1548663,2.6,2.62
2020-03-25,100.9,107.84,98.5,105.46,1105675,3.59,3.52
2020-03-26,105.52,116.29,104.5,116.14,1182245,10.68,10.13
2020-03-27,113.77,115.95,108.23,109.27,1004081,-6.87,-5.92
2020-03-30,110.61,115.69,110.61,115.29,689939,6.02,5.51
2020-03-31,114.87,117.98,113.0,115.38,1410485,0.09,0.08
2020-04-01,111.63,114.93,110.4,111.24,829055,-4.14,-3.59
2020-04-02,109.4,119.0,109.4,118.67,1310887,7.43,6.68
2020-04-03,117.25,119.44,115.94,116.51,760573,-2.16,-1.82
2020-04-06,121.66,124.76,118.43,124.47,1182594,7.96,6.83
2020-04-07,126.16,128.0,120.655,121.87,970583,-2.6,-2.09
2020-04-08,122.52,122.52,118.51,119.68,1219322,-2.19,-1.8
2020-04-09,119.0,121.59,117.99,120.32,805921,0.64,0.53
2020-04-13,119.81,121.14,117.91,120.13,491418,-0.19,-0.16
2020-04-14,123.04,124.49,118.28,123.79,970618,3.66,3.05
2020-04-15,124.09,126.98,121.95,125.04,756261,1.25,1.01
2020-04-16,127.0,133.99,126.5521,133.4,1378154,8.36,6.69
2020-04-17,135.75,136.97,131.74,136.87,1164484,3.47,2.6
2020-04-20,138.94,145.909,137.5,142.55,1127580,5.68,4.15
2020-04-21,141.98,142.9027,137.26,137.37,940252,-5.18,-3.63
2020-04-22,139.96,140.56,138.5,139.02,686046,1.65,1.2
2020-04-23,139.27,145.94,138.73,140.88,1272988,1.86,1.34
2020-04-24,141.01,146.32,139.55,146.04,648245,5.16,3.66
2020-04-27,150.0,150.0,146.0,147.48,645807,1.44,0.99
2020-04-28,147.23,148.4899,142.575,143.37,888405,-4.11,-2.79
2020-04-29,144.19,144.88,137.81,138.08,1014930,-5.29,-3.69
2020-04-30,138.99,140.9,136.7027,137.23,2036781,-0.85,-0.62
2020-05-01,141.0,157.0,140.05,145.64,2800049,8.41,6.13
2020-05-04,145.01,155.89,145.01,155.76,2072417,10.12,6.95
2020-05-05,163.119,168.1,160.5,165.43,2026773,9.67,6.21
2020-05-06,166.43,167.51,163.0801,164.64,1701197,-0.79,-0.48
2020-05-07,168.0,168.0,163.05,163.26,1306975,-1.38,-0.84
2020-05-08,163.48,164.0,152.85,157.67,3743932,-5.59,-3.42
2020-05-11,155.69,161.8699,154.23,160.96,1798335,3.29,2.09
2020-05-12,162.52,166.95,158.6822,161.77,1440173,0.81,0.5
2020-05-13,163.72,164.72,156.31,157.84,1329960,-3.93,-2.43
2020-05-14,157.66,162.23,156.04,160.09,888426,2.25,1.43
2020-05-15,158.27,163.52,158.27,160.33,1074890,0.24,0.15
2020-05-18,162.41,162.76,156.95,158.95,1142148,-1.38,-0.86
2020-05-19,160.47,162.1012,157.0,157.16,950211,-1.79,-1.13
2020-05-20,158.38,159.01,154.525,155.78,1310936,-1.38,-0.88
2020-05-21,155.9,156.295,152.19,154.2,992158,-1.58,-1.01
2020-05-22,156.38,158.0,153.93,155.77,1102573,1.57,1.02
2020-05-26,159.32,159.96,151.59,151.691,2699915,-4.079,-2.62
2020-05-27,151.49,153.57,143.9481,152.97,2084098,1.24,0.82
2020-05-28,151.94,153.49,150.94,151.55,1087197,-1.42,-0.93
2020-05-29,154.92,157.38,150.9,157.21,1390184,5.66,3.73
2020-06-01,156.9,162.22,156.19,159.02,1436776,1.81,1.15
2020-06-02,159.47,161.15,156.26,160.82,909148,1.8,1.13
2020-06-03,159.09,160.25,154.02,155.05,1306992,-5.77,-3.59
2020-06-04,154.05,155.87,148.91,150.43,1372030,-4.62,-2.98
2020-06-05,149.5,151.84,145.625,148.39,1426452,-2.04,-1.36
2020-06-08,146.55,151.765,144.3,150.86,1724061,2.47,1.66
2020-06-09,152.82,154.85,148.63,148.94,1285147,-1.92,-1.27
2020-06-10,152.04,157.95,151.975,156.7,1542381,7.76,5.21
2020-06-11,154.4,156.21,148.43,148.55,1202253,-8.15,-5.2
2020-06-12,150.11,151.52,147.2047,151.16,1018043,2.61,1.76
2020-06-15,149.88,156.1,149.14,155.56,819203,4.4,2.91
2020-06-16,157.15,157.48,152.545,156.88,1012378,1.32,0.85
2020-06-17,158.05,161.0,157.3255,158.38,1046583,1.5,0.96
2020-06-18,157.69,160.55,157.69,159.99,591354,1.61,1.02
2020-06-19,160.66,170.26,160.4135,169.91,2209119,9.92,6.2
2020-06-22,171.0,173.99,167.0,170.92,1054117,1.01,0.59
2020-06-23,171.31,175.64,170.36,171.13,961267,0.21,0.12
2020-06-24,171.4,173.93,164.56,164.8,1088280,-6.33,-3.7
2020-06-25,165.18,168.3,163.7395,167.86,865292,3.06,1.86
2020-06-26,169.0,169.0,164.12,165.59,1325113,-2.27,-1.35
2020-06-29,165.78,166.58,163.23,164.37,1010114,-1.22,-0.74
2020-06-30,167.5,170.25,164.09,169.92,1599780,5.55,3.38
2020-07-01,170.18,172.88,164.46,167.52,1043273,-2.4,-1.41
2020-07-02,167.75,170.36,166.02,169.03,782908,1.51,0.9
2020-07-06,170.64,172.3,169.615,170.45,959847,1.42,0.84
2020-07-07,171.02,180.18,169.2,176.14,1468011,5.69,3.34
2020-07-08,177.39,178.2,172.22,175.53,903990,-0.61,-0.35
2020-07-09,176.79,182.97,176.79,181.17,1179990,5.64,3.21
2020-07-10,180.0,180.985,173.86,174.35,733566,-6.82,-3.76
2020-07-13,173.39,177.58,168.04,168.58,1028351,-5.77,-3.31
2020-07-14,167.0,173.85,165.27,173.43,724021,4.85,2.88
2020-07-15,172.1,178.07,171.4815,177.89,754775,4.46,2.57
2020-07-16,177.49,177.75,172.03,177.66,800105,-0.23,-0.13
2020-07-17,179.24,182.94,177.86,182.37,1017952,4.71,2.65
2020-07-20,183.05,187.985,183.05,184.43,730221,2.06,1.13
2020-07-21,184.45,184.5,176.85,177.6,976357,-6.83,-3.7
2020-07-22,179.0,179.43,174.75,176.83,660064,-0.77,-0.43
2020-07-23,176.73,180.3925,172.54,172.9,786421,-3.93,-2.22
2020-07-24,169.61,170.8,166.73,168.815,1056971,-4.085,-2.36
2020-07-27,170.2,172.71,168.07,171.36,2177504,2.545,1.51
2020-07-28,172.45,174.37,170.69,171.35,1170712,-0.01,-0.01
2020-07-29,172.48,173.9,168.25,168.42,1478265,-2.93,-1.71
2020-07-30,167.95,172.82,167.22,171.14,897970,2.72,1.62
2020-07-31,169.99,170.01,157.66,166.27,2346344,-4.87,-2.85
2020-08-03,166.27,169.145,164.39,169.04,990422,2.77,1.67
2020-08-04,168.73,168.73,162.8449,165.07,703215,-3.97,-2.35
2020-08-05,164.8,165.96,162.13,162.59,908476,-2.48,-1.5
2020-08-06,163.8,164.1663,159.25,161.8,733405,-0.79,-0.49
2020-08-07,161.52,162.75,158.74,160.45,727652,-1.35,-0.83
2020-08-10,159.51,159.72,154.27,157.7,914523,-2.75,-1.71
2020-08-11,155.94,157.61,153.05,153.48,887133,-4.22,-2.68
2020-08-12,153.93,158.89,153.69,158.79,655235,5.31,3.46
2020-08-13,158.47,160.82,157.91,160.14,601915,1.35,0.85
2020-08-14,160.0,160.72,156.855,157.27,444372,-2.87,-1.79
2020-08-17,157.94,162.5,157.75,161.82,585973,4.55,2.89
2020-08-18,161.11,161.34,156.58,157.57,696794,-4.25,-2.63
2020-08-19,157.76,159.77,156.25,157.72,464682,0.15,0.1
2020-08-20,157.13,159.088,156.22,158.5,489431,0.78,0.49
2020-08-21,158.5,158.61,155.7,157.5,555434,-1.0,-0.63
2020-08-24,158.37,159.315,153.76,154.86,522842,-2.64,-1.68
2020-08-25,154.16,155.79,153.11,154.89,645515,0.03,0.02
2020-08-26,154.0,154.88,152.56,154.48,642568,-0.41,-0.26
2020-08-27,155.11,156.12,152.97,154.11,651851,-0.37,-0.24
2020-08-28,154.14,154.2222,151.55,153.66,570612,-0.45,-0.29
2020-08-31,152.49,159.035,152.48,158.34,1202728,4.68,3.05
2020-09-01,159.32,159.63,152.78,153.66,910718,-4.68,-2.96
2020-09-02,153.29,156.35,152.48,156.07,674262,2.41,1.57
2020-09-03,155.01,155.17,148.14,149.7,950337,-6.37,-4.08
2020-09-04,148.53,150.3465,143.61,149.21,1001628,-0.49,-0.33
2020-09-08,146.79,148.82,144.9,146.48,990918,-2.73,-1.83
2020-09-09,148.3,149.42,146.02,148.38,692079,1.9,1.3
2020-09-10,146.8,149.22,144.84,145.95,824825,-2.43,-1.64
2020-09-11,147.57,150.52,146.97,149.97,888336,4.02,2.75
2020-09-14,165.24,173.32,160.17,171.79,3448357,21.82,14.55
2020-09-15,173.58,175.08,170.895,174.87,1358035,3.08,1.79
2020-09-16,175.47,178.21,175.005,176.62,1217066,1.75,1.0
2020-09-17,173.57,176.28,172.51,175.66,1134251,-0.96,-0.54
2020-09-18,177.32,181.4,172.12,180.94,3122356,5.28,3.01
2020-09-21,178.74,181.19,177.37,178.83,1213015,-2.11,-1.17
2020-09-22,180.18,182.36,177.3001,181.95,780124,3.12,1.74
2020-09-23,181.11,181.25,178.35,179.27,769022,-2.68,-1.47
2020-09-24,177.99,179.81,174.48,179.43,780790,0.16,0.09
2020-09-25,179.0,186.31,178.87,184.95,858968,5.52,3.08
2020-09-28,186.32,190.7,185.42,190.51,865830,5.56,3.01
2020-09-29,190.5,192.3,187.0,190.96,1245495,0.45,0.24
2020-09-30,192.0,198.0,191.32,195.69,1488329,4.73,2.48
2020-10-01,197.18,200.42,196.78,197.89,1187710,2.2,1.12
2020-10-02,194.87,199.0,191.57,193.08,748189,-4.81,-2.43
2020-10-05,194.43,204.3717,194.195,202.48,1068981,9.4,4.87
2020-10-06,201.41,203.74,199.17,199.61,745523,-2.87,-1.42
2020-10-07,201.91,202.84,200.63,201.03,453078,1.42,0.71
2020-10-08,201.83,201.83,197.26,198.73,799597,-2.3,-1.14
2020-10-09,199.62,202.23,198.0,200.78,648241,2.05,1.03
2020-10-12,204.11,207.92,202.03,205.87,957233,5.09,2.54
2020-10-13,206.84,213.94,206.55,211.93,1160529,6.06,2.94
2020-10-14,212.82,212.82,206.975,209.15,571356,-2.78,-1.31
2020-10-15,206.93,208.3408,203.01,204.49,603128,-4.66,-2.23
2020-10-16,204.49,207.17,200.51,200.93,831918,-3.56,-1.74
2020-10-19,200.24,202.14,194.48,198.22,698890,-2.71,-1.35
2020-10-20,197.85,200.75,197.85,198.02,444469,-0.2,-0.1
2020-10-21,198.23,201.49,197.39,197.71,402896,-0.31,-0.16
2020-10-22,198.42,202.92,196.58,200.66,617372,2.95,1.49
2020-10-23,201.6,202.255,196.23,197.14,468746,-3.52,-1.75
2020-10-26,195.0,201.315,193.97,195.83,458987,-1.09,-0.55
2020-10-27,197.46,199.278,195.82,196.92,407106,1.09,0.56
2020-10-28,193.7,198.0,191.76,194.85,449168,-2.07,-1.05
2020-10-29,194.96,196.105,189.02,192.34,787307,-2.51,-1.29
2020-10-30,179.0,180.0,164.631,166.8,3005694,-25.54,-13.28
2020-11-02,166.14,169.24,163.56,168.51,1621276,1.71,1.03
2020-11-03,168.33,173.32,166.04,168.5,1378674,-0.01,-0.01
2020-11-04,175.81,185.88,174.005,180.0,2172990,11.5,6.82
2020-11-05,181.9872,182.03,176.0,181.75,1040946,1.75,0.97
2020-11-06,181.65,181.65,171.72,173.63,1116126,-8.12,-4.47
2020-11-09,176.56,177.645,168.01,168.46,1136071,-5.17,-2.98
2020-11-10,166.55,174.4689,165.18,171.78,900445,3.32,1.97
2020-11-11,173.99,175.425,167.79,170.75,686288,-1.03,-0.6
2020-11-12,171.79,173.48,166.79,168.79,920482,-1.96,-1.15
2020-11-13,170.38,177.14,170.13,175.91,827686,7.12,4.2183
2020-11-16,173.04,177.5,173.04,177.19,786057,1.28,0.73
2020-11-17,177.25,177.25,172.57,173.17,640461,-4.02,-2.27
2020-11-18,172.73,176.5,171.6,174.07,883049,0.9,0.52
2020-11-19,173.9579,174.99,171.44,174.37,722525,0.3,0.17
2020-11-20,174.04,176.75,172.54,173.41,788331,-0.96,-0.55
2020-11-23,173.95,174.36,166.88,168.07,1097805,-5.34,-3.08
2020-11-24,167.82,168.38,164.4,164.63,715110,-3.44,-2.05
2020-11-25,166.64,168.16,165.18,165.45,738332,0.82,0.5
2020-11-27,167.65,169.8,166.03,169.12,488156,3.67,2.22
2020-11-30,169.25,170.49,167.51,170.31,1819047,1.19,0.7
2020-12-01,171.87,179.65,171.48,177.41,1044885,7.1,4.17
2020-12-02,176.74,177.7,174.045,177.04,711045,-0.37,-0.21
2020-12-03,176.54,181.0,175.58,180.16,629045,3.12,1.76
2020-12-04,178.56,182.03,178.46,179.23,574297,-0.93,-0.52
2020-12-07,179.9,183.6,177.88,179.24,783690,0.01,0.01
2020-12-08,179.66,185.44,177.3584,184.46,689804,5.22,2.91
2020-12-09,184.0,185.75,179.38,181.36,622938,-3.1,-1.68
2020-12-10,181.78,187.705,180.77,186.55,976172,5.19,2.86
2020-12-11,187.19,192.05,185.01,191.175,782648,4.625,2.4792
2020-12-14,193.31,198.59,191.75,193.59,1127752,2.415,1.26
2020-12-15,195.02,197.395,193.16,196.02,716504,2.43,1.26
2020-12-16,196.44,198.9,196.03,197.7,878087,1.68,0.86
2020-12-17,198.0,198.07,193.1,197.92,1074211,0.22,0.11
2020-12-18,200.0,202.6,198.45,201.15,2627691,3.23,1.63
2020-12-21,199.12,201.61,194.8719,197.84,954354,-3.31,-1.65
2020-12-22,196.43,198.255,195.48,196.91,686701,-0.93,-0.47
2020-12-23,197.05,197.05,188.7888,191.19,881957,-5.72,-2.9
2020-12-24,191.19,192.05,189.96,190.61,248010,-0.58,-0.3
2020-12-28,191.05,192.58,185.32,185.86,696232,-4.75,-2.49
2020-12-29,187.33,188.255,184.14,186.21,434310,0.35,0.19
2020-12-30,185.42,185.42,178.55,183.7,715492,-2.51,-1.35
2020-12-31,182.75,183.66,173.31,175.14,1571048,-8.56,-4.66
2021-01-04,174.7,174.86,166.91,168.43,1615994,-6.71,-3.83
2021-01-05,170.93,172.015,167.4,169.0,1213347,0.57,0.34
2021-01-06,167.47,169.47,165.69,166.75,1006938,-2.25,-1.33
2021-01-07,168.26,176.91,166.91,176.36,1214052,9.61,5.76
2021-01-08,176.27,180.46,174.8101,177.66,889209,1.3,0.74
2021-01-11,177.75,181.57,177.31,179.04,496557,1.38,0.78
2021-01-12,179.57,182.65,178.3,180.37,801436,1.33,0.74
2021-01-13,179.76,180.125,176.12,176.69,654090,-3.68,-2.04
2021-01-14,175.83,177.24,174.01,175.86,592832,-0.83,-0.47
2021-01-15,179.74,186.6,177.15,185.75,1355259,9.89,5.62
2021-01-19,187.86,190.58,186.37,188.78,683787,3.03,1.63
2021-01-20,189.22,193.43,188.07,190.8,716831,2.02,1.07
2021-01-21,190.42,191.77,184.15,185.78,608540,-5.02,-2.63
2021-01-22,185.47,186.96,181.83,182.75,1088856,-3.03,-1.631
2021-01-25,184.58,187.89,178.1,180.12,1521409,-2.63,-1.44
2021-01-26,180.3,180.3,171.25,172.64,1257881,-7.48,-4.15
2021-01-27,170.0,170.39,162.4,162.69,1219418,-9.95,-5.76
2021-01-28,163.39,166.835,161.5,162.57,1699463,-0.12,-0.07
2021-01-29,160.505,165.52,160.2,164.27,1487495,1.7,1.05
2021-02-01,162.75,164.08,159.13,162.86,1052389,-1.41,-0.86
2021-02-02,163.97,169.29,163.74,166.05,965929,3.19,1.96
2021-02-03,164.81,166.71,162.56,163.11,593520,-2.94,-1.7706
2021-02-04,164.23,167.49,162.39,165.42,1036767,2.31,1.42
2021-02-05,166.26,199.0,163.76,190.61,3176968,25.19,15.23
2021-02-08,180.0,184.76,175.76,177.15,2189129,-13.46,-7.06
2021-02-09,177.9,178.17,174.09,175.73,932570,-1.42,-0.8
2021-02-10,176.74,176.78,169.01,169.35,1218917,-6.38,-3.63
