日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-10-12,29.6,29.8,29.2,29.4,139257,,
2012-10-15,29.4,30.2,29.4,30.0,109084,,
2012-10-16,29.4,31.2,29.4,31.0,116299,,
2012-10-17,31.2,31.54,29.8,30.0,74079,,
2012-10-18,29.8,30.8,29.0,29.6,256105,,
2012-10-19,29.6,30.4,28.4,29.0,240139,,
2012-10-22,29.4,30.6,29.4,30.6,118334,,
2012-10-23,29.8,30.2,29.2,29.4,66104,,
2012-10-24,29.2,29.98,29.2,29.8,56952,,
2012-10-25,29.6,30.18,29.6,29.6,35366,,
2012-10-26,29.6,29.8,29.2,29.2,104905,,
2012-10-31,29.6,29.78,28.6,28.8,107498,,
2012-11-01,29.2,29.6,29.0,29.4,112180,,
2012-11-02,29.8,29.8,29.4,29.6,51109,,
2012-11-05,29.6,31.2,29.6,30.6,112194,,
2012-11-06,31.0,31.36,29.8,30.4,109655,,
2012-11-07,30.0,30.6,29.6,30.0,86418,,
2012-11-08,29.6,30.0,29.4,29.8,146486,,
2012-11-09,30.0,30.0,28.8,28.8,228984,,
2012-11-12,29.2,29.4,28.4,29.0,95618,,
2012-11-13,29.0,29.2,28.4,28.8,115882,,
2012-11-14,28.4,29.0,28.4,28.8,81372,,
2012-11-15,28.8,28.8,27.0,27.2,219059,,
2012-11-16,27.0,27.6,24.0,24.8,550412,,
2012-11-19,25.0,25.4,24.4,24.6,128384,,
2012-11-20,24.8,24.8,23.0,23.2,328346,,
2012-11-21,23.2,23.6,22.2,23.0,230919,,
2012-11-23,22.6,23.6,22.6,23.6,59296,,
2012-11-26,23.6,25.0,22.4,24.2,304136,,
2012-11-27,24.6,27.1,24.4,26.0,393822,,
2012-11-28,25.8,26.6,25.4,26.0,106267,,
2012-11-29,26.8,27.0,25.2,25.8,217609,,
2012-11-30,25.8,26.0,25.2,25.8,97907,,
2012-12-03,26.2,26.38,24.4,25.0,106220,,
2012-12-04,25.2,26.8,24.4,26.0,379146,,
2012-12-05,26.0,26.6,25.2,26.4,241782,,
2012-12-06,27.0,27.0,25.6,26.4,128384,,
2012-12-07,26.0,26.6,25.8,26.4,136109,,
2012-12-10,26.4,26.8,25.8,26.6,197155,,
2012-12-11,26.6,26.6,25.2,26.0,191775,,
2012-12-12,26.2,26.4,25.8,26.4,217047,,
2012-12-13,26.4,29.8,26.4,29.8,738886,,
2012-12-14,29.4,29.56,27.0,27.6,489555,,
2012-12-17,27.0,28.2,27.0,28.0,185992,,
2012-12-18,27.8,28.2,27.4,28.0,174682,,
2012-12-19,28.4,28.8,27.6,28.0,134717,,
2012-12-20,27.8,27.8,26.6,27.2,150587,,
2012-12-21,26.8,28.2,26.8,27.4,209818,,
2012-12-24,27.2,27.4,26.8,26.8,74168,,
2012-12-26,26.4,27.0,26.2,26.6,142167,,
2012-12-27,26.2,26.6,26.0,26.6,147240,,
2012-12-28,26.4,26.4,25.4,25.4,243226,,
2012-12-31,26.0,26.4,25.2,25.2,480539,,
2013-01-02,26.2,27.6,25.42,26.8,286471,,
2013-01-03,27.0,27.8,26.94,27.8,188451,,
2013-01-04,28.0,28.4,27.6,28.2,309826,,
2013-01-07,28.0,28.4,26.2,27.0,436035,,
2013-01-08,27.0,28.0,27.0,27.8,122252,,
2013-01-09,28.0,29.0,27.8,28.0,518147,,
2013-01-10,28.0,28.0,27.4,27.4,91528,,
2013-01-11,27.4,27.8,26.4,27.0,182514,,
2013-01-14,26.8,27.0,26.4,26.4,170951,,
2013-01-15,26.8,27.6,26.4,27.4,234658,,
2013-01-16,27.6,29.4,27.2,27.8,1330645,,
2013-01-17,28.0,28.2,26.8,27.0,377676,,
2013-01-18,27.2,27.4,26.4,27.0,766156,,
2013-01-22,27.2,27.2,25.4,26.0,680025,,
2013-01-23,26.0,26.2,25.4,25.8,309472,,
2013-01-24,25.6,26.4,25.4,25.8,230258,,
2013-01-25,25.8,26.0,25.6,25.6,240362,,
2013-01-28,26.0,27.2,25.4,27.2,229905,,
2013-01-29,26.8,27.18,26.4,26.6,200074,,
2013-01-30,26.6,27.0,26.0,26.6,220559,,
2013-01-31,26.8,27.2,26.0,26.8,137463,,
2013-02-01,26.8,27.4,26.6,27.2,339032,,
2013-02-04,27.2,28.2,27.0,27.2,413177,,
2013-02-05,27.2,28.0,27.2,27.8,216930,,
2013-02-06,27.6,27.8,27.2,27.4,129736,,
2013-02-07,27.4,27.4,26.0,26.3,366196,,
2013-02-08,26.4,27.4,26.2,26.5,227598,,
2013-02-11,26.8,26.8,25.8,26.4,294396,,
2013-02-12,26.8,27.0,26.0,27.0,307880,,
2013-02-13,26.6,26.98,25.8,26.0,242380,,
2013-02-14,26.2,26.2,24.6,25.0,648634,,
2013-02-15,25.2,25.38,24.6,24.9,275963,,
2013-02-19,25.2,25.58,24.4,25.2,305929,,
2013-02-20,24.6,25.2,23.0,24.0,355708,,
2013-02-21,24.0,24.2,23.0,23.6,454135,,
2013-02-22,23.8,25.2,23.4,24.0,521447,,
2013-02-25,24.6,24.8,23.4,23.8,249988,,
2013-02-26,23.4,24.4,23.2,24.4,216840,,
2013-02-27,24.4,26.4,24.0,24.6,3040101,,
2013-02-28,25.2,25.2,24.2,24.3,436785,,
2013-03-01,24.2,24.4,23.8,24.1,202306,,
2013-03-04,24.0,25.0,23.6,23.9,214707,,
2013-03-05,24.0,24.64,23.8,24.0,244150,,
2013-03-06,24.4,26.4,24.0,25.8,925109,,
2013-03-07,26.0,26.8,25.2,25.6,726942,,
2013-03-08,25.8,26.2,24.8,25.0,310877,,
2013-03-11,25.2,26.0,24.98,25.7,234010,,
2013-03-12,25.6,26.0,25.2,26.0,224973,,
2013-03-13,25.6,26.6,25.6,26.0,515379,,
2013-03-14,26.0,26.6,25.2,25.4,311970,,
2013-03-15,25.2,25.6,25.0,25.6,194819,,
2013-03-18,25.6,26.4,25.0,26.2,303284,,
2013-03-19,25.0,25.08,23.6,24.0,880996,,
2013-03-20,24.0,24.0,23.2,23.4,460677,,
2013-03-21,23.2,23.62,22.8,23.0,352388,,
2013-03-22,22.8,23.8,22.2,23.2,550635,,
2013-03-25,24.2,24.4,22.78,23.6,313209,,
2013-03-26,23.4,23.8,22.6,23.0,160335,,
2013-03-27,17.8,17.8,14.0,14.2,4117419,,
2013-03-28,13.6,14.38,13.4,14.0,1596722,,
2013-04-01,14.0,15.4,14.0,15.4,1138830,,
2013-04-02,15.8,16.0,15.1,16.0,795988,,
2013-04-03,16.2,16.2,15.2,15.7,332429,,
2013-04-04,15.7,15.8,15.2,15.8,371932,,
2013-04-05,15.4,15.78,15.0,15.24,219052,,
2013-04-08,15.0,15.2,14.0,14.0,382305,,
2013-04-09,14.0,14.34,14.0,14.16,284566,,
2013-04-10,14.3,14.94,14.22,14.42,149518,,
2013-04-11,14.44,14.98,14.4,14.8,148041,,
2013-04-12,14.4,14.8,14.1,14.4,235251,,
2013-04-15,14.8,14.8,14.04,14.2,243400,,
2013-04-16,14.2,14.56,14.2,14.22,163058,,
2013-04-17,14.3,14.58,14.0,14.0,253035,,
2013-04-18,14.0,14.38,13.82,14.16,193999,,
2013-04-19,13.84,14.36,13.8,14.16,192320,,
2013-04-22,14.0,14.38,13.82,14.0,82884,,
2013-04-23,14.2,14.2,13.8,13.8,125248,,
2013-04-24,14.0,14.08,13.8,13.82,41622,,
2013-04-25,13.82,14.18,13.8,13.82,155899,,
2013-04-26,14.0,14.34,13.8,13.8,173846,,
2013-04-29,13.4,13.4,12.2,12.3,771408,,
2013-04-30,12.0,12.4,11.8,11.98,380232,,
2013-05-01,11.66,11.98,10.4,10.46,804222,,
2013-05-02,10.8,11.6,10.4,10.6,644150,,
2013-05-03,10.6,11.76,10.6,11.36,654581,,
2013-05-06,10.8,11.58,10.8,11.32,183438,,
2013-05-07,11.2,11.48,11.2,11.2,169387,,
2013-05-08,11.4,12.38,11.2,11.8,409151,,
2013-05-09,11.4,11.78,11.18,11.2,416873,,
2013-05-10,12.0,12.0,11.2,12.0,314049,,
2013-05-13,11.6,12.0,11.6,11.9,166997,,
2013-05-14,11.6,12.0,11.6,12.0,233651,,
2013-05-15,11.6,12.0,11.6,11.74,143799,,
2013-05-16,11.6,11.96,11.6,11.8,224290,,
2013-05-17,11.8,12.0,11.4,11.4,177156,,
2013-05-20,11.4,11.7,11.4,11.7,100499,,
2013-05-21,11.8,11.8,11.44,11.46,145888,,
2013-05-22,11.46,11.78,11.4,11.4,161016,,
2013-05-23,11.2,11.4,11.0,11.2,363421,,
2013-05-24,11.2,11.4,11.0,11.0,164707,,
2013-05-28,11.6,11.78,11.0,11.58,252950,,
2013-05-29,11.1,11.6,11.1,11.2,118521,,
2013-05-30,11.22,11.68,11.0,11.38,162627,,
2013-05-31,11.0,11.6,11.0,11.44,83486,,
2013-06-03,11.02,11.36,11.02,11.14,101908,,
2013-06-04,11.0,11.58,11.0,11.5,119755,,
2013-06-05,11.02,11.58,11.02,11.14,165386,,
2013-06-06,11.2,11.24,11.0,11.2,138947,,
2013-06-07,11.02,11.2,11.0,11.0,58643,,
2013-06-10,11.02,11.24,10.62,11.2,233088,,
2013-06-11,11.0,11.2,10.7,10.8,105662,,
2013-06-12,10.64,11.24,10.64,10.7,54521,,
2013-06-13,10.64,10.88,10.48,10.48,108321,,
2013-06-14,10.42,10.74,10.4,10.4,47392,,
2013-06-17,10.42,11.0,9.98,10.18,205101,,
2013-06-18,9.8,10.18,9.8,10.16,222909,,
2013-06-19,9.86,10.16,9.86,9.9,206006,,
2013-06-20,9.9,10.2,9.5,10.14,136078,,
2013-06-21,10.2,10.2,9.2,9.4,173762,,
2013-06-24,9.6,9.6,9.0,9.0,85980,,
2013-06-25,9.4,9.78,9.4,9.6,134795,,
2013-06-26,9.8,9.8,9.0,9.04,94949,,
2013-06-27,9.0,9.38,8.42,9.28,144217,,
2013-06-28,8.8,9.4,8.02,8.02,559934,,
2013-07-01,8.2,8.6,8.2,8.2,381412,,
2013-07-02,8.26,8.26,7.24,7.6,631827,,
2013-07-03,7.8,7.96,6.98,7.1,697330,,
2013-07-05,7.1,8.4,7.1,7.4,599169,,
2013-07-08,7.6,7.8,6.8,7.0,674067,,
2013-07-09,7.1,7.2,6.78,7.18,564147,,
2013-07-10,7.1,7.22,6.8,6.96,455684,,
2013-07-11,6.84,7.2,6.84,7.2,403711,,
2013-07-12,7.26,7.8,7.0,7.6,580353,,
2013-07-15,7.5,8.38,7.02,7.8,690708,,
2013-07-16,7.7,8.2,7.34,7.78,335310,,
2013-07-17,7.96,8.0,7.62,7.8,256788,,
2013-07-18,7.8,7.94,7.4,7.86,209681,,
2013-07-19,7.6,7.6,7.4,7.5,340096,,
2013-07-22,7.3,7.4,7.02,7.3,209941,,
2013-07-23,7.2,7.58,7.02,7.58,252241,,
2013-07-24,7.58,7.8,7.4,7.48,106060,,
2013-07-25,7.6,7.78,7.4,7.6,159798,,
2013-07-26,7.58,7.6,7.08,7.26,587951,,
2013-07-29,6.6,7.6,6.6,7.1,179260,,
2013-07-30,7.2,7.38,7.0,7.38,69295,,
2013-07-31,7.1,8.4,7.1,8.16,852244,,
2013-08-01,8.4,8.98,8.0,8.7,719965,,
2013-08-02,9.0,13.54,8.98,11.8,3871542,,
2013-08-05,13.2,15.78,12.2,15.46,4454854,,
2013-08-06,17.78,17.78,13.28,14.0,3324401,,
2013-08-07,13.4,14.02,11.0,11.0,1800799,,
2013-08-08,10.5,10.8,9.4,9.8,1797864,,
2013-08-09,9.2,11.94,9.0,11.4,1571710,,
2013-08-12,12.0,12.0,10.1,10.58,1376262,,
2013-08-13,5.8,6.2,5.3,6.0,19818266,,
2013-08-14,6.0,6.08,5.7,5.94,2995310,,
2013-08-15,6.0,6.2,5.9,6.0,3808120,,
2013-08-16,6.2,6.2,6.0,6.1,2463540,,
2013-08-19,6.1,6.34,6.0,6.08,1719599,,
2013-08-20,6.2,6.22,5.8,5.96,3449523,,
2013-08-21,6.0,6.1,5.7,5.92,1047290,,
2013-08-22,5.86,6.0,5.72,6.0,583041,,
2013-08-23,5.8,6.0,5.8,6.0,515573,,
2013-08-26,6.0,6.0,5.68,5.86,871549,,
2013-08-27,5.62,5.96,5.62,5.78,617625,,
2013-08-28,5.96,5.96,5.6,5.62,571137,,
2013-08-29,5.7,5.84,5.5,5.6,700644,,
2013-08-30,5.6,5.6,5.4,5.44,357154,,
2013-09-03,5.6,5.6,5.4,5.4,560716,,
2013-09-04,5.56,5.6,5.4,5.56,542954,,
2013-09-05,5.6,5.7,5.44,5.6,323284,,
2013-09-06,5.8,5.94,5.6,5.9,609940,,
2013-09-09,5.9,6.8,5.9,6.54,4074270,,
2013-09-10,6.6,6.7,6.06,6.4,1895931,,
2013-09-11,6.2,6.28,6.0,6.28,1123194,,
2013-09-12,6.2,6.2,6.0,6.2,717047,,
2013-09-13,6.0,6.18,5.74,5.8,726891,,
2013-09-16,6.0,6.58,5.6,5.6,2674749,,
2013-09-17,5.96,6.28,5.82,6.2,525904,,
2013-09-18,6.34,6.4,5.9,6.08,1026174,,
2013-09-19,6.38,6.48,5.92,5.98,921456,,
2013-09-20,5.94,6.0,5.78,5.8,1269695,,
2013-09-23,5.8,6.0,5.62,5.62,1184777,,
2013-09-24,5.7,5.7,5.54,5.56,2392515,,
2013-09-25,5.56,5.66,5.5,5.58,1336615,,
2013-09-26,5.6,5.9,5.52,5.7,2030091,,
2013-09-27,5.8,5.88,5.56,5.58,1721379,,
2013-09-30,5.74,5.8,5.54,5.58,1003603,,
2013-10-01,5.6,5.72,5.5,5.54,1043092,,
2013-10-02,5.7,5.86,5.56,5.7,3144990,,
2013-10-03,5.8,5.8,5.6,5.6,2709476,,
2013-10-04,5.72,5.76,5.44,5.48,1812538,,
2013-10-07,5.46,5.6,5.24,5.32,2187003,,
2013-10-08,5.4,5.4,5.0,5.04,2140826,,
2013-10-09,5.12,5.2,4.44,4.48,3671419,,
2013-10-10,4.6,4.78,4.34,4.68,4063197,,
2013-10-11,3.98,4.18,3.62,4.08,4645821,,
2013-10-14,4.0,4.3,3.9,4.0,1533294,,
2013-10-15,3.84,3.98,3.84,3.88,1663390,,
2013-10-16,3.81,4.1,3.53,3.74,197330,,
2013-10-17,3.64,4.87,3.64,4.37,663022,,
2013-10-18,4.4,5.35,4.4,5.2,513060,,
2013-10-21,5.61,6.25,4.85,5.12,839655,,
2013-10-22,5.28,5.28,4.53,4.71,274656,,
2013-10-23,4.68,4.68,4.34,4.51,88679,,
2013-10-24,4.51,4.51,4.13,4.43,154157,,
2013-10-25,4.36,4.43,4.21,4.34,32325,,
2013-10-28,4.25,4.25,3.81,4.06,171367,,
2013-10-29,4.01,4.01,3.75,3.77,75907,,
2013-10-30,3.73,3.747,3.589,3.66,81066,,
2013-10-31,3.66,4.0,3.6,4.0,72384,,
2013-11-01,4.0,4.3,3.91,3.98,133613,,
2013-11-04,4.01,4.079,3.83,3.85,33198,,
2013-11-05,3.84,3.991,3.63,3.88,51135,,
2013-11-06,3.85,4.04,3.66,3.73,45324,,
2013-11-07,4.0,4.249,3.7,3.89,138782,,
2013-11-08,3.86,4.02,3.7,3.86,40467,,
2013-11-11,3.93,3.93,3.68,3.69,81985,,
2013-11-12,3.66,3.79,3.55,3.75,105901,,
2013-11-13,3.76,3.76,3.48,3.61,106799,,
2013-11-14,3.6,3.66,3.504,3.55,45959,,
2013-11-15,3.57,3.62,3.47,3.5,70095,,
2013-11-18,3.5,3.54,3.41,3.46,57608,,
2013-11-19,3.402,3.48,3.22,3.32,64626,,
2013-11-20,3.31,3.47,3.3,3.38,44203,,
2013-11-21,3.36,3.4,3.3,3.33,56167,,
2013-11-22,3.35,3.38,3.21,3.28,55376,,
2013-11-25,3.3,3.42,3.16,3.23,37477,,
2013-11-26,3.19,3.24,3.16,3.21,43545,,
2013-11-27,3.22,3.429,3.22,3.41,96729,,
2013-11-29,3.45,4.5,3.45,4.35,370010,,
2013-12-02,4.0,4.04,3.72,3.85,286021,,
2013-12-03,3.9,3.92,3.7,3.72,46810,,
2013-12-04,3.73,3.81,3.64,3.74,78767,,
2013-12-05,3.74,3.74,3.62,3.65,55418,,
2013-12-06,3.67,3.67,3.56,3.63,60847,,
2013-12-09,3.63,3.64,3.4,3.54,99574,,
2013-12-10,3.52,3.55,3.38,3.38,46750,,
2013-12-11,3.35,3.42,3.331,3.37,31810,,
2013-12-12,3.35,3.428,3.331,3.36,25780,,
2013-12-13,3.33,3.42,3.31,3.36,30056,,
2013-12-16,3.36,3.39,3.34,3.36,20857,,
2013-12-17,3.34,3.4,3.31,3.34,34961,,
2013-12-18,3.34,3.35,3.251,3.29,35886,,
2013-12-19,3.3,3.4,3.3,3.3,76208,,
2013-12-20,3.28,3.38,3.261,3.38,76137,,
2013-12-23,3.4,3.5,3.37,3.43,84970,,
2013-12-24,3.44,3.45,3.37,3.38,29988,,
2013-12-26,3.39,3.39,3.33,3.35,43184,,
2013-12-27,3.33,3.35,3.26,3.3,69405,,
2013-12-30,3.3,3.32,3.23,3.29,114743,,
2013-12-31,3.29,3.3,3.14,3.23,128690,,
2014-01-02,3.23,3.49,3.21,3.39,181641,,
2014-01-03,3.4,3.66,3.39,3.57,283001,,
2014-01-06,3.63,3.85,3.62,3.81,584543,,
2014-01-07,3.9,3.99,3.85,3.93,315955,,
2014-01-08,4.0,4.289,3.96,4.17,543146,,
2014-01-09,4.25,4.34,4.2,4.21,282440,,
2014-01-10,4.25,4.28,3.85,4.03,453836,,
2014-01-13,4.09,4.1,4.0,4.06,182001,,
2014-01-14,4.04,4.05,3.5,3.77,396106,,
2014-01-15,3.83,3.847,3.7,3.75,113538,,
2014-01-16,3.78,3.836,3.56,3.62,198327,,
2014-01-17,3.65,3.9,3.64,3.77,169856,,
2014-01-21,3.83,4.0,3.83,3.91,247700,,
2014-01-22,3.95,3.97,3.88,3.91,113384,,
2014-01-23,3.91,4.0,3.79,3.91,182298,,
2014-01-24,3.88,3.88,3.7,3.71,129323,,
2014-01-27,3.73,3.73,3.35,3.42,218051,,
2014-01-28,3.5,3.74,3.5,3.61,274273,,
2014-01-29,3.6,3.62,3.45,3.47,144568,,
2014-01-30,3.48,3.73,3.47,3.54,87761,,
2014-01-31,3.5,3.64,3.5,3.61,70424,,
2014-02-03,3.64,3.687,3.4,3.47,94455,,
2014-02-04,3.46,3.58,3.4,3.56,35157,,
2014-02-05,3.52,3.56,3.32,3.45,102672,,
2014-02-06,3.43,3.5,3.41,3.419,52463,,
2014-02-07,3.4,3.48,3.37,3.4,78590,,
2014-02-10,3.42,3.49,3.42,3.44,69602,,
2014-02-11,3.44,3.46,3.32,3.35,76547,,
2014-02-12,3.39,3.46,3.35,3.45,89926,,
2014-02-13,3.43,3.54,3.401,3.48,101014,,
2014-02-14,3.46,3.54,3.37,3.515,89554,,
2014-02-18,3.53,3.59,3.5,3.56,68688,,
2014-02-19,3.54,3.58,3.42,3.48,43388,,
2014-02-20,3.49,3.49,3.38,3.44,39658,,
2014-02-21,3.43,3.466,3.38,3.39,38545,,
2014-02-24,3.42,3.439,3.33,3.38,72684,,
2014-02-25,3.35,3.41,3.3,3.37,73076,,
2014-02-26,3.35,3.45,3.35,3.43,49063,,
2014-02-27,3.44,3.45,3.36,3.37,43129,,
2014-02-28,3.37,3.379,3.3,3.37,58294,,
2014-03-03,3.35,3.359,3.3,3.35,42973,,
2014-03-04,3.39,3.4,3.35,3.4,54018,,
2014-03-05,3.4,3.42,3.35,3.39,43622,,
2014-03-06,3.3,3.4,3.3,3.31,116948,,
2014-03-07,3.33,3.399,3.3,3.36,42465,,
2014-03-10,3.32,3.92,3.32,3.9,399712,,
2014-03-11,3.91,4.15,3.71,3.77,284638,,
2014-03-12,3.77,4.02,3.62,4.02,182490,,
2014-03-13,4.2,4.2,3.75,3.84,232632,,
2014-03-14,3.82,3.82,3.43,3.51,296135,,
2014-03-17,3.6,3.66,3.48,3.62,66742,,
2014-03-18,3.67,3.756,3.55,3.72,104915,,
2014-03-19,3.78,4.12,3.74,3.97,580614,,
2014-03-20,4.02,5.33,3.98,4.97,2498994,,
2014-03-21,5.2,7.0,5.15,6.49,5390967,,
2014-03-24,6.05,6.24,4.89,5.08,2005736,,
2014-03-25,5.24,5.249,4.61,4.93,980104,,
2014-03-26,4.93,5.09,4.08,4.18,1064038,,
2014-03-27,4.08,4.449,3.87,4.15,624974,,
2014-03-28,4.18,4.34,4.01,4.06,406314,,
2014-03-31,4.04,4.78,4.04,4.39,949932,,
2014-04-01,4.45,4.63,4.12,4.37,486297,,
2014-04-02,4.35,4.41,4.22,4.22,374249,,
2014-04-03,4.22,4.24,4.02,4.18,390620,,
2014-04-04,4.25,4.4,4.04,4.1,331475,,
2014-04-07,4.14,4.21,3.88,3.99,226177,,
2014-04-08,4.06,4.16,3.96,4.14,163689,,
2014-04-09,4.42,4.6,4.26,4.28,711533,,
2014-04-10,4.26,4.3,3.85,3.89,609646,,
2014-04-11,3.82,3.825,3.6,3.63,347284,,
2014-04-14,3.69,3.719,3.5,3.53,201944,,
2014-04-15,3.58,3.679,3.32,3.51,271283,,
2014-04-16,3.54,3.69,3.43,3.63,164912,,
2014-04-17,3.75,3.75,3.5,3.52,188520,,
2014-04-21,4.0,4.95,3.93,4.38,2531935,,
2014-04-22,4.42,4.52,4.2,4.36,469136,,
2014-04-23,4.34,4.42,4.22,4.36,127792,,
2014-04-24,4.36,4.48,4.25,4.29,184862,,
2014-04-25,4.2,4.279,3.85,3.99,342155,,
2014-04-28,4.0,4.0,3.88,3.92,124379,,
2014-04-29,3.91,4.041,3.85,3.88,125731,,
2014-04-30,3.88,3.999,3.82,3.96,75936,,
2014-05-01,3.94,4.059,3.86,3.97,62665,,
2014-05-02,3.97,4.35,3.91,4.2,307615,,
2014-05-05,4.26,4.52,4.26,4.51,534884,,
2014-05-06,4.47,4.587,4.2,4.27,209587,,
2014-05-07,4.31,4.33,3.95,4.12,205248,,
2014-05-08,4.12,4.16,3.96,3.99,81259,,
2014-05-09,3.96,4.059,3.7,3.8,172493,,
2014-05-12,3.9,4.1,3.78,3.99,201726,,
2014-05-13,4.01,4.1,3.88,3.91,143527,,
2014-05-14,3.85,3.99,3.77,3.95,119030,,
2014-05-15,3.92,3.99,3.74,3.92,213327,,
2014-05-16,3.77,3.989,3.77,3.97,129478,,
2014-05-19,3.96,4.4,3.844,4.33,450156,,
2014-05-20,4.29,4.38,4.04,4.15,343290,,
2014-05-21,4.21,4.249,4.02,4.13,163064,,
2014-05-22,4.12,4.28,4.1,4.15,122706,,
2014-05-23,4.13,4.2,4.13,4.13,30694,,
2014-05-27,4.14,4.269,4.12,4.14,76646,,
2014-05-28,4.15,4.63,4.11,4.53,517831,,
2014-05-29,4.62,4.98,4.461,4.69,513086,,
2014-05-30,4.66,5.19,4.56,5.05,578065,,
2014-06-02,5.15,5.39,4.13,4.37,917677,,
2014-06-03,4.31,4.339,4.14,4.24,256284,,
2014-06-04,4.22,4.329,4.075,4.15,210783,,
2014-06-05,4.219,4.27,4.11,4.119,109473,,
2014-06-06,4.1,4.23,4.08,4.11,194754,,
2014-06-09,4.14,4.29,4.101,4.19,236736,,
2014-06-10,4.19,4.5,4.19,4.42,258579,,
2014-06-11,4.46,4.479,4.27,4.36,162114,,
2014-06-12,4.37,4.39,4.15,4.18,98749,,
2014-06-13,4.2,4.359,4.1,4.21,93059,,
2014-06-16,4.3,4.4,4.18,4.3,218700,,
2014-06-17,4.37,4.45,4.15,4.28,293359,,
2014-06-18,4.45,4.45,4.23,4.34,189133,,
2014-06-19,4.35,4.44,4.27,4.31,232927,,
2014-06-20,4.33,4.38,4.1,4.27,279964,,
2014-06-23,4.28,4.28,4.164,4.24,100710,,
2014-06-24,4.25,4.39,4.12,4.12,236137,,
2014-06-25,4.12,4.19,4.04,4.19,167045,,
2014-06-26,4.19,4.25,4.06,4.18,145446,,
2014-06-27,4.2,4.23,4.09,4.18,111309,,
2014-06-30,4.18,4.18,4.07,4.1,228708,,
2014-07-01,4.1,4.129,4.05,4.08,133727,,
2014-07-02,4.05,4.1,4.02,4.04,133713,,
2014-07-03,4.073,4.08,4.01,4.02,52947,,
2014-07-07,4.01,4.05,3.85,3.89,213103,,
2014-07-08,3.9,3.9,3.67,3.775,222178,,
2014-07-09,3.75,3.77,3.65,3.74,158894,,
2014-07-10,3.66,3.66,3.58,3.63,157060,,
2014-07-11,3.6,3.73,3.59,3.61,84825,,
2014-07-14,3.62,3.65,3.55,3.56,248259,,
2014-07-15,3.56,3.569,3.36,3.39,280146,,
2014-07-16,3.4,3.4,3.26,3.3,337328,,
2014-07-17,3.28,3.29,3.15,3.16,179308,,
2014-07-18,3.17,3.269,3.09,3.2,197702,,
2014-07-21,3.2,3.285,3.16,3.18,76852,,
2014-07-22,3.21,3.34,3.21,3.28,76649,,
2014-07-23,3.32,3.38,3.28,3.33,67143,,
2014-07-24,3.31,3.39,3.28,3.34,51363,,
2014-07-25,3.31,3.32,3.22,3.24,57367,,
2014-07-28,3.26,3.27,3.2,3.27,49600,,
2014-07-29,3.25,3.41,3.25,3.34,69621,,
2014-07-30,3.33,3.344,3.2,3.25,175063,,
2014-07-31,3.22,3.31,3.1,3.16,104801,,
2014-08-01,3.15,3.28,3.15,3.2,65672,,
2014-08-04,3.22,3.25,3.16,3.23,32735,,
2014-08-05,3.22,3.33,3.22,3.31,77251,,
2014-08-06,3.25,3.38,3.25,3.32,67226,,
2014-08-07,3.28,3.31,3.15,3.17,123068,,
2014-08-08,3.16,3.25,3.1,3.17,47308,,
2014-08-11,3.17,3.34,3.17,3.34,78978,,
2014-08-12,3.4,3.4,3.3,3.37,74601,,
2014-08-13,3.34,3.37,3.34,3.37,30386,,
2014-08-14,3.31,3.41,3.3,3.34,60215,,
2014-08-15,3.37,3.5,3.34,3.36,54520,,
2014-08-18,3.4,3.641,3.34,3.61,257156,,
2014-08-19,3.65,3.78,3.633,3.75,221030,,
2014-08-20,3.75,3.8,3.61,3.71,133079,,
2014-08-21,3.68,3.68,3.61,3.64,33932,,
2014-08-22,3.88,4.25,3.88,3.91,889464,,
2014-08-25,4.0,4.0,3.8,3.9,175105,,
2014-08-26,3.91,3.95,3.86,3.89,50998,,
2014-08-27,3.92,3.99,3.84,3.96,233629,,
2014-08-28,3.9,3.96,3.78,3.87,63176,,
2014-08-29,3.87,3.9,3.8,3.87,41330,,
2014-09-02,3.58,3.68,3.31,3.408,295469,,
2014-09-03,3.4,3.47,3.3,3.36,139397,,
2014-09-04,3.33,3.38,3.3,3.31,34594,,
2014-09-05,3.3,3.35,3.21,3.32,133009,,
2014-09-08,3.27,3.31,3.11,3.13,236267,,
2014-09-09,3.12,3.14,2.84,2.86,616224,,
2014-09-10,2.86,3.16,2.86,2.93,345563,,
2014-09-11,2.73,2.95,2.69,2.87,2638346,,
2014-09-12,2.87,2.9,2.8,2.82,180089,,
2014-09-15,2.77,2.8,2.6,2.71,414849,,
2014-09-16,2.6,2.78,2.58,2.73,263607,,
2014-09-17,2.74,2.859,2.7,2.8,208315,,
2014-09-18,2.84,2.873,2.68,2.7,386496,,
2014-09-19,2.75,2.75,2.63,2.74,359759,,
2014-09-22,2.7,2.775,2.62,2.62,171866,,
2014-09-23,2.64,2.66,2.55,2.63,188218,,
2014-09-24,2.65,2.65,2.58,2.65,90496,,
2014-09-25,2.64,2.65,2.56,2.61,137347,,
2014-09-26,2.6,2.71,2.59,2.66,451322,,
2014-09-29,2.64,2.9,2.61,2.89,765451,,
2014-09-30,2.86,2.88,2.75,2.85,201876,,
2014-10-01,2.88,2.88,2.75,2.81,107861,,
2014-10-02,2.82,2.83,2.72,2.76,85830,,
2014-10-03,2.78,2.81,2.76,2.76,201350,,
