日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-10-14,12.56,12.56,12.29,12.4,47496,0.0,0.0
2011-10-17,12.28,12.28,11.92,11.97,38811,-0.43,-3.47
2011-10-18,12.23,12.7,12.15,12.57,41721,0.6,5.01
2011-10-19,12.51,12.63,11.77,11.8,33970,-0.77,-6.13
2011-10-20,11.8,12.08,11.01,12.02,39500,0.22,1.86
2011-10-21,12.27,12.27,11.69,11.97,35377,-0.05,-0.42
2011-10-24,12.02,12.49,11.771,12.46,37232,0.49,4.09
2011-10-25,12.35,12.48,11.9,12.06,29505,-0.4,-3.21
2011-10-26,12.29,12.29,11.555,12.13,39085,0.07,0.58
2011-10-27,12.56,13.02,12.28,12.96,116895,0.83,6.84
2011-10-28,12.88,13.29,12.88,13.05,46167,0.09,0.69
2011-10-31,12.93,13.125,12.37,12.45,40275,-0.6,-4.6
2011-11-01,11.88,12.28,11.56,11.63,52101,-0.82,-6.59
2011-11-02,11.87,12.43,11.84,12.37,51053,0.74,6.36
2011-11-03,12.51,13.11,12.29,13.09,47467,0.72,5.82
2011-11-04,12.91,12.91,12.42,12.77,20660,-0.32,-2.44
2011-11-07,12.56,12.7,12.32,12.64,33046,-0.13,-1.02
2011-11-08,12.76,13.15,12.33,13.11,44842,0.47,3.72
2011-11-09,12.61,12.61,11.58,11.65,70003,-1.46,-11.14
2011-11-10,11.84,11.84,11.12,11.46,72453,-0.19,-1.63
2011-11-11,11.57,11.99,11.55,11.95,48901,0.49,4.28
2011-11-14,11.9,11.98,11.59,11.8,43727,-0.15,-1.26
2011-11-15,11.74,12.51,11.7,12.42,53655,0.62,5.25
2011-11-16,12.25,12.4,11.87,11.87,34525,-0.55,-4.43
2011-11-17,11.82,12.2,11.74,11.84,37656,-0.03,-0.25
2011-11-18,11.82,12.02,11.67,11.84,28984,0.0,0.0
2011-11-21,11.56,11.75,11.33,11.4,27548,-0.44,-3.72
2011-11-22,11.36,11.64,11.21,11.21,30604,-0.19,-1.67
2011-11-23,11.11,11.32,10.89,10.93,60610,-0.28,-2.5
2011-11-24,10.93,10.93,10.93,10.93,0,0.0,0.0
2011-11-25,10.9,11.08,10.38,10.38,21043,-0.55,-5.03
2011-11-28,10.83,11.29,10.81,11.16,62261,0.78,7.51
2011-11-29,11.13,11.399,10.94,10.97,37437,-0.19,-1.7
2011-11-30,11.55,12.72,11.37,12.71,115691,1.74,15.86
2011-12-01,12.7,12.7,11.57,11.62,76115,-1.09,-8.58
2011-12-02,11.83,12.1,11.53,11.92,38756,0.3,2.58
2011-12-05,12.14,12.28,11.84,11.96,67255,0.04,0.34
2011-12-06,12.0,12.1,11.65,11.95,50158,-0.01,-0.08
2011-12-07,11.83,12.23,11.61,12.15,51189,0.2,1.67
2011-12-08,12.04,12.06,10.92,10.97,90515,-1.18,-9.71
2011-12-09,11.03,11.38,10.97,11.08,91516,0.11,1.0
2011-12-12,11.01,11.12,10.77,10.93,48411,-0.15,-1.35
2011-12-13,11.05,11.24,10.58,10.61,35744,-0.32,-2.93
2011-12-14,10.5,10.88,10.41,10.86,72490,0.25,2.36
2011-12-15,11.09,11.44,10.92,11.4,67958,0.54,4.97
2011-12-16,11.56,11.97,11.56,11.75,91773,0.35,3.07
2011-12-19,11.89,11.95,11.0,11.07,54480,-0.68,-5.79
2011-12-20,11.42,11.8,11.25,11.6,55613,0.53,4.79
2011-12-21,11.59,11.59,10.92,10.98,105296,-0.62,-5.34
2011-12-22,11.02,11.14,10.9,10.97,70696,-0.01,-0.09
2011-12-23,11.05,11.11,10.95,10.97,27646,0.0,0.0
2011-12-26,10.97,10.97,10.97,10.97,0,0.0,0.0
2011-12-27,10.88,11.07,10.88,11.0,34149,0.03,0.27
2011-12-28,11.01,11.1,10.65,10.72,28100,-0.28,-2.55
2011-12-29,10.78,11.18,10.78,10.95,41178,0.23,2.15
2011-12-30,11.0,11.12,10.73,10.77,35231,-0.18,-1.64
2012-01-02,10.77,10.77,10.77,10.77,0,0.0,0.0
2012-01-03,11.18,11.3,11.02,11.14,53205,0.37,3.44
2012-01-04,11.04,11.24,10.86,10.88,52935,-0.26,-2.33
2012-01-05,10.78,10.93,10.63,10.73,76693,-0.15,-1.38
2012-01-06,10.74,10.95,10.71,10.84,63062,0.11,1.03
2012-01-09,10.92,11.03,10.66,10.69,78908,-0.15,-1.38
2012-01-10,10.91,11.02,10.75,10.95,80912,0.26,2.43
2012-01-11,10.87,11.02,10.87,10.9,71159,-0.05,-0.46
2012-01-12,10.96,11.01,10.86,10.96,44388,0.06,0.55
2012-01-13,10.85,11.04,10.85,10.9,33202,-0.06,-0.55
2012-01-16,10.9,10.9,10.9,10.9,0,0.0,0.0
2012-01-17,11.03,11.05,10.88,10.91,57825,0.01,0.09
2012-01-18,10.92,11.04,10.87,11.02,62919,0.11,1.01
2012-01-19,11.11,11.37,11.0,11.34,78251,0.32,2.9
2012-01-20,11.31,11.59,11.31,11.42,50760,0.08,0.71
2012-01-23,11.48,11.6,11.47,11.49,20299,0.07,0.61
2012-01-24,11.43,12.06,11.35,11.73,90691,0.24,2.09
2012-01-25,11.75,12.18,11.75,12.04,31772,0.31,2.64
2012-01-26,12.18,12.2,11.96,12.12,37980,0.08,0.66
2012-01-27,12.02,12.23,12.02,12.23,30691,0.11,0.91
2012-01-30,12.1,12.23,11.8,11.99,35350,-0.24,-1.96
2012-01-31,12.12,12.12,11.75,12.01,32250,0.02,0.17
2012-02-01,12.15,12.42,11.99,12.3,94170,0.29,2.41
2012-02-02,12.31,12.31,10.63,10.73,202339,-1.57,-12.76
2012-02-03,10.97,11.16,10.74,10.86,111557,0.13,1.21
2012-02-06,10.82,10.98,10.63,10.69,48631,-0.17,-1.57
2012-02-07,10.65,10.66,10.46,10.52,49738,-0.17,-1.59
2012-02-08,10.58,10.58,10.34,10.44,67652,-0.08,-0.76
2012-02-09,10.45,10.84,10.41,10.46,64998,0.02,0.19
2012-02-10,10.31,10.59,10.21,10.35,43165,-0.11,-1.05
2012-02-13,10.51,10.51,10.37,10.43,21189,0.08,0.77
2012-02-14,10.39,10.53,10.14,10.39,52261,-0.04,-0.38
2012-02-15,10.43,10.48,10.19,10.24,47781,-0.15,-1.44
2012-02-16,10.382,10.525,10.24,10.36,42312,0.12,1.17
2012-02-17,10.35,10.54,10.32,10.42,38393,0.06,0.58
2012-02-20,10.42,10.42,10.42,10.42,0,0.0,0.0
2012-02-21,10.42,10.49,10.21,10.23,38570,-0.19,-1.82
2012-02-22,10.31,10.31,10.05,10.06,36200,-0.17,-1.66
2012-02-23,10.1,10.22,9.5,10.15,712144,0.09,0.89
2012-02-24,10.13,10.48,10.1,10.45,43523,0.3,2.96
2012-02-27,10.3,10.51,10.28,10.45,45722,0.0,0.0
2012-02-28,10.44,10.7,10.38,10.6,226903,0.15,1.44
2012-02-29,10.66,10.74,10.28,10.37,131993,-0.23,-2.17
2012-03-01,10.4,10.52,10.26,10.27,83723,-0.1,-0.96
2012-03-02,10.29,10.41,9.94,9.97,58584,-0.3,-2.92
2012-03-05,9.97,10.18,9.86,10.12,27360,0.15,1.5
2012-03-06,9.94,10.02,9.8,9.86,55480,-0.26,-2.57
2012-03-07,9.93,10.13,9.86,9.96,36743,0.1,1.01
2012-03-08,10.03,10.03,9.6,9.7,113096,-0.26,-2.61
2012-03-09,9.74,9.84,9.61,9.65,44901,-0.05,-0.52
2012-03-12,9.67,9.9,9.5,9.72,106878,0.07,0.73
2012-03-13,9.84,10.3,9.79,10.28,84551,0.56,5.76
2012-03-14,9.51,9.51,8.54,8.98,333829,-1.3,-12.65
2012-03-15,9.04,9.07,8.665,9.01,163951,0.03,0.33
2012-03-16,9.08,9.58,9.05,9.34,337530,0.33,3.66
2012-03-19,9.36,9.5,9.15,9.29,171479,-0.05,-0.54
2012-03-20,9.27,9.82,9.22,9.61,215972,0.32,3.44
2012-03-21,9.61,9.8,9.496,9.5,150164,-0.11,-1.14
2012-03-22,9.42,9.59,9.3,9.5,78072,0.0,0.0
2012-03-23,9.53,9.61,9.34,9.43,112910,-0.07,-0.74
2012-03-26,9.59,9.95,9.59,9.87,109906,0.44,4.67
2012-03-27,10.44,10.44,9.84,9.85,117147,-0.02,-0.2
2012-03-28,9.92,9.92,9.61,9.89,66039,0.04,0.41
2012-03-29,9.82,9.849,9.53,9.78,35725,-0.11,-1.11
2012-03-30,9.88,9.88,9.65,9.75,51146,-0.03,-0.31
2012-04-02,9.75,9.83,9.7,9.77,67384,0.02,0.21
2012-04-03,9.78,9.9,9.56,9.63,77576,-0.14,-1.43
2012-04-04,9.52,9.609,9.3,9.31,70093,-0.32,-3.32
2012-04-05,9.3,9.5,9.252,9.37,51710,0.06,0.64
2012-04-06,9.37,9.37,9.37,9.37,0,0.0,0.0
2012-04-09,9.3,9.48,8.95,8.97,94852,-0.4,-4.27
2012-04-10,8.97,9.09,8.71,8.75,118091,-0.22,-2.45
2012-04-11,8.87,9.06,8.77,8.93,62607,0.18,2.06
2012-04-12,8.91,9.28,8.91,9.25,143855,0.32,3.58
2012-04-13,9.25,9.32,9.19,9.25,136548,0.0,0.0
2012-04-16,9.3,9.45,9.21,9.27,98945,0.02,0.22
2012-04-17,9.4,9.58,9.31,9.41,79745,0.14,1.51
2012-04-18,9.4,9.47,9.31,9.4,91884,-0.01,-0.11
2012-04-19,9.4,9.59,9.34,9.41,59813,0.01,0.11
2012-04-20,9.54,9.78,9.47,9.63,62125,0.22,2.34
2012-04-23,9.5,9.59,9.37,9.42,104485,-0.21,-2.18
2012-04-24,9.41,9.5,9.38,9.5,120175,0.08,0.85
2012-04-25,9.64,9.87,9.49,9.52,55477,0.02,0.21
2012-04-26,9.51,9.61,9.48,9.53,47717,0.01,0.11
2012-04-27,9.53,10.13,9.53,10.05,61615,0.52,5.46
2012-04-30,10.12,10.15,9.7,9.79,74098,-0.26,-2.59
2012-05-01,9.84,10.28,9.59,9.65,105221,-0.14,-1.43
2012-05-02,9.62,9.77,9.51,9.69,62100,0.04,0.41
2012-05-03,9.7,9.88,9.42,9.53,44863,-0.16,-1.65
2012-05-04,9.52,9.54,9.4,9.41,64441,-0.12,-1.26
2012-05-07,9.41,9.53,9.35,9.38,44219,-0.03,-0.32
2012-05-08,9.33,9.73,9.33,9.7,54280,0.32,3.41
2012-05-09,9.53,9.779,9.36,9.47,63790,-0.23,-2.37
2012-05-10,9.47,9.98,9.35,9.39,40568,-0.08,-0.84
2012-05-11,9.33,9.49,9.32,9.43,41241,0.04,0.43
2012-05-14,9.34,9.59,9.33,9.42,34619,-0.01,-0.11
2012-05-15,9.45,9.63,9.31,9.35,58553,-0.07,-0.74
2012-05-16,9.37,9.46,9.305,9.32,34008,-0.03,-0.32
2012-05-17,9.33,9.37,9.17,9.23,49239,-0.09,-0.97
2012-05-18,9.22,9.56,9.151,9.27,51255,0.04,0.43
2012-05-21,9.33,9.68,9.2,9.62,44809,0.35,3.78
2012-05-22,9.62,9.74,9.14,9.25,48306,-0.37,-3.85
2012-05-23,9.1,9.35,9.1,9.28,33531,0.03,0.32
2012-05-24,9.25,9.3,9.15,9.27,38615,-0.01,-0.11
2012-05-25,9.24,9.27,9.17,9.24,18351,-0.03,-0.32
2012-05-28,9.24,9.24,9.24,9.24,0,0.0,0.0
2012-05-29,9.29,9.44,9.2,9.37,21058,0.13,1.41
2012-05-30,9.23,9.35,9.14,9.26,72852,-0.11,-1.17
2012-05-31,9.25,9.25,8.8,9.0,90003,-0.26,-2.81
2012-06-01,8.77,9.02,8.77,8.91,43148,-0.09,-1.0
2012-06-04,9.0,9.06,8.95,9.02,43459,0.11,1.23
2012-06-05,8.97,9.15,8.95,9.01,38892,-0.01,-0.11
2012-06-06,9.07,9.19,8.96,9.18,41527,0.17,1.89
2012-06-07,9.36,9.47,9.23,9.25,35901,0.07,0.76
2012-06-08,9.22,9.43,9.21,9.43,15351,0.18,1.95
2012-06-11,9.57,9.57,9.13,9.14,32369,-0.29,-3.08
2012-06-12,9.18,9.405,9.04,9.34,28941,0.2,2.19
2012-06-13,9.33,9.46,9.15,9.22,40897,-0.12,-1.28
2012-06-14,9.27,9.76,9.21,9.52,45789,0.3,3.25
2012-06-15,9.49,9.84,9.42,9.8,63521,0.28,2.94
2012-06-18,9.69,9.71,9.36,9.52,43175,-0.28,-2.86
2012-06-19,9.54,9.79,9.45,9.78,55166,0.26,2.73
2012-06-20,9.74,9.74,9.48,9.53,22571,-0.25,-2.56
2012-06-21,9.5,9.59,9.19,9.31,44635,-0.22,-2.31
2012-06-22,9.42,9.8,9.272,9.75,139889,0.44,4.73
2012-06-25,9.63,9.75,9.4,9.71,58617,-0.04,-0.41
2012-06-26,9.69,9.69,9.36,9.45,31865,-0.26,-2.68
2012-06-27,9.49,9.65,9.47,9.56,22970,0.11,1.16
2012-06-28,9.43,9.88,9.43,9.88,25622,0.32,3.35
2012-06-29,9.98,10.27,9.75,10.22,110952,0.34,3.44
2012-07-02,10.22,10.32,9.85,10.32,47506,0.1,0.98
2012-07-03,10.33,10.5,10.295,10.5,15284,0.18,1.74
2012-07-04,10.5,10.5,10.5,10.5,0,0.0,0.0
2012-07-05,10.43,10.5,10.23,10.34,12938,-0.16,-1.52
2012-07-06,10.2,10.31,10.1,10.28,19434,-0.06,-0.58
2012-07-09,10.29,10.39,10.24,10.26,14587,-0.02,-0.19
2012-07-10,10.37,10.418,10.21,10.36,17139,0.1,0.97
2012-07-11,10.35,10.44,10.28,10.39,42053,0.03,0.29
2012-07-12,10.34,10.5,10.13,10.48,25666,0.09,0.87
2012-07-13,10.5,10.5,10.4,10.46,16857,-0.02,-0.19
2012-07-16,10.4,10.72,10.26,10.59,53856,0.13,1.24
2012-07-17,10.65,10.84,10.51,10.76,15777,0.17,1.61
2012-07-18,10.78,10.94,10.59,10.8,23735,0.04,0.37
2012-07-19,10.81,10.86,10.53,10.62,11587,-0.18,-1.67
2012-07-20,10.5,10.57,10.02,10.03,32084,-0.59,-5.56
2012-07-23,9.89,10.11,9.71,9.88,37931,-0.15,-1.5
2012-07-24,9.99,10.0,9.64,9.71,25250,-0.17,-1.72
2012-07-25,9.84,10.14,9.54,9.82,28523,0.11,1.13
2012-07-26,9.99,10.23,9.86,10.0,21029,0.18,1.83
2012-07-27,10.03,10.53,9.89,10.49,31221,0.49,4.9
2012-07-30,10.53,10.6,10.18,10.19,19158,-0.3,-2.86
2012-07-31,10.19,10.4,9.795,9.93,67582,-0.26,-2.55
2012-08-01,9.95,10.2,9.81,10.0,51103,0.07,0.7
2012-08-02,9.95,10.21,9.92,10.02,23308,0.02,0.2
2012-08-03,10.13,10.72,10.13,10.47,34306,0.45,4.49
2012-08-06,10.48,10.48,10.15,10.21,18101,-0.26,-2.48
2012-08-07,10.26,10.38,10.0,10.05,28462,-0.16,-1.57
2012-08-08,10.04,10.119,9.91,10.03,15411,-0.02,-0.2
2012-08-09,10.78,10.78,10.11,10.16,24765,0.13,1.3
2012-08-10,10.18,10.23,10.06,10.2,55439,0.04,0.39
2012-08-13,10.14,10.32,9.96,9.99,28571,-0.21,-2.06
2012-08-14,10.0,10.27,9.76,9.86,34713,-0.13,-1.3
2012-08-15,9.86,10.06,9.82,9.92,37120,0.06,0.61
2012-08-16,9.93,10.13,9.9,10.0,58141,0.08,0.81
2012-08-17,9.96,10.06,9.89,10.0,26458,0.0,0.0
2012-08-20,9.98,10.037,9.82,9.99,24618,-0.01,-0.1
2012-08-21,10.0,10.109,9.84,9.87,16378,-0.12,-1.2
2012-08-22,9.85,9.99,9.72,9.88,19517,0.01,0.1
2012-08-23,9.97,9.989,9.69,9.7,14384,-0.18,-1.82
2012-08-24,9.69,9.71,9.56,9.64,13089,-0.06,-0.62
2012-08-27,9.65,9.76,9.64,9.76,14556,0.12,1.24
2012-08-28,9.7,9.915,9.7,9.83,18760,0.07,0.72
2012-08-29,9.87,10.0,9.71,9.97,24156,0.14,1.42
2012-08-30,9.93,9.93,9.8,9.8,8511,-0.17,-1.71
2012-08-31,9.9,9.9,9.63,9.69,23323,-0.11,-1.12
2012-09-03,9.69,9.69,9.69,9.69,0,0.0,0.0
2012-09-04,9.68,9.98,9.68,9.86,31968,0.17,1.75
2012-09-05,9.92,10.0,9.82,9.85,38004,-0.01,-0.1
2012-09-06,9.86,10.0,9.85,9.97,24747,0.12,1.22
2012-09-07,10.0,10.0,9.81,9.94,20389,-0.03,-0.3
2012-09-10,9.93,9.99,9.79,9.82,20983,-0.12,-1.21
2012-09-11,9.87,9.94,9.756,9.92,12980,0.1,1.02
2012-09-12,9.91,9.97,9.78,9.84,15641,-0.08,-0.81
2012-09-13,9.81,10.12,9.71,9.98,36312,0.14,1.42
2012-09-14,9.99,10.14,9.85,9.94,42695,-0.04,-0.4
2012-09-17,9.92,10.0,9.85,9.99,25959,0.05,0.5
2012-09-18,9.99,10.05,9.851,9.99,26792,0.0,0.0
2012-09-19,9.95,10.04,9.93,9.99,26573,0.0,0.0
2012-09-20,9.93,9.969,9.75,9.77,11291,-0.22,-2.2
2012-09-21,9.95,10.02,9.76,10.01,109671,0.24,2.46
2012-09-24,10.0,10.04,9.789,9.92,39764,-0.09,-0.9
2012-09-25,9.96,10.03,9.87,9.94,45977,0.02,0.2
2012-09-26,9.96,10.01,9.92,9.99,65530,0.05,0.5
2012-09-27,10.0,10.03,9.98,10.0,40754,0.01,0.1
2012-09-28,9.95,10.02,9.95,9.98,39810,-0.02,-0.2
2012-10-01,10.0,10.01,9.79,9.99,62840,0.01,0.1
2012-10-02,10.0,10.0,9.95,9.97,31804,-0.02,-0.2
2012-10-03,9.97,10.0,9.88,9.97,42340,0.0,0.0
2012-10-04,9.99,10.0,9.96,10.0,26700,0.03,0.3
2012-10-05,10.01,10.03,9.92,9.93,23480,-0.07,-0.7
2012-10-08,9.87,9.969,9.78,9.8,11841,-0.13,-1.31
2012-10-09,9.79,9.81,9.732,9.8,20926,0.0,0.0
2012-10-10,9.8,9.93,9.77,9.82,11653,0.02,0.2
2012-10-11,9.93,9.93,9.75,9.77,9641,-0.05,-0.51
2012-10-12,9.78,9.78,9.56,9.6,22581,-0.17,-1.74
2012-10-15,9.57,9.705,9.4,9.66,28797,0.06,0.63
2012-10-16,9.69,9.78,9.56,9.64,16128,-0.02,-0.21
2012-10-17,9.63,9.73,9.58,9.71,45557,0.07,0.73
2012-10-18,9.7,9.75,9.42,9.49,64164,-0.22,-2.27
2012-10-19,9.41,9.54,9.3,9.4,39674,-0.09,-0.95
2012-10-22,9.37,9.498,9.14,9.19,27683,-0.21,-2.23
2012-10-23,9.12,9.2,9.0,9.1,85123,-0.09,-0.98
2012-10-24,9.129,9.18,8.93,8.99,48974,-0.11,-1.21
2012-10-25,9.06,9.14,8.95,9.01,29984,0.02,0.22
2012-10-26,9.04,9.04,8.88,8.96,15679,-0.05,-0.55
2012-10-29,8.96,8.96,8.96,8.96,0,0.0,0.0
2012-10-30,8.96,8.96,8.96,8.96,0,0.0,0.0
2012-10-31,8.92,9.07,8.815,8.9,46684,-0.06,-0.67
2012-11-01,8.93,8.96,8.842,8.92,82047,0.02,0.22
2012-11-02,8.92,9.04,8.81,8.9,39434,-0.02,-0.22
2012-11-05,8.91,9.175,8.91,9.1,35257,0.2,2.25
2012-11-06,9.16,9.4,9.0,9.35,40647,0.25,2.75
2012-11-07,9.24,9.53,8.91,9.41,53910,0.06,0.64
2012-11-08,9.42,9.74,9.3,9.55,50319,0.14,1.49
2012-11-09,8.86,9.23,8.75,8.75,74615,-0.8,-8.38
2012-11-12,8.76,8.86,8.57,8.69,33351,-0.06,-0.69
2012-11-13,8.6,8.62,7.8,7.805,70165,-0.88,-10.13
2012-11-14,7.85,8.414,7.7,7.87,68629,0.06,0.77
2012-11-15,7.9,8.19,7.12,8.01,102243,0.14,1.78
2012-11-16,8.0,8.21,7.87,8.05,53125,0.04,0.5
2012-11-19,8.1,8.24,8.0,8.13,56948,0.08,0.99
2012-11-20,8.09,8.2,7.82,8.17,31353,0.04,0.49
2012-11-21,8.21,8.31,8.02,8.11,17763,-0.06,-0.73
2012-11-22,8.11,8.11,8.11,8.11,0,0.0,0.0
2012-11-23,8.1,8.11,7.97,8.1,38548,-0.01,-0.12
2012-11-26,8.06,8.19,8.04,8.13,34276,0.03,0.37
2012-11-27,8.139,8.62,8.139,8.57,41868,0.44,5.41
2012-11-28,8.41,8.64,8.28,8.59,19671,0.02,0.23
2012-11-29,8.66,8.789,8.575,8.69,20358,0.1,1.16
2012-11-30,8.77,9.38,8.66,9.23,144600,0.54,6.21
2012-12-03,9.26,9.29,8.82,8.91,28790,-0.32,-3.47
2012-12-04,8.89,9.21,8.831,9.0,18189,0.09,1.01
2012-12-05,9.01,9.02,8.75,8.75,27047,-0.25,-2.78
2012-12-06,8.72,8.86,8.54,8.86,9837,0.11,1.26
2012-12-07,8.89,8.89,8.53,8.62,15638,-0.24,-2.71
2012-12-10,8.67,8.67,8.25,8.31,60180,-0.31,-3.6
2012-12-11,8.44,9.24,8.4,9.15,28355,0.84,10.11
2012-12-12,9.02,9.02,8.67,8.74,38898,-0.41,-4.48
2012-12-13,8.73,8.88,8.64,8.67,55378,-0.07,-0.8
2012-12-14,8.62,8.79,8.5,8.71,18876,0.04,0.46
2012-12-17,8.78,9.47,8.75,9.43,59371,0.72,8.27
2012-12-18,9.41,9.64,9.28,9.51,66960,0.08,0.85
2012-12-19,9.5,9.7,9.49,9.67,25241,0.16,1.68
2012-12-20,9.7,10.0,9.7,9.97,34381,0.3,3.1
2012-12-21,10.0,10.0,9.75,9.92,120824,-0.05,-0.5
2012-12-24,9.8,9.95,9.77,9.78,10234,-0.14,-1.41
2012-12-25,9.78,9.78,9.78,9.78,0,0.0,0.0
2012-12-26,9.78,9.92,9.53,9.62,10673,-0.16,-1.64
2012-12-27,9.6,9.702,9.5,9.61,13173,-0.01,-0.1
2012-12-28,9.6,9.65,9.42,9.51,17863,-0.1,-1.04
2012-12-31,9.55,9.99,9.55,9.94,21187,0.43,4.52
2013-01-01,9.94,9.94,9.94,9.94,0,0.0,0.0
2013-01-02,10.2,10.2,9.89,9.98,74403,0.04,0.4
2013-01-03,10.02,10.06,9.8,9.89,35070,-0.09,-0.9
2013-01-04,9.96,10.049,9.79,9.95,16881,0.06,0.61
2013-01-07,10.15,10.35,10.12,10.13,60402,0.18,1.81
2013-01-08,10.09,10.25,9.75,9.8,60129,-0.33,-3.26
2013-01-09,9.83,10.091,9.76,9.93,17112,0.13,1.33
2013-01-10,9.95,10.027,9.8,9.86,8917,-0.07,-0.7
2013-01-11,9.9,9.98,9.81,9.91,13059,0.05,0.51
2013-01-14,9.99,10.0,9.9,9.92,40472,0.01,0.1
2013-01-15,9.9,10.0,9.9,10.0,19912,0.08,0.81
2013-01-16,10.0,10.0,9.93,9.95,13686,-0.05,-0.5
2013-01-17,9.96,10.139,9.94,10.0,54921,0.05,0.5
2013-01-18,10.01,10.09,9.92,10.01,45678,0.01,0.1
2013-01-21,10.01,10.01,10.01,10.01,0,0.0,0.0
2013-01-22,10.01,10.09,9.97,10.03,44695,0.02,0.2
2013-01-23,10.05,10.09,9.96,10.05,47026,0.02,0.2
2013-01-24,10.05,10.15,10.02,10.15,20483,0.1,1.0
2013-01-25,10.15,10.15,9.94,10.13,38851,-0.02,-0.2
2013-01-28,10.12,10.12,9.9,10.0,42917,-0.13,-1.28
2013-01-29,9.98,10.35,9.8,10.27,77009,0.27,2.7
2013-01-30,10.25,10.25,10.0,10.02,45045,-0.25,-2.43
2013-01-31,10.09,10.36,10.09,10.25,54479,0.23,2.3
2013-02-01,10.27,10.36,10.13,10.19,34512,-0.06,-0.59
2013-02-04,10.13,10.24,9.8,9.87,43771,-0.32,-3.14
2013-02-05,9.89,10.13,9.85,10.1,32524,0.23,2.33
2013-02-06,10.04,10.11,9.96,10.01,77347,-0.09,-0.89
2013-02-07,10.04,10.08,9.99,10.04,15085,0.03,0.3
2013-02-08,10.03,10.06,9.94,9.98,18482,-0.06,-0.6
2013-02-11,9.99,10.29,9.94,10.19,43225,0.21,2.1
2013-02-12,10.17,10.27,9.97,10.2,46331,0.01,0.1
2013-02-13,10.29,10.31,10.2,10.27,26677,0.07,0.69
2013-02-14,10.27,11.53,10.23,11.51,226289,1.24,12.07
2013-02-15,11.79,11.79,11.31,11.33,56712,-0.18,-1.56
2013-02-18,11.33,11.33,11.33,11.33,0,0.0,0.0
2013-02-19,11.36,11.36,10.75,11.2,132014,-0.13,-1.15
2013-02-20,11.23,11.254,10.77,10.77,77770,-0.43,-3.84
2013-02-21,10.75,10.89,10.5,10.85,32446,0.08,0.74
2013-02-22,10.93,10.95,10.291,10.85,51463,0.0,0.0
2013-02-25,10.87,10.98,10.79,10.81,52081,-0.04,-0.37
2013-02-26,10.84,11.29,10.812,11.27,34666,0.46,4.26
2013-02-27,11.29,11.62,11.27,11.31,35539,0.04,0.35
2013-02-28,11.33,11.55,10.93,11.3,40725,-0.01,-0.09
2013-03-01,11.17,11.54,11.12,11.3,39763,0.0,0.0
2013-03-04,11.31,11.335,10.77,11.32,29843,0.02,0.18
2013-03-05,11.39,11.8,11.25,11.78,30942,0.46,4.06
2013-03-06,11.77,11.8,11.41,11.61,32185,-0.17,-1.44
2013-03-07,11.65,11.79,11.4,11.76,21801,0.15,1.29
2013-03-08,11.88,11.88,11.47,11.59,21019,-0.17,-1.45
2013-03-11,11.61,11.66,11.032,11.18,18250,-0.41,-3.54
2013-03-12,11.19,11.36,11.1,11.32,22376,0.14,1.25
2013-03-13,11.35,11.35,10.96,11.1,21359,-0.22,-1.94
2013-03-14,11.15,11.23,11.03,11.1,48677,0.0,0.0
2013-03-15,11.13,11.32,11.04,11.04,125714,-0.06,-0.54
2013-03-18,10.79,10.96,9.81,10.61,118865,-0.43,-3.89
2013-03-19,10.9,10.95,10.61,10.89,58031,0.28,2.64
2013-03-20,11.02,11.07,10.85,10.9,24570,0.01,0.09
2013-03-21,10.7,10.979,10.7,10.91,102944,0.01,0.09
2013-03-22,10.91,11.1,10.91,11.04,28885,0.13,1.19
2013-03-25,11.11,11.13,10.99,11.1,69790,0.06,0.54
2013-03-26,11.18,11.18,10.9,10.97,133402,-0.13,-1.17
2013-03-27,10.88,10.92,10.75,10.8,24047,-0.17,-1.55
2013-03-28,10.88,11.0,10.789,10.89,48791,0.09,0.83
2013-03-29,10.89,10.89,10.89,10.89,0,0.0,0.0
2013-04-01,10.93,10.96,10.75,10.83,34218,-0.06,-0.55
2013-04-02,10.92,10.94,10.67,10.8,37654,-0.03,-0.28
2013-04-03,10.8,10.91,10.75,10.8,33842,0.0,0.0
2013-04-04,10.85,10.94,10.8,10.94,17995,0.14,1.3
2013-04-05,10.77,10.97,10.75,10.79,19719,-0.15,-1.37
2013-04-08,10.79,10.97,10.65,10.97,26948,0.18,1.67
2013-04-09,10.95,10.99,10.69,10.81,54421,-0.16,-1.46
2013-04-10,10.81,10.85,10.55,10.81,35594,0.0,0.0
2013-04-11,10.8,11.03,10.75,10.82,23108,0.01,0.09
2013-04-12,10.85,10.94,10.66,10.91,25214,0.09,0.83
2013-04-15,10.89,10.89,10.24,10.43,87625,-0.48,-4.4
2013-04-16,10.47,10.779,10.47,10.63,24224,0.2,1.92
2013-04-17,10.58,10.92,10.31,10.63,44503,0.0,0.0
2013-04-18,10.63,10.85,10.27,10.43,56278,-0.2,-1.88
2013-04-19,10.4,10.4,10.29,10.38,18644,-0.05,-0.48
2013-04-22,10.43,10.43,9.78,9.92,67940,-0.46,-4.43
2013-04-23,9.95,10.13,9.95,10.11,60475,0.19,1.92
2013-04-24,10.14,10.92,10.13,10.74,32165,0.63,6.23
2013-04-25,10.91,10.959,10.4,10.6,30241,-0.14,-1.3
