日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-08-15,9.91,10.155,9.8,10.0,7821745,0.09,0.91
2019-08-16,10.09,10.38,10.015,10.34,5975298,0.34,3.4
2019-08-19,10.56,10.63,10.42,10.52,5991579,0.18,1.74
2019-08-20,10.4,10.5,10.16,10.39,6036684,-0.13,-1.24
2019-08-21,10.57,10.705,10.41,10.51,5176023,0.12,1.15
2019-08-22,10.56,10.73,10.47,10.57,5039649,0.06,0.57
2019-08-23,10.32,10.44,10.09,10.16,8294974,-0.41,-3.88
2019-08-26,10.36,10.42,10.16,10.25,5244101,0.09,0.89
2019-08-27,10.36,10.415,10.135,10.25,6395246,0.0,0.0
2019-08-28,10.37,10.88,10.33,10.76,6456472,0.51,4.98
2019-08-29,10.84,11.14,10.77,10.89,6475498,0.13,1.21
2019-08-30,10.9,11.0,10.57,10.76,5188545,-0.13,-1.19
2019-09-03,10.51,10.54,10.14,10.46,8433393,-0.3,-2.79
2019-09-04,10.7,10.78,10.57,10.69,4864197,0.23,2.2
2019-09-05,10.79,10.99,10.52,10.6,12220342,-0.09,-0.84
2019-09-06,10.42,10.545,10.24,10.47,7200943,-0.13,-1.23
2019-09-09,10.59,11.07,10.57,10.99,12015902,0.52,4.97
2019-09-10,11.01,11.455,10.97,11.03,11692235,0.04,0.36
2019-09-11,11.16,11.61,10.92,10.99,15775842,-0.04,-0.36
2019-09-12,10.69,10.955,10.35,10.83,12393210,-0.16,-1.46
2019-09-13,11.07,11.31,10.77,10.98,6452553,0.15,1.39
2019-09-16,12.28,12.7005,11.83,12.39,15444058,1.41,12.84
2019-09-17,12.17,12.2,11.39,11.48,13063517,-0.91,-7.34
2019-09-18,11.22,11.41,11.13,11.23,10229565,-0.25,-2.18
2019-09-19,11.38,11.43,11.015,11.06,7905994,-0.17,-1.51
2019-09-20,11.25,11.25,10.9,11.01,13608439,-0.05,-0.45
2019-09-23,10.93,11.105,10.84,10.96,5462056,-0.05,-0.45
2019-09-24,10.81,10.95,10.48,10.53,8198611,-0.43,-3.92
2019-09-25,10.35,10.67,10.32,10.63,6162145,0.1,0.95
2019-09-26,10.47,10.6,10.235,10.44,5230468,-0.19,-1.79
2019-09-27,10.23,10.61,10.17,10.39,5723041,-0.05,-0.48
2019-09-30,10.32,10.64,10.32,10.59,7800031,0.2,1.92
2019-10-01,10.67,10.86,10.185,10.2,10998297,-0.39,-3.68
2019-10-02,10.14,10.39,9.94,9.96,10410515,-0.24,-2.35
2019-10-03,9.85,10.385,9.77,10.15,15682693,0.19,1.91
2019-10-04,10.23,10.275,9.88,10.05,9843377,-0.1,-0.99
2019-10-07,10.07,10.135,9.86,9.92,9968144,-0.13,-1.29
2019-10-08,9.73,9.98,9.605,9.8,9054102,-0.12,-1.21
2019-10-09,9.94,9.97,9.75,9.88,5739189,0.08,0.82
2019-10-10,9.9,10.155,9.82,10.14,6898957,0.26,2.63
2019-10-11,10.29,10.45,10.23,10.32,6982978,0.18,1.78
2019-10-14,10.06,10.12,9.81,10.01,5052428,-0.31,-3.0
2019-10-15,9.95,10.08,9.71,9.87,5566239,-0.14,-1.4
2019-10-16,9.87,10.13,9.79,9.83,6172018,-0.04,-0.41
2019-10-17,9.84,9.92,9.58,9.82,6700482,-0.01,-0.1
2019-10-18,9.79,9.94,9.53,9.54,6075864,-0.28,-2.85
2019-10-21,9.48,9.71,9.26,9.57,6397579,0.03,0.31
2019-10-22,9.58,9.955,9.4886,9.8,4740553,0.23,2.4
2019-10-23,9.76,10.035,9.55,9.91,5252261,0.11,1.12
2019-10-24,9.99,10.15,9.87,10.03,6559598,0.12,1.21
2019-10-25,10.03,10.205,9.905,10.11,7640111,0.08,0.8
2019-10-28,10.14,10.28,10.0134,10.05,6068454,-0.06,-0.59
2019-10-29,9.95,10.43,9.865,10.29,9522388,0.24,2.39
2019-10-30,10.31,10.37,9.85,9.89,10528926,-0.4,-3.89
2019-10-31,9.86,10.06,9.44,9.98,12112217,0.09,0.91
2019-11-01,10.09,10.31,9.955,10.17,9674145,0.19,1.9
2019-11-04,10.41,10.79,10.38,10.57,9915096,0.4,3.93
2019-11-05,10.72,11.09,10.65,10.84,9914651,0.27,2.55
2019-11-06,10.8,11.01,10.35,10.4,8527074,-0.44,-4.06
2019-11-07,10.56,10.72,10.51,10.62,6585588,0.22,2.12
2019-11-08,10.47,10.74,10.31,10.67,7268433,0.05,0.47
2019-11-11,10.46,10.58,10.315,10.44,5183745,-0.23,-2.16
2019-11-12,10.54,10.74,10.44,10.52,6295837,0.08,0.77
2019-11-13,10.42,10.5,10.21,10.29,6603746,-0.23,-2.19
2019-11-14,10.33,10.4,9.95,10.05,7860247,-0.24,-2.33
2019-11-15,10.11,10.33,10.1,10.21,5810088,0.16,1.59
2019-11-18,10.1,10.12,9.68,9.9,7425514,-0.31,-3.04
2019-11-19,9.82,9.86,9.495,9.53,6567617,-0.37,-3.74
2019-11-20,9.55,9.96,9.39,9.73,8153884,0.2,2.1
2019-11-21,9.82,9.96,9.7123,9.88,5973160,0.15,1.54
2019-11-22,9.92,10.07,9.74,9.88,6053952,0.0,0.0
2019-11-25,9.88,10.28,9.795,10.24,7974126,0.36,3.64
2019-11-26,10.22,10.24,9.98,10.01,5275519,-0.23,-2.25
2019-11-27,10.03,10.18,9.93,10.13,4546242,0.12,1.2
2019-11-29,9.94,10.025,9.81,9.84,3023084,-0.29,-2.86
2019-12-02,9.97,10.16,9.91,10.07,6896218,0.23,2.34
2019-12-03,9.95,10.08,9.77,9.83,9788077,-0.24,-2.38
2019-12-04,9.99,10.46,9.955,10.35,6450028,0.52,5.29
2019-12-05,10.42,10.445,10.03,10.07,7130421,-0.28,-2.71
2019-12-06,10.15,10.54,10.11,10.51,8948158,0.44,4.37
2019-12-09,10.36,10.695,10.36,10.59,5822770,0.08,0.76
2019-12-10,10.62,10.73,10.55,10.63,6032985,0.04,0.38
2019-12-11,10.6,10.75,10.485,10.64,5220373,0.01,0.09
2019-12-12,10.69,11.19,10.6452,11.16,9232682,0.52,4.89
2019-12-13,11.26,11.3,10.85,10.91,4822011,-0.25,-2.24
2019-12-16,11.01,12.07,11.0,11.9,21232708,0.99,9.07
2019-12-17,12.58,12.73,12.35,12.69,20270626,0.79,6.64
2019-12-18,12.74,13.01,12.63,12.82,11402793,0.13,1.02
2019-12-19,12.84,13.22,12.84,13.07,7557923,0.25,1.95
2019-12-20,13.23,13.31,13.01,13.3,16842527,0.23,1.76
2019-12-23,13.31,13.47,13.22,13.42,7165527,0.12,0.9
2019-12-24,13.49,13.5875,13.433,13.51,2726315,0.09,0.67
2019-12-26,13.62,13.75,13.55,13.63,5153534,0.12,0.89
2019-12-27,13.68,13.73,13.445,13.48,6201378,-0.15,-1.1
2019-12-30,13.53,13.79,13.53,13.61,7706652,0.13,0.96
2019-12-31,13.5,13.815,13.38,13.74,5760370,0.13,0.96
2020-01-02,13.89,13.92,13.54,13.71,4904134,-0.03,-0.22
2020-01-03,14.25,14.425,13.9,14.06,11490674,0.35,2.55
2020-01-06,14.13,14.235,13.975,14.14,7383408,0.08,0.57
2020-01-07,14.01,14.09,13.795,13.96,6824683,-0.18,-1.27
2020-01-08,13.99,13.99,13.17,13.42,12361942,-0.54,-3.87
2020-01-09,13.37,13.68,13.155,13.6,8550434,0.18,1.34
2020-01-10,13.5,13.63,13.29,13.32,5302727,-0.28,-2.06
2020-01-13,13.34,13.34,12.78,12.89,8511920,-0.43,-3.23
2020-01-14,12.86,13.05,12.76,12.98,7868479,0.09,0.7
2020-01-15,12.88,13.01,12.74,12.85,5702941,-0.13,-1.0
2020-01-16,12.95,13.1,12.745,12.78,4043829,-0.07,-0.54
2020-01-17,12.82,12.88,12.53,12.67,6550936,-0.11,-0.86
2020-01-21,12.68,12.73,12.365,12.38,6540025,-0.29,-2.29
2020-01-22,12.35,12.66,12.21,12.53,9671053,0.15,1.21
2020-01-23,12.34,12.55,12.141,12.5,6282147,-0.03,-0.24
2020-01-24,12.47,12.54,12.26,12.52,8085704,0.02,0.16
2020-01-27,12.07,12.2,11.855,12.03,8184095,-0.49,-3.91
2020-01-28,12.19,12.39,12.07,12.33,5188430,0.3,2.49
2020-01-29,12.45,12.53,12.05,12.06,5002305,-0.27,-2.19
2020-01-30,11.92,12.135,11.84,12.1,5886829,0.04,0.33
2020-01-31,11.85,12.01,11.71,11.95,6782440,-0.15,-1.24
2020-02-03,11.98,12.08,11.79,11.87,5983982,-0.08,-0.67
2020-02-04,12.17,12.2656,12.035,12.08,5285348,0.21,1.77
2020-02-05,12.43,12.79,12.38,12.65,6357475,0.57,4.72
2020-02-06,12.69,12.76,12.195,12.33,5944419,-0.32,-2.53
2020-02-07,12.12,12.2,11.93,12.08,5873432,-0.25,-2.03
2020-02-10,11.92,11.93,11.46,11.54,6022642,-0.54,-4.47
2020-02-11,11.74,11.94,11.57,11.61,6326732,0.07,0.61
2020-02-12,11.95,12.05,11.75,11.95,5540583,0.34,2.93
2020-02-13,11.83,12.04,11.79,11.95,4081005,0.0,0.0
2020-02-14,12.06,12.12,11.69,11.89,5378098,-0.06,-0.5
2020-02-18,11.74,11.81,11.6,11.71,4936727,-0.18,-1.51
2020-02-19,11.81,12.245,11.8,12.13,5432545,0.42,3.59
2020-02-20,12.17,12.3,12.035,12.18,5091832,0.05,0.41
2020-02-21,12.0,12.01,11.66,11.85,6922968,-0.33,-2.71
2020-02-24,11.26,11.42,10.895,11.0,8223062,-0.85,-7.17
2020-02-25,11.07,11.115,10.5,10.71,10353257,-0.29,-2.64
2020-02-26,10.74,10.86,10.25,10.27,8429493,-0.44,-4.11
2020-02-27,9.61,10.07,9.15,9.16,21159760,-1.11,-10.81
2020-02-28,8.72,9.465,8.52,9.33,12982101,0.17,1.86
2020-03-02,9.5,9.52,8.74,9.08,13645805,-0.25,-2.68
2020-03-03,9.11,9.2,8.39,8.49,13132322,-0.59,-6.5
2020-03-04,8.64,8.74,8.1,8.21,9962115,-0.28,-3.3
2020-03-05,7.97,8.09,7.67,7.81,14010743,-0.4,-4.87
2020-03-06,7.41,7.55,6.35,6.5,17857825,-1.31,-16.77
2020-03-09,4.51,4.54,3.08,3.52,42831514,-2.98,-45.85
2020-03-10,4.11,4.36,3.625,4.34,27780333,0.82,23.3
2020-03-11,4.11,4.16,3.64,3.73,25922106,-0.61,-14.06
2020-03-12,3.43,3.49,3.09,3.31,31816618,-0.42,-11.26
2020-03-13,3.57,4.5,3.0801,4.5,20507086,1.19,35.95
2020-03-16,3.47,3.92,3.33,3.41,23404766,-1.09,-24.22
2020-03-17,3.46,3.485,2.81,2.91,21551965,-0.5,-14.66
2020-03-18,2.72,2.76,1.94,2.11,24017679,-0.8,-27.49
2020-03-19,2.21,2.9,2.15,2.9,14011750,0.79,37.44
2020-03-20,3.04,3.48,2.74,2.82,29778070,-0.08,-2.76
2020-03-23,2.82,3.04,2.58,2.95,15784654,0.13,4.61
2020-03-24,3.25,3.42,3.06,3.33,14613190,0.38,12.88
2020-03-25,3.46,3.64,2.95,3.29,15436362,-0.04,-1.2
2020-03-26,3.34,3.62,3.01,3.35,12352678,0.06,1.82
2020-03-27,3.5,3.5,2.97,3.08,12604397,-0.27,-8.06
2020-03-30,3.01,3.025,2.47,2.81,20422258,-0.27,-8.77
2020-03-31,2.93,3.21,2.8824,3.05,15637304,0.24,8.54
2020-04-01,2.83,2.98,2.65,2.75,11293483,-0.3,-9.84
2020-04-02,2.99,3.98,2.98,3.49,28684036,0.74,26.91
2020-04-03,3.84,3.98,3.37,3.78,25300264,0.29,8.31
2020-04-06,3.97,3.98,3.55,3.83,15641864,0.05,1.32
2020-04-07,4.16,4.6,3.81,3.85,17044413,0.02,0.52
2020-04-08,3.99,4.3,3.88,4.3,9967812,0.45,11.69
2020-04-09,4.78,4.93,4.01,4.32,19746438,0.02,0.47
2020-04-13,4.58,4.62,4.1,4.32,15468520,0.0,0.0
2020-04-14,4.26,4.38,4.06,4.2,12692300,-0.12,-2.78
2020-04-15,3.86,4.13,3.78,4.02,9577030,-0.18,-4.29
2020-04-16,4.03,4.04,3.57,3.63,10579820,-0.39,-9.7
2020-04-17,3.61,4.27,3.57,4.26,11560473,0.63,17.36
2020-04-20,3.83,4.24,3.81,4.06,13245991,-0.2,-4.69
2020-04-21,3.98,4.15,3.82,4.14,12031720,0.08,1.97
2020-04-22,4.36,4.705,4.34,4.58,14235925,0.44,10.63
2020-04-23,5.19,5.375,4.77,4.88,17620104,0.3,6.55
2020-04-24,5.07,5.185,4.61,4.82,11326286,-0.06,-1.23
2020-04-27,4.65,4.88,4.45,4.77,10737133,-0.05,-1.04
2020-04-28,5.23,5.28,4.78,5.21,15516315,0.44,9.22
2020-04-29,5.5,6.15,5.45,6.08,18240065,0.87,16.7
2020-04-30,6.17,6.375,5.6652,6.13,18562762,0.05,0.82
2020-05-01,5.84,5.88,5.3201,5.43,10748120,-0.7,-11.42
2020-05-04,5.17,5.84,5.04,5.84,7389149,0.41,7.55
2020-05-05,6.2,6.32,5.62,5.66,13146781,-0.18,-3.08
2020-05-06,5.69,5.87,5.36,5.65,13911976,-0.01,-0.18
2020-05-07,6.05,6.18,5.765,5.94,16090836,0.29,5.13
2020-05-08,6.0,6.07,5.9,6.03,12166366,0.09,1.52
2020-05-11,5.93,6.005,5.78,5.87,9861878,-0.16,-2.65
2020-05-12,5.93,6.1,5.7,5.71,13748567,-0.16,-2.73
2020-05-13,5.63,5.64,5.07,5.37,16223279,-0.34,-5.95
2020-05-14,5.2,5.515,5.0,5.29,11798199,-0.08,-1.49
2020-05-15,5.24,5.6,5.18,5.36,13195155,0.07,1.32
2020-05-18,5.81,6.03,5.65,5.98,16256854,0.62,11.57
2020-05-19,5.96,5.99,5.66,5.68,6936288,-0.3,-5.02
2020-05-20,5.95,6.1,5.82,5.93,10911852,0.25,4.4
2020-05-21,6.0,6.04,5.74,5.86,7995772,-0.07,-1.18
2020-05-22,5.77,5.89,5.605,5.83,8962696,-0.03,-0.51
2020-05-26,6.0,6.06,5.82,5.94,9311556,0.11,1.89
2020-05-27,6.01,6.15,5.705,6.11,10947987,0.17,2.86
2020-05-28,6.06,6.13,5.77,5.84,12835673,-0.27,-4.42
2020-05-29,5.81,5.85,5.55,5.67,14070679,-0.17,-2.91
2020-06-01,5.7,5.96,5.57,5.91,7496330,0.24,4.23
2020-06-02,5.98,6.35,5.93,6.31,10678891,0.4,6.77
2020-06-03,6.52,6.6,6.28,6.53,10199582,0.22,3.49
2020-06-04,6.47,6.855,6.38,6.82,11364069,0.29,4.44
2020-06-05,7.45,7.76,7.32,7.73,17329195,0.91,13.34
2020-06-08,8.4,8.68,7.85,8.63,16984506,0.9,11.64
2020-06-09,7.91,8.125,7.66,7.74,10971323,-0.89,-10.31
2020-06-10,7.46,7.56,7.105,7.33,9038990,-0.41,-5.3
2020-06-11,6.6,6.87,6.31,6.47,10937919,-0.86,-11.73
2020-06-12,6.99,7.01,6.38,6.73,10221159,0.26,4.02
2020-06-15,6.28,6.975,6.17,6.84,9479849,0.11,1.63
2020-06-16,7.34,7.34,6.85,7.12,10788025,0.28,4.09
2020-06-17,7.05,7.08,6.65,6.66,8531519,-0.46,-6.46
2020-06-18,6.58,6.89,6.51,6.76,10305067,0.1,1.5
2020-06-19,6.99,7.01,6.57,6.59,15141950,-0.17,-2.51
2020-06-22,6.54,6.71,6.4201,6.64,6744169,0.05,0.76
2020-06-23,6.78,6.92,6.63,6.73,9011298,0.09,1.36
2020-06-24,6.54,6.58,6.095,6.19,9437629,-0.54,-8.02
2020-06-25,6.06,6.43,5.985,6.41,6510290,0.22,3.55
2020-06-26,6.29,6.33,5.92,6.13,13096317,-0.28,-4.37
2020-06-29,6.14,6.35,6.03,6.3,6002936,0.17,2.77
2020-06-30,6.21,6.43,6.09,6.38,7146010,0.08,1.27
2020-07-01,6.4,6.5,6.05,6.08,10124008,-0.3,-4.7
2020-07-02,6.25,6.32,6.06,6.08,9722435,0.0,0.0
2020-07-06,6.22,6.25,5.44,5.59,21629770,-0.49,-8.06
2020-07-07,5.42,5.605,5.27,5.44,12808802,-0.15,-2.68
2020-07-08,5.43,5.5,5.215,5.45,10795061,0.01,0.18
2020-07-09,5.43,5.45,5.0301,5.15,14180942,-0.3,-5.5
2020-07-10,5.12,5.5127,5.08,5.44,11065926,0.29,5.63
2020-07-13,5.5,5.695,5.28,5.4,13839879,-0.04,-0.74
2020-07-14,5.38,5.66,5.255,5.62,9210321,0.22,4.07
2020-07-15,5.75,5.88,5.635,5.76,11320381,0.14,2.49
2020-07-16,5.65,5.89,5.53,5.74,6179203,-0.02,-0.35
2020-07-17,5.74,5.84,5.55,5.55,8006453,-0.19,-3.31
2020-07-20,5.54,5.74,5.5,5.56,6645075,0.01,0.18
2020-07-21,5.71,6.245,5.67,6.11,10038520,0.55,9.89
2020-07-22,6.01,6.185,5.85,6.15,7319357,0.04,0.65
2020-07-23,6.02,6.125,5.9,6.01,7961923,-0.14,-2.28
2020-07-24,5.99,6.03,5.875,5.91,8839950,-0.1,-1.66
2020-07-27,5.88,5.93,5.735,5.79,6853056,-0.12,-2.03
2020-07-28,5.72,5.79,5.58,5.6,4997338,-0.19,-3.28
2020-07-29,5.62,5.99,5.595,5.98,10702049,0.38,6.79
2020-07-30,5.73,6.11,5.54,6.01,19223834,0.03,0.5
2020-07-31,5.94,6.0,5.805,5.97,9791974,-0.04,-0.67
2020-08-03,5.98,5.98,5.755,5.86,8370839,-0.11,-1.84
2020-08-04,5.83,5.97,5.8147,5.93,11730900,0.07,1.19
2020-08-05,6.1,6.345,6.04,6.3,13888653,0.37,6.24
2020-08-06,6.23,6.26,5.935,6.07,8794144,-0.23,-3.65
2020-08-07,6.01,6.16,5.925,6.11,6902770,0.04,0.66
2020-08-10,6.19,6.57,6.16,6.51,7523248,0.4,6.55
2020-08-11,6.74,6.79,6.425,6.44,7907820,-0.07,-1.08
2020-08-12,6.6,6.755,6.53,6.64,6328258,0.2,3.11
2020-08-13,6.56,6.67,6.335,6.38,7543321,-0.26,-3.92
2020-08-14,6.3,6.44,6.25,6.4,4234121,0.02,0.31
2020-08-17,6.39,6.42,6.16,6.3,6696497,-0.1,-1.56
2020-08-18,6.2,6.32,6.115,6.14,6166297,-0.16,-2.54
2020-08-19,6.14,6.24,6.055,6.08,3205612,-0.06,-0.98
2020-08-20,6.01,6.155,5.92,5.94,4668256,-0.14,-2.3
2020-08-21,5.91,5.92,5.735,5.77,4139837,-0.17,-2.86
2020-08-24,5.82,6.06,5.66,5.93,4739292,0.16,2.77
2020-08-25,5.99,6.08,5.89,6.06,3859664,0.13,2.19
2020-08-26,5.98,6.035,5.71,5.76,4975070,-0.3,-4.95
2020-08-27,5.78,5.83,5.61,5.78,7577727,0.02,0.35
2020-08-28,5.75,5.92,5.72,5.87,4253018,0.09,1.56
2020-08-31,5.87,5.875,5.53,5.56,7513322,-0.31,-5.28
2020-09-01,5.54,5.66,5.43,5.64,6530704,0.08,1.44
2020-09-02,5.6,5.65,5.32,5.32,7842716,-0.32,-5.67
2020-09-03,5.27,5.385,5.125,5.19,8816454,-0.13,-2.44
2020-09-04,5.26,5.32,5.02,5.22,7789141,0.03,0.58
2020-09-08,5.04,5.08,4.69,4.71,8911739,-0.51,-9.77
2020-09-09,4.81,4.95,4.61,4.74,7361627,0.03,0.64
2020-09-10,4.75,4.755,4.33,4.34,8058743,-0.4,-8.44
2020-09-11,4.33,4.46,4.23,4.33,8352184,-0.01,-0.23
2020-09-14,4.23,4.51,4.1598,4.42,13139513,0.09,2.08
2020-09-15,4.47,4.54,4.3522,4.39,7205986,-0.03,-0.68
2020-09-16,4.47,4.815,4.4299,4.7,8289546,0.31,7.06
2020-09-17,4.58,4.8,4.5301,4.77,6997187,0.07,1.49
2020-09-18,4.76,4.88,4.71,4.78,10040651,0.01,0.21
2020-09-21,4.57,4.62,4.415,4.51,6382065,-0.27,-5.65
2020-09-22,4.76,4.88,4.55,4.64,10265116,0.13,2.88
2020-09-23,4.66,4.76,4.34,4.35,7396776,-0.29,-6.25
2020-09-24,4.3,4.55,4.17,4.41,5780093,0.06,1.38
2020-09-25,4.35,4.46,4.22,4.44,10366379,0.03,0.68
2020-09-28,4.91,5.255,4.61,5.17,67643920,0.73,16.44
2020-09-29,5.07,5.1,4.67,4.99,26779238,-0.18,-3.48
2020-09-30,4.98,5.105,4.86,4.9,13295340,-0.09,-1.8
2020-10-01,4.87,4.95,4.63,4.65,11733343,-0.25,-5.1
2020-10-02,4.42,5.06,4.42,4.93,17076937,0.28,6.02
2020-10-05,5.05,5.28,4.92,5.24,17614356,0.31,6.29
2020-10-06,5.37,5.485,4.96,4.99,7442261,-0.25,-4.77
2020-10-07,5.04,5.15,4.94,5.08,7021539,0.09,1.8
2020-10-08,5.15,5.3,5.07,5.3,5191639,0.22,4.33
2020-10-09,5.38,5.3999,5.13,5.2,6040911,-0.1,-1.89
2020-10-12,5.17,5.19,5.035,5.1,5643574,-0.1,-1.92
2020-10-13,5.08,5.17,4.91,4.92,6132292,-0.18,-3.53
2020-10-14,4.93,5.07,4.76,4.77,8156675,-0.15,-3.05
2020-10-15,4.65,4.84,4.5619,4.82,5109890,0.05,1.05
2020-10-16,4.78,4.78,4.57,4.57,11134627,-0.25,-5.19
2020-10-19,4.55,4.64,4.47,4.52,9866525,-0.05,-1.09
2020-10-20,4.53,4.66,4.46,4.56,12171997,0.04,0.88
2020-10-21,4.55,4.61,4.4,4.4,7851952,-0.16,-3.51
2020-10-22,4.52,4.8,4.425,4.77,7509953,0.37,8.41
2020-10-23,4.82,4.885,4.705,4.77,5899591,0.0,0.0
2020-10-26,4.65,4.66,4.4,4.47,7002678,-0.3,-6.29
2020-10-27,4.44,4.51,4.37,4.43,4304418,-0.04,-0.89
2020-10-28,4.25,4.28,4.07,4.11,6902655,-0.32,-7.22
2020-10-29,3.98,4.29,3.915,4.29,8074347,0.18,4.38
2020-10-30,4.27,4.62,4.21,4.61,13452215,0.32,7.46
2020-11-02,4.62,4.87,4.425,4.8,5287823,0.19,4.12
2020-11-03,4.97,5.04,4.795,4.95,8095964,0.15,3.13
2020-11-04,4.91,5.14,4.76,5.02,11298089,0.07,1.41
2020-11-05,4.99,5.305,4.96,5.22,11319879,0.2,3.98
2020-11-06,5.15,5.31,5.055,5.1,11326351,-0.12,-2.3
2020-11-09,5.7,6.09,5.7,5.87,18454576,0.77,15.1
2020-11-10,5.94,6.05,5.77,6.02,8545354,0.15,2.56
2020-11-11,6.07,6.135,5.9041,5.98,5290901,-0.04,-0.66
2020-11-12,5.84,6.05,5.66,5.72,3714808,-0.26,-4.35
2020-11-13,5.81,6.08,5.8013,6.06,5119206,0.34,5.9441
2020-11-16,6.4,6.48,6.26,6.42,7746919,0.36,5.9406
2020-11-17,6.3,6.69,6.28,6.69,7634483,0.27,4.21
2020-11-18,6.79,6.96,6.5,6.51,8280586,-0.18,-2.69
2020-11-19,6.47,6.93,6.45,6.92,12907132,0.41,6.3
2020-11-20,6.83,6.975,6.69,6.74,5422453,-0.18,-2.6
2020-11-23,6.87,7.45,6.86,7.44,6659494,0.7,10.39
2020-11-24,7.65,7.91,7.57,7.86,10186786,0.42,5.65
2020-11-25,7.72,7.82,7.57,7.74,8363382,-0.12,-1.53
2020-11-27,7.66,7.79,7.47,7.51,3537409,-0.23,-2.97
2020-11-30,7.41,7.4501,7.11,7.12,8199716,-0.39,-5.19
2020-12-01,7.44,7.455,7.095,7.13,5462288,0.01,0.14
2020-12-02,7.05,7.795,7.01,7.56,9101429,0.43,6.03
2020-12-03,7.63,8.0,7.43,7.83,8759229,0.27,3.57
2020-12-04,8.0,8.62,8.0,8.62,12023391,0.79,10.09
2020-12-07,8.45,8.45,8.12,8.15,5593236,-0.47,-5.45
2020-12-08,8.05,8.43,8.0031,8.16,8283325,0.01,0.12
2020-12-09,8.22,8.38,7.83,8.03,9730858,-0.13,-1.59
2020-12-10,7.95,8.61,7.95,8.53,10577139,0.5,6.23
2020-12-11,8.43,8.5,8.19,8.32,3710440,-0.21,-2.4619
2020-12-14,8.51,8.56,7.9,7.91,5845912,-0.41,-4.93
2020-12-15,8.07,8.15,7.83,8.11,5954397,0.2,2.53
2020-12-16,8.14,8.265,7.96,8.19,9669912,0.08,0.99
2020-12-17,8.23,8.37,8.08,8.27,6385496,0.08,0.98
2020-12-18,8.29,8.355,7.93,8.05,24002388,-0.22,-2.66
2020-12-21,7.58,7.985,7.39,7.88,6166642,-0.17,-2.11
2020-12-22,7.88,7.9,7.605,7.61,4581528,-0.27,-3.43
2020-12-23,7.8,8.195,7.74,8.06,3855077,0.45,5.91
2020-12-24,8.02,8.075,7.8094,7.91,1723865,-0.15,-1.86
2020-12-28,8.0,8.075,7.87,7.9,6595071,-0.01,-0.13
2020-12-29,7.97,8.01,7.78,7.87,3288149,-0.03,-0.38
2020-12-30,7.88,8.38,7.87,8.35,4685781,0.48,6.1
2020-12-31,8.2,8.36,8.08,8.15,4477226,-0.2,-2.4
2021-01-04,8.26,8.48,8.11,8.32,5903593,0.17,2.09
2021-01-05,8.42,9.28,8.42,8.95,10701315,0.63,7.57
2021-01-06,9.11,9.635,9.025,9.43,117009113,0.48,5.36
