日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-10-23,3.17,3.26,3.16,3.18,87686,-0.04,-1.24
2012-10-24,3.2,3.286,3.16,3.17,129571,-0.01,-0.31
2012-10-25,3.18,3.23,3.12,3.18,63653,0.01,0.32
2012-10-26,3.2,3.2,3.08,3.1,117822,-0.08,-2.52
2012-10-31,3.18,3.25,2.9,2.95,69640,-0.15,-4.84
2012-11-01,2.89,2.97,2.78,2.85,138574,-0.1,-3.39
2012-11-02,2.85,2.89,2.68,2.69,233498,-0.16,-5.61
2012-11-05,2.7,2.7,2.58,2.65,153966,-0.04,-1.49
2012-11-06,2.63,2.71,2.63,2.7,43480,0.05,1.89
2012-11-07,2.71,2.71,2.59,2.59,54067,-0.11,-4.07
2012-11-08,2.63,2.63,2.58,2.6,12377,0.01,0.39
2012-11-09,2.62,2.64,2.57,2.57,73730,-0.03,-1.15
2012-11-12,2.58,2.62,2.55,2.6,60807,0.03,1.17
2012-11-13,2.6,2.82,2.6,2.8,99358,0.2,7.69
2012-11-14,2.78,2.82,2.71,2.75,60556,-0.05,-1.79
2012-11-15,2.77,2.77,2.28,2.47,198992,-0.28,-10.18
2012-11-16,2.48,2.55,2.33,2.52,78634,0.05,2.02
2012-11-19,2.51,2.61,2.51,2.58,33497,0.06,2.38
2012-11-20,2.535,2.66,2.52,2.64,39296,0.06,2.33
2012-11-21,2.64,2.67,2.6,2.64,59032,0.0,0.0
2012-11-23,2.62,2.78,2.62,2.76,21718,0.12,4.55
2012-11-26,2.7,2.79,2.7,2.72,71234,-0.04,-1.45
2012-11-27,2.69,2.76,2.68,2.71,19336,-0.01,-0.37
2012-11-28,2.68,2.69,2.63,2.64,65434,-0.07,-2.58
2012-11-29,2.63,2.72,2.63,2.66,40018,0.02,0.76
2012-11-30,2.64,2.66,2.6,2.63,35532,-0.03,-1.13
2012-12-03,2.63,2.64,2.51,2.51,58191,-0.12,-4.56
2012-12-04,2.52,2.65,2.45,2.49,88735,-0.02,-0.8
2012-12-05,2.47,2.488,2.45,2.47,42182,-0.02,-0.8
2012-12-06,2.47,2.55,2.43,2.53,97387,0.06,2.43
2012-12-07,2.52,2.55,2.45,2.47,32536,-0.06,-2.37
2012-12-10,2.47,2.51,2.45,2.45,42898,-0.02,-0.81
2012-12-11,2.46,2.54,2.4,2.52,16861,0.07,2.86
2012-12-12,2.51,2.51,2.41,2.45,26059,-0.07,-2.78
2012-12-13,2.47,2.47,2.41,2.46,38133,0.01,0.41
2012-12-14,2.44,2.47,2.42,2.44,58646,-0.02,-0.81
2012-12-17,2.43,2.56,2.4,2.52,37344,0.08,3.28
2012-12-18,2.51,2.6,2.49,2.57,43633,0.05,1.98
2012-12-19,2.59,2.715,2.589,2.68,49397,0.11,4.28
2012-12-20,2.65,2.83,2.58,2.81,95092,0.13,4.85
2012-12-21,2.81,3.28,2.74,3.28,440682,0.47,16.73
2012-12-24,3.1,3.13,2.9,2.92,80784,-0.36,-10.98
2012-12-26,2.92,2.939,2.87,2.88,72891,-0.04,-1.37
2012-12-27,2.84,3.01,2.82,2.86,371502,-0.02,-0.69
2012-12-28,2.86,3.11,2.85,3.11,151541,0.25,8.74
2012-12-31,3.1,3.15,2.96,3.14,112614,0.03,0.96
2013-01-02,3.15,3.2,3.05,3.07,116689,-0.07,-2.23
2013-01-03,3.03,3.14,3.0,3.12,109576,0.05,1.63
2013-01-04,3.04,3.209,3.04,3.12,147368,0.0,0.0
2013-01-07,3.15,3.24,3.13,3.24,301193,0.12,3.85
2013-01-08,3.23,3.25,3.17,3.24,558213,0.0,0.0
2013-01-09,3.22,3.5,3.21,3.5,499490,0.26,8.02
2013-01-10,3.43,3.6,3.4,3.5,226428,0.0,0.0
2013-01-11,3.51,3.68,3.45,3.67,456120,0.17,4.86
2013-01-14,3.76,3.879,3.55,3.58,460642,-0.09,-2.45
2013-01-15,3.56,3.63,3.31,3.62,191766,0.04,1.12
2013-01-16,3.6,3.6,3.36,3.4,213114,-0.22,-6.08
2013-01-17,3.39,3.44,3.26,3.35,223746,-0.05,-1.47
2013-01-18,3.39,3.49,3.37,3.48,187726,0.13,3.88
2013-01-22,3.52,3.57,3.39,3.45,1105943,-0.03,-0.86
2013-01-23,3.43,3.43,3.21,3.28,330973,-0.17,-4.93
2013-01-24,3.33,3.379,3.1,3.22,239650,-0.06,-1.83
2013-01-25,3.3,3.3,3.01,3.19,303253,-0.03,-0.93
2013-01-28,3.21,3.25,3.04,3.1,234327,-0.09,-2.82
2013-01-29,3.11,3.19,3.05,3.15,164730,0.05,1.61
2013-01-30,3.14,3.18,3.11,3.17,56961,0.02,0.63
2013-01-31,3.13,3.18,3.12,3.14,77867,-0.03,-0.95
2013-02-01,3.19,3.27,3.15,3.23,133897,0.09,2.87
2013-02-04,3.21,3.25,3.19,3.19,111051,-0.04,-1.24
2013-02-05,3.2,3.299,3.15,3.24,107748,0.05,1.57
2013-02-06,3.16,3.299,3.16,3.24,110471,0.0,0.0
2013-02-07,3.28,3.28,3.23,3.24,70986,0.0,0.0
2013-02-08,3.24,3.25,3.219,3.23,38398,-0.01,-0.31
2013-02-11,3.21,3.28,3.21,3.24,36902,0.01,0.31
2013-02-12,3.25,3.28,3.25,3.27,47835,0.03,0.93
2013-02-13,3.29,3.3,3.22,3.28,53965,0.01,0.31
2013-02-14,3.28,3.3,3.22,3.29,30625,0.01,0.3
2013-02-15,3.32,3.39,3.32,3.36,54265,0.07,2.13
2013-02-19,3.36,3.4,3.23,3.27,82514,-0.09,-2.68
2013-02-20,3.27,3.41,3.13,3.4,191748,0.13,3.98
2013-02-21,3.39,3.43,3.29,3.41,172152,0.01,0.29
2013-02-22,3.409,3.41,3.322,3.4,30501,-0.01,-0.29
2013-02-25,3.43,3.45,3.31,3.34,93618,-0.06,-1.76
2013-02-26,3.34,3.43,3.25,3.41,26552,0.07,2.1
2013-02-27,3.43,3.43,3.31,3.4,78884,-0.01,-0.29
2013-02-28,3.4,3.4,3.28,3.3,97323,-0.1,-2.94
2013-03-01,3.3,3.37,3.25,3.37,16592,0.07,2.12
2013-03-04,3.4,3.42,3.38,3.41,96053,0.04,1.19
2013-03-05,3.38,3.43,3.33,3.42,51699,0.01,0.29
2013-03-06,3.39,3.42,3.36,3.38,57492,-0.04,-1.17
2013-03-07,3.41,3.47,3.36,3.45,55041,0.07,2.07
2013-03-08,3.447,3.45,3.32,3.4,41659,-0.05,-1.45
2013-03-11,3.4,3.4,3.25,3.34,50306,-0.06,-1.76
2013-03-12,3.33,3.35,3.18,3.22,86610,-0.12,-3.59
2013-03-13,3.22,3.23,3.18,3.19,29637,-0.03,-0.93
2013-03-14,3.66,5.09,3.632,3.76,10547826,0.57,17.87
2013-03-15,3.71,3.81,3.53,3.6,933285,-0.16,-4.26
2013-03-18,3.54,3.83,3.53,3.66,506263,0.06,1.67
2013-03-19,3.63,3.93,3.61,3.76,714476,0.1,2.73
2013-03-20,3.74,3.82,3.7,3.76,414338,0.0,0.0
2013-03-21,3.77,3.83,3.65,3.7,312829,-0.06,-1.6
2013-03-22,3.66,3.802,3.61,3.77,279314,0.07,1.89
2013-03-25,3.74,3.79,3.67,3.69,83535,-0.08,-2.12
2013-03-26,3.67,3.79,3.66,3.76,240286,0.07,1.9
2013-03-27,3.72,3.76,3.67,3.68,100373,-0.08,-2.13
2013-03-28,3.7,3.76,3.66,3.72,132170,0.04,1.09
2013-04-01,3.85,3.95,3.74,3.81,313748,0.09,2.42
2013-04-02,3.81,3.85,3.62,3.65,366075,-0.16,-4.2
2013-04-03,3.68,3.749,3.57,3.6,217315,-0.05,-1.37
2013-04-04,3.63,3.64,3.56,3.6,138063,0.0,0.0
2013-04-05,3.7,4.12,3.7,3.93,2226703,0.33,9.17
2013-04-08,4.03,4.08,3.6,3.77,1314569,-0.16,-4.07
2013-04-09,3.74,3.9,3.67,3.83,273325,0.06,1.59
2013-04-10,3.88,4.0,3.721,3.76,464910,-0.07,-1.83
2013-04-11,3.72,3.9,3.72,3.84,219613,0.08,2.13
2013-04-12,3.8,3.93,3.75,3.85,133499,0.01,0.26
2013-04-15,4.17,4.35,4.03,4.11,1750374,0.26,6.75
2013-04-16,4.17,4.23,4.04,4.1,422070,-0.01,-0.24
2013-04-17,4.2,4.4,4.08,4.13,1480750,0.03,0.73
2013-04-18,4.1,4.12,3.55,3.72,1184482,-0.41,-9.93
2013-04-19,3.78,3.869,3.6,3.705,407240,-0.01,-0.27
2013-04-22,3.72,3.77,3.62,3.69,175098,-0.02,-0.54
2013-04-23,3.72,3.8,3.67,3.77,178658,0.08,2.17
2013-04-24,3.75,3.79,3.63,3.71,528322,-0.06,-1.59
2013-04-25,3.71,3.77,3.7,3.72,119991,0.01,0.27
2013-04-26,3.71,3.75,3.61,3.65,245285,-0.07,-1.88
2013-04-29,3.64,3.78,3.63,3.69,283074,0.04,1.1
2013-04-30,3.64,3.719,3.55,3.56,473565,-0.13,-3.52
2013-05-01,3.58,3.58,3.36,3.38,316257,-0.18,-5.06
2013-05-02,3.33,3.41,3.16,3.35,392884,-0.03,-0.89
2013-05-03,3.38,3.5,3.37,3.38,124516,0.03,0.9
2013-05-06,3.4,3.405,3.27,3.33,268109,-0.05,-1.48
2013-05-07,3.33,3.43,3.33,3.35,213838,0.02,0.6
2013-05-08,3.35,3.46,3.31,3.34,252133,-0.01,-0.3
2013-05-09,3.36,3.43,3.28,3.31,54112,-0.03,-0.9
2013-05-10,3.3,3.3,3.231,3.28,137759,-0.03,-0.91
2013-05-13,3.3,3.45,3.24,3.26,181006,-0.02,-0.61
2013-05-14,3.27,3.43,3.27,3.33,131270,0.07,2.15
2013-05-15,3.4,3.46,3.23,3.28,165294,-0.05,-1.5
2013-05-16,3.31,3.32,3.25,3.26,101613,-0.02,-0.61
2013-05-17,3.3,3.3,3.17,3.23,187293,-0.03,-0.92
2013-05-20,3.26,3.34,3.195,3.3,142082,0.07,2.17
2013-05-21,3.3,3.445,3.3,3.4,194239,0.1,3.03
2013-05-22,3.42,3.48,3.35,3.35,259340,-0.05,-1.47
2013-05-23,3.3,3.38,3.22,3.35,157501,0.0,0.0
2013-05-24,3.3,3.34,3.215,3.31,163812,-0.04,-1.19
2013-05-28,3.46,4.0,3.4,3.99,1190246,0.68,20.54
2013-05-29,3.99,4.07,3.82,3.87,511350,-0.12,-3.01
2013-05-30,3.95,4.15,3.9,4.0,448315,0.13,3.36
2013-05-31,3.99,4.08,3.72,3.99,290866,-0.01,-0.25
2013-06-03,4.0,4.06,3.811,4.05,209691,0.06,1.5
2013-06-04,4.021,4.2,3.96,3.99,131113,-0.06,-1.48
2013-06-05,3.96,4.01,3.9,3.92,124561,-0.07,-1.75
2013-06-06,3.93,3.93,3.68,3.9,294066,-0.02,-0.51
2013-06-07,3.95,4.02,3.84,4.02,414446,0.12,3.08
2013-06-10,4.04,4.06,3.92,4.01,81822,-0.01,-0.25
2013-06-11,3.97,4.12,3.89,4.04,113299,0.03,0.75
2013-06-12,4.04,4.08,3.99,3.99,65580,-0.05,-1.24
2013-06-13,3.99,4.07,3.98,4.03,101381,0.04,1.0
2013-06-14,4.03,4.08,3.91,3.98,155713,-0.05,-1.24
2013-06-17,3.97,4.05,3.871,3.98,146795,0.0,0.0
2013-06-18,4.0,4.07,3.9,4.05,60362,0.07,1.76
2013-06-19,4.07,4.08,4.0,4.01,33109,-0.04,-0.99
2013-06-20,3.97,3.99,3.85,3.9,239513,-0.11,-2.74
2013-06-21,3.9,4.0,3.811,3.92,160991,0.02,0.51
2013-06-24,3.88,3.9,3.759,3.86,167034,-0.06,-1.53
2013-06-25,3.88,3.91,3.75,3.87,28851,0.01,0.26
2013-06-26,3.86,3.932,3.75,3.91,114778,0.04,1.03
2013-06-27,3.89,3.96,3.831,3.96,45895,0.05,1.28
2013-06-28,3.96,3.99,3.84,3.93,84260,-0.03,-0.76
2013-07-01,3.83,3.99,3.83,3.9,158181,-0.03,-0.76
2013-07-02,3.87,4.01,3.87,3.94,97593,0.04,1.03
2013-07-03,3.96,3.96,3.87,3.95,64808,0.01,0.25
2013-07-05,3.97,3.98,3.85,3.92,109324,-0.03,-0.76
2013-07-08,3.9,3.93,3.86,3.89,50716,-0.03,-0.77
2013-07-09,3.87,3.88,3.84,3.86,54393,-0.03,-0.77
2013-07-10,3.86,3.89,3.825,3.89,98249,0.03,0.78
2013-07-11,3.88,4.06,3.88,4.04,98077,0.15,3.86
2013-07-12,4.0,4.08,3.96,4.07,67487,0.03,0.74
2013-07-15,4.06,4.15,3.99,4.03,121668,-0.04,-0.98
2013-07-16,4.01,4.079,3.92,3.94,63166,-0.09,-2.23
2013-07-17,3.84,4.031,3.82,3.99,35581,0.05,1.27
2013-07-18,3.981,4.15,3.95,3.96,70708,-0.03,-0.75
2013-07-19,3.9,3.98,3.8,3.88,116204,-0.08,-2.02
2013-07-22,3.89,3.98,3.89,3.92,80913,0.04,1.03
2013-07-23,3.95,3.95,3.87,3.87,39247,-0.05,-1.28
2013-07-24,3.84,3.948,3.84,3.91,65210,0.04,1.03
2013-07-25,3.9,3.99,3.85,3.94,33344,0.03,0.77
2013-07-26,3.92,3.99,3.9,3.96,22454,0.02,0.51
2013-07-29,3.98,3.98,3.91,3.92,27333,-0.04,-1.01
2013-07-30,3.949,3.949,3.85,3.91,75622,-0.01,-0.26
2013-07-31,3.9,3.95,3.9,3.95,43245,0.04,1.02
2013-08-01,3.94,4.0,3.936,3.97,56528,0.02,0.51
2013-08-02,3.99,4.04,3.96,4.01,54995,0.04,1.01
2013-08-05,4.02,4.1,4.02,4.05,81596,0.04,1.0
2013-08-06,4.07,4.3,3.98,4.24,303767,0.19,4.69
2013-08-07,4.25,4.48,4.17,4.37,606390,0.13,3.07
2013-08-08,4.4,4.45,4.215,4.25,172845,-0.12,-2.75
2013-08-09,4.24,4.242,4.05,4.1,169441,-0.15,-3.53
2013-08-12,4.05,4.35,4.05,4.31,286691,0.21,5.12
2013-08-13,4.36,4.37,4.2,4.28,153211,-0.03,-0.7
2013-08-14,4.62,4.8,4.51,4.57,750270,0.29,6.78
2013-08-15,4.57,4.68,4.51,4.61,393054,0.04,0.88
2013-08-16,4.61,4.74,4.54,4.65,253513,0.04,0.87
2013-08-19,4.63,4.749,4.514,4.64,250943,-0.01,-0.22
2013-08-20,4.62,4.65,4.57,4.61,121213,-0.03,-0.65
2013-08-21,4.62,4.69,4.56,4.67,106727,0.06,1.3
2013-08-22,4.67,4.69,4.59,4.6,206084,-0.07,-1.5
2013-08-23,4.6,4.74,4.52,4.69,406338,0.09,1.96
2013-08-26,4.68,4.85,4.64,4.78,487756,0.09,1.92
2013-08-27,4.75,4.84,4.7,4.77,309001,-0.01,-0.21
2013-08-28,4.73,4.98,4.73,4.96,344203,0.19,3.98
2013-08-29,4.98,5.17,4.92,5.11,527345,0.15,3.02
2013-08-30,5.16,5.2,5.06,5.19,361349,0.08,1.57
2013-09-03,5.2,5.39,5.14,5.37,434881,0.18,3.47
2013-09-04,5.4,5.45,5.33,5.39,405121,0.02,0.37
2013-09-05,5.4,5.58,5.39,5.57,454678,0.18,3.34
2013-09-06,5.55,5.72,5.49,5.69,384991,0.12,2.15
2013-09-09,5.95,6.17,5.95,6.1,1022615,0.41,7.21
2013-09-10,6.18,6.19,6.0,6.08,858342,-0.02,-0.33
2013-09-11,6.15,6.15,6.08,6.1,356092,0.02,0.33
2013-09-12,6.09,6.11,6.03,6.08,448584,-0.02,-0.33
2013-09-13,6.13,6.14,6.03,6.08,196602,0.0,0.0
2013-09-16,6.16,6.22,6.08,6.17,435749,0.09,1.48
2013-09-17,6.19,6.2,6.08,6.17,308453,0.0,0.0
2013-09-18,6.15,6.26,6.12,6.24,492228,0.07,1.13
2013-09-19,6.24,6.27,6.17,6.24,216043,0.0,0.0
2013-09-20,6.22,6.25,6.12,6.15,153807,-0.09,-1.44
2013-09-23,6.15,6.2,6.01,6.13,354403,-0.02,-0.33
2013-09-24,6.11,6.13,6.03,6.09,147069,-0.04,-0.65
2013-09-25,6.04,6.1,6.02,6.06,120055,-0.03,-0.49
2013-09-26,6.02,6.1,5.95,6.09,203137,0.03,0.5
2013-09-27,6.09,6.1,6.0,6.08,122217,-0.01,-0.16
2013-09-30,6.0,6.03,5.89,5.98,458854,-0.1,-1.64
2013-10-01,6.0,6.19,5.98,6.19,203761,0.21,3.51
2013-10-02,6.19,6.27,6.13,6.19,165340,0.0,0.0
2013-10-03,6.21,6.27,6.1,6.12,178591,-0.07,-1.13
2013-10-04,6.15,6.23,6.091,6.11,199592,-0.01,-0.16
2013-10-07,6.1,6.15,5.9,5.98,480242,-0.13,-2.13
2013-10-08,5.95,5.99,5.8,5.86,464742,-0.12,-2.01
2013-10-09,5.87,5.97,5.87,5.92,431474,0.06,1.02
2013-10-10,5.95,6.05,5.94,6.05,251075,0.13,2.2
2013-10-11,6.06,6.19,6.02,6.13,206600,0.08,1.32
2013-10-14,6.07,6.23,6.036,6.18,213696,0.05,0.82
2013-10-15,6.18,6.25,6.11,6.15,187673,-0.03,-0.49
2013-10-16,6.16,6.46,6.0,6.25,473479,0.1,1.63
2013-10-17,6.25,6.44,6.23,6.42,143992,0.17,2.72
2013-10-18,6.45,6.45,6.33,6.34,117586,-0.08,-1.25
2013-10-21,6.32,6.42,5.93,5.99,395765,-0.35,-5.52
2013-10-22,5.98,6.08,5.85,5.9,233657,-0.09,-1.5
2013-10-23,5.86,6.15,5.83,6.1,167433,0.2,3.39
2013-10-24,6.11,6.15,6.05,6.14,126522,0.04,0.66
2013-10-25,6.17,6.22,5.99,6.04,110884,-0.1,-1.63
2013-10-28,6.04,6.09,5.93,6.0,136195,-0.04,-0.66
2013-10-29,6.0,6.0,5.81,5.82,68944,-0.18,-3.0
2013-10-30,5.86,5.88,5.55,5.61,357237,-0.21,-3.61
2013-10-31,5.54,5.54,5.34,5.51,226222,-0.1,-1.78
2013-11-01,5.53,5.53,5.45,5.47,118535,-0.04,-0.73
2013-11-04,5.47,5.79,5.45,5.76,209296,0.29,5.3
2013-11-05,5.75,5.83,5.6,5.71,127799,-0.05,-0.87
2013-11-06,5.69,5.745,5.5,5.7,223640,-0.01,-0.18
2013-11-07,5.67,5.67,5.52,5.54,85797,-0.16,-2.81
2013-11-08,5.56,5.92,5.45,5.84,226432,0.3,5.42
2013-11-11,5.84,6.05,5.711,5.89,248690,0.05,0.86
2013-11-12,5.9,6.009,5.74,5.89,226325,0.0,0.0
2013-11-13,6.18,6.449,6.07,6.22,402111,0.33,5.6
2013-11-14,6.21,6.22,5.87,6.09,332814,-0.13,-2.09
2013-11-15,6.08,6.18,6.0,6.05,185808,-0.04,-0.66
2013-11-18,6.04,6.25,6.04,6.14,575422,0.09,1.49
2013-11-19,6.11,6.12,6.01,6.08,255968,-0.06,-0.98
2013-11-20,6.06,6.11,5.97,6.02,268411,-0.06,-0.99
2013-11-21,6.0,6.12,6.0,6.09,163255,0.07,1.16
2013-11-22,6.06,6.18,6.04,6.17,490990,0.08,1.31
2013-11-25,6.18,6.32,6.15,6.27,427883,0.1,1.62
2013-11-26,6.31,6.35,6.24,6.27,362280,0.0,0.0
2013-11-27,6.27,6.29,6.21,6.23,81019,-0.04,-0.64
2013-11-29,6.25,6.3,6.24,6.25,108015,0.02,0.32
2013-12-02,6.24,6.29,6.011,6.25,287073,0.0,0.0
2013-12-03,6.22,6.57,5.84,5.88,998462,-0.37,-5.92
2013-12-04,5.88,6.08,5.86,5.98,320026,0.1,1.7
2013-12-05,5.96,5.96,5.65,5.68,333913,-0.3,-5.02
2013-12-06,5.71,5.9,5.63,5.71,222796,0.03,0.53
2013-12-09,5.71,5.8,5.61,5.64,188604,-0.07,-1.23
2013-12-10,5.63,5.7,5.58,5.68,163157,0.04,0.71
2013-12-11,5.71,5.8,5.61,5.67,289676,-0.01,-0.18
2013-12-12,5.7,5.83,5.69,5.81,296518,0.14,2.47
2013-12-13,5.85,6.06,5.82,5.97,239873,0.16,2.75
2013-12-16,5.97,6.2,5.97,6.17,334839,0.2,3.35
2013-12-17,6.2,6.2,6.0,6.08,234092,-0.09,-1.46
2013-12-18,6.1,6.25,6.057,6.24,476602,0.16,2.63
2013-12-19,6.24,6.25,6.171,6.23,93121,-0.01,-0.16
2013-12-20,6.23,6.3,6.19,6.27,259657,0.04,0.64
2013-12-23,6.3,6.37,6.25,6.35,201670,0.08,1.28
2013-12-24,6.34,6.37,6.18,6.34,70631,-0.01,-0.16
2013-12-26,6.34,6.42,6.33,6.36,258943,0.02,0.32
2013-12-27,6.33,6.35,6.27,6.31,131450,-0.05,-0.79
2013-12-30,6.28,6.29,6.13,6.18,101960,-0.13,-2.06
2013-12-31,6.16,6.19,6.03,6.12,157080,-0.06,-0.97
2014-01-02,6.09,6.12,6.02,6.06,96477,-0.06,-0.98
2014-01-03,6.03,6.04,5.98,6.0,140434,-0.06,-0.99
2014-01-06,6.15,6.32,6.14,6.3,504751,0.3,5.0
2014-01-07,6.35,6.38,6.25,6.28,274578,-0.02,-0.32
2014-01-08,6.31,6.35,6.26,6.33,206586,0.05,0.8
2014-01-09,6.38,6.4,6.28,6.31,203012,-0.02,-0.32
2014-01-10,6.35,6.36,6.23,6.34,180606,0.03,0.48
2014-01-13,6.37,6.4,6.14,6.19,291495,-0.15,-2.37
2014-01-14,6.26,6.38,6.19,6.37,163982,0.18,2.91
2014-01-15,6.36,6.9,6.36,6.87,1333699,0.5,7.85
2014-01-16,7.0,7.15,6.72,6.86,610594,-0.01,-0.15
2014-01-17,6.88,6.92,6.73,6.85,229993,-0.01,-0.15
2014-01-21,6.88,7.0,6.75,6.93,314997,0.08,1.17
2014-01-22,6.97,7.23,6.91,7.14,465504,0.21,3.03
2014-01-23,7.0,7.0,6.73,6.8,431625,-0.34,-4.76
2014-01-24,6.69,6.79,6.02,6.09,837580,-0.71,-10.44
2014-01-27,6.13,6.29,5.99,6.19,537173,0.1,1.64
2014-01-28,6.23,6.29,6.06,6.23,220270,0.04,0.65
2014-01-29,6.45,6.45,6.16,6.4,326992,0.17,2.73
2014-01-30,6.48,6.57,6.37,6.39,185366,-0.01,-0.16
2014-01-31,6.32,6.43,6.19,6.31,189619,-0.08,-1.25
2014-02-03,6.35,6.42,6.084,6.32,243732,0.01,0.16
2014-02-04,6.32,6.52,6.16,6.23,154032,-0.09,-1.42
2014-02-05,6.21,6.21,6.0,6.03,343446,-0.2,-3.21
2014-02-06,6.03,6.13,6.03,6.06,145440,0.03,0.5
2014-02-07,6.05,6.18,6.04,6.17,73559,0.11,1.82
2014-02-10,6.2,6.4,6.16,6.36,137149,0.19,3.08
2014-02-11,6.35,6.719,6.31,6.7,969098,0.34,5.35
2014-02-12,6.73,6.89,6.651,6.71,295248,0.01,0.15
2014-02-13,6.65,6.76,6.6,6.72,288631,0.01,0.15
2014-02-14,6.7,6.86,6.531,6.66,257296,-0.06,-0.89
2014-02-18,6.65,6.769,6.61,6.63,209901,-0.03,-0.45
2014-02-19,6.62,6.71,6.5,6.57,302524,-0.06,-0.9
2014-02-20,6.6,6.83,6.56,6.64,393745,0.07,1.07
2014-02-21,6.68,6.829,6.62,6.68,265355,0.04,0.6
2014-02-24,6.72,6.8,6.631,6.7,253121,0.02,0.3
2014-02-25,6.69,6.721,6.42,6.42,425405,-0.28,-4.18
2014-02-26,6.4,6.69,6.4,6.56,293759,0.14,2.18
2014-02-27,6.8,6.88,6.67,6.7,503601,0.14,2.13
2014-02-28,6.85,7.1,6.51,6.57,1231720,-0.13,-1.94
2014-03-03,6.65,6.9,6.53,6.72,467071,0.15,2.28
2014-03-04,6.79,6.9,6.73,6.8,408418,0.08,1.19
2014-03-05,6.81,7.07,6.68,6.83,628978,0.03,0.44
2014-03-06,6.87,7.0,6.553,6.59,518612,-0.24,-3.51
2014-03-07,6.61,6.69,6.35,6.52,325786,-0.07,-1.06
2014-03-10,6.49,6.627,6.35,6.5,389202,-0.02,-0.31
2014-03-11,6.53,6.69,6.38,6.54,366803,0.04,0.62
2014-03-12,6.51,6.58,6.39,6.54,125474,0.0,0.0
2014-03-13,6.55,6.68,6.41,6.48,264720,-0.06,-0.92
2014-03-14,6.49,6.5,6.36,6.4,138272,-0.08,-1.23
2014-03-17,6.45,6.51,6.39,6.45,205380,0.05,0.78
2014-03-18,6.46,6.8,6.46,6.8,480761,0.35,5.43
2014-03-19,6.86,6.92,6.71,6.89,578660,0.09,1.32
2014-03-20,7.24,8.09,7.16,8.07,4895191,1.18,17.13
2014-03-21,7.95,8.14,7.4,7.53,1591884,-0.54,-6.69
2014-03-24,7.56,7.799,7.05,7.3,834241,-0.23,-3.05
2014-03-25,7.25,7.58,7.089,7.42,676083,0.12,1.64
2014-03-26,7.44,7.8,7.32,7.38,471082,-0.04,-0.54
2014-03-27,7.39,7.4,7.15,7.33,506581,-0.05,-0.68
2014-03-28,7.38,7.45,6.84,6.94,653784,-0.39,-5.32
2014-03-31,7.0,7.27,6.98,7.2,429858,0.26,3.75
2014-04-01,7.26,7.41,7.17,7.41,429094,0.21,2.92
2014-04-02,7.47,7.47,7.16,7.32,249905,-0.09,-1.21
2014-04-03,7.31,7.311,6.98,7.12,423307,-0.2,-2.73
2014-04-04,7.19,7.19,6.52,6.72,628170,-0.4,-5.62
2014-04-07,6.68,6.9,6.41,6.65,384865,-0.07,-1.04
2014-04-08,6.71,6.85,6.5,6.61,178293,-0.04,-0.6
2014-04-09,6.62,6.9,6.62,6.87,202005,0.26,3.93
2014-04-10,6.84,6.88,6.507,6.56,281680,-0.31,-4.51
2014-04-11,6.5,6.599,6.21,6.27,275665,-0.29,-4.42
2014-04-14,6.29,6.399,6.01,6.12,204175,-0.15,-2.39
2014-04-15,6.11,6.15,5.61,6.04,453550,-0.08,-1.31
2014-04-16,6.06,6.18,5.95,6.13,142819,0.09,1.49
2014-04-17,6.12,6.32,6.02,6.12,103014,-0.01,-0.16
2014-04-21,6.06,6.31,6.04,6.3,187606,0.18,2.94
2014-04-22,6.34,6.499,6.22,6.38,195051,0.08,1.27
2014-04-23,6.36,6.38,6.15,6.27,143844,-0.11,-1.72
2014-04-24,6.35,6.465,6.1,6.29,165476,0.02,0.32
2014-04-25,6.19,6.28,5.76,5.93,641481,-0.36,-5.72
2014-04-28,5.92,6.18,5.68,5.72,464746,-0.21,-3.54
2014-04-29,5.74,6.12,5.74,6.08,200642,0.36,6.29
2014-04-30,6.07,6.07,5.7,5.94,203921,-0.14,-2.3
2014-05-01,5.98,6.07,5.75,5.96,191676,0.02,0.34
2014-05-02,5.86,5.96,5.74,5.83,135538,-0.13,-2.18
2014-05-05,5.8,6.0,5.69,5.96,178126,0.13,2.23
2014-05-06,5.93,6.05,5.76,5.76,136726,-0.2,-3.36
2014-05-07,5.8,5.94,5.75,5.83,150886,0.07,1.22
2014-05-08,5.82,5.84,5.68,5.74,85140,-0.09,-1.54
2014-05-09,5.71,6.26,5.7,6.26,311424,0.52,9.06
2014-05-12,6.29,6.43,6.12,6.32,153122,0.06,0.96
2014-05-13,6.36,6.53,6.24,6.28,94936,-0.04,-0.63
2014-05-14,6.29,6.35,6.185,6.28,77842,0.0,0.0
2014-05-15,6.21,6.49,5.9,5.93,315009,-0.35,-5.57
2014-05-16,5.91,5.95,5.76,5.89,169369,-0.04,-0.67
2014-05-19,5.93,6.11,5.9,5.98,365031,0.09,1.53
2014-05-20,5.94,6.17,5.94,6.09,170921,0.11,1.84
2014-05-21,6.05,6.31,6.05,6.27,243055,0.18,2.96
2014-05-22,6.34,6.34,5.85,6.06,171024,-0.21,-3.35
2014-05-23,6.1,6.15,5.98,6.02,207463,-0.04,-0.66
2014-05-27,6.09,6.22,5.98,6.03,178554,0.01,0.17
