日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-11-16,2.75,2.769,2.59,2.59,620675,-0.21,-7.5
2011-11-17,2.59,2.6,2.41,2.44,760201,-0.15,-5.79
2011-11-18,2.51,2.53,2.38,2.5,519743,0.06,2.46
2011-11-21,2.42,2.51,2.11,2.51,743633,0.01,0.4
2011-11-22,2.5,2.74,2.47,2.56,804343,0.05,1.99
2011-11-23,2.53,2.66,2.45,2.59,479148,0.03,1.17
2011-11-24,2.59,2.59,2.59,2.59,0,0.0,0.0
2011-11-25,2.54,2.69,2.52,2.53,194450,-0.06,-2.32
2011-11-28,2.68,2.71,2.535,2.56,299626,0.03,1.19
2011-11-29,2.52,2.64,2.52,2.57,209036,0.01,0.39
2011-11-30,2.68,2.75,2.63,2.73,501352,0.16,6.23
2011-12-01,2.75,2.9,2.75,2.88,735706,0.15,5.49
2011-12-02,2.96,2.96,2.77,2.85,473648,-0.03,-1.04
2011-12-05,2.83,2.95,2.79,2.91,424289,0.06,2.11
2011-12-06,2.88,2.98,2.76,2.93,443900,0.02,0.69
2011-12-07,2.86,3.11,2.84,3.07,650605,0.14,4.78
2011-12-08,3.06,3.06,2.81,2.95,441868,-0.12,-3.91
2011-12-09,2.96,3.17,2.93,3.13,580261,0.18,6.1
2011-12-12,3.0,3.0,2.75,2.97,811320,-0.16,-5.11
2011-12-13,2.94,3.04,2.7,2.72,482119,-0.25,-8.42
2011-12-14,2.78,2.78,2.56,2.69,775162,-0.03,-1.1
2011-12-15,2.68,2.72,2.32,2.42,1210029,-0.27,-10.04
2011-12-16,2.56,2.58,2.28,2.28,940581,-0.14,-5.79
2011-12-19,2.39,2.39,2.19,2.21,656217,-0.07,-3.07
2011-12-20,2.23,2.48,2.22,2.46,562333,0.25,11.31
2011-12-21,2.5,2.65,2.46,2.5,547124,0.04,1.63
2011-12-22,2.52,2.52,2.35,2.38,275869,-0.12,-4.8
2011-12-23,2.43,2.46,2.38,2.46,271703,0.08,3.36
2011-12-26,2.46,2.46,2.46,2.46,0,0.0,0.0
2011-12-27,2.44,2.46,2.3,2.31,262195,-0.15,-6.1
2011-12-28,2.49,2.49,2.22,2.26,279768,-0.05,-2.16
2011-12-29,2.41,2.41,2.18,2.28,521980,0.02,0.88
2011-12-30,2.28,2.42,2.25,2.4,535028,0.12,5.26
2012-01-02,2.4,2.4,2.4,2.4,0,0.0,0.0
2012-01-03,2.53,2.65,2.53,2.64,525181,0.24,10.0
2012-01-04,2.65,2.79,2.61,2.74,517950,0.1,3.79
2012-01-05,2.72,2.79,2.64,2.71,242747,-0.03,-1.09
2012-01-06,2.71,2.76,2.68,2.71,178347,0.0,0.0
2012-01-09,2.72,2.75,2.62,2.74,424138,0.03,1.11
2012-01-10,2.79,2.81,2.68,2.74,418469,0.0,0.0
2012-01-11,2.75,2.84,2.75,2.79,419624,0.05,1.82
2012-01-12,2.82,2.9,2.76,2.79,221767,0.0,0.0
2012-01-13,2.77,2.77,2.65,2.75,227529,-0.04,-1.43
2012-01-16,2.75,2.75,2.75,2.75,0,0.0,0.0
2012-01-17,2.77,2.81,2.65,2.68,315888,-0.07,-2.55
2012-01-18,2.71,2.78,2.63,2.72,184449,0.04,1.49
2012-01-19,2.72,2.82,2.7,2.72,225928,0.0,0.0
2012-01-20,2.75,2.89,2.7,2.88,391632,0.16,5.88
2012-01-23,2.88,3.13,2.8,3.04,1038802,0.16,5.56
2012-01-24,3.05,3.05,2.88,2.88,362204,-0.16,-5.26
2012-01-25,2.9,3.18,2.83,3.14,787648,0.26,9.03
2012-01-26,3.18,3.39,3.16,3.21,915466,0.07,2.23
2012-01-27,3.3,3.32,3.21,3.24,453542,0.03,0.93
2012-01-30,3.2,3.42,3.2,3.3,559921,0.06,1.85
2012-01-31,3.41,3.41,3.27,3.31,767191,0.01,0.3
2012-02-01,3.39,3.41,3.33,3.37,390627,0.06,1.81
2012-02-02,3.39,3.56,3.35,3.43,548588,0.06,1.78
2012-02-03,3.46,3.5,3.34,3.4,515274,-0.03,-0.87
2012-02-06,3.35,3.4,3.26,3.29,478888,-0.11,-3.24
2012-02-07,3.24,3.47,3.24,3.43,408342,0.14,4.26
2012-02-08,3.48,3.48,3.33,3.34,274404,-0.09,-2.62
2012-02-09,3.38,3.47,3.34,3.37,284359,0.03,0.9
2012-02-10,3.3,3.34,3.18,3.23,376644,-0.14,-4.15
2012-02-13,3.23,3.327,3.16,3.3,191548,0.07,2.17
2012-02-14,3.28,3.32,3.22,3.26,265940,-0.04,-1.21
2012-02-15,3.32,3.46,3.3,3.36,480439,0.1,3.07
2012-02-16,3.36,3.59,3.33,3.54,932283,0.18,5.36
2012-02-17,3.58,3.69,3.56,3.6,1121601,0.06,1.69
2012-02-20,3.6,3.6,3.6,3.6,0,0.0,0.0
2012-02-21,3.75,3.84,3.6,3.74,844286,0.14,3.89
2012-02-22,3.75,3.92,3.74,3.88,575288,0.14,3.74
2012-02-23,3.9,4.25,3.89,4.15,1313481,0.27,6.96
2012-02-24,4.17,4.17,3.95,4.14,763318,-0.01,-0.24
2012-02-27,4.24,4.24,4.02,4.1,569880,-0.04,-0.97
2012-02-28,4.16,4.33,4.13,4.33,721418,0.23,5.61
2012-02-29,4.35,4.56,3.96,4.21,1568539,-0.12,-2.77
2012-03-01,4.19,4.47,4.1,4.42,979560,0.21,4.99
2012-03-02,4.34,4.419,4.12,4.3,815738,-0.12,-2.71
2012-03-05,4.3,4.34,4.1,4.14,656281,-0.16,-3.72
2012-03-06,4.01,4.12,3.82,4.01,1095645,-0.13,-3.14
2012-03-07,4.0,4.05,3.84,3.9,681073,-0.11,-2.74
2012-03-08,3.98,4.29,3.93,4.18,963558,0.28,7.18
2012-03-09,4.15,4.51,4.04,4.39,1204216,0.21,5.02
2012-03-12,4.478,4.76,4.41,4.71,2516228,0.32,7.29
2012-03-13,4.73,4.73,4.51,4.65,1376308,-0.06,-1.27
2012-03-14,4.51,4.58,4.23,4.5,1492784,-0.15,-3.23
2012-03-15,4.5,4.58,4.39,4.46,679326,-0.04,-0.89
2012-03-16,4.46,4.85,4.45,4.64,8738129,0.18,4.04
2012-03-19,4.68,4.77,4.6,4.63,994404,-0.01,-0.22
2012-03-20,4.57,4.69,4.45,4.6,582091,-0.03,-0.65
2012-03-21,4.64,4.78,4.56,4.58,565705,-0.02,-0.43
2012-03-22,4.45,4.85,4.45,4.81,1228886,0.23,5.02
2012-03-23,4.85,5.05,4.8,5.05,698310,0.24,4.99
2012-03-26,5.14,5.32,5.1,5.27,849110,0.22,4.36
2012-03-27,5.3,5.32,5.05,5.09,678985,-0.18,-3.42
2012-03-28,5.05,5.05,4.88,5.01,559210,-0.08,-1.57
2012-03-29,5.0,5.03,4.81,5.03,426557,0.02,0.4
2012-03-30,5.07,5.21,5.06,5.13,550888,0.1,1.99
2012-04-02,5.19,5.27,5.07,5.15,620426,0.02,0.39
2012-04-03,5.17,5.17,4.8,4.88,528211,-0.27,-5.24
2012-04-04,4.74,4.82,4.58,4.7,701929,-0.18,-3.69
2012-04-05,4.68,4.95,4.64,4.78,330380,0.08,1.7
2012-04-06,4.78,4.78,4.78,4.78,0,0.0,0.0
2012-04-09,4.81,5.02,4.78,4.9,417661,0.12,2.51
2012-04-10,4.92,4.99,4.65,4.9,579176,0.0,0.0
2012-04-11,4.98,4.98,4.785,4.93,443507,0.03,0.61
2012-04-12,4.91,5.1,4.65,5.0,631670,0.07,1.42
2012-04-13,4.96,5.09,4.84,5.03,331761,0.03,0.6
2012-04-16,5.07,5.18,4.94,5.05,465087,0.02,0.4
2012-04-17,5.07,5.22,5.06,5.14,467281,0.09,1.78
2012-04-18,5.08,5.11,4.85,4.98,668121,-0.16,-3.11
2012-04-19,5.02,5.12,4.73,4.82,474784,-0.16,-3.21
2012-04-20,4.72,4.84,4.66,4.73,442332,-0.09,-1.87
2012-04-23,4.63,4.72,4.45,4.63,507540,-0.1,-2.11
2012-04-24,4.66,4.68,4.26,4.29,798186,-0.34,-7.34
2012-04-25,4.25,4.54,4.15,4.47,752107,0.18,4.2
2012-04-26,4.48,4.78,4.385,4.42,794908,-0.05,-1.12
2012-04-27,4.47,4.64,4.41,4.51,466620,0.09,2.04
2012-04-30,4.53,4.54,4.34,4.47,350677,-0.04,-0.89
2012-05-01,4.48,4.68,4.48,4.58,347121,0.11,2.46
2012-05-02,4.58,4.58,4.31,4.39,442078,-0.19,-4.15
2012-05-03,4.32,4.36,4.05,4.32,663782,-0.07,-1.59
2012-05-04,4.37,4.45,4.17,4.4,535698,0.08,1.85
2012-05-07,4.37,4.37,4.0,4.07,577222,-0.33,-7.5
2012-05-08,3.99,4.0,3.72,4.0,780681,-0.07,-1.72
2012-05-09,3.86,4.38,3.78,4.22,781768,0.22,5.5
2012-05-10,4.29,4.42,4.1,4.22,377877,0.0,0.0
2012-05-11,4.16,4.24,4.0,4.19,338591,-0.03,-0.71
2012-05-14,4.07,4.07,3.77,3.84,645871,-0.35,-8.35
2012-05-15,3.79,3.93,3.38,3.51,625019,-0.33,-8.59
2012-05-16,3.5,3.6,3.2,3.58,716636,0.07,1.99
2012-05-17,3.62,3.95,3.61,3.79,699793,0.21,5.87
2012-05-18,3.95,4.08,3.78,3.8,450257,0.01,0.26
2012-05-21,3.85,3.98,3.76,3.84,394438,0.04,1.05
2012-05-22,3.9,4.04,3.63,3.75,639301,-0.09,-2.34
2012-05-23,3.7,4.0,3.55,3.98,490857,0.23,6.13
2012-05-24,4.0,4.2,3.91,4.2,674064,0.22,5.53
2012-05-25,4.2,4.24,4.06,4.22,413848,0.02,0.48
2012-05-28,4.22,4.22,4.22,4.22,0,0.0,0.0
2012-05-29,4.3,4.32,4.0,4.09,447716,-0.13,-3.08
2012-05-30,3.98,4.23,3.85,4.06,491851,-0.03,-0.73
2012-05-31,4.04,4.14,3.65,3.92,796602,-0.14,-3.45
2012-06-01,3.98,4.14,3.74,4.1,780167,0.18,4.59
2012-06-04,4.14,4.24,3.96,4.17,512367,0.07,1.71
2012-06-05,4.13,4.37,4.13,4.27,713648,0.1,2.4
2012-06-06,4.46,4.46,4.05,4.2,763685,-0.07,-1.64
2012-06-07,4.21,4.27,3.93,4.09,429600,-0.11,-2.62
2012-06-08,4.0,4.22,3.98,4.16,367737,0.07,1.71
2012-06-11,4.17,4.39,4.15,4.27,502178,0.11,2.64
2012-06-12,4.32,4.56,4.31,4.53,619367,0.26,6.09
2012-06-13,4.5,4.62,4.33,4.5,772411,-0.03,-0.66
2012-06-14,4.45,4.55,4.27,4.5,685110,0.0,0.0
2012-06-15,4.49,4.82,4.11,4.11,2969391,-0.39,-8.67
2012-06-18,4.3,4.459,4.22,4.41,553756,0.3,7.3
2012-06-19,4.4,4.53,4.35,4.43,301309,0.02,0.45
2012-06-20,4.37,4.58,4.27,4.51,495135,0.08,1.81
2012-06-21,4.33,4.49,4.21,4.29,536833,-0.22,-4.88
2012-06-22,4.23,4.35,3.95,4.16,533505,-0.13,-3.03
2012-06-25,4.07,4.29,4.04,4.25,242839,0.09,2.16
2012-06-26,4.19,4.27,4.05,4.18,245533,-0.07,-1.65
2012-06-27,4.19,4.24,4.08,4.08,215106,-0.1,-2.39
2012-06-28,3.98,4.17,3.9,3.95,386027,-0.13,-3.19
2012-06-29,4.17,4.29,4.02,4.15,456500,0.2,5.06
2012-07-02,4.1,4.2,4.04,4.14,149769,-0.01,-0.24
2012-07-03,4.19,4.41,4.17,4.38,314468,0.24,5.8
2012-07-04,4.38,4.38,4.38,4.38,0,0.0,0.0
2012-07-05,4.31,4.45,4.22,4.29,263891,-0.09,-2.05
2012-07-06,4.24,4.27,4.12,4.25,258765,-0.04,-0.93
2012-07-09,4.28,4.28,4.17,4.25,161214,0.0,0.0
2012-07-10,4.27,4.27,3.98,4.06,330721,-0.19,-4.47
2012-07-11,4.05,4.15,3.96,3.99,221537,-0.07,-1.72
2012-07-12,3.9,4.06,3.83,3.97,384648,-0.02,-0.5
2012-07-13,4.0,4.12,4.0,4.06,126865,0.09,2.27
2012-07-16,4.09,4.22,4.03,4.18,148786,0.12,2.96
2012-07-17,4.12,4.26,4.033,4.23,249236,0.05,1.2
2012-07-18,4.17,4.32,4.13,4.15,127085,-0.08,-1.89
2012-07-19,4.21,4.29,4.1,4.2,283844,0.05,1.2
2012-07-20,4.13,4.18,4.07,4.12,244665,-0.08,-1.9
2012-07-23,4.16,4.16,3.91,3.92,299823,-0.2,-4.85
2012-07-24,3.97,4.06,3.85,4.06,143486,0.14,3.57
2012-07-25,4.15,4.26,4.06,4.18,224132,0.12,2.96
2012-07-26,4.23,4.37,4.19,4.31,255723,0.13,3.11
2012-07-27,4.3,4.37,4.14,4.32,449267,0.01,0.23
2012-07-30,4.29,4.32,4.14,4.29,195911,-0.03,-0.69
2012-07-31,4.29,4.32,4.21,4.25,140429,-0.04,-0.93
2012-08-01,4.19,4.28,3.93,4.14,421968,-0.11,-2.59
2012-08-02,4.11,4.24,4.05,4.07,258084,-0.07,-1.69
2012-08-03,4.11,4.265,4.1,4.12,455186,0.05,1.23
2012-08-06,4.13,4.28,4.13,4.24,439501,0.12,2.91
2012-08-07,4.26,4.35,4.23,4.33,458831,0.09,2.12
2012-08-08,4.32,4.35,4.16,4.31,275801,-0.02,-0.46
2012-08-09,4.27,4.34,4.17,4.3,201902,-0.01,-0.23
2012-08-10,4.28,4.31,4.19,4.31,221305,0.01,0.23
2012-08-13,4.3,4.37,4.2,4.33,292263,0.02,0.46
2012-08-14,4.35,4.35,4.16,4.25,175015,-0.08,-1.85
2012-08-15,4.22,4.3,4.19,4.3,85791,0.05,1.18
2012-08-16,4.32,4.47,4.23,4.47,327519,0.17,3.95
2012-08-17,4.45,4.51,4.38,4.44,274470,-0.03,-0.67
2012-08-20,4.39,4.42,4.3,4.33,308108,-0.11,-2.48
2012-08-21,4.42,4.5,4.31,4.46,582908,0.13,3.0
2012-08-22,4.43,4.63,4.37,4.61,486645,0.15,3.36
2012-08-23,4.64,4.69,4.51,4.54,425641,-0.07,-1.52
2012-08-24,4.5,4.59,4.44,4.59,265355,0.05,1.1
2012-08-27,4.56,4.56,4.331,4.42,370836,-0.17,-3.7
2012-08-28,4.29,4.43,4.28,4.36,253155,-0.06,-1.36
2012-08-29,4.37,4.39,4.2,4.22,253470,-0.14,-3.21
2012-08-30,4.2,4.249,4.1,4.21,253535,-0.01,-0.24
2012-08-31,4.22,4.43,4.11,4.43,704625,0.22,5.23
2012-09-03,4.43,4.43,4.43,4.43,0,0.0,0.0
2012-09-04,4.43,4.48,4.32,4.46,333274,0.03,0.68
2012-09-05,4.42,4.57,4.35,4.55,294301,0.09,2.02
2012-09-06,4.59,4.63,4.46,4.58,514504,0.03,0.66
2012-09-07,4.7,4.81,4.58,4.8,612088,0.22,4.8
2012-09-10,4.81,4.82,4.57,4.57,303815,-0.23,-4.79
2012-09-11,4.62,4.79,4.62,4.73,286468,0.16,3.5
2012-09-12,4.74,4.78,4.53,4.65,351197,-0.08,-1.69
2012-09-13,4.66,4.91,4.47,4.91,537706,0.26,5.59
2012-09-14,4.87,5.0,4.8,4.85,494701,-0.06,-1.22
2012-09-17,4.84,5.01,4.8,5.01,550346,0.16,3.3
2012-09-18,4.98,5.15,4.9,5.15,479297,0.14,2.79
2012-09-19,5.17,5.23,5.03,5.23,532731,0.08,1.55
2012-09-20,5.2,5.26,5.1,5.25,516445,0.02,0.38
2012-09-21,5.27,5.34,5.12,5.31,2380197,0.06,1.14
2012-09-24,5.1,5.28,5.0,5.1,882791,-0.21,-3.95
2012-09-25,5.11,5.14,4.91,5.01,303983,-0.09,-1.76
2012-09-26,4.94,5.12,4.78,5.12,422698,0.11,2.2
2012-09-27,5.07,5.225,5.07,5.2,472553,0.08,1.56
2012-09-28,5.15,5.23,5.05,5.11,262138,-0.09,-1.73
2012-10-01,5.15,5.3,4.94,5.19,386920,0.08,1.57
2012-10-02,5.09,5.16,4.91,4.98,193711,-0.21,-4.05
2012-10-03,5.02,5.02,4.89,5.01,219617,0.03,0.6
2012-10-04,5.03,5.19,5.0,5.1,379718,0.09,1.8
2012-10-05,5.11,5.21,5.05,5.14,314424,0.04,0.78
2012-10-08,5.04,5.14,4.96,5.03,100237,-0.11,-2.14
2012-10-09,5.04,5.08,4.87,4.93,258969,-0.1,-1.99
2012-10-10,4.91,5.05,4.83,4.96,220183,0.03,0.61
2012-10-11,5.0,5.095,4.86,4.94,230436,-0.02,-0.4
2012-10-12,4.93,4.97,4.83,4.9,162468,-0.04,-0.81
2012-10-15,4.81,4.91,4.7,4.89,250053,-0.01,-0.2
2012-10-16,4.91,4.99,4.79,4.99,175000,0.1,2.04
2012-10-17,4.95,5.09,4.93,5.07,168973,0.08,1.6
2012-10-18,5.07,5.1,4.98,5.06,146362,-0.01,-0.2
2012-10-19,5.06,5.08,4.94,5.04,322045,-0.02,-0.4
2012-10-22,5.03,5.09,4.92,5.07,295041,0.03,0.6
2012-10-23,5.01,5.01,4.88,4.97,231759,-0.1,-1.97
2012-10-24,4.96,4.97,4.82,4.97,187171,0.0,0.0
2012-10-25,5.07,5.07,4.93,5.06,171607,0.09,1.81
2012-10-26,5.04,5.09,4.87,4.93,180914,-0.13,-2.57
2012-10-29,4.93,4.93,4.93,4.93,0,0.0,0.0
2012-10-30,4.93,4.93,4.93,4.93,0,0.0,0.0
2012-10-31,4.89,5.07,4.85,5.07,230153,0.14,2.84
2012-11-01,5.03,5.09,4.95,5.0,320151,-0.07,-1.38
2012-11-02,4.97,4.99,4.81,4.91,313493,-0.09,-1.8
2012-11-05,4.87,4.93,4.71,4.77,250602,-0.14,-2.85
2012-11-06,4.78,4.9,4.68,4.88,253101,0.11,2.31
2012-11-07,4.93,5.06,4.72,5.06,251024,0.18,3.69
2012-11-08,5.06,5.08,4.89,5.06,322199,0.0,0.0
2012-11-09,5.06,5.16,4.93,5.1,298569,0.04,0.79
2012-11-12,5.1,5.1,4.84,4.9,356260,-0.2,-3.92
2012-11-13,4.83,4.95,4.7,4.85,189850,-0.05,-1.02
2012-11-14,4.85,4.9,4.69,4.8,381895,-0.05,-1.03
2012-11-15,4.73,4.75,4.5,4.75,455637,-0.05,-1.04
2012-11-16,4.62,4.71,4.41,4.62,371928,-0.13,-2.74
2012-11-19,4.69,4.74,4.6,4.73,223004,0.11,2.38
2012-11-20,4.69,4.77,4.62,4.7,155296,-0.03,-0.63
2012-11-21,4.7,4.75,4.61,4.72,134912,0.02,0.43
2012-11-22,4.72,4.72,4.72,4.72,0,0.0,0.0
2012-11-23,4.79,4.8,4.66,4.71,142905,-0.01,-0.21
2012-11-26,4.73,4.73,4.62,4.73,85837,0.02,0.42
2012-11-27,4.62,4.68,4.56,4.67,177670,-0.06,-1.27
2012-11-28,4.51,4.67,4.5,4.66,188041,-0.01,-0.21
2012-11-29,4.66,4.75,4.64,4.75,168426,0.09,1.93
2012-11-30,4.7,4.78,4.61,4.68,142012,-0.07,-1.47
2012-12-03,4.64,4.69,4.51,4.55,199019,-0.13,-2.78
2012-12-04,4.5,4.64,4.43,4.64,220437,0.09,1.98
2012-12-05,4.57,4.6,4.37,4.45,400733,-0.19,-4.09
2012-12-06,4.34,4.44,4.12,4.44,325715,-0.01,-0.22
2012-12-07,4.41,4.52,4.32,4.5,255889,0.06,1.35
2012-12-10,4.42,4.51,4.36,4.51,180666,0.01,0.22
2012-12-11,4.46,4.54,4.37,4.54,191946,0.03,0.67
2012-12-12,4.57,4.79,4.44,4.75,540917,0.21,4.63
2012-12-13,4.68,4.69,4.46,4.58,441558,-0.17,-3.58
2012-12-14,4.48,4.7,4.44,4.7,253029,0.12,2.62
2012-12-17,4.71,4.71,4.51,4.69,282861,-0.01,-0.21
2012-12-18,4.7,4.75,4.5,4.57,427501,-0.12,-2.56
2012-12-19,4.5,4.53,4.39,4.45,341621,-0.12,-2.63
2012-12-20,4.42,4.52,4.295,4.39,500001,-0.06,-1.35
2012-12-21,4.3,4.38,4.12,4.21,2055634,-0.18,-4.1
2012-12-24,4.29,4.33,4.16,4.32,213884,0.11,2.61
2012-12-25,4.32,4.32,4.32,4.32,0,0.0,0.0
2012-12-26,4.28,4.34,4.24,4.34,195299,0.02,0.46
2012-12-27,4.23,4.37,4.17,4.23,433494,-0.11,-2.53
2012-12-28,4.19,4.275,4.13,4.23,262427,0.0,0.0
2012-12-31,4.23,4.41,4.18,4.41,364862,0.18,4.26
2013-01-01,4.41,4.41,4.41,4.41,0,0.0,0.0
2013-01-02,4.53,4.57,4.26,4.29,489375,-0.12,-2.72
2013-01-03,4.27,4.318,3.91,3.99,584156,-0.3,-6.99
2013-01-04,3.93,4.01,3.84,4.0,416069,0.01,0.25
2013-01-07,3.98,4.0,3.8,3.85,363229,-0.15,-3.75
2013-01-08,3.83,4.0,3.82,3.96,295575,0.11,2.86
2013-01-09,4.0,4.0,3.79,3.85,299898,-0.11,-2.78
2013-01-10,3.83,4.01,3.83,4.01,342053,0.16,4.16
2013-01-11,4.0,4.07,3.94,4.0,186275,-0.01,-0.25
2013-01-14,3.96,4.04,3.8,3.86,331160,-0.14,-3.5
2013-01-15,3.82,3.9,3.8,3.9,278266,0.04,1.04
2013-01-16,3.88,3.92,3.84,3.9,100782,0.0,0.0
2013-01-17,3.86,3.89,3.81,3.85,297265,-0.05,-1.28
2013-01-18,3.81,3.88,3.71,3.83,446140,-0.02,-0.52
2013-01-22,3.79,3.88,3.75,3.79,472728,-0.04,-1.04
2013-01-23,3.765,3.8,3.7,3.74,523067,-0.05,-1.32
2013-01-24,3.7,3.75,3.38,3.45,636063,-0.29,-7.75
2013-01-25,3.42,3.446,3.24,3.28,526961,-0.17,-4.93
2013-01-28,3.26,3.285,3.17,3.27,389114,-0.01,-0.3
2013-01-29,3.29,3.73,3.28,3.73,724913,0.46,14.07
2013-01-30,3.78,3.8,3.52,3.59,371732,-0.14,-3.75
2013-01-31,3.52,3.58,3.455,3.47,176254,-0.12,-3.34
2013-02-01,3.51,3.58,3.405,3.56,272145,0.09,2.59
2013-02-04,3.57,3.57,3.42,3.42,176149,-0.14,-3.93
2013-02-05,3.46,3.49,3.31,3.42,182959,0.0,0.0
2013-02-06,3.4,3.58,3.35,3.57,219268,0.15,4.39
2013-02-07,3.55,3.67,3.5,3.6,110135,0.03,0.84
2013-02-08,3.57,3.57,3.38,3.42,185748,-0.18,-5.0
2013-02-11,3.39,3.44,3.29,3.35,229319,-0.07,-2.05
2013-02-12,3.34,3.5,3.25,3.5,254947,0.15,4.48
2013-02-13,3.45,3.56,3.24,3.25,385644,-0.25,-7.14
2013-02-14,3.28,3.4,3.22,3.4,219969,0.15,4.62
2013-02-15,3.33,3.56,3.25,3.56,369503,0.16,4.71
2013-02-19,3.51,3.56,3.21,3.36,388638,-0.2,-5.62
2013-02-20,3.27,3.3,3.0,3.11,568268,-0.25,-7.44
2013-02-21,3.04,3.41,3.03,3.41,534519,0.3,9.65
2013-02-22,3.39,3.41,3.25,3.32,259710,-0.09,-2.64
2013-02-25,3.32,3.68,3.32,3.68,436179,0.36,10.84
2013-02-26,3.63,3.63,3.33,3.39,674953,-0.29,-7.88
2013-02-27,3.37,3.55,3.34,3.49,276664,0.1,2.95
2013-02-28,3.52,3.52,3.08,3.52,500043,0.03,0.86
2013-03-01,3.39,3.47,3.17,3.22,326812,-0.3,-8.52
2013-03-04,3.23,3.31,3.11,3.22,486515,0.0,0.0
2013-03-05,3.2,3.27,3.11,3.22,254126,0.0,0.0
2013-03-06,3.18,3.73,3.12,3.73,619234,0.51,15.84
2013-03-07,3.69,3.69,3.52,3.63,417403,-0.1,-2.68
2013-03-08,3.58,3.77,3.52,3.77,369500,0.14,3.86
2013-03-11,3.77,4.05,3.75,4.0,807012,0.23,6.1
2013-03-12,4.02,4.2,3.98,4.17,682615,0.17,4.25
2013-03-13,4.19,4.19,3.83,3.87,398388,-0.3,-7.19
2013-03-14,3.85,4.11,3.81,4.1,397754,0.23,5.94
2013-03-15,4.1,4.14,3.97,4.07,2546246,-0.03,-0.73
2013-03-18,3.93,4.08,3.91,4.0,314077,-0.07,-1.72
2013-03-19,3.94,4.09,3.93,4.0,337139,0.0,0.0
2013-03-20,4.03,4.08,3.96,4.0,165161,0.0,0.0
2013-03-21,4.03,4.16,4.01,4.11,428213,0.11,2.75
2013-03-22,4.11,4.11,4.0,4.01,174281,-0.1,-2.43
2013-03-25,4.03,4.06,3.88,3.88,255129,-0.13,-3.24
2013-03-26,3.89,3.93,3.75,3.86,287541,-0.02,-0.52
2013-03-27,3.83,3.98,3.76,3.98,323570,0.12,3.11
2013-03-28,3.92,3.99,3.863,3.9,214407,-0.08,-2.01
2013-03-29,3.9,3.9,3.9,3.9,0,0.0,0.0
2013-04-01,3.9,3.9,3.69,3.72,262369,-0.18,-4.62
2013-04-02,3.7,3.71,3.43,3.45,440648,-0.27,-7.26
2013-04-03,3.45,3.56,3.17,3.24,692656,-0.21,-6.09
2013-04-04,3.23,3.51,3.11,3.45,535323,0.21,6.48
2013-04-05,3.45,3.61,3.38,3.6,403405,0.15,4.35
2013-04-08,3.57,3.6,3.38,3.38,229526,-0.22,-6.11
2013-04-09,3.38,3.67,3.33,3.6,356436,0.22,6.51
2013-04-10,3.59,3.67,3.44,3.51,301702,-0.09,-2.5
2013-04-11,3.48,3.58,3.39,3.45,234946,-0.06,-1.71
2013-04-12,3.34,3.43,3.1,3.23,830691,-0.22,-6.38
2013-04-15,2.96,3.1,2.61,2.76,1696322,-0.47,-14.55
2013-04-16,2.93,2.99,2.67,2.88,717128,0.12,4.35
2013-04-17,2.81,2.82,2.51,2.55,1145390,-0.33,-11.46
2013-04-18,2.55,2.65,2.42,2.6,587955,0.05,1.96
2013-04-19,2.67,2.74,2.54,2.61,341962,0.01,0.38
2013-04-22,2.68,2.78,2.56,2.62,294874,0.01,0.38
2013-04-23,2.62,2.67,2.55,2.6,372365,-0.02,-0.76
2013-04-24,2.68,2.93,2.56,2.89,639477,0.29,11.15
2013-04-25,2.9,3.07,2.82,2.99,975832,0.1,3.46
2013-04-26,3.03,3.11,2.91,2.99,678378,0.0,0.0
2013-04-29,3.03,3.14,2.96,3.03,312589,0.04,1.34
2013-04-30,3.04,3.04,2.87,3.03,341882,0.0,0.0
2013-05-01,2.93,3.0,2.83,3.0,370910,-0.03,-0.99
2013-05-02,3.02,3.03,2.87,2.87,233730,-0.13,-4.33
2013-05-03,2.87,3.1,2.87,2.98,299283,0.11,3.83
2013-05-06,3.06,3.06,2.78,2.83,135319,-0.15,-5.03
2013-05-07,2.75,2.77,2.6,2.64,393604,-0.19,-6.71
2013-05-08,2.67,2.85,2.61,2.82,368879,0.18,6.82
2013-05-09,2.77,2.95,2.64,2.66,327739,-0.16,-5.67
2013-05-10,2.65,2.82,2.56,2.81,273266,0.15,5.64
2013-05-13,2.77,2.85,2.74,2.8,219872,-0.01,-0.36
2013-05-14,2.74,2.9,2.74,2.77,241313,-0.03,-1.07
2013-05-15,2.65,2.75,2.6,2.63,323081,-0.14,-5.05
2013-05-16,2.55,2.69,2.52,2.58,417483,-0.05,-1.9
2013-05-17,2.55,2.58,2.35,2.38,488837,-0.2,-7.75
2013-05-20,2.42,2.82,2.41,2.74,450756,0.36,15.13
2013-05-21,2.53,2.789,2.53,2.68,523592,-0.06,-2.19
2013-05-22,2.77,2.87,2.595,2.61,516929,-0.07,-2.61
2013-05-23,2.69,2.82,2.66,2.76,188816,0.15,5.75
2013-05-24,2.8,2.81,2.67,2.72,164527,-0.04,-1.45
2013-05-27,2.72,2.72,2.72,2.72,0,0.0,0.0
2013-05-28,2.71,2.77,2.6,2.69,245048,-0.03,-1.1
2013-05-29,2.61,3.05,2.61,3.0,534255,0.31,11.52
