日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-10-22,21.4864,21.8096,20.6637,21.2146,1131500,1.5642,7.96
1999-10-25,21.3027,21.8096,21.2587,21.3027,703100,0.0891,0.42
1999-10-26,21.3468,21.5819,20.8914,21.4864,726600,0.1832,0.86
1999-10-27,21.4864,22.0373,21.3468,21.3468,446400,-0.1397,-0.65
1999-10-28,21.3982,21.4423,20.5682,20.5682,767600,-0.7792,-3.65
1999-10-29,20.8473,22.1328,20.8473,22.0373,913100,1.4686,7.14
1999-10-31,22.221,23.0951,21.8096,23.0951,748000,1.0578,4.8
1999-11-01,23.0951,23.0951,22.3165,22.3605,581900,-0.7344,-3.18
1999-11-02,22.4046,23.2788,22.3605,22.6838,505000,0.3242,1.45
1999-11-03,22.5001,22.9115,22.265,22.3605,463400,-0.3221,-1.42
1999-11-04,22.5883,22.7278,21.031,21.031,593500,-1.3305,-5.95
1999-11-08,20.9355,22.221,20.7518,22.1328,612100,1.102,5.24
1999-11-09,22.3605,24.2411,22.3605,24.197,910500,2.0649,9.33
1999-11-10,24.4247,24.7479,23.8738,24.197,913800,0.0,0.0
1999-11-11,24.0574,24.0574,23.1833,23.2788,355200,-0.917,-3.79
1999-11-12,23.1833,24.6083,23.1392,24.6083,566000,1.3292,5.71
1999-11-15,24.6083,25.2988,24.2411,25.2988,553200,0.6915,2.81
1999-11-16,25.2034,25.5706,24.1015,24.5202,626300,-0.7792,-3.08
1999-11-17,24.8875,26.0334,24.8361,25.9379,1179700,1.4173,5.78
1999-11-18,25.7102,25.7543,24.6524,24.9756,399600,-0.9623,-3.71
1999-11-19,25.3429,26.4007,25.3429,25.8939,889300,0.9191,3.68
1999-11-22,26.0775,26.8121,25.3429,25.4384,658100,-0.4557,-1.76
1999-11-23,25.1593,25.1593,23.1392,23.1833,696800,-2.2565,-8.87
1999-11-24,23.5065,24.4247,23.3669,23.7342,569900,0.5517,2.38
1999-11-26,23.8297,23.8297,23.3228,23.3669,137700,-0.3679,-1.55
1999-11-29,23.1833,23.2347,22.3605,22.7719,444600,-0.5959,-2.55
1999-11-30,22.6838,24.2411,22.6838,23.4624,730200,0.69,3.03
1999-12-01,23.4624,25.1152,23.3669,24.9756,816800,1.5133,6.45
1999-12-02,24.4247,25.0197,23.4624,24.7038,919000,-0.2722,-1.09
1999-12-03,24.9316,24.9316,23.7342,23.7342,358500,-0.9709,-3.93
1999-12-06,24.0133,24.4688,22.6323,22.6838,455500,-1.0515,-4.43
1999-12-07,22.6838,23.2347,21.9492,21.9492,461400,-0.735,-3.24
1999-12-08,21.4864,24.7479,20.9795,23.9693,1053500,2.0194,9.2
1999-12-09,23.602,24.6083,22.7719,22.7719,692800,-1.1985,-5.0
1999-12-10,22.6838,22.6838,21.8978,21.8978,313700,-0.8745,-3.84
1999-12-13,22.265,23.0951,21.5305,21.7655,530500,-0.1314,-0.6
1999-12-14,21.3982,22.816,21.3982,21.8537,394900,0.0871,0.4
1999-12-15,22.7278,24.6524,22.6838,23.9693,789100,2.1155,9.68
1999-12-16,24.197,24.9316,23.4624,23.8297,480400,-0.139,-0.58
1999-12-17,23.3228,23.7856,22.7719,22.7719,427300,-1.058,-4.44
1999-12-20,22.9996,23.3228,22.5442,22.6323,269600,-0.1389,-0.61
1999-12-21,22.6838,23.5065,22.6838,23.4624,386600,0.8306,3.67
1999-12-22,23.2788,23.8297,22.7278,23.4183,335000,-0.0446,-0.19
1999-12-27,25.1593,26.0334,25.1593,25.4384,405000,0.324,1.29
1999-12-28,25.1593,25.9894,24.9316,24.9756,312500,-0.463,-1.82
1999-12-29,25.0711,25.7543,25.0711,25.4384,427500,0.4621,1.85
1999-12-30,25.1593,25.1593,23.6901,24.6083,410200,-0.8293,-3.26
1999-12-31,24.4247,26.4448,24.3366,26.4448,386600,1.8358,7.46
2000-01-03,26.2171,26.2171,23.7856,23.9693,420700,-2.4752,-9.36
2000-01-04,23.9693,24.7038,23.5065,23.9178,336700,-0.0503,-0.21
2000-01-05,23.5065,24.4247,22.7719,23.4624,586000,-0.4544,-1.9
2000-01-06,23.8738,24.8875,23.602,24.3366,525300,0.8751,3.73
2000-01-07,24.0574,25.5266,24.0574,25.4825,708500,1.1462,4.71
2000-01-10,24.8875,24.9316,23.1833,24.1529,1145400,-1.3302,-5.22
2000-01-11,24.5202,25.1152,23.8738,24.792,696900,0.64,2.65
2000-01-12,24.8875,24.9756,23.7342,23.7856,514600,-1.0066,-4.06
2000-01-13,23.9693,24.8875,23.9693,24.7038,411900,0.9181,3.86
2000-01-14,24.792,25.5266,24.3366,24.6524,796100,-0.0519,-0.21
2000-01-18,25.3429,26.4007,25.2548,26.3052,601900,1.6518,6.7
2000-01-19,26.2171,26.5844,25.4384,26.0775,668800,-0.2289,-0.87
2000-01-20,26.0775,26.0775,23.4624,23.8297,1269800,-2.2479,-8.62
2000-01-21,23.4183,23.5065,22.221,23.3669,2100000,-0.4623,-1.94
2000-01-24,23.7856,23.7856,22.0373,22.265,848400,-1.103,-4.72
2000-01-25,22.3165,23.3669,21.67,22.9996,759500,0.7347,3.3
2000-01-26,23.646,23.8297,22.0814,22.1769,593200,-0.8234,-3.58
2000-01-27,21.9932,23.1833,20.8473,21.075,601200,-1.1022,-4.97
2000-01-28,21.031,22.0373,20.6637,20.9795,467500,-0.0948,-0.45
2000-01-31,20.48,21.5819,20.4286,20.8914,531900,-0.0881,-0.42
2000-02-01,21.3027,21.9492,21.2587,21.5305,354500,0.6393,3.06
2000-02-02,21.5305,21.8978,20.5682,20.9355,891600,-0.5942,-2.76
2000-02-03,21.4423,21.4423,20.9355,21.1632,641600,0.2282,1.09
2000-02-04,21.1191,21.3468,19.694,19.8336,1071700,-1.329,-6.28
2000-02-07,19.8336,20.2964,19.694,19.9732,801900,0.1388,0.7
2000-02-08,19.694,19.9732,19.3782,19.6059,610500,-0.3675,-1.84
2000-02-09,19.6499,20.0613,18.7758,18.8713,545900,-0.7352,-3.75
2000-02-10,18.9594,19.694,18.9154,19.4663,621100,0.5945,3.15
2000-02-11,19.7454,19.9291,19.0109,19.1945,1346600,-0.2725,-1.4
2000-02-14,19.5618,19.6499,18.504,19.6499,1415500,0.4549,2.37
2000-02-15,20.0172,20.8473,20.0172,20.5241,930800,0.8744,4.45
2000-02-16,21.2146,21.2146,20.1127,20.7077,1073300,0.1827,0.89
2000-02-17,20.3845,20.7077,19.6059,20.3405,1120600,-0.3665,-1.77
2000-02-18,20.3405,20.48,19.2827,19.4663,544400,-0.8747,-4.3
2000-02-22,18.9154,19.6059,18.7758,19.4222,707300,-0.0448,-0.23
2000-02-23,19.3782,19.5618,18.8272,18.8713,555400,-0.5516,-2.84
2000-02-24,18.8272,20.3405,18.8272,19.8336,1067700,0.9624,5.1
2000-02-25,19.5618,19.7895,19.0109,19.099,463900,-0.7338,-3.7
2000-02-28,19.0109,19.6059,18.8713,19.2386,559900,0.1394,0.73
2000-02-29,19.5618,20.8914,19.3782,20.7959,689700,1.5565,8.09
2000-03-01,20.7959,22.5001,20.7959,22.5001,1492600,1.7033,8.19
2000-03-02,22.3165,24.2411,22.1328,22.8674,1524600,0.3668,1.63
2000-03-03,22.9115,22.9115,21.3468,21.8096,607100,-1.0588,-4.63
2000-03-05,22.221,22.5001,21.5305,21.5819,884100,-0.2268,-1.04
2000-03-06,22.0373,22.7719,21.8537,22.7719,1368600,1.1892,5.51
2000-03-07,21.67,21.9492,21.075,21.4423,910200,-1.3299,-5.84
2000-03-08,21.4423,21.626,20.1568,21.2146,614400,-0.2273,-1.06
2000-03-09,21.1191,22.1769,20.3845,20.7077,667200,-0.507,-2.39
2000-03-12,20.6637,21.8978,20.2009,20.5682,792900,-0.1387,-0.67
2000-03-13,20.48,21.4423,20.2964,20.9795,1048200,0.4114,2.0
2000-03-14,20.6637,21.075,20.245,20.2964,660300,-0.684,-3.26
2000-03-15,19.9291,21.626,19.9291,21.5305,772000,1.234,6.08
2000-03-16,21.626,21.626,20.7959,20.8914,572900,-0.6395,-2.97
2000-03-19,20.9355,20.9355,19.5618,20.0613,860700,-0.8294,-3.97
2000-03-20,20.5241,21.4864,20.5241,21.1632,867100,1.1014,5.49
2000-03-21,21.5305,22.5442,21.4864,22.221,740700,1.0581,5.0
2000-03-22,22.4046,22.5001,21.1632,21.3468,567800,-0.8732,-3.93
2000-03-23,21.7655,22.7719,21.7655,22.7719,768800,1.4259,6.68
2000-03-26,22.221,23.4183,21.7655,22.5883,823500,-0.1845,-0.81
2000-03-27,22.4046,23.051,21.4864,21.7655,747200,-0.8222,-3.64
2000-03-28,21.7655,23.8738,21.3027,23.6901,1381200,1.9241,8.84
2000-03-29,23.6901,25.3429,22.9115,24.4247,1571000,0.7344,3.1
2000-03-30,23.7342,24.197,22.9996,23.3669,805300,-1.0576,-4.33
2000-04-03,23.4183,24.6083,23.4183,23.9178,738300,0.5514,2.36
2000-04-04,23.9693,24.2411,21.4864,22.4046,800000,-1.5141,-6.33
2000-04-05,22.7719,22.8674,21.626,21.7141,645500,-0.69,-3.08
2000-04-06,21.9492,22.7278,21.3027,22.265,817400,0.5515,2.54
2000-04-07,22.3165,22.7278,21.7141,21.8537,892600,-0.4119,-1.85
2000-04-10,21.7141,21.7141,20.7959,20.8914,582000,-0.9615,-4.4
2000-04-11,20.8473,22.3165,20.6122,22.0373,1106100,1.1469,5.49
2000-04-12,22.4046,22.5001,21.3982,21.8096,1168700,-0.227,-1.03
2000-04-13,21.7655,22.3605,21.031,21.1632,1157500,-0.6455,-2.96
2000-04-14,21.2146,22.7278,20.3845,20.8473,1160700,-0.3153,-1.49
2000-04-17,20.1127,20.8473,19.4663,20.1568,762000,-0.69,-3.31
2000-04-18,20.5682,21.4864,20.245,21.3468,880800,1.1893,5.9
2000-04-19,21.2146,21.7655,20.3405,20.9795,747400,-0.3672,-1.72
2000-04-20,21.3468,21.9932,20.9355,21.67,608900,0.6902,3.29
2000-04-24,21.3027,21.8537,20.5682,20.9355,589200,-0.7346,-3.39
2000-04-25,21.1191,21.4864,20.245,20.7077,583100,-0.2282,-1.09
2000-04-26,20.5682,21.3982,20.1127,20.8914,697100,0.1843,0.89
2000-04-27,20.9355,22.3165,20.6122,21.7655,1118900,0.8733,4.18
2000-04-28,21.7655,22.1769,21.3468,21.8537,577200,0.0871,0.4
2000-05-01,21.8978,22.5001,21.075,22.3605,956900,0.507,2.32
2000-05-02,22.4046,24.1529,22.4046,23.602,2441700,1.241,5.55
2000-05-03,23.7342,23.7856,22.1328,22.3605,1687500,-1.2415,-5.26
2000-05-04,22.8674,24.2411,22.5001,23.7342,2190600,1.373,6.14
2000-05-05,24.0574,24.9756,23.4624,24.197,1218200,0.4628,1.95
2000-05-08,24.3366,25.4825,24.1529,25.2988,1566000,1.101,4.55
2000-05-09,25.3429,26.4448,25.0197,25.1593,1446300,-0.1391,-0.55
2000-05-10,24.792,25.1152,24.0133,24.7038,994000,-0.4554,-1.81
2000-05-11,24.5643,25.6661,24.5643,25.3429,919900,0.6398,2.59
2000-05-12,26.0775,26.4448,25.5706,25.8939,1518500,0.55,2.17
2000-05-15,25.7102,27.363,25.5706,27.1794,1394600,1.2844,4.96
2000-05-16,27.9139,27.9139,26.2171,26.3566,1433600,-0.8236,-3.03
2000-05-17,26.3566,27.2749,25.7102,26.9516,963000,0.5956,2.26
2000-05-18,26.9076,26.9076,25.7543,26.0334,819700,-0.9191,-3.41
2000-05-19,26.2171,26.5844,25.5266,25.6661,750800,-0.3671,-1.41
2000-05-22,25.7102,25.9894,25.3429,25.7543,1063300,0.0873,0.34
2000-05-23,25.6221,27.0398,25.2988,26.8121,966500,1.0585,4.11
2000-05-24,26.8562,27.7744,26.8121,26.9957,1359000,0.1823,0.68
2000-05-25,27.1794,27.363,26.4889,26.8562,1665200,-0.1404,-0.52
2000-05-26,26.8562,27.1794,26.0775,26.2611,449900,-0.5962,-2.22
2000-05-30,26.2611,27.4071,26.0775,26.2171,577100,-0.0446,-0.17
2000-05-31,26.768,28.7881,26.6284,28.5604,1332900,2.3438,8.94
2000-06-01,28.9717,29.2949,27.8699,28.3253,1342000,-0.2342,-0.82
2000-06-02,28.1931,28.4208,27.2234,27.2234,1344900,-1.1019,-3.89
2000-06-05,27.5907,28.2372,26.1216,26.2611,980400,-0.9609,-3.53
2000-06-06,26.4448,27.9139,26.4448,27.6862,905600,1.4259,5.43
2000-06-07,27.7303,28.0535,26.8562,27.0912,1010100,-0.5953,-2.15
2000-06-08,26.9076,27.6422,26.8562,27.5907,637300,0.4985,1.84
2000-06-09,27.6422,27.8699,27.2749,27.5907,573500,0.0,0.0
2000-06-12,28.6485,28.9277,28.3767,28.9277,882500,1.3381,4.85
2000-06-13,28.9277,29.4786,28.0976,28.3253,745400,-0.6017,-2.08
2000-06-14,28.3253,29.2949,28.0094,28.3767,1019400,0.051,0.18
2000-06-15,27.958,28.6044,26.9957,27.7744,778900,-0.6016,-2.12
2000-06-16,27.9139,29.0158,27.9139,29.0158,1065500,1.2415,4.47
2000-06-19,28.8322,28.8322,27.363,28.0976,609200,-0.9169,-3.16
2000-06-20,28.0094,28.4208,26.4889,27.7744,924000,-0.3231,-1.15
2000-06-21,27.9139,28.9277,27.4585,28.509,891200,0.7333,2.64
2000-06-22,28.744,29.1554,27.6422,27.9139,677400,-0.5959,-2.09
2000-06-23,28.0976,28.744,27.3189,27.7744,605500,-0.1396,-0.5
2000-06-26,27.7744,28.1417,26.7239,27.1353,551400,-0.6388,-2.3
2000-06-27,26.9957,28.0976,26.4448,27.8699,595800,0.7353,2.71
2000-06-28,27.8258,27.8258,26.1216,26.3052,843800,-1.5634,-5.61
2000-06-29,26.5403,27.7303,26.5403,27.3189,838700,1.0128,3.85
2000-06-30,27.4585,27.958,26.4448,26.4448,890500,-0.8742,-3.2
2000-07-03,26.6284,27.1794,26.6284,26.6725,168300,0.2274,0.86
2000-07-05,26.5844,26.5844,24.5202,24.9316,947100,-1.7418,-6.53
2000-07-06,25.1593,25.9379,24.5643,24.792,1077100,-0.1396,-0.56
2000-07-07,24.9756,25.1593,24.0574,24.6524,1055200,-0.1388,-0.56
2000-07-10,24.6965,25.1593,24.197,24.4688,787600,-0.1824,-0.74
2000-07-11,25.0711,26.2171,25.0711,25.8939,1511500,1.4241,5.82
2000-07-12,25.8939,26.4007,25.3429,25.8057,1031100,-0.088,-0.34
2000-07-13,25.4311,26.173,24.9756,25.7543,619200,-0.0516,-0.2
2000-07-14,25.6661,26.1216,25.4825,25.9894,437500,0.2344,0.91
2000-07-17,25.9894,25.9894,25.3429,25.6661,477200,-0.3223,-1.24
2000-07-18,25.7102,26.4448,25.7102,26.1216,792800,0.4543,1.77
2000-07-19,26.4448,26.768,25.8498,26.0334,653500,-0.0888,-0.34
2000-07-20,26.0775,26.7239,25.7543,25.8498,798600,-0.1848,-0.71
2000-07-21,25.3429,25.6661,24.8875,24.9756,433300,-0.8737,-3.38
2000-07-24,24.9756,25.0711,22.4046,22.9555,1796000,-2.0206,-8.09
2000-07-25,23.7856,23.8738,22.4487,22.4487,1329200,-0.5073,-2.21
2000-07-26,22.7719,23.051,22.1328,22.7719,1086300,0.3233,1.44
2000-07-27,23.0951,23.9178,22.816,23.8297,969700,1.0588,4.65
2000-07-28,23.7856,24.6083,23.4183,23.7342,580800,-0.0953,-0.4
2000-07-31,23.646,24.0133,23.051,23.602,695200,-0.1329,-0.56
2000-08-01,23.5506,24.4247,23.4183,24.3366,547200,0.734,3.11
2000-08-02,24.5202,25.1152,24.0133,24.2851,698800,-0.0511,-0.21
2000-08-03,24.5202,24.5202,23.5065,23.9178,635800,-0.3667,-1.51
2000-08-04,23.9693,24.792,23.7342,24.3806,502400,0.4616,1.93
2000-08-07,24.3806,25.0197,24.1015,24.6524,333000,0.2706,1.11
2000-08-08,24.4688,25.1152,24.4688,24.792,457000,0.1405,0.57
2000-08-09,26.0775,26.0775,25.0197,25.4384,660700,0.6471,2.61
2000-08-10,25.6221,26.173,24.9316,25.9894,887000,0.552,2.17
2000-08-11,25.9894,26.5403,25.4384,25.7102,459000,-0.2781,-1.07
2000-08-14,26.0775,27.1794,25.8057,26.9516,607100,1.2418,4.83
2000-08-15,27.6422,27.6422,25.9894,26.173,883500,-0.7789,-2.89
2000-08-16,26.2611,26.768,25.4825,26.6725,912400,0.4999,1.91
2000-08-17,26.9957,28.0976,26.7239,28.0535,1165700,1.3816,5.18
2000-08-18,28.0535,28.0976,26.9516,28.0976,1283800,0.0449,0.16
2000-08-21,28.0976,28.3253,27.1794,27.6422,760100,-0.4552,-1.62
2000-08-22,27.5026,28.0976,27.1353,27.5026,492700,-0.1382,-0.5
2000-08-23,28.0535,28.6044,27.9139,28.509,1090000,1.0066,3.66
2000-08-24,28.1417,28.1931,27.8258,27.9139,754800,-0.5959,-2.09
2000-08-25,27.958,28.5604,27.363,28.2812,799000,0.3684,1.32
2000-08-28,28.5604,30.0295,28.2372,29.6622,1250900,1.3802,4.88
2000-08-29,29.6622,31.08,29.339,29.9781,1611100,0.3144,1.06
2000-08-30,30.1177,30.1618,29.1995,29.89,1004900,-0.0869,-0.29
2000-08-31,29.934,30.2132,29.2949,29.6622,653100,-0.2272,-0.76
2000-09-01,29.6622,29.89,29.2949,29.6622,545300,0.0,0.0
2000-09-05,30.0736,31.08,29.89,30.8082,1086100,1.145,3.86
2000-09-06,31.7705,32.3655,31.1314,31.7264,1169800,0.9181,2.98
2000-09-07,31.866,32.3214,31.315,32.3214,1132500,0.5964,1.88
2000-09-08,31.6823,31.9982,31.3591,31.6823,886800,-0.64,-1.98
2000-09-11,31.8146,33.651,31.8146,33.4233,1008300,1.7424,5.5
2000-09-12,33.2396,33.9301,33.2396,33.6069,998200,0.1838,0.55
2000-09-13,33.4233,33.4673,32.3655,33.2396,872600,-0.3663,-1.09
2000-09-14,33.4233,34.1579,32.9164,33.651,1405200,0.4122,1.24
2000-09-15,33.9742,35.4434,33.9742,34.7529,1532000,1.1004,3.27
2000-09-18,35.5829,35.7225,33.4233,33.4673,1605200,-1.2859,-3.7
2000-09-19,33.2837,34.0697,32.2773,32.6005,1269200,-0.8668,-2.59
2000-09-20,33.0119,33.6069,31.6309,32.3214,1344400,-0.2804,-0.86
2000-09-21,31.7705,32.5491,31.4987,31.4987,1095100,-0.8242,-2.55
2000-09-22,31.1314,32.0937,30.8523,31.08,1049700,-0.4189,-1.33
2000-09-25,30.9918,31.866,30.0736,31.3591,1532500,0.2797,0.9
2000-09-26,31.4032,32.6887,31.4032,32.6446,1321500,1.2857,4.1
2000-09-27,32.7842,33.7024,32.461,33.1001,1225000,0.457,1.4
2000-09-28,33.6069,33.651,32.1378,32.5051,1537200,-0.5958,-1.8
2000-09-29,33.2396,33.7024,32.9164,33.4233,749600,0.9167,2.82
2000-10-02,33.7024,33.9742,32.9678,33.8861,552100,0.4613,1.38
2000-10-03,33.8861,34.3415,32.8723,33.056,636700,-0.8302,-2.45
2000-10-04,32.6887,32.6887,31.2195,31.6309,963300,-1.4247,-4.31
2000-10-05,31.6309,31.9541,31.2195,31.9541,489500,0.3226,1.02
2000-10-06,31.9541,32.8723,31.315,31.7705,714300,-0.1821,-0.57
2000-10-09,31.7705,32.2773,31.1755,31.315,426600,-0.4543,-1.43
2000-10-10,31.315,32.8723,31.315,32.1378,850500,0.8236,2.63
2000-10-11,32.8723,34.6206,32.8723,33.3792,1630000,1.2406,3.86
2000-10-12,34.1579,35.5389,33.8861,34.1579,1349300,0.7778,2.33
2000-10-13,33.7024,33.8861,32.7842,33.1515,698100,-1.0077,-2.95
2000-10-16,33.3351,33.3351,32.5491,32.9678,923400,-0.1823,-0.55
2000-10-17,33.4233,34.3415,33.3351,33.6069,923800,0.6396,1.94
2000-10-18,33.8861,34.3415,32.5051,34.2974,1301100,0.689,2.05
2000-10-19,35.3993,35.6711,34.1138,34.2533,1124800,-0.0446,-0.13
2000-10-20,34.2533,36.5012,34.2533,35.9943,1558700,1.7401,5.08
2000-10-23,36.0898,36.3175,34.8484,35.9943,1186600,0.0,0.0
2000-10-24,35.8547,36.3616,34.4811,34.9879,797300,-1.0079,-2.8
2000-10-25,34.9365,35.5389,33.7906,33.9301,1139500,-1.0566,-3.02
2000-10-26,35.2597,35.4434,33.5628,34.3856,1086600,0.4547,1.34
2000-10-27,34.3856,34.3856,32.2333,32.6887,952800,-1.6951,-4.93
2000-10-29,32.7842,35.032,31.9541,34.0183,1294100,1.3304,4.07
2000-10-30,34.3856,34.8924,33.2837,33.9301,978900,-0.0884,-0.26
2000-10-31,34.3856,35.3993,34.3856,35.032,1131400,1.1027,3.25
2000-11-01,34.8924,34.8924,33.9742,34.5692,991900,-0.4624,-1.32
2000-11-02,34.5692,35.4874,34.2533,35.2597,866500,0.6914,2.0
2000-11-06,35.1716,35.1716,33.7906,34.3415,686400,-0.9167,-2.6
2000-11-07,34.5692,35.0761,33.8861,34.1579,1169900,-0.182,-0.53
2000-11-08,34.1579,34.9879,34.1579,34.8484,624800,0.69,2.02
2000-11-09,35.2156,35.4434,33.4233,34.0183,540300,-0.8294,-2.38
2000-11-10,34.1579,34.6206,32.9164,33.056,563100,-0.9627,-2.83
2000-11-13,33.4233,33.651,31.7264,32.2773,924700,-0.7802,-2.36
2000-11-14,31.7705,34.1579,31.5868,33.4673,885300,1.191,3.69
2000-11-15,33.7906,35.1716,33.7906,35.1201,718400,1.6533,4.94
2000-11-16,35.0761,35.4874,34.2019,34.9365,747900,-0.1826,-0.52
2000-11-17,33.9301,34.5692,33.651,34.437,744000,-0.4996,-1.43
2000-11-20,34.7088,35.0761,33.4673,33.5628,702700,-0.8747,-2.54
2000-11-21,33.5628,34.437,33.3351,34.2533,748300,0.6914,2.06
2000-11-22,33.9301,33.9742,33.2837,33.4233,501600,-0.8289,-2.42
2000-11-24,33.4233,34.9879,33.4233,34.7529,554300,1.3302,3.98
2000-11-27,34.8043,35.2597,34.2974,34.4811,917800,-0.2711,-0.78
2000-11-28,34.3856,35.3038,33.4673,33.6069,787300,-0.8759,-2.54
2000-11-29,33.7024,33.7906,30.5805,31.1314,1794200,-2.4769,-7.37
2000-11-30,31.1755,31.4032,28.6926,29.7504,1602100,-1.3823,-4.44
2000-12-01,29.8459,31.315,27.958,30.5805,1989100,0.83,2.79
2000-12-04,31.1314,32.1818,31.1314,31.7705,1722400,1.1896,3.89
2000-12-05,32.1378,32.8723,31.9541,32.4169,1604600,0.645,2.03
2000-12-06,32.7842,33.5628,30.7641,31.1314,1128000,-1.287,-3.97
2000-12-07,31.2195,32.5051,30.9477,32.2773,549900,1.1456,3.68
2000-12-08,32.0496,32.5491,30.2132,30.5805,2516300,-1.6978,-5.26
2000-12-11,30.9477,31.7264,30.6686,31.6823,1494300,1.1009,3.6
2000-12-12,31.1314,32.2333,31.0359,31.3591,962300,-0.3232,-1.02
2000-12-13,31.3591,31.7264,29.7945,30.3454,1331900,-1.0129,-3.23
2000-12-14,30.485,31.1755,29.4272,29.5667,750900,-0.7799,-2.57
2000-12-15,29.1995,29.89,29.0158,29.1995,1166100,-0.3666,-1.24
2000-12-18,29.7063,31.6309,29.7063,31.4473,1117200,2.2483,7.7
2000-12-19,31.4473,32.8723,31.08,31.6823,1007200,0.2358,0.75
2000-12-20,30.8523,31.6823,30.2572,31.1314,1015500,-0.5513,-1.74
2000-12-21,31.1314,31.9541,31.0359,31.7264,955400,0.5946,1.91
2000-12-22,32.6446,32.6446,31.1755,31.5428,612900,-0.184,-0.58
2000-12-26,31.7264,33.1001,31.7264,32.9678,541700,1.4257,4.52
2000-12-27,33.056,33.2837,31.7264,32.2333,614100,-0.7352,-2.23
2000-12-28,32.6005,33.4233,32.4169,33.2837,655900,1.0508,3.26
2000-12-29,33.2837,33.7465,32.3214,32.6005,784400,-0.6823,-2.05
2001-01-02,32.9164,33.7024,32.3214,33.7024,958300,1.1019,3.38
2001-01-03,31.9982,32.3214,31.4987,32.3214,598800,-1.3818,-4.1
2001-01-04,31.4032,31.4032,29.2949,30.6686,1316800,-1.6516,-5.11
2001-01-05,30.6686,31.9541,30.2132,30.8082,575600,0.1411,0.46
2001-01-08,31.2195,32.1378,31.08,31.315,493000,0.5083,1.65
2001-01-09,32.1378,32.9678,31.866,32.2333,763100,0.9176,2.93
2001-01-10,31.7264,33.0119,31.7264,33.0119,623700,0.78,2.42
2001-01-11,32.9678,33.3351,32.9678,33.3351,555600,0.3235,0.98
2001-01-12,32.7328,33.1956,32.7328,33.1956,506400,-0.14,-0.42
2001-01-16,33.3351,33.8861,33.3351,33.8861,657300,0.6905,2.08
2001-01-17,33.2396,33.3351,31.6823,31.866,637800,-2.0196,-5.96
2001-01-18,31.6823,31.6823,30.4409,30.9918,1048400,-0.8731,-2.74
2001-01-19,30.7641,32.2333,30.7641,32.2333,997200,1.2427,4.01
2001-01-22,31.9541,32.5491,31.5868,32.2333,758800,0.0,0.0
2001-01-23,32.5051,32.6446,31.5868,32.5491,725500,0.3159,0.98
2001-01-24,32.5491,33.3792,32.5491,33.3792,1036100,0.83,2.55
2001-01-25,33.5628,34.3415,33.5628,34.3415,824900,0.9613,2.88
2001-01-26,34.2019,34.8924,33.5628,34.8924,846500,0.5495,1.6
2001-01-29,33.7171,34.3415,33.5702,33.8053,820300,-1.0887,-3.12
2001-01-30,34.1946,35.1863,33.864,34.5766,1196200,0.7708,2.28
2001-01-31,34.5839,35.2744,34.5251,35.1495,657000,0.574,1.66
2001-02-01,34.7822,34.7896,34.1211,34.459,495400,-0.6889,-1.96
2001-02-02,34.459,35.1495,34.4517,35.0393,616500,0.5789,1.68
2001-02-05,35.4507,36.0971,35.4434,35.9649,1253300,0.9251,2.64
2001-02-06,35.9649,36.8023,35.2597,36.7289,1355900,0.7625,2.12
2001-02-07,36.7289,37.2063,35.9502,36.435,1092900,-0.2938,-0.8
2001-02-08,36.1412,36.6187,35.627,35.9502,707100,-0.4846,-1.33
2001-02-09,35.9502,36.6921,35.7005,36.3616,593600,0.4098,1.14
2001-02-12,36.2881,36.2881,35.7519,35.9723,577700,-0.3891,-1.07
2001-02-13,35.8327,36.5966,35.4434,36.1045,503200,0.1331,0.37
2001-02-14,36.1192,36.7289,35.4434,35.627,719800,-0.4766,-1.32
2001-02-15,35.627,35.627,34.8557,35.0687,584800,-0.5594,-1.57
2001-02-16,35.8474,36.435,35.3332,35.4874,898600,0.4173,1.19
2001-02-20,35.4874,36.5085,35.4874,36.0751,561000,0.5891,1.66
2001-02-21,36.2587,36.8317,36.1118,36.7289,2013800,0.653,1.81
2001-02-22,37.0227,37.3533,36.1779,36.1926,1897300,-0.5362,-1.46
2001-02-23,36.5452,37.0594,35.2744,35.2744,1179000,-0.9193,-2.54
2001-02-26,35.4581,36.7142,35.223,36.4424,944200,1.1676,3.31
2001-02-27,36.5746,36.7729,36.2881,36.4644,441200,0.0219,0.06
2001-02-28,36.5599,36.5599,35.1863,35.7739,829700,-0.6892,-1.89
2001-03-01,35.4801,36.3616,35.0026,35.1201,750400,-0.6547,-1.83
2001-03-02,35.4434,36.5085,35.4434,36.4277,616600,1.3065,3.72
2001-03-04,36.5085,36.9639,36.2881,36.8023,511900,0.3752,1.03
2001-03-05,36.8097,37.8675,36.5673,37.4781,876600,0.6771,1.84
2001-03-06,37.6104,38.3596,37.5516,38.1393,770000,0.6596,1.76
2001-03-07,38.1613,38.5653,37.8307,38.3082,671700,0.1678,0.44
2001-03-08,38.1613,38.8959,38.0217,38.2715,630500,-0.0383,-0.1
2001-03-11,38.4551,38.4551,37.1182,37.4488,807000,-0.8228,-2.15
2001-03-12,37.4488,37.5883,36.0751,36.6187,749800,-0.8314,-2.22
2001-03-13,36.1412,37.0521,35.818,36.031,801500,-0.5859,-1.6
