日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-03-21,32.5929,32.6701,32.1555,32.6444,61000,-0.197,-0.6
2004-03-22,32.5929,32.6701,32.1555,32.6444,61000,0.0,0.0
2004-03-23,32.5072,32.6787,31.7352,32.1641,60700,-0.4799,-1.47
2004-03-24,31.9068,31.9839,31.4522,31.9839,74600,-0.1801,-0.56
2004-03-25,32.1641,32.2584,31.9925,32.2498,71000,0.2655,0.83
2004-03-26,32.2927,32.7902,31.9496,32.7645,70100,0.516,1.6
2004-03-28,32.8159,33.0132,32.2327,32.4643,42100,-0.3014,-0.92
2004-03-29,32.8159,33.0132,32.2327,32.4643,42100,0.0,0.0
2004-03-30,32.3785,32.9189,32.3013,32.7988,44100,0.3344,1.03
2004-03-31,32.7216,33.545,32.6358,33.1504,64600,0.351,1.07
2004-04-01,33.2362,33.5621,32.6787,33.4421,69200,0.2917,0.88
2004-04-02,33.3649,33.9481,33.3649,33.4678,87300,0.0268,0.08
2004-04-05,33.4678,34.1368,33.4506,34.0424,69500,0.5756,1.72
2004-04-06,34.0424,34.0424,33.545,33.6222,126700,-0.4187,-1.23
2004-04-07,33.4506,33.5879,33.2362,33.4764,34900,-0.1446,-0.43
2004-04-08,33.1075,33.4935,33.0904,33.3048,49500,-0.1707,-0.51
2004-04-12,33.1933,33.2362,32.4214,33.0218,64400,-0.2831,-0.85
2004-04-13,32.7216,32.7216,31.821,32.0183,106100,-1.0039,-3.04
2004-04-14,32.0183,32.0183,31.3921,31.6838,44500,-0.333,-1.04
2004-04-15,31.7781,31.8896,30.9204,30.9547,85500,-0.7287,-2.3
2004-04-16,30.8775,31.4264,30.8775,31.1348,51600,0.1795,0.58
2004-04-19,31.0919,31.6066,30.8775,31.6066,44000,0.4732,1.52
2004-04-20,31.6923,31.7266,30.8775,31.1605,45400,-0.4456,-1.41
2004-04-21,31.049,31.049,30.4487,30.7917,43400,-0.3677,-1.18
2004-04-22,30.7917,32.0011,30.7231,32.0011,50100,1.2101,3.93
2004-04-23,32.044,32.0783,31.3064,31.3149,53500,-0.6848,-2.14
2004-04-26,31.3064,31.3921,30.9032,31.0233,57500,-0.2912,-0.93
2004-04-27,30.9633,31.0576,30.3629,30.7574,51100,-0.2668,-0.86
2004-04-28,30.6202,30.6202,29.3336,30.4058,107100,-0.3506,-1.14
2004-04-29,30.32,30.6631,29.5824,29.651,69300,-0.754,-2.48
2004-04-30,29.7625,29.7625,29.3336,29.3937,100200,-0.258,-0.87
2004-05-03,29.3336,29.5909,28.1157,28.1328,194800,-1.261,-4.29
2004-05-04,27.9613,28.5874,27.704,28.5788,130600,0.4473,1.59
2004-05-05,28.5788,29.8826,28.4759,29.5652,142100,0.986,3.45
2004-05-06,29.6081,29.6081,28.9477,29.2479,90500,-0.3163,-1.07
2004-05-07,29.3508,29.3508,28.5617,28.596,39500,-0.6522,-2.23
2004-05-10,28.5102,28.6475,28.3902,28.433,40700,-0.163,-0.57
2004-05-11,28.6046,29.0249,28.5017,28.7075,57400,0.2758,0.97
2004-05-12,28.7332,29.2221,28.3902,29.1707,100700,0.4622,1.61
2004-05-13,29.1792,29.8054,29.1792,29.2907,117800,0.1196,0.41
2004-05-14,29.3765,29.3765,28.8705,28.9905,36800,-0.2988,-1.02
2004-05-17,29.2479,29.3336,28.879,28.879,82500,-0.1102,-0.38
2004-05-18,28.9134,29.1964,28.6903,28.9734,125700,0.0953,0.33
2004-05-19,28.759,29.2307,28.759,28.7847,101800,-0.1883,-0.65
2004-05-20,28.7332,28.7332,28.2786,28.6046,85200,-0.1814,-0.63
2004-05-21,28.656,28.9391,28.5188,28.7675,81600,0.163,0.57
2004-05-24,28.7675,29.1192,28.7675,29.1192,91300,0.351,1.22
2004-05-25,29.0334,29.7196,28.9905,29.7196,33300,0.5999,2.06
2004-05-26,29.6338,30.4143,29.1707,30.3972,86300,0.6776,2.28
2004-05-27,30.4487,30.9633,30.3543,30.6202,73100,0.2219,0.73
2004-05-28,30.7832,30.9204,30.5344,30.543,54800,-0.0765,-0.25
2004-06-01,30.543,30.8346,30.5001,30.706,83600,0.1619,0.53
2004-06-02,30.8346,31.0662,30.2771,30.2771,86200,-0.4299,-1.4
2004-06-03,30.3629,30.3629,29.6939,29.7625,53800,-0.5147,-1.7
2004-06-04,29.8483,30.4487,29.8483,30.4487,95000,0.6875,2.31
2004-06-07,30.4487,31.3921,30.4401,31.3921,50300,0.9439,3.1
2004-06-08,31.435,31.4607,31.1434,31.4607,52700,0.0691,0.22
2004-06-09,31.4607,31.4607,30.5602,30.6631,43700,-0.7991,-2.54
2004-06-10,30.6202,31.0405,30.6202,31.0062,20700,0.3434,1.12
2004-06-14,31.0062,31.0062,29.9254,30.1313,48500,-0.8744,-2.82
2004-06-15,30.1313,30.5516,30.097,30.1485,47100,0.0181,0.06
2004-06-16,30.2771,30.3715,30.0198,30.26,61400,0.1115,0.37
2004-06-17,30.2171,31.2463,30.2171,31.0919,37300,0.8321,2.75
2004-06-18,31.0919,31.598,30.9375,30.9375,109700,-0.1555,-0.5
2004-06-21,30.8775,31.2206,30.7488,30.8346,52600,-0.1021,-0.33
2004-06-22,30.8775,31.8553,30.8604,31.3921,175600,0.5581,1.81
2004-06-23,31.3064,32.8931,31.3064,32.7216,101400,1.328,4.23
2004-06-24,32.7302,33.1161,32.5072,32.5586,72100,-0.1636,-0.5
2004-06-25,32.5929,33.6736,32.5929,33.5364,76600,0.9768,3.0
2004-06-28,33.6222,33.9653,33.6222,33.8452,61900,0.3085,0.92
2004-06-29,33.8023,33.9653,33.4506,33.4935,113100,-0.352,-1.04
2004-06-30,33.4506,33.4506,33.0647,33.0647,40500,-0.4287,-1.28
2004-07-01,33.1504,33.4421,32.0869,32.104,78100,-0.9622,-2.91
2004-07-02,31.8896,32.4557,31.8896,32.3956,44700,0.2921,0.91
2004-07-06,32.4214,32.7044,31.9068,31.9068,48600,-0.4892,-1.51
2004-07-07,31.9153,32.5929,31.7266,31.8553,90700,-0.0511,-0.16
2004-07-08,31.7695,31.7953,31.2635,31.2635,108700,-0.5925,-1.86
2004-07-09,31.2635,31.6066,30.8775,30.9461,81700,-0.3189,-1.02
2004-07-12,30.9633,31.5637,30.7917,31.435,36600,0.4889,1.58
2004-07-13,31.3492,31.5551,31.1777,31.5551,30900,0.1195,0.38
2004-07-14,31.3407,31.9496,30.8861,31.1091,72900,-0.4449,-1.41
2004-07-15,31.152,31.435,30.8432,31.2806,60100,0.1711,0.55
2004-07-16,31.3664,31.435,31.0919,31.2635,32600,-0.0156,-0.05
2004-07-19,31.435,31.658,31.3064,31.658,29200,0.3939,1.26
2004-07-20,31.6494,31.6494,31.2635,31.5808,74900,-0.076,-0.24
2004-07-21,32.4385,36.324,32.2498,35.7493,529700,4.1686,13.2
2004-07-22,35.552,35.552,33.828,34.2655,212100,-1.4836,-4.15
2004-07-23,34.3512,34.6085,33.1504,33.1933,64000,-1.0725,-3.13
2004-07-26,33.1504,33.9224,33.1247,33.6393,52900,0.4448,1.34
2004-07-27,33.6393,34.5657,33.5364,33.9224,90300,0.2826,0.84
2004-07-28,33.9738,34.1368,33.4506,33.7851,44100,-0.1357,-0.4
2004-07-29,33.828,33.8709,33.4163,33.7423,118100,-0.0439,-0.13
2004-07-30,33.6222,33.6908,33.3649,33.6651,115200,-0.0776,-0.23
2004-08-02,33.7079,35.2432,33.5621,35.2089,142100,1.5452,4.59
2004-08-03,35.166,35.2261,34.154,34.3169,111100,-0.8908,-2.53
2004-08-04,34.4113,34.8659,34.0768,34.437,88600,0.1201,0.35
2004-08-05,34.5228,34.5657,33.7251,33.8795,46300,-0.5579,-1.62
2004-08-06,33.8795,34.0768,33.5107,33.7508,109500,-0.1287,-0.38
2004-08-09,33.7423,34.0853,33.7251,33.8795,44300,0.1283,0.38
2004-08-10,33.9309,34.3941,33.8709,34.3941,23300,0.515,1.52
2004-08-11,34.3941,34.3941,33.9138,34.051,51500,-0.3439,-1.0
2004-08-12,34.0081,34.0081,33.7165,33.9996,26900,-0.0511,-0.15
2004-08-13,33.9138,34.3083,33.8452,34.3083,25800,0.3094,0.91
2004-08-16,34.3255,34.66,34.2226,34.2226,25500,-0.0858,-0.25
2004-08-17,34.1368,34.3684,33.8966,33.9224,27600,-0.3012,-0.88
2004-08-18,33.8795,34.437,33.8023,34.3083,140200,0.3867,1.14
2004-08-19,34.0939,34.3512,34.0081,34.3083,283800,0.0,0.0
2004-08-20,34.3341,34.5657,34.2226,34.2655,64000,-0.0412,-0.12
2004-08-23,34.2655,34.4713,34.0939,34.2226,39100,-0.0445,-0.13
2004-08-24,34.2311,34.5142,34.2311,34.4027,52300,0.1814,0.53
2004-08-25,34.5228,35.0031,34.5228,34.7458,46100,0.344,1.0
2004-08-26,34.6085,34.9173,34.6085,34.823,50900,0.0764,0.22
2004-08-27,34.6943,35.0031,34.6514,34.6514,31000,-0.1706,-0.49
2004-08-30,34.7372,34.7887,34.5399,34.6343,18700,-0.0173,-0.05
2004-08-31,34.8487,34.8916,34.4799,34.5228,31100,-0.1108,-0.32
2004-09-01,34.4799,34.6772,34.4113,34.6085,56400,0.0863,0.25
2004-09-02,34.3941,34.823,34.3941,34.6943,65600,0.0865,0.25
2004-09-03,34.7543,34.9002,34.5228,34.883,36100,0.1874,0.54
2004-09-07,34.823,35.2518,34.823,35.2004,25500,0.3174,0.91
2004-09-08,35.166,35.552,35.166,35.2947,47200,0.095,0.27
2004-09-09,35.3805,35.9551,35.3805,35.938,65800,0.6424,1.82
2004-09-10,35.938,36.4011,35.8093,36.4011,21400,0.4636,1.29
2004-09-13,36.4869,37.5676,36.4869,37.3532,85100,0.9537,2.62
2004-09-14,37.3532,37.7821,37.0959,37.6191,68700,0.2652,0.71
2004-09-15,37.8249,37.8678,37.2674,37.2674,46900,-0.3498,-0.93
2004-09-16,37.3532,37.5162,37.1817,37.3961,53500,0.1304,0.35
2004-09-17,37.4819,37.5848,36.2382,36.2382,60100,-1.1593,-3.1
2004-09-20,36.2382,36.5384,36.0666,36.0666,58100,-0.1703,-0.47
2004-09-21,36.0238,36.221,36.0238,36.0323,49600,-0.0361,-0.1
2004-09-22,36.0323,36.2811,35.9208,36.1095,46200,0.0757,0.21
2004-09-23,36.1953,37.2331,36.1953,36.7871,70900,0.6788,1.88
2004-09-24,37.1388,37.6191,37.1388,37.2932,53100,0.5076,1.38
2004-09-27,37.2245,37.2245,35.9723,36.1267,41400,-1.1673,-3.13
2004-09-28,36.5555,36.8214,36.5127,36.5813,28100,0.4552,1.26
2004-09-29,36.2811,36.8815,36.2811,36.8643,45500,0.2817,0.77
2004-09-30,36.7957,37.1388,36.667,37.0101,99000,0.1475,0.4
2004-10-01,37.0101,38.2967,37.0101,38.2967,59000,1.2879,3.48
2004-10-04,38.2109,38.2452,37.3103,37.3103,51300,-0.9881,-2.58
2004-10-05,37.2245,37.5934,37.1388,37.2674,40800,-0.041,-0.11
2004-10-06,37.2245,37.5591,37.1731,37.5591,20900,0.2907,0.78
2004-10-07,37.5591,37.6019,36.8815,36.89,49900,-0.6685,-1.78
2004-10-08,36.8472,37.1817,36.3068,36.5813,95500,-0.3099,-0.84
2004-10-11,36.5813,37.0015,36.5813,36.7957,67200,0.2158,0.59
2004-10-12,36.8815,36.9244,36.0238,36.0666,111000,-0.7285,-1.98
2004-10-13,36.0666,36.3668,36.0238,36.0323,30700,-0.0361,-0.1
2004-10-14,36.0666,36.5384,36.0666,36.2896,28800,0.2558,0.71
2004-10-15,36.3754,37.1388,36.2982,37.0959,47400,0.8056,2.22
2004-10-18,37.1388,37.2245,36.8986,36.9072,28800,-0.1892,-0.51
2004-10-19,36.9072,37.2245,36.9072,37.2245,23800,0.3174,0.86
2004-10-20,37.1817,37.1817,35.4662,36.1095,168700,-1.1168,-3.0
2004-10-21,36.0238,36.0238,35.5263,35.6721,162300,-0.4369,-1.21
2004-10-22,35.6378,35.6378,35.1746,35.4234,99500,-0.2497,-0.7
2004-10-25,35.3376,35.7407,35.2947,35.5091,84000,0.085,0.24
2004-10-26,35.5949,36.0666,35.552,35.8951,79500,0.387,1.09
2004-10-27,35.8522,35.8865,35.4577,35.7664,54500,-0.1292,-0.36
2004-10-28,35.8093,35.9637,35.5949,35.8522,49100,0.0858,0.24
2004-10-29,35.6378,36.0238,35.6378,35.7236,31300,-0.1291,-0.36
2004-10-31,35.7321,35.998,35.715,35.998,59500,0.2751,0.77
2004-11-01,35.7321,35.998,35.715,35.998,61100,0.0,0.0
2004-11-02,36.0409,36.0924,35.552,35.5949,28600,-0.4032,-1.12
2004-11-03,35.7236,36.0323,35.7236,35.938,25300,0.3417,0.96
2004-11-04,35.7236,36.8815,35.6807,36.8729,127500,0.9344,2.6
2004-11-05,36.8729,36.993,36.1953,36.2725,104300,-0.601,-1.63
2004-11-08,36.1867,36.1867,35.8951,36.0323,67900,-0.2394,-0.66
2004-11-09,36.1953,36.324,35.8522,36.2811,43500,0.2486,0.69
2004-11-10,36.2382,36.2382,35.5949,35.5949,28000,-0.6857,-1.89
2004-11-11,35.7236,36.2811,35.4148,36.0495,80000,0.4556,1.28
2004-11-12,36.324,36.8815,35.8951,36.8815,82600,0.8327,2.31
2004-11-15,36.4526,36.5212,36.1867,36.2896,46000,-0.5901,-1.6
2004-11-16,36.1953,36.6842,36.1524,36.444,38200,0.156,0.43
2004-11-17,36.2811,36.4698,36.2811,36.4183,37900,-0.0255,-0.07
2004-11-18,36.4183,36.8643,36.4183,36.6242,38800,0.2076,0.57
2004-11-19,36.5384,36.5384,35.8179,35.8179,29800,-0.8057,-2.2
2004-11-22,35.9037,36.5298,35.7236,36.2553,54000,0.437,1.22
2004-11-23,36.1524,36.2382,35.6464,35.8093,61200,-0.4459,-1.23
2004-11-24,35.8951,36.2982,35.8951,36.1524,41000,0.3438,0.96
2004-11-26,36.161,36.161,35.7836,35.9037,29500,-0.2495,-0.69
2004-11-29,35.938,37.6105,35.938,37.6105,48700,1.7055,4.75
2004-11-30,37.6105,37.9536,37.1388,37.9536,72600,0.3423,0.91
2004-12-01,37.9107,38.3224,37.3017,38.3224,84500,0.3682,0.97
2004-12-02,38.0823,39.1115,38.0737,39.0944,89800,0.7703,2.01
2004-12-03,39.0257,39.0429,38.717,38.8799,42700,-0.215,-0.55
2004-12-06,38.837,39.0858,38.6827,39.0257,43000,0.1477,0.38
2004-12-07,39.0257,39.5918,39.0257,39.3259,134100,0.3005,0.77
2004-12-08,39.4546,39.4546,38.8542,38.9142,60800,-0.4129,-1.05
2004-12-09,38.7684,38.8113,38.2109,38.4425,47100,-0.4709,-1.21
2004-12-10,38.5283,38.614,37.9536,38.0136,36700,-0.4306,-1.12
2004-12-13,38.0136,38.5025,38.0136,38.3739,38500,0.3611,0.95
2004-12-14,38.494,38.5969,37.1216,37.1645,57700,-1.2088,-3.15
2004-12-15,37.2074,37.9622,36.8386,37.053,79000,-0.1115,-0.3
2004-12-16,37.0101,37.0959,36.4955,36.7528,99300,-0.3001,-0.81
2004-12-17,36.7528,36.9501,36.5641,36.7957,68600,0.0441,0.12
2004-12-20,36.8815,37.5505,36.8815,37.3961,55500,0.5998,1.63
2004-12-21,37.4819,38.2366,37.4218,38.168,58400,0.7704,2.06
2004-12-22,38.2109,38.2109,37.8678,37.8678,44300,-0.3015,-0.79
2004-12-23,37.9107,38.0196,37.6963,37.9364,42900,0.0682,0.18
2004-12-27,38.1166,38.1251,37.6191,37.8078,26300,-0.129,-0.34
2004-12-28,37.7649,38.0823,37.7392,38.0565,18100,0.2495,0.66
2004-12-29,38.0994,38.1595,38.0565,38.0823,14500,0.0266,0.07
2004-12-30,37.8678,38.4082,37.8678,38.2624,40800,0.179,0.47
2004-12-31,38.2624,38.6312,38.2624,38.391,19500,0.1301,0.34
2005-01-03,38.5969,39.386,38.5969,39.1801,74400,0.7908,2.06
2005-01-04,39.1372,39.8834,38.9485,39.8834,81200,0.7052,1.8
2005-01-05,39.8406,41.2129,39.7891,39.9006,98300,0.016,0.04
2005-01-06,40.0979,40.5267,40.0979,40.5181,709900,0.6184,1.55
2005-01-07,40.8698,42.3708,40.5696,42.3708,269000,1.8517,4.57
2005-01-10,42.285,42.9712,40.6297,40.6554,200600,-1.716,-4.05
2005-01-11,40.6983,41.0671,40.3809,40.5782,110000,-0.0772,-0.19
2005-01-12,40.5868,41.1529,40.1408,40.5439,75900,-0.0325,-0.08
2005-01-13,40.5525,40.9556,40.5525,40.5696,69700,0.0243,0.06
2005-01-14,40.5782,41.11,40.3981,40.3981,44700,0.5302,1.33
2005-01-18,40.4838,40.7412,40.3123,40.6554,47100,-0.4563,-1.11
2005-01-19,40.6125,40.6125,39.9263,40.0721,66100,-0.5813,-1.43
2005-01-20,40.0721,40.3123,39.4117,39.4546,96400,-0.6171,-1.54
2005-01-21,39.3688,39.5232,38.9228,39.1115,96300,-0.3433,-0.87
2005-01-24,39.1973,39.4975,39.1115,39.1201,193400,0.0078,0.02
2005-01-25,39.283,39.3602,38.4682,38.4682,66500,-0.6533,-1.67
2005-01-26,38.4253,38.8885,38.4253,38.494,54900,0.0269,0.07
2005-01-27,38.554,38.8542,38.4854,38.7684,94800,0.2733,0.71
2005-01-28,38.8542,38.8542,38.6398,38.6741,58800,-0.093,-0.24
2005-01-31,38.6998,38.777,38.3567,38.5111,70500,-0.1624,-0.42
2005-02-01,38.4682,39.283,38.4682,39.0086,77000,0.4968,1.29
2005-02-02,39.0944,39.0944,38.4511,38.8113,81400,-0.199,-0.51
2005-02-03,38.7684,39.0686,38.5797,38.5797,49800,-0.2329,-0.6
2005-02-04,38.6827,39.5061,38.6398,39.1973,162300,0.6173,1.6
2005-02-07,39.1115,39.3688,38.8713,39.3259,45800,0.1293,0.33
2005-02-08,39.4117,39.4546,38.6055,38.6055,71500,-0.7197,-1.83
2005-02-09,38.6827,38.8799,37.053,37.3103,216400,-1.2932,-3.35
2005-02-10,37.3017,37.3017,35.3376,36.7099,223400,-0.6007,-1.61
2005-02-11,36.8386,37.722,36.8386,37.4819,166700,0.7709,2.1
2005-02-14,37.5676,37.8078,37.3103,37.4218,100300,-0.06,-0.16
2005-02-15,37.3789,37.8678,37.2589,37.3017,84000,-0.1197,-0.32
2005-02-16,37.4304,37.4904,37.1474,37.3618,78500,0.0597,0.16
2005-02-17,37.4476,37.5247,37.0187,37.053,39200,-0.3101,-0.83
2005-02-18,37.5676,41.4273,37.5676,40.9127,814200,3.8608,10.42
2005-02-22,40.947,42.4566,40.9127,41.9419,254300,1.031,2.52
2005-02-23,41.9419,42.2679,41.4273,41.8991,177200,-0.0419,-0.1
2005-02-24,41.8562,42.8854,41.7961,41.8562,120100,-0.0419,-0.1
2005-02-25,41.8648,42.6796,41.8219,42.6796,109700,0.8245,1.97
2005-02-28,43.1084,43.1084,42.508,42.8854,145100,0.2049,0.48
2005-03-01,42.9197,42.9197,41.7447,42.062,154600,-0.8234,-1.92
2005-03-02,42.1135,42.6796,42.1135,42.4223,86500,0.3617,0.86
2005-03-03,42.4566,42.5423,42.0534,42.0534,101500,-0.3691,-0.87
2005-03-04,42.4566,42.4995,41.9419,42.4223,91900,0.3701,0.88
2005-03-06,42.4566,42.9283,42.1221,42.1221,98900,-0.3012,-0.71
2005-03-07,42.4566,42.9283,42.1221,42.1221,99100,0.0,0.0
2005-03-08,42.1564,42.3365,41.6332,41.9334,69000,-0.1896,-0.45
2005-03-09,42.1478,42.4137,41.9076,41.9848,113700,0.0503,0.12
2005-03-10,41.9505,41.9505,41.7532,41.7618,77100,-0.2225,-0.53
2005-03-11,41.9763,41.9763,41.2043,41.6846,45200,-0.0752,-0.18
2005-03-13,41.616,41.9248,41.5989,41.6417,29600,-0.0417,-0.1
2005-03-14,41.616,41.9248,41.5989,41.6417,32000,0.0,0.0
2005-03-15,41.6074,41.616,39.5661,40.5696,111100,-1.0701,-2.57
2005-03-16,40.6983,41.1185,40.3123,40.3123,115400,-0.2556,-0.63
2005-03-17,40.0979,40.1322,39.6347,39.8063,71700,-0.508,-1.26
2005-03-18,40.6554,40.6554,39.9692,39.9692,41500,0.1632,0.41
2005-03-20,39.669,39.669,39.0858,39.4546,75400,-0.5156,-1.29
2005-03-21,39.669,39.669,39.0858,39.4546,75400,0.0,0.0
2005-03-22,39.4117,40.0979,39.1115,39.4632,74800,0.0079,0.02
2005-03-23,39.3259,39.6776,39.2402,39.4632,47000,0.0,0.0
2005-03-24,39.5832,39.8491,39.4203,39.609,79100,0.146,0.37
2005-03-27,39.7119,39.8834,39.5575,39.669,86200,0.0594,0.15
2005-03-28,39.7119,39.8834,39.5575,39.669,88200,0.0,0.0
2005-03-29,39.7977,39.7977,39.163,39.3174,91000,-0.3531,-0.89
2005-03-30,39.3174,39.5061,38.9657,39.0686,41800,-0.2477,-0.63
2005-03-31,38.5969,39.163,37.9193,39.1372,149200,0.0703,0.18
2005-04-01,38.9657,39.5232,38.9657,39.2402,51000,0.1018,0.26
2005-04-04,40.2694,40.9556,39.4546,40.1836,149100,0.9418,2.4
2005-04-05,39.8834,40.1665,39.3259,39.7119,97500,-0.4701,-1.17
2005-04-06,40.1408,40.3123,39.9692,40.0207,76400,0.3097,0.78
2005-04-07,40.1493,40.3809,40.0121,40.0121,41900,-0.008,-0.02
2005-04-08,40.0207,40.6039,40.0207,40.3123,39400,0.3001,0.75
2005-04-11,40.2694,40.6554,40.2351,40.5782,91500,0.2661,0.66
2005-04-12,40.5782,41.1443,40.3466,41.0499,78800,0.4707,1.16
2005-04-13,40.7412,41.17,40.7154,41.1271,87300,0.078,0.19
2005-04-14,40.9127,40.9985,40.7154,40.7154,57800,-0.4113,-1.0
2005-04-15,40.7154,40.8955,40.5096,40.6297,98400,-0.0855,-0.21
2005-04-18,40.7412,40.7412,39.2059,39.4975,107400,-1.1336,-2.79
2005-04-19,39.283,39.7033,39.0686,39.0772,77400,-0.4187,-1.06
2005-04-20,38.8971,39.163,38.4682,38.614,51700,-0.465,-1.19
2005-04-21,38.4253,38.9228,37.7821,37.8764,65700,-0.7375,-1.91
2005-04-22,38.0823,38.6055,37.5247,37.5247,69300,-0.3523,-0.93
2005-04-25,37.9536,38.5797,37.9279,38.3825,59600,0.8593,2.29
2005-04-26,38.2967,38.3396,37.6963,37.6963,55400,-0.6871,-1.79
2005-04-27,37.6963,38.6998,36.0238,38.5969,171000,0.9009,2.39
2005-04-28,38.8113,39.3602,38.4339,39.3602,104100,0.7642,1.98
2005-04-29,39.2745,39.7977,39.2402,39.6261,78700,0.2676,0.68
2005-05-02,40.055,40.0979,38.1251,38.1251,93000,-1.5019,-3.79
2005-05-03,38.554,38.7856,38.3567,38.5025,62000,0.3774,0.99
2005-05-04,38.4253,38.9743,38.4253,38.5969,47900,0.0963,0.25
2005-05-05,38.6827,39.6261,38.6827,39.6176,56100,1.019,2.64
2005-05-06,39.7033,39.8834,39.0944,39.4632,50900,-0.1545,-0.39
2005-05-09,39.4632,40.0893,39.4632,40.0893,42200,0.6274,1.59
2005-05-10,40.0721,40.3123,39.9949,40.1751,71500,0.0842,0.21
2005-05-11,40.2694,40.2951,39.9349,40.0378,46700,-0.1366,-0.34
2005-05-12,40.0378,40.3123,39.3431,39.3431,27500,-0.6967,-1.74
2005-05-13,39.3517,39.8491,38.9829,39.2402,67800,-0.1023,-0.26
2005-05-16,39.3688,40.441,38.9829,40.441,79800,1.2008,3.06
2005-05-17,39.4546,39.9263,38.9829,39.8234,66100,-0.6188,-1.53
2005-05-18,39.8234,41.2815,39.1201,40.561,68300,0.7367,1.85
2005-05-19,40.6468,40.8698,40.1236,40.2523,56700,-0.3083,-0.76
2005-05-20,40.2094,40.9127,40.0121,40.5696,82300,0.318,0.79
2005-05-23,40.2265,40.3123,39.4717,40.055,57600,-0.5152,-1.27
2005-05-24,39.8834,39.9092,39.2059,39.6947,30200,-0.3605,-0.9
2005-05-25,39.669,39.9178,39.2916,39.7634,30900,0.0675,0.17
2005-05-26,39.6776,40.0636,39.6776,40.055,38300,0.2903,0.73
2005-05-27,40.1236,40.2265,40.055,40.0636,24400,0.008,0.02
2005-05-31,40.2694,41.0842,40.1579,40.3466,43200,0.2844,0.71
2005-06-01,40.4838,41.17,40.4838,40.9642,44700,0.6173,1.53
2005-06-02,40.9899,41.5989,40.8012,41.5989,46900,0.6349,1.55
2005-06-03,41.3844,41.4531,41.2558,41.3415,29200,-0.2579,-0.62
2005-06-06,40.9127,41.3441,40.9127,41.3415,48700,0.0,0.0
2005-06-07,41.2129,41.7275,41.17,41.4273,51400,0.0868,0.21
2005-06-08,41.3844,41.4273,41.0842,41.4273,30200,0.0,0.0
2005-06-09,41.4702,41.4702,40.8355,41.11,40500,-0.319,-0.77
2005-06-10,41.1443,41.779,41.0156,41.2901,48200,0.1809,0.44
2005-06-13,41.3415,41.779,41.2815,41.7704,19400,0.479,1.16
2005-06-14,41.6846,42.0277,41.5989,41.9763,44600,0.2047,0.49
2005-06-15,41.9419,41.9848,41.3158,41.6417,33600,-0.3358,-0.8
2005-06-16,41.6846,42.3108,41.6846,41.7876,66500,0.1457,0.35
2005-06-17,41.7876,41.9591,41.1614,41.17,79100,-0.6185,-1.48
2005-06-20,41.2129,42.5509,41.2129,42.3536,44700,1.1856,2.88
2005-06-21,42.0706,42.7482,41.9076,42.7139,45100,0.36,0.85
2005-06-22,42.6281,43.0741,42.285,42.9712,36400,0.2563,0.6
2005-06-23,42.8854,42.954,42.4995,42.5423,41600,-0.4297,-1.0
2005-06-24,42.4995,42.6024,41.8047,41.8133,32200,-0.7274,-1.71
2005-06-27,42.0277,42.0277,41.7704,41.8562,32700,0.0418,0.1
2005-06-28,41.9419,42.1135,41.556,41.9419,48000,0.0837,0.2
2005-06-29,41.9334,42.4823,41.9248,42.4137,30400,0.4698,1.12
2005-06-30,42.3794,42.954,42.3794,42.834,59400,0.4199,0.99
2005-07-01,42.6281,43.8975,42.6281,43.8289,55700,0.9938,2.32
2005-07-05,43.8718,43.9061,42.9455,42.9712,38100,-0.8591,-1.96
2005-07-06,43.0141,43.0913,42.7739,42.7739,43800,-0.1977,-0.46
2005-07-07,42.6882,42.7997,42.388,42.7911,54900,0.0171,0.04
2005-07-08,42.7911,43.3314,42.6882,43.3229,39700,0.5306,1.24
2005-07-11,43.3229,44.0862,43.2457,43.9147,55800,0.5935,1.37
2005-07-12,43.9147,44.1291,43.3143,43.5287,61200,-0.3865,-0.88
2005-07-13,43.7431,43.9919,43.726,43.9576,44800,0.4309,0.99
2005-07-14,44.0004,44.5923,43.949,44.0433,51800,0.0879,0.2
2005-07-15,44.0433,44.2063,43.2971,43.7174,43300,-0.3259,-0.74
2005-07-18,43.7431,44.2149,43.4858,43.5287,28700,-0.188,-0.43
2005-07-19,43.6574,43.7346,43.0655,43.0999,40600,-0.431,-0.99
2005-07-20,42.8854,44.1463,42.7928,43.8289,36100,0.7284,1.69
2005-07-21,43.8718,43.9404,43.4858,43.5802,35300,-0.2498,-0.57
2005-07-22,43.4858,44.0691,43.4858,43.786,54400,0.2048,0.47
2005-07-25,43.9576,44.1291,43.8718,43.9576,59400,0.1708,0.39
2005-07-26,43.9147,44.0519,43.9147,44.009,60100,0.0527,0.12
2005-07-27,44.0862,44.172,43.9147,43.9661,73400,-0.044,-0.1
2005-07-28,44.0004,44.5151,44.0004,44.1291,60400,0.1627,0.37
2005-07-29,44.0004,45.45,43.9147,44.7295,189800,0.6002,1.36
2005-08-01,44.9439,47.0882,44.9439,45.8874,168500,1.1585,2.59
2005-08-02,45.673,46.0246,44.9525,45.287,123000,-0.6011,-1.31
2005-08-03,45.1584,45.9303,45.0726,45.4671,90100,0.1811,0.4
2005-08-04,45.3728,45.7587,44.4293,44.6008,90600,-0.8685,-1.91
