日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-02-04,2.34,2.38,2.295,2.31,327115,-0.03,-1.28
2013-02-05,2.35,2.39,2.32,2.32,536650,0.01,0.43
2013-02-06,2.3,2.37,2.3,2.31,573272,-0.01,-0.43
2013-02-07,2.31,2.325,2.29,2.3,280415,-0.01,-0.43
2013-02-08,2.33,2.5,2.3,2.49,836805,0.19,8.26
2013-02-11,2.49,2.51,2.46,2.5,439787,0.01,0.4
2013-02-12,2.51,2.57,2.48,2.56,476249,0.06,2.4
2013-02-13,2.57,2.58,2.45,2.5,432688,-0.06,-2.34
2013-02-14,2.49,2.61,2.46,2.58,275883,0.08,3.2
2013-02-15,2.59,2.61,2.52,2.54,369549,-0.04,-1.55
2013-02-19,2.56,2.59,2.51,2.56,473087,0.02,0.79
2013-02-20,2.55,2.71,2.521,2.69,1562115,0.13,5.08
2013-02-21,2.7,2.74,2.52,2.54,717730,-0.15,-5.58
2013-02-22,2.57,2.579,2.48,2.52,325344,-0.02,-0.79
2013-02-25,2.52,2.53,2.37,2.38,549488,-0.14,-5.56
2013-02-26,2.42,2.49,2.38,2.45,306805,0.07,2.94
2013-02-27,2.45,2.458,2.37,2.39,274633,-0.06,-2.45
2013-02-28,2.39,2.429,2.31,2.31,382786,-0.08,-3.35
2013-03-01,2.31,2.38,2.26,2.32,296737,0.01,0.43
2013-03-03,2.34,2.37,2.28,2.34,475224,0.02,0.86
2013-03-04,2.34,2.37,2.28,2.34,475224,-0.01,-0.43
2013-03-05,2.37,2.38,2.29,2.33,268592,0.0,0.0
2013-03-06,2.33,2.348,2.31,2.33,237962,-0.01,-0.43
2013-03-07,2.32,2.35,2.28,2.32,561206,0.08,3.45
2013-03-08,2.34,2.42,2.32,2.4,253635,0.0,0.0
2013-03-11,2.39,2.43,2.33,2.41,223005,0.01,0.42
2013-03-12,2.49,2.49,2.32,2.35,337112,-0.06,-2.49
2013-03-13,2.35,2.36,2.3,2.3,383056,-0.05,-2.13
2013-03-14,2.3,2.3,2.185,2.24,1024608,-0.06,-2.61
2013-03-15,2.25,2.26,2.2,2.21,574607,-0.03,-1.34
2013-03-18,2.2,2.21,2.12,2.2,475727,-0.01,-0.45
2013-03-19,2.17,2.2,2.12,2.13,501013,-0.07,-3.18
2013-03-20,2.14,2.25,2.13,2.23,670836,0.1,4.69
2013-03-21,2.21,2.25,2.15,2.18,493015,-0.05,-2.24
2013-03-22,2.18,2.25,2.17,2.25,372002,0.07,3.21
2013-03-25,2.27,2.3,2.22,2.23,364571,-0.02,-0.89
2013-03-26,2.2,2.23,2.12,2.13,684553,-0.1,-4.48
2013-03-27,2.13,2.2,2.13,2.2,320476,0.07,3.29
2013-03-28,2.2,2.2,2.13,2.2,382015,0.0,0.0
2013-03-29,2.2,2.2,2.2,2.2,0,0.0,0.0
2013-04-01,2.21,2.21,2.12,2.14,469024,-0.06,-2.73
2013-04-02,2.15,2.15,1.95,1.97,1015732,-0.17,-7.94
2013-04-03,1.94,2.01,1.91,1.93,629040,-0.04,-2.03
2013-04-04,1.93,1.99,1.92,1.97,296017,0.04,2.07
2013-04-05,1.98,2.035,1.96,2.0,549588,0.03,1.52
2013-04-08,2.03,2.04,1.91,1.95,441283,-0.05,-2.5
2013-04-09,1.98,2.0,1.94,1.98,361646,0.03,1.54
2013-04-10,1.99,2.07,1.975,2.02,402533,0.04,2.02
2013-04-11,2.02,2.04,1.91,1.94,463495,-0.08,-3.96
2013-04-12,1.93,1.99,1.89,1.98,467927,0.04,2.06
2013-04-15,1.93,1.93,1.67,1.71,1158037,-0.27,-13.64
2013-04-16,1.74,1.75,1.71,1.72,464762,0.01,0.58
2013-04-17,1.7,1.72,1.55,1.58,888243,-0.14,-8.14
2013-04-18,1.58,1.6,1.48,1.51,676414,-0.07,-4.43
2013-04-19,1.49,1.54,1.4,1.52,847134,0.01,0.66
2013-04-22,1.54,1.54,1.44,1.5,612658,-0.02,-1.32
2013-04-23,1.54,1.57,1.5,1.51,464208,0.01,0.67
2013-04-24,1.51,1.52,1.48,1.49,239490,-0.02,-1.32
2013-04-25,1.49,1.52,1.49,1.52,315749,0.03,2.01
2013-04-26,1.53,1.59,1.42,1.45,923901,-0.07,-4.61
2013-04-29,1.46,1.55,1.45,1.53,243612,0.08,5.52
2013-04-30,1.55,1.6,1.55,1.55,645427,0.02,1.31
2013-05-01,1.54,1.56,1.48,1.51,579197,-0.04,-2.58
2013-05-02,1.53,1.55,1.49,1.51,527162,0.0,0.0
2013-05-03,1.54,1.56,1.5,1.54,413261,0.03,1.99
2013-05-06,1.55,1.56,1.515,1.54,725554,0.0,0.0
2013-05-07,1.54,1.54,1.46,1.5,661243,-0.04,-2.6
2013-05-08,1.5,1.59,1.495,1.56,835590,0.06,4.0
2013-05-09,1.61,1.84,1.59,1.72,1062352,0.16,10.26
2013-05-10,1.78,1.78,1.659,1.67,375972,-0.05,-2.91
2013-05-13,1.66,1.73,1.6,1.67,365124,0.0,0.0
2013-05-14,1.64,1.75,1.64,1.75,339753,0.08,4.79
2013-05-15,1.75,1.82,1.75,1.78,594822,0.03,1.71
2013-05-16,1.8,1.85,1.8,1.83,403022,0.05,2.81
2013-05-17,1.87,1.9,1.84,1.85,428654,0.02,1.09
2013-05-20,1.88,1.92,1.871,1.88,498835,0.03,1.62
2013-05-21,1.87,1.9,1.84,1.88,580547,0.0,0.0
2013-05-22,1.9,1.94,1.86,1.88,634376,0.0,0.0
2013-05-23,1.84,2.03,1.84,1.98,719665,0.1,5.32
2013-05-24,2.01,2.17,2.01,2.1,947775,0.12,6.06
2013-05-27,2.1,2.1,2.1,2.1,0,0.0,0.0
2013-05-28,2.13,2.16,2.07,2.11,1026580,0.01,0.48
2013-05-29,2.1,2.27,2.08,2.27,1069253,0.16,7.58
2013-05-30,2.33,2.36,2.27,2.29,1198532,0.02,0.88
2013-05-31,2.3,2.36,2.11,2.14,1723026,-0.15,-6.55
2013-06-03,2.14,2.219,2.14,2.17,988992,0.03,1.4
2013-06-04,2.16,2.18,2.09,2.14,629913,-0.03,-1.38
2013-06-05,2.14,2.16,2.09,2.14,563162,0.0,0.0
2013-06-06,2.18,2.2,2.05,2.12,582328,-0.02,-0.93
2013-06-07,2.11,2.13,2.01,2.06,661929,-0.06,-2.83
2013-06-10,2.1,2.16,2.07,2.11,499277,0.05,2.43
2013-06-11,2.12,2.18,2.01,2.01,821797,-0.1,-4.74
2013-06-12,2.05,2.09,2.0,2.0,406131,-0.01,-0.5
2013-06-13,2.0,2.07,2.0,2.05,184365,0.05,2.5
2013-06-14,2.04,2.07,2.0,2.01,237642,-0.04,-1.95
2013-06-17,2.03,2.08,2.01,2.04,369738,0.03,1.49
2013-06-18,2.05,2.06,2.02,2.04,381127,0.0,0.0
2013-06-19,2.08,2.09,2.02,2.02,276049,-0.02,-0.98
2013-06-20,2.0,2.01,1.87,1.87,1099085,-0.15,-7.43
2013-06-21,1.91,1.98,1.87,1.9,967515,0.03,1.6
2013-06-24,1.88,1.89,1.805,1.86,443105,-0.04,-2.11
2013-06-25,1.93,1.94,1.82,1.85,478911,-0.01,-0.54
2013-06-26,1.88,1.88,1.68,1.68,869195,-0.17,-9.19
2013-06-27,1.72,1.73,1.61,1.68,1317368,0.0,0.0
2013-06-28,1.7,1.81,1.65,1.79,2010104,0.11,6.55
2013-07-01,1.83,2.0,1.79,1.99,608059,0.2,11.17
2013-07-02,2.01,2.085,1.93,2.05,632956,0.06,3.02
2013-07-03,2.02,2.09,2.01,2.09,276427,0.04,1.95
2013-07-04,2.09,2.09,2.09,2.09,0,0.0,0.0
2013-07-05,2.02,2.15,2.02,2.13,407795,0.04,1.91
2013-07-08,2.16,2.16,1.98,2.03,689124,-0.1,-4.69
2013-07-09,2.03,2.09,2.02,2.05,410695,0.02,0.99
2013-07-10,2.05,2.18,2.023,2.16,610593,0.11,5.37
2013-07-11,2.16,2.18,2.12,2.16,625739,0.0,0.0
2013-07-12,2.16,2.19,2.13,2.16,407273,0.0,0.0
2013-07-15,2.14,2.22,2.11,2.17,660454,0.01,0.46
2013-07-16,2.17,2.19,2.08,2.19,446612,0.02,0.92
2013-07-17,2.17,2.25,2.16,2.21,306598,0.02,0.91
2013-07-18,2.25,2.25,2.16,2.21,370418,0.0,0.0
2013-07-19,2.19,2.22,2.13,2.19,287736,-0.02,-0.9
2013-07-22,2.18,2.48,2.18,2.46,1372482,0.27,12.33
2013-07-23,2.4,2.54,2.37,2.52,1635329,0.06,2.44
2013-07-24,2.55,2.55,2.265,2.35,937054,-0.17,-6.75
2013-07-25,2.32,2.38,2.3,2.38,411473,0.03,1.28
2013-07-26,2.33,2.56,2.26,2.49,1199662,0.11,4.62
2013-07-29,2.57,2.65,2.37,2.49,1694816,0.0,0.0
2013-07-30,2.4,2.43,2.27,2.35,1033803,-0.14,-5.62
2013-07-31,2.33,2.45,2.25,2.31,972773,-0.04,-1.7
2013-08-01,2.31,2.41,2.3,2.41,491102,0.1,4.33
2013-08-02,2.36,2.44,2.357,2.41,313449,0.0,0.0
2013-08-05,2.41,2.41,2.32,2.4,347048,-0.01,-0.41
2013-08-06,2.4,2.4,2.32,2.35,280371,-0.05,-2.08
2013-08-07,2.35,2.36,2.24,2.28,409165,-0.07,-2.98
2013-08-08,2.26,2.32,2.24,2.3,351183,0.02,0.88
2013-08-09,2.3,2.33,2.27,2.3,391950,0.0,0.0
2013-08-12,2.28,2.34,2.28,2.31,378506,0.01,0.43
2013-08-13,2.3,2.35,2.29,2.31,248409,0.0,0.0
2013-08-14,2.3,2.5,2.3,2.49,1006138,0.18,7.79
2013-08-15,2.52,2.55,2.38,2.44,633089,-0.05,-2.01
2013-08-16,2.45,2.48,2.42,2.44,364761,0.0,0.0
2013-08-19,2.41,2.44,2.3,2.31,514508,-0.13,-5.33
2013-08-20,2.31,2.38,2.3,2.34,269667,0.03,1.3
2013-08-21,2.34,2.39,2.3,2.3,306194,-0.04,-1.71
2013-08-22,2.31,2.43,2.31,2.34,390791,0.04,1.74
2013-08-23,2.37,2.47,2.353,2.42,490570,0.08,3.42
2013-08-26,2.45,2.45,2.34,2.38,430177,-0.04,-1.65
2013-08-27,2.37,2.38,2.25,2.27,774998,-0.11,-4.62
2013-08-28,2.26,2.37,2.25,2.31,431881,0.04,1.76
2013-08-29,2.32,2.39,2.3,2.39,304992,0.08,3.46
2013-08-30,2.4,2.4,2.33,2.35,364178,-0.04,-1.67
2013-09-02,2.35,2.35,2.35,2.35,0,0.0,0.0
2013-09-03,2.4,2.48,2.37,2.41,673866,0.06,2.55
2013-09-04,2.42,2.46,2.36,2.45,783211,0.04,1.66
2013-09-05,2.47,2.49,2.34,2.36,701786,-0.09,-3.67
2013-09-06,2.36,2.47,2.34,2.38,758162,0.02,0.85
2013-09-09,2.4,2.43,2.3,2.39,703734,0.01,0.42
2013-09-10,2.39,2.44,2.37,2.41,394067,0.02,0.84
2013-09-11,2.33,2.407,2.32,2.39,352226,-0.02,-0.83
2013-09-12,2.35,2.38,2.3,2.33,645119,-0.06,-2.51
2013-09-13,2.35,2.369,2.32,2.34,184135,0.01,0.43
2013-09-16,2.35,2.35,2.23,2.28,685757,-0.06,-2.56
2013-09-17,2.16,2.19,2.04,2.09,1374722,-0.19,-8.33
2013-09-18,2.09,2.24,2.09,2.23,921944,0.14,6.7
2013-09-19,2.23,2.25,2.15,2.17,1072058,-0.06,-2.69
2013-09-20,2.19,2.24,2.13,2.19,780128,0.02,0.92
2013-09-23,2.21,2.25,2.14,2.2,415362,0.01,0.46
2013-09-24,2.19,2.29,2.15,2.27,536545,0.07,3.18
2013-09-25,2.26,2.309,2.2,2.2,448279,-0.07,-3.08
2013-09-26,2.23,2.29,2.19,2.27,259108,0.07,3.18
2013-09-27,2.26,2.295,2.195,2.21,524842,-0.06,-2.64
2013-09-30,2.2,2.27,2.1,2.25,706867,0.04,1.81
2013-10-01,2.25,2.26,2.175,2.21,775949,-0.04,-1.78
2013-10-02,2.21,2.23,2.13,2.14,705458,-0.07,-3.17
2013-10-03,2.14,2.14,2.1,2.11,313031,-0.03,-1.4
2013-10-04,2.1,2.19,2.08,2.16,307473,0.05,2.37
2013-10-07,2.14,2.17,2.1,2.1,250548,-0.06,-2.78
2013-10-08,2.1,2.15,2.05,2.05,371212,-0.05,-2.38
2013-10-09,2.05,2.14,2.04,2.11,506874,0.06,2.93
2013-10-10,2.16,2.19,2.1,2.18,337779,0.07,3.32
2013-10-11,2.19,2.25,2.15,2.25,367728,0.07,3.21
2013-10-14,2.21,2.23,2.15,2.23,273465,-0.02,-0.89
2013-10-15,2.23,2.3,2.18,2.29,392646,0.06,2.69
2013-10-16,2.3,2.3,2.22,2.24,300813,-0.05,-2.18
2013-10-17,2.21,2.285,2.155,2.19,515292,-0.05,-2.23
2013-10-18,2.1,2.1,2.0,2.02,2105420,-0.17,-7.76
2013-10-21,2.02,2.03,1.98,1.99,755477,-0.03,-1.49
2013-10-22,1.98,2.03,1.97,1.98,595652,-0.01,-0.5
2013-10-23,1.98,2.01,1.85,1.89,1043624,-0.09,-4.55
2013-10-24,1.93,1.93,1.8,1.85,1235170,-0.04,-2.12
2013-10-25,1.85,1.88,1.79,1.84,721379,-0.01,-0.54
2013-10-28,1.85,1.92,1.82,1.87,578495,0.03,1.63
2013-10-29,1.9,1.92,1.86,1.9,259363,0.03,1.6
2013-10-30,1.9,1.91,1.82,1.82,551990,-0.08,-4.21
2013-10-31,1.82,1.85,1.76,1.76,907203,-0.06,-3.3
2013-11-01,1.76,1.77,1.7,1.72,975237,-0.04,-2.27
2013-11-04,1.72,1.79,1.72,1.78,501456,0.06,3.49
2013-11-05,1.74,1.8,1.7,1.72,526001,-0.06,-3.37
2013-11-06,1.75,1.75,1.7,1.7,393672,-0.02,-1.16
2013-11-07,1.7,1.73,1.66,1.69,902356,-0.01,-0.59
2013-11-08,1.72,1.77,1.69,1.77,524472,0.08,4.73
2013-11-11,1.8,1.81,1.69,1.71,606038,-0.06,-3.39
2013-11-12,1.71,1.74,1.69,1.71,382337,0.0,0.0
2013-11-13,1.69,1.76,1.65,1.65,1317429,-0.06,-3.51
2013-11-14,1.65,1.71,1.62,1.67,542727,0.02,1.21
2013-11-15,1.67,1.7,1.65,1.67,365083,0.0,0.0
2013-11-18,1.67,1.8,1.67,1.78,625752,0.11,6.59
2013-11-19,1.8,1.85,1.67,1.69,1033028,-0.09,-5.06
2013-11-20,1.71,1.75,1.67,1.68,667804,-0.01,-0.59
2013-11-21,1.68,1.76,1.68,1.76,587181,0.08,4.76
2013-11-22,1.78,1.79,1.73,1.76,754706,0.0,0.0
2013-11-25,1.77,1.94,1.76,1.93,1366425,0.17,9.66
2013-11-26,1.94,1.95,1.82,1.84,930691,-0.09,-4.66
2013-11-27,1.84,1.89,1.81,1.86,472965,0.02,1.09
2013-11-28,1.86,1.86,1.86,1.86,0,0.0,0.0
2013-11-29,1.88,1.94,1.83,1.94,400644,0.08,4.3
2013-12-02,1.95,1.95,1.81,1.86,581068,-0.08,-4.12
2013-12-03,1.87,1.88,1.769,1.78,459587,-0.08,-4.3
2013-12-04,1.78,1.82,1.77,1.8,184627,0.02,1.12
2013-12-05,1.79,1.885,1.79,1.88,333283,0.08,4.44
2013-12-06,1.92,1.92,1.83,1.83,343242,-0.05,-2.66
2013-12-09,1.87,1.88,1.72,1.77,534389,-0.06,-3.28
2013-12-10,1.73,1.79,1.73,1.74,366125,-0.03,-1.69
2013-12-11,1.73,1.79,1.7,1.71,336134,-0.03,-1.72
2013-12-12,1.7,1.78,1.68,1.69,434890,-0.02,-1.17
2013-12-13,1.68,1.72,1.65,1.66,562342,-0.03,-1.78
2013-12-16,1.65,1.76,1.65,1.76,825247,0.1,6.02
2013-12-17,1.77,1.82,1.72,1.81,637480,0.05,2.84
2013-12-18,1.81,1.9,1.75,1.9,783879,0.09,4.97
2013-12-19,1.9,1.9,1.76,1.77,805738,-0.13,-6.84
2013-12-20,1.78,1.88,1.77,1.79,1375290,0.02,1.13
2013-12-23,1.77,1.859,1.77,1.8,529421,0.01,0.56
2013-12-24,1.78,1.9,1.78,1.88,386667,0.08,4.44
2013-12-25,1.88,1.88,1.88,1.88,0,0.0,0.0
2013-12-26,1.9,1.9,1.8,1.83,435797,-0.05,-2.66
2013-12-27,1.83,1.99,1.83,1.95,1050435,0.12,6.56
2013-12-30,1.98,2.08,1.97,2.04,1094449,0.09,4.62
2013-12-31,2.04,2.05,1.98,2.0,585891,-0.04,-1.96
2014-01-01,2.0,2.0,2.0,2.0,0,0.0,0.0
2014-01-02,2.0,2.02,1.86,1.88,707140,-0.12,-6.0
2014-01-03,1.88,1.95,1.87,1.92,327018,0.04,2.13
2014-01-06,1.92,1.936,1.87,1.9,371497,-0.02,-1.04
2014-01-07,1.9,1.95,1.87,1.89,307132,-0.01,-0.53
2014-01-08,1.9,1.94,1.86,1.86,301007,-0.03,-1.59
2014-01-09,1.86,1.9,1.8,1.81,575287,-0.05,-2.69
2014-01-10,1.83,1.86,1.8,1.84,411789,0.03,1.66
2014-01-13,1.85,1.86,1.78,1.79,495349,-0.05,-2.72
2014-01-14,1.8,1.83,1.76,1.79,486907,0.0,0.0
2014-01-15,1.79,1.82,1.77,1.82,539538,0.03,1.68
2014-01-16,1.81,1.9,1.81,1.88,819626,0.06,3.3
2014-01-17,1.89,1.92,1.85,1.88,741932,0.0,0.0
2014-01-20,1.88,1.88,1.88,1.88,0,0.0,0.0
2014-01-21,1.92,2.01,1.91,1.97,1613392,0.09,4.79
2014-01-22,2.0,2.02,1.94,1.98,784606,0.01,0.51
2014-01-23,1.98,2.02,1.93,1.95,423863,-0.03,-1.52
2014-01-24,1.95,1.96,1.79,1.82,1027352,-0.13,-6.67
2014-01-27,1.84,1.849,1.74,1.74,942108,-0.08,-4.4
2014-01-28,1.74,1.78,1.73,1.75,919073,0.01,0.57
2014-01-29,1.77,1.82,1.75,1.78,899961,0.03,1.71
2014-01-30,1.85,1.87,1.75,1.77,891621,-0.01,-0.56
2014-01-31,1.75,1.77,1.73,1.73,539743,-0.04,-2.26
2014-02-03,1.74,1.77,1.65,1.66,973999,-0.07,-4.05
2014-02-04,1.68,1.72,1.66,1.67,460791,0.01,0.6
2014-02-05,1.68,1.73,1.61,1.64,883269,-0.03,-1.8
2014-02-06,1.67,1.699,1.64,1.65,698976,0.01,0.61
2014-02-07,1.72,1.83,1.65,1.67,735154,0.02,1.21
2014-02-10,1.69,1.69,1.62,1.65,578956,-0.02,-1.2
2014-02-11,1.64,1.67,1.62,1.63,710673,-0.02,-1.21
2014-02-12,1.63,1.68,1.62,1.66,784986,0.03,1.84
2014-02-13,1.65,1.7,1.63,1.65,519049,-0.01,-0.6
2014-02-14,1.7,1.7,1.645,1.65,495511,0.0,0.0
2014-02-17,1.65,1.65,1.65,1.65,0,0.0,0.0
2014-02-18,1.69,1.77,1.67,1.72,807663,0.07,4.24
2014-02-19,1.73,1.75,1.66,1.66,644381,-0.06,-3.49
2014-02-20,1.68,1.73,1.65,1.67,589476,0.01,0.6
2014-02-21,1.68,1.69,1.64,1.66,937391,-0.01,-0.6
2014-02-24,1.68,1.72,1.61,1.64,959973,-0.02,-1.2
2014-02-25,1.66,1.8,1.64,1.79,1694066,0.15,9.15
2014-02-26,1.85,1.87,1.73,1.75,1301778,-0.04,-2.23
2014-02-27,1.8,1.86,1.75,1.77,946371,0.02,1.14
2014-02-28,1.78,1.86,1.78,1.82,866514,0.05,2.82
2014-03-02,1.81,1.98,1.81,1.82,1885276,0.0,0.0
2014-03-03,1.81,1.98,1.81,1.82,1885276,0.17,9.34
2014-03-04,1.85,2.02,1.85,1.99,2453734,-0.05,-2.51
2014-03-05,2.02,2.02,1.87,1.94,1233273,-0.06,-3.09
2014-03-06,1.96,1.99,1.87,1.88,851604,-0.03,-1.6
2014-03-07,1.91,1.91,1.83,1.85,750688,0.0,0.0
2014-03-10,1.87,1.89,1.8,1.82,781440,-0.03,-1.62
2014-03-11,1.84,1.85,1.77,1.78,1130958,-0.04,-2.2
2014-03-12,1.79,1.816,1.71,1.74,1151374,-0.04,-2.25
2014-03-13,1.77,1.77,1.66,1.66,1601694,-0.08,-4.6
2014-03-14,1.67,1.75,1.665,1.72,1337845,0.06,3.61
2014-03-17,1.73,1.75,1.68,1.69,1207207,-0.03,-1.74
2014-03-18,1.69,1.73,1.67,1.69,1061672,0.0,0.0
2014-03-19,1.69,1.71,1.61,1.62,1456719,-0.07,-4.14
2014-03-20,1.62,1.69,1.62,1.65,1029748,0.03,1.85
2014-03-21,1.65,1.71,1.51,1.55,3888540,-0.1,-6.06
2014-03-24,1.59,1.6,1.49,1.49,1704189,-0.06,-3.87
2014-03-25,1.52,1.55,1.48,1.49,871818,0.0,0.0
2014-03-26,1.52,1.52,1.37,1.38,1908580,-0.11,-7.38
2014-03-27,1.39,1.44,1.3,1.34,1443998,-0.04,-2.9
2014-03-28,1.36,1.43,1.33,1.33,947107,-0.01,-0.75
2014-03-31,1.34,1.39,1.32,1.32,1038735,-0.01,-0.75
2014-04-01,1.35,1.41,1.34,1.37,1981663,0.05,3.79
2014-04-02,1.38,1.44,1.34,1.35,2050416,-0.02,-1.46
2014-04-03,1.36,1.39,1.27,1.28,1506604,-0.07,-5.19
2014-04-04,1.31,1.35,1.25,1.25,1627352,-0.03,-2.34
2014-04-07,1.28,1.319,1.22,1.23,1492618,-0.02,-1.6
2014-04-08,1.25,1.26,1.0,1.03,4954206,-0.2,-16.26
2014-04-09,1.02,1.22,1.0,1.2,5158094,0.17,16.5
2014-04-10,1.2,1.22,1.1,1.1,2136796,-0.1,-8.33
2014-04-11,1.13,1.17,1.07,1.08,1764920,-0.02,-1.82
2014-04-14,1.1,1.14,1.07,1.08,2007846,0.0,0.0
2014-04-15,1.12,1.13,1.06,1.08,1477544,0.0,0.0
2014-04-16,1.1,1.11,1.04,1.05,1645610,-0.03,-2.78
2014-04-17,1.07,1.07,1.01,1.04,2243834,-0.01,-0.95
2014-04-21,1.09,1.165,1.05,1.12,1929951,0.08,7.69
2014-04-22,1.15,1.15,1.1,1.15,1483726,0.03,2.68
2014-04-23,1.15,1.17,1.1,1.1,1517150,-0.05,-4.35
2014-04-24,1.12,1.15,1.08,1.1,960607,0.0,0.0
2014-04-25,1.12,1.15,1.09,1.09,1473815,-0.01,-0.91
2014-04-28,1.13,1.13,1.05,1.06,1824328,-0.03,-2.75
2014-04-29,1.09,1.1,1.05,1.05,1234779,-0.01,-0.94
2014-04-30,1.13,1.13,1.05,1.07,1164852,0.02,1.9
2014-05-01,1.08,1.08,1.04,1.04,1283694,-0.03,-2.8
2014-05-02,1.07,1.08,1.03,1.05,922845,0.01,0.96
2014-05-05,1.06,1.06,1.02,1.02,874849,-0.03,-2.86
2014-05-06,1.03,1.04,0.996,0.998,2330268,-0.02,-2.08
2014-05-07,1.0,1.01,0.941,0.989,1823143,-0.01,-0.89
2014-05-08,1.0,1.0,0.97,0.985,658322,-0.01,-0.49
2014-05-09,1.0,1.0,0.95,0.99,952939,0.01,0.51
2014-05-12,1.01,1.09,1.0,1.09,1029082,0.1,10.1
2014-05-13,1.1,1.42,1.1,1.32,3960525,0.23,21.1
2014-05-14,1.4,1.54,1.32,1.53,5883654,0.21,15.91
2014-05-15,1.54,1.55,1.35,1.5,2993024,-0.03,-1.96
2014-05-16,1.51,1.61,1.45,1.61,3167888,0.11,7.33
2014-05-19,1.6,1.69,1.55,1.69,3572827,0.08,4.97
2014-05-20,1.72,1.73,1.55,1.64,2527117,-0.05,-2.96
2014-05-21,1.65,1.69,1.45,1.54,1850224,-0.1,-6.1
2014-05-22,1.58,1.63,1.47,1.62,1415010,0.08,5.19
2014-05-23,1.62,1.659,1.58,1.64,1152948,0.02,1.23
2014-05-27,1.69,1.82,1.66,1.82,3088391,0.18,10.98
2014-05-28,1.85,1.92,1.79,1.91,2611078,0.09,4.95
2014-05-29,1.92,1.92,1.65,1.8,2447657,-0.11,-5.76
2014-05-30,1.86,1.9,1.61,1.75,3822149,-0.05,-2.78
2014-06-02,1.72,1.75,1.6,1.63,2401512,-0.12,-6.86
2014-06-03,1.6,1.64,1.53,1.56,1795594,-0.07,-4.29
2014-06-04,1.61,1.75,1.57,1.75,2103368,0.19,12.18
2014-06-05,1.81,1.84,1.65,1.68,1652517,-0.07,-4.0
2014-06-06,1.74,1.74,1.65,1.73,765542,0.05,2.98
2014-06-09,1.73,1.76,1.65,1.76,1066296,0.03,1.73
2014-06-10,1.76,1.76,1.68,1.74,1385511,-0.02,-1.14
2014-06-11,1.72,1.73,1.67,1.67,554993,-0.07,-4.02
2014-06-12,1.67,1.73,1.65,1.7,567500,0.03,1.8
2014-06-13,1.68,1.73,1.67,1.73,904695,0.03,1.76
2014-06-16,1.7,1.75,1.66,1.67,1110784,-0.06,-3.47
2014-06-17,1.66,1.75,1.66,1.75,974734,0.08,4.79
2014-06-18,1.79,1.8,1.71,1.76,642324,0.01,0.57
2014-06-19,1.74,1.78,1.72,1.76,521992,0.0,0.0
2014-06-20,1.75,1.79,1.66,1.79,2523757,0.03,1.7
2014-06-23,1.78,1.79,1.7,1.75,599342,-0.04,-2.23
2014-06-24,1.71,1.78,1.7,1.74,797630,-0.01,-0.57
2014-06-25,1.72,1.75,1.71,1.75,536710,0.01,0.57
2014-06-26,1.74,1.74,1.7,1.71,326847,-0.04,-2.29
2014-06-27,1.69,1.71,1.42,1.65,8522841,-0.06,-3.51
2014-06-30,1.59,1.63,1.5,1.56,1100357,-0.09,-5.45
2014-07-01,1.58,1.69,1.572,1.67,1122026,0.11,7.05
2014-07-02,1.75,1.75,1.65,1.65,1089532,-0.02,-1.2
2014-07-03,1.63,1.68,1.6,1.62,366767,-0.03,-1.82
2014-07-07,1.6,1.62,1.55,1.59,651740,-0.03,-1.85
2014-07-08,1.56,1.59,1.51,1.54,803382,-0.05,-3.14
2014-07-09,1.53,1.58,1.52,1.55,639153,0.01,0.65
2014-07-10,1.51,1.54,1.5,1.53,544766,-0.02,-1.29
2014-07-11,1.57,1.57,1.5,1.53,638249,0.0,0.0
2014-07-14,1.52,1.55,1.51,1.55,526432,0.02,1.31
2014-07-15,1.55,1.55,1.52,1.53,466792,-0.02,-1.29
2014-07-16,1.54,1.54,1.5,1.5,457610,-0.03,-1.96
2014-07-17,1.5,1.54,1.5,1.51,434335,0.01,0.67
2014-07-18,1.53,1.54,1.52,1.54,311726,0.03,1.99
2014-07-21,1.54,1.58,1.5,1.56,578165,0.02,1.3
2014-07-22,1.58,1.65,1.57,1.61,692778,0.05,3.21
2014-07-23,1.64,1.65,1.59,1.61,490468,0.0,0.0
2014-07-24,1.65,1.65,1.6,1.6,399772,-0.01,-0.62
2014-07-25,1.6,1.69,1.6,1.69,817862,0.09,5.62
2014-07-28,1.68,1.74,1.63,1.74,843524,0.05,2.96
2014-07-29,1.72,1.75,1.7,1.74,493419,0.0,0.0
2014-07-30,1.75,1.75,1.67,1.71,453422,-0.03,-1.72
2014-07-31,1.7,1.77,1.6,1.77,1520059,0.06,3.51
2014-08-01,1.75,1.75,1.6,1.62,1411902,-0.15,-8.47
2014-08-04,1.64,1.66,1.5,1.58,769686,-0.04,-2.47
2014-08-05,1.55,1.55,1.51,1.54,467383,,
2014-08-06,1.51,1.56,1.51,1.54,305055,0.0,0.0
2014-08-07,1.55,1.59,1.54,1.59,376590,0.05,3.25
2014-08-08,1.56,1.62,1.54,1.6,329615,0.01,0.63
2014-08-11,1.59,1.64,1.59,1.63,273548,0.03,1.87
2014-08-12,1.61,1.64,1.59,1.64,320582,0.01,0.61
2014-08-13,1.64,1.64,1.6,1.635,206448,-0.01,-0.3
2014-08-14,1.62,1.68,1.6,1.66,650824,0.03,1.53
