日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2000-06-22,40.968,41.0,39.812,39.812,436700,-1.07,-2.62
2000-06-23,40.0,40.562,38.875,40.25,281300,0.44,1.11
2000-06-26,40.0,41.875,39.062,41.687,385100,1.44,3.58
2000-06-27,41.0,41.375,40.5,41.062,347200,-0.63,-1.51
2000-06-28,41.062,42.812,40.625,42.5,658900,1.44,3.51
2000-06-29,42.25,43.062,41.562,42.375,662600,-0.12,-0.28
2000-06-30,41.125,43.937,41.0,43.562,961700,1.18,2.78
2000-07-03,43.343,45.062,43.125,44.375,727900,0.82,1.88
2000-07-05,45.062,45.062,42.625,43.437,981000,-0.94,-2.12
2000-07-06,42.875,44.75,40.437,44.0,834500,0.56,1.29
2000-07-07,43.687,45.312,43.687,44.875,602800,0.88,2.0
2000-07-10,45.062,46.75,43.875,45.25,760400,0.37,0.82
2000-07-11,45.25,47.875,45.187,47.64,1624400,2.38,5.26
2000-07-12,47.968,48.875,46.75,48.437,1429100,0.81,1.7
2000-07-13,48.812,49.75,48.25,49.5,1693800,1.06,2.19
2000-07-14,49.375,49.937,48.062,49.562,1077700,0.06,0.12
2000-07-17,49.5,51.562,48.375,51.375,946600,1.82,3.67
2000-07-18,50.75,52.125,48.875,51.437,904600,0.06,0.12
2000-07-19,51.437,51.562,48.75,49.5,784500,-1.94,-3.77
2000-07-20,49.75,49.75,46.5,48.125,617800,-1.37,-2.77
2000-07-21,47.625,47.875,45.75,47.812,600900,-0.32,-0.66
2000-07-24,47.687,48.0,46.125,46.375,757900,-1.43,-2.99
2000-07-25,46.375,46.437,43.812,45.125,539900,-1.25,-2.7
2000-07-26,43.562,46.312,43.5,45.875,589200,0.75,1.66
2000-07-27,45.687,45.75,41.5,43.062,843900,-2.82,-6.15
2000-07-28,42.875,43.625,40.5,41.437,814300,-1.62,-3.76
2000-07-31,40.062,44.687,39.875,44.5,1008000,3.06,7.38
2000-08-01,44.562,44.625,42.515,44.0,250500,-0.5,-1.12
2000-08-02,43.375,47.0,42.687,44.625,893500,0.63,1.43
2000-08-03,43.75,44.375,41.625,44.359,529800,-0.29,-0.65
2000-08-04,43.781,45.0,43.5,44.125,346500,-0.21,-0.47
2000-08-07,45.093,45.187,43.437,43.625,471200,-0.5,-1.13
2000-08-08,43.812,45.062,43.0,44.625,565800,1.0,2.29
2000-08-09,45.25,46.0,43.437,43.64,416200,-1.0,-2.24
2000-08-10,44.062,45.687,43.687,45.515,770900,1.87,4.29
2000-08-11,45.062,45.687,43.562,45.187,327500,-0.31,-0.68
2000-08-14,44.562,45.0,44.0,44.625,223900,-0.56,-1.24
2000-08-15,44.062,46.5,43.875,45.0,253000,0.37,0.83
2000-08-16,45.0,46.031,44.937,45.937,424300,0.94,2.09
2000-08-17,45.562,48.25,45.5,48.187,879500,2.25,4.9
2000-08-18,48.25,48.25,46.25,47.312,447300,-0.88,-1.83
2000-08-21,47.125,48.437,45.75,46.0,206400,-1.31,-2.77
2000-08-22,46.5,48.875,46.125,48.437,559600,2.44,5.3
2000-08-23,48.375,48.625,46.187,47.562,286500,-0.88,-1.82
2000-08-24,48.062,48.625,46.437,47.312,643500,-0.25,-0.53
2000-08-25,46.5,47.875,45.75,47.687,662800,0.38,0.8
2000-08-28,48.5,50.687,48.062,49.5,816500,1.81,3.8
2000-08-29,50.125,50.125,48.812,49.312,631600,-0.19,-0.38
2000-08-30,49.812,50.125,49.625,49.75,711500,0.44,0.89
2000-08-31,49.437,52.187,48.25,51.625,707900,1.88,3.78
2000-09-01,52.218,55.5,52.187,54.312,1021300,2.68,5.19
2000-09-05,54.187,55.875,51.5,52.5,1657200,-1.81,-3.33
2000-09-06,53.062,53.5,49.25,51.125,1645900,-1.37,-2.61
2000-09-07,51.093,52.062,51.062,51.5,1272800,0.37,0.72
2000-09-08,51.75,52.0,50.25,50.875,432700,-0.62,-1.2
2000-09-11,50.75,51.125,50.062,50.625,449900,-0.25,-0.49
2000-09-12,50.875,51.75,50.437,50.75,399100,0.12,0.24
2000-09-13,49.187,51.312,49.187,51.062,555600,0.31,0.61
2000-09-14,51.562,51.937,48.687,49.25,660900,-1.81,-3.54
2000-09-15,49.25,49.25,47.5,48.5,1525600,-0.75,-1.52
2000-09-18,48.5,48.875,47.625,48.437,905500,-0.06,-0.12
2000-09-19,48.25,49.437,47.625,48.687,635600,0.25,0.52
2000-09-20,49.375,49.875,48.312,48.812,868700,0.12,0.25
2000-09-21,48.562,49.312,47.5,47.5,594400,-1.31,-2.68
2000-09-22,45.625,45.75,42.078,44.125,1695800,-3.37,-7.09
2000-09-25,44.25,46.062,44.062,44.687,1111100,0.56,1.27
2000-09-26,45.625,47.062,45.0,45.25,902300,0.56,1.25
2000-09-27,45.5,46.0,43.937,44.812,442700,-0.44,-0.97
2000-09-28,44.875,47.375,44.125,46.25,1070400,1.44,3.21
2000-09-29,46.125,46.25,41.437,42.75,1042800,-3.5,-7.57
2000-10-02,43.375,43.5,39.812,40.0,1328600,-2.75,-6.43
2000-10-03,40.656,41.0,40.0,40.187,1492000,0.19,0.47
2000-10-04,40.171,43.187,40.0,42.687,630800,2.5,6.22
2000-10-05,42.046,42.75,40.625,41.25,1036100,-1.44,-3.37
2000-10-06,41.625,41.812,39.875,40.437,870500,-0.81,-1.96
2000-10-09,40.14,40.5,38.687,39.437,511100,-1.0,-2.47
2000-10-10,38.25,40.25,35.875,36.812,1229900,-2.63,-6.67
2000-10-11,36.562,38.375,35.75,36.875,603100,0.07,0.19
2000-10-12,37.171,37.75,35.0,35.562,617800,-1.32,-3.58
2000-10-13,35.5,40.812,35.375,39.625,686300,4.07,11.45
2000-10-16,39.375,40.0,37.875,38.937,492800,-0.69,-1.74
2000-10-17,39.609,40.25,36.125,36.437,752500,-2.5,-6.42
2000-10-18,36.125,39.875,35.812,37.375,735400,0.94,2.58
2000-10-19,37.812,40.437,37.0,38.0,484100,0.62,1.66
2000-10-20,37.625,38.25,37.312,37.875,376000,-0.12,-0.32
2000-10-23,37.187,38.75,37.0,38.25,439500,0.37,0.98
2000-10-24,39.0,40.562,36.39,37.0,1055200,-1.25,-3.27
2000-10-25,36.687,37.125,32.0,34.562,989600,-2.44,-6.59
2000-10-26,34.359,35.125,32.625,35.0,941700,0.44,1.27
2000-10-27,35.312,40.625,35.25,38.062,1601000,3.06,8.74
2000-10-30,38.5,39.937,37.5,39.687,631100,1.63,4.28
2000-10-31,39.875,42.75,39.25,41.625,544400,1.94,4.89
2000-11-01,41.437,41.75,40.0,41.375,457200,-0.25,-0.6
2000-11-02,41.875,44.562,41.5,42.75,363900,1.37,3.31
2000-11-03,43.0,43.0,39.437,39.437,778400,-3.31,-7.74
2000-11-06,40.625,42.75,40.5,41.937,796000,2.5,6.34
2000-11-07,42.437,42.5,41.25,42.437,508500,0.5,1.19
2000-11-08,42.25,42.5,41.75,42.125,486800,-0.31,-0.73
2000-11-09,41.937,41.937,37.312,38.625,584900,-3.5,-8.31
2000-11-10,37.25,37.75,35.5,35.937,425500,-2.69,-6.96
2000-11-13,35.562,35.812,32.437,32.5,1420600,-3.44,-9.57
2000-11-14,35.062,35.5,34.375,34.75,929100,2.25,6.92
2000-11-15,34.812,35.125,33.875,34.187,705100,-0.56,-1.61
2000-11-16,34.0,34.562,33.125,33.437,690300,-0.75,-2.19
2000-11-17,33.375,34.187,32.75,33.312,420500,-0.13,-0.39
2000-11-20,33.328,33.375,30.5,30.812,435200,-2.5,-7.51
2000-11-21,31.984,33.75,31.25,31.375,990200,0.57,1.85
2000-11-22,31.125,32.0,28.875,28.875,760800,-2.5,-7.97
2000-11-24,30.25,30.25,29.687,29.687,160300,0.81,2.8
2000-11-27,30.875,30.875,29.218,29.562,516900,-0.13,-0.44
2000-11-28,29.781,30.937,28.375,29.0,1031700,-0.56,-1.89
2000-11-29,29.062,29.437,27.812,28.625,778300,-0.37,-1.28
2000-11-30,29.625,30.937,28.437,30.625,2565900,2.0,6.99
2000-12-01,30.75,33.375,30.562,31.875,1020400,1.25,4.08
2000-12-04,32.125,32.25,30.0,31.687,869400,-0.19,-0.6
2000-12-05,32.5,34.937,31.875,34.562,793500,2.87,9.06
2000-12-06,35.0,35.25,34.187,34.25,631100,-0.31,-0.9
2000-12-07,34.187,35.0,31.687,31.937,999000,-2.31,-6.74
2000-12-08,32.312,32.5,29.25,29.5,2488700,-2.44,-7.64
2000-12-11,28.875,32.0,28.5,30.625,2150300,1.13,3.83
2000-12-12,30.406,31.875,30.312,30.937,843800,0.31,1.01
2000-12-13,31.25,31.25,28.125,28.25,1312900,-2.69,-8.69
2000-12-14,28.5,28.5,26.687,27.812,983600,-0.44,-1.56
2000-12-15,27.375,29.937,27.312,29.25,1036300,1.44,5.18
2000-12-18,30.0,30.0,27.312,28.062,884500,-1.19,-4.07
2000-12-19,28.0,29.312,27.375,28.5,1330500,0.44,1.57
2000-12-20,27.875,28.125,25.937,26.75,1257200,-1.75,-6.14
2000-12-21,26.687,28.062,25.75,25.875,881200,-0.87,-3.25
2000-12-22,26.75,29.625,26.703,28.562,714400,2.68,10.36
2000-12-26,29.0,29.625,27.75,28.343,347100,-0.22,-0.77
2000-12-27,27.625,27.625,26.5,26.937,871200,-1.4,-4.94
2000-12-28,26.125,28.625,26.125,27.812,734200,0.87,3.23
2000-12-29,27.625,29.25,27.0,27.046,1050600,-0.78,-2.8
2001-01-02,27.437,27.625,25.0,25.062,653700,-1.97,-7.29
2001-01-03,24.937,29.625,24.937,29.187,1361000,4.13,16.48
2001-01-04,28.875,31.25,28.75,29.625,602800,0.44,1.51
2001-01-05,29.625,30.187,28.125,28.937,771900,-0.69,-2.33
2001-01-08,28.968,29.562,28.062,28.5,389500,-0.44,-1.52
2001-01-09,28.984,30.937,28.875,30.625,549300,2.13,7.47
2001-01-10,30.937,31.125,28.5,30.187,746200,-0.44,-1.44
2001-01-11,30.187,32.375,29.75,31.875,938100,2.19,7.25
2001-01-12,31.375,31.5,30.0,31.0,856000,-1.38,-4.26
2001-01-16,30.75,31.25,29.812,30.812,558500,-0.19,-0.61
2001-01-17,31.25,33.25,31.0,31.812,1062900,1.0,3.25
2001-01-18,32.5,33.375,32.0,33.125,593300,1.32,4.15
2001-01-19,33.437,34.375,31.375,32.0,554300,-1.13,-3.41
2001-01-22,31.937,31.937,31.14,31.5,371900,-0.5,-1.56
2001-01-23,31.562,34.937,31.5,34.875,610200,3.44,10.92
2001-01-24,34.937,39.5,34.5,39.375,1449300,4.44,12.71
2001-01-25,39.062,39.5,35.875,36.75,1092600,0.12,0.3
2001-01-26,36.625,36.687,34.5,34.937,923700,-4.56,-11.54
2001-01-29,35.125,36.875,34.75,36.875,551800,1.94,5.55
2001-01-30,36.875,37.25,35.875,36.75,426400,0.37,1.0
2001-01-31,36.5,36.75,35.687,36.062,446700,-1.19,-3.19
2001-02-01,36.0,38.437,35.75,37.937,355500,1.88,5.21
2001-02-02,38.062,38.062,36.125,36.312,420200,-1.63,-4.3
2001-02-05,36.437,36.5,34.937,35.687,560200,-0.62,-1.71
2001-02-06,35.875,37.312,35.625,36.812,356500,1.62,4.54
2001-02-07,36.625,37.375,36.312,37.187,525300,-0.12,-0.32
2001-02-08,37.062,37.5,36.5,36.75,349700,-0.44,-1.18
2001-02-09,36.625,36.75,35.0,35.125,577800,0.0,0.0
2001-02-12,35.0,35.625,33.781,34.062,665300,-2.69,-7.32
2001-02-13,34.125,34.75,33.937,33.937,781200,-0.12,-0.35
2001-02-14,33.937,34.5,33.812,34.187,672100,0.56,1.65
2001-02-15,34.312,36.875,34.312,36.125,1583600,1.63,4.72
2001-02-16,35.875,35.937,34.75,35.25,780300,-0.19,-0.53
2001-02-20,35.375,35.5,31.75,32.062,823100,-0.44,-1.22
2001-02-21,31.937,32.0,29.25,29.25,1787600,-6.25,-17.61
2001-02-22,29.187,30.125,28.562,30.0,998900,0.88,3.01
2001-02-23,30.0,30.75,28.5,30.5,521300,0.37,1.23
2001-02-26,30.5,31.187,29.0,30.25,973700,-0.25,-0.82
2001-02-27,29.75,31.25,29.75,30.5,353700,0.25,0.83
2001-02-28,30.625,31.5,30.25,30.562,400600,0.06,0.2
2001-03-01,27.625,29.75,27.625,29.375,966100,-1.18,-3.86
2001-03-02,28.625,29.625,27.937,28.562,722700,-0.82,-2.79
2001-03-05,29.437,29.5,27.562,27.812,556300,-0.75,-2.63
2001-03-06,28.187,30.75,28.0,30.312,551200,2.5,8.99
2001-03-07,30.687,31.687,30.062,31.5,413100,1.19,3.93
2001-03-08,30.812,31.187,29.875,30.562,310200,-0.94,-2.98
2001-03-09,30.25,30.375,29.562,29.625,538700,-0.93,-3.04
2001-03-12,29.218,29.75,28.687,28.812,494500,-0.82,-2.77
2001-03-13,29.0,29.25,28.312,28.875,376600,0.07,0.24
2001-03-14,28.515,29.25,28.25,28.937,585400,0.06,0.21
2001-03-15,29.25,29.937,29.062,29.437,660700,0.5,1.73
2001-03-16,29.25,29.5,27.75,28.312,901800,-1.13,-3.84
2001-03-19,28.312,29.187,27.5,29.125,482700,0.82,2.9
2001-03-20,29.0,30.437,28.984,29.437,449200,1.31,4.5
2001-03-21,29.687,29.75,27.5,27.687,1153300,-2.75,-9.03
2001-03-22,27.515,28.0,26.0,27.25,941200,0.31,1.12
2001-03-23,27.468,28.0,26.625,26.812,1616100,-1.19,-4.25
2001-03-26,27.0,28.437,26.875,28.062,1154500,1.25,4.66
2001-03-27,28.0,28.812,27.5,28.062,586800,0.0,0.0
2001-03-28,27.937,27.984,26.062,26.312,1034300,-0.08,-0.29
2001-03-29,25.375,29.25,25.25,29.015,2296900,1.05,3.75
2001-03-30,29.125,29.875,27.437,29.5,706500,0.47,1.62
2001-04-02,29.062,29.687,27.875,28.312,906300,-1.19,-4.03
2001-04-03,28.25,28.25,26.875,26.937,694400,-1.37,-4.84
2001-04-04,26.937,27.312,26.187,26.187,591300,-0.75,-2.78
2001-04-05,27.0,30.375,26.89,29.687,885300,3.5,13.36
2001-04-06,29.39,29.687,28.437,29.062,954200,0.0,0.0
2001-04-09,28.85,29.75,28.81,29.74,613000,0.06,0.2
2001-04-10,29.7,32.03,29.7,31.66,910000,2.28,7.66
2001-04-11,31.65,31.89,30.23,30.52,1044600,-1.51,-4.71
2001-04-12,30.05,31.3,29.13,31.05,1360200,0.53,1.74
2001-04-16,30.06,31.07,29.46,30.99,600900,-0.06,-0.19
2001-04-17,30.65,31.12,29.49,29.49,693600,0.13,0.42
2001-04-18,30.8,34.6,30.74,34.35,1563600,3.23,10.38
2001-04-19,34.2,35.55,33.69,35.55,1177100,1.2,3.49
2001-04-20,35.69,36.5,33.55,34.11,807700,-1.44,-4.05
2001-04-23,33.68,33.71,32.63,33.06,290900,-0.4,-1.17
2001-04-24,33.23,33.7,31.0,32.15,877300,-1.56,-4.63
2001-04-25,32.15,34.11,31.8,34.05,367200,1.96,6.1
2001-04-26,34.1,34.11,32.5,33.0,450200,-1.11,-3.25
2001-04-27,33.02,33.39,32.7,33.23,593500,0.23,0.7
2001-04-30,33.9,35.13,33.8,34.86,757700,1.63,4.91
2001-05-01,34.76,35.79,34.35,35.39,534700,0.93,2.67
2001-05-02,35.15,35.27,33.81,35.11,691000,-0.52,-1.45
2001-05-03,34.97,34.97,34.0,34.07,594100,-0.3,-0.85
2001-05-04,33.7,34.65,32.95,34.54,342500,-0.32,-0.92
2001-05-07,34.54,34.55,32.56,32.57,554400,-0.1,-0.29
2001-05-08,33.0,33.46,32.31,33.09,542700,-1.09,-3.15
2001-05-09,32.69,33.84,32.64,33.26,666200,-0.2,-0.6
2001-05-10,33.5,34.37,33.35,33.83,470100,1.11,3.34
2001-05-11,33.48,34.03,33.3,33.76,290200,-0.61,-1.77
2001-05-14,33.6,34.0,33.4,33.56,763000,-0.2,-0.59
2001-05-15,33.525,33.75,33.31,33.54,496900,-0.02,-0.06
2001-05-16,33.4,33.58,32.9,33.34,612500,-0.2,-0.6
2001-05-17,33.3,33.89,33.0,33.6,596400,0.26,0.78
2001-05-18,33.69,33.81,33.4,33.59,501400,-0.01,-0.03
2001-05-21,33.45,35.69,33.33,35.61,655300,2.1,6.25
2001-05-22,35.06,36.0,35.0,35.54,347800,-0.11,-0.31
2001-05-23,35.54,35.74,34.55,34.8,344900,0.16,0.45
2001-05-24,34.6,34.84,32.92,33.35,428300,-2.39,-6.69
2001-05-25,33.58,33.64,32.86,33.23,122700,-0.12,-0.36
2001-05-29,32.5,32.84,32.05,32.09,571300,-1.14,-3.43
2001-05-30,31.08,31.25,27.89,28.25,2378200,-3.84,-11.97
2001-05-31,29.0,31.2,28.99,30.02,3627400,1.77,6.27
2001-06-01,30.0,32.55,29.8,32.28,1522600,2.26,7.53
2001-06-04,31.72,32.0,30.9,31.37,478900,-0.91,-2.82
2001-06-05,31.48,31.8,31.25,31.41,551100,0.04,0.13
2001-06-06,31.49,31.6,30.95,31.35,783700,0.19,0.6
2001-06-07,31.16,32.25,31.01,31.87,353700,0.65,2.06
2001-06-08,31.99,32.21,31.13,31.44,397900,-0.04,-0.12
2001-06-11,31.01,31.1,30.9,31.01,481500,-1.2,-3.73
2001-06-12,30.84,31.05,30.6,30.96,459500,-0.05,-0.16
2001-06-13,31.05,31.4,30.0,30.1,456400,-0.86,-2.78
2001-06-14,29.5,30.0,28.93,29.9,876500,-0.2,-0.66
2001-06-15,29.89,30.25,29.27,29.87,360900,-0.03,-0.1
2001-06-18,29.74,29.98,28.86,28.86,225200,0.11,0.37
2001-06-19,29.2,29.89,28.899,29.09,237300,-0.09,-0.3
2001-06-20,28.8,30.3,28.6,30.22,560100,0.33,1.1
2001-06-21,29.75,30.61,29.28,30.17,278000,0.39,1.29
2001-06-22,30.0,30.79,29.63,30.57,278000,0.18,0.59
2001-06-25,30.68,31.35,30.3,31.22,330900,0.56,1.82
2001-06-26,31.0,31.18,29.87,30.67,398300,-0.17,-0.54
2001-06-27,30.67,32.22,30.4,31.65,364900,1.04,3.34
2001-06-28,31.75,33.54,31.75,32.96,532100,1.32,4.1
2001-06-29,32.9,35.4,32.84,33.36,1293200,-0.18,-0.54
2001-07-02,34.5,35.23,34.25,34.47,806700,1.87,5.61
2001-07-03,34.32,34.33,34.0,34.05,366400,-1.18,-3.35
2001-07-05,33.97,34.01,33.2,33.72,701400,-0.04,-0.12
2001-07-06,33.51,33.61,32.65,32.78,527600,-0.4,-1.18
2001-07-09,32.85,34.5,32.84,34.2,738500,0.59,1.76
2001-07-10,34.11,34.11,32.95,33.03,482100,-0.09,-0.26
2001-07-11,32.95,33.55,32.83,33.55,384100,-0.56,-1.64
2001-07-12,33.67,37.26,33.67,36.57,716300,3.02,9.0
2001-07-13,36.05,36.4,34.69,35.38,241900,-1.19,-3.25
2001-07-16,35.35,35.99,33.45,33.81,274200,0.61,1.72
2001-07-17,33.84,35.85,33.52,35.02,339100,-0.97,-2.7
2001-07-18,34.7,34.727,34.0,34.19,294400,-0.83,-2.37
2001-07-19,34.17,35.59,34.17,35.23,558200,1.04,3.04
2001-07-20,34.74,35.49,34.5,35.28,306600,0.26,0.74
2001-07-23,34.5,35.78,34.45,35.46,304400,-0.03,-0.08
2001-07-24,35.46,36.34,35.0,36.3,546600,0.88,2.48
2001-07-25,36.31,36.32,35.63,35.92,267300,-0.42,-1.16
2001-07-26,35.92,37.37,35.63,36.79,456500,1.45,4.04
2001-07-27,36.95,37.15,36.31,36.32,584400,-1.05,-2.81
2001-07-30,36.31,37.1,36.29,36.86,988700,0.54,1.49
2001-07-31,36.61,36.79,34.87,35.35,1568500,-1.51,-4.1
2001-08-01,35.58,36.9,35.07,36.54,724700,1.19,3.37
2001-08-02,36.92,37.5,36.89,37.2,431900,0.66,1.81
2001-08-03,36.81,38.82,36.8,38.74,444900,1.54,4.14
2001-08-06,37.45,38.01,36.98,37.65,607300,-1.09,-2.81
2001-08-07,37.47,37.79,36.18,37.7,310100,0.05,0.13
2001-08-08,37.42,37.52,36.47,36.52,546300,-1.18,-3.13
2001-08-09,36.5,36.63,36.0,36.53,184900,0.11,0.3
2001-08-10,36.3,37.22,36.0,36.52,218700,-0.11,-0.3
2001-08-13,36.5,37.42,36.5,37.32,258200,0.8,2.19
2001-08-14,37.85,39.0,37.47,37.9,505800,1.68,4.5
2001-08-15,37.81,38.05,35.8,36.93,460100,-0.95,-2.44
2001-08-16,36.3,37.5,35.82,37.39,333000,-0.66,-1.73
2001-08-17,36.0,37.03,34.99,35.34,494800,-0.36,-0.96
2001-08-20,35.54,36.3,35.0,36.08,178000,-0.73,-1.97
2001-08-21,36.1,37.35,35.26,35.29,344600,1.05,2.89
2001-08-22,35.51,35.65,34.56,35.1,273300,-2.25,-6.02
2001-08-23,35.55,35.83,33.62,33.86,452100,-1.24,-3.53
2001-08-24,34.51,35.87,34.28,35.79,497200,1.93,5.7
2001-08-27,35.56,36.03,34.65,35.62,230800,-0.17,-0.47
2001-08-28,35.61,35.9,33.61,34.29,228000,-1.33,-3.73
2001-08-29,34.77,35.25,33.09,33.35,356900,-0.94,-2.74
2001-08-30,36.86,38.88,35.6,38.52,4001300,5.17,15.5
2001-08-31,38.85,40.98,38.75,40.9,1539500,2.38,6.18
2001-09-04,40.4,41.62,39.3,39.97,1661100,-0.93,-2.27
2001-09-05,39.19,41.55,38.69,41.32,2180100,1.35,3.38
2001-09-06,40.6,41.0,39.11,39.78,1028300,-1.54,-3.73
2001-09-07,39.65,41.02,39.21,40.74,1646100,0.96,2.41
2001-09-10,40.35,40.8,39.69,40.4,1081600,-0.34,-0.83
2001-09-17,39.5,39.8,37.39,37.75,891900,-2.65,-6.56
2001-09-18,38.05,38.5,36.96,37.01,1259600,0.75,1.99
2001-09-19,37.0,37.4,34.25,36.5,1496900,-2.0,-5.19
2001-09-20,36.6,37.33,35.3,37.24,1257100,0.74,2.03
2001-09-21,34.95,36.29,34.12,34.77,1939800,-2.47,-6.63
2001-09-24,35.16,37.38,35.14,36.7,1006100,1.93,5.55
2001-09-25,36.8,38.32,36.71,37.95,1070400,1.25,3.41
2001-09-26,38.0,38.45,37.05,37.5,613300,0.5,1.32
2001-09-27,37.38,38.05,34.54,35.99,666200,-0.4,-1.04
2001-09-28,36.58,38.05,36.05,37.9,1394100,0.0,0.0
2001-10-01,37.51,38.39,36.35,37.99,792800,-0.06,-0.16
2001-10-02,37.36,38.05,37.28,38.04,572300,0.02,0.05
2001-10-03,37.88,39.0,37.54,37.99,1724600,-0.02,-0.05
2001-10-04,38.0,41.85,37.67,40.4,1583500,2.41,6.34
2001-10-05,40.06,42.14,39.35,42.1,818700,1.7,4.21
2001-10-08,41.4,42.51,41.12,41.82,769400,-0.28,-0.67
2001-10-09,41.75,41.85,39.93,40.34,459100,-1.48,-3.54
2001-10-10,40.25,42.6,40.25,42.11,561900,1.77,4.39
2001-10-11,42.0,45.25,41.98,45.18,1961400,3.07,7.29
2001-10-12,44.75,44.93,43.25,43.63,543600,-0.25,-0.55
2001-10-15,42.77,44.03,42.75,43.35,755700,-1.58,-3.52
2001-10-16,43.39,43.39,41.68,43.0,653900,-0.35,-0.81
2001-10-17,42.6,44.4,41.3,42.88,1232800,-0.12,-0.28
2001-10-18,42.87,43.1,40.75,41.83,889800,-1.05,-2.45
2001-10-19,41.25,42.53,40.57,42.051,771100,0.22,0.53
2001-10-22,42.4,43.17,41.4,42.95,700200,0.9,2.14
2001-10-23,43.1,45.0,42.6,43.6,849500,0.65,1.51
2001-10-24,43.4,45.1,43.4,45.0,634000,1.4,3.21
2001-10-25,44.76,45.99,42.5,45.25,1511400,0.25,0.56
2001-10-26,44.9,45.1,43.16,43.7,883800,-1.55,-3.43
2001-10-29,42.93,44.19,42.86,43.63,811100,-0.07,-0.16
2001-10-30,43.06,43.99,43.01,43.11,680600,-0.52,-1.19
2001-10-31,44.65,44.65,42.45,42.69,820200,-0.42,-0.97
2001-11-01,43.95,44.44,42.65,44.28,780600,1.59,3.72
2001-11-02,44.16,45.9,43.72,45.74,488400,1.46,3.3
2001-11-05,45.51,47.43,45.51,46.13,609900,0.39,0.85
2001-11-06,45.9,46.22,45.54,46.05,638500,-0.08,-0.17
2001-11-07,45.65,47.12,45.25,45.92,633900,-0.13,-0.28
2001-11-08,46.96,46.97,45.58,46.3,903100,0.38,0.83
2001-11-09,45.25,45.34,42.74,43.18,1987100,-3.12,-6.74
2001-11-12,43.25,43.255,40.61,42.1,1267200,-1.08,-2.5
2001-11-13,43.76,44.62,41.42,42.56,1012700,0.46,1.09
2001-11-14,43.0,44.09,42.1,43.45,504200,0.89,2.09
2001-11-15,42.0,43.72,41.45,42.78,997400,-0.67,-1.54
2001-11-16,42.65,43.76,42.1,42.23,576700,-0.55,-1.29
2001-11-19,42.26,43.57,42.1,42.43,596700,0.2,0.47
2001-11-20,42.54,42.55,40.6,40.62,737900,-1.81,-4.27
2001-11-21,39.3,39.35,37.17,38.0,1598400,-2.62,-6.45
2001-11-23,37.9,38.13,37.54,37.74,454800,-0.26,-0.68
2001-11-26,38.35,40.43,37.55,40.02,3044200,2.28,6.04
2001-11-27,43.25,44.23,42.489,43.91,4074900,3.89,9.72
2001-11-28,43.09,44.04,43.05,43.51,744300,-0.4,-0.91
2001-11-29,43.79,46.0,43.79,44.89,778700,1.38,3.17
2001-11-30,44.95,46.64,44.79,45.81,791700,0.92,2.05
2001-12-03,45.55,47.0,45.3,46.5,629600,0.69,1.51
2001-12-04,46.45,47.9,46.16,47.63,753600,1.13,2.43
2001-12-05,44.49,47.05,44.49,45.21,5187500,-2.42,-5.08
2001-12-06,45.71,46.3,45.38,45.89,1185500,0.68,1.5
2001-12-07,45.69,46.25,44.94,44.94,495100,-0.95,-2.07
2001-12-10,44.9,45.44,44.5,44.68,383400,-0.26,-0.58
2001-12-11,44.66,46.46,44.63,45.72,520100,1.04,2.33
2001-12-12,45.78,46.93,45.74,46.79,509400,1.07,2.34
2001-12-13,45.805,46.35,44.6,45.47,499000,-1.32,-2.82
2001-12-14,46.24,46.24,44.61,44.83,627300,-0.64,-1.41
2001-12-17,44.95,45.6,44.6,45.0,851100,0.17,0.38
2001-12-18,44.81,45.5,44.36,45.0,751800,0.0,0.0
2001-12-19,44.97,44.98,42.72,43.12,1159700,-1.88,-4.18
2001-12-20,42.87,43.35,41.8,42.15,1403900,-0.97,-2.25
2001-12-21,41.99,43.45,41.77,43.09,1021200,0.94,2.23
2001-12-24,43.45,44.0,43.14,43.8,211000,0.71,1.65
2001-12-26,43.95,44.42,42.84,44.15,365400,0.35,0.8
2001-12-27,44.3,44.84,43.4,43.9,323200,-0.25,-0.57
2001-12-28,44.095,44.28,43.64,44.09,275400,0.38,0.87
2001-12-31,43.9,44.17,43.13,43.28,329600,-1.0,-2.26
2002-01-02,43.16,44.75,41.8,42.6,822600,-0.68,-1.57
2002-01-03,42.695,45.21,42.4,44.58,817200,2.61,6.13
2002-01-04,44.65,47.31,44.415,46.4,1116400,1.19,2.63
2002-01-07,46.23,46.99,45.971,46.5,857000,0.1,0.22
2002-01-08,46.225,46.91,45.75,46.91,297500,0.41,0.88
2002-01-09,46.69,48.25,46.0,46.05,402500,-0.86,-1.83
2002-01-10,46.16,46.77,45.74,46.35,274000,0.3,0.65
2002-01-11,46.44,47.55,46.35,47.3,449000,0.95,2.05
2002-01-14,47.28,47.29,45.54,46.35,687600,-0.95,-2.01
2002-01-15,46.14,46.85,45.65,46.69,398400,0.34,0.73
2002-01-16,45.87,46.03,45.06,45.23,287700,-1.46,-3.13
2002-01-17,45.37,46.3,45.31,46.15,245000,0.92,2.03
2002-01-18,46.04,46.47,45.27,45.971,638300,-0.18,-0.39
2002-01-22,45.96,47.04,45.03,46.63,839100,0.66,1.44
2002-01-23,46.55,48.4,46.55,47.2,606000,0.57,1.22
