日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-09-07,10.7624,10.8924,10.4653,10.6324,33018,0.2704,2.61
2004-09-08,10.9296,10.9296,10.4096,10.4096,25147,-0.4871,-4.47
2004-09-09,10.5396,10.6974,10.4003,10.6789,44575,0.2767,2.66
2004-09-10,10.911,11.0781,10.4096,10.8646,18211,0.1816,1.7
2004-09-13,10.8181,11.0503,10.6974,10.846,12987,-0.0196,-0.18
2004-09-14,10.7996,11.0131,10.5396,10.9296,14354,0.0857,0.79
2004-09-15,11.1431,11.1431,10.8739,11.1431,30142,0.2099,1.92
2004-09-16,11.236,11.236,11.0131,11.1431,58443,0.0,0.0
2004-09-17,11.1989,11.236,10.9667,11.0503,82272,-0.0857,-0.77
2004-09-20,11.0596,11.0596,10.8274,10.8274,16923,-0.2289,-2.07
2004-09-21,11.0781,11.0781,10.8831,11.0131,19968,0.1905,1.76
2004-09-22,10.7717,10.8646,10.6789,10.7624,26321,-0.2579,-2.34
2004-09-23,10.8831,11.0967,10.5953,10.6138,16725,-0.1431,-1.33
2004-09-24,10.6231,10.7346,10.4653,10.6324,29123,0.0191,0.18
2004-09-27,10.4467,10.7439,10.3817,10.4653,19725,-0.1723,-1.62
2004-09-28,10.7067,10.7067,10.5024,10.6417,18769,0.181,1.73
2004-09-29,10.456,10.6881,10.4467,10.6881,12927,0.0479,0.45
2004-09-30,10.5674,10.6789,10.4746,10.5581,21000,-0.1336,-1.25
2004-10-01,10.4281,10.9203,10.4281,10.9203,27145,0.3632,3.44
2004-10-04,10.8089,10.8924,10.6696,10.846,21442,-0.0765,-0.7
2004-10-05,10.5396,10.911,10.521,10.6603,14822,-0.1811,-1.67
2004-10-06,10.8646,10.9574,10.586,10.9574,13039,0.2964,2.78
2004-10-07,10.5117,10.7439,10.5117,10.6603,30252,-0.2958,-2.7
2004-10-08,10.5024,10.8553,10.5024,10.5488,31043,-0.1141,-1.07
2004-10-11,10.781,10.9296,10.4931,10.9296,20593,0.3818,3.62
2004-10-12,10.5396,10.8089,10.5396,10.7067,16414,-0.2196,-2.01
2004-10-13,10.7903,10.9203,10.4931,10.4931,24033,-0.2196,-2.05
2004-10-14,10.5024,10.5024,10.2517,10.2517,66602,-0.2381,-2.27
2004-10-15,10.3446,10.5767,10.2888,10.5674,16891,0.3148,3.07
2004-10-18,10.2888,10.586,10.2888,10.5303,22067,-0.038,-0.36
2004-10-19,10.586,10.586,10.2146,10.2703,32694,-0.2579,-2.45
2004-10-20,10.261,10.4003,10.0753,10.4003,40637,0.1243,1.21
2004-10-21,10.1681,10.6417,10.1681,10.6138,33892,0.2193,2.11
2004-10-22,10.6231,10.6696,10.1681,10.1681,57817,-0.4491,-4.23
2004-10-25,9.9824,10.3817,9.8153,10.3817,37416,0.2195,2.16
2004-10-26,10.4188,10.5674,10.2146,10.5674,30334,0.1817,1.75
2004-10-27,10.3538,10.651,10.3538,10.6046,34668,0.038,0.36
2004-10-28,10.4096,10.6046,10.3538,10.6046,14651,0.0,0.0
2004-10-29,10.4653,10.4838,10.3631,10.3724,25508,-0.229,-2.16
2004-10-31,10.0753,10.2981,10.0381,10.2981,15451,0.2039,2.02
2004-11-01,10.3538,10.586,10.3167,10.586,15030,0.0,0.0
2004-11-02,10.586,10.6324,10.3538,10.4281,15564,-0.162,-1.53
2004-11-03,10.5674,10.6696,10.3538,10.6696,30966,0.248,2.38
2004-11-04,10.6603,10.911,10.5953,10.911,24628,0.2391,2.24
2004-11-05,10.7717,10.9017,10.7253,10.7903,31873,-0.1244,-1.14
2004-11-08,10.8831,11.0317,10.7717,10.846,15939,0.0572,0.53
2004-11-09,11.0039,11.0039,10.7253,10.7346,18028,-0.1051,-0.97
2004-11-10,10.846,10.911,10.6231,10.7717,31779,0.029,0.27
2004-11-11,10.6138,10.7996,10.5767,10.7067,50013,-0.057,-0.53
2004-11-12,10.8646,10.8646,10.521,10.7624,58804,0.0482,0.45
2004-11-15,10.7624,10.8367,10.651,10.7253,33578,-0.029,-0.27
2004-11-16,10.6974,10.7624,10.5024,10.5024,21764,-0.2297,-2.14
2004-11-17,10.6138,10.7996,10.4467,10.4746,33441,-0.0284,-0.27
2004-11-18,10.261,10.4838,10.261,10.4838,11883,0.0094,0.09
2004-11-19,10.2796,10.4746,10.1124,10.2146,17262,-0.2673,-2.55
2004-11-22,10.2146,10.5396,10.2146,10.4746,19722,0.2575,2.52
2004-11-23,10.6324,10.6789,10.326,10.6789,28966,0.2104,2.01
2004-11-24,10.6789,10.6789,10.326,10.5953,17638,-0.0854,-0.8
2004-11-26,10.586,10.5953,10.5024,10.5953,1532,0.0,0.0
2004-11-29,10.3074,10.7624,10.3074,10.7531,50445,0.1526,1.44
2004-11-30,10.6324,10.7067,10.586,10.6696,17510,-0.0763,-0.71
2004-12-01,10.7253,10.9723,10.6696,10.9203,47948,0.2486,2.33
2004-12-02,10.7346,10.9481,10.7346,10.8924,13501,-0.0284,-0.26
2004-12-03,10.7903,10.8739,10.7253,10.7253,15633,-0.1622,-1.49
2004-12-06,10.6881,10.6974,10.4513,10.5488,17981,-0.0286,-0.27
2004-12-07,10.4931,10.5674,10.1403,10.1681,49084,-0.5352,-5.0
2004-12-08,10.2703,10.6046,10.1867,10.6046,28608,0.4391,4.32
2004-12-09,10.4467,10.5024,10.3074,10.4931,20104,-0.1146,-1.08
2004-12-10,10.3538,10.6324,10.261,10.4653,39441,-0.0283,-0.27
2004-12-13,10.6046,10.7624,10.3817,10.6789,29906,0.2196,2.1
2004-12-14,10.7624,10.7996,10.5674,10.7996,31927,0.1143,1.07
2004-12-15,11.0967,11.0967,10.7346,11.041,84967,0.2482,2.3
2004-12-16,11.0781,11.0781,10.586,10.716,43627,-0.3246,-2.94
2004-12-17,10.8274,10.8831,10.6789,10.7903,30745,0.0665,0.62
2004-12-20,10.9203,10.9203,10.6138,10.6231,30347,-0.1618,-1.5
2004-12-21,10.5396,10.911,10.5117,10.911,25940,0.2869,2.7
2004-12-22,10.6138,10.911,10.5488,10.911,15601,0.0,0.0
2004-12-23,10.6974,10.8831,10.5953,10.6046,17592,-0.3055,-2.8
2004-12-27,10.7531,10.7531,10.5117,10.5767,16028,-0.0286,-0.27
2004-12-28,10.4931,10.8274,10.4467,10.8274,16219,0.2486,2.35
2004-12-29,10.4746,10.846,10.4746,10.6974,7857,-0.1245,-1.15
2004-12-30,10.8181,10.8181,10.6603,10.7346,10745,0.0385,0.36
2004-12-31,10.5117,10.5488,10.4003,10.4003,27575,-0.3438,-3.2
2005-01-03,10.586,10.586,10.001,10.0567,33756,-0.3335,-3.21
2005-01-04,10.3074,10.4838,10.0288,10.1403,37583,0.0765,0.76
2005-01-05,10.0381,10.0846,9.5376,9.6945,64991,-0.4388,-4.33
2005-01-06,9.8988,9.8988,9.4902,9.6388,34825,-0.0572,-0.59
2005-01-07,9.8338,9.8338,9.4252,9.5645,43611,-0.0762,-0.79
2005-01-10,9.5645,9.6203,9.4717,9.611,36562,0.0478,0.5
2005-01-11,9.4252,9.6295,9.4252,9.5181,25823,-0.0952,-0.99
2005-01-12,9.4717,9.6388,9.4252,9.5553,19278,0.0381,0.4
2005-01-13,9.6481,9.6481,9.3788,9.3788,34465,-0.1816,-1.9
2005-01-14,9.5181,9.5181,9.3788,9.4624,26658,0.0863,0.92
2005-01-18,9.3138,9.5553,9.3138,9.5274,39657,0.0672,0.71
2005-01-19,9.3324,9.5738,9.3324,9.5181,63484,-0.0095,-0.1
2005-01-20,9.3602,9.5367,9.3602,9.4252,26879,-0.0952,-1.0
2005-01-21,9.5645,9.5645,9.286,9.3417,26524,-0.0763,-0.81
2005-01-24,9.4345,9.4995,9.286,9.3788,29337,0.029,0.31
2005-01-25,9.2952,9.4717,9.286,9.4252,20362,0.0478,0.51
2005-01-26,9.2952,9.4624,9.286,9.4438,40565,0.0188,0.2
2005-01-27,9.5181,9.5181,9.286,9.351,21728,-0.0859,-0.91
2005-01-28,9.3045,9.4438,9.286,9.3974,21797,0.0384,0.41
2005-01-31,9.5181,9.7503,9.4345,9.7503,22268,0.3533,3.76
2005-02-01,9.6203,9.9824,9.546,9.9081,45803,0.1627,1.67
2005-02-02,9.7503,9.936,9.7503,9.871,17966,-0.0386,-0.39
2005-02-03,9.8431,10.0103,9.6295,9.7595,24773,-0.1145,-1.16
2005-02-04,9.8338,10.0288,9.611,10.0103,20846,0.2575,2.64
2005-02-07,10.1217,10.2146,9.8719,10.2053,35458,0.1913,1.91
2005-02-08,10.2424,10.3074,10.1774,10.3074,36713,0.1051,1.03
2005-02-09,10.3074,10.4281,10.261,10.261,58984,-0.0474,-0.46
2005-02-10,10.0846,10.2238,9.8617,10.2053,32515,-0.0575,-0.56
2005-02-11,10.1496,10.4096,9.8988,10.3538,23452,0.153,1.5
2005-02-14,10.1681,10.5953,10.1403,10.5953,27018,0.2382,2.3
2005-02-15,10.6046,10.6046,10.0474,10.1867,36217,-0.4101,-3.87
2005-02-16,10.0195,10.5767,9.9545,10.521,55580,0.3341,3.28
2005-02-17,10.4188,10.5396,10.3167,10.4188,38966,-0.1052,-1.0
2005-02-18,10.6324,10.6324,10.4096,10.4931,38022,0.076,0.73
2005-02-22,10.3817,10.5303,10.0474,10.1217,47687,-0.3725,-3.55
2005-02-23,10.4003,10.4003,10.0381,10.0846,22500,-0.0385,-0.38
2005-02-24,10.2053,10.2053,9.8895,10.0195,33018,-0.0574,-0.57
2005-02-25,10.001,10.3446,9.9267,10.3446,23181,0.3246,3.24
2005-02-28,10.1124,10.6417,10.1124,10.4003,39739,0.0476,0.46
2005-03-01,10.1496,10.6046,10.1496,10.5953,52568,0.2006,1.93
2005-03-02,10.326,10.7067,10.326,10.4746,18044,-0.124,-1.17
2005-03-03,10.5303,10.5303,10.2424,10.2424,16400,-0.2293,-2.19
2005-03-04,10.4653,10.6789,10.0288,10.456,33640,0.21,2.05
2005-03-06,10.2053,10.3631,9.9453,10.0753,34204,-0.0925,-0.91
2005-03-07,10.4931,10.651,10.2238,10.3538,34182,0.0,0.0
2005-03-08,10.3446,10.5674,10.2146,10.2146,37463,-0.1429,-1.38
2005-03-09,10.2238,10.3538,10.2146,10.2146,20755,0.0,0.0
2005-03-10,10.4188,10.4188,10.1217,10.1217,78911,-0.095,-0.93
2005-03-11,10.196,10.2331,10.0753,10.1774,24439,0.0577,0.57
2005-03-13,9.8245,10.0195,9.7595,9.9731,30009,0.0742,0.75
2005-03-14,10.1031,10.2981,10.0288,10.2517,36466,0.0,0.0
2005-03-15,10.456,10.4931,10.2703,10.2796,65360,0.0287,0.28
2005-03-16,10.3817,10.4467,10.2146,10.2796,58679,0.0,0.0
2005-03-17,10.1681,10.3631,10.1031,10.261,26446,-0.0195,-0.19
2005-03-18,10.3446,10.3446,9.9824,10.066,144441,-0.2002,-1.95
2005-03-20,9.7131,9.8617,9.6853,9.7595,29468,-0.0274,-0.28
2005-03-21,9.9824,10.1403,9.9545,10.0288,31325,0.0,0.0
2005-03-22,9.936,10.2443,9.936,10.0567,21215,0.0291,0.29
2005-03-23,10.0474,10.0567,9.8895,9.8895,40860,-0.1721,-1.71
2005-03-24,10.0381,10.1588,9.9638,9.9824,22800,0.0959,0.97
2005-03-27,9.6203,9.8524,9.6203,9.8338,32043,0.1204,1.24
2005-03-28,9.8895,10.131,9.8895,10.1124,32441,0.0,0.0
2005-03-29,10.001,10.196,9.9824,10.001,33432,-0.1051,-1.04
2005-03-30,10.1031,10.2703,9.9453,10.2703,36456,0.2671,2.67
2005-03-31,10.3353,10.3353,10.1217,10.2981,51098,0.0288,0.28
2005-04-01,10.3353,10.3353,10.0288,10.0288,32282,-0.2667,-2.59
2005-04-04,9.8988,10.001,9.5367,9.7967,67951,-0.2388,-2.38
2005-04-05,9.857,9.9174,9.6853,9.9174,21466,0.1244,1.27
2005-04-06,10.066,10.0938,9.8803,10.0567,14471,0.1428,1.44
2005-04-07,9.9545,10.1867,9.936,10.1496,30798,0.0855,0.85
2005-04-08,10.0474,10.1217,9.8153,9.8524,26546,-0.2963,-2.92
2005-04-11,9.7781,9.8617,9.6667,9.7038,31747,-0.1428,-1.45
2005-04-12,9.6017,10.0103,9.5831,9.9453,28628,0.2388,2.46
2005-04-13,10.0195,10.0195,9.6667,9.7038,32080,-0.2386,-2.4
2005-04-14,9.7131,9.7503,9.5645,9.5645,24590,-0.1427,-1.47
2005-04-15,9.5645,9.6295,9.3881,9.3881,27713,-0.1818,-1.9
2005-04-18,9.3324,9.611,9.3324,9.5088,21149,0.1239,1.32
2005-04-19,9.4252,9.7503,9.4252,9.7503,26210,0.2387,2.51
2005-04-20,9.6667,9.7317,9.4252,9.4624,42412,-0.2866,-2.94
2005-04-21,9.5553,9.8153,9.4252,9.7317,32477,0.2678,2.83
2005-04-22,9.5831,9.8245,9.5738,9.7688,38033,0.038,0.39
2005-04-25,9.8617,9.8895,9.7595,9.8617,24457,0.0957,0.98
2005-04-26,9.7688,9.7967,9.5645,9.5645,19710,-0.2958,-3.0
2005-04-27,9.5181,9.8431,9.4252,9.7317,16026,0.1627,1.7
2005-04-28,9.611,9.8153,9.481,9.5738,30501,-0.1527,-1.57
2005-04-29,9.6295,9.7781,9.4438,9.5831,48276,0.0096,0.1
2005-05-02,9.6574,9.8245,9.5274,9.8153,35555,0.2291,2.39
2005-05-03,9.6667,9.741,9.5645,9.6203,17681,-0.1913,-1.95
2005-05-04,9.741,9.8895,9.6481,9.8617,17491,0.2387,2.48
2005-05-05,9.8895,9.8895,9.7131,9.8617,13834,0.0,0.0
2005-05-06,9.9731,9.9824,9.8617,9.8895,7070,0.0286,0.29
2005-05-09,9.8617,9.9824,9.8245,9.9824,11467,0.0959,0.97
2005-05-10,9.8895,9.8895,9.6574,9.7038,27966,-0.2765,-2.77
2005-05-11,9.741,9.8245,9.5181,9.7224,15159,0.0097,0.1
2005-05-12,9.6574,9.8988,9.5181,9.5181,19105,-0.2002,-2.06
2005-05-13,9.546,9.5831,9.4252,9.4995,35348,-0.019,-0.2
2005-05-16,9.5645,9.7038,9.5645,9.6945,18323,0.2003,2.11
2005-05-17,9.4902,9.7781,9.4902,9.7781,32402,0.0766,0.79
2005-05-18,9.8524,10.261,9.8524,10.2238,44872,0.485,4.98
2005-05-19,10.2517,10.261,10.0195,10.1031,38191,-0.1622,-1.58
2005-05-20,10.261,10.261,9.9731,10.261,24610,0.1626,1.61
2005-05-23,10.196,10.3446,10.0381,10.1124,26284,-0.153,-1.49
2005-05-24,9.9453,10.2146,9.9453,10.066,18636,-0.0475,-0.47
2005-05-25,9.9267,10.2053,9.8431,9.8431,27135,-0.2194,-2.18
2005-05-26,9.9638,9.9638,9.6574,9.8895,16084,0.0472,0.48
2005-05-27,9.7317,10.0056,9.7317,10.0056,7056,0.1147,1.16
2005-05-31,9.8895,9.9824,9.7595,9.7595,19845,-0.2482,-2.48
2005-06-01,9.676,10.066,9.676,10.066,25934,0.3055,3.13
2005-06-02,10.0288,10.1867,10.0288,10.0846,14108,0.0191,0.19
2005-06-03,10.0753,10.0938,9.9545,9.9545,27661,-0.124,-1.23
2005-06-06,9.8988,10.0753,9.806,10.0381,15175,0.0856,0.86
2005-06-07,10.1217,10.2146,9.9545,10.0938,19714,0.0482,0.48
2005-06-08,9.9917,10.0753,9.8988,9.9267,29807,-0.1624,-1.61
2005-06-09,9.8153,10.0474,9.7503,10.0195,15093,0.0953,0.96
2005-06-10,10.1403,10.1588,10.0381,10.1403,15339,0.1143,1.14
2005-06-13,10.0567,10.1681,10.0195,10.066,13908,-0.0761,-0.75
2005-06-14,9.9731,10.2146,9.8617,10.2146,33217,0.1529,1.52
2005-06-15,10.2146,10.4003,10.2146,10.3538,49886,0.143,1.4
2005-06-16,10.4281,10.4467,10.2703,10.4096,27860,0.0477,0.46
2005-06-17,10.5953,10.6046,10.4096,10.4653,90155,0.0572,0.55
2005-06-20,10.3353,10.6324,10.3353,10.4467,12592,-0.0188,-0.18
2005-06-21,10.5024,10.781,10.5024,10.716,21802,0.2766,2.65
2005-06-22,10.7717,10.911,10.6881,10.7531,19824,0.029,0.27
2005-06-23,10.6696,10.7429,10.4188,10.456,60531,-0.2957,-2.75
2005-06-24,10.5117,10.521,9.9731,10.1124,100185,-0.344,-3.29
2005-06-27,9.9453,9.9824,9.7503,9.9731,19879,-0.1334,-1.32
2005-06-28,10.066,10.5303,9.871,10.5303,28573,0.5537,5.55
2005-06-29,10.4467,10.6138,10.3808,10.6046,28280,0.0769,0.73
2005-06-30,10.6789,10.6789,10.1031,10.1588,28721,-0.4487,-4.23
2005-07-01,10.0288,10.1496,9.8988,10.0381,21880,-0.1147,-1.13
2005-07-05,10.0288,10.4746,10.0288,10.4467,32229,0.4008,3.99
2005-07-06,10.4838,10.4838,10.0753,10.0753,21341,-0.3719,-3.56
2005-07-07,9.8431,10.1124,9.7781,9.9824,18952,-0.0856,-0.85
2005-07-08,9.9824,10.6789,9.9453,10.5674,31693,0.5821,5.83
2005-07-11,10.6603,10.7717,10.5488,10.7717,33576,0.2008,1.9
2005-07-12,10.6603,10.911,10.4467,10.7996,17373,0.0291,0.27
2005-07-13,10.716,10.716,10.456,10.6138,9974,-0.1814,-1.68
2005-07-14,10.6789,10.6789,10.2146,10.2146,18517,-0.4013,-3.78
2005-07-15,10.1403,10.4188,10.0288,10.261,17287,0.048,0.47
2005-07-18,10.1217,10.1496,9.8895,9.8988,30363,-0.3622,-3.53
2005-07-19,10.0195,10.2238,9.8803,10.0846,10850,0.1812,1.83
2005-07-20,9.9638,10.5488,9.9638,10.4746,18702,0.3912,3.88
2005-07-21,10.586,10.586,9.9824,10.066,21970,0.1085,1.09
2005-07-22,10.0567,10.3353,9.9917,10.3074,29268,-0.2762,-2.61
2005-07-25,10.2238,10.4838,10.2238,10.3631,20885,0.0577,0.56
2005-07-26,10.4467,10.4838,9.9917,10.4467,11892,0.0767,0.74
2005-07-27,10.5396,10.5396,10.0846,10.3167,15054,-0.1242,-1.19
2005-07-28,10.4281,10.911,10.1217,10.911,38127,0.5923,5.74
2005-07-29,10.7531,10.911,10.2888,10.2981,31168,-0.6109,-5.6
2005-08-01,10.2981,10.6789,10.2146,10.3538,104878,0.0577,0.56
2005-08-02,10.4467,10.5024,10.2146,10.4374,27687,0.0767,0.74
2005-08-03,10.3446,10.4281,10.2146,10.2146,24487,-0.2191,-2.1
2005-08-04,10.2424,10.2981,10.2146,10.2146,17577,0.0,0.0
2005-08-05,10.2146,10.4281,10.0938,10.1588,32566,-0.0572,-0.56
2005-08-08,10.2146,10.2146,9.9824,9.9824,14347,-0.1716,-1.69
2005-08-09,10.1031,10.1681,10.0103,10.0753,22974,0.0859,0.86
2005-08-10,10.2053,10.2888,9.8524,10.0103,44798,-0.0574,-0.57
2005-08-11,9.9174,10.1867,9.8895,10.1588,18602,0.1718,1.72
2005-08-12,10.0567,10.1681,9.806,10.1588,39767,-0.0285,-0.28
2005-08-15,10.0567,10.2053,9.9824,10.2053,24790,0.0477,0.47
2005-08-16,10.1124,10.196,9.9174,10.0103,31034,-0.1908,-1.87
2005-08-17,9.9545,10.2888,9.8895,10.2146,40654,0.2003,2.0
2005-08-18,10.0846,10.0846,9.9638,10.0195,26008,-0.1909,-1.87
2005-08-19,9.9638,10.0567,9.936,9.936,18115,-0.0862,-0.86
2005-08-22,10.0381,10.2146,9.8895,10.2146,13577,0.2773,2.79
2005-08-23,10.131,10.3353,10.1217,10.2053,18367,-0.0092,-0.09
2005-08-24,10.1867,10.2053,9.9545,10.0938,43342,-0.1143,-1.12
2005-08-25,10.1867,10.2146,10.0288,10.1774,10610,0.0858,0.85
2005-08-26,10.1031,10.2053,10.0195,10.0195,51289,-0.1526,-1.5
2005-08-29,9.8895,10.3446,9.7781,10.1774,15996,0.1524,1.52
2005-08-30,10.0846,10.2053,9.8431,10.0103,12478,-0.1617,-1.59
2005-08-31,10.0103,10.391,9.8338,10.3167,37074,0.3053,3.05
2005-09-01,10.2424,10.4188,10.1867,10.3817,40363,0.067,0.65
2005-09-02,10.3167,10.4003,10.2146,10.2888,7431,-0.0955,-0.92
2005-09-06,10.4003,10.4467,10.1867,10.4467,21261,0.1524,1.48
2005-09-07,10.3724,10.3817,10.2331,10.3538,14209,-0.0856,-0.82
2005-09-08,10.2331,10.3724,10.0381,10.1496,13737,-0.2103,-2.03
2005-09-09,10.2053,10.3631,10.2053,10.3353,15694,0.1907,1.88
2005-09-12,10.4188,10.6696,10.1124,10.6046,44294,0.2677,2.59
2005-09-13,10.4746,10.4746,10.1588,10.196,22701,-0.4105,-3.87
2005-09-14,10.2888,10.5396,10.0753,10.1496,37933,-0.0479,-0.47
2005-09-15,10.3817,10.5674,9.9545,10.3353,79994,0.1907,1.88
2005-09-16,10.4467,10.5321,10.2146,10.4467,128055,0.1055,1.02
2005-09-19,10.3817,10.5396,10.3167,10.326,30931,-0.1148,-1.1
2005-09-20,10.2796,10.4746,9.9917,10.0938,22915,-0.2387,-2.31
2005-09-21,10.1217,10.1774,9.9545,9.9545,27859,-0.1332,-1.32
2005-09-22,9.936,10.3631,9.936,10.3074,42283,0.3534,3.55
2005-09-23,10.2331,10.4374,10.0103,10.3724,19723,0.067,0.65
2005-09-26,10.4467,10.5024,10.0381,10.3817,28651,0.0093,0.09
2005-09-27,10.3074,10.5674,10.2517,10.4838,45585,0.0956,0.92
2005-09-28,10.4281,10.4291,10.0753,10.1403,20445,-0.3439,-3.28
2005-09-29,10.2146,10.4838,10.0753,10.4653,40227,0.3245,3.2
2005-09-30,10.4653,10.5024,10.3538,10.4188,21588,-0.0481,-0.46
2005-10-03,10.5674,10.5674,10.0938,10.326,29716,-0.0854,-0.82
2005-10-04,10.3446,10.4746,10.2796,10.3538,22737,0.0289,0.28
2005-10-05,10.3538,10.4003,10.0938,10.0938,32822,-0.2673,-2.58
2005-10-06,10.131,10.2888,9.8988,10.0753,29818,-0.0192,-0.19
2005-10-07,10.1867,10.2053,10.0103,10.0103,15266,-0.0574,-0.57
2005-10-10,10.1681,10.326,9.936,10.2981,34093,0.2863,2.86
2005-10-11,10.2517,10.391,9.871,9.8803,40451,-0.4203,-4.08
2005-10-12,9.871,9.9174,9.676,9.7595,47908,-0.1245,-1.26
2005-10-13,9.6667,10.0567,9.546,9.9267,30096,0.1717,1.76
2005-10-14,10.0753,10.1496,9.9174,10.1496,10997,0.2195,2.21
2005-10-17,10.0288,10.2053,9.8988,10.0846,29201,-0.067,-0.66
2005-10-18,10.1124,10.1588,9.7595,9.871,16119,-0.2097,-2.08
2005-10-19,9.7688,10.2981,9.7688,10.2981,21496,0.4293,4.35
2005-10-20,10.1867,10.4003,9.9174,10.0938,28623,-0.2102,-2.04
2005-10-21,9.9174,10.4838,9.9174,10.4281,57308,0.3341,3.31
2005-10-24,10.4931,10.6881,10.3631,10.6789,39080,0.2574,2.47
2005-10-25,10.6789,10.6789,10.2424,10.5024,24618,-0.1816,-1.7
2005-10-26,10.4003,10.6789,10.326,10.4188,14157,-0.0861,-0.82
2005-10-27,10.3167,10.4931,10.2517,10.3167,25790,-0.0958,-0.92
2005-10-28,10.4003,10.651,10.3167,10.5303,44006,0.2105,2.04
2005-10-30,10.1681,10.4746,10.0846,10.4746,49068,0.2325,2.27
2005-10-31,10.456,10.7717,10.3631,10.7717,50932,0.0,0.0
2005-11-01,10.6417,10.7624,10.5396,10.6603,33703,-0.1055,-0.98
2005-11-02,10.6789,11.041,10.651,11.0317,53908,0.372,3.49
2005-11-03,11.0317,11.0967,10.716,10.8181,23988,-0.2197,-1.99
2005-11-04,10.911,10.9389,10.6231,10.8367,17319,0.0195,0.18
2005-11-07,10.7439,11.0874,10.7439,10.9853,14934,0.1527,1.41
2005-11-08,10.8553,11.0224,10.7439,10.9667,15772,-0.0187,-0.17
2005-11-09,10.9899,11.2824,10.9017,11.0596,39189,0.3086,2.87
2005-11-10,11.1431,11.3103,10.6417,11.2546,39730,-0.0282,-0.25
2005-11-11,11.1431,11.3753,11.1431,11.2639,19565,0.009,0.08
2005-11-14,11.3567,11.3567,11.236,11.3474,34729,0.0856,0.76
2005-11-15,11.3753,11.3753,11.2824,11.3382,52247,-0.0091,-0.08
2005-11-16,11.236,11.2917,10.8089,10.8739,11949,-0.0459,-0.42
2005-11-17,10.8739,11.1524,10.6881,11.1431,16667,-0.1525,-1.35
2005-11-18,11.2546,11.2732,10.9825,11.1339,20661,-0.01,-0.09
2005-11-21,11.1246,11.2453,11.0224,11.1431,34305,0.01,0.09
2005-11-22,11.0596,11.1431,11.0131,11.0131,11872,-0.1236,-1.11
2005-11-23,11.0224,11.1431,11.0224,11.1339,6472,0.1146,1.04
2005-11-25,11.1431,11.1431,11.0224,11.1246,8696,-0.01,-0.09
2005-11-28,10.8924,10.976,10.6881,10.6881,25535,-0.4291,-3.86
2005-11-29,10.7439,10.7439,10.521,10.7067,19808,0.0192,0.18
2005-11-30,10.7903,10.9481,10.5396,10.9481,60330,0.2388,2.23
2005-12-01,10.8274,11.2917,10.7531,11.0874,52671,0.1336,1.22
2005-12-02,10.9389,11.1153,10.651,11.1153,36541,0.0288,0.26
2005-12-05,11.0317,11.1153,10.7996,10.8646,20632,-0.2478,-2.23
2005-12-06,10.9203,11.1617,10.8646,10.9574,20085,0.0956,0.88
2005-12-07,10.911,10.9946,10.8646,10.8646,31159,-0.0954,-0.87
2005-12-08,10.911,11.0039,10.7067,10.9667,12972,0.1054,0.97
2005-12-09,11.0039,11.0967,10.846,11.041,13643,0.1234,1.13
2005-12-12,11.1431,11.1431,10.7439,11.0781,32516,-0.01,-0.09
2005-12-13,10.9946,11.3196,10.9946,11.171,46886,0.2351,2.15
2005-12-14,10.976,11.1989,10.7346,10.9296,52104,-0.3917,-3.46
2005-12-15,11.0967,11.0967,10.6937,11.0503,50224,0.1246,1.14
2005-12-16,11.041,11.2267,11.041,11.1617,163231,0.105,0.95
2005-12-19,11.171,11.171,10.9203,11.1339,45876,0.01,0.09
2005-12-20,11.0503,11.1431,10.8089,11.0689,32754,-0.0949,-0.85
2005-12-21,11.1431,11.236,10.9574,11.1339,20292,0.0576,0.52
2005-12-22,11.236,11.6074,11.1998,11.5332,61498,0.4008,3.6
2005-12-23,11.561,11.561,11.3289,11.3289,5256,-0.2006,-1.74
2005-12-27,11.3567,11.4867,11.236,11.2639,24977,-0.0669,-0.59
2005-12-28,11.4217,11.4867,11.2917,11.3382,20411,0.2169,1.95
2005-12-29,11.3103,11.3196,10.911,10.9203,34695,-0.5627,-4.9
2005-12-30,10.8181,11.041,10.7531,10.9667,48558,0.048,0.44
2006-01-03,11.0039,11.0967,10.5674,11.0967,33089,0.124,1.13
2006-01-04,11.1431,11.3846,11.0317,11.2824,14158,0.1908,1.72
2006-01-05,11.0967,11.3196,11.0967,11.2824,22488,0.0,0.0
2006-01-06,11.3753,11.4589,11.1989,11.4589,17149,0.1716,1.52
2006-01-09,11.4589,11.6074,11.3846,11.3939,28545,-0.0573,-0.5
2006-01-10,11.2824,11.8396,11.2546,11.8396,35613,0.4389,3.85
2006-01-11,11.561,11.7096,11.2917,11.5889,69331,-0.2486,-2.1
2006-01-12,12.0346,12.0346,11.1524,11.5517,67255,-0.0382,-0.33
2006-01-13,11.6074,11.6167,11.3753,11.5517,51568,0.0,0.0
2006-01-17,11.431,11.6074,11.2824,11.5424,66982,-0.0092,-0.08
2006-01-18,11.4217,11.6074,11.4124,11.6074,50306,0.0669,0.58
2006-01-19,11.6074,11.6446,11.3846,11.5796,34744,-0.029,-0.25
2006-01-20,11.6724,11.7746,11.4032,11.4589,32365,-0.1239,-1.07
2006-01-23,11.5424,11.7189,11.3753,11.6446,17081,0.1913,1.67
2006-01-24,11.6074,12.1553,11.5889,12.0996,48716,0.4575,3.93
