日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-07-01,1.8241,1.9106,1.8241,1.9106,800,0.1515,8.61
2002-07-02,1.9106,1.9106,1.8746,1.8746,12500,-0.0361,-1.89
2002-07-03,1.6583,1.752,1.6583,1.7448,4800,-0.1297,-6.92
2002-07-05,1.8025,1.8385,1.8025,1.8025,1200,0.0578,3.31
2002-07-10,1.8025,1.8025,1.8025,1.8025,15000,0.0,0.0
2002-07-11,1.8746,1.8746,1.6006,1.6943,17000,-0.1081,-6.0
2002-07-12,1.6583,1.7657,1.6583,1.7304,800,0.0361,2.13
2002-07-15,1.7304,1.7304,1.6006,1.6439,5000,-0.0865,-5.0
2002-07-16,1.6511,1.6511,1.4853,1.5646,10300,-0.0792,-4.82
2002-07-17,1.5574,1.6583,1.5574,1.6215,2600,0.0577,3.69
2002-07-18,1.6583,1.6583,1.6583,1.6583,1500,0.036,2.22
2002-07-19,1.6583,1.6583,1.6583,1.6583,600,0.0,0.0
2002-07-22,1.6547,1.7304,1.6547,1.7016,2100,0.0433,2.61
2002-07-23,1.7304,1.7304,1.6943,1.6943,300,-0.0071,-0.42
2002-07-24,1.6583,1.7304,1.5574,1.6799,1600,-0.0144,-0.85
2002-07-25,1.6619,1.6943,1.5141,1.6943,2800,0.0144,0.86
2002-07-26,1.6943,1.7016,1.6943,1.7016,8800,0.0073,0.43
2002-07-29,1.7016,1.7016,1.7016,1.7016,1000,0.0,0.0
2002-07-31,1.7016,1.7016,1.6943,1.6943,1600,-0.0071,-0.42
2002-08-01,1.6655,1.6655,1.6006,1.6006,5900,-0.0277,-1.7
2002-08-05,1.6583,1.6655,1.5141,1.5141,3800,-0.0866,-5.41
2002-08-06,1.6655,1.6655,1.442,1.623,4500,0.1082,7.14
2002-08-07,1.6222,1.6222,1.6201,1.6222,600,0.0,0.0
2002-08-08,1.6078,1.6439,1.4636,1.6439,3000,0.0216,1.33
2002-08-09,1.5862,1.5862,1.5141,1.5501,3400,-0.0937,-5.7
2002-08-12,1.6222,1.6222,1.5501,1.5501,400,0.0,0.0
2002-08-13,1.579,1.579,1.5501,1.5501,3000,0.0,0.0
2002-08-14,1.5646,1.5646,1.5646,1.5646,200,0.0144,0.93
2002-08-15,1.5855,1.5862,1.5646,1.5718,5600,0.0072,0.46
2002-08-21,1.5646,1.5646,1.4276,1.4276,600,-0.1441,-9.17
2002-08-22,1.61,1.615,1.6078,1.6078,1000,0.1866,13.13
2002-08-23,1.5862,1.5862,1.5862,1.5862,700,-0.0289,-1.79
2002-08-26,1.6006,1.6006,1.6006,1.6006,500,0.0144,0.91
2002-08-27,1.5501,1.5862,1.4059,1.5429,2300,-0.0576,-3.6
2002-08-28,1.561,1.561,1.561,1.561,1000,0.0216,1.4
2002-08-29,1.5574,1.5574,1.5574,1.5574,1000,-0.0072,-0.46
2002-08-30,1.6439,1.6439,1.5285,1.5718,63300,0.0145,0.93
2002-09-03,1.5862,1.6222,1.5141,1.5141,10500,-0.0577,-3.67
2002-09-04,1.615,1.615,1.5213,1.5501,6100,0.036,2.38
2002-09-05,1.579,1.579,1.5646,1.5646,2500,0.0144,0.93
2002-09-09,1.5285,1.5574,1.2473,1.2473,3900,-0.0058,-0.46
2002-09-10,1.4059,1.5062,1.3338,1.3338,5400,-0.2235,-14.35
2002-09-11,1.4708,1.5069,1.3699,1.4059,5500,0.0722,5.41
2002-09-12,1.3987,1.3987,1.2401,1.305,64000,-0.1009,-7.18
2002-09-13,1.3627,1.3699,1.3555,1.3699,13200,0.0649,4.97
2002-09-16,1.4925,1.5141,1.442,1.442,9000,0.0721,5.26
2002-09-17,1.5213,1.6943,1.5213,1.6871,13200,0.2451,17.0
2002-09-18,1.6799,1.752,1.6222,1.7513,28800,0.0649,3.85
2002-09-19,1.7809,1.9755,1.7304,1.9539,19800,0.2018,11.52
2002-09-20,1.9755,1.9755,1.8746,1.8746,8400,-0.0793,-4.06
2002-09-23,1.9467,1.9467,1.8602,1.9395,13300,0.0649,3.46
2002-09-24,1.9323,1.9611,1.9323,1.9611,2300,0.0217,1.12
2002-09-25,1.9106,1.9106,1.8385,1.9099,1600,-0.0504,-2.57
2002-09-26,1.9106,1.9106,1.8746,1.8746,5700,0.0,0.0
2002-09-27,1.9683,1.9683,1.8025,1.8241,15100,-0.0866,-4.53
2002-09-30,1.9027,1.9034,1.8458,1.8458,7400,0.0769,4.35
2002-10-01,1.9106,1.9251,1.8522,1.9106,11000,0.0072,0.38
2002-10-02,1.9034,1.9323,1.9034,1.9034,5500,-0.0073,-0.38
2002-10-03,1.9034,1.9034,1.9034,1.9034,1100,0.0,0.0
2002-10-04,1.8739,1.8746,1.8025,1.8025,5900,-0.1009,-5.3
2002-10-07,1.7809,1.889,1.7809,1.889,800,0.0865,4.8
2002-10-08,1.9467,1.9467,1.8746,1.9395,1900,0.0504,2.67
2002-10-09,1.8818,1.8818,1.7088,1.7088,3000,-0.2308,-11.9
2002-10-10,1.8955,1.9395,1.752,1.9395,8000,0.2307,13.5
2002-10-11,1.9251,1.9251,1.7816,1.9179,1200,-0.0217,-1.12
2002-10-14,1.7809,1.9251,1.7809,1.9251,1200,0.0073,0.38
2002-10-15,1.7737,1.9323,1.7737,1.9323,2700,0.0071,0.37
2002-10-16,1.5862,1.8385,1.4059,1.8385,7100,-0.0937,-4.85
2002-10-17,1.8746,1.9755,1.8746,1.9467,16515,0.1081,5.88
2002-10-18,1.9683,1.9827,1.9683,1.982,3700,0.036,1.85
2002-10-21,1.8458,1.9755,1.6367,1.9755,2400,-0.0071,-0.36
2002-10-22,1.6583,1.9683,1.6583,1.9683,1600,-0.0071,-0.36
2002-10-23,1.8025,1.9755,1.8025,1.9755,2100,0.0073,0.37
2002-10-24,1.9395,1.9395,1.9395,1.9395,200,-0.036,-1.82
2002-10-25,1.8313,1.9827,1.5718,1.7953,13600,-0.1441,-7.43
2002-10-28,1.6799,1.9827,1.6799,1.9467,6600,0.1513,8.43
2002-10-29,1.8962,1.8962,1.8962,1.8962,100,-0.0504,-2.59
2002-10-30,1.8025,1.9034,1.8025,1.9034,1500,0.0072,0.38
2002-10-31,1.7016,1.9827,1.7016,1.9827,2400,0.0794,4.17
2002-11-01,1.8025,1.9827,1.8025,1.9467,3900,-0.0361,-1.82
2002-11-04,1.8025,1.853,1.7592,1.8025,2700,-0.1443,-7.41
2002-11-05,1.752,1.8818,1.6943,1.8025,4300,0.0,0.0
2002-11-07,1.6943,1.946,1.6583,1.946,11400,0.1441,8.0
2002-11-08,1.8609,1.8609,1.8573,1.8573,400,-0.0863,-4.44
2002-11-11,1.8385,1.9467,1.8169,1.889,12600,0.0288,1.55
2002-11-12,1.8458,1.9106,1.8458,1.9106,1900,0.0217,1.15
2002-11-13,1.8652,1.9106,1.8652,1.9106,700,0.0,0.0
2002-11-14,1.853,1.853,1.8385,1.8458,400,-0.065,-3.4
2002-11-15,1.7953,1.8962,1.7592,1.8962,500,0.0504,2.73
2002-11-18,1.8385,1.9106,1.8385,1.9106,2500,0.0144,0.76
2002-11-19,1.8602,1.9034,1.6943,1.8746,4800,-0.0361,-1.89
2002-11-20,1.9467,1.9827,1.9395,1.9755,4000,0.1009,5.38
2002-11-21,1.9034,1.9827,1.9034,1.9827,200,0.0071,0.36
2002-11-22,1.9611,1.9755,1.8746,1.9755,3200,-0.0071,-0.36
2002-11-25,1.8969,1.8969,1.8969,1.8969,400,-0.0792,-4.01
2002-11-26,1.8818,1.9611,1.8746,1.9611,2600,0.0649,3.42
2002-11-27,1.9611,1.9827,1.9611,1.9755,1300,0.0145,0.74
2002-11-29,1.9683,1.9827,1.9683,1.9827,2500,0.0071,0.36
2002-12-02,1.9827,2.0188,1.9755,2.0188,8200,0.0361,1.82
2002-12-03,2.0044,2.0044,1.8025,1.8025,9900,-0.2162,-10.71
2002-12-04,1.7592,1.7592,1.6583,1.6727,9700,-0.1298,-7.2
2002-12-05,1.6727,1.8169,1.6727,1.8169,1400,0.1442,8.62
2002-12-06,1.6583,1.7016,1.4132,1.7016,3800,-0.1154,-6.35
2002-12-09,1.6799,1.8241,1.6799,1.8241,200,0.1225,7.2
2002-12-10,1.8169,1.8241,1.8162,1.8241,1100,0.0,0.0
2002-12-11,1.7592,1.8241,1.7592,1.8241,300,0.0,0.0
2002-12-12,1.752,1.752,1.6583,1.6943,4500,-0.1297,-7.11
2002-12-13,1.6871,1.6871,1.6871,1.6871,1800,-0.0073,-0.43
2002-12-16,1.9683,1.9683,1.6583,1.7376,6900,0.0504,2.99
2002-12-17,1.7383,1.8241,1.7383,1.8241,300,0.0865,4.98
2002-12-18,1.8602,1.8602,1.7664,1.8385,3800,0.0357,1.98
2002-12-19,1.7376,1.8025,1.6583,1.8025,6300,-0.0577,-3.1
2002-12-20,1.6222,1.7369,1.6222,1.7369,800,-0.0649,-3.6
2002-12-23,1.6583,1.8674,1.6583,1.7239,2986,-0.0144,-0.83
2002-12-24,1.7088,1.8674,1.7088,1.8674,1200,0.1442,8.37
2002-12-26,1.7664,1.8602,1.6078,1.615,13686,-0.2523,-13.51
2002-12-27,1.5646,1.6222,1.4564,1.5213,12000,-0.0937,-5.8
2002-12-30,1.5934,1.615,1.5934,1.5934,7700,0.0721,4.74
2002-12-31,1.615,1.6222,1.615,1.6222,1100,0.0288,1.81
2003-01-02,1.6222,1.6222,1.6078,1.6078,6100,-0.0144,-0.89
2003-01-03,1.6006,1.6078,1.5501,1.6078,2800,0.0,0.0
2003-01-06,1.5833,1.5862,1.5213,1.5285,3800,-0.0209,-1.35
2003-01-07,1.5429,1.5429,1.5213,1.5429,2300,-0.0433,-2.73
2003-01-08,1.5429,1.5501,1.5213,1.5501,925,0.0073,0.47
2003-01-09,1.5141,1.5718,1.478,1.5718,4675,0.0217,1.4
2003-01-10,1.5862,1.6222,1.478,1.478,4100,-0.0937,-5.96
2003-01-13,1.4853,1.4853,1.478,1.478,1500,0.0,0.0
2003-01-14,1.4853,1.5213,1.4853,1.4853,1900,0.0072,0.49
2003-01-15,1.4853,1.5213,1.478,1.478,700,-0.0073,-0.49
2003-01-16,1.5285,1.5285,1.478,1.478,1900,0.0,0.0
2003-01-21,1.6006,1.6222,1.4853,1.5501,4800,0.0721,4.88
2003-01-22,1.6078,1.6078,1.5357,1.5357,200,-0.0144,-0.93
2003-01-23,1.5213,1.6006,1.5213,1.6006,400,0.065,4.23
2003-01-24,1.5141,1.5429,1.4348,1.4348,4500,-0.1658,-10.36
2003-01-27,1.5213,1.5213,1.3699,1.3771,4200,-0.0577,-4.02
2003-01-28,1.4925,1.4925,1.3555,1.3915,1100,0.0145,1.05
2003-01-29,1.3915,1.4997,1.3915,1.3915,3350,0.0,0.0
2003-01-30,1.3627,1.4925,1.3483,1.3483,2500,-0.0433,-3.11
2003-01-31,1.3483,1.4925,1.3483,1.3483,700,0.0,0.0
2003-02-03,1.4925,1.4925,1.3555,1.3555,600,0.0071,0.53
2003-02-04,1.6078,1.6576,1.5646,1.6576,3700,0.3027,22.34
2003-02-05,1.5501,1.5509,1.3843,1.3843,2000,-0.2739,-16.52
2003-02-06,1.3771,1.3771,1.3771,1.3771,100,-0.0072,-0.52
2003-02-07,1.3843,1.4925,1.3843,1.4925,600,0.1154,8.38
2003-02-10,1.3987,1.3987,1.3338,1.3411,15800,-0.1513,-10.14
2003-02-11,1.3843,1.3843,1.3483,1.3483,7900,0.0072,0.54
2003-02-18,1.3483,1.3627,1.3346,1.3627,2000,0.0144,1.07
2003-02-19,1.3627,1.3627,1.3627,1.3627,300,0.0,0.0
2003-02-20,1.3843,1.4276,1.3843,1.3843,1800,0.0217,1.59
2003-02-21,1.3555,1.3555,1.1536,1.1536,11600,-0.2308,-16.67
2003-02-24,1.3194,1.3194,1.1824,1.2257,12600,0.0721,6.25
2003-02-26,1.3194,1.3194,1.1896,1.1896,200,-0.036,-2.94
2003-02-27,1.2906,1.3338,1.1824,1.3338,9800,0.1442,12.12
2003-02-28,1.3266,1.3266,1.2185,1.2185,200,-0.1154,-8.65
2003-03-03,1.168,1.3627,1.0527,1.2329,6850,0.0144,1.18
2003-03-04,1.2329,1.2834,1.2329,1.2329,1300,0.0,0.0
2003-03-05,1.3158,1.3158,1.3158,1.3158,200,0.0863,7.02
2003-03-06,1.3122,1.3122,1.2113,1.2401,1700,-0.0793,-6.01
2003-03-07,1.2473,1.3266,1.2257,1.2545,21200,0.0144,1.16
2003-03-10,1.2185,1.225,0.7931,1.0454,24400,-0.2091,-16.67
2003-03-11,1.1103,1.2257,1.1103,1.1175,5700,0.0721,6.9
2003-03-12,1.1031,1.1896,1.1031,1.1752,900,0.0577,5.16
2003-03-13,1.1824,1.2329,1.1031,1.2185,5500,0.0432,3.68
2003-03-14,1.1392,1.2329,1.132,1.1392,1900,-0.0793,-6.51
2003-03-17,1.1392,1.2257,1.1392,1.1392,15200,0.0,0.0
2003-03-18,1.1392,1.2257,1.1392,1.2257,300,0.0865,7.59
2003-03-19,1.1464,1.2257,1.1464,1.2257,200,0.0,0.0
2003-03-20,1.1464,1.2113,1.1464,1.2113,700,-0.0145,-1.18
2003-03-21,1.2113,1.2329,1.2041,1.2041,8200,-0.0073,-0.6
2003-03-24,1.2041,1.2329,1.1896,1.2329,1300,0.0289,2.4
2003-03-25,1.1896,1.2329,1.1896,1.1969,400,-0.036,-2.92
2003-03-26,1.2329,1.2329,1.1969,1.2329,400,0.036,3.01
2003-03-27,1.1969,1.2329,1.1175,1.1175,5100,-0.1154,-9.36
2003-03-28,1.1536,1.2329,1.1536,1.2329,2000,0.1153,10.32
2003-03-31,1.1608,1.1608,1.1536,1.1536,4200,-0.0793,-6.43
2003-04-01,1.1536,1.1536,1.1031,1.1031,600,-0.0505,-4.38
2003-04-02,1.2329,1.2329,1.1031,1.1103,2500,0.0072,0.65
2003-04-03,1.2257,1.2257,1.1896,1.1896,600,0.0793,7.14
2003-04-04,1.2257,1.2257,1.1896,1.2257,900,0.036,3.03
2003-04-07,1.1896,1.2329,1.1536,1.2329,106900,0.0072,0.59
2003-04-08,1.2185,1.2329,1.1608,1.1608,38900,-0.0721,-5.85
2003-04-09,1.2257,1.2257,1.1031,1.2113,39600,0.0505,4.35
2003-04-10,1.2185,1.2257,1.1031,1.1896,600,-0.0217,-1.79
2003-04-11,1.2185,1.2329,1.2113,1.2257,9900,0.036,3.03
2003-04-14,1.269,1.3483,1.2329,1.3483,5500,0.1226,10.0
2003-04-15,1.4059,1.5862,1.1896,1.5862,15500,0.238,17.65
2003-04-16,1.5862,1.5862,1.478,1.5862,4800,0.0,0.0
2003-04-17,1.4492,1.4492,1.4492,1.4492,100,-0.1371,-8.64
2003-04-21,1.5574,1.5862,1.4204,1.4204,700,-0.0288,-1.99
2003-04-22,1.1536,1.5646,1.1536,1.5646,3000,0.1442,10.15
2003-04-23,1.442,1.5646,1.3987,1.4492,9500,-0.1153,-7.37
2003-04-24,1.5646,1.5646,1.4853,1.5646,2500,0.1154,7.96
2003-04-25,1.5646,1.5646,1.4853,1.5646,3100,0.0,0.0
2003-04-28,1.5501,1.5646,1.5501,1.5646,900,0.0,0.0
2003-04-30,1.442,1.442,1.442,1.442,2400,-0.1225,-7.83
2003-05-01,1.442,1.5646,1.442,1.5646,700,0.1226,8.5
2003-05-02,1.6078,1.6078,1.5646,1.5646,2400,0.0,0.0
2003-05-05,1.442,1.442,1.4276,1.4348,1200,-0.1297,-8.29
2003-05-06,1.478,1.478,1.4204,1.4204,2600,-0.0145,-1.01
2003-05-07,1.4059,1.5718,1.4059,1.5141,4900,0.0937,6.6
2003-05-08,1.4132,1.4132,1.4132,1.4132,500,-0.101,-6.67
2003-05-12,1.4557,1.4557,1.2762,1.3483,7300,-0.0649,-4.59
2003-05-13,1.2257,1.4204,1.2257,1.2834,2100,-0.0649,-4.81
2003-05-14,1.3483,1.3483,1.2834,1.3483,700,0.0649,5.06
2003-05-15,1.2942,1.3915,1.2942,1.3915,500,0.0433,3.21
2003-05-16,1.2978,1.3266,1.2978,1.3266,2800,-0.0648,-4.66
2003-05-19,1.2978,1.3266,1.2762,1.3266,3500,0.0,0.0
2003-05-20,1.3266,1.4059,1.3266,1.4059,200,0.0793,5.98
2003-05-21,1.2906,1.2906,1.2762,1.2762,1900,-0.1298,-9.23
2003-05-22,1.2762,1.2762,1.2257,1.261,5500,-0.0144,-1.13
2003-05-23,1.2401,1.442,1.225,1.2906,158800,0.0289,2.29
2003-05-27,1.4132,1.7088,1.4052,1.7088,27000,0.4182,32.4
2003-05-28,2.0981,2.0981,1.615,1.615,18400,-0.0938,-5.49
2003-05-29,1.7953,2.0837,1.7664,1.9827,49300,0.3677,22.77
2003-05-30,2.0837,2.6244,2.0188,2.4514,76119,0.4687,23.64
2003-06-02,2.5163,2.7903,2.3432,2.5235,26900,0.0721,2.94
2003-06-03,2.0476,2.5949,2.026,2.3,32000,-0.2236,-8.86
2003-06-04,2.2711,2.4226,2.1269,2.4226,23800,0.1226,5.33
2003-06-05,2.2928,2.4168,2.2928,2.4168,1300,-0.0073,-0.3
2003-06-06,2.4153,2.7074,2.3865,2.5307,16900,0.1154,4.78
2003-06-09,2.473,2.7037,2.3072,2.7037,13800,0.1731,6.84
2003-06-10,2.6316,2.6316,2.6316,2.6316,100,-0.0722,-2.67
2003-06-11,2.6389,2.6533,2.4874,2.4874,6700,-0.1442,-5.48
2003-06-12,2.4009,2.4947,2.3505,2.4153,14200,-0.0721,-2.9
2003-06-13,2.3432,2.4442,2.3072,2.4442,11200,0.0287,1.19
2003-06-16,2.4874,2.4874,2.3072,2.3072,3100,-0.1369,-5.6
2003-06-17,2.4298,2.4298,2.3505,2.3505,1800,0.0431,1.87
2003-06-18,2.3216,2.3216,2.2856,2.3144,3700,-0.036,-1.53
2003-06-23,2.2639,2.2856,2.2279,2.2279,2400,-0.0866,-3.74
2003-06-24,2.2639,2.2711,2.2639,2.2711,1000,0.0432,1.94
2003-06-25,2.2351,2.2567,2.2351,2.2567,900,-0.0143,-0.63
2003-06-26,2.2351,2.2711,2.2351,2.2711,4100,0.0144,0.64
2003-06-27,2.3577,2.3721,2.3432,2.3432,1700,0.072,3.17
2003-06-30,2.2639,2.3288,2.2639,2.3288,2200,-0.0145,-0.62
2003-07-01,2.2784,2.2784,2.2784,2.2784,700,-0.0505,-2.17
2003-07-02,2.2784,2.2942,2.2784,2.2856,12600,0.0073,0.32
2003-07-03,2.3216,2.3216,2.3216,2.3216,1400,0.0361,1.58
2003-07-07,2.2423,2.3144,2.2423,2.3072,3000,-0.0144,-0.62
2003-07-08,2.3505,2.3505,2.3505,2.3505,400,0.0431,1.87
2003-07-09,2.2791,2.3432,2.2791,2.3432,8200,-0.0073,-0.31
2003-07-10,2.2784,2.3432,2.2784,2.3432,1000,0.0,0.0
2003-07-14,2.2719,2.2719,2.2719,2.2719,400,-0.0722,-3.08
2003-07-16,2.2711,2.2711,2.2639,2.2711,1300,0.0,0.0
2003-07-17,2.336,2.3793,2.2784,2.3432,1400,0.072,3.17
2003-07-18,2.3432,2.3432,2.2711,2.2784,5100,-0.0649,-2.77
2003-07-21,2.2711,2.4874,2.2495,2.2711,6844,-0.0073,-0.32
2003-07-22,2.429,2.4514,2.3793,2.4514,1200,0.1803,7.94
2003-07-23,2.3642,2.3642,2.3642,2.3642,100,-0.0865,-3.53
2003-07-24,2.3432,2.3649,2.1774,2.2639,10300,-0.101,-4.27
2003-07-25,2.1846,2.4081,2.1846,2.3505,1500,0.0865,3.82
2003-07-28,2.2279,2.3288,2.1846,2.3072,8700,-0.0432,-1.84
2003-07-29,2.2423,2.3288,2.2423,2.2423,1500,-0.0648,-2.81
2003-07-30,2.2279,2.2351,2.163,2.163,22200,-0.0794,-3.54
2003-08-01,2.163,2.2567,2.1269,2.2567,4950,0.0937,4.33
2003-08-04,2.2639,2.2639,2.199,2.2567,1900,0.0,0.0
2003-08-05,2.1558,2.3432,2.0981,2.2423,31591,-0.0144,-0.64
2003-08-06,2.2495,2.2495,2.2495,2.2495,600,0.0072,0.32
2003-08-07,2.1774,2.1774,2.1774,2.1774,500,-0.0722,-3.21
2003-08-11,2.2567,2.2856,2.2351,2.2856,5400,0.1082,4.97
2003-08-12,2.0981,2.2848,2.0981,2.2848,2600,0.0,0.0
2003-08-13,2.2495,2.3072,2.2423,2.3072,5700,0.0217,0.95
2003-08-14,2.2928,2.3432,2.2928,2.3432,1600,0.036,1.56
2003-08-15,2.2351,2.2351,2.1774,2.1774,2000,-0.1659,-7.08
2003-08-18,2.2351,2.336,2.2063,2.2063,75700,0.0287,1.32
2003-08-19,2.2784,2.3,2.2784,2.3,3700,0.0938,4.25
2003-08-20,2.2928,2.2928,2.2567,2.2567,1200,-0.0432,-1.88
2003-08-21,2.199,2.3216,2.1702,2.3216,10800,0.065,2.88
2003-08-22,2.3432,2.3432,2.3288,2.3432,2600,0.0216,0.93
2003-08-25,2.3432,2.3432,2.3432,2.3432,300,0.0,0.0
2003-08-26,2.2279,2.2279,2.2279,2.2279,100,-0.1153,-4.92
2003-08-27,2.2279,2.2279,2.2279,2.2279,0,0.0,0.0
2003-08-28,2.2207,2.2207,2.2207,2.2207,1900,-0.0071,-0.32
2003-08-29,2.3505,2.3505,2.3505,2.3505,3500,0.1297,5.84
2003-09-02,2.3505,2.3577,2.3432,2.3577,7300,0.0073,0.31
2003-09-03,2.3577,2.5019,2.3577,2.4514,47000,0.0938,3.98
2003-09-04,2.5235,2.5235,2.3721,2.437,12700,-0.0145,-0.59
2003-09-05,2.3505,2.3577,2.2784,2.2784,7700,-0.1587,-6.51
2003-09-08,2.2423,2.2711,2.163,2.2711,15700,-0.0073,-0.32
2003-09-09,2.2711,2.3216,2.2711,2.3216,6400,0.0504,2.22
2003-09-10,2.3216,2.3865,2.2784,2.3721,6100,0.0504,2.17
2003-09-11,2.4226,2.5235,2.3865,2.5235,8000,0.1513,6.38
2003-09-12,2.3432,2.5307,2.3432,2.5307,9500,0.0073,0.29
2003-09-16,2.5148,2.61,2.5091,2.61,6700,0.0792,3.13
2003-09-17,2.6389,2.6389,2.6389,2.6389,1000,0.0287,1.1
2003-09-18,2.6288,2.711,2.5386,2.7037,7400,0.0718,2.73
2003-09-19,2.747,2.8552,2.747,2.8119,9400,0.1009,3.72
2003-09-22,2.8984,3.0715,2.8984,3.0426,20800,0.2308,8.21
2003-09-23,3.0354,3.0354,2.7758,2.7831,105550,-0.2595,-8.53
2003-09-24,2.747,2.9777,2.747,2.9777,5800,0.1945,6.99
2003-09-25,2.9489,3.0066,2.9273,3.0066,6800,0.0289,0.97
2003-09-26,2.9561,2.9561,2.8912,2.8912,1500,-0.1155,-3.84
2003-09-29,2.8912,2.9273,2.8912,2.9273,900,0.0361,1.25
2003-09-30,3.021,3.021,2.884,2.884,1400,-0.0433,-1.48
2003-10-01,2.8912,2.8912,2.7398,2.884,70600,0.0,0.0
2003-10-02,2.8696,2.9489,2.7831,2.9489,46800,0.0649,2.25
2003-10-03,2.8119,2.8479,2.8119,2.8119,20000,-0.1371,-4.65
2003-10-06,2.8119,2.8119,2.8047,2.8119,1325,0.0,0.0
2003-10-07,2.92,2.92,2.9056,2.92,2300,0.1083,3.85
2003-10-08,2.8191,2.9128,2.8047,2.9128,19000,-0.0073,-0.25
2003-10-09,2.8912,2.9561,2.8696,2.9561,4700,0.0434,1.49
2003-10-10,2.9561,2.9561,2.9561,2.9561,400,0.0,0.0
2003-10-13,3.0715,3.0715,2.9208,2.9208,18100,-0.0361,-1.22
2003-10-14,2.9128,3.0138,2.9128,3.0138,1500,0.0937,3.21
2003-10-15,2.9633,3.3743,2.9633,3.3743,16900,0.3605,11.96
2003-10-16,3.3238,3.8862,3.2805,3.7131,33601,0.3388,10.04
2003-10-17,3.6771,3.7124,3.4464,3.5473,40499,-0.166,-4.47
2003-10-20,3.5257,3.5689,3.3887,3.3887,18300,-0.1586,-4.47
2003-10-21,3.4608,3.4608,3.3454,3.3599,4700,-0.0288,-0.85
2003-10-22,3.3382,3.3462,3.3382,3.3382,1700,-0.0215,-0.64
2003-10-23,3.2589,3.2589,3.1796,3.1796,2800,-0.1586,-4.75
2003-10-24,3.2517,3.2517,3.2517,3.2517,100,0.0722,2.27
2003-10-27,3.2092,3.2517,3.2084,3.2084,1200,0.0,0.0
2003-10-28,3.3519,3.3519,3.1291,3.2524,6400,0.0,0.0
2003-10-29,3.3526,3.3671,3.2157,3.3671,4100,0.1154,3.55
2003-10-30,3.4103,3.468,3.3671,3.3671,5200,0.0,0.0
2003-10-31,3.3671,3.4464,3.3238,3.3238,900,-0.0431,-1.28
2003-11-03,3.3166,3.4464,3.2733,3.4464,2300,0.1226,3.69
2003-11-04,3.287,3.432,3.287,3.3822,2500,-0.0143,-0.42
2003-11-05,3.2798,3.4399,3.2445,3.2445,3434,0.0068,0.21
2003-11-06,3.2589,3.4031,3.2445,3.2445,10303,-0.1947,-5.66
2003-11-07,3.331,3.4752,3.2445,3.2445,8850,0.0,0.0
2003-11-10,3.3526,3.5185,3.3454,3.3815,7100,0.1369,4.22
2003-11-11,3.4175,3.4175,3.3526,3.3526,2605,-0.0287,-0.85
2003-11-12,3.4103,3.4103,3.3815,3.3815,600,0.0288,0.86
2003-11-13,3.3526,3.5033,3.295,3.5033,4268,0.1224,3.62
2003-11-14,3.3815,3.5185,3.3815,3.5185,1131,0.0144,0.41
2003-11-17,3.3743,3.4536,3.3671,3.4247,2900,-0.0936,-2.66
2003-11-18,3.2733,3.5113,3.2733,3.2733,5867,-0.1514,-4.42
2003-11-19,3.3382,3.3822,3.3238,3.3526,3900,0.0792,2.42
2003-11-20,3.3599,3.4031,3.3166,3.3166,900,-0.0362,-1.08
2003-11-21,3.2805,3.3159,3.2805,3.2805,2000,-0.0362,-1.09
2003-11-24,3.295,3.331,3.295,3.331,300,0.0505,1.54
2003-11-25,3.3166,3.3887,3.1796,3.1796,5163,-0.1516,-4.55
2003-11-26,3.1875,3.2445,3.1868,3.2366,1225,0.0647,2.04
2003-12-01,3.1436,3.331,3.1436,3.331,2200,0.0939,2.9
2003-12-02,3.3382,3.4103,3.1363,3.4103,4212,0.0793,2.38
2003-12-03,3.2445,3.4896,3.2445,3.4896,7300,0.0795,2.33
2003-12-04,3.4752,3.5041,3.3166,3.4608,3079,-0.029,-0.83
2003-12-05,3.4896,3.5041,3.295,3.4536,2100,-0.0073,-0.21
2003-12-08,3.4247,3.7492,3.3094,3.5762,28910,0.1226,3.55
2003-12-09,3.605,3.605,3.4536,3.4536,13043,-0.1227,-3.43
2003-12-10,3.4608,3.5906,3.4608,3.5617,4225,0.1081,3.13
2003-12-11,3.5978,3.5978,3.5329,3.5762,4400,0.0142,0.4
2003-12-12,3.5689,3.5689,3.4247,3.5257,2600,-0.0504,-1.41
2003-12-15,3.5401,3.7204,3.5401,3.605,15499,0.0793,2.25
2003-12-16,3.605,3.7708,3.605,3.6771,17512,0.0721,2.0
2003-12-17,3.6771,3.8141,3.6771,3.7131,20800,0.036,0.98
2003-12-18,3.8141,3.9655,3.7564,3.8213,24122,0.1081,2.91
2003-12-19,3.8934,4.326,3.8501,3.9727,31476,0.1513,3.96
2003-12-22,3.9222,4.1097,3.9222,3.9799,28254,0.0072,0.18
2003-12-23,4.0736,4.0736,3.9799,4.0376,21868,0.0577,1.45
2003-12-24,4.0736,4.1097,3.9655,3.9655,6130,-0.0723,-1.79
2003-12-26,4.0088,4.1602,4.0088,4.1602,4700,0.1947,4.91
2003-12-29,3.9655,4.326,3.9655,4.2467,19869,0.0865,2.08
2003-12-30,4.3188,4.5783,4.3188,4.4414,11397,0.1945,4.58
2003-12-31,4.1746,4.7225,4.0881,4.5423,33080,0.1008,2.27
