日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2012-11-05,1.57,1.57,1.57,1.57,0,0.0,0.0
2012-11-06,1.57,1.57,1.57,1.57,0,0.0,0.0
2012-11-07,1.61,1.61,1.61,1.61,180,0.04,2.55
2012-11-08,1.55,1.55,1.49,1.49,16639,-0.12,-7.45
2012-11-09,1.501,1.53,1.5,1.53,2700,0.04,2.68
2012-11-12,1.66,1.68,1.66,1.68,400,0.15,9.8
2012-11-13,1.68,1.69,1.632,1.69,7914,0.01,0.6
2012-11-14,1.72,1.847,1.7,1.847,5150,0.16,9.47
2012-11-15,1.87,1.98,1.87,1.98,3305,0.13,7.03
2012-11-16,1.98,2.09,1.98,2.026,1100,0.05,2.53
2012-11-19,2.03,2.14,2.03,2.12,7130,0.09,4.43
2012-11-20,2.14,2.14,2.04,2.05,5940,-0.07,-3.3
2012-11-21,2.05,2.05,2.05,2.05,270,0.0,0.0
2012-11-22,2.05,2.05,2.05,2.05,0,0.0,0.0
2012-11-23,2.12,2.12,2.12,2.12,332,0.07,3.41
2012-11-26,2.15,2.15,2.05,2.06,9438,-0.06,-2.83
2012-11-27,2.1,2.1,2.08,2.08,500,0.02,0.97
2012-11-28,2.1,2.1,2.1,2.1,1000,0.02,0.96
2012-11-29,2.1,2.1,2.061,2.061,500,-0.04,-1.9
2012-11-30,2.15,2.15,2.1,2.15,2700,0.09,4.37
2012-12-03,2.1,2.12,2.05,2.12,8306,-0.03,-1.4
2012-12-04,2.12,2.12,2.12,2.12,260,0.0,0.0
2012-12-05,2.12,2.12,2.12,2.12,0,0.0,0.0
2012-12-06,2.1,2.15,2.1,2.15,1450,0.03,1.42
2012-12-07,2.15,2.199,2.14,2.15,21174,0.0,0.0
2012-12-10,2.159,2.159,2.159,2.159,250,0.01,0.47
2012-12-11,2.17,2.19,2.17,2.19,1600,0.03,1.39
2012-12-12,2.2,2.2,2.105,2.16,7600,-0.03,-1.37
2012-12-13,2.1,2.16,2.1,2.16,1055,0.0,0.0
2012-12-14,2.11,2.16,2.11,2.16,700,0.0,0.0
2012-12-17,2.199,2.25,2.199,2.25,3230,0.09,4.17
2012-12-18,2.15,2.21,2.15,2.2,1965,-0.05,-2.22
2012-12-19,2.11,2.22,2.11,2.22,7439,0.02,0.91
2012-12-20,2.22,2.22,2.18,2.18,4817,-0.04,-1.8
2012-12-21,2.18,2.18,2.18,2.18,3000,0.0,0.0
2012-12-24,2.18,2.18,2.18,2.18,0,0.0,0.0
2012-12-25,2.18,2.18,2.18,2.18,0,0.0,0.0
2012-12-26,2.18,2.18,2.18,2.18,0,0.0,0.0
2012-12-27,2.2,2.2,2.18,2.2,3576,0.02,0.92
2012-12-28,2.198,2.23,2.17,2.23,2100,0.03,1.36
2012-12-31,2.215,2.22,2.165,2.22,1760,-0.01,-0.45
2013-01-01,2.22,2.22,2.22,2.22,0,0.0,0.0
2013-01-02,2.22,2.29,2.21,2.29,6845,0.07,3.15
2013-01-03,2.29,2.29,2.29,2.29,0,0.0,0.0
2013-01-04,2.313,2.38,2.25,2.25,2700,-0.04,-1.75
2013-01-07,2.17,2.29,2.17,2.25,854,0.0,0.0
2013-01-08,2.25,2.25,2.25,2.25,0,0.0,0.0
2013-01-09,2.16,2.26,2.1,2.26,4700,0.01,0.44
2013-01-10,2.19,2.269,2.18,2.269,752,0.01,0.44
2013-01-11,2.23,2.39,2.111,2.299,1410,0.03,1.32
2013-01-14,2.18,2.18,2.1,2.15,7107,-0.15,-6.52
2013-01-15,2.16,2.16,2.14,2.15,1269,0.0,0.0
2013-01-16,2.25,2.25,2.25,2.25,1500,0.1,4.65
2013-01-17,2.11,2.34,2.11,2.26,4703,0.01,0.44
2013-01-18,2.28,2.28,2.14,2.15,1900,-0.11,-4.87
2013-01-21,2.15,2.15,2.15,2.15,0,0.0,0.0
2013-01-22,2.17,2.18,2.1,2.14,3870,-0.01,-0.47
2013-01-23,2.14,2.14,2.14,2.14,500,0.0,0.0
2013-01-24,2.12,2.15,2.1,2.11,8758,-0.03,-1.4
2013-01-25,2.15,2.22,2.149,2.18,9267,0.07,3.32
2013-01-28,2.17,2.19,2.12,2.136,4225,-0.04,-1.83
2013-01-29,2.12,2.12,2.11,2.11,1490,-0.03,-1.4
2013-01-30,2.16,2.16,2.16,2.16,200,0.05,2.37
2013-01-31,2.1,2.161,2.1,2.16,2342,0.0,0.0
2013-02-01,2.16,2.16,2.16,2.16,700,0.0,0.0
2013-02-04,2.16,2.16,2.16,2.16,0,0.0,0.0
2013-02-05,2.11,2.13,2.11,2.13,550,-0.03,-1.39
2013-02-06,2.17,2.2,2.13,2.13,4214,0.0,0.0
2013-02-07,2.13,2.13,2.13,2.13,0,0.0,0.0
2013-02-08,2.13,2.13,2.13,2.13,0,0.0,0.0
2013-02-11,2.11,2.13,2.06,2.06,5400,-0.07,-3.29
2013-02-12,2.05,2.11,2.05,2.11,1100,0.05,2.43
2013-02-13,2.11,2.11,2.11,2.11,0,0.0,0.0
2013-02-14,2.06,2.24,2.06,2.07,1900,-0.04,-1.9
2013-02-15,2.07,2.08,2.07,2.07,700,0.0,0.0
2013-02-18,2.07,2.07,2.07,2.07,0,0.0,0.0
2013-02-19,2.07,2.1,2.07,2.07,1832,0.0,0.0
2013-02-20,2.09,2.09,2.09,2.09,100,0.02,0.97
2013-02-21,2.06,2.077,2.05,2.05,800,-0.04,-1.91
2013-02-22,2.05,2.05,2.05,2.05,400,0.0,0.0
2013-02-25,2.05,2.05,2.01,2.01,16268,-0.04,-1.95
2013-02-26,2.21,2.28,2.21,2.23,3480,0.22,10.95
2013-02-27,2.24,2.24,2.24,2.24,35,0.01,0.45
2013-02-28,2.01,2.19,2.01,2.19,588,-0.05,-2.23
2013-03-01,2.1,2.306,1.9,2.3,14139,0.11,5.02
2013-03-03,2.3,2.3,2.3,2.3,13,0.0,0.0
2013-03-04,2.3,2.3,2.3,2.3,0,0.0,0.0
2013-03-05,2.3,2.3,2.3,2.3,1650,0.0,0.0
2013-03-06,2.3,2.3,2.3,2.3,1650,-0.08,-3.48
2013-03-07,2.3,2.3,2.22,2.22,325,0.08,3.6
2013-03-08,2.3,2.3,2.3,2.3,100,,
2013-03-11,2.16,2.21,2.16,2.16,520,-0.14,-6.09
2013-03-12,2.19,2.21,2.12,2.21,300,0.05,2.31
2013-03-13,2.21,2.21,2.21,2.21,1200,0.0,0.0
2013-03-14,2.14,2.2,2.14,2.2,2181,-0.01,-0.45
2013-03-15,2.29,2.29,2.12,2.25,3420,0.05,2.27
2013-03-18,2.14,2.14,2.12,2.12,2100,-0.13,-5.78
2013-03-19,2.16,2.16,2.12,2.12,600,0.0,0.0
2013-03-20,2.12,2.164,2.12,2.147,2900,0.03,1.42
2013-03-21,2.23,2.23,2.13,2.22,1904,0.07,3.26
2013-03-22,2.21,2.21,2.21,2.21,7,-0.01,-0.45
2013-03-25,2.21,2.21,2.21,2.21,0,0.0,0.0
2013-03-26,2.21,2.21,2.21,2.21,0,0.0,0.0
2013-03-27,2.21,2.21,2.21,2.21,0,0.0,0.0
2013-03-28,2.3,2.3,2.12,2.21,8975,0.0,0.0
2013-03-29,2.21,2.21,2.21,2.21,0,0.0,0.0
2013-04-01,2.3,2.3,2.18,2.18,3100,-0.03,-1.36
2013-04-02,2.18,2.22,2.18,2.22,4102,0.04,1.83
2013-04-03,2.19,2.22,2.19,2.22,1950,0.0,0.0
2013-04-04,2.259,2.259,2.24,2.24,2100,0.02,0.9
2013-04-05,2.24,2.24,2.24,2.24,0,0.0,0.0
2013-04-08,2.29,2.3,2.29,2.3,907,0.06,2.68
2013-04-09,2.3,2.3,2.299,2.299,10168,0.0,0.0
2013-04-10,2.3,2.36,2.3,2.36,7720,0.06,2.61
2013-04-11,2.36,2.49,2.35,2.49,21800,0.13,5.51
2013-04-12,2.44,2.44,2.354,2.354,1055,-0.14,-5.62
2013-04-15,2.35,2.35,2.35,2.35,100,0.0,0.0
2013-04-16,2.35,2.35,2.35,2.35,0,0.0,0.0
2013-04-17,2.35,2.35,2.35,2.35,0,0.0,0.0
2013-04-18,2.26,2.26,2.22,2.23,3886,-0.12,-5.11
2013-04-19,2.2,2.2,2.2,2.2,1000,-0.03,-1.35
2013-04-22,2.2,2.2,2.2,2.2,100,0.0,0.0
2013-04-23,2.21,2.25,2.21,2.25,200,0.05,2.27
2013-04-24,2.25,2.25,2.25,2.25,0,0.0,0.0
2013-04-25,2.25,2.25,2.25,2.25,0,0.0,0.0
2013-04-26,2.22,2.25,2.22,2.25,1241,0.0,0.0
2013-04-29,2.25,2.25,2.25,2.25,0,0.0,0.0
2013-04-30,2.25,2.25,2.25,2.25,0,0.0,0.0
2013-05-01,2.25,2.27,2.25,2.25,2300,0.0,0.0
2013-05-02,2.25,2.25,2.25,2.25,0,0.0,0.0
2013-05-03,2.25,2.25,2.25,2.25,0,0.0,0.0
2013-05-06,2.31,2.31,2.31,2.31,100,0.06,2.67
2013-05-07,2.36,2.38,2.351,2.37,2749,0.06,2.6
2013-05-08,2.44,2.44,2.26,2.26,5200,-0.11,-4.64
2013-05-09,2.4,2.479,2.26,2.26,5032,0.0,0.0
2013-05-10,2.41,2.48,2.37,2.48,640958,0.22,9.73
2013-05-13,2.29,2.44,2.29,2.44,1496,-0.04,-1.61
2013-05-14,2.49,2.55,2.48,2.55,8069,0.11,4.51
2013-05-15,2.54,2.55,2.26,2.31,11733,-0.24,-9.41
2013-05-16,2.35,2.55,2.35,2.55,500,0.24,10.39
2013-05-17,2.52,2.55,2.398,2.51,900,-0.04,-1.57
2013-05-20,2.54,2.55,2.501,2.54,9300,0.03,1.2
2013-05-21,2.549,2.55,2.549,2.55,2600,0.01,0.39
2013-05-22,2.549,2.6,2.549,2.6,9264,0.05,1.96
2013-05-23,2.68,2.68,2.68,2.68,100,0.08,3.08
2013-05-24,2.69,2.8,2.62,2.67,7467,-0.01,-0.37
2013-05-27,2.67,2.67,2.67,2.67,0,0.0,0.0
2013-05-28,2.8,2.83,2.8,2.8,4400,0.13,4.87
2013-05-29,2.8,2.946,2.8,2.946,4200,0.15,5.36
2013-05-30,2.922,2.96,2.922,2.96,3903,0.01,0.34
2013-05-31,2.9,2.96,2.82,2.96,7573,0.0,0.0
2013-06-03,2.987,2.987,2.83,2.96,6868,0.0,0.0
2013-06-04,2.99,3.0,2.91,2.999,8104,0.04,1.35
2013-06-05,3.0,3.28,2.99,3.12,32598,0.12,4.0
2013-06-06,3.17,3.28,3.02,3.21,4429,0.09,2.88
2013-06-07,3.103,3.389,3.103,3.37,6180,0.16,4.98
2013-06-10,3.48,3.769,3.26,3.7,25878,0.33,9.79
2013-06-11,3.8,3.8,3.5,3.7,34774,0.0,0.0
2013-06-12,3.49,3.66,3.4,3.61,6147,-0.09,-2.43
2013-06-13,3.6,3.6,3.53,3.54,1100,-0.07,-1.94
2013-06-14,3.44,3.47,3.39,3.41,4843,-0.13,-3.67
2013-06-17,3.43,3.44,3.21,3.21,10306,-0.2,-5.87
2013-06-18,3.163,3.239,3.15,3.21,3000,0.0,0.0
2013-06-19,3.12,3.12,2.97,2.97,4681,-0.24,-7.48
2013-06-20,2.97,3.01,2.72,2.72,6597,-0.25,-8.42
2013-06-21,2.7,2.75,2.32,2.69,8984,-0.03,-1.1
2013-06-24,2.65,2.73,2.639,2.73,4100,0.04,1.49
2013-06-25,2.492,2.56,2.492,2.56,560,-0.17,-6.23
2013-06-26,2.61,2.79,2.61,2.68,1340,0.12,4.69
2013-06-27,2.66,3.05,2.66,3.035,15545,0.36,13.43
2013-06-28,2.93,3.01,2.75,3.01,5739,-0.03,-0.99
2013-07-01,3.0,3.079,2.71,2.89,7012,-0.12,-3.99
2013-07-02,2.8,3.1,2.73,2.98,4282,0.09,3.11
2013-07-03,2.98,2.98,2.8,2.8,1000,-0.18,-6.04
2013-07-04,2.8,2.8,2.8,2.8,0,0.0,0.0
2013-07-05,2.86,2.97,2.77,2.97,871,0.17,6.07
2013-07-08,2.97,3.08,2.965,3.08,5719,0.11,3.7
2013-07-09,3.08,3.08,2.43,2.889,9971,-0.19,-6.17
2013-07-10,2.77,2.85,2.75,2.85,2720,-0.04,-1.38
2013-07-11,2.86,2.86,2.76,2.79,2400,-0.06,-2.11
2013-07-12,2.76,2.76,2.76,2.76,300,-0.03,-1.08
2013-07-15,2.76,2.8,2.76,2.8,6575,0.04,1.45
2013-07-16,2.79,2.98,2.79,2.9,3988,0.1,3.57
2013-07-17,2.98,2.98,2.98,2.98,100,0.08,2.76
2013-07-18,2.989,3.0,2.861,2.98,6250,0.0,0.0
2013-07-19,2.925,2.925,2.9,2.9,1000,-0.08,-2.68
2013-07-22,2.95,2.95,2.92,2.94,9244,0.04,1.38
2013-07-23,2.94,2.94,2.92,2.92,400,-0.02,-0.68
2013-07-24,2.9,2.92,2.9,2.92,1385,0.0,0.0
2013-07-25,2.84,2.84,2.81,2.81,1100,-0.11,-3.77
2013-07-26,2.81,2.839,2.8,2.8,5260,-0.01,-0.36
2013-07-29,2.85,2.97,2.85,2.85,2819,0.05,1.79
2013-07-30,2.82,2.88,2.81,2.81,2086,-0.04,-1.4
2013-07-31,2.95,2.95,2.95,2.95,2,0.14,4.98
2013-08-01,2.78,2.95,2.78,2.92,702,-0.03,-1.02
2013-08-02,2.91,2.91,2.9,2.9,900,-0.02,-0.68
2013-08-05,3.0,3.0,2.999,2.999,600,0.1,3.45
2013-08-06,2.999,2.999,2.949,2.949,3700,-0.05,-1.67
2013-08-07,2.86,2.86,2.86,2.86,100,-0.09,-3.05
2013-08-08,2.939,2.95,2.91,2.91,33253,0.05,1.75
2013-08-09,3.0,3.1,2.949,3.02,225811,0.11,3.78
2013-08-12,3.04,3.05,2.93,3.0,51911,-0.02,-0.66
2013-08-13,2.98,2.98,2.98,2.98,2100,-0.02,-0.67
2013-08-14,2.93,2.95,2.93,2.95,15272,-0.03,-1.01
2013-08-15,2.94,2.95,2.91,2.92,6900,-0.03,-1.02
2013-08-16,2.886,2.95,2.886,2.95,12777,0.03,1.03
2013-08-19,2.92,2.92,2.92,2.92,100,-0.03,-1.02
2013-08-20,2.93,3.379,2.93,3.35,33258,0.43,14.73
2013-08-21,3.35,3.6,3.34,3.48,66323,0.13,3.88
2013-08-22,3.525,3.56,3.5,3.531,23013,0.05,1.44
2013-08-23,3.54,3.54,3.36,3.539,20642,0.01,0.28
2013-08-26,3.53,3.6,3.53,3.6,21532,0.06,1.69
2013-08-27,3.54,3.83,3.54,3.73,19635,0.13,3.61
2013-08-28,3.74,3.95,3.63,3.69,19524,-0.04,-1.07
2013-08-29,3.66,3.79,3.66,3.74,1372,0.05,1.36
2013-08-30,3.62,3.75,3.62,3.75,3873,0.01,0.27
2013-09-02,3.75,3.75,3.75,3.75,0,0.0,0.0
2013-09-03,3.75,3.75,3.69,3.75,8463,0.0,0.0
2013-09-04,3.65,3.73,3.65,3.73,2462,-0.02,-0.53
2013-09-05,3.71,3.72,3.71,3.72,1800,-0.01,-0.27
2013-09-06,3.73,3.73,3.73,3.73,200,0.01,0.27
2013-09-09,3.7,3.829,3.56,3.59,11165,-0.14,-3.75
2013-09-10,3.64,3.655,3.46,3.62,16814,0.03,0.84
2013-09-11,3.5,3.74,3.44,3.44,9477,-0.18,-4.97
2013-09-12,3.52,3.74,3.28,3.35,25241,-0.09,-2.62
2013-09-13,3.44,3.56,3.33,3.42,9952,0.07,2.09
2013-09-16,3.36,3.475,3.33,3.47,9200,0.05,1.46
2013-09-17,3.49,3.53,3.49,3.53,491189,0.06,1.73
2013-09-18,3.5,3.66,3.46,3.66,24020,0.13,3.68
2013-09-19,3.519,3.63,3.457,3.48,17623,-0.18,-4.92
2013-09-20,3.56,3.7,3.56,3.7,14954,0.22,6.32
2013-09-23,3.74,3.74,3.6,3.6,18612,-0.1,-2.7
2013-09-24,3.5,3.55,3.45,3.55,25830,-0.05,-1.39
2013-09-25,3.511,3.61,3.5,3.552,9900,0.0,0.0
2013-09-26,3.67,3.67,3.67,3.67,200,0.12,3.38
2013-09-27,3.699,3.72,3.69,3.71,11914,0.04,1.09
2013-09-30,3.7,3.71,3.57,3.71,3400,0.0,0.0
2013-10-01,3.65,3.73,3.61,3.729,7238,0.02,0.54
2013-10-02,3.717,3.717,3.717,3.717,120,-0.01,-0.27
2013-10-03,3.67,3.72,3.58,3.71,3100,-0.01,-0.27
2013-10-04,3.7,3.729,3.61,3.67,10000,-0.04,-1.08
2013-10-07,3.65,3.7,3.65,3.68,8592,0.01,0.27
2013-10-08,3.611,3.611,3.611,3.611,1000,-0.07,-1.9
2013-10-09,3.61,3.61,3.61,3.61,300,0.0,0.0
2013-10-10,3.671,3.676,3.67,3.67,1100,0.06,1.66
2013-10-11,3.62,3.64,3.62,3.64,1100,-0.03,-0.82
2013-10-14,3.61,3.84,3.6,3.83,19247,0.19,5.22
2013-10-15,3.889,4.116,3.84,4.0,67542,0.17,4.44
2013-10-16,4.08,4.179,4.0,4.0,31403,0.0,0.0
2013-10-17,4.0,4.077,3.95,3.965,47357,-0.03,-0.75
2013-10-18,3.97,3.97,3.63,3.66,39361,-0.31,-7.81
2013-10-21,3.65,3.839,3.65,3.78,8830,0.12,3.28
2013-10-22,3.79,3.969,3.74,3.74,28475,-0.04,-1.06
2013-10-23,3.66,3.71,3.66,3.67,11871,-0.07,-1.87
2013-10-24,3.67,3.95,3.6,3.7,16919,0.03,0.82
2013-10-25,3.882,3.91,3.77,3.77,600,0.07,1.89
2013-10-28,3.77,3.93,3.77,3.8,5970,0.03,0.8
2013-10-29,3.85,3.89,3.83,3.83,2425,0.03,0.79
2013-10-30,3.859,3.859,3.81,3.81,750,-0.02,-0.52
2013-10-31,3.859,3.859,3.859,3.859,500,0.05,1.31
2013-11-01,3.85,3.85,3.736,3.8,5655,-0.06,-1.55
2013-11-04,3.79,3.79,3.61,3.68,12191,-0.12,-3.16
2013-11-05,3.679,3.68,3.62,3.65,15079,-0.03,-0.82
2013-11-06,3.649,3.65,3.63,3.65,4796,0.0,0.0
2013-11-07,3.65,3.9,3.65,3.888,25270,0.24,6.58
2013-11-08,3.65,3.9,3.58,3.65,42283,-0.24,-6.17
2013-11-11,3.6,3.604,3.46,3.529,23769,-0.12,-3.29
2013-11-12,3.552,3.6,3.53,3.6,7573,0.07,1.98
2013-11-13,3.6,3.67,3.54,3.67,4000,0.07,1.94
2013-11-14,3.6,3.72,3.6,3.67,22059,0.0,0.0
2013-11-15,3.63,3.82,3.61,3.73,6062,0.06,1.63
2013-11-18,3.65,3.82,3.65,3.81,17000,0.08,2.14
2013-11-19,3.79,3.8,3.698,3.7,3317,-0.11,-2.89
2013-11-20,3.612,3.7,3.61,3.7,3520,0.0,0.0
2013-11-21,3.7,3.8,3.7,3.8,9901,0.1,2.7
2013-11-22,3.79,3.8,3.73,3.79,5813,-0.01,-0.26
2013-11-25,3.7,3.73,3.62,3.679,30417,-0.11,-2.9
2013-11-26,3.72,3.8,3.67,3.735,14923,0.06,1.63
2013-11-27,3.78,3.79,3.65,3.66,24958,-0.08,-2.14
2013-11-28,3.66,3.66,3.66,3.66,0,0.0,0.0
2013-11-29,3.65,3.78,3.65,3.78,1000,0.12,3.28
2013-12-02,3.75,3.75,3.65,3.74,7876,-0.04,-1.06
2013-12-03,3.62,3.83,3.619,3.83,40371,0.09,2.41
2013-12-04,3.81,3.81,3.72,3.733,7200,-0.1,-2.61
2013-12-05,3.74,3.74,3.74,3.74,828,0.01,0.27
2013-12-06,3.789,3.789,3.74,3.76,900,0.02,0.53
2013-12-09,3.723,3.83,3.723,3.77,2123,0.01,0.27
2013-12-10,3.79,3.8,3.7,3.7,11300,-0.07,-1.86
2013-12-11,3.87,4.15,3.87,3.94,189168,0.24,6.49
2013-12-12,3.91,4.252,3.91,3.94,175540,0.0,0.0
2013-12-13,4.17,4.34,4.08,4.25,253158,0.31,7.87
2013-12-16,4.33,4.388,4.16,4.2,76917,-0.05,-1.18
2013-12-17,4.299,4.299,4.12,4.179,57795,-0.02,-0.48
2013-12-18,4.25,4.27,4.16,4.19,47614,0.01,0.24
2013-12-19,4.18,4.47,4.17,4.32,123995,0.13,3.1
2013-12-20,4.39,4.8,4.39,4.64,80666,0.32,7.41
2013-12-23,4.7,5.149,4.7,5.08,82602,0.44,9.48
2013-12-24,5.08,5.59,5.08,5.5,103449,0.42,8.27
2013-12-25,5.5,5.5,5.5,5.5,0,0.0,0.0
2013-12-26,5.56,6.239,5.25,5.33,147285,-0.17,-3.09
2013-12-27,5.44,5.44,4.71,4.91,123804,-0.42,-7.88
2013-12-30,4.95,5.26,4.91,5.15,27563,0.24,4.89
2013-12-31,5.22,5.45,5.16,5.31,82167,0.16,3.11
2014-01-01,5.31,5.31,5.31,5.31,0,0.0,0.0
2014-01-02,5.22,5.339,5.07,5.15,40317,-0.16,-3.01
2014-01-03,5.151,5.249,5.01,5.03,17181,-0.12,-2.33
2014-01-06,5.24,5.24,4.98,5.11,28826,0.08,1.59
2014-01-07,4.981,5.19,4.98,5.09,13904,-0.02,-0.39
2014-01-08,5.1,5.1,4.81,4.91,37901,-0.18,-3.54
2014-01-09,4.87,4.95,4.8,4.9,45007,-0.01,-0.2
2014-01-10,4.95,5.09,4.93,5.059,27696,0.16,3.27
2014-01-13,4.99,4.99,4.74,4.86,35064,-0.2,-3.95
2014-01-14,4.82,4.82,4.63,4.69,15909,-0.17,-3.5
2014-01-15,4.63,4.68,4.43,4.68,78273,-0.01,-0.21
2014-01-16,4.62,4.67,4.55,4.58,14514,-0.1,-2.14
2014-01-17,4.53,4.68,4.53,4.64,11298,0.06,1.31
2014-01-20,4.64,4.64,4.64,4.64,0,0.0,0.0
2014-01-21,4.64,4.84,4.64,4.84,11502,0.2,4.31
2014-01-22,4.82,4.89,4.75,4.87,7149,0.03,0.62
2014-01-23,4.85,4.96,4.85,4.91,11628,0.04,0.82
2014-01-24,4.85,4.861,4.8,4.82,24671,-0.09,-1.83
2014-01-27,4.77,4.83,4.71,4.72,18782,-0.1,-2.07
2014-01-28,4.713,4.81,4.7,4.8,27437,0.08,1.69
2014-01-29,4.73,4.73,4.51,4.66,12621,-0.14,-2.92
2014-01-30,4.66,4.68,4.52,4.645,6756,-0.01,-0.21
2014-01-31,4.68,4.73,4.65,4.73,2890,0.08,1.72
2014-02-03,4.62,4.72,4.58,4.69,5581,-0.04,-0.85
2014-02-04,4.654,4.71,4.654,4.71,503,0.02,0.43
2014-02-05,4.75,4.75,4.59,4.71,13358,0.0,0.0
2014-02-06,4.7,4.9,4.67,4.8,10593,0.09,1.91
2014-02-07,4.75,4.85,4.71,4.81,7616,0.01,0.21
2014-02-10,4.82,4.82,4.43,4.65,113934,-0.16,-3.33
2014-02-11,4.69,4.69,4.57,4.6,4798,-0.05,-1.08
2014-02-12,4.6,4.7,4.6,4.7,12747,0.1,2.17
2014-02-13,4.7,4.7,4.69,4.69,1245,-0.01,-0.21
2014-02-14,4.568,4.662,4.515,4.662,5434,-0.03,-0.64
2014-02-17,4.66,4.66,4.66,4.66,0,0.0,0.0
2014-02-18,4.54,4.64,4.54,4.585,27849,-0.07,-1.5
2014-02-19,4.55,4.6,4.51,4.51,5457,-0.08,-1.74
2014-02-20,4.57,4.58,4.56,4.58,3008,0.07,1.55
2014-02-21,4.598,4.67,4.59,4.618,9591,0.04,0.87
2014-02-24,4.55,4.67,4.431,4.6,7072,-0.02,-0.43
2014-02-25,4.6,4.616,4.44,4.46,5708,-0.14,-3.04
2014-02-26,4.43,4.6,4.43,4.55,4415,0.09,2.02
2014-02-27,4.53,4.58,4.5,4.57,13279,0.02,0.44
2014-02-28,4.58,4.67,4.55,4.61,4300,0.04,0.88
2014-03-02,4.53,4.62,4.49,4.58,7766,-0.03,-0.65
2014-03-03,4.53,4.619,4.49,4.58,7766,0.0,0.0
2014-03-04,4.624,4.64,4.52,4.58,914,0.02,0.44
2014-03-05,4.56,4.6,4.56,4.6,3640,0.07,1.52
2014-03-06,4.69,4.69,4.65,4.67,3300,0.0,0.0
2014-03-10,4.54,4.6,4.46,4.6,5183,-0.07,-1.5
2014-03-11,4.46,4.49,4.34,4.45,20012,-0.15,-3.26
2014-03-12,4.449,4.449,4.41,4.439,918,-0.01,-0.22
2014-03-13,4.44,4.53,4.44,4.45,1517,0.01,0.23
2014-03-14,4.46,4.49,4.46,4.49,700,0.04,0.9
2014-03-17,4.55,4.55,4.36,4.5,9166,-0.03,-0.62
2014-03-18,4.54,4.549,4.5,4.52,5323,-0.33,-6.8
2014-03-19,4.4,4.5,4.4,4.5,3139,,
2014-03-20,4.53,4.54,4.5,4.54,3530,,
2014-03-21,4.597,4.85,4.58,4.85,1633,,
2014-03-24,4.74,4.82,4.57,4.82,5259,,
2014-03-25,4.66,4.87,4.66,4.67,23125,-0.15,-3.11
2014-03-26,4.65,4.699,4.47,4.61,36015,-0.03,-0.66
2014-03-27,4.551,4.56,4.55,4.55,1364,,
2014-03-28,4.54,4.679,4.54,4.56,6839,,
2014-03-31,4.53,4.617,4.53,4.53,22286,,
2014-04-01,4.6,4.65,4.57,4.57,6714,0.04,0.88
2014-04-02,4.54,4.68,4.51,4.55,13298,0.01,0.21
2014-04-03,4.69,4.89,4.53,4.66,8806,,
2014-04-04,4.73,4.73,4.66,4.67,8046,,
2014-04-07,4.73,4.73,4.49,4.575,6288,-0.02,-0.34
2014-04-08,4.63,4.63,4.55,4.55,335,,
2014-04-09,4.659,4.74,4.53,4.54,10470,,
2014-04-10,4.61,4.61,4.5,4.52,7509,,
2014-04-11,4.51,4.55,4.45,4.55,650,,
2014-04-14,4.461,4.528,4.46,4.46,4242,,
2014-04-15,4.51,4.51,4.45,4.46,20950,,
2014-04-16,4.49,4.49,4.41,4.445,7089,,
2014-04-17,4.46,4.499,4.46,4.46,2314,0.02,0.34
2014-04-22,4.47,4.65,4.47,4.6,15554,0.14,3.14
2014-04-23,4.64,4.64,4.6,4.6,6908,0.0,0.0
2014-04-25,4.64,4.64,4.63,4.63,275,,
2014-04-28,4.65,4.67,4.61,4.67,2863,,
2014-04-29,4.66,4.67,4.66,4.67,341,,
2014-04-30,4.66,4.7,4.42,4.67,13236,-0.02,-0.43
2014-05-01,4.62,4.65,4.6,4.65,1071,,
2014-05-02,4.67,4.689,4.65,4.68,2502,0.03,0.65
2014-05-05,4.59,4.67,4.59,4.67,1670,-0.01,-0.21
2014-05-06,4.6,4.66,4.52,4.66,3981,-0.01,-0.21
2014-05-07,4.7,4.73,4.66,4.73,11628,0.07,1.5
2014-05-08,4.66,4.66,4.65,4.66,6200,-0.07,-1.48
2014-05-09,5.01,5.25,4.905,5.02,76059,0.36,7.73
2014-05-12,5.17,5.22,5.03,5.11,20879,0.09,1.79
2014-05-13,5.12,5.12,4.9,5.109,36255,0.0,0.0
2014-05-14,5.15,5.25,5.143,5.25,36410,0.14,2.74
2014-05-15,5.2,5.37,5.01,5.26,46039,0.01,0.19
2014-05-16,5.3,5.3,5.05,5.22,3247,-0.04,-0.76
2014-05-19,5.31,5.55,5.279,5.33,38817,0.11,2.11
2014-05-20,5.4,5.4,5.23,5.27,14107,-0.06,-1.13
2014-05-21,5.33,5.38,5.13,5.26,49831,-0.01,-0.19
2014-05-22,5.3,5.36,5.3,5.35,4682,0.09,1.71
2014-05-23,5.49,5.75,5.43,5.74,23132,0.39,7.29
2014-05-27,5.75,5.88,5.74,5.84,31222,0.1,1.74
2014-05-28,5.861,5.89,5.76,5.84,26458,0.0,0.0
2014-05-29,5.899,6.169,5.88,6.08,26931,0.24,4.11
2014-05-30,6.16,6.25,6.05,6.25,39421,0.17,2.8
2014-06-02,6.21,6.9,6.21,6.75,103149,0.5,8.0
2014-06-03,6.87,7.94,6.75,7.02,150471,0.27,4.0
