日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2004-06-07,5.0629,5.0629,4.8955,4.8955,2900,-0.042,-0.85
2004-06-08,4.8963,4.8963,4.8963,4.8963,130,0.0,0.0
2004-06-09,4.8955,4.8955,4.8955,4.8955,200,0.0,0.0
2004-06-10,4.9039,4.9373,4.8536,4.8536,15327,-0.0416,-0.85
2004-06-14,4.8369,4.8369,4.8369,4.8369,500,-0.0165,-0.34
2004-06-15,5.0545,5.0545,5.0461,5.0461,3000,0.2094,4.33
2004-06-21,5.062,5.062,4.9624,4.9867,1590,-0.0585,-1.16
2004-06-23,4.9457,4.9624,4.9373,4.9373,3054,-0.0504,-1.01
2004-06-24,4.9541,5.0461,4.9541,5.0378,2998,0.1002,2.03
2004-06-25,5.021,5.0545,4.8629,5.0294,21774,-0.0086,-0.17
2004-06-29,4.9624,4.9624,4.8955,4.8955,5160,-0.1338,-2.66
2004-06-30,4.9541,5.3976,4.9541,5.021,11330,0.1253,2.56
2004-07-01,5.021,5.2721,4.9039,5.0963,20631,0.0753,1.5
2004-07-02,5.021,5.0712,5.0126,5.0461,5300,-0.0505,-0.99
2004-07-06,5.021,5.0545,4.9373,5.0545,2800,0.0086,0.17
2004-07-07,5.3976,5.3976,5.0126,5.062,13630,0.0086,0.17
2004-07-08,5.021,5.0294,5.0118,5.021,7520,-0.042,-0.83
2004-07-12,4.9373,4.9373,4.9373,4.9373,1967,-0.0839,-1.67
2004-07-13,5.1047,5.1047,5.1047,5.1047,1200,0.1674,3.39
2004-07-14,4.9373,5.0545,4.9373,5.021,3371,-0.0837,-1.64
2004-07-16,5.021,5.021,5.021,5.021,100,0.0,0.0
2004-07-19,4.9624,5.0202,4.9624,4.9708,8500,-0.0502,-1.0
2004-07-20,5.021,5.021,4.8118,4.9708,12102,0.0,0.0
2004-07-21,5.0629,5.0629,5.0126,5.0126,3100,0.0418,0.84
2004-07-22,5.021,5.021,5.021,5.021,200,0.0085,0.17
2004-07-23,5.0126,5.021,4.9373,5.0126,6300,-0.0085,-0.17
2004-07-26,4.9039,5.0545,4.8369,5.0545,1000,0.0416,0.83
2004-07-27,5.021,5.0963,4.9959,5.021,21800,-0.0334,-0.66
2004-07-28,5.021,5.021,4.9792,4.9792,3150,-0.0417,-0.83
2004-07-29,5.0378,5.0378,4.9792,5.021,3600,0.0418,0.84
2004-07-30,4.9976,5.0629,4.9792,4.9792,3500,0.041,0.83
2004-08-02,4.9541,5.0796,4.8536,5.0796,2745,0.0167,0.33
2004-08-03,5.088,5.088,5.088,5.088,120,0.0081,0.16
2004-08-04,4.9792,5.088,4.9541,5.088,2180,0.0,0.0
2004-08-06,5.0629,5.0629,5.0629,5.0629,1000,-0.0249,-0.49
2004-08-09,5.0629,5.0629,5.0629,5.0629,500,0.0,0.0
2004-08-10,5.021,5.0629,5.021,5.0629,2804,0.0,0.0
2004-08-12,5.4394,5.4394,5.0629,5.1967,8300,0.1337,2.64
2004-08-13,5.4403,5.4486,5.4394,5.4478,730,0.251,4.83
2004-08-16,5.4394,5.4394,5.1465,5.1884,4400,-0.2593,-4.76
2004-08-17,5.021,5.4394,5.021,5.2888,12545,0.1007,1.94
2004-08-18,5.1633,5.2972,5.1131,5.1884,5100,-0.1005,-1.9
2004-08-19,5.1465,5.1465,5.021,5.0629,3491,-0.1256,-2.42
2004-08-23,5.1884,5.2553,5.1131,5.1716,12498,0.1088,2.15
2004-08-25,5.1716,5.1716,5.1716,5.1716,200,0.0,0.0
2004-08-26,5.2051,5.2302,5.18,5.2051,1000,0.0336,0.65
2004-08-27,5.2219,5.2302,5.1633,5.2219,6500,0.0167,0.32
2004-08-30,5.2721,5.2721,5.2721,5.2721,4500,0.0501,0.96
2004-08-31,5.2721,5.2721,5.2721,5.2721,2000,0.0,0.0
2004-09-03,5.2637,5.5984,5.2637,5.5984,1900,0.3263,6.19
2004-09-07,5.3725,5.3725,5.3139,5.3306,1000,-0.2676,-4.78
2004-09-08,5.3557,5.3557,5.2219,5.2219,400,-0.1087,-2.04
2004-09-09,5.3725,5.4478,5.2888,5.2888,700,0.0668,1.28
2004-09-13,5.4729,5.4813,5.2721,5.4729,1504,0.1841,3.48
2004-09-17,5.3223,5.5231,5.2804,5.5064,3900,0.0334,0.61
2004-09-20,5.2721,5.406,5.1884,5.2637,6165,-0.2428,-4.41
2004-09-21,5.2219,5.2219,5.1884,5.1884,900,-0.0753,-1.43
2004-09-22,5.2637,5.2637,5.2637,5.2637,300,0.0752,1.45
2004-09-23,5.2721,5.2721,5.2637,5.2637,1400,0.0,0.0
2004-09-24,5.1214,5.3725,5.1214,5.339,1400,0.0753,1.43
2004-09-27,5.1382,5.3306,4.9541,5.3306,3804,-0.0085,-0.16
2004-09-28,5.3131,5.3131,5.2553,5.2553,500,-0.0752,-1.41
2004-09-29,5.2553,5.3976,4.8369,5.1382,49325,-0.1172,-2.23
2004-09-30,5.2135,5.5231,5.2135,5.498,21216,0.3597,7.0
2004-10-01,5.18,5.4311,5.18,5.4311,3614,-0.0671,-1.22
2004-10-04,5.4394,5.4394,5.0629,5.4394,2202,0.0081,0.15
2004-10-05,5.3557,5.3557,5.3557,5.3557,1000,-0.0838,-1.54
2004-10-06,5.3223,5.339,5.3223,5.3306,2500,-0.0252,-0.47
2004-10-11,5.3139,5.3139,5.3139,5.3139,2100,-0.0165,-0.31
2004-10-12,5.2721,5.4311,5.2721,5.4311,2000,0.1169,2.2
2004-10-14,5.3557,5.3557,5.2135,5.2135,6602,-0.2178,-4.01
2004-10-15,5.2219,5.2721,5.2219,5.2721,700,0.0584,1.12
2004-10-18,5.2302,5.2302,5.2302,5.2302,2000,-0.0416,-0.79
2004-10-19,5.2219,5.2721,5.2219,5.2721,4300,0.0418,0.8
2004-10-20,5.2721,5.2721,5.2386,5.2386,600,-0.0332,-0.63
2004-10-21,5.1131,5.3809,5.0712,5.3809,2400,0.1425,2.72
2004-10-22,5.1382,5.247,5.1298,5.247,5300,-0.134,-2.49
2004-10-25,5.1131,5.1967,5.0629,5.1967,4400,-0.0504,-0.96
2004-10-27,5.0629,5.0629,5.0629,5.0629,300,-0.1341,-2.58
2004-10-28,5.1967,5.1967,5.1967,5.1967,2818,0.1337,2.64
2004-10-29,5.1465,5.2721,5.1365,5.2294,6800,0.0333,0.64
2004-10-31,5.2386,5.2721,5.1047,5.18,17950,-0.0502,-0.96
2004-11-01,5.2386,5.2721,5.1047,5.18,17950,0.0,0.0
2004-11-02,5.18,5.2553,5.1382,5.18,9450,0.0,0.0
2004-11-03,5.1884,5.4394,5.1884,5.4394,6950,0.2595,5.01
2004-11-04,5.5231,5.5231,4.8202,5.3976,33910,-0.0419,-0.77
2004-11-05,5.5147,5.5984,5.1047,5.565,4700,0.1673,3.1
2004-11-08,5.6068,6.293,5.6068,5.816,37811,0.251,4.51
2004-11-09,5.9332,5.9332,5.6486,5.6486,20600,-0.1675,-2.88
2004-11-10,5.9415,5.9415,5.7742,5.7742,200,0.1254,2.22
2004-11-11,5.7742,5.7742,5.7072,5.7072,1300,-0.067,-1.16
2004-11-12,5.6654,5.7909,5.6654,5.6821,2100,-0.0251,-0.44
2004-11-15,5.9164,5.9164,5.8495,5.8662,3400,0.1841,3.24
2004-11-16,5.657,5.975,5.657,5.9332,6048,0.0669,1.14
2004-11-17,5.8578,6.0252,5.8578,6.0168,1000,0.0837,1.41
2004-11-18,6.1089,6.1089,5.8495,6.0252,3700,0.0084,0.14
2004-11-19,5.8578,6.0503,5.8076,6.0503,11324,0.0253,0.42
2004-11-22,5.9834,6.0085,5.9834,5.9834,2250,-0.0672,-1.11
2004-11-23,5.5482,6.1089,5.5482,5.8578,5859,-0.1257,-2.1
2004-11-24,5.8562,5.9834,5.8562,5.9834,1650,0.1254,2.14
2004-11-29,6.1005,6.1089,5.8662,5.8746,2800,-0.1089,-1.82
2004-11-30,6.1842,6.2763,6.1089,6.2512,8183,0.3766,6.41
2004-12-01,6.2512,6.3181,6.2344,6.2344,4700,-0.0169,-0.27
2004-12-02,6.1926,6.3265,6.0252,6.3014,3802,0.0667,1.07
2004-12-03,6.3348,6.6612,6.3348,6.6612,1200,0.3598,5.71
2004-12-06,6.6528,6.6779,6.36,6.36,5100,-0.3011,-4.52
2004-12-07,6.36,6.36,6.2428,6.2428,6048,-0.117,-1.84
2004-12-08,6.4269,6.4436,6.36,6.4436,3300,0.201,3.22
2004-12-09,6.2846,6.4955,6.2846,6.3591,3500,-0.0838,-1.3
2004-12-10,6.5273,6.6779,6.4018,6.4185,7281,0.0585,0.92
2004-12-13,6.6863,6.6863,6.1675,6.5273,17710,0.1085,1.69
2004-12-14,6.1675,6.6779,6.1675,6.611,1412,0.0836,1.28
2004-12-15,6.36,6.611,6.36,6.611,2850,0.0,0.0
2004-12-16,6.4855,6.7951,6.4855,6.6947,25572,0.084,1.27
2004-12-17,6.6947,7.5148,6.6947,7.2135,46992,0.5188,7.75
2004-12-20,7.2796,7.5725,7.2303,7.5315,14696,0.358,4.99
2004-12-21,7.6068,7.6152,7.3139,7.5985,7780,0.025,0.33
2004-12-22,7.3223,7.5985,7.3223,7.5985,10497,0.0,0.0
2004-12-23,7.5985,7.5985,7.1131,7.565,6860,-0.0334,-0.44
2004-12-27,7.5985,7.6487,7.375,7.6236,6870,0.0583,0.77
2004-12-28,7.6236,7.9499,7.4478,7.8579,23967,0.2341,3.07
2004-12-29,8.0001,8.0253,7.5064,7.9499,6144,0.0919,1.17
2004-12-30,7.883,7.9416,7.7575,7.8997,8330,-0.0501,-0.63
2004-12-31,7.8654,7.9583,7.8654,7.9499,4500,0.0584,0.74
2005-01-03,7.7658,7.9332,7.6319,7.6545,16623,-0.3015,-3.79
2005-01-04,7.6487,7.6487,7.1131,7.5315,18646,-0.1256,-1.64
2005-01-05,7.1131,7.657,7.1131,7.6068,5853,0.0753,1.0
2005-01-06,7.3809,7.5315,7.1382,7.5315,4863,-0.0753,-0.99
2005-01-07,6.8704,7.4897,6.8704,7.4897,4986,-0.0422,-0.56
2005-01-10,7.365,7.4227,7.365,7.3725,450,-0.1168,-1.56
2005-01-11,7.3725,7.5148,7.3642,7.3642,2600,-0.0081,-0.11
2005-01-12,6.8202,7.5232,6.8202,7.5232,2914,0.1591,2.16
2005-01-13,7.5399,7.5901,6.9541,7.0211,27777,-0.5018,-6.67
2005-01-14,7.2303,7.2303,7.0211,7.1466,3000,0.1257,1.79
2005-01-18,7.4646,7.6152,7.2805,7.6068,11700,0.4602,6.44
2005-01-19,7.7324,7.7324,7.5483,7.6227,7440,0.0167,0.22
2005-01-20,7.5399,7.6654,7.0629,7.657,9460,0.0335,0.44
2005-01-21,7.5315,7.7324,7.3809,7.5315,7109,-0.1256,-1.64
2005-01-25,7.2888,7.6989,7.1298,7.5315,1290,0.0,0.0
2005-01-26,7.4897,7.6068,7.2637,7.5566,4392,0.0249,0.33
2005-01-27,7.5315,7.5315,7.5315,7.5315,150,-0.0249,-0.33
2005-01-28,7.5315,7.5315,7.4646,7.5148,3333,-0.0166,-0.22
2005-01-31,7.4646,7.5315,7.4646,7.5315,11986,0.0165,0.22
2005-02-01,7.5315,7.7742,7.498,7.6152,18168,0.0836,1.11
2005-02-02,7.7826,7.9499,7.6319,7.8663,8101,0.2513,3.3
2005-02-03,7.7407,7.7407,7.5064,7.5483,6853,-0.3178,-4.04
2005-02-04,7.7491,7.7491,7.5315,7.5985,1750,0.0506,0.67
2005-02-07,7.4646,7.6068,7.4646,7.6068,2150,0.0084,0.11
2005-02-08,7.2805,7.3642,7.1717,7.2462,4515,-0.3598,-4.73
2005-02-09,6.8286,7.2303,6.5859,7.2219,14798,-0.0254,-0.35
2005-02-10,6.9457,7.2386,6.9457,7.2386,1100,0.0166,0.23
2005-02-11,7.2805,7.3558,6.9039,7.3558,2201,0.1173,1.62
2005-02-14,6.7031,7.4478,6.7031,7.3642,9368,0.0081,0.11
2005-02-15,7.7324,7.7324,7.3139,7.5232,300,0.1591,2.16
2005-02-16,6.5022,7.6822,6.5022,7.4897,7946,0.1548,2.11
2005-02-17,7.7407,7.7407,7.4478,7.498,5945,-0.1844,-2.4
2005-02-18,7.4972,7.7324,7.339,7.5985,3758,0.2299,3.12
2005-02-22,6.7365,7.4897,6.7365,7.3139,16154,-0.4183,-5.41
2005-02-23,6.7784,7.4813,6.7784,7.4813,4700,0.1675,2.29
2005-02-24,7.2888,7.4897,7.2888,7.4897,725,0.0082,0.11
2005-02-25,7.4813,7.4897,7.2972,7.4897,6676,0.0,0.0
2005-02-28,7.4813,7.7407,7.4813,7.7407,6017,0.2509,3.35
2005-03-01,7.5566,7.5566,7.4562,7.5148,3800,-0.226,-2.92
2005-03-02,7.4897,7.4897,7.3307,7.4897,5811,-0.0248,-0.33
2005-03-03,7.5575,7.6822,7.4897,7.6822,2860,0.1925,2.57
2005-03-04,7.7407,7.7407,7.498,7.5399,4900,-0.1421,-1.85
2005-03-06,7.6152,7.6152,7.5148,7.6152,2300,0.0754,1.0
2005-03-07,7.6152,7.6152,7.5148,7.6152,2300,0.0,0.0
2005-03-08,7.6068,7.657,7.5901,7.6152,400,0.0,0.0
2005-03-09,7.6319,7.6905,7.5817,7.5817,3925,-0.0335,-0.44
2005-03-10,7.5148,7.7407,7.4897,7.7407,6900,0.1592,2.1
2005-03-11,7.6738,7.6738,7.6738,7.6738,100,-0.0666,-0.86
2005-03-15,7.5315,7.6236,7.5315,7.6236,400,-0.0499,-0.65
2005-03-16,7.6236,7.6236,7.6236,7.6236,450,0.0,0.0
2005-03-18,7.6319,7.7407,7.6319,7.7407,300,0.1174,1.54
2005-03-20,7.7407,7.7407,7.7407,7.7407,700,0.0,0.0
2005-03-21,7.7407,7.7407,7.7407,7.7407,700,0.0,0.0
2005-03-24,7.7407,9.6236,7.5734,8.1173,89481,0.3762,4.86
2005-03-27,9.0044,9.0044,8.1173,8.1759,28996,0.0584,0.72
2005-03-28,9.0044,9.0044,8.1173,8.1759,28996,0.0,0.0
2005-03-29,8.1926,8.3684,8.134,8.1508,15832,-0.0253,-0.31
2005-03-30,8.5776,8.5776,8.2679,8.2679,12638,0.1174,1.44
2005-03-31,8.5525,8.5525,8.293,8.3675,6690,0.1,1.21
2005-04-01,8.5357,8.5357,8.3265,8.3265,28313,-0.0418,-0.5
2005-04-04,8.5274,8.5274,8.3098,8.3658,23763,0.0416,0.5
2005-04-05,8.3433,8.4813,8.1901,8.4177,8598,0.0502,0.6
2005-04-06,8.5098,8.5106,8.2437,8.3684,7545,0.0902,1.09
2005-04-07,8.5022,8.5022,8.3433,8.3684,1380,-0.1421,-1.67
2005-04-08,8.5357,8.5357,8.3265,8.3767,6930,0.0084,0.1
2005-04-11,8.452,8.452,8.2094,8.36,8810,-0.0168,-0.2
2005-04-12,8.3684,8.3684,8.1508,8.3433,3149,-0.0167,-0.2
2005-04-13,8.201,8.3684,8.1926,8.2512,3999,-0.0918,-1.1
2005-04-14,8.1349,8.36,8.0755,8.3516,13536,0.1088,1.32
2005-04-15,8.2847,8.4437,8.1591,8.2763,4725,-0.0836,-1.0
2005-04-18,8.2512,8.2512,8.2512,8.2512,300,-0.0248,-0.3
2005-04-19,8.1767,8.36,8.1591,8.2428,2355,0.1074,1.32
2005-04-20,8.36,8.36,8.2428,8.36,6194,0.0,0.0
2005-04-21,8.3684,8.3767,8.2512,8.36,6205,0.0,0.0
2005-04-22,8.1591,8.3684,8.1591,8.2939,1500,-0.0669,-0.8
2005-04-25,8.3684,8.5776,8.3684,8.5776,3900,0.2845,3.43
2005-04-26,8.4688,8.5776,8.4688,8.5115,3380,-0.0669,-0.78
2005-04-27,8.5776,8.5776,8.3265,8.3265,5205,-0.1838,-2.16
2005-04-28,8.4353,8.5692,8.2428,8.452,7973,0.1257,1.51
2005-04-29,8.1591,8.452,8.1591,8.452,1801,0.0,0.0
2005-05-02,8.5357,8.7366,8.3684,8.7366,3287,0.2848,3.37
2005-05-03,8.7031,8.7031,8.3684,8.7031,1800,-0.0332,-0.38
2005-05-04,8.8202,8.8202,8.1173,8.293,16988,-0.4099,-4.71
2005-05-05,9.0713,9.0713,8.1591,8.2428,13801,-0.0506,-0.61
2005-05-06,8.3935,8.5608,7.9499,8.2345,21180,-0.0082,-0.1
2005-05-09,8.2345,8.2345,7.4227,7.6487,26948,-0.5854,-7.11
2005-05-10,7.7826,7.7826,6.8621,6.8621,29203,-0.7863,-10.28
2005-05-11,6.7784,7.6319,6.7365,7.4311,8447,0.5689,8.29
2005-05-12,7.657,7.657,7.2219,7.498,3600,0.0669,0.9
2005-05-13,7.2135,7.9499,6.7114,7.5232,24900,0.0247,0.33
2005-05-16,7.2052,7.8914,7.2052,7.8244,2260,0.3009,4.0
2005-05-18,7.8663,7.8663,7.7826,7.8654,800,0.0415,0.53
2005-05-19,7.8579,7.8579,7.3558,7.657,4600,-0.2092,-2.66
2005-05-20,7.657,7.7156,7.4897,7.657,7040,0.0,0.0
2005-05-23,7.7073,7.7073,7.339,7.6897,1750,0.0337,0.44
2005-05-24,7.6905,7.6989,7.3725,7.6068,2292,-0.0838,-1.09
2005-05-25,7.5734,7.6068,6.6947,7.5817,12047,-0.0251,-0.33
2005-05-26,7.2303,7.3558,7.1884,7.2805,800,-0.301,-3.97
2005-05-27,6.6947,7.2386,6.6528,7.2386,16455,-0.0415,-0.57
2005-05-31,6.8453,7.6905,6.8453,7.657,8952,0.4184,5.78
2005-06-01,7.339,7.657,6.6947,7.5064,2764,-0.1508,-1.97
2005-06-02,7.5148,7.6487,7.4227,7.6487,1700,0.1426,1.9
2005-06-03,7.339,7.5307,7.339,7.5307,1100,-0.117,-1.53
2005-06-06,6.7114,7.6068,6.7114,7.565,2400,0.0331,0.44
2005-06-07,7.5901,7.6068,7.2395,7.5315,798,-0.0333,-0.44
2005-06-08,7.5985,7.5985,6.8286,7.5315,1586,0.0,0.0
2005-06-09,7.5315,7.5315,7.5315,7.5315,1912,0.0,0.0
2005-06-10,7.6068,7.6068,7.6068,7.6068,500,0.0753,1.0
2005-06-13,7.3056,7.5985,7.3056,7.5985,1385,-0.0084,-0.11
2005-06-15,7.3558,7.6227,7.2637,7.6152,1399,0.0167,0.22
2005-06-16,6.9541,7.6236,6.9541,7.6236,3330,0.0084,0.11
2005-06-17,7.3474,7.5315,7.3474,7.5307,799,-0.0922,-1.21
2005-06-20,7.4319,7.4319,7.4319,7.4319,500,-0.1002,-1.33
2005-06-21,7.4311,7.6319,7.4311,7.6319,1600,0.2006,2.7
2005-06-22,7.4311,7.6319,7.4311,7.6319,303,0.0,0.0
2005-06-23,7.6319,7.6319,7.1131,7.4311,7568,-0.2007,-2.63
2005-06-24,6.7114,7.4897,6.7114,7.4897,1400,0.0587,0.79
2005-06-27,7.2219,7.4897,7.0294,7.4897,4598,0.0,0.0
2005-06-28,7.4897,7.5985,7.3809,7.5985,812,0.1086,1.45
2005-06-29,7.6152,7.6152,7.6152,7.6152,200,0.0167,0.22
2005-06-30,7.6319,7.6319,7.4144,7.6236,810,0.0084,0.11
2005-07-01,7.5734,7.5734,7.5734,7.5734,100,-0.0503,-0.66
2005-07-05,7.0378,7.5148,6.9206,7.5148,860,-0.0583,-0.77
2005-07-06,7.2637,7.5064,7.2637,7.5064,200,-0.0083,-0.11
2005-07-07,7.4311,7.4311,7.1549,7.4227,1400,-0.0833,-1.11
2005-07-08,7.3642,7.406,7.334,7.334,700,-0.0921,-1.24
2005-07-11,7.2403,7.3307,7.0378,7.3223,2043,0.0,0.0
2005-07-12,7.406,7.406,6.9206,7.3223,1065,-0.0081,-0.11
2005-07-13,7.3139,7.3139,7.3139,7.3139,200,-0.0081,-0.11
2005-07-18,7.1549,7.3139,7.1549,7.3139,772,0.0,0.0
2005-07-19,7.2386,7.5148,7.1298,7.3558,1860,0.0417,0.57
2005-07-20,6.9876,7.5315,6.9876,7.5315,1302,0.1758,2.39
2005-07-21,7.3642,7.5315,7.3642,7.5307,400,0.0,0.0
2005-07-22,7.5064,7.5315,7.5064,7.5315,354,0.0,0.0
2005-07-25,7.5315,7.5315,7.5307,7.5315,1030,0.0,0.0
2005-07-26,7.5315,7.5315,7.1215,7.1215,3300,-0.4097,-5.44
2005-07-27,7.5315,7.5315,7.5315,7.5315,100,0.4102,5.76
2005-07-28,7.5315,7.5315,7.0462,7.4888,3308,-0.0422,-0.56
2005-07-29,7.2135,7.4813,7.2135,7.4813,700,-0.0082,-0.11
2005-08-01,7.406,7.6738,7.1968,7.3809,4300,-0.1002,-1.34
2005-08-02,7.2637,7.3223,7.1968,7.3223,1500,-0.0583,-0.79
2005-08-03,7.1131,7.3968,6.9959,7.3968,2558,0.0754,1.03
2005-08-04,7.3976,7.4478,7.0796,7.4478,4810,0.0503,0.68
2005-08-05,7.1298,7.4478,7.1298,7.4478,1556,0.0,0.0
2005-08-09,6.9884,7.5315,6.9876,7.5315,2177,0.0834,1.12
2005-08-10,7.5315,7.5734,7.5315,7.5734,227,0.0422,0.56
2005-08-11,7.3809,7.6236,7.3307,7.6152,2146,0.0417,0.55
2005-08-12,7.6319,8.1006,7.3223,7.6487,22142,0.0335,0.44
2005-08-15,7.7407,7.7407,7.247,7.7156,1886,0.0673,0.88
2005-08-16,7.724,7.724,7.724,7.724,100,0.0085,0.11
2005-08-17,7.7399,7.7407,7.3474,7.7324,1844,0.0085,0.11
2005-08-19,7.7407,7.7407,7.7407,7.7407,100,0.0085,0.11
2005-08-22,7.5985,7.5985,7.3223,7.3307,2909,-0.4103,-5.3
2005-08-23,7.2386,7.447,7.2386,7.447,167100,0.1173,1.6
2005-08-25,7.2805,7.4646,7.1968,7.4227,6800,-0.0253,-0.34
2005-08-26,7.4646,7.4646,7.3642,7.3642,2100,-0.0586,-0.79
2005-08-30,7.5483,7.7407,7.3223,7.5315,5016,0.1672,2.27
2005-08-31,7.1633,7.6989,7.1633,7.5315,1611,0.0,0.0
2005-09-01,7.2219,7.3307,7.0713,7.3307,10025,-0.2011,-2.67
2005-09-02,7.3809,7.3893,7.2972,7.3642,1711,0.0337,0.46
2005-09-06,7.0378,7.3307,7.0378,7.3307,3140,-0.0331,-0.45
2005-09-07,7.2185,7.6989,7.2185,7.5315,5480,0.36,5.02
2005-09-08,7.5315,7.5315,7.3558,7.5315,1735,-0.1671,-2.17
2005-09-13,7.5315,7.5315,7.5315,7.5315,500,0.0,0.0
2005-09-15,7.3642,7.5148,7.1884,7.5148,2778,-0.0166,-0.22
2005-09-16,7.1558,7.6989,7.1558,7.6989,908,0.1841,2.45
2005-09-20,7.6989,7.6989,7.6989,7.6989,200,0.0,0.0
2005-09-23,7.565,7.6989,7.3642,7.6989,1912,0.0,0.0
2005-09-26,7.6989,7.9499,7.5315,7.8411,3429,0.1424,1.85
2005-09-28,7.498,7.9499,7.4897,7.7742,1584,-0.0666,-0.85
2005-09-29,7.9499,7.9499,7.5868,7.9332,700,0.1594,2.05
2005-09-30,7.6152,8.0169,7.3809,7.8663,8460,-0.0666,-0.84
2005-10-03,8.0169,8.1006,7.5315,7.5985,2858,-0.2674,-3.4
2005-10-04,7.6068,7.6068,7.6068,7.6068,100,0.0084,0.11
2005-10-05,7.6319,7.6319,7.6319,7.6319,275,0.0251,0.33
2005-10-06,7.8244,7.9499,7.4729,7.8746,5444,0.2427,3.18
2005-10-07,7.565,7.6403,7.5315,7.6403,2309,-0.2347,-2.98
2005-10-10,7.5064,7.5064,7.0964,7.18,7409,-0.4599,-6.02
2005-10-11,7.3809,7.3809,7.3809,7.3809,1000,0.201,2.8
2005-10-12,7.4478,7.9248,7.1549,7.9248,9054,0.544,7.37
2005-10-14,7.5315,7.9081,7.5315,7.8579,1589,-0.0666,-0.84
2005-10-17,7.8663,7.8663,7.8663,7.8663,250,0.0086,0.11
2005-10-18,7.5399,7.8579,7.4144,7.6487,5592,-0.2179,-2.77
2005-10-19,7.4144,7.5315,7.4144,7.5315,1403,-0.117,-1.53
2005-10-20,7.4478,7.6152,7.4478,7.6152,2520,0.0836,1.11
2005-10-21,7.6487,7.6487,7.6487,7.6487,100,0.0335,0.44
2005-10-24,7.5315,7.5315,7.4144,7.4144,2888,-0.234,-3.06
2005-10-25,7.5081,7.5081,7.5081,7.5081,555,0.092,1.24
2005-10-26,7.4395,7.4395,7.4395,7.4395,1500,-0.0668,-0.89
2005-10-27,7.4478,7.4478,7.4144,7.4144,635,-0.0253,-0.34
2005-10-28,7.3307,7.5148,7.3307,7.5148,400,0.1001,1.35
2005-10-30,7.406,7.5315,7.1298,7.498,5716,-0.0165,-0.22
2005-10-31,7.406,7.5315,7.1298,7.498,5716,0.0,0.0
2005-11-01,7.206,7.5064,7.2052,7.5056,1322,0.0082,0.11
2005-11-02,7.5315,7.5315,7.5232,7.5232,3500,0.0165,0.22
2005-11-03,7.2805,7.4813,7.2386,7.4813,1200,-0.0421,-0.56
2005-11-04,7.3139,7.3976,7.247,7.3976,400,-0.0838,-1.12
2005-11-07,7.5985,7.5985,7.3642,7.498,704,0.1006,1.36
2005-11-08,7.1968,7.9332,7.1968,7.9081,26622,0.4101,5.47
2005-11-09,7.8654,7.8654,7.406,7.7826,1252,-0.1257,-1.59
2005-11-10,7.9499,7.9499,7.8663,7.8663,200,0.084,1.08
2005-11-11,7.9081,7.9416,7.6587,7.9416,2096,0.0755,0.96
2005-11-15,7.724,7.9332,7.5566,7.9248,945,-0.0167,-0.21
2005-11-16,7.9248,7.9248,7.9248,7.9248,100,0.0,0.0
2005-11-17,7.9416,7.9416,7.9416,7.9416,100,0.0166,0.21
2005-11-18,7.9416,7.9416,7.9416,7.9416,100,0.0,0.0
2005-11-21,7.7073,7.9416,7.6319,7.7491,3002,-0.1922,-2.42
2005-11-22,7.9499,7.9499,7.6236,7.7324,1802,-0.017,-0.22
2005-11-23,7.4478,7.6236,7.4144,7.565,2583,-0.167,-2.16
2005-11-28,7.6403,7.7742,7.4144,7.6888,2400,0.1255,1.66
2005-11-29,7.5734,7.657,7.3976,7.6319,1826,-0.0584,-0.76
2005-11-30,7.5817,7.6738,7.3223,7.3642,3564,-0.2679,-3.51
2005-12-01,7.4897,7.4897,7.4813,7.4813,500,0.1171,1.59
2005-12-02,7.5315,7.5315,7.5315,7.5315,100,0.0501,0.67
2005-12-05,7.406,7.6654,7.406,7.657,2088,0.1258,1.67
2005-12-06,7.406,7.6319,7.2386,7.6027,4190,-0.0505,-0.66
2005-12-07,7.5315,7.6152,7.5315,7.6152,200,0.0084,0.11
2005-12-08,7.565,7.6403,7.0713,7.6319,135104,0.0168,0.22
2005-12-09,7.5817,7.5817,7.1131,7.498,11734,-0.1336,-1.75
2005-12-12,7.2972,7.5901,7.2972,7.5817,600,0.084,1.12
2005-12-13,7.5315,7.5315,7.1968,7.3642,11952,-0.2176,-2.87
2005-12-14,7.3725,7.4897,7.2637,7.2637,7545,-0.1001,-1.36
2005-12-15,7.0964,7.4562,7.0964,7.3223,10628,0.0588,0.81
2005-12-16,7.339,7.339,7.3223,7.3223,5000,0.0,0.0
2005-12-19,7.2805,7.4227,7.2805,7.4227,220,0.1003,1.37
2005-12-20,7.2554,7.4813,7.247,7.4813,3882,0.0586,0.79
2005-12-21,7.247,7.4729,7.247,7.4729,4800,-0.0082,-0.11
2005-12-22,7.4478,7.7324,7.4478,7.565,10446,0.0919,1.23
2005-12-23,7.5315,7.6236,7.5315,7.5817,5219,0.0166,0.22
2005-12-27,7.7073,7.7491,7.7073,7.7407,3553,0.1592,2.1
2005-12-28,7.5566,7.8244,7.5483,7.8244,2865,0.0836,1.08
2005-12-29,7.7575,7.8495,7.575,7.7073,7603,-0.1174,-1.5
2005-12-30,7.5483,7.8244,7.5483,7.8244,2558,0.1172,1.52
