日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2002-09-27,16.98,17.06,16.65,16.75,502537,-0.25,-1.47
2002-09-30,16.65,17.1,16.559,16.93,961979,0.18,1.07
2002-10-01,17.15,17.36,16.9,17.2,1068028,0.27,1.59
2002-10-02,17.1,17.69,16.93,17.2,580025,0.0,0.0
2002-10-03,17.2,17.2,15.6,15.69,1343404,-1.51,-8.78
2002-10-04,15.69,16.29,14.8,14.91,1021516,-0.78,-4.97
2002-10-07,14.85,14.91,14.35,14.58,683149,-0.33,-2.21
2002-10-08,14.7,15.4,14.6,15.15,889300,0.57,3.91
2002-10-09,14.0,15.28,14.0,14.7,432393,-0.45,-2.97
2002-10-10,14.7,15.07,14.67,14.95,691262,0.25,1.7
2002-10-11,15.01,16.71,15.0,15.81,501327,0.86,5.75
2002-10-14,15.75,16.04,15.65,15.9,182600,0.09,0.57
2002-10-15,16.19,17.63,16.06,16.9,378301,1.0,6.29
2002-10-16,16.89,16.89,16.089,16.089,566496,-0.81,-4.79
2002-10-17,16.3,17.1,16.22,16.7,480900,0.61,3.79
2002-10-18,16.45,18.09,16.39,17.5,814520,0.8,4.79
2002-10-21,17.73,18.08,17.33,18.05,917600,0.55,3.14
2002-10-22,17.7,18.05,17.61,18.0,777473,-0.05,-0.28
2002-10-23,18.0,18.12,17.32,18.1,610487,0.1,0.56
2002-10-24,18.13,18.68,17.89,17.9,604466,-0.2,-1.1
2002-10-25,18.11,18.69,17.9,18.66,491506,0.76,4.25
2002-10-28,18.7,18.839,17.96,18.53,492918,-0.13,-0.7
2002-10-29,18.05,18.49,17.78,18.02,380847,-0.51,-2.75
2002-10-30,18.02,18.7,18.01,18.64,398660,0.62,3.44
2002-10-31,18.69,18.99,18.48,18.79,775823,0.15,0.8
2002-11-01,18.79,19.31,18.25,19.14,1024277,0.35,1.86
2002-11-04,19.25,20.0,19.19,19.45,595438,0.31,1.62
2002-11-05,19.46,19.47,18.87,19.24,245748,-0.21,-1.08
2002-11-06,19.25,19.3,18.1,18.36,679350,-0.88,-4.57
2002-11-07,18.31,18.33,17.28,17.3,881572,-1.06,-5.77
2002-11-08,17.39,17.64,16.87,17.07,501087,-0.23,-1.33
2002-11-11,17.11,17.36,16.8,17.01,531049,-0.06,-0.35
2002-11-12,17.09,17.489,17.04,17.23,253894,0.22,1.29
2002-11-13,17.32,17.43,16.88,17.27,243006,0.04,0.23
2002-11-14,17.28,18.15,17.28,18.14,442998,0.87,5.04
2002-11-15,18.04,18.3,17.32,18.21,329669,0.07,0.39
2002-11-18,18.28,18.5,17.77,17.77,285900,-0.44,-2.42
2002-11-19,17.77,18.27,17.68,17.99,285000,0.22,1.24
2002-11-20,17.9,18.77,17.9,18.7,265872,0.71,3.95
2002-11-21,18.7,19.9,18.68,19.89,665492,1.19,6.36
2002-11-22,19.8,19.9,19.3,19.69,612725,-0.2,-1.01
2002-11-25,19.75,19.88,19.6,19.75,343648,0.06,0.3
2002-11-26,19.8,19.8,18.75,19.05,461600,-0.7,-3.54
2002-11-27,19.11,19.95,19.06,19.94,367000,0.91,4.78
2002-11-29,19.98,20.0,19.32,19.4,235000,-0.56,-2.81
2002-12-02,19.3,19.72,19.3,19.62,446836,0.22,1.13
2002-12-03,19.57,19.68,19.08,19.11,413006,-0.51,-2.6
2002-12-04,19.08,19.1,18.48,18.66,701259,-0.45,-2.35
2002-12-05,18.72,19.16,18.23,18.3,371450,-0.36,-1.93
2002-12-06,18.22,18.77,17.9,18.57,302901,0.27,1.48
2002-12-09,18.58,18.65,17.93,17.97,407812,-0.6,-3.23
2002-12-10,17.88,18.47,17.86,18.36,438136,0.39,2.17
2002-12-11,18.22,18.63,18.11,18.46,671159,0.1,0.54
2002-12-12,18.55,18.86,18.51,18.55,324508,0.09,0.49
2002-12-13,18.52,18.679,18.2,18.36,335025,0.13,0.7
2002-12-16,18.46,18.85,18.36,18.73,586600,0.05,0.27
2002-12-17,18.73,18.83,18.5,18.67,420431,0.1,0.53
2002-12-18,18.6,18.69,18.24,18.24,619046,-0.14,-0.74
2002-12-19,18.24,18.55,18.12,18.23,466289,-0.46,-2.46
2002-12-20,18.15,18.69,18.0,18.35,617083,0.41,2.25
2002-12-23,18.46,18.46,18.0,18.18,301494,-0.46,-2.47
2002-12-24,18.121,18.47,18.05,18.061,149559,-0.12,-0.66
2002-12-26,18.05,18.47,18.05,18.22,456399,0.16,0.89
2002-12-27,18.2,18.21,17.8,17.88,146291,-0.34,-1.87
2002-12-30,17.82,18.1,17.58,17.87,282002,0.22,1.23
2002-12-31,17.95,18.52,17.82,18.25,300330,0.42,2.32
2003-01-02,18.32,18.66,18.25,18.66,300000,0.14,0.76
2003-01-03,18.5,18.65,18.4,18.43,227795,-0.23,-1.23
2003-01-06,18.41,19.18,18.41,19.04,272527,0.61,3.31
2003-01-07,19.05,19.63,18.89,19.06,485646,0.02,0.11
2003-01-08,19.11,19.14,18.68,18.79,322565,-0.27,-1.42
2003-01-09,18.7,19.06,18.7,18.91,244566,0.12,0.64
2003-01-10,18.83,19.07,18.78,18.8,195102,-0.11,-0.58
2003-01-13,18.808,18.87,18.64,18.77,281390,-0.03,-0.16
2003-01-14,18.7,19.08,18.7,19.07,292924,0.3,1.6
2003-01-15,19.0,19.04,18.45,18.45,387316,-0.62,-3.25
2003-01-16,18.45,18.54,18.1,18.34,518960,-0.11,-0.6
2003-01-17,17.44,18.39,17.4,18.31,1247664,-0.03,-0.16
2003-01-21,18.32,18.4,17.92,17.92,323919,-0.39,-2.13
2003-01-22,18.04,18.04,17.45,17.7,769427,-0.22,-1.23
2003-01-23,17.71,17.99,17.531,17.94,335816,0.29,1.64
2003-01-24,17.89,17.89,17.42,17.42,401204,-0.57,-3.17
2003-01-27,17.4,17.8,17.05,17.09,461560,-0.32,-1.84
2003-01-28,17.07,17.5,16.8,17.49,423576,0.36,2.11
2003-01-29,17.431,17.58,16.93,17.48,384749,0.12,0.69
2003-01-30,17.42,17.431,16.92,16.95,298244,-0.63,-3.58
2003-01-31,16.95,17.32,16.9,17.25,292333,0.3,1.77
2003-02-03,17.34,17.42,17.04,17.2,278964,-0.05,-0.29
2003-02-04,17.33,17.33,16.92,17.15,335035,-0.05,-0.29
2003-02-05,17.15,17.48,17.01,17.17,262616,0.02,0.12
2003-02-06,17.2,17.4,17.14,17.26,214782,0.09,0.52
2003-02-07,17.21,17.37,17.0,17.01,200826,-0.25,-1.45
2003-02-10,17.03,17.21,17.03,17.18,236476,0.17,1.0
2003-02-11,17.18,17.4,16.879,16.97,222236,0.22,1.28
2003-02-12,17.0,17.1,16.49,16.63,306686,-0.77,-4.43
2003-02-13,16.64,16.8,16.49,16.64,219973,0.01,0.06
2003-02-14,16.64,17.18,16.57,17.13,218278,0.49,2.94
2003-02-18,17.13,17.47,17.04,17.4,149398,0.27,1.58
2003-02-19,17.3,17.49,17.23,17.23,195839,-0.17,-0.98
2003-02-20,17.25,17.33,17.13,17.18,155853,-0.05,-0.29
2003-02-21,17.15,17.51,16.94,17.451,169298,0.27,1.57
2003-02-24,17.251,17.359,16.94,17.02,121961,-0.43,-2.46
2003-02-25,16.97,17.06,16.58,16.96,506170,-0.06,-0.35
2003-02-26,16.96,17.04,16.749,16.83,198465,-0.13,-0.77
2003-02-27,16.71,17.15,16.7,17.15,209153,0.32,1.9
2003-02-28,17.03,17.5,17.019,17.35,195048,0.2,1.17
2003-03-03,17.25,17.51,17.07,17.09,185689,-0.26,-1.5
2003-03-04,17.07,17.2,16.99,16.991,155027,-0.1,-0.59
2003-03-05,16.93,17.22,16.44,16.75,466055,-0.24,-1.41
2003-03-06,16.71,16.72,16.32,16.33,361925,-0.42,-2.51
2003-03-07,16.3,16.57,16.11,16.46,304953,0.13,0.8
2003-03-10,16.35,16.36,15.71,15.75,176585,-0.71,-4.31
2003-03-11,15.741,16.41,15.74,15.99,690259,0.24,1.52
2003-03-12,15.97,16.02,15.76,15.92,504297,-0.07,-0.44
2003-03-13,15.98,16.58,15.92,16.58,289638,0.66,4.15
2003-03-14,16.41,16.72,16.32,16.53,251061,-0.05,-0.3
2003-03-17,16.481,16.91,16.17,16.9,213559,0.37,2.24
2003-03-18,16.85,17.28,16.75,17.28,265349,0.38,2.25
2003-03-19,17.28,17.34,17.18,17.25,198659,-0.03,-0.17
2003-03-20,17.23,18.94,17.03,18.7,1008512,1.45,8.41
2003-03-21,18.55,18.81,18.28,18.481,725388,-0.22,-1.18
2003-03-24,18.3,18.34,17.49,17.51,332590,-0.97,-5.25
2003-03-25,17.63,17.87,17.48,17.69,288462,0.18,1.03
2003-03-26,17.68,17.92,17.55,17.67,396382,-0.02,-0.11
2003-03-27,17.59,18.02,17.58,18.02,252095,0.35,1.98
2003-03-28,17.96,18.56,17.86,18.38,535272,0.36,2.0
2003-03-31,18.25,18.4,18.13,18.19,565564,-0.19,-1.03
2003-04-01,18.3,18.44,18.11,18.35,427180,0.16,0.88
2003-04-02,18.45,19.47,18.3,19.14,552692,0.79,4.31
2003-04-03,19.02,19.14,18.79,18.87,311257,-0.27,-1.41
2003-04-04,18.96,19.26,18.93,19.05,178698,0.18,0.95
2003-04-07,19.24,20.19,19.17,19.21,725134,0.16,0.84
2003-04-08,19.2,19.33,19.08,19.25,134300,0.04,0.21
2003-04-09,19.16,19.83,18.84,19.01,230901,-0.24,-1.25
2003-04-10,18.84,19.64,18.84,19.47,296391,0.46,2.42
2003-04-11,19.39,19.66,19.31,19.41,247164,-0.06,-0.31
2003-04-14,19.34,19.69,18.97,19.39,211926,-0.02,-0.1
2003-04-15,19.35,20.14,19.35,20.09,180228,0.7,3.61
2003-04-16,20.0,20.34,19.98,20.2,304197,0.11,0.55
2003-04-17,20.09,20.35,20.04,20.22,186890,0.02,0.1
2003-04-21,21.24,22.25,21.2,22.0,1293053,1.78,8.8
2003-04-22,21.92,23.23,21.76,23.16,591810,1.16,5.27
2003-04-23,23.0,23.12,22.44,22.7,443896,-0.46,-1.99
2003-04-24,22.5,23.07,22.45,22.77,314685,0.07,0.31
2003-04-25,22.94,22.98,22.501,22.79,340100,0.02,0.09
2003-04-28,22.73,22.94,22.71,22.91,323299,0.12,0.53
2003-04-29,22.9,23.21,22.61,22.69,390692,-0.22,-0.96
2003-04-30,22.68,23.55,22.62,23.36,414457,0.67,2.95
2003-05-01,23.3,23.44,22.91,23.19,279350,-0.17,-0.73
2003-05-02,23.25,24.95,23.12,24.46,762303,1.27,5.48
2003-05-05,24.4,24.57,23.91,24.14,556642,-0.32,-1.31
2003-05-06,24.0,25.0,24.0,24.66,543467,0.52,2.15
2003-05-07,24.74,25.17,24.31,24.82,362058,0.16,0.65
2003-05-08,24.89,25.28,24.85,25.17,807800,0.35,1.41
2003-05-09,25.2,25.71,25.2,25.67,495620,0.5,1.99
2003-05-12,25.55,25.95,25.28,25.76,210276,0.09,0.35
2003-05-13,25.79,26.15,25.67,25.88,228649,0.12,0.47
2003-05-14,25.89,26.0,24.62,25.67,211789,0.12,0.46
2003-05-15,25.59,26.44,25.25,26.4,3955599,0.4,1.54
2003-05-16,26.4,26.57,26.17,26.32,348314,-0.08,-0.3
2003-05-19,26.09,26.24,25.7,25.91,322000,-0.41,-1.56
2003-05-20,25.0,25.15,24.25,24.75,1174436,-1.16,-4.48
2003-05-21,24.57,24.65,24.17,24.45,526831,-0.3,-1.21
2003-05-22,24.4,24.54,24.2,24.31,442229,-0.14,-0.57
2003-05-23,24.29,24.68,24.26,24.56,422730,0.25,1.03
2003-05-27,24.44,24.84,24.25,24.81,538711,0.25,1.02
2003-05-28,24.85,25.12,24.8,24.93,546411,0.12,0.48
2003-05-29,24.83,25.0,24.47,24.62,533392,-0.31,-1.24
2003-05-30,24.68,25.38,24.67,25.2,834979,0.58,2.36
2003-06-02,25.22,25.65,24.66,25.29,678500,0.09,0.36
2003-06-03,25.25,25.5,25.15,25.39,769437,0.1,0.4
2003-06-04,25.46,25.55,24.92,25.39,1842576,0.0,0.0
2003-06-05,25.25,26.34,25.13,26.07,1171381,0.68,2.68
2003-06-06,26.1,26.64,25.88,26.2,964034,0.13,0.5
2003-06-09,26.151,26.19,25.25,25.28,731779,-0.01,-0.04
2003-06-10,25.25,26.07,25.15,26.01,949253,-0.18,-0.69
2003-06-11,25.89,27.0,25.75,26.681,1075434,0.67,2.58
2003-06-12,26.71,26.97,26.3,26.58,793138,-0.1,-0.37
2003-06-13,26.51,26.65,25.92,26.01,1041858,0.07,0.26
2003-06-16,25.98,26.46,25.88,26.45,891314,-0.2,-0.75
2003-06-17,26.25,26.45,25.99,26.16,734667,-0.29,-1.1
2003-06-18,26.15,26.6,25.83,26.49,924135,0.33,1.26
2003-06-19,26.49,26.55,25.34,25.35,1202643,0.06,0.23
2003-06-20,26.02,26.04,24.631,24.8,1385203,-1.75,-6.59
2003-06-23,24.82,24.82,23.75,23.95,1487190,-0.85,-3.43
2003-06-24,23.39,23.54,22.54,22.82,2017131,-1.13,-4.72
2003-06-25,22.81,23.005,22.3,22.59,1347603,-0.23,-1.01
2003-06-26,22.63,23.73,22.57,23.27,803175,0.68,3.01
2003-06-27,23.3,24.25,23.28,24.1,1096937,0.83,3.57
2003-06-30,24.35,24.82,23.76,23.81,2629022,-0.29,-1.2
2003-07-01,23.81,24.0,23.48,23.81,691898,0.0,0.0
2003-07-02,24.05,24.05,23.56,23.81,580962,0.0,0.0
2003-07-03,23.82,23.89,23.49,23.63,295200,0.08,0.34
2003-07-07,23.67,24.24,23.645,23.93,517940,0.35,1.47
2003-07-08,23.88,24.21,23.7,23.97,715148,-0.27,-1.11
2003-07-09,23.86,24.75,23.78,24.53,674940,0.56,2.34
2003-07-10,24.38,24.559,23.53,23.61,418281,-0.92,-3.75
2003-07-11,23.63,24.0,23.63,23.8,351610,0.19,0.8
2003-07-14,23.93,24.75,23.93,24.34,680400,0.54,2.27
2003-07-15,24.4,24.75,24.35,24.65,763045,0.31,1.27
2003-07-16,24.65,24.8,24.5,24.61,688585,-0.04,-0.16
2003-07-17,24.56,24.65,23.39,23.4,655895,-1.21,-4.92
2003-07-18,23.6,24.41,23.25,24.1,1004070,0.7,2.99
2003-07-21,24.08,24.2,23.43,23.51,541292,-0.59,-2.45
2003-07-22,23.73,24.37,23.45,24.3,502121,0.79,3.36
2003-07-23,24.35,24.48,23.911,24.4,427258,0.1,0.41
2003-07-24,24.48,24.72,23.73,24.02,358198,-0.38,-1.56
2003-07-25,23.99,24.43,23.99,24.27,510858,0.25,1.04
2003-07-28,24.15,24.57,23.84,24.5,472099,0.23,0.95
2003-07-29,24.49,24.49,24.1,24.2,377488,-0.3,-1.22
2003-07-30,24.25,24.25,23.58,24.07,346436,-0.13,-0.54
2003-07-31,24.0,24.88,23.99,24.77,607329,0.7,2.91
2003-08-01,24.6,24.62,23.82,23.96,385758,-0.81,-3.27
2003-08-04,23.95,24.1,23.43,23.9,324976,-0.06,-0.25
2003-08-05,23.93,24.06,23.48,23.48,225012,-0.42,-1.76
2003-08-06,23.609,23.68,23.2,23.49,186677,0.2,0.85
2003-08-07,23.5,23.81,23.08,23.63,212118,-0.05,-0.21
2003-08-08,23.38,23.64,22.93,23.1,400924,-0.53,-2.24
2003-08-11,23.08,23.2,22.75,22.97,293179,-0.13,-0.56
2003-08-12,22.77,23.57,22.66,23.44,641853,0.47,2.05
2003-08-13,23.36,23.55,23.29,23.3,339001,-0.14,-0.6
2003-08-14,23.28,23.68,23.16,23.61,243339,0.31,1.33
2003-08-15,23.531,23.56,23.3,23.4,120400,-0.05,-0.21
2003-08-18,23.4,24.11,23.35,24.1,585285,0.54,2.29
2003-08-19,24.1,24.214,23.86,24.02,377808,0.11,0.46
2003-08-20,23.96,24.06,23.61,23.69,550966,-0.52,-2.15
2003-08-21,23.81,23.85,23.64,23.75,282229,0.16,0.68
2003-08-22,23.66,23.89,23.22,23.31,286417,-0.54,-2.26
2003-08-25,23.4,23.72,23.17,23.61,364112,0.3,1.29
2003-08-26,23.56,23.62,23.0,23.31,303814,0.01,0.04
2003-08-27,23.24,23.32,23.0,23.12,135174,-0.5,-2.12
2003-08-28,23.09,23.57,23.01,23.52,151214,0.4,1.73
2003-08-29,23.5,23.64,23.46,23.6,121133,0.08,0.34
2003-09-02,23.49,24.66,23.49,24.55,894283,0.95,4.03
2003-09-03,24.51,24.78,24.3,24.63,862851,0.08,0.33
2003-09-04,24.41,24.87,24.19,24.57,650853,-0.06,-0.24
2003-09-05,24.64,25.25,24.62,24.92,798799,0.35,1.42
2003-09-08,24.91,25.32,24.9,25.3,309954,0.38,1.52
2003-09-09,25.34,25.65,25.15,25.3,251164,0.0,0.0
2003-09-10,25.26,25.44,24.9,24.97,449476,-0.33,-1.3
2003-09-11,24.97,25.6,24.97,25.6,560096,0.63,2.52
2003-09-12,28.35,28.39,27.58,28.25,2106554,2.65,10.35
2003-09-15,28.79,30.55,28.58,30.32,1948330,2.07,7.33
2003-09-16,30.55,31.001,30.11,30.45,1078073,0.13,0.43
2003-09-17,30.4,30.47,29.62,29.95,532501,0.02,0.07
2003-09-18,29.9,30.25,29.81,30.2,693410,-0.27,-0.89
2003-09-19,29.96,30.46,29.93,30.3,828280,-0.11,-0.36
2003-09-22,29.64,30.15,29.4,29.96,427945,-0.13,-0.43
2003-09-23,30.17,30.17,29.41,29.88,791075,-0.08,-0.27
2003-09-24,29.96,30.12,29.14,29.14,211696,-0.74,-2.48
2003-09-25,29.26,29.52,28.74,28.74,476402,-0.4,-1.37
2003-09-26,28.7,28.83,28.0,28.21,687267,-0.53,-1.84
2003-09-29,28.3,28.71,27.95,28.27,402991,0.06,0.21
2003-09-30,28.27,28.27,27.56,27.6,679638,-0.67,-2.37
2003-10-01,27.46,28.6,27.46,28.53,756174,0.93,3.37
2003-10-02,28.4,28.6,28.19,28.5,322543,-0.03,-0.11
2003-10-03,28.66,29.15,28.57,28.9,485610,0.4,1.4
2003-10-06,29.05,29.41,28.54,29.41,233932,0.51,1.76
2003-10-07,29.318,29.76,29.27,29.65,496851,0.35,1.19
2003-10-08,29.591,29.95,29.44,29.68,299456,-0.08,-0.27
2003-10-09,29.79,30.85,29.76,30.25,479797,0.57,1.92
2003-10-10,30.16,30.4,29.66,30.3,332018,0.05,0.17
2003-10-13,30.42,31.0,30.3,30.93,222387,0.63,2.08
2003-10-14,30.86,31.52,30.86,31.45,355796,0.52,1.68
2003-10-15,31.43,31.62,30.83,30.94,361009,-0.51,-1.62
2003-10-16,30.89,32.001,30.8,31.86,686913,0.92,2.97
2003-10-17,31.8,31.8,30.78,30.78,769230,-1.08,-3.39
2003-10-20,30.76,31.34,30.66,31.17,449891,0.39,1.27
2003-10-21,31.18,31.7,31.05,31.7,609753,0.53,1.7
2003-10-22,31.5,31.78,31.3,31.4,433611,-0.3,-0.95
2003-10-23,31.29,32.02,31.2,31.91,417760,0.51,1.62
2003-10-24,31.78,32.03,31.59,31.91,387643,0.0,0.0
2003-10-27,32.05,32.85,31.99,32.83,426407,0.92,2.88
2003-10-28,32.82,34.7,32.67,34.33,770617,1.5,4.57
2003-10-29,34.39,34.39,34.03,34.26,427873,-0.07,-0.2
2003-10-30,34.27,34.72,33.99,34.65,453655,0.39,1.14
2003-10-31,34.61,35.64,34.53,34.97,705180,0.32,0.92
2003-11-03,35.11,35.49,34.77,35.26,432331,0.29,0.83
2003-11-04,35.15,35.35,34.69,34.96,448211,-0.3,-0.85
2003-11-05,34.9,35.1,34.68,35.1,693036,0.14,0.4
2003-11-06,34.9,35.39,34.8,34.93,689091,-0.17,-0.48
2003-11-07,34.9,36.25,34.9,35.79,727971,0.86,2.46
2003-11-10,35.76,35.81,35.23,35.77,352592,-0.02,-0.06
2003-11-11,35.5,35.81,35.41,35.6,212917,-0.17,-0.48
2003-11-12,35.59,36.47,35.59,36.4,304844,0.8,2.25
2003-11-13,36.29,36.85,36.25,36.85,301698,0.45,1.24
2003-11-14,36.8,37.0,36.28,36.34,255575,-0.51,-1.38
2003-11-17,36.25,36.34,35.42,36.13,344834,-0.21,-0.58
2003-11-18,36.0,36.2,35.22,35.26,222878,-0.87,-2.41
2003-11-19,35.24,35.49,35.05,35.29,237665,0.03,0.09
2003-11-20,35.22,35.38,34.79,34.9,181449,-0.39,-1.11
2003-11-21,35.0,35.35,34.83,35.01,191033,0.11,0.32
2003-11-24,35.01,35.89,35.01,35.74,463662,0.73,2.09
2003-11-25,35.85,36.52,35.7,36.4,289089,0.66,1.85
2003-11-26,36.45,37.09,36.31,36.94,249453,0.54,1.48
2003-11-28,36.9,37.17,36.73,36.73,71558,-0.21,-0.57
2003-12-01,36.81,37.16,36.5,37.0,208350,0.27,0.74
2003-12-02,37.0,37.25,36.8,36.87,152132,-0.13,-0.35
2003-12-03,36.78,36.84,36.16,36.23,222283,-0.64,-1.74
2003-12-04,36.22,36.29,35.16,35.46,318107,-0.77,-2.13
2003-12-05,35.33,35.84,34.87,35.12,342414,-0.34,-0.96
2003-12-08,35.12,35.5,35.0,35.29,168299,0.17,0.48
2003-12-09,35.24,35.48,33.9,34.02,563655,-1.27,-3.6
2003-12-10,34.05,34.05,33.16,33.3,577651,-0.72,-2.12
2003-12-11,33.44,34.2,33.4,33.97,516909,0.67,2.01
2003-12-12,34.02,34.94,34.0,34.84,282469,0.87,2.56
2003-12-15,35.0,35.79,35.0,35.05,431587,0.21,0.6
2003-12-16,35.139,35.2,34.95,35.03,261866,0.15,0.43
2003-12-17,35.0,35.27,34.9,35.15,273824,-0.05,-0.14
2003-12-18,35.15,36.4,35.15,36.35,428875,1.2,3.41
2003-12-19,36.4,36.49,35.53,35.53,1434895,-0.82,-2.26
2003-12-22,35.86,35.97,35.28,35.79,470243,0.26,0.73
2003-12-23,35.61,36.1,35.3,36.1,326185,0.31,0.87
2003-12-24,36.09,36.1,35.49,35.51,92211,-0.59,-1.63
2003-12-26,35.63,35.85,35.45,35.67,39309,0.16,0.45
2003-12-29,35.53,36.82,35.5,36.82,228032,1.15,3.22
2003-12-30,36.8,37.1,36.6,36.8,160643,-0.02,-0.05
2003-12-31,36.791,37.01,36.05,36.07,206901,-0.73,-1.98
2004-01-02,36.19,37.19,36.12,36.84,410493,0.77,2.13
2004-01-05,36.97,37.03,36.24,36.42,704455,-0.42,-1.14
2004-01-06,36.47,36.8,36.3,36.5,467231,0.08,0.22
2004-01-07,36.49,36.849,36.29,36.77,354903,0.27,0.74
2004-01-08,36.69,36.7,35.6,36.0,446343,-0.77,-2.09
2004-01-09,35.88,36.75,35.72,36.46,668000,0.46,1.28
2004-01-12,36.36,36.8,36.26,36.74,241516,0.28,0.77
2004-01-13,36.62,36.75,36.33,36.55,262822,-0.19,-0.52
2004-01-14,36.55,36.88,36.55,36.88,247367,0.33,0.9
2004-01-15,36.8,37.17,36.47,36.58,278230,-0.3,-0.81
2004-01-16,36.75,37.18,36.35,37.04,197116,0.46,1.26
2004-01-20,37.05,37.6,36.9,37.26,470014,0.22,0.59
2004-01-21,37.28,37.75,37.08,37.74,145756,0.48,1.29
2004-01-22,37.64,37.97,37.39,37.83,358945,0.09,0.24
2004-01-23,37.9,38.3,37.85,38.04,299072,0.21,0.56
2004-01-26,38.16,39.12,37.85,39.12,346757,1.08,2.84
2004-01-27,39.13,39.6,38.88,39.37,502853,0.25,0.64
2004-01-28,39.34,39.63,38.93,39.63,621344,0.26,0.66
2004-01-29,39.47,39.96,38.2,39.52,566677,-0.11,-0.28
2004-01-30,37.29,37.3,34.57,34.61,1897402,-4.91,-12.42
2004-02-02,34.4,34.4,32.662,32.97,1572862,-1.64,-4.74
2004-02-03,33.0,34.09,31.38,32.15,1162472,-0.82,-2.49
2004-02-04,32.32,32.74,31.998,32.3,528991,0.15,0.47
2004-02-05,32.3,32.92,32.12,32.25,449016,-0.05,-0.15
2004-02-06,32.34,32.87,32.22,32.84,734464,0.59,1.83
2004-02-09,32.9,33.25,32.73,32.98,327770,0.14,0.43
2004-02-10,33.01,33.12,32.75,32.89,564428,-0.09,-0.27
2004-02-11,32.77,33.496,32.77,33.16,366920,0.27,0.82
2004-02-12,33.13,33.6,32.74,32.74,286889,-0.42,-1.27
2004-02-13,32.75,33.16,32.39,32.91,363204,0.17,0.52
2004-02-17,32.86,33.23,32.8,33.22,384516,0.31,0.94
2004-02-18,33.18,34.2,33.1,33.94,713258,0.72,2.17
2004-02-19,33.98,34.2,33.22,33.27,402032,-0.67,-1.97
2004-02-20,33.25,33.335,32.83,32.86,209008,-0.41,-1.23
2004-02-23,32.96,33.01,32.2,32.4,335956,-0.46,-1.4
2004-02-24,32.26,32.74,32.02,32.07,477913,-0.33,-1.02
2004-02-25,32.13,32.88,32.03,32.81,176469,0.74,2.31
2004-02-26,33.69,34.53,33.302,33.8,650622,0.99,3.02
2004-02-27,33.73,34.5,33.56,34.25,214040,0.7,2.07
2004-03-01,34.2,34.59,34.03,34.59,197523,0.09,0.26
2004-03-02,34.34,34.72,33.96,34.05,481550,-0.54,-1.56
2004-03-03,33.95,34.22,33.78,34.06,203829,0.01,0.03
2004-03-04,33.95,34.389,33.76,34.3,140595,0.24,0.7
2004-03-05,34.01,34.36,33.59,33.8,407006,-0.5,-1.46
2004-03-08,33.7,33.97,33.33,33.33,229970,-0.47,-1.39
2004-03-09,33.32,33.54,33.2,33.38,393867,0.05,0.15
2004-03-10,33.32,33.59,32.84,32.9,333561,-0.48,-1.44
2004-03-11,32.89,32.91,32.21,32.27,613494,-0.63,-1.91
2004-03-12,32.27,32.95,32.26,32.95,367004,0.68,2.11
2004-03-15,32.92,33.19,31.9,31.9,468928,-1.05,-3.19
2004-03-16,32.23,33.1,32.19,32.7,381584,0.8,2.51
2004-03-17,33.03,33.3,32.83,32.87,185028,0.17,0.52
2004-03-18,32.91,33.22,32.41,32.91,275120,0.04,0.12
2004-03-19,33.23,33.25,32.44,32.51,223032,-0.4,-1.22
2004-03-22,32.28,32.28,31.4,31.4,266153,-1.11,-3.41
2004-03-23,31.77,32.0,31.33,31.68,887815,0.28,0.89
2004-03-24,31.73,31.96,31.02,31.02,262716,-0.66,-2.08
2004-03-25,31.38,32.16,31.35,32.14,326436,1.12,3.61
2004-03-26,31.83,32.22,31.56,31.95,215194,-0.19,-0.59
2004-03-29,31.97,32.7,31.97,32.61,315923,0.66,2.07
2004-03-30,32.55,33.16,32.36,33.16,207015,0.55,1.69
2004-03-31,32.97,33.0,31.89,32.44,294076,-0.72,-2.17
2004-04-01,32.36,32.99,32.32,32.97,228042,0.53,1.63
2004-04-02,33.27,33.7,33.13,33.34,318945,0.37,1.12
2004-04-05,33.16,34.12,33.16,34.1,441979,0.76,2.28
2004-04-06,34.05,34.13,33.33,33.48,195413,-0.62,-1.82
2004-04-07,33.41,33.82,33.09,33.65,151412,0.17,0.51
2004-04-08,33.69,33.84,33.11,33.11,159885,-0.54,-1.6
2004-04-12,33.17,33.83,33.15,33.82,415261,0.71,2.14
2004-04-13,33.92,33.93,32.3,32.42,378075,-1.4,-4.14
2004-04-14,32.52,32.55,31.43,31.8,266432,-0.62,-1.91
2004-04-15,31.84,32.25,31.2,31.94,222474,0.14,0.44
2004-04-16,31.81,32.06,31.65,31.97,316589,0.03,0.09
2004-04-19,31.92,32.46,31.9,32.33,247230,0.36,1.13
2004-04-20,32.36,32.78,32.3,32.38,425437,0.05,0.15
2004-04-21,32.46,32.46,31.94,32.21,660910,-0.17,-0.53
2004-04-22,32.31,33.55,32.24,33.47,506557,1.26,3.91
2004-04-23,34.74,35.83,34.58,35.54,1570132,2.07,6.18
2004-04-26,35.46,35.61,35.13,35.13,664832,-0.41,-1.15
2004-04-27,35.23,35.77,35.0,35.66,556463,0.53,1.51
2004-04-28,35.67,35.8,34.63,34.89,459477,-0.77,-2.16
