日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-10-18,38.36,38.41,37.0,37.24,240676,-1.23,-3.2
2021-10-19,37.5,38.74,37.23,38.09,131305,0.85,2.28
2021-10-20,38.07,38.75,37.46,38.22,216376,0.13,0.3413
2021-10-21,38.29,39.22,37.83,38.72,168842,0.5,1.31
2021-10-22,38.53,39.7046,38.27,39.24,108356,0.52,1.34
2021-10-25,39.27,39.55,38.64,39.02,145265,-0.22,-0.56
2021-10-26,39.11,39.46,38.7,38.82,138756,-0.2,-0.51
2021-10-27,38.69,39.43,38.35,38.96,133855,0.14,0.36
2021-10-28,39.19,39.76,38.86,39.69,182802,0.73,1.87
2021-10-29,39.63,40.33,39.36,39.56,183273,-0.13,-0.33
2021-11-01,39.41,40.98,39.4,40.86,223946,1.3,3.29
2021-11-02,40.95,41.365,40.38,41.3,138181,0.44,1.0768
2021-11-03,41.2,43.61,40.36,43.44,212545,2.14,5.18
2021-11-04,43.42,43.42,41.87,42.64,229496,-0.8,-1.84
2021-11-05,42.3,43.3,40.95,41.29,293096,-1.35,-3.166
2021-11-08,41.48,41.73,39.94,40.6,176666,-0.69,-1.67
2021-11-09,38.88,39.69,37.31,38.39,259308,-2.21,-5.44
2021-11-10,38.14,39.92,38.08,39.01,169867,0.62,1.62
2021-11-11,39.06,40.02,39.05,39.57,149022,0.56,1.44
2021-11-12,39.74,39.95,38.4415,38.66,144269,-0.91,-2.3
2021-11-15,38.51,39.07,37.32,37.45,195425,-1.21,-3.1298
2021-11-16,37.18,37.94,37.05,37.63,195027,0.18,0.48
2021-11-17,37.29,37.96,37.13,37.32,165221,-0.31,-0.8238
2021-11-18,37.39,37.82,36.76,36.97,186550,-0.35,-0.94
2021-11-19,36.84,37.3,36.34,36.86,152416,-0.11,-0.3
2021-11-22,37.15,38.25,36.33,37.29,211395,0.43,1.17
2021-11-23,37.13,37.745,35.74,36.89,396072,-0.4,-1.0727
2021-11-24,36.74,37.14,36.09,37.02,212187,0.13,0.35
2021-11-26,36.57,37.48,35.08,35.44,215342,-1.58,-4.27
2021-11-29,35.93,36.51,35.4501,36.09,285775,0.65,1.83
2021-11-30,35.71,36.7399,35.02,36.22,603560,0.13,0.36
2021-12-01,36.62,37.26,35.6,35.68,337817,-0.54,-1.49
2021-12-02,35.6,37.05,34.84,36.73,307435,1.05,2.94
2021-12-03,37.03,37.03,35.005,35.16,286830,-1.57,-4.27
2021-12-06,35.34,35.34,34.4,34.53,220466,-0.63,-1.79
2021-12-07,34.6,36.24,34.6,35.57,289263,1.04,3.01
2021-12-08,35.61,36.045,35.135,35.8,146041,0.23,0.65
2021-12-09,35.49,36.025,34.14,34.17,273602,-1.63,-4.55
2021-12-10,34.25,34.73,33.61,33.79,240952,-0.38,-1.1121
2021-12-13,33.69,34.595,33.18,33.94,306933,0.15,0.4439
2021-12-14,33.8,34.64,32.51,33.74,299399,-0.2,-0.5893
2021-12-15,34.76,36.91,33.4,36.55,517943,2.81,8.33
2021-12-16,36.51,37.4304,35.6,36.36,569689,-0.19,-0.52
2021-12-17,36.27,39.05,35.96,38.04,1509328,1.68,4.62
2021-12-20,37.77,39.49,37.385,39.01,433483,0.97,2.5499
2021-12-21,39.47,39.47,38.32,39.19,324698,0.18,0.4614
2021-12-22,39.37,40.21,38.72,40.12,225594,0.93,2.3731
2021-12-23,40.2,41.29,38.7,40.72,157107,0.6,1.4955
2021-12-27,40.77,40.91,40.255,40.44,194094,-0.28,-0.69
2021-12-28,40.36,41.41,40.175,40.61,191831,0.17,0.4204
2021-12-29,40.44,41.24,40.17,40.82,188451,0.21,0.5171
2021-12-30,40.76,41.525,40.54,40.74,201885,-0.08,-0.2
2021-12-31,40.86,41.385,39.2,40.12,247214,-0.62,-1.52
2022-01-03,40.44,41.63,39.975,41.63,195409,1.51,3.7637
2022-01-04,41.41,42.3,40.875,41.09,253684,-0.54,-1.2971
2022-01-05,40.83,41.46,39.16,39.26,212791,-1.83,-4.4536
2022-01-06,39.01,40.2,38.47,39.47,205270,0.21,0.5349
2022-01-07,39.47,40.05,37.94,37.97,188455,-1.5,-3.8
2022-01-10,37.66,38.15,36.895,38.08,220250,0.11,0.29
2022-01-11,38.18,38.965,37.52,37.75,172467,-0.33,-0.8666
2022-01-12,38.05,38.385,36.37,36.45,205378,-1.3,-3.4437
2022-01-13,36.59,37.0,35.95,36.11,177683,-0.34,-0.9328
2022-01-14,35.66,37.18,35.4,37.05,203704,0.94,2.6032
2022-01-18,36.46,37.07,34.98,35.09,235531,-1.96,-5.2901
2022-01-19,35.37,36.69,34.82,34.97,200024,-0.12,-0.342
2022-01-20,35.26,36.28,34.76,34.83,179765,-0.14,-0.4003
2022-01-21,34.75,36.02,34.26,34.26,514742,-0.57,-1.6365
2022-01-24,34.13,35.41,33.0,35.2,344568,0.94,2.74
2022-01-25,34.63,34.86,32.89,32.9,795633,-2.3,-6.53
2022-01-26,33.34,35.76,33.19,33.5,500402,0.6,1.82
2022-01-27,33.62,34.4,31.75,31.92,280729,-1.58,-4.72
2022-01-28,31.97,32.52,30.76,32.45,256945,0.53,1.66
2022-01-31,32.27,34.39,31.8,34.37,416600,1.92,5.92
2022-02-01,34.3,34.68,33.0815,33.5,574118,-0.87,-2.53
2022-02-02,33.47,33.47,32.0,32.08,244479,-1.42,-4.24
2022-02-03,31.94,32.45,31.08,31.3,205504,-0.78,-2.43
2022-02-04,31.06,32.385,30.62,32.0,260786,0.7,2.24
2022-02-07,31.92,32.805,31.4975,32.54,181987,0.54,1.69
2022-02-08,32.52,34.78,31.91,34.57,491507,2.03,6.2385
2022-02-09,34.88,35.92,34.48,35.32,278458,0.75,2.1695
2022-02-10,34.5,35.8,33.305,33.96,260346,-1.36,-3.85
2022-02-11,34.29,34.95,33.44,33.62,232181,-0.34,-1.0012
2022-02-14,33.78,33.935,32.65,33.34,269102,-0.28,-0.83
2022-02-15,33.97,34.25,33.15,33.26,337492,-0.08,-0.24
2022-02-16,33.07,33.07,32.14,32.58,193016,-0.68,-2.04
2022-02-17,32.48,32.64,31.41,32.02,257143,-0.56,-1.72
2022-02-18,31.82,32.7,31.6,32.0,270698,-0.02,-0.0625
2022-02-22,31.93,32.79,31.06,32.08,295699,0.08,0.25
2022-02-23,32.66,33.18,31.37,31.48,274513,-0.6,-1.87
2022-02-24,30.52,32.77,30.52,32.49,568834,1.01,3.21
2022-02-25,32.55,32.72,31.12,31.62,362865,-0.87,-2.68
2022-02-28,31.12,31.59,30.54,31.31,569880,-0.31,-0.98
2022-03-01,31.38,32.3,30.54,30.88,696107,-0.43,-1.37
2022-03-02,30.97,31.73,30.66,31.16,452782,0.28,0.91
2022-03-03,31.25,31.35,29.75,30.02,554806,-1.14,-3.66
2022-03-04,29.54,30.09,28.49,28.59,380491,-1.43,-4.76
2022-03-07,28.67,29.16,28.19,28.29,319332,-0.3,-1.05
2022-03-08,28.18,29.245,27.92,28.5,537921,0.21,0.74
2022-03-09,29.15,29.43,28.53,28.88,349631,0.38,1.33
2022-03-10,28.52,28.54,27.89,28.28,201073,-0.6,-2.08
2022-03-11,28.29,28.655,27.31,27.49,315611,-0.79,-2.7935
2022-03-14,27.62,28.78,26.59,26.78,479560,-0.71,-2.5828
2022-03-15,26.86,27.295,26.51,26.82,330856,0.04,0.15
2022-03-16,27.15,28.14,26.81,28.14,504849,1.32,4.92
2022-03-17,27.9,28.68,27.03,28.47,352238,0.33,1.17
2022-03-18,28.54,29.46,28.33,29.09,1011198,0.62,2.1777
2022-03-21,28.77,29.22,28.16,28.35,296784,-0.74,-2.54
2022-03-22,28.31,29.21,28.31,29.01,369166,0.66,2.33
2022-03-23,28.84,29.39,28.01,28.07,227754,-0.94,-3.24
2022-03-24,28.3,29.08,27.98,28.75,350177,0.68,2.42
2022-03-25,28.55,29.105,27.9,28.13,351081,-0.62,-2.16
2022-03-28,28.31,28.76,27.26,27.67,277407,-0.46,-1.64
2022-03-29,27.93,29.025,27.93,28.76,440816,1.09,3.94
2022-03-30,28.66,29.06,27.46,27.48,277734,-1.28,-4.45
2022-03-31,27.56,27.75,26.61,26.68,325913,-0.8,-2.91
2022-04-01,26.79,28.685,26.79,28.54,544876,1.86,6.97
2022-04-04,28.7,29.5,28.53,29.01,301399,0.47,1.65
2022-04-05,29.18,29.36,28.01,28.29,315143,-0.72,-2.48
2022-04-06,27.98,28.8,27.95,28.54,244648,0.25,0.88
2022-04-07,28.37,28.85,27.93,28.15,225198,-0.39,-1.37
2022-04-08,27.98,28.11,27.14,27.31,198238,-0.84,-2.984
2022-04-11,27.01,27.28,26.16,26.58,286630,-0.73,-2.67
2022-04-12,26.71,27.0,26.34,26.54,384276,-0.04,-0.15
2022-04-13,26.56,27.5,26.49,27.17,295850,0.63,2.37
2022-04-14,27.19,27.25,26.63,26.69,156618,-0.48,-1.77
2022-04-18,26.6,26.6,25.45,25.69,295113,-1.0,-3.7467
2022-04-19,25.9,26.63,25.52,26.52,268210,0.83,3.23
2022-04-20,26.62,27.24,26.105,26.92,234736,0.4,1.5083
2022-04-21,27.23,27.41,26.08,26.45,296374,-0.47,-1.7459
2022-04-22,26.25,26.92,26.105,26.34,218279,-0.11,-0.42
2022-04-25,26.24,26.816,25.72,26.67,253862,0.33,1.25
2022-04-26,26.38,26.8,25.38,26.0,413392,-0.67,-2.51
2022-04-27,26.03,26.555,25.82,26.5,511048,0.5,1.92
2022-04-28,26.81,26.81,24.62,26.13,332465,-0.37,-1.4
2022-04-29,26.16,26.85,24.79,24.98,432798,-1.15,-4.4
2022-05-02,25.0,26.12,24.84,26.01,303348,1.03,4.12
2022-05-03,25.99,26.5,25.48,25.79,204898,-0.22,-0.85
2022-05-04,25.98,26.23,24.48,26.03,227658,0.24,0.93
2022-05-05,25.62,25.91,24.3,24.75,325945,-1.28,-4.92
2022-05-06,26.5,27.5,24.4,25.76,484808,1.01,4.08
2022-05-09,25.22,26.27,24.48,24.65,425355,-1.11,-4.309
2022-05-10,25.7,26.24,24.95,25.37,590771,0.72,2.92
2022-05-11,25.24,25.92,23.32,23.34,714864,-2.03,-8.0
2022-05-12,23.4,24.245,23.0,23.79,506103,0.45,1.928
2022-05-13,24.06,24.44,23.49,23.95,315297,0.16,0.6726
2022-05-16,23.84,24.3725,23.35,23.62,219445,-0.33,-1.38
2022-05-17,24.15,25.09,23.58,24.81,265978,1.19,5.04
2022-05-18,24.08,24.23,22.4,22.55,533337,-2.26,-9.11
2022-05-19,22.53,23.213,21.98,22.98,335860,0.43,1.9069
2022-05-20,23.31,23.79,22.71,23.55,227716,0.57,2.48
2022-05-23,23.55,23.71,22.63,22.75,275010,-0.8,-3.4
2022-05-24,22.48,22.88,22.11,22.45,243165,-0.3,-1.3187
2022-05-25,22.42,23.07,22.05,22.23,222517,-0.22,-0.98
2022-05-26,22.41,22.9,22.0519,22.36,225277,0.13,0.58
2022-05-27,22.29,22.705,21.78,22.69,256785,0.33,1.48
2022-05-31,22.82,22.98,21.8805,22.33,452884,-0.36,-1.59
2022-06-01,22.35,22.605,21.72,21.79,618013,-0.54,-2.42
2022-06-02,21.72,21.88,21.08,21.53,260301,-0.26,-1.19
2022-06-03,21.42,21.95,21.405,21.69,325968,0.16,0.74
2022-06-06,21.62,22.61,20.8,21.17,415370,-0.52,-2.4
2022-06-07,21.0,21.88,21.0,21.83,484016,0.66,3.12
2022-06-08,21.69,22.9,21.69,22.23,250575,0.4,1.83
2022-06-09,22.11,22.2,21.325,21.46,227005,-0.77,-3.4638
2022-06-10,21.07,21.37,20.47,20.53,262951,-0.93,-4.33
2022-06-13,20.028,20.25,19.36,19.74,389791,-0.79,-3.85
2022-06-14,19.83,20.13,19.355,20.0,220351,0.26,1.32
2022-06-15,20.12,21.42,20.06,21.23,402271,1.23,6.15
2022-06-16,20.61,21.42,19.91,21.38,334423,0.15,0.71
2022-06-17,21.71,23.46,21.66,23.02,1001480,1.64,7.67
2022-06-21,23.13,24.23,23.13,23.66,467810,0.64,2.78
2022-06-22,23.29,24.74,23.29,24.23,296741,0.57,2.41
2022-06-23,24.2,26.63,24.2,26.58,549140,2.35,9.6987
2022-06-24,26.85,27.32,25.34,27.12,2121488,0.54,2.03
2022-06-27,26.63,27.82,26.55,27.76,467176,0.64,2.36
2022-06-28,27.68,27.88,26.78,27.06,407395,-0.7,-2.52
2022-06-29,26.97,27.4,26.56,27.2,315098,0.14,0.52
2022-06-30,26.82,27.79,26.67,27.37,436136,0.17,0.63
2022-07-01,27.35,29.07,27.22,28.86,411606,1.49,5.44
2022-07-05,28.46,30.55,28.42,30.45,572540,1.59,5.51
2022-07-06,30.75,32.53,30.725,32.44,431198,1.99,6.54
2022-07-07,32.41,33.44,32.05,32.2,405559,-0.24,-0.74
2022-07-08,31.8,32.4329,30.77,32.04,430565,-0.16,-0.5
2022-07-11,31.19,31.93,30.52,30.65,401595,-1.39,-4.3383
2022-07-12,30.79,31.105,29.48,31.02,273237,0.37,1.2072
2022-07-13,30.54,31.63,29.0,31.32,277051,0.3,0.97
2022-07-14,31.26,31.3,30.5,30.79,223424,-0.53,-1.69
2022-07-15,31.37,31.37,30.49,31.01,243536,0.22,0.71
2022-07-18,31.16,31.405,29.83,30.07,283824,-0.94,-3.03
2022-07-19,30.53,31.31,30.31,30.67,367157,0.6,2.0
2022-07-20,30.72,31.27,29.03,29.74,421983,-0.93,-3.03
2022-07-21,29.98,30.189,29.19,29.55,273974,-0.19,-0.64
2022-07-22,29.7,29.7,28.97,29.18,206557,-0.37,-1.25
2022-07-25,29.25,29.26,28.52,29.03,205088,-0.15,-0.51
2022-07-26,29.05,29.85,28.5,29.29,205626,0.26,0.9
2022-07-27,29.4,29.96,28.8,29.86,229261,0.57,1.9461
2022-07-28,30.03,30.03,28.57,29.18,159570,-0.68,-2.28
2022-07-29,29.12,29.12,27.88,28.69,309902,-0.49,-1.68
2022-08-01,28.49,29.25,27.775,28.01,218499,-0.68,-2.37
2022-08-02,27.92,29.34,27.92,29.01,214157,1.0,3.57
2022-08-03,29.47,30.52,29.06,29.57,389781,0.56,1.93
2022-08-04,27.05,30.155,25.63,29.67,508393,0.1,0.3382
2022-08-05,29.45,30.075,28.73,29.34,283519,-0.33,-1.11
2022-08-08,29.43,29.84,28.65,29.41,350417,0.07,0.24
2022-08-09,29.52,29.86,28.51,29.21,253365,-0.2,-0.68
2022-08-10,29.69,30.58,29.13,30.43,431860,1.22,4.1767
2022-08-11,30.48,30.48,28.51,28.66,317858,-1.77,-5.8166
2022-08-12,29.19,30.745,28.8702,30.47,279423,1.81,6.32
2022-08-15,30.43,31.24,30.12,31.08,257770,0.61,2.0
2022-08-16,31.09,31.15,30.57,31.01,227667,-0.07,-0.23
2022-08-17,30.93,31.29,30.28,30.34,201325,-0.67,-2.16
2022-08-18,30.23,30.23,29.15,29.93,171094,-0.41,-1.35
2022-08-19,29.7,29.97,29.11,29.66,211197,-0.27,-0.9
2022-08-22,29.74,30.07,28.88,29.11,187140,-0.55,-1.85
2022-08-23,28.86,29.53,28.06,28.97,243921,-0.14,-0.48
2022-08-24,28.97,30.31,28.58,29.89,211618,0.92,3.18
2022-08-25,30.16,30.3,29.43,29.63,210217,-0.26,-0.87
2022-08-26,29.44,29.44,27.55,27.85,304773,-1.78,-6.01
2022-08-29,27.53,28.31,27.52,27.69,225279,-0.16,-0.57
2022-08-30,27.69,27.855,26.7,26.92,376045,-0.77,-2.7808
2022-08-31,27.19,27.7,26.33,26.39,466182,-0.53,-1.97
2022-09-01,26.35,27.2,25.81,27.13,379895,0.74,2.8
2022-09-02,27.37,27.44,26.26,26.55,277957,-0.58,-2.14
2022-09-06,26.45,26.45,24.86,24.91,308230,-1.64,-6.18
2022-09-07,24.92,25.355,24.63,25.26,385925,0.35,1.41
2022-09-08,25.04,25.84,24.95,25.32,324078,0.06,0.24
2022-09-09,25.38,25.99,25.205,25.9,340509,0.58,2.2907
2022-09-12,26.03,26.83,25.76,26.81,309444,0.91,3.51
2022-09-13,26.47,27.11,26.175,26.99,686648,0.18,0.67
2022-09-14,26.99,28.36,26.67,28.16,470851,1.17,4.33
2022-09-15,28.11,28.74,27.81,28.48,318962,0.32,1.14
2022-09-16,28.42,28.56,27.7,28.41,582836,-0.07,-0.25
2022-09-19,28.11,28.11,26.846,27.6,411656,-0.81,-2.8511
2022-09-20,27.47,27.66,27.04,27.61,264834,0.01,0.04
2022-09-21,28.25,28.25,26.68,26.95,396178,-0.66,-2.39
2022-09-22,26.73,26.73,25.615,25.76,280828,-1.19,-4.42
2022-09-23,25.57,25.57,24.505,24.96,353538,-0.8,-3.11
2022-09-26,24.85,25.55,24.6,24.62,254128,-0.34,-1.36
2022-09-27,24.97,25.25,24.46,25.03,519373,0.41,1.6653
2022-09-28,25.48,26.63,25.305,26.41,392957,1.38,5.51
2022-09-29,26.45,26.45,25.18,25.52,302623,-0.89,-3.37
2022-09-30,25.53,26.83,25.53,25.98,316187,0.46,1.8
2022-10-03,26.37,26.7,25.64,25.83,242438,-0.15,-0.58
2022-10-04,26.13,26.98,26.13,26.81,321385,0.98,3.79
2022-10-05,26.46,26.76,25.92,26.64,286428,-0.17,-0.63
2022-10-06,26.69,27.45,26.5,26.75,271756,0.11,0.41
2022-10-07,26.55,26.55,25.81,26.04,315107,-0.71,-2.65
2022-10-10,26.04,26.33,25.45,25.86,175748,-0.18,-0.69
2022-10-11,25.85,26.74,25.53,26.6,317342,0.74,2.86
2022-10-12,26.64,26.95,25.84,26.52,217313,-0.08,-0.3
2022-10-13,27.19,28.13,26.62,27.85,481069,1.33,5.02
2022-10-14,28.1,28.75,26.96,27.03,376045,-0.82,-2.94
2022-10-17,27.36,29.49,27.04,29.38,404290,2.35,8.69
2022-10-18,29.58,30.1,29.15,29.32,256273,-0.06,-0.2
2022-10-19,29.1,29.2,27.59,27.99,375663,-1.33,-4.5362
2022-10-20,27.85,28.13,26.54,26.66,364153,-1.33,-4.75
2022-10-21,26.84,28.44,26.48,28.06,350486,1.4,5.25
2022-10-24,28.11,28.31,27.21,27.62,222965,-0.44,-1.57
2022-10-25,27.64,28.19,27.6,27.76,244202,0.14,0.51
2022-10-26,27.9,28.785,27.835,28.27,300822,0.51,1.84
2022-10-27,28.37,28.7442,27.7,28.11,293188,-0.16,-0.57
2022-10-28,28.32,29.4,27.9,29.31,338042,1.2,4.27
2022-10-31,29.19,29.19,27.84,28.0,347828,-1.31,-4.47
2022-11-01,28.3,29.01,27.76,28.27,554960,0.27,0.96
2022-11-02,28.24,28.94,27.42,27.43,320435,-0.84,-2.9713
2022-11-03,27.2,27.74,26.93,27.09,245413,-0.34,-1.24
2022-11-04,27.31,27.7,26.44,27.01,268345,-0.08,-0.2953
2022-11-07,27.16,27.47,26.7,26.96,220931,-0.05,-0.19
2022-11-08,27.04,30.5,27.04,29.32,531197,2.36,8.75
2022-11-09,29.28,30.37,28.97,29.49,393438,0.17,0.58
2022-11-10,30.52,30.98,29.5,30.51,594883,1.02,3.46
2022-11-11,30.48,30.7,28.89,29.45,392047,-1.06,-3.47
2022-11-14,29.45,30.35,29.25,29.54,371109,0.09,0.31
2022-11-15,30.13,30.84,29.42,29.87,505661,0.33,1.1171
2022-11-16,29.89,30.2,29.56,29.65,264992,-0.22,-0.74
2022-11-17,29.5,29.7,28.84,29.37,266624,-0.28,-0.94
2022-11-18,29.95,29.95,28.941,29.13,233460,-0.24,-0.82
2022-11-21,29.26,29.86,28.98,29.48,226004,0.35,1.2
2022-11-22,29.63,29.63,28.585,28.74,264092,-0.74,-2.51
2022-11-23,28.85,29.22,28.47,28.49,197996,-0.25,-0.87
2022-11-25,28.52,29.005,28.025,28.54,88030,0.05,0.18
2022-11-28,28.57,28.7456,27.96,28.17,329870,-0.37,-1.3
2022-11-29,28.06,28.73,27.77,28.47,204540,0.3,1.06
2022-11-30,28.62,29.77,27.95,29.72,483553,1.25,4.39
2022-12-01,29.76,30.375,29.445,30.11,221419,0.39,1.3122
2022-12-02,29.81,30.99,29.81,30.86,228881,0.75,2.49
2022-12-05,30.63,30.63,29.08,29.51,332100,-1.35,-4.37
2022-12-06,29.94,30.19,29.195,29.5,275721,-0.01,-0.03
2022-12-07,29.47,30.02,29.18,29.69,233559,0.19,0.64
2022-12-08,29.88,30.355,29.44,30.04,180198,0.35,1.18
2022-12-09,29.92,30.0,29.22,29.29,231274,-0.75,-2.5
2022-12-12,29.25,29.855,28.58,28.69,406005,-0.6,-2.05
2022-12-13,29.28,29.28,28.07,28.5,296971,-0.19,-0.66
2022-12-14,28.45,28.82,28.0,28.52,321962,0.02,0.07
2022-12-15,28.32,28.435,27.44,27.59,352479,-0.93,-3.26
2022-12-16,27.2,28.08,26.53,27.43,1286357,-0.16,-0.58
2022-12-19,27.51,27.76,25.86,25.94,439144,-1.49,-5.432
2022-12-20,25.9,26.45,25.625,25.84,330796,-0.1,-0.39
2022-12-21,26.01,26.21,25.44,25.71,279862,-0.13,-0.5
2022-12-22,25.5,25.96,25.135,25.75,375413,0.04,0.16
2022-12-23,25.76,26.34,25.36,26.1,368006,0.35,1.36
2022-12-27,26.15,26.45,24.97,25.25,314489,-0.85,-3.26
2022-12-28,25.16,25.78,24.76,24.79,259767,-0.46,-1.82
2022-12-29,25.01,26.025,24.73,25.42,299265,0.63,2.54
2022-12-30,25.27,26.07,24.89,26.04,392538,0.62,2.44
2023-01-03,26.22,26.46,25.73,25.95,409215,-0.09,-0.35
2023-01-04,26.02,26.34,25.55,25.95,351619,0.0,0.0
2023-01-05,25.88,26.275,25.85,26.17,363293,0.22,0.85
2023-01-06,26.37,27.03,26.09,27.0,326775,0.83,3.17
2023-01-09,27.16,27.16,26.49,26.88,597378,-0.12,-0.44
2023-01-10,26.8,27.41,26.25,26.97,333556,0.09,0.33
2023-01-11,26.93,27.3,26.75,27.25,300385,0.28,1.04
2023-01-12,27.31,28.05,26.68,27.97,340021,0.72,2.64
2023-01-13,27.71,28.62,27.1,28.3,331307,0.33,1.18
2023-01-17,28.24,28.56,27.73,28.28,222467,-0.02,-0.07
2023-01-18,28.47,29.12,28.184,28.26,275424,-0.02,-0.07
2023-01-19,28.14,29.2,27.71,28.94,348863,0.68,2.41
2023-01-20,29.24,29.24,28.44,28.83,469607,-0.11,-0.38
2023-01-23,28.67,30.5,28.4,30.25,405661,1.42,4.93
2023-01-24,30.21,32.4,29.27,31.87,373530,1.62,5.36
2023-01-25,31.64,32.7,30.61,32.59,293576,0.72,2.26
2023-01-26,32.83,33.0599,31.22,31.78,404634,-0.81,-2.49
2023-01-27,31.82,32.72,31.82,32.5,259418,0.72,2.27
2023-01-30,32.49,33.1,31.3801,31.7,384097,-0.8,-2.46
2023-01-31,32.43,33.03,31.93,32.92,502889,1.22,3.85
2023-02-01,32.94,34.49,32.49,34.2,498437,1.28,3.89
2023-02-02,34.29,35.17,34.07,35.14,515754,0.94,2.75
2023-02-03,34.9,36.7,34.86,36.49,607584,1.35,3.84
2023-02-06,36.56,38.2,36.195,36.62,445371,0.13,0.3563
2023-02-07,36.55,36.97,35.285,35.72,414213,-0.9,-2.46
2023-02-08,35.65,36.16,35.21,35.69,370527,-0.03,-0.084
2023-02-09,36.01,37.13,35.8,36.23,372444,0.54,1.51
2023-02-10,36.2,37.145,35.57,36.95,380569,0.72,1.99
2023-02-13,37.09,38.08,35.93,36.02,500373,-0.93,-2.52
2023-02-14,35.77,36.66,35.43,35.88,302791,-0.14,-0.39
2023-02-15,35.68,35.97,35.19,35.25,414102,-0.63,-1.7559
2023-02-16,34.82,35.36,34.38,34.85,333280,-0.4,-1.13
2023-02-17,34.99,35.7,34.75,35.41,279946,0.56,1.61
2023-02-21,35.11,35.48,34.025,34.14,440455,-1.27,-3.59
2023-02-22,34.16,34.88,33.72,34.23,331276,0.09,0.26
2023-02-23,34.49,34.89,33.58,34.18,256368,-0.05,-0.15
2023-02-24,34.12,34.2,32.93,33.13,409361,-1.05,-3.07
