日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-02-08,28.74,29.49,28.53,29.46,353033,0.84,2.94
2021-02-09,29.64,29.93,29.31,29.67,311328,0.21,0.71
2021-02-10,29.94,30.23,29.66,29.99,321418,0.32,1.08
2021-02-11,29.98,30.425,29.5335,30.33,436386,0.34,1.13
2021-02-12,30.12,30.5114,29.96,30.1,257904,-0.23,-0.76
2021-02-16,30.09,30.28,28.725,29.42,479839,-0.68,-2.26
2021-02-17,29.44,29.44,28.57,28.71,403263,-0.71,-2.41
2021-02-18,28.68,28.935,28.34,28.55,568446,-0.16,-0.56
2021-02-19,28.76,29.04,27.84,28.12,453603,-0.43,-1.5061
2021-02-22,28.1,28.7,27.8,28.34,792174,0.22,0.78
2021-02-23,28.22,28.58,27.71,28.38,613066,0.04,0.14
2021-02-24,28.41,29.615,28.25,29.38,907888,1.0,3.52
2021-02-25,29.07,29.9719,28.6762,28.99,396900,-0.39,-1.33
2021-02-26,29.14,29.67,28.75,29.17,761708,0.18,0.62
2021-03-01,29.73,31.23,29.18,30.73,527092,1.56,5.35
2021-03-02,30.66,31.0499,28.95,28.97,667540,-1.76,-5.73
2021-03-03,29.01,29.23,28.0,28.91,507627,-0.06,-0.21
2021-03-04,29.14,29.79,28.03,28.94,799016,0.03,0.1
2021-03-05,29.04,30.43,28.01,30.33,571367,1.39,4.8
2021-03-08,29.92,31.06,29.92,30.5,352129,0.17,0.56
2021-03-09,30.83,31.84,30.745,31.56,473023,1.06,3.48
2021-03-10,31.94,34.5899,31.86,33.75,3105220,2.19,6.94
2021-03-11,35.0,35.25,32.9601,33.43,1394798,-0.32,-0.95
2021-03-12,33.52,34.4777,32.17,32.72,1033560,-0.71,-2.12
2021-03-15,32.87,34.07,32.41,33.71,851524,0.99,3.03
2021-03-16,33.99,34.6099,33.54,33.88,572923,0.17,0.5
2021-03-17,33.62,34.75,33.05,34.71,460390,0.83,2.45
2021-03-18,34.33,34.38,32.6,32.9,814603,-1.81,-5.21
2021-03-19,32.4,32.48,30.31,32.26,2224155,-0.64,-1.95
2021-03-22,32.71,33.13,30.89,31.77,708822,-0.49,-1.52
2021-03-23,31.29,31.93,29.3,29.65,1408494,-2.12,-6.67
2021-03-24,29.44,29.84,28.59,28.68,785100,-0.97,-3.27
2021-03-25,28.37,29.68,28.06,29.44,843494,0.76,2.65
2021-03-26,29.5,30.91,29.1106,30.7,765436,1.26,4.28
2021-03-29,30.4,30.7,29.41,29.77,650811,-0.93,-3.03
2021-03-30,29.74,30.66,29.71,30.33,565733,0.56,1.88
2021-03-31,30.33,31.21,30.19,30.42,663712,0.09,0.3
2021-04-01,30.38,31.17,29.79,30.95,548386,0.53,1.74
2021-04-05,31.49,31.7262,30.59,31.38,648381,0.43,1.39
2021-04-06,31.06,31.96,30.73,31.165,688666,-0.215,-0.69
2021-04-07,31.45,32.67,31.32,31.48,971302,0.315,1.01
2021-04-08,32.1,32.56,31.59,31.76,548564,0.28,0.89
2021-04-09,31.7,31.75,30.98,31.33,341679,-0.43,-1.3539
2021-04-12,31.34,32.91,31.31,32.61,756765,1.28,4.09
2021-04-13,32.61,32.81,32.18,32.59,526575,-0.02,-0.06
2021-04-14,32.75,33.05,32.42,32.58,607695,-0.01,-0.0307
2021-04-15,32.75,33.26,32.64,33.09,444454,0.51,1.57
2021-04-16,33.43,33.72,32.81,33.42,433844,0.33,0.9973
2021-04-19,33.23,33.34,32.73,33.21,290599,-0.21,-0.63
2021-04-20,33.07,33.4,31.28,32.99,317023,-0.22,-0.66
2021-04-21,33.05,33.9,33.02,33.85,694041,0.86,2.61
2021-04-22,34.0,34.65,33.92,33.94,604198,0.09,0.27
2021-04-23,34.13,34.15,33.39,33.64,567264,-0.3,-0.88
2021-04-26,33.75,34.35,33.45,34.32,340553,0.68,2.02
2021-04-27,34.4,34.43,33.71,34.14,298116,-0.18,-0.52
2021-04-28,34.31,34.9662,34.13,34.65,265055,0.51,1.49
2021-04-29,34.96,35.34,34.25,34.86,282741,0.21,0.61
2021-04-30,34.49,34.86,34.42,34.55,407021,-0.31,-0.89
2021-05-03,34.72,34.98,34.02,34.17,550905,-0.38,-1.1
2021-05-04,34.0,34.02,33.05,33.86,248323,-0.31,-0.91
2021-05-05,34.12,34.99,33.68,33.92,186330,0.06,0.18
2021-05-06,34.19,35.05,34.19,34.79,373698,0.87,2.56
2021-05-07,34.91,35.1,34.31,34.89,468187,0.1,0.29
2021-05-10,34.93,34.97,34.44,34.45,294595,-0.44,-1.26
2021-05-11,33.78,34.66,33.62,34.18,290891,-0.27,-0.78
2021-05-12,33.94,34.0,32.325,32.59,525423,-1.59,-4.65
2021-05-13,32.7,33.35,31.835,33.175,1480401,0.585,1.8
2021-05-14,33.36,33.86,32.74,33.41,764241,0.235,0.71
2021-05-17,33.36,33.465,31.462,31.69,1305145,-1.72,-5.15
2021-05-18,31.09,34.1957,31.09,33.76,881487,2.07,6.53
2021-05-19,33.03,34.42,32.795,34.38,600822,0.62,1.84
2021-05-20,34.14,34.435,33.34,34.17,464282,-0.21,-0.61
2021-05-21,34.55,34.55,33.49,33.86,438383,-0.31,-0.91
2021-05-24,34.05,34.85,33.88,34.67,523017,0.81,2.39
2021-05-25,34.75,34.85,34.27,34.54,418226,-0.13,-0.37
2021-05-26,34.74,35.115,34.65,34.98,346008,0.44,1.27
2021-05-27,35.25,35.48,34.34,34.44,430546,-0.54,-1.54
2021-05-28,34.66,34.87,34.28,34.53,374422,0.09,0.2613
2021-06-01,34.59,34.96,34.0609,34.46,352103,-0.07,-0.2
2021-06-02,34.54,34.95,34.03,34.54,321571,0.08,0.23
2021-06-03,34.29,34.35,33.23,33.98,513237,-0.56,-1.62
2021-06-04,34.12,34.395,33.59,34.21,531699,0.23,0.68
2021-06-07,34.29,34.87,34.05,34.59,692993,0.38,1.11
2021-06-08,34.7,35.05,34.2,34.86,422577,0.27,0.7806
2021-06-09,34.81,35.61,34.73,35.36,360054,0.5,1.43
2021-06-10,35.49,35.55,34.98,35.04,292559,-0.32,-0.9
2021-06-11,35.07,35.47,34.3706,35.19,251555,0.15,0.43
2021-06-14,35.31,35.49,35.17,35.46,293443,0.27,0.77
2021-06-15,35.5,36.1484,35.1238,35.46,621012,0.0,0.0
2021-06-16,35.56,36.9613,34.9216,35.73,885259,0.27,0.76
2021-06-17,35.93,36.02,34.83,35.84,475862,0.11,0.31
2021-06-18,35.59,36.77,35.59,35.86,936546,0.02,0.06
2021-06-21,35.86,36.56,34.62,36.13,528287,0.27,0.75
2021-06-22,36.44,37.8279,36.16,36.39,753413,0.26,0.72
2021-06-23,36.27,36.89,36.0,36.11,716504,-0.28,-0.77
2021-06-24,36.14,36.3955,35.52,36.14,542874,0.03,0.08
2021-06-25,36.04,36.4499,35.72,35.86,1582910,-0.28,-0.77
2021-06-28,35.5,36.63,35.5,36.49,530914,0.63,1.76
2021-06-29,36.48,36.71,36.15,36.34,355589,-0.15,-0.41
2021-06-30,36.54,36.88,36.34,36.51,434381,0.17,0.47
2021-07-01,38.5,38.5,35.82,37.17,1123071,0.66,1.81
2021-07-02,37.68,37.85,36.69,37.51,474006,0.34,0.91
2021-07-06,37.54,37.54,36.345,37.05,354442,-0.46,-1.23
2021-07-07,37.18,37.49,36.68,37.26,613314,0.21,0.57
2021-07-08,36.72,37.45,36.51,37.17,514314,-0.09,-0.24
2021-07-09,37.25,37.63,37.12,37.29,403274,0.12,0.32
2021-07-12,37.25,37.51,36.94,37.21,665959,-0.08,-0.21
2021-07-13,37.02,37.395,36.79,36.79,338631,-0.42,-1.13
2021-07-14,36.35,36.86,35.72,36.64,368145,-0.15,-0.41
2021-07-15,36.66,36.8,35.91,36.61,480372,-0.03,-0.08
2021-07-16,36.9,37.32,36.6,36.72,294968,0.11,0.3
2021-07-19,36.26,36.75,35.83,36.19,389705,-0.53,-1.44
2021-07-20,36.39,37.15,36.37,36.81,582754,0.62,1.71
2021-07-21,37.07,37.34,36.95,37.15,331664,0.34,0.9237
2021-07-22,37.13,37.23,36.55,36.9,341138,-0.25,-0.67
2021-07-23,37.01,37.85,36.71,37.79,359672,0.89,2.41
2021-07-26,37.91,38.05,37.47,37.59,299697,-0.2,-0.53
2021-07-27,37.58,37.6,36.54,37.05,260537,-0.54,-1.44
2021-07-28,37.16,37.56,36.931,37.31,173923,0.26,0.7
2021-07-29,37.28,37.73,37.03,37.35,276661,0.04,0.11
2021-07-30,37.29,37.72,37.15,37.48,236883,0.13,0.35
2021-08-02,37.47,37.77,36.76,36.96,247840,-0.52,-1.39
2021-08-03,37.11,37.11,36.45,36.88,352792,-0.08,-0.22
2021-08-04,36.68,36.84,35.761,35.93,260401,-0.95,-2.58
2021-08-05,36.03,36.61,35.95,36.54,278659,0.61,1.7
2021-08-06,36.81,37.03,36.16,36.25,334189,-0.29,-0.79
2021-08-09,36.15,36.44,35.77,35.8,226919,-0.45,-1.24
2021-08-10,35.86,36.85,34.88,35.47,478002,-0.33,-0.92
2021-08-11,35.67,36.77,35.465,36.11,712740,0.64,1.8
2021-08-12,36.07,36.57,35.73,35.99,268381,-0.12,-0.33
2021-08-13,36.03,36.61,35.75,36.56,273018,0.57,1.5838
2021-08-16,36.35,36.35,35.8,36.11,277210,-0.45,-1.23
2021-08-17,35.8,35.9,35.08,35.32,549177,-0.79,-2.19
2021-08-18,35.35,35.73,34.52,34.55,256652,-0.77,-2.1801
2021-08-19,34.25,35.11,33.91,34.68,361659,0.13,0.38
2021-08-20,35.365,35.365,34.45,35.16,388048,0.48,1.38
2021-08-23,35.18,35.46,34.63,35.36,464847,0.2,0.5688
2021-08-24,35.3,35.46,34.3,34.75,460626,-0.61,-1.73
2021-08-25,34.7,35.28,34.54,34.99,334783,0.24,0.6906
2021-08-26,34.87,35.11,34.14,34.17,332920,-0.82,-2.34
2021-08-27,34.2,35.45,34.2,35.35,464180,1.18,3.4533
2021-08-30,35.29,35.66,33.99,35.57,355677,0.22,0.62
2021-08-31,35.63,35.78,35.18,35.62,365769,0.05,0.14
2021-09-01,35.78,36.01,35.21,35.69,199248,0.07,0.2
2021-09-02,35.87,36.03,35.66,35.82,223758,0.13,0.36
2021-09-03,35.62,35.96,35.45,35.56,218391,-0.26,-0.73
2021-09-07,35.45,35.45,34.73,34.75,211735,-0.81,-2.28
2021-09-08,34.81,35.89,34.77,35.71,329605,0.96,2.76
2021-09-09,35.6,35.63,34.575,34.65,276363,-1.06,-2.97
2021-09-10,34.75,35.55,34.34,35.17,373727,0.52,1.5
2021-09-13,35.29,35.6,34.86,35.1,232517,-0.07,-0.2
2021-09-14,35.24,35.64,34.46,34.73,210062,-0.37,-1.0541
2021-09-15,34.65,35.08,34.43,34.95,391872,0.22,0.63
2021-09-16,34.86,35.17,34.38,34.98,212441,0.03,0.09
2021-09-17,35.24,35.24,34.11,34.61,1135453,-0.37,-1.06
2021-09-20,33.93,34.74,33.55,34.27,276750,-0.34,-0.98
2021-09-21,34.58,35.02,34.39,34.91,286652,0.64,1.8675
2021-09-22,35.18,36.16,35.02,35.74,334914,0.83,2.38
2021-09-23,35.99,36.29,35.72,35.73,285054,-0.01,-0.03
2021-09-24,35.52,35.73,34.95,35.01,330714,-0.72,-2.02
2021-09-27,35.0,35.52,34.81,35.13,319527,0.12,0.3428
2021-09-28,34.96,34.99,34.25,34.44,434106,-0.69,-1.96
2021-09-29,34.6,35.34,34.47,35.28,212463,0.84,2.44
2021-09-30,35.26,35.485,34.47,34.49,184613,-0.79,-2.24
2021-10-01,34.84,35.71,34.56,35.5,359432,1.01,2.93
2021-10-04,35.4,35.81,35.031,35.33,214238,-0.17,-0.48
2021-10-05,35.35,35.74,35.07,35.17,416246,-0.16,-0.45
2021-10-06,34.88,35.96,34.82,35.89,279691,0.72,2.05
2021-10-07,36.0,36.87,36.0,36.21,296176,0.32,0.89
2021-10-08,36.16,36.16,35.41,35.49,163225,-0.72,-1.99
2021-10-11,35.42,35.73,35.34,35.41,108605,-0.08,-0.23
2021-10-12,35.29,35.75,35.2,35.43,222366,0.02,0.0565
2021-10-13,35.21,35.62,34.23,34.45,244359,-0.98,-2.77
2021-10-14,34.68,35.01,34.35,34.63,290962,0.18,0.52
2021-10-15,35.12,35.75,34.8,35.01,339074,0.38,1.1
2021-10-18,34.9,35.45,34.56,35.23,174927,0.22,0.63
2021-10-19,35.12,35.18,34.3,34.5,191972,-0.73,-2.07
2021-10-20,34.5,35.08,34.12,34.15,418708,-0.35,-1.0145
2021-10-21,34.795,34.795,33.88,34.31,592524,0.16,0.47
2021-10-22,35.69,37.36,34.45,37.27,1026167,2.96,8.63
2021-10-25,38.47,39.4499,37.9,38.82,1164800,1.55,4.16
2021-10-26,38.8,39.91,38.64,39.7,654839,0.88,2.27
2021-10-27,39.75,40.26,38.83,38.86,377966,-0.84,-2.1159
2021-10-28,38.83,40.3,38.83,40.15,304073,1.29,3.32
2021-10-29,39.93,40.04,39.4,39.65,325160,-0.5,-1.25
2021-11-01,39.65,39.65,38.89,39.55,458166,-0.1,-0.25
2021-11-02,39.55,40.25,39.44,40.05,498050,0.5,1.2642
2021-11-03,39.99,40.36,39.4,39.88,592441,-0.17,-0.4245
2021-11-04,39.89,40.35,39.42,39.5,334306,-0.38,-0.95
2021-11-05,39.48,41.17,39.41,41.02,464913,1.52,3.8481
2021-11-08,41.01,41.35,40.58,40.88,440538,-0.14,-0.34
2021-11-09,41.0,41.25,40.31,40.4,276042,-0.48,-1.17
2021-11-10,40.44,40.59,39.6,39.74,349692,-0.66,-1.63
2021-11-11,39.82,39.82,39.18,39.22,198893,-0.52,-1.31
2021-11-12,39.33,39.78,39.11,39.51,189924,0.29,0.74
2021-11-15,39.6,39.92,39.305,39.75,394623,0.24,0.6074
2021-11-16,39.54,40.59,39.54,40.47,515446,0.72,1.81
2021-11-17,39.7,40.02,39.12,39.62,355804,-0.85,-2.1003
2021-11-18,39.65,40.19,38.79,39.38,297816,-0.24,-0.61
2021-11-19,39.3,39.48,38.85,39.01,319828,-0.37,-0.94
2021-11-22,39.28,39.97,38.9735,39.09,262006,0.08,0.21
2021-11-23,39.16,39.62,38.895,39.45,273571,0.36,0.921
2021-11-24,39.19,39.88,38.98,39.67,187475,0.22,0.56
2021-11-26,38.75,39.59,37.46,37.93,389950,-1.74,-4.39
2021-11-29,38.3,39.5383,37.76,37.77,283167,-0.16,-0.42
2021-11-30,37.39,38.08,36.87,36.97,363636,-0.8,-2.12
2021-12-01,37.7,37.873,35.685,35.74,452531,-1.23,-3.33
2021-12-02,36.04,36.64,35.6,36.56,447358,0.82,2.29
2021-12-03,37.675,37.675,36.06,36.81,428692,0.25,0.68
2021-12-06,37.21,37.46,36.75,37.22,291884,0.41,1.11
2021-12-07,37.54,38.44,37.51,38.13,277743,0.91,2.44
2021-12-08,38.12,38.28,37.55,37.94,286448,-0.19,-0.5
2021-12-09,37.79,38.295,37.0,37.02,365387,-0.92,-2.42
2021-12-10,37.36,37.55,36.87,37.36,215165,0.34,0.92
2021-12-13,37.4,38.31,37.09,37.68,507827,0.32,0.8565
2021-12-14,37.51,38.04,37.32,37.92,232619,0.24,0.64
2021-12-15,37.81,38.035,37.06,37.84,428978,-0.08,-0.21
2021-12-16,38.07,38.8,37.55,37.84,507782,0.0,0.0
2021-12-17,37.76,40.0,37.61,38.91,2374946,1.07,2.83
2021-12-20,38.5,39.36,38.4,38.57,438429,-0.34,-0.87
2021-12-21,38.61,40.04,38.29,39.71,535770,1.14,2.96
2021-12-22,39.46,40.15,39.17,40.04,278452,0.33,0.831
2021-12-23,40.11,40.91,39.87,40.77,518384,0.73,1.82
2021-12-27,40.9,41.24,40.305,41.22,342487,0.45,1.1038
2021-12-28,41.22,42.0943,41.1601,41.35,595357,0.13,0.32
2021-12-29,41.46,42.37,41.05,41.81,383271,0.46,1.11
2021-12-30,41.82,41.99,41.14,41.28,217089,-0.53,-1.27
2021-12-31,41.04,41.8,40.76,41.57,354288,0.29,0.7
2022-01-03,41.6,42.11,41.04,42.08,595595,0.51,1.2268
2022-01-04,42.27,43.17,42.23,42.35,929392,0.27,0.64
2022-01-05,41.85,42.98,38.23,38.89,1621488,-3.46,-8.17
2022-01-06,39.94,40.7,38.8,38.98,954104,0.09,0.2314
2022-01-07,38.84,39.845,38.795,39.31,640667,0.33,0.85
2022-01-10,39.15,39.15,37.25,37.67,996067,-1.64,-4.17
2022-01-11,37.83,39.1,36.98,39.04,561360,1.37,3.64
2022-01-12,39.04,39.07,38.175,38.52,898046,-0.52,-1.332
2022-01-13,38.4,39.25,38.4,38.5,468727,-0.02,-0.05
2022-01-14,38.14,39.26,38.11,39.15,572569,0.65,1.6883
2022-01-18,38.73,38.73,36.78,36.9,691010,-2.25,-5.7471
2022-01-19,37.02,37.45,36.58,36.67,546996,-0.23,-0.6233
2022-01-20,37.04,37.61,36.4,36.45,429757,-0.22,-0.5999
2022-01-21,36.25,37.125,35.41,35.43,627511,-1.02,-2.8
2022-01-24,34.97,36.08,34.29,35.94,698568,0.51,1.44
2022-01-25,35.44,35.46,34.0,34.5,659893,-1.44,-4.01
2022-01-26,34.9,35.78,33.23,33.81,617708,-0.69,-2.0
2022-01-27,34.67,35.03,33.75,33.87,753240,0.06,0.18
2022-01-28,33.74,34.36,32.935,34.33,540088,0.46,1.36
2022-01-31,34.47,35.31,34.16,35.23,449183,0.9,2.62
2022-02-01,35.39,36.07,34.52,35.94,426373,0.71,2.02
2022-02-02,35.99,36.365,35.68,35.91,529346,-0.03,-0.08
2022-02-03,35.51,35.93,35.3,35.39,320091,-0.52,-1.45
2022-02-04,35.29,35.88,34.62,35.54,332586,0.15,0.42
2022-02-07,35.29,36.11,34.51,35.64,317035,0.1,0.28
2022-02-08,35.64,36.41,35.27,35.87,407138,0.23,0.65
2022-02-09,36.29,36.4,35.85,36.1,436735,0.23,0.64
2022-02-10,35.59,36.56,35.42,36.13,716124,0.03,0.08
2022-02-11,36.3,36.44,35.62,36.19,418819,0.06,0.17
2022-02-14,36.34,37.45,36.2,37.25,596792,1.06,2.93
2022-02-15,37.64,38.82,37.61,38.8,547096,1.55,4.16
2022-02-16,38.79,39.7483,38.405,39.61,561775,0.81,2.09
2022-02-17,39.32,39.62,38.58,38.75,363019,-0.86,-2.1712
2022-02-18,38.42,38.62,37.34,37.98,498016,-0.77,-1.99
2022-02-22,37.72,38.18,37.01,37.87,323856,-0.11,-0.2896
2022-02-23,38.05,38.49,37.71,37.81,351302,-0.06,-0.1584
2022-02-24,36.96,37.68,36.23,37.58,635876,-0.23,-0.61
2022-02-25,37.83,39.035,37.43,38.99,650155,1.41,3.75
2022-02-28,38.41,39.95,38.41,39.63,530501,0.64,1.64
2022-03-01,39.74,40.48,39.24,39.62,653083,-0.01,-0.03
2022-03-02,40.09,40.38,39.22,39.45,449367,-0.17,-0.43
2022-03-03,39.87,40.588,38.76,39.31,471941,-0.14,-0.35
2022-03-04,38.83,39.9,38.62,38.88,693407,-0.43,-1.09
2022-03-07,38.75,39.035,36.18,36.91,1172465,-1.97,-5.07
2022-03-08,37.0,37.7,35.54,36.8,877579,-0.11,-0.3
2022-03-09,37.68,38.865,36.58,38.05,912202,1.25,3.4
2022-03-10,37.44,38.835,36.92,37.2,413781,-0.85,-2.23
2022-03-11,37.77,37.77,35.93,36.73,520190,-0.47,-1.26
2022-03-14,36.84,36.84,34.94,35.02,565701,-1.71,-4.66
2022-03-15,35.1,36.2,34.53,36.12,616905,1.1,3.14
2022-03-16,36.64,36.84,35.16,35.98,531233,-0.14,-0.39
2022-03-17,35.82,36.495,35.56,36.18,482278,0.2,0.56
2022-03-18,36.25,37.35,36.02,37.26,779295,1.08,2.99
2022-03-21,37.31,37.75,36.91,37.02,409579,-0.24,-0.64
2022-03-22,37.21,37.69,36.55,36.98,637567,-0.04,-0.108
2022-03-23,37.06,37.39,36.24,36.26,340291,-0.72,-1.95
2022-03-24,36.51,37.57,35.9968,36.78,324148,0.52,1.43
2022-03-25,36.87,37.02,36.425,36.68,330977,-0.1,-0.27
2022-03-28,36.67,37.299,36.47,37.25,332662,0.57,1.55
2022-03-29,37.56,38.73,37.54,38.52,465842,1.27,3.41
2022-03-30,38.58,38.7,38.08,38.3,319744,-0.22,-0.57
2022-03-31,38.69,39.11,37.9,37.95,549507,-0.35,-0.91
2022-04-01,38.03,39.29,38.02,39.04,568651,1.09,2.87
2022-04-04,39.84,40.79,39.5,39.83,814989,0.79,2.02
2022-04-05,39.6,40.19,38.17,38.4,858188,-1.43,-3.59
2022-04-06,38.11,40.64,37.61,40.21,1453622,1.81,4.71
2022-04-07,40.75,42.43,40.26,42.29,1475908,2.08,5.17
2022-04-08,42.93,43.5,41.69,41.77,919146,-0.52,-1.23
2022-04-11,41.73,42.11,40.79,40.82,761360,-0.95,-2.27
2022-04-12,41.22,42.05,40.7,41.4,708280,0.58,1.42
2022-04-13,41.29,42.39,41.165,42.09,607261,0.69,1.67
2022-04-14,42.79,43.845,42.15,43.47,1162339,1.38,3.28
2022-04-18,43.36,43.5,42.6,43.14,811085,-0.33,-0.76
2022-04-19,43.33,45.14,43.23,44.57,1464058,1.43,3.31
2022-04-20,44.75,45.77,44.14,44.32,732319,-0.25,-0.56
2022-04-21,44.16,44.7699,43.05,43.19,742507,-1.13,-2.55
2022-04-22,42.92,43.29,42.01,42.25,923640,-0.94,-2.1764
2022-04-25,42.16,43.15,41.36,43.15,659478,0.9,2.13
2022-04-26,42.73,43.14,41.51,41.51,551863,-1.64,-3.8
2022-04-27,41.53,41.92,41.115,41.36,544445,-0.15,-0.36
2022-04-28,41.74,42.44,41.09,42.14,322164,0.78,1.89
2022-04-29,41.34,42.67,41.34,41.65,503176,-0.49,-1.16
2022-05-02,41.77,42.035,39.94,40.3,919177,-1.35,-3.24
2022-05-03,40.45,40.77,39.53,40.05,674442,-0.25,-0.62
2022-05-04,40.03,40.55,39.23,40.25,647150,0.2,0.5
2022-05-05,39.98,40.505,38.05,38.32,515106,-1.93,-4.8
2022-05-06,38.33,39.34,37.66,38.32,954329,0.0,0.0
2022-05-09,37.9,38.23,36.87,37.04,831461,-1.28,-3.34
2022-05-10,37.5,38.24,36.08,36.61,1052329,-0.43,-1.16
2022-05-11,36.87,37.57,36.12,36.25,818425,-0.36,-0.98
2022-05-12,35.93,36.89,34.9876,36.62,583597,0.37,1.0207
2022-05-13,37.16,39.4,37.02,39.22,523138,2.6,7.0999
2022-05-16,38.98,40.05,38.65,38.88,894045,-0.34,-0.8669
2022-05-17,39.8,41.04,39.2,40.13,885143,1.25,3.22
2022-05-18,39.67,39.87,36.974,37.54,892335,-2.59,-6.45
2022-05-19,37.91,38.52,36.968,37.51,795513,-0.03,-0.08
2022-05-20,37.81,38.18,36.765,37.65,439974,0.14,0.3732
2022-05-23,38.09,38.4987,37.59,38.4,379125,0.75,1.99
2022-05-24,38.07,38.5,37.11,37.91,275267,-0.49,-1.28
2022-05-25,37.97,39.155,37.51,39.06,358579,1.15,3.0335
2022-05-26,39.28,39.955,38.525,39.74,461549,0.68,1.74
2022-05-27,40.0,41.02,40.0,41.01,314259,1.27,3.2
2022-05-31,41.05,41.54,39.78,39.96,590992,-1.05,-2.56
2022-06-01,40.16,40.72,39.18,39.47,414183,-0.49,-1.23
2022-06-02,39.62,39.9,38.85,39.85,570804,0.38,0.96
2022-06-03,39.37,39.71,38.5,38.8,307565,-1.05,-2.63
2022-06-06,39.41,39.42,38.66,38.84,384333,0.04,0.1
2022-06-07,38.2,39.22,37.82,39.09,335619,0.25,0.64
2022-06-08,38.96,39.5,38.43,38.5,267182,-0.59,-1.51
2022-06-09,38.51,38.87,37.87,37.97,251809,-0.53,-1.3766
2022-06-10,37.29,38.9,37.0,38.57,456094,0.6,1.5802
2022-06-13,37.87,38.84,36.96,37.13,566615,-1.44,-3.73
2022-06-14,36.97,37.23,36.22,37.13,537943,0.0,0.0
2022-06-15,37.69,38.235,36.9381,37.55,410780,0.42,1.13
2022-06-16,36.86,39.5,35.0,36.4,586091,-1.15,-3.06
2022-06-17,36.71,37.25,36.415,37.02,1557639,0.62,1.7
2022-06-21,37.33,38.07,37.249,37.31,527619,0.29,0.78
2022-06-22,36.77,37.385,36.52,36.85,512137,-0.46,-1.23
2022-06-23,37.39,38.49,36.7397,38.48,899815,1.63,4.42
2022-06-24,38.73,39.22,38.28,38.8,2551324,0.32,0.83
2022-06-27,39.97,41.57,39.55,41.55,967274,2.75,7.09
2022-06-28,41.38,41.91,40.36,40.39,672819,-1.16,-2.79
2022-06-29,40.42,41.48,40.27,41.2,790398,0.81,2.01
2022-06-30,39.5,40.48,36.99,37.77,1934321,-3.43,-8.33
2022-07-01,37.42,39.03,37.05,38.82,929724,1.05,2.78
2022-07-05,38.24,38.6,37.23,37.55,829220,-1.27,-3.27
2022-07-06,37.52,38.2,37.0714,37.77,436991,0.22,0.59
2022-07-07,37.56,38.4375,37.56,38.15,463274,0.38,1.01
2022-07-08,37.94,38.26,36.88,37.03,559810,-1.12,-2.9358
2022-07-11,36.85,37.11,36.38,36.57,337273,-0.46,-1.24
2022-07-12,36.28,36.71,35.682,35.91,680668,-0.66,-1.8
2022-07-13,35.78,36.02,35.1744,35.5,396584,-0.41,-1.14
2022-07-14,35.21,35.355,34.6,35.07,442646,-0.43,-1.21
2022-07-15,35.56,35.79,34.84,35.41,462907,0.34,0.97
2022-07-18,35.49,36.27,35.2,35.43,375660,0.02,0.0565
2022-07-19,35.83,36.175,34.21,34.25,1211789,-1.18,-3.33
2022-07-20,34.37,35.01,33.92,34.29,1052783,0.04,0.12
2022-07-21,34.08,35.17,33.51,34.33,966447,0.04,0.12
2022-07-22,34.26,34.95,33.5601,33.88,950548,-0.45,-1.31
2022-07-25,33.88,34.61,33.38,34.35,610473,0.47,1.39
2022-07-26,34.01,34.05,32.38,32.47,776987,-1.88,-5.47
2022-07-27,32.67,33.4,32.115,33.3,1122086,0.83,2.56
2022-07-28,33.26,33.546,32.06,32.5,1040542,-0.8,-2.4
2022-07-29,32.49,32.62,31.77,32.62,1026663,0.12,0.37
2022-08-01,32.82,33.82,32.78,32.85,704492,0.23,0.71
2022-08-02,32.63,33.1735,32.35,32.78,665517,-0.07,-0.21
2022-08-03,32.78,33.67,32.75,33.59,756192,0.81,2.47
2022-08-04,33.7,34.085,33.3,33.59,516801,0.0,0.0
2022-08-05,32.91,33.82,32.751,33.74,335096,0.15,0.45
2022-08-08,33.69,34.115,33.34,33.4,525895,-0.34,-1.0077
2022-08-09,33.26,33.445,32.8,33.17,641348,-0.23,-0.6886
2022-08-10,33.79,33.94,33.44,33.54,492392,0.37,1.12
2022-08-11,33.83,34.34,33.57,33.67,421827,0.13,0.39
2022-08-12,33.83,34.465,33.4,34.17,451255,0.5,1.49
2022-08-15,34.05,34.28,33.7,33.81,561343,-0.36,-1.05
2022-08-16,33.62,33.72,33.27,33.59,915770,-0.22,-0.65
2022-08-17,33.25,33.44,32.95,33.2,504723,-0.39,-1.16
2022-08-18,33.1,33.52,32.99,33.5,454433,0.3,0.9
2022-08-19,33.37,33.37,32.69,32.82,499935,-0.68,-2.03
2022-08-22,32.54,32.62,31.66,32.03,576388,-0.79,-2.41
2022-08-23,32.11,32.41,31.81,32.33,1179253,0.3,0.94
2022-08-24,32.48,32.69,32.16,32.39,496995,0.06,0.19
2022-08-25,32.52,33.04,32.245,32.81,495306,0.42,1.3
2022-08-26,32.82,32.82,31.37,31.51,578029,-1.3,-3.96
2022-08-29,31.09,31.535,30.68,31.14,554164,-0.37,-1.17
2022-08-30,31.21,31.36,30.63,30.91,781334,-0.23,-0.74
2022-08-31,31.09,31.1,30.33,30.55,620730,-0.36,-1.16
2022-09-01,30.25,30.5,29.7,30.34,613896,-0.21,-0.69
